GENESIS-Tabelle: 23112-01-02-4-B
Grunddaten der Vorsorge- oder Rehabilitationseinrichtungen;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen (bis 2003);;;;;;;;;
Grundd d. Vorsorge-o. Rehabilitationseinrichtungen;;;;;;;;;
;;;Vorsorge- und Reha-Einrichtungen;aufgestellte Betten (JD) in Vors./Reha-Einrichtung;Patientenzugang in Vors./Reha-Einrichtungen;Patientenabgang m.Sterbefälle in Vors./Reha-Einr.;hauptamtliche Ärzte in Vorsorge/Reha-Einrichtungen;hauptamtl. Ärzte mit abg. Weiterb. in Vors./Reha;Personal im Pflegedienst in Vors./Reha-Einrichtung
31.12.1998;03355;Lüneburg, Landkreis;0;0;0;0;0;0;0
31.12.1998;03356;Osterholz, Landkreis;1;60;.;.;.;.;.
31.12.1998;03357;Rotenburg (Wümme), Landkreis;1;267;.;.;.;.;.
31.12.1998;03358;Heidekreis, Landkreis;4;620;6048;6015;32;15;62
31.12.1998;03359;Stade, Landkreis;0;0;0;0;0;0;0
31.12.1998;03360;Uelzen, Landkreis;5;1153;10948;10771;54;38;145
31.12.1998;03361;Verden, Landkreis;0;0;0;0;0;0;0
31.12.1998;03401;Delmenhorst, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;03402;Emden, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;2;198;.;.;.;.;.
31.12.1998;03404;Osnabrück, Kreisfreie Stadt;2;50;.;.;.;.;.
31.12.1998;03405;Wilhelmshaven, Kreisfreie Stadt;1;220;.;.;.;.;.
31.12.1998;03451;Ammerland, Landkreis;5;676;8544;8451;24;13;40
31.12.1998;03452;Aurich, Landkreis;13;1294;15457;15298;40;23;122
31.12.1998;03453;Cloppenburg, Landkreis;0;0;0;0;0;0;0
31.12.1998;03454;Emsland, Landkreis;3;320;2086;1939;15;6;75
31.12.1998;03455;Friesland, Landkreis;7;1159;13553;13553;17;16;22
31.12.1998;03456;Grafschaft Bentheim, Landkreis;1;379;.;.;.;.;.
31.12.1998;03457;Leer, Landkreis;10;1291;14857;14801;45;25;76
31.12.1998;03458;Oldenburg, Landkreis;2;82;.;.;.;.;.
31.12.1998;03459;Osnabrück, Landkreis;17;2108;22741;22563;105;62;220
31.12.1998;03460;Vechta, Landkreis;2;200;.;.;.;.;.
31.12.1998;03461;Wesermarsch, Landkreis;3;155;1454;1451;3;3;2
31.12.1998;03462;Wittmund, Landkreis;9;802;9267;9263;8;8;29
31.12.1998;04011;Bremen, Kreisfreie Stadt;1;100;208;251;10;6;43
31.12.1998;04012;Bremerhaven, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;05111;Düsseldorf, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;05112;Duisburg, Kreisfreie Stadt;1;.;.;.;.;.;.
31.12.1998;05113;Essen, Kreisfreie Stadt;3;622;7054;6719;41;23;174
31.12.1998;05114;Krefeld, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;05116;Mönchengladbach, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;05117;Mülheim an der Ruhr, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;05119;Oberhausen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;05120;Remscheid, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;05122;Solingen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;05124;Wuppertal, Kreisfreie Stadt;1;.;.;.;.;.;.
31.12.1998;05154;Kleve, Kreis;1;.;.;.;.;.;.
31.12.1998;05158;Mettmann, Kreis;1;.;.;.;.;.;.
31.12.1998;05162;Rhein-Kreis Neuss;1;.;.;.;.;.;.
31.12.1998;05166;Viersen, Kreis;0;0;0;0;0;0;0
31.12.1998;05170;Wesel, Kreis;1;.;.;.;.;.;.
31.12.1998;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-
31.12.1998;05314;Bonn, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.1998;05315;Köln, Kreisfreie Stadt;1;.;.;.;.;.;.
31.12.1998;05316;Leverkusen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-
31.12.1998;05334002;Aachen, krfr. Stadt;5;696;8845;8824;42;29;144
31.12.1998;05354;Aachen, Kreis;0;0;0;0;0;0;0
31.12.1998;05358;Düren, Kreis;0;0;0;0;0;0;0
31.12.1998;05362;Rhein-Erft-Kreis;1;.;.;.;.;.;.
31.12.1998;05366;Euskirchen, Kreis;3;541;4056;4045;28;20;90
31.12.1998;05370;Heinsberg, Kreis;0;0;0;0;0;0;0
31.12.1998;05374;Oberbergischer Kreis;2;.;.;.;.;.;.
31.12.1998;05378;Rheinisch-Bergischer Kreis;6;478;5478;5487;36;27;96
31.12.1998;05382;Rhein-Sieg-Kreis;6;339;1392;1377;16;11;47
31.12.1998;05512;Bottrop, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;05513;Gelsenkirchen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;05515;Münster, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;05554;Borken, Kreis;0;0;0;0;0;0;0
31.12.1998;05558;Coesfeld, Kreis;0;0;0;0;0;0;0
31.12.1998;05562;Recklinghausen, Kreis;0;0;0;0;0;0;0
31.12.1998;05566;Steinfurt, Kreis;2;.;.;.;.;.;.
31.12.1998;05570;Warendorf, Kreis;2;.;.;.;.;.;.
31.12.1998;05711;Bielefeld, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;05754;Gütersloh, Kreis;2;.;.;.;.;.;.
31.12.1998;05758;Herford, Kreis;4;.;.;.;.;.;.
31.12.1998;05762;Höxter, Kreis;12;1753;21358;20892;99;70;197
31.12.1998;05766;Lippe, Kreis;16;2733;24181;23508;162;93;307
31.12.1998;05770;Minden-Lübbecke, Kreis;13;3213;31075;30347;139;79;485
31.12.1998;05774;Paderborn, Kreis;10;1093;7707;7651;49;34;255
31.12.1998;05911;Bochum, Kreisfreie Stadt;1;.;.;.;.;.;.
31.12.1998;05913;Dortmund, Kreisfreie Stadt;1;.;.;.;.;.;.
31.12.1998;05914;Hagen, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.1998;05915;Hamm, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;05916;Herne, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;05954;Ennepe-Ruhr-Kreis;2;.;.;.;.;.;.
31.12.1998;05958;Hochsauerlandkreis;8;1228;6026;5951;39;24;139
31.12.1998;05962;Märkischer Kreis;1;.;.;.;.;.;.
31.12.1998;05966;Olpe, Kreis;0;0;0;0;0;0;0
31.12.1998;05970;Siegen-Wittgenstein, Kreis;10;1854;16691;16656;102;41;391
31.12.1998;05974;Soest, Kreis;15;2436;26079;25829;92;57;254
31.12.1998;05978;Unna, Kreis;0;0;0;0;0;0;0
31.12.1998;06411;Darmstadt, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;06412;Frankfurt am Main, Kreisfreie Stadt;1;.;.;.;.;.;.
31.12.1998;06413;Offenbach am Main, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;4;935;8337;8030;36;15;64
31.12.1998;06431;Bergstraße, Landkreis;4;387;3001;2994;22;14;31
31.12.1998;06432;Darmstadt-Dieburg, Landkreis;3;.;.;.;.;.;.
31.12.1998;06433;Groß-Gerau, Landkreis;0;0;0;0;0;0;0
31.12.1998;06434;Hochtaunuskreis;11;1654;17327;16906;87;65;153
31.12.1998;06435;Main-Kinzig-Kreis;16;2361;22627;22540;81;49;211
31.12.1998;06436;Main-Taunus-Kreis;4;363;559;544;10;9;34
31.12.1998;06437;Odenwaldkreis;8;773;4633;4623;33;19;150
31.12.1998;06438;Offenbach, Landkreis;0;0;0;0;0;0;0
31.12.1998;06439;Rheingau-Taunus-Kreis;6;1157;9209;8564;67;33;111
31.12.1998;06440;Wetteraukreis;17;2912;26300;26515;170;91;415
31.12.1998;06531;Gießen, Landkreis;0;0;0;0;0;0;0
31.12.1998;06532;Lahn-Dill-Kreis;2;.;.;.;.;.;.
31.12.1998;06533;Limburg-Weilburg, Landkreis;3;.;.;.;.;.;.
31.12.1998;06534;Marburg-Biedenkopf, Landkreis;7;412;2964;2995;19;12;27
31.12.1998;06535;Vogelsbergkreis;2;.;.;.;.;.;.
31.12.1998;06611;Kassel, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.1998;06631;Fulda, Landkreis;8;836;6641;6511;20;17;63
31.12.1998;06632;Hersfeld-Rotenburg, Landkreis;5;1091;7427;7401;54;30;114
31.12.1998;06633;Kassel, Landkreis;3;.;.;.;.;.;.
31.12.1998;06634;Schwalm-Eder-Kreis;3;.;.;.;.;.;.
31.12.1998;06635;Waldeck-Frankenberg, Landkreis;22;4425;30121;29688;184;122;487
31.12.1998;06636;Werra-Meißner-Kreis;8;1218;13193;12907;65;37;127
31.12.1998;07111;Koblenz, Kreisfreie Stadt;1;83;.;.;1;.;3
31.12.1998;07131;Ahrweiler, Landkreis;11;988;10737;10687;51;42;76
31.12.1998;07132;Altenkirchen (Westerwald), Landkreis;3;150;708;710;3;3;28
31.12.1998;07133;Bad Kreuznach, Landkreis;11;1489;14727;14675;70;40;143
31.12.1998;07134;Birkenfeld, Landkreis;2;190;.;.;10;.;56
31.12.1998;07135;Cochem-Zell, Landkreis;5;672;6863;6775;25;19;36
31.12.1998;07137;Mayen-Koblenz, Landkreis;2;173;.;.;9;.;13
31.12.1998;07138;Neuwied, Landkreis;1;174;.;.;16;.;75
31.12.1998;07140;Rhein-Hunsrück-Kreis;2;263;.;.;13;.;36
31.12.1998;07141;Rhein-Lahn-Kreis;7;810;9611;9402;42;29;77
31.12.1998;07143;Westerwaldkreis;3;326;1009;988;10;8;26
31.12.1998;07211;Trier, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;07231;Bernkastel-Wittlich, Landkreis;6;1259;13805;13754;71;33;235
31.12.1998;07232;Eifelkreis Bitburg-Prüm;0;0;0;0;0;0;0
31.12.1998;07233;Vulkaneifel, Landkreis;2;362;.;.;15;.;26
31.12.1998;07235;Trier-Saarburg, Landkreis;0;0;0;0;0;0;0
31.12.1998;07311;Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;07312;Kaiserslautern, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;07313;Landau in der Pfalz, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;07315;Mainz, Kreisfreie Stadt;1;11;.;.;4;.;5
31.12.1998;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1;90;.;.;6;.;13
31.12.1998;07317;Pirmasens, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;07318;Speyer, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;07319;Worms, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;07320;Zweibrücken, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;07331;Alzey-Worms, Landkreis;0;0;0;0;0;0;0
31.12.1998;07332;Bad Dürkheim, Landkreis;4;872;5511;5108;48;24;135
31.12.1998;07333;Donnersbergkreis;2;69;.;.;4;.;2
31.12.1998;07334;Germersheim, Landkreis;0;0;0;0;0;0;0
31.12.1998;07335;Kaiserslautern, Landkreis;0;0;0;0;0;0;0
31.12.1998;07336;Kusel, Landkreis;0;0;0;0;0;0;0
31.12.1998;07337;Südliche Weinstraße, Landkreis;3;211;1640;1637;7;7;21
31.12.1998;07338;Rhein-Pfalz-Kreis;0;0;0;0;0;0;0
31.12.1998;07339;Mainz-Bingen, Landkreis;0;0;0;0;0;0;0
31.12.1998;07340;Südwestpfalz, Landkreis;1;45;.;.;1;.;1
31.12.1998;08111;Stuttgart, Landeshauptstadt, Stadtkreis;2;.;.;.;.;.;.
31.12.1998;08115;Böblingen, Landkreis;1;.;.;.;.;.;.
31.12.1998;08116;Esslingen, Landkreis;1;.;.;.;.;.;.
31.12.1998;08117;Göppingen, Landkreis;2;.;.;.;.;.;.
31.12.1998;08118;Ludwigsburg, Landkreis;2;.;.;.;.;.;.
31.12.1998;08119;Rems-Murr-Kreis, Landkreis;1;.;.;.;.;.;.
31.12.1998;08121;Heilbronn, Stadtkreis;0;0;0;.;0;.;0
31.12.1998;08125;Heilbronn, Landkreis;8;1604;13455;.;56;.;120
31.12.1998;08126;Hohenlohekreis, Landkreis;1;.;.;.;.;.;.
31.12.1998;08127;Schwäbisch Hall, Landkreis;2;.;.;.;.;.;.
31.12.1998;08128;Main-Tauber-Kreis, Landkreis;23;2364;20323;.;100;.;193
31.12.1998;08135;Heidenheim, Landkreis;0;0;0;.;0;.;0
31.12.1998;08136;Ostalbkreis, Landkreis;1;.;.;.;.;.;.
31.12.1998;08211;Baden-Baden, Stadtkreis;3;481;6257;.;23;.;41
31.12.1998;08212;Karlsruhe, Stadtkreis;0;0;0;.;0;.;0
31.12.1998;08215;Karlsruhe, Landkreis;6;1122;11093;.;48;.;165
31.12.1998;08216;Rastatt, Landkreis;3;144;633;.;7;.;38
31.12.1998;08221;Heidelberg, Stadtkreis;1;.;.;.;.;.;.
31.12.1998;08222;Mannheim, Stadtkreis;1;.;.;.;.;.;.
31.12.1998;08225;Neckar-Odenwald-Kreis, Landkreis;4;479;5098;.;13;.;29
31.12.1998;08226;Rhein-Neckar-Kreis, Landkreis;2;.;.;.;.;.;.
31.12.1998;08231;Pforzheim, Stadtkreis;0;0;0;.;0;.;0
31.12.1998;08235;Calw, Landkreis;17;2088;17676;.;110;.;241
31.12.1998;08236;Enzkreis, Landkreis;0;0;0;.;0;.;0
31.12.1998;08237;Freudenstadt, Landkreis;16;2127;20625;.;70;.;116
31.12.1998;08311;Freiburg im Breisgau, Stadtkreis;3;.;.;.;.;.;95
31.12.1998;08315;Breisgau-Hochschwarzwald, Landkreis;27;3629;36905;.;168;.;338
31.12.1998;08316;Emmendingen, Landkreis;4;556;4767;.;22;.;108
31.12.1998;08317;Ortenaukreis, Landkreis;14;2564;13286;.;85;.;160
31.12.1998;08325;Rottweil, Landkreis;1;.;.;.;.;.;.
31.12.1998;08326;Schwarzwald-Baar-Kreis, Landkreis;21;2845;27289;.;107;.;210
31.12.1998;08327;Tuttlingen, Landkreis;0;0;0;.;0;.;0
31.12.1998;08335;Konstanz, Landkreis;6;1079;11531;.;58;.;230
31.12.1998;08336;Lörrach, Landkreis;9;808;7422;.;29;.;.
31.12.1998;08337;Waldshut, Landkreis;19;2391;19460;.;77;.;160
31.12.1998;08415;Reutlingen, Landkreis;1;.;.;.;.;.;.
31.12.1998;08416;Tübingen, Landkreis;1;.;.;.;.;.;.
31.12.1998;08417;Zollernalbkreis, Landkreis;2;.;.;.;.;.;.
31.12.1998;08421;Ulm, Stadtkreis;1;.;.;.;.;.;.
31.12.1998;08425;Alb-Donau-Kreis, Landkreis;0;0;0;.;0;.;0
31.12.1998;08426;Biberach, Landkreis;6;993;11139;.;36;.;67
31.12.1998;08435;Bodenseekreis, Landkreis;9;773;8015;.;27;.;69
31.12.1998;08436;Ravensburg, Landkreis;19;3285;36084;.;163;.;319
31.12.1998;08437;Sigmaringen, Landkreis;3;619;4491;.;28;.;42
31.12.1998;09161;Ingolstadt;0;0;0;0;0;0;0
31.12.1998;09162;München, Landeshauptstadt;0;0;0;0;0;0;0
31.12.1998;09163;Rosenheim;0;0;0;0;0;0;0
31.12.1998;09171;Altötting, Landkreis;0;0;0;0;0;0;0
31.12.1998;09172;Berchtesgadener Land, Landkreis;17;2047;18419;18260;93;57;211
31.12.1998;09173;Bad Tölz-Wolfratshausen, Landkreis;18;2090;17718;17607;95;58;311
31.12.1998;09174;Dachau, Landkreis;0;0;0;0;0;0;0
31.12.1998;09175;Ebersberg, Landkreis;0;0;0;0;0;0;0
31.12.1998;09176;Eichstätt, Landkreis;2;44;.;.;.;.;.
31.12.1998;09177;Erding, Landkreis;1;139;.;.;.;.;.
31.12.1998;09178;Freising, Landkreis;0;0;0;0;0;0;0
31.12.1998;09179;Fürstenfeldbruck, Landkreis;0;0;0;0;0;0;0
31.12.1998;09180;Garmisch-Partenkirchen, Landkreis;14;1551;11827;11719;42;34;134
31.12.1998;09181;Landsberg am Lech, Landkreis;1;13;.;.;0;0;.
31.12.1998;09182;Miesbach, Landkreis;16;1648;16615;16501;84;58;157
31.12.1998;09183;Mühldorf a.Inn, Landkreis;1;45;.;.;.;.;.
31.12.1998;09184;München, Landkreis;0;0;0;0;0;0;0
31.12.1998;09185;Neuburg-Schrobenhausen, Landkreis;0;0;0;0;0;0;0
31.12.1998;09186;Pfaffenhofen a.d.Ilm, Landkreis;0;0;0;0;0;0;0
31.12.1998;09187;Rosenheim, Landkreis;22;3320;34182;33722;165;85;498
31.12.1998;09188;Starnberg, Landkreis;1;25;.;.;.;.;.
31.12.1998;09189;Traunstein, Landkreis;4;616;6512;6310;22;11;34
31.12.1998;09190;Weilheim-Schongau, Landkreis;7;542;6304;6209;37;31;111
31.12.1998;09261;Landshut;0;0;0;0;0;0;0
31.12.1998;09262;Passau;1;160;.;.;.;.;.
31.12.1998;09263;Straubing;0;0;0;0;0;0;0
31.12.1998;09271;Deggendorf, Landkreis;2;504;.;.;.;.;.
31.12.1998;09272;Freyung-Grafenau, Landkreis;3;840;6894;6892;27;11;87
31.12.1998;09273;Kelheim, Landkreis;3;928;7466;7418;40;20;148
31.12.1998;09274;Landshut, Landkreis;1;46;.;.;.;.;.
31.12.1998;09275;Passau, Landkreis;27;3705;29533;29185;109;73;260
31.12.1998;09276;Regen, Landkreis;3;466;2695;2700;13;5;15
31.12.1998;09277;Rottal-Inn, Landkreis;2;357;.;.;.;.;.
31.12.1998;09278;Straubing-Bogen, Landkreis;2;148;.;.;.;.;.
31.12.1998;09279;Dingolfing-Landau, Landkreis;1;20;.;.;.;.;.
31.12.1998;09361;Amberg;0;0;0;0;0;0;0
31.12.1998;09362;Regensburg;2;107;.;.;.;.;.
31.12.1998;09363;Weiden i.d.OPf.;0;0;0;0;0;0;0
31.12.1998;09371;Amberg-Sulzbach, Landkreis;1;15;.;.;.;.;.
31.12.1998;09372;Cham, Landkreis;4;567;4425;4421;27;12;54
31.12.1998;09373;Neumarkt i.d.OPf., Landkreis;1;53;.;.;.;.;.
31.12.1998;09374;Neustadt a.d.Waldnaab, Landkreis;1;27;.;.;.;.;.
31.12.1998;09375;Regensburg, Landkreis;1;28;.;.;.;.;.
31.12.1998;09376;Schwandorf, Landkreis;2;200;.;.;.;.;.
31.12.1998;09377;Tirschenreuth, Landkreis;1;80;.;.;.;.;.
31.12.1998;09461;Bamberg;0;0;0;0;0;0;0
31.12.1998;09462;Bayreuth;3;500;5806;5741;36;26;101
31.12.1998;09463;Coburg;0;0;0;0;0;0;0
31.12.1998;09464;Hof;0;0;0;0;0;0;0
31.12.1998;09471;Bamberg, Landkreis;0;0;0;0;0;0;0
31.12.1998;09472;Bayreuth, Landkreis;1;180;.;.;.;.;.
31.12.1998;09473;Coburg, Landkreis;0;0;0;0;0;0;0
31.12.1998;09474;Forchheim, Landkreis;2;220;.;.;.;.;.
31.12.1998;09475;Hof, Landkreis;8;682;7728;7624;26;12;62
31.12.1998;09476;Kronach, Landkreis;0;0;0;0;0;0;0
31.12.1998;09477;Kulmbach, Landkreis;2;54;.;.;.;.;.
31.12.1998;09478;Lichtenfels, Landkreis;3;491;5205;5047;28;14;142
31.12.1998;09479;Wunsiedel i.Fichtelgebirge, Landkreis;3;192;946;904;6;4;42
31.12.1998;09561;Ansbach;2;84;.;.;.;.;.
31.12.1998;09562;Erlangen;2;55;.;.;.;.;.
31.12.1998;09563;Fürth;1;40;.;.;.;.;.
31.12.1998;09564;Nürnberg;2;55;.;.;.;.;.
31.12.1998;09565;Schwabach;0;0;0;0;0;0;0
31.12.1998;09571;Ansbach, Landkreis;0;0;0;0;0;0;0
31.12.1998;09572;Erlangen-Höchstadt, Landkreis;0;0;0;0;0;0;0
31.12.1998;09573;Fürth, Landkreis;1;48;.;.;.;0;.
31.12.1998;09574;Nürnberger Land, Landkreis;4;83;571;545;8;7;24
31.12.1998;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3;400;4371;4326;19;15;86
31.12.1998;09576;Roth, Landkreis;1;30;.;.;.;.;.
31.12.1998;09577;Weißenburg-Gunzenhausen, Landkreis;1;90;.;.;.;.;.
31.12.1998;09661;Aschaffenburg;0;0;0;0;0;0;0
31.12.1998;09662;Schweinfurt;0;0;0;0;0;0;0
31.12.1998;09663;Würzburg;2;114;.;.;.;.;.
31.12.1998;09671;Aschaffenburg, Landkreis;2;120;.;.;.;.;.
31.12.1998;09672;Bad Kissingen, Landkreis;39;4682;42640;42226;196;129;330
31.12.1998;09673;Rhön-Grabfeld, Landkreis;8;897;5878;5989;33;13;112
31.12.1998;09674;Haßberge, Landkreis;0;0;0;0;0;0;0
31.12.1998;09675;Kitzingen, Landkreis;0;0;0;0;0;0;0
31.12.1998;09676;Miltenberg, Landkreis;1;32;.;.;.;.;.
31.12.1998;09677;Main-Spessart, Landkreis;4;229;2534;2522;15;7;47
31.12.1998;09678;Schweinfurt, Landkreis;0;0;0;0;0;0;0
31.12.1998;09679;Würzburg, Landkreis;0;0;0;0;0;0;0
31.12.1998;09761;Augsburg;1;20;.;.;.;.;.
31.12.1998;09762;Kaufbeuren;0;0;0;0;0;0;0
31.12.1998;09763;Kempten (Allgäu);0;0;0;0;0;0;0
31.12.1998;09764;Memmingen;0;0;0;0;0;0;0
31.12.1998;09771;Aichach-Friedberg, Landkreis;0;0;0;0;0;0;0
31.12.1998;09772;Augsburg, Landkreis;0;0;0;0;0;0;0
31.12.1998;09773;Dillingen a.d.Donau, Landkreis;0;0;0;0;0;0;0
31.12.1998;09774;Günzburg, Landkreis;3;378;.;.;.;.;.
31.12.1998;09775;Neu-Ulm, Landkreis;0;0;0;0;0;0;0
31.12.1998;09776;Lindau (Bodensee), Landkreis;12;1300;11770;11719;55;47;111
31.12.1998;09777;Ostallgäu, Landkreis;17;1444;13306;13164;51;33;115
31.12.1998;09778;Unterallgäu, Landkreis;26;2424;18075;18099;76;66;130
31.12.1998;09779;Donau-Ries, Landkreis;0;0;0;0;0;0;0
31.12.1998;09780;Oberallgäu, Landkreis;28;2453;19896;19568;64;52;199
31.12.1998;10041;Saarbrücken, Regionalverband;4;315;.;.;.;.;.
31.12.1998;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
31.12.1998;10042;Merzig-Wadern, Landkreis;4;1143;.;.;.;.;.
31.12.1998;10043;Neunkirchen, Landkreis;3;557;.;.;.;.;.
31.12.1998;10044;Saarlouis, Landkreis;2;219;.;.;.;.;.
31.12.1998;10045;Saarpfalz-Kreis;3;662;.;.;.;.;.
31.12.1998;10046;St. Wendel, Landkreis;5;446;.;.;.;.;.
31.12.1998;11000;Berlin;-;-;-;-;-;-;-
31.12.1998;12051;Brandenburg an der Havel, Kreisfreie Stadt;1;23;102;106;1;1;4
31.12.1998;12052;Cottbus, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;12053;Frankfurt (Oder), Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;12054;Potsdam, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;12060;Barnim, Landkreis;2;708;8277;8265;53;49;149
31.12.1998;12061;Dahme-Spreewald, Landkreis;4;529;5066;5038;32;23;46
31.12.1998;12062;Elbe-Elster, Landkreis;2;304;2321;2342;9;5;15
31.12.1998;12063;Havelland, Landkreis;0;0;0;0;0;0;0
31.12.1998;12064;Märkisch-Oderland, Landkreis;4;925;9026;8871;43;25;84
31.12.1998;12065;Oberhavel, Landkreis;1;236;1851;1823;9;2;20
31.12.1998;12066;Oberspreewald-Lausitz, Landkreis;0;0;0;0;0;0;0
31.12.1998;12067;Oder-Spree, Landkreis;1;246;2329;2294;22;22;146
31.12.1998;12068;Ostprignitz-Ruppin, Landkreis;3;503;4922;4711;24;15;32
31.12.1998;12069;Potsdam-Mittelmark, Landkreis;6;847;9158;9034;53;32;182
31.12.1998;12070;Prignitz, Landkreis;1;333;3930;3802;10;6;17
31.12.1998;12071;Spree-Neiße, Landkreis;1;282;3566;3572;14;5;26
31.12.1998;12072;Teltow-Fläming, Landkreis;1;320;67;67;4;4;6
31.12.1998;12073;Uckermark, Landkreis;2;445;2527;2422;16;8;40
31.12.1998;13001;Kreisfreie Stadt Greifswald, Hansestadt;2;48;153;91;7;7;51
31.12.1998;13002;Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.;.;.
31.12.1998;13003;Kreisfreie Stadt Rostock, Hansestadt;1;51;138;156;3;3;1
31.12.1998;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;.;.;.;.;.;.;.
31.12.1998;13005;Kreisfreie Stadt Stralsund, Hansestadt;1;22;78;84;1;1;7
31.12.1998;13006;Kreisfreie Stadt Wismar, Hansestadt;1;203;1150;1132;6;2;13
31.12.1998;13051;Landkreis Bad Doberan;9;1699;14744;14720;57;44;174
31.12.1998;13052;Landkreis Demmin;.;.;.;.;.;.;.
31.12.1998;13053;Landkreis Güstrow;2;234;499;513;8;6;12
31.12.1998;13054;Landkreis Ludwigslust;1;35;91;68;1;1;1
31.12.1998;13055;Landkreis Mecklenburg-Strelitz;2;66;87;49;5;3;8
31.12.1998;13056;Landkreis Müritz;3;567;5315;5315;15;9;28
31.12.1998;13057;Landkreis Nordvorpommern;7;1373;12369;12123;37;27;85
31.12.1998;13058;Landkreis Nordwestmecklenburg;6;1265;12093;12066;37;25;54
31.12.1998;13059;Landkreis Ostvorpommern;11;1844;18323;18269;61;54;120
31.12.1998;13060;Landkreis Parchim;4;807;6872;6826;40;16;188
31.12.1998;13061;Landkreis Rügen;8;1329;13378;13350;30;27;55
31.12.1998;13062;Landkreis Uecker-Randow;.;.;.;.;.;.;.
31.12.1998;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
31.12.1998;13072;Landkreis Rostock;-;-;-;-;-;-;-
31.12.1998;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
31.12.1998;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
31.12.1998;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
31.12.1998;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
31.12.1998;14161;Chemnitz, Kreisfreie Stadt;2;130;.;.;.;.;.
31.12.1998;14166;Plauen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;14167;Zwickau, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;14171;Annaberg, Landkreis;1;210;.;.;.;.;.
31.12.1998;14173;Chemnitzer Land, Landkreis;0;0;0;0;0;0;0
31.12.1998;14177;Freiberg, Landkreis;1;240;.;.;.;.;.
31.12.1998;14178;Vogtlandkreis;8;2122;21406;20938;71;57;136
31.12.1998;14181;Mittlerer Erzgebirgskreis;1;160;.;.;.;.;.
31.12.1998;14182;Mittweida, Landkreis;0;0;0;0;0;0;0
31.12.1998;14188;Stollberg, Landkreis;1;36;.;.;.;.;.
31.12.1998;14191;Aue-Schwarzenberg, Landkreis;0;0;0;0;0;0;0
31.12.1998;14193;Zwickauer Land, Landkreis;0;0;0;0;0;0;0
31.12.1998;14262;Dresden, Kreisfreie Stadt;1;6;.;.;.;.;.
