GENESIS-Tabelle: AI003-2
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bildung";;;;
Regionalatlas Deutschland;;;;
;;;Anteil Schulabgänger mit allgem. Hochschulreife;Anteil Schulabgänger ohne Hauptschulabschluss
2011;09183;      Mühldorf a.Inn, Landkreis;35,3;5,5
2011;09184;      München, Landkreis;60,1;2,2
2011;09185;      Neuburg-Schrobenhausen, Landkreis;30,2;3,0
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;33,1;6,2
2011;09187;      Rosenheim, Landkreis;33,1;3,4
2011;09188;      Starnberg, Landkreis;54,4;2,7
2011;09189;      Traunstein, Landkreis;36,5;4,6
2011;09190;      Weilheim-Schongau, Landkreis;39,3;4,9
2011;092;    Niederbayern, Regierungsbezirk;35,3;3,9
2011;09261;      Landshut;48,3;2,1
2011;09262;      Passau;47,1;5,4
2011;09263;      Straubing;44,3;4,6
2011;09271;      Deggendorf, Landkreis;37,1;3,1
2011;09272;      Freyung-Grafenau, Landkreis;36,1;4,2
2011;09273;      Kelheim, Landkreis;35,0;3,8
2011;09274;      Landshut, Landkreis;19,6;4,0
2011;09275;      Passau, Landkreis;29,6;4,2
2011;09276;      Regen, Landkreis;29,5;3,5
2011;09277;      Rottal-Inn, Landkreis;34,6;5,1
2011;09278;      Straubing-Bogen, Landkreis;31,8;3,9
2011;09279;      Dingolfing-Landau, Landkreis;38,0;3,2
2011;093;    Oberpfalz, Regierungsbezirk;37,9;4,0
2011;09361;      Amberg;47,7;5,2
2011;09362;      Regensburg;53,8;3,7
2011;09363;      Weiden i.d.OPf.;46,6;3,3
2011;09371;      Amberg-Sulzbach, Landkreis;15,6;4,5
2011;09372;      Cham, Landkreis;31,6;3,6
2011;09373;      Neumarkt i.d.OPf., Landkreis;37,7;2,9
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;29,3;6,4
2011;09375;      Regensburg, Landkreis;25,4;2,9
2011;09376;      Schwandorf, Landkreis;38,0;3,7
2011;09377;      Tirschenreuth, Landkreis;23,6;5,7
2011;094;    Oberfranken, Regierungsbezirk;43,1;4,1
2011;09461;      Bamberg;70,3;2,7
2011;09462;      Bayreuth;55,4;4,1
2011;09463;      Coburg;51,6;4,1
2011;09464;      Hof;54,0;5,1
2011;09471;      Bamberg, Landkreis;-;5,6
2011;09472;      Bayreuth, Landkreis;21,7;2,1
2011;09473;      Coburg, Landkreis;26,4;5,6
2011;09474;      Forchheim, Landkreis;40,7;3,1
2011;09475;      Hof, Landkreis;30,8;5,0
2011;09476;      Kronach, Landkreis;45,2;2,6
2011;09477;      Kulmbach, Landkreis;42,7;5,2
2011;09478;      Lichtenfels, Landkreis;32,8;4,3
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;39,3;6,3
2011;095;    Mittelfranken, Regierungsbezirk;43,5;4,8
2011;09561;      Ansbach;56,2;1,9
2011;09562;      Erlangen;62,6;2,8
2011;09563;      Fürth;40,6;6,4
2011;09564;      Nürnberg;42,2;6,6
2011;09565;      Schwabach;48,6;4,7
2011;09571;      Ansbach, Landkreis;30,3;4,3
2011;09572;      Erlangen-Höchstadt, Landkreis;50,6;3,3
2011;09573;      Fürth, Landkreis;55,3;2,6
2011;09574;      Nürnberger Land, Landkreis;42,9;6,2
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;37,5;3,9
2011;09576;      Roth, Landkreis;33,1;4,6
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;34,9;2,9
2011;096;    Unterfranken, Regierungsbezirk;40,6;3,7
2011;09661;      Aschaffenburg;48,3;3,7
2011;09662;      Schweinfurt;49,9;2,3
2011;09663;      Würzburg;55,7;4,6
2011;09671;      Aschaffenburg, Landkreis;33,8;4,5
2011;09672;      Bad Kissingen, Landkreis;39,3;2,7
2011;09673;      Rhön-Grabfeld, Landkreis;37,0;3,2
2011;09674;      Haßberge, Landkreis;36,7;4,5
2011;09675;      Kitzingen, Landkreis;46,6;1,9
2011;09676;      Miltenberg, Landkreis;32,8;5,5
2011;09677;      Main-Spessart, Landkreis;37,2;2,8
2011;09678;      Schweinfurt, Landkreis;-;7,4
2011;09679;      Würzburg, Landkreis;21,2;2,3
2011;097;    Schwaben, Regierungsbezirk;37,0;4,3
2011;09761;      Augsburg;48,8;3,6
2011;09762;      Kaufbeuren;44,1;7,3
2011;09763;      Kempten (Allgäu);39,2;7,4
2011;09764;      Memmingen;42,5;5,9
2011;09771;      Aichach-Friedberg, Landkreis;26,0;5,0
2011;09772;      Augsburg, Landkreis;28,9;5,5
2011;09773;      Dillingen a.d.Donau, Landkreis;40,5;3,0
2011;09774;      Günzburg, Landkreis;41,3;5,9
2011;09775;      Neu-Ulm, Landkreis;36,7;5,2
2011;09776;      Lindau (Bodensee), Landkreis;42,7;2,8
2011;09777;      Ostallgäu, Landkreis;30,2;3,0
2011;09778;      Unterallgäu, Landkreis;31,7;1,7
2011;09779;      Donau-Ries, Landkreis;30,1;3,4
2011;09780;      Oberallgäu, Landkreis;29,0;3,1
2011;10;  Saarland;32,0;5,1
2011;10041;      Saarbrücken, Regionalverband;34,8;5,5
2011;10041100;      Saarbrücken, Landeshauptstadt;45,6;5,3
2011;10042;      Merzig-Wadern, Landkreis;31,5;3,1
2011;10043;      Neunkirchen, Landkreis;26,0;7,3
2011;10044;      Saarlouis, Landkreis;29,6;4,3
2011;10045;      Saarpfalz-Kreis;35,8;4,7
2011;10046;      St. Wendel, Landkreis;32,1;4,6
2011;11;  Berlin;41,8;8,8
2011;12;  Brandenburg;40,7;8,6
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;42,6;10,1
2011;12052;      Cottbus, Kreisfreie Stadt;46,5;7,5
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;50,1;5,8
2011;12054;      Potsdam, Kreisfreie Stadt;57,7;4,6
2011;12060;      Barnim, Landkreis;37,4;8,7
2011;12061;      Dahme-Spreewald, Landkreis;42,1;5,7
2011;12062;      Elbe-Elster, Landkreis;39,0;9,9
2011;12063;      Havelland, Landkreis;43,4;7,4
2011;12064;      Märkisch-Oderland, Landkreis;35,2;8,5
2011;12065;      Oberhavel, Landkreis;34,8;9,4
2011;12066;      Oberspreewald-Lausitz, Landkreis;30,8;10,1
2011;12067;      Oder-Spree, Landkreis;40,4;9,8
2011;12068;      Ostprignitz-Ruppin, Landkreis;35,6;11,4
2011;12069;      Potsdam-Mittelmark, Landkreis;42,6;6,2
2011;12070;      Prignitz, Landkreis;34,0;13,3
2011;12071;      Spree-Neiße, Landkreis;42,8;7,5
2011;12072;      Teltow-Fläming, Landkreis;37,0;10,7
2011;12073;      Uckermark, Landkreis;33,5;13,7
2011;13;  Mecklenburg-Vorpommern;32,7;14,2
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;45,3;12,1
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;43,0;14,7
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;41,3;12,0
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;38,8;13,1
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;37,9;11,1
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;42,2;14,3
2011;13051;      Landkreis Bad Doberan;31,8;11,6
2011;13052;      Landkreis Demmin;28,3;16,7
2011;13053;      Landkreis Güstrow;24,5;12,6
2011;13054;      Landkreis Ludwigslust;31,0;14,7
2011;13055;      Landkreis Mecklenburg-Strelitz;32,8;16,5
2011;13056;      Landkreis Müritz;31,3;13,9
2011;13057;      Landkreis Nordvorpommern;25,3;12,9
2011;13058;      Landkreis Nordwestmecklenburg;26,9;17,8
2011;13059;      Landkreis Ostvorpommern;28,6;14,8
2011;13060;      Landkreis Parchim;28,7;18,5
2011;13061;      Landkreis Rügen;25,0;16,6
2011;13062;      Landkreis Uecker-Randow;31,5;13,1
2011;13071;      Landkreis Mecklenburgische Seenplatte;.;.
2011;13072;      Landkreis Rostock;.;.
2011;13073;      Landkreis Vorpommern-Rügen;.;.
2011;13074;      Landkreis Nordwestmecklenburg;.;.
2011;13075;      Landkreis Vorpommern-Greifswald;.;.
2011;13076;      Landkreis Ludwigslust-Parchim;.;.
2011;14;  Sachsen;29,7;10,1
2011;141;    Chemnitz, Regierungsbezirk;.;.
2011;14161;      Chemnitz, Kreisfreie Stadt;.;.
2011;14166;      Plauen, Kreisfreie Stadt;.;.
2011;14167;      Zwickau, Kreisfreie Stadt;.;.
2011;14171;      Annaberg, Landkreis;.;.
2011;14173;      Chemnitzer Land, Landkreis;.;.
2011;14177;      Freiberg, Landkreis;.;.
2011;14178;      Vogtlandkreis;.;.
2011;14181;      Mittlerer Erzgebirgskreis;.;.
2011;14182;      Mittweida, Landkreis;.;.
2011;14188;      Stollberg, Landkreis;.;.
2011;14191;      Aue-Schwarzenberg, Landkreis;.;.
2011;14193;      Zwickauer Land, Landkreis;.;.
2011;142;    Dresden, Regierungsbezirk;.;.
2011;14262;      Dresden, Kreisfreie Stadt;.;.
2011;14263;      Görlitz, Kreisfreie Stadt;.;.
2011;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2011;14272;      Bautzen, Landkreis;.;.
2011;14280;      Meißen, Landkreis;.;.
2011;14284;      Niederschlesischer Oberlausitzkreis;.;.
2011;14285;      Riesa-Großenhain, Landkreis;.;.
2011;14286;      Löbau-Zittau, Landkreis;.;.
2011;14287;      Sächsische Schweiz, Landkreis;.;.
2011;14290;      Weißeritzkreis;.;.
2011;14292;      Kamenz, Landkreis;.;.
2011;143;    Leipzig, Regierungsbezirk;.;.
2011;14365;      Leipzig, Kreisfreie Stadt;.;.
2011;14374;      Delitzsch, Landkreis;.;.
2011;14375;      Döbeln, Landkreis;.;.
2011;14379;      Leipziger Land, Landkreis;.;.
2011;14383;      Muldentalkreis;.;.
2011;14389;      Torgau-Oschatz, Landkreis;.;.
2011;145;    Chemnitz, NUTS 2-Region;29,4;9,1
2011;14511;      Chemnitz, Stadt;31,7;11,2
2011;14521;      Erzgebirgskreis;25,0;8,1
2011;14522;      Mittelsachsen, Landkreis;29,6;8,8
2011;14523;      Vogtlandkreis;29,9;7,8
2011;14524;      Zwickau, Landkreis;32,5;9,9
2011;146;    Dresden, NUTS 2-Region;29,7;9,3
2011;14612;      Dresden, Stadt;36,3;8,0
2011;14625;      Bautzen, Landkreis;30,6;9,2
2011;14626;      Görlitz, Landkreis;23,0;10,4
2011;14627;      Meißen, Landkreis;27,5;8,0
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;26,4;11,9
2011;147;    Leipzig, NUTS 2-Region;30,4;13,1
2011;14713;      Leipzig, Stadt;34,4;14,3
2011;14729;      Leipzig, Landkreis;27,7;8,9
2011;14730;      Nordsachsen, Landkreis;23,1;14,8
2011;15;  Sachsen-Anhalt;27,9;12,4
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;33,9;10,2
2011;15002;      Halle (Saale), Kreisfreie Stadt;34,6;13,9
2011;15003;      Magdeburg, Kreisfreie Stadt;36,1;13,4
2011;15081;      Altmarkkreis Salzwedel;25,7;15,4
2011;15082;      Anhalt-Bitterfeld, Landkreis;24,9;14,5
2011;15083;      Börde, Landkreis;23,7;9,9
2011;15084;      Burgenlandkreis;31,8;12,8
2011;15085;      Harz, Landkreis;28,3;8,1
2011;15086;      Jerichower Land, Landkreis;20,2;14,3
2011;15087;      Mansfeld-Südharz, Landkreis;21,8;15,6
2011;15088;      Saalekreis;24,1;9,6
2011;15089;      Salzlandkreis;23,3;13,3
2011;15090;      Stendal, Landkreis;27,0;13,8
2011;15091;      Wittenberg, Landkreis;27,0;9,4
2011;151;    Dessau, Stat. Region;.;.
2011;15101;      Dessau, Kreisfreie Stadt;.;.
2011;15151;      Anhalt-Zerbst, Kreis;.;.
2011;15153;      Bernburg, Kreis;.;.
2011;15154;      Bitterfeld, Kreis;.;.
2011;15159;      Köthen, Kreis;.;.
2011;15171;      Wittenberg, Kreis;.;.
2011;152;    Halle, Stat. Region;.;.
2011;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2011;15256;      Burgenlandkreis;.;.
2011;15260;      Mansfelder Land, Kreis;.;.
2011;15261;      Merseburg-Querfurt, Kreis;.;.
2011;15265;      Saalkreis;.;.
2011;15266;      Sangerhausen, Kreis;.;.
2011;15268;      Weißenfels, Kreis;.;.
2011;153;    Magdeburg, Stat. Region;.;.
2011;15303;      Magdeburg, Kreisfreie Stadt;.;.
2011;15352;      Aschersleben-Staßfurt, Kreis;.;.
2011;15355;      Bördekreis;.;.
2011;15357;      Halberstadt, Kreis;.;.
2011;15358;      Jerichower Land, Kreis;.;.
2011;15362;      Ohrekreis;.;.
2011;15363;      Stendal, Kreis;.;.
2011;15364;      Quedlinburg, Kreis;.;.
2011;15367;      Schönebeck, Kreis;.;.
2011;15369;      Wernigerode, Kreis;.;.
2011;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2011;16;  Thüringen;32,3;8,7
2011;16051;      Erfurt, krsfr. Stadt;41,8;8,7
2011;16052;      Gera, krsfr. Stadt;30,7;11,9
2011;16053;      Jena, krsfr. Stadt;53,9;4,3
2011;16054;      Suhl, krsfr. Stadt;24,2;11,3
2011;16055;      Weimar, krsfr. Stadt;46,2;11,0
2011;16056;      Eisenach, krsfr. Stadt;39,8;10,9
2011;16061;      Eichsfeld, Kreis;39,9;5,5
2011;16062;      Nordhausen, Kreis;24,2;12,5
2011;16063;      Wartburgkreis;27,1;6,5
2011;16064;      Unstrut-Hainich-Kreis;31,2;12,6
2011;16065;      Kyffhäuserkreis;29,9;6,3
2011;16066;      Schmalkalden-Meiningen, Kreis;28,1;8,4
2011;16067;      Gotha, Kreis;29,6;7,1
2011;16068;      Sömmerda, Kreis;29,7;8,3
2011;16069;      Hildburghausen, Kreis;24,4;7,9
2011;16070;      Ilm-Kreis;36,1;11,4
2011;16071;      Weimarer Land, Kreis;24,4;10,3
2011;16072;      Sonneberg, Kreis;25,4;7,1
2011;16073;      Saalfeld-Rudolstadt, Kreis;28,3;7,3
2011;16074;      Saale-Holzland-Kreis;24,3;14,6
2011;16075;      Saale-Orla-Kreis;26,7;6,9
2011;16076;      Greiz, Kreis;29,5;6,5
2011;16077;      Altenburger Land, Kreis;32,4;7,9
2012;DG;Deutschland;35,1;5,5
2012;01;  Schleswig-Holstein;30,0;7,3
2012;01001;      Flensburg, Kreisfreie Stadt;42,3;6,1
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;38,6;7,0
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;31,2;9,6
2012;01004;      Neumünster, Kreisfreie Stadt;37,0;5,2
2012;01051;      Dithmarschen, Landkreis;23,7;10,0
2012;01053;      Herzogtum Lauenburg, Landkreis;24,8;7,3
2012;01054;      Nordfriesland, Landkreis;21,6;6,7
2012;01055;      Ostholstein, Landkreis;23,1;8,9
2012;01056;      Pinneberg, Landkreis;36,3;5,7
2012;01057;      Plön, Landkreis;22,3;7,2
2012;01058;      Rendsburg-Eckernförde, Landkreis;29,0;7,1
2012;01059;      Schleswig-Flensburg, Landkreis;21,8;9,0
2012;01060;      Segeberg, Landkreis;28,3;7,1
2012;01061;      Steinburg, Landkreis;23,9;9,6
2012;01062;      Stormarn, Landkreis;39,7;5,0
2012;02;  Hamburg;52,5;6,8
2012;03;  Niedersachsen;30,5;5,5
2012;031;    Braunschweig, Stat. Region;34,1;4,9
2012;03101;      Braunschweig, Kreisfreie Stadt;46,0;6,1
2012;03102;      Salzgitter, Kreisfreie Stadt;21,1;3,0
2012;03103;      Wolfsburg, Kreisfreie Stadt;40,5;3,8
2012;03151;      Gifhorn, Landkreis;25,6;4,5
2012;03152;      Göttingen, Landkreis;42,9;4,1
2012;03153;      Goslar, Landkreis;23,6;6,5
2012;03154;      Helmstedt, Landkreis;32,9;5,9
2012;03155;      Northeim, Landkreis;32,9;6,0
2012;03156;      Osterode am Harz, Landkreis;27,2;5,6
2012;03157;      Peine, Landkreis;32,7;4,1
2012;03158;      Wolfenbüttel, Landkreis;28,4;4,2
2012;03159;      Göttingen, Landkreis;-;-
2012;032;    Hannover, Stat. Region;36,2;5,2
2012;03241;      Region Hannover, Landkreis;39,5;5,3
2012;03241001;      Hannover, Landeshauptstadt;43,2;6,6
2012;03251;      Diepholz, Landkreis;29,9;3,9
2012;03252;      Hameln-Pyrmont, Landkreis;31,3;6,0
2012;03254;      Hildesheim, Landkreis;36,7;5,7
2012;03255;      Holzminden, Landkreis;16,6;6,8
2012;03256;      Nienburg (Weser), Landkreis;25,5;5,5
2012;03257;      Schaumburg, Landkreis;41,1;4,2
2012;033;    Lüneburg, Stat. Region;27,2;5,4
2012;03351;      Celle, Landkreis;21,2;6,4
2012;03352;      Cuxhaven, Landkreis;22,4;8,6
2012;03353;      Harburg, Landkreis;29,9;3,7
2012;03354;      Lüchow-Dannenberg, Landkreis;23,2;6,0
2012;03355;      Lüneburg, Landkreis;33,2;4,5
2012;03356;      Osterholz, Landkreis;33,9;4,3
2012;03357;      Rotenburg (Wümme), Landkreis;26,9;4,9
2012;03358;      Heidekreis, Landkreis;23,8;7,1
2012;03359;      Stade, Landkreis;26,3;5,1
2012;03360;      Uelzen, Landkreis;27,0;4,3
2012;03361;      Verden, Landkreis;30,8;4,0
2012;034;    Weser-Ems, Stat. Region;26,2;6,1
2012;03401;      Delmenhorst, Kreisfreie Stadt;27,5;6,5
2012;03402;      Emden, Kreisfreie Stadt;29,6;9,1
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;45,5;4,7
2012;03404;      Osnabrück, Kreisfreie Stadt;40,5;5,5
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;30,2;5,1
2012;03451;      Ammerland, Landkreis;29,5;3,4
2012;03452;      Aurich, Landkreis;22,8;9,3
2012;03453;      Cloppenburg, Landkreis;18,9;6,1
2012;03454;      Emsland, Landkreis;23,8;4,7
2012;03455;      Friesland, Landkreis;20,3;5,7
2012;03456;      Grafschaft Bentheim, Landkreis;24,9;6,8
2012;03457;      Leer, Landkreis;21,1;9,3
2012;03458;      Oldenburg, Landkreis;16,6;5,2
2012;03459;      Osnabrück, Landkreis;20,8;5,9
2012;03460;      Vechta, Landkreis;27,2;8,2
2012;03461;      Wesermarsch, Landkreis;22,5;3,2
2012;03462;      Wittmund, Landkreis;28,2;4,4
2012;04;  Bremen;45,7;4,8
2012;04011;      Bremen, Kreisfreie Stadt;45,2;4,6
2012;04012;      Bremerhaven, Kreisfreie Stadt;47,5;5,7
2012;05;  Nordrhein-Westfalen;36,7;5,1
2012;051;    Düsseldorf, Regierungsbezirk;38,1;5,3
2012;05111;      Düsseldorf, Kreisfreie Stadt;40,9;5,4
2012;05112;      Duisburg, Kreisfreie Stadt;37,7;7,5
2012;05113;      Essen, Kreisfreie Stadt;40,9;5,4
2012;05114;      Krefeld, Kreisfreie Stadt;35,0;7,7
2012;05116;      Mönchengladbach, Kreisfreie Stadt;36,9;6,1
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;44,9;4,2
2012;05119;      Oberhausen, Kreisfreie Stadt;36,7;5,2
2012;05120;      Remscheid, Kreisfreie Stadt;33,2;5,3
2012;05122;      Solingen, Kreisfreie Stadt;38,0;4,4
2012;05124;      Wuppertal, Kreisfreie Stadt;37,8;6,4
2012;05154;      Kleve, Kreis;28,6;4,9
2012;05158;      Mettmann, Kreis;35,2;4,4
2012;05162;      Rhein-Kreis Neuss;42,3;4,1
2012;05166;      Viersen, Kreis;41,2;4,0
2012;05170;      Wesel, Kreis;37,1;4,2
2012;053;    Köln, Regierungsbezirk;40,4;4,6
2012;05314;      Bonn, Kreisfreie Stadt;52,1;4,7
2012;05315;      Köln, Kreisfreie Stadt;40,1;5,1
2012;05316;      Leverkusen, Kreisfreie Stadt;47,6;2,8
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);40,9;4,7
2012;05334002;      Aachen, krfr. Stadt;47,5;5,0
2012;05354;      Aachen, Kreis;.;.
2012;05358;      Düren, Kreis;34,1;4,2
2012;05362;      Rhein-Erft-Kreis;37,4;5,4
2012;05366;      Euskirchen, Kreis;36,2;3,6
2012;05370;      Heinsberg, Kreis;35,3;6,6
2012;05374;      Oberbergischer Kreis;35,1;3,2
2012;05378;      Rheinisch-Bergischer Kreis;43,2;4,2
2012;05382;      Rhein-Sieg-Kreis;40,8;4,2
2012;055;    Münster, Regierungsbezirk;32,5;5,0
2012;05512;      Bottrop, Kreisfreie Stadt;35,1;7,0
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;29,9;8,6
2012;05515;      Münster, Kreisfreie Stadt;47,0;4,5
2012;05554;      Borken, Kreis;24,5;4,7
2012;05558;      Coesfeld, Kreis;33,2;3,0
2012;05562;      Recklinghausen, Kreis;33,2;5,4
2012;05566;      Steinfurt, Kreis;31,0;4,3
2012;05570;      Warendorf, Kreis;32,7;3,6
2012;057;    Detmold, Regierungsbezirk;35,4;4,2
2012;05711;      Bielefeld, Kreisfreie Stadt;39,2;4,3
2012;05754;      Gütersloh, Kreis;33,2;3,6
2012;05758;      Herford, Kreis;40,0;4,4
2012;05762;      Höxter, Kreis;35,7;4,4
2012;05766;      Lippe, Kreis;30,4;4,4
2012;05770;      Minden-Lübbecke, Kreis;37,3;5,0
2012;05774;      Paderborn, Kreis;33,0;3,5
2012;059;    Arnsberg, Regierungsbezirk;34,8;5,9
2012;05911;      Bochum, Kreisfreie Stadt;38,1;6,0
2012;05913;      Dortmund, Kreisfreie Stadt;35,1;7,4
2012;05914;      Hagen, Kreisfreie Stadt;36,0;5,3
2012;05915;      Hamm, Kreisfreie Stadt;30,1;5,3
2012;05916;      Herne, Kreisfreie Stadt;33,2;8,0
2012;05954;      Ennepe-Ruhr-Kreis;38,6;4,5
2012;05958;      Hochsauerlandkreis;30,4;6,1
2012;05962;      Märkischer Kreis;32,0;7,0
2012;05966;      Olpe, Kreis;32,9;5,5
2012;05970;      Siegen-Wittgenstein, Kreis;36,3;3,5
2012;05974;      Soest, Kreis;34,0;5,2
2012;05978;      Unna, Kreis;37,5;5,7
2012;06;  Hessen;33,2;5,1
2012;064;    Darmstadt, Regierungsbezirk;36,3;5,1
2012;06411;      Darmstadt, Kreisfreie Stadt;53,0;3,1
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;40,5;5,3
2012;06413;      Offenbach am Main, Kreisfreie Stadt;29,7;9,3
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;36,9;6,6
2012;06431;      Bergstraße, Landkreis;35,2;3,4
2012;06432;      Darmstadt-Dieburg, Landkreis;29,3;5,8
2012;06433;      Groß-Gerau, Landkreis;26,5;5,9
2012;06434;      Hochtaunuskreis;50,0;3,2
2012;06435;      Main-Kinzig-Kreis;28,4;5,6
2012;06436;      Main-Taunus-Kreis;36,4;3,7
2012;06437;      Odenwaldkreis;31,2;6,9
2012;06438;      Offenbach, Landkreis;33,7;4,9
2012;06439;      Rheingau-Taunus-Kreis;36,3;6,3
2012;06440;      Wetteraukreis;37,6;4,7
2012;065;    Gießen, Regierungsbezirk;30,3;4,4
2012;06531;      Gießen, Landkreis;36,7;3,2
2012;06532;      Lahn-Dill-Kreis;22,9;4,9
2012;06533;      Limburg-Weilburg, Landkreis;24,5;4,2
2012;06534;      Marburg-Biedenkopf, Landkreis;34,3;5,7
2012;06535;      Vogelsbergkreis;32,5;3,4
2012;066;    Kassel, Regierungsbezirk;27,0;5,8
2012;06611;      Kassel, Kreisfreie Stadt;31,3;7,9
2012;06631;      Fulda, Landkreis;24,7;4,4
2012;06632;      Hersfeld-Rotenburg, Landkreis;28,3;3,8
2012;06633;      Kassel, Landkreis;24,3;4,7
2012;06634;      Schwalm-Eder-Kreis;30,3;6,7
2012;06635;      Waldeck-Frankenberg, Landkreis;26,9;6,1
2012;06636;      Werra-Meißner-Kreis;21,9;6,7
2012;07;  Rheinland-Pfalz;31,8;5,4
2012;071;    Koblenz, Stat. Region;29,1;5,5
2012;07111;      Koblenz, Kreisfreie Stadt;43,3;5,3
2012;07131;      Ahrweiler, Landkreis;38,0;3,3
2012;07132;      Altenkirchen (Westerwald), Landkreis;27,8;4,8
2012;07133;      Bad Kreuznach, Landkreis;35,2;4,9
2012;07134;      Birkenfeld, Landkreis;22,3;4,8
2012;07135;      Cochem-Zell, Landkreis;19,9;6,4
2012;07137;      Mayen-Koblenz, Landkreis;26,0;5,8
2012;07138;      Neuwied, Landkreis;23,6;7,6
2012;07140;      Rhein-Hunsrück-Kreis;27,1;4,8
2012;07141;      Rhein-Lahn-Kreis;31,3;4,2
2012;07143;      Westerwaldkreis;22,3;6,7
2012;072;    Trier, Stat. Region;31,4;5,6
2012;07211;      Trier, Kreisfreie Stadt;40,1;5,2
2012;07231;      Bernkastel-Wittlich, Landkreis;26,7;6,6
2012;07232;      Eifelkreis Bitburg-Prüm;32,1;4,8
2012;07233;      Vulkaneifel, Landkreis;30,3;5,3
2012;07235;      Trier-Saarburg, Landkreis;26,6;6,1
2012;073;    Rheinhessen-Pfalz, Stat. Region;33,9;5,2
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;37,3;6,1
2012;07312;      Kaiserslautern, Kreisfreie Stadt;43,4;6,1
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;43,9;5,6
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;33,0;8,9
2012;07315;      Mainz, Kreisfreie Stadt;42,8;1,5
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;52,6;5,1
2012;07317;      Pirmasens, Kreisfreie Stadt;41,6;10,6
2012;07318;      Speyer, Kreisfreie Stadt;52,4;2,6
2012;07319;      Worms, Kreisfreie Stadt;31,9;4,6
2012;07320;      Zweibrücken, Kreisfreie Stadt;38,9;5,8
2012;07331;      Alzey-Worms, Landkreis;29,1;4,8
2012;07332;      Bad Dürkheim, Landkreis;30,7;6,8
2012;07333;      Donnersbergkreis;24,8;6,0
2012;07334;      Germersheim, Landkreis;21,5;5,5
2012;07335;      Kaiserslautern, Landkreis;29,3;5,4
2012;07336;      Kusel, Landkreis;21,4;5,7
2012;07337;      Südliche Weinstraße, Landkreis;34,4;5,0
2012;07338;      Rhein-Pfalz-Kreis;14,9;2,9
2012;07339;      Mainz-Bingen, Landkreis;37,5;5,4
2012;07340;      Südwestpfalz, Landkreis;16,4;3,3
2012;08;  Baden-Württemberg, Land;42,6;4,3
2012;081;    Stuttgart, Regierungsbezirk;42,5;4,2
