GENESIS-Tabelle: 31121-02-02-4
Baufertigstellungen: Errichtung neuer Nichtwohngebäude;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Baufertigstellungen;;;;;
Nichtwohngebäude;;;;;
;;;Nichtwohngebäude;Nutzfläche;Wohnungen
2002;145;    Chemnitz, NUTS 2-Region;473;390,3;101
2002;14511;      Chemnitz, Stadt;54;41,6;7
2002;14521;      Erzgebirgskreis;150;123,5;53
2002;14522;      Mittelsachsen, Landkreis;82;68,1;20
2002;14523;      Vogtlandkreis;84;46,6;2
2002;14524;      Zwickau, Landkreis;103;110,4;19
2002;146;    Dresden, NUTS 2-Region;367;457,9;46
2002;14612;      Dresden, Stadt;72;160,2;36
2002;14625;      Bautzen, Landkreis;96;83,2;4
2002;14626;      Görlitz, Landkreis;46;54,0;0
2002;14627;      Meißen, Landkreis;89;91,4;0
2002;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;64;69,1;6
2002;147;    Leipzig, NUTS 2-Region;193;242,7;50
2002;14713;      Leipzig, Stadt;58;145,1;0
2002;14729;      Leipzig, Landkreis;58;39,8;39
2002;14730;      Nordsachsen, Landkreis;77;57,9;11
2002;15;  Sachsen-Anhalt;975;904,9;73
2002;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.
2002;15002;      Halle (Saale), Kreisfreie Stadt;38;71,1;33
2002;15003;      Magdeburg, Kreisfreie Stadt;38;82,8;0
2002;15081;      Altmarkkreis Salzwedel;88;61,8;2
2002;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.
2002;15083;      Börde, Landkreis;.;.;.
2002;15084;      Burgenlandkreis;.;.;.
2002;15085;      Harz, Landkreis;.;.;.
2002;15086;      Jerichower Land, Landkreis;.;.;.
2002;15087;      Mansfeld-Südharz, Landkreis;.;.;.
2002;15088;      Saalekreis;.;.;.
2002;15089;      Salzlandkreis;.;.;.
2002;15090;      Stendal, Landkreis;81;33,5;1
2002;15091;      Wittenberg, Landkreis;.;.;.
2002;151;    Dessau, Stat. Region;175;154,2;11
2002;15101;      Dessau, Kreisfreie Stadt;12;9,5;0
2002;15151;      Anhalt-Zerbst, Kreis;39;18,7;2
2002;15153;      Bernburg, Kreis;23;14,7;0
2002;15154;      Bitterfeld, Kreis;26;47,9;1
2002;15159;      Köthen, Kreis;23;29,2;0
2002;15171;      Wittenberg, Kreis;52;34,3;8
2002;152;    Halle, Stat. Region;248;258,1;41
2002;15202;      Halle (Saale), Kreisfreie Stadt;38;71,1;33
2002;15256;      Burgenlandkreis;45;26,3;3
2002;15260;      Mansfelder Land, Kreis;25;20,7;1
2002;15261;      Merseburg-Querfurt, Kreis;63;63,4;0
2002;15265;      Saalkreis;24;31,4;2
2002;15266;      Sangerhausen, Kreis;25;29,2;2
2002;15268;      Weißenfels, Kreis;28;16,0;0
2002;153;    Magdeburg, Stat. Region;552;492,7;21
2002;15303;      Magdeburg, Kreisfreie Stadt;38;82,8;0
2002;15352;      Aschersleben-Staßfurt, Kreis;33;37,6;1
2002;15355;      Bördekreis;31;28,3;9
2002;15357;      Halberstadt, Kreis;26;12,0;2
2002;15358;      Jerichower Land, Kreis;97;75,5;3
2002;15362;      Ohrekreis;77;89,0;2
2002;15363;      Stendal, Kreis;81;33,5;1
2002;15364;      Quedlinburg, Kreis;21;16,6;0
2002;15367;      Schönebeck, Kreis;33;25,7;0
2002;15369;      Wernigerode, Kreis;27;30,0;1
2002;15370;      Altmarkkreis Salzwedel, Kreis;88;61,8;2
2002;16;  Thüringen;874;833,8;95
2002;16051;      Erfurt, krsfr. Stadt;36;55,8;0
2002;16052;      Gera, krsfr. Stadt;13;60,1;1
2002;16053;      Jena, krsfr. Stadt;25;45,1;23
2002;16054;      Suhl, krsfr. Stadt;20;17,6;7
2002;16055;      Weimar, krsfr. Stadt;13;6,8;4
2002;16056;      Eisenach, krsfr. Stadt;10;7,3;0
2002;16061;      Eichsfeld, Kreis;70;36,5;12
2002;16062;      Nordhausen, Kreis;40;20,1;1
2002;16063;      Wartburgkreis;70;121,7;5
2002;16064;      Unstrut-Hainich-Kreis;49;25,7;3
2002;16065;      Kyffhäuserkreis;32;27,3;1
2002;16066;      Schmalkalden-Meiningen, Kreis;90;49,4;3
2002;16067;      Gotha, Kreis;44;56,8;2
2002;16068;      Sömmerda, Kreis;30;19,9;3
2002;16069;      Hildburghausen, Kreis;29;31,0;15
2002;16070;      Ilm-Kreis;50;42,8;2
2002;16071;      Weimarer Land, Kreis;41;45,7;1
2002;16072;      Sonneberg, Kreis;27;27,8;0
2002;16073;      Saalfeld-Rudolstadt, Kreis;45;35,7;2
2002;16074;      Saale-Holzland-Kreis;25;21,9;1
2002;16075;      Saale-Orla-Kreis;28;17,6;2
2002;16076;      Greiz, Kreis;55;23,9;0
2002;16077;      Altenburger Land, Kreis;32;37,4;7
2001;DG;Deutschland;35436;33333,0;6403
2001;01;  Schleswig-Holstein;1168;1008,5;133
2001;01001;      Flensburg, Kreisfreie Stadt;17;20,7;0
2001;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;31;40,3;2
2001;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;48;49,9;1
2001;01004;      Neumünster, Kreisfreie Stadt;30;27,8;9
2001;01051;      Dithmarschen, Landkreis;76;49,1;4
2001;01053;      Herzogtum Lauenburg, Landkreis;59;109,8;3
2001;01054;      Nordfriesland, Landkreis;143;86,2;20
2001;01055;      Ostholstein, Landkreis;57;48,3;16
2001;01056;      Pinneberg, Landkreis;110;115,4;17
2001;01057;      Plön, Landkreis;42;44,1;2
2001;01058;      Rendsburg-Eckernförde, Landkreis;114;86,4;9
2001;01059;      Schleswig-Flensburg, Landkreis;168;109,8;15
2001;01060;      Segeberg, Landkreis;94;87,2;11
2001;01061;      Steinburg, Landkreis;83;63,8;8
2001;01062;      Stormarn, Landkreis;96;69,8;16
2001;02;  Hamburg;207;428,9;129
2001;03;  Niedersachsen;5210;3918,2;505
2001;031;    Braunschweig, Stat. Region;473;502,6;47
2001;03101;      Braunschweig, Kreisfreie Stadt;40;70,2;4
2001;03102;      Salzgitter, Kreisfreie Stadt;18;33,9;11
2001;03103;      Wolfsburg, Kreisfreie Stadt;37;151,3;1
2001;03151;      Gifhorn, Landkreis;92;44,2;15
2001;03152;      Göttingen, Landkreis;87;65,5;5
2001;03153;      Goslar, Landkreis;25;14,6;3
2001;03154;      Helmstedt, Landkreis;20;10,7;1
2001;03155;      Northeim, Landkreis;28;27,1;0
2001;03156;      Osterode am Harz, Landkreis;35;28,0;0
2001;03157;      Peine, Landkreis;65;43,8;7
2001;03158;      Wolfenbüttel, Landkreis;26;13,3;0
2001;03159;      Göttingen, Landkreis;-;-;-
2001;032;    Hannover, Stat. Region;734;691,9;98
2001;03241;      Region Hannover, Landkreis;223;341,7;51
2001;03241001;      Hannover, Landeshauptstadt;-;-;-
2001;03251;      Diepholz, Landkreis;182;143,2;21
2001;03252;      Hameln-Pyrmont, Landkreis;65;32,0;7
2001;03254;      Hildesheim, Landkreis;78;57,7;6
2001;03255;      Holzminden, Landkreis;26;20,1;6
2001;03256;      Nienburg (Weser), Landkreis;96;58,9;1
2001;03257;      Schaumburg, Landkreis;64;38,3;6
2001;033;    Lüneburg, Stat. Region;1277;800,8;92
2001;03351;      Celle, Landkreis;84;39,7;4
2001;03352;      Cuxhaven, Landkreis;204;121,1;3
2001;03353;      Harburg, Landkreis;94;83,9;11
2001;03354;      Lüchow-Dannenberg, Landkreis;58;27,4;0
2001;03355;      Lüneburg, Landkreis;63;32,9;8
2001;03356;      Osterholz, Landkreis;108;55,7;28
2001;03357;      Rotenburg (Wümme), Landkreis;152;102,8;13
2001;03358;      Heidekreis, Landkreis;81;75,3;8
2001;03359;      Stade, Landkreis;214;122,9;10
2001;03360;      Uelzen, Landkreis;75;44,7;2
2001;03361;      Verden, Landkreis;144;94,3;5
2001;034;    Weser-Ems, Stat. Region;2726;1923,0;268
2001;03401;      Delmenhorst, Kreisfreie Stadt;31;41,1;1
2001;03402;      Emden, Kreisfreie Stadt;18;67,6;0
2001;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;88;68,6;15
2001;03404;      Osnabrück, Kreisfreie Stadt;79;113,9;6
2001;03405;      Wilhelmshaven, Kreisfreie Stadt;39;37,3;3
2001;03451;      Ammerland, Landkreis;151;94,0;11
2001;03452;      Aurich, Landkreis;193;130,4;16
2001;03453;      Cloppenburg, Landkreis;289;187,6;37
2001;03454;      Emsland, Landkreis;519;342,5;37
2001;03455;      Friesland, Landkreis;100;71,1;30
2001;03456;      Grafschaft Bentheim, Landkreis;266;177,3;39
2001;03457;      Leer, Landkreis;131;58,1;13
2001;03458;      Oldenburg, Landkreis;163;82,8;8
2001;03459;      Osnabrück, Landkreis;325;225,0;33
2001;03460;      Vechta, Landkreis;249;193,8;16
2001;03461;      Wesermarsch, Landkreis;68;25,8;3
2001;03462;      Wittmund, Landkreis;17;6,1;0
2001;04;  Bremen;202;330,3;122
2001;04011;      Bremen, Kreisfreie Stadt;185;303,6;120
2001;04012;      Bremerhaven, Kreisfreie Stadt;17;26,8;2
2001;05;  Nordrhein-Westfalen;4875;5774,7;1146
2001;051;    Düsseldorf, Regierungsbezirk;965;1352,1;258
2001;05111;      Düsseldorf, Kreisfreie Stadt;47;213,4;12
2001;05112;      Duisburg, Kreisfreie Stadt;35;37,1;22
2001;05113;      Essen, Kreisfreie Stadt;35;67,0;4
2001;05114;      Krefeld, Kreisfreie Stadt;12;28,7;9
2001;05116;      Mönchengladbach, Kreisfreie Stadt;43;49,0;5
2001;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;26;33,2;9
2001;05119;      Oberhausen, Kreisfreie Stadt;14;10,3;3
2001;05120;      Remscheid, Kreisfreie Stadt;13;8,8;9
2001;05122;      Solingen, Kreisfreie Stadt;11;23,9;1
2001;05124;      Wuppertal, Kreisfreie Stadt;54;154,2;6
2001;05154;      Kleve, Kreis;182;219,8;49
2001;05158;      Mettmann, Kreis;112;153,6;33
2001;05162;      Rhein-Kreis Neuss;64;85,9;10
2001;05166;      Viersen, Kreis;121;114,7;56
2001;05170;      Wesel, Kreis;196;152,6;30
2001;053;    Köln, Regierungsbezirk;844;1152,5;303
2001;05314;      Bonn, Kreisfreie Stadt;38;103,3;22
2001;05315;      Köln, Kreisfreie Stadt;32;65,3;39
2001;05316;      Leverkusen, Kreisfreie Stadt;14;15,7;3
2001;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-
2001;05334002;      Aachen, krfr. Stadt;58;111,7;18
2001;05354;      Aachen, Kreis;74;57,1;17
2001;05358;      Düren, Kreis;51;74,9;14
2001;05362;      Rhein-Erft-Kreis;83;95,7;23
2001;05366;      Euskirchen, Kreis;110;167,4;20
2001;05370;      Heinsberg, Kreis;76;67,9;27
2001;05374;      Oberbergischer Kreis;62;50,6;15
2001;05378;      Rheinisch-Bergischer Kreis;67;90,4;20
2001;05382;      Rhein-Sieg-Kreis;179;252,5;85
2001;055;    Münster, Regierungsbezirk;1279;1190,3;197
2001;05512;      Bottrop, Kreisfreie Stadt;41;35,7;3
2001;05513;      Gelsenkirchen, Kreisfreie Stadt;29;38,2;2
2001;05515;      Münster, Kreisfreie Stadt;89;117,5;17
2001;05554;      Borken, Kreis;323;335,9;38
2001;05558;      Coesfeld, Kreis;80;51,0;6
2001;05562;      Recklinghausen, Kreis;126;114,5;77
2001;05566;      Steinfurt, Kreis;342;300,5;34
2001;05570;      Warendorf, Kreis;249;197,0;20
2001;057;    Detmold, Regierungsbezirk;795;809,0;135
2001;05711;      Bielefeld, Kreisfreie Stadt;29;92,0;12
2001;05754;      Gütersloh, Kreis;237;253,9;55
2001;05758;      Herford, Kreis;98;97,6;11
2001;05762;      Höxter, Kreis;79;54,4;6
2001;05766;      Lippe, Kreis;119;102,3;12
2001;05770;      Minden-Lübbecke, Kreis;128;94,2;19
2001;05774;      Paderborn, Kreis;105;114,7;20
2001;059;    Arnsberg, Regierungsbezirk;992;1270,9;253
2001;05911;      Bochum, Kreisfreie Stadt;19;22,4;1
2001;05913;      Dortmund, Kreisfreie Stadt;113;294,8;24
2001;05914;      Hagen, Kreisfreie Stadt;19;45,4;3
2001;05915;      Hamm, Kreisfreie Stadt;53;48,3;10
2001;05916;      Herne, Kreisfreie Stadt;14;16,8;1
2001;05954;      Ennepe-Ruhr-Kreis;57;66,0;30
2001;05958;      Hochsauerlandkreis;113;98,1;12
2001;05962;      Märkischer Kreis;119;149,6;29
2001;05966;      Olpe, Kreis;74;66,3;3
2001;05970;      Siegen-Wittgenstein, Kreis;56;58,8;5
2001;05974;      Soest, Kreis;233;184,5;29
2001;05978;      Unna, Kreis;122;219,7;106
2001;06;  Hessen;2460;1996,4;432
2001;064;    Darmstadt, Regierungsbezirk;1156;1302,4;265
2001;06411;      Darmstadt, Kreisfreie Stadt;48;74,2;3
2001;06412;      Frankfurt am Main, Kreisfreie Stadt;60;284,8;8
2001;06413;      Offenbach am Main, Kreisfreie Stadt;29;62,2;36
2001;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;52;74,9;8
2001;06431;      Bergstraße, Landkreis;124;82,9;18
2001;06432;      Darmstadt-Dieburg, Landkreis;136;54,8;13
2001;06433;      Groß-Gerau, Landkreis;95;147,4;25
2001;06434;      Hochtaunuskreis;115;67,6;34
2001;06435;      Main-Kinzig-Kreis;170;73,5;25
2001;06436;      Main-Taunus-Kreis;62;186,6;16
2001;06437;      Odenwaldkreis;49;17,2;1
2001;06438;      Offenbach, Landkreis;58;81,6;11
2001;06439;      Rheingau-Taunus-Kreis;76;41,8;32
2001;06440;      Wetteraukreis;82;52,9;35
2001;065;    Gießen, Regierungsbezirk;578;290,8;87
2001;06531;      Gießen, Landkreis;96;64,8;18
2001;06532;      Lahn-Dill-Kreis;137;93,0;8
2001;06533;      Limburg-Weilburg, Landkreis;139;49,1;25
2001;06534;      Marburg-Biedenkopf, Landkreis;101;35,1;23
2001;06535;      Vogelsbergkreis;105;48,9;13
2001;066;    Kassel, Regierungsbezirk;726;403,1;80
2001;06611;      Kassel, Kreisfreie Stadt;32;42,1;2
2001;06631;      Fulda, Landkreis;140;104,6;20
2001;06632;      Hersfeld-Rotenburg, Landkreis;65;22,9;4
2001;06633;      Kassel, Landkreis;109;56,5;13
2001;06634;      Schwalm-Eder-Kreis;126;63,9;10
2001;06635;      Waldeck-Frankenberg, Landkreis;187;86,7;25
2001;06636;      Werra-Meißner-Kreis;67;26,5;6
2001;07;  Rheinland-Pfalz;1696;1460,1;438
2001;071;    Koblenz, Stat. Region;730;641,6;141
2001;07111;      Koblenz, Kreisfreie Stadt;24;39,5;2
2001;07131;      Ahrweiler, Landkreis;64;67,6;10
2001;07132;      Altenkirchen (Westerwald), Landkreis;73;50,5;5
2001;07133;      Bad Kreuznach, Landkreis;37;25,9;6
2001;07134;      Birkenfeld, Landkreis;31;22,7;2
2001;07135;      Cochem-Zell, Landkreis;40;29,0;41
2001;07137;      Mayen-Koblenz, Landkreis;99;116,3;25
2001;07138;      Neuwied, Landkreis;79;78,0;6
2001;07140;      Rhein-Hunsrück-Kreis;92;73,3;14
2001;07141;      Rhein-Lahn-Kreis;48;26,2;10
2001;07143;      Westerwaldkreis;143;112,6;20
2001;072;    Trier, Stat. Region;216;171,7;10
2001;07211;      Trier, Kreisfreie Stadt;35;54,5;4
2001;07231;      Bernkastel-Wittlich, Landkreis;42;24,0;0
2001;07232;      Eifelkreis Bitburg-Prüm;88;65,6;3
2001;07233;      Vulkaneifel, Landkreis;29;14,1;3
2001;07235;      Trier-Saarburg, Landkreis;22;13,5;0
2001;073;    Rheinhessen-Pfalz, Stat. Region;750;647,0;287
2001;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;20;22,2;1
2001;07312;      Kaiserslautern, Kreisfreie Stadt;24;90,1;0
2001;07313;      Landau in der Pfalz, Kreisfreie Stadt;13;7,6;2
2001;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;33;31,3;4
2001;07315;      Mainz, Kreisfreie Stadt;29;47,7;3
2001;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;19;17,4;0
2001;07317;      Pirmasens, Kreisfreie Stadt;15;12,8;70
2001;07318;      Speyer, Kreisfreie Stadt;17;9,9;3
2001;07319;      Worms, Kreisfreie Stadt;12;14,2;1
2001;07320;      Zweibrücken, Kreisfreie Stadt;16;43,4;3
2001;07331;      Alzey-Worms, Landkreis;42;24,2;3
2001;07332;      Bad Dürkheim, Landkreis;58;28,9;15
2001;07333;      Donnersbergkreis;36;23,5;0
2001;07334;      Germersheim, Landkreis;68;54,3;34
2001;07335;      Kaiserslautern, Landkreis;45;30,3;5
2001;07336;      Kusel, Landkreis;38;17,7;2
2001;07337;      Südliche Weinstraße, Landkreis;73;52,2;21
2001;07338;      Rhein-Pfalz-Kreis;57;41,6;96
2001;07339;      Mainz-Bingen, Landkreis;80;53,9;19
2001;07340;      Südwestpfalz, Landkreis;55;23,8;5
2001;08;  Baden-Württemberg, Land;5083;5549,5;1038
2001;081;    Stuttgart, Regierungsbezirk;1742;2181,1;403
2001;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;70;154,9;29
2001;08115;      Böblingen, Landkreis;150;346,2;42
2001;08116;      Esslingen, Landkreis;167;352,5;90
2001;08117;      Göppingen, Landkreis;90;79,5;25
2001;08118;      Ludwigsburg, Landkreis;169;194,5;24
2001;08119;      Rems-Murr-Kreis, Landkreis;173;153,5;99
2001;08121;      Heilbronn, Stadtkreis;36;45,8;1
2001;08125;      Heilbronn, Landkreis;216;249,9;41
2001;08126;      Hohenlohekreis, Landkreis;107;87,6;6
2001;08127;      Schwäbisch Hall, Landkreis;177;160,2;18
2001;08128;      Main-Tauber-Kreis, Landkreis;97;90,8;4
2001;08135;      Heidenheim, Landkreis;67;57,0;4
2001;08136;      Ostalbkreis, Landkreis;223;208,7;20
2001;082;    Karlsruhe, Regierungsbzirk;984;1324,0;210
2001;08211;      Baden-Baden, Stadtkreis;14;26,1;2
2001;08212;      Karlsruhe, Stadtkreis;72;149,7;6
2001;08215;      Karlsruhe, Landkreis;185;241,6;43
2001;08216;      Rastatt, Landkreis;102;148,6;35
2001;08221;      Heidelberg, Stadtkreis;27;56,7;0
2001;08222;      Mannheim, Stadtkreis;57;91,1;9
2001;08225;      Neckar-Odenwald-Kreis, Landkreis;104;92,4;15
2001;08226;      Rhein-Neckar-Kreis, Landkreis;151;191,8;53
2001;08231;      Pforzheim, Stadtkreis;25;59,9;0
2001;08235;      Calw, Landkreis;72;69,8;13
2001;08236;      Enzkreis, Landkreis;90;85,8;24
2001;08237;      Freudenstadt, Landkreis;85;110,6;10
2001;083;    Freiburg, Regierungsbezirk;1194;1060,9;262
2001;08311;      Freiburg im Breisgau, Stadtkreis;53;102,8;14
2001;08315;      Breisgau-Hochschwarzwald, Landkreis;124;87,8;59
2001;08316;      Emmendingen, Landkreis;97;62,6;38
2001;08317;      Ortenaukreis, Landkreis;232;253,0;17
2001;08325;      Rottweil, Landkreis;114;88,8;14
2001;08326;      Schwarzwald-Baar-Kreis, Landkreis;149;120,9;24
2001;08327;      Tuttlingen, Landkreis;96;87,8;15
2001;08335;      Konstanz, Landkreis;141;132,6;56
2001;08336;      Lörrach, Landkreis;75;44,1;14
2001;08337;      Waldshut, Landkreis;113;80,5;11
2001;084;    Tübingen, Regierungsbezirk;1163;983,5;163
2001;08415;      Reutlingen, Landkreis;110;111,0;17
2001;08416;      Tübingen, Landkreis;106;67,1;11
2001;08417;      Zollernalbkreis, Landkreis;114;104,6;15
2001;08421;      Ulm, Stadtkreis;26;19,5;5
2001;08425;      Alb-Donau-Kreis, Landkreis;205;195,2;25
2001;08426;      Biberach, Landkreis;187;128,8;13
2001;08435;      Bodenseekreis, Landkreis;124;114,2;33
2001;08436;      Ravensburg, Landkreis;201;184,6;40
2001;08437;      Sigmaringen, Landkreis;90;58,5;4
2001;09;  Bayern;9205;6954,3;1220
2001;091;    Oberbayern, Regierungsbezirk;2240;2200,0;593
2001;09161;      Ingolstadt;43;50,8;55
2001;09162;      München, Landeshauptstadt;221;391,0;12
2001;09163;      Rosenheim;18;35,6;8
2001;09171;      Altötting, Landkreis;107;78,9;23
2001;09172;      Berchtesgadener Land, Landkreis;60;48,8;56
2001;09173;      Bad Tölz-Wolfratshausen, Landkreis;84;51,8;27
2001;09174;      Dachau, Landkreis;96;90,0;19
2001;09175;      Ebersberg, Landkreis;97;93,3;20
2001;09176;      Eichstätt, Landkreis;91;73,8;10
2001;09177;      Erding, Landkreis;87;70,1;52
2001;09178;      Freising, Landkreis;86;79,3;17
2001;09179;      Fürstenfeldbruck, Landkreis;86;67,7;12
2001;09180;      Garmisch-Partenkirchen, Landkreis;28;19,4;18
2001;09181;      Landsberg am Lech, Landkreis;43;33,3;8
2001;09182;      Miesbach, Landkreis;95;47,3;39
2001;09183;      Mühldorf a.Inn, Landkreis;145;79,1;12
2001;09184;      München, Landkreis;184;457,4;73
2001;09185;      Neuburg-Schrobenhausen, Landkreis;69;56,0;8
2001;09186;      Pfaffenhofen a.d.Ilm, Landkreis;99;49,8;14
2001;09187;      Rosenheim, Landkreis;160;115,6;32
2001;09188;      Starnberg, Landkreis;54;50,8;23
2001;09189;      Traunstein, Landkreis;177;78,9;9
2001;09190;      Weilheim-Schongau, Landkreis;110;81,2;46
2001;092;    Niederbayern, Regierungsbezirk;1581;773,9;119
2001;09261;      Landshut;22;26,4;2
2001;09262;      Passau;25;24,6;0
2001;09263;      Straubing;20;29,2;3
2001;09271;      Deggendorf, Landkreis;106;55,9;18
2001;09272;      Freyung-Grafenau, Landkreis;90;34,3;1
2001;09273;      Kelheim, Landkreis;112;60,6;6
2001;09274;      Landshut, Landkreis;221;90,6;35
2001;09275;      Passau, Landkreis;413;148,1;27
2001;09276;      Regen, Landkreis;109;50,8;3
2001;09277;      Rottal-Inn, Landkreis;203;100,7;4
2001;09278;      Straubing-Bogen, Landkreis;169;70,4;13
2001;09279;      Dingolfing-Landau, Landkreis;91;82,2;7
2001;093;    Oberpfalz, Regierungsbezirk;958;719,5;75
2001;09361;      Amberg;19;31,6;0
2001;09362;      Regensburg;52;176,8;2
2001;09363;      Weiden i.d.OPf.;18;28,1;0
2001;09371;      Amberg-Sulzbach, Landkreis;50;30,5;10
2001;09372;      Cham, Landkreis;201;72,7;8
2001;09373;      Neumarkt i.d.OPf., Landkreis;221;137,1;27
2001;09374;      Neustadt a.d.Waldnaab, Landkreis;133;47,7;8
2001;09375;      Regensburg, Landkreis;121;76,5;6
2001;09376;      Schwandorf, Landkreis;106;100,2;12
2001;09377;      Tirschenreuth, Landkreis;37;18,2;2
2001;094;    Oberfranken, Regierungsbezirk;908;513,0;79
2001;09461;      Bamberg;18;44,3;0
2001;09462;      Bayreuth;32;29,0;6
2001;09463;      Coburg;19;15,4;17
2001;09464;      Hof;13;8,5;3
2001;09471;      Bamberg, Landkreis;169;82,2;18
2001;09472;      Bayreuth, Landkreis;65;31,4;1
2001;09473;      Coburg, Landkreis;95;74,0;5
2001;09474;      Forchheim, Landkreis;110;70,5;17
2001;09475;      Hof, Landkreis;78;41,3;6
2001;09476;      Kronach, Landkreis;63;15,7;4
2001;09477;      Kulmbach, Landkreis;71;36,5;1
2001;09478;      Lichtenfels, Landkreis;97;39,8;1
2001;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;78;24,3;0
2001;095;    Mittelfranken, Regierungsbezirk;1112;872,6;115
2001;09561;      Ansbach;12;14,8;1
2001;09562;      Erlangen;16;42,2;0
2001;09563;      Fürth;35;53,1;4
2001;09564;      Nürnberg;73;228,9;22
2001;09565;      Schwabach;19;7,9;2
2001;09571;      Ansbach, Landkreis;326;147,0;11
2001;09572;      Erlangen-Höchstadt, Landkreis;147;82,8;36
2001;09573;      Fürth, Landkreis;47;38,1;14
2001;09574;      Nürnberger Land, Landkreis;105;56,0;7
2001;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;110;63,4;5
2001;09576;      Roth, Landkreis;87;77,9;4
2001;09577;      Weißenburg-Gunzenhausen, Landkreis;135;60,6;9
2001;096;    Unterfranken, Regierungsbezirk;1090;734,2;108
2001;09661;      Aschaffenburg;23;36,0;11
2001;09662;      Schweinfurt;27;39,3;0
2001;09663;      Würzburg;32;120,6;5
2001;09671;      Aschaffenburg, Landkreis;129;94,0;12
2001;09672;      Bad Kissingen, Landkreis;111;33,5;2
2001;09673;      Rhön-Grabfeld, Landkreis;64;25,1;3
2001;09674;      Haßberge, Landkreis;65;39,7;6
2001;09675;      Kitzingen, Landkreis;105;45,2;7
2001;09676;      Miltenberg, Landkreis;89;63,1;13
2001;09677;      Main-Spessart, Landkreis;165;67,9;20
