GENESIS-Tabelle: AI013-2
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Verkehr";;;;;
Regionalatlas Deutschland;;;;;
;;;Straßenverkehrsunfälle je 10.000 Einwohner;Getötete bei Straßenverkehrsunfällen je 100.000 EW;Verletzte bei Straßenverkehrsunfällen je 100.000EW
2010;16053;      Jena, krsfr. Stadt;43,7;1,9;370,7
2010;16054;      Suhl, krsfr. Stadt;28,4;-;235,1
2010;16055;      Weimar, krsfr. Stadt;45,5;-;397,1
2010;16056;      Eisenach, krsfr. Stadt;54,3;7,0;460,7
2010;16061;      Eichsfeld, Kreis;43,7;6,6;381,5
2010;16062;      Nordhausen, Kreis;48,0;4,4;423,9
2010;16063;      Wartburgkreis;46,3;6,9;425,2
2010;16064;      Unstrut-Hainich-Kreis;35,4;6,4;347,1
2010;16065;      Kyffhäuserkreis;45,6;4,9;375,4
2010;16066;      Schmalkalden-Meiningen, Kreis;34,8;5,4;343,0
2010;16067;      Gotha, Kreis;49,2;4,3;382,1
2010;16068;      Sömmerda, Kreis;41,5;6,8;382,0
2010;16069;      Hildburghausen, Kreis;50,0;19,3;471,4
2010;16070;      Ilm-Kreis;45,9;8,9;354,0
2010;16071;      Weimarer Land, Kreis;59,5;8,3;502,3
2010;16072;      Sonneberg, Kreis;51,6;5,0;370,1
2010;16073;      Saalfeld-Rudolstadt, Kreis;41,6;4,3;415,9
2010;16074;      Saale-Holzland-Kreis;61,5;11,5;479,2
2010;16075;      Saale-Orla-Kreis;67,5;5,7;558,5
2010;16076;      Greiz, Kreis;42,8;2,8;350,9
2010;16077;      Altenburger Land, Kreis;36,8;7,0;356,8
2011;DG;Deutschland;50,3;5,0;488,8
2011;01;  Schleswig-Holstein;52,3;4,3;545,7
2011;01001;      Flensburg, Kreisfreie Stadt;48,4;-;481,2
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;49,3;2,1;518,7
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;63,2;2,9;652,3
2011;01004;      Neumünster, Kreisfreie Stadt;61,1;3,9;644,8
2011;01051;      Dithmarschen, Landkreis;49,8;9,0;509,6
2011;01053;      Herzogtum Lauenburg, Landkreis;46,3;3,2;477,2
2011;01054;      Nordfriesland, Landkreis;55,7;7,3;602,7
2011;01055;      Ostholstein, Landkreis;59,1;5,0;596,1
2011;01056;      Pinneberg, Landkreis;48,1;1,7;477,8
2011;01057;      Plön, Landkreis;43,9;3,9;531,3
2011;01058;      Rendsburg-Eckernförde, Landkreis;53,6;5,6;553,9
2011;01059;      Schleswig-Flensburg, Landkreis;48,0;7,1;518,8
2011;01060;      Segeberg, Landkreis;58,0;5,4;602,3
2011;01061;      Steinburg, Landkreis;45,4;3,8;489,1
2011;01062;      Stormarn, Landkreis;51,8;3,5;535,2
2011;02;  Hamburg;59,0;2,0;569,5
2011;03;  Niedersachsen;49,6;6,9;524,7
2011;031;    Braunschweig, Stat. Region;47,1;6,5;490,7
2011;03101;      Braunschweig, Kreisfreie Stadt;53,6;2,1;519,5
2011;03102;      Salzgitter, Kreisfreie Stadt;52,1;9,1;563,2
2011;03103;      Wolfsburg, Kreisfreie Stadt;52,8;5,0;548,5
2011;03151;      Gifhorn, Landkreis;45,1;8,2;527,0
2011;03152;      Göttingen, Landkreis;50,9;4,8;521,9
2011;03153;      Goslar, Landkreis;40,2;9,3;417,7
2011;03154;      Helmstedt, Landkreis;53,8;11,0;516,0
2011;03155;      Northeim, Landkreis;38,8;10,9;401,5
2011;03156;      Osterode am Harz, Landkreis;35,2;1,3;349,7
2011;03157;      Peine, Landkreis;41,8;5,4;464,9
2011;03158;      Wolfenbüttel, Landkreis;44,4;9,1;484,9
2011;03159;      Göttingen, Landkreis;-;-;-
2011;032;    Hannover, Stat. Region;49,5;5,2;525,8
2011;03241;      Region Hannover, Landkreis;52,5;3,2;556,4
2011;03241001;      Hannover, Landeshauptstadt;62,1;2,0;669,4
2011;03251;      Diepholz, Landkreis;50,2;8,6;538,1
2011;03252;      Hameln-Pyrmont, Landkreis;48,0;4,7;515,9
2011;03254;      Hildesheim, Landkreis;44,2;4,7;465,9
2011;03255;      Holzminden, Landkreis;38,9;10,9;406,5
2011;03256;      Nienburg (Weser), Landkreis;42,3;9,9;456,4
2011;03257;      Schaumburg, Landkreis;48,8;9,5;518,8
2011;033;    Lüneburg, Stat. Region;48,7;9,1;517,1
2011;03351;      Celle, Landkreis;47,1;4,0;501,9
2011;03352;      Cuxhaven, Landkreis;41,6;12,1;426,4
2011;03353;      Harburg, Landkreis;46,2;6,7;470,4
2011;03354;      Lüchow-Dannenberg, Landkreis;45,1;22,4;498,1
2011;03355;      Lüneburg, Landkreis;46,8;4,6;492,3
2011;03356;      Osterholz, Landkreis;47,8;10,8;502,9
2011;03357;      Rotenburg (Wümme), Landkreis;58,5;9,8;604,4
2011;03358;      Heidekreis, Landkreis;62,5;18,3;750,9
2011;03359;      Stade, Landkreis;44,4;10,2;463,1
2011;03360;      Uelzen, Landkreis;42,6;5,3;456,5
2011;03361;      Verden, Landkreis;55,6;6,1;583,5
2011;034;    Weser-Ems, Stat. Region;51,8;7,3;550,9
2011;03401;      Delmenhorst, Kreisfreie Stadt;47,2;2,7;469,2
2011;03402;      Emden, Kreisfreie Stadt;47,1;-;493,1
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;58,8;3,2;618,1
2011;03404;      Osnabrück, Kreisfreie Stadt;59,2;4,5;584,0
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;64,1;2,6;661,7
2011;03451;      Ammerland, Landkreis;51,5;6,0;559,0
2011;03452;      Aurich, Landkreis;52,8;6,4;568,9
2011;03453;      Cloppenburg, Landkreis;51,3;10,7;579,9
2011;03454;      Emsland, Landkreis;55,9;9,0;606,7
2011;03455;      Friesland, Landkreis;54,6;7,1;577,3
2011;03456;      Grafschaft Bentheim, Landkreis;54,2;8,2;588,0
2011;03457;      Leer, Landkreis;45,2;7,9;477,9
2011;03458;      Oldenburg, Landkreis;49,6;7,2;485,5
2011;03459;      Osnabrück, Landkreis;46,5;8,6;494,5
2011;03460;      Vechta, Landkreis;47,6;12,9;521,3
2011;03461;      Wesermarsch, Landkreis;45,5;7,8;469,5
2011;03462;      Wittmund, Landkreis;46,9;5,3;585,4
2011;04;  Bremen;53,9;2,3;576,4
2011;04011;      Bremen, Kreisfreie Stadt;53,9;2,4;569,6
2011;04012;      Bremerhaven, Kreisfreie Stadt;54,1;1,8;610,2
2011;05;  Nordrhein-Westfalen;47,1;3,6;444,7
2011;051;    Düsseldorf, Regierungsbezirk;46,4;2,9;438,1
2011;05111;      Düsseldorf, Kreisfreie Stadt;54,0;1,9;533,2
2011;05112;      Duisburg, Kreisfreie Stadt;44,2;1,2;413,8
2011;05113;      Essen, Kreisfreie Stadt;43,1;2,3;384,4
2011;05114;      Krefeld, Kreisfreie Stadt;48,4;1,8;436,0
2011;05116;      Mönchengladbach, Kreisfreie Stadt;49,8;3,5;467,8
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;40,6;1,8;387,6
2011;05119;      Oberhausen, Kreisfreie Stadt;43,2;-;416,9
2011;05120;      Remscheid, Kreisfreie Stadt;37,3;0,9;338,2
2011;05122;      Solingen, Kreisfreie Stadt;39,1;1,3;362,7
2011;05124;      Wuppertal, Kreisfreie Stadt;40,9;1,2;380,5
2011;05154;      Kleve, Kreis;51,2;7,0;501,6
2011;05158;      Mettmann, Kreis;42,9;2,7;402,2
2011;05162;      Rhein-Kreis Neuss;48,0;3,2;457,7
2011;05166;      Viersen, Kreis;50,4;6,8;481,4
2011;05170;      Wesel, Kreis;48,5;6,1;463,1
2011;053;    Köln, Regierungsbezirk;51,9;3,8;505,6
2011;05314;      Bonn, Kreisfreie Stadt;58,0;1,6;559,5
2011;05315;      Köln, Kreisfreie Stadt;59,0;3,2;593,4
2011;05316;      Leverkusen, Kreisfreie Stadt;50,9;3,1;501,4
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);50,1;3,1;480,7
2011;05334002;      Aachen, krfr. Stadt;60,1;3,8;570,7
2011;05354;      Aachen, Kreis;.;.;.
2011;05358;      Düren, Kreis;56,1;5,0;562,6
2011;05362;      Rhein-Erft-Kreis;45,2;2,2;433,5
2011;05366;      Euskirchen, Kreis;57,7;13,3;574,5
2011;05370;      Heinsberg, Kreis;49,4;4,8;475,0
2011;05374;      Oberbergischer Kreis;47,5;4,0;448,5
2011;05378;      Rheinisch-Bergischer Kreis;48,7;2,2;461,6
2011;05382;      Rhein-Sieg-Kreis;44,5;4,7;418,5
2011;055;    Münster, Regierungsbezirk;44,9;4,7;431,9
2011;05512;      Bottrop, Kreisfreie Stadt;34,7;3,4;312,1
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;44,3;3,1;410,5
2011;05515;      Münster, Kreisfreie Stadt;56,4;1,0;575,5
2011;05554;      Borken, Kreis;49,0;7,7;485,9
2011;05558;      Coesfeld, Kreis;44,5;8,8;417,0
2011;05562;      Recklinghausen, Kreis;36,3;1,9;334,5
2011;05566;      Steinfurt, Kreis;46,3;6,2;443,2
2011;05570;      Warendorf, Kreis;49,4;6,9;494,4
2011;057;    Detmold, Regierungsbezirk;47,3;4,9;431,4
2011;05711;      Bielefeld, Kreisfreie Stadt;48,8;3,4;457,6
2011;05754;      Gütersloh, Kreis;53,1;7,4;465,5
2011;05758;      Herford, Kreis;46,9;4,0;385,9
2011;05762;      Höxter, Kreis;40,2;4,1;395,2
2011;05766;      Lippe, Kreis;36,2;4,3;338,7
2011;05770;      Minden-Lübbecke, Kreis;48,6;4,8;454,3
2011;05774;      Paderborn, Kreis;54,4;5,8;503,7
2011;059;    Arnsberg, Regierungsbezirk;43,8;2,9;397,7
2011;05911;      Bochum, Kreisfreie Stadt;40,1;1,1;328,0
2011;05913;      Dortmund, Kreisfreie Stadt;47,8;1,6;424,8
2011;05914;      Hagen, Kreisfreie Stadt;43,4;1,1;386,0
2011;05915;      Hamm, Kreisfreie Stadt;46,5;2,8;436,3
2011;05916;      Herne, Kreisfreie Stadt;34,7;3,2;317,7
2011;05954;      Ennepe-Ruhr-Kreis;37,6;1,2;343,3
2011;05958;      Hochsauerlandkreis;44,2;4,1;415,0
2011;05962;      Märkischer Kreis;43,8;3,5;399,4
2011;05966;      Olpe, Kreis;46,4;2,9;429,6
2011;05970;      Siegen-Wittgenstein, Kreis;39,9;2,9;364,6
2011;05974;      Soest, Kreis;47,6;5,7;438,0
2011;05978;      Unna, Kreis;47,9;4,5;455,3
2011;06;  Hessen;51,5;4,4;497,2
2011;064;    Darmstadt, Regierungsbezirk;51,5;3,5;493,6
2011;06411;      Darmstadt, Kreisfreie Stadt;62,9;2,1;592,9
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;68,6;2,8;595,8
2011;06413;      Offenbach am Main, Kreisfreie Stadt;69,6;0,9;670,5
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;61,6;3,3;591,7
2011;06431;      Bergstraße, Landkreis;46,2;3,4;483,8
2011;06432;      Darmstadt-Dieburg, Landkreis;43,2;4,6;432,8
2011;06433;      Groß-Gerau, Landkreis;45,4;4,4;466,5
2011;06434;      Hochtaunuskreis;41,5;4,0;425,2
2011;06435;      Main-Kinzig-Kreis;44,1;2,7;437,2
2011;06436;      Main-Taunus-Kreis;40,0;2,7;352,2
2011;06437;      Odenwaldkreis;44,1;8,3;486,1
2011;06438;      Offenbach, Landkreis;47,7;2,4;489,8
2011;06439;      Rheingau-Taunus-Kreis;44,2;4,4;394,0
2011;06440;      Wetteraukreis;46,1;5,1;449,3
2011;065;    Gießen, Regierungsbezirk;51,1;6,2;517,6
2011;06531;      Gießen, Landkreis;59,0;5,2;600,9
2011;06532;      Lahn-Dill-Kreis;51,3;5,5;505,5
2011;06533;      Limburg-Weilburg, Landkreis;50,0;5,9;515,7
2011;06534;      Marburg-Biedenkopf, Landkreis;42,0;5,0;408,7
2011;06535;      Vogelsbergkreis;54,0;13,8;597,5
2011;066;    Kassel, Regierungsbezirk;52,1;5,7;491,1
2011;06611;      Kassel, Kreisfreie Stadt;67,7;2,1;575,3
2011;06631;      Fulda, Landkreis;50,2;7,4;502,2
2011;06632;      Hersfeld-Rotenburg, Landkreis;56,9;6,6;537,0
2011;06633;      Kassel, Landkreis;41,1;3,8;353,2
2011;06634;      Schwalm-Eder-Kreis;51,4;7,1;511,9
2011;06635;      Waldeck-Frankenberg, Landkreis;52,8;8,2;534,4
2011;06636;      Werra-Meißner-Kreis;46,4;5,9;467,9
2011;07;  Rheinland-Pfalz;58,0;4,8;513,8
2011;071;    Koblenz, Stat. Region;60,0;4,8;540,3
2011;07111;      Koblenz, Kreisfreie Stadt;78,4;3,7;724,1
2011;07131;      Ahrweiler, Landkreis;68,8;4,8;631,3
2011;07132;      Altenkirchen (Westerwald), Landkreis;57,4;6,1;505,6
2011;07133;      Bad Kreuznach, Landkreis;55,5;1,9;499,2
2011;07134;      Birkenfeld, Landkreis;48,1;9,7;387,0
2011;07135;      Cochem-Zell, Landkreis;57,1;6,3;574,5
2011;07137;      Mayen-Koblenz, Landkreis;55,3;1,9;485,2
2011;07138;      Neuwied, Landkreis;65,2;6,1;571,1
2011;07140;      Rhein-Hunsrück-Kreis;56,5;3,9;477,7
2011;07141;      Rhein-Lahn-Kreis;53,5;5,7;513,5
2011;07143;      Westerwaldkreis;61,5;6,0;570,2
2011;072;    Trier, Stat. Region;57,2;7,1;529,4
2011;07211;      Trier, Kreisfreie Stadt;63,8;5,7;633,6
2011;07231;      Bernkastel-Wittlich, Landkreis;57,7;7,2;449,2
2011;07232;      Eifelkreis Bitburg-Prüm;60,9;11,5;589,6
2011;07233;      Vulkaneifel, Landkreis;58,4;6,5;548,2
2011;07235;      Trier-Saarburg, Landkreis;48,8;5,6;466,5
2011;073;    Rheinhessen-Pfalz, Stat. Region;56,8;4,2;490,0
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;77,2;4,3;675,0
2011;07312;      Kaiserslautern, Kreisfreie Stadt;70,6;3,1;603,9
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;79,4;4,6;731,7
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;72,0;2,5;617,8
2011;07315;      Mainz, Kreisfreie Stadt;56,0;1,5;481,7
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;54,5;3,8;470,5
2011;07317;      Pirmasens, Kreisfreie Stadt;62,0;4,9;565,7
2011;07318;      Speyer, Kreisfreie Stadt;85,2;-;729,4
2011;07319;      Worms, Kreisfreie Stadt;68,5;3,8;621,1
2011;07320;      Zweibrücken, Kreisfreie Stadt;61,1;8,8;490,7
2011;07331;      Alzey-Worms, Landkreis;48,8;6,4;403,4
2011;07332;      Bad Dürkheim, Landkreis;53,5;10,7;436,4
2011;07333;      Donnersbergkreis;48,0;10,5;430,2
2011;07334;      Germersheim, Landkreis;54,4;1,6;468,7
2011;07335;      Kaiserslautern, Landkreis;66,5;9,5;537,6
2011;07336;      Kusel, Landkreis;36,4;2,7;329,5
2011;07337;      Südliche Weinstraße, Landkreis;55,0;3,7;502,0
2011;07338;      Rhein-Pfalz-Kreis;52,7;2,0;429,1
2011;07339;      Mainz-Bingen, Landkreis;44,0;1,5;403,6
2011;07340;      Südwestpfalz, Landkreis;38,2;6,1;325,3
2011;08;  Baden-Württemberg, Land;49,7;4,6;450,7
2011;081;    Stuttgart, Regierungsbezirk;48,4;3,6;427,3
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;51,9;2,4;490,3
2011;08115;      Böblingen, Landkreis;56,4;3,3;492,1
2011;08116;      Esslingen, Landkreis;48,4;2,2;414,3
2011;08117;      Göppingen, Landkreis;48,9;1,2;412,2
2011;08118;      Ludwigsburg, Landkreis;45,8;3,3;414,6
2011;08119;      Rems-Murr-Kreis, Landkreis;41,6;3,2;358,7
2011;08121;      Heilbronn, Stadtkreis;61,4;4,3;498,9
2011;08125;      Heilbronn, Landkreis;44,3;5,3;357,6
2011;08126;      Hohenlohekreis, Landkreis;47,3;5,6;409,4
2011;08127;      Schwäbisch Hall, Landkreis;52,8;7,5;481,8
2011;08128;      Main-Tauber-Kreis, Landkreis;46,2;8,4;479,3
2011;08135;      Heidenheim, Landkreis;47,9;3,9;394,2
2011;08136;      Ostalbkreis, Landkreis;42,9;3,9;386,5
2011;082;    Karlsruhe, Regierungsbzirk;49,7;4,2;457,6
2011;08211;      Baden-Baden, Stadtkreis;66,2;9,5;549,6
2011;08212;      Karlsruhe, Stadtkreis;60,1;1,0;559,3
2011;08215;      Karlsruhe, Landkreis;47,8;3,8;489,0
2011;08216;      Rastatt, Landkreis;49,9;4,1;437,6
2011;08221;      Heidelberg, Stadtkreis;59,8;3,4;579,9
2011;08222;      Mannheim, Stadtkreis;54,2;4,1;475,9
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;42,3;9,8;343,7
2011;08226;      Rhein-Neckar-Kreis, Landkreis;41,8;2,9;374,8
2011;08231;      Pforzheim, Stadtkreis;64,2;2,6;552,6
2011;08235;      Calw, Landkreis;40,0;4,0;375,1
2011;08236;      Enzkreis, Landkreis;45,4;3,7;438,7
2011;08237;      Freudenstadt, Landkreis;48,3;14,7;442,1
2011;083;    Freiburg, Regierungsbezirk;52,7;5,8;479,5
2011;08311;      Freiburg im Breisgau, Stadtkreis;58,9;2,8;594,6
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;47,9;5,3;453,4
2011;08316;      Emmendingen, Landkreis;43,4;6,4;401,9
2011;08317;      Ortenaukreis, Landkreis;58,0;6,3;524,4
2011;08325;      Rottweil, Landkreis;48,1;4,4;382,1
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;51,7;7,8;446,8
2011;08327;      Tuttlingen, Landkreis;46,8;11,3;388,9
2011;08335;      Konstanz, Landkreis;52,0;5,6;475,2
2011;08336;      Lörrach, Landkreis;58,9;2,7;540,3
2011;08337;      Waldshut, Landkreis;49,8;7,4;452,3
2011;084;    Tübingen, Regierungsbezirk;49,2;6,0;457,4
2011;08415;      Reutlingen, Landkreis;48,2;2,6;447,5
2011;08416;      Tübingen, Landkreis;41,3;5,2;397,3
2011;08417;      Zollernalbkreis, Landkreis;44,5;6,5;374,2
2011;08421;      Ulm, Stadtkreis;58,3;2,6;527,9
2011;08425;      Alb-Donau-Kreis, Landkreis;45,0;7,5;426,0
2011;08426;      Biberach, Landkreis;46,1;4,8;415,7
2011;08435;      Bodenseekreis, Landkreis;56,8;8,8;536,8
2011;08436;      Ravensburg, Landkreis;55,3;8,2;535,8
2011;08437;      Sigmaringen, Landkreis;48,1;7,1;449,8
2011;09;  Bayern;53,3;6,3;566,2
2011;091;    Oberbayern, Regierungsbezirk;53,9;5,5;568,4
2011;09161;      Ingolstadt;68,2;3,2;675,3
2011;09162;      München, Landeshauptstadt;49,0;1,3;493,4
2011;09163;      Rosenheim;76,2;-;787,4
2011;09171;      Altötting, Landkreis;52,6;10,4;616,1
2011;09172;      Berchtesgadener Land, Landkreis;69,3;9,9;722,2
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;65,9;14,2;641,5
2011;09174;      Dachau, Landkreis;54,9;7,9;563,1
2011;09175;      Ebersberg, Landkreis;46,0;3,1;512,7
2011;09176;      Eichstätt, Landkreis;51,7;5,7;587,1
2011;09177;      Erding, Landkreis;53,0;6,3;590,3
2011;09178;      Freising, Landkreis;61,4;6,7;696,9
2011;09179;      Fürstenfeldbruck, Landkreis;40,4;5,0;432,8
2011;09180;      Garmisch-Partenkirchen, Landkreis;61,4;8,3;648,1
2011;09181;      Landsberg am Lech, Landkreis;64,2;12,4;699,5
2011;09182;      Miesbach, Landkreis;62,9;13,9;664,5
2011;09183;      Mühldorf a.Inn, Landkreis;53,8;14,1;625,8
2011;09184;      München, Landkreis;48,6;2,5;501,1
2011;09185;      Neuburg-Schrobenhausen, Landkreis;49,3;11,0;539,0
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;59,9;8,6;657,5
2011;09187;      Rosenheim, Landkreis;56,0;6,5;622,4
2011;09188;      Starnberg, Landkreis;54,6;5,5;542,2
2011;09189;      Traunstein, Landkreis;61,5;7,7;677,8
2011;09190;      Weilheim-Schongau, Landkreis;55,4;10,1;596,7
2011;092;    Niederbayern, Regierungsbezirk;52,8;9,1;603,6
2011;09261;      Landshut;73,1;-;779,1
2011;09262;      Passau;63,3;4,1;678,4
2011;09263;      Straubing;68,1;-;653,9
2011;09271;      Deggendorf, Landkreis;52,7;12,2;666,1
2011;09272;      Freyung-Grafenau, Landkreis;38,4;11,5;466,9
2011;09273;      Kelheim, Landkreis;57,5;6,2;622,8
2011;09274;      Landshut, Landkreis;47,8;6,1;550,2
2011;09275;      Passau, Landkreis;51,8;13,0;613,3
2011;09276;      Regen, Landkreis;48,6;6,5;541,9
2011;09277;      Rottal-Inn, Landkreis;48,9;14,6;560,0
2011;09278;      Straubing-Bogen, Landkreis;52,6;10,4;610,6
2011;09279;      Dingolfing-Landau, Landkreis;50,5;11,1;597,9
2011;093;    Oberpfalz, Regierungsbezirk;53,2;8,5;585,3
2011;09361;      Amberg;65,6;7,2;703,9
2011;09362;      Regensburg;61,4;3,7;667,9
2011;09363;      Weiden i.d.OPf.;76,2;2,4;819,5
2011;09371;      Amberg-Sulzbach, Landkreis;45,3;4,8;478,6
2011;09372;      Cham, Landkreis;51,3;11,1;585,0
2011;09373;      Neumarkt i.d.OPf., Landkreis;54,6;15,8;552,1
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;48,1;11,4;567,9
2011;09375;      Regensburg, Landkreis;50,3;6,6;559,7
2011;09376;      Schwandorf, Landkreis;54,9;7,7;647,5
2011;09377;      Tirschenreuth, Landkreis;40,9;12,0;409,3
2011;094;    Oberfranken, Regierungsbezirk;55,6;6,5;544,8
2011;09461;      Bamberg;77,8;1,4;805,4
2011;09462;      Bayreuth;67,6;1,4;734,8
2011;09463;      Coburg;58,9;-;620,9
2011;09464;      Hof;65,5;-;713,6
2011;09471;      Bamberg, Landkreis;53,8;11,8;529,0
2011;09472;      Bayreuth, Landkreis;62,4;9,5;569,4
2011;09473;      Coburg, Landkreis;44,3;3,4;439,4
2011;09474;      Forchheim, Landkreis;49,4;8,0;500,6
2011;09475;      Hof, Landkreis;60,5;10,1;501,4
2011;09476;      Kronach, Landkreis;41,4;8,6;362,1
2011;09477;      Kulmbach, Landkreis;52,3;8,1;521,7
2011;09478;      Lichtenfels, Landkreis;52,4;3,0;558,7
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;44,5;5,3;402,9
2011;095;    Mittelfranken, Regierungsbezirk;51,8;4,6;545,9
2011;09561;      Ansbach;71,5;-;697,4
2011;09562;      Erlangen;67,8;1,9;646,6
2011;09563;      Fürth;47,4;1,7;548,3
2011;09564;      Nürnberg;52,5;2,1;564,8
2011;09565;      Schwabach;59,5;-;592,4
2011;09571;      Ansbach, Landkreis;54,5;11,8;558,8
2011;09572;      Erlangen-Höchstadt, Landkreis;46,2;3,8;468,5
2011;09573;      Fürth, Landkreis;31,5;6,2;356,1
2011;09574;      Nürnberger Land, Landkreis;52,4;7,3;519,9
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;46,9;3,1;521,8
2011;09576;      Roth, Landkreis;59,1;9,7;597,3
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;46,3;4,3;564,0
2011;096;    Unterfranken, Regierungsbezirk;50,3;6,2;526,1
2011;09661;      Aschaffenburg;53,9;-;551,9
2011;09662;      Schweinfurt;82,4;3,8;833,5
2011;09663;      Würzburg;66,5;4,8;679,5
2011;09671;      Aschaffenburg, Landkreis;43,4;4,6;406,8
2011;09672;      Bad Kissingen, Landkreis;47,8;6,7;509,1
2011;09673;      Rhön-Grabfeld, Landkreis;55,7;8,7;601,7
2011;09674;      Haßberge, Landkreis;39,0;8,3;417,4
2011;09675;      Kitzingen, Landkreis;67,2;11,4;774,1
2011;09676;      Miltenberg, Landkreis;42,7;3,1;422,3
2011;09677;      Main-Spessart, Landkreis;45,6;7,8;465,4
2011;09678;      Schweinfurt, Landkreis;47,7;8,0;534,2
2011;09679;      Würzburg, Landkreis;40,2;7,0;443,3
2011;097;    Schwaben, Regierungsbezirk;54,9;6,6;585,7
2011;09761;      Augsburg;65,5;1,9;661,8
2011;09762;      Kaufbeuren;51,8;2,4;578,1
2011;09763;      Kempten (Allgäu);71,5;4,7;797,2
2011;09764;      Memmingen;74,4;9,7;741,9
2011;09771;      Aichach-Friedberg, Landkreis;52,8;4,0;596,3
2011;09772;      Augsburg, Landkreis;47,4;5,9;508,5
2011;09773;      Dillingen a.d.Donau, Landkreis;46,2;10,7;514,1
2011;09774;      Günzburg, Landkreis;54,3;5,8;604,7
2011;09775;      Neu-Ulm, Landkreis;54,3;1,8;546,3
2011;09776;      Lindau (Bodensee), Landkreis;51,7;3,8;566,4
2011;09777;      Ostallgäu, Landkreis;54,9;10,5;611,1
2011;09778;      Unterallgäu, Landkreis;49,6;11,8;509,7
2011;09779;      Donau-Ries, Landkreis;47,4;10,9;550,1
2011;09780;      Oberallgäu, Landkreis;57,6;12,1;590,6
2011;10;  Saarland;57,2;4,0;556,8
2011;10041;      Saarbrücken, Regionalverband;59,3;3,1;538,2
2011;10041100;      Saarbrücken, Landeshauptstadt;68,5;2,3;604,7
2011;10042;      Merzig-Wadern, Landkreis;55,6;11,6;593,8
2011;10043;      Neunkirchen, Landkreis;54,0;-;524,4
2011;10044;      Saarlouis, Landkreis;55,9;3,5;573,0
2011;10045;      Saarpfalz-Kreis;62,0;5,5;608,0
2011;10046;      St. Wendel, Landkreis;51,1;3,3;511,8
2011;11;  Berlin;48,9;1,6;511,1
2011;12;  Brandenburg;47,9;7,6;420,2
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;48,1;1,4;443,3
2011;12052;      Cottbus, Kreisfreie Stadt;40,5;4,0;331,8
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;34,8;6,8;276,9
2011;12054;      Potsdam, Kreisfreie Stadt;51,4;-;455,2
2011;12060;      Barnim, Landkreis;51,9;7,5;452,6
2011;12061;      Dahme-Spreewald, Landkreis;58,2;12,5;519,8
2011;12062;      Elbe-Elster, Landkreis;40,7;4,5;373,9
2011;12063;      Havelland, Landkreis;47,5;10,5;403,9
2011;12064;      Märkisch-Oderland, Landkreis;42,9;5,3;417,6
2011;12065;      Oberhavel, Landkreis;47,7;8,5;467,1
2011;12066;      Oberspreewald-Lausitz, Landkreis;44,3;11,9;368,7
2011;12067;      Oder-Spree, Landkreis;45,3;8,4;405,0
2011;12068;      Ostprignitz-Ruppin, Landkreis;48,9;8,0;444,2
2011;12069;      Potsdam-Mittelmark, Landkreis;54,9;11,3;459,8
2011;12070;      Prignitz, Landkreis;50,8;6,2;414,2
2011;12071;      Spree-Neiße, Landkreis;44,5;8,2;362,7
2011;12072;      Teltow-Fläming, Landkreis;53,7;8,8;432,8
2011;12073;      Uckermark, Landkreis;40,0;6,4;348,6
2011;13;  Mecklenburg-Vorpommern;46,5;8,9;425,6
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;40,3;2,5;363,5
