GENESIS-Tabelle: AI014-2
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Gesundheits- u. Sozialwesen";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Pflegebedürftige je 1.000 Einwohner ab 65 Jahre;Personal je 100 Pflegebedürft. in vollstat. Pflege;Personal je 100 Pflegebedürftige in ambul.Pflege;Plätze in Pflegeheimen je 1.000 Einw. ab 65 Jahre
2011;06432;      Darmstadt-Dieburg, Landkreis;129,4;100,8;53,3;31,0
2011;06433;      Groß-Gerau, Landkreis;144,0;89,5;43,4;41,2
2011;06434;      Hochtaunuskreis;140,0;76,3;40,9;46,8
2011;06435;      Main-Kinzig-Kreis;169,7;96,0;40,9;45,5
2011;06436;      Main-Taunus-Kreis;119,0;88,0;46,8;33,0
2011;06437;      Odenwaldkreis;170,0;100,4;55,0;63,2
2011;06438;      Offenbach, Landkreis;129,3;83,2;36,1;33,2
2011;06439;      Rheingau-Taunus-Kreis;140,2;89,3;40,0;43,1
2011;06440;      Wetteraukreis;177,6;78,2;37,3;52,6
2011;065;    Gießen, Regierungsbezirk;190,5;96,6;45,3;47,8
2011;06531;      Gießen, Landkreis;179,3;83,8;44,3;46,3
2011;06532;      Lahn-Dill-Kreis;182,7;99,6;39,1;47,3
2011;06533;      Limburg-Weilburg, Landkreis;193,5;100,9;39,5;46,0
2011;06534;      Marburg-Biedenkopf, Landkreis;205,4;102,2;54,4;51,7
2011;06535;      Vogelsbergkreis;197,1;98,6;45,4;46,8
2011;066;    Kassel, Regierungsbezirk;197,8;93,8;48,0;58,7
2011;06611;      Kassel, Kreisfreie Stadt;199,2;89,8;67,1;55,7
2011;06631;      Fulda, Landkreis;202,8;100,5;43,6;58,4
2011;06632;      Hersfeld-Rotenburg, Landkreis;203,6;94,2;37,6;47,2
2011;06633;      Kassel, Landkreis;181,3;91,9;39,8;58,7
2011;06634;      Schwalm-Eder-Kreis;204,5;87,9;44,1;61,6
2011;06635;      Waldeck-Frankenberg, Landkreis;186,4;99,5;51,3;69,5
2011;06636;      Werra-Meißner-Kreis;221,6;93,0;42,3;57,0
2011;07;  Rheinland-Pfalz;138,5;96,5;50,1;51,0
2011;071;    Koblenz, Stat. Region;154,4;97,9;49,5;55,5
2011;07111;      Koblenz, Kreisfreie Stadt;143,2;93,8;75,5;69,3
2011;07131;      Ahrweiler, Landkreis;148,7;96,5;49,0;59,5
2011;07132;      Altenkirchen (Westerwald), Landkreis;165,9;98,9;42,6;52,6
2011;07133;      Bad Kreuznach, Landkreis;146,8;95,0;49,8;46,7
2011;07134;      Birkenfeld, Landkreis;142,6;94,8;47,6;61,4
2011;07135;      Cochem-Zell, Landkreis;178,3;92,7;79,4;64,5
2011;07137;      Mayen-Koblenz, Landkreis;156,1;100,5;50,7;49,7
2011;07138;      Neuwied, Landkreis;167,5;97,7;40,1;60,6
2011;07140;      Rhein-Hunsrück-Kreis;163,6;97,2;34,6;47,6
2011;07141;      Rhein-Lahn-Kreis;135,4;100,8;30,1;46,2
2011;07143;      Westerwaldkreis;154,6;103,7;61,1;59,3
2011;072;    Trier, Stat. Region;139,6;105,0;46,2;48,9
2011;07211;      Trier, Kreisfreie Stadt;121,7;101,9;61,9;51,5
2011;07231;      Bernkastel-Wittlich, Landkreis;133,7;115,1;48,5;46,3
2011;07232;      Eifelkreis Bitburg-Prüm;154,4;120,9;46,1;43,0
2011;07233;      Vulkaneifel, Landkreis;171,4;84,8;40,5;62,0
2011;07235;      Trier-Saarburg, Landkreis;130,9;102,5;37,8;46,7
2011;073;    Rheinhessen-Pfalz, Stat. Region;125,7;92,9;51,9;48,0
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;110,1;89,4;61,1;49,2
2011;07312;      Kaiserslautern, Kreisfreie Stadt;119,5;95,4;61,4;62,6
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;167,3;93,3;67,0;60,0
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;117,2;79,3;58,0;49,4
2011;07315;      Mainz, Kreisfreie Stadt;114,4;87,8;76,9;47,9
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;111,8;96,5;49,7;35,2
2011;07317;      Pirmasens, Kreisfreie Stadt;160,0;100,6;50,5;70,4
2011;07318;      Speyer, Kreisfreie Stadt;147,5;90,7;84,4;89,8
2011;07319;      Worms, Kreisfreie Stadt;131,4;95,9;70,5;69,1
2011;07320;      Zweibrücken, Kreisfreie Stadt;152,0;101,3;43,6;49,4
2011;07331;      Alzey-Worms, Landkreis;138,3;96,9;40,2;40,0
2011;07332;      Bad Dürkheim, Landkreis;117,3;92,9;51,2;56,4
2011;07333;      Donnersbergkreis;145,5;99,6;41,0;62,1
2011;07334;      Germersheim, Landkreis;127,3;94,0;63,4;41,0
2011;07335;      Kaiserslautern, Landkreis;135,3;112,3;37,6;50,0
2011;07336;      Kusel, Landkreis;151,6;97,6;48,2;48,4
2011;07337;      Südliche Weinstraße, Landkreis;114,8;87,0;47,7;29,5
2011;07338;      Rhein-Pfalz-Kreis;111,7;87,3;41,1;41,5
2011;07339;      Mainz-Bingen, Landkreis;112,8;91,7;40,0;36,9
2011;07340;      Südwestpfalz, Landkreis;130,6;93,5;38,9;30,4
2011;08;  Baden-Württemberg, Land;135,9;98,5;50,2;50,7
2011;081;    Stuttgart, Regierungsbezirk;128,3;96,5;50,9;48,8
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;118,5;96,6;59,9;50,6
2011;08115;      Böblingen, Landkreis;113,3;100,9;54,8;40,9
2011;08116;      Esslingen, Landkreis;120,8;92,1;46,7;41,7
2011;08117;      Göppingen, Landkreis;132,2;96,0;51,0;45,5
2011;08118;      Ludwigsburg, Landkreis;110,6;101,7;54,9;41,2
2011;08119;      Rems-Murr-Kreis, Landkreis;127,1;94,7;50,7;48,7
2011;08121;      Heilbronn, Stadtkreis;138,5;89,8;44,5;65,1
2011;08125;      Heilbronn, Landkreis;140,3;89,2;50,0;58,7
2011;08126;      Hohenlohekreis, Landkreis;152,3;89,3;56,1;58,0
2011;08127;      Schwäbisch Hall, Landkreis;156,6;92,6;45,7;54,7
2011;08128;      Main-Tauber-Kreis, Landkreis;168,3;101,3;38,5;63,0
2011;08135;      Heidenheim, Landkreis;146,9;100,6;36,6;51,4
2011;08136;      Ostalbkreis, Landkreis;138,1;104,6;50,3;52,7
2011;082;    Karlsruhe, Regierungsbzirk;148,2;96,6;50,5;54,6
2011;08211;      Baden-Baden, Stadtkreis;127,4;100,7;69,7;69,5
2011;08212;      Karlsruhe, Stadtkreis;142,8;97,5;44,3;60,7
2011;08215;      Karlsruhe, Landkreis;147,8;91,3;42,3;53,6
2011;08216;      Rastatt, Landkreis;133,0;90,2;42,6;38,5
2011;08221;      Heidelberg, Stadtkreis;133,7;106,6;89,0;50,8
2011;08222;      Mannheim, Stadtkreis;151,2;87,5;59,9;54,3
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;198,7;96,0;44,4;71,4
2011;08226;      Rhein-Neckar-Kreis, Landkreis;144,5;102,9;49,0;47,6
2011;08231;      Pforzheim, Stadtkreis;177,3;89,7;47,2;74,7
2011;08235;      Calw, Landkreis;144,9;90,0;53,0;54,8
2011;08236;      Enzkreis, Landkreis;146,9;118,3;46,0;49,4
2011;08237;      Freudenstadt, Landkreis;143,6;96,3;54,6;70,4
2011;083;    Freiburg, Regierungsbezirk;134,5;101,9;47,9;51,9
2011;08311;      Freiburg im Breisgau, Stadtkreis;147,8;101,1;54,4;60,2
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;121,4;98,1;49,5;46,6
2011;08316;      Emmendingen, Landkreis;138,1;110,2;40,9;44,6
2011;08317;      Ortenaukreis, Landkreis;144,9;105,8;47,6;55,0
2011;08325;      Rottweil, Landkreis;133,7;110,3;42,4;51,4
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;127,6;90,5;49,5;55,6
2011;08327;      Tuttlingen, Landkreis;135,9;103,1;36,5;41,9
2011;08335;      Konstanz, Landkreis;130,4;97,6;50,4;56,1
2011;08336;      Lörrach, Landkreis;126,3;110,8;50,3;48,4
2011;08337;      Waldshut, Landkreis;137,8;96,2;49,7;51,2
2011;084;    Tübingen, Regierungsbezirk;135,6;102,0;50,9;47,0
2011;08415;      Reutlingen, Landkreis;122,3;94,1;56,9;44,8
2011;08416;      Tübingen, Landkreis;130,3;113,0;59,1;48,9
2011;08417;      Zollernalbkreis, Landkreis;136,6;109,5;46,4;40,8
2011;08421;      Ulm, Stadtkreis;150,1;91,0;65,1;65,8
2011;08425;      Alb-Donau-Kreis, Landkreis;139,6;97,6;41,4;45,4
2011;08426;      Biberach, Landkreis;146,6;113,2;46,8;50,1
2011;08435;      Bodenseekreis, Landkreis;121,8;95,0;41,5;39,6
2011;08436;      Ravensburg, Landkreis;148,4;103,7;49,5;51,4
2011;08437;      Sigmaringen, Landkreis;136,0;102,9;61,2;44,5
2011;09;  Bayern;135,1;90,2;52,5;52,9
2011;091;    Oberbayern, Regierungsbezirk;113,0;88,7;55,5;44,8
2011;09161;      Ingolstadt;122,0;91,9;48,7;57,5
2011;09162;      München, Landeshauptstadt;102,3;81,3;67,3;29,3
2011;09163;      Rosenheim;100,8;80,9;89,4;36,6
2011;09171;      Altötting, Landkreis;138,8;101,9;54,5;62,2
2011;09172;      Berchtesgadener Land, Landkreis;114,4;100,0;40,0;60,8
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;112,0;94,3;38,7;48,7
2011;09174;      Dachau, Landkreis;131,4;76,9;46,9;63,6
2011;09175;      Ebersberg, Landkreis;112,1;87,9;45,8;43,0
2011;09176;      Eichstätt, Landkreis;128,4;97,1;40,8;46,0
2011;09177;      Erding, Landkreis;124,2;93,4;46,5;46,8
2011;09178;      Freising, Landkreis;108,9;89,5;43,7;47,5
2011;09179;      Fürstenfeldbruck, Landkreis;110,7;86,1;50,6;42,9
2011;09180;      Garmisch-Partenkirchen, Landkreis;114,2;78,1;39,4;54,7
2011;09181;      Landsberg am Lech, Landkreis;112,9;109,3;45,6;29,1
2011;09182;      Miesbach, Landkreis;99,3;78,6;43,1;47,3
2011;09183;      Mühldorf a.Inn, Landkreis;150,4;103,7;50,7;76,0
2011;09184;      München, Landkreis;108,2;83,0;51,2;48,5
2011;09185;      Neuburg-Schrobenhausen, Landkreis;129,4;89,4;86,1;55,5
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;114,1;77,3;40,4;45,3
2011;09187;      Rosenheim, Landkreis;128,5;101,0;53,6;74,7
2011;09188;      Starnberg, Landkreis;113,8;79,6;50,2;39,7
2011;09189;      Traunstein, Landkreis;112,3;89,1;56,8;46,9
2011;09190;      Weilheim-Schongau, Landkreis;111,7;101,6;38,8;40,2
2011;092;    Niederbayern, Regierungsbezirk;183,2;93,7;51,5;60,1
2011;09261;      Landshut;136,2;100,2;63,7;91,9
2011;09262;      Passau;240,1;94,6;44,0;93,4
2011;09263;      Straubing;195,3;84,1;39,7;96,6
2011;09271;      Deggendorf, Landkreis;202,0;94,9;39,0;66,7
2011;09272;      Freyung-Grafenau, Landkreis;260,8;94,7;35,8;47,6
2011;09273;      Kelheim, Landkreis;139,3;84,3;129,8;54,6
2011;09274;      Landshut, Landkreis;121,3;91,4;43,6;47,1
2011;09275;      Passau, Landkreis;220,8;86,8;44,3;59,7
2011;09276;      Regen, Landkreis;197,7;108,5;36,2;52,4
2011;09277;      Rottal-Inn, Landkreis;189,4;98,1;41,1;61,7
2011;09278;      Straubing-Bogen, Landkreis;156,4;104,7;43,7;41,0
2011;09279;      Dingolfing-Landau, Landkreis;153,6;92,4;108,6;46,6
2011;093;    Oberpfalz, Regierungsbezirk;156,0;93,1;56,0;62,8
2011;09361;      Amberg;144,3;107,1;52,3;75,6
2011;09362;      Regensburg;133,0;90,0;122,9;70,3
2011;09363;      Weiden i.d.OPf.;162,4;87,6;43,9;74,9
2011;09371;      Amberg-Sulzbach, Landkreis;135,2;94,7;61,8;69,4
2011;09372;      Cham, Landkreis;197,8;91,7;43,3;59,2
2011;09373;      Neumarkt i.d.OPf., Landkreis;154,9;98,1;46,2;58,8
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;179,5;89,4;39,6;53,8
2011;09375;      Regensburg, Landkreis;133,1;93,5;59,7;55,9
2011;09376;      Schwandorf, Landkreis;162,7;94,6;52,3;66,5
2011;09377;      Tirschenreuth, Landkreis;166,6;84,8;42,9;56,5
2011;094;    Oberfranken, Regierungsbezirk;159,0;88,1;42,1;62,5
2011;09461;      Bamberg;142,0;84,1;55,0;72,0
2011;09462;      Bayreuth;142,1;92,2;67,1;79,1
2011;09463;      Coburg;170,7;86,1;42,6;70,2
2011;09464;      Hof;191,4;84,2;33,0;70,1
2011;09471;      Bamberg, Landkreis;147,5;101,4;38,5;59,5
2011;09472;      Bayreuth, Landkreis;158,6;80,3;46,8;64,6
2011;09473;      Coburg, Landkreis;157,3;75,6;28,8;57,6
2011;09474;      Forchheim, Landkreis;132,5;100,1;44,9;54,4
2011;09475;      Hof, Landkreis;165,6;81,9;39,5;69,2
2011;09476;      Kronach, Landkreis;194,7;93,8;37,0;48,0
2011;09477;      Kulmbach, Landkreis;161,5;99,5;60,8;54,4
2011;09478;      Lichtenfels, Landkreis;171,1;90,9;31,8;63,0
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;159,5;80,3;34,4;59,6
2011;095;    Mittelfranken, Regierungsbezirk;127,4;87,2;58,1;56,9
2011;09561;      Ansbach;184,8;88,2;31,2;92,2
2011;09562;      Erlangen;105,7;83,3;92,1;54,2
2011;09563;      Fürth;117,4;78,3;48,7;64,3
2011;09564;      Nürnberg;120,4;79,4;75,8;57,9
2011;09565;      Schwabach;109,0;109,6;62,9;55,0
2011;09571;      Ansbach, Landkreis;154,6;94,1;47,2;51,3
2011;09572;      Erlangen-Höchstadt, Landkreis;105,6;87,8;42,8;51,4
2011;09573;      Fürth, Landkreis;114,9;90,0;47,5;56,3
2011;09574;      Nürnberger Land, Landkreis;126,7;84,8;52,6;58,6
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;160,0;92,2;44,9;59,6
2011;09576;      Roth, Landkreis;137,9;102,5;50,9;45,4
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;131,9;105,5;62,1;57,6
2011;096;    Unterfranken, Regierungsbezirk;160,5;89,9;43,6;55,2
2011;09661;      Aschaffenburg;202,0;85,2;23,4;56,0
2011;09662;      Schweinfurt;159,4;79,5;47,7;69,8
2011;09663;      Würzburg;165,2;81,9;48,7;84,6
2011;09671;      Aschaffenburg, Landkreis;159,9;83,3;41,0;41,6
2011;09672;      Bad Kissingen, Landkreis;165,5;90,9;60,7;69,8
2011;09673;      Rhön-Grabfeld, Landkreis;165,9;96,6;47,6;63,4
2011;09674;      Haßberge, Landkreis;168,0;100,0;44,8;39,7
2011;09675;      Kitzingen, Landkreis;173,7;89,3;44,6;63,5
2011;09676;      Miltenberg, Landkreis;167,6;103,5;33,8;47,6
2011;09677;      Main-Spessart, Landkreis;179,3;99,5;44,9;56,8
2011;09678;      Schweinfurt, Landkreis;125,8;90,0;33,1;47,1
2011;09679;      Würzburg, Landkreis;124,8;87,2;52,9;37,9
2011;097;    Schwaben, Regierungsbezirk;118,1;93,5;55,7;50,1
2011;09761;      Augsburg;131,6;84,2;65,4;58,7
2011;09762;      Kaufbeuren;127,0;91,4;60,6;62,0
2011;09763;      Kempten (Allgäu);103,7;103,1;59,4;53,3
2011;09764;      Memmingen;131,5;95,6;119,9;63,9
2011;09771;      Aichach-Friedberg, Landkreis;119,9;83,3;37,0;39,8
2011;09772;      Augsburg, Landkreis;118,0;86,3;45,6;42,1
2011;09773;      Dillingen a.d.Donau, Landkreis;142,2;99,5;40,7;60,6
2011;09774;      Günzburg, Landkreis;122,7;101,7;54,2;47,4
2011;09775;      Neu-Ulm, Landkreis;102,5;88,3;55,4;44,2
2011;09776;      Lindau (Bodensee), Landkreis;128,4;100,4;57,1;71,0
2011;09777;      Ostallgäu, Landkreis;114,5;95,1;49,2;45,7
2011;09778;      Unterallgäu, Landkreis;114,8;98,0;44,3;52,6
2011;09779;      Donau-Ries, Landkreis;116,9;111,8;70,1;44,6
2011;09780;      Oberallgäu, Landkreis;94,5;97,9;47,7;42,3
2011;10;  Saarland;149,5;90,3;47,5;54,9
2011;10041;      Saarbrücken, Regionalverband;131,3;86,9;53,9;53,8
2011;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;48,8
2011;10042;      Merzig-Wadern, Landkreis;174,0;92,2;41,9;75,6
2011;10043;      Neunkirchen, Landkreis;149,3;98,7;51,6;61,5
2011;10044;      Saarlouis, Landkreis;169,5;86,9;41,7;47,8
2011;10045;      Saarpfalz-Kreis;134,6;81,2;46,3;47,3
2011;10046;      St. Wendel, Landkreis;170,6;105,5;47,0;55,2
2011;11;  Berlin;168,5;74,4;78,3;52,8
2011;12;  Brandenburg;173,3;73,9;44,7;47,2
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;122,4;91,2;68,1;32,8
2011;12052;      Cottbus, Kreisfreie Stadt;122,5;73,7;51,9;57,3
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;158,6;89,1;43,8;67,8
2011;12054;      Potsdam, Kreisfreie Stadt;149,9;70,1;43,3;43,2
2011;12060;      Barnim, Landkreis;234,0;69,8;38,3;64,6
2011;12061;      Dahme-Spreewald, Landkreis;149,0;64,9;40,8;38,0
2011;12062;      Elbe-Elster, Landkreis;162,3;68,3;39,9;34,1
2011;12063;      Havelland, Landkreis;153,1;89,4;50,0;41,7
2011;12064;      Märkisch-Oderland, Landkreis;197,2;73,5;41,8;52,2
2011;12065;      Oberhavel, Landkreis;188,8;76,0;37,9;50,0
2011;12066;      Oberspreewald-Lausitz, Landkreis;130,0;78,3;47,1;41,7
2011;12067;      Oder-Spree, Landkreis;200,2;79,1;46,0;43,6
2011;12068;      Ostprignitz-Ruppin, Landkreis;218,1;69,6;47,3;54,4
2011;12069;      Potsdam-Mittelmark, Landkreis;153,4;68,7;52,0;49,9
2011;12070;      Prignitz, Landkreis;214,5;71,1;37,2;51,7
2011;12071;      Spree-Neiße, Landkreis;123,3;72,4;47,3;38,1
2011;12072;      Teltow-Fläming, Landkreis;170,7;71,3;46,7;53,4
2011;12073;      Uckermark, Landkreis;231,2;72,5;43,3;40,9
2011;13;  Mecklenburg-Vorpommern;190,3;71,9;43,3;57,1
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;153,3;71,8;45,0;57,2
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;193,1;65,9;35,9;71,3
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.
2011;13051;      Landkreis Bad Doberan;.;.;.;.
2011;13052;      Landkreis Demmin;.;.;.;.
2011;13053;      Landkreis Güstrow;.;.;.;.
2011;13054;      Landkreis Ludwigslust;.;.;.;.
2011;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.
2011;13056;      Landkreis Müritz;.;.;.;.
2011;13057;      Landkreis Nordvorpommern;.;.;.;.
2011;13058;      Landkreis Nordwestmecklenburg;.;.;.;.
2011;13059;      Landkreis Ostvorpommern;.;.;.;.
2011;13060;      Landkreis Parchim;.;.;.;.
2011;13061;      Landkreis Rügen;.;.;.;.
2011;13062;      Landkreis Uecker-Randow;.;.;.;.
2011;13071;      Landkreis Mecklenburgische Seenplatte;187,4;77,1;46,0;51,2
2011;13072;      Landkreis Rostock;204,0;77,9;41,7;64,8
2011;13073;      Landkreis Vorpommern-Rügen;216,9;67,8;38,9;53,3
2011;13074;      Landkreis Nordwestmecklenburg;191,4;74,8;36,4;57,1
2011;13075;      Landkreis Vorpommern-Greifswald;182,4;62,4;51,1;55,7
2011;13076;      Landkreis Ludwigslust-Parchim;194,1;76,1;42,2;56,5
2011;14;  Sachsen;138,6;73,7;50,9;50,3
2011;141;    Chemnitz, Regierungsbezirk;.;.;.;.
2011;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.
2011;14166;      Plauen, Kreisfreie Stadt;.;.;.;.
2011;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.
2011;14171;      Annaberg, Landkreis;.;.;.;.
2011;14173;      Chemnitzer Land, Landkreis;.;.;.;.
2011;14177;      Freiberg, Landkreis;.;.;.;.
2011;14178;      Vogtlandkreis;.;.;.;.
2011;14181;      Mittlerer Erzgebirgskreis;.;.;.;.
2011;14182;      Mittweida, Landkreis;.;.;.;.
2011;14188;      Stollberg, Landkreis;.;.;.;.
2011;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.
2011;14193;      Zwickauer Land, Landkreis;.;.;.;.
2011;142;    Dresden, Regierungsbezirk;.;.;.;.
2011;14262;      Dresden, Kreisfreie Stadt;.;.;.;.
2011;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.
2011;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.
2011;14272;      Bautzen, Landkreis;.;.;.;.
2011;14280;      Meißen, Landkreis;.;.;.;.
2011;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.
2011;14285;      Riesa-Großenhain, Landkreis;.;.;.;.
2011;14286;      Löbau-Zittau, Landkreis;.;.;.;.
2011;14287;      Sächsische Schweiz, Landkreis;.;.;.;.
2011;14290;      Weißeritzkreis;.;.;.;.
2011;14292;      Kamenz, Landkreis;.;.;.;.
2011;143;    Leipzig, Regierungsbezirk;.;.;.;.
2011;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.
2011;14374;      Delitzsch, Landkreis;.;.;.;.
2011;14375;      Döbeln, Landkreis;.;.;.;.
2011;14379;      Leipziger Land, Landkreis;.;.;.;.
2011;14383;      Muldentalkreis;.;.;.;.
2011;14389;      Torgau-Oschatz, Landkreis;.;.;.;.
2011;145;    Chemnitz, NUTS 2-Region;141,0;74,6;52,0;50,0
2011;14511;      Chemnitz, Stadt;126,1;71,3;54,0;50,7
2011;14521;      Erzgebirgskreis;157,4;77,1;46,3;45,5
2011;14522;      Mittelsachsen, Landkreis;135,5;80,7;50,3;49,0
2011;14523;      Vogtlandkreis;123,6;77,0;56,6;50,1
2011;14524;      Zwickau, Landkreis;152,8;68,2;55,8;54,8
2011;146;    Dresden, NUTS 2-Region;135,7;73,9;48,9;49,4
2011;14612;      Dresden, Stadt;118,2;69,7;55,1;51,6
2011;14625;      Bautzen, Landkreis;142,8;78,8;46,9;46,0
2011;14626;      Görlitz, Landkreis;160,8;79,4;49,5;51,9
2011;14627;      Meißen, Landkreis;131,8;72,4;44,0;44,5
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;133,6;70,3;46,7;51,8
2011;147;    Leipzig, NUTS 2-Region;139,3;71,8;52,3;52,5
2011;14713;      Leipzig, Stadt;133,3;65,9;57,8;56,0
2011;14729;      Leipzig, Landkreis;141,3;75,6;47,4;46,3
2011;14730;      Nordsachsen, Landkreis;151,0;82,6;46,9;52,4
2011;15;  Sachsen-Anhalt;158,5;69,3;38,9;52,9
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;105,4;68,5;51,6;42,5
2011;15002;      Halle (Saale), Kreisfreie Stadt;174,2;63,8;36,8;56,4
2011;15003;      Magdeburg, Kreisfreie Stadt;123,7;60,6;45,6;55,6
2011;15081;      Altmarkkreis Salzwedel;139,1;73,9;42,4;54,1
2011;15082;      Anhalt-Bitterfeld, Landkreis;160,0;70,4;41,5;46,7
2011;15083;      Börde, Landkreis;156,8;72,6;41,3;57,2
2011;15084;      Burgenlandkreis;174,6;67,1;33,9;55,6
2011;15085;      Harz, Landkreis;187,7;69,6;32,7;65,7
2011;15086;      Jerichower Land, Landkreis;175,6;73,8;36,6;66,3
2011;15087;      Mansfeld-Südharz, Landkreis;179,7;75,6;41,4;46,4
2011;15088;      Saalekreis;167,4;66,1;39,5;32,0
2011;15089;      Salzlandkreis;144,9;77,7;43,6;59,8
2011;15090;      Stendal, Landkreis;153,5;69,2;35,3;51,1
2011;15091;      Wittenberg, Landkreis;144,8;67,5;34,5;43,6
2011;151;    Dessau, Stat. Region;.;.;.;.
2011;15101;      Dessau, Kreisfreie Stadt;.;.;.;.
2011;15151;      Anhalt-Zerbst, Kreis;.;.;.;.
2011;15153;      Bernburg, Kreis;.;.;.;.
2011;15154;      Bitterfeld, Kreis;.;.;.;.
2011;15159;      Köthen, Kreis;.;.;.;.
2011;15171;      Wittenberg, Kreis;.;.;.;.
2011;152;    Halle, Stat. Region;.;.;.;.
2011;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.
2011;15256;      Burgenlandkreis;.;.;.;.
2011;15260;      Mansfelder Land, Kreis;.;.;.;.
2011;15261;      Merseburg-Querfurt, Kreis;.;.;.;.
2011;15265;      Saalkreis;.;.;.;.
2011;15266;      Sangerhausen, Kreis;.;.;.;.
2011;15268;      Weißenfels, Kreis;.;.;.;.
2011;153;    Magdeburg, Stat. Region;.;.;.;.
2011;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.
2011;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.
2011;15355;      Bördekreis;.;.;.;.
2011;15357;      Halberstadt, Kreis;.;.;.;.
2011;15358;      Jerichower Land, Kreis;.;.;.;.
2011;15362;      Ohrekreis;.;.;.;.
2011;15363;      Stendal, Kreis;.;.;.;.
2011;15364;      Quedlinburg, Kreis;.;.;.;.
2011;15367;      Schönebeck, Kreis;.;.;.;.
2011;15369;      Wernigerode, Kreis;.;.;.;.
2011;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.
2011;16;  Thüringen;161,9;76,3;42,5;48,8
2011;16051;      Erfurt, krsfr. Stadt;147,6;68,1;40,0;56,1
2011;16052;      Gera, krsfr. Stadt;154,1;70,9;47,9;48,3
2011;16053;      Jena, krsfr. Stadt;128,4;71,3;76,7;54,6
2011;16054;      Suhl, krsfr. Stadt;140,9;90,8;42,2;48,1
2011;16055;      Weimar, krsfr. Stadt;190,4;74,8;39,5;63,7
2011;16056;      Eisenach, krsfr. Stadt;162,5;81,7;33,7;50,9
2011;16061;      Eichsfeld, Kreis;209,6;85,8;35,8;49,1
2011;16062;      Nordhausen, Kreis;195,2;87,7;40,7;65,6
2011;16063;      Wartburgkreis;174,5;82,0;37,5;40,8
2011;16064;      Unstrut-Hainich-Kreis;193,3;74,0;36,9;56,8
2011;16065;      Kyffhäuserkreis;214,8;74,4;32,9;44,4
2011;16066;      Schmalkalden-Meiningen, Kreis;173,6;87,4;35,2;46,5
2011;16067;      Gotha, Kreis;155,1;68,0;41,3;48,8
2011;16068;      Sömmerda, Kreis;182,7;63,9;38,8;36,2
2011;16069;      Hildburghausen, Kreis;177,4;88,7;34,9;63,1
2011;16070;      Ilm-Kreis;145,7;70,8;42,8;43,4
2011;16071;      Weimarer Land, Kreis;158,6;73,0;31,3;48,8
2011;16072;      Sonneberg, Kreis;143,3;80,2;60,6;48,3
2011;16073;      Saalfeld-Rudolstadt, Kreis;151,0;79,3;38,4;44,9
2011;16074;      Saale-Holzland-Kreis;126,3;79,9;40,6;37,4
2011;16075;      Saale-Orla-Kreis;138,4;72,5;46,9;37,0
2011;16076;      Greiz, Kreis;138,4;74,7;53,1;45,4
2011;16077;      Altenburger Land, Kreis;150,0;73,8;45,8;47,7
2013;DG;Deutschland;155,8;89,7;52,0;53,6
2013;01;  Schleswig-Holstein;131,5;88,7;60,2;64,7
2013;01001;      Flensburg, Kreisfreie Stadt;136,9;79,4;72,6;62,8
