GENESIS-Tabelle: 12711-05-02-4
Zu- und Fortzüge nach Nationalität;;;;;;;;;
(über die Kreisgrenzen) - Jahressumme -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Wanderungsstatistik;;;;;;;;;
;;;;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen
2006;059;    Arnsberg, Regierungsbezirk;Ausländer(innen);32471;19134;13337;30121;18482;11639
2006;059;    Arnsberg, Regierungsbezirk;Insgesamt;108863;57040;51823;116369;61222;55147
2006;05911;      Bochum, Kreisfreie Stadt;Deutsche;9880;4923;4957;10794;5346;5448
2006;05911;      Bochum, Kreisfreie Stadt;Ausländer(innen);4617;2581;2036;4054;2423;1631
2006;05911;      Bochum, Kreisfreie Stadt;Insgesamt;14497;7504;6993;14848;7769;7079
2006;05913;      Dortmund, Kreisfreie Stadt;Deutsche;13915;7076;6839;14353;7187;7166
2006;05913;      Dortmund, Kreisfreie Stadt;Ausländer(innen);7575;4566;3009;5938;3658;2280
2006;05913;      Dortmund, Kreisfreie Stadt;Insgesamt;21490;11642;9848;20291;10845;9446
2006;05914;      Hagen, Kreisfreie Stadt;Deutsche;3854;1958;1896;4544;2229;2315
2006;05914;      Hagen, Kreisfreie Stadt;Ausländer(innen);1740;993;747;1639;957;682
2006;05914;      Hagen, Kreisfreie Stadt;Insgesamt;5594;2951;2643;6183;3186;2997
2006;05915;      Hamm, Kreisfreie Stadt;Deutsche;3250;1623;1627;3607;1819;1788
2006;05915;      Hamm, Kreisfreie Stadt;Ausländer(innen);1980;1366;614;1763;1294;469
2006;05915;      Hamm, Kreisfreie Stadt;Insgesamt;5230;2989;2241;5370;3113;2257
2006;05916;      Herne, Kreisfreie Stadt;Deutsche;3520;1759;1761;3927;1963;1964
2006;05916;      Herne, Kreisfreie Stadt;Ausländer(innen);1495;953;542;1327;858;469
2006;05916;      Herne, Kreisfreie Stadt;Insgesamt;5015;2712;2303;5254;2821;2433
2006;05954;      Ennepe-Ruhr-Kreis;Deutsche;8031;3963;4068;8641;4264;4377
2006;05954;      Ennepe-Ruhr-Kreis;Ausländer(innen);2084;1199;885;1969;1202;767
2006;05954;      Ennepe-Ruhr-Kreis;Insgesamt;10115;5162;4953;10610;5466;5144
2006;05958;      Hochsauerlandkreis;Deutsche;4459;2145;2314;5604;2735;2869
2006;05958;      Hochsauerlandkreis;Ausländer(innen);1650;962;688;1671;1027;644
2006;05958;      Hochsauerlandkreis;Insgesamt;6109;3107;3002;7275;3762;3513
2006;05962;      Märkischer Kreis;Deutsche;6357;3179;3178;8578;4236;4342
2006;05962;      Märkischer Kreis;Ausländer(innen);4046;2263;1783;4566;2670;1896
2006;05962;      Märkischer Kreis;Insgesamt;10403;5442;4961;13144;6906;6238
2006;05966;      Olpe, Kreis;Deutsche;2230;1080;1150;2598;1243;1355
2006;05966;      Olpe, Kreis;Ausländer(innen);911;575;336;919;584;335
2006;05966;      Olpe, Kreis;Insgesamt;3141;1655;1486;3517;1827;1690
2006;05970;      Siegen-Wittgenstein, Kreis;Deutsche;4618;2203;2415;5645;2727;2918
2006;05970;      Siegen-Wittgenstein, Kreis;Ausländer(innen);2187;1406;781;2091;1358;733
2006;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;6805;3609;3196;7736;4085;3651
2006;05974;      Soest, Kreis;Deutsche;5973;3001;2972;6373;3187;3186
2006;05974;      Soest, Kreis;Ausländer(innen);1886;1017;869;1954;1166;788
2006;05974;      Soest, Kreis;Insgesamt;7859;4018;3841;8327;4353;3974
2006;05978;      Unna, Kreis;Deutsche;10305;4996;5309;11584;5804;5780
2006;05978;      Unna, Kreis;Ausländer(innen);2300;1253;1047;2230;1285;945
2006;05978;      Unna, Kreis;Insgesamt;12605;6249;6356;13814;7089;6725
2006;06;  Hessen;Deutsche;175270;88551;86719;186090;95458;90632
2006;06;  Hessen;Ausländer(innen);84951;48499;36452;87118;52243;34875
2006;06;  Hessen;Insgesamt;260221;137050;123171;273208;147701;125507
2006;064;    Darmstadt, Regierungsbezirk;Deutsche;119136;60962;58174;122841;63870;58971
2006;064;    Darmstadt, Regierungsbezirk;Ausländer(innen);69642;40584;29058;72022;43883;28139
2006;064;    Darmstadt, Regierungsbezirk;Insgesamt;188778;101546;87232;194863;107753;87110
2006;06411;      Darmstadt, Kreisfreie Stadt;Deutsche;7170;3763;3407;6527;3451;3076
2006;06411;      Darmstadt, Kreisfreie Stadt;Ausländer(innen);4050;2455;1595;4178;2747;1431
2006;06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;11220;6218;5002;10705;6198;4507
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;Deutsche;26293;14020;12273;24209;12808;11401
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;Ausländer(innen);22832;13581;9251;25984;16345;9639
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;49125;27601;21524;50193;29153;21040
2006;06413;      Offenbach am Main, Kreisfreie Stadt;Deutsche;4531;2411;2120;5623;3000;2623
2006;06413;      Offenbach am Main, Kreisfreie Stadt;Ausländer(innen);4664;2800;1864;6015;3793;2222
2006;06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;9195;5211;3984;11638;6793;4845
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Deutsche;10030;4998;5032;10097;5174;4923
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Ausländer(innen);5352;3347;2005;4457;2978;1479
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;15382;8345;7037;14554;8152;6402
2006;06431;      Bergstraße, Landkreis;Deutsche;6430;3231;3199;7066;3635;3431
2006;06431;      Bergstraße, Landkreis;Ausländer(innen);2547;1498;1049;2671;1579;1092
2006;06431;      Bergstraße, Landkreis;Insgesamt;8977;4729;4248;9737;5214;4523
2006;06432;      Darmstadt-Dieburg, Landkreis;Deutsche;8383;4297;4086;9224;4746;4478
2006;06432;      Darmstadt-Dieburg, Landkreis;Ausländer(innen);4132;2531;1601;3880;2367;1513
2006;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;12515;6828;5687;13104;7113;5991
2006;06433;      Groß-Gerau, Landkreis;Deutsche;6766;3463;3303;7010;3653;3357
2006;06433;      Groß-Gerau, Landkreis;Ausländer(innen);4380;2529;1851;3816;2216;1600
2006;06433;      Groß-Gerau, Landkreis;Insgesamt;11146;5992;5154;10826;5869;4957
2006;06434;      Hochtaunuskreis;Deutsche;7237;3640;3597;7650;3937;3713
2006;06434;      Hochtaunuskreis;Ausländer(innen);3481;1684;1797;3668;1796;1872
2006;06434;      Hochtaunuskreis;Insgesamt;10718;5324;5394;11318;5733;5585
2006;06435;      Main-Kinzig-Kreis;Deutsche;8910;4517;4393;9972;5112;4860
2006;06435;      Main-Kinzig-Kreis;Ausländer(innen);4050;2283;1767;3676;2207;1469
2006;06435;      Main-Kinzig-Kreis;Insgesamt;12960;6800;6160;13648;7319;6329
2006;06436;      Main-Taunus-Kreis;Deutsche;7789;3902;3887;7984;4146;3838
2006;06436;      Main-Taunus-Kreis;Ausländer(innen);3857;2094;1763;3538;1971;1567
2006;06436;      Main-Taunus-Kreis;Insgesamt;11646;5996;5650;11522;6117;5405
2006;06437;      Odenwaldkreis;Deutsche;2328;1171;1157;2696;1395;1301
2006;06437;      Odenwaldkreis;Ausländer(innen);852;460;392;801;433;368
2006;06437;      Odenwaldkreis;Insgesamt;3180;1631;1549;3497;1828;1669
2006;06438;      Offenbach, Landkreis;Deutsche;9275;4644;4631;10420;5509;4911
2006;06438;      Offenbach, Landkreis;Ausländer(innen);4846;2738;2108;4799;2769;2030
2006;06438;      Offenbach, Landkreis;Insgesamt;14121;7382;6739;15219;8278;6941
2006;06439;      Rheingau-Taunus-Kreis;Deutsche;5479;2705;2774;6039;3030;3009
2006;06439;      Rheingau-Taunus-Kreis;Ausländer(innen);1594;845;749;1651;937;714
2006;06439;      Rheingau-Taunus-Kreis;Insgesamt;7073;3550;3523;7690;3967;3723
2006;06440;      Wetteraukreis;Deutsche;8515;4200;4315;8324;4274;4050
2006;06440;      Wetteraukreis;Ausländer(innen);3005;1739;1266;2888;1745;1143
2006;06440;      Wetteraukreis;Insgesamt;11520;5939;5581;11212;6019;5193
2006;065;    Gießen, Regierungsbezirk;Deutsche;24615;11856;12759;27176;13472;13704
2006;065;    Gießen, Regierungsbezirk;Ausländer(innen);8215;4035;4180;7859;4217;3642
2006;065;    Gießen, Regierungsbezirk;Insgesamt;32830;15891;16939;35035;17689;17346
2006;06531;      Gießen, Landkreis;Deutsche;6890;3277;3613;7048;3452;3596
2006;06531;      Gießen, Landkreis;Ausländer(innen);2412;1182;1230;2171;1137;1034
2006;06531;      Gießen, Landkreis;Insgesamt;9302;4459;4843;9219;4589;4630
2006;06532;      Lahn-Dill-Kreis;Deutsche;4560;2294;2266;5109;2639;2470
2006;06532;      Lahn-Dill-Kreis;Ausländer(innen);1473;754;719;1492;870;622
2006;06532;      Lahn-Dill-Kreis;Insgesamt;6033;3048;2985;6601;3509;3092
2006;06533;      Limburg-Weilburg, Landkreis;Deutsche;4142;2060;2082;5010;2582;2428
2006;06533;      Limburg-Weilburg, Landkreis;Ausländer(innen);1297;651;646;1321;726;595
2006;06533;      Limburg-Weilburg, Landkreis;Insgesamt;5439;2711;2728;6331;3308;3023
2006;06534;      Marburg-Biedenkopf, Landkreis;Deutsche;6646;3050;3596;7052;3364;3688
2006;06534;      Marburg-Biedenkopf, Landkreis;Ausländer(innen);2626;1277;1349;2455;1254;1201
2006;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;9272;4327;4945;9507;4618;4889
2006;06535;      Vogelsbergkreis;Deutsche;2377;1175;1202;2957;1435;1522
2006;06535;      Vogelsbergkreis;Ausländer(innen);407;171;236;420;230;190
2006;06535;      Vogelsbergkreis;Insgesamt;2784;1346;1438;3377;1665;1712
2006;066;    Kassel, Regierungsbezirk;Deutsche;31519;15733;15786;36073;18116;17957
2006;066;    Kassel, Regierungsbezirk;Ausländer(innen);7094;3880;3214;7237;4143;3094
2006;066;    Kassel, Regierungsbezirk;Insgesamt;38613;19613;19000;43310;22259;21051
2006;06611;      Kassel, Kreisfreie Stadt;Deutsche;8837;4457;4380;9470;4748;4722
2006;06611;      Kassel, Kreisfreie Stadt;Ausländer(innen);2504;1301;1203;2545;1402;1143
2006;06611;      Kassel, Kreisfreie Stadt;Insgesamt;11341;5758;5583;12015;6150;5865
2006;06631;      Fulda, Landkreis;Deutsche;4082;1965;2117;4414;2137;2277
2006;06631;      Fulda, Landkreis;Ausländer(innen);1061;545;516;1034;536;498
2006;06631;      Fulda, Landkreis;Insgesamt;5143;2510;2633;5448;2673;2775
2006;06632;      Hersfeld-Rotenburg, Landkreis;Deutsche;2228;1101;1127;2845;1438;1407
2006;06632;      Hersfeld-Rotenburg, Landkreis;Ausländer(innen);449;256;193;443;228;215
2006;06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;2677;1357;1320;3288;1666;1622
2006;06633;      Kassel, Landkreis;Deutsche;6733;3309;3424;7615;3806;3809
2006;06633;      Kassel, Landkreis;Ausländer(innen);1191;653;538;1153;685;468
2006;06633;      Kassel, Landkreis;Insgesamt;7924;3962;3962;8768;4491;4277
2006;06634;      Schwalm-Eder-Kreis;Deutsche;3893;2010;1883;4828;2492;2336
2006;06634;      Schwalm-Eder-Kreis;Ausländer(innen);694;388;306;761;456;305
2006;06634;      Schwalm-Eder-Kreis;Insgesamt;4587;2398;2189;5589;2948;2641
2006;06635;      Waldeck-Frankenberg, Landkreis;Deutsche;3354;1650;1704;3962;1990;1972
2006;06635;      Waldeck-Frankenberg, Landkreis;Ausländer(innen);711;422;289;770;508;262
2006;06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;4065;2072;1993;4732;2498;2234
2006;06636;      Werra-Meißner-Kreis;Deutsche;2392;1241;1151;2939;1505;1434
2006;06636;      Werra-Meißner-Kreis;Ausländer(innen);484;315;169;531;328;203
2006;06636;      Werra-Meißner-Kreis;Insgesamt;2876;1556;1320;3470;1833;1637
2006;07;  Rheinland-Pfalz;Deutsche;133869;66729;67140;135946;68986;66960
2006;07;  Rheinland-Pfalz;Ausländer(innen);41370;23805;17565;35110;20952;14158
2006;07;  Rheinland-Pfalz;Insgesamt;175239;90534;84705;171056;89938;81118
2006;071;    Koblenz, Stat. Region;Deutsche;42752;21594;21158;46354;23801;22553
2006;071;    Koblenz, Stat. Region;Ausländer(innen);10847;6075;4772;9973;5778;4195
2006;071;    Koblenz, Stat. Region;Insgesamt;53599;27669;25930;56327;29579;26748
2006;07111;      Koblenz, Kreisfreie Stadt;Deutsche;5206;2676;2530;5532;2920;2612
2006;07111;      Koblenz, Kreisfreie Stadt;Ausländer(innen);1219;632;587;1086;596;490
2006;07111;      Koblenz, Kreisfreie Stadt;Insgesamt;6425;3308;3117;6618;3516;3102
2006;07131;      Ahrweiler, Landkreis;Deutsche;3644;1821;1823;4071;2129;1942
2006;07131;      Ahrweiler, Landkreis;Ausländer(innen);919;506;413;804;461;343
2006;07131;      Ahrweiler, Landkreis;Insgesamt;4563;2327;2236;4875;2590;2285
2006;07132;      Altenkirchen (Westerwald), Landkreis;Deutsche;3599;1777;1822;3744;1869;1875
2006;07132;      Altenkirchen (Westerwald), Landkreis;Ausländer(innen);639;373;266;747;464;283
2006;07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;4238;2150;2088;4491;2333;2158
2006;07133;      Bad Kreuznach, Landkreis;Deutsche;3849;1894;1955;3988;2054;1934
2006;07133;      Bad Kreuznach, Landkreis;Ausländer(innen);1065;552;513;828;419;409
2006;07133;      Bad Kreuznach, Landkreis;Insgesamt;4914;2446;2468;4816;2473;2343
2006;07134;      Birkenfeld, Landkreis;Deutsche;1959;991;968;2404;1216;1188
2006;07134;      Birkenfeld, Landkreis;Ausländer(innen);550;311;239;451;258;193
2006;07134;      Birkenfeld, Landkreis;Insgesamt;2509;1302;1207;2855;1474;1381
2006;07135;      Cochem-Zell, Landkreis;Deutsche;1693;843;850;1921;933;988
2006;07135;      Cochem-Zell, Landkreis;Ausländer(innen);439;227;212;375;221;154
2006;07135;      Cochem-Zell, Landkreis;Insgesamt;2132;1070;1062;2296;1154;1142
2006;07137;      Mayen-Koblenz, Landkreis;Deutsche;6668;3416;3252;6692;3488;3204
2006;07137;      Mayen-Koblenz, Landkreis;Ausländer(innen);1503;815;688;1294;722;572
2006;07137;      Mayen-Koblenz, Landkreis;Insgesamt;8171;4231;3940;7986;4210;3776
2006;07138;      Neuwied, Landkreis;Deutsche;5015;2546;2469;5546;2804;2742
2006;07138;      Neuwied, Landkreis;Ausländer(innen);1393;821;572;1247;777;470
2006;07138;      Neuwied, Landkreis;Insgesamt;6408;3367;3041;6793;3581;3212
2006;07140;      Rhein-Hunsrück-Kreis;Deutsche;2520;1240;1280;2849;1417;1432
2006;07140;      Rhein-Hunsrück-Kreis;Ausländer(innen);1000;516;484;971;516;455
2006;07140;      Rhein-Hunsrück-Kreis;Insgesamt;3520;1756;1764;3820;1933;1887
2006;07141;      Rhein-Lahn-Kreis;Deutsche;3554;1862;1692;4039;2119;1920
2006;07141;      Rhein-Lahn-Kreis;Ausländer(innen);682;332;350;683;337;346
2006;07141;      Rhein-Lahn-Kreis;Insgesamt;4236;2194;2042;4722;2456;2266
2006;07143;      Westerwaldkreis;Deutsche;5045;2528;2517;5568;2852;2716
2006;07143;      Westerwaldkreis;Ausländer(innen);1438;990;448;1487;1007;480
2006;07143;      Westerwaldkreis;Insgesamt;6483;3518;2965;7055;3859;3196
2006;072;    Trier, Stat. Region;Deutsche;18904;9170;9734;16800;8414;8386
2006;072;    Trier, Stat. Region;Ausländer(innen);6204;3438;2766;4532;2657;1875
2006;072;    Trier, Stat. Region;Insgesamt;25108;12608;12500;21332;11071;10261
2006;07211;      Trier, Kreisfreie Stadt;Deutsche;8597;3998;4599;5325;2648;2677
2006;07211;      Trier, Kreisfreie Stadt;Ausländer(innen);2386;1317;1069;1898;1056;842
2006;07211;      Trier, Kreisfreie Stadt;Insgesamt;10983;5315;5668;7223;3704;3519
2006;07231;      Bernkastel-Wittlich, Landkreis;Deutsche;2672;1358;1314;2959;1543;1416
2006;07231;      Bernkastel-Wittlich, Landkreis;Ausländer(innen);906;523;383;728;459;269
2006;07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;3578;1881;1697;3687;2002;1685
2006;07232;      Eifelkreis Bitburg-Prüm;Deutsche;1784;908;876;2389;1185;1204
2006;07232;      Eifelkreis Bitburg-Prüm;Ausländer(innen);978;540;438;648;384;264
2006;07232;      Eifelkreis Bitburg-Prüm;Insgesamt;2762;1448;1314;3037;1569;1468
2006;07233;      Vulkaneifel, Landkreis;Deutsche;1605;808;797;1925;972;953
2006;07233;      Vulkaneifel, Landkreis;Ausländer(innen);431;274;157;327;213;114
2006;07233;      Vulkaneifel, Landkreis;Insgesamt;2036;1082;954;2252;1185;1067
2006;07235;      Trier-Saarburg, Landkreis;Deutsche;4246;2098;2148;4202;2066;2136
2006;07235;      Trier-Saarburg, Landkreis;Ausländer(innen);1503;784;719;931;545;386
2006;07235;      Trier-Saarburg, Landkreis;Insgesamt;5749;2882;2867;5133;2611;2522
2006;073;    Rheinhessen-Pfalz, Stat. Region;Deutsche;72213;35965;36248;72792;36771;36021
2006;073;    Rheinhessen-Pfalz, Stat. Region;Ausländer(innen);24319;14292;10027;20605;12517;8088
2006;073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;96532;50257;46275;93397;49288;44109
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Deutsche;1779;921;858;1998;1054;944
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Ausländer(innen);753;429;324;652;412;240
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;2532;1350;1182;2650;1466;1184
2006;07312;      Kaiserslautern, Kreisfreie Stadt;Deutsche;3970;2151;1819;4196;2152;2044
2006;07312;      Kaiserslautern, Kreisfreie Stadt;Ausländer(innen);1742;1060;682;1564;973;591
2006;07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;5712;3211;2501;5760;3125;2635
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;Deutsche;3151;1322;1829;2017;991;1026
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;Ausländer(innen);387;187;200;418;217;201
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;3538;1509;2029;2435;1208;1227
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Deutsche;4910;2592;2318;5501;2899;2602
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Ausländer(innen);4143;2751;1392;3218;2244;974
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;9053;5343;3710;8719;5143;3576
2006;07315;      Mainz, Kreisfreie Stadt;Deutsche;10870;5253;5617;9539;4701;4838
2006;07315;      Mainz, Kreisfreie Stadt;Ausländer(innen);4020;2235;1785;3398;1991;1407
2006;07315;      Mainz, Kreisfreie Stadt;Insgesamt;14890;7488;7402;12937;6692;6245
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Deutsche;2181;1084;1097;2143;1073;1070
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Ausländer(innen);565;288;277;544;317;227
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;2746;1372;1374;2687;1390;1297
2006;07317;      Pirmasens, Kreisfreie Stadt;Deutsche;1340;698;642;1654;822;832
2006;07317;      Pirmasens, Kreisfreie Stadt;Ausländer(innen);268;135;133;349;182;167
2006;07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;1608;833;775;2003;1004;999
2006;07318;      Speyer, Kreisfreie Stadt;Deutsche;1935;982;953;1928;997;931
2006;07318;      Speyer, Kreisfreie Stadt;Ausländer(innen);1028;640;388;783;485;298
2006;07318;      Speyer, Kreisfreie Stadt;Insgesamt;2963;1622;1341;2711;1482;1229
2006;07319;      Worms, Kreisfreie Stadt;Deutsche;3338;1657;1681;2797;1495;1302
2006;07319;      Worms, Kreisfreie Stadt;Ausländer(innen);1223;692;531;987;589;398
2006;07319;      Worms, Kreisfreie Stadt;Insgesamt;4561;2349;2212;3784;2084;1700
2006;07320;      Zweibrücken, Kreisfreie Stadt;Deutsche;1296;710;586;1504;793;711
2006;07320;      Zweibrücken, Kreisfreie Stadt;Ausländer(innen);209;109;100;197;102;95
2006;07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;1505;819;686;1701;895;806
2006;07331;      Alzey-Worms, Landkreis;Deutsche;4167;2119;2048;4398;2248;2150
2006;07331;      Alzey-Worms, Landkreis;Ausländer(innen);928;546;382;816;472;344
2006;07331;      Alzey-Worms, Landkreis;Insgesamt;5095;2665;2430;5214;2720;2494
2006;07332;      Bad Dürkheim, Landkreis;Deutsche;4363;2152;2211;4581;2301;2280
2006;07332;      Bad Dürkheim, Landkreis;Ausländer(innen);1048;576;472;817;433;384
2006;07332;      Bad Dürkheim, Landkreis;Insgesamt;5411;2728;2683;5398;2734;2664
2006;07333;      Donnersbergkreis;Deutsche;2134;1067;1067;2516;1266;1250
2006;07333;      Donnersbergkreis;Ausländer(innen);481;266;215;469;263;206
2006;07333;      Donnersbergkreis;Insgesamt;2615;1333;1282;2985;1529;1456
2006;07334;      Germersheim, Landkreis;Deutsche;3404;1692;1712;3510;1788;1722
2006;07334;      Germersheim, Landkreis;Ausländer(innen);1395;757;638;1124;661;463
2006;07334;      Germersheim, Landkreis;Insgesamt;4799;2449;2350;4634;2449;2185
2006;07335;      Kaiserslautern, Landkreis;Deutsche;3201;1567;1634;3715;1802;1913
2006;07335;      Kaiserslautern, Landkreis;Ausländer(innen);1034;575;459;1035;627;408
2006;07335;      Kaiserslautern, Landkreis;Insgesamt;4235;2142;2093;4750;2429;2321
2006;07336;      Kusel, Landkreis;Deutsche;1719;845;874;2112;1067;1045
2006;07336;      Kusel, Landkreis;Ausländer(innen);374;198;176;325;165;160
2006;07336;      Kusel, Landkreis;Insgesamt;2093;1043;1050;2437;1232;1205
2006;07337;      Südliche Weinstraße, Landkreis;Deutsche;3469;1730;1739;3688;1837;1851
2006;07337;      Südliche Weinstraße, Landkreis;Ausländer(innen);808;463;345;713;409;304
2006;07337;      Südliche Weinstraße, Landkreis;Insgesamt;4277;2193;2084;4401;2246;2155
2006;07338;      Rhein-Pfalz-Kreis;Deutsche;5296;2621;2675;4978;2483;2495
2006;07338;      Rhein-Pfalz-Kreis;Ausländer(innen);1526;957;569;1153;742;411
2006;07338;      Rhein-Pfalz-Kreis;Insgesamt;6822;3578;3244;6131;3225;2906
2006;07339;      Mainz-Bingen, Landkreis;Deutsche;7005;3503;3502;6832;3390;3442
2006;07339;      Mainz-Bingen, Landkreis;Ausländer(innen);2011;1226;785;1727;1049;678
2006;07339;      Mainz-Bingen, Landkreis;Insgesamt;9016;4729;4287;8559;4439;4120
2006;07340;      Südwestpfalz, Landkreis;Deutsche;2685;1299;1386;3185;1612;1573
2006;07340;      Südwestpfalz, Landkreis;Ausländer(innen);376;202;174;316;184;132
2006;07340;      Südwestpfalz, Landkreis;Insgesamt;3061;1501;1560;3501;1796;1705
2006;08;  Baden-Württemberg, Land;Deutsche;298947;148236;150711;302705;150464;152241
