GENESIS-Tabelle: 22411-02-01-4-B
Statistik über die Empfänger von Pflegeleistungen,;;;;;;;;;;
Pflegebedürftige nach Leistungsart und Geschlecht, Stichtag,;;;;;;;;;;
regionale Ebenen - 2003 bis 2007 -;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;
;;;;Pflegebedürftige;ambulante Pflege;Pflegebedürftige der Pflegeheime;Pflegebedürft.d.Pflegeheime m.vollstat.Dauerpflege;Pflegebedürftige der Pflegeheime m.Kurzzeitpflege;Pflegebedürftige der Pflegeheime m.teilstat.Pflege;Pflegegeldempfänger
31.12.2005;09279;Dingolfing-Landau, Landkreis;Insgesamt;2316;502;505;488;11;6;1309
31.12.2005;09361;Amberg;männlich;451;109;117;114;3;0;225
31.12.2005;09361;Amberg;weiblich;1064;211;510;499;11;0;343
31.12.2005;09361;Amberg;Insgesamt;1515;320;627;613;14;0;568
31.12.2005;09362;Regensburg;männlich;1052;262;274;254;9;11;516
31.12.2005;09362;Regensburg;weiblich;2333;492;1136;1099;22;15;705
31.12.2005;09362;Regensburg;Insgesamt;3385;754;1410;1353;31;26;1221
31.12.2005;09363;Weiden i.d.OPf.;männlich;460;75;133;131;2;0;252
31.12.2005;09363;Weiden i.d.OPf.;weiblich;978;195;478;473;5;0;305
31.12.2005;09363;Weiden i.d.OPf.;Insgesamt;1438;270;611;604;7;0;557
31.12.2005;09371;Amberg-Sulzbach, Landkreis;männlich;904;110;253;248;5;0;541
31.12.2005;09371;Amberg-Sulzbach, Landkreis;weiblich;1772;238;722;709;13;0;812
31.12.2005;09371;Amberg-Sulzbach, Landkreis;Insgesamt;2676;348;975;957;18;0;1353
31.12.2005;09372;Cham, Landkreis;männlich;1334;241;273;254;16;3;820
31.12.2005;09372;Cham, Landkreis;weiblich;2554;529;792;758;23;11;1233
31.12.2005;09372;Cham, Landkreis;Insgesamt;3888;770;1065;1012;39;14;2053
31.12.2005;09373;Neumarkt i.d.OPf., Landkreis;männlich;1030;188;244;231;8;5;598
31.12.2005;09373;Neumarkt i.d.OPf., Landkreis;weiblich;1928;333;779;758;11;10;816
31.12.2005;09373;Neumarkt i.d.OPf., Landkreis;Insgesamt;2958;521;1023;989;19;15;1414
31.12.2005;09374;Neustadt a.d.Waldnaab, Landkreis;männlich;968;176;207;206;1;0;585
31.12.2005;09374;Neustadt a.d.Waldnaab, Landkreis;weiblich;1911;458;538;530;8;0;915
31.12.2005;09374;Neustadt a.d.Waldnaab, Landkreis;Insgesamt;2879;634;745;736;9;0;1500
31.12.2005;09375;Regensburg, Landkreis;männlich;1274;200;254;248;6;0;820
31.12.2005;09375;Regensburg, Landkreis;weiblich;2439;437;895;881;14;0;1107
31.12.2005;09375;Regensburg, Landkreis;Insgesamt;3713;637;1149;1129;20;0;1927
31.12.2005;09376;Schwandorf, Landkreis;männlich;1457;256;363;349;10;4;838
31.12.2005;09376;Schwandorf, Landkreis;weiblich;2797;577;974;957;10;7;1246
31.12.2005;09376;Schwandorf, Landkreis;Insgesamt;4254;833;1337;1306;20;11;2084
31.12.2005;09377;Tirschenreuth, Landkreis;männlich;735;133;133;130;3;0;469
31.12.2005;09377;Tirschenreuth, Landkreis;weiblich;1520;326;508;492;16;0;686
31.12.2005;09377;Tirschenreuth, Landkreis;Insgesamt;2255;459;641;622;19;0;1155
31.12.2005;09461;Bamberg;männlich;667;179;191;187;1;3;297
31.12.2005;09461;Bamberg;weiblich;1503;304;770;759;7;4;429
31.12.2005;09461;Bamberg;Insgesamt;2170;483;961;946;8;7;726
31.12.2005;09462;Bayreuth;männlich;643;98;170;167;3;0;375
31.12.2005;09462;Bayreuth;weiblich;1496;274;708;694;14;0;514
31.12.2005;09462;Bayreuth;Insgesamt;2139;372;878;861;17;0;889
31.12.2005;09463;Coburg;männlich;446;135;76;70;3;3;235
31.12.2005;09463;Coburg;weiblich;1101;305;426;416;7;3;370
31.12.2005;09463;Coburg;Insgesamt;1547;440;502;486;10;6;605
31.12.2005;09464;Hof;männlich;698;201;165;160;5;0;332
31.12.2005;09464;Hof;weiblich;1444;373;570;562;8;0;501
31.12.2005;09464;Hof;Insgesamt;2142;574;735;722;13;0;833
31.12.2005;09471;Bamberg, Landkreis;männlich;1108;197;255;243;1;11;656
31.12.2005;09471;Bamberg, Landkreis;weiblich;2018;296;786;742;18;26;936
31.12.2005;09471;Bamberg, Landkreis;Insgesamt;3126;493;1041;985;19;37;1592
31.12.2005;09472;Bayreuth, Landkreis;männlich;1155;216;284;280;4;0;655
31.12.2005;09472;Bayreuth, Landkreis;weiblich;2222;429;829;818;11;0;964
31.12.2005;09472;Bayreuth, Landkreis;Insgesamt;3377;645;1113;1098;15;0;1619
31.12.2005;09473;Coburg, Landkreis;männlich;881;106;165;161;4;0;610
31.12.2005;09473;Coburg, Landkreis;weiblich;1622;233;483;474;9;0;906
31.12.2005;09473;Coburg, Landkreis;Insgesamt;2503;339;648;635;13;0;1516
31.12.2005;09474;Forchheim, Landkreis;männlich;876;162;186;173;7;6;528
31.12.2005;09474;Forchheim, Landkreis;weiblich;1734;291;668;635;18;15;775
31.12.2005;09474;Forchheim, Landkreis;Insgesamt;2610;453;854;808;25;21;1303
31.12.2005;09475;Hof, Landkreis;männlich;1175;163;364;357;7;0;648
31.12.2005;09475;Hof, Landkreis;weiblich;2521;418;945;927;18;0;1158
31.12.2005;09475;Hof, Landkreis;Insgesamt;3696;581;1309;1284;25;0;1806
31.12.2005;09476;Kronach, Landkreis;männlich;928;164;162;147;5;10;602
31.12.2005;09476;Kronach, Landkreis;weiblich;1769;337;489;466;12;11;943
31.12.2005;09476;Kronach, Landkreis;Insgesamt;2697;501;651;613;17;21;1545
31.12.2005;09477;Kulmbach, Landkreis;männlich;909;201;144;137;6;1;564
31.12.2005;09477;Kulmbach, Landkreis;weiblich;1607;338;568;559;9;0;701
31.12.2005;09477;Kulmbach, Landkreis;Insgesamt;2516;539;712;696;15;1;1265
31.12.2005;09478;Lichtenfels, Landkreis;männlich;751;135;174;171;3;0;442
31.12.2005;09478;Lichtenfels, Landkreis;weiblich;1478;254;563;549;14;0;661
31.12.2005;09478;Lichtenfels, Landkreis;Insgesamt;2229;389;737;720;17;0;1103
31.12.2005;09479;Wunsiedel i.Fichtelgebirge, Landkreis;männlich;892;184;209;206;3;0;499
31.12.2005;09479;Wunsiedel i.Fichtelgebirge, Landkreis;weiblich;1886;412;713;705;7;1;761
31.12.2005;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;2778;596;922;911;10;1;1260
31.12.2005;09561;Ansbach;männlich;456;115;145;135;10;0;196
31.12.2005;09561;Ansbach;weiblich;932;215;462;448;14;0;255
31.12.2005;09561;Ansbach;Insgesamt;1388;330;607;583;24;0;451
31.12.2005;09562;Erlangen;männlich;747;188;207;167;3;37;352
31.12.2005;09562;Erlangen;weiblich;1490;400;707;646;9;52;383
31.12.2005;09562;Erlangen;Insgesamt;2237;588;914;813;12;89;735
31.12.2005;09563;Fürth;männlich;798;191;206;192;3;11;401
31.12.2005;09563;Fürth;weiblich;1788;410;817;779;12;26;561
31.12.2005;09563;Fürth;Insgesamt;2586;601;1023;971;15;37;962
31.12.2005;09564;Nürnberg;männlich;3726;681;1152;1096;21;35;1893
31.12.2005;09564;Nürnberg;weiblich;7798;1721;3777;3658;57;62;2300
31.12.2005;09564;Nürnberg;Insgesamt;11524;2402;4929;4754;78;97;4193
31.12.2005;09565;Schwabach;männlich;266;51;67;66;1;0;148
31.12.2005;09565;Schwabach;weiblich;666;148;330;326;4;0;188
31.12.2005;09565;Schwabach;Insgesamt;932;199;397;392;5;0;336
31.12.2005;09571;Ansbach, Landkreis;männlich;1760;328;394;390;4;0;1038
31.12.2005;09571;Ansbach, Landkreis;weiblich;3149;703;990;982;8;0;1456
31.12.2005;09571;Ansbach, Landkreis;Insgesamt;4909;1031;1384;1372;12;0;2494
31.12.2005;09572;Erlangen-Höchstadt, Landkreis;männlich;788;152;173;171;2;0;463
31.12.2005;09572;Erlangen-Höchstadt, Landkreis;weiblich;1687;289;732;728;4;0;666
31.12.2005;09572;Erlangen-Höchstadt, Landkreis;Insgesamt;2475;441;905;899;6;0;1129
31.12.2005;09573;Fürth, Landkreis;männlich;743;206;153;147;6;0;384
31.12.2005;09573;Fürth, Landkreis;weiblich;1555;388;644;641;3;0;523
31.12.2005;09573;Fürth, Landkreis;Insgesamt;2298;594;797;788;9;0;907
31.12.2005;09574;Nürnberger Land, Landkreis;männlich;1366;230;473;427;9;37;663
31.12.2005;09574;Nürnberger Land, Landkreis;weiblich;2848;548;1464;1372;12;80;836
31.12.2005;09574;Nürnberger Land, Landkreis;Insgesamt;4214;778;1937;1799;21;117;1499
31.12.2005;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;männlich;937;194;216;209;7;0;527
31.12.2005;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;weiblich;1827;375;688;672;11;5;764
31.12.2005;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;2764;569;904;881;18;5;1291
31.12.2005;09576;Roth, Landkreis;männlich;1030;248;227;215;8;4;555
31.12.2005;09576;Roth, Landkreis;weiblich;1990;494;724;703;19;2;772
31.12.2005;09576;Roth, Landkreis;Insgesamt;3020;742;951;918;27;6;1327
31.12.2005;09577;Weißenburg-Gunzenhausen, Landkreis;männlich;754;143;210;207;3;0;401
31.12.2005;09577;Weißenburg-Gunzenhausen, Landkreis;weiblich;1548;322;601;589;12;0;625
31.12.2005;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;2302;465;811;796;15;0;1026
31.12.2005;09661;Aschaffenburg;männlich;779;283;125;109;6;10;371
31.12.2005;09661;Aschaffenburg;weiblich;1427;402;515;494;4;17;510
31.12.2005;09661;Aschaffenburg;Insgesamt;2206;685;640;603;10;27;881
31.12.2005;09662;Schweinfurt;männlich;512;150;153;149;2;2;209
31.12.2005;09662;Schweinfurt;weiblich;1176;317;544;538;2;4;315
31.12.2005;09662;Schweinfurt;Insgesamt;1688;467;697;687;4;6;524
31.12.2005;09663;Würzburg;männlich;1289;276;393;360;16;17;620
31.12.2005;09663;Würzburg;weiblich;2927;605;1490;1432;28;30;832
31.12.2005;09663;Würzburg;Insgesamt;4216;881;1883;1792;44;47;1452
31.12.2005;09671;Aschaffenburg, Landkreis;männlich;1500;257;192;155;6;31;1051
31.12.2005;09671;Aschaffenburg, Landkreis;weiblich;2729;511;698;569;18;111;1520
31.12.2005;09671;Aschaffenburg, Landkreis;Insgesamt;4229;768;890;724;24;142;2571
31.12.2005;09672;Bad Kissingen, Landkreis;männlich;1094;224;288;273;10;5;582
31.12.2005;09672;Bad Kissingen, Landkreis;weiblich;2144;443;810;758;31;21;891
31.12.2005;09672;Bad Kissingen, Landkreis;Insgesamt;3238;667;1098;1031;41;26;1473
31.12.2005;09673;Rhön-Grabfeld, Landkreis;männlich;711;158;160;148;9;3;393
31.12.2005;09673;Rhön-Grabfeld, Landkreis;weiblich;1373;308;443;418;18;7;622
31.12.2005;09673;Rhön-Grabfeld, Landkreis;Insgesamt;2084;466;603;566;27;10;1015
31.12.2005;09674;Haßberge, Landkreis;männlich;720;144;155;139;6;10;421
31.12.2005;09674;Haßberge, Landkreis;weiblich;1379;302;477;430;22;25;600
31.12.2005;09674;Haßberge, Landkreis;Insgesamt;2099;446;632;569;28;35;1021
31.12.2005;09675;Kitzingen, Landkreis;männlich;910;161;237;225;6;6;512
31.12.2005;09675;Kitzingen, Landkreis;weiblich;1744;330;708;677;22;9;706
31.12.2005;09675;Kitzingen, Landkreis;Insgesamt;2654;491;945;902;28;15;1218
31.12.2005;09676;Miltenberg, Landkreis;männlich;1266;231;209;190;4;15;826
31.12.2005;09676;Miltenberg, Landkreis;weiblich;2355;477;623;547;9;67;1255
31.12.2005;09676;Miltenberg, Landkreis;Insgesamt;3621;708;832;737;13;82;2081
31.12.2005;09677;Main-Spessart, Landkreis;männlich;1387;313;271;263;6;2;803
31.12.2005;09677;Main-Spessart, Landkreis;weiblich;2439;503;787;751;24;12;1149
31.12.2005;09677;Main-Spessart, Landkreis;Insgesamt;3826;816;1058;1014;30;14;1952
31.12.2005;09678;Schweinfurt, Landkreis;männlich;799;127;218;209;9;0;454
31.12.2005;09678;Schweinfurt, Landkreis;weiblich;1360;258;499;474;24;1;603
31.12.2005;09678;Schweinfurt, Landkreis;Insgesamt;2159;385;717;683;33;1;1057
31.12.2005;09679;Würzburg, Landkreis;männlich;1183;171;185;138;2;45;827
31.12.2005;09679;Würzburg, Landkreis;weiblich;1973;361;509;414;15;80;1103
31.12.2005;09679;Würzburg, Landkreis;Insgesamt;3156;532;694;552;17;125;1930
31.12.2005;09761;Augsburg;männlich;2221;484;619;562;26;31;1118
31.12.2005;09761;Augsburg;weiblich;4941;1093;2316;2205;46;65;1532
31.12.2005;09761;Augsburg;Insgesamt;7162;1577;2935;2767;72;96;2650
31.12.2005;09762;Kaufbeuren;männlich;384;102;115;103;2;10;167
31.12.2005;09762;Kaufbeuren;weiblich;779;154;402;383;5;14;223
31.12.2005;09762;Kaufbeuren;Insgesamt;1163;256;517;486;7;24;390
31.12.2005;09763;Kempten (Allgäu);männlich;444;93;144;134;7;3;207
31.12.2005;09763;Kempten (Allgäu);weiblich;988;224;482;458;14;10;282
31.12.2005;09763;Kempten (Allgäu);Insgesamt;1432;317;626;592;21;13;489
31.12.2005;09764;Memmingen;männlich;339;79;97;89;6;2;163
31.12.2005;09764;Memmingen;weiblich;759;147;431;414;14;3;181
31.12.2005;09764;Memmingen;Insgesamt;1098;226;528;503;20;5;344
31.12.2005;09771;Aichach-Friedberg, Landkreis;männlich;844;141;154;135;3;16;549
31.12.2005;09771;Aichach-Friedberg, Landkreis;weiblich;1729;335;585;535;14;36;809
31.12.2005;09771;Aichach-Friedberg, Landkreis;Insgesamt;2573;476;739;670;17;52;1358
31.12.2005;09772;Augsburg, Landkreis;männlich;1691;370;353;309;22;22;968
31.12.2005;09772;Augsburg, Landkreis;weiblich;3537;808;1323;1210;28;85;1406
31.12.2005;09772;Augsburg, Landkreis;Insgesamt;5228;1178;1676;1519;50;107;2374
31.12.2005;09773;Dillingen a.d.Donau, Landkreis;männlich;752;124;175;167;7;1;453
31.12.2005;09773;Dillingen a.d.Donau, Landkreis;weiblich;1685;241;768;733;29;6;676
31.12.2005;09773;Dillingen a.d.Donau, Landkreis;Insgesamt;2437;365;943;900;36;7;1129
31.12.2005;09774;Günzburg, Landkreis;männlich;1013;164;262;242;6;14;587
31.12.2005;09774;Günzburg, Landkreis;weiblich;1738;317;667;611;19;37;754
31.12.2005;09774;Günzburg, Landkreis;Insgesamt;2751;481;929;853;25;51;1341
31.12.2005;09775;Neu-Ulm, Landkreis;männlich;986;180;194;165;6;23;612
31.12.2005;09775;Neu-Ulm, Landkreis;weiblich;2103;427;803;763;5;35;873
31.12.2005;09775;Neu-Ulm, Landkreis;Insgesamt;3089;607;997;928;11;58;1485
31.12.2005;09776;Lindau (Bodensee), Landkreis;männlich;842;275;285;267;4;14;282
31.12.2005;09776;Lindau (Bodensee), Landkreis;weiblich;1505;475;675;630;16;29;355
31.12.2005;09776;Lindau (Bodensee), Landkreis;Insgesamt;2347;750;960;897;20;43;637
31.12.2005;09777;Ostallgäu, Landkreis;männlich;993;212;277;230;45;2;504
31.12.2005;09777;Ostallgäu, Landkreis;weiblich;1957;440;792;708;75;9;725
31.12.2005;09777;Ostallgäu, Landkreis;Insgesamt;2950;652;1069;938;120;11;1229
31.12.2005;09778;Unterallgäu, Landkreis;männlich;989;147;268;258;8;2;574
31.12.2005;09778;Unterallgäu, Landkreis;weiblich;1812;325;801;782;12;7;686
31.12.2005;09778;Unterallgäu, Landkreis;Insgesamt;2801;472;1069;1040;20;9;1260
31.12.2005;09779;Donau-Ries, Landkreis;männlich;879;163;188;171;8;9;528
31.12.2005;09779;Donau-Ries, Landkreis;weiblich;1735;336;665;632;9;24;734
31.12.2005;09779;Donau-Ries, Landkreis;Insgesamt;2614;499;853;803;17;33;1262
31.12.2005;09780;Oberallgäu, Landkreis;männlich;876;161;273;265;2;6;442
31.12.2005;09780;Oberallgäu, Landkreis;weiblich;1860;348;912;875;19;18;600
31.12.2005;09780;Oberallgäu, Landkreis;Insgesamt;2736;509;1185;1140;21;24;1042
31.12.2005;10041;Saarbrücken, Regionalverband;männlich;2755;540;722;705;14;3;1493
31.12.2005;10041;Saarbrücken, Regionalverband;weiblich;5633;1123;2346;2306;23;17;2164
31.12.2005;10041;Saarbrücken, Regionalverband;Insgesamt;8388;1663;3068;3011;37;20;3657
31.12.2005;10041100;Saarbrücken, Landeshauptstadt;männlich;-;-;-;-;-;-;-
31.12.2005;10041100;Saarbrücken, Landeshauptstadt;weiblich;-;-;-;-;-;-;-
31.12.2005;10041100;Saarbrücken, Landeshauptstadt;Insgesamt;-;-;-;-;-;-;-
31.12.2005;10042;Merzig-Wadern, Landkreis;männlich;1007;167;249;241;5;3;591
31.12.2005;10042;Merzig-Wadern, Landkreis;weiblich;2020;321;756;733;9;14;943
31.12.2005;10042;Merzig-Wadern, Landkreis;Insgesamt;3027;488;1005;974;14;17;1534
31.12.2005;10043;Neunkirchen, Landkreis;männlich;1382;179;436;427;4;5;767
31.12.2005;10043;Neunkirchen, Landkreis;weiblich;2731;455;1101;1076;9;16;1175
31.12.2005;10043;Neunkirchen, Landkreis;Insgesamt;4113;634;1537;1503;13;21;1942
31.12.2005;10044;Saarlouis, Landkreis;männlich;2044;458;326;294;10;22;1260
31.12.2005;10044;Saarlouis, Landkreis;weiblich;4238;1000;1097;1029;32;36;2141
31.12.2005;10044;Saarlouis, Landkreis;Insgesamt;6282;1458;1423;1323;42;58;3401
31.12.2005;10045;Saarpfalz-Kreis;männlich;1295;243;249;226;13;10;803
31.12.2005;10045;Saarpfalz-Kreis;weiblich;2491;499;812;770;19;23;1180
31.12.2005;10045;Saarpfalz-Kreis;Insgesamt;3786;742;1061;996;32;33;1983
31.12.2005;10046;St. Wendel, Landkreis;männlich;915;197;210;190;11;9;508
31.12.2005;10046;St. Wendel, Landkreis;weiblich;1895;410;616;559;27;30;869
31.12.2005;10046;St. Wendel, Landkreis;Insgesamt;2810;607;826;749;38;39;1377
31.12.2005;11000;Berlin;männlich;-;-;-;-;-;-;-
31.12.2005;11000;Berlin;weiblich;-;-;-;-;-;-;-
31.12.2005;11000;Berlin;Insgesamt;-;-;-;-;-;-;-
31.12.2005;12051;Brandenburg an der Havel, Kreisfreie Stadt;männlich;616;204;103;91;6;6;309
31.12.2005;12051;Brandenburg an der Havel, Kreisfreie Stadt;weiblich;1160;426;375;344;9;22;359
31.12.2005;12051;Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;1776;630;478;435;15;28;668
31.12.2005;12052;Cottbus, Kreisfreie Stadt;männlich;838;213;269;235;5;29;356
31.12.2005;12052;Cottbus, Kreisfreie Stadt;weiblich;1850;616;735;663;7;65;499
31.12.2005;12052;Cottbus, Kreisfreie Stadt;Insgesamt;2688;829;1004;898;12;94;855
31.12.2005;12053;Frankfurt (Oder), Kreisfreie Stadt;männlich;561;81;180;170;3;7;300
31.12.2005;12053;Frankfurt (Oder), Kreisfreie Stadt;weiblich;1233;256;541;525;5;11;436
31.12.2005;12053;Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;1794;337;721;695;8;18;736
31.12.2005;12054;Potsdam, Kreisfreie Stadt;männlich;1012;300;133;116;6;11;579
31.12.2005;12054;Potsdam, Kreisfreie Stadt;weiblich;2292;819;647;608;17;22;826
31.12.2005;12054;Potsdam, Kreisfreie Stadt;Insgesamt;3304;1119;780;724;23;33;1405
31.12.2005;12060;Barnim, Landkreis;männlich;2083;368;481;450;7;24;1234
31.12.2005;12060;Barnim, Landkreis;weiblich;4209;1002;1245;1181;28;36;1962
31.12.2005;12060;Barnim, Landkreis;Insgesamt;6292;1370;1726;1631;35;60;3196
31.12.2005;12061;Dahme-Spreewald, Landkreis;männlich;1457;444;224;194;9;21;789
31.12.2005;12061;Dahme-Spreewald, Landkreis;weiblich;3217;1101;860;801;21;38;1256
31.12.2005;12061;Dahme-Spreewald, Landkreis;Insgesamt;4674;1545;1084;995;30;59;2045
31.12.2005;12062;Elbe-Elster, Landkreis;männlich;1200;305;176;165;5;6;719
31.12.2005;12062;Elbe-Elster, Landkreis;weiblich;2534;831;558;524;6;28;1145
31.12.2005;12062;Elbe-Elster, Landkreis;Insgesamt;3734;1136;734;689;11;34;1864
31.12.2005;12063;Havelland, Landkreis;männlich;1346;355;258;212;0;46;733
31.12.2005;12063;Havelland, Landkreis;weiblich;2896;1027;716;641;3;72;1153
31.12.2005;12063;Havelland, Landkreis;Insgesamt;4242;1382;974;853;3;118;1886
31.12.2005;12064;Märkisch-Oderland, Landkreis;männlich;1912;384;370;347;4;19;1158
31.12.2005;12064;Märkisch-Oderland, Landkreis;weiblich;3837;972;1179;1122;21;36;1686
31.12.2005;12064;Märkisch-Oderland, Landkreis;Insgesamt;5749;1356;1549;1469;25;55;2844
31.12.2005;12065;Oberhavel, Landkreis;männlich;1829;399;377;339;11;27;1053
31.12.2005;12065;Oberhavel, Landkreis;weiblich;4069;1148;1344;1227;30;87;1577
31.12.2005;12065;Oberhavel, Landkreis;Insgesamt;5898;1547;1721;1566;41;114;2630
31.12.2005;12066;Oberspreewald-Lausitz, Landkreis;männlich;1195;227;238;231;3;4;730
31.12.2005;12066;Oberspreewald-Lausitz, Landkreis;weiblich;2421;608;749;734;9;6;1064
31.12.2005;12066;Oberspreewald-Lausitz, Landkreis;Insgesamt;3616;835;987;965;12;10;1794
31.12.2005;12067;Oder-Spree, Landkreis;männlich;1856;338;314;287;4;23;1204
31.12.2005;12067;Oder-Spree, Landkreis;weiblich;3766;851;1091;1014;20;57;1824
31.12.2005;12067;Oder-Spree, Landkreis;Insgesamt;5622;1189;1405;1301;24;80;3028
31.12.2005;12068;Ostprignitz-Ruppin, Landkreis;männlich;1276;304;265;239;1;25;707
31.12.2005;12068;Ostprignitz-Ruppin, Landkreis;weiblich;2652;864;734;663;13;58;1054
31.12.2005;12068;Ostprignitz-Ruppin, Landkreis;Insgesamt;3928;1168;999;902;14;83;1761
31.12.2005;12069;Potsdam-Mittelmark, Landkreis;männlich;1632;356;455;418;7;30;821
31.12.2005;12069;Potsdam-Mittelmark, Landkreis;weiblich;3631;1020;1361;1267;18;76;1250
31.12.2005;12069;Potsdam-Mittelmark, Landkreis;Insgesamt;5263;1376;1816;1685;25;106;2071
31.12.2005;12070;Prignitz, Landkreis;männlich;1082;307;196;180;2;14;579
31.12.2005;12070;Prignitz, Landkreis;weiblich;2178;760;500;476;5;19;918
31.12.2005;12070;Prignitz, Landkreis;Insgesamt;3260;1067;696;656;7;33;1497
31.12.2005;12071;Spree-Neiße, Landkreis;männlich;1183;304;236;198;3;35;643
31.12.2005;12071;Spree-Neiße, Landkreis;weiblich;2369;673;757;681;16;60;939
31.12.2005;12071;Spree-Neiße, Landkreis;Insgesamt;3552;977;993;879;19;95;1582
31.12.2005;12072;Teltow-Fläming, Landkreis;männlich;1463;372;363;342;9;12;728
31.12.2005;12072;Teltow-Fläming, Landkreis;weiblich;2886;867;974;925;13;36;1045
31.12.2005;12072;Teltow-Fläming, Landkreis;Insgesamt;4349;1239;1337;1267;22;48;1773
31.12.2005;12073;Uckermark, Landkreis;männlich;1540;425;243;226;6;11;872
31.12.2005;12073;Uckermark, Landkreis;weiblich;3319;1112;821;755;25;41;1386
31.12.2005;12073;Uckermark, Landkreis;Insgesamt;4859;1537;1064;981;31;52;2258
31.12.2005;13001;Kreisfreie Stadt Greifswald, Hansestadt;männlich;500;128;122;121;1;0;250
31.12.2005;13001;Kreisfreie Stadt Greifswald, Hansestadt;weiblich;1012;386;324;324;0;0;302
31.12.2005;13001;Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;1512;514;446;445;1;0;552
31.12.2005;13002;Kreisfreie Stadt Neubrandenburg, Stadt;männlich;571;100;118;107;0;11;353
31.12.2005;13002;Kreisfreie Stadt Neubrandenburg, Stadt;weiblich;997;210;340;306;0;34;447
31.12.2005;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;1568;310;458;413;0;45;800
31.12.2005;13003;Kreisfreie Stadt Rostock, Hansestadt;männlich;1622;381;408;391;1;16;833
31.12.2005;13003;Kreisfreie Stadt Rostock, Hansestadt;weiblich;3206;913;1163;1134;4;25;1130
31.12.2005;13003;Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;4828;1294;1571;1525;5;41;1963
31.12.2005;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;männlich;955;201;244;230;6;8;510
31.12.2005;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;weiblich;1979;495;766;738;7;21;718
31.12.2005;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;2934;696;1010;968;13;29;1228
31.12.2005;13005;Kreisfreie Stadt Stralsund, Hansestadt;männlich;827;139;233;228;2;3;455
31.12.2005;13005;Kreisfreie Stadt Stralsund, Hansestadt;weiblich;1547;396;528;515;8;5;623
31.12.2005;13005;Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;2374;535;761;743;10;8;1078
31.12.2005;13006;Kreisfreie Stadt Wismar, Hansestadt;männlich;379;77;96;92;0;4;206
31.12.2005;13006;Kreisfreie Stadt Wismar, Hansestadt;weiblich;928;232;378;353;5;20;318
31.12.2005;13006;Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;1307;309;474;445;5;24;524
31.12.2005;13051;Landkreis Bad Doberan;männlich;959;192;287;278;1;8;480
31.12.2005;13051;Landkreis Bad Doberan;weiblich;1839;528;590;578;1;11;721
31.12.2005;13051;Landkreis Bad Doberan;Insgesamt;2798;720;877;856;2;19;1201
31.12.2005;13052;Landkreis Demmin;männlich;1010;209;222;220;0;2;579
31.12.2005;13052;Landkreis Demmin;weiblich;1892;463;515;508;0;7;914
31.12.2005;13052;Landkreis Demmin;Insgesamt;2902;672;737;728;0;9;1493
31.12.2005;13053;Landkreis Güstrow;männlich;1244;216;370;363;1;6;658
31.12.2005;13053;Landkreis Güstrow;weiblich;2259;528;807;781;5;21;924
31.12.2005;13053;Landkreis Güstrow;Insgesamt;3503;744;1177;1144;6;27;1582
31.12.2005;13054;Landkreis Ludwigslust;männlich;1094;217;304;300;0;4;573
31.12.2005;13054;Landkreis Ludwigslust;weiblich;2253;548;838;830;0;8;867
