GENESIS-Tabelle: 41120-07-03-4-B
Landwirtschaftl. Betriebe u. deren landwirtschaftl. genutzte;;;;;;;;;;;;;
Fläche n. Größenkl. d. Standarddeckungsbeitrages-Erhebungs-;;;;;;;;;;;;;
jahr- regionale Ebenen (ab 2003);;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;
;;;;;Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB)
2003;05954;Ennepe-Ruhr-Kreis;Betriebe;Anzahl;694;259;168;57;39;25;20;46;80
2003;05954;Ennepe-Ruhr-Kreis;Landwirtschaftlich genutzte Fläche;ha;12453;1068;1805;1177;924;565;493;1548;4872
2003;05958;Hochsauerlandkreis;Betriebe;Anzahl;2251;637;631;248;84;95;53;167;336
2003;05958;Hochsauerlandkreis;Landwirtschaftlich genutzte Fläche;ha;55195;2927;8272;5956;2521;2850;1783;7585;23301
2003;05962;Märkischer Kreis;Betriebe;Anzahl;1033;334;254;77;54;30;26;62;196
2003;05962;Märkischer Kreis;Landwirtschaftlich genutzte Fläche;ha;26600;1438;3321;2022;1570;900;1095;2541;13713
2003;05966;Olpe, Kreis;Betriebe;Anzahl;892;354;258;77;34;27;23;41;78
2003;05966;Olpe, Kreis;Landwirtschaftlich genutzte Fläche;ha;15503;1568;3559;2036;930;905;671;1526;4307
2003;05970;Siegen-Wittgenstein, Kreis;Betriebe;Anzahl;1237;577;385;101;46;25;25;30;48
2003;05970;Siegen-Wittgenstein, Kreis;Landwirtschaftlich genutzte Fläche;ha;17298;2323;4505;2503;985;898;1176;1382;3526
2003;05974;Soest, Kreis;Betriebe;Anzahl;2083;220;329;254;173;118;101;261;627
2003;05974;Soest, Kreis;Landwirtschaftlich genutzte Fläche;ha;77523;704;2330;3770;3902;3184;3382;11226;49025
2003;05978;Unna, Kreis;Betriebe;Anzahl;780;103;124;85;57;56;39;79;237
2003;05978;Unna, Kreis;Landwirtschaftlich genutzte Fläche;ha;26442;336;911;1350;1264;1740;1107;3285;16449
2003;06411;Darmstadt, Kreisfreie Stadt;Betriebe;Anzahl;47;...;...;...;...;...;...;...;...
2003;06411;Darmstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1904;...;...;...;...;...;...;...;...
2003;06412;Frankfurt am Main, Kreisfreie Stadt;Betriebe;Anzahl;167;...;...;...;...;...;...;...;...
2003;06412;Frankfurt am Main, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3998;...;...;...;...;...;...;...;...
2003;06413;Offenbach am Main, Kreisfreie Stadt;Betriebe;Anzahl;16;...;...;...;...;...;...;...;...
2003;06413;Offenbach am Main, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;259;...;...;...;...;...;...;...;...
2003;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Betriebe;Anzahl;230;...;...;...;...;...;...;...;...
2003;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5031;...;...;...;...;...;...;...;...
2003;06431;Bergstraße, Landkreis;Betriebe;Anzahl;887;...;...;...;...;...;...;...;...
2003;06431;Bergstraße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23214;...;...;...;...;...;...;...;...
2003;06432;Darmstadt-Dieburg, Landkreis;Betriebe;Anzahl;723;...;...;...;...;...;...;...;...
2003;06432;Darmstadt-Dieburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;25323;...;...;...;...;...;...;...;...
2003;06433;Groß-Gerau, Landkreis;Betriebe;Anzahl;420;...;...;...;...;...;...;...;...
2003;06433;Groß-Gerau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17063;...;...;...;...;...;...;...;...
2003;06434;Hochtaunuskreis;Betriebe;Anzahl;376;...;...;...;...;...;...;...;...
2003;06434;Hochtaunuskreis;Landwirtschaftlich genutzte Fläche;ha;11417;...;...;...;...;...;...;...;...
2003;06435;Main-Kinzig-Kreis;Betriebe;Anzahl;1611;...;...;...;...;...;...;...;...
2003;06435;Main-Kinzig-Kreis;Landwirtschaftlich genutzte Fläche;ha;44614;...;...;...;...;...;...;...;...
2003;06436;Main-Taunus-Kreis;Betriebe;Anzahl;298;...;...;...;...;...;...;...;...
2003;06436;Main-Taunus-Kreis;Landwirtschaftlich genutzte Fläche;ha;7096;...;...;...;...;...;...;...;...
2003;06437;Odenwaldkreis;Betriebe;Anzahl;710;...;...;...;...;...;...;...;...
2003;06437;Odenwaldkreis;Landwirtschaftlich genutzte Fläche;ha;17403;...;...;...;...;...;...;...;...
2003;06438;Offenbach, Landkreis;Betriebe;Anzahl;198;...;...;...;...;...;...;...;...
2003;06438;Offenbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;6226;...;...;...;...;...;...;...;...
2003;06439;Rheingau-Taunus-Kreis;Betriebe;Anzahl;1021;...;...;...;...;...;...;...;...
2003;06439;Rheingau-Taunus-Kreis;Landwirtschaftlich genutzte Fläche;ha;18345;...;...;...;...;...;...;...;...
2003;06440;Wetteraukreis;Betriebe;Anzahl;1366;...;...;...;...;...;...;...;...
2003;06440;Wetteraukreis;Landwirtschaftlich genutzte Fläche;ha;52262;...;...;...;...;...;...;...;...
2003;06531;Gießen, Landkreis;Betriebe;Anzahl;903;...;...;...;...;...;...;...;...
2003;06531;Gießen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33019;...;...;...;...;...;...;...;...
2003;06532;Lahn-Dill-Kreis;Betriebe;Anzahl;892;...;...;...;...;...;...;...;...
2003;06532;Lahn-Dill-Kreis;Landwirtschaftlich genutzte Fläche;ha;22323;...;...;...;...;...;...;...;...
2003;06533;Limburg-Weilburg, Landkreis;Betriebe;Anzahl;743;...;...;...;...;...;...;...;...
2003;06533;Limburg-Weilburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31734;...;...;...;...;...;...;...;...
2003;06534;Marburg-Biedenkopf, Landkreis;Betriebe;Anzahl;1913;...;...;...;...;...;...;...;...
2003;06534;Marburg-Biedenkopf, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49119;...;...;...;...;...;...;...;...
2003;06535;Vogelsbergkreis;Betriebe;Anzahl;1908;...;...;...;...;...;...;...;...
2003;06535;Vogelsbergkreis;Landwirtschaftlich genutzte Fläche;ha;63720;...;...;...;...;...;...;...;...
2003;06611;Kassel, Kreisfreie Stadt;Betriebe;Anzahl;43;...;...;...;...;...;...;...;...
2003;06611;Kassel, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;784;...;...;...;...;...;...;...;...
2003;06631;Fulda, Landkreis;Betriebe;Anzahl;2559;...;...;...;...;...;...;...;...
2003;06631;Fulda, Landkreis;Landwirtschaftlich genutzte Fläche;ha;63398;...;...;...;...;...;...;...;...
2003;06632;Hersfeld-Rotenburg, Landkreis;Betriebe;Anzahl;1374;...;...;...;...;...;...;...;...
2003;06632;Hersfeld-Rotenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;36874;...;...;...;...;...;...;...;...
2003;06633;Kassel, Landkreis;Betriebe;Anzahl;1424;...;...;...;...;...;...;...;...
2003;06633;Kassel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51752;...;...;...;...;...;...;...;...
2003;06634;Schwalm-Eder-Kreis;Betriebe;Anzahl;2114;...;...;...;...;...;...;...;...
2003;06634;Schwalm-Eder-Kreis;Landwirtschaftlich genutzte Fläche;ha;68995;...;...;...;...;...;...;...;...
2003;06635;Waldeck-Frankenberg, Landkreis;Betriebe;Anzahl;2485;...;...;...;...;...;...;...;...
2003;06635;Waldeck-Frankenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;69176;...;...;...;...;...;...;...;...
2003;06636;Werra-Meißner-Kreis;Betriebe;Anzahl;1101;...;...;...;...;...;...;...;...
2003;06636;Werra-Meißner-Kreis;Landwirtschaftlich genutzte Fläche;ha;38251;...;...;...;...;...;...;...;...
2003;07111;Koblenz, Kreisfreie Stadt;Betriebe;Anzahl;100;8;19;13;9;6;9;11;25
2003;07111;Koblenz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2036;46;83;106;80;153;172;330;1066
2003;07131;Ahrweiler, Landkreis;Betriebe;Anzahl;896;191;321;96;66;36;36;41;109
2003;07131;Ahrweiler, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19840;880;1941;1672;1729;963;1791;2253;8610
2003;07132;Altenkirchen (Westerwald), Landkreis;Betriebe;Anzahl;654;200;190;76;38;24;18;41;67
2003;07132;Altenkirchen (Westerwald), Landkreis;Landwirtschaftlich genutzte Fläche;ha;16480;846;2350;1736;1123;860;982;2095;6487
2003;07133;Bad Kreuznach, Landkreis;Betriebe;Anzahl;1409;157;289;177;125;85;83;182;311
2003;07133;Bad Kreuznach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32044;716;1709;2106;2027;1601;1545;3906;18436
2003;07134;Birkenfeld, Landkreis;Betriebe;Anzahl;447;80;113;67;34;23;13;37;80
2003;07134;Birkenfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20347;368;1348;1898;1529;1488;796;2563;10357
2003;07135;Cochem-Zell, Landkreis;Betriebe;Anzahl;1432;78;585;324;157;112;43;49;84
2003;07135;Cochem-Zell, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23276;359;2418;2853;1393;1967;1461;2729;10095
2003;07137;Mayen-Koblenz, Landkreis;Betriebe;Anzahl;947;62;200;141;100;84;57;122;181
2003;07137;Mayen-Koblenz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;36870;229;1437;2181;2791;2997;2422;6885;17928
2003;07138;Neuwied, Landkreis;Betriebe;Anzahl;578;150;132;77;47;27;23;39;83
2003;07138;Neuwied, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16815;689;1258;1912;1458;734;1217;2177;7371
2003;07140;Rhein-Hunsrück-Kreis;Betriebe;Anzahl;1205;191;437;195;78;60;39;68;137
2003;07140;Rhein-Hunsrück-Kreis;Landwirtschaftlich genutzte Fläche;ha;36698;778;4241;4083;2639;2543;2031;4724;15660
2003;07141;Rhein-Lahn-Kreis;Betriebe;Anzahl;741;123;203;107;59;44;22;62;121
2003;07141;Rhein-Lahn-Kreis;Landwirtschaftlich genutzte Fläche;ha;26581;522;1914;2302;1823;1861;1077;4404;12677
2003;07143;Westerwaldkreis;Betriebe;Anzahl;927;350;267;103;41;32;20;26;88
2003;07143;Westerwaldkreis;Landwirtschaftlich genutzte Fläche;ha;27266;1520;3675;3421;1804;1812;1380;2347;11307
2003;07211;Trier, Kreisfreie Stadt;Betriebe;Anzahl;89;6;22;15;8;5;10;4;19
2003;07211;Trier, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1865;51;126;186;127;73;190;88;1023
2003;07231;Bernkastel-Wittlich, Landkreis;Betriebe;Anzahl;2462;158;873;500;324;191;121;114;181
2003;07231;Bernkastel-Wittlich, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35261;694;2776;3154;2845;1930;1889;3611;18362
2003;07232;Eifelkreis Bitburg-Prüm;Betriebe;Anzahl;2100;353;438;189;116;78;123;226;577
2003;07232;Eifelkreis Bitburg-Prüm;Landwirtschaftlich genutzte Fläche;ha;80111;1497;5155;4354;3325;2430;5182;10581;47588
2003;07233;Vulkaneifel, Landkreis;Betriebe;Anzahl;911;226;284;92;43;35;21;65;145
2003;07233;Vulkaneifel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;30481;1121;3815;2721;1487;1741;867;3925;14805
2003;07235;Trier-Saarburg, Landkreis;Betriebe;Anzahl;1950;160;612;330;202;146;121;169;210
2003;07235;Trier-Saarburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33854;735;2370;2213;1815;1587;2695;4497;17942
2003;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Betriebe;Anzahl;58;.;6;5;.;.;.;.;40
2003;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2646;.;78;36;.;.;.;.;2429
2003;07312;Kaiserslautern, Kreisfreie Stadt;Betriebe;Anzahl;30;11;4;.;0;.;0;4;7
2003;07312;Kaiserslautern, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;949;49;56;.;0;.;0;354;400
2003;07313;Landau in der Pfalz, Kreisfreie Stadt;Betriebe;Anzahl;295;3;88;38;18;14;15;29;90
2003;07313;Landau in der Pfalz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2290;25;72;73;95;97;109;295;1522
2003;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Betriebe;Anzahl;55;.;0;4;4;.;0;5;38
2003;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1888;.;0;42;51;.;0;245;1499
2003;07315;Mainz, Kreisfreie Stadt;Betriebe;Anzahl;205;.;36;26;.;14;12;28;78
2003;07315;Mainz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4750;.;40;98;.;204;179;647;3523
2003;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Betriebe;Anzahl;380;3;122;49;27;21;17;39;102
2003;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3369;16;93;84;88;133;181;366;2408
2003;07317;Pirmasens, Kreisfreie Stadt;Betriebe;Anzahl;41;8;14;7;0;0;.;.;7
2003;07317;Pirmasens, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1051;30;169;202;0;0;.;.;432
2003;07318;Speyer, Kreisfreie Stadt;Betriebe;Anzahl;32;3;8;7;.;0;3;.;8
2003;07318;Speyer, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;596;10;58;62;.;0;60;.;334
2003;07319;Worms, Kreisfreie Stadt;Betriebe;Anzahl;238;.;38;14;16;.;14;28;119
2003;07319;Worms, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6968;.;70;78;82;.;174;566;5863
2003;07320;Zweibrücken, Kreisfreie Stadt;Betriebe;Anzahl;71;11;12;6;5;7;5;6;19
2003;07320;Zweibrücken, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2982;42;129;110;166;294;334;324;1584
2003;07331;Alzey-Worms, Landkreis;Betriebe;Anzahl;1976;21;329;220;131;115;103;235;822
2003;07331;Alzey-Worms, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41813;67;425;635;631;1018;1142;4069;33828
2003;07332;Bad Dürkheim, Landkreis;Betriebe;Anzahl;1356;18;320;157;88;70;73;129;501
2003;07332;Bad Dürkheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16962;78;388;581;488;476;546;1434;12972
2003;07333;Donnersbergkreis;Betriebe;Anzahl;735;119;138;98;66;49;28;74;163
2003;07333;Donnersbergkreis;Landwirtschaftlich genutzte Fläche;ha;32325;519;1340;2059;1949;2033;1205;4447;18774
2003;07334;Germersheim, Landkreis;Betriebe;Anzahl;505;36;99;58;37;.;.;52;176
2003;07334;Germersheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16501;127;414;736;561;.;.;2454;11126
2003;07335;Kaiserslautern, Landkreis;Betriebe;Anzahl;476;134;107;62;27;24;19;40;63
2003;07335;Kaiserslautern, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17127;636;1236;1519;1209;1110;1076;2927;7413
2003;07336;Kusel, Landkreis;Betriebe;Anzahl;567;164;130;63;35;20;25;38;92
2003;07336;Kusel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24139;689;1343;1676;1542;1324;1619;3005;12941
2003;07337;Südliche Weinstraße, Landkreis;Betriebe;Anzahl;2216;55;626;360;157;113;85;225;595
2003;07337;Südliche Weinstraße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23185;228;898;1130;908;797;695;2639;15890
2003;07338;Rhein-Pfalz-Kreis;Betriebe;Anzahl;437;.;66;.;14;15;21;39;224
2003;07338;Rhein-Pfalz-Kreis;Landwirtschaftlich genutzte Fläche;ha;15837;.;286;.;182;430;436;1191;12959
2003;07339;Mainz-Bingen, Landkreis;Betriebe;Anzahl;2207;42;525;292;187;127;118;255;661
2003;07339;Mainz-Bingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32173;185;581;817;1092;718;1055;3208;24517
2003;07340;Südwestpfalz, Landkreis;Betriebe;Anzahl;602;146;154;75;33;28;20;37;109
2003;07340;Südwestpfalz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19157;616;1738;1925;1212;1154;971;2007;9533
2003;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Betriebe;Anzahl;298;6;80;27;33;31;21;35;65
2003;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;2471;25;200;113;201;276;158;495;1002
2003;08115;Böblingen, Landkreis;Betriebe;Anzahl;928;108;315;164;69;55;32;62;123
2003;08115;Böblingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;22652;409;2246;2736;1947;2078;1459;3164;8612
2003;08116;Esslingen, Landkreis;Betriebe;Anzahl;1021;174;303;144;83;50;42;84;141
2003;08116;Esslingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20050;615;2015;2275;2171;1542;1714;3672;6046
2003;08117;Göppingen, Landkreis;Betriebe;Anzahl;1062;160;264;133;77;67;58;133;170
2003;08117;Göppingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;28806;645;2401;2337;1746;1823;2320;5957;11576
2003;08118;Ludwigsburg, Landkreis;Betriebe;Anzahl;2155;56;923;302;163;97;93;172;349
2003;08118;Ludwigsburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33474;199;1549;2658;2702;2224;2690;6187;15265
2003;08119;Rems-Murr-Kreis, Landkreis;Betriebe;Anzahl;2020;318;698;300;149;101;97;148;209
2003;08119;Rems-Murr-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26733;1257;3063;2501;2319;1981;2154;4512;8945
2003;08121;Heilbronn, Stadtkreis;Betriebe;Anzahl;236;3;37;29;29;18;22;36;62
2003;08121;Heilbronn, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;4470;12;71;244;326;348;336;774;2359
2003;08125;Heilbronn, Landkreis;Betriebe;Anzahl;3218;113;1283;433;217;172;148;297;555
2003;08125;Heilbronn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;54762;477;2341;2580;2658;3428;2926;7989;32363
2003;08126;Hohenlohekreis, Landkreis;Betriebe;Anzahl;1794;169;510;252;116;96;95;171;385
2003;08126;Hohenlohekreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42225;619;2402;2625;1849;1992;2289;5643;24806
2003;08127;Schwäbisch Hall, Landkreis;Betriebe;Anzahl;2812;369;469;341;244;195;171;339;684
2003;08127;Schwäbisch Hall, Landkreis;Landwirtschaftlich genutzte Fläche;ha;78145;1486;3834;4485;4793;4818;5071;12456;41201
2003;08128;Main-Tauber-Kreis, Landkreis;Betriebe;Anzahl;2229;151;663;365;188;152;100;225;385
2003;08128;Main-Tauber-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;69267;549;3690;5555;4717;4565;3360;10363;36469
2003;08135;Heidenheim, Landkreis;Betriebe;Anzahl;732;61;141;108;67;42;47;96;170
2003;08135;Heidenheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26718;227;1248;2031;1714;1784;2118;4451;13147
2003;08136;Ostalbkreis, Landkreis;Betriebe;Anzahl;2618;399;595;406;264;160;135;233;426
2003;08136;Ostalbkreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;67283;1620;5283;6069;5579;3935;4365;9760;30674
2003;08211;Baden-Baden, Stadtkreis;Betriebe;Anzahl;215;17;129;29;8;8;3;6;15
2003;08211;Baden-Baden, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;1629;77;214;210;69;154;10;266;630
2003;08212;Karlsruhe, Stadtkreis;Betriebe;Anzahl;104;12;22;15;6;5;5;9;30
2003;08212;Karlsruhe, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;2600;56;134;246;111;84;141;300;1528
2003;08215;Karlsruhe, Landkreis;Betriebe;Anzahl;1210;155;429;139;75;53;40;77;242
2003;08215;Karlsruhe, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37570;652;2369;2039;1905;1999;1713;4364;22530
2003;08216;Rastatt, Landkreis;Betriebe;Anzahl;970;114;514;122;58;30;18;29;85
2003;08216;Rastatt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14826;540;1686;948;947;799;665;1271;7970
2003;08221;Heidelberg, Stadtkreis;Betriebe;Anzahl;112;5;13;12;10;11;6;18;37
2003;08221;Heidelberg, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;1875;15;58;.;.;212;141;385;878
2003;08222;Mannheim, Stadtkreis;Betriebe;Anzahl;98;4;11;9;7;19;5;17;26
2003;08222;Mannheim, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;3058;23;94;161;145;517;78;658;1382
2003;08225;Neckar-Odenwald-Kreis, Landkreis;Betriebe;Anzahl;1295;220;330;190;113;68;54;99;221
2003;08225;Neckar-Odenwald-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46911;894;3015;3561;3490;2559;2468;5655;25267
2003;08226;Rhein-Neckar-Kreis, Landkreis;Betriebe;Anzahl;1358;139;380;157;109;86;66;132;289
2003;08226;Rhein-Neckar-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38451;608;2264;2313;2914;2401;2126;5749;20076
2003;08231;Pforzheim, Stadtkreis;Betriebe;Anzahl;44;10;7;2;2;6;5;3;9
2003;08231;Pforzheim, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;1115;45;120;.;.;203;198;93;406
2003;08235;Calw, Landkreis;Betriebe;Anzahl;807;224;262;97;53;32;24;46;69
2003;08235;Calw, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17733;868;2159;1828;1464;973;1136;2958;6347
2003;08236;Enzkreis, Landkreis;Betriebe;Anzahl;610;95;195;78;47;38;17;45;95
2003;08236;Enzkreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;18953;393;1540;1404;1442;1453;800;2602;9317
2003;08237;Freudenstadt, Landkreis;Betriebe;Anzahl;890;265;283;118;49;36;25;41;73
2003;08237;Freudenstadt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19907;1043;2351;2177;1515;1404;1141;2629;7645
2003;08311;Freiburg im Breisgau, Stadtkreis;Betriebe;Anzahl;329;13;148;54;15;22;11;22;44
2003;08311;Freiburg im Breisgau, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;3629;73;198;173;119;236;250;540;2041
2003;08315;Breisgau-Hochschwarzwald, Landkreis;Betriebe;Anzahl;4445;450;1938;701;315;250;184;269;338
2003;08315;Breisgau-Hochschwarzwald, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51297;2265;6892;5798;4569;5581;4594;7860;13738
2003;08316;Emmendingen, Landkreis;Betriebe;Anzahl;2380;265;1197;360;148;110;55;98;147
2003;08316;Emmendingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23576;1091;4506;2962;2303;2261;1130;2706;6617
2003;08317;Ortenaukreis, Landkreis;Betriebe;Anzahl;5542;855;2063;984;471;277;188;286;418
2003;08317;Ortenaukreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;59958;3421;8862;7448;5700;4412;3858;6730;19526
2003;08325;Rottweil, Landkreis;Betriebe;Anzahl;1255;297;403;176;89;44;45;84;117
2003;08325;Rottweil, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31450;1197;3505;3065;2319;1955;2150;5302;11957
2003;08326;Schwarzwald-Baar-Kreis, Landkreis;Betriebe;Anzahl;1483;335;380;206;140;91;80;109;142
2003;08326;Schwarzwald-Baar-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40414;1585;4082;4256;3852;3173;3734;6310;13421
2003;08327;Tuttlingen, Landkreis;Betriebe;Anzahl;666;156;215;94;27;24;20;38;92
2003;08327;Tuttlingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24758;756;2885;2506;1243;1525;1331;3145;11366
2003;08335;Konstanz, Landkreis;Betriebe;Anzahl;1275;146;339;176;86;65;67;109;287
2003;08335;Konstanz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35162;590;2748;2686;1925;2099;1993;4749;18371
2003;08336;Lörrach, Landkreis;Betriebe;Anzahl;1572;306;615;241;95;59;50;79;127
2003;08336;Lörrach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24437;1690;5614;3565;2196;1273;1571;2628;5901
2003;08337;Waldshut, Landkreis;Betriebe;Anzahl;1933;541;644;241;126;88;51;90;152
2003;08337;Waldshut, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40065;2521;6908;4712;3532;3098;2352;5187;11755
2003;08415;Reutlingen, Landkreis;Betriebe;Anzahl;1555;260;507;231;110;81;66;115;185
2003;08415;Reutlingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;43056;1067;4810;4545;3342;3648;3124;6984;15535
2003;08416;Tübingen, Landkreis;Betriebe;Anzahl;652;119;224;93;47;37;16;26;90
2003;08416;Tübingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19797;425;1864;1868;1451;1929;766;1640;9855
2003;08417;Zollernalbkreis, Landkreis;Betriebe;Anzahl;1131;307;414;134;59;37;17;56;107
2003;08417;Zollernalbkreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;34317;1384;5133;3873;3268;2424;1352;4523;12360
2003;08421;Ulm, Stadtkreis;Betriebe;Anzahl;166;11;26;26;20;10;4;25;44
2003;08421;Ulm, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;4813;46;228;424;477;280;102;966;2290
2003;08425;Alb-Donau-Kreis, Landkreis;Betriebe;Anzahl;2543;186;565;412;236;179;147;298;520
2003;08425;Alb-Donau-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;75860;641;4711;6479;5079;4967;4823;12863;36298
2003;08426;Biberach, Landkreis;Betriebe;Anzahl;2505;204;475;305;186;180;186;320;649
2003;08426;Biberach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;78000;684;3757;4441;3770;4334;5247;12222;43545
2003;08435;Bodenseekreis, Landkreis;Betriebe;Anzahl;2160;239;410;282;178;153;121;246;531
2003;08435;Bodenseekreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;34607;939;2147;2274;1890;2004;2147;5305;17901
2003;08436;Ravensburg, Landkreis;Betriebe;Anzahl;3492;524;431;276;237;319;340;620;745
2003;08436;Ravensburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;89948;2156;3847;3704;3721;6394;8009;20732;41384
2003;08437;Sigmaringen, Landkreis;Betriebe;Anzahl;1833;247;526;275;160;99;80;142;304
2003;08437;Sigmaringen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55857;920;4587;4950;3732;3406;3232;6907;28123
2003;09161;Ingolstadt;Betriebe;Anzahl;213;7;48;43;22;18;8;27;40
2003;09161;Ingolstadt;Landwirtschaftlich genutzte Fläche;ha;6942;22;390;720;535;453;343;1290;3190
