GENESIS-Tabelle: AIG-03-2
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Gender"" Themenbereich ""Bildung""";;;;;
Regionalatlas Deutschland;;;;;
;;;Anteil männl. Schulabg. mit allgem. Hochschulreife;Anteil männl. Schulabgänger ohne Hauptschulabschl.;Anteil männl. Schulabgänger mit Hauptschulabschl.
2012;03401;      Delmenhorst, Kreisfreie Stadt;41,1;53,6;56,6
2012;03402;      Emden, Kreisfreie Stadt;52,7;58,8;50,0
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;42,2;58,5;55,1
2012;03404;      Osnabrück, Kreisfreie Stadt;44,3;69,4;53,7
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;48,6;53,5;60,7
2012;03451;      Ammerland, Landkreis;49,0;57,4;57,4
2012;03452;      Aurich, Landkreis;43,3;62,7;60,8
2012;03453;      Cloppenburg, Landkreis;43,1;62,3;60,8
2012;03454;      Emsland, Landkreis;40,5;66,9;61,4
2012;03455;      Friesland, Landkreis;47,7;63,3;60,1
2012;03456;      Grafschaft Bentheim, Landkreis;46,1;60,2;55,0
2012;03457;      Leer, Landkreis;43,2;55,6;60,9
2012;03458;      Oldenburg, Landkreis;39,9;74,6;55,4
2012;03459;      Osnabrück, Landkreis;42,8;61,2;62,7
2012;03460;      Vechta, Landkreis;44,5;54,2;67,0
2012;03461;      Wesermarsch, Landkreis;44,9;66,7;59,9
2012;03462;      Wittmund, Landkreis;37,7;53,1;58,5
2012;04;  Bremen;45,7;59,5;55,3
2012;04011;      Bremen, Kreisfreie Stadt;47,0;60,0;55,3
2012;04012;      Bremerhaven, Kreisfreie Stadt;40,5;57,7;55,3
2012;05;  Nordrhein-Westfalen;44,7;58,9;57,6
2012;051;    Düsseldorf, Regierungsbezirk;45,6;59,0;57,5
2012;05111;      Düsseldorf, Kreisfreie Stadt;44,3;63,3;58,3
2012;05112;      Duisburg, Kreisfreie Stadt;45,9;61,2;55,7
2012;05113;      Essen, Kreisfreie Stadt;45,7;53,2;59,4
2012;05114;      Krefeld, Kreisfreie Stadt;45,2;56,1;58,8
2012;05116;      Mönchengladbach, Kreisfreie Stadt;45,3;52,3;54,7
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;46,4;56,2;53,6
2012;05119;      Oberhausen, Kreisfreie Stadt;46,5;55,1;54,8
2012;05120;      Remscheid, Kreisfreie Stadt;47,2;62,5;61,0
2012;05122;      Solingen, Kreisfreie Stadt;45,4;66,7;58,1
2012;05124;      Wuppertal, Kreisfreie Stadt;45,9;59,1;60,7
2012;05154;      Kleve, Kreis;46,2;61,3;54,6
2012;05158;      Mettmann, Kreis;47,0;61,1;58,9
2012;05162;      Rhein-Kreis Neuss;45,4;64,5;57,6
2012;05166;      Viersen, Kreis;45,1;52,4;53,1
2012;05170;      Wesel, Kreis;45,0;60,3;60,2
2012;053;    Köln, Regierungsbezirk;44,5;58,4;58,1
2012;05314;      Bonn, Kreisfreie Stadt;45,0;60,8;62,7
2012;05315;      Köln, Kreisfreie Stadt;44,7;62,5;54,4
2012;05316;      Leverkusen, Kreisfreie Stadt;43,8;59,6;57,6
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);46,0;53,2;59,7
2012;05334002;      Aachen, krfr. Stadt;45,5;49,6;57,0
2012;05354;      Aachen, Kreis;.;.;.
2012;05358;      Düren, Kreis;44,0;51,5;56,2
2012;05362;      Rhein-Erft-Kreis;47,6;57,9;55,6
2012;05366;      Euskirchen, Kreis;43,7;65,5;62,2
2012;05370;      Heinsberg, Kreis;42,3;60,3;60,1
2012;05374;      Oberbergischer Kreis;43,5;59,7;58,0
2012;05378;      Rheinisch-Bergischer Kreis;43,3;58,6;58,6
2012;05382;      Rhein-Sieg-Kreis;42,9;53,2;61,0
2012;055;    Münster, Regierungsbezirk;44,5;57,4;58,0
2012;05512;      Bottrop, Kreisfreie Stadt;41,4;67,1;63,1
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;49,5;53,1;56,5
2012;05515;      Münster, Kreisfreie Stadt;43,4;50,0;53,6
2012;05554;      Borken, Kreis;44,1;58,9;60,4
2012;05558;      Coesfeld, Kreis;41,5;69,0;63,0
2012;05562;      Recklinghausen, Kreis;47,1;55,0;55,0
2012;05566;      Steinfurt, Kreis;44,1;58,6;60,2
2012;05570;      Warendorf, Kreis;40,8;63,4;57,4
2012;057;    Detmold, Regierungsbezirk;44,4;60,3;58,0
2012;05711;      Bielefeld, Kreisfreie Stadt;45,3;61,7;53,9
2012;05754;      Gütersloh, Kreis;45,4;53,7;57,9
2012;05758;      Herford, Kreis;42,7;64,8;60,1
2012;05762;      Höxter, Kreis;44,5;60,8;65,8
2012;05766;      Lippe, Kreis;43,8;63,2;58,4
2012;05770;      Minden-Lübbecke, Kreis;45,8;54,0;55,9
2012;05774;      Paderborn, Kreis;42,7;66,9;58,9
2012;059;    Arnsberg, Regierungsbezirk;44,0;59,5;56,6
2012;05911;      Bochum, Kreisfreie Stadt;43,9;52,3;52,4
2012;05913;      Dortmund, Kreisfreie Stadt;46,4;56,7;54,0
2012;05914;      Hagen, Kreisfreie Stadt;45,0;55,0;54,5
2012;05915;      Hamm, Kreisfreie Stadt;47,4;64,8;56,7
2012;05916;      Herne, Kreisfreie Stadt;49,3;51,4;53,3
2012;05954;      Ennepe-Ruhr-Kreis;43,4;55,8;58,1
2012;05958;      Hochsauerlandkreis;45,5;63,3;61,2
2012;05962;      Märkischer Kreis;42,5;64,0;57,8
2012;05966;      Olpe, Kreis;42,3;62,3;54,6
2012;05970;      Siegen-Wittgenstein, Kreis;41,1;61,2;58,3
2012;05974;      Soest, Kreis;41,4;66,8;59,6
2012;05978;      Unna, Kreis;43,3;60,2;56,6
2012;06;  Hessen;44,4;60,5;58,0
2012;064;    Darmstadt, Regierungsbezirk;44,9;60,5;57,9
2012;06411;      Darmstadt, Kreisfreie Stadt;44,5;53,8;58,7
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;43,8;59,0;57,0
2012;06413;      Offenbach am Main, Kreisfreie Stadt;38,3;62,1;58,6
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;48,0;58,4;57,1
2012;06431;      Bergstraße, Landkreis;46,0;62,3;53,1
2012;06432;      Darmstadt-Dieburg, Landkreis;45,8;57,1;60,0
2012;06433;      Groß-Gerau, Landkreis;39,5;55,2;53,3
2012;06434;      Hochtaunuskreis;46,4;61,1;62,0
2012;06435;      Main-Kinzig-Kreis;44,0;67,2;54,5
2012;06436;      Main-Taunus-Kreis;50,2;68,0;58,5
2012;06437;      Odenwaldkreis;41,7;56,7;61,2
2012;06438;      Offenbach, Landkreis;45,1;63,4;58,5
2012;06439;      Rheingau-Taunus-Kreis;46,0;62,9;64,2
2012;06440;      Wetteraukreis;43,9;57,8;61,9
2012;065;    Gießen, Regierungsbezirk;42,7;59,9;56,9
2012;06531;      Gießen, Landkreis;43,1;60,8;57,5
2012;06532;      Lahn-Dill-Kreis;39,5;60,7;57,1
2012;06533;      Limburg-Weilburg, Landkreis;40,2;62,2;56,2
2012;06534;      Marburg-Biedenkopf, Landkreis;46,6;59,3;57,7
2012;06535;      Vogelsbergkreis;41,1;51,4;55,4
2012;066;    Kassel, Regierungsbezirk;44,0;60,8;59,2
2012;06611;      Kassel, Kreisfreie Stadt;46,0;58,4;54,7
2012;06631;      Fulda, Landkreis;45,3;59,0;57,5
2012;06632;      Hersfeld-Rotenburg, Landkreis;39,5;63,5;61,3
2012;06633;      Kassel, Landkreis;43,7;65,8;59,5
2012;06634;      Schwalm-Eder-Kreis;44,5;60,7;61,3
2012;06635;      Waldeck-Frankenberg, Landkreis;44,6;59,8;63,5
2012;06636;      Werra-Meißner-Kreis;39,8;62,3;57,5
2012;07;  Rheinland-Pfalz;43,8;61,5;60,6
2012;071;    Koblenz, Stat. Region;44,3;63,2;61,9
2012;07111;      Koblenz, Kreisfreie Stadt;44,4;63,8;54,1
2012;07131;      Ahrweiler, Landkreis;45,8;57,1;65,7
2012;07132;      Altenkirchen (Westerwald), Landkreis;42,0;60,3;64,0
2012;07133;      Bad Kreuznach, Landkreis;44,2;61,6;59,7
2012;07134;      Birkenfeld, Landkreis;41,2;55,3;59,3
2012;07135;      Cochem-Zell, Landkreis;47,5;60,5;59,1
2012;07137;      Mayen-Koblenz, Landkreis;41,8;61,5;61,2
2012;07138;      Neuwied, Landkreis;46,1;63,3;64,6
2012;07140;      Rhein-Hunsrück-Kreis;40,6;64,9;64,5
2012;07141;      Rhein-Lahn-Kreis;46,7;70,9;61,7
2012;07143;      Westerwaldkreis;45,8;68,1;63,5
2012;072;    Trier, Stat. Region;42,7;64,0;61,6
2012;07211;      Trier, Kreisfreie Stadt;40,3;57,1;56,0
2012;07231;      Bernkastel-Wittlich, Landkreis;42,2;70,9;61,4
2012;07232;      Eifelkreis Bitburg-Prüm;42,8;56,9;63,2
2012;07233;      Vulkaneifel, Landkreis;43,1;61,9;66,0
2012;07235;      Trier-Saarburg, Landkreis;46,5;69,7;62,8
2012;073;    Rheinhessen-Pfalz, Stat. Region;43,8;59,4;59,3
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;37,6;38,1;49,6
2012;07312;      Kaiserslautern, Kreisfreie Stadt;45,1;53,5;60,1
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;42,2;57,1;67,5
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;46,2;49,4;59,5
2012;07315;      Mainz, Kreisfreie Stadt;44,9;77,1;51,9
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;38,0;65,4;51,7
2012;07317;      Pirmasens, Kreisfreie Stadt;44,9;64,0;60,3
2012;07318;      Speyer, Kreisfreie Stadt;42,5;63,6;52,4
2012;07319;      Worms, Kreisfreie Stadt;45,1;73,2;58,2
2012;07320;      Zweibrücken, Kreisfreie Stadt;46,4;41,9;60,9
2012;07331;      Alzey-Worms, Landkreis;42,5;56,9;61,8
2012;07332;      Bad Dürkheim, Landkreis;44,8;63,2;56,6
2012;07333;      Donnersbergkreis;49,0;67,2;65,8
2012;07334;      Germersheim, Landkreis;42,9;63,6;62,6
2012;07335;      Kaiserslautern, Landkreis;46,2;67,2;55,8
2012;07336;      Kusel, Landkreis;43,5;70,3;67,4
2012;07337;      Südliche Weinstraße, Landkreis;46,3;62,5;61,5
2012;07338;      Rhein-Pfalz-Kreis;51,4;60,7;66,1
2012;07339;      Mainz-Bingen, Landkreis;40,0;57,7;57,9
2012;07340;      Südwestpfalz, Landkreis;35,9;73,1;60,6
2012;08;  Baden-Württemberg, Land;46,2;60,1;57,1
2012;081;    Stuttgart, Regierungsbezirk;45,9;59,9;57,0
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;43,7;61,0;57,0
2012;08115;      Böblingen, Landkreis;46,2;49,4;55,6
2012;08116;      Esslingen, Landkreis;45,2;66,4;56,8
2012;08117;      Göppingen, Landkreis;44,2;60,1;56,8
2012;08118;      Ludwigsburg, Landkreis;47,2;60,2;55,8
2012;08119;      Rems-Murr-Kreis, Landkreis;47,5;61,9;57,7
2012;08121;      Heilbronn, Stadtkreis;44,4;52,7;53,3
2012;08125;      Heilbronn, Landkreis;45,9;63,2;61,0
2012;08126;      Hohenlohekreis, Landkreis;41,8;58,6;55,4
2012;08127;      Schwäbisch Hall, Landkreis;46,0;59,8;57,2
2012;08128;      Main-Tauber-Kreis, Landkreis;46,0;59,6;54,8
2012;08135;      Heidenheim, Landkreis;50,9;62,6;61,0
2012;08136;      Ostalbkreis, Landkreis;47,5;57,7;56,1
2012;082;    Karlsruhe, Regierungsbzirk;47,2;58,5;56,4
2012;08211;      Baden-Baden, Stadtkreis;45,1;66,7;50,5
2012;08212;      Karlsruhe, Stadtkreis;49,3;55,0;51,3
2012;08215;      Karlsruhe, Landkreis;47,8;58,1;57,8
2012;08216;      Rastatt, Landkreis;47,7;56,8;59,2
2012;08221;      Heidelberg, Stadtkreis;46,9;42,5;56,0
2012;08222;      Mannheim, Stadtkreis;48,0;54,0;52,8
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;42,9;59,0;57,1
2012;08226;      Rhein-Neckar-Kreis, Landkreis;47,3;63,6;56,2
2012;08231;      Pforzheim, Stadtkreis;44,4;49,5;51,1
2012;08235;      Calw, Landkreis;47,5;61,7;54,1
2012;08236;      Enzkreis, Landkreis;47,6;73,9;63,7
2012;08237;      Freudenstadt, Landkreis;45,5;67,7;60,1
2012;083;    Freiburg, Regierungsbezirk;45,8;61,0;56,7
2012;08311;      Freiburg im Breisgau, Stadtkreis;42,5;64,9;59,1
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;48,9;59,0;59,2
2012;08316;      Emmendingen, Landkreis;46,5;60,2;53,4
2012;08317;      Ortenaukreis, Landkreis;42,6;60,9;58,9
2012;08325;      Rottweil, Landkreis;43,9;65,9;56,8
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;51,4;53,7;54,9
2012;08327;      Tuttlingen, Landkreis;47,7;67,1;50,7
2012;08335;      Konstanz, Landkreis;49,2;61,5;57,0
2012;08336;      Lörrach, Landkreis;45,2;54,4;58,6
2012;08337;      Waldshut, Landkreis;46,3;67,4;54,7
2012;084;    Tübingen, Regierungsbezirk;45,8;61,6;58,5
2012;08415;      Reutlingen, Landkreis;44,7;63,2;57,6
2012;08416;      Tübingen, Landkreis;45,5;63,1;56,5
2012;08417;      Zollernalbkreis, Landkreis;47,7;62,8;61,1
2012;08421;      Ulm, Stadtkreis;43,9;50,7;57,1
2012;08425;      Alb-Donau-Kreis, Landkreis;48,6;62,6;56,2
2012;08426;      Biberach, Landkreis;42,5;55,7;57,5
2012;08435;      Bodenseekreis, Landkreis;47,3;65,8;64,2
2012;08436;      Ravensburg, Landkreis;48,5;63,9;60,6
2012;08437;      Sigmaringen, Landkreis;43,3;57,4;54,4
2012;09;  Bayern;46,4;61,6;58,5
2012;091;    Oberbayern, Regierungsbezirk;46,0;60,9;58,6
2012;09161;      Ingolstadt;44,2;58,7;57,3
2012;09162;      München, Landeshauptstadt;44,4;59,9;57,0
2012;09163;      Rosenheim;40,4;65,3;52,2
2012;09171;      Altötting, Landkreis;43,3;53,7;59,9
2012;09172;      Berchtesgadener Land, Landkreis;52,3;57,1;66,8
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;43,6;54,2;58,4
2012;09174;      Dachau, Landkreis;43,8;68,0;57,0
2012;09175;      Ebersberg, Landkreis;44,3;62,3;60,1
2012;09176;      Eichstätt, Landkreis;41,8;76,7;62,5
2012;09177;      Erding, Landkreis;45,2;52,0;59,2
2012;09178;      Freising, Landkreis;45,0;61,6;57,3
2012;09179;      Fürstenfeldbruck, Landkreis;47,4;62,8;61,0
2012;09180;      Garmisch-Partenkirchen, Landkreis;43,8;59,1;64,2
2012;09181;      Landsberg am Lech, Landkreis;46,3;55,1;54,9
2012;09182;      Miesbach, Landkreis;51,9;66,7;60,0
2012;09183;      Mühldorf a.Inn, Landkreis;50,4;68,4;58,9
2012;09184;      München, Landkreis;52,0;49,0;60,1
2012;09185;      Neuburg-Schrobenhausen, Landkreis;47,1;66,2;53,8
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;45,2;56,7;55,9
2012;09187;      Rosenheim, Landkreis;48,7;74,8;60,3
2012;09188;      Starnberg, Landkreis;49,3;30,4;53,3
2012;09189;      Traunstein, Landkreis;44,8;72,0;61,1
2012;09190;      Weilheim-Schongau, Landkreis;47,3;55,8;62,8
2012;092;    Niederbayern, Regierungsbezirk;45,4;65,3;59,9
2012;09261;      Landshut;46,1;56,1;52,8
2012;09262;      Passau;41,4;60,0;54,6
2012;09263;      Straubing;41,4;75,0;58,4
2012;09271;      Deggendorf, Landkreis;47,9;65,2;57,6
2012;09272;      Freyung-Grafenau, Landkreis;47,5;63,9;60,4
2012;09273;      Kelheim, Landkreis;44,4;63,5;60,9
2012;09274;      Landshut, Landkreis;45,5;70,6;61,8
2012;09275;      Passau, Landkreis;44,8;60,0;59,5
2012;09276;      Regen, Landkreis;48,4;69,6;66,7
2012;09277;      Rottal-Inn, Landkreis;45,2;67,8;58,3
2012;09278;      Straubing-Bogen, Landkreis;53,0;59,4;64,4
2012;09279;      Dingolfing-Landau, Landkreis;43,6;79,2;58,7
2012;093;    Oberpfalz, Regierungsbezirk;47,4;65,7;58,3
2012;09361;      Amberg;40,4;58,3;57,2
2012;09362;      Regensburg;46,8;70,2;57,8
2012;09363;      Weiden i.d.OPf.;44,8;53,3;54,4
2012;09371;      Amberg-Sulzbach, Landkreis;74,2;47,6;57,3
2012;09372;      Cham, Landkreis;46,8;70,0;58,9
2012;09373;      Neumarkt i.d.OPf., Landkreis;50,5;63,6;60,8
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;54,0;70,8;59,4
2012;09375;      Regensburg, Landkreis;55,2;55,0;54,7
2012;09376;      Schwandorf, Landkreis;43,4;76,7;60,6
2012;09377;      Tirschenreuth, Landkreis;44,0;57,1;59,0
2012;094;    Oberfranken, Regierungsbezirk;44,2;64,4;57,5
2012;09461;      Bamberg;44,5;58,2;54,6
2012;09462;      Bayreuth;45,4;61,8;50,3
2012;09463;      Coburg;36,9;52,5;53,8
2012;09464;      Hof;42,2;66,1;52,7
2012;09471;      Bamberg, Landkreis;-;60,6;58,4
2012;09472;      Bayreuth, Landkreis;42,7;50,0;57,5
2012;09473;      Coburg, Landkreis;42,9;88,1;55,0
2012;09474;      Forchheim, Landkreis;47,1;63,2;62,2
2012;09475;      Hof, Landkreis;51,1;70,0;61,6
2012;09476;      Kronach, Landkreis;43,9;52,0;60,6
2012;09477;      Kulmbach, Landkreis;45,1;76,1;61,3
2012;09478;      Lichtenfels, Landkreis;47,5;65,2;61,9
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;41,8;69,2;52,8
2012;095;    Mittelfranken, Regierungsbezirk;46,9;59,2;57,9
2012;09561;      Ansbach;41,8;54,2;59,6
2012;09562;      Erlangen;49,9;66,7;50,6
2012;09563;      Fürth;46,1;51,0;54,2
2012;09564;      Nürnberg;45,3;59,8;55,7
2012;09565;      Schwabach;41,5;70,8;60,3
2012;09571;      Ansbach, Landkreis;44,3;56,6;61,6
2012;09572;      Erlangen-Höchstadt, Landkreis;48,5;56,3;55,1
2012;09573;      Fürth, Landkreis;51,0;66,7;57,5
2012;09574;      Nürnberger Land, Landkreis;50,8;60,8;57,8
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;40,1;69,5;61,9
2012;09576;      Roth, Landkreis;57,3;58,4;65,0
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;46,2;50,0;58,4
2012;096;    Unterfranken, Regierungsbezirk;47,9;59,6;57,0
2012;09661;      Aschaffenburg;38,2;61,4;53,5
2012;09662;      Schweinfurt;48,0;63,0;54,9
2012;09663;      Würzburg;46,0;54,5;61,5
2012;09671;      Aschaffenburg, Landkreis;54,1;65,6;58,5
2012;09672;      Bad Kissingen, Landkreis;52,7;65,1;55,2
2012;09673;      Rhön-Grabfeld, Landkreis;48,3;65,8;62,8
2012;09674;      Haßberge, Landkreis;40,8;52,9;56,3
2012;09675;      Kitzingen, Landkreis;51,5;61,4;57,0
2012;09676;      Miltenberg, Landkreis;56,3;59,2;56,4
2012;09677;      Main-Spessart, Landkreis;45,5;63,4;55,7
2012;09678;      Schweinfurt, Landkreis;-;59,2;56,0
2012;09679;      Würzburg, Landkreis;51,5;46,7;55,9
2012;097;    Schwaben, Regierungsbezirk;47,3;61,4;59,3
2012;09761;      Augsburg;43,7;63,7;58,3
2012;09762;      Kaufbeuren;41,0;54,1;58,4
2012;09763;      Kempten (Allgäu);52,5;61,8;58,8
2012;09764;      Memmingen;47,2;70,0;53,4
2012;09771;      Aichach-Friedberg, Landkreis;52,7;52,8;61,0
2012;09772;      Augsburg, Landkreis;51,9;59,7;55,8
2012;09773;      Dillingen a.d.Donau, Landkreis;50,5;66,7;59,5
2012;09774;      Günzburg, Landkreis;45,9;67,7;59,8
2012;09775;      Neu-Ulm, Landkreis;52,0;55,1;56,9
2012;09776;      Lindau (Bodensee), Landkreis;52,2;54,2;57,8
2012;09777;      Ostallgäu, Landkreis;40,3;61,5;61,7
2012;09778;      Unterallgäu, Landkreis;47,7;63,0;62,2
2012;09779;      Donau-Ries, Landkreis;49,7;63,9;63,3
2012;09780;      Oberallgäu, Landkreis;41,8;57,1;63,2
2012;10;  Saarland;46,6;62,3;58,8
2012;10041;      Saarbrücken, Regionalverband;47,9;56,9;58,1
2012;10041100;      Saarbrücken, Landeshauptstadt;47,9;55,6;58,0
2012;10042;      Merzig-Wadern, Landkreis;43,3;62,2;56,9
2012;10043;      Neunkirchen, Landkreis;51,6;75,3;59,4
2012;10044;      Saarlouis, Landkreis;43,4;63,8;60,0
2012;10045;      Saarpfalz-Kreis;45,1;56,7;59,1
2012;10046;      St. Wendel, Landkreis;48,2;62,8;58,4
2012;11;  Berlin;45,1;55,6;56,8
2012;12;  Brandenburg;45,0;64,3;61,2
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;41,0;68,4;51,3
2012;12052;      Cottbus, Kreisfreie Stadt;51,5;71,4;61,9
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;50,3;57,5;67,4
2012;12054;      Potsdam, Kreisfreie Stadt;46,0;69,4;52,0
2012;12060;      Barnim, Landkreis;45,7;66,3;56,5
2012;12061;      Dahme-Spreewald, Landkreis;43,2;67,6;57,5
2012;12062;      Elbe-Elster, Landkreis;42,6;68,2;59,8
2012;12063;      Havelland, Landkreis;46,2;65,7;52,7
2012;12064;      Märkisch-Oderland, Landkreis;46,4;64,2;68,8
2012;12065;      Oberhavel, Landkreis;43,7;68,7;69,1
2012;12066;      Oberspreewald-Lausitz, Landkreis;43,4;49,4;68,0
2012;12067;      Oder-Spree, Landkreis;46,2;70,1;58,5
2012;12068;      Ostprignitz-Ruppin, Landkreis;42,0;68,0;61,7
2012;12069;      Potsdam-Mittelmark, Landkreis;43,5;55,4;64,9
2012;12070;      Prignitz, Landkreis;41,1;65,3;55,6
2012;12071;      Spree-Neiße, Landkreis;38,5;65,2;54,3
2012;12072;      Teltow-Fläming, Landkreis;48,2;61,4;62,1
2012;12073;      Uckermark, Landkreis;44,9;55,2;69,0
2012;13;  Mecklenburg-Vorpommern;45,3;61,8;57,8
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;46,5;62,8;61,6
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;43,7;61,4;71,4
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.
2012;13051;      Landkreis Bad Doberan;.;.;.
2012;13052;      Landkreis Demmin;.;.;.
2012;13053;      Landkreis Güstrow;.;.;.
2012;13054;      Landkreis Ludwigslust;.;.;.
2012;13055;      Landkreis Mecklenburg-Strelitz;.;.;.
2012;13056;      Landkreis Müritz;.;.;.
2012;13057;      Landkreis Nordvorpommern;.;.;.
2012;13058;      Landkreis Nordwestmecklenburg;.;.;.
2012;13059;      Landkreis Ostvorpommern;.;.;.
2012;13060;      Landkreis Parchim;.;.;.
2012;13061;      Landkreis Rügen;.;.;.
2012;13062;      Landkreis Uecker-Randow;.;.;.
2012;13071;      Landkreis Mecklenburgische Seenplatte;47,6;61,4;56,1
2012;13072;      Landkreis Rostock;43,7;69,6;57,2
2012;13073;      Landkreis Vorpommern-Rügen;43,7;56,6;52,6
2012;13074;      Landkreis Nordwestmecklenburg;44,7;60,5;58,3
2012;13075;      Landkreis Vorpommern-Greifswald;48,6;60,5;59,0
2012;13076;      Landkreis Ludwigslust-Parchim;42,0;61,5;58,9
2012;14;  Sachsen;45,8;59,5;59,0
2012;141;    Chemnitz, Regierungsbezirk;.;.;.
2012;14161;      Chemnitz, Kreisfreie Stadt;.;.;.
2012;14166;      Plauen, Kreisfreie Stadt;.;.;.
2012;14167;      Zwickau, Kreisfreie Stadt;.;.;.
2012;14171;      Annaberg, Landkreis;.;.;.
2012;14173;      Chemnitzer Land, Landkreis;.;.;.
2012;14177;      Freiberg, Landkreis;.;.;.
2012;14178;      Vogtlandkreis;.;.;.
2012;14181;      Mittlerer Erzgebirgskreis;.;.;.
2012;14182;      Mittweida, Landkreis;.;.;.
2012;14188;      Stollberg, Landkreis;.;.;.
2012;14191;      Aue-Schwarzenberg, Landkreis;.;.;.
2012;14193;      Zwickauer Land, Landkreis;.;.;.
2012;142;    Dresden, Regierungsbezirk;.;.;.
2012;14262;      Dresden, Kreisfreie Stadt;.;.;.
2012;14263;      Görlitz, Kreisfreie Stadt;.;.;.
2012;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.
2012;14272;      Bautzen, Landkreis;.;.;.
2012;14280;      Meißen, Landkreis;.;.;.
2012;14284;      Niederschlesischer Oberlausitzkreis;.;.;.
2012;14285;      Riesa-Großenhain, Landkreis;.;.;.
2012;14286;      Löbau-Zittau, Landkreis;.;.;.
2012;14287;      Sächsische Schweiz, Landkreis;.;.;.
2012;14290;      Weißeritzkreis;.;.;.
2012;14292;      Kamenz, Landkreis;.;.;.
2012;143;    Leipzig, Regierungsbezirk;.;.;.
2012;14365;      Leipzig, Kreisfreie Stadt;.;.;.
2012;14374;      Delitzsch, Landkreis;.;.;.
2012;14375;      Döbeln, Landkreis;.;.;.
2012;14379;      Leipziger Land, Landkreis;.;.;.
2012;14383;      Muldentalkreis;.;.;.
2012;14389;      Torgau-Oschatz, Landkreis;.;.;.
2012;145;    Chemnitz, NUTS 2-Region;45,9;60,9;62,4
2012;14511;      Chemnitz, Stadt;49,5;55,1;62,6
2012;14521;      Erzgebirgskreis;43,4;57,4;61,4
2012;14522;      Mittelsachsen, Landkreis;44,4;68,9;64,6
2012;14523;      Vogtlandkreis;46,5;61,6;65,0
2012;14524;      Zwickau, Landkreis;46,7;60,4;57,9
2012;146;    Dresden, NUTS 2-Region;45,3;59,9;58,2
2012;14612;      Dresden, Stadt;46,3;57,8;58,3
2012;14625;      Bautzen, Landkreis;46,0;68,1;59,7
2012;14626;      Görlitz, Landkreis;40,6;52,0;60,9
2012;14627;      Meißen, Landkreis;47,9;64,4;52,4
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;43,8;58,5;59,0
2012;147;    Leipzig, NUTS 2-Region;46,6;57,4;55,6
2012;14713;      Leipzig, Stadt;46,9;57,1;59,3
2012;14729;      Leipzig, Landkreis;49,7;53,7;47,7
2012;14730;      Nordsachsen, Landkreis;41,2;61,3;58,3
2012;15;  Sachsen-Anhalt;43,2;60,9;60,6
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;43,4;55,1;56,7
2012;15002;      Halle (Saale), Kreisfreie Stadt;41,9;55,7;57,0
2012;15003;      Magdeburg, Kreisfreie Stadt;46,1;61,3;66,7
2012;15081;      Altmarkkreis Salzwedel;39,8;60,7;62,7
2012;15082;      Anhalt-Bitterfeld, Landkreis;42,4;59,1;56,3
2012;15083;      Börde, Landkreis;36,4;55,8;59,5
2012;15084;      Burgenlandkreis;47,7;61,6;51,7
2012;15085;      Harz, Landkreis;43,7;64,5;51,3
2012;15086;      Jerichower Land, Landkreis;43,9;64,3;65,1
