GENESIS-Tabelle: 13111-04-02-4-B
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;;
nach Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2014;12070;Prignitz, Landkreis;Insgesamt;28284;15090;13194;352;247;105
30.06.2014;12071;Spree-Neiße, Landkreis;Vollzeitbeschäftigte;31656;20535;11121;294;211;83
30.06.2014;12071;Spree-Neiße, Landkreis;Teilzeitbeschäftigte;11995;2229;9766;130;47;83
30.06.2014;12071;Spree-Neiße, Landkreis;Insgesamt;44372;23204;21168;425;259;166
30.06.2014;12072;Teltow-Fläming, Landkreis;Vollzeitbeschäftigte;48735;30702;18033;1137;776;361
30.06.2014;12072;Teltow-Fläming, Landkreis;Teilzeitbeschäftigte;16145;2821;13324;455;198;257
30.06.2014;12072;Teltow-Fläming, Landkreis;Insgesamt;65604;33962;31642;1593;974;619
30.06.2014;12073;Uckermark, Landkreis;Vollzeitbeschäftigte;29825;19632;10193;330;234;96
30.06.2014;12073;Uckermark, Landkreis;Teilzeitbeschäftigte;11745;2121;9624;170;71;99
30.06.2014;12073;Uckermark, Landkreis;Insgesamt;42474;22304;20170;501;306;195
30.06.2014;13001;Kreisfreie Stadt Greifswald, Hansestadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13001;Kreisfreie Stadt Greifswald, Hansestadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13001;Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;-;-;-;-;-;-
30.06.2014;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;-;-;-;-;-;-
30.06.2014;13003;Kreisfreie Stadt Rostock, Hansestadt;Vollzeitbeschäftigte;54186;31699;22487;1049;691;358
30.06.2014;13003;Kreisfreie Stadt Rostock, Hansestadt;Teilzeitbeschäftigte;18698;4494;14204;676;343;333
30.06.2014;13003;Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;73837;36772;37065;1728;1036;692
30.06.2014;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Vollzeitbeschäftigte;24611;14183;10428;482;300;182
30.06.2014;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Teilzeitbeschäftigte;8780;1986;6794;241;111;130
30.06.2014;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;33941;16506;17435;724;412;312
30.06.2014;13005;Kreisfreie Stadt Stralsund, Hansestadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13005;Kreisfreie Stadt Stralsund, Hansestadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13005;Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;-;-;-;-;-;-
30.06.2014;13006;Kreisfreie Stadt Wismar, Hansestadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13006;Kreisfreie Stadt Wismar, Hansestadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13006;Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;-;-;-;-;-;-
30.06.2014;13051;Landkreis Bad Doberan;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13051;Landkreis Bad Doberan;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13051;Landkreis Bad Doberan;Insgesamt;-;-;-;-;-;-
30.06.2014;13052;Landkreis Demmin;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13052;Landkreis Demmin;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13052;Landkreis Demmin;Insgesamt;-;-;-;-;-;-
30.06.2014;13053;Landkreis Güstrow;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13053;Landkreis Güstrow;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13053;Landkreis Güstrow;Insgesamt;-;-;-;-;-;-
30.06.2014;13054;Landkreis Ludwigslust;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13054;Landkreis Ludwigslust;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13054;Landkreis Ludwigslust;Insgesamt;-;-;-;-;-;-
30.06.2014;13055;Landkreis Mecklenburg-Strelitz;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13055;Landkreis Mecklenburg-Strelitz;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13055;Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-;-;-;-
30.06.2014;13056;Landkreis Müritz;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13056;Landkreis Müritz;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13056;Landkreis Müritz;Insgesamt;-;-;-;-;-;-
30.06.2014;13057;Landkreis Nordvorpommern;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13057;Landkreis Nordvorpommern;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13057;Landkreis Nordvorpommern;Insgesamt;-;-;-;-;-;-
30.06.2014;13058;Landkreis Nordwestmecklenburg;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13058;Landkreis Nordwestmecklenburg;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13058;Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-
30.06.2014;13059;Landkreis Ostvorpommern;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13059;Landkreis Ostvorpommern;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13059;Landkreis Ostvorpommern;Insgesamt;-;-;-;-;-;-
30.06.2014;13060;Landkreis Parchim;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13060;Landkreis Parchim;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13060;Landkreis Parchim;Insgesamt;-;-;-;-;-;-
30.06.2014;13061;Landkreis Rügen;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13061;Landkreis Rügen;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13061;Landkreis Rügen;Insgesamt;-;-;-;-;-;-
30.06.2014;13062;Landkreis Uecker-Randow;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13062;Landkreis Uecker-Randow;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;13062;Landkreis Uecker-Randow;Insgesamt;-;-;-;-;-;-
30.06.2014;13071;Landkreis Mecklenburgische Seenplatte;Vollzeitbeschäftigte;69648;43119;26529;595;391;204
30.06.2014;13071;Landkreis Mecklenburgische Seenplatte;Teilzeitbeschäftigte;25262;4715;20547;260;120;140
30.06.2014;13071;Landkreis Mecklenburgische Seenplatte;Insgesamt;96516;48782;47734;857;511;346
30.06.2014;13072;Landkreis Rostock;Vollzeitbeschäftigte;58529;36524;22005;743;520;223
30.06.2014;13072;Landkreis Rostock;Teilzeitbeschäftigte;20786;3357;17429;298;164;134
30.06.2014;13072;Landkreis Rostock;Insgesamt;80512;40582;39930;1041;684;357
30.06.2014;13073;Landkreis Vorpommern-Rügen;Vollzeitbeschäftigte;59084;34912;24172;1052;587;465
30.06.2014;13073;Landkreis Vorpommern-Rügen;Teilzeitbeschäftigte;20521;4015;16506;339;170;169
30.06.2014;13073;Landkreis Vorpommern-Rügen;Insgesamt;80828;39679;41149;1391;757;634
30.06.2014;13074;Landkreis Nordwestmecklenburg;Vollzeitbeschäftigte;44307;28477;15830;544;375;169
30.06.2014;13074;Landkreis Nordwestmecklenburg;Teilzeitbeschäftigte;15612;2468;13144;219;85;134
30.06.2014;13074;Landkreis Nordwestmecklenburg;Insgesamt;60818;31524;29294;769;464;305
30.06.2014;13075;Landkreis Vorpommern-Greifswald;Vollzeitbeschäftigte;58839;35147;23692;865;543;322
30.06.2014;13075;Landkreis Vorpommern-Greifswald;Teilzeitbeschäftigte;22572;5152;17420;475;247;228
30.06.2014;13075;Landkreis Vorpommern-Greifswald;Insgesamt;83026;41297;41729;1343;792;551
30.06.2014;13076;Landkreis Ludwigslust-Parchim;Vollzeitbeschäftigte;64813;41103;23710;1351;912;439
30.06.2014;13076;Landkreis Ludwigslust-Parchim;Teilzeitbeschäftigte;19568;2823;16745;258;131;127
30.06.2014;13076;Landkreis Ludwigslust-Parchim;Insgesamt;85885;44843;41042;1612;1046;566
30.06.2014;14161;Chemnitz, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14161;Chemnitz, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14161;Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2014;14166;Plauen, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14166;Plauen, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14166;Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2014;14167;Zwickau, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14167;Zwickau, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14167;Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2014;14171;Annaberg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14171;Annaberg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14171;Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14173;Chemnitzer Land, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14173;Chemnitzer Land, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14173;Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14177;Freiberg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14177;Freiberg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14177;Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14178;Vogtlandkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14178;Vogtlandkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14178;Vogtlandkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14181;Mittlerer Erzgebirgskreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14181;Mittlerer Erzgebirgskreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14181;Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14182;Mittweida, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14182;Mittweida, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14182;Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14188;Stollberg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14188;Stollberg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14188;Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14191;Aue-Schwarzenberg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14191;Aue-Schwarzenberg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14191;Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14193;Zwickauer Land, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14193;Zwickauer Land, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14193;Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14262;Dresden, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14262;Dresden, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14262;Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2014;14263;Görlitz, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14263;Görlitz, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14263;Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2014;14264;Hoyerswerda, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14264;Hoyerswerda, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14264;Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2014;14272;Bautzen, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14272;Bautzen, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14272;Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14280;Meißen, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14280;Meißen, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14280;Meißen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14284;Niederschlesischer Oberlausitzkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14284;Niederschlesischer Oberlausitzkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14284;Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14285;Riesa-Großenhain, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14285;Riesa-Großenhain, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14285;Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14286;Löbau-Zittau, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14286;Löbau-Zittau, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14286;Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14287;Sächsische Schweiz, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14287;Sächsische Schweiz, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14287;Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14290;Weißeritzkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14290;Weißeritzkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14290;Weißeritzkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14292;Kamenz, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14292;Kamenz, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14292;Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14365;Leipzig, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14365;Leipzig, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14365;Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2014;14374;Delitzsch, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14374;Delitzsch, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14374;Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14375;Döbeln, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14375;Döbeln, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14375;Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14379;Leipziger Land, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14379;Leipziger Land, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14379;Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14383;Muldentalkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14383;Muldentalkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14383;Muldentalkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14389;Torgau-Oschatz, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14389;Torgau-Oschatz, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;14389;Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14511;Chemnitz, Stadt;Vollzeitbeschäftigte;64172;39882;24290;1257;905;352
30.06.2014;14511;Chemnitz, Stadt;Teilzeitbeschäftigte;21852;4102;17750;576;268;308
30.06.2014;14511;Chemnitz, Stadt;Insgesamt;86940;44535;42405;1834;1174;660
30.06.2014;14521;Erzgebirgskreis;Vollzeitbeschäftigte;96837;64720;32117;614;422;192
30.06.2014;14521;Erzgebirgskreis;Teilzeitbeschäftigte;35271;4931;30340;246;87;159
30.06.2014;14521;Erzgebirgskreis;Insgesamt;133695;70637;63058;863;511;352
30.06.2014;14522;Mittelsachsen, Landkreis;Vollzeitbeschäftigte;91308;59455;31853;791;564;227
30.06.2014;14522;Mittelsachsen, Landkreis;Teilzeitbeschäftigte;29833;4287;25546;366;158;208
30.06.2014;14522;Mittelsachsen, Landkreis;Insgesamt;122707;64696;58011;1160;723;437
30.06.2014;14523;Vogtlandkreis;Vollzeitbeschäftigte;63127;40811;22316;717;513;204
30.06.2014;14523;Vogtlandkreis;Teilzeitbeschäftigte;22636;3591;19045;291;151;140
30.06.2014;14523;Vogtlandkreis;Insgesamt;86958;45097;41861;1009;664;345
30.06.2014;14524;Zwickau, Landkreis;Vollzeitbeschäftigte;92462;60735;31727;932;643;289
30.06.2014;14524;Zwickau, Landkreis;Teilzeitbeschäftigte;31019;4268;26751;403;188;215
30.06.2014;14524;Zwickau, Landkreis;Insgesamt;125354;66126;59228;1335;831;504
30.06.2014;14612;Dresden, Stadt;Vollzeitbeschäftigte;150233;89814;60419;4207;2705;1502
30.06.2014;14612;Dresden, Stadt;Teilzeitbeschäftigte;53411;13175;40236;2545;1196;1349
30.06.2014;14612;Dresden, Stadt;Insgesamt;205436;104048;101388;6763;3905;2858
30.06.2014;14625;Bautzen, Landkreis;Vollzeitbeschäftigte;87627;56648;30979;622;429;193
30.06.2014;14625;Bautzen, Landkreis;Teilzeitbeschäftigte;29556;4624;24932;279;130;149
30.06.2014;14625;Bautzen, Landkreis;Insgesamt;119119;62403;56716;903;561;342
30.06.2014;14626;Görlitz, Landkreis;Vollzeitbeschäftigte;62782;41723;21059;933;612;321
30.06.2014;14626;Görlitz, Landkreis;Teilzeitbeschäftigte;26929;4654;22275;408;138;270
30.06.2014;14626;Görlitz, Landkreis;Insgesamt;91670;47628;44042;1347;753;594
30.06.2014;14627;Meißen, Landkreis;Vollzeitbeschäftigte;69726;44600;25126;724;533;191
30.06.2014;14627;Meißen, Landkreis;Teilzeitbeschäftigte;22770;3390;19380;316;142;174
30.06.2014;14627;Meißen, Landkreis;Insgesamt;93447;48547;44900;1042;676;366
30.06.2014;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Vollzeitbeschäftigte;69513;43550;25963;638;420;218
30.06.2014;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Teilzeitbeschäftigte;24737;3895;20842;360;167;193
30.06.2014;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;95468;48176;47292;999;588;411
30.06.2014;14713;Leipzig, Stadt;Vollzeitbeschäftigte;146444;86733;59711;4654;3182;1472
30.06.2014;14713;Leipzig, Stadt;Teilzeitbeschäftigte;54885;15090;39795;2778;1427;1351
30.06.2014;14713;Leipzig, Stadt;Insgesamt;203027;102798;100229;7437;4614;2823
30.06.2014;14729;Leipzig, Landkreis;Vollzeitbeschäftigte;74433;46562;27871;627;445;182
30.06.2014;14729;Leipzig, Landkreis;Teilzeitbeschäftigte;25056;3842;21214;240;105;135
30.06.2014;14729;Leipzig, Landkreis;Insgesamt;100718;51130;49588;868;551;317
30.06.2014;14730;Nordsachsen, Landkreis;Vollzeitbeschäftigte;57895;36818;21077;790;512;278
30.06.2014;14730;Nordsachsen, Landkreis;Teilzeitbeschäftigte;19178;3175;16003;287;148;139
30.06.2014;14730;Nordsachsen, Landkreis;Insgesamt;78269;40712;37557;1078;661;417
30.06.2014;15001;Dessau-Roßlau, Kreisfreie Stadt;Vollzeitbeschäftigte;21573;13240;8333;267;176;91
30.06.2014;15001;Dessau-Roßlau, Kreisfreie Stadt;Teilzeitbeschäftigte;7833;1556;6277;133;68;65
30.06.2014;15001;Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;29814;15041;14773;401;244;157
30.06.2014;15002;Halle (Saale), Kreisfreie Stadt;Vollzeitbeschäftigte;56711;33449;23262;1296;924;372
30.06.2014;15002;Halle (Saale), Kreisfreie Stadt;Teilzeitbeschäftigte;22309;6322;15987;896;580;316
30.06.2014;15002;Halle (Saale), Kreisfreie Stadt;Insgesamt;80094;40396;39698;2200;1505;695
30.06.2014;15003;Magdeburg, Kreisfreie Stadt;Vollzeitbeschäftigte;61714;37267;24447;1404;981;423
30.06.2014;15003;Magdeburg, Kreisfreie Stadt;Teilzeitbeschäftigte;22802;5660;17142;871;457;414
30.06.2014;15003;Magdeburg, Kreisfreie Stadt;Insgesamt;85694;43647;42047;2278;1440;838
30.06.2014;15081;Altmarkkreis Salzwedel;Vollzeitbeschäftigte;26703;17691;9012;462;331;131
30.06.2014;15081;Altmarkkreis Salzwedel;Teilzeitbeschäftigte;8511;1325;7186;100;48;52
30.06.2014;15081;Altmarkkreis Salzwedel;Insgesamt;35860;19410;16450;562;379;183
30.06.2014;15082;Anhalt-Bitterfeld, Landkreis;Vollzeitbeschäftigte;47610;30054;17556;689;424;265
30.06.2014;15082;Anhalt-Bitterfeld, Landkreis;Teilzeitbeschäftigte;14011;2377;11634;193;128;65
30.06.2014;15082;Anhalt-Bitterfeld, Landkreis;Insgesamt;62515;32967;29548;883;552;331
30.06.2014;15083;Börde, Landkreis;Vollzeitbeschäftigte;53666;35107;18559;389;277;112
30.06.2014;15083;Börde, Landkreis;Teilzeitbeschäftigte;18554;2936;15618;177;83;94
30.06.2014;15083;Börde, Landkreis;Insgesamt;73265;38650;34615;566;360;206
30.06.2014;15084;Burgenlandkreis;Vollzeitbeschäftigte;51458;33548;17910;736;565;171
30.06.2014;15084;Burgenlandkreis;Teilzeitbeschäftigte;16849;2964;13885;424;284;140
30.06.2014;15084;Burgenlandkreis;Insgesamt;69295;37115;32180;1161;850;311
30.06.2014;15085;Harz, Landkreis;Vollzeitbeschäftigte;61969;39641;22328;619;415;204
30.06.2014;15085;Harz, Landkreis;Teilzeitbeschäftigte;20279;3216;17063;235;130;105
30.06.2014;15085;Harz, Landkreis;Insgesamt;83813;43830;39983;858;547;311
30.06.2014;15086;Jerichower Land, Landkreis;Vollzeitbeschäftigte;26733;16928;9805;290;196;94
30.06.2014;15086;Jerichower Land, Landkreis;Teilzeitbeschäftigte;8270;1368;6902;94;39;55
30.06.2014;15086;Jerichower Land, Landkreis;Insgesamt;35478;18574;16904;385;236;149
30.06.2014;15087;Mansfeld-Südharz, Landkreis;Vollzeitbeschäftigte;35744;23955;11789;224;165;59
30.06.2014;15087;Mansfeld-Südharz, Landkreis;Teilzeitbeschäftigte;13361;2318;11043;121;61;60
30.06.2014;15087;Mansfeld-Südharz, Landkreis;Insgesamt;50102;26870;23232;349;230;119
30.06.2014;15088;Saalekreis;Vollzeitbeschäftigte;57107;36123;20984;583;482;101
30.06.2014;15088;Saalekreis;Teilzeitbeschäftigte;17514;2991;14523;259;149;110
30.06.2014;15088;Saalekreis;Insgesamt;75563;39638;35925;842;631;211
30.06.2014;15089;Salzlandkreis;Vollzeitbeschäftigte;51936;34247;17689;510;371;139
30.06.2014;15089;Salzlandkreis;Teilzeitbeschäftigte;17767;2941;14826;245;133;112
30.06.2014;15089;Salzlandkreis;Insgesamt;71281;38153;33128;760;507;253
30.06.2014;15090;Stendal, Landkreis;Vollzeitbeschäftigte;29961;19610;10351;207;151;56
30.06.2014;15090;Stendal, Landkreis;Teilzeitbeschäftigte;10804;1839;8965;121;71;50
30.06.2014;15090;Stendal, Landkreis;Insgesamt;41582;21961;19621;328;222;106
30.06.2014;15091;Wittenberg, Landkreis;Vollzeitbeschäftigte;36272;23601;12671;382;270;112
30.06.2014;15091;Wittenberg, Landkreis;Teilzeitbeschäftigte;12876;2069;10807;152;84;68
30.06.2014;15091;Wittenberg, Landkreis;Insgesamt;49820;26059;23761;534;354;180
30.06.2014;15101;Dessau, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15101;Dessau, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15101;Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2014;15151;Anhalt-Zerbst, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15151;Anhalt-Zerbst, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15151;Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2014;15153;Bernburg, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15153;Bernburg, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15153;Bernburg, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2014;15154;Bitterfeld, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15154;Bitterfeld, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15154;Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2014;15159;Köthen, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15159;Köthen, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15159;Köthen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2014;15171;Wittenberg, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15171;Wittenberg, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15171;Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2014;15202;Halle (Saale), Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15202;Halle (Saale), Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15202;Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2014;15256;Burgenlandkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15256;Burgenlandkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15256;Burgenlandkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;15260;Mansfelder Land, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
