GENESIS-Tabelle: 46241-01-03-4
Straßenverkehrsunfälle, verunglückte Personen;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Statistik der Straßenverkehrsunfälle;;;;;;;;
;;;Unfälle (insgesamt);Unfälle mit Personenschaden;Schwerwiegende Unfälle mit Sachschaden i. e. S.;Sons.Sachschadensunf.unter d.Einfl.berausch.Mittel;Getötete Personen;Verletzte Personen
2006;12067;      Oder-Spree, Landkreis;892;695;154;43;19;866
2006;12068;      Ostprignitz-Ruppin, Landkreis;562;411;116;35;10;548
2006;12069;      Potsdam-Mittelmark, Landkreis;1157;890;225;42;21;1178
2006;12070;      Prignitz, Landkreis;414;291;102;21;5;366
2006;12071;      Spree-Neiße, Landkreis;707;542;128;37;16;720
2006;12072;      Teltow-Fläming, Landkreis;859;643;176;40;17;757
2006;12073;      Uckermark, Landkreis;721;511;173;37;16;665
2006;13;  Mecklenburg-Vorpommern;10206;6903;2685;618;186;8818
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;338;264;55;19;1;308
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;341;268;48;25;0;349
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;1055;760;215;80;9;916
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;562;411;111;40;1;496
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;290;195;67;28;3;230
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;207;160;26;21;3;187
2006;13051;      Landkreis Bad Doberan;1056;494;529;33;13;654
2006;13052;      Landkreis Demmin;407;295;84;28;14;366
2006;13053;      Landkreis Güstrow;556;369;147;40;10;485
2006;13054;      Landkreis Ludwigslust;911;597;252;62;30;728
2006;13055;      Landkreis Mecklenburg-Strelitz;364;272;68;24;6;367
2006;13056;      Landkreis Müritz;430;280;134;16;7;352
2006;13057;      Landkreis Nordvorpommern;630;408;192;30;14;541
2006;13058;      Landkreis Nordwestmecklenburg;915;610;254;51;24;815
2006;13059;      Landkreis Ostvorpommern;673;499;132;42;17;679
2006;13060;      Landkreis Parchim;636;432;163;41;9;564
2006;13061;      Landkreis Rügen;450;306;125;19;9;422
2006;13062;      Landkreis Uecker-Randow;385;283;83;19;16;359
2006;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2006;13072;      Landkreis Rostock;-;-;-;-;-;-
2006;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2006;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2006;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2006;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2006;14;  Sachsen;23052;15601;6297;1154;275;19752
2006;141;    Chemnitz, Regierungsbezirk;8103;5271;2458;374;97;6798
2006;14161;      Chemnitz, Kreisfreie Stadt;1706;1082;542;82;8;1417
2006;14166;      Plauen, Kreisfreie Stadt;361;224;120;17;1;289
2006;14167;      Zwickau, Kreisfreie Stadt;563;384;152;27;6;484
2006;14171;      Annaberg, Landkreis;323;245;53;25;6;336
2006;14173;      Chemnitzer Land, Landkreis;602;380;193;29;6;476
2006;14177;      Freiberg, Landkreis;731;481;219;31;18;587
2006;14178;      Vogtlandkreis;961;604;326;31;13;792
2006;14181;      Mittlerer Erzgebirgskreis;422;282;114;26;6;343
2006;14182;      Mittweida, Landkreis;875;535;306;34;10;705
2006;14188;      Stollberg, Landkreis;439;280;147;12;2;361
2006;14191;      Aue-Schwarzenberg, Landkreis;525;379;120;26;14;501
2006;14193;      Zwickauer Land, Landkreis;595;395;166;34;7;507
2006;142;    Dresden, Regierungsbezirk;9263;6463;2312;488;110;8123
2006;14262;      Dresden, Kreisfreie Stadt;3041;2153;736;152;20;2620
2006;14263;      Görlitz, Kreisfreie Stadt;256;162;74;20;2;194
2006;14264;      Hoyerswerda, Kreisfreie Stadt;177;131;36;10;1;153
2006;14272;      Bautzen, Landkreis;882;631;192;59;9;844
2006;14280;      Meißen, Landkreis;947;624;284;39;9;778
2006;14284;      Niederschlesischer Oberlausitzkreis;503;339;136;28;11;435
2006;14285;      Riesa-Großenhain, Landkreis;585;412;132;41;7;525
2006;14286;      Löbau-Zittau, Landkreis;772;528;194;50;11;704
2006;14287;      Sächsische Schweiz, Landkreis;831;621;179;31;16;779
2006;14290;      Weißeritzkreis;555;374;154;27;5;483
2006;14292;      Kamenz, Landkreis;714;488;195;31;19;608
2006;143;    Leipzig, Regierungsbezirk;5686;3867;1527;292;68;4831
2006;14365;      Leipzig, Kreisfreie Stadt;2644;1800;684;160;10;2148
2006;14374;      Delitzsch, Landkreis;769;533;206;30;22;721
2006;14375;      Döbeln, Landkreis;387;248;124;15;8;322
2006;14379;      Leipziger Land, Landkreis;797;542;212;43;12;674
2006;14383;      Muldentalkreis;650;443;181;26;8;558
2006;14389;      Torgau-Oschatz, Landkreis;439;301;120;18;8;408
2006;145;    Chemnitz, NUTS 2-Region;8490;5519;2582;389;105;7120
2006;14511;      Chemnitz, Stadt;1706;1082;542;82;8;1417
2006;14521;      Erzgebirgskreis;1709;1186;434;89;28;1541
2006;14522;      Mittelsachsen, Landkreis;1993;1264;649;80;36;1614
2006;14523;      Vogtlandkreis;1322;828;446;48;14;1081
2006;14524;      Zwickau, Landkreis;1760;1159;511;90;19;1467
2006;146;    Dresden, NUTS 2-Region;9263;6463;2312;488;110;8123
2006;14612;      Dresden, Stadt;3041;2153;736;152;20;2620
2006;14625;      Bautzen, Landkreis;1773;1250;423;100;29;1605
2006;14626;      Görlitz, Landkreis;1531;1029;404;98;24;1333
2006;14627;      Meißen, Landkreis;1532;1036;416;80;16;1303
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1386;995;333;58;21;1262
2006;147;    Leipzig, NUTS 2-Region;5299;3619;1403;277;60;4509
2006;14713;      Leipzig, Stadt;2644;1800;684;160;10;2148
2006;14729;      Leipzig, Landkreis;1447;985;393;69;20;1232
2006;14730;      Nordsachsen, Landkreis;1208;834;326;48;30;1129
2006;15;  Sachsen-Anhalt;14389;10111;3480;798;219;12755
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;495;343;119;33;6;427
2006;15002;      Halle (Saale), Kreisfreie Stadt;1343;1007;248;88;4;1185
2006;15003;      Magdeburg, Kreisfreie Stadt;1570;1222;237;111;8;1443
2006;15081;      Altmarkkreis Salzwedel;759;463;271;25;14;574
2006;15082;      Anhalt-Bitterfeld, Landkreis;1186;812;321;53;14;1056
2006;15083;      Börde, Landkreis;1131;781;293;57;24;1018
2006;15084;      Burgenlandkreis;1181;810;302;69;26;1085
2006;15085;      Harz, Landkreis;1377;940;348;89;22;1244
2006;15086;      Jerichower Land, Landkreis;537;388;135;14;15;508
2006;15087;      Mansfeld-Südharz, Landkreis;874;564;272;38;14;734
2006;15088;      Saalekreis;1273;800;400;73;19;1029
2006;15089;      Salzlandkreis;1185;869;244;72;21;1100
2006;15090;      Stendal, Landkreis;655;496;118;41;9;625
2006;15091;      Wittenberg, Landkreis;823;616;172;35;23;727
2006;151;    Dessau, Stat. Region;2870;2029;703;138;50;2522
2006;15101;      Dessau, Kreisfreie Stadt;430;294;108;28;5;364
2006;15151;      Anhalt-Zerbst, Kreis;397;268;112;17;12;327
2006;15153;      Bernburg, Kreis;352;245;91;16;5;299
2006;15154;      Bitterfeld, Kreis;677;478;168;31;10;617
2006;15159;      Köthen, Kreis;369;244;112;13;3;325
2006;15171;      Wittenberg, Kreis;645;500;112;33;15;590
2006;152;    Halle, Stat. Region;4671;3181;1222;268;63;4033
2006;15202;      Halle (Saale), Kreisfreie Stadt;1343;1007;248;88;4;1185
2006;15256;      Burgenlandkreis;709;506;154;49;17;665
2006;15260;      Mansfelder Land, Kreis;519;338;166;15;8;448
2006;15261;      Merseburg-Querfurt, Kreis;812;526;241;45;11;665
2006;15265;      Saalkreis;461;274;159;28;8;364
2006;15266;      Sangerhausen, Kreis;355;226;106;23;6;286
2006;15268;      Weißenfels, Kreis;472;304;148;20;9;420
2006;153;    Magdeburg, Stat. Region;6848;4901;1555;392;106;6200
2006;15303;      Magdeburg, Kreisfreie Stadt;1570;1222;237;111;8;1443
2006;15352;      Aschersleben-Staßfurt, Kreis;485;358;98;29;12;452
2006;15355;      Bördekreis;371;272;73;26;7;356
2006;15357;      Halberstadt, Kreis;385;275;88;22;15;379
2006;15358;      Jerichower Land, Kreis;523;375;135;13;13;495
2006;15362;      Ohrekreis;760;509;220;31;17;662
2006;15363;      Stendal, Kreis;655;496;118;41;9;625
2006;15364;      Quedlinburg, Kreis;374;273;76;25;6;358
2006;15367;      Schönebeck, Kreis;382;286;65;31;4;374
2006;15369;      Wernigerode, Kreis;584;372;174;38;1;482
2006;15370;      Altmarkkreis Salzwedel, Kreis;759;463;271;25;14;574
2006;16;  Thüringen;12266;8539;3078;649;217;11109
2006;16051;      Erfurt, krsfr. Stadt;1070;732;284;54;3;901
2006;16052;      Gera, krsfr. Stadt;434;319;94;21;5;409
2006;16053;      Jena, krsfr. Stadt;525;384;110;31;1;478
2006;16054;      Suhl, krsfr. Stadt;140;93;32;15;0;114
2006;16055;      Weimar, krsfr. Stadt;405;308;79;18;2;394
2006;16056;      Eisenach, krsfr. Stadt;325;225;78;22;5;290
2006;16061;      Eichsfeld, Kreis;542;359;154;29;12;464
2006;16062;      Nordhausen, Kreis;493;380;86;27;3;482
2006;16063;      Wartburgkreis;688;464;185;39;19;608
2006;16064;      Unstrut-Hainich-Kreis;533;398;110;25;16;509
2006;16065;      Kyffhäuserkreis;509;302;189;18;8;386
2006;16066;      Schmalkalden-Meiningen, Kreis;644;463;146;35;8;602
2006;16067;      Gotha, Kreis;817;554;222;41;27;749
2006;16068;      Sömmerda, Kreis;374;268;84;22;12;349
2006;16069;      Hildburghausen, Kreis;333;249;73;11;13;353
2006;16070;      Ilm-Kreis;555;406;114;35;7;521
2006;16071;      Weimarer Land, Kreis;574;394;140;40;11;513
2006;16072;      Sonneberg, Kreis;356;215;113;28;6;274
2006;16073;      Saalfeld-Rudolstadt, Kreis;677;467;171;39;8;609
2006;16074;      Saale-Holzland-Kreis;651;432;185;34;16;620
2006;16075;      Saale-Orla-Kreis;626;429;168;29;13;585
2006;16076;      Greiz, Kreis;572;391;169;12;18;503
2006;16077;      Altenburger Land, Kreis;423;307;92;24;4;396
2005;DG;Deutschland;456100;336619;100073;19408;5361;433443
2005;01;  Schleswig-Holstein;16327;13033;2795;499;148;16574
2005;01001;      Flensburg, Kreisfreie Stadt;437;355;60;22;3;419
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1294;1095;145;54;1;1374
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1480;1223;189;68;7;1442
2005;01004;      Neumünster, Kreisfreie Stadt;566;481;71;14;1;596
2005;01051;      Dithmarschen, Landkreis;776;611;138;27;10;873
2005;01053;      Herzogtum Lauenburg, Landkreis;886;658;191;37;4;869
2005;01054;      Nordfriesland, Landkreis;957;784;142;31;8;987
2005;01055;      Ostholstein, Landkreis;1345;1085;233;27;13;1388
2005;01056;      Pinneberg, Landkreis;1682;1342;287;53;14;1634
2005;01057;      Plön, Landkreis;652;566;68;18;12;714
2005;01058;      Rendsburg-Eckernförde, Landkreis;1469;1124;317;28;19;1465
2005;01059;      Schleswig-Flensburg, Landkreis;958;765;166;27;17;1011
2005;01060;      Segeberg, Landkreis;1705;1353;318;34;18;1741
2005;01061;      Steinburg, Landkreis;678;532;120;26;9;691
2005;01062;      Stormarn, Landkreis;1442;1059;350;33;12;1370
2005;02;  Hamburg;11201;8788;1991;422;43;11158
2005;03;  Niedersachsen;42946;35047;6298;1601;700;45222
2005;031;    Braunschweig, Stat. Region;8418;6819;1247;352;113;8902
2005;03101;      Braunschweig, Kreisfreie Stadt;1350;1006;278;66;8;1186
2005;03102;      Salzgitter, Kreisfreie Stadt;464;381;66;17;7;513
2005;03103;      Wolfsburg, Kreisfreie Stadt;711;589;92;30;3;773
2005;03151;      Gifhorn, Landkreis;873;747;92;34;22;976
2005;03152;      Göttingen, Landkreis;1540;1275;216;49;13;1746
2005;03153;      Goslar, Landkreis;748;604;105;39;10;799
2005;03154;      Helmstedt, Landkreis;543;398;118;27;9;556
2005;03155;      Northeim, Landkreis;692;562;105;25;12;720
2005;03156;      Osterode am Harz, Landkreis;319;275;32;12;7;356
2005;03157;      Peine, Landkreis;639;551;61;27;10;710
2005;03158;      Wolfenbüttel, Landkreis;539;431;82;26;12;567
2005;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2005;032;    Hannover, Stat. Region;12251;10011;1777;463;155;12866
2005;03241;      Region Hannover, Landkreis;7253;5926;1036;291;60;7523
2005;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-
2005;03251;      Diepholz, Landkreis;1049;837;184;28;17;1099
2005;03252;      Hameln-Pyrmont, Landkreis;811;684;92;35;17;910
2005;03254;      Hildesheim, Landkreis;1409;1169;179;61;18;1503
2005;03255;      Holzminden, Landkreis;263;218;36;9;12;295
2005;03256;      Nienburg (Weser), Landkreis;581;496;69;16;15;664
2005;03257;      Schaumburg, Landkreis;885;681;181;23;16;872
2005;033;    Lüneburg, Stat. Region;9370;7600;1428;342;199;9895
2005;03351;      Celle, Landkreis;1037;846;133;58;25;1084
2005;03352;      Cuxhaven, Landkreis;996;812;160;24;23;1063
2005;03353;      Harburg, Landkreis;1235;990;200;45;20;1281
2005;03354;      Lüchow-Dannenberg, Landkreis;267;205;50;12;7;261
2005;03355;      Lüneburg, Landkreis;868;706;107;55;14;900
2005;03356;      Osterholz, Landkreis;638;512;101;25;14;630
2005;03357;      Rotenburg (Wümme), Landkreis;947;792;133;22;19;1088
2005;03358;      Heidekreis, Landkreis;1023;847;151;25;30;1142
2005;03359;      Stade, Landkreis;982;763;186;33;21;975
2005;03360;      Uelzen, Landkreis;501;424;63;14;16;539
2005;03361;      Verden, Landkreis;876;703;144;29;10;932
2005;034;    Weser-Ems, Stat. Region;12907;10617;1846;444;233;13559
2005;03401;      Delmenhorst, Kreisfreie Stadt;400;330;56;14;0;391
2005;03402;      Emden, Kreisfreie Stadt;261;226;18;17;1;277
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1010;831;148;31;3;997
2005;03404;      Osnabrück, Kreisfreie Stadt;818;704;86;28;7;846
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;510;395;92;23;4;496
2005;03451;      Ammerland, Landkreis;579;477;79;23;10;589
2005;03452;      Aurich, Landkreis;776;692;44;40;17;899
2005;03453;      Cloppenburg, Landkreis;906;727;158;21;23;1000
2005;03454;      Emsland, Landkreis;1710;1436;212;62;48;1880
2005;03455;      Friesland, Landkreis;544;426;100;18;6;532
2005;03456;      Grafschaft Bentheim, Landkreis;712;575;116;21;17;729
2005;03457;      Leer, Landkreis;762;666;64;32;16;840
2005;03458;      Oldenburg, Landkreis;725;529;168;28;17;657
2005;03459;      Osnabrück, Landkreis;1707;1407;259;41;33;1848
2005;03460;      Vechta, Landkreis;721;575;135;11;20;779
2005;03461;      Wesermarsch, Landkreis;455;356;75;24;7;465
2005;03462;      Wittmund, Landkreis;311;265;36;10;4;334
2005;04;  Bremen;3533;3059;335;139;16;3583
2005;04011;      Bremen, Kreisfreie Stadt;2791;2478;203;110;13;2894
2005;04012;      Bremerhaven, Kreisfreie Stadt;742;581;132;29;3;689
2005;05;  Nordrhein-Westfalen;93797;67033;22597;4167;867;83182
2005;051;    Düsseldorf, Regierungsbezirk;25947;18597;6041;1309;197;22692
2005;05111;      Düsseldorf, Kreisfreie Stadt;3547;2664;713;170;14;3235
2005;05112;      Duisburg, Kreisfreie Stadt;2424;1704;591;129;16;2044
2005;05113;      Essen, Kreisfreie Stadt;2799;1997;659;143;11;2446
2005;05114;      Krefeld, Kreisfreie Stadt;1237;936;254;47;11;1075
2005;05116;      Mönchengladbach, Kreisfreie Stadt;1371;981;320;70;5;1192
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;700;545;111;44;4;667
2005;05119;      Oberhausen, Kreisfreie Stadt;1056;726;271;59;11;887
2005;05120;      Remscheid, Kreisfreie Stadt;498;324;136;38;2;408
2005;05122;      Solingen, Kreisfreie Stadt;720;500;193;27;3;621
2005;05124;      Wuppertal, Kreisfreie Stadt;1509;1059;357;93;4;1306
2005;05154;      Kleve, Kreis;1564;1127;380;57;40;1418
2005;05158;      Mettmann, Kreis;2274;1611;544;119;16;1931
2005;05162;      Rhein-Kreis Neuss;2109;1437;555;117;17;1788
2005;05166;      Viersen, Kreis;1527;1094;362;71;15;1372
2005;05170;      Wesel, Kreis;2612;1892;595;125;28;2302
2005;053;    Köln, Regierungsbezirk;24241;17599;5688;954;183;22058
2005;05314;      Bonn, Kreisfreie Stadt;1801;1340;397;64;12;1610
2005;05315;      Köln, Kreisfreie Stadt;6251;4820;1202;229;29;6023
2005;05316;      Leverkusen, Kreisfreie Stadt;864;627;202;35;0;739
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2005;05334002;      Aachen, krfr. Stadt;1589;1133;392;64;4;1399
2005;05354;      Aachen, Kreis;1503;1127;329;47;9;1376
2005;05358;      Düren, Kreis;1628;1226;361;41;16;1551
2005;05362;      Rhein-Erft-Kreis;2288;1644;538;106;16;2051
2005;05366;      Euskirchen, Kreis;1190;813;328;49;23;1101
2005;05370;      Heinsberg, Kreis;1383;1016;320;47;13;1288
2005;05374;      Oberbergischer Kreis;1431;894;471;66;17;1170
2005;05378;      Rheinisch-Bergischer Kreis;1366;930;361;75;11;1140
2005;05382;      Rhein-Sieg-Kreis;2947;2029;787;131;33;2610
2005;055;    Münster, Regierungsbezirk;14248;10584;3118;546;173;13120
2005;05512;      Bottrop, Kreisfreie Stadt;645;460;155;30;7;580
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;1315;963;293;59;8;1194
2005;05515;      Münster, Kreisfreie Stadt;1712;1360;296;56;7;1637
2005;05554;      Borken, Kreis;1902;1390;450;62;32;1751
2005;05558;      Coesfeld, Kreis;1234;888;294;52;20;1147
2005;05562;      Recklinghausen, Kreis;3465;2592;705;168;32;3144
2005;05566;      Steinfurt, Kreis;2290;1696;524;70;47;2082
2005;05570;      Warendorf, Kreis;1685;1235;401;49;20;1585
2005;057;    Detmold, Regierungsbezirk;11128;7605;3024;499;158;9548
2005;05711;      Bielefeld, Kreisfreie Stadt;1798;1257;442;99;16;1540
2005;05754;      Gütersloh, Kreis;2099;1463;546;90;37;1779
2005;05758;      Herford, Kreis;1413;898;439;76;10;1148
2005;05762;      Höxter, Kreis;606;435;153;18;10;566
2005;05766;      Lippe, Kreis;1490;1032;393;65;24;1306
2005;05770;      Minden-Lübbecke, Kreis;1746;1203;473;70;29;1564
2005;05774;      Paderborn, Kreis;1976;1317;578;81;32;1645
2005;059;    Arnsberg, Regierungsbezirk;18233;12648;4726;859;156;15764
2005;05911;      Bochum, Kreisfreie Stadt;1722;1186;438;98;13;1426
2005;05913;      Dortmund, Kreisfreie Stadt;3157;2233;747;177;6;2684
2005;05914;      Hagen, Kreisfreie Stadt;1084;749;286;49;9;963
2005;05915;      Hamm, Kreisfreie Stadt;1135;835;250;50;6;1033
2005;05916;      Herne, Kreisfreie Stadt;679;486;159;34;2;561
2005;05954;      Ennepe-Ruhr-Kreis;1385;957;357;71;14;1232
2005;05958;      Hochsauerlandkreis;1308;910;348;50;17;1182
2005;05962;      Märkischer Kreis;2102;1388;628;86;23;1753
2005;05966;      Olpe, Kreis;796;529;241;26;20;698
2005;05970;      Siegen-Wittgenstein, Kreis;1180;772;357;51;7;970
2005;05974;      Soest, Kreis;1568;1117;382;69;19;1417
2005;05978;      Unna, Kreis;2117;1486;533;98;20;1845
2005;06;  Hessen;33750;24843;8073;834;365;33198
2005;064;    Darmstadt, Regierungsbezirk;21197;15426;5278;493;175;20330
2005;06411;      Darmstadt, Kreisfreie Stadt;1058;793;233;32;10;1024
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;4451;3175;1237;39;28;4034
2005;06413;      Offenbach am Main, Kreisfreie Stadt;897;708;168;21;2;925
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1673;1233;419;21;8;1633
2005;06431;      Bergstraße, Landkreis;1472;1077;339;56;14;1448
2005;06432;      Darmstadt-Dieburg, Landkreis;1395;1003;349;43;24;1369
2005;06433;      Groß-Gerau, Landkreis;1439;997;396;46;8;1362
2005;06434;      Hochtaunuskreis;1042;746;264;32;8;960
2005;06435;      Main-Kinzig-Kreis;2143;1529;550;64;25;1995
2005;06436;      Main-Taunus-Kreis;974;687;274;13;9;900
2005;06437;      Odenwaldkreis;465;367;86;12;6;492
2005;06438;      Offenbach, Landkreis;1730;1328;369;33;11;1797
2005;06439;      Rheingau-Taunus-Kreis;852;611;221;20;4;815
2005;06440;      Wetteraukreis;1606;1172;373;61;18;1576
2005;065;    Gießen, Regierungsbezirk;6018;4568;1294;156;93;6364
2005;06531;      Gießen, Landkreis;1620;1230;363;27;22;1731
2005;06532;      Lahn-Dill-Kreis;1576;1169;356;51;19;1601
2005;06533;      Limburg-Weilburg, Landkreis;984;751;208;25;12;1072
2005;06534;      Marburg-Biedenkopf, Landkreis;1193;930;232;31;18;1314
2005;06535;      Vogelsbergkreis;645;488;135;22;22;646
2005;066;    Kassel, Regierungsbezirk;6535;4849;1501;185;97;6504
2005;06611;      Kassel, Kreisfreie Stadt;1148;854;269;25;8;1063
2005;06631;      Fulda, Landkreis;1200;899;263;38;18;1258
2005;06632;      Hersfeld-Rotenburg, Landkreis;759;541;191;27;12;722
2005;06633;      Kassel, Landkreis;894;677;202;15;13;905
2005;06634;      Schwalm-Eder-Kreis;1032;741;254;37;18;1030
2005;06635;      Waldeck-Frankenberg, Landkreis;966;745;196;25;18;1014
2005;06636;      Werra-Meißner-Kreis;536;392;126;18;10;512
2005;07;  Rheinland-Pfalz;26431;17156;8241;1034;286;22488
2005;071;    Koblenz, Stat. Region;10354;6553;3446;355;106;8622
2005;07111;      Koblenz, Kreisfreie Stadt;906;622;241;43;1;787
2005;07131;      Ahrweiler, Landkreis;1006;673;299;34;11;878
2005;07132;      Altenkirchen (Westerwald), Landkreis;824;549;248;27;6;713
2005;07133;      Bad Kreuznach, Landkreis;935;577;311;47;2;758
2005;07134;      Birkenfeld, Landkreis;566;329;201;36;10;438
2005;07135;      Cochem-Zell, Landkreis;494;323;155;16;2;445
2005;07137;      Mayen-Koblenz, Landkreis;1488;906;540;42;23;1133
2005;07138;      Neuwied, Landkreis;1247;763;451;33;17;975
2005;07140;      Rhein-Hunsrück-Kreis;680;396;262;22;9;553
2005;07141;      Rhein-Lahn-Kreis;681;471;187;23;5;638
2005;07143;      Westerwaldkreis;1527;944;551;32;20;1304
