GENESIS-Tabelle: 12611-03-01-4-B
Statistik der Eheschließungen,;;;;;;;
Eheschließungen nach bisherigem Familienstand - Jahr -;;;;;;;
regionale Ebenen;;;;;;;
Statistik der Eheschließungen;;;;;;;
;;;;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen
2013;10041100;Saarbrücken, Landeshauptstadt;verwitwet;.;.;.;.
2013;10041100;Saarbrücken, Landeshauptstadt;geschieden;.;.;.;.
2013;10041100;Saarbrücken, Landeshauptstadt;insgesamt;.;.;.;.
2013;10042;Merzig-Wadern, Landkreis;ledig;347;301;3;43
2013;10042;Merzig-Wadern, Landkreis;verwitwet;3;2;1;.
2013;10042;Merzig-Wadern, Landkreis;geschieden;133;43;6;84
2013;10042;Merzig-Wadern, Landkreis;insgesamt;483;346;10;127
2013;10043;Neunkirchen, Landkreis;ledig;404;331;2;71
2013;10043;Neunkirchen, Landkreis;verwitwet;9;3;3;3
2013;10043;Neunkirchen, Landkreis;geschieden;186;61;12;113
2013;10043;Neunkirchen, Landkreis;insgesamt;599;395;17;187
2013;10044;Saarlouis, Landkreis;ledig;681;587;2;92
2013;10044;Saarlouis, Landkreis;verwitwet;17;4;3;10
2013;10044;Saarlouis, Landkreis;geschieden;256;84;17;155
2013;10044;Saarlouis, Landkreis;insgesamt;954;675;22;257
2013;10045;Saarpfalz-Kreis;ledig;437;367;2;68
2013;10045;Saarpfalz-Kreis;verwitwet;6;.;2;4
2013;10045;Saarpfalz-Kreis;geschieden;178;65;10;103
2013;10045;Saarpfalz-Kreis;insgesamt;621;432;14;175
2013;10046;St. Wendel, Landkreis;ledig;293;256;.;37
2013;10046;St. Wendel, Landkreis;verwitwet;5;3;.;2
2013;10046;St. Wendel, Landkreis;geschieden;135;37;13;85
2013;10046;St. Wendel, Landkreis;insgesamt;433;296;13;124
2013;11000;Berlin;ledig;9952;8572;34;1346
2013;11000;Berlin;verwitwet;116;35;18;63
2013;11000;Berlin;geschieden;2895;1113;123;1659
2013;11000;Berlin;insgesamt;12963;9720;175;3068
2013;12051;Brandenburg an der Havel, Kreisfreie Stadt;ledig;181;161;-;20
2013;12051;Brandenburg an der Havel, Kreisfreie Stadt;verwitwet;1;-;-;1
2013;12051;Brandenburg an der Havel, Kreisfreie Stadt;geschieden;95;29;5;61
2013;12051;Brandenburg an der Havel, Kreisfreie Stadt;insgesamt;277;190;5;82
2013;12052;Cottbus, Kreisfreie Stadt;ledig;212;183;-;29
2013;12052;Cottbus, Kreisfreie Stadt;verwitwet;10;4;1;5
2013;12052;Cottbus, Kreisfreie Stadt;geschieden;94;29;5;60
2013;12052;Cottbus, Kreisfreie Stadt;insgesamt;316;216;6;94
2013;12053;Frankfurt (Oder), Kreisfreie Stadt;ledig;133;114;-;19
2013;12053;Frankfurt (Oder), Kreisfreie Stadt;verwitwet;3;-;1;2
2013;12053;Frankfurt (Oder), Kreisfreie Stadt;geschieden;64;21;3;40
2013;12053;Frankfurt (Oder), Kreisfreie Stadt;insgesamt;200;135;4;61
2013;12054;Potsdam, Kreisfreie Stadt;ledig;664;564;1;99
2013;12054;Potsdam, Kreisfreie Stadt;verwitwet;6;-;-;6
2013;12054;Potsdam, Kreisfreie Stadt;geschieden;168;45;6;117
2013;12054;Potsdam, Kreisfreie Stadt;insgesamt;838;609;7;222
2013;12060;Barnim, Landkreis;ledig;600;498;1;101
2013;12060;Barnim, Landkreis;verwitwet;12;2;1;9
2013;12060;Barnim, Landkreis;geschieden;267;101;8;158
2013;12060;Barnim, Landkreis;insgesamt;879;601;10;268
2013;12061;Dahme-Spreewald, Landkreis;ledig;516;430;2;84
2013;12061;Dahme-Spreewald, Landkreis;verwitwet;10;1;2;7
2013;12061;Dahme-Spreewald, Landkreis;geschieden;215;68;11;136
2013;12061;Dahme-Spreewald, Landkreis;insgesamt;741;499;15;227
2013;12062;Elbe-Elster, Landkreis;ledig;265;234;1;30
2013;12062;Elbe-Elster, Landkreis;verwitwet;4;3;1;-
2013;12062;Elbe-Elster, Landkreis;geschieden;73;30;-;43
2013;12062;Elbe-Elster, Landkreis;insgesamt;342;267;2;73
2013;12063;Havelland, Landkreis;ledig;495;416;1;78
2013;12063;Havelland, Landkreis;verwitwet;7;2;-;5
2013;12063;Havelland, Landkreis;geschieden;224;67;10;147
2013;12063;Havelland, Landkreis;insgesamt;726;485;11;230
2013;12064;Märkisch-Oderland, Landkreis;ledig;771;673;1;97
2013;12064;Märkisch-Oderland, Landkreis;verwitwet;12;6;3;3
2013;12064;Märkisch-Oderland, Landkreis;geschieden;262;86;10;166
2013;12064;Märkisch-Oderland, Landkreis;insgesamt;1045;765;14;266
2013;12065;Oberhavel, Landkreis;ledig;750;646;4;100
2013;12065;Oberhavel, Landkreis;verwitwet;15;4;2;9
2013;12065;Oberhavel, Landkreis;geschieden;314;120;7;187
2013;12065;Oberhavel, Landkreis;insgesamt;1079;770;13;296
2013;12066;Oberspreewald-Lausitz, Landkreis;ledig;408;365;2;41
2013;12066;Oberspreewald-Lausitz, Landkreis;verwitwet;7;2;-;5
2013;12066;Oberspreewald-Lausitz, Landkreis;geschieden;134;47;3;84
2013;12066;Oberspreewald-Lausitz, Landkreis;insgesamt;549;414;5;130
2013;12067;Oder-Spree, Landkreis;ledig;913;775;3;135
2013;12067;Oder-Spree, Landkreis;verwitwet;11;2;3;6
2013;12067;Oder-Spree, Landkreis;geschieden;311;99;14;198
2013;12067;Oder-Spree, Landkreis;insgesamt;1235;876;20;339
2013;12068;Ostprignitz-Ruppin, Landkreis;ledig;415;363;2;50
2013;12068;Ostprignitz-Ruppin, Landkreis;verwitwet;7;2;-;5
2013;12068;Ostprignitz-Ruppin, Landkreis;geschieden;137;50;8;79
2013;12068;Ostprignitz-Ruppin, Landkreis;insgesamt;559;415;10;134
2013;12069;Potsdam-Mittelmark, Landkreis;ledig;783;665;1;117
2013;12069;Potsdam-Mittelmark, Landkreis;verwitwet;11;3;2;6
2013;12069;Potsdam-Mittelmark, Landkreis;geschieden;294;96;13;185
2013;12069;Potsdam-Mittelmark, Landkreis;insgesamt;1088;764;16;308
2013;12070;Prignitz, Landkreis;ledig;252;226;-;26
2013;12070;Prignitz, Landkreis;verwitwet;2;1;-;1
2013;12070;Prignitz, Landkreis;geschieden;78;31;2;45
2013;12070;Prignitz, Landkreis;insgesamt;332;258;2;72
2013;12071;Spree-Neiße, Landkreis;ledig;346;298;1;47
2013;12071;Spree-Neiße, Landkreis;verwitwet;10;2;1;7
2013;12071;Spree-Neiße, Landkreis;geschieden;123;41;8;74
2013;12071;Spree-Neiße, Landkreis;insgesamt;479;341;10;128
2013;12072;Teltow-Fläming, Landkreis;ledig;625;533;2;90
2013;12072;Teltow-Fläming, Landkreis;verwitwet;16;3;2;11
2013;12072;Teltow-Fläming, Landkreis;geschieden;239;79;6;154
2013;12072;Teltow-Fläming, Landkreis;insgesamt;880;615;10;255
2013;12073;Uckermark, Landkreis;ledig;511;451;-;60
2013;12073;Uckermark, Landkreis;verwitwet;5;1;-;4
2013;12073;Uckermark, Landkreis;geschieden;164;67;7;90
2013;12073;Uckermark, Landkreis;insgesamt;680;519;7;154
2013;13001;Kreisfreie Stadt Greifswald, Hansestadt;ledig;-;-;-;-
2013;13001;Kreisfreie Stadt Greifswald, Hansestadt;verwitwet;-;-;-;-
2013;13001;Kreisfreie Stadt Greifswald, Hansestadt;geschieden;-;-;-;-
2013;13001;Kreisfreie Stadt Greifswald, Hansestadt;insgesamt;-;-;-;-
2013;13002;Kreisfreie Stadt Neubrandenburg, Stadt;ledig;-;-;-;-
2013;13002;Kreisfreie Stadt Neubrandenburg, Stadt;verwitwet;-;-;-;-
2013;13002;Kreisfreie Stadt Neubrandenburg, Stadt;geschieden;-;-;-;-
2013;13002;Kreisfreie Stadt Neubrandenburg, Stadt;insgesamt;-;-;-;-
2013;13003;Kreisfreie Stadt Rostock, Hansestadt;ledig;694;606;2;86
2013;13003;Kreisfreie Stadt Rostock, Hansestadt;verwitwet;14;3;2;9
2013;13003;Kreisfreie Stadt Rostock, Hansestadt;geschieden;279;96;6;177
2013;13003;Kreisfreie Stadt Rostock, Hansestadt;insgesamt;987;705;10;272
2013;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;ledig;344;299;1;44
2013;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;verwitwet;7;5;-;2
2013;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;geschieden;130;45;5;80
2013;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;insgesamt;481;349;6;126
2013;13005;Kreisfreie Stadt Stralsund, Hansestadt;ledig;-;-;-;-
2013;13005;Kreisfreie Stadt Stralsund, Hansestadt;verwitwet;-;-;-;-
2013;13005;Kreisfreie Stadt Stralsund, Hansestadt;geschieden;-;-;-;-
2013;13005;Kreisfreie Stadt Stralsund, Hansestadt;insgesamt;-;-;-;-
2013;13006;Kreisfreie Stadt Wismar, Hansestadt;ledig;-;-;-;-
2013;13006;Kreisfreie Stadt Wismar, Hansestadt;verwitwet;-;-;-;-
2013;13006;Kreisfreie Stadt Wismar, Hansestadt;geschieden;-;-;-;-
2013;13006;Kreisfreie Stadt Wismar, Hansestadt;insgesamt;-;-;-;-
2013;13051;Landkreis Bad Doberan;ledig;-;-;-;-
2013;13051;Landkreis Bad Doberan;verwitwet;-;-;-;-
2013;13051;Landkreis Bad Doberan;geschieden;-;-;-;-
2013;13051;Landkreis Bad Doberan;insgesamt;-;-;-;-
2013;13052;Landkreis Demmin;ledig;-;-;-;-
2013;13052;Landkreis Demmin;verwitwet;-;-;-;-
2013;13052;Landkreis Demmin;geschieden;-;-;-;-
2013;13052;Landkreis Demmin;insgesamt;-;-;-;-
2013;13053;Landkreis Güstrow;ledig;-;-;-;-
2013;13053;Landkreis Güstrow;verwitwet;-;-;-;-
2013;13053;Landkreis Güstrow;geschieden;-;-;-;-
2013;13053;Landkreis Güstrow;insgesamt;-;-;-;-
2013;13054;Landkreis Ludwigslust;ledig;-;-;-;-
2013;13054;Landkreis Ludwigslust;verwitwet;-;-;-;-
2013;13054;Landkreis Ludwigslust;geschieden;-;-;-;-
2013;13054;Landkreis Ludwigslust;insgesamt;-;-;-;-
2013;13055;Landkreis Mecklenburg-Strelitz;ledig;-;-;-;-
2013;13055;Landkreis Mecklenburg-Strelitz;verwitwet;-;-;-;-
2013;13055;Landkreis Mecklenburg-Strelitz;geschieden;-;-;-;-
2013;13055;Landkreis Mecklenburg-Strelitz;insgesamt;-;-;-;-
2013;13056;Landkreis Müritz;ledig;-;-;-;-
2013;13056;Landkreis Müritz;verwitwet;-;-;-;-
2013;13056;Landkreis Müritz;geschieden;-;-;-;-
2013;13056;Landkreis Müritz;insgesamt;-;-;-;-
2013;13057;Landkreis Nordvorpommern;ledig;-;-;-;-
2013;13057;Landkreis Nordvorpommern;verwitwet;-;-;-;-
2013;13057;Landkreis Nordvorpommern;geschieden;-;-;-;-
2013;13057;Landkreis Nordvorpommern;insgesamt;-;-;-;-
2013;13058;Landkreis Nordwestmecklenburg;ledig;-;-;-;-
2013;13058;Landkreis Nordwestmecklenburg;verwitwet;-;-;-;-
2013;13058;Landkreis Nordwestmecklenburg;geschieden;-;-;-;-
2013;13058;Landkreis Nordwestmecklenburg;insgesamt;-;-;-;-
2013;13059;Landkreis Ostvorpommern;ledig;-;-;-;-
2013;13059;Landkreis Ostvorpommern;verwitwet;-;-;-;-
2013;13059;Landkreis Ostvorpommern;geschieden;-;-;-;-
2013;13059;Landkreis Ostvorpommern;insgesamt;-;-;-;-
2013;13060;Landkreis Parchim;ledig;-;-;-;-
2013;13060;Landkreis Parchim;verwitwet;-;-;-;-
2013;13060;Landkreis Parchim;geschieden;-;-;-;-
2013;13060;Landkreis Parchim;insgesamt;-;-;-;-
2013;13061;Landkreis Rügen;ledig;-;-;-;-
2013;13061;Landkreis Rügen;verwitwet;-;-;-;-
2013;13061;Landkreis Rügen;geschieden;-;-;-;-
2013;13061;Landkreis Rügen;insgesamt;-;-;-;-
2013;13062;Landkreis Uecker-Randow;ledig;-;-;-;-
2013;13062;Landkreis Uecker-Randow;verwitwet;-;-;-;-
2013;13062;Landkreis Uecker-Randow;geschieden;-;-;-;-
2013;13062;Landkreis Uecker-Randow;insgesamt;-;-;-;-
2013;13071;Landkreis Mecklenburgische Seenplatte;ledig;1046;922;3;121
2013;13071;Landkreis Mecklenburgische Seenplatte;verwitwet;16;5;1;10
2013;13071;Landkreis Mecklenburgische Seenplatte;geschieden;346;119;8;219
2013;13071;Landkreis Mecklenburgische Seenplatte;insgesamt;1408;1046;12;350
2013;13072;Landkreis Rostock;ledig;1047;910;2;135
2013;13072;Landkreis Rostock;verwitwet;12;5;2;5
2013;13072;Landkreis Rostock;geschieden;337;111;13;213
2013;13072;Landkreis Rostock;insgesamt;1396;1026;17;353
2013;13073;Landkreis Vorpommern-Rügen;ledig;1880;1606;5;269
2013;13073;Landkreis Vorpommern-Rügen;verwitwet;23;4;2;17
2013;13073;Landkreis Vorpommern-Rügen;geschieden;720;230;25;465
2013;13073;Landkreis Vorpommern-Rügen;insgesamt;2623;1840;32;751
2013;13074;Landkreis Nordwestmecklenburg;ledig;630;560;2;68
2013;13074;Landkreis Nordwestmecklenburg;verwitwet;12;1;2;9
2013;13074;Landkreis Nordwestmecklenburg;geschieden;205;75;7;123
2013;13074;Landkreis Nordwestmecklenburg;insgesamt;847;636;11;200
2013;13075;Landkreis Vorpommern-Greifswald;ledig;1046;911;8;127
2013;13075;Landkreis Vorpommern-Greifswald;verwitwet;22;5;3;14
2013;13075;Landkreis Vorpommern-Greifswald;geschieden;373;129;17;227
2013;13075;Landkreis Vorpommern-Greifswald;insgesamt;1441;1045;28;368
2013;13076;Landkreis Ludwigslust-Parchim;ledig;834;724;-;110
2013;13076;Landkreis Ludwigslust-Parchim;verwitwet;10;4;-;6
2013;13076;Landkreis Ludwigslust-Parchim;geschieden;242;94;12;136
2013;13076;Landkreis Ludwigslust-Parchim;insgesamt;1086;822;12;252
2013;14161;Chemnitz, Kreisfreie Stadt;ledig;-;-;-;-
2013;14161;Chemnitz, Kreisfreie Stadt;verwitwet;-;-;-;-
2013;14161;Chemnitz, Kreisfreie Stadt;geschieden;-;-;-;-
2013;14161;Chemnitz, Kreisfreie Stadt;insgesamt;-;-;-;-
2013;14166;Plauen, Kreisfreie Stadt;ledig;-;-;-;-
2013;14166;Plauen, Kreisfreie Stadt;verwitwet;-;-;-;-
2013;14166;Plauen, Kreisfreie Stadt;geschieden;-;-;-;-
2013;14166;Plauen, Kreisfreie Stadt;insgesamt;-;-;-;-
2013;14167;Zwickau, Kreisfreie Stadt;ledig;-;-;-;-
2013;14167;Zwickau, Kreisfreie Stadt;verwitwet;-;-;-;-
2013;14167;Zwickau, Kreisfreie Stadt;geschieden;-;-;-;-
2013;14167;Zwickau, Kreisfreie Stadt;insgesamt;-;-;-;-
2013;14171;Annaberg, Landkreis;ledig;-;-;-;-
2013;14171;Annaberg, Landkreis;verwitwet;-;-;-;-
2013;14171;Annaberg, Landkreis;geschieden;-;-;-;-
2013;14171;Annaberg, Landkreis;insgesamt;-;-;-;-
2013;14173;Chemnitzer Land, Landkreis;ledig;-;-;-;-
2013;14173;Chemnitzer Land, Landkreis;verwitwet;-;-;-;-
2013;14173;Chemnitzer Land, Landkreis;geschieden;-;-;-;-
2013;14173;Chemnitzer Land, Landkreis;insgesamt;-;-;-;-
2013;14177;Freiberg, Landkreis;ledig;-;-;-;-
2013;14177;Freiberg, Landkreis;verwitwet;-;-;-;-
2013;14177;Freiberg, Landkreis;geschieden;-;-;-;-
2013;14177;Freiberg, Landkreis;insgesamt;-;-;-;-
2013;14178;Vogtlandkreis;ledig;-;-;-;-
2013;14178;Vogtlandkreis;verwitwet;-;-;-;-
2013;14178;Vogtlandkreis;geschieden;-;-;-;-
2013;14178;Vogtlandkreis;insgesamt;-;-;-;-
2013;14181;Mittlerer Erzgebirgskreis;ledig;-;-;-;-
2013;14181;Mittlerer Erzgebirgskreis;verwitwet;-;-;-;-
2013;14181;Mittlerer Erzgebirgskreis;geschieden;-;-;-;-
2013;14181;Mittlerer Erzgebirgskreis;insgesamt;-;-;-;-
2013;14182;Mittweida, Landkreis;ledig;-;-;-;-
2013;14182;Mittweida, Landkreis;verwitwet;-;-;-;-
2013;14182;Mittweida, Landkreis;geschieden;-;-;-;-
2013;14182;Mittweida, Landkreis;insgesamt;-;-;-;-
2013;14188;Stollberg, Landkreis;ledig;-;-;-;-
2013;14188;Stollberg, Landkreis;verwitwet;-;-;-;-
2013;14188;Stollberg, Landkreis;geschieden;-;-;-;-
2013;14188;Stollberg, Landkreis;insgesamt;-;-;-;-
2013;14191;Aue-Schwarzenberg, Landkreis;ledig;-;-;-;-
2013;14191;Aue-Schwarzenberg, Landkreis;verwitwet;-;-;-;-
2013;14191;Aue-Schwarzenberg, Landkreis;geschieden;-;-;-;-
2013;14191;Aue-Schwarzenberg, Landkreis;insgesamt;-;-;-;-
2013;14193;Zwickauer Land, Landkreis;ledig;-;-;-;-
2013;14193;Zwickauer Land, Landkreis;verwitwet;-;-;-;-
2013;14193;Zwickauer Land, Landkreis;geschieden;-;-;-;-
2013;14193;Zwickauer Land, Landkreis;insgesamt;-;-;-;-
2013;14262;Dresden, Kreisfreie Stadt;ledig;-;-;-;-
2013;14262;Dresden, Kreisfreie Stadt;verwitwet;-;-;-;-
2013;14262;Dresden, Kreisfreie Stadt;geschieden;-;-;-;-
2013;14262;Dresden, Kreisfreie Stadt;insgesamt;-;-;-;-
2013;14263;Görlitz, Kreisfreie Stadt;ledig;-;-;-;-
2013;14263;Görlitz, Kreisfreie Stadt;verwitwet;-;-;-;-
2013;14263;Görlitz, Kreisfreie Stadt;geschieden;-;-;-;-
2013;14263;Görlitz, Kreisfreie Stadt;insgesamt;-;-;-;-
2013;14264;Hoyerswerda, Kreisfreie Stadt;ledig;-;-;-;-
2013;14264;Hoyerswerda, Kreisfreie Stadt;verwitwet;-;-;-;-
2013;14264;Hoyerswerda, Kreisfreie Stadt;geschieden;-;-;-;-
2013;14264;Hoyerswerda, Kreisfreie Stadt;insgesamt;-;-;-;-
2013;14272;Bautzen, Landkreis;ledig;-;-;-;-
2013;14272;Bautzen, Landkreis;verwitwet;-;-;-;-
2013;14272;Bautzen, Landkreis;geschieden;-;-;-;-
2013;14272;Bautzen, Landkreis;insgesamt;-;-;-;-
2013;14280;Meißen, Landkreis;ledig;-;-;-;-
2013;14280;Meißen, Landkreis;verwitwet;-;-;-;-
2013;14280;Meißen, Landkreis;geschieden;-;-;-;-
2013;14280;Meißen, Landkreis;insgesamt;-;-;-;-
2013;14284;Niederschlesischer Oberlausitzkreis;ledig;-;-;-;-
2013;14284;Niederschlesischer Oberlausitzkreis;verwitwet;-;-;-;-
2013;14284;Niederschlesischer Oberlausitzkreis;geschieden;-;-;-;-
2013;14284;Niederschlesischer Oberlausitzkreis;insgesamt;-;-;-;-
2013;14285;Riesa-Großenhain, Landkreis;ledig;-;-;-;-
2013;14285;Riesa-Großenhain, Landkreis;verwitwet;-;-;-;-
2013;14285;Riesa-Großenhain, Landkreis;geschieden;-;-;-;-
2013;14285;Riesa-Großenhain, Landkreis;insgesamt;-;-;-;-
2013;14286;Löbau-Zittau, Landkreis;ledig;-;-;-;-
2013;14286;Löbau-Zittau, Landkreis;verwitwet;-;-;-;-
2013;14286;Löbau-Zittau, Landkreis;geschieden;-;-;-;-
2013;14286;Löbau-Zittau, Landkreis;insgesamt;-;-;-;-
2013;14287;Sächsische Schweiz, Landkreis;ledig;-;-;-;-
2013;14287;Sächsische Schweiz, Landkreis;verwitwet;-;-;-;-
2013;14287;Sächsische Schweiz, Landkreis;geschieden;-;-;-;-
2013;14287;Sächsische Schweiz, Landkreis;insgesamt;-;-;-;-
2013;14290;Weißeritzkreis;ledig;-;-;-;-
2013;14290;Weißeritzkreis;verwitwet;-;-;-;-
2013;14290;Weißeritzkreis;geschieden;-;-;-;-
2013;14290;Weißeritzkreis;insgesamt;-;-;-;-
2013;14292;Kamenz, Landkreis;ledig;-;-;-;-
2013;14292;Kamenz, Landkreis;verwitwet;-;-;-;-
2013;14292;Kamenz, Landkreis;geschieden;-;-;-;-
2013;14292;Kamenz, Landkreis;insgesamt;-;-;-;-
2013;14365;Leipzig, Kreisfreie Stadt;ledig;-;-;-;-
2013;14365;Leipzig, Kreisfreie Stadt;verwitwet;-;-;-;-
2013;14365;Leipzig, Kreisfreie Stadt;geschieden;-;-;-;-
2013;14365;Leipzig, Kreisfreie Stadt;insgesamt;-;-;-;-
2013;14374;Delitzsch, Landkreis;ledig;-;-;-;-
2013;14374;Delitzsch, Landkreis;verwitwet;-;-;-;-
2013;14374;Delitzsch, Landkreis;geschieden;-;-;-;-
2013;14374;Delitzsch, Landkreis;insgesamt;-;-;-;-
2013;14375;Döbeln, Landkreis;ledig;-;-;-;-
2013;14375;Döbeln, Landkreis;verwitwet;-;-;-;-
2013;14375;Döbeln, Landkreis;geschieden;-;-;-;-
2013;14375;Döbeln, Landkreis;insgesamt;-;-;-;-
2013;14379;Leipziger Land, Landkreis;ledig;-;-;-;-
2013;14379;Leipziger Land, Landkreis;verwitwet;-;-;-;-
2013;14379;Leipziger Land, Landkreis;geschieden;-;-;-;-
2013;14379;Leipziger Land, Landkreis;insgesamt;-;-;-;-
2013;14383;Muldentalkreis;ledig;-;-;-;-
2013;14383;Muldentalkreis;verwitwet;-;-;-;-
2013;14383;Muldentalkreis;geschieden;-;-;-;-
2013;14383;Muldentalkreis;insgesamt;-;-;-;-
2013;14389;Torgau-Oschatz, Landkreis;ledig;-;-;-;-
2013;14389;Torgau-Oschatz, Landkreis;verwitwet;-;-;-;-
2013;14389;Torgau-Oschatz, Landkreis;geschieden;-;-;-;-
2013;14389;Torgau-Oschatz, Landkreis;insgesamt;-;-;-;-
2013;14511;Chemnitz, Stadt;ledig;593;532;3;58
2013;14511;Chemnitz, Stadt;verwitwet;8;2;-;6
2013;14511;Chemnitz, Stadt;geschieden;216;82;9;125
2013;14511;Chemnitz, Stadt;insgesamt;817;616;12;189
2013;14521;Erzgebirgskreis;ledig;1027;921;-;106
2013;14521;Erzgebirgskreis;verwitwet;11;4;2;5
2013;14521;Erzgebirgskreis;geschieden;318;136;15;167
2013;14521;Erzgebirgskreis;insgesamt;1356;1061;17;278
2013;14522;Mittelsachsen, Landkreis;ledig;1134;1009;6;119
2013;14522;Mittelsachsen, Landkreis;verwitwet;14;8;3;3
2013;14522;Mittelsachsen, Landkreis;geschieden;328;132;11;185
2013;14522;Mittelsachsen, Landkreis;insgesamt;1476;1149;20;307
2013;14523;Vogtlandkreis;ledig;693;619;4;70
2013;14523;Vogtlandkreis;verwitwet;14;3;2;9
2013;14523;Vogtlandkreis;geschieden;267;86;6;175
2013;14523;Vogtlandkreis;insgesamt;974;708;12;254
2013;14524;Zwickau, Landkreis;ledig;1076;962;2;112
2013;14524;Zwickau, Landkreis;verwitwet;18;3;2;13
2013;14524;Zwickau, Landkreis;geschieden;312;109;10;193
2013;14524;Zwickau, Landkreis;insgesamt;1406;1074;14;318
2013;14612;Dresden, Stadt;ledig;1557;1393;5;159
2013;14612;Dresden, Stadt;verwitwet;19;5;1;13
2013;14612;Dresden, Stadt;geschieden;422;138;14;270
2013;14612;Dresden, Stadt;insgesamt;1998;1536;20;442
2013;14625;Bautzen, Landkreis;ledig;963;877;2;84
2013;14625;Bautzen, Landkreis;verwitwet;9;6;-;3
2013;14625;Bautzen, Landkreis;geschieden;311;123;14;174
2013;14625;Bautzen, Landkreis;insgesamt;1283;1006;16;261
2013;14626;Görlitz, Landkreis;ledig;833;732;2;99
2013;14626;Görlitz, Landkreis;verwitwet;12;3;1;8
2013;14626;Görlitz, Landkreis;geschieden;278;114;9;155
2013;14626;Görlitz, Landkreis;insgesamt;1123;849;12;262
2013;14627;Meißen, Landkreis;ledig;1072;959;4;109
2013;14627;Meißen, Landkreis;verwitwet;11;2;1;8
2013;14627;Meißen, Landkreis;geschieden;311;115;11;185
2013;14627;Meißen, Landkreis;insgesamt;1394;1076;16;302
2013;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;ledig;1108;965;5;138
2013;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;verwitwet;16;3;3;10
2013;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;geschieden;331;121;12;198
2013;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;insgesamt;1455;1089;20;346
2013;14713;Leipzig, Stadt;ledig;1225;1064;4;157
2013;14713;Leipzig, Stadt;verwitwet;15;3;3;9
2013;14713;Leipzig, Stadt;geschieden;307;134;12;161
2013;14713;Leipzig, Stadt;insgesamt;1547;1201;19;327
2013;14729;Leipzig, Landkreis;ledig;1241;1085;3;153
2013;14729;Leipzig, Landkreis;verwitwet;12;3;-;9
2013;14729;Leipzig, Landkreis;geschieden;385;149;13;223
2013;14729;Leipzig, Landkreis;insgesamt;1638;1237;16;385
2013;14730;Nordsachsen, Landkreis;ledig;641;572;1;68
2013;14730;Nordsachsen, Landkreis;verwitwet;12;6;1;5
2013;14730;Nordsachsen, Landkreis;geschieden;203;72;12;119
2013;14730;Nordsachsen, Landkreis;insgesamt;856;650;14;192
2013;15001;Dessau-Roßlau, Kreisfreie Stadt;ledig;215;187;2;26
2013;15001;Dessau-Roßlau, Kreisfreie Stadt;verwitwet;4;1;1;2
2013;15001;Dessau-Roßlau, Kreisfreie Stadt;geschieden;97;41;5;51
2013;15001;Dessau-Roßlau, Kreisfreie Stadt;insgesamt;316;229;8;79
2013;15002;Halle (Saale), Kreisfreie Stadt;ledig;565;480;3;82
2013;15002;Halle (Saale), Kreisfreie Stadt;verwitwet;8;0;0;8
2013;15002;Halle (Saale), Kreisfreie Stadt;geschieden;181;64;3;114
2013;15002;Halle (Saale), Kreisfreie Stadt;insgesamt;754;544;6;204
2013;15003;Magdeburg, Kreisfreie Stadt;ledig;645;565;4;76
2013;15003;Magdeburg, Kreisfreie Stadt;verwitwet;6;0;0;6
2013;15003;Magdeburg, Kreisfreie Stadt;geschieden;230;81;12;137
2013;15003;Magdeburg, Kreisfreie Stadt;insgesamt;881;646;16;219
2013;15081;Altmarkkreis Salzwedel;ledig;323;289;1;33
2013;15081;Altmarkkreis Salzwedel;verwitwet;6;1;2;3
2013;15081;Altmarkkreis Salzwedel;geschieden;119;43;5;71
2013;15081;Altmarkkreis Salzwedel;insgesamt;448;333;8;107
2013;15082;Anhalt-Bitterfeld, Landkreis;ledig;510;454;0;56
2013;15082;Anhalt-Bitterfeld, Landkreis;verwitwet;15;6;1;8
2013;15082;Anhalt-Bitterfeld, Landkreis;geschieden;186;69;7;110
2013;15082;Anhalt-Bitterfeld, Landkreis;insgesamt;711;529;8;174
2013;15083;Börde, Landkreis;ledig;591;517;0;74
2013;15083;Börde, Landkreis;verwitwet;8;4;0;4
2013;15083;Börde, Landkreis;geschieden;187;80;4;103
2013;15083;Börde, Landkreis;insgesamt;786;601;4;181
2013;15084;Burgenlandkreis;ledig;591;509;1;81
2013;15084;Burgenlandkreis;verwitwet;5;0;1;4
2013;15084;Burgenlandkreis;geschieden;197;62;6;129
2013;15084;Burgenlandkreis;insgesamt;793;571;8;214
2013;15085;Harz, Landkreis;ledig;931;790;1;140
2013;15085;Harz, Landkreis;verwitwet;18;4;4;10
2013;15085;Harz, Landkreis;geschieden;362;120;15;227
2013;15085;Harz, Landkreis;insgesamt;1311;914;20;377
2013;15086;Jerichower Land, Landkreis;ledig;382;345;0;37
2013;15086;Jerichower Land, Landkreis;verwitwet;7;1;1;5
2013;15086;Jerichower Land, Landkreis;geschieden;140;61;3;76
