GENESIS-Tabelle: 13111-09-01-4-B
Sozialversicherungspflichtig Beschäftigte am Arbeits- und;;;;;;;;
Wohnort sowie Ein- und Auspendler über Kreisgrenzen nach;;;;;;;;
Geschlecht - Stichtag 30.06. - regionale Ebenen;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
;;;;Sozialversicherungspfl. Beschäftigte (Arbeitsort);Einpendler(innen) über Kreisgrenzen (Arbeitsort);Sozialversicherungspfl. Beschäftigte (Wohnort);Auspendler(innen) über die Kreisgrenzen (Wohnort);Pendlersaldo (über die Kreisgrenze)
30.06.2013;01004;Neumünster, Kreisfreie Stadt;weiblich;15013;7046;11818;3862;3184
30.06.2013;01004;Neumünster, Kreisfreie Stadt;Insgesamt;34183;18212;25751;9819;8393
30.06.2013;01051;Dithmarschen, Landkreis;männlich;20601;3974;24236;7654;-3680
30.06.2013;01051;Dithmarschen, Landkreis;weiblich;16732;1791;18608;3675;-1884
30.06.2013;01051;Dithmarschen, Landkreis;Insgesamt;37333;5765;42844;11329;-5564
30.06.2013;01053;Herzogtum Lauenburg, Landkreis;männlich;21917;9290;35552;22963;-13673
30.06.2013;01053;Herzogtum Lauenburg, Landkreis;weiblich;21302;6799;31591;17106;-10307
30.06.2013;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;43219;16089;67143;40069;-23980
30.06.2013;01054;Nordfriesland, Landkreis;männlich;28237;5624;28549;6005;-381
30.06.2013;01054;Nordfriesland, Landkreis;weiblich;26084;3198;26664;3832;-634
30.06.2013;01054;Nordfriesland, Landkreis;Insgesamt;54321;8822;55213;9837;-1015
30.06.2013;01055;Ostholstein, Landkreis;männlich;26199;7229;33531;14634;-7405
30.06.2013;01055;Ostholstein, Landkreis;weiblich;28818;6482;32911;10623;-4141
30.06.2013;01055;Ostholstein, Landkreis;Insgesamt;55017;13711;66442;25257;-11546
30.06.2013;01056;Pinneberg, Landkreis;männlich;45003;19373;60216;34664;-15291
30.06.2013;01056;Pinneberg, Landkreis;weiblich;38669;11715;53585;26674;-14959
30.06.2013;01056;Pinneberg, Landkreis;Insgesamt;83672;31088;113801;61338;-30250
30.06.2013;01057;Plön, Landkreis;männlich;12482;5321;21672;14515;-9194
30.06.2013;01057;Plön, Landkreis;weiblich;12120;3599;20274;11741;-8142
30.06.2013;01057;Plön, Landkreis;Insgesamt;24602;8920;41946;26256;-17336
30.06.2013;01058;Rendsburg-Eckernförde, Landkreis;männlich;38195;14518;47376;23755;-9237
30.06.2013;01058;Rendsburg-Eckernförde, Landkreis;weiblich;33029;8932;42804;18729;-9797
30.06.2013;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;71224;23450;90180;42484;-19034
30.06.2013;01059;Schleswig-Flensburg, Landkreis;männlich;26075;9023;31750;14743;-5720
30.06.2013;01059;Schleswig-Flensburg, Landkreis;weiblich;23192;5324;29990;12147;-6823
30.06.2013;01059;Schleswig-Flensburg, Landkreis;Insgesamt;49267;14347;61740;26890;-12543
30.06.2013;01060;Segeberg, Landkreis;männlich;42831;20948;52248;30412;-9464
30.06.2013;01060;Segeberg, Landkreis;weiblich;37557;13228;47409;23110;-9882
30.06.2013;01060;Segeberg, Landkreis;Insgesamt;80388;34176;99657;53522;-19346
30.06.2013;01061;Steinburg, Landkreis;männlich;19018;6295;25191;12495;-6200
30.06.2013;01061;Steinburg, Landkreis;weiblich;16452;3572;20488;7617;-4045
30.06.2013;01061;Steinburg, Landkreis;Insgesamt;35470;9867;45679;20112;-10245
30.06.2013;01062;Stormarn, Landkreis;männlich;42385;26610;44850;29151;-2541
30.06.2013;01062;Stormarn, Landkreis;weiblich;33264;15925;41118;23822;-7897
30.06.2013;01062;Stormarn, Landkreis;Insgesamt;75649;42535;85968;52973;-10438
30.06.2013;02000;Hamburg;männlich;467673;195422;334744;63279;132143
30.06.2013;02000;Hamburg;weiblich;406075;129123;317069;40632;88491
30.06.2013;02000;Hamburg;Insgesamt;873748;324545;651813;103911;220634
30.06.2013;03101;Braunschweig, Kreisfreie Stadt;männlich;61711;31775;50355;20521;11254
30.06.2013;03101;Braunschweig, Kreisfreie Stadt;weiblich;56068;25371;41608;10980;14391
30.06.2013;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;117779;57146;91963;31501;25645
30.06.2013;03102;Salzgitter, Kreisfreie Stadt;männlich;31402;17810;20746;7200;10610
30.06.2013;03102;Salzgitter, Kreisfreie Stadt;weiblich;14715;5923;14061;5289;634
30.06.2013;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;46117;23733;34807;12489;11244
30.06.2013;03103;Wolfsburg, Kreisfreie Stadt;männlich;80684;56083;28439;3968;52115
30.06.2013;03103;Wolfsburg, Kreisfreie Stadt;weiblich;35764;19414;20131;3838;15576
30.06.2013;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;116448;75497;48570;7806;67691
30.06.2013;03151;Gifhorn, Landkreis;männlich;20089;8053;38818;26824;-18771
30.06.2013;03151;Gifhorn, Landkreis;weiblich;17531;3926;27812;14218;-10292
30.06.2013;03151;Gifhorn, Landkreis;Insgesamt;37620;11979;66630;41042;-29063
30.06.2013;03152;Göttingen, Landkreis;männlich;47809;15381;44353;11994;3387
30.06.2013;03152;Göttingen, Landkreis;weiblich;47595;12854;41666;6985;5869
30.06.2013;03152;Göttingen, Landkreis;Insgesamt;95404;28235;86019;18979;9256
30.06.2013;03153;Goslar, Landkreis;männlich;21684;6320;23953;8682;-2362
30.06.2013;03153;Goslar, Landkreis;weiblich;20983;5280;20286;4673;607
30.06.2013;03153;Goslar, Landkreis;Insgesamt;42667;11600;44239;13355;-1755
30.06.2013;03154;Helmstedt, Landkreis;männlich;8838;3879;19193;14260;-10381
30.06.2013;03154;Helmstedt, Landkreis;weiblich;11829;4935;14371;7501;-2566
30.06.2013;03154;Helmstedt, Landkreis;Insgesamt;20667;8814;33564;21761;-12947
30.06.2013;03155;Northeim, Landkreis;männlich;22541;7199;25838;10581;-3382
30.06.2013;03155;Northeim, Landkreis;weiblich;19015;4255;22147;7395;-3140
30.06.2013;03155;Northeim, Landkreis;Insgesamt;41556;11454;47985;17976;-6522
30.06.2013;03156;Osterode am Harz, Landkreis;männlich;14572;5216;13700;4366;850
30.06.2013;03156;Osterode am Harz, Landkreis;weiblich;10774;2776;11130;3147;-371
30.06.2013;03156;Osterode am Harz, Landkreis;Insgesamt;25346;7992;24830;7513;479
30.06.2013;03157;Peine, Landkreis;männlich;15747;6492;26748;17519;-11027
30.06.2013;03157;Peine, Landkreis;weiblich;13691;3279;21291;10885;-7606
30.06.2013;03157;Peine, Landkreis;Insgesamt;29438;9771;48039;28404;-18633
30.06.2013;03158;Wolfenbüttel, Landkreis;männlich;10558;4906;23186;17568;-12662
30.06.2013;03158;Wolfenbüttel, Landkreis;weiblich;12111;4418;18970;11290;-6872
30.06.2013;03158;Wolfenbüttel, Landkreis;Insgesamt;22669;9324;42156;28858;-19534
30.06.2013;03159;Göttingen, Landkreis;männlich;-;-;-;-;-
30.06.2013;03159;Göttingen, Landkreis;weiblich;-;-;-;-;-
30.06.2013;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-
30.06.2013;03241;Region Hannover, Landkreis;männlich;244306;68151;210847;35069;33082
30.06.2013;03241;Region Hannover, Landkreis;weiblich;216060;43996;190889;19027;24969
30.06.2013;03241;Region Hannover, Landkreis;Insgesamt;460366;112147;401736;54096;58051
30.06.2013;03241001;Hannover, Landeshauptstadt;männlich;152767;.;95184;.;.
30.06.2013;03241001;Hannover, Landeshauptstadt;weiblich;139978;.;89385;.;.
30.06.2013;03241001;Hannover, Landeshauptstadt;Insgesamt;292745;.;184569;.;.
30.06.2013;03251;Diepholz, Landkreis;männlich;34160;12936;43908;22727;-9791
30.06.2013;03251;Diepholz, Landkreis;weiblich;27836;7339;35238;14769;-7430
30.06.2013;03251;Diepholz, Landkreis;Insgesamt;61996;20275;79146;37496;-17221
30.06.2013;03252;Hameln-Pyrmont, Landkreis;männlich;24345;6998;27245;9924;-2926
30.06.2013;03252;Hameln-Pyrmont, Landkreis;weiblich;24382;5743;24371;5751;-8
30.06.2013;03252;Hameln-Pyrmont, Landkreis;Insgesamt;48727;12741;51616;15675;-2934
30.06.2013;03254;Hildesheim, Landkreis;männlich;44866;11940;51435;18551;-6611
30.06.2013;03254;Hildesheim, Landkreis;weiblich;39599;6876;44864;12148;-5272
30.06.2013;03254;Hildesheim, Landkreis;Insgesamt;84465;18816;96299;30699;-11883
30.06.2013;03255;Holzminden, Landkreis;männlich;11491;4009;13344;5872;-1863
30.06.2013;03255;Holzminden, Landkreis;weiblich;8660;2372;10457;4172;-1800
30.06.2013;03255;Holzminden, Landkreis;Insgesamt;20151;6381;23801;10044;-3663
30.06.2013;03256;Nienburg (Weser), Landkreis;männlich;20069;5755;24533;10252;-4497
30.06.2013;03256;Nienburg (Weser), Landkreis;weiblich;15669;2977;19284;6601;-3624
30.06.2013;03256;Nienburg (Weser), Landkreis;Insgesamt;35738;8732;43817;16853;-8121
30.06.2013;03257;Schaumburg, Landkreis;männlich;20546;6852;28844;15163;-8311
30.06.2013;03257;Schaumburg, Landkreis;weiblich;19351;4448;24605;9713;-5265
30.06.2013;03257;Schaumburg, Landkreis;Insgesamt;39897;11300;53449;24876;-13576
30.06.2013;03351;Celle, Landkreis;männlich;27809;7344;31928;11505;-4161
30.06.2013;03351;Celle, Landkreis;weiblich;25664;4317;28042;6708;-2391
30.06.2013;03351;Celle, Landkreis;Insgesamt;53473;11661;59970;18213;-6552
30.06.2013;03352;Cuxhaven, Landkreis;männlich;21065;5186;36272;20436;-15250
30.06.2013;03352;Cuxhaven, Landkreis;weiblich;21523;3199;30235;11929;-8730
30.06.2013;03352;Cuxhaven, Landkreis;Insgesamt;42588;8385;66507;32365;-23980
30.06.2013;03353;Harburg, Landkreis;männlich;27604;13454;48402;34348;-20894
30.06.2013;03353;Harburg, Landkreis;weiblich;25686;7167;42382;23902;-16735
30.06.2013;03353;Harburg, Landkreis;Insgesamt;53290;20621;90784;58250;-37629
30.06.2013;03354;Lüchow-Dannenberg, Landkreis;männlich;6371;1662;7806;3118;-1456
30.06.2013;03354;Lüchow-Dannenberg, Landkreis;weiblich;6387;1515;6596;1736;-221
30.06.2013;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;12758;3177;14402;4854;-1677
30.06.2013;03355;Lüneburg, Landkreis;männlich;25735;7842;32058;14200;-6358
30.06.2013;03355;Lüneburg, Landkreis;weiblich;26165;5658;29982;9498;-3840
30.06.2013;03355;Lüneburg, Landkreis;Insgesamt;51900;13500;62040;23698;-10198
30.06.2013;03356;Osterholz, Landkreis;männlich;11544;5261;22076;15797;-10536
30.06.2013;03356;Osterholz, Landkreis;weiblich;11591;3693;18431;10535;-6842
30.06.2013;03356;Osterholz, Landkreis;Insgesamt;23135;8954;40507;26332;-17378
30.06.2013;03357;Rotenburg (Wümme), Landkreis;männlich;27190;7609;33298;13763;-6154
30.06.2013;03357;Rotenburg (Wümme), Landkreis;weiblich;23645;4608;26923;7913;-3305
30.06.2013;03357;Rotenburg (Wümme), Landkreis;Insgesamt;50835;12217;60221;21676;-9459
30.06.2013;03358;Heidekreis, Landkreis;männlich;22992;5871;26559;9479;-3608
30.06.2013;03358;Heidekreis, Landkreis;weiblich;20593;3658;22221;5317;-1659
30.06.2013;03358;Heidekreis, Landkreis;Insgesamt;43585;9529;48780;14796;-5267
30.06.2013;03359;Stade, Landkreis;männlich;31423;9166;42347;20222;-11056
30.06.2013;03359;Stade, Landkreis;weiblich;25520;4238;31178;9918;-5680
30.06.2013;03359;Stade, Landkreis;Insgesamt;56943;13404;73525;30140;-16736
30.06.2013;03360;Uelzen, Landkreis;männlich;13235;3382;16087;6253;-2871
30.06.2013;03360;Uelzen, Landkreis;weiblich;14212;3020;14546;3360;-340
30.06.2013;03360;Uelzen, Landkreis;Insgesamt;27447;6402;30633;9613;-3211
30.06.2013;03361;Verden, Landkreis;männlich;23049;10576;26891;14447;-3871
30.06.2013;03361;Verden, Landkreis;weiblich;19328;6310;22580;9582;-3272
30.06.2013;03361;Verden, Landkreis;Insgesamt;42377;16886;49471;24029;-7143
30.06.2013;03401;Delmenhorst, Kreisfreie Stadt;männlich;8813;4595;14483;10276;-5681
30.06.2013;03401;Delmenhorst, Kreisfreie Stadt;weiblich;10333;5156;11535;6360;-1204
30.06.2013;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;19146;9751;26018;16636;-6885
30.06.2013;03402;Emden, Kreisfreie Stadt;männlich;22210;14673;9894;2375;12298
30.06.2013;03402;Emden, Kreisfreie Stadt;weiblich;9437;4045;6929;1542;2503
30.06.2013;03402;Emden, Kreisfreie Stadt;Insgesamt;31647;18718;16823;3917;14801
30.06.2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;35829;19148;28652;12008;7140
30.06.2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;40003;19674;27715;7408;12266
30.06.2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;75832;38822;56367;19416;19406
30.06.2013;03404;Osnabrück, Kreisfreie Stadt;männlich;45375;28138;29756;12577;15561
30.06.2013;03404;Osnabrück, Kreisfreie Stadt;weiblich;42209;23713;26425;7982;15731
30.06.2013;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;87584;51851;56181;20559;31292
30.06.2013;03405;Wilhelmshaven, Kreisfreie Stadt;männlich;15979;7520;12505;4060;3460
30.06.2013;03405;Wilhelmshaven, Kreisfreie Stadt;weiblich;12988;4713;10998;2735;1978
30.06.2013;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;28967;12233;23503;6795;5438
30.06.2013;03451;Ammerland, Landkreis;männlich;21309;9725;23384;11839;-2114
30.06.2013;03451;Ammerland, Landkreis;weiblich;15967;5671;19844;9561;-3890
30.06.2013;03451;Ammerland, Landkreis;Insgesamt;37276;15396;43228;21400;-6004
30.06.2013;03452;Aurich, Landkreis;männlich;28565;7716;36617;15816;-8100
30.06.2013;03452;Aurich, Landkreis;weiblich;24611;4494;26113;6025;-1531
30.06.2013;03452;Aurich, Landkreis;Insgesamt;53176;12210;62730;21841;-9631
30.06.2013;03453;Cloppenburg, Landkreis;männlich;33521;9920;35122;11633;-1713
30.06.2013;03453;Cloppenburg, Landkreis;weiblich;20835;4181;23682;7074;-2893
30.06.2013;03453;Cloppenburg, Landkreis;Insgesamt;54356;14101;58804;18707;-4606
30.06.2013;03454;Emsland, Landkreis;männlich;73517;20434;66782;13906;6528
30.06.2013;03454;Emsland, Landkreis;weiblich;44508;7607;44964;8157;-550
30.06.2013;03454;Emsland, Landkreis;Insgesamt;118025;28041;111746;22063;5978
30.06.2013;03455;Friesland, Landkreis;männlich;13527;5355;17539;9378;-4023
30.06.2013;03455;Friesland, Landkreis;weiblich;13003;3856;15124;5990;-2134
30.06.2013;03455;Friesland, Landkreis;Insgesamt;26530;9211;32663;15368;-6157
30.06.2013;03456;Grafschaft Bentheim, Landkreis;männlich;24994;6060;26421;7547;-1487
30.06.2013;03456;Grafschaft Bentheim, Landkreis;weiblich;18124;2587;19435;3923;-1336
30.06.2013;03456;Grafschaft Bentheim, Landkreis;Insgesamt;43118;8647;45856;11470;-2823
30.06.2013;03457;Leer, Landkreis;männlich;23181;6520;32075;15458;-8938
30.06.2013;03457;Leer, Landkreis;weiblich;18861;3659;21491;6313;-2654
30.06.2013;03457;Leer, Landkreis;Insgesamt;42042;10179;53566;21771;-11592
30.06.2013;03458;Oldenburg, Landkreis;männlich;17361;8557;25796;17021;-8464
30.06.2013;03458;Oldenburg, Landkreis;weiblich;13556;4797;21431;12688;-7891
30.06.2013;03458;Oldenburg, Landkreis;Insgesamt;30917;13354;47227;29709;-16355
30.06.2013;03459;Osnabrück, Landkreis;männlich;63223;21614;77346;35905;-14291
30.06.2013;03459;Osnabrück, Landkreis;weiblich;46967;13042;58420;24566;-11524
30.06.2013;03459;Osnabrück, Landkreis;Insgesamt;110190;34656;135766;60471;-25815
30.06.2013;03460;Vechta, Landkreis;männlich;37378;11861;32129;6780;5081
30.06.2013;03460;Vechta, Landkreis;weiblich;24498;5627;22978;4166;1461
30.06.2013;03460;Vechta, Landkreis;Insgesamt;61876;17488;55107;10946;6542
30.06.2013;03461;Wesermarsch, Landkreis;männlich;17578;5689;18570;6713;-1024
30.06.2013;03461;Wesermarsch, Landkreis;weiblich;9665;1594;12690;4625;-3031
30.06.2013;03461;Wesermarsch, Landkreis;Insgesamt;27243;7283;31260;11338;-4055
30.06.2013;03462;Wittmund, Landkreis;männlich;7236;2547;10274;5597;-3050
30.06.2013;03462;Wittmund, Landkreis;weiblich;6903;1710;8299;3123;-1413
30.06.2013;03462;Wittmund, Landkreis;Insgesamt;14139;4257;18573;8720;-4463
30.06.2013;04011;Bremen, Kreisfreie Stadt;männlich;141356;67761;96782;23394;44367
30.06.2013;04011;Bremen, Kreisfreie Stadt;weiblich;110262;39458;84667;13979;25479
30.06.2013;04011;Bremen, Kreisfreie Stadt;Insgesamt;251618;107219;181449;37373;69846
30.06.2013;04012;Bremerhaven, Kreisfreie Stadt;männlich;28335;14200;19950;5865;8335
30.06.2013;04012;Bremerhaven, Kreisfreie Stadt;weiblich;21398;9069;15737;3426;5643
30.06.2013;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;49733;23269;35687;9291;13978
30.06.2013;05111;Düsseldorf, Kreisfreie Stadt;männlich;199648;130747;110979;42456;88291
30.06.2013;05111;Düsseldorf, Kreisfreie Stadt;weiblich;176104;101221;103353;28728;72493
30.06.2013;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;375752;231968;214332;71184;160784
30.06.2013;05112;Duisburg, Kreisfreie Stadt;männlich;96057;50707;89739;44491;6216
30.06.2013;05112;Duisburg, Kreisfreie Stadt;weiblich;65344;27785;64851;27347;438
30.06.2013;05112;Duisburg, Kreisfreie Stadt;Insgesamt;161401;78492;154590;71838;6654
30.06.2013;05113;Essen, Kreisfreie Stadt;männlich;117738;65032;98233;45675;19357
30.06.2013;05113;Essen, Kreisfreie Stadt;weiblich;106513;48022;84769;26375;21647
30.06.2013;05113;Essen, Kreisfreie Stadt;Insgesamt;224251;113054;183002;72050;41004
30.06.2013;05114;Krefeld, Kreisfreie Stadt;männlich;50109;29100;41130;20181;8919
30.06.2013;05114;Krefeld, Kreisfreie Stadt;weiblich;34791;15623;32802;13673;1950
30.06.2013;05114;Krefeld, Kreisfreie Stadt;Insgesamt;84900;44723;73932;33854;10869
30.06.2013;05116;Mönchengladbach, Kreisfreie Stadt;männlich;46138;21696;46343;21966;-270
30.06.2013;05116;Mönchengladbach, Kreisfreie Stadt;weiblich;41614;17151;38185;13762;3389
30.06.2013;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;87752;38847;84528;35728;3119
30.06.2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;männlich;33785;21804;30001;18060;3744
30.06.2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;23377;11739;25076;13459;-1720
30.06.2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;57162;33543;55077;31519;2024
30.06.2013;05119;Oberhausen, Kreisfreie Stadt;männlich;33738;20222;38606;25136;-4914
30.06.2013;05119;Oberhausen, Kreisfreie Stadt;weiblich;28240;13652;30167;15601;-1949
30.06.2013;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;61978;33874;68773;40737;-6863
30.06.2013;05120;Remscheid, Kreisfreie Stadt;männlich;24557;11573;21776;8829;2744
30.06.2013;05120;Remscheid, Kreisfreie Stadt;weiblich;17453;6693;16747;6009;684
30.06.2013;05120;Remscheid, Kreisfreie Stadt;Insgesamt;42010;18266;38523;14838;3428
30.06.2013;05122;Solingen, Kreisfreie Stadt;männlich;25799;9650;30041;13929;-4279
30.06.2013;05122;Solingen, Kreisfreie Stadt;weiblich;22561;6550;25938;9949;-3399
30.06.2013;05122;Solingen, Kreisfreie Stadt;Insgesamt;48360;16200;55979;23878;-7678
30.06.2013;05124;Wuppertal, Kreisfreie Stadt;männlich;61399;25419;61445;25540;-121
30.06.2013;05124;Wuppertal, Kreisfreie Stadt;weiblich;53328;18300;51160;16182;2118
30.06.2013;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;114727;43719;112605;41722;1997
30.06.2013;05154;Kleve, Kreis;männlich;46473;10392;55618;19643;-9251
30.06.2013;05154;Kleve, Kreis;weiblich;40008;6471;44670;11213;-4742
30.06.2013;05154;Kleve, Kreis;Insgesamt;86481;16863;100288;30856;-13993
30.06.2013;05158;Mettmann, Kreis;männlich;100661;59069;92448;50998;8071
30.06.2013;05158;Mettmann, Kreis;weiblich;71986;31522;79459;39059;-7537
30.06.2013;05158;Mettmann, Kreis;Insgesamt;172647;90591;171907;90057;534
30.06.2013;05162;Rhein-Kreis Neuss;männlich;78530;39371;87289;48250;-8879
30.06.2013;05162;Rhein-Kreis Neuss;weiblich;56117;20206;71223;35387;-15181
30.06.2013;05162;Rhein-Kreis Neuss;Insgesamt;134647;59577;158512;83637;-24060
30.06.2013;05166;Viersen, Kreis;männlich;44673;19444;56017;30865;-11421
30.06.2013;05166;Viersen, Kreis;weiblich;37425;11860;46606;21075;-9215
30.06.2013;05166;Viersen, Kreis;Insgesamt;82098;31304;102623;51940;-20636
30.06.2013;05170;Wesel, Kreis;männlich;66968;28102;87575;48846;-20744
30.06.2013;05170;Wesel, Kreis;weiblich;58502;18529;68820;28920;-10391
30.06.2013;05170;Wesel, Kreis;Insgesamt;125470;46631;156395;77766;-31135
30.06.2013;05313;Aachen, Stadt (alt);männlich;-;-;-;-;-
30.06.2013;05313;Aachen, Stadt (alt);weiblich;-;-;-;-;-
30.06.2013;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-
30.06.2013;05314;Bonn, Kreisfreie Stadt;männlich;77310;46186;53349;22385;23801
30.06.2013;05314;Bonn, Kreisfreie Stadt;weiblich;83817;47218;51547;15060;32158
30.06.2013;05314;Bonn, Kreisfreie Stadt;Insgesamt;161127;93404;104896;37445;55959
30.06.2013;05315;Köln, Kreisfreie Stadt;männlich;269411;140492;191886;63425;77067
30.06.2013;05315;Köln, Kreisfreie Stadt;weiblich;229588;98833;173109;42627;56206
30.06.2013;05315;Köln, Kreisfreie Stadt;Insgesamt;498999;239325;364995;106052;133273
30.06.2013;05316;Leverkusen, Kreisfreie Stadt;männlich;35539;21167;31921;17590;3577
30.06.2013;05316;Leverkusen, Kreisfreie Stadt;weiblich;25846;12463;25269;11913;550
30.06.2013;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;61385;33630;57190;29503;4127
30.06.2013;05334;Städteregion Aachen (einschl. Stadt Aachen);männlich;105295;27181;98593;20647;6534
30.06.2013;05334;Städteregion Aachen (einschl. Stadt Aachen);weiblich;87121;17392;79959;10340;7052
30.06.2013;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;192416;44573;178552;30987;13586
30.06.2013;05334002;Aachen, krfr. Stadt;männlich;62213;.;41384;.;.
30.06.2013;05334002;Aachen, krfr. Stadt;weiblich;54861;.;34825;.;.
30.06.2013;05334002;Aachen, krfr. Stadt;Insgesamt;117074;.;76209;.;.
30.06.2013;05354;Aachen, Kreis;männlich;-;-;-;-;-
30.06.2013;05354;Aachen, Kreis;weiblich;-;-;-;-;-
30.06.2013;05354;Aachen, Kreis;Insgesamt;-;-;-;-;-
30.06.2013;05358;Düren, Kreis;männlich;42600;14796;50517;22783;-7987
30.06.2013;05358;Düren, Kreis;weiblich;33622;9139;38507;14061;-4922
30.06.2013;05358;Düren, Kreis;Insgesamt;76222;23935;89024;36844;-12909
30.06.2013;05362;Rhein-Erft-Kreis;männlich;75143;37720;90052;52778;-15058
30.06.2013;05362;Rhein-Erft-Kreis;weiblich;52809;19153;72321;38735;-19582
30.06.2013;05362;Rhein-Erft-Kreis;Insgesamt;127952;56873;162373;91513;-34640
30.06.2013;05366;Euskirchen, Kreis;männlich;27971;7628;36289;15993;-8365
30.06.2013;05366;Euskirchen, Kreis;weiblich;23428;4846;28973;10417;-5571
30.06.2013;05366;Euskirchen, Kreis;Insgesamt;51399;12474;65262;26410;-13936
30.06.2013;05370;Heinsberg, Kreis;männlich;33331;9455;46392;22572;-13117
30.06.2013;05370;Heinsberg, Kreis;weiblich;28167;5134;35945;12940;-7806
30.06.2013;05370;Heinsberg, Kreis;Insgesamt;61498;14589;82337;35512;-20923
30.06.2013;05374;Oberbergischer Kreis;männlich;55800;17704;56712;18698;-994
30.06.2013;05374;Oberbergischer Kreis;weiblich;38654;7581;42532;11510;-3929
30.06.2013;05374;Oberbergischer Kreis;Insgesamt;94454;25285;99244;30208;-4923
30.06.2013;05378;Rheinisch-Bergischer Kreis;männlich;35708;18758;51845;34944;-16186
30.06.2013;05378;Rheinisch-Bergischer Kreis;weiblich;33149;13489;44954;25339;-11850
30.06.2013;05378;Rheinisch-Bergischer Kreis;Insgesamt;68857;32247;96799;60283;-28036
30.06.2013;05382;Rhein-Sieg-Kreis;männlich;74813;29402;107711;62434;-33032
30.06.2013;05382;Rhein-Sieg-Kreis;weiblich;64372;19369;95559;50650;-31281
30.06.2013;05382;Rhein-Sieg-Kreis;Insgesamt;139185;48771;203270;113084;-64313
30.06.2013;05512;Bottrop, Kreisfreie Stadt;männlich;19255;12549;21360;14681;-2132
30.06.2013;05512;Bottrop, Kreisfreie Stadt;weiblich;13188;5779;16934;9541;-3762
30.06.2013;05512;Bottrop, Kreisfreie Stadt;Insgesamt;32443;18328;38294;24222;-5894
30.06.2013;05513;Gelsenkirchen, Kreisfreie Stadt;männlich;41180;23870;43310;26067;-2197
30.06.2013;05513;Gelsenkirchen, Kreisfreie Stadt;weiblich;35060;17131;32199;14301;2830
30.06.2013;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;76240;41001;75509;40368;633
30.06.2013;05515;Münster, Kreisfreie Stadt;männlich;76409;39482;52277;15522;23960
30.06.2013;05515;Münster, Kreisfreie Stadt;weiblich;73651;33412;50967;10816;22596
30.06.2013;05515;Münster, Kreisfreie Stadt;Insgesamt;150060;72894;103244;26338;46556
30.06.2013;05554;Borken, Kreis;männlich;77599;16846;79142;18509;-1663
30.06.2013;05554;Borken, Kreis;weiblich;50766;7395;54959;11638;-4243
30.06.2013;05554;Borken, Kreis;Insgesamt;128365;24241;134101;30147;-5906
30.06.2013;05558;Coesfeld, Kreis;männlich;32905;12081;44723;23947;-11866
30.06.2013;05558;Coesfeld, Kreis;weiblich;27684;8176;36130;16642;-8466
30.06.2013;05558;Coesfeld, Kreis;Insgesamt;60589;20257;80853;40589;-20332
30.06.2013;05562;Recklinghausen, Kreis;männlich;81528;30994;112065;61654;-30660
30.06.2013;05562;Recklinghausen, Kreis;weiblich;71621;18178;88064;34695;-16517
