GENESIS-Tabelle: AI013-3
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verkehr";;;
Regionalatlas Deutschland;;;
;;;Straßenverkehrsunfälle je 10.000 Kfz
2010;10042;      Merzig-Wadern, Landkreis;72,6
2010;10043;      Neunkirchen, Landkreis;80,5
2010;10044;      Saarlouis, Landkreis;81,1
2010;10045;      Saarpfalz-Kreis;82,6
2010;10046;      St. Wendel, Landkreis;63,4
2010;11;  Berlin;110,6
2010;12;  Brandenburg;80,8
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;91,3
2010;12052;      Cottbus, Kreisfreie Stadt;85,0
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;82,9
2010;12054;      Potsdam, Kreisfreie Stadt;105,7
2010;12060;      Barnim, Landkreis;91,5
2010;12061;      Dahme-Spreewald, Landkreis;92,1
2010;12062;      Elbe-Elster, Landkreis;54,1
2010;12063;      Havelland, Landkreis;73,9
2010;12064;      Märkisch-Oderland, Landkreis;70,0
2010;12065;      Oberhavel, Landkreis;80,3
2010;12066;      Oberspreewald-Lausitz, Landkreis;74,4
2010;12067;      Oder-Spree, Landkreis;69,1
2010;12068;      Ostprignitz-Ruppin, Landkreis;89,4
2010;12069;      Potsdam-Mittelmark, Landkreis;97,9
2010;12070;      Prignitz, Landkreis;76,0
2010;12071;      Spree-Neiße, Landkreis;66,5
2010;12072;      Teltow-Fläming, Landkreis;84,3
2010;12073;      Uckermark, Landkreis;72,1
2010;13;  Mecklenburg-Vorpommern;80,0
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;114,2
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;76,3
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;94,6
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;88,0
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;79,6
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;91,0
2010;13051;      Landkreis Bad Doberan;74,2
2010;13052;      Landkreis Demmin;60,3
2010;13053;      Landkreis Güstrow;77,9
2010;13054;      Landkreis Ludwigslust;89,4
2010;13055;      Landkreis Mecklenburg-Strelitz;57,1
2010;13056;      Landkreis Müritz;89,6
2010;13057;      Landkreis Nordvorpommern;80,6
2010;13058;      Landkreis Nordwestmecklenburg;79,6
2010;13059;      Landkreis Ostvorpommern;77,3
2010;13060;      Landkreis Parchim;69,5
2010;13061;      Landkreis Rügen;93,7
2010;13062;      Landkreis Uecker-Randow;64,9
2010;13071;      Landkreis Mecklenburgische Seenplatte;.
2010;13072;      Landkreis Rostock;.
2010;13073;      Landkreis Vorpommern-Rügen;.
2010;13074;      Landkreis Nordwestmecklenburg;.
2010;13075;      Landkreis Vorpommern-Greifswald;.
2010;13076;      Landkreis Ludwigslust-Parchim;.
2010;14;  Sachsen;78,2
2010;141;    Chemnitz, Regierungsbezirk;.
2010;14161;      Chemnitz, Kreisfreie Stadt;.
2010;14166;      Plauen, Kreisfreie Stadt;.
2010;14167;      Zwickau, Kreisfreie Stadt;.
2010;14171;      Annaberg, Landkreis;.
2010;14173;      Chemnitzer Land, Landkreis;.
2010;14177;      Freiberg, Landkreis;.
2010;14178;      Vogtlandkreis;.
2010;14181;      Mittlerer Erzgebirgskreis;.
2010;14182;      Mittweida, Landkreis;.
2010;14188;      Stollberg, Landkreis;.
2010;14191;      Aue-Schwarzenberg, Landkreis;.
2010;14193;      Zwickauer Land, Landkreis;.
2010;142;    Dresden, Regierungsbezirk;.
2010;14262;      Dresden, Kreisfreie Stadt;.
2010;14263;      Görlitz, Kreisfreie Stadt;.
2010;14264;      Hoyerswerda, Kreisfreie Stadt;.
2010;14272;      Bautzen, Landkreis;.
2010;14280;      Meißen, Landkreis;.
2010;14284;      Niederschlesischer Oberlausitzkreis;.
2010;14285;      Riesa-Großenhain, Landkreis;.
2010;14286;      Löbau-Zittau, Landkreis;.
2010;14287;      Sächsische Schweiz, Landkreis;.
2010;14290;      Weißeritzkreis;.
2010;14292;      Kamenz, Landkreis;.
2010;143;    Leipzig, Regierungsbezirk;.
2010;14365;      Leipzig, Kreisfreie Stadt;.
2010;14374;      Delitzsch, Landkreis;.
2010;14375;      Döbeln, Landkreis;.
2010;14379;      Leipziger Land, Landkreis;.
2010;14383;      Muldentalkreis;.
2010;14389;      Torgau-Oschatz, Landkreis;.
2010;145;    Chemnitz, NUTS 2-Region;71,9
2010;14511;      Chemnitz, Stadt;106,1
2010;14521;      Erzgebirgskreis;57,5
2010;14522;      Mittelsachsen, Landkreis;74,4
2010;14523;      Vogtlandkreis;63,2
2010;14524;      Zwickau, Landkreis;70,6
2010;146;    Dresden, NUTS 2-Region;83,7
2010;14612;      Dresden, Stadt;125,0
2010;14625;      Bautzen, Landkreis;70,9
2010;14626;      Görlitz, Landkreis;73,5
2010;14627;      Meißen, Landkreis;74,5
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;60,5
2010;147;    Leipzig, NUTS 2-Region;80,1
2010;14713;      Leipzig, Stadt;101,7
2010;14729;      Leipzig, Landkreis;60,6
2010;14730;      Nordsachsen, Landkreis;69,9
2010;15;  Sachsen-Anhalt;86,9
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;96,4
2010;15002;      Halle (Saale), Kreisfreie Stadt;111,6
2010;15003;      Magdeburg, Kreisfreie Stadt;119,9
2010;15081;      Altmarkkreis Salzwedel;93,5
2010;15082;      Anhalt-Bitterfeld, Landkreis;94,5
2010;15083;      Börde, Landkreis;81,0
2010;15084;      Burgenlandkreis;84,6
2010;15085;      Harz, Landkreis;76,5
2010;15086;      Jerichower Land, Landkreis;72,5
2010;15087;      Mansfeld-Südharz, Landkreis;76,7
2010;15088;      Saalekreis;80,2
2010;15089;      Salzlandkreis;75,6
2010;15090;      Stendal, Landkreis;78,1
2010;15091;      Wittenberg, Landkreis;80,4
2010;151;    Dessau, Stat. Region;.
2010;15101;      Dessau, Kreisfreie Stadt;.
2010;15151;      Anhalt-Zerbst, Kreis;.
2010;15153;      Bernburg, Kreis;.
2010;15154;      Bitterfeld, Kreis;.
2010;15159;      Köthen, Kreis;.
2010;15171;      Wittenberg, Kreis;.
2010;152;    Halle, Stat. Region;.
2010;15202;      Halle (Saale), Kreisfreie Stadt;.
2010;15256;      Burgenlandkreis;.
2010;15260;      Mansfelder Land, Kreis;.
2010;15261;      Merseburg-Querfurt, Kreis;.
2010;15265;      Saalkreis;.
2010;15266;      Sangerhausen, Kreis;.
2010;15268;      Weißenfels, Kreis;.
2010;153;    Magdeburg, Stat. Region;.
2010;15303;      Magdeburg, Kreisfreie Stadt;.
2010;15352;      Aschersleben-Staßfurt, Kreis;.
2010;15355;      Bördekreis;.
2010;15357;      Halberstadt, Kreis;.
2010;15358;      Jerichower Land, Kreis;.
2010;15362;      Ohrekreis;.
2010;15363;      Stendal, Kreis;.
2010;15364;      Quedlinburg, Kreis;.
2010;15367;      Schönebeck, Kreis;.
2010;15369;      Wernigerode, Kreis;.
2010;15370;      Altmarkkreis Salzwedel, Kreis;.
2010;16;  Thüringen;74,4
2010;16051;      Erfurt, krsfr. Stadt;101,7
2010;16052;      Gera, krsfr. Stadt;75,7
2010;16053;      Jena, krsfr. Stadt;96,4
2010;16054;      Suhl, krsfr. Stadt;48,8
2010;16055;      Weimar, krsfr. Stadt;95,7
2010;16056;      Eisenach, krsfr. Stadt;99,3
2010;16061;      Eichsfeld, Kreis;65,3
2010;16062;      Nordhausen, Kreis;77,9
2010;16063;      Wartburgkreis;66,9
2010;16064;      Unstrut-Hainich-Kreis;58,0
2010;16065;      Kyffhäuserkreis;69,1
2010;16066;      Schmalkalden-Meiningen, Kreis;50,7
2010;16067;      Gotha, Kreis;78,6
2010;16068;      Sömmerda, Kreis;63,0
2010;16069;      Hildburghausen, Kreis;68,9
2010;16070;      Ilm-Kreis;73,7
2010;16071;      Weimarer Land, Kreis;87,7
2010;16072;      Sonneberg, Kreis;78,9
2010;16073;      Saalfeld-Rudolstadt, Kreis;64,5
2010;16074;      Saale-Holzland-Kreis;89,9
2010;16075;      Saale-Orla-Kreis;93,5
2010;16076;      Greiz, Kreis;61,9
2010;16077;      Altenburger Land, Kreis;59,5
2011;DG;Deutschland;78,1
2011;01;  Schleswig-Holstein;80,7
2011;01001;      Flensburg, Kreisfreie Stadt;87,7
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;100,4
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;127,1
2011;01004;      Neumünster, Kreisfreie Stadt;104,9
2011;01051;      Dithmarschen, Landkreis;72,2
2011;01053;      Herzogtum Lauenburg, Landkreis;69,6
2011;01054;      Nordfriesland, Landkreis;77,2
2011;01055;      Ostholstein, Landkreis;86,7
2011;01056;      Pinneberg, Landkreis;75,5
2011;01057;      Plön, Landkreis;64,2
2011;01058;      Rendsburg-Eckernförde, Landkreis;77,2
2011;01059;      Schleswig-Flensburg, Landkreis;66,4
2011;01060;      Segeberg, Landkreis;84,4
2011;01061;      Steinburg, Landkreis;65,9
2011;01062;      Stormarn, Landkreis;74,2
2011;02;  Hamburg;120,0
2011;03;  Niedersachsen;74,9
2011;031;    Braunschweig, Stat. Region;70,1
2011;03101;      Braunschweig, Kreisfreie Stadt;94,2
2011;03102;      Salzgitter, Kreisfreie Stadt;90,4
2011;03103;      Wolfsburg, Kreisfreie Stadt;48,5
2011;03151;      Gifhorn, Landkreis;67,5
2011;03152;      Göttingen, Landkreis;84,8
2011;03153;      Goslar, Landkreis;63,5
2011;03154;      Helmstedt, Landkreis;82,1
2011;03155;      Northeim, Landkreis;54,1
2011;03156;      Osterode am Harz, Landkreis;49,2
2011;03157;      Peine, Landkreis;62,2
2011;03158;      Wolfenbüttel, Landkreis;67,2
2011;03159;      Göttingen, Landkreis;-
2011;032;    Hannover, Stat. Region;80,2
2011;03241;      Region Hannover, Landkreis;94,0
2011;03241001;      Hannover, Landeshauptstadt;136,9
2011;03251;      Diepholz, Landkreis;68,1
2011;03252;      Hameln-Pyrmont, Landkreis;72,2
2011;03254;      Hildesheim, Landkreis;70,8
2011;03255;      Holzminden, Landkreis;56,0
2011;03256;      Nienburg (Weser), Landkreis;58,3
2011;03257;      Schaumburg, Landkreis;71,1
2011;033;    Lüneburg, Stat. Region;69,5
2011;03351;      Celle, Landkreis;70,4
2011;03352;      Cuxhaven, Landkreis;59,0
2011;03353;      Harburg, Landkreis;62,9
2011;03354;      Lüchow-Dannenberg, Landkreis;60,6
2011;03355;      Lüneburg, Landkreis;75,2
2011;03356;      Osterholz, Landkreis;68,2
2011;03357;      Rotenburg (Wümme), Landkreis;75,6
2011;03358;      Heidekreis, Landkreis;88,3
2011;03359;      Stade, Landkreis;64,4
2011;03360;      Uelzen, Landkreis;62,8
2011;03361;      Verden, Landkreis;79,0
2011;034;    Weser-Ems, Stat. Region;77,7
2011;03401;      Delmenhorst, Kreisfreie Stadt;81,1
2011;03402;      Emden, Kreisfreie Stadt;92,5
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;103,2
2011;03404;      Osnabrück, Kreisfreie Stadt;105,7
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;116,1
2011;03451;      Ammerland, Landkreis;69,6
2011;03452;      Aurich, Landkreis;77,8
2011;03453;      Cloppenburg, Landkreis;76,0
2011;03454;      Emsland, Landkreis;80,8
2011;03455;      Friesland, Landkreis;75,8
2011;03456;      Grafschaft Bentheim, Landkreis;80,2
2011;03457;      Leer, Landkreis;67,7
2011;03458;      Oldenburg, Landkreis;68,0
2011;03459;      Osnabrück, Landkreis;66,2
2011;03460;      Vechta, Landkreis;68,4
2011;03461;      Wesermarsch, Landkreis;69,0
2011;03462;      Wittmund, Landkreis;65,5
2011;04;  Bremen;112,9
2011;04011;      Bremen, Kreisfreie Stadt;113,0
2011;04012;      Bremerhaven, Kreisfreie Stadt;112,5
2011;05;  Nordrhein-Westfalen;77,0
2011;051;    Düsseldorf, Regierungsbezirk;78,4
2011;05111;      Düsseldorf, Kreisfreie Stadt;98,3
2011;05112;      Duisburg, Kreisfreie Stadt;87,4
2011;05113;      Essen, Kreisfreie Stadt;79,9
2011;05114;      Krefeld, Kreisfreie Stadt;87,4
2011;05116;      Mönchengladbach, Kreisfreie Stadt;89,3
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;68,2
2011;05119;      Oberhausen, Kreisfreie Stadt;77,9
2011;05120;      Remscheid, Kreisfreie Stadt;62,3
2011;05122;      Solingen, Kreisfreie Stadt;63,8
2011;05124;      Wuppertal, Kreisfreie Stadt;77,3
2011;05154;      Kleve, Kreis;76,3
2011;05158;      Mettmann, Kreis;65,4
2011;05162;      Rhein-Kreis Neuss;73,0
2011;05166;      Viersen, Kreis;74,8
2011;05170;      Wesel, Kreis;74,0
2011;053;    Köln, Regierungsbezirk;84,4
2011;05314;      Bonn, Kreisfreie Stadt;85,8
2011;05315;      Köln, Kreisfreie Stadt;117,8
2011;05316;      Leverkusen, Kreisfreie Stadt;87,3
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);88,7
2011;05334002;      Aachen, krfr. Stadt;119,0
2011;05354;      Aachen, Kreis;.
2011;05358;      Düren, Kreis;84,6
2011;05362;      Rhein-Erft-Kreis;70,1
2011;05366;      Euskirchen, Kreis;80,2
2011;05370;      Heinsberg, Kreis;74,0
2011;05374;      Oberbergischer Kreis;67,7
2011;05378;      Rheinisch-Bergischer Kreis;71,3
2011;05382;      Rhein-Sieg-Kreis;67,4
2011;055;    Münster, Regierungsbezirk;73,3
2011;05512;      Bottrop, Kreisfreie Stadt;56,7
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;87,3
2011;05515;      Münster, Kreisfreie Stadt;107,6
2011;05554;      Borken, Kreis;76,1
2011;05558;      Coesfeld, Kreis;65,2
2011;05562;      Recklinghausen, Kreis;60,6
2011;05566;      Steinfurt, Kreis;70,4
2011;05570;      Warendorf, Kreis;74,6
2011;057;    Detmold, Regierungsbezirk;72,9
2011;05711;      Bielefeld, Kreisfreie Stadt;92,2
2011;05754;      Gütersloh, Kreis;78,2
2011;05758;      Herford, Kreis;69,0
2011;05762;      Höxter, Kreis;58,4
2011;05766;      Lippe, Kreis;55,0
2011;05770;      Minden-Lübbecke, Kreis;69,8
2011;05774;      Paderborn, Kreis;84,8
2011;059;    Arnsberg, Regierungsbezirk;71,3
2011;05911;      Bochum, Kreisfreie Stadt;67,8
2011;05913;      Dortmund, Kreisfreie Stadt;92,2
2011;05914;      Hagen, Kreisfreie Stadt;78,1
2011;05915;      Hamm, Kreisfreie Stadt;82,5
2011;05916;      Herne, Kreisfreie Stadt;66,4
2011;05954;      Ennepe-Ruhr-Kreis;57,3
2011;05958;      Hochsauerlandkreis;65,3
2011;05962;      Märkischer Kreis;68,3
2011;05966;      Olpe, Kreis;66,4
2011;05970;      Siegen-Wittgenstein, Kreis;57,6
2011;05974;      Soest, Kreis;71,1
2011;05978;      Unna, Kreis;76,2
2011;06;  Hessen;76,6
2011;064;    Darmstadt, Regierungsbezirk;78,2
2011;06411;      Darmstadt, Kreisfreie Stadt;116,3
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;130,9
2011;06413;      Offenbach am Main, Kreisfreie Stadt;140,5
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;106,2
2011;06431;      Bergstraße, Landkreis;64,7
2011;06432;      Darmstadt-Dieburg, Landkreis;61,1
2011;06433;      Groß-Gerau, Landkreis;67,2
2011;06434;      Hochtaunuskreis;53,7
2011;06435;      Main-Kinzig-Kreis;64,8
2011;06436;      Main-Taunus-Kreis;46,3
2011;06437;      Odenwaldkreis;60,9
2011;06438;      Offenbach, Landkreis;71,9
2011;06439;      Rheingau-Taunus-Kreis;60,0
2011;06440;      Wetteraukreis;66,2
2011;065;    Gießen, Regierungsbezirk;74,0
2011;06531;      Gießen, Landkreis;90,6
2011;06532;      Lahn-Dill-Kreis;73,2
2011;06533;      Limburg-Weilburg, Landkreis;69,9
2011;06534;      Marburg-Biedenkopf, Landkreis;64,6
2011;06535;      Vogelsbergkreis;67,1
2011;066;    Kassel, Regierungsbezirk;74,4
2011;06611;      Kassel, Kreisfreie Stadt;136,2
2011;06631;      Fulda, Landkreis;67,8
2011;06632;      Hersfeld-Rotenburg, Landkreis;74,6
2011;06633;      Kassel, Landkreis;58,6
2011;06634;      Schwalm-Eder-Kreis;68,5
2011;06635;      Waldeck-Frankenberg, Landkreis;69,4
2011;06636;      Werra-Meißner-Kreis;63,4
2011;07;  Rheinland-Pfalz;82,9
2011;071;    Koblenz, Stat. Region;83,8
2011;07111;      Koblenz, Kreisfreie Stadt;131,3
2011;07131;      Ahrweiler, Landkreis;93,6
2011;07132;      Altenkirchen (Westerwald), Landkreis;81,0
2011;07133;      Bad Kreuznach, Landkreis;78,5
2011;07134;      Birkenfeld, Landkreis;67,9
2011;07135;      Cochem-Zell, Landkreis;71,7
2011;07137;      Mayen-Koblenz, Landkreis;78,8
2011;07138;      Neuwied, Landkreis;91,9
2011;07140;      Rhein-Hunsrück-Kreis;74,0
2011;07141;      Rhein-Lahn-Kreis;73,6
2011;07143;      Westerwaldkreis;82,5
2011;072;    Trier, Stat. Region;77,9
2011;07211;      Trier, Kreisfreie Stadt;120,8
2011;07231;      Bernkastel-Wittlich, Landkreis;73,7
2011;07232;      Eifelkreis Bitburg-Prüm;75,2
2011;07233;      Vulkaneifel, Landkreis;73,3
2011;07235;      Trier-Saarburg, Landkreis;63,5
2011;073;    Rheinhessen-Pfalz, Stat. Region;83,5
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;128,2
2011;07312;      Kaiserslautern, Kreisfreie Stadt;124,8
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;122,4
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;132,1
2011;07315;      Mainz, Kreisfreie Stadt;105,7
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;80,6
2011;07317;      Pirmasens, Kreisfreie Stadt;99,5
2011;07318;      Speyer, Kreisfreie Stadt;135,6
2011;07319;      Worms, Kreisfreie Stadt;112,7
2011;07320;      Zweibrücken, Kreisfreie Stadt;90,4
2011;07331;      Alzey-Worms, Landkreis;63,8
2011;07332;      Bad Dürkheim, Landkreis;71,9
2011;07333;      Donnersbergkreis;65,1
2011;07334;      Germersheim, Landkreis;75,7
2011;07335;      Kaiserslautern, Landkreis;93,3
2011;07336;      Kusel, Landkreis;48,9
2011;07337;      Südliche Weinstraße, Landkreis;68,7
2011;07338;      Rhein-Pfalz-Kreis;71,8
2011;07339;      Mainz-Bingen, Landkreis;59,4
2011;07340;      Südwestpfalz, Landkreis;49,4
2011;08;  Baden-Württemberg, Land;72,7
2011;081;    Stuttgart, Regierungsbezirk;70,3
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;96,7
2011;08115;      Böblingen, Landkreis;79,6
2011;08116;      Esslingen, Landkreis;70,0
2011;08117;      Göppingen, Landkreis;68,7
2011;08118;      Ludwigsburg, Landkreis;67,8
2011;08119;      Rems-Murr-Kreis, Landkreis;59,9
2011;08121;      Heilbronn, Stadtkreis;102,7
2011;08125;      Heilbronn, Landkreis;57,2
2011;08126;      Hohenlohekreis, Landkreis;55,4
2011;08127;      Schwäbisch Hall, Landkreis;68,2
2011;08128;      Main-Tauber-Kreis, Landkreis;57,8
2011;08135;      Heidenheim, Landkreis;68,9
2011;08136;      Ostalbkreis, Landkreis;59,5
2011;082;    Karlsruhe, Regierungsbzirk;76,1
2011;08211;      Baden-Baden, Stadtkreis;94,1
2011;08212;      Karlsruhe, Stadtkreis;113,2
2011;08215;      Karlsruhe, Landkreis;68,2
2011;08216;      Rastatt, Landkreis;68,5
2011;08221;      Heidelberg, Stadtkreis;138,5
2011;08222;      Mannheim, Stadtkreis;98,0
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;57,9
2011;08226;      Rhein-Neckar-Kreis, Landkreis;59,9
2011;08231;      Pforzheim, Stadtkreis;120,3
2011;08235;      Calw, Landkreis;55,1
2011;08236;      Enzkreis, Landkreis;62,0
2011;08237;      Freudenstadt, Landkreis;66,6
2011;083;    Freiburg, Regierungsbezirk;77,3
2011;08311;      Freiburg im Breisgau, Stadtkreis;124,2
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;67,7
2011;08316;      Emmendingen, Landkreis;61,7
2011;08317;      Ortenaukreis, Landkreis;79,7
2011;08325;      Rottweil, Landkreis;62,9
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;74,5
2011;08327;      Tuttlingen, Landkreis;66,1
2011;08335;      Konstanz, Landkreis;80,7
2011;08336;      Lörrach, Landkreis;86,8
2011;08337;      Waldshut, Landkreis;68,2
2011;084;    Tübingen, Regierungsbezirk;68,0
2011;08415;      Reutlingen, Landkreis;67,0
2011;08416;      Tübingen, Landkreis;66,3
2011;08417;      Zollernalbkreis, Landkreis;58,3
2011;08421;      Ulm, Stadtkreis;98,2
2011;08425;      Alb-Donau-Kreis, Landkreis;59,2
2011;08426;      Biberach, Landkreis;60,0
2011;08435;      Bodenseekreis, Landkreis;76,4
2011;08436;      Ravensburg, Landkreis;74,7
2011;08437;      Sigmaringen, Landkreis;63,1
2011;09;  Bayern;73,9
2011;091;    Oberbayern, Regierungsbezirk;78,1
2011;09161;      Ingolstadt;88,6
2011;09162;      München, Landeshauptstadt;87,6
2011;09163;      Rosenheim;121,7
2011;09171;      Altötting, Landkreis;71,3
2011;09172;      Berchtesgadener Land, Landkreis;97,4
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;87,9
2011;09174;      Dachau, Landkreis;79,4
2011;09175;      Ebersberg, Landkreis;66,9
2011;09176;      Eichstätt, Landkreis;68,2
2011;09177;      Erding, Landkreis;68,9
2011;09178;      Freising, Landkreis;84,2
2011;09179;      Fürstenfeldbruck, Landkreis;62,6
2011;09180;      Garmisch-Partenkirchen, Landkreis;86,5
2011;09181;      Landsberg am Lech, Landkreis;83,0
2011;09182;      Miesbach, Landkreis;81,9
2011;09183;      Mühldorf a.Inn, Landkreis;69,1
2011;09184;      München, Landkreis;59,4
2011;09185;      Neuburg-Schrobenhausen, Landkreis;61,6
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;76,0
2011;09187;      Rosenheim, Landkreis;73,7
2011;09188;      Starnberg, Landkreis;74,0
2011;09189;      Traunstein, Landkreis;79,3
2011;09190;      Weilheim-Schongau, Landkreis;72,0
2011;092;    Niederbayern, Regierungsbezirk;66,5
2011;09261;      Landshut;125,0
2011;09262;      Passau;101,2
2011;09263;      Straubing;102,7
2011;09271;      Deggendorf, Landkreis;66,7
2011;09272;      Freyung-Grafenau, Landkreis;45,8
2011;09273;      Kelheim, Landkreis;72,9
2011;09274;      Landshut, Landkreis;58,1
2011;09275;      Passau, Landkreis;64,7
2011;09276;      Regen, Landkreis;61,3
2011;09277;      Rottal-Inn, Landkreis;56,4
2011;09278;      Straubing-Bogen, Landkreis;61,6
2011;09279;      Dingolfing-Landau, Landkreis;60,3
2011;093;    Oberpfalz, Regierungsbezirk;67,6
2011;09361;      Amberg;103,0
2011;09362;      Regensburg;91,3
2011;09363;      Weiden i.d.OPf.;111,1
2011;09371;      Amberg-Sulzbach, Landkreis;56,3
2011;09372;      Cham, Landkreis;58,5
2011;09373;      Neumarkt i.d.OPf., Landkreis;67,7
