GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge nach Altersgruppen (über die Kreisgrenzen);;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
2015;;;;;;;;
;;;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;460;242;218;434;223;211
09477;      Kulmbach, Landkreis;30 bis unter 50 Jahre;835;461;374;674;377;297
09477;      Kulmbach, Landkreis;50 bis unter 65 Jahre;223;124;99;206;113;93
09477;      Kulmbach, Landkreis;65 Jahre und mehr;134;53;81;174;70;104
09477;      Kulmbach, Landkreis;Insgesamt;2776;1494;1282;2392;1238;1154
09478;      Lichtenfels, Landkreis;unter 18 Jahre;467;258;209;242;131;111
09478;      Lichtenfels, Landkreis;18 bis unter 25 Jahre;519;294;225;544;271;273
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;445;252;193;420;229;191
09478;      Lichtenfels, Landkreis;30 bis unter 50 Jahre;849;505;344;654;406;248
09478;      Lichtenfels, Landkreis;50 bis unter 65 Jahre;235;132;103;205;130;75
09478;      Lichtenfels, Landkreis;65 Jahre und mehr;113;45;68;123;45;78
09478;      Lichtenfels, Landkreis;Insgesamt;2628;1486;1142;2188;1212;976
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 18 Jahre;515;297;218;286;147;139
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 25 Jahre;533;297;236;539;254;285
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;423;228;195;391;243;148
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 50 Jahre;835;513;322;639;386;253
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 65 Jahre;274;153;121;263;137;126
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 Jahre und mehr;151;72;79;169;80;89
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;2731;1560;1171;2287;1247;1040
095;    Mittelfranken, Regierungsbezirk;unter 18 Jahre;18289;10215;8074;11810;6221;5589
095;    Mittelfranken, Regierungsbezirk;18 bis unter 25 Jahre;26203;13777;12426;19389;9374;10015
095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;23164;12996;10168;18813;10175;8638
095;    Mittelfranken, Regierungsbezirk;30 bis unter 50 Jahre;41737;25689;16048;34767;21555;13212
095;    Mittelfranken, Regierungsbezirk;50 bis unter 65 Jahre;10095;5738;4357;9292;5300;3992
095;    Mittelfranken, Regierungsbezirk;65 Jahre und mehr;4406;1783;2623;4370;1808;2562
095;    Mittelfranken, Regierungsbezirk;Insgesamt;123894;70198;53696;98441;54433;44008
09561;      Ansbach;unter 18 Jahre;615;343;272;348;184;164
09561;      Ansbach;18 bis unter 25 Jahre;1001;514;487;680;312;368
09561;      Ansbach;25 bis unter 30 Jahre;687;401;286;549;289;260
09561;      Ansbach;30 bis unter 50 Jahre;1249;774;475;926;543;383
09561;      Ansbach;50 bis unter 65 Jahre;358;191;167;246;133;113
09561;      Ansbach;65 Jahre und mehr;162;69;93;84;40;44
09561;      Ansbach;Insgesamt;4072;2292;1780;2833;1501;1332
09562;      Erlangen;unter 18 Jahre;1243;670;573;985;500;485
09562;      Erlangen;18 bis unter 25 Jahre;3318;1645;1673;1858;864;994
09562;      Erlangen;25 bis unter 30 Jahre;2645;1424;1221;2122;1083;1039
09562;      Erlangen;30 bis unter 50 Jahre;3040;1766;1274;3327;1988;1339
09562;      Erlangen;50 bis unter 65 Jahre;609;314;295;665;382;283
09562;      Erlangen;65 Jahre und mehr;286;123;163;309;122;187
09562;      Erlangen;Insgesamt;11141;5942;5199;9266;4939;4327
09563;      Fürth;unter 18 Jahre;1684;924;760;1184;604;580
09563;      Fürth;18 bis unter 25 Jahre;2104;1072;1032;1505;749;756
09563;      Fürth;25 bis unter 30 Jahre;2045;1109;936;1569;829;740
09563;      Fürth;30 bis unter 50 Jahre;4183;2555;1628;3512;2164;1348
09563;      Fürth;50 bis unter 65 Jahre;1042;605;437;869;503;366
09563;      Fürth;65 Jahre und mehr;454;194;260;353;148;205
09563;      Fürth;Insgesamt;11512;6459;5053;8992;4997;3995
09564;      Nürnberg;unter 18 Jahre;5666;3320;2346;4219;2303;1916
09564;      Nürnberg;18 bis unter 25 Jahre;10794;5677;5117;6692;3342;3350
09564;      Nürnberg;25 bis unter 30 Jahre;9259;5361;3898;7133;3944;3189
09564;      Nürnberg;30 bis unter 50 Jahre;14892;9601;5291;13625;8721;4904
09564;      Nürnberg;50 bis unter 65 Jahre;3206;1936;1270;3194;1935;1259
09564;      Nürnberg;65 Jahre und mehr;1173;474;699;1505;613;892
09564;      Nürnberg;Insgesamt;44990;26369;18621;36368;20858;15510
09565;      Schwabach;unter 18 Jahre;514;287;227;342;183;159
09565;      Schwabach;18 bis unter 25 Jahre;524;277;247;430;211;219
09565;      Schwabach;25 bis unter 30 Jahre;533;293;240;461;257;204
09565;      Schwabach;30 bis unter 50 Jahre;1054;640;414;874;541;333
09565;      Schwabach;50 bis unter 65 Jahre;285;159;126;235;128;107
09565;      Schwabach;65 Jahre und mehr;160;57;103;145;57;88
09565;      Schwabach;Insgesamt;3070;1713;1357;2487;1377;1110
09571;      Ansbach, Landkreis;unter 18 Jahre;1615;898;717;887;437;450
09571;      Ansbach, Landkreis;18 bis unter 25 Jahre;1892;1045;847;1799;828;971
09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;1654;953;701;1357;729;628
09571;      Ansbach, Landkreis;30 bis unter 50 Jahre;3164;1951;1213;2231;1402;829
09571;      Ansbach, Landkreis;50 bis unter 65 Jahre;889;472;417;700;365;335
09571;      Ansbach, Landkreis;65 Jahre und mehr;349;150;199;290;124;166
09571;      Ansbach, Landkreis;Insgesamt;9563;5469;4094;7264;3885;3379
09572;      Erlangen-Höchstadt, Landkreis;unter 18 Jahre;1495;792;703;850;453;397
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 25 Jahre;1592;911;681;1457;752;705
09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;1481;813;668;1400;763;637
09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 50 Jahre;3139;1818;1321;2498;1477;1021
09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 65 Jahre;711;384;327;795;448;347
09572;      Erlangen-Höchstadt, Landkreis;65 Jahre und mehr;376;141;235;334;148;186
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;8794;4859;3935;7334;4041;3293
09573;      Fürth, Landkreis;unter 18 Jahre;933;469;464;664;344;320
09573;      Fürth, Landkreis;18 bis unter 25 Jahre;896;425;471;1018;484;534
09573;      Fürth, Landkreis;25 bis unter 30 Jahre;940;466;474;968;487;481
09573;      Fürth, Landkreis;30 bis unter 50 Jahre;2363;1385;978;1857;1127;730
09573;      Fürth, Landkreis;50 bis unter 65 Jahre;609;326;283;596;318;278
09573;      Fürth, Landkreis;65 Jahre und mehr;425;150;275;369;152;217
09573;      Fürth, Landkreis;Insgesamt;6166;3221;2945;5472;2912;2560
09574;      Nürnberger Land, Landkreis;unter 18 Jahre;1619;885;734;807;423;384
09574;      Nürnberger Land, Landkreis;18 bis unter 25 Jahre;1391;764;627;1368;647;721
09574;      Nürnberger Land, Landkreis;25 bis unter 30 Jahre;1389;776;613;1199;660;539
09574;      Nürnberger Land, Landkreis;30 bis unter 50 Jahre;3274;1930;1344;2123;1303;820
09574;      Nürnberger Land, Landkreis;50 bis unter 65 Jahre;857;481;376;774;426;348
09574;      Nürnberger Land, Landkreis;65 Jahre und mehr;386;149;237;397;139;258
09574;      Nürnberger Land, Landkreis;Insgesamt;8916;4985;3931;6668;3598;3070
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 18 Jahre;987;542;445;578;294;284
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 25 Jahre;843;441;402;822;350;472
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;798;427;371;652;351;301
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 50 Jahre;1761;1046;715;1265;745;520
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 65 Jahre;508;291;217;403;211;192
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 Jahre und mehr;162;72;90;137;63;74
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;5059;2819;2240;3857;2014;1843
09576;      Roth, Landkreis;unter 18 Jahre;1143;646;497;621;339;282
09576;      Roth, Landkreis;18 bis unter 25 Jahre;1152;649;503;1049;496;553
09576;      Roth, Landkreis;25 bis unter 30 Jahre;1060;598;462;862;499;363
09576;      Roth, Landkreis;30 bis unter 50 Jahre;2301;1431;870;1640;1002;638
09576;      Roth, Landkreis;50 bis unter 65 Jahre;641;384;257;542;299;243
09576;      Roth, Landkreis;65 Jahre und mehr;290;126;164;290;133;157
09576;      Roth, Landkreis;Insgesamt;6587;3834;2753;5004;2768;2236
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 18 Jahre;775;439;336;325;157;168
09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 25 Jahre;696;357;339;711;339;372
09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;673;375;298;541;284;257
09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 50 Jahre;1317;792;525;889;542;347
09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 65 Jahre;380;195;185;273;152;121
09577;      Weißenburg-Gunzenhausen, Landkreis;65 Jahre und mehr;183;78;105;157;69;88
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;4024;2236;1788;2896;1543;1353
096;    Unterfranken, Regierungsbezirk;unter 18 Jahre;10791;6037;4754;7012;3661;3351
096;    Unterfranken, Regierungsbezirk;18 bis unter 25 Jahre;15868;7895;7973;13436;6164;7272
096;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;13304;7292;6012;12656;6679;5977
096;    Unterfranken, Regierungsbezirk;30 bis unter 50 Jahre;22107;13414;8693;19033;11561;7472
096;    Unterfranken, Regierungsbezirk;50 bis unter 65 Jahre;6001;3360;2641;5449;3089;2360
096;    Unterfranken, Regierungsbezirk;65 Jahre und mehr;2986;1233;1753;2991;1233;1758
096;    Unterfranken, Regierungsbezirk;Insgesamt;71057;39231;31826;60577;32387;28190
09661;      Aschaffenburg;unter 18 Jahre;837;460;377;562;303;259
09661;      Aschaffenburg;18 bis unter 25 Jahre;1048;547;501;829;379;450
09661;      Aschaffenburg;25 bis unter 30 Jahre;1103;612;491;832;451;381
09661;      Aschaffenburg;30 bis unter 50 Jahre;1670;1000;670;1562;889;673
09661;      Aschaffenburg;50 bis unter 65 Jahre;480;256;224;439;251;188
09661;      Aschaffenburg;65 Jahre und mehr;236;88;148;220;101;119
09661;      Aschaffenburg;Insgesamt;5374;2963;2411;4444;2374;2070
09662;      Schweinfurt;unter 18 Jahre;674;381;293;503;271;232
09662;      Schweinfurt;18 bis unter 25 Jahre;968;506;462;790;390;400
09662;      Schweinfurt;25 bis unter 30 Jahre;783;442;341;758;424;334
09662;      Schweinfurt;30 bis unter 50 Jahre;1233;744;489;1072;653;419
09662;      Schweinfurt;50 bis unter 65 Jahre;340;185;155;285;172;113
09662;      Schweinfurt;65 Jahre und mehr;229;89;140;209;64;145
09662;      Schweinfurt;Insgesamt;4227;2347;1880;3617;1974;1643
09663;      Würzburg;unter 18 Jahre;955;560;395;1024;574;450
09663;      Würzburg;18 bis unter 25 Jahre;4708;1926;2782;2638;1036;1602
09663;      Würzburg;25 bis unter 30 Jahre;2680;1419;1261;3233;1438;1795
09663;      Würzburg;30 bis unter 50 Jahre;2685;1678;1007;3363;1980;1383
09663;      Würzburg;50 bis unter 65 Jahre;604;336;268;589;340;249
09663;      Würzburg;65 Jahre und mehr;355;137;218;353;135;218
09663;      Würzburg;Insgesamt;11987;6056;5931;11200;5503;5697
09671;      Aschaffenburg, Landkreis;unter 18 Jahre;1253;669;584;803;393;410
09671;      Aschaffenburg, Landkreis;18 bis unter 25 Jahre;1641;926;715;1556;755;801
09671;      Aschaffenburg, Landkreis;25 bis unter 30 Jahre;1579;911;668;1341;773;568
09671;      Aschaffenburg, Landkreis;30 bis unter 50 Jahre;3112;1971;1141;2508;1627;881
09671;      Aschaffenburg, Landkreis;50 bis unter 65 Jahre;853;498;355;893;541;352
09671;      Aschaffenburg, Landkreis;65 Jahre und mehr;351;150;201;367;151;216
09671;      Aschaffenburg, Landkreis;Insgesamt;8789;5125;3664;7468;4240;3228
09672;      Bad Kissingen, Landkreis;unter 18 Jahre;838;464;374;473;243;230
09672;      Bad Kissingen, Landkreis;18 bis unter 25 Jahre;770;397;373;860;397;463
09672;      Bad Kissingen, Landkreis;25 bis unter 30 Jahre;732;384;348;707;381;326
09672;      Bad Kissingen, Landkreis;30 bis unter 50 Jahre;1341;772;569;1032;616;416
09672;      Bad Kissingen, Landkreis;50 bis unter 65 Jahre;488;259;229;374;212;162
09672;      Bad Kissingen, Landkreis;65 Jahre und mehr;333;150;183;286;135;151
09672;      Bad Kissingen, Landkreis;Insgesamt;4502;2426;2076;3732;1984;1748
09673;      Rhön-Grabfeld, Landkreis;unter 18 Jahre;591;362;229;353;195;158
09673;      Rhön-Grabfeld, Landkreis;18 bis unter 25 Jahre;538;261;277;598;257;341
09673;      Rhön-Grabfeld, Landkreis;25 bis unter 30 Jahre;485;242;243;454;237;217
09673;      Rhön-Grabfeld, Landkreis;30 bis unter 50 Jahre;915;496;419;759;435;324
09673;      Rhön-Grabfeld, Landkreis;50 bis unter 65 Jahre;254;129;125;222;112;110
09673;      Rhön-Grabfeld, Landkreis;65 Jahre und mehr;147;69;78;152;68;84
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;2930;1559;1371;2538;1304;1234
09674;      Haßberge, Landkreis;unter 18 Jahre;707;407;300;405;202;203
09674;      Haßberge, Landkreis;18 bis unter 25 Jahre;620;349;271;658;326;332
09674;      Haßberge, Landkreis;25 bis unter 30 Jahre;607;340;267;505;291;214
09674;      Haßberge, Landkreis;30 bis unter 50 Jahre;1076;654;422;831;495;336
09674;      Haßberge, Landkreis;50 bis unter 65 Jahre;311;167;144;270;144;126
09674;      Haßberge, Landkreis;65 Jahre und mehr;129;57;72;164;64;100
09674;      Haßberge, Landkreis;Insgesamt;3450;1974;1476;2833;1522;1311
09675;      Kitzingen, Landkreis;unter 18 Jahre;804;455;349;425;216;209
09675;      Kitzingen, Landkreis;18 bis unter 25 Jahre;954;605;349;870;495;375
09675;      Kitzingen, Landkreis;25 bis unter 30 Jahre;842;528;314;706;420;286
09675;      Kitzingen, Landkreis;30 bis unter 50 Jahre;1810;1148;662;1415;921;494
09675;      Kitzingen, Landkreis;50 bis unter 65 Jahre;441;266;175;378;223;155
09675;      Kitzingen, Landkreis;65 Jahre und mehr;141;70;71;149;73;76
09675;      Kitzingen, Landkreis;Insgesamt;4992;3072;1920;3943;2348;1595
09676;      Miltenberg, Landkreis;unter 18 Jahre;973;532;441;562;290;272
09676;      Miltenberg, Landkreis;18 bis unter 25 Jahre;893;444;449;1005;468;537
09676;      Miltenberg, Landkreis;25 bis unter 30 Jahre;902;485;417;841;458;383
09676;      Miltenberg, Landkreis;30 bis unter 50 Jahre;1776;1078;698;1374;825;549
09676;      Miltenberg, Landkreis;50 bis unter 65 Jahre;474;272;202;477;272;205
09676;      Miltenberg, Landkreis;65 Jahre und mehr;242;110;132;225;94;131
09676;      Miltenberg, Landkreis;Insgesamt;5260;2921;2339;4484;2407;2077
09677;      Main-Spessart, Landkreis;unter 18 Jahre;774;442;332;391;183;208
09677;      Main-Spessart, Landkreis;18 bis unter 25 Jahre;858;463;395;914;442;472
09677;      Main-Spessart, Landkreis;25 bis unter 30 Jahre;845;460;385;787;452;335
09677;      Main-Spessart, Landkreis;30 bis unter 50 Jahre;1591;943;648;1319;797;522
09677;      Main-Spessart, Landkreis;50 bis unter 65 Jahre;492;279;213;432;245;187
09677;      Main-Spessart, Landkreis;65 Jahre und mehr;238;96;142;198;83;115
09677;      Main-Spessart, Landkreis;Insgesamt;4798;2683;2115;4041;2202;1839
09678;      Schweinfurt, Landkreis;unter 18 Jahre;1111;606;505;608;311;297
09678;      Schweinfurt, Landkreis;18 bis unter 25 Jahre;1146;591;555;1110;509;601
09678;      Schweinfurt, Landkreis;25 bis unter 30 Jahre;1075;578;497;901;494;407
09678;      Schweinfurt, Landkreis;30 bis unter 50 Jahre;1867;1120;747;1375;860;515
09678;      Schweinfurt, Landkreis;50 bis unter 65 Jahre;510;292;218;411;212;199
09678;      Schweinfurt, Landkreis;65 Jahre und mehr;262;97;165;272;105;167
09678;      Schweinfurt, Landkreis;Insgesamt;5971;3284;2687;4677;2491;2186
09679;      Würzburg, Landkreis;unter 18 Jahre;1274;699;575;903;480;423
09679;      Würzburg, Landkreis;18 bis unter 25 Jahre;1724;880;844;1608;710;898
09679;      Würzburg, Landkreis;25 bis unter 30 Jahre;1671;891;780;1591;860;731
09679;      Würzburg, Landkreis;30 bis unter 50 Jahre;3031;1810;1221;2423;1463;960
09679;      Würzburg, Landkreis;50 bis unter 65 Jahre;754;421;333;679;365;314
09679;      Würzburg, Landkreis;65 Jahre und mehr;323;120;203;396;160;236
09679;      Würzburg, Landkreis;Insgesamt;8777;4821;3956;7600;4038;3562
097;    Schwaben, Regierungsbezirk;unter 18 Jahre;17330;9580;7750;9956;5168;4788
097;    Schwaben, Regierungsbezirk;18 bis unter 25 Jahre;24336;13240;11096;18665;8986;9679
097;    Schwaben, Regierungsbezirk;25 bis unter 30 Jahre;20535;11753;8782;16934;9433;7501
097;    Schwaben, Regierungsbezirk;30 bis unter 50 Jahre;38758;24351;14407;30620;19535;11085
097;    Schwaben, Regierungsbezirk;50 bis unter 65 Jahre;10620;6075;4545;9261;5414;3847
097;    Schwaben, Regierungsbezirk;65 Jahre und mehr;4927;2084;2843;4651;2045;2606
097;    Schwaben, Regierungsbezirk;Insgesamt;116506;67083;49423;90087;50581;39506
09761;      Augsburg;unter 18 Jahre;2766;1493;1273;2062;1089;973
09761;      Augsburg;18 bis unter 25 Jahre;6357;3109;3248;3463;1600;1863
09761;      Augsburg;25 bis unter 30 Jahre;4579;2596;1983;3832;2030;1802
09761;      Augsburg;30 bis unter 50 Jahre;7184;4581;2603;6561;4224;2337
09761;      Augsburg;50 bis unter 65 Jahre;1845;1093;752;1578;968;610
09761;      Augsburg;65 Jahre und mehr;821;336;485;770;318;452
09761;      Augsburg;Insgesamt;23552;13208;10344;18266;10229;8037
09762;      Kaufbeuren;unter 18 Jahre;485;263;222;317;158;159
09762;      Kaufbeuren;18 bis unter 25 Jahre;703;422;281;485;263;222
09762;      Kaufbeuren;25 bis unter 30 Jahre;520;304;216;393;223;170
09762;      Kaufbeuren;30 bis unter 50 Jahre;980;636;344;765;468;297
09762;      Kaufbeuren;50 bis unter 65 Jahre;252;145;107;223;132;91
09762;      Kaufbeuren;65 Jahre und mehr;179;76;103;134;58;76
09762;      Kaufbeuren;Insgesamt;3119;1846;1273;2317;1302;1015
09763;      Kempten (Allgäu);unter 18 Jahre;773;401;372;468;227;241
09763;      Kempten (Allgäu);18 bis unter 25 Jahre;1491;795;696;953;451;502
09763;      Kempten (Allgäu);25 bis unter 30 Jahre;1100;645;455;936;512;424
09763;      Kempten (Allgäu);30 bis unter 50 Jahre;1617;988;629;1322;830;492
09763;      Kempten (Allgäu);50 bis unter 65 Jahre;435;234;201;364;206;158
09763;      Kempten (Allgäu);65 Jahre und mehr;215;105;110;203;94;109
09763;      Kempten (Allgäu);Insgesamt;5631;3168;2463;4246;2320;1926
09764;      Memmingen;unter 18 Jahre;524;279;245;335;174;161
09764;      Memmingen;18 bis unter 25 Jahre;681;372;309;534;255;279
09764;      Memmingen;25 bis unter 30 Jahre;609;327;282;467;250;217
09764;      Memmingen;30 bis unter 50 Jahre;1038;639;399;878;552;326
09764;      Memmingen;50 bis unter 65 Jahre;305;178;127;253;152;101
09764;      Memmingen;65 Jahre und mehr;187;78;109;171;72;99
09764;      Memmingen;Insgesamt;3344;1873;1471;2638;1455;1183
09771;      Aichach-Friedberg, Landkreis;unter 18 Jahre;1254;679;575;607;313;294
09771;      Aichach-Friedberg, Landkreis;18 bis unter 25 Jahre;1249;677;572;1193;563;630
09771;      Aichach-Friedberg, Landkreis;25 bis unter 30 Jahre;1275;683;592;1110;621;489
09771;      Aichach-Friedberg, Landkreis;30 bis unter 50 Jahre;2943;1819;1124;2205;1389;816
09771;      Aichach-Friedberg, Landkreis;50 bis unter 65 Jahre;706;422;284;712;420;292
09771;      Aichach-Friedberg, Landkreis;65 Jahre und mehr;289;103;186;300;145;155
09771;      Aichach-Friedberg, Landkreis;Insgesamt;7716;4383;3333;6127;3451;2676
09772;      Augsburg, Landkreis;unter 18 Jahre;2384;1341;1043;1256;636;620
09772;      Augsburg, Landkreis;18 bis unter 25 Jahre;2323;1311;1012;2284;1133;1151
09772;      Augsburg, Landkreis;25 bis unter 30 Jahre;2291;1302;989;1918;1077;841
09772;      Augsburg, Landkreis;30 bis unter 50 Jahre;5021;3119;1902;3543;2289;1254
09772;      Augsburg, Landkreis;50 bis unter 65 Jahre;1288;776;512;1169;695;474
09772;      Augsburg, Landkreis;65 Jahre und mehr;685;279;406;619;263;356
09772;      Augsburg, Landkreis;Insgesamt;13992;8128;5864;10789;6093;4696
09773;      Dillingen a.d.Donau, Landkreis;unter 18 Jahre;903;483;420;394;196;198
09773;      Dillingen a.d.Donau, Landkreis;18 bis unter 25 Jahre;859;479;380;770;358;412
09773;      Dillingen a.d.Donau, Landkreis;25 bis unter 30 Jahre;773;451;322;624;373;251
09773;      Dillingen a.d.Donau, Landkreis;30 bis unter 50 Jahre;1527;984;543;1140;752;388
09773;      Dillingen a.d.Donau, Landkreis;50 bis unter 65 Jahre;408;249;159;376;215;161
09773;      Dillingen a.d.Donau, Landkreis;65 Jahre und mehr;198;77;121;148;65;83
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;4668;2723;1945;3452;1959;1493
09774;      Günzburg, Landkreis;unter 18 Jahre;1053;583;470;536;292;244
09774;      Günzburg, Landkreis;18 bis unter 25 Jahre;1222;685;537;1074;518;556
09774;      Günzburg, Landkreis;25 bis unter 30 Jahre;1104;648;456;927;537;390
