GENESIS-Tabelle: 22811-01-01-4-B
Sozialberichterstattung in der amtlichen Statistik,;;;;;;;;;
Empfänger von sozialen Mindestsicherungsleistungen;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;
;;;Empfänger von sozialen Mindestsicherungsleistungen;Davon;Davon;Davon;Davon;Davon;Davon
31.12.2012;09274;Landshut, Landkreis;3018;2066;1549;517;29;740;183
31.12.2012;09275;Passau, Landkreis;6229;4561;3415;1146;70;1329;269
31.12.2012;09276;Regen, Landkreis;2295;1693;1349;344;32;538;32
31.12.2012;09277;Rottal-Inn, Landkreis;3498;2523;1859;664;55;760;160
31.12.2012;09278;Straubing-Bogen, Landkreis;2296;1629;1241;388;29;512;126
31.12.2012;09279;Dingolfing-Landau, Landkreis;2013;1442;1088;354;27;397;147
31.12.2012;09361;Amberg;3178;2358;1790;568;34;621;165
31.12.2012;09362;Regensburg;9739;7297;5550;1747;217;1934;291
31.12.2012;09363;Weiden i.d.OPf.;4453;3528;2594;934;130;668;127
31.12.2012;09371;Amberg-Sulzbach, Landkreis;3050;2063;1560;503;36;839;112
31.12.2012;09372;Cham, Landkreis;3144;1892;1489;403;66;1022;164
31.12.2012;09373;Neumarkt i.d.OPf., Landkreis;2818;1761;1304;457;66;973;18
31.12.2012;09374;Neustadt a.d.Waldnaab, Landkreis;3105;2319;1787;532;41;648;97
31.12.2012;09375;Regensburg, Landkreis;3968;3036;2422;614;63;860;9
31.12.2012;09376;Schwandorf, Landkreis;4651;3151;2343;808;95;1241;164
31.12.2012;09377;Tirschenreuth, Landkreis;2778;2138;1700;438;24;501;115
31.12.2012;09461;Bamberg;4298;3275;2485;790;111;835;77
31.12.2012;09462;Bayreuth;5844;4411;3399;1012;231;942;260
31.12.2012;09463;Coburg;3125;2596;1989;607;34;395;100
31.12.2012;09464;Hof;5209;4276;3154;1122;49;651;233
31.12.2012;09471;Bamberg, Landkreis;2816;2174;1660;514;38;571;33
31.12.2012;09472;Bayreuth, Landkreis;2801;2264;1769;495;47;415;75
31.12.2012;09473;Coburg, Landkreis;3016;2467;1908;559;33;451;65
31.12.2012;09474;Forchheim, Landkreis;3130;2376;1846;530;85;570;99
31.12.2012;09475;Hof, Landkreis;4263;3451;2602;849;76;688;48
31.12.2012;09476;Kronach, Landkreis;2240;1714;1339;375;55;414;57
31.12.2012;09477;Kulmbach, Landkreis;3421;2588;2101;487;21;720;92
31.12.2012;09478;Lichtenfels, Landkreis;2685;1894;1466;428;47;555;189
31.12.2012;09479;Wunsiedel i.Fichtelgebirge, Landkreis;4421;3791;2961;830;62;484;84
31.12.2012;09561;Ansbach;3109;2188;1535;653;267;577;77
31.12.2012;09562;Erlangen;5306;4146;2959;1187;115;906;139
31.12.2012;09563;Fürth;10156;8532;6180;2352;206;1238;180
31.12.2012;09564;Nürnberg;54331;44042;31778;12264;766;8275;1248
31.12.2012;09565;Schwabach;2206;1807;1329;478;34;330;35
31.12.2012;09571;Ansbach, Landkreis;4844;3160;2239;921;75;1395;214
31.12.2012;09572;Erlangen-Höchstadt, Landkreis;2551;1754;1320;434;41;629;127
31.12.2012;09573;Fürth, Landkreis;3692;2574;1909;665;25;411;682
31.12.2012;09574;Nürnberger Land, Landkreis;4411;3247;2414;833;54;1053;57
31.12.2012;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2824;1960;1436;524;52;701;111
31.12.2012;09576;Roth, Landkreis;3276;2115;1593;522;44;1018;99
31.12.2012;09577;Weißenburg-Gunzenhausen, Landkreis;3582;2256;1704;552;63;1130;133
31.12.2012;09661;Aschaffenburg;6074;4615;3359;1256;152;969;338
31.12.2012;09662;Schweinfurt;5843;4750;3591;1159;102;812;179
31.12.2012;09663;Würzburg;8875;6326;4796;1530;190;1953;406
31.12.2012;09671;Aschaffenburg, Landkreis;4656;3723;2733;990;84;685;164
31.12.2012;09672;Bad Kissingen, Landkreis;3854;2690;2115;575;69;993;102
31.12.2012;09673;Rhön-Grabfeld, Landkreis;2350;1625;1309;316;39;606;80
31.12.2012;09674;Haßberge, Landkreis;2569;1813;1359;454;34;590;132
31.12.2012;09675;Kitzingen, Landkreis;2889;2070;1492;578;67;648;104
31.12.2012;09676;Miltenberg, Landkreis;4241;3393;2463;930;71;700;77
31.12.2012;09677;Main-Spessart, Landkreis;2966;2093;1551;542;47;722;104
31.12.2012;09678;Schweinfurt, Landkreis;2549;1909;1445;464;29;521;90
31.12.2012;09679;Würzburg, Landkreis;3896;2882;2112;770;62;875;77
31.12.2012;09761;Augsburg;21852;16869;12176;4693;325;3953;705
31.12.2012;09762;Kaufbeuren;2741;2057;1615;442;79;552;53
31.12.2012;09763;Kempten (Allgäu);3712;2623;1931;692;87;903;99
31.12.2012;09764;Memmingen;1690;1172;886;286;53;439;26
31.12.2012;09771;Aichach-Friedberg, Landkreis;2391;1814;1346;468;45;453;79
31.12.2012;09772;Augsburg, Landkreis;6258;5029;3531;1498;40;1034;155
31.12.2012;09773;Dillingen a.d.Donau, Landkreis;2909;1892;1400;492;42;859;116
31.12.2012;09774;Günzburg, Landkreis;3853;2397;1735;662;78;1271;107
31.12.2012;09775;Neu-Ulm, Landkreis;6142;4935;3505;1430;105;976;126
31.12.2012;09776;Lindau (Bodensee), Landkreis;2455;1608;1223;385;73;656;118
31.12.2012;09777;Ostallgäu, Landkreis;2484;1668;1302;366;68;645;103
31.12.2012;09778;Unterallgäu, Landkreis;2113;1273;965;308;36;678;126
31.12.2012;09779;Donau-Ries, Landkreis;2587;1636;1224;412;46;782;123
31.12.2012;09780;Oberallgäu, Landkreis;3447;2433;1895;538;73;848;93
31.12.2012;10041;Saarbrücken, Regionalverband;41886;35268;26070;9198;437;5855;326
31.12.2012;10041100;Saarbrücken, Landeshauptstadt;28795;24223;17865;6358;314;4005;253
31.12.2012;10042;Merzig-Wadern, Landkreis;5404;4198;3176;1022;111;1084;11
31.12.2012;10043;Neunkirchen, Landkreis;11821;9636;7284;2352;163;1957;65
31.12.2012;10044;Saarlouis, Landkreis;13766;11344;8387;2957;420;1945;57
31.12.2012;10045;Saarpfalz-Kreis;8729;7067;5484;1583;150;1466;46
31.12.2012;10046;St. Wendel, Landkreis;4415;3495;2726;769;41;854;25
31.12.2012;11000;Berlin;648389;559626;412825;146801;8331;66811;13621
31.12.2012;12051;Brandenburg an der Havel, Kreisfreie Stadt;11523;10279;8072;2207;164;957;123
31.12.2012;12052;Cottbus, Kreisfreie Stadt;14328;13071;10472;2599;111;1073;73
31.12.2012;12053;Frankfurt (Oder), Kreisfreie Stadt;9862;8777;6781;1996;137;827;121
31.12.2012;12054;Potsdam, Kreisfreie Stadt;15864;13913;10462;3451;178;1589;184
31.12.2012;12060;Barnim, Landkreis;18234;16595;12832;3763;154;1267;218
31.12.2012;12061;Dahme-Spreewald, Landkreis;13032;11442;8758;2684;194;1100;296
31.12.2012;12062;Elbe-Elster, Landkreis;12537;11354;8926;2428;109;938;136
31.12.2012;12063;Havelland, Landkreis;15484;13648;10501;3147;206;1453;177
31.12.2012;12064;Märkisch-Oderland, Landkreis;20372;18544;14728;3816;238;1297;293
31.12.2012;12065;Oberhavel, Landkreis;19164;17118;13109;4009;210;1604;232
31.12.2012;12066;Oberspreewald-Lausitz, Landkreis;15608;14309;11372;2937;126;983;190
31.12.2012;12067;Oder-Spree, Landkreis;20619;17871;13986;3885;250;1583;915
31.12.2012;12068;Ostprignitz-Ruppin, Landkreis;13803;12274;9728;2546;179;1180;170
31.12.2012;12069;Potsdam-Mittelmark, Landkreis;12893;11221;8641;2580;162;1307;203
31.12.2012;12070;Prignitz, Landkreis;11006;9781;7744;2037;203;895;127
31.12.2012;12071;Spree-Neiße, Landkreis;13978;12507;9886;2621;164;1118;189
31.12.2012;12072;Teltow-Fläming, Landkreis;13906;12337;9232;3105;154;1226;189
31.12.2012;12073;Uckermark, Landkreis;20899;19275;15370;3905;142;1286;196
31.12.2012;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
31.12.2012;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
31.12.2012;13003;Kreisfreie Stadt Rostock, Hansestadt;29930;26059;20678;5381;572;2916;383
31.12.2012;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;15152;12650;9858;2792;554;1895;53
31.12.2012;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
31.12.2012;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
31.12.2012;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-
31.12.2012;13052;Landkreis Demmin;-;-;-;-;-;-;-
31.12.2012;13053;Landkreis Güstrow;-;-;-;-;-;-;-
31.12.2012;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-
31.12.2012;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
31.12.2012;13056;Landkreis Müritz;-;-;-;-;-;-;-
31.12.2012;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-
31.12.2012;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
31.12.2012;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-
31.12.2012;13060;Landkreis Parchim;-;-;-;-;-;-;-
31.12.2012;13061;Landkreis Rügen;-;-;-;-;-;-;-
31.12.2012;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-
31.12.2012;13071;Landkreis Mecklenburgische Seenplatte;37806;33849;26938;6911;602;2831;524
31.12.2012;13072;Landkreis Rostock;22346;19665;15796;3869;258;2127;296
31.12.2012;13073;Landkreis Vorpommern-Rügen;29312;26220;20719;5501;473;2443;176
31.12.2012;13074;Landkreis Nordwestmecklenburg;17007;14595;11581;3014;335;1794;283
31.12.2012;13075;Landkreis Vorpommern-Greifswald;36152;32477;25472;7005;396;2844;435
31.12.2012;13076;Landkreis Ludwigslust-Parchim;21805;18281;14089;4192;319;2230;975
31.12.2012;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;14171;Annaberg, Landkreis;-;-;-;-;-;-;-
31.12.2012;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
31.12.2012;14177;Freiberg, Landkreis;-;-;-;-;-;-;-
31.12.2012;14178;Vogtlandkreis;-;-;-;-;-;-;-
31.12.2012;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
31.12.2012;14182;Mittweida, Landkreis;-;-;-;-;-;-;-
31.12.2012;14188;Stollberg, Landkreis;-;-;-;-;-;-;-
31.12.2012;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
31.12.2012;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-
31.12.2012;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;14272;Bautzen, Landkreis;-;-;-;-;-;-;-
31.12.2012;14280;Meißen, Landkreis;-;-;-;-;-;-;-
31.12.2012;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
31.12.2012;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
31.12.2012;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
31.12.2012;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
31.12.2012;14290;Weißeritzkreis;-;-;-;-;-;-;-
31.12.2012;14292;Kamenz, Landkreis;-;-;-;-;-;-;-
31.12.2012;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-
31.12.2012;14375;Döbeln, Landkreis;-;-;-;-;-;-;-
31.12.2012;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-
31.12.2012;14383;Muldentalkreis;-;-;-;-;-;-;-
31.12.2012;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
31.12.2012;14511;Chemnitz, Stadt;28775;25687;19957;5730;404;2011;673
31.12.2012;14521;Erzgebirgskreis;31636;28986;23089;5897;413;1787;450
31.12.2012;14522;Mittelsachsen, Landkreis;26937;24566;19685;4881;252;1658;461
31.12.2012;14523;Vogtlandkreis;20600;18496;14930;3566;262;1353;489
31.12.2012;14524;Zwickau, Landkreis;29963;27111;21657;5454;336;1946;570
31.12.2012;14612;Dresden, Stadt;54268;49104;37492;11612;746;3569;849
31.12.2012;14625;Bautzen, Landkreis;30645;28084;21661;6423;224;1961;376
31.12.2012;14626;Görlitz, Landkreis;34064;30972;24746;6226;289;2425;378
31.12.2012;14627;Meißen, Landkreis;24329;22142;17135;5007;397;1436;354
31.12.2012;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;22820;20869;15930;4939;268;1326;357
31.12.2012;14713;Leipzig, Stadt;75606;69093;53144;15949;817;4438;1258
31.12.2012;14729;Leipzig, Landkreis;26589;24218;19114;5104;233;1674;464
31.12.2012;14730;Nordsachsen, Landkreis;22346;20492;16254;4238;159;1332;363
31.12.2012;15001;Dessau-Roßlau, Kreisfreie Stadt;11169;10013;8129;1884;151;833;172
31.12.2012;15002;Halle (Saale), Kreisfreie Stadt;37448;33446;25070;8376;475;2742;785
31.12.2012;15003;Magdeburg, Kreisfreie Stadt;34359;30437;24148;6289;504;2693;725
31.12.2012;15081;Altmarkkreis Salzwedel;9665;8267;6359;1908;158;1050;190
31.12.2012;15082;Anhalt-Bitterfeld, Landkreis;23495;21510;16654;4856;175;1457;353
31.12.2012;15083;Börde, Landkreis;17380;15319;12021;3298;167;1550;344
31.12.2012;15084;Burgenlandkreis;25317;23104;18309;4795;308;1646;259
31.12.2012;15085;Harz, Landkreis;26744;23616;19031;4585;294;2365;469
31.12.2012;15086;Jerichower Land, Landkreis;10514;9395;7468;1927;213;775;131
31.12.2012;15087;Mansfeld-Südharz, Landkreis;20378;18247;14695;3552;223;1429;479
31.12.2012;15088;Saalekreis;22758;20663;16243;4420;258;1445;392
31.12.2012;15089;Salzlandkreis;30709;27963;22500;5463;284;2102;360
31.12.2012;15090;Stendal, Landkreis;17855;15787;12417;3370;213;1596;259
31.12.2012;15091;Wittenberg, Landkreis;15323;13826;10924;2902;141;1100;256
31.12.2012;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
31.12.2012;15153;Bernburg, Kreis;-;-;-;-;-;-;-
31.12.2012;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-
31.12.2012;15159;Köthen, Kreis;-;-;-;-;-;-;-
31.12.2012;15171;Wittenberg, Kreis;-;-;-;-;-;-;-
31.12.2012;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;15256;Burgenlandkreis;-;-;-;-;-;-;-
31.12.2012;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-
31.12.2012;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
31.12.2012;15265;Saalkreis;-;-;-;-;-;-;-
31.12.2012;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-
31.12.2012;15268;Weißenfels, Kreis;-;-;-;-;-;-;-
31.12.2012;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
31.12.2012;15355;Bördekreis;-;-;-;-;-;-;-
31.12.2012;15357;Halberstadt, Kreis;-;-;-;-;-;-;-
31.12.2012;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-
31.12.2012;15362;Ohrekreis;-;-;-;-;-;-;-
31.12.2012;15363;Stendal, Kreis;-;-;-;-;-;-;-
31.12.2012;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-
31.12.2012;15367;Schönebeck, Kreis;-;-;-;-;-;-;-
31.12.2012;15369;Wernigerode, Kreis;-;-;-;-;-;-;-
31.12.2012;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
31.12.2012;16051;Erfurt, krsfr. Stadt;26271;23190;17490;5700;456;2102;523
31.12.2012;16052;Gera, krsfr. Stadt;13085;11954;9504;2450;133;826;172
31.12.2012;16053;Jena, krsfr. Stadt;8480;7554;5994;1560;160;701;65
31.12.2012;16054;Suhl, krsfr. Stadt;3080;2691;2148;543;52;229;108
31.12.2012;16055;Weimar, krsfr. Stadt;7023;6211;4806;1405;188;488;136
31.12.2012;16056;Eisenach, krsfr. Stadt;4801;4134;3058;1076;143;441;83
31.12.2012;16061;Eichsfeld, Kreis;5847;5016;3930;1086;37;653;141
31.12.2012;16062;Nordhausen, Kreis;9946;8965;6988;1977;109;708;164
31.12.2012;16063;Wartburgkreis;6563;5729;4590;1139;106;601;127
31.12.2012;16064;Unstrut-Hainich-Kreis;11538;10437;7977;2460;135;811;155
31.12.2012;16065;Kyffhäuserkreis;9479;8631;6847;1784;123;580;145
31.12.2012;16066;Schmalkalden-Meiningen, Kreis;7551;6750;5392;1358;76;581;144
31.12.2012;16067;Gotha, Kreis;12291;11172;8353;2819;151;719;249
31.12.2012;16068;Sömmerda, Kreis;6540;5877;4639;1238;87;518;58
31.12.2012;16069;Hildburghausen, Kreis;3439;2848;2233;615;54;398;139
31.12.2012;16070;Ilm-Kreis;10067;9035;7029;2006;184;683;165
31.12.2012;16071;Weimarer Land, Kreis;6841;6109;4685;1424;78;493;161
31.12.2012;16072;Sonneberg, Kreis;3160;2705;2081;624;61;334;60
31.12.2012;16073;Saalfeld-Rudolstadt, Kreis;9372;8370;6681;1689;115;720;167
31.12.2012;16074;Saale-Holzland-Kreis;6187;5478;4384;1094;65;375;269
31.12.2012;16075;Saale-Orla-Kreis;6299;5515;4261;1254;88;550;146
31.12.2012;16076;Greiz, Kreis;8364;7624;6124;1500;120;528;92
31.12.2012;16077;Altenburger Land, Kreis;11265;10344;8279;2065;105;656;160
31.12.2011;01001;Flensburg, Kreisfreie Stadt;12311;10173;8002;2171;219;1767;152
31.12.2011;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;36699;31219;23530;7689;595;4483;402
31.12.2011;01003;Lübeck, Hansestadt, Kreisfreie Stadt;32301;27080;20525;6555;689;4261;271
31.12.2011;01004;Neumünster, Kreisfreie Stadt;11928;9678;7233;2445;480;1382;388
31.12.2011;01051;Dithmarschen, Landkreis;13077;11347;8279;3068;154;1361;215
31.12.2011;01053;Herzogtum Lauenburg, Landkreis;14853;12368;9047;3321;484;1671;330
31.12.2011;01054;Nordfriesland, Landkreis;11160;9471;6953;2518;147;1443;99
31.12.2011;01055;Ostholstein, Landkreis;15838;12996;9981;3015;296;2297;249
31.12.2011;01056;Pinneberg, Landkreis;21670;17985;13011;4974;632;2529;524
31.12.2011;01057;Plön, Landkreis;8666;6930;5243;1687;267;1310;159
31.12.2011;01058;Rendsburg-Eckernförde, Landkreis;18808;14611;10663;3948;1004;2775;418
31.12.2011;01059;Schleswig-Flensburg, Landkreis;15954;12905;9460;3445;240;2470;339
31.12.2011;01060;Segeberg, Landkreis;17442;14108;9964;4144;550;2382;402
31.12.2011;01061;Steinburg, Landkreis;10186;8334;6386;1948;349;1283;220
31.12.2011;01062;Stormarn, Landkreis;11348;9330;6896;2434;261;1461;296
31.12.2011;02000;Hamburg;223465;179200;130111;49089;5640;31626;6999
31.12.2011;03101;Braunschweig, Kreisfreie Stadt;25002;21063;16270;4793;312;3026;601
31.12.2011;03102;Salzgitter, Kreisfreie Stadt;11165;9423;7021;2402;171;1300;271
31.12.2011;03103;Wolfsburg, Kreisfreie Stadt;8698;7332;5186;2146;118;888;360
31.12.2011;03151;Gifhorn, Landkreis;11057;9422;7046;2376;127;1237;271
31.12.2011;03152;Göttingen, Landkreis;22498;18046;13662;4384;627;2999;826
31.12.2011;03153;Goslar, Landkreis;14957;12374;9705;2669;320;1933;330
31.12.2011;03154;Helmstedt, Landkreis;7845;6659;5285;1374;147;835;204
31.12.2011;03155;Northeim, Landkreis;11547;9608;7096;2512;94;1440;405
31.12.2011;03156;Osterode am Harz, Landkreis;7506;6107;4821;1286;133;1117;149
31.12.2011;03157;Peine, Landkreis;12169;10534;7416;3118;176;1119;340
31.12.2011;03158;Wolfenbüttel, Landkreis;9954;7863;5973;1890;90;1683;318
31.12.2011;03159;Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.2011;03241;Region Hannover, Landkreis;130109;110357;81405;28952;1704;15954;2094
31.12.2011;03241001;Hannover, Landeshauptstadt;79236;67309;50132;17177;1098;9873;956
31.12.2011;03251;Diepholz, Landkreis;13679;11110;8133;2977;196;2000;373
31.12.2011;03252;Hameln-Pyrmont, Landkreis;15239;12556;9433;3123;295;2067;321
31.12.2011;03254;Hildesheim, Landkreis;25670;20338;15372;4966;355;4200;777
31.12.2011;03255;Holzminden, Landkreis;6587;5330;4145;1185;110;980;167
31.12.2011;03256;Nienburg (Weser), Landkreis;9929;7916;5631;2285;211;1589;213
31.12.2011;03257;Schaumburg, Landkreis;13387;10913;8191;2722;236;1841;397
31.12.2011;03351;Celle, Landkreis;16806;13531;10035;3496;288;2643;344
31.12.2011;03352;Cuxhaven, Landkreis;14737;12577;9296;3281;100;1644;416
31.12.2011;03353;Harburg, Landkreis;14196;11728;8113;3615;333;1773;362
31.12.2011;03354;Lüchow-Dannenberg, Landkreis;4729;3993;3072;921;83;569;84
31.12.2011;03355;Lüneburg, Landkreis;15354;12650;9507;3143;252;2172;280
31.12.2011;03356;Osterholz, Landkreis;5890;4714;3418;1296;68;897;211
31.12.2011;03357;Rotenburg (Wümme), Landkreis;9514;7193;5446;1747;84;1953;284
31.12.2011;03358;Heidekreis, Landkreis;11129;9402;6889;2513;149;1264;314
31.12.2011;03359;Stade, Landkreis;15484;13215;9686;3529;169;1643;457
31.12.2011;03360;Uelzen, Landkreis;7288;6035;4519;1516;144;992;117
31.12.2011;03361;Verden, Landkreis;9790;8176;5797;2379;103;1123;388
31.12.2011;03401;Delmenhorst, Kreisfreie Stadt;11469;9889;7205;2684;180;1282;118
31.12.2011;03402;Emden, Kreisfreie Stadt;6011;5048;3782;1266;122;737;104
31.12.2011;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;18593;16090;11943;4147;364;1939;200
31.12.2011;03404;Osnabrück, Kreisfreie Stadt;18703;15522;11399;4123;191;2791;199
31.12.2011;03405;Wilhelmshaven, Kreisfreie Stadt;11670;9894;7710;2184;157;1412;207
31.12.2011;03451;Ammerland, Landkreis;6979;5631;4055;1576;217;921;210
31.12.2011;03452;Aurich, Landkreis;15583;13286;9820;3466;146;1813;338
31.12.2011;03453;Cloppenburg, Landkreis;9163;7264;5409;1855;130;1544;225
31.12.2011;03454;Emsland, Landkreis;15640;11867;9161;2706;504;2712;557
31.12.2011;03455;Friesland, Landkreis;6886;5575;4225;1350;120;957;234
31.12.2011;03456;Grafschaft Bentheim, Landkreis;7851;6339;4512;1827;71;1169;272
31.12.2011;03457;Leer, Landkreis;11924;9727;7361;2366;174;1741;282
31.12.2011;03458;Oldenburg, Landkreis;7794;6344;4712;1632;168;1144;138
31.12.2011;03459;Osnabrück, Landkreis;20567;16104;11339;4765;305;3237;921
31.12.2011;03460;Vechta, Landkreis;6616;5332;3641;1691;58;1052;174
31.12.2011;03461;Wesermarsch, Landkreis;8416;6834;5179;1655;159;1207;216
31.12.2011;03462;Wittmund, Landkreis;4437;3718;2721;997;57;555;107
31.12.2011;04011;Bremen, Kreisfreie Stadt;84908;70492;51077;19415;1541;10085;2790
31.12.2011;04012;Bremerhaven, Kreisfreie Stadt;22297;18732;14229;4503;268;2824;473
31.12.2011;05111;Düsseldorf, Kreisfreie Stadt;73561;61481;45732;15749;874;10383;823
31.12.2011;05112;Duisburg, Kreisfreie Stadt;74430;65489;47951;17538;779;7055;1107
31.12.2011;05113;Essen, Kreisfreie Stadt;89934;78032;55966;22066;673;9110;2119
31.12.2011;05114;Krefeld, Kreisfreie Stadt;30948;26794;20033;6761;384;3299;471
31.12.2011;05116;Mönchengladbach, Kreisfreie Stadt;40687;35192;25287;9905;670;4357;468
31.12.2011;05117;Mülheim an der Ruhr, Kreisfreie Stadt;20529;17106;12229;4877;472;2447;504
31.12.2011;05119;Oberhausen, Kreisfreie Stadt;28964;25271;18992;6279;372;2868;453
31.12.2011;05120;Remscheid, Kreisfreie Stadt;12238;10500;7844;2656;131;1429;178
31.12.2011;05122;Solingen, Kreisfreie Stadt;15684;13170;9670;3500;317;1879;318
31.12.2011;05124;Wuppertal, Kreisfreie Stadt;50958;44024;32086;11938;364;5176;1394
31.12.2011;05154;Kleve, Kreis;19321;15392;11979;3413;262;3127;540
31.12.2011;05158;Mettmann, Kreis;41511;34255;24749;9506;898;5259;1099
31.12.2011;05162;Rhein-Kreis Neuss;32128;27467;20133;7334;391;3528;742
31.12.2011;05166;Viersen, Kreis;22068;18541;13621;4920;338;2649;540
31.12.2011;05170;Wesel, Kreis;38932;32979;24684;8295;549;4546;858
31.12.2011;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-
31.12.2011;05314;Bonn, Kreisfreie Stadt;31382;25743;17371;8372;1190;3842;607
31.12.2011;05315;Köln, Kreisfreie Stadt;133268;110629;80171;30458;1784;17449;3406
31.12.2011;05316;Leverkusen, Kreisfreie Stadt;17092;14581;10444;4137;462;1789;260
31.12.2011;05334;Städteregion Aachen (einschl. Stadt Aachen);58251;49052;36207;12845;772;6995;1432
31.12.2011;05334002;Aachen, krfr. Stadt;28442;23728;17681;6047;288;3819;607
31.12.2011;05354;Aachen, Kreis;-;-;-;-;-;-;-
31.12.2011;05358;Düren, Kreis;24748;21030;15326;5704;405;2746;567
31.12.2011;05362;Rhein-Erft-Kreis;38490;33346;24061;9285;448;3934;762
31.12.2011;05366;Euskirchen, Kreis;12822;10543;7685;2858;235;1737;307
31.12.2011;05370;Heinsberg, Kreis;20060;16634;12095;4539;401;2597;428
31.12.2011;05374;Oberbergischer Kreis;17789;14369;10510;3859;564;2553;303
31.12.2011;05378;Rheinisch-Bergischer Kreis;18416;15184;11262;3922;325;2452;455
31.12.2011;05382;Rhein-Sieg-Kreis;40340;34532;24573;9959;541;4655;612
31.12.2011;05512;Bottrop, Kreisfreie Stadt;12970;11165;8102;3063;206;1209;390
31.12.2011;05513;Gelsenkirchen, Kreisfreie Stadt;47992;42139;30786;11353;412;4195;1246
31.12.2011;05515;Münster, Kreisfreie Stadt;23339;18317;13257;5060;661;3660;701
