GENESIS-Tabelle: 13111-02-02-4
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;
nach Geschlecht und Nationalität - Stichtag 30.06. -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2012;12070;      Prignitz, Landkreis;28193;15077;13116;160;111;49
30.06.2012;12071;      Spree-Neiße, Landkreis;44940;23600;21340;315;196;119
30.06.2012;12072;      Teltow-Fläming, Landkreis;64732;33537;31195;1059;660;399
30.06.2012;12073;      Uckermark, Landkreis;43017;22982;20035;361;205;156
30.06.2012;13;  Mecklenburg-Vorpommern;591791;299684;292107;6292;3850;2442
30.06.2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
30.06.2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
30.06.2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;71653;35807;35846;1448;941;507
30.06.2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;33276;16024;17252;532;308;224
30.06.2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
30.06.2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
30.06.2012;13051;      Landkreis Bad Doberan;-;-;-;-;-;-
30.06.2012;13052;      Landkreis Demmin;-;-;-;-;-;-
30.06.2012;13053;      Landkreis Güstrow;-;-;-;-;-;-
30.06.2012;13054;      Landkreis Ludwigslust;-;-;-;-;-;-
30.06.2012;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
30.06.2012;13056;      Landkreis Müritz;-;-;-;-;-;-
30.06.2012;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-
30.06.2012;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
30.06.2012;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-
30.06.2012;13060;      Landkreis Parchim;-;-;-;-;-;-
30.06.2012;13061;      Landkreis Rügen;-;-;-;-;-;-
30.06.2012;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-
30.06.2012;13071;      Landkreis Mecklenburgische Seenplatte;96012;48748;47264;674;403;271
30.06.2012;13072;      Landkreis Rostock;79903;40485;39418;644;407;237
30.06.2012;13073;      Landkreis Vorpommern-Rügen;81700;40554;41146;821;456;365
30.06.2012;13074;      Landkreis Nordwestmecklenburg;60203;31351;28852;462;293;169
30.06.2012;13075;      Landkreis Vorpommern-Greifswald;83357;41775;41582;932;542;390
30.06.2012;13076;      Landkreis Ludwigslust-Parchim;85687;44940;40747;779;500;279
30.06.2012;14;  Sachsen;1515561;785808;729753;20105;12399;7706
30.06.2012;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
30.06.2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2012;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2012;14171;      Annaberg, Landkreis;-;-;-;-;-;-
30.06.2012;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
30.06.2012;14177;      Freiberg, Landkreis;-;-;-;-;-;-
30.06.2012;14178;      Vogtlandkreis;-;-;-;-;-;-
30.06.2012;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
30.06.2012;14182;      Mittweida, Landkreis;-;-;-;-;-;-
30.06.2012;14188;      Stollberg, Landkreis;-;-;-;-;-;-
30.06.2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
30.06.2012;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
30.06.2012;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
30.06.2012;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2012;14272;      Bautzen, Landkreis;-;-;-;-;-;-
30.06.2012;14280;      Meißen, Landkreis;-;-;-;-;-;-
30.06.2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
30.06.2012;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
30.06.2012;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
30.06.2012;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
30.06.2012;14290;      Weißeritzkreis;-;-;-;-;-;-
30.06.2012;14292;      Kamenz, Landkreis;-;-;-;-;-;-
30.06.2012;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
30.06.2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2012;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
30.06.2012;14375;      Döbeln, Landkreis;-;-;-;-;-;-
30.06.2012;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
30.06.2012;14383;      Muldentalkreis;-;-;-;-;-;-
30.06.2012;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
30.06.2012;145;    Chemnitz, NUTS 2-Region;556655;293891;262764;4653;2947;1706
30.06.2012;14511;      Chemnitz, Stadt;85364;43924;41440;1326;873;453
30.06.2012;14521;      Erzgebirgskreis;135001;72089;62912;641;387;254
30.06.2012;14522;      Mittelsachsen, Landkreis;123603;65624;57979;867;541;326
30.06.2012;14523;      Vogtlandkreis;87501;45585;41916;765;493;272
30.06.2012;14524;      Zwickau, Landkreis;125186;66669;58517;1054;653;401
30.06.2012;146;    Dresden, NUTS 2-Region;594332;306229;288103;8710;5243;3467
30.06.2012;14612;      Dresden, Stadt;196507;99154;97353;5323;3192;2131
30.06.2012;14625;      Bautzen, Landkreis;119477;63116;56361;785;510;275
30.06.2012;14626;      Görlitz, Landkreis;91297;47779;43518;1069;604;465
30.06.2012;14627;      Meißen, Landkreis;92928;48583;44345;792;506;286
30.06.2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;94123;47597;46526;741;431;310
30.06.2012;147;    Leipzig, NUTS 2-Region;364574;185688;178886;6742;4209;2533
30.06.2012;14713;      Leipzig, Stadt;187285;94301;92984;5451;3411;2040
30.06.2012;14729;      Leipzig, Landkreis;99350;50662;48688;625;378;247
30.06.2012;14730;      Nordsachsen, Landkreis;77939;40725;37214;666;420;246
30.06.2012;15;  Sachsen-Anhalt;841610;442996;398614;8950;5916;3034
30.06.2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;30247;15403;14844;359;218;141
30.06.2012;15002;      Halle (Saale), Kreisfreie Stadt;79225;39790;39435;1877;1282;595
30.06.2012;15003;      Magdeburg, Kreisfreie Stadt;83292;42159;41133;1687;1058;629
30.06.2012;15081;      Altmarkkreis Salzwedel;33984;18450;15534;253;147;106
30.06.2012;15082;      Anhalt-Bitterfeld, Landkreis;63813;33933;29880;619;411;208
30.06.2012;15083;      Börde, Landkreis;73813;39271;34542;500;354;146
30.06.2012;15084;      Burgenlandkreis;68451;36900;31551;580;406;174
30.06.2012;15085;      Harz, Landkreis;83799;44034;39765;543;345;198
30.06.2012;15086;      Jerichower Land, Landkreis;36048;18936;17112;267;154;113
30.06.2012;15087;      Mansfeld-Südharz, Landkreis;50764;27480;23284;337;210;127
30.06.2012;15088;      Saalekreis;75849;40035;35814;677;514;163
30.06.2012;15089;      Salzlandkreis;72046;38711;33335;634;417;217
30.06.2012;15090;      Stendal, Landkreis;40673;21683;18990;274;190;84
30.06.2012;15091;      Wittenberg, Landkreis;49606;26211;23395;343;210;133
30.06.2012;151;    Dessau, Stat. Region;-;-;-;-;-;-
30.06.2012;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2012;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
30.06.2012;15153;      Bernburg, Kreis;-;-;-;-;-;-
30.06.2012;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
30.06.2012;15159;      Köthen, Kreis;-;-;-;-;-;-
30.06.2012;15171;      Wittenberg, Kreis;-;-;-;-;-;-
30.06.2012;152;    Halle, Stat. Region;-;-;-;-;-;-
30.06.2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
30.06.2012;15256;      Burgenlandkreis;-;-;-;-;-;-
30.06.2012;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
30.06.2012;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
30.06.2012;15265;      Saalkreis;-;-;-;-;-;-
30.06.2012;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
30.06.2012;15268;      Weißenfels, Kreis;-;-;-;-;-;-
30.06.2012;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
30.06.2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
30.06.2012;15355;      Bördekreis;-;-;-;-;-;-
30.06.2012;15357;      Halberstadt, Kreis;-;-;-;-;-;-
30.06.2012;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
30.06.2012;15362;      Ohrekreis;-;-;-;-;-;-
30.06.2012;15363;      Stendal, Kreis;-;-;-;-;-;-
30.06.2012;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
30.06.2012;15367;      Schönebeck, Kreis;-;-;-;-;-;-
30.06.2012;15369;      Wernigerode, Kreis;-;-;-;-;-;-
30.06.2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
30.06.2012;16;  Thüringen;844262;447342;396920;9533;5939;3594
30.06.2012;16051;      Erfurt, krsfr. Stadt;73713;37015;36698;1698;1049;649
30.06.2012;16052;      Gera, krsfr. Stadt;34015;17425;16590;449;289;160
30.06.2012;16053;      Jena, krsfr. Stadt;37740;19148;18592;974;547;427
30.06.2012;16054;      Suhl, krsfr. Stadt;13784;7007;6777;217;118;99
30.06.2012;16055;      Weimar, krsfr. Stadt;21086;10460;10626;602;382;220
30.06.2012;16056;      Eisenach, krsfr. Stadt;15955;8580;7375;316;204;112
30.06.2012;16061;      Eichsfeld, Kreis;42556;23385;19171;236;153;83
30.06.2012;16062;      Nordhausen, Kreis;31983;17187;14796;274;185;89
30.06.2012;16063;      Wartburgkreis;54696;30188;24508;408;240;168
30.06.2012;16064;      Unstrut-Hainich-Kreis;40564;21932;18632;253;161;92
30.06.2012;16065;      Kyffhäuserkreis;28730;15963;12767;191;118;73
30.06.2012;16066;      Schmalkalden-Meiningen, Kreis;51252;27175;24077;359;214;145
30.06.2012;16067;      Gotha, Kreis;54217;29103;25114;741;493;248
30.06.2012;16068;      Sömmerda, Kreis;28881;15543;13338;169;112;57
30.06.2012;16069;      Hildburghausen, Kreis;28914;15394;13520;174;103;71
30.06.2012;16070;      Ilm-Kreis;41737;22420;19317;602;418;184
30.06.2012;16071;      Weimarer Land, Kreis;33450;17159;16291;342;219;123
30.06.2012;16072;      Sonneberg, Kreis;24375;13063;11312;166;87;79
30.06.2012;16073;      Saalfeld-Rudolstadt, Kreis;43982;23420;20562;339;198;141
30.06.2012;16074;      Saale-Holzland-Kreis;34503;18037;16466;268;174;94
30.06.2012;16075;      Saale-Orla-Kreis;34795;18607;16188;248;143;105
30.06.2012;16076;      Greiz, Kreis;38834;20343;18491;235;144;91
30.06.2012;16077;      Altenburger Land, Kreis;34500;18788;15712;272;188;84
__________
"zu ""gesamte Tabelle"":
alle Länder: Differenzen zu bereits vorliegenden Veröffent-
lichungen sind auf nachträgliche Korrekturen der BA zurück-
zuführen.
Deutschland: ausschließlich Personen ""Ohne Angabe""
Baden-Württemberg (Berichtsjahr 2008-2010): Gebietsstand
01.01.2009
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Baden-Württemberg (2008-2015): Auswertungsstand März 2016
Sachsen (2008 bis 2014): Auswertungsstand August 2015, Ge-
bietsstand 01.01.2015
Sachsen (2015): Auswertungsstand März 2016, Gebietsstand
01.01. des Folgejahres
Sachsen-Anhalt (2008): Gebietsstand 31.12.2008"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 15:47:30
