GENESIS-Tabelle: 61511-01-03-4-B
Baulandverkäufe - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Statistik der Kaufwerte für Bauland;;;;;;
;;;;;Baulandverkäufe;Baulandverkäufe
2006;06439;Rheingau-Taunus-Kreis;Durchschnittlicher Kaufwert je qm;EUR;249,04;233,80
2006;06440;Wetteraukreis;Veräußerungsfälle von Bauland;Anzahl;195;185
2006;06440;Wetteraukreis;Veräußerte Baulandfläche;1000 qm;150;138
2006;06440;Wetteraukreis;Kaufsumme;Tsd. EUR;18586;17879
2006;06440;Wetteraukreis;Durchschnittlicher Kaufwert je qm;EUR;124,23;129,71
2006;06531;Gießen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;79;75
2006;06531;Gießen, Landkreis;Veräußerte Baulandfläche;1000 qm;70;66
2006;06531;Gießen, Landkreis;Kaufsumme;Tsd. EUR;6904;6779
2006;06531;Gießen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;98,95;103,33
2006;06532;Lahn-Dill-Kreis;Veräußerungsfälle von Bauland;Anzahl;79;63
2006;06532;Lahn-Dill-Kreis;Veräußerte Baulandfläche;1000 qm;109;45
2006;06532;Lahn-Dill-Kreis;Kaufsumme;Tsd. EUR;5068;3335
2006;06532;Lahn-Dill-Kreis;Durchschnittlicher Kaufwert je qm;EUR;46,60;74,34
2006;06533;Limburg-Weilburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;124;118
2006;06533;Limburg-Weilburg, Landkreis;Veräußerte Baulandfläche;1000 qm;112;94
2006;06533;Limburg-Weilburg, Landkreis;Kaufsumme;Tsd. EUR;7772;7429
2006;06533;Limburg-Weilburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;69,10;79,05
2006;06534;Marburg-Biedenkopf, Landkreis;Veräußerungsfälle von Bauland;Anzahl;67;59
2006;06534;Marburg-Biedenkopf, Landkreis;Veräußerte Baulandfläche;1000 qm;128;64
2006;06534;Marburg-Biedenkopf, Landkreis;Kaufsumme;Tsd. EUR;3958;3167
2006;06534;Marburg-Biedenkopf, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;30,82;49,61
2006;06535;Vogelsbergkreis;Veräußerungsfälle von Bauland;Anzahl;86;61
2006;06535;Vogelsbergkreis;Veräußerte Baulandfläche;1000 qm;88;49
2006;06535;Vogelsbergkreis;Kaufsumme;Tsd. EUR;3367;2211
2006;06535;Vogelsbergkreis;Durchschnittlicher Kaufwert je qm;EUR;38,22;44,78
2006;06611;Kassel, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;12;12
2006;06611;Kassel, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;53;53
2006;06611;Kassel, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4278;4278
2006;06611;Kassel, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;80,96;80,96
2006;06631;Fulda, Landkreis;Veräußerungsfälle von Bauland;Anzahl;165;157
2006;06631;Fulda, Landkreis;Veräußerte Baulandfläche;1000 qm;150;132
2006;06631;Fulda, Landkreis;Kaufsumme;Tsd. EUR;8025;7635
2006;06631;Fulda, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;53,45;57,96
2006;06632;Hersfeld-Rotenburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;19;18
2006;06632;Hersfeld-Rotenburg, Landkreis;Veräußerte Baulandfläche;1000 qm;21;20
2006;06632;Hersfeld-Rotenburg, Landkreis;Kaufsumme;Tsd. EUR;893;873
2006;06632;Hersfeld-Rotenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;42,77;43,49
2006;06633;Kassel, Landkreis;Veräußerungsfälle von Bauland;Anzahl;51;50
2006;06633;Kassel, Landkreis;Veräußerte Baulandfläche;1000 qm;66;65
2006;06633;Kassel, Landkreis;Kaufsumme;Tsd. EUR;3491;3485
2006;06633;Kassel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;53,25;54,01
2006;06634;Schwalm-Eder-Kreis;Veräußerungsfälle von Bauland;Anzahl;122;116
2006;06634;Schwalm-Eder-Kreis;Veräußerte Baulandfläche;1000 qm;115;107
2006;06634;Schwalm-Eder-Kreis;Kaufsumme;Tsd. EUR;4950;4873
2006;06634;Schwalm-Eder-Kreis;Durchschnittlicher Kaufwert je qm;EUR;43,05;45,72
2006;06635;Waldeck-Frankenberg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;121;114
2006;06635;Waldeck-Frankenberg, Landkreis;Veräußerte Baulandfläche;1000 qm;143;104
2006;06635;Waldeck-Frankenberg, Landkreis;Kaufsumme;Tsd. EUR;4922;4376
2006;06635;Waldeck-Frankenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;34,30;41,99
2006;06636;Werra-Meißner-Kreis;Veräußerungsfälle von Bauland;Anzahl;28;23
2006;06636;Werra-Meißner-Kreis;Veräußerte Baulandfläche;1000 qm;36;18
2006;06636;Werra-Meißner-Kreis;Kaufsumme;Tsd. EUR;954;817
2006;06636;Werra-Meißner-Kreis;Durchschnittlicher Kaufwert je qm;EUR;26,49;46,01
2006;07111;Koblenz, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;52;50
2006;07111;Koblenz, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;36;.
2006;07111;Koblenz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;6434;.
2006;07111;Koblenz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;179,72;.
2006;07131;Ahrweiler, Landkreis;Veräußerungsfälle von Bauland;Anzahl;289;218
2006;07131;Ahrweiler, Landkreis;Veräußerte Baulandfläche;1000 qm;249;135
2006;07131;Ahrweiler, Landkreis;Kaufsumme;Tsd. EUR;14852;12295
2006;07131;Ahrweiler, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;59,68;91,40
2006;07132;Altenkirchen (Westerwald), Landkreis;Veräußerungsfälle von Bauland;Anzahl;203;167
2006;07132;Altenkirchen (Westerwald), Landkreis;Veräußerte Baulandfläche;1000 qm;194;126
2006;07132;Altenkirchen (Westerwald), Landkreis;Kaufsumme;Tsd. EUR;6474;5293
2006;07132;Altenkirchen (Westerwald), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;33,44;42,08
2006;07133;Bad Kreuznach, Landkreis;Veräußerungsfälle von Bauland;Anzahl;254;220
2006;07133;Bad Kreuznach, Landkreis;Veräußerte Baulandfläche;1000 qm;298;.
2006;07133;Bad Kreuznach, Landkreis;Kaufsumme;Tsd. EUR;18507;.
2006;07133;Bad Kreuznach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;62,07;.
2006;07134;Birkenfeld, Landkreis;Veräußerungsfälle von Bauland;Anzahl;39;33
2006;07134;Birkenfeld, Landkreis;Veräußerte Baulandfläche;1000 qm;33;21
2006;07134;Birkenfeld, Landkreis;Kaufsumme;Tsd. EUR;868;676
2006;07134;Birkenfeld, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;26,02;31,99
2006;07135;Cochem-Zell, Landkreis;Veräußerungsfälle von Bauland;Anzahl;160;142
2006;07135;Cochem-Zell, Landkreis;Veräußerte Baulandfläche;1000 qm;192;88
2006;07135;Cochem-Zell, Landkreis;Kaufsumme;Tsd. EUR;4804;4053
2006;07135;Cochem-Zell, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;25,04;46,20
2006;07137;Mayen-Koblenz, Landkreis;Veräußerungsfälle von Bauland;Anzahl;400;362
2006;07137;Mayen-Koblenz, Landkreis;Veräußerte Baulandfläche;1000 qm;418;244
2006;07137;Mayen-Koblenz, Landkreis;Kaufsumme;Tsd. EUR;27985;23918
2006;07137;Mayen-Koblenz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;66,90;97,98
2006;07138;Neuwied, Landkreis;Veräußerungsfälle von Bauland;Anzahl;256;222
2006;07138;Neuwied, Landkreis;Veräußerte Baulandfläche;1000 qm;283;174
2006;07138;Neuwied, Landkreis;Kaufsumme;Tsd. EUR;17227;14999
2006;07138;Neuwied, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;60,93;86,16
2006;07140;Rhein-Hunsrück-Kreis;Veräußerungsfälle von Bauland;Anzahl;364;283
2006;07140;Rhein-Hunsrück-Kreis;Veräußerte Baulandfläche;1000 qm;519;197
2006;07140;Rhein-Hunsrück-Kreis;Kaufsumme;Tsd. EUR;14541;11070
2006;07140;Rhein-Hunsrück-Kreis;Durchschnittlicher Kaufwert je qm;EUR;28,01;56,15
2006;07141;Rhein-Lahn-Kreis;Veräußerungsfälle von Bauland;Anzahl;153;136
2006;07141;Rhein-Lahn-Kreis;Veräußerte Baulandfläche;1000 qm;116;81
2006;07141;Rhein-Lahn-Kreis;Kaufsumme;Tsd. EUR;6122;5235
2006;07141;Rhein-Lahn-Kreis;Durchschnittlicher Kaufwert je qm;EUR;52,66;64,46
2006;07143;Westerwaldkreis;Veräußerungsfälle von Bauland;Anzahl;452;411
2006;07143;Westerwaldkreis;Veräußerte Baulandfläche;1000 qm;397;293
2006;07143;Westerwaldkreis;Kaufsumme;Tsd. EUR;21197;18868
2006;07143;Westerwaldkreis;Durchschnittlicher Kaufwert je qm;EUR;53,42;64,33
2006;07211;Trier, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;47;42
2006;07211;Trier, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;39;33
2006;07211;Trier, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7268;6779
2006;07211;Trier, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;188,45;203,59
2006;07231;Bernkastel-Wittlich, Landkreis;Veräußerungsfälle von Bauland;Anzahl;199;175
2006;07231;Bernkastel-Wittlich, Landkreis;Veräußerte Baulandfläche;1000 qm;175;133
2006;07231;Bernkastel-Wittlich, Landkreis;Kaufsumme;Tsd. EUR;7256;.
2006;07231;Bernkastel-Wittlich, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;41,53;.
2006;07232;Eifelkreis Bitburg-Prüm;Veräußerungsfälle von Bauland;Anzahl;313;283
2006;07232;Eifelkreis Bitburg-Prüm;Veräußerte Baulandfläche;1000 qm;436;307
2006;07232;Eifelkreis Bitburg-Prüm;Kaufsumme;Tsd. EUR;13832;12088
2006;07232;Eifelkreis Bitburg-Prüm;Durchschnittlicher Kaufwert je qm;EUR;31,73;39,36
2006;07233;Vulkaneifel, Landkreis;Veräußerungsfälle von Bauland;Anzahl;158;141
2006;07233;Vulkaneifel, Landkreis;Veräußerte Baulandfläche;1000 qm;183;117
2006;07233;Vulkaneifel, Landkreis;Kaufsumme;Tsd. EUR;3788;.
2006;07233;Vulkaneifel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;20,72;.
2006;07235;Trier-Saarburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;798;699
2006;07235;Trier-Saarburg, Landkreis;Veräußerte Baulandfläche;1000 qm;752;518
2006;07235;Trier-Saarburg, Landkreis;Kaufsumme;Tsd. EUR;38890;35583
2006;07235;Trier-Saarburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;51,75;68,66
2006;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;47;38
2006;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;64;20
2006;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;6152;3604
2006;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;96,70;177,78
2006;07312;Kaiserslautern, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;77;67
2006;07312;Kaiserslautern, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;107;57
2006;07312;Kaiserslautern, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;14771;11570
2006;07312;Kaiserslautern, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;138,34;204,76
2006;07313;Landau in der Pfalz, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;64;55
2006;07313;Landau in der Pfalz, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;83;34
2006;07313;Landau in der Pfalz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;9996;7396
2006;07313;Landau in der Pfalz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;119,78;215,61
2006;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;85;82
2006;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;69;.
2006;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;16830;.
2006;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;242,81;.
2006;07315;Mainz, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;100;83
2006;07315;Mainz, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;111;70
2006;07315;Mainz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;27214;21523
2006;07315;Mainz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;245,80;309,43
2006;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;45;39
2006;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;29;22
2006;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;6141;5743
2006;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;215,23;255,40
2006;07317;Pirmasens, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;25;16
2006;07317;Pirmasens, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;63;.
2006;07317;Pirmasens, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;1557;.
2006;07317;Pirmasens, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;24,56;.
2006;07318;Speyer, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;28;16
2006;07318;Speyer, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;248;17
2006;07318;Speyer, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;14132;4247
2006;07318;Speyer, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;56,95;251,21
2006;07319;Worms, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;69;64
2006;07319;Worms, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;62;30
2006;07319;Worms, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;8273;5748
2006;07319;Worms, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;133,19;189,98
2006;07320;Zweibrücken, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;38;28
2006;07320;Zweibrücken, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;52;.
2006;07320;Zweibrücken, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3110;1698
2006;07320;Zweibrücken, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;59,28;.
2006;07331;Alzey-Worms, Landkreis;Veräußerungsfälle von Bauland;Anzahl;137;129
2006;07331;Alzey-Worms, Landkreis;Veräußerte Baulandfläche;1000 qm;94;.
2006;07331;Alzey-Worms, Landkreis;Kaufsumme;Tsd. EUR;10479;9203
2006;07331;Alzey-Worms, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;111,60;.
2006;07332;Bad Dürkheim, Landkreis;Veräußerungsfälle von Bauland;Anzahl;182;171
2006;07332;Bad Dürkheim, Landkreis;Veräußerte Baulandfläche;1000 qm;113;81
2006;07332;Bad Dürkheim, Landkreis;Kaufsumme;Tsd. EUR;17845;16130
2006;07332;Bad Dürkheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;158,08;200,20
2006;07333;Donnersbergkreis;Veräußerungsfälle von Bauland;Anzahl;129;118
2006;07333;Donnersbergkreis;Veräußerte Baulandfläche;1000 qm;92;71
2006;07333;Donnersbergkreis;Kaufsumme;Tsd. EUR;6224;5747
2006;07333;Donnersbergkreis;Durchschnittlicher Kaufwert je qm;EUR;67,53;81,11
2006;07334;Germersheim, Landkreis;Veräußerungsfälle von Bauland;Anzahl;480;270
2006;07334;Germersheim, Landkreis;Veräußerte Baulandfläche;1000 qm;867;136
2006;07334;Germersheim, Landkreis;Kaufsumme;Tsd. EUR;41772;20526
2006;07334;Germersheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;48,20;150,91
2006;07335;Kaiserslautern, Landkreis;Veräußerungsfälle von Bauland;Anzahl;358;309
2006;07335;Kaiserslautern, Landkreis;Veräußerte Baulandfläche;1000 qm;352;199
2006;07335;Kaiserslautern, Landkreis;Kaufsumme;Tsd. EUR;24989;19291
2006;07335;Kaiserslautern, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;71,02;96,89
2006;07336;Kusel, Landkreis;Veräußerungsfälle von Bauland;Anzahl;131;125
2006;07336;Kusel, Landkreis;Veräußerte Baulandfläche;1000 qm;122;86
2006;07336;Kusel, Landkreis;Kaufsumme;Tsd. EUR;4851;4252
2006;07336;Kusel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;39,91;49,29
2006;07337;Südliche Weinstraße, Landkreis;Veräußerungsfälle von Bauland;Anzahl;269;247
2006;07337;Südliche Weinstraße, Landkreis;Veräußerte Baulandfläche;1000 qm;275;140
2006;07337;Südliche Weinstraße, Landkreis;Kaufsumme;Tsd. EUR;23235;19935
2006;07337;Südliche Weinstraße, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;84,40;142,03
2006;07338;Rhein-Pfalz-Kreis;Veräußerungsfälle von Bauland;Anzahl;378;354
2006;07338;Rhein-Pfalz-Kreis;Veräußerte Baulandfläche;1000 qm;193;158
2006;07338;Rhein-Pfalz-Kreis;Kaufsumme;Tsd. EUR;39801;37506
2006;07338;Rhein-Pfalz-Kreis;Durchschnittlicher Kaufwert je qm;EUR;206,46;237,10
2006;07339;Mainz-Bingen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;153;138
2006;07339;Mainz-Bingen, Landkreis;Veräußerte Baulandfläche;1000 qm;124;71
2006;07339;Mainz-Bingen, Landkreis;Kaufsumme;Tsd. EUR;17485;15075
2006;07339;Mainz-Bingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;140,92;212,74
2006;07340;Südwestpfalz, Landkreis;Veräußerungsfälle von Bauland;Anzahl;147;131
2006;07340;Südwestpfalz, Landkreis;Veräußerte Baulandfläche;1000 qm;160;99
2006;07340;Südwestpfalz, Landkreis;Kaufsumme;Tsd. EUR;6048;5280
2006;07340;Südwestpfalz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;37,83;53,17
2006;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Veräußerungsfälle von Bauland;Anzahl;265;212
2006;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Veräußerte Baulandfläche;1000 qm;347;185
2006;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Kaufsumme;Tsd. EUR;148508;108816
2006;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Durchschnittlicher Kaufwert je qm;EUR;428,30;588,66
2006;08115;Böblingen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;167;126
2006;08115;Böblingen, Landkreis;Veräußerte Baulandfläche;1000 qm;91;71
2006;08115;Böblingen, Landkreis;Kaufsumme;Tsd. EUR;32982;26113
2006;08115;Böblingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;364,19;366,94
2006;08116;Esslingen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;221;199
2006;08116;Esslingen, Landkreis;Veräußerte Baulandfläche;1000 qm;121;98
2006;08116;Esslingen, Landkreis;Kaufsumme;Tsd. EUR;36398;32980
2006;08116;Esslingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;300,46;336,35
2006;08117;Göppingen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;180;164
2006;08117;Göppingen, Landkreis;Veräußerte Baulandfläche;1000 qm;144;91
2006;08117;Göppingen, Landkreis;Kaufsumme;Tsd. EUR;21461;18843
2006;08117;Göppingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;149,46;206,24
2006;08118;Ludwigsburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;456;411
2006;08118;Ludwigsburg, Landkreis;Veräußerte Baulandfläche;1000 qm;342;221
2006;08118;Ludwigsburg, Landkreis;Kaufsumme;Tsd. EUR;91375;75735
2006;08118;Ludwigsburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;267,53;342,52
2006;08119;Rems-Murr-Kreis, Landkreis;Veräußerungsfälle von Bauland;Anzahl;216;176
2006;08119;Rems-Murr-Kreis, Landkreis;Veräußerte Baulandfläche;1000 qm;177;113
2006;08119;Rems-Murr-Kreis, Landkreis;Kaufsumme;Tsd. EUR;35538;30081
2006;08119;Rems-Murr-Kreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;200,71;265,60
2006;08121;Heilbronn, Stadtkreis;Veräußerungsfälle von Bauland;Anzahl;22;21
2006;08121;Heilbronn, Stadtkreis;Veräußerte Baulandfläche;1000 qm;13;.
2006;08121;Heilbronn, Stadtkreis;Kaufsumme;Tsd. EUR;3484;.
2006;08121;Heilbronn, Stadtkreis;Durchschnittlicher Kaufwert je qm;EUR;265,09;.
2006;08125;Heilbronn, Landkreis;Veräußerungsfälle von Bauland;Anzahl;484;457
2006;08125;Heilbronn, Landkreis;Veräußerte Baulandfläche;1000 qm;358;292
2006;08125;Heilbronn, Landkreis;Kaufsumme;Tsd. EUR;53971;49238
2006;08125;Heilbronn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;150,63;168,55
2006;08126;Hohenlohekreis, Landkreis;Veräußerungsfälle von Bauland;Anzahl;184;181
2006;08126;Hohenlohekreis, Landkreis;Veräußerte Baulandfläche;1000 qm;130;125
2006;08126;Hohenlohekreis, Landkreis;Kaufsumme;Tsd. EUR;13443;13078
2006;08126;Hohenlohekreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;103,27;104,26
2006;08127;Schwäbisch Hall, Landkreis;Veräußerungsfälle von Bauland;Anzahl;312;264
2006;08127;Schwäbisch Hall, Landkreis;Veräußerte Baulandfläche;1000 qm;503;211
2006;08127;Schwäbisch Hall, Landkreis;Kaufsumme;Tsd. EUR;27022;19087
2006;08127;Schwäbisch Hall, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;53,72;90,28
2006;08128;Main-Tauber-Kreis, Landkreis;Veräußerungsfälle von Bauland;Anzahl;158;144
2006;08128;Main-Tauber-Kreis, Landkreis;Veräußerte Baulandfläche;1000 qm;190;.
2006;08128;Main-Tauber-Kreis, Landkreis;Kaufsumme;Tsd. EUR;9634;.
2006;08128;Main-Tauber-Kreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;50,61;.
2006;08135;Heidenheim, Landkreis;Veräußerungsfälle von Bauland;Anzahl;50;48
2006;08135;Heidenheim, Landkreis;Veräußerte Baulandfläche;1000 qm;34;30
2006;08135;Heidenheim, Landkreis;Kaufsumme;Tsd. EUR;3191;2937
2006;08135;Heidenheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;92,79;98,51
2006;08136;Ostalbkreis, Landkreis;Veräußerungsfälle von Bauland;Anzahl;323;293
2006;08136;Ostalbkreis, Landkreis;Veräußerte Baulandfläche;1000 qm;340;223
2006;08136;Ostalbkreis, Landkreis;Kaufsumme;Tsd. EUR;31185;27179
2006;08136;Ostalbkreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;91,82;121,93
2006;08211;Baden-Baden, Stadtkreis;Veräußerungsfälle von Bauland;Anzahl;17;16
2006;08211;Baden-Baden, Stadtkreis;Veräußerte Baulandfläche;1000 qm;9;.
2006;08211;Baden-Baden, Stadtkreis;Kaufsumme;Tsd. EUR;2094;.
2006;08211;Baden-Baden, Stadtkreis;Durchschnittlicher Kaufwert je qm;EUR;239,46;.
2006;08212;Karlsruhe, Stadtkreis;Veräußerungsfälle von Bauland;Anzahl;67;62
2006;08212;Karlsruhe, Stadtkreis;Veräußerte Baulandfläche;1000 qm;65;.
2006;08212;Karlsruhe, Stadtkreis;Kaufsumme;Tsd. EUR;23528;.
2006;08212;Karlsruhe, Stadtkreis;Durchschnittlicher Kaufwert je qm;EUR;362,05;.
2006;08215;Karlsruhe, Landkreis;Veräußerungsfälle von Bauland;Anzahl;173;158
2006;08215;Karlsruhe, Landkreis;Veräußerte Baulandfläche;1000 qm;133;82
2006;08215;Karlsruhe, Landkreis;Kaufsumme;Tsd. EUR;24265;20163
2006;08215;Karlsruhe, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;182,64;245,53
2006;08216;Rastatt, Landkreis;Veräußerungsfälle von Bauland;Anzahl;54;50
2006;08216;Rastatt, Landkreis;Veräußerte Baulandfläche;1000 qm;30;26
2006;08216;Rastatt, Landkreis;Kaufsumme;Tsd. EUR;4590;4322
2006;08216;Rastatt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;155,10;165,42
2006;08221;Heidelberg, Stadtkreis;Veräußerungsfälle von Bauland;Anzahl;1;1
2006;08221;Heidelberg, Stadtkreis;Veräußerte Baulandfläche;1000 qm;.;.
2006;08221;Heidelberg, Stadtkreis;Kaufsumme;Tsd. EUR;.;.
2006;08221;Heidelberg, Stadtkreis;Durchschnittlicher Kaufwert je qm;EUR;.;.
2006;08222;Mannheim, Stadtkreis;Veräußerungsfälle von Bauland;Anzahl;0;0
2006;08222;Mannheim, Stadtkreis;Veräußerte Baulandfläche;1000 qm;0;0
2006;08222;Mannheim, Stadtkreis;Kaufsumme;Tsd. EUR;0;0
2006;08222;Mannheim, Stadtkreis;Durchschnittlicher Kaufwert je qm;EUR;0,00;0,00
2006;08225;Neckar-Odenwald-Kreis, Landkreis;Veräußerungsfälle von Bauland;Anzahl;54;43
2006;08225;Neckar-Odenwald-Kreis, Landkreis;Veräußerte Baulandfläche;1000 qm;.;.
2006;08225;Neckar-Odenwald-Kreis, Landkreis;Kaufsumme;Tsd. EUR;.;.
2006;08225;Neckar-Odenwald-Kreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;.;.
2006;08226;Rhein-Neckar-Kreis, Landkreis;Veräußerungsfälle von Bauland;Anzahl;334;325
2006;08226;Rhein-Neckar-Kreis, Landkreis;Veräußerte Baulandfläche;1000 qm;297;227
2006;08226;Rhein-Neckar-Kreis, Landkreis;Kaufsumme;Tsd. EUR;59728;54121
2006;08226;Rhein-Neckar-Kreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;201,12;238,40
2006;08231;Pforzheim, Stadtkreis;Veräußerungsfälle von Bauland;Anzahl;4;4
2006;08231;Pforzheim, Stadtkreis;Veräußerte Baulandfläche;1000 qm;6;6
2006;08231;Pforzheim, Stadtkreis;Kaufsumme;Tsd. EUR;1331;1331
2006;08231;Pforzheim, Stadtkreis;Durchschnittlicher Kaufwert je qm;EUR;210,20;210,20
2006;08235;Calw, Landkreis;Veräußerungsfälle von Bauland;Anzahl;81;77
2006;08235;Calw, Landkreis;Veräußerte Baulandfläche;1000 qm;63;49
2006;08235;Calw, Landkreis;Kaufsumme;Tsd. EUR;7384;6949
2006;08235;Calw, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;117,26;141,04
2006;08236;Enzkreis, Landkreis;Veräußerungsfälle von Bauland;Anzahl;240;232
