GENESIS-Tabelle: 71517-01-03-4
Bruttoeinnahmen der Gemeinden - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Vierteljährliche Kassenergebnisse, Sektor Kommunen;;;;;;;;;;;
;;;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden
2006;15084;      Burgenlandkreis;261478766;202267901;92068001;72654965;11719291;59210865;3060556;35611969;12257934
2006;15085;      Harz, Landkreis;296103859;223156198;99665825;77959498;18474194;72947661;4000601;47361050;13040892
2006;15086;      Jerichower Land, Landkreis;115257729;83479617;35113721;32843093;6865675;31778112;1751140;17095075;8781526
2006;15087;      Mansfeld-Südharz, Landkreis;178831917;124958749;48139709;62416316;7534550;53873168;1737966;29832833;18152511
2006;15088;      Saalekreis;346997944;261333857;158347113;58387369;12757879;85664087;2994194;32348843;24057394
2006;15089;      Salzlandkreis;273202581;204102988;89689732;77949692;16386899;69099593;2430280;33588655;13774974
2006;15090;      Stendal, Landkreis;167691251;119552029;43106531;46211343;10738457;48139222;1762663;34126307;6944959
2006;15091;      Wittenberg, Landkreis;161953330;123763092;54220389;49087427;8268444;38190238;2529067;26573762;4260037
2006;151;    Dessau, Stat. Region;650759183;490757251;195999921;204122962;32922062;160001932;10199131;101820456;29018552
2006;15101;      Dessau, Kreisfreie Stadt;178038853;135509782;32858896;56549315;10382864;42529071;2145083;25433345;12978350
2006;15151;      Anhalt-Zerbst, Kreis;71126933;52231901;23360802;23594708;3430762;18895032;1131419;12175138;3302286
2006;15153;      Bernburg, Kreis;82130639;60726334;28623329;25596087;3593430;21404305;756034;11821323;3158703
2006;15154;      Bitterfeld, Kreis;115847981;83986938;43860322;33114507;4933246;31861043;2717445;25333760;722953
2006;15159;      Köthen, Kreis;70562357;55491794;20667174;24597130;3895029;15070563;1317979;6210302;5363520
2006;15171;      Wittenberg, Kreis;133052420;102810502;46629398;40671215;6686731;30241918;2131171;20846588;3492740
2006;152;    Halle, Stat. Region;1285212633;1006101335;404125648;392689356;76839930;279111298;8923909;152007175;64487941
2006;15202;      Halle (Saale), Kreisfreie Stadt;520674376;440311198;105570825;199230706;44828210;80363178;1131193;54213530;10020102
2006;15256;      Burgenlandkreis;150141946;114225354;47261269;47211614;6647413;35916592;1542887;20810282;7981696
2006;15260;      Mansfelder Land, Kreis;100464212;73370170;28684404;38427221;4260307;27094042;1225941;14575197;8195406
2006;15261;      Merseburg-Querfurt, Kreis;228980931;178412960;120670148;36892098;7456353;50567971;2053244;23698211;3831918
2006;15265;      Saalkreis;105407377;70311261;37676965;21495271;5301526;35096116;940950;8650632;20225476
2006;15266;      Sangerhausen, Kreis;76599339;49820213;19455305;23989095;3274243;26779126;512025;15257636;9957105
2006;15268;      Weißenfels, Kreis;102944452;79650179;44806732;25443351;5071878;23294273;1517669;14801687;4276238
2006;153;    Magdeburg, Stat. Region;1783065998;1294239547;528502954;470704205;95139412;488826451;20744603;209880364;82363970
2006;15303;      Magdeburg, Kreisfreie Stadt;651147581;455863422;131638263;174491303;24477496;195284159;5388894;43994528;15432000
2006;15352;      Aschersleben-Staßfurt, Kreis;108619532;76896506;36943966;28265429;5238498;31723026;1090690;13926693;6884061
2006;15355;      Bördekreis;89257635;65666949;30464245;23133103;5675289;23590686;2056209;14152961;4778808
2006;15357;      Halberstadt, Kreis;80929321;62612652;27189322;27140283;4714257;18316669;1312530;12611585;1196043
2006;15358;      Jerichower Land, Kreis;108896972;78421363;33807948;31133610;6734262;30475609;1693406;16319484;8781526
2006;15362;      Ohrekreis;168002467;131075614;82153907;32833779;10114724;36926853;2760450;15835618;10086619
2006;15363;      Stendal, Kreis;165727060;117587838;43106531;46211343;10738457;48139222;1762663;34126307;6944959
2006;15364;      Quedlinburg, Kreis;85038830;60840856;25636224;23537116;5993235;24197974;1435177;14316172;5880612
2006;15367;      Schönebeck, Kreis;85763997;68195559;26961677;25796067;7959312;17568438;720421;9228942;3732210
2006;15369;      Wernigerode, Kreis;118361538;89524696;44001039;25574208;7362361;28836842;1116029;19044990;5964237
2006;15370;      Altmarkkreis Salzwedel, Kreis;121321065;87554092;46599832;32587964;6131521;33766973;1408134;16323084;12682895
2006;16;  Thüringen;3492602141;2767744011;894533689;1022315942;159304138;724858130;32694681;402763408;150964577
2006;16051;      Erfurt, krsfr. Stadt;503300815;449088487;138409054;132430471;52676133;54212328;1518587;36577341;0
2006;16052;      Gera, krsfr. Stadt;227084664;167620753;41216819;72127909;7725503;59463911;598221;37134948;15013908
2006;16053;      Jena, krsfr. Stadt;198571976;174709023;52250316;59636363;6802940;23862953;1414238;10217188;8501216
2006;16054;      Suhl, krsfr. Stadt;99470110;71753657;19862882;22207579;6402587;27716453;106515;17604121;9272546
2006;16055;      Weimar, krsfr. Stadt;144189599;125855429;23653772;37432613;9620383;18334170;879046;12789910;450000
2006;16056;      Eisenach, krsfr. Stadt;81005977;70928121;23611878;19276348;2177869;10077856;464650;9108304;0
2006;16061;      Eichsfeld, Kreis;125843023;99777834;32582885;44365719;2611597;26065189;1803834;11639308;5972493
2006;16062;      Nordhausen, Kreis;117361041;92201458;27488126;40057529;3657462;25159583;1076128;8615781;10775213
2006;16063;      Wartburgkreis;169546918;128080332;49066143;48506885;5060839;41466586;2438573;18179647;3985619
2006;16064;      Unstrut-Hainich-Kreis;129711285;102712965;31171785;46359900;3357727;26998320;1187969;12994916;8465337
2006;16065;      Kyffhäuserkreis;95689274;78650108;23558310;35673494;3706395;17039166;1206585;10097583;3227108
2006;16066;      Schmalkalden-Meiningen, Kreis;177911032;134216013;48705464;51409252;5386189;43695019;3063244;22926917;8343106
2006;16067;      Gotha, Kreis;199214108;153571888;66430725;53642488;5752651;45642220;3325564;20002754;8953780
2006;16068;      Sömmerda, Kreis;107034789;76014933;25221513;27543246;4509125;31019856;2558562;15037137;5488831
2006;16069;      Hildburghausen, Kreis;84338429;67268464;23528694;24110835;3421815;17069965;663041;11410217;2175500
2006;16070;      Ilm-Kreis;157934781;115481244;44076051;45396538;5208933;42453537;1395721;29697877;5661928
2006;16071;      Weimarer Land, Kreis;128548927;91389415;30214262;35796562;4648575;37159512;2063437;10774619;19179612
2006;16072;      Sonneberg, Kreis;74450102;56027986;23718677;22035674;2102768;18422116;1278708;7695915;7807803
2006;16073;      Saalfeld-Rudolstadt, Kreis;152942174;120729095;40059264;50036338;5850670;32213079;1711135;21359860;5128025
2006;16074;      Saale-Holzland-Kreis;108038486;87622919;30564272;36053066;2887419;20415567;857349;10737181;5786990
2006;16075;      Saale-Orla-Kreis;115372360;87413740;35161373;32726941;3698707;27958620;528179;15368672;5816589
2006;16076;      Greiz, Kreis;142754485;106940599;34738189;43610355;3880461;35813886;1402775;21059135;8235388
2006;16077;      Altenburger Land, Kreis;152287786;109689548;29243235;41879837;8157390;42598238;1152620;31734077;2723585
2005;DG;Deutschland;149229688000;124239267000;54294503000;27594370000;12764178000;24990421000;1761881000;7354561000;6737825000
2005;01;  Schleswig-Holstein;4903487219;4065430976;1788412295;857327592;429304924;838056243;43436148;197985898;292755168
2005;01001;      Flensburg, Kreisfreie Stadt;284117943;227632079;58092069;45557793;38110342;56485864;2114277;16122417;28045589
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;602678629;539450370;207039269;112795964;70169620;63228259;2765675;14629698;28805885
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;621070220;480529646;134131052;116458745;29360394;140540574;1198249;35606393;80675710
2005;01004;      Neumünster, Kreisfreie Stadt;187669169;160475939;49216817;43204884;22120127;27193230;726308;8095149;14228450
2005;01051;      Dithmarschen, Landkreis;197206866;162948329;72587709;45772546;15838977;34258537;2242912;5742405;7488686
2005;01053;      Herzogtum Lauenburg, Landkreis;272546304;209362041;102865481;43263631;19159663;63184263;3135463;10630021;17506479
2005;01054;      Nordfriesland, Landkreis;308414185;255827755;117730785;61501214;21998910;52586430;5773070;15937098;15311150
2005;01055;      Ostholstein, Landkreis;255112892;211335889;103915745;45266106;17640583;43777003;2685389;15728009;9171839
2005;01056;      Pinneberg, Landkreis;435374370;366527724;214229384;44607732;36786237;68846646;3355051;17896028;24676293
2005;01057;      Plön, Landkreis;199767927;160269777;73442732;41930229;16742557;39498150;2707700;5377497;17316155
2005;01058;      Rendsburg-Eckernförde, Landkreis;363194799;303781101;137261990;75111562;35377856;59413698;3926231;12442485;11195060
2005;01059;      Schleswig-Flensburg, Landkreis;271644112;229482175;89016817;70646113;25172306;42161937;3416244;10336399;7639209
2005;01060;      Segeberg, Landkreis;377191786;321825503;174040340;47288625;41377446;55366283;4372771;8205565;16249432
2005;01061;      Steinburg, Landkreis;187120288;155718510;74069259;35515351;14702562;31401778;1127589;6425821;5530231
2005;01062;      Stormarn, Landkreis;340377729;280264138;180772846;28407097;24747344;60113591;3889219;14810913;8915000
2005;02;  Hamburg;.;.;.;.;.;.;.;.;.
2005;03;  Niedersachsen;12319706720;10315057380;5064477130;1281546470;1041013230;2004649340;148348750;498494210;727688510
2005;031;    Braunschweig, Stat. Region;2945096830;2361952700;1037742910;356503800;201780710;583144130;28202050;117732730;239035350
2005;03101;      Braunschweig, Kreisfreie Stadt;603451910;484840490;193235280;79177040;26014930;118611420;4386320;29883600;37841530
2005;03102;      Salzgitter, Kreisfreie Stadt;365515430;215810530;84816190;42147940;25913700;149704900;416330;7279120;117330500
2005;03103;      Wolfsburg, Kreisfreie Stadt;372432860;298056180;127644900;31285100;16125900;74376680;5650490;8660510;12580920
2005;03151;      Gifhorn, Landkreis;176662710;136737820;85610280;23178790;5783710;39924890;2576890;13504550;13246910
2005;03152;      Göttingen, Landkreis;541323560;490193040;155564590;73567210;40404360;51130520;3454720;18395560;9206670
2005;03153;      Goslar, Landkreis;177691720;151727150;77584260;24043050;28314860;25964570;866020;7664380;10528120
2005;03154;      Helmstedt, Landkreis;106688370;85648180;46614720;14937450;11630990;21040190;1821300;4244020;8148340
2005;03155;      Northeim, Landkreis;174041780;145338960;82978540;19971370;16216950;28702820;1865860;12222100;11468520
2005;03156;      Osterode am Harz, Landkreis;126339290;113962810;45223760;11974290;11860650;12376480;1148280;3623830;5551650
2005;03157;      Peine, Landkreis;151941710;120494670;72368190;18554590;8472990;31447040;3628150;6692860;3188900
2005;03158;      Wolfenbüttel, Landkreis;149007490;119142870;66102200;17666970;11041670;29864620;2387690;5562200;9943290
2005;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2005;032;    Hannover, Stat. Region;3688219890;3180553530;1661766890;272482450;322098490;507666360;28395570;94015210;249509510
2005;03241;      Region Hannover, Landkreis;2371899160;2062254990;1046636870;150449170;166015190;309644170;12346710;39283960;185167510
2005;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-
2005;03251;      Diepholz, Landkreis;242393450;209625910;143408960;15585450;21152920;32767540;4067500;10438030;6564940
2005;03252;      Hameln-Pyrmont, Landkreis;220065350;185386070;102944390;16231780;28102540;34679280;1631550;16115000;4947400
2005;03254;      Hildesheim, Landkreis;461759130;389214580;179686080;44436780;71464740;72544550;4837970;10346300;39630130
2005;03255;      Holzminden, Landkreis;72732190;62964840;35947410;9863740;3378610;9767350;1569780;3906690;1918020
2005;03256;      Nienburg (Weser), Landkreis;147353990;122627550;74932640;14347770;12738670;24726440;2379030;6148170;9650900
2005;03257;      Schaumburg, Landkreis;172016620;148479590;78210540;21567760;19245820;23537030;1563030;7777060;1630610
2005;033;    Lüneburg, Stat. Region;2205617020;1860291400;921286760;229141630;214062380;345325620;30930830;95426720;115072840
2005;03351;      Celle, Landkreis;289267850;240762890;98430630;28632790;21413550;48504960;3032960;12168070;28242460
2005;03352;      Cuxhaven, Landkreis;258433880;214247090;91246720;41569350;36961980;44186790;5725680;11301770;9810020
2005;03353;      Harburg, Landkreis;233799140;202818410;137041650;19656840;17033660;30980730;4394920;6338400;11519630
2005;03354;      Lüchow-Dannenberg, Landkreis;63396880;50932190;26768460;10532050;5064660;12464690;990920;4210060;3189100
2005;03355;      Lüneburg, Landkreis;278038820;236672400;95572430;24798700;36087810;41366420;2843600;12624900;8872020
2005;03356;      Osterholz, Landkreis;134041010;111608460;57127530;17221520;8817530;22432550;903430;3608300;9825880
2005;03357;      Rotenburg (Wümme), Landkreis;197820640;155942300;80731580;23250810;25806170;41878340;3517990;12589130;11697450
2005;03358;      Heidekreis, Landkreis;219363170;197601760;79686150;18074470;24399820;21761410;3138950;7742130;7024550
2005;03359;      Stade, Landkreis;258713800;218573470;114665310;20732970;14920370;40140330;1826540;12867260;9465730
2005;03360;      Uelzen, Landkreis;116170420;96195520;50433120;16200200;8826650;19974900;1653780;5687830;8837790
2005;03361;      Verden, Landkreis;156571410;134936910;89583180;8471930;14730180;21634500;2902060;6288870;6588210
2005;034;    Weser-Ems, Stat. Region;3480772980;2912259750;1443680570;423418590;303071650;568513230;60820300;191319550;124070810
2005;03401;      Delmenhorst, Kreisfreie Stadt;168357950;150068220;42611870;35408410;25552440;18289730;842710;6464590;3532000
2005;03402;      Emden, Kreisfreie Stadt;128856300;97810310;38284430;14427290;4146110;31045990;427530;19530900;8050000
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;319114300;277995010;125216880;46020690;29656290;41119290;6000620;12986430;17303730
2005;03404;      Osnabrück, Kreisfreie Stadt;346158790;321924710;126393280;48298560;18315950;24234080;2503270;8277830;9593800
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;152152860;140366060;40435140;38842540;6434920;11786800;220280;8102060;0
2005;03451;      Ammerland, Landkreis;174838890;139183970;63375280;12800680;14281780;35654920;6637220;8717920;3745770
2005;03452;      Aurich, Landkreis;263332950;211854020;113004730;27992690;32594960;51478930;2980690;19445460;10722420
2005;03453;      Cloppenburg, Landkreis;190610090;147447270;94094360;14126550;15549630;43162820;8632490;10443450;6264750
2005;03454;      Emsland, Landkreis;391001240;316638320;169753180;36692740;28557390;74362920;9021620;26704800;11142530
2005;03455;      Friesland, Landkreis;120931900;101077730;48080380;14329710;20070030;19854170;954980;9771490;4388140
2005;03456;      Grafschaft Bentheim, Landkreis;179097130;148420990;70900170;20405000;14162750;30676140;2024860;9829950;5244820
2005;03457;      Leer, Landkreis;175123410;150513480;71200380;31198990;24559920;24609930;3297100;10661860;5248380
2005;03458;      Oldenburg, Landkreis;153014720;127341690;78309450;12504850;14254060;25673030;4036000;8564790;4957940
2005;03459;      Osnabrück, Landkreis;371143500;310920090;192182200;46562460;20613930;60223410;7167290;18315640;20691980
2005;03460;      Vechta, Landkreis;169331900;119913130;84512930;5245570;9220420;49418770;4116230;8216190;5347390
2005;03461;      Wesermarsch, Landkreis;108382050;91470900;59034190;10693550;9778340;16911150;903460;3372100;4431610
2005;03462;      Wittmund, Landkreis;69325000;59313850;26291720;7868310;15322730;10011150;1053950;1914090;3405550
2005;04;  Bremen;.;.;.;.;.;.;.;.;.
2005;04011;      Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2005;04012;      Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2005;05;  Nordrhein-Westfalen;41912893421;36007501151;14769123572;8345930925;4801012745;5905392270;273977497;1908417865;1979121431
2005;051;    Düsseldorf, Regierungsbezirk;12069233088;10445762220;4865450667;1358522134;1553588674;1623470868;64800785;516676312;608865755
2005;05111;      Düsseldorf, Kreisfreie Stadt;2406415353;2060137860;1013601385;64956641;202549817;346277493;8478999;54264206;120070000
2005;05112;      Duisburg, Kreisfreie Stadt;1036003797;941764378;374051230;292193827;52493906;94239419;1647509;55520326;34456432
2005;05113;      Essen, Kreisfreie Stadt;1512712920;1303981203;548326500;226078118;233926239;208731717;4857517;87592667;97703765
2005;05114;      Krefeld, Kreisfreie Stadt;521802375;435951193;174329607;77787762;67433299;85851182;1061342;26297868;50189455
