GENESIS-Tabelle: 13111-03-02-4-B
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;;
Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2013;03457;Leer, Landkreis;Insgesamt;42042;23181;18861;1739;1176;563
30.06.2013;03458;Oldenburg, Landkreis;Vollzeitbeschäftigte;22147;15865;6282;1299;975;324
30.06.2013;03458;Oldenburg, Landkreis;Teilzeitbeschäftigte;8367;1256;7111;305;114;191
30.06.2013;03458;Oldenburg, Landkreis;Insgesamt;30917;17361;13556;1610;1091;519
30.06.2013;03459;Osnabrück, Landkreis;Vollzeitbeschäftigte;83128;58906;24222;6322;4665;1657
30.06.2013;03459;Osnabrück, Landkreis;Teilzeitbeschäftigte;25676;3500;22176;1022;358;664
30.06.2013;03459;Osnabrück, Landkreis;Insgesamt;110190;63223;46967;7369;5039;2330
30.06.2013;03460;Vechta, Landkreis;Vollzeitbeschäftigte;48539;35337;13202;5323;3617;1706
30.06.2013;03460;Vechta, Landkreis;Teilzeitbeschäftigte;12569;1616;10953;641;292;349
30.06.2013;03460;Vechta, Landkreis;Insgesamt;61876;37378;24498;5967;3910;2057
30.06.2013;03461;Wesermarsch, Landkreis;Vollzeitbeschäftigte;21145;16491;4654;1009;906;103
30.06.2013;03461;Wesermarsch, Landkreis;Teilzeitbeschäftigte;5722;868;4854;205;87;118
30.06.2013;03461;Wesermarsch, Landkreis;Insgesamt;27243;17578;9665;1217;996;221
30.06.2013;03462;Wittmund, Landkreis;Vollzeitbeschäftigte;10468;6713;3755;400;222;178
30.06.2013;03462;Wittmund, Landkreis;Teilzeitbeschäftigte;3659;515;3144;86;33;53
30.06.2013;03462;Wittmund, Landkreis;Insgesamt;14139;7236;6903;486;255;231
30.06.2013;04011;Bremen, Kreisfreie Stadt;Vollzeitbeschäftigte;181898;124537;57361;11286;8364;2922
30.06.2013;04011;Bremen, Kreisfreie Stadt;Teilzeitbeschäftigte;67351;15423;51928;6095;2407;3688
30.06.2013;04011;Bremen, Kreisfreie Stadt;Insgesamt;251618;141356;110262;17512;10847;6665
30.06.2013;04012;Bremerhaven, Kreisfreie Stadt;Vollzeitbeschäftigte;36311;24997;11314;2546;1815;731
30.06.2013;04012;Bremerhaven, Kreisfreie Stadt;Teilzeitbeschäftigte;12204;2593;9611;779;365;414
30.06.2013;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;49733;28335;21398;3376;2207;1169
30.06.2013;05111;Düsseldorf, Kreisfreie Stadt;Vollzeitbeschäftigte;293591;179484;114107;30767;20179;10588
30.06.2013;05111;Düsseldorf, Kreisfreie Stadt;Teilzeitbeschäftigte;80364;19161;61203;12077;4038;8039
30.06.2013;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;375752;199648;176104;43039;24326;18713
30.06.2013;05112;Duisburg, Kreisfreie Stadt;Vollzeitbeschäftigte;125544;87934;37610;12086;9681;2405
30.06.2013;05112;Duisburg, Kreisfreie Stadt;Teilzeitbeschäftigte;34543;7333;27210;3662;1318;2344
30.06.2013;05112;Duisburg, Kreisfreie Stadt;Insgesamt;161401;96057;65344;15912;11110;4802
30.06.2013;05113;Essen, Kreisfreie Stadt;Vollzeitbeschäftigte;165972;103799;62173;10690;7333;3357
30.06.2013;05113;Essen, Kreisfreie Stadt;Teilzeitbeschäftigte;55229;12047;43182;5813;1824;3989
30.06.2013;05113;Essen, Kreisfreie Stadt;Insgesamt;224251;117738;106513;16676;9257;7419
30.06.2013;05114;Krefeld, Kreisfreie Stadt;Vollzeitbeschäftigte;64380;44765;19615;5383;4144;1239
30.06.2013;05114;Krefeld, Kreisfreie Stadt;Teilzeitbeschäftigte;19787;4932;14855;2059;885;1174
30.06.2013;05114;Krefeld, Kreisfreie Stadt;Insgesamt;84900;50109;34791;7513;5070;2443
30.06.2013;05116;Mönchengladbach, Kreisfreie Stadt;Vollzeitbeschäftigte;64848;41300;23548;5381;3833;1548
30.06.2013;05116;Mönchengladbach, Kreisfreie Stadt;Teilzeitbeschäftigte;21448;3911;17537;1997;656;1341
30.06.2013;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;87752;46138;41614;7428;4520;2908
30.06.2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Vollzeitbeschäftigte;44539;31011;13528;3975;3134;841
30.06.2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Teilzeitbeschäftigte;11945;2358;9587;1170;386;784
30.06.2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;57162;33785;23377;5186;3545;1641
30.06.2013;05119;Oberhausen, Kreisfreie Stadt;Vollzeitbeschäftigte;44371;30296;14075;3752;2883;869
30.06.2013;05119;Oberhausen, Kreisfreie Stadt;Teilzeitbeschäftigte;16645;2869;13776;1905;557;1348
30.06.2013;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;61978;33738;28240;5762;3495;2267
30.06.2013;05120;Remscheid, Kreisfreie Stadt;Vollzeitbeschäftigte;32886;23003;9883;4337;3347;990
30.06.2013;05120;Remscheid, Kreisfreie Stadt;Teilzeitbeschäftigte;8611;1244;7367;986;230;756
30.06.2013;05120;Remscheid, Kreisfreie Stadt;Insgesamt;42010;24557;17453;5374;3613;1761
30.06.2013;05122;Solingen, Kreisfreie Stadt;Vollzeitbeschäftigte;36469;23481;12988;5321;3846;1475
30.06.2013;05122;Solingen, Kreisfreie Stadt;Teilzeitbeschäftigte;11237;1927;9310;1266;383;883
30.06.2013;05122;Solingen, Kreisfreie Stadt;Insgesamt;48360;25799;22561;6661;4275;2386
30.06.2013;05124;Wuppertal, Kreisfreie Stadt;Vollzeitbeschäftigte;85495;54966;30529;8722;6191;2531
30.06.2013;05124;Wuppertal, Kreisfreie Stadt;Teilzeitbeschäftigte;27750;5605;22145;3003;932;2071
30.06.2013;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;114727;61399;53328;11825;7187;4638
30.06.2013;05154;Kleve, Kreis;Vollzeitbeschäftigte;61317;41148;20169;6182;4522;1660
30.06.2013;05154;Kleve, Kreis;Teilzeitbeschäftigte;22373;3705;18668;1713;670;1043
30.06.2013;05154;Kleve, Kreis;Insgesamt;86481;46473;40008;7990;5262;2728
30.06.2013;05158;Mettmann, Kreis;Vollzeitbeschäftigte;135281;93252;42029;13791;10412;3379
30.06.2013;05158;Mettmann, Kreis;Teilzeitbeschäftigte;35810;6442;29368;3637;1147;2490
30.06.2013;05158;Mettmann, Kreis;Insgesamt;172647;100661;71986;17557;11633;5924
30.06.2013;05162;Rhein-Kreis Neuss;Vollzeitbeschäftigte;103112;71267;31845;10059;7645;2414
30.06.2013;05162;Rhein-Kreis Neuss;Teilzeitbeschäftigte;29850;6244;23606;3081;1133;1948
30.06.2013;05162;Rhein-Kreis Neuss;Insgesamt;134647;78530;56117;13243;8835;4408
30.06.2013;05166;Viersen, Kreis;Vollzeitbeschäftigte;60143;40592;19551;5692;4221;1471
30.06.2013;05166;Viersen, Kreis;Teilzeitbeschäftigte;20489;3209;17280;1483;495;988
30.06.2013;05166;Viersen, Kreis;Insgesamt;82098;44673;37425;7271;4779;2492
30.06.2013;05170;Wesel, Kreis;Vollzeitbeschäftigte;90743;60958;29785;7435;5725;1710
30.06.2013;05170;Wesel, Kreis;Teilzeitbeschäftigte;32501;4718;27783;2240;702;1538
30.06.2013;05170;Wesel, Kreis;Insgesamt;125470;66968;58502;9800;6495;3305
30.06.2013;05313;Aachen, Stadt (alt);Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;05313;Aachen, Stadt (alt);Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-
30.06.2013;05314;Bonn, Kreisfreie Stadt;Vollzeitbeschäftigte;116825;66776;50049;9529;5813;3716
30.06.2013;05314;Bonn, Kreisfreie Stadt;Teilzeitbeschäftigte;43720;10211;33509;4920;1769;3151
30.06.2013;05314;Bonn, Kreisfreie Stadt;Insgesamt;161127;77310;83817;14488;7604;6884
30.06.2013;05315;Köln, Kreisfreie Stadt;Vollzeitbeschäftigte;372609;233491;139118;38439;27304;11135
30.06.2013;05315;Köln, Kreisfreie Stadt;Teilzeitbeschäftigte;121902;33341;88561;17776;7067;10709
30.06.2013;05315;Köln, Kreisfreie Stadt;Insgesamt;498999;269411;229588;56869;34758;22111
30.06.2013;05316;Leverkusen, Kreisfreie Stadt;Vollzeitbeschäftigte;47336;32497;14839;4159;3058;1101
30.06.2013;05316;Leverkusen, Kreisfreie Stadt;Teilzeitbeschäftigte;13278;2600;10678;1294;443;851
30.06.2013;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;61385;35539;25846;5483;3520;1963
30.06.2013;05334;Städteregion Aachen (einschl. Stadt Aachen);Vollzeitbeschäftigte;138621;91196;47425;13806;9653;4153
30.06.2013;05334;Städteregion Aachen (einschl. Stadt Aachen);Teilzeitbeschäftigte;51465;12756;38709;5754;2103;3651
30.06.2013;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;192416;105295;87121;19692;11837;7855
30.06.2013;05334002;Aachen, krfr. Stadt;Vollzeitbeschäftigte;82659;52226;30433;8618;5705;2913
30.06.2013;05334002;Aachen, krfr. Stadt;Teilzeitbeschäftigte;33187;9324;23863;4133;1563;2570
30.06.2013;05334002;Aachen, krfr. Stadt;Insgesamt;117074;62213;54861;12831;7314;5517
30.06.2013;05354;Aachen, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;05354;Aachen, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;05354;Aachen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;05358;Düren, Kreis;Vollzeitbeschäftigte;54255;38301;15954;4069;3202;867
30.06.2013;05358;Düren, Kreis;Teilzeitbeschäftigte;21042;3763;17279;2419;735;1684
30.06.2013;05358;Düren, Kreis;Insgesamt;76222;42600;33622;6551;3976;2575
30.06.2013;05362;Rhein-Erft-Kreis;Vollzeitbeschäftigte;96338;68290;28048;10863;8640;2223
30.06.2013;05362;Rhein-Erft-Kreis;Teilzeitbeschäftigte;30123;5956;24167;3426;1334;2092
30.06.2013;05362;Rhein-Erft-Kreis;Insgesamt;127952;75143;52809;14419;10068;4351
30.06.2013;05366;Euskirchen, Kreis;Vollzeitbeschäftigte;37035;25187;11848;2164;1576;588
30.06.2013;05366;Euskirchen, Kreis;Teilzeitbeschäftigte;13249;2086;11163;1031;308;723
30.06.2013;05366;Euskirchen, Kreis;Insgesamt;51399;27971;23428;3222;1901;1321
30.06.2013;05370;Heinsberg, Kreis;Vollzeitbeschäftigte;43597;29813;13784;3655;2797;858
30.06.2013;05370;Heinsberg, Kreis;Teilzeitbeschäftigte;16471;2756;13715;1360;552;808
30.06.2013;05370;Heinsberg, Kreis;Insgesamt;61498;33331;28167;5055;3371;1684
30.06.2013;05374;Oberbergischer Kreis;Vollzeitbeschäftigte;73691;52184;21507;5115;3963;1152
30.06.2013;05374;Oberbergischer Kreis;Teilzeitbeschäftigte;19647;2966;16681;1213;376;837
30.06.2013;05374;Oberbergischer Kreis;Insgesamt;94454;55800;38654;6387;4371;2016
30.06.2013;05378;Rheinisch-Bergischer Kreis;Vollzeitbeschäftigte;50334;32397;17937;4488;3351;1137
30.06.2013;05378;Rheinisch-Bergischer Kreis;Teilzeitbeschäftigte;17975;2983;14992;1424;435;989
30.06.2013;05378;Rheinisch-Bergischer Kreis;Insgesamt;68857;35708;33149;5956;3813;2143
30.06.2013;05382;Rhein-Sieg-Kreis;Vollzeitbeschäftigte;100310;66901;33409;8728;6574;2154
30.06.2013;05382;Rhein-Sieg-Kreis;Teilzeitbeschäftigte;36332;6450;29882;3024;1160;1864
30.06.2013;05382;Rhein-Sieg-Kreis;Insgesamt;139185;74813;64372;11908;7826;4082
30.06.2013;05512;Bottrop, Kreisfreie Stadt;Vollzeitbeschäftigte;24468;17525;6943;2493;2163;330
30.06.2013;05512;Bottrop, Kreisfreie Stadt;Teilzeitbeschäftigte;7301;1363;5938;585;283;302
30.06.2013;05512;Bottrop, Kreisfreie Stadt;Insgesamt;32443;19255;13188;3127;2469;658
30.06.2013;05513;Gelsenkirchen, Kreisfreie Stadt;Vollzeitbeschäftigte;56325;36586;19739;4163;3094;1069
30.06.2013;05513;Gelsenkirchen, Kreisfreie Stadt;Teilzeitbeschäftigte;18179;3473;14706;1593;625;968
30.06.2013;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;76240;41180;35060;5897;3806;2091
30.06.2013;05515;Münster, Kreisfreie Stadt;Vollzeitbeschäftigte;105697;65554;40143;5387;3770;1617
30.06.2013;05515;Münster, Kreisfreie Stadt;Teilzeitbeschäftigte;42928;9990;32938;3151;1236;1915
30.06.2013;05515;Münster, Kreisfreie Stadt;Insgesamt;150060;76409;73651;8582;5029;3553
30.06.2013;05554;Borken, Kreis;Vollzeitbeschäftigte;98926;72306;26620;4886;3980;906
30.06.2013;05554;Borken, Kreis;Teilzeitbeschäftigte;26774;3787;22987;1132;408;724
30.06.2013;05554;Borken, Kreis;Insgesamt;128365;77599;50766;6072;4417;1655
30.06.2013;05558;Coesfeld, Kreis;Vollzeitbeschäftigte;43037;29751;13286;1788;1419;369
30.06.2013;05558;Coesfeld, Kreis;Teilzeitbeschäftigte;15679;2278;13401;531;182;349
30.06.2013;05558;Coesfeld, Kreis;Insgesamt;60589;32905;27684;2367;1627;740
30.06.2013;05562;Recklinghausen, Kreis;Vollzeitbeschäftigte;110323;73987;36336;7520;5901;1619
30.06.2013;05562;Recklinghausen, Kreis;Teilzeitbeschäftigte;40465;6154;34311;2627;925;1702
30.06.2013;05562;Recklinghausen, Kreis;Insgesamt;153149;81528;71621;10315;6926;3389
30.06.2013;05566;Steinfurt, Kreis;Vollzeitbeschäftigte;101267;72005;29262;4833;3761;1072
30.06.2013;05566;Steinfurt, Kreis;Teilzeitbeschäftigte;34659;5055;29604;1396;540;856
30.06.2013;05566;Steinfurt, Kreis;Insgesamt;138916;78779;60137;6289;4338;1951
30.06.2013;05570;Warendorf, Kreis;Vollzeitbeschäftigte;63992;46375;17617;3796;2995;801
30.06.2013;05570;Warendorf, Kreis;Teilzeitbeschäftigte;18267;2511;15756;897;294;603
30.06.2013;05570;Warendorf, Kreis;Insgesamt;83797;49808;33989;4785;3345;1440
30.06.2013;05711;Bielefeld, Kreisfreie Stadt;Vollzeitbeschäftigte;95488;63368;32120;7357;5482;1875
30.06.2013;05711;Bielefeld, Kreisfreie Stadt;Teilzeitbeschäftigte;40230;8245;31985;3365;1112;2253
30.06.2013;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;138916;73423;65493;10901;6697;4204
30.06.2013;05754;Gütersloh, Kreis;Vollzeitbeschäftigte;117138;84647;32491;8540;6617;1923
30.06.2013;05754;Gütersloh, Kreis;Teilzeitbeschäftigte;31254;4280;26974;1675;432;1243
30.06.2013;05754;Gütersloh, Kreis;Insgesamt;150032;89882;60150;10310;7111;3199
30.06.2013;05758;Herford, Kreis;Vollzeitbeschäftigte;64914;44984;19930;3644;2762;882
30.06.2013;05758;Herford, Kreis;Teilzeitbeschäftigte;21497;2995;18502;1069;382;687
30.06.2013;05758;Herford, Kreis;Insgesamt;87129;48430;38699;4736;3160;1576
30.06.2013;05762;Höxter, Kreis;Vollzeitbeschäftigte;29685;20931;8754;993;756;237
30.06.2013;05762;Höxter, Kreis;Teilzeitbeschäftigte;11256;1424;9832;.;.;190
30.06.2013;05762;Höxter, Kreis;Insgesamt;42023;23006;19017;1266;833;433
30.06.2013;05766;Lippe, Kreis;Vollzeitbeschäftigte;76289;52625;23664;3414;2624;790
30.06.2013;05766;Lippe, Kreis;Teilzeitbeschäftigte;27282;3959;23323;.;.;735
30.06.2013;05766;Lippe, Kreis;Insgesamt;105861;57933;47928;4596;3050;1546
30.06.2013;05770;Minden-Lübbecke, Kreis;Vollzeitbeschäftigte;85026;57803;27223;3303;2411;892
30.06.2013;05770;Minden-Lübbecke, Kreis;Teilzeitbeschäftigte;29590;3752;25838;1022;333;689
30.06.2013;05770;Minden-Lübbecke, Kreis;Insgesamt;117882;63595;54287;4377;2774;1603
30.06.2013;05774;Paderborn, Kreis;Vollzeitbeschäftigte;79713;56746;22967;4208;3232;976
30.06.2013;05774;Paderborn, Kreis;Teilzeitbeschäftigte;26708;4904;21804;1348;510;838
30.06.2013;05774;Paderborn, Kreis;Insgesamt;108485;62878;45607;5629;3785;1844
30.06.2013;05911;Bochum, Kreisfreie Stadt;Vollzeitbeschäftigte;91564;60322;31242;6300;4834;1466
30.06.2013;05911;Bochum, Kreisfreie Stadt;Teilzeitbeschäftigte;34672;7851;26821;2938;1081;1857
30.06.2013;05911;Bochum, Kreisfreie Stadt;Insgesamt;126996;68641;58355;9290;5948;3342
30.06.2013;05913;Dortmund, Kreisfreie Stadt;Vollzeitbeschäftigte;153965;99993;53972;11766;8665;3101
30.06.2013;05913;Dortmund, Kreisfreie Stadt;Teilzeitbeschäftigte;53879;11829;42050;6166;2356;3810
30.06.2013;05913;Dortmund, Kreisfreie Stadt;Insgesamt;210411;113310;97101;18168;11171;6997
30.06.2013;05914;Hagen, Kreisfreie Stadt;Vollzeitbeschäftigte;49563;33422;16141;4916;3792;1124
30.06.2013;05914;Hagen, Kreisfreie Stadt;Teilzeitbeschäftigte;16737;2813;13924;1472;393;1079
30.06.2013;05914;Hagen, Kreisfreie Stadt;Insgesamt;67197;36744;30453;6466;4227;2239
30.06.2013;05915;Hamm, Kreisfreie Stadt;Vollzeitbeschäftigte;39112;25643;13469;3004;2275;729
30.06.2013;05915;Hamm, Kreisfreie Stadt;Teilzeitbeschäftigte;13830;2520;11310;1050;461;589
30.06.2013;05915;Hamm, Kreisfreie Stadt;Insgesamt;53830;28689;25141;4100;2762;1338
30.06.2013;05916;Herne, Kreisfreie Stadt;Vollzeitbeschäftigte;32257;22125;10132;2426;1892;534
30.06.2013;05916;Herne, Kreisfreie Stadt;Teilzeitbeschäftigte;10947;2402;8545;1115;527;588
30.06.2013;05916;Herne, Kreisfreie Stadt;Insgesamt;44278;25167;19111;3617;2466;1151
30.06.2013;05954;Ennepe-Ruhr-Kreis;Vollzeitbeschäftigte;74796;52529;22267;6899;5567;1332
30.06.2013;05954;Ennepe-Ruhr-Kreis;Teilzeitbeschäftigte;23314;3874;19440;1746;489;1257
30.06.2013;05954;Ennepe-Ruhr-Kreis;Insgesamt;100057;57483;42574;8752;6113;2639
30.06.2013;05958;Hochsauerlandkreis;Vollzeitbeschäftigte;72264;51344;20920;4303;3366;937
30.06.2013;05958;Hochsauerlandkreis;Teilzeitbeschäftigte;21389;2531;18858;956;221;735
30.06.2013;05958;Hochsauerlandkreis;Insgesamt;95631;55036;40595;5318;3618;1700
30.06.2013;05962;Märkischer Kreis;Vollzeitbeschäftigte;120339;83724;36615;13283;10025;3258
30.06.2013;05962;Märkischer Kreis;Teilzeitbeschäftigte;29148;4133;25015;2270;594;1676
30.06.2013;05962;Märkischer Kreis;Insgesamt;151903;89318;62585;15760;10742;5018
30.06.2013;05966;Olpe, Kreis;Vollzeitbeschäftigte;43079;30843;12236;3450;2631;819
30.06.2013;05966;Olpe, Kreis;Teilzeitbeschäftigte;9068;1071;7997;521;154;367
30.06.2013;05966;Olpe, Kreis;Insgesamt;53087;32475;20612;4028;2823;1205
30.06.2013;05970;Siegen-Wittgenstein, Kreis;Vollzeitbeschäftigte;83254;59787;23467;4827;3925;902
30.06.2013;05970;Siegen-Wittgenstein, Kreis;Teilzeitbeschäftigte;22865;3735;19130;1245;461;784
30.06.2013;05970;Siegen-Wittgenstein, Kreis;Insgesamt;107281;64197;43084;6120;4412;1708
30.06.2013;05974;Soest, Kreis;Vollzeitbeschäftigte;78075;54335;23740;4781;3568;1213
30.06.2013;05974;Soest, Kreis;Teilzeitbeschäftigte;23255;2998;20257;1132;292;840
30.06.2013;05974;Soest, Kreis;Insgesamt;103178;58444;44734;5956;3891;2065
30.06.2013;05978;Unna, Kreis;Vollzeitbeschäftigte;84217;57420;26797;6446;5030;1416
30.06.2013;05978;Unna, Kreis;Teilzeitbeschäftigte;27461;4588;22873;1768;593;1175
30.06.2013;05978;Unna, Kreis;Insgesamt;112515;62488;50027;8226;5628;2598
30.06.2013;06411;Darmstadt, Kreisfreie Stadt;Vollzeitbeschäftigte;67931;43399;24532;6834;4493;2341
30.06.2013;06411;Darmstadt, Kreisfreie Stadt;Teilzeitbeschäftigte;24193;5837;18356;3126;1103;2023
30.06.2013;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;92765;49578;43187;10039;5642;4397
30.06.2013;06412;Frankfurt am Main, Kreisfreie Stadt;Vollzeitbeschäftigte;389908;246419;143489;56522;36473;20049
30.06.2013;06412;Frankfurt am Main, Kreisfreie Stadt;Teilzeitbeschäftigte;124569;36024;88545;28205;11131;17074
30.06.2013;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;516225;283489;232736;85182;47870;37312
30.06.2013;06413;Offenbach am Main, Kreisfreie Stadt;Vollzeitbeschäftigte;32354;21028;11326;5796;4113;1683
30.06.2013;06413;Offenbach am Main, Kreisfreie Stadt;Teilzeitbeschäftigte;11168;2808;8360;2527;977;1550
30.06.2013;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;44185;24252;19933;8440;5158;3282
30.06.2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Vollzeitbeschäftigte;93133;56578;36555;10035;6564;3471
30.06.2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Teilzeitbeschäftigte;31105;6534;24571;4806;1695;3111
30.06.2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;125413;63782;61631;14972;8333;6639
30.06.2013;06431;Bergstraße, Landkreis;Vollzeitbeschäftigte;48233;32504;15729;5597;3953;1644
30.06.2013;06431;Bergstraße, Landkreis;Teilzeitbeschäftigte;17494;2653;14841;1889;595;1294
30.06.2013;06431;Bergstraße, Landkreis;Insgesamt;66397;35557;30840;7534;4583;2951
30.06.2013;06432;Darmstadt-Dieburg, Landkreis;Vollzeitbeschäftigte;46618;31979;14639;6150;4456;1694
30.06.2013;06432;Darmstadt-Dieburg, Landkreis;Teilzeitbeschäftigte;19465;3458;16007;2750;841;1909
30.06.2013;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;66930;35932;30998;8939;5320;3619
30.06.2013;06433;Groß-Gerau, Landkreis;Vollzeitbeschäftigte;68930;51558;17372;10356;8157;2199
30.06.2013;06433;Groß-Gerau, Landkreis;Teilzeitbeschäftigte;19185;4480;14705;3799;1529;2270
30.06.2013;06433;Groß-Gerau, Landkreis;Insgesamt;88640;56352;32288;14235;9724;4511
30.06.2013;06434;Hochtaunuskreis;Vollzeitbeschäftigte;63983;40245;23738;7692;4970;2722
30.06.2013;06434;Hochtaunuskreis;Teilzeitbeschäftigte;18870;3407;15463;2731;843;1888
30.06.2013;06434;Hochtaunuskreis;Insgesamt;83303;43922;39381;10470;5841;4629
30.06.2013;06435;Main-Kinzig-Kreis;Vollzeitbeschäftigte;87022;59600;27422;9157;6891;2266
30.06.2013;06435;Main-Kinzig-Kreis;Teilzeitbeschäftigte;30645;5186;25459;3653;1196;2457
30.06.2013;06435;Main-Kinzig-Kreis;Insgesamt;118959;65593;53366;12948;8178;4770
30.06.2013;06436;Main-Taunus-Kreis;Vollzeitbeschäftigte;69436;45036;24400;9018;6081;2937
30.06.2013;06436;Main-Taunus-Kreis;Teilzeitbeschäftigte;18975;3817;15158;3069;996;2073
30.06.2013;06436;Main-Taunus-Kreis;Insgesamt;88770;49055;39715;12113;7094;5019
30.06.2013;06437;Odenwaldkreis;Vollzeitbeschäftigte;18134;12740;5394;2580;2066;514
30.06.2013;06437;Odenwaldkreis;Teilzeitbeschäftigte;6553;904;5649;591;165;426
30.06.2013;06437;Odenwaldkreis;Insgesamt;25058;13867;11191;3211;2256;955
30.06.2013;06438;Offenbach, Landkreis;Vollzeitbeschäftigte;84010;56609;27401;12078;8745;3333
30.06.2013;06438;Offenbach, Landkreis;Teilzeitbeschäftigte;24026;4876;19150;4407;1584;2823
30.06.2013;06438;Offenbach, Landkreis;Insgesamt;108080;61505;46575;16512;10341;6171
30.06.2013;06439;Rheingau-Taunus-Kreis;Vollzeitbeschäftigte;27567;17427;10140;2814;1908;906
30.06.2013;06439;Rheingau-Taunus-Kreis;Teilzeitbeschäftigte;11756;1890;9866;1269;357;912
30.06.2013;06439;Rheingau-Taunus-Kreis;Insgesamt;39661;19513;20148;4111;2277;1834
30.06.2013;06440;Wetteraukreis;Vollzeitbeschäftigte;54949;36370;18579;5089;3532;1557
30.06.2013;06440;Wetteraukreis;Teilzeitbeschäftigte;20628;3386;17242;2186;852;1334
30.06.2013;06440;Wetteraukreis;Insgesamt;77040;40603;36437;7374;4444;2930
30.06.2013;06531;Gießen, Landkreis;Vollzeitbeschäftigte;59373;39548;19825;3392;2438;954
30.06.2013;06531;Gießen, Landkreis;Teilzeitbeschäftigte;27401;5268;22133;1881;683;1198
30.06.2013;06531;Gießen, Landkreis;Insgesamt;87716;45390;42326;5331;3153;2178
30.06.2013;06532;Lahn-Dill-Kreis;Vollzeitbeschäftigte;66128;47129;18999;4330;3299;1031
30.06.2013;06532;Lahn-Dill-Kreis;Teilzeitbeschäftigte;20490;2815;17675;1266;425;841
30.06.2013;06532;Lahn-Dill-Kreis;Insgesamt;87829;50664;37165;5673;3774;1899
30.06.2013;06533;Limburg-Weilburg, Landkreis;Vollzeitbeschäftigte;33680;22385;11295;2376;1818;558
30.06.2013;06533;Limburg-Weilburg, Landkreis;Teilzeitbeschäftigte;13500;1893;11607;1037;419;618
30.06.2013;06533;Limburg-Weilburg, Landkreis;Insgesamt;47699;24590;23109;3438;2254;1184
30.06.2013;06534;Marburg-Biedenkopf, Landkreis;Vollzeitbeschäftigte;59181;40056;19125;4021;2695;1326
30.06.2013;06534;Marburg-Biedenkopf, Landkreis;Teilzeitbeschäftigte;24931;4349;20582;1931;529;1402
30.06.2013;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;84998;44907;40091;5996;3243;2753
30.06.2013;06535;Vogelsbergkreis;Vollzeitbeschäftigte;20184;14168;6016;770;550;220
30.06.2013;06535;Vogelsbergkreis;Teilzeitbeschäftigte;8476;1047;7429;285;108;177
30.06.2013;06535;Vogelsbergkreis;Insgesamt;30049;16057;13992;1083;681;402
30.06.2013;06611;Kassel, Kreisfreie Stadt;Vollzeitbeschäftigte;70507;46670;23837;4064;2926;1138
