GENESIS-Tabelle: 22543-01-02-4
Statistik der öffentl. geförd. Kindertagespflege,;;;;;;;;;
nach Art der Kindertagesbetreuung - Stichtag -;;;;;;;;;
regional Tiefe: Kreise und krfr. Städte - ab 2011 -;;;;;;;;;
Statistik der öffentl. geförd. Kindertagespflege;;;;;;;;;
;;;;Betreute Kinder;Betreute Kinder;Betreute Kinder;Betreute Kinder;Kinder, Herkunft mind. 1 Elternteil ausländisch;Kinder mit Mittagsverpflegung
01.03.2014;16076;      Greiz, Kreis;Insgesamt (ohne Doppelzählungen);3928;1223;2073;632;119;3816
01.03.2014;16077;      Altenburger Land, Kreis;Tageseinrichtung;3268;979;1889;400;101;3260
01.03.2014;16077;      Altenburger Land, Kreis;Tagespflege;34;28;4;2;4;20
01.03.2014;16077;      Altenburger Land, Kreis;Insgesamt (ohne Doppelzählungen);3296;1007;1889;400;105;3280
01.03.2013;DG;Deutschland;Tageseinrichtung;3213165;503926;1928461;780778;823941;2194317
01.03.2013;DG;Deutschland;Tagespflege;139668;94496;22683;22489;19616;104625
01.03.2013;DG;Deutschland;Insgesamt (ohne Doppelzählungen);3332738;596289;1940184;796265;839783;2289851
01.03.2013;01;  Schleswig-Holstein;Tageseinrichtung;100236;12655;64104;23477;18207;57069
01.03.2013;01;  Schleswig-Holstein;Tagespflege;6963;5146;1272;545;711;5476
01.03.2013;01;  Schleswig-Holstein;Insgesamt (ohne Doppelzählungen);106565;17700;64976;23889;18849;62212
01.03.2013;01001;      Flensburg, Kreisfreie Stadt;Tageseinrichtung;3478;540;2013;925;902;2038
01.03.2013;01001;      Flensburg, Kreisfreie Stadt;Tagespflege;218;154;44;20;47;41
01.03.2013;01001;      Flensburg, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);3659;691;2032;936;935;2077
01.03.2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Tageseinrichtung;9504;1455;5440;2609;3004;8639
01.03.2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Tagespflege;550;509;30;11;47;478
01.03.2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);10044;1963;5465;2616;3051;9114
01.03.2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Tageseinrichtung;6876;896;4450;1530;1937;5130
01.03.2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Tagespflege;888;618;202;68;143;794
01.03.2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);7691;1508;4616;1567;2063;5885
01.03.2013;01004;      Neumünster, Kreisfreie Stadt;Tageseinrichtung;2888;329;1872;687;854;1873
01.03.2013;01004;      Neumünster, Kreisfreie Stadt;Tagespflege;304;169;102;33;26;227
01.03.2013;01004;      Neumünster, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);3169;496;1957;716;877;2094
01.03.2013;01051;      Dithmarschen, Landkreis;Tageseinrichtung;3892;386;2781;725;488;1020
01.03.2013;01051;      Dithmarschen, Landkreis;Tagespflege;125;72;40;13;9;79
01.03.2013;01051;      Dithmarschen, Landkreis;Insgesamt (ohne Doppelzählungen);3999;456;2807;736;494;1085
01.03.2013;01053;      Herzogtum Lauenburg, Landkreis;Tageseinrichtung;6905;895;4398;1612;1025;3989
01.03.2013;01053;      Herzogtum Lauenburg, Landkreis;Tagespflege;472;373;61;38;23;402
01.03.2013;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt (ohne Doppelzählungen);7328;1260;4433;1635;1047;4359
01.03.2013;01054;      Nordfriesland, Landkreis;Tageseinrichtung;5562;675;3602;1285;727;2033
01.03.2013;01054;      Nordfriesland, Landkreis;Tagespflege;260;148;64;48;19;161
01.03.2013;01054;      Nordfriesland, Landkreis;Insgesamt (ohne Doppelzählungen);5756;822;3609;1325;742;2162
01.03.2013;01055;      Ostholstein, Landkreis;Tageseinrichtung;5659;758;3832;1069;647;2749
01.03.2013;01055;      Ostholstein, Landkreis;Tagespflege;416;303;90;23;27;282
01.03.2013;01055;      Ostholstein, Landkreis;Insgesamt (ohne Doppelzählungen);6024;1048;3897;1079;672;2991
01.03.2013;01056;      Pinneberg, Landkreis;Tageseinrichtung;10931;1242;7252;2437;2648;7416
01.03.2013;01056;      Pinneberg, Landkreis;Tagespflege;1032;786;194;52;138;860
01.03.2013;01056;      Pinneberg, Landkreis;Insgesamt (ohne Doppelzählungen);11912;2022;7408;2482;2779;8247
01.03.2013;01057;      Plön, Landkreis;Tageseinrichtung;4048;439;2750;859;377;1943
01.03.2013;01057;      Plön, Landkreis;Tagespflege;342;252;55;35;13;281
01.03.2013;01057;      Plön, Landkreis;Insgesamt (ohne Doppelzählungen);4353;686;2781;886;389;2207
01.03.2013;01058;      Rendsburg-Eckernförde, Landkreis;Tageseinrichtung;9239;1134;6346;1759;1065;3834
01.03.2013;01058;      Rendsburg-Eckernförde, Landkreis;Tagespflege;471;367;68;36;26;366
01.03.2013;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt (ohne Doppelzählungen);9640;1485;6370;1785;1086;4160
01.03.2013;01059;      Schleswig-Flensburg, Landkreis;Tageseinrichtung;7129;1087;4595;1447;741;2360
01.03.2013;01059;      Schleswig-Flensburg, Landkreis;Tagespflege;93;63;18;12;0;35
01.03.2013;01059;      Schleswig-Flensburg, Landkreis;Insgesamt (ohne Doppelzählungen);7204;1144;4604;1456;741;2391
01.03.2013;01060;      Segeberg, Landkreis;Tageseinrichtung;10461;1248;6151;3062;1584;6072
01.03.2013;01060;      Segeberg, Landkreis;Tagespflege;801;574;163;64;76;597
01.03.2013;01060;      Segeberg, Landkreis;Insgesamt (ohne Doppelzählungen);11220;1821;6279;3120;1659;6648
01.03.2013;01061;      Steinburg, Landkreis;Tageseinrichtung;4279;544;2923;812;564;1333
01.03.2013;01061;      Steinburg, Landkreis;Tagespflege;89;23;27;39;20;71
01.03.2013;01061;      Steinburg, Landkreis;Insgesamt (ohne Doppelzählungen);4338;561;2931;846;580;1381
01.03.2013;01062;      Stormarn, Landkreis;Tageseinrichtung;9385;1027;5699;2659;1644;6640
01.03.2013;01062;      Stormarn, Landkreis;Tagespflege;902;735;114;53;97;802
01.03.2013;01062;      Stormarn, Landkreis;Insgesamt (ohne Doppelzählungen);10228;1737;5787;2704;1734;7411
01.03.2013;02;  Hamburg;Tageseinrichtung;80800;17266;41508;22026;30365;77777
01.03.2013;02;  Hamburg;Tagespflege;4293;2117;966;1210;231;2762
01.03.2013;02;  Hamburg;Insgesamt (ohne Doppelzählungen);84656;19337;42276;23043;30560;80454
01.03.2013;03;  Niedersachsen;Tageseinrichtung;275905;35765;183508;56632;63088;145554
01.03.2013;03;  Niedersachsen;Tagespflege;19908;10980;4147;4781;1857;11658
01.03.2013;03;  Niedersachsen;Insgesamt (ohne Doppelzählungen);291927;46134;185535;60258;64447;155291
01.03.2013;031;    Braunschweig, Stat. Region;Tageseinrichtung;54772;7951;35065;11756;12188;36188
01.03.2013;031;    Braunschweig, Stat. Region;Tagespflege;3393;1958;667;768;289;1367
01.03.2013;031;    Braunschweig, Stat. Region;Insgesamt (ohne Doppelzählungen);57477;9830;35369;12278;12396;37326
01.03.2013;03101;      Braunschweig, Kreisfreie Stadt;Tageseinrichtung;9707;1283;5589;2835;3015;8415
01.03.2013;03101;      Braunschweig, Kreisfreie Stadt;Tagespflege;843;606;128;109;13;0
01.03.2013;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);10477;1887;5662;2928;3026;8415
01.03.2013;03102;      Salzgitter, Kreisfreie Stadt;Tageseinrichtung;3307;329;2281;697;1143;2317
01.03.2013;03102;      Salzgitter, Kreisfreie Stadt;Tagespflege;203;72;53;78;42;90
01.03.2013;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);3450;399;2291;760;1166;2387
01.03.2013;03103;      Wolfsburg, Kreisfreie Stadt;Tageseinrichtung;4291;779;3042;470;1333;3149
01.03.2013;03103;      Wolfsburg, Kreisfreie Stadt;Tagespflege;266;160;57;49;72;165
01.03.2013;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);4476;934;3067;475;1385;3283
01.03.2013;03151;      Gifhorn, Landkreis;Tageseinrichtung;5820;700;3979;1141;902;2781
01.03.2013;03151;      Gifhorn, Landkreis;Tagespflege;380;204;85;91;8;253
01.03.2013;03151;      Gifhorn, Landkreis;Insgesamt (ohne Doppelzählungen);6120;896;4017;1207;910;2998
01.03.2013;03152;      Göttingen, Landkreis;Tageseinrichtung;9320;1700;5576;2044;2191;7059
01.03.2013;03152;      Göttingen, Landkreis;Tagespflege;472;303;77;92;45;153
01.03.2013;03152;      Göttingen, Landkreis;Insgesamt (ohne Doppelzählungen);9717;1988;5621;2108;2226;7201
01.03.2013;03153;      Goslar, Landkreis;Tageseinrichtung;4111;617;2680;814;720;2440
01.03.2013;03153;      Goslar, Landkreis;Tagespflege;329;129;100;100;25;128
01.03.2013;03153;      Goslar, Landkreis;Insgesamt (ohne Doppelzählungen);4317;715;2738;864;736;2531
01.03.2013;03154;      Helmstedt, Landkreis;Tageseinrichtung;2916;480;1853;583;263;1515
01.03.2013;03154;      Helmstedt, Landkreis;Tagespflege;138;84;19;35;6;66
01.03.2013;03154;      Helmstedt, Landkreis;Insgesamt (ohne Doppelzählungen);3036;561;1862;613;269;1572
01.03.2013;03155;      Northeim, Landkreis;Tageseinrichtung;4181;522;2893;766;674;1888
01.03.2013;03155;      Northeim, Landkreis;Tagespflege;265;139;50;76;27;172
01.03.2013;03155;      Northeim, Landkreis;Insgesamt (ohne Doppelzählungen);4348;653;2897;798;691;2009
01.03.2013;03156;      Osterode am Harz, Landkreis;Tageseinrichtung;2090;260;1465;365;349;1115
01.03.2013;03156;      Osterode am Harz, Landkreis;Tagespflege;203;82;52;69;16;131
01.03.2013;03156;      Osterode am Harz, Landkreis;Insgesamt (ohne Doppelzählungen);2243;338;1476;429;363;1226
01.03.2013;03157;      Peine, Landkreis;Tageseinrichtung;4821;623;3063;1135;988;2769
01.03.2013;03157;      Peine, Landkreis;Tagespflege;207;127;31;49;16;133
01.03.2013;03157;      Peine, Landkreis;Insgesamt (ohne Doppelzählungen);5017;750;3087;1180;1002;2897
01.03.2013;03158;      Wolfenbüttel, Landkreis;Tageseinrichtung;4208;658;2644;906;610;2740
01.03.2013;03158;      Wolfenbüttel, Landkreis;Tagespflege;87;52;15;20;19;76
01.03.2013;03158;      Wolfenbüttel, Landkreis;Insgesamt (ohne Doppelzählungen);4276;709;2651;916;622;2807
01.03.2013;03159;      Göttingen, Landkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2013;03159;      Göttingen, Landkreis;Tagespflege;-;-;-;-;-;-
01.03.2013;03159;      Göttingen, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2013;032;    Hannover, Stat. Region;Tageseinrichtung;77759;10104;48796;18859;22848;51797
01.03.2013;032;    Hannover, Stat. Region;Tagespflege;4437;2779;833;825;508;3150
01.03.2013;032;    Hannover, Stat. Region;Insgesamt (ohne Doppelzählungen);81312;12639;49163;19510;23232;54425
01.03.2013;03241;      Region Hannover, Landkreis;Tageseinrichtung;45174;5842;27093;12239;15656;36484
01.03.2013;03241;      Region Hannover, Landkreis;Tagespflege;2320;1598;377;345;307;1850
01.03.2013;03241;      Region Hannover, Landkreis;Insgesamt (ohne Doppelzählungen);46969;7222;27239;12508;15881;37968
01.03.2013;03241001;      Hannover, Landeshauptstadt;Tageseinrichtung;21831;3139;12391;6301;9878;20661
01.03.2013;03241001;      Hannover, Landeshauptstadt;Tagespflege;923;648;174;101;150;776
01.03.2013;03241001;      Hannover, Landeshauptstadt;Insgesamt (ohne Doppelzählungen);22413;3585;12446;6382;9984;21149
01.03.2013;03251;      Diepholz, Landkreis;Tageseinrichtung;6911;929;4791;1191;1293;2738
01.03.2013;03251;      Diepholz, Landkreis;Tagespflege;689;314;182;193;54;390
01.03.2013;03251;      Diepholz, Landkreis;Insgesamt (ohne Doppelzählungen);7423;1227;4854;1342;1329;3046
01.03.2013;03252;      Hameln-Pyrmont, Landkreis;Tageseinrichtung;5166;720;3311;1135;1306;2349
01.03.2013;03252;      Hameln-Pyrmont, Landkreis;Tagespflege;226;102;65;59;22;137
01.03.2013;03252;      Hameln-Pyrmont, Landkreis;Insgesamt (ohne Doppelzählungen);5358;821;3363;1174;1322;2473
01.03.2013;03254;      Hildesheim, Landkreis;Tageseinrichtung;9633;1334;6087;2212;2278;5459
01.03.2013;03254;      Hildesheim, Landkreis;Tagespflege;335;218;58;59;40;224
01.03.2013;03254;      Hildesheim, Landkreis;Insgesamt (ohne Doppelzählungen);9933;1551;6127;2255;2313;5669
01.03.2013;03255;      Holzminden, Landkreis;Tageseinrichtung;2096;196;1466;434;449;843
01.03.2013;03255;      Holzminden, Landkreis;Tagespflege;172;100;27;45;16;90
01.03.2013;03255;      Holzminden, Landkreis;Insgesamt (ohne Doppelzählungen);2240;296;1472;472;459;927
01.03.2013;03256;      Nienburg (Weser), Landkreis;Tageseinrichtung;3858;538;2685;635;860;1415
01.03.2013;03256;      Nienburg (Weser), Landkreis;Tagespflege;182;130;32;20;26;85
01.03.2013;03256;      Nienburg (Weser), Landkreis;Insgesamt (ohne Doppelzählungen);4008;661;2695;652;882;1486
01.03.2013;03257;      Schaumburg, Landkreis;Tageseinrichtung;4921;545;3363;1013;1006;2509
01.03.2013;03257;      Schaumburg, Landkreis;Tagespflege;513;317;92;104;43;374
01.03.2013;03257;      Schaumburg, Landkreis;Insgesamt (ohne Doppelzählungen);5381;861;3413;1107;1046;2856
01.03.2013;033;    Lüneburg, Stat. Region;Tageseinrichtung;59701;7699;40183;11819;9679;28233
01.03.2013;033;    Lüneburg, Stat. Region;Tagespflege;4802;2755;1024;1023;282;3306
01.03.2013;033;    Lüneburg, Stat. Region;Insgesamt (ohne Doppelzählungen);63826;10323;40771;12732;9926;31145
01.03.2013;03351;      Celle, Landkreis;Tageseinrichtung;5999;911;4298;790;780;2428
01.03.2013;03351;      Celle, Landkreis;Tagespflege;406;246;79;81;24;288
01.03.2013;03351;      Celle, Landkreis;Insgesamt (ohne Doppelzählungen);6336;1153;4326;857;801;2673
01.03.2013;03352;      Cuxhaven, Landkreis;Tageseinrichtung;7322;946;4619;1757;1240;3581
01.03.2013;03352;      Cuxhaven, Landkreis;Tagespflege;404;176;100;128;6;171
01.03.2013;03352;      Cuxhaven, Landkreis;Insgesamt (ohne Doppelzählungen);7640;1112;4666;1862;1245;3723
01.03.2013;03353;      Harburg, Landkreis;Tageseinrichtung;10301;1166;6312;2823;1862;6531
01.03.2013;03353;      Harburg, Landkreis;Tagespflege;698;516;116;66;10;616
01.03.2013;03353;      Harburg, Landkreis;Insgesamt (ohne Doppelzählungen);10998;1682;6428;2888;1872;7146
01.03.2013;03354;      Lüchow-Dannenberg, Landkreis;Tageseinrichtung;1521;219;951;351;206;684
01.03.2013;03354;      Lüchow-Dannenberg, Landkreis;Tagespflege;70;34;16;20;4;57
01.03.2013;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt (ohne Doppelzählungen);1573;250;960;363;210;727
01.03.2013;03355;      Lüneburg, Landkreis;Tageseinrichtung;6503;827;4474;1202;1086;3834
01.03.2013;03355;      Lüneburg, Landkreis;Tagespflege;864;627;161;76;73;639
01.03.2013;03355;      Lüneburg, Landkreis;Insgesamt (ohne Doppelzählungen);7287;1445;4573;1269;1153;4434
01.03.2013;03356;      Osterholz, Landkreis;Tageseinrichtung;3603;454;2501;648;514;1899
01.03.2013;03356;      Osterholz, Landkreis;Tagespflege;228;124;38;66;7;134
01.03.2013;03356;      Osterholz, Landkreis;Insgesamt (ohne Doppelzählungen);3799;576;2512;711;519;2023
01.03.2013;03357;      Rotenburg (Wümme), Landkreis;Tageseinrichtung;5364;654;3954;756;714;1321
01.03.2013;03357;      Rotenburg (Wümme), Landkreis;Tagespflege;311;164;87;60;30;214
01.03.2013;03357;      Rotenburg (Wümme), Landkreis;Insgesamt (ohne Doppelzählungen);5610;809;3994;807;739;1487
01.03.2013;03358;      Heidekreis, Landkreis;Tageseinrichtung;4759;640;3272;847;774;1719
01.03.2013;03358;      Heidekreis, Landkreis;Tagespflege;521;228;148;145;43;286
01.03.2013;03358;      Heidekreis, Landkreis;Insgesamt (ohne Doppelzählungen);5173;857;3341;975;807;1945
01.03.2013;03359;      Stade, Landkreis;Tageseinrichtung;6759;810;4722;1227;1109;2634
01.03.2013;03359;      Stade, Landkreis;Tagespflege;730;353;143;234;46;619
01.03.2013;03359;      Stade, Landkreis;Insgesamt (ohne Doppelzählungen);7321;1087;4789;1445;1151;3123
01.03.2013;03360;      Uelzen, Landkreis;Tageseinrichtung;2781;394;1958;429;367;1181
01.03.2013;03360;      Uelzen, Landkreis;Tagespflege;331;158;84;89;23;199
01.03.2013;03360;      Uelzen, Landkreis;Insgesamt (ohne Doppelzählungen);3083;546;2028;509;390;1366
01.03.2013;03361;      Verden, Landkreis;Tageseinrichtung;4789;678;3122;989;1027;2421
01.03.2013;03361;      Verden, Landkreis;Tagespflege;239;129;52;58;16;83
01.03.2013;03361;      Verden, Landkreis;Insgesamt (ohne Doppelzählungen);5006;806;3154;1046;1039;2498
01.03.2013;034;    Weser-Ems, Stat. Region;Tageseinrichtung;83673;10011;59464;14198;18373;29336
01.03.2013;034;    Weser-Ems, Stat. Region;Tagespflege;7276;3488;1623;2165;778;3835
01.03.2013;034;    Weser-Ems, Stat. Region;Insgesamt (ohne Doppelzählungen);89312;13342;60232;15738;18893;32395
01.03.2013;03401;      Delmenhorst, Kreisfreie Stadt;Tageseinrichtung;2182;162;1626;394;584;622
01.03.2013;03401;      Delmenhorst, Kreisfreie Stadt;Tagespflege;174;93;37;44;26;104
01.03.2013;03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);2324;253;1645;426;603;715
01.03.2013;03402;      Emden, Kreisfreie Stadt;Tageseinrichtung;1614;203;1139;272;334;909
01.03.2013;03402;      Emden, Kreisfreie Stadt;Tagespflege;56;31;14;11;2;33
01.03.2013;03402;      Emden, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1658;233;1145;280;336;937
01.03.2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Tageseinrichtung;6158;818;3770;1570;1716;4339
01.03.2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Tagespflege;489;364;60;65;41;466
01.03.2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);6607;1181;3813;1613;1751;4769
01.03.2013;03404;      Osnabrück, Kreisfreie Stadt;Tageseinrichtung;6309;796;3751;1762;2414;4405
01.03.2013;03404;      Osnabrück, Kreisfreie Stadt;Tagespflege;347;252;47;48;72;68
01.03.2013;03404;      Osnabrück, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);6620;1047;3769;1804;2472;4462
01.03.2013;03405;      Wilhelmshaven, Kreisfreie Stadt;Tageseinrichtung;2034;167;1463;404;515;1018
01.03.2013;03405;      Wilhelmshaven, Kreisfreie Stadt;Tagespflege;94;58;25;11;6;77
01.03.2013;03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);2104;221;1473;410;519;1080
01.03.2013;03451;      Ammerland, Landkreis;Tageseinrichtung;3886;412;2848;626;507;1167
01.03.2013;03451;      Ammerland, Landkreis;Tagespflege;449;304;56;89;30;170
01.03.2013;03451;      Ammerland, Landkreis;Insgesamt (ohne Doppelzählungen);4285;711;2884;690;531;1311
01.03.2013;03452;      Aurich, Landkreis;Tageseinrichtung;5698;527;4220;951;756;1124
01.03.2013;03452;      Aurich, Landkreis;Tagespflege;490;174;121;195;16;330
01.03.2013;03452;      Aurich, Landkreis;Insgesamt (ohne Doppelzählungen);6087;696;4284;1107;767;1382
01.03.2013;03453;      Cloppenburg, Landkreis;Tageseinrichtung;5729;589;4226;914;1760;1085
01.03.2013;03453;      Cloppenburg, Landkreis;Tagespflege;331;207;64;60;40;128
01.03.2013;03453;      Cloppenburg, Landkreis;Insgesamt (ohne Doppelzählungen);5981;787;4233;961;1786;1190
01.03.2013;03454;      Emsland, Landkreis;Tageseinrichtung;11204;1467;8123;1614;2066;2953
01.03.2013;03454;      Emsland, Landkreis;Tagespflege;555;299;130;126;53;327
01.03.2013;03454;      Emsland, Landkreis;Insgesamt (ohne Doppelzählungen);11597;1722;8164;1711;2103;3183
01.03.2013;03455;      Friesland, Landkreis;Tageseinrichtung;3084;457;2135;492;292;905
01.03.2013;03455;      Friesland, Landkreis;Tagespflege;235;75;71;89;11;99
01.03.2013;03455;      Friesland, Landkreis;Insgesamt (ohne Doppelzählungen);3271;530;2175;566;299;986
01.03.2013;03456;      Grafschaft Bentheim, Landkreis;Tageseinrichtung;4546;628;3425;493;1139;1364
01.03.2013;03456;      Grafschaft Bentheim, Landkreis;Tagespflege;599;200;168;231;120;199
01.03.2013;03456;      Grafschaft Bentheim, Landkreis;Insgesamt (ohne Doppelzählungen);4843;801;3449;593;1181;1450
01.03.2013;03457;      Leer, Landkreis;Tageseinrichtung;5106;553;3808;745;721;1227
01.03.2013;03457;      Leer, Landkreis;Tagespflege;175;114;25;36;7;116
01.03.2013;03457;      Leer, Landkreis;Insgesamt (ohne Doppelzählungen);5264;664;3823;777;728;1336
01.03.2013;03458;      Oldenburg, Landkreis;Tageseinrichtung;4438;598;3071;769;610;1698
01.03.2013;03458;      Oldenburg, Landkreis;Tagespflege;322;161;82;79;14;180
01.03.2013;03458;      Oldenburg, Landkreis;Insgesamt (ohne Doppelzählungen);4684;750;3099;835;620;1841
01.03.2013;03459;      Osnabrück, Landkreis;Tageseinrichtung;11624;1415;8601;1608;2525;4382
01.03.2013;03459;      Osnabrück, Landkreis;Tagespflege;2116;712;530;874;259;1054
01.03.2013;03459;      Osnabrück, Landkreis;Insgesamt (ohne Doppelzählungen);13260;2098;8950;2212;2701;5219
01.03.2013;03460;      Vechta, Landkreis;Tageseinrichtung;5346;632;3974;740;1627;814
01.03.2013;03460;      Vechta, Landkreis;Tagespflege;587;323;130;134;61;353
01.03.2013;03460;      Vechta, Landkreis;Insgesamt (ohne Doppelzählungen);5791;943;3999;849;1672;1098
01.03.2013;03461;      Wesermarsch, Landkreis;Tageseinrichtung;3097;430;2047;620;624;1202
01.03.2013;03461;      Wesermarsch, Landkreis;Tagespflege;100;56;18;26;6;39
01.03.2013;03461;      Wesermarsch, Landkreis;Insgesamt (ohne Doppelzählungen);3185;484;2056;645;629;1238
01.03.2013;03462;      Wittmund, Landkreis;Tageseinrichtung;1618;157;1237;224;183;122
01.03.2013;03462;      Wittmund, Landkreis;Tagespflege;157;65;45;47;14;92
01.03.2013;03462;      Wittmund, Landkreis;Insgesamt (ohne Doppelzählungen);1751;221;1271;259;195;198
01.03.2013;04;  Bremen;Tageseinrichtung;23516;3062;14497;5957;10271;21391
01.03.2013;04;  Bremen;Tagespflege;1049;726;174;149;188;827
01.03.2013;04;  Bremen;Insgesamt (ohne Doppelzählungen);24440;3776;14598;6066;10419;22178
01.03.2013;04011;      Bremen, Kreisfreie Stadt;Tageseinrichtung;19827;2604;12154;5069;8695;18259
01.03.2013;04011;      Bremen, Kreisfreie Stadt;Tagespflege;944;690;141;113;171;760
01.03.2013;04011;      Bremen, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);20677;3285;12237;5155;8833;18994
01.03.2013;04012;      Bremerhaven, Kreisfreie Stadt;Tageseinrichtung;3689;458;2343;888;1576;3132
01.03.2013;04012;      Bremerhaven, Kreisfreie Stadt;Tagespflege;105;36;33;36;17;67
01.03.2013;04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);3763;491;2361;911;1586;3184
01.03.2013;05;  Nordrhein-Westfalen;Tageseinrichtung;541189;60624;417825;62740;194427;365906
01.03.2013;05;  Nordrhein-Westfalen;Tagespflege;37300;26986;4981;5333;6586;27259
01.03.2013;05;  Nordrhein-Westfalen;Insgesamt (ohne Doppelzählungen);573099;87185;420421;65493;199799;391525
01.03.2013;051;    Düsseldorf, Regierungsbezirk;Tageseinrichtung;151569;15037;118461;18071;59412;105457
01.03.2013;051;    Düsseldorf, Regierungsbezirk;Tagespflege;11356;8530;1498;1328;2200;8297
01.03.2013;051;    Düsseldorf, Regierungsbezirk;Insgesamt (ohne Doppelzählungen);161934;23509;119511;18914;61317;113446
01.03.2013;05111;      Düsseldorf, Kreisfreie Stadt;Tageseinrichtung;20184;3153;15011;2020;9621;16611
01.03.2013;05111;      Düsseldorf, Kreisfreie Stadt;Tagespflege;2114;1597;272;245;570;1719
01.03.2013;05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);22053;4740;15172;2141;10089;18271
01.03.2013;05112;      Duisburg, Kreisfreie Stadt;Tageseinrichtung;13854;886;11052;1916;7317;6761
