GENESIS-Tabelle: 12611-01-01-4
Eheschließungen: Eheschließungen nach Nationalität der;;;;;;;;;;;
Ehepartner - Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
Eheschließungen (Anzahl);;;;;;;;;;;
;;;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes
2010;05382;      Rhein-Sieg-Kreis;2778;2545;233;2589;2402;187;189;143;46
2010;055;    Münster, Regierungsbezirk;12342;11357;985;11454;10780;674;888;577;311
2010;05512;      Bottrop, Kreisfreie Stadt;495;448;47;455;422;33;40;26;14
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;1264;1091;173;1086;990;96;178;101;77
2010;05515;      Münster, Kreisfreie Stadt;1560;1431;129;1436;1340;96;124;91;33
2010;05554;      Borken, Kreis;1944;1831;113;1834;1750;84;110;81;29
2010;05558;      Coesfeld, Kreis;1392;1323;69;1353;1294;59;39;29;10
2010;05562;      Recklinghausen, Kreis;2601;2365;236;2394;2234;160;207;131;76
2010;05566;      Steinfurt, Kreis;1932;1798;134;1810;1720;90;122;78;44
2010;05570;      Warendorf, Kreis;1154;1070;84;1086;1030;56;68;40;28
2010;057;    Detmold, Regierungsbezirk;9150;8457;693;8551;8014;537;599;443;156
2010;05711;      Bielefeld, Kreisfreie Stadt;1370;1216;154;1227;1114;113;143;102;41
2010;05754;      Gütersloh, Kreis;1581;1426;155;1454;1340;114;127;86;41
2010;05758;      Herford, Kreis;1119;1043;76;1055;998;57;64;45;19
2010;05762;      Höxter, Kreis;667;637;30;645;619;26;22;18;4
2010;05766;      Lippe, Kreis;1601;1508;93;1523;1444;79;78;64;14
2010;05770;      Minden-Lübbecke, Kreis;1405;1310;95;1337;1263;74;68;47;21
2010;05774;      Paderborn, Kreis;1407;1317;90;1310;1236;74;97;81;16
2010;059;    Arnsberg, Regierungsbezirk;16112;14583;1529;14735;13650;1085;1377;933;444
2010;05911;      Bochum, Kreisfreie Stadt;1467;1324;143;1332;1225;107;135;99;36
2010;05913;      Dortmund, Kreisfreie Stadt;2425;2162;263;2170;1992;178;255;170;85
2010;05914;      Hagen, Kreisfreie Stadt;806;691;115;705;623;82;101;68;33
2010;05915;      Hamm, Kreisfreie Stadt;824;741;83;754;697;57;70;44;26
2010;05916;      Herne, Kreisfreie Stadt;634;560;74;569;512;57;65;48;17
2010;05954;      Ennepe-Ruhr-Kreis;1767;1619;148;1646;1543;103;121;76;45
2010;05958;      Hochsauerlandkreis;1171;1084;87;1090;1024;66;81;60;21
2010;05962;      Märkischer Kreis;1904;1696;208;1705;1570;135;199;126;73
2010;05966;      Olpe, Kreis;761;702;59;714;672;42;47;30;17
2010;05970;      Siegen-Wittgenstein, Kreis;1330;1234;96;1236;1167;69;94;67;27
2010;05974;      Soest, Kreis;1307;1189;118;1228;1131;97;79;58;21
2010;05978;      Unna, Kreis;1716;1581;135;1586;1494;92;130;87;43
2010;06;  Hessen;27483;24218;3265;24806;22463;2343;2677;1755;922
2010;064;    Darmstadt, Regierungsbezirk;16879;14408;2471;14796;13092;1704;2083;1316;767
2010;06411;      Darmstadt, Kreisfreie Stadt;733;624;109;641;566;75;92;58;34
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;2651;2078;573;2168;1789;379;483;289;194
2010;06413;      Offenbach am Main, Kreisfreie Stadt;411;299;112;299;236;63;112;63;49
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1352;1161;191;1153;1023;130;199;138;61
2010;06431;      Bergstraße, Landkreis;1224;1087;137;1121;1017;104;103;70;33
2010;06432;      Darmstadt-Dieburg, Landkreis;1323;1185;138;1199;1099;100;124;86;38
2010;06433;      Groß-Gerau, Landkreis;951;787;164;789;696;93;162;91;71
2010;06434;      Hochtaunuskreis;1217;1060;157;1120;995;125;97;65;32
2010;06435;      Main-Kinzig-Kreis;2108;1851;257;1871;1691;180;237;160;77
2010;06436;      Main-Taunus-Kreis;776;655;121;697;611;86;79;44;35
2010;06437;      Odenwaldkreis;415;374;41;388;358;30;27;16;11
2010;06438;      Offenbach, Landkreis;1314;1073;241;1121;961;160;193;112;81
2010;06439;      Rheingau-Taunus-Kreis;1042;951;91;988;909;79;54;42;12
2010;06440;      Wetteraukreis;1362;1223;139;1241;1141;100;121;82;39
2010;065;    Gießen, Regierungsbezirk;4761;4390;371;4477;4178;299;284;212;72
2010;06531;      Gießen, Landkreis;1138;1042;96;1073;992;81;65;50;15
2010;06532;      Lahn-Dill-Kreis;1237;1141;96;1154;1078;76;83;63;20
2010;06533;      Limburg-Weilburg, Landkreis;805;732;73;757;700;57;48;32;16
2010;06534;      Marburg-Biedenkopf, Landkreis;1044;967;77;981;920;61;63;47;16
2010;06535;      Vogelsbergkreis;537;508;29;512;488;24;25;20;5
2010;066;    Kassel, Regierungsbezirk;5843;5420;423;5533;5193;340;310;227;83
2010;06611;      Kassel, Kreisfreie Stadt;901;773;128;794;703;91;107;70;37
2010;06631;      Fulda, Landkreis;1069;1006;63;1016;963;53;53;43;10
2010;06632;      Hersfeld-Rotenburg, Landkreis;591;546;45;563;525;38;28;21;7
2010;06633;      Kassel, Landkreis;1077;1005;72;1032;975;57;45;30;15
2010;06634;      Schwalm-Eder-Kreis;887;843;44;859;820;39;28;23;5
2010;06635;      Waldeck-Frankenberg, Landkreis;894;840;54;858;810;48;36;30;6
2010;06636;      Werra-Meißner-Kreis;424;407;17;411;397;14;13;10;3
2010;07;  Rheinland-Pfalz;20172;18270;1902;18670;17177;1493;1502;1093;409
2010;071;    Koblenz, Stat. Region;7624;7001;623;7173;6660;513;451;341;110
2010;07111;      Koblenz, Kreisfreie Stadt;559;497;62;513;459;54;46;38;8
2010;07131;      Ahrweiler, Landkreis;668;595;73;620;563;57;48;32;16
2010;07132;      Altenkirchen (Westerwald), Landkreis;599;560;39;574;541;33;25;19;6
2010;07133;      Bad Kreuznach, Landkreis;800;733;67;751;693;58;49;40;9
2010;07134;      Birkenfeld, Landkreis;483;441;42;417;386;31;66;55;11
2010;07135;      Cochem-Zell, Landkreis;378;348;30;359;332;27;19;16;3
2010;07137;      Mayen-Koblenz, Landkreis;1136;1059;77;1083;1019;64;53;40;13
2010;07138;      Neuwied, Landkreis;833;770;63;792;743;49;41;27;14
2010;07140;      Rhein-Hunsrück-Kreis;525;487;38;495;465;30;30;22;8
2010;07141;      Rhein-Lahn-Kreis;700;634;66;668;611;57;32;23;9
2010;07143;      Westerwaldkreis;943;877;66;901;848;53;42;29;13
2010;072;    Trier, Stat. Region;2775;2486;289;2526;2307;219;249;179;70
2010;07211;      Trier, Kreisfreie Stadt;665;600;65;595;542;53;70;58;12
2010;07231;      Bernkastel-Wittlich, Landkreis;643;591;52;608;562;46;35;29;6
2010;07232;      Eifelkreis Bitburg-Prüm;507;435;72;433;390;43;74;45;29
2010;07233;      Vulkaneifel, Landkreis;286;252;34;276;248;28;10;4;6
2010;07235;      Trier-Saarburg, Landkreis;674;608;66;614;565;49;60;43;17
2010;073;    Rheinhessen-Pfalz, Stat. Region;9773;8783;990;8971;8210;761;802;573;229
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;195;168;27;167;150;17;28;18;10
2010;07312;      Kaiserslautern, Kreisfreie Stadt;401;356;45;333;300;33;68;56;12
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;243;230;13;227;217;10;16;13;3
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;586;436;150;464;365;99;122;71;51
2010;07315;      Mainz, Kreisfreie Stadt;830;690;140;692;596;96;138;94;44
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;276;255;21;264;245;19;12;10;2
2010;07317;      Pirmasens, Kreisfreie Stadt;189;177;12;183;171;12;6;6;0
2010;07318;      Speyer, Kreisfreie Stadt;418;365;53;391;346;45;27;19;8
2010;07319;      Worms, Kreisfreie Stadt;371;323;48;332;297;35;39;26;13
2010;07320;      Zweibrücken, Kreisfreie Stadt;203;190;13;195;183;12;8;7;1
2010;07331;      Alzey-Worms, Landkreis;621;571;50;586;547;39;35;24;11
2010;07332;      Bad Dürkheim, Landkreis;867;803;64;834;780;54;33;23;10
2010;07333;      Donnersbergkreis;355;335;20;338;322;16;17;13;4
2010;07334;      Germersheim, Landkreis;516;462;54;482;437;45;34;25;9
2010;07335;      Kaiserslautern, Landkreis;533;485;48;454;424;30;79;61;18
2010;07336;      Kusel, Landkreis;364;349;15;350;335;15;14;14;0
2010;07337;      Südliche Weinstraße, Landkreis;613;572;41;597;556;41;16;16;0
2010;07338;      Rhein-Pfalz-Kreis;603;548;55;571;524;47;32;24;8
2010;07339;      Mainz-Bingen, Landkreis;1045;951;94;979;908;71;66;43;23
2010;07340;      Südwestpfalz, Landkreis;544;517;27;532;507;25;12;10;2
2010;08;  Baden-Württemberg, Land;48927;43079;5848;44075;39848;4227;4852;3231;1621
2010;081;    Stuttgart, Regierungsbezirk;17009;14777;2232;15027;13514;1513;1982;1263;719
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2329;1828;501;1935;1611;324;394;217;177
2010;08115;      Böblingen, Landkreis;1532;1304;228;1319;1169;150;213;135;78
2010;08116;      Esslingen, Landkreis;2101;1821;280;1862;1656;206;239;165;74
2010;08117;      Göppingen, Landkreis;1173;1038;135;1036;949;87;137;89;48
2010;08118;      Ludwigsburg, Landkreis;2293;1977;316;1957;1764;193;336;213;123
2010;08119;      Rems-Murr-Kreis, Landkreis;1744;1509;235;1547;1400;147;197;109;88
2010;08121;      Heilbronn, Stadtkreis;564;464;100;478;417;61;86;47;39
2010;08125;      Heilbronn, Landkreis;1465;1333;132;1329;1234;95;136;99;37
2010;08126;      Hohenlohekreis, Landkreis;495;444;51;470;424;46;25;20;5
2010;08127;      Schwäbisch Hall, Landkreis;879;820;59;846;791;55;33;29;4
2010;08128;      Main-Tauber-Kreis, Landkreis;607;573;34;572;543;29;35;30;5
2010;08135;      Heidenheim, Landkreis;549;500;49;489;454;35;60;46;14
2010;08136;      Ostalbkreis, Landkreis;1278;1166;112;1187;1102;85;91;64;27
2010;082;    Karlsruhe, Regierungsbzirk;12836;11274;1562;11578;10426;1152;1258;848;410
2010;08211;      Baden-Baden, Stadtkreis;371;321;50;341;298;43;30;23;7
2010;08212;      Karlsruhe, Stadtkreis;1454;1246;208;1300;1144;156;154;102;52
2010;08215;      Karlsruhe, Landkreis;1987;1776;211;1833;1666;167;154;110;44
2010;08216;      Rastatt, Landkreis;986;861;125;905;807;98;81;54;27
2010;08221;      Heidelberg, Stadtkreis;944;841;103;851;765;86;93;76;17
2010;08222;      Mannheim, Stadtkreis;1249;1017;232;1039;893;146;210;124;86
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;628;590;38;592;561;31;36;29;7
2010;08226;      Rhein-Neckar-Kreis, Landkreis;2669;2374;295;2423;2202;221;246;172;74
2010;08231;      Pforzheim, Stadtkreis;447;365;82;368;320;48;79;45;34
2010;08235;      Calw, Landkreis;720;646;74;659;606;53;61;40;21
2010;08236;      Enzkreis, Landkreis;849;747;102;764;694;70;85;53;32
2010;08237;      Freudenstadt, Landkreis;532;490;42;503;470;33;29;20;9
2010;083;    Freiburg, Regierungsbezirk;10665;9522;1143;9780;8905;875;885;617;268
2010;08311;      Freiburg im Breisgau, Stadtkreis;1227;1073;154;1093;978;115;134;95;39
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;1309;1197;112;1221;1121;100;88;76;12
2010;08316;      Emmendingen, Landkreis;750;685;65;695;649;46;55;36;19
2010;08317;      Ortenaukreis, Landkreis;1999;1851;148;1883;1759;124;116;92;24
2010;08325;      Rottweil, Landkreis;581;511;70;549;492;57;32;19;13
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;930;824;106;839;759;80;91;65;26
2010;08327;      Tuttlingen, Landkreis;568;491;77;522;465;57;46;26;20
2010;08335;      Konstanz, Landkreis;1489;1311;178;1341;1208;133;148;103;45
2010;08336;      Lörrach, Landkreis;1086;949;137;985;890;95;101;59;42
2010;08337;      Waldshut, Landkreis;726;630;96;652;584;68;74;46;28
2010;084;    Tübingen, Regierungsbezirk;8417;7506;911;7690;7003;687;727;503;224
2010;08415;      Reutlingen, Landkreis;1249;1063;186;1085;958;127;164;105;59
2010;08416;      Tübingen, Landkreis;1088;957;131;977;875;102;111;82;29
2010;08417;      Zollernalbkreis, Landkreis;780;694;86;702;640;62;78;54;24
2010;08421;      Ulm, Stadtkreis;661;570;91;591;524;67;70;46;24
2010;08425;      Alb-Donau-Kreis, Landkreis;773;713;60;723;678;45;50;35;15
2010;08426;      Biberach, Landkreis;855;797;58;809;762;47;46;35;11
2010;08435;      Bodenseekreis, Landkreis;1056;934;122;968;877;91;88;57;31
2010;08436;      Ravensburg, Landkreis;1405;1278;127;1313;1207;106;92;71;21
2010;08437;      Sigmaringen, Landkreis;550;500;50;522;482;40;28;18;10
2010;09;  Bayern;59092;53805;5287;55014;50849;4165;4078;2956;1122
2010;091;    Oberbayern, Regierungsbezirk;20413;17936;2477;18558;16699;1859;1855;1237;618
2010;09161;      Ingolstadt;568;489;79;514;452;62;54;37;17
2010;09162;      München, Landeshauptstadt;4737;3665;1072;3912;3203;709;825;462;363
2010;09163;      Rosenheim;207;177;30;184;159;25;23;18;5
2010;09171;      Altötting, Landkreis;552;496;56;522;473;49;30;23;7
2010;09172;      Berchtesgadener Land, Landkreis;498;454;44;465;425;40;33;29;4
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;664;614;50;613;572;41;51;42;9
2010;09174;      Dachau, Landkreis;620;550;70;577;522;55;43;28;15
2010;09175;      Ebersberg, Landkreis;533;480;53;495;451;44;38;29;9
2010;09176;      Eichstätt, Landkreis;584;545;39;561;525;36;23;20;3
2010;09177;      Erding, Landkreis;546;509;37;519;485;34;27;24;3
2010;09178;      Freising, Landkreis;711;638;73;650;590;60;61;48;13
2010;09179;      Fürstenfeldbruck, Landkreis;817;739;78;758;698;60;59;41;18
2010;09180;      Garmisch-Partenkirchen, Landkreis;702;648;54;661;616;45;41;32;9
2010;09181;      Landsberg am Lech, Landkreis;661;624;37;622;588;34;39;36;3
2010;09182;      Miesbach, Landkreis;947;872;75;899;832;67;48;40;8
2010;09183;      Mühldorf a.Inn, Landkreis;483;443;40;471;433;38;12;10;2
2010;09184;      München, Landkreis;1680;1444;236;1519;1347;172;161;97;64
2010;09185;      Neuburg-Schrobenhausen, Landkreis;469;439;30;447;422;25;22;17;5
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;566;529;37;533;501;32;33;28;5
2010;09187;      Rosenheim, Landkreis;1458;1360;98;1381;1301;80;77;59;18
2010;09188;      Starnberg, Landkreis;793;718;75;730;669;61;63;49;14
2010;09189;      Traunstein, Landkreis;985;927;58;930;884;46;55;43;12
2010;09190;      Weilheim-Schongau, Landkreis;632;576;56;595;551;44;37;25;12
2010;092;    Niederbayern, Regierungsbezirk;5628;5266;362;5424;5112;312;204;154;50
2010;09261;      Landshut;353;316;37;324;294;30;29;22;7
2010;09262;      Passau;324;289;35;300;272;28;24;17;7
2010;09263;      Straubing;198;180;18;192;175;17;6;5;1
2010;09271;      Deggendorf, Landkreis;585;555;30;565;537;28;20;18;2
2010;09272;      Freyung-Grafenau, Landkreis;380;367;13;375;364;11;5;3;2
2010;09273;      Kelheim, Landkreis;505;477;28;491;465;26;14;12;2
2010;09274;      Landshut, Landkreis;601;570;31;575;551;24;26;19;7
2010;09275;      Passau, Landkreis;966;897;69;938;877;61;28;20;8
2010;09276;      Regen, Landkreis;398;383;15;393;380;13;5;3;2
2010;09277;      Rottal-Inn, Landkreis;465;431;34;441;410;31;24;21;3
2010;09278;      Straubing-Bogen, Landkreis;445;426;19;434;419;15;11;7;4
2010;09279;      Dingolfing-Landau, Landkreis;408;375;33;396;368;28;12;7;5
2010;093;    Oberpfalz, Regierungsbezirk;5439;5109;330;5178;4885;293;261;224;37
2010;09361;      Amberg;210;196;14;197;185;12;13;11;2
2010;09362;      Regensburg;977;906;71;911;849;62;66;57;9
2010;09363;      Weiden i.d.OPf.;256;238;18;231;215;16;25;23;2
2010;09371;      Amberg-Sulzbach, Landkreis;453;437;16;431;416;15;22;21;1
2010;09372;      Cham, Landkreis;643;610;33;631;599;32;12;11;1
2010;09373;      Neumarkt i.d.OPf., Landkreis;583;536;47;559;517;42;24;19;5
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;443;419;24;398;379;19;45;40;5
2010;09375;      Regensburg, Landkreis;758;712;46;730;688;42;28;24;4
2010;09376;      Schwandorf, Landkreis;768;728;40;746;713;33;22;15;7
2010;09377;      Tirschenreuth, Landkreis;348;327;21;344;324;20;4;3;1
2010;094;    Oberfranken, Regierungsbezirk;5155;4915;240;4931;4724;207;224;191;33
2010;09461;      Bamberg;526;496;30;459;432;27;67;64;3
2010;09462;      Bayreuth;256;239;17;238;225;13;18;14;4
2010;09463;      Coburg;300;285;15;283;270;13;17;15;2
2010;09464;      Hof;222;203;19;199;187;12;23;16;7
2010;09471;      Bamberg, Landkreis;645;627;18;631;616;15;14;11;3
2010;09472;      Bayreuth, Landkreis;557;539;18;546;529;17;11;10;1
2010;09473;      Coburg, Landkreis;339;325;14;324;313;11;15;12;3
2010;09474;      Forchheim, Landkreis;588;551;37;568;532;36;20;19;1
2010;09475;      Hof, Landkreis;402;385;17;395;380;15;7;5;2
2010;09476;      Kronach, Landkreis;321;312;9;315;306;9;6;6;0
2010;09477;      Kulmbach, Landkreis;384;370;14;374;362;12;10;8;2
2010;09478;      Lichtenfels, Landkreis;309;297;12;305;295;10;4;2;2
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;306;286;20;294;277;17;12;9;3
2010;095;    Mittelfranken, Regierungsbezirk;7861;7084;777;7227;6613;614;634;471;163
2010;09561;      Ansbach;181;163;18;167;152;15;14;11;3
2010;09562;      Erlangen;418;348;70;378;322;56;40;26;14
2010;09563;      Fürth;552;482;70;485;432;53;67;50;17
2010;09564;      Nürnberg;2232;1880;352;1913;1662;251;319;218;101
2010;09565;      Schwabach;178;169;9;168;160;8;10;9;1
2010;09571;      Ansbach, Landkreis;936;889;47;899;855;44;37;34;3
2010;09572;      Erlangen-Höchstadt, Landkreis;634;581;53;606;558;48;28;23;5
2010;09573;      Fürth, Landkreis;525;487;38;497;466;31;28;21;7
2010;09574;      Nürnberger Land, Landkreis;721;684;37;692;658;34;29;26;3
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;440;419;21;419;400;19;21;19;2
2010;09576;      Roth, Landkreis;625;591;34;607;576;31;18;15;3
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;419;391;28;396;372;24;23;19;4
2010;096;    Unterfranken, Regierungsbezirk;5989;5625;364;5689;5374;315;300;251;49
2010;09661;      Aschaffenburg;375;333;42;346;307;39;29;26;3
2010;09662;      Schweinfurt;278;257;21;237;221;16;41;36;5
2010;09663;      Würzburg;531;492;39;493;460;33;38;32;6
2010;09671;      Aschaffenburg, Landkreis;688;617;71;655;598;57;33;19;14
2010;09672;      Bad Kissingen, Landkreis;504;488;16;487;473;14;17;15;2
2010;09673;      Rhön-Grabfeld, Landkreis;326;310;16;317;302;15;9;8;1
2010;09674;      Haßberge, Landkreis;405;387;18;400;383;17;5;4;1
2010;09675;      Kitzingen, Landkreis;448;429;19;436;418;18;12;11;1
2010;09676;      Miltenberg, Landkreis;650;612;38;606;575;31;44;37;7
2010;09677;      Main-Spessart, Landkreis;557;526;31;540;511;29;17;15;2
2010;09678;      Schweinfurt, Landkreis;461;444;17;432;418;14;29;26;3
2010;09679;      Würzburg, Landkreis;766;730;36;740;708;32;26;22;4
2010;097;    Schwaben, Regierungsbezirk;8607;7870;737;8007;7442;565;600;428;172
2010;09761;      Augsburg;1117;940;177;954;832;122;163;108;55
2010;09762;      Kaufbeuren;274;247;27;261;239;22;13;8;5
2010;09763;      Kempten (Allgäu);287;254;33;256;231;25;31;23;8
2010;09764;      Memmingen;257;233;24;232;221;11;25;12;13
2010;09771;      Aichach-Friedberg, Landkreis;608;563;45;580;542;38;28;21;7
2010;09772;      Augsburg, Landkreis;997;935;62;943;892;51;54;43;11
2010;09773;      Dillingen a.d.Donau, Landkreis;412;386;26;393;371;22;19;15;4
2010;09774;      Günzburg, Landkreis;526;481;45;491;458;33;35;23;12
2010;09775;      Neu-Ulm, Landkreis;727;660;67;670;627;43;57;33;24
2010;09776;      Lindau (Bodensee), Landkreis;508;453;55;465;422;43;43;31;12
2010;09777;      Ostallgäu, Landkreis;762;705;57;723;670;53;39;35;4
2010;09778;      Unterallgäu, Landkreis;551;519;32;529;502;27;22;17;5
2010;09779;      Donau-Ries, Landkreis;612;578;34;585;556;29;27;22;5
2010;09780;      Oberallgäu, Landkreis;969;916;53;925;879;46;44;37;7
2010;10;  Saarland;4804;4436;368;4443;4159;284;361;277;84
2010;10041;      Saarbrücken, Regionalverband;1596;1441;155;1444;1323;121;152;118;34
2010;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.
2010;10042;      Merzig-Wadern, Landkreis;552;512;40;503;472;31;49;40;9
2010;10043;      Neunkirchen, Landkreis;639;597;42;607;572;35;32;25;7
2010;10044;      Saarlouis, Landkreis;935;866;69;848;804;44;87;62;25
2010;10045;      Saarpfalz-Kreis;662;618;44;630;595;35;32;23;9
2010;10046;      St. Wendel, Landkreis;420;402;18;411;393;18;9;9;0
2010;11;  Berlin;12394;10779;1615;10984;9624;1360;1410;1155;255
2010;12;  Brandenburg;12585;12142;443;12309;11898;411;276;244;32
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;295;284;11;291;280;11;4;4;0
2010;12052;      Cottbus, Kreisfreie Stadt;314;297;17;298;283;15;16;14;2
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;201;178;23;196;175;21;5;3;2
2010;12054;      Potsdam, Kreisfreie Stadt;933;888;45;891;854;37;42;34;8
2010;12060;      Barnim, Landkreis;981;954;27;962;937;25;19;17;2
2010;12061;      Dahme-Spreewald, Landkreis;802;771;31;787;756;31;15;15;0
2010;12062;      Elbe-Elster, Landkreis;447;434;13;439;427;12;8;7;1
2010;12063;      Havelland, Landkreis;684;663;21;670;650;20;14;13;1
2010;12064;      Märkisch-Oderland, Landkreis;1137;1100;37;1112;1077;35;25;23;2
2010;12065;      Oberhavel, Landkreis;1036;1006;30;1018;989;29;18;17;1
2010;12066;      Oberspreewald-Lausitz, Landkreis;537;519;18;528;510;18;9;9;0
2010;12067;      Oder-Spree, Landkreis;1209;1166;43;1184;1142;42;25;24;1
2010;12068;      Ostprignitz-Ruppin, Landkreis;500;482;18;489;473;16;11;9;2
2010;12069;      Potsdam-Mittelmark, Landkreis;1002;967;35;991;958;33;11;9;2
2010;12070;      Prignitz, Landkreis;388;382;6;381;377;4;7;5;2
2010;12071;      Spree-Neiße, Landkreis;572;545;27;558;532;26;14;13;1
2010;12072;      Teltow-Fläming, Landkreis;831;809;22;811;792;19;20;17;3
2010;12073;      Uckermark, Landkreis;716;697;19;703;686;17;13;11;2
2010;13;  Mecklenburg-Vorpommern;10751;10493;258;10558;10320;238;193;173;20
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;239;228;11;227;219;8;12;9;3
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;316;311;5;306;303;3;10;8;2
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;900;861;39;868;831;37;32;30;2
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;500;479;21;487;467;20;13;12;1
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;331;325;6;324;318;6;7;7;0
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;341;328;13;335;323;12;6;5;1
2010;13051;      Landkreis Bad Doberan;900;886;14;881;869;12;19;17;2
2010;13052;      Landkreis Demmin;425;418;7;421;414;7;4;4;0
2010;13053;      Landkreis Güstrow;483;469;14;477;463;14;6;6;0
2010;13054;      Landkreis Ludwigslust;641;626;15;634;619;15;7;7;0
2010;13055;      Landkreis Mecklenburg-Strelitz;395;387;8;389;381;8;6;6;0
2010;13056;      Landkreis Müritz;449;443;6;438;433;5;11;10;1
2010;13057;      Landkreis Nordvorpommern;769;758;11;760;749;11;9;9;0
2010;13058;      Landkreis Nordwestmecklenburg;604;588;16;594;579;15;10;9;1
2010;13059;      Landkreis Ostvorpommern;855;833;22;847;827;20;8;6;2
2010;13060;      Landkreis Parchim;516;503;13;509;498;11;7;5;2
2010;13061;      Landkreis Rügen;1757;1733;24;1734;1711;23;23;22;1
2010;13062;      Landkreis Uecker-Randow;330;317;13;327;316;11;3;1;2
2010;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-
