GENESIS-Tabelle: 42111-05-02-4-B
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Arbeits-;;;;
stunden, Bruttolohn- und -gehaltssumme - Jahressumme -;;;;
regionale Ebenen (2003 - 2006);;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;geleistete Arbeitsstunden;Bruttolohn- und -gehaltssumme
2000;14625;Bautzen, Landkreis;-;-
2000;14626;Görlitz, Landkreis;-;-
2000;14627;Meißen, Landkreis;-;-
2000;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-
2000;14713;Leipzig, Stadt;-;-
2000;14729;Leipzig, Landkreis;-;-
2000;14730;Nordsachsen, Landkreis;-;-
2000;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-
2000;15002;Halle (Saale), Kreisfreie Stadt;-;-
2000;15003;Magdeburg, Kreisfreie Stadt;-;-
2000;15081;Altmarkkreis Salzwedel;-;-
2000;15082;Anhalt-Bitterfeld, Landkreis;-;-
2000;15083;Börde, Landkreis;-;-
2000;15084;Burgenlandkreis;-;-
2000;15085;Harz, Landkreis;-;-
2000;15086;Jerichower Land, Landkreis;-;-
2000;15087;Mansfeld-Südharz, Landkreis;-;-
2000;15088;Saalekreis;-;-
2000;15089;Salzlandkreis;-;-
2000;15090;Stendal, Landkreis;-;-
2000;15091;Wittenberg, Landkreis;-;-
2000;15101;Dessau, Kreisfreie Stadt;-;101804
2000;15151;Anhalt-Zerbst, Kreis;-;70514
2000;15153;Bernburg, Kreis;-;89146
2000;15154;Bitterfeld, Kreis;-;132689
2000;15159;Köthen, Kreis;-;71000
2000;15171;Wittenberg, Kreis;-;133752
2000;15202;Halle (Saale), Kreisfreie Stadt;-;199936
2000;15256;Burgenlandkreis;-;144155
2000;15260;Mansfelder Land, Kreis;-;88143
2000;15261;Merseburg-Querfurt, Kreis;-;244064
2000;15265;Saalkreis;-;76578
2000;15266;Sangerhausen, Kreis;-;35986
2000;15268;Weißenfels, Kreis;-;44669
2000;15303;Magdeburg, Kreisfreie Stadt;-;136194
2000;15352;Aschersleben-Staßfurt, Kreis;-;107764
2000;15355;Bördekreis;-;72944
2000;15357;Halberstadt, Kreis;-;61866
2000;15358;Jerichower Land, Kreis;-;89584
2000;15362;Ohrekreis;-;164119
2000;15363;Stendal, Kreis;-;71266
2000;15364;Quedlinburg, Kreis;-;70489
2000;15367;Schönebeck, Kreis;-;63469
2000;15369;Wernigerode, Kreis;-;130619
2000;15370;Altmarkkreis Salzwedel, Kreis;-;68408
2000;16051;Erfurt, krsfr. Stadt;-;189559
2000;16052;Gera, krsfr. Stadt;-;58056
2000;16053;Jena, krsfr. Stadt;-;172794
2000;16054;Suhl, krsfr. Stadt;-;39132
2000;16055;Weimar, krsfr. Stadt;-;54753
2000;16056;Eisenach, krsfr. Stadt;-;170122
2000;16061;Eichsfeld, Kreis;-;123577
2000;16062;Nordhausen, Kreis;-;113517
2000;16063;Wartburgkreis;-;265865
2000;16064;Unstrut-Hainich-Kreis;-;106866
2000;16065;Kyffhäuserkreis;-;73982
2000;16066;Schmalkalden-Meiningen, Kreis;-;201900
2000;16067;Gotha, Kreis;-;216817
2000;16068;Sömmerda, Kreis;-;86082
2000;16069;Hildburghausen, Kreis;-;101292
2000;16070;Ilm-Kreis;-;150274
2000;16071;Weimarer Land, Kreis;-;70809
2000;16072;Sonneberg, Kreis;-;111328
2000;16073;Saalfeld-Rudolstadt, Kreis;-;186241
2000;16074;Saale-Holzland-Kreis;-;117272
2000;16075;Saale-Orla-Kreis;-;171922
2000;16076;Greiz, Kreis;-;128086
2000;16077;Altenburger Land, Kreis;-;112065
1999;01001;Flensburg, Kreisfreie Stadt;-;292464
1999;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;-;531463
1999;01003;Lübeck, Hansestadt, Kreisfreie Stadt;-;461821
1999;01004;Neumünster, Kreisfreie Stadt;-;211798
1999;01051;Dithmarschen, Landkreis;-;235427
1999;01053;Herzogtum Lauenburg, Landkreis;-;252059
1999;01054;Nordfriesland, Landkreis;-;94397
1999;01055;Ostholstein, Landkreis;-;155749
1999;01056;Pinneberg, Landkreis;-;539311
1999;01057;Plön, Landkreis;-;67316
1999;01058;Rendsburg-Eckernförde, Landkreis;-;220908
1999;01059;Schleswig-Flensburg, Landkreis;-;103981
1999;01060;Segeberg, Landkreis;-;525415
1999;01061;Steinburg, Landkreis;-;229028
1999;01062;Stormarn, Landkreis;-;679689
1999;02000;Hamburg;-;-
1999;03101;Braunschweig, Kreisfreie Stadt;-;765653
1999;03102;Salzgitter, Kreisfreie Stadt;-;960732
1999;03103;Wolfsburg, Kreisfreie Stadt;-;.
1999;03151;Gifhorn, Landkreis;-;.
1999;03152;Göttingen, Landkreis;-;567846
1999;03153;Goslar, Landkreis;-;310259
1999;03154;Helmstedt, Landkreis;-;.
1999;03155;Northeim, Landkreis;-;372637
1999;03156;Osterode am Harz, Landkreis;-;326322
1999;03157;Peine, Landkreis;-;248041
1999;03158;Wolfenbüttel, Landkreis;-;.
1999;03159;Göttingen, Landkreis;-;-
1999;03241;Region Hannover, Landkreis;-;2633436
1999;03241001;Hannover, Landeshauptstadt;-;-
1999;03251;Diepholz, Landkreis;-;277522
1999;03252;Hameln-Pyrmont, Landkreis;-;352433
1999;03254;Hildesheim, Landkreis;-;706658
1999;03255;Holzminden, Landkreis;-;297633
1999;03256;Nienburg (Weser), Landkreis;-;214711
1999;03257;Schaumburg, Landkreis;-;343413
1999;03351;Celle, Landkreis;-;295998
1999;03352;Cuxhaven, Landkreis;-;149454
1999;03353;Harburg, Landkreis;-;131984
1999;03354;Lüchow-Dannenberg, Landkreis;-;87331
1999;03355;Lüneburg, Landkreis;-;274276
1999;03356;Osterholz, Landkreis;-;81753
1999;03357;Rotenburg (Wümme), Landkreis;-;207812
1999;03358;Heidekreis, Landkreis;-;228055
1999;03359;Stade, Landkreis;-;360638
1999;03360;Uelzen, Landkreis;-;99607
1999;03361;Verden, Landkreis;-;311692
1999;03401;Delmenhorst, Kreisfreie Stadt;-;124770
1999;03402;Emden, Kreisfreie Stadt;-;.
1999;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;-;210368
1999;03404;Osnabrück, Kreisfreie Stadt;-;583749
1999;03405;Wilhelmshaven, Kreisfreie Stadt;-;110659
1999;03451;Ammerland, Landkreis;-;176261
1999;03452;Aurich, Landkreis;-;.
1999;03453;Cloppenburg, Landkreis;-;282235
1999;03454;Emsland, Landkreis;-;714230
1999;03455;Friesland, Landkreis;-;129139
1999;03456;Grafschaft Bentheim, Landkreis;-;249117
1999;03457;Leer, Landkreis;-;124672
1999;03458;Oldenburg, Landkreis;-;153403
1999;03459;Osnabrück, Landkreis;-;900119
1999;03460;Vechta, Landkreis;-;376807
1999;03461;Wesermarsch, Landkreis;-;314481
1999;03462;Wittmund, Landkreis;-;27586
1999;04011;Bremen, Kreisfreie Stadt;-;2258997
1999;04012;Bremerhaven, Kreisfreie Stadt;-;194770
1999;05111;Düsseldorf, Kreisfreie Stadt;-;1903629
1999;05112;Duisburg, Kreisfreie Stadt;-;1554736
1999;05113;Essen, Kreisfreie Stadt;-;1104905
1999;05114;Krefeld, Kreisfreie Stadt;-;1071617
1999;05116;Mönchengladbach, Kreisfreie Stadt;-;681989
1999;05117;Mülheim an der Ruhr, Kreisfreie Stadt;-;387656
1999;05119;Oberhausen, Kreisfreie Stadt;-;365445
1999;05120;Remscheid, Kreisfreie Stadt;-;709706
1999;05122;Solingen, Kreisfreie Stadt;-;437062
1999;05124;Wuppertal, Kreisfreie Stadt;-;1324118
1999;05154;Kleve, Kreis;-;422471
1999;05158;Mettmann, Kreis;-;1771506
1999;05162;Rhein-Kreis Neuss;-;1297075
1999;05166;Viersen, Kreis;-;669332
1999;05170;Wesel, Kreis;-;1078338
1999;05313;Aachen, Stadt (alt);-;-
1999;05314;Bonn, Kreisfreie Stadt;-;415589
1999;05315;Köln, Kreisfreie Stadt;-;2934183
1999;05316;Leverkusen, Kreisfreie Stadt;-;1619868
1999;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-
1999;05334002;Aachen, krfr. Stadt;-;734779
1999;05354;Aachen, Kreis;-;764251
1999;05358;Düren, Kreis;-;622153
1999;05362;Rhein-Erft-Kreis;-;963423
1999;05366;Euskirchen, Kreis;-;333120
1999;05370;Heinsberg, Kreis;-;301316
1999;05374;Oberbergischer Kreis;-;1111905
1999;05378;Rheinisch-Bergischer Kreis;-;491059
1999;05382;Rhein-Sieg-Kreis;-;931904
1999;05512;Bottrop, Kreisfreie Stadt;-;298080
1999;05513;Gelsenkirchen, Kreisfreie Stadt;-;593085
1999;05515;Münster, Kreisfreie Stadt;-;363803
1999;05554;Borken, Kreis;-;1162043
1999;05558;Coesfeld, Kreis;-;315957
1999;05562;Recklinghausen, Kreis;-;1369888
1999;05566;Steinfurt, Kreis;-;1081299
1999;05570;Warendorf, Kreis;-;1032873
1999;05711;Bielefeld, Kreisfreie Stadt;-;1012285
1999;05754;Gütersloh, Kreis;-;1667791
1999;05758;Herford, Kreis;-;1003505
1999;05762;Höxter, Kreis;-;302041
1999;05766;Lippe, Kreis;-;1035798
1999;05770;Minden-Lübbecke, Kreis;-;954293
1999;05774;Paderborn, Kreis;-;851883
1999;05911;Bochum, Kreisfreie Stadt;-;1355826
1999;05913;Dortmund, Kreisfreie Stadt;-;1019433
1999;05914;Hagen, Kreisfreie Stadt;-;621721
1999;05915;Hamm, Kreisfreie Stadt;-;484114
1999;05916;Herne, Kreisfreie Stadt;-;585305
1999;05954;Ennepe-Ruhr-Kreis;-;1251120
1999;05958;Hochsauerlandkreis;-;980074
1999;05962;Märkischer Kreis;-;2332039
1999;05966;Olpe, Kreis;-;670460
1999;05970;Siegen-Wittgenstein, Kreis;-;1265403
1999;05974;Soest, Kreis;-;1001441
1999;05978;Unna, Kreis;-;838164
1999;06411;Darmstadt, Kreisfreie Stadt;-;874127
1999;06412;Frankfurt am Main, Kreisfreie Stadt;-;2386916
1999;06413;Offenbach am Main, Kreisfreie Stadt;-;484827
1999;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;-;571311
1999;06431;Bergstraße, Landkreis;-;471020
1999;06432;Darmstadt-Dieburg, Landkreis;-;501143
1999;06433;Groß-Gerau, Landkreis;-;1465458
1999;06434;Hochtaunuskreis;-;542385
1999;06435;Main-Kinzig-Kreis;-;1069952
1999;06436;Main-Taunus-Kreis;-;446346
1999;06437;Odenwaldkreis;-;276630
1999;06438;Offenbach, Landkreis;-;823510
1999;06439;Rheingau-Taunus-Kreis;-;251139
1999;06440;Wetteraukreis;-;473558
1999;06531;Gießen, Landkreis;-;470685
1999;06532;Lahn-Dill-Kreis;-;1004608
1999;06533;Limburg-Weilburg, Landkreis;-;235169
1999;06534;Marburg-Biedenkopf, Landkreis;-;734251
1999;06535;Vogelsbergkreis;-;207852
1999;06611;Kassel, Kreisfreie Stadt;-;584590
1999;06631;Fulda, Landkreis;-;533357
1999;06632;Hersfeld-Rotenburg, Landkreis;-;320182
1999;06633;Kassel, Landkreis;-;790894
1999;06634;Schwalm-Eder-Kreis;-;332906
1999;06635;Waldeck-Frankenberg, Landkreis;-;541481
1999;06636;Werra-Meißner-Kreis;-;241469
1999;07111;Koblenz, Kreisfreie Stadt;-;225930
1999;07131;Ahrweiler, Landkreis;-;160574
1999;07132;Altenkirchen (Westerwald), Landkreis;-;340446
1999;07133;Bad Kreuznach, Landkreis;-;334911
1999;07134;Birkenfeld, Landkreis;-;128014
1999;07135;Cochem-Zell, Landkreis;-;79588
1999;07137;Mayen-Koblenz, Landkreis;-;430705
1999;07138;Neuwied, Landkreis;-;516671
1999;07140;Rhein-Hunsrück-Kreis;-;237891
1999;07141;Rhein-Lahn-Kreis;-;195654
1999;07143;Westerwaldkreis;-;485367
1999;07211;Trier, Kreisfreie Stadt;-;229543
1999;07231;Bernkastel-Wittlich, Landkreis;-;259093
1999;07232;Eifelkreis Bitburg-Prüm;-;176475
1999;07233;Vulkaneifel, Landkreis;-;127273
1999;07235;Trier-Saarburg, Landkreis;-;157458
1999;07311;Frankenthal (Pfalz), Kreisfreie Stadt;-;240882
1999;07312;Kaiserslautern, Kreisfreie Stadt;-;424190
1999;07313;Landau in der Pfalz, Kreisfreie Stadt;-;72085
1999;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;-;2310598
1999;07315;Mainz, Kreisfreie Stadt;-;570409
1999;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;-;46392
1999;07317;Pirmasens, Kreisfreie Stadt;-;171250
1999;07318;Speyer, Kreisfreie Stadt;-;169828
1999;07319;Worms, Kreisfreie Stadt;-;239507
1999;07320;Zweibrücken, Kreisfreie Stadt;-;160773
1999;07331;Alzey-Worms, Landkreis;-;64055
1999;07332;Bad Dürkheim, Landkreis;-;159768
1999;07333;Donnersbergkreis;-;199815
1999;07334;Germersheim, Landkreis;-;606686
1999;07335;Kaiserslautern, Landkreis;-;87970
1999;07336;Kusel, Landkreis;-;105795
1999;07337;Südliche Weinstraße, Landkreis;-;151206
1999;07338;Rhein-Pfalz-Kreis;-;86790
1999;07339;Mainz-Bingen, Landkreis;-;354453
1999;07340;Südwestpfalz, Landkreis;-;111733
1999;08111;Stuttgart, Landeshauptstadt, Stadtkreis;-;3962659
1999;08115;Böblingen, Landkreis;-;2886272
1999;08116;Esslingen, Landkreis;-;2595090
1999;08117;Göppingen, Landkreis;-;1030898
1999;08118;Ludwigsburg, Landkreis;-;2091191
1999;08119;Rems-Murr-Kreis, Landkreis;-;1626643
1999;08121;Heilbronn, Stadtkreis;-;544681
1999;08125;Heilbronn, Landkreis;-;1319260
1999;08126;Hohenlohekreis, Landkreis;-;509644
1999;08127;Schwäbisch Hall, Landkreis;-;653987
1999;08128;Main-Tauber-Kreis, Landkreis;-;487805
1999;08135;Heidenheim, Landkreis;-;794828
1999;08136;Ostalbkreis, Landkreis;-;1380280
1999;08211;Baden-Baden, Stadtkreis;-;158165
1999;08212;Karlsruhe, Stadtkreis;-;911248
1999;08215;Karlsruhe, Landkreis;-;1300542
1999;08216;Rastatt, Landkreis;-;1327947
1999;08221;Heidelberg, Stadtkreis;-;467207
1999;08222;Mannheim, Stadtkreis;-;1960367
1999;08225;Neckar-Odenwald-Kreis, Landkreis;-;424053
1999;08226;Rhein-Neckar-Kreis, Landkreis;-;1503161
1999;08231;Pforzheim, Stadtkreis;-;487681
1999;08235;Calw, Landkreis;-;328362
1999;08236;Enzkreis, Landkreis;-;777992
1999;08237;Freudenstadt, Landkreis;-;500645
1999;08311;Freiburg im Breisgau, Stadtkreis;-;505121
1999;08315;Breisgau-Hochschwarzwald, Landkreis;-;523097
1999;08316;Emmendingen, Landkreis;-;415641
1999;08317;Ortenaukreis, Landkreis;-;1587289
1999;08325;Rottweil, Landkreis;-;633450
1999;08326;Schwarzwald-Baar-Kreis, Landkreis;-;901827
1999;08327;Tuttlingen, Landkreis;-;739212
1999;08335;Konstanz, Landkreis;-;880288
1999;08336;Lörrach, Landkreis;-;853738
1999;08337;Waldshut, Landkreis;-;448309
1999;08415;Reutlingen, Landkreis;-;1100030
1999;08416;Tübingen, Landkreis;-;489007
1999;08417;Zollernalbkreis, Landkreis;-;835264
1999;08421;Ulm, Stadtkreis;-;834815
1999;08425;Alb-Donau-Kreis, Landkreis;-;554606
1999;08426;Biberach, Landkreis;-;789371
1999;08435;Bodenseekreis, Landkreis;-;1125509
1999;08436;Ravensburg, Landkreis;-;907097
1999;08437;Sigmaringen, Landkreis;-;423304
1999;09161;Ingolstadt;-;1576783
1999;09162;München, Landeshauptstadt;-;6211947
1999;09163;Rosenheim;-;171773
1999;09171;Altötting, Landkreis;-;602927
1999;09172;Berchtesgadener Land, Landkreis;-;119655
1999;09173;Bad Tölz-Wolfratshausen, Landkreis;-;242706
1999;09174;Dachau, Landkreis;-;196843
1999;09175;Ebersberg, Landkreis;-;202774
1999;09176;Eichstätt, Landkreis;-;177787
1999;09177;Erding, Landkreis;-;98144
1999;09178;Freising, Landkreis;-;318015
1999;09179;Fürstenfeldbruck, Landkreis;-;192254
1999;09180;Garmisch-Partenkirchen, Landkreis;-;59134
1999;09181;Landsberg am Lech, Landkreis;-;156949
1999;09182;Miesbach, Landkreis;-;135042
1999;09183;Mühldorf a.Inn, Landkreis;-;277860
1999;09184;München, Landkreis;-;1199588
1999;09185;Neuburg-Schrobenhausen, Landkreis;-;191004
1999;09186;Pfaffenhofen a.d.Ilm, Landkreis;-;228947
1999;09187;Rosenheim, Landkreis;-;420688
1999;09188;Starnberg, Landkreis;-;323107
1999;09189;Traunstein, Landkreis;-;513230
1999;09190;Weilheim-Schongau, Landkreis;-;377841
1999;09261;Landshut;-;239250
1999;09262;Passau;-;225796
1999;09263;Straubing;-;125188
1999;09271;Deggendorf, Landkreis;-;334921
1999;09272;Freyung-Grafenau, Landkreis;-;159779
1999;09273;Kelheim, Landkreis;-;298842
1999;09274;Landshut, Landkreis;-;301709
1999;09275;Passau, Landkreis;-;377887
1999;09276;Regen, Landkreis;-;166327
1999;09277;Rottal-Inn, Landkreis;-;188909
1999;09278;Straubing-Bogen, Landkreis;-;126994
1999;09279;Dingolfing-Landau, Landkreis;-;1023932
1999;09361;Amberg;-;214342
1999;09362;Regensburg;-;1095024
1999;09363;Weiden i.d.OPf.;-;117236
1999;09371;Amberg-Sulzbach, Landkreis;-;257504
1999;09372;Cham, Landkreis;-;275967
1999;09373;Neumarkt i.d.OPf., Landkreis;-;246698
1999;09374;Neustadt a.d.Waldnaab, Landkreis;-;239977
1999;09375;Regensburg, Landkreis;-;256017
1999;09376;Schwandorf, Landkreis;-;409790
1999;09377;Tirschenreuth, Landkreis;-;230594
1999;09461;Bamberg;-;493060
1999;09462;Bayreuth;-;210186
1999;09463;Coburg;-;243692
1999;09464;Hof;-;151678
1999;09471;Bamberg, Landkreis;-;208845
1999;09472;Bayreuth, Landkreis;-;218545
1999;09473;Coburg, Landkreis;-;456898
1999;09474;Forchheim, Landkreis;-;212054
1999;09475;Hof, Landkreis;-;415856
1999;09476;Kronach, Landkreis;-;310977
1999;09477;Kulmbach, Landkreis;-;263331
1999;09478;Lichtenfels, Landkreis;-;227040
1999;09479;Wunsiedel i.Fichtelgebirge, Landkreis;-;301779
1999;09561;Ansbach;-;152254
1999;09562;Erlangen;-;1438418
1999;09563;Fürth;-;349782
1999;09564;Nürnberg;-;2296026
1999;09565;Schwabach;-;110868
1999;09571;Ansbach, Landkreis;-;454791
1999;09572;Erlangen-Höchstadt, Landkreis;-;425268
1999;09573;Fürth, Landkreis;-;163640
1999;09574;Nürnberger Land, Landkreis;-;504494
1999;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;-;178549
1999;09576;Roth, Landkreis;-;229547
1999;09577;Weißenburg-Gunzenhausen, Landkreis;-;325791
1999;09661;Aschaffenburg;-;379403
1999;09662;Schweinfurt;-;659964
1999;09663;Würzburg;-;424268
1999;09671;Aschaffenburg, Landkreis;-;506465
1999;09672;Bad Kissingen, Landkreis;-;174788
1999;09673;Rhön-Grabfeld, Landkreis;-;261136
1999;09674;Haßberge, Landkreis;-;276453
1999;09675;Kitzingen, Landkreis;-;227906
1999;09676;Miltenberg, Landkreis;-;425831
1999;09677;Main-Spessart, Landkreis;-;567093
1999;09678;Schweinfurt, Landkreis;-;71322
1999;09679;Würzburg, Landkreis;-;156456
1999;09761;Augsburg;-;1282267
1999;09762;Kaufbeuren;-;59367
1999;09763;Kempten (Allgäu);-;205314
1999;09764;Memmingen;-;231487
1999;09771;Aichach-Friedberg, Landkreis;-;249574
1999;09772;Augsburg, Landkreis;-;546408
1999;09773;Dillingen a.d.Donau, Landkreis;-;310062
1999;09774;Günzburg, Landkreis;-;332342
1999;09775;Neu-Ulm, Landkreis;-;699394
1999;09776;Lindau (Bodensee), Landkreis;-;286911
1999;09777;Ostallgäu, Landkreis;-;331140
1999;09778;Unterallgäu, Landkreis;-;379481
1999;09779;Donau-Ries, Landkreis;-;534650
1999;09780;Oberallgäu, Landkreis;-;299532
1999;10041;Saarbrücken, Regionalverband;-;1198223
1999;10041100;Saarbrücken, Landeshauptstadt;-;-
1999;10042;Merzig-Wadern, Landkreis;-;237884
1999;10043;Neunkirchen, Landkreis;-;270337
1999;10044;Saarlouis, Landkreis;-;847753
1999;10045;Saarpfalz-Kreis;-;727712
1999;10046;St. Wendel, Landkreis;-;157185
1999;11000;Berlin;-;-
1999;12051;Brandenburg an der Havel, Kreisfreie Stadt;-;105450
1999;12052;Cottbus, Kreisfreie Stadt;-;96887
1999;12053;Frankfurt (Oder), Kreisfreie Stadt;-;31370
1999;12054;Potsdam, Kreisfreie Stadt;-;63171
1999;12060;Barnim, Landkreis;-;95318
1999;12061;Dahme-Spreewald, Landkreis;-;110138
1999;12062;Elbe-Elster, Landkreis;-;109510
1999;12063;Havelland, Landkreis;-;111225
1999;12064;Märkisch-Oderland, Landkreis;-;81290
1999;12065;Oberhavel, Landkreis;-;247361
1999;12066;Oberspreewald-Lausitz, Landkreis;-;216975
1999;12067;Oder-Spree, Landkreis;-;205419
1999;12068;Ostprignitz-Ruppin, Landkreis;-;69208
1999;12069;Potsdam-Mittelmark, Landkreis;-;113589
1999;12070;Prignitz, Landkreis;-;70294
1999;12071;Spree-Neiße, Landkreis;-;237929
1999;12072;Teltow-Fläming, Landkreis;-;234080
1999;12073;Uckermark, Landkreis;-;129249
1999;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;44380
1999;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;67285
1999;13003;Kreisfreie Stadt Rostock, Hansestadt;-;176136
1999;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;-;95116
1999;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;50220
1999;13006;Kreisfreie Stadt Wismar, Hansestadt;-;67727
1999;13051;Landkreis Bad Doberan;-;43758
1999;13052;Landkreis Demmin;-;38487
1999;13053;Landkreis Güstrow;-;61524
1999;13054;Landkreis Ludwigslust;-;98358
1999;13055;Landkreis Mecklenburg-Strelitz;-;23825
1999;13056;Landkreis Müritz;-;49405
1999;13057;Landkreis Nordvorpommern;-;32583
1999;13058;Landkreis Nordwestmecklenburg;-;64506
1999;13059;Landkreis Ostvorpommern;-;51538
1999;13060;Landkreis Parchim;-;40584
1999;13061;Landkreis Rügen;-;18558
1999;13062;Landkreis Uecker-Randow;-;24918
1999;13071;Landkreis Mecklenburgische Seenplatte;-;-
1999;13072;Landkreis Rostock;-;-
1999;13073;Landkreis Vorpommern-Rügen;-;-
1999;13074;Landkreis Nordwestmecklenburg;-;-
1999;13075;Landkreis Vorpommern-Greifswald;-;-
1999;13076;Landkreis Ludwigslust-Parchim;-;-
1999;14161;Chemnitz, Kreisfreie Stadt;-;349986
1999;14166;Plauen, Kreisfreie Stadt;-;146100
1999;14167;Zwickau, Kreisfreie Stadt;-;351479
1999;14171;Annaberg, Landkreis;-;106918
1999;14173;Chemnitzer Land, Landkreis;-;155767
1999;14177;Freiberg, Landkreis;-;164401
1999;14178;Vogtlandkreis;-;239392
1999;14181;Mittlerer Erzgebirgskreis;-;79254
1999;14182;Mittweida, Landkreis;-;157835
1999;14188;Stollberg, Landkreis;-;78607
1999;14191;Aue-Schwarzenberg, Landkreis;-;148974
1999;14193;Zwickauer Land, Landkreis;-;92659
1999;14262;Dresden, Kreisfreie Stadt;-;579557
1999;14263;Görlitz, Kreisfreie Stadt;-;80044
1999;14264;Hoyerswerda, Kreisfreie Stadt;-;71628
1999;14272;Bautzen, Landkreis;-;184024
1999;14280;Meißen, Landkreis;-;247910
1999;14284;Niederschlesischer Oberlausitzkreis;-;81504
1999;14285;Riesa-Großenhain, Landkreis;-;169589
1999;14286;Löbau-Zittau, Landkreis;-;106683
1999;14287;Sächsische Schweiz, Landkreis;-;135295
1999;14290;Weißeritzkreis;-;99756
1999;14292;Kamenz, Landkreis;-;208157
1999;14365;Leipzig, Kreisfreie Stadt;-;358983
1999;14374;Delitzsch, Landkreis;-;148679
1999;14375;Döbeln, Landkreis;-;88675
1999;14379;Leipziger Land, Landkreis;-;150023
1999;14383;Muldentalkreis;-;106084
1999;14389;Torgau-Oschatz, Landkreis;-;76343
1999;14511;Chemnitz, Stadt;-;-
1999;14521;Erzgebirgskreis;-;-
1999;14522;Mittelsachsen, Landkreis;-;-
1999;14523;Vogtlandkreis;-;-
1999;14524;Zwickau, Landkreis;-;-
1999;14612;Dresden, Stadt;-;-
1999;14625;Bautzen, Landkreis;-;-
1999;14626;Görlitz, Landkreis;-;-
1999;14627;Meißen, Landkreis;-;-
1999;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-
1999;14713;Leipzig, Stadt;-;-
1999;14729;Leipzig, Landkreis;-;-
1999;14730;Nordsachsen, Landkreis;-;-
1999;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-
1999;15002;Halle (Saale), Kreisfreie Stadt;-;-
1999;15003;Magdeburg, Kreisfreie Stadt;-;-
1999;15081;Altmarkkreis Salzwedel;-;-
1999;15082;Anhalt-Bitterfeld, Landkreis;-;-
1999;15083;Börde, Landkreis;-;-
1999;15084;Burgenlandkreis;-;-
1999;15085;Harz, Landkreis;-;-
1999;15086;Jerichower Land, Landkreis;-;-
1999;15087;Mansfeld-Südharz, Landkreis;-;-
1999;15088;Saalekreis;-;-
1999;15089;Salzlandkreis;-;-
1999;15090;Stendal, Landkreis;-;-
1999;15091;Wittenberg, Landkreis;-;-
1999;15101;Dessau, Kreisfreie Stadt;-;104517
1999;15151;Anhalt-Zerbst, Kreis;-;68017
1999;15153;Bernburg, Kreis;-;91296
1999;15154;Bitterfeld, Kreis;-;146235
1999;15159;Köthen, Kreis;-;65925
1999;15171;Wittenberg, Kreis;-;136032
1999;15202;Halle (Saale), Kreisfreie Stadt;-;220233
1999;15256;Burgenlandkreis;-;140943
1999;15260;Mansfelder Land, Kreis;-;94743
1999;15261;Merseburg-Querfurt, Kreis;-;246693
1999;15265;Saalkreis;-;69798
1999;15266;Sangerhausen, Kreis;-;33247
1999;15268;Weißenfels, Kreis;-;42652
1999;15303;Magdeburg, Kreisfreie Stadt;-;136871
1999;15352;Aschersleben-Staßfurt, Kreis;-;92420
1999;15355;Bördekreis;-;60653
1999;15357;Halberstadt, Kreis;-;62249
1999;15358;Jerichower Land, Kreis;-;82284
1999;15362;Ohrekreis;-;147763
1999;15363;Stendal, Kreis;-;66321
1999;15364;Quedlinburg, Kreis;-;66921
1999;15367;Schönebeck, Kreis;-;58855
1999;15369;Wernigerode, Kreis;-;119023
1999;15370;Altmarkkreis Salzwedel, Kreis;-;72908
1999;16051;Erfurt, krsfr. Stadt;-;167156
1999;16052;Gera, krsfr. Stadt;-;58565
1999;16053;Jena, krsfr. Stadt;-;143189
