GENESIS-Tabelle: 22411-01-01-4-B
Statistik über ambulante und stationäre Pflegeeinrichtungen,;;;;;;;;
Einrichtungen, verfügbare Plätze, Personal, Stichtag,;;;;;;;;
regionale Ebenen;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;
;;;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung
31.12.2007;05154;Kleve, Kreis;39;840;51;2982;2904;2708
31.12.2007;05158;Mettmann, Kreis;53;1077;54;4691;4587;3950
31.12.2007;05162;Rhein-Kreis Neuss;39;693;32;2984;2940;2454
31.12.2007;05166;Viersen, Kreis;32;595;29;2412;2329;2286
31.12.2007;05170;Wesel, Kreis;53;1011;50;4413;4261;3821
31.12.2007;05313;Aachen, Stadt (alt);-;-;-;-;-;-
31.12.2007;05314;Bonn, Kreisfreie Stadt;33;724;38;3088;2985;2607
31.12.2007;05315;Köln, Kreisfreie Stadt;106;2763;86;7747;7507;6034
31.12.2007;05316;Leverkusen, Kreisfreie Stadt;13;235;11;1412;1359;1205
31.12.2007;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
31.12.2007;05334002;Aachen, krfr. Stadt;26;647;34;2433;2316;2214
31.12.2007;05354;Aachen, Kreis;29;723;36;2756;2665;2405
31.12.2007;05358;Düren, Kreis;38;630;49;2900;2735;2451
31.12.2007;05362;Rhein-Erft-Kreis;64;1067;42;3237;3147;2818
31.12.2007;05366;Euskirchen, Kreis;28;432;33;2099;2010;1738
31.12.2007;05370;Heinsberg, Kreis;27;624;39;2522;2467;2516
31.12.2007;05374;Oberbergischer Kreis;47;836;47;3370;3294;3049
31.12.2007;05378;Rheinisch-Bergischer Kreis;32;729;25;2328;2227;1988
31.12.2007;05382;Rhein-Sieg-Kreis;58;1176;58;4388;4304;3875
31.12.2007;05512;Bottrop, Kreisfreie Stadt;18;356;14;1140;1095;1065
31.12.2007;05513;Gelsenkirchen, Kreisfreie Stadt;29;837;26;2567;2450;1973
31.12.2007;05515;Münster, Kreisfreie Stadt;25;878;40;2633;2412;2451
31.12.2007;05554;Borken, Kreis;44;1069;47;2766;2604;2754
31.12.2007;05558;Coesfeld, Kreis;23;534;32;2311;2205;1989
31.12.2007;05562;Recklinghausen, Kreis;98;2015;75;6300;6117;4956
31.12.2007;05566;Steinfurt, Kreis;41;969;57;3728;3469;3506
31.12.2007;05570;Warendorf, Kreis;31;716;30;2112;2020;1759
31.12.2007;05711;Bielefeld, Kreisfreie Stadt;48;1805;36;3047;2928;2722
31.12.2007;05754;Gütersloh, Kreis;50;1284;36;2508;2274;2217
31.12.2007;05758;Herford, Kreis;29;609;31;2293;2174;2002
31.12.2007;05762;Höxter, Kreis;26;482;21;1432;1361;1307
31.12.2007;05766;Lippe, Kreis;35;839;58;3783;3671;3097
31.12.2007;05770;Minden-Lübbecke, Kreis;41;892;62;3935;3787;2872
31.12.2007;05774;Paderborn, Kreis;24;583;36;2328;2180;2135
31.12.2007;05911;Bochum, Kreisfreie Stadt;36;1221;34;3727;3580;3013
31.12.2007;05913;Dortmund, Kreisfreie Stadt;71;1630;52;5210;4936;3699
31.12.2007;05914;Hagen, Kreisfreie Stadt;24;484;21;1979;1867;1455
31.12.2007;05915;Hamm, Kreisfreie Stadt;23;528;21;1769;1714;1383
31.12.2007;05916;Herne, Kreisfreie Stadt;19;552;20;1691;1602;1265
31.12.2007;05954;Ennepe-Ruhr-Kreis;45;926;44;3782;3629;2798
31.12.2007;05958;Hochsauerlandkreis;33;622;40;2646;2533;2248
31.12.2007;05962;Märkischer Kreis;54;818;62;4670;4512;3425
31.12.2007;05966;Olpe, Kreis;10;338;21;1009;964;977
31.12.2007;05970;Siegen-Wittgenstein, Kreis;34;798;33;2167;2031;1750
31.12.2007;05974;Soest, Kreis;29;743;60;4407;4175;2959
31.12.2007;05978;Unna, Kreis;63;1304;52;3903;3621;2998
31.12.2007;06411;Darmstadt, Kreisfreie Stadt;20;531;13;1370;1358;888
31.12.2007;06412;Frankfurt am Main, Kreisfreie Stadt;132;2766;43;4425;4254;3060
31.12.2007;06413;Offenbach am Main, Kreisfreie Stadt;20;292;9;586;544;427
31.12.2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;43;736;23;2276;2276;1607
31.12.2007;06431;Bergstraße, Landkreis;40;579;32;2494;2464;1664
31.12.2007;06432;Darmstadt-Dieburg, Landkreis;31;565;19;1317;1275;1205
31.12.2007;06433;Groß-Gerau, Landkreis;22;432;24;1873;1808;1423
31.12.2007;06434;Hochtaunuskreis;23;600;27;2220;2182;1454
31.12.2007;06435;Main-Kinzig-Kreis;49;814;34;2874;2798;1926
31.12.2007;06436;Main-Taunus-Kreis;23;464;14;1133;1061;784
31.12.2007;06437;Odenwaldkreis;13;211;26;1320;1273;1120
31.12.2007;06438;Offenbach, Landkreis;31;471;16;1662;1596;1204
31.12.2007;06439;Rheingau-Taunus-Kreis;32;397;19;1360;1342;1089
31.12.2007;06440;Wetteraukreis;37;585;30;2703;2672;1690
31.12.2007;06531;Gießen, Landkreis;32;625;26;1895;1850;1306
31.12.2007;06532;Lahn-Dill-Kreis;38;609;38;2477;2417;2078
31.12.2007;06533;Limburg-Weilburg, Landkreis;29;526;23;1272;1224;1154
31.12.2007;06534;Marburg-Biedenkopf, Landkreis;45;980;41;2226;2121;1781
31.12.2007;06535;Vogelsbergkreis;11;253;17;1086;1061;795
31.12.2007;06611;Kassel, Kreisfreie Stadt;41;1147;26;1961;1857;1419
31.12.2007;06631;Fulda, Landkreis;27;389;33;2288;2255;1760
31.12.2007;06632;Hersfeld-Rotenburg, Landkreis;16;336;15;1048;1012;794
31.12.2007;06633;Kassel, Landkreis;49;665;41;2625;2510;2070
31.12.2007;06634;Schwalm-Eder-Kreis;44;579;28;2019;1978;1554
31.12.2007;06635;Waldeck-Frankenberg, Landkreis;27;482;31;1961;1893;1550
31.12.2007;06636;Werra-Meißner-Kreis;26;422;24;1469;1415;1042
31.12.2007;07111;Koblenz, Kreisfreie Stadt;13;373;15;1495;1404;1035
31.12.2007;07131;Ahrweiler, Landkreis;16;323;19;1542;1495;1098
31.12.2007;07132;Altenkirchen (Westerwald), Landkreis;15;312;17;1256;1215;936
31.12.2007;07133;Bad Kreuznach, Landkreis;16;448;17;1408;1311;982
31.12.2007;07134;Birkenfeld, Landkreis;9;164;14;1089;1069;665
31.12.2007;07135;Cochem-Zell, Landkreis;8;232;11;860;801;586
31.12.2007;07137;Mayen-Koblenz, Landkreis;16;358;21;2033;1892;1512
31.12.2007;07138;Neuwied, Landkreis;24;412;27;2160;2110;1639
31.12.2007;07140;Rhein-Hunsrück-Kreis;9;343;13;923;806;711
31.12.2007;07141;Rhein-Lahn-Kreis;10;225;14;1240;1202;997
31.12.2007;07143;Westerwaldkreis;19;363;29;2209;2152;1607
31.12.2007;07211;Trier, Kreisfreie Stadt;11;268;10;995;940;766
31.12.2007;07231;Bernkastel-Wittlich, Landkreis;18;331;15;943;873;866
31.12.2007;07232;Eifelkreis Bitburg-Prüm;10;302;13;741;675;618
31.12.2007;07233;Vulkaneifel, Landkreis;6;127;12;768;731;538
31.12.2007;07235;Trier-Saarburg, Landkreis;15;284;11;1211;1114;961
31.12.2007;07311;Frankenthal (Pfalz), Kreisfreie Stadt;6;91;5;402;345;274
31.12.2007;07312;Kaiserslautern, Kreisfreie Stadt;7;197;11;1018;973;649
31.12.2007;07313;Landau in der Pfalz, Kreisfreie Stadt;7;319;4;497;479;382
31.12.2007;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;10;407;9;1086;1048;626
31.12.2007;07315;Mainz, Kreisfreie Stadt;24;581;17;1693;1657;1252
31.12.2007;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;6;182;4;365;350;276
31.12.2007;07317;Pirmasens, Kreisfreie Stadt;5;157;6;592;556;347
31.12.2007;07318;Speyer, Kreisfreie Stadt;7;159;6;708;707;438
31.12.2007;07319;Worms, Kreisfreie Stadt;6;153;10;697;678;514
31.12.2007;07320;Zweibrücken, Kreisfreie Stadt;3;73;4;349;298;264
31.12.2007;07331;Alzey-Worms, Landkreis;14;296;12;868;822;583
31.12.2007;07332;Bad Dürkheim, Landkreis;12;290;14;1335;1235;830
31.12.2007;07333;Donnersbergkreis;4;122;11;914;881;646
31.12.2007;07334;Germersheim, Landkreis;7;226;9;739;716;537
31.12.2007;07335;Kaiserslautern, Landkreis;9;247;10;888;836;681
31.12.2007;07336;Kusel, Landkreis;5;175;7;718;712;451
31.12.2007;07337;Südliche Weinstraße, Landkreis;7;196;9;673;620;418
31.12.2007;07338;Rhein-Pfalz-Kreis;9;251;11;1155;1076;683
31.12.2007;07339;Mainz-Bingen, Landkreis;21;306;10;1053;1030;758
31.12.2007;07340;Südwestpfalz, Landkreis;6;174;8;622;582;397
31.12.2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;62;1345;55;4964;4692;3732
31.12.2007;08115;Böblingen, Landkreis;26;569;34;2506;2340;2070
31.12.2007;08116;Esslingen, Landkreis;47;1359;57;4017;3816;2889
31.12.2007;08117;Göppingen, Landkreis;25;776;28;2076;1952;1601
31.12.2007;08118;Ludwigsburg, Landkreis;39;1041;35;3523;3329;2945
31.12.2007;08119;Rems-Murr-Kreis, Landkreis;35;847;57;3703;3458;2816
31.12.2007;08121;Heilbronn, Stadtkreis;9;178;14;1459;1381;881
31.12.2007;08125;Heilbronn, Landkreis;33;767;44;3193;3117;1983
31.12.2007;08126;Hohenlohekreis, Landkreis;11;280;21;1089;1063;825
31.12.2007;08127;Schwäbisch Hall, Landkreis;15;547;36;1822;1755;1351
31.12.2007;08128;Main-Tauber-Kreis, Landkreis;14;328;22;1460;1410;1065
31.12.2007;08135;Heidenheim, Landkreis;12;223;20;1250;1170;993
31.12.2007;08136;Ostalbkreis, Landkreis;21;546;44;2779;2674;2321
31.12.2007;08211;Baden-Baden, Stadtkreis;7;191;18;972;899;824
31.12.2007;08212;Karlsruhe, Stadtkreis;32;581;42;3190;3049;2526
31.12.2007;08215;Karlsruhe, Landkreis;38;712;53;4020;3788;2840
31.12.2007;08216;Rastatt, Landkreis;20;395;23;1789;1668;1440
31.12.2007;08221;Heidelberg, Stadtkreis;18;472;11;1055;1008;919
31.12.2007;08222;Mannheim, Stadtkreis;36;665;27;2631;2571;1978
31.12.2007;08225;Neckar-Odenwald-Kreis, Landkreis;11;361;30;1773;1730;1323
31.12.2007;08226;Rhein-Neckar-Kreis, Landkreis;50;1157;65;4777;4637;3651
31.12.2007;08231;Pforzheim, Stadtkreis;17;317;14;1668;1578;1053
31.12.2007;08235;Calw, Landkreis;15;489;25;1629;1580;1209
31.12.2007;08236;Enzkreis, Landkreis;26;731;26;1589;1387;1474
31.12.2007;08237;Freudenstadt, Landkreis;12;243;31;1569;1501;1041
31.12.2007;08311;Freiburg im Breisgau, Stadtkreis;23;678;23;1964;1899;1814
31.12.2007;08315;Breisgau-Hochschwarzwald, Landkreis;19;586;32;1987;1921;1608
31.12.2007;08316;Emmendingen, Landkreis;17;397;17;1314;1260;1008
31.12.2007;08317;Ortenaukreis, Landkreis;44;1135;64;3881;3558;3346
31.12.2007;08325;Rottweil, Landkreis;13;281;25;1463;1368;1079
31.12.2007;08326;Schwarzwald-Baar-Kreis, Landkreis;19;522;25;2231;2114;1487
31.12.2007;08327;Tuttlingen, Landkreis;16;260;14;1087;1021;848
31.12.2007;08335;Konstanz, Landkreis;36;774;38;2765;2627;1962
31.12.2007;08336;Lörrach, Landkreis;15;398;25;1867;1770;1613
31.12.2007;08337;Waldshut, Landkreis;11;403;30;1519;1424;1162
31.12.2007;08415;Reutlingen, Landkreis;20;618;37;2264;2055;1820
31.12.2007;08416;Tübingen, Landkreis;25;584;38;1782;1592;1356
31.12.2007;08417;Zollernalbkreis, Landkreis;21;503;26;1306;1252;1140
31.12.2007;08421;Ulm, Stadtkreis;12;286;10;1081;1040;773
31.12.2007;08425;Alb-Donau-Kreis, Landkreis;14;310;19;1494;1422;1048
31.12.2007;08426;Biberach, Landkreis;14;298;26;1392;1269;1245
31.12.2007;08435;Bodenseekreis, Landkreis;23;438;34;1754;1700;1483
31.12.2007;08436;Ravensburg, Landkreis;27;526;46;2463;2316;2031
31.12.2007;08437;Sigmaringen, Landkreis;10;254;23;1121;1043;845
31.12.2007;09161;Ingolstadt;13;291;14;1338;1292;853
31.12.2007;09162;München, Landeshauptstadt;208;4332;55;6394;6201;4505
31.12.2007;09163;Rosenheim;11;227;5;433;423;321
31.12.2007;09171;Altötting, Landkreis;8;207;14;1430;1403;944
31.12.2007;09172;Berchtesgadener Land, Landkreis;17;237;14;1257;1195;860
31.12.2007;09173;Bad Tölz-Wolfratshausen, Landkreis;18;165;18;1054;995;783
31.12.2007;09174;Dachau, Landkreis;16;300;13;1332;1319;781
31.12.2007;09175;Ebersberg, Landkreis;14;224;12;1022;1018;725
31.12.2007;09176;Eichstätt, Landkreis;9;209;15;910;842;636
31.12.2007;09177;Erding, Landkreis;9;221;11;841;777;617
31.12.2007;09178;Freising, Landkreis;17;212;16;972;903;653
31.12.2007;09179;Fürstenfeldbruck, Landkreis;25;506;17;1537;1472;1074
31.12.2007;09180;Garmisch-Partenkirchen, Landkreis;18;198;16;1067;1052;597
31.12.2007;09181;Landsberg am Lech, Landkreis;16;225;12;602;555;565
31.12.2007;09182;Miesbach, Landkreis;20;219;9;689;687;456
31.12.2007;09183;Mühldorf a.Inn, Landkreis;10;249;21;1546;1536;1029
31.12.2007;09184;München, Landkreis;44;657;32;3166;3077;2227
31.12.2007;09185;Neuburg-Schrobenhausen, Landkreis;11;175;13;790;760;512
31.12.2007;09186;Pfaffenhofen a.d.Ilm, Landkreis;10;103;11;750;693;442
31.12.2007;09187;Rosenheim, Landkreis;39;596;52;3471;3445;2506
31.12.2007;09188;Starnberg, Landkreis;31;423;17;1157;1134;729
31.12.2007;09189;Traunstein, Landkreis;20;589;22;1576;1536;1034
31.12.2007;09190;Weilheim-Schongau, Landkreis;14;232;15;986;944;766
31.12.2007;09261;Landshut;5;103;11;1217;1191;817
31.12.2007;09262;Passau;12;399;12;1050;1050;796
31.12.2007;09263;Straubing;5;76;8;892;874;561
31.12.2007;09271;Deggendorf, Landkreis;19;311;15;1254;1231;1000
31.12.2007;09272;Freyung-Grafenau, Landkreis;9;242;10;638;638;528
31.12.2007;09273;Kelheim, Landkreis;14;275;14;1126;1101;673
31.12.2007;09274;Landshut, Landkreis;12;276;13;1055;1051;749
31.12.2007;09275;Passau, Landkreis;35;646;23;1847;1822;1259
31.12.2007;09276;Regen, Landkreis;13;210;12;708;688;634
31.12.2007;09277;Rottal-Inn, Landkreis;18;352;16;1225;1210;880
31.12.2007;09278;Straubing-Bogen, Landkreis;8;105;8;536;536;440
31.12.2007;09279;Dingolfing-Landau, Landkreis;11;376;11;670;660;483
31.12.2007;09361;Amberg;7;166;7;706;696;583
31.12.2007;09362;Regensburg;24;578;19;1734;1691;1172
31.12.2007;09363;Weiden i.d.OPf.;6;100;8;683;669;456
31.12.2007;09371;Amberg-Sulzbach, Landkreis;11;205;21;1363;1351;896
31.12.2007;09372;Cham, Landkreis;21;311;19;1396;1322;889
31.12.2007;09373;Neumarkt i.d.OPf., Landkreis;9;275;24;1277;1250;984
31.12.2007;09374;Neustadt a.d.Waldnaab, Landkreis;21;294;15;1090;1080;634
31.12.2007;09375;Regensburg, Landkreis;18;279;18;1518;1504;1048
31.12.2007;09376;Schwandorf, Landkreis;23;360;27;1813;1797;1204
31.12.2007;09377;Tirschenreuth, Landkreis;17;231;10;861;848;558
31.12.2007;09461;Bamberg;11;209;13;1173;1131;854
31.12.2007;09462;Bayreuth;14;293;13;1002;958;757
31.12.2007;09463;Coburg;10;208;7;657;637;462
31.12.2007;09464;Hof;9;224;8;768;766;536
31.12.2007;09471;Bamberg, Landkreis;20;189;24;1310;1287;1023
31.12.2007;09472;Bayreuth, Landkreis;15;236;18;1277;1276;872
31.12.2007;09473;Coburg, Landkreis;12;103;10;696;681;478
31.12.2007;09474;Forchheim, Landkreis;11;178;16;1049;1021;767
31.12.2007;09475;Hof, Landkreis;12;182;18;1525;1525;1013
31.12.2007;09476;Kronach, Landkreis;17;210;9;662;658;570
31.12.2007;09477;Kulmbach, Landkreis;18;235;10;807;779;616
31.12.2007;09478;Lichtenfels, Landkreis;9;148;14;899;894;636
31.12.2007;09479;Wunsiedel i.Fichtelgebirge, Landkreis;15;232;12;1112;1090;722
31.12.2007;09561;Ansbach;10;145;10;845;833;568
31.12.2007;09562;Erlangen;13;375;13;1035;992;731
31.12.2007;09563;Fürth;18;194;12;1196;1164;839
31.12.2007;09564;Nürnberg;83;1465;61;5874;5764;3286
31.12.2007;09565;Schwabach;6;134;7;438;438;311
31.12.2007;09571;Ansbach, Landkreis;29;475;24;1840;1799;1318
31.12.2007;09572;Erlangen-Höchstadt, Landkreis;12;179;11;1067;1053;586
31.12.2007;09573;Fürth, Landkreis;18;307;13;998;985;702
31.12.2007;09574;Nürnberger Land, Landkreis;22;389;31;2062;2007;1322
31.12.2007;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;13;263;12;1065;1054;744
31.12.2007;09576;Roth, Landkreis;21;350;19;1072;1049;869
31.12.2007;09577;Weißenburg-Gunzenhausen, Landkreis;14;269;18;975;970;829
31.12.2007;09661;Aschaffenburg;13;214;6;691;673;500
31.12.2007;09662;Schweinfurt;10;188;8;749;739;477
31.12.2007;09663;Würzburg;21;412;32;2160;2096;1476
31.12.2007;09671;Aschaffenburg, Landkreis;26;389;18;999;859;695
31.12.2007;09672;Bad Kissingen, Landkreis;24;510;26;1334;1294;911
31.12.2007;09673;Rhön-Grabfeld, Landkreis;15;237;13;951;937;553
31.12.2007;09674;Haßberge, Landkreis;9;235;12;733;688;554
31.12.2007;09675;Kitzingen, Landkreis;19;210;13;1065;1052;846
31.12.2007;09676;Miltenberg, Landkreis;11;245;14;1040;990;828
31.12.2007;09677;Main-Spessart, Landkreis;18;439;12;1177;1150;975
31.12.2007;09678;Schweinfurt, Landkreis;10;134;12;905;879;640
31.12.2007;09679;Würzburg, Landkreis;21;276;16;799;723;504
31.12.2007;09761;Augsburg;42;766;36;3215;3069;2059
31.12.2007;09762;Kaufbeuren;9;135;7;584;567;388
31.12.2007;09763;Kempten (Allgäu);13;182;9;782;720;555
31.12.2007;09764;Memmingen;8;180;6;563;536;389
31.12.2007;09771;Aichach-Friedberg, Landkreis;10;136;15;772;728;513
31.12.2007;09772;Augsburg, Landkreis;27;482;27;1876;1753;1307
31.12.2007;09773;Dillingen a.d.Donau, Landkreis;7;170;11;1011;995;829
31.12.2007;09774;Günzburg, Landkreis;18;245;19;1138;1063;931
31.12.2007;09775;Neu-Ulm, Landkreis;15;237;14;1380;1310;822
31.12.2007;09776;Lindau (Bodensee), Landkreis;8;271;21;1237;1155;906
31.12.2007;09777;Ostallgäu, Landkreis;17;326;21;1214;1190;818
31.12.2007;09778;Unterallgäu, Landkreis;26;265;20;1303;1269;972
31.12.2007;09779;Donau-Ries, Landkreis;13;394;14;988;920;793
31.12.2007;09780;Oberallgäu, Landkreis;20;284;24;1388;1358;988
31.12.2007;10041;Saarbrücken, Regionalverband;33;814;42;3891;3680;2381
31.12.2007;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
31.12.2007;10042;Merzig-Wadern, Landkreis;13;221;20;1524;1436;1008
31.12.2007;10043;Neunkirchen, Landkreis;13;279;19;1877;1784;1392
31.12.2007;10044;Saarlouis, Landkreis;29;584;24;1974;1808;1271
31.12.2007;10045;Saarpfalz-Kreis;15;334;17;1622;1470;877
31.12.2007;10046;St. Wendel, Landkreis;12;290;12;985;845;740
31.12.2007;11000;Berlin;431;16085;364;32412;30896;17735
31.12.2007;12051;Brandenburg an der Havel, Kreisfreie Stadt;11;309;10;568;505;439
31.12.2007;12052;Cottbus, Kreisfreie Stadt;26;356;17;1224;1086;709
31.12.2007;12053;Frankfurt (Oder), Kreisfreie Stadt;10;136;13;765;720;625
31.12.2007;12054;Potsdam, Kreisfreie Stadt;25;572;16;1030;945;542
31.12.2007;12060;Barnim, Landkreis;35;444;32;2108;1990;1203
31.12.2007;12061;Dahme-Spreewald, Landkreis;37;568;19;1250;1173;751
31.12.2007;12062;Elbe-Elster, Landkreis;34;517;11;819;742;443
31.12.2007;12063;Havelland, Landkreis;32;552;20;1146;1041;788
31.12.2007;12064;Märkisch-Oderland, Landkreis;36;582;26;1761;1636;1081
31.12.2007;12065;Oberhavel, Landkreis;42;768;26;1954;1799;1072
31.12.2007;12066;Oberspreewald-Lausitz, Landkreis;26;346;16;1142;1087;674
31.12.2007;12067;Oder-Spree, Landkreis;35;664;18;1416;1315;925
31.12.2007;12068;Ostprignitz-Ruppin, Landkreis;33;594;19;1069;962;552
31.12.2007;12069;Potsdam-Mittelmark, Landkreis;33;600;28;1943;1840;1058
31.12.2007;12070;Prignitz, Landkreis;20;392;11;846;797;492
31.12.2007;12071;Spree-Neiße, Landkreis;31;414;21;1092;966;599
31.12.2007;12072;Teltow-Fläming, Landkreis;37;608;20;1720;1629;986
31.12.2007;12073;Uckermark, Landkreis;45;651;16;1056;972;639
31.12.2007;13001;Kreisfreie Stadt Greifswald, Hansestadt;12;325;6;469;469;254
31.12.2007;13002;Kreisfreie Stadt Neubrandenburg, Stadt;10;154;9;640;578;395
31.12.2007;13003;Kreisfreie Stadt Rostock, Hansestadt;34;518;24;1657;1548;973
31.12.2007;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;18;266;17;1523;1450;621
31.12.2007;13005;Kreisfreie Stadt Stralsund, Hansestadt;16;214;9;805;795;408
31.12.2007;13006;Kreisfreie Stadt Wismar, Hansestadt;8;107;7;517;493;328
31.12.2007;13051;Landkreis Bad Doberan;27;318;14;1119;1097;629
31.12.2007;13052;Landkreis Demmin;21;301;13;822;800;472
31.12.2007;13053;Landkreis Güstrow;25;431;21;1350;1315;873
31.12.2007;13054;Landkreis Ludwigslust;24;344;23;1285;1255;822
31.12.2007;13055;Landkreis Mecklenburg-Strelitz;24;241;12;791;768;511
31.12.2007;13056;Landkreis Müritz;21;246;17;705;621;477
31.12.2007;13057;Landkreis Nordvorpommern;33;377;19;1196;1151;709
31.12.2007;13058;Landkreis Nordwestmecklenburg;25;293;19;1211;1140;737
31.12.2007;13059;Landkreis Ostvorpommern;31;449;16;1165;1113;637
31.12.2007;13060;Landkreis Parchim;30;324;17;980;908;680
31.12.2007;13061;Landkreis Rügen;20;267;10;564;551;365
31.12.2007;13062;Landkreis Uecker-Randow;27;321;15;1011;934;529
31.12.2007;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
31.12.2007;13072;Landkreis Rostock;-;-;-;-;-;-
31.12.2007;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-
31.12.2007;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
31.12.2007;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
31.12.2007;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
31.12.2007;14161;Chemnitz, Kreisfreie Stadt;51;882;31;2920;2751;1599
31.12.2007;14166;Plauen, Kreisfreie Stadt;110;1737;58;3679;3472;2433
31.12.2007;14167;Zwickau, Kreisfreie Stadt;84;1400;68;3589;3358;2448
31.12.2007;14171;Annaberg, Landkreis;78;1092;47;3076;2913;1868
31.12.2007;14173;Chemnitzer Land, Landkreis;111;1840;65;4410;4145;2470
31.12.2007;14177;Freiberg, Landkreis;92;1161;73;5475;4995;3116
31.12.2007;14178;Vogtlandkreis;61;883;49;3276;3093;2236
31.12.2007;14181;Mittlerer Erzgebirgskreis;70;1263;66;3526;3346;2378
31.12.2007;14182;Mittweida, Landkreis;57;800;40;2387;2189;1469
31.12.2007;14188;Stollberg, Landkreis;51;734;47;2878;2663;1777
31.12.2007;14191;Aue-Schwarzenberg, Landkreis;89;1551;68;5854;5609;3246
31.12.2007;14193;Zwickauer Land, Landkreis;63;1021;42;2494;2363;1700
31.12.2007;14262;Dresden, Kreisfreie Stadt;55;732;44;2360;2151;1416
31.12.2007;14263;Görlitz, Kreisfreie Stadt;24;292;12;938;897;587
31.12.2007;14264;Hoyerswerda, Kreisfreie Stadt;47;871;52;2680;2517;1821
31.12.2007;14272;Bautzen, Landkreis;34;463;26;2321;2272;1240
31.12.2007;14280;Meißen, Landkreis;12;209;16;1039;1023;622
31.12.2007;14284;Niederschlesischer Oberlausitzkreis;44;731;27;1743;1634;1031
31.12.2007;14285;Riesa-Großenhain, Landkreis;30;342;33;1971;1925;1163
31.12.2007;14286;Löbau-Zittau, Landkreis;47;635;38;2457;2316;1504
31.12.2007;14287;Sächsische Schweiz, Landkreis;53;676;50;2993;2862;1825
31.12.2007;14290;Weißeritzkreis;18;239;21;1356;1337;851
31.12.2007;14292;Kamenz, Landkreis;40;548;29;1570;1472;1054
31.12.2007;14365;Leipzig, Kreisfreie Stadt;51;666;19;1282;1239;784
31.12.2007;14374;Delitzsch, Landkreis;43;678;51;2849;2727;1858
31.12.2007;14375;Döbeln, Landkreis;18;297;18;1217;1217;707
31.12.2007;14379;Leipziger Land, Landkreis;31;400;15;1242;1223;708
31.12.2007;14383;Muldentalkreis;23;399;18;2072;2025;1216
31.12.2007;14389;Torgau-Oschatz, Landkreis;19;493;11;1043;1002;574
31.12.2007;14511;Chemnitz, Stadt;51;882;31;2920;2751;1599
31.12.2007;14521;Erzgebirgskreis;110;1737;58;3679;3472;2433
31.12.2007;14522;Mittelsachsen, Landkreis;84;1400;68;3589;3358;2448
31.12.2007;14523;Vogtlandkreis;78;1092;47;3076;2913;1868
31.12.2007;14524;Zwickau, Landkreis;111;1840;65;4410;4145;2470
31.12.2007;14612;Dresden, Stadt;92;1161;73;5475;4995;3116
31.12.2007;14625;Bautzen, Landkreis;61;883;49;3276;3093;2236
31.12.2007;14626;Görlitz, Landkreis;70;1263;66;3526;3346;2378
31.12.2007;14627;Meißen, Landkreis;57;800;40;2387;2189;1469
31.12.2007;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;51;734;47;2878;2663;1777
31.12.2007;14713;Leipzig, Stadt;89;1551;68;5854;5609;3246
31.12.2007;14729;Leipzig, Landkreis;63;1021;42;2494;2363;1700
31.12.2007;14730;Nordsachsen, Landkreis;55;732;44;2360;2151;1416
31.12.2007;15001;Dessau-Roßlau, Kreisfreie Stadt;24;292;12;938;897;587
31.12.2007;15002;Halle (Saale), Kreisfreie Stadt;47;871;52;2680;2517;1821
31.12.2007;15003;Magdeburg, Kreisfreie Stadt;34;463;26;2321;2272;1240
31.12.2007;15081;Altmarkkreis Salzwedel;12;209;16;1039;1023;622
31.12.2007;15082;Anhalt-Bitterfeld, Landkreis;44;731;27;1743;1634;1031
31.12.2007;15083;Börde, Landkreis;30;342;33;1971;1925;1163
31.12.2007;15084;Burgenlandkreis;47;635;38;2457;2316;1504
31.12.2007;15085;Harz, Landkreis;53;676;50;2993;2862;1825
31.12.2007;15086;Jerichower Land, Landkreis;18;239;21;1356;1337;851
31.12.2007;15087;Mansfeld-Südharz, Landkreis;40;548;29;1570;1472;1054
31.12.2007;15088;Saalekreis;51;666;19;1282;1239;784
31.12.2007;15089;Salzlandkreis;43;678;51;2849;2727;1858
31.12.2007;15090;Stendal, Landkreis;18;297;18;1217;1217;707
31.12.2007;15091;Wittenberg, Landkreis;31;400;15;1242;1223;708
31.12.2007;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2007;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-
