GENESIS-Tabelle: 52111-01-01-4-B
Unternehmensregister-System (URS),;;;;;;;
Betriebe nach Beschäftigtengrößenklassen - Jahr -;;;;;;;
regionale Ebenen;;;;;;;
Unternehmensregister-System (URS);;;;;;;
;;;Betriebe insgesamt (B-N,P-S);Betriebe;Betriebe;Betriebe;Betriebe
2009;03256;Nienburg (Weser), Landkreis;4835;4217;523;83;12
2009;03257;Schaumburg, Landkreis;6561;5928;530;90;13
2009;03351;Celle, Landkreis;7107;6328;665;98;16
2009;03352;Cuxhaven, Landkreis;7277;6517;657;95;8
2009;03353;Harburg, Landkreis;12153;11202;815;125;11
2009;03354;Lüchow-Dannenberg, Landkreis;2119;1910;171;36;2
2009;03355;Lüneburg, Landkreis;7355;6588;606;145;16
2009;03356;Osterholz, Landkreis;4495;4098;341;50;6
2009;03357;Rotenburg (Wümme), Landkreis;7129;6356;647;115;11
2009;03358;Heidekreis, Landkreis;5658;5025;502;120;11
2009;03359;Stade, Landkreis;7970;7086;726;144;14
2009;03360;Uelzen, Landkreis;3619;3171;365;75;8
2009;03361;Verden, Landkreis;5811;5193;493;108;17
2009;03401;Delmenhorst, Kreisfreie Stadt;2773;2468;245;54;6
2009;03402;Emden, Kreisfreie Stadt;1870;1587;203;71;9
2009;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;7654;6633;771;222;28
2009;03404;Osnabrück, Kreisfreie Stadt;7559;6465;826;226;42
2009;03405;Wilhelmshaven, Kreisfreie Stadt;2781;2368;330;75;8
2009;03451;Ammerland, Landkreis;5639;5035;511;81;12
2009;03452;Aurich, Landkreis;7961;7170;657;124;10
2009;03453;Cloppenburg, Landkreis;7179;6338;704;117;20
2009;03454;Emsland, Landkreis;13219;11425;1466;283;45
2009;03455;Friesland, Landkreis;4133;3748;326;52;7
2009;03456;Grafschaft Bentheim, Landkreis;5556;4848;575;120;13
2009;03457;Leer, Landkreis;6688;5985;594;100;9
2009;03458;Oldenburg, Landkreis;5688;5117;481;83;7
2009;03459;Osnabrück, Landkreis;14284;12594;1365;280;45
2009;03460;Vechta, Landkreis;6532;5615;731;162;24
2009;03461;Wesermarsch, Landkreis;3237;2862;304;55;16
2009;03462;Wittmund, Landkreis;2793;2544;220;26;3
2009;04011;Bremen, Kreisfreie Stadt;24136;21072;2297;646;121
2009;04012;Bremerhaven, Kreisfreie Stadt;4290;3597;534;138;21
2009;05111;Düsseldorf, Kreisfreie Stadt;39384;35519;2905;745;215
2009;05112;Duisburg, Kreisfreie Stadt;15879;14138;1301;368;72
2009;05113;Essen, Kreisfreie Stadt;23962;21396;1895;526;145
2009;05114;Krefeld, Kreisfreie Stadt;10540;9539;756;200;45
2009;05116;Mönchengladbach, Kreisfreie Stadt;11721;10578;878;230;35
2009;05117;Mülheim an der Ruhr, Kreisfreie Stadt;7577;6848;574;123;32
2009;05119;Oberhausen, Kreisfreie Stadt;7663;6810;658;166;29
2009;05120;Remscheid, Kreisfreie Stadt;5195;4569;490;114;22
2009;05122;Solingen, Kreisfreie Stadt;7944;7265;539;121;19
2009;05124;Wuppertal, Kreisfreie Stadt;14945;13575;1043;277;50
2009;05154;Kleve, Kreis;13781;12445;1099;214;23
2009;05158;Mettmann, Kreis;24498;22012;1902;510;74
2009;05162;Rhein-Kreis Neuss;20637;18857;1382;343;55
2009;05166;Viersen, Kreis;14694;13362;1063;243;26
2009;05170;Wesel, Kreis;18639;16827;1474;290;48
2009;05313;Aachen, Stadt (alt);-;-;-;-;-
2009;05314;Bonn, Kreisfreie Stadt;16119;14429;1273;338;79
2009;05315;Köln, Kreisfreie Stadt;58230;53014;3886;1082;248
2009;05316;Leverkusen, Kreisfreie Stadt;5930;5402;373;117;38
2009;05334;Städteregion Aachen (einschl. Stadt Aachen);25012;22556;1933;440;83
2009;05334002;Aachen, krfr. Stadt;12696;11378;1009;253;56
2009;05354;Aachen, Kreis;-;-;-;-;-
2009;05358;Düren, Kreis;10400;9420;772;180;28
2009;05362;Rhein-Erft-Kreis;20331;18593;1360;330;48
2009;05366;Euskirchen, Kreis;8402;7677;591;117;17
2009;05370;Heinsberg, Kreis;10626;9653;812;144;17
2009;05374;Oberbergischer Kreis;12420;11107;1040;236;37
2009;05378;Rheinisch-Bergischer Kreis;14662;13624;846;173;19
2009;05382;Rhein-Sieg-Kreis;26459;24328;1719;373;39
2009;05512;Bottrop, Kreisfreie Stadt;4275;3881;311;72;11
2009;05513;Gelsenkirchen, Kreisfreie Stadt;8198;7286;694;180;38
2009;05515;Münster, Kreisfreie Stadt;14022;12384;1236;332;70
2009;05554;Borken, Kreis;17013;14946;1679;347;41
2009;05558;Coesfeld, Kreis;9509;8512;823;152;22
2009;05562;Recklinghausen, Kreis;21761;19579;1750;379;53
2009;05566;Steinfurt, Kreis;17582;15448;1703;391;40
2009;05570;Warendorf, Kreis;11165;9867;1075;183;40
2009;05711;Bielefeld, Kreisfreie Stadt;14190;12475;1296;348;71
2009;05754;Gütersloh, Kreis;16280;14328;1493;387;72
2009;05758;Herford, Kreis;11499;10171;1024;270;34
2009;05762;Höxter, Kreis;5922;5260;543;100;19
2009;05766;Lippe, Kreis;15301;13724;1279;264;34
2009;05770;Minden-Lübbecke, Kreis;13412;11737;1302;317;56
2009;05774;Paderborn, Kreis;12718;11188;1201;287;42
2009;05911;Bochum, Kreisfreie Stadt;13892;12383;1139;311;59
2009;05913;Dortmund, Kreisfreie Stadt;22650;20074;1982;495;99
2009;05914;Hagen, Kreisfreie Stadt;7377;6490;677;170;40
2009;05915;Hamm, Kreisfreie Stadt;5982;5232;582;142;26
2009;05916;Herne, Kreisfreie Stadt;4818;4293;392;107;26
2009;05954;Ennepe-Ruhr-Kreis;14493;13107;1084;256;46
2009;05958;Hochsauerlandkreis;12534;11091;1160;238;45
2009;05962;Märkischer Kreis;18257;16091;1646;450;70
2009;05966;Olpe, Kreis;5855;5124;566;138;27
2009;05970;Siegen-Wittgenstein, Kreis;11754;10202;1209;297;46
2009;05974;Soest, Kreis;12923;11460;1184;237;42
2009;05978;Unna, Kreis;14770;13144;1292;287;47
2009;06411;Darmstadt, Kreisfreie Stadt;8392;7388;745;218;41
2009;06412;Frankfurt am Main, Kreisfreie Stadt;42126;37540;3319;970;297
2009;06413;Offenbach am Main, Kreisfreie Stadt;6102;5573;400;107;22
2009;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;15877;14410;1120;280;67
2009;06431;Bergstraße, Landkreis;13908;12774;951;166;17
2009;06432;Darmstadt-Dieburg, Landkreis;13700;12655;877;149;19
2009;06433;Groß-Gerau, Landkreis;10645;9605;795;210;35
2009;06434;Hochtaunuskreis;14467;13406;829;194;38
2009;06435;Main-Kinzig-Kreis;19632;18013;1314;259;46
2009;06436;Main-Taunus-Kreis;12368;11254;872;200;42
2009;06437;Odenwaldkreis;4608;4250;298;51;9
2009;06438;Offenbach, Landkreis;19188;17582;1254;308;44
2009;06439;Rheingau-Taunus-Kreis;9150;8556;481;102;11
2009;06440;Wetteraukreis;14924;13721;998;179;26
2009;06531;Gießen, Landkreis;11686;10569;869;205;43
2009;06532;Lahn-Dill-Kreis;11779;10523;1008;201;47
2009;06533;Limburg-Weilburg, Landkreis;8297;7541;621;125;10
2009;06534;Marburg-Biedenkopf, Landkreis;9365;8378;779;171;37
2009;06535;Vogelsbergkreis;4668;4173;398;88;9
2009;06611;Kassel, Kreisfreie Stadt;9700;8457;935;265;43
2009;06631;Fulda, Landkreis;9734;8546;928;225;35
2009;06632;Hersfeld-Rotenburg, Landkreis;4826;4286;413;108;19
2009;06633;Kassel, Landkreis;9088;8273;668;132;15
2009;06634;Schwalm-Eder-Kreis;6834;6177;528;117;12
2009;06635;Waldeck-Frankenberg, Landkreis;7077;6290;629;128;30
2009;06636;Werra-Meißner-Kreis;4243;3793;369;75;6
2009;07111;Koblenz, Kreisfreie Stadt;6084;5292;600;167;25
2009;07131;Ahrweiler, Landkreis;6557;6052;426;71;8
2009;07132;Altenkirchen (Westerwald), Landkreis;5882;5312;458;102;10
2009;07133;Bad Kreuznach, Landkreis;7164;6464;553;129;18
2009;07134;Birkenfeld, Landkreis;4039;3673;297;59;10
2009;07135;Cochem-Zell, Landkreis;3181;2897;248;28;8
2009;07137;Mayen-Koblenz, Landkreis;9556;8611;802;124;19
2009;07138;Neuwied, Landkreis;8951;8104;672;151;24
2009;07140;Rhein-Hunsrück-Kreis;4951;4434;421;83;13
2009;07141;Rhein-Lahn-Kreis;5546;5082;386;68;10
2009;07143;Westerwaldkreis;10206;9188;821;175;22
2009;07211;Trier, Kreisfreie Stadt;5320;4623;542;133;22
2009;07231;Bernkastel-Wittlich, Landkreis;5428;4941;389;81;17
2009;07232;Eifelkreis Bitburg-Prüm;4337;3931;338;61;7
2009;07233;Vulkaneifel, Landkreis;2916;2631;237;41;7
2009;07235;Trier-Saarburg, Landkreis;5172;4775;325;62;10
2009;07311;Frankenthal (Pfalz), Kreisfreie Stadt;2038;1844;158;29;7
2009;07312;Kaiserslautern, Kreisfreie Stadt;4927;4338;438;125;26
2009;07313;Landau in der Pfalz, Kreisfreie Stadt;2609;2315;229;55;10
2009;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;6034;5313;543;150;28
2009;07315;Mainz, Kreisfreie Stadt;10507;9371;838;256;42
2009;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;3048;2786;212;45;5
2009;07317;Pirmasens, Kreisfreie Stadt;2290;2029;201;51;9
2009;07318;Speyer, Kreisfreie Stadt;2760;2473;222;49;16
2009;07319;Worms, Kreisfreie Stadt;3788;3426;271;75;16
2009;07320;Zweibrücken, Kreisfreie Stadt;1579;1392;149;31;7
2009;07331;Alzey-Worms, Landkreis;5491;5057;384;38;12
2009;07332;Bad Dürkheim, Landkreis;6412;5943;386;77;6
2009;07333;Donnersbergkreis;2996;2724;222;44;6
2009;07334;Germersheim, Landkreis;5264;4819;368;68;9
2009;07335;Kaiserslautern, Landkreis;4272;3897;325;46;4
2009;07336;Kusel, Landkreis;2469;2269;170;24;6
2009;07337;Südliche Weinstraße, Landkreis;5283;4923;300;53;7
2009;07338;Rhein-Pfalz-Kreis;5938;5519;352;64;3
2009;07339;Mainz-Bingen, Landkreis;9416;8725;594;82;15
2009;07340;Südwestpfalz, Landkreis;3928;3648;248;30;2
2009;08111;Stuttgart, Landeshauptstadt, Stadtkreis;32951;29355;2658;769;169
2009;08115;Böblingen, Landkreis;17171;15494;1325;304;48
2009;08116;Esslingen, Landkreis;25718;23257;1921;470;70
2009;08117;Göppingen, Landkreis;11938;10801;905;198;34
2009;08118;Ludwigsburg, Landkreis;24064;21792;1751;442;79
2009;08119;Rems-Murr-Kreis, Landkreis;20920;19051;1517;297;55
2009;08121;Heilbronn, Stadtkreis;6224;5402;602;189;31
2009;08125;Heilbronn, Landkreis;14779;13418;1040;276;45
2009;08126;Hohenlohekreis, Landkreis;4708;4169;419;96;24
2009;08127;Schwäbisch Hall, Landkreis;8669;7703;733;203;30
2009;08128;Main-Tauber-Kreis, Landkreis;6026;5340;537;130;19
2009;08135;Heidenheim, Landkreis;5248;4638;484;102;24
2009;08136;Ostalbkreis, Landkreis;13833;12397;1153;226;57
2009;08211;Baden-Baden, Stadtkreis;3716;3297;307;100;12
2009;08212;Karlsruhe, Stadtkreis;15046;13290;1291;386;79
2009;08215;Karlsruhe, Landkreis;20146;18329;1433;320;64
2009;08216;Rastatt, Landkreis;9606;8615;795;168;28
2009;08221;Heidelberg, Stadtkreis;7621;6780;630;172;39
2009;08222;Mannheim, Stadtkreis;14586;12769;1325;401;91
2009;08225;Neckar-Odenwald-Kreis, Landkreis;6131;5528;480;106;17
2009;08226;Rhein-Neckar-Kreis, Landkreis;25109;23045;1702;308;54
2009;08231;Pforzheim, Stadtkreis;6067;5345;569;128;25
2009;08235;Calw, Landkreis;7292;6665;505;105;17
2009;08236;Enzkreis, Landkreis;9824;8956;715;133;20
2009;08237;Freudenstadt, Landkreis;5644;5034;475;117;18
2009;08311;Freiburg im Breisgau, Stadtkreis;11599;10250;1030;276;43
2009;08315;Breisgau-Hochschwarzwald, Landkreis;13099;11995;886;194;24
2009;08316;Emmendingen, Landkreis;7744;7046;579;102;17
2009;08317;Ortenaukreis, Landkreis;19819;17580;1735;430;74
2009;08325;Rottweil, Landkreis;6960;6266;529;139;26
2009;08326;Schwarzwald-Baar-Kreis, Landkreis;10456;9299;899;227;31
2009;08327;Tuttlingen, Landkreis;6715;5912;634;147;22
2009;08335;Konstanz, Landkreis;13554;12252;1052;219;31
2009;08336;Lörrach, Landkreis;9470;8410;866;161;33
2009;08337;Waldshut, Landkreis;7334;6557;629;129;19
2009;08415;Reutlingen, Landkreis;14048;12678;1077;256;37
2009;08416;Tübingen, Landkreis;9473;8595;706;153;19
2009;08417;Zollernalbkreis, Landkreis;9469;8558;736;149;26
2009;08421;Ulm, Stadtkreis;6534;5598;677;217;42
2009;08425;Alb-Donau-Kreis, Landkreis;8192;7459;587;125;21
2009;08426;Biberach, Landkreis;8049;7218;650;147;34
2009;08435;Bodenseekreis, Landkreis;10693;9729;791;144;29
2009;08436;Ravensburg, Landkreis;14107;12622;1184;256;45
2009;08437;Sigmaringen, Landkreis;6209;5585;500;107;17
2009;09161;Ingolstadt;5596;4893;534;148;21
2009;09162;München, Landeshauptstadt;95544;88199;5638;1366;341
2009;09163;Rosenheim;4166;3724;362;66;14
2009;09171;Altötting, Landkreis;4977;4468;411;83;15
2009;09172;Berchtesgadener Land, Landkreis;5999;5472;436;82;9
2009;09173;Bad Tölz-Wolfratshausen, Landkreis;8187;7609;484;87;7
2009;09174;Dachau, Landkreis;7569;7010;461;91;7
2009;09175;Ebersberg, Landkreis;7615;7101;410;90;14
2009;09176;Eichstätt, Landkreis;4792;4312;386;81;13
2009;09177;Erding, Landkreis;6659;6149;429;71;10
2009;09178;Freising, Landkreis;8925;8055;673;163;34
2009;09179;Fürstenfeldbruck, Landkreis;11180;10431;626;114;9
2009;09180;Garmisch-Partenkirchen, Landkreis;6247;5838;352;54;3
2009;09181;Landsberg am Lech, Landkreis;6906;6451;372;74;9
2009;09182;Miesbach, Landkreis;7321;6832;404;79;6
2009;09183;Mühldorf a.Inn, Landkreis;5580;5046;440;80;14
2009;09184;München, Landkreis;25929;23386;1979;478;86
2009;09185;Neuburg-Schrobenhausen, Landkreis;4299;3895;324;67;13
2009;09186;Pfaffenhofen a.d.Ilm, Landkreis;5750;5300;363;72;15
2009;09187;Rosenheim, Landkreis;15506;14400;925;151;30
2009;09188;Starnberg, Landkreis;10719;10078;534;92;15
2009;09189;Traunstein, Landkreis;9867;9031;705;108;23
2009;09190;Weilheim-Schongau, Landkreis;7104;6537;464;85;18
2009;09261;Landshut;3456;3058;297;87;14
2009;09262;Passau;3222;2792;325;91;14
2009;09263;Straubing;2669;2303;275;75;16
2009;09271;Deggendorf, Landkreis;5861;5261;476;111;13
2009;09272;Freyung-Grafenau, Landkreis;3798;3463;283;45;7
2009;09273;Kelheim, Landkreis;5230;4758;377;82;13
2009;09274;Landshut, Landkreis;6996;6379;503;98;16
2009;09275;Passau, Landkreis;9642;8805;691;131;15
2009;09276;Regen, Landkreis;4034;3687;287;53;7
2009;09277;Rottal-Inn, Landkreis;6296;5726;468;95;7
2009;09278;Straubing-Bogen, Landkreis;4020;3704;266;41;9
2009;09279;Dingolfing-Landau, Landkreis;4060;3682;318;52;8
2009;09361;Amberg;2115;1828;231;48;8
2009;09362;Regensburg;8063;6950;864;216;33
2009;09363;Weiden i.d.OPf.;2446;2095;273;65;13
2009;09371;Amberg-Sulzbach, Landkreis;4009;3627;323;49;10
2009;09372;Cham, Landkreis;6001;5355;513;114;19
2009;09373;Neumarkt i.d.OPf., Landkreis;6197;5589;485;100;23
2009;09374;Neustadt a.d.Waldnaab, Landkreis;3842;3492;283;57;10
2009;09375;Regensburg, Landkreis;7371;6746;524;93;8
2009;09376;Schwandorf, Landkreis;5986;5301;550;111;24
2009;09377;Tirschenreuth, Landkreis;3172;2863;244;54;11
2009;09461;Bamberg;4195;3623;430;125;17
2009;09462;Bayreuth;3759;3186;444;117;12
2009;09463;Coburg;2244;1914;243;73;14
2009;09464;Hof;2366;2027;254;77;8
2009;09471;Bamberg, Landkreis;5645;5139;428;64;14
2009;09472;Bayreuth, Landkreis;4486;4155;270;55;6
2009;09473;Coburg, Landkreis;3440;3042;308;78;12
2009;09474;Forchheim, Landkreis;4955;4574;328;43;10
2009;09475;Hof, Landkreis;4313;3836;372;86;19
2009;09476;Kronach, Landkreis;3210;2828;294;79;9
2009;09477;Kulmbach, Landkreis;3587;3178;329;70;10
2009;09478;Lichtenfels, Landkreis;3024;2677;266;67;14
2009;09479;Wunsiedel i.Fichtelgebirge, Landkreis;3506;3126;302;66;12
2009;09561;Ansbach;2057;1764;230;53;10
2009;09562;Erlangen;5164;4521;485;135;23
2009;09563;Fürth;5767;5205;440;102;20
2009;09564;Nürnberg;26362;23250;2295;685;132
2009;09565;Schwabach;2116;1882;178;52;4
2009;09571;Ansbach, Landkreis;8065;7243;675;124;23
2009;09572;Erlangen-Höchstadt, Landkreis;5592;5137;370;72;13
2009;09573;Fürth, Landkreis;5237;4840;337;56;4
2009;09574;Nürnberger Land, Landkreis;8429;7730;567;108;24
2009;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;4689;4217;390;74;8
2009;09576;Roth, Landkreis;6082;5507;490;76;9
2009;09577;Weißenburg-Gunzenhausen, Landkreis;4359;3919;348;79;13
2009;09661;Aschaffenburg;4623;4064;421;121;17
2009;09662;Schweinfurt;2833;2387;339;91;16
2009;09663;Würzburg;7188;6207;753;184;44
2009;09671;Aschaffenburg, Landkreis;9101;8322;639;121;19
2009;09672;Bad Kissingen, Landkreis;4628;4139;389;90;10
2009;09673;Rhön-Grabfeld, Landkreis;3410;3009;315;75;11
2009;09674;Haßberge, Landkreis;3544;3194;280;60;10
2009;09675;Kitzingen, Landkreis;4263;3820;362;70;11
2009;09676;Miltenberg, Landkreis;6616;6057;463;80;16
2009;09677;Main-Spessart, Landkreis;5725;5184;446;79;16
2009;09678;Schweinfurt, Landkreis;3985;3658;256;64;7
2009;09679;Würzburg, Landkreis;6593;6060;441;75;17
2009;09761;Augsburg;12777;11286;1154;275;62
2009;09762;Kaufbeuren;2251;1997;207;42;5
2009;09763;Kempten (Allgäu);3638;3132;394;102;10
2009;09764;Memmingen;2465;2148;232;67;18
2009;09771;Aichach-Friedberg, Landkreis;6788;6269;445;67;7
2009;09772;Augsburg, Landkreis;11119;10160;765;164;30
2009;09773;Dillingen a.d.Donau, Landkreis;4174;3745;349;64;16
2009;09774;Günzburg, Landkreis;5851;5288;426;118;19
2009;09775;Neu-Ulm, Landkreis;7351;6564;622;148;17
2009;09776;Lindau (Bodensee), Landkreis;4501;4138;280;73;10
2009;09777;Ostallgäu, Landkreis;7416;6807;491;103;15
2009;09778;Unterallgäu, Landkreis;7027;6397;506;104;20
2009;09779;Donau-Ries, Landkreis;5984;5330;517;109;28
2009;09780;Oberallgäu, Landkreis;9499;8788;592;109;10
2009;10041;Saarbrücken, Regionalverband;16165;14404;1363;320;78
2009;10041100;Saarbrücken, Landeshauptstadt;10246;8993;965;223;65
2009;10042;Merzig-Wadern, Landkreis;4085;3671;339;57;18
2009;10043;Neunkirchen, Landkreis;5466;4887;474;92;13
2009;10044;Saarlouis, Landkreis;8789;7926;692;148;23
2009;10045;Saarpfalz-Kreis;6850;6131;574;118;27
2009;10046;St. Wendel, Landkreis;3318;3027;234;43;14
2009;11000;Berlin;164421;150592;10695;2598;536
2009;12051;Brandenburg an der Havel, Kreisfreie Stadt;2660;2287;299;61;13
2009;12052;Cottbus, Kreisfreie Stadt;4512;3903;468;123;18
2009;12053;Frankfurt (Oder), Kreisfreie Stadt;2564;2222;249;80;13
2009;12054;Potsdam, Kreisfreie Stadt;7764;6862;670;197;35
2009;12060;Barnim, Landkreis;7929;7216;592;112;9
2009;12061;Dahme-Spreewald, Landkreis;7794;7038;605;130;21
2009;12062;Elbe-Elster, Landkreis;4665;4175;401;84;5
2009;12063;Havelland, Landkreis;6331;5762;458;102;9
2009;12064;Märkisch-Oderland, Landkreis;8438;7721;594;114;9
2009;12065;Oberhavel, Landkreis;8601;7853;605;129;14
2009;12066;Oberspreewald-Lausitz, Landkreis;4318;3800;411;93;14
2009;12067;Oder-Spree, Landkreis;7436;6736;553;132;15
2009;12068;Ostprignitz-Ruppin, Landkreis;4452;3950;394;105;3
2009;12069;Potsdam-Mittelmark, Landkreis;9820;8949;723;132;16
2009;12070;Prignitz, Landkreis;3503;3101;330;64;8
2009;12071;Spree-Neiße, Landkreis;4914;4426;408;68;12
2009;12072;Teltow-Fläming, Landkreis;6967;6203;616;127;21
2009;12073;Uckermark, Landkreis;4539;3992;441;100;6
2009;13001;Kreisfreie Stadt Greifswald, Hansestadt;2178;1858;243;61;16
2009;13002;Kreisfreie Stadt Neubrandenburg, Stadt;3026;2535;385;88;18
2009;13003;Kreisfreie Stadt Rostock, Hansestadt;8401;7371;786;204;40
2009;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;4680;4024;500;134;22
2009;13005;Kreisfreie Stadt Stralsund, Hansestadt;2420;2069;267;77;7
2009;13006;Kreisfreie Stadt Wismar, Hansestadt;1886;1646;179;51;10
2009;13051;Landkreis Bad Doberan;5936;5312;527;90;7
2009;13052;Landkreis Demmin;2974;2618;296;57;3
2009;13053;Landkreis Güstrow;4037;3557;393;84;3
2009;13054;Landkreis Ludwigslust;5046;4469;467;103;7
2009;13055;Landkreis Mecklenburg-Strelitz;3134;2808;285;40;1
2009;13056;Landkreis Müritz;3194;2851;286;51;6
2009;13057;Landkreis Nordvorpommern;4910;4463;383;63;1
2009;13058;Landkreis Nordwestmecklenburg;4547;4123;339;80;5
2009;13059;Landkreis Ostvorpommern;4987;4503;406;73;5
2009;13060;Landkreis Parchim;4134;3724;343;60;7
2009;13061;Landkreis Rügen;4243;3881;307;52;3
2009;13062;Landkreis Uecker-Randow;2718;2447;223;40;8
2009;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
2009;13072;Landkreis Rostock;-;-;-;-;-
2009;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-
2009;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-
2009;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-
2009;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-
2009;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2009;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-
2009;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-
2009;14171;Annaberg, Landkreis;-;-;-;-;-
2009;14173;Chemnitzer Land, Landkreis;-;-;-;-;-
2009;14177;Freiberg, Landkreis;-;-;-;-;-
2009;14178;Vogtlandkreis;-;-;-;-;-
2009;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-
2009;14182;Mittweida, Landkreis;-;-;-;-;-
2009;14188;Stollberg, Landkreis;-;-;-;-;-
2009;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2009;14193;Zwickauer Land, Landkreis;-;-;-;-;-
2009;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-
2009;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-
2009;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2009;14272;Bautzen, Landkreis;-;-;-;-;-
2009;14280;Meißen, Landkreis;-;-;-;-;-
2009;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-
2009;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-
2009;14286;Löbau-Zittau, Landkreis;-;-;-;-;-
2009;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-
2009;14290;Weißeritzkreis;-;-;-;-;-
2009;14292;Kamenz, Landkreis;-;-;-;-;-
2009;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-
2009;14374;Delitzsch, Landkreis;-;-;-;-;-
2009;14375;Döbeln, Landkreis;-;-;-;-;-
2009;14379;Leipziger Land, Landkreis;-;-;-;-;-
2009;14383;Muldentalkreis;-;-;-;-;-
2009;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-
2009;14511;Chemnitz, Stadt;11437;9937;1158;296;46
2009;14521;Erzgebirgskreis;16995;15090;1559;320;26
2009;14522;Mittelsachsen, Landkreis;14161;12422;1377;329;33
2009;14523;Vogtlandkreis;11735;10440;1030;239;26
2009;14524;Zwickau, Landkreis;15145;13387;1386;328;44
2009;14612;Dresden, Stadt;23995;21132;2185;589;89
2009;14625;Bautzen, Landkreis;13734;12083;1306;319;26
2009;14626;Görlitz, Landkreis;11185;9900;1053;210;22
2009;14627;Meißen, Landkreis;11349;10029;1063;230;27
2009;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;11778;10588;979;194;17
2009;14713;Leipzig, Stadt;24137;21281;2183;576;97
2009;14729;Leipzig, Landkreis;12010;10766;1017;217;10
2009;14730;Nordsachsen, Landkreis;9177;8113;857;184;23
2009;15001;Dessau-Roßlau, Kreisfreie Stadt;3600;3124;365;103;8
2009;15002;Halle (Saale), Kreisfreie Stadt;8289;7198;816;223;52
2009;15003;Magdeburg, Kreisfreie Stadt;9565;8231;1009;275;50
2009;15081;Altmarkkreis Salzwedel;3312;2878;351;77;6
2009;15082;Anhalt-Bitterfeld, Landkreis;6625;5775;663;165;22
2009;15083;Börde, Landkreis;6471;5671;633;152;15
2009;15084;Burgenlandkreis;7258;6463;624;154;17
2009;15085;Harz, Landkreis;8961;7826;920;196;19
2009;15086;Jerichower Land, Landkreis;3604;3182;326;88;8
2009;15087;Mansfeld-Südharz, Landkreis;5496;4843;519;122;12
2009;15088;Saalekreis;7316;6346;757;187;26
2009;15089;Salzlandkreis;7349;6426;714;189;20
2009;15090;Stendal, Landkreis;4563;4041;417;93;12
2009;15091;Wittenberg, Landkreis;5550;4942;490;106;12
2009;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-
2009;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-
2009;15153;Bernburg, Kreis;-;-;-;-;-
2009;15154;Bitterfeld, Kreis;-;-;-;-;-
2009;15159;Köthen, Kreis;-;-;-;-;-
2009;15171;Wittenberg, Kreis;-;-;-;-;-
2009;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2009;15256;Burgenlandkreis;-;-;-;-;-
2009;15260;Mansfelder Land, Kreis;-;-;-;-;-
2009;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-
2009;15265;Saalkreis;-;-;-;-;-
2009;15266;Sangerhausen, Kreis;-;-;-;-;-
2009;15268;Weißenfels, Kreis;-;-;-;-;-
2009;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2009;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-
2009;15355;Bördekreis;-;-;-;-;-
2009;15357;Halberstadt, Kreis;-;-;-;-;-
2009;15358;Jerichower Land, Kreis;-;-;-;-;-
