GENESIS-Tabelle: 31121-01-02-5
Baufertigstellungen: Errichtung neuer Wohngebäude;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;
2015;;;;;;;;;;
;;Gebäude;Gebäude;Gebäude;Gebäude;Wohnungen;Wohnungen;Wohnungen;Wohnungen;Wohnfläche
09478127;        Hochstadt a.Main;2;2;0;0;2;2;0;0;0,3
09478139;        Lichtenfels, St;31;28;0;3;48;28;0;20;6,0
09478143;        Marktgraitz, M;2;1;1;0;3;1;2;0;0,3
09478144;        Marktzeuln, M;1;0;1;0;2;0;2;0;0,2
09478145;        Michelau i.OFr.;11;11;0;0;11;11;0;0;1,5
09478155;        Redwitz a.d.Rodach;3;3;0;0;3;3;0;0;0,4
09478165;        Bad Staffelstein, St;17;12;4;1;24;12;8;4;3,0
09478176;        Weismain, St;12;11;0;1;15;11;0;4;1,8
09478444;        Gem.fr. Geb. Lichtenfels;0;0;0;0;0;0;0;0;0,0
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;47;42;3;2;59;42;6;11;8,1
09479111;        Bad Alexandersbad;0;0;0;0;0;0;0;0;0,0
09479112;        Arzberg, St;1;1;0;0;1;1;0;0;0,1
09479126;        Höchstädt i.Fichtelgebirge;1;1;0;0;1;1;0;0;0,2
09479127;        Hohenberg a.d.Eger, St;0;0;0;0;0;0;0;0;0,0
09479129;        Kirchenlamitz, St;3;3;0;0;3;3;0;0;0,4
09479135;        Marktleuthen, St;1;1;0;0;1;1;0;0;0,1
09479136;        Marktredwitz, GKSt;9;8;1;0;10;8;2;0;1,3
09479138;        Nagel;0;0;0;0;0;0;0;0;0,0
09479145;        Röslau;2;2;0;0;2;2;0;0;0,2
09479147;        Schirnding, M;1;1;0;0;1;1;0;0;0,1
09479150;        Schönwald, St;3;3;0;0;3;3;0;0;0,3
09479152;        Selb, GKSt;11;11;0;0;11;11;0;0;1,9
09479158;        Thiersheim, M;0;0;0;0;0;0;0;0;0,0
09479159;        Thierstein, M;0;0;0;0;0;0;0;0;0,0
09479161;        Tröstau;1;0;0;1;8;0;0;8;0,5
09479166;        Weißenstadt, St;4;3;0;1;6;3;0;3;0,9
09479169;        Wunsiedel, St;10;8;2;0;12;8;4;0;2,0
09479444;        Gem.fr. Geb. Wunsiedel i.Fichtelgebirge;0;0;0;0;0;0;0;0;0,0
095;    Mittelfranken, Regierungsbezirk;2768;2317;171;280;5281;2317;342;2622;586,9
09561;      Ansbach;51;38;4;9;150;38;8;104;14,6
09562;      Erlangen;162;119;7;36;415;119;14;282;39,3
09563;      Fürth;83;60;2;21;262;60;4;198;22,9
09564;      Nürnberg;428;333;11;84;1484;333;22;1129;122,5
09565;      Schwabach;60;49;4;7;87;49;8;30;10,7
09571;      Ansbach, Landkreis;270;237;20;13;383;237;40;106;49,8
09571111;        Adelshofen;0;0;0;0;0;0;0;0;0,0
09571113;        Arberg, M;1;1;0;0;1;1;0;0;0,2
09571114;        Aurach;3;3;0;0;3;3;0;0;0,5
09571115;        Bechhofen, M;9;7;2;0;11;7;4;0;1,8
09571122;        Bruckberg;0;0;0;0;0;0;0;0;0,0
09571125;        Buch a.Wald;6;5;1;0;7;5;2;0;1,1
09571127;        Burgoberbach;7;7;0;0;7;7;0;0;1,0
09571128;        Burk;0;0;0;0;0;0;0;0;0,0
09571130;        Colmberg, M;5;4;1;0;6;4;2;0;0,9
09571132;        Dentlein a.Forst, M;0;0;0;0;0;0;0;0;0,0
09571134;        Diebach;7;6;1;0;8;6;2;0;1,3
09571135;        Dietenhofen, M;1;1;0;0;1;1;0;0;0,1
09571136;        Dinkelsbühl, GKSt;18;16;2;0;20;16;4;0;2,7
09571137;        Dombühl, M;1;0;0;1;9;0;0;9;1,1
09571139;        Dürrwangen, M;5;5;0;0;5;5;0;0;0,8
09571141;        Ehingen;9;8;1;0;10;8;2;0;1,5
09571145;        Feuchtwangen, St;32;25;4;3;55;25;8;22;6,1
09571146;        Flachslanden, M;3;3;0;0;3;3;0;0;0,3
09571152;        Gebsattel;7;4;2;1;11;4;4;3;1,3
09571154;        Gerolfingen;3;3;0;0;3;3;0;0;0,6
09571155;        Geslau;0;0;0;0;0;0;0;0;0,0
09571165;        Heilsbronn, St;17;14;0;3;36;14;0;22;3,9
09571166;        Herrieden, St;2;2;0;0;2;2;0;0;0,3
09571169;        Insingen;0;0;0;0;0;0;0;0;0,0
09571170;        Langfurth;1;1;0;0;1;1;0;0;0,2
09571171;        Lehrberg, M;4;4;0;0;4;4;0;0;0,8
09571174;        Leutershausen, St;5;4;1;0;6;4;2;0;1,0
09571175;        Lichtenau, M;4;4;0;0;4;4;0;0;0,6
09571177;        Merkendorf, St;13;12;0;1;15;12;0;3;2,2
09571178;        Mitteleschenbach;5;5;0;0;5;5;0;0;0,8
09571179;        Mönchsroth;3;3;0;0;3;3;0;0;0,5
09571180;        Neuendettelsau;18;16;1;1;27;16;2;9;3,5
09571181;        Neusitz;2;2;0;0;2;2;0;0;0,4
09571183;        Oberdachstetten;2;2;0;0;2;2;0;0;0,3
09571188;        Ohrenbach;2;2;0;0;2;2;0;0;0,4
09571189;        Ornbau, St;2;1;1;0;3;1;2;0;0,4
09571190;        Petersaurach;9;8;1;0;10;8;2;0;1,6
09571192;        Röckingen;0;0;0;0;0;0;0;0;0,0
09571193;        Rothenburg ob der Tauber, GKSt;12;11;0;1;15;11;0;4;2,1
09571194;        Rügland;2;2;0;0;2;2;0;0;0,3
09571196;        Sachsen b.Ansbach;3;3;0;0;3;3;0;0;0,4
09571198;        Schillingsfürst, St;0;0;0;0;0;0;0;0;0,0
09571199;        Schnelldorf;7;6;0;1;18;6;0;12;1,9
09571200;        Schopfloch, M;3;3;0;0;3;3;0;0;0,4
09571205;        Steinsfeld;0;0;0;0;0;0;0;0;0,0
09571208;        Unterschwaningen;3;3;0;0;3;3;0;0;0,5
09571214;        Wassertrüdingen, St;4;4;0;0;4;4;0;0;0,5
09571216;        Weidenbach, M;4;2;1;1;26;2;2;22;1,0
09571217;        Weihenzell;2;2;0;0;2;2;0;0;0,3
09571218;        Weiltingen, M;3;3;0;0;3;3;0;0;0,6
09571222;        Wettringen;2;2;0;0;2;2;0;0;0,3
09571223;        Wieseth;0;0;0;0;0;0;0;0;0,0
09571224;        Wilburgstetten;4;4;0;0;4;4;0;0;0,8
09571225;        Windelsbach;1;1;0;0;1;1;0;0;0,2
09571226;        Windsbach, St;8;8;0;0;8;8;0;0;1,3
09571227;        Wittelshofen;2;2;0;0;2;2;0;0;0,4
09571228;        Wörnitz;0;0;0;0;0;0;0;0;0,0
09571229;        Wolframs-Eschenbach, St;4;3;1;0;5;3;2;0;0,7
09571444;        Gem.fr. Geb. Ansbach;0;0;0;0;0;0;0;0;0,0
09572;      Erlangen-Höchstadt, Landkreis;388;314;37;37;665;314;74;277;83,3
09572111;        Adelsdorf;20;18;0;2;26;18;0;8;3,7
09572114;        Aurachtal;6;2;3;1;13;2;6;5;1,4
09572115;        Baiersdorf, St;22;17;5;0;27;17;10;0;3,6
09572119;        Bubenreuth;1;1;0;0;1;1;0;0;0,2
09572120;        Buckenhof;0;0;0;0;0;0;0;0;0,0
09572121;        Eckental, M;19;16;2;1;29;16;4;9;3,5
09572126;        Gremsdorf;1;1;0;0;1;1;0;0;0,2
09572127;        Großenseebach;9;6;2;1;13;6;4;3;1,5
09572130;        Hemhofen;27;25;2;0;29;25;4;0;3,9
09572131;        Heroldsberg, M;9;8;0;1;13;8;0;5;1,6
09572132;        Herzogenaurach, St;61;43;6;12;150;43;12;95;16,3
09572133;        Heßdorf;13;7;6;0;19;7;12;0;2,7
09572135;        Höchstadt a.d.Aisch, St;29;25;1;3;54;25;2;27;6,0
09572137;        Kalchreuth;3;3;0;0;3;3;0;0;0,3
09572139;        Lonnerstadt, M;4;4;0;0;4;4;0;0;0,6
09572141;        Marloffstein;3;3;0;0;3;3;0;0;0,8
09572142;        Möhrendorf;19;9;0;10;96;9;0;87;10,0
09572143;        Mühlhausen, M;4;3;0;1;6;3;0;3;0,7
09572147;        Oberreichenbach;8;8;0;0;8;8;0;0;1,3
09572149;        Röttenbach;18;14;3;1;28;14;6;8;3,8
09572154;        Spardorf;61;56;3;2;80;56;6;18;12,3
09572158;        Uttenreuth;8;6;1;1;11;6;2;3;1,7
09572159;        Vestenbergsgreuth, M;1;1;0;0;1;1;0;0;0,1
09572160;        Wachenroth, M;1;1;0;0;1;1;0;0;0,2
09572164;        Weisendorf, M;41;37;3;1;49;37;6;6;6,9
09572444;        Gem.fr. Geb. Erlangen-Höchstadt;0;0;0;0;0;0;0;0;0,0
09573;      Fürth, Landkreis;301;260;23;18;416;260;46;110;55,9
09573111;        Ammerndorf, M;0;0;0;0;0;0;0;0;0,0
09573114;        Cadolzburg, M;66;63;1;2;76;63;2;11;11,2
09573115;        Großhabersdorf;26;23;3;0;29;23;6;0;3,8
09573120;        Langenzenn, St;47;41;6;0;53;41;12;0;7,7
09573122;        Oberasbach, St;27;19;4;4;51;19;8;24;5,8
09573123;        Obermichelbach;2;1;0;1;5;1;0;4;0,5
09573124;        Puschendorf;8;7;1;0;9;7;2;0;1,4
09573125;        Roßtal, M;21;18;3;0;24;18;6;0;3,7
09573126;        Seukendorf;13;7;2;4;26;7;4;15;3,1
09573127;        Stein, St;6;3;0;3;27;3;0;24;2,8
09573129;        Tuchenbach;2;2;0;0;2;2;0;0;0,6
09573130;        Veitsbronn;20;18;2;0;22;18;4;0;3,2
09573133;        Wilhermsdorf, M;35;32;1;2;53;32;2;19;6,5
09573134;        Zirndorf, St;28;26;0;2;39;26;0;13;5,7
09574;      Nürnberger Land, Landkreis;397;357;17;23;568;357;34;177;72,7
09574111;        Alfeld;2;0;2;0;4;0;4;0;0,4
09574112;        Altdorf b.Nürnberg, St;26;23;0;3;38;23;0;15;4,8
09574117;        Burgthann;67;64;2;1;71;64;4;3;10,4
09574120;        Engelthal;5;4;0;1;7;4;0;3;0,9
09574123;        Feucht, M;16;14;0;2;42;14;0;28;4,9
09574128;        Happurg;5;5;0;0;5;5;0;0;0,7
09574129;        Hartenstein;1;1;0;0;1;1;0;0;0,1
09574131;        Henfenfeld;3;3;0;0;3;3;0;0;0,4
09574132;        Hersbruck, St;15;13;0;2;23;13;0;10;3,0
09574135;        Kirchensittenbach;6;6;0;0;6;6;0;0;0,9
09574138;        Lauf a.d.Pegnitz, St;45;39;2;4;80;39;4;37;10,5
09574139;        Leinburg;22;17;2;3;35;17;4;14;4,5
09574140;        Neuhaus a.d.Pegnitz, M;0;0;0;0;0;0;0;0;0,0
09574141;        Neunkirchen a.Sand;5;5;0;0;5;5;0;0;0,8
09574145;        Offenhausen;3;3;0;0;3;3;0;0;0,6
09574146;        Ottensoos;3;3;0;0;3;3;0;0;0,5
09574147;        Pommelsbrunn;10;9;1;0;11;9;2;0;1,6
09574150;        Reichenschwand;6;6;0;0;6;6;0;0;0,9
09574152;        Röthenbach a.d.Pegnitz, St;27;24;2;1;44;24;4;16;5,2
09574154;        Rückersdorf;46;46;0;0;46;46;0;0;5,8
09574155;        Schnaittach, M;25;20;3;2;35;20;6;9;4,6
09574156;        Schwaig b.Nürnberg;18;15;0;3;41;15;0;26;4,6
09574157;        Schwarzenbruck;9;8;0;1;24;8;0;16;2,0
09574158;        Simmelsdorf;21;19;2;0;23;19;4;0;3,2
09574160;        Velden, St;0;0;0;0;0;0;0;0;0,0
09574161;        Vorra;2;1;1;0;3;1;2;0;0,4
09574164;        Winkelhaid;9;9;0;0;9;9;0;0;1,2
09574444;        Gem.fr. Geb. Nürnberger Land;0;0;0;0;0;0;0;0;0,0
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;226;193;16;17;337;193;32;112;42,0
09575112;        Bad Windsheim, St;10;5;1;4;43;5;2;36;4,1
09575113;        Baudenbach, M;1;1;0;0;1;1;0;0;0,1
09575115;        Burgbernheim, St;11;10;0;1;14;10;0;4;1,8
09575116;        Burghaslach, M;10;10;0;0;10;10;0;0;1,4
09575117;        Dachsbach, M;6;3;3;0;9;3;6;0;1,1
09575118;        Diespeck;7;4;0;3;20;4;0;16;1,9
09575119;        Dietersheim;1;1;0;0;1;1;0;0;0,1
09575121;        Emskirchen, M;25;22;3;0;28;22;6;0;3,8
09575122;        Ergersheim;0;0;0;0;0;0;0;0;0,0
09575124;        Gallmersgarten;1;1;0;0;1;1;0;0;0,1
09575125;        Gerhardshofen;7;7;0;0;7;7;0;0;0,9
09575127;        Gollhofen;3;3;0;0;3;3;0;0;0,5
09575128;        Gutenstetten;5;5;0;0;5;5;0;0;0,8
09575129;        Hagenbüchach;14;11;1;2;26;11;2;13;2,7
09575130;        Hemmersheim;0;0;0;0;0;0;0;0;0,0
09575133;        Illesheim;3;3;0;0;3;3;0;0;0,4
09575134;        Ippesheim, M;1;1;0;0;1;1;0;0;0,2
09575135;        Ipsheim, M;5;5;0;0;5;5;0;0;0,8
09575138;        Langenfeld;2;2;0;0;2;2;0;0;0,3
09575143;        Marktbergel, M;1;1;0;0;1;1;0;0;0,1
09575144;        Markt Bibart, M;4;3;1;0;5;3;2;0;0,7
09575145;        Markt Erlbach, M;14;14;0;0;14;14;0;0;2,1
09575146;        Markt Nordheim, M;3;2;0;1;5;2;0;3;0,7
09575147;        Markt Taschendorf, M;3;3;0;0;3;3;0;0;0,6
09575150;        Münchsteinach;2;2;0;0;2;2;0;0;0,4
09575152;        Neuhof a.d.Zenn, M;9;7;1;1;13;7;2;4;1,6
09575153;        Neustadt a.d.Aisch, St;33;27;2;4;58;27;4;27;7,3
09575155;        Oberickelsheim;0;0;0;0;0;0;0;0;0,0
09575156;        Obernzenn, M;1;1;0;0;1;1;0;0;0,2
09575157;        Oberscheinfeld, M;0;0;0;0;0;0;0;0;0,0
09575161;        Scheinfeld, St;13;13;0;0;13;13;0;0;1,9
09575163;        Simmershofen;1;1;0;0;1;1;0;0;0,2
09575165;        Sugenheim, M;5;5;0;0;5;5;0;0;1,0
09575166;        Trautskirchen;0;0;0;0;0;0;0;0;0,0
09575167;        Uehlfeld, M;7;6;0;1;15;6;0;9;1,4
09575168;        Uffenheim, St;7;6;1;0;8;6;2;0;1,2
09575179;        Weigenheim;4;3;1;0;5;3;2;0;0,7
09575181;        Wilhelmsdorf;7;5;2;0;9;5;4;0;1,1
09575444;        Gem.fr. Geb. Neustadt a.d.Aisch-Bad Windsheim;0;0;0;0;0;0;0;0;0,0
09576;      Roth, Landkreis;228;207;14;7;276;207;28;41;38,8
09576111;        Abenberg, St;6;6;0;0;6;6;0;0;1,0
09576113;        Allersberg, M;27;24;2;1;33;24;4;5;4,4
09576117;        Büchenbach;10;10;0;0;10;10;0;0;1,5
09576121;        Georgensgmünd;8;8;0;0;8;8;0;0;1,3
09576122;        Greding, St;5;5;0;0;5;5;0;0;0,8
09576126;        Heideck, St;5;5;0;0;5;5;0;0;0,7
09576127;        Hilpoltstein, St;33;30;2;1;46;30;4;12;6,2
09576128;        Kammerstein;15;15;0;0;15;15;0;0;2,2
09576132;        Schwanstetten, M;6;6;0;0;6;6;0;0;0,8
09576137;        Rednitzhembach;11;7;2;2;21;7;4;10;2,5
09576141;        Röttenbach;11;11;0;0;11;11;0;0;1,7
09576142;        Rohr;22;20;2;0;24;20;4;0;3,6
09576143;        Roth, St;32;31;1;0;33;31;2;0;4,7
09576147;        Spalt, St;5;5;0;0;5;5;0;0;0,7
09576148;        Thalmässing, M;16;13;2;1;21;13;4;4;2,9
09576151;        Wendelstein, M;16;11;3;2;27;11;6;10;3,5
09576444;        Gem.fr. Geb. Roth;0;0;0;0;0;0;0;0;0,0
09577;      Weißenburg-Gunzenhausen, Landkreis;174;150;16;8;238;150;32;56;34,3
09577111;        Absberg, M;3;3;0;0;3;3;0;0;0,5
09577113;        Alesheim;1;1;0;0;1;1;0;0;0,1
09577114;        Muhr a.See;3;3;0;0;3;3;0;0;0,5
09577115;        Bergen;3;2;1;0;4;2;2;0;0,6
09577120;        Burgsalach;2;2;0;0;2;2;0;0;0,3
09577122;        Dittenheim;6;5;1;0;7;5;2;0;1,2
09577125;        Ellingen, St;12;12;0;0;12;12;0;0;1,9
09577127;        Ettenstatt;0;0;0;0;0;0;0;0;0,0
09577133;        Gnotzheim, M;0;0;0;0;0;0;0;0;0,0
09577136;        Gunzenhausen, St;39;30;6;3;57;30;12;15;8,5
09577138;        Haundorf;5;5;0;0;5;5;0;0;0,8
09577140;        Heidenheim, M;7;6;1;0;8;6;2;0;1,5
09577141;        Höttingen;0;0;0;0;0;0;0;0;0,0
09577148;        Langenaltheim;5;5;0;0;5;5;0;0;0,8
09577149;        Markt Berolzheim, M;4;4;0;0;4;4;0;0;0,6
09577150;        Meinheim;3;3;0;0;3;3;0;0;0,6
09577151;        Nennslingen, M;5;5;0;0;5;5;0;0;0,7
09577158;        Pappenheim, St;5;5;0;0;5;5;0;0;0,8
09577159;        Pfofeld;0;0;0;0;0;0;0;0;0,0
09577161;        Pleinfeld, M;10;9;1;0;11;9;2;0;2,1
09577162;        Polsingen;2;0;2;0;4;0;4;0;0,3
09577163;        Raitenbuch;2;2;0;0;2;2;0;0;0,4
09577168;        Solnhofen;1;1;0;0;1;1;0;0;0,1
09577172;        Theilenhofen;1;1;0;0;1;1;0;0;0,2
09577173;        Treuchtlingen, St;26;19;4;3;43;19;8;16;5,3
09577177;        Weißenburg i.Bay., GKSt;27;25;0;2;50;25;0;25;5,9
09577179;        Westheim;2;2;0;0;2;2;0;0;0,4
096;    Unterfranken, Regierungsbezirk;1961;1556;215;190;3452;1556;430;1466;416,4
09661;      Aschaffenburg;110;77;7;26;283;77;14;192;30,2
09662;      Schweinfurt;21;15;2;4;62;15;4;43;7,1
09663;      Würzburg;68;30;11;27;298;30;22;246;28,1
09671;      Aschaffenburg, Landkreis;288;232;33;23;414;232;66;116;56,5
09671111;        Alzenau, St;45;35;5;5;76;35;10;31;9,9
09671112;        Bessenbach;8;7;1;0;9;7;2;0;1,2
09671113;        Blankenbach;1;0;1;0;2;0;2;0;0,2
09671114;        Karlstein a.Main;16;14;2;0;18;14;4;0;2,6
09671119;        Geiselbach;10;8;1;1;14;8;2;4;1,7
09671120;        Glattbach;10;9;0;1;14;9;0;5;2,3
09671121;        Goldbach, M;16;12;3;1;21;12;6;3;3,9
09671122;        Großostheim, M;17;14;1;2;26;14;2;10;3,3
09671124;        Haibach;11;8;2;1;15;8;4;3;2,2
09671126;        Heigenbrücken;0;0;0;0;0;0;0;0;0,0
09671127;        Heimbuchenthal;1;1;0;0;1;1;0;0;0,3
09671128;        Heinrichsthal;1;1;0;0;1;1;0;0;0,2
09671130;        Hösbach, M;13;11;2;0;15;11;4;0;2,6
09671133;        Johannesberg;8;7;1;0;9;7;2;0;1,5
09671134;        Kahl a.Main;27;24;2;1;32;24;4;4;4,4
09671135;        Kleinkahl;2;2;0;0;2;2;0;0;0,3
09671136;        Kleinostheim;8;4;1;3;25;4;2;19;2,4
09671138;        Krombach;3;3;0;0;3;3;0;0;0,4
09671139;        Laufach;9;6;3;0;12;6;6;0;1,5
09671140;        Mainaschaff;5;5;0;0;5;5;0;0;0,7
09671141;        Mespelbrunn;1;1;0;0;1;1;0;0;0,2
09671143;        Mömbris, M;18;15;2;1;22;15;4;3;3,0
09671148;        Rothenbuch;0;0;0;0;0;0;0;0;0,0
09671150;        Sailauf;8;7;1;0;9;7;2;0;1,1
09671152;        Schöllkrippen, M;9;9;0;0;9;9;0;0;1,5
09671153;        Sommerkahl;5;5;0;0;5;5;0;0;0,7
09671155;        Stockstadt a.Main, M;21;17;0;4;35;17;0;18;4,2
09671156;        Waldaschaff;5;3;1;1;12;3;2;7;1,5
09671157;        Weibersbrunn;1;0;1;0;2;0;2;0;0,2
09671159;        Westerngrund;8;3;3;2;18;3;6;9;2,2
09671160;        Dammbach;0;0;0;0;0;0;0;0;0,0
09671162;        Wiesen;1;1;0;0;1;1;0;0;0,2
09671444;        Gem.fr. Geb. Aschaffenburg;0;0;0;0;0;0;0;0;0,0
09672;      Bad Kissingen, Landkreis;90;75;8;7;173;75;16;82;22,3
09672111;        Aura a.d.Saale;1;1;0;0;1;1;0;0;0,2
09672112;        Bad Bocklet, M;5;5;0;0;5;5;0;0;0,9
09672113;        Bad Brückenau, St;3;3;0;0;3;3;0;0;0,6
09672114;        Bad Kissingen, GKSt;18;11;0;7;93;11;0;82;9,0
09672117;        Burkardroth, M;6;4;2;0;8;4;4;0;1,3
09672121;        Elfershausen, M;4;2;2;0;6;2;4;0;0,9
09672122;        Euerdorf, M;5;5;0;0;5;5;0;0;0,7
09672124;        Fuchsstadt;2;2;0;0;2;2;0;0;0,3
09672126;        Geroda, M;0;0;0;0;0;0;0;0;0,0
09672127;        Hammelburg, St;6;6;0;0;6;6;0;0;1,0
09672131;        Maßbach, M;3;2;1;0;4;2;2;0;0,6
09672134;        Motten;1;1;0;0;1;1;0;0;0,2
09672135;        Münnerstadt, St;6;5;1;0;7;5;2;0;1,1
09672136;        Nüdlingen;5;5;0;0;5;5;0;0;1,0
09672138;        Oberleichtersbach;4;3;1;0;5;3;2;0;0,8
09672139;        Oberthulba, M;8;8;0;0;8;8;0;0;1,2
09672140;        Oerlenbach;1;1;0;0;1;1;0;0;0,2
09672142;        Ramsthal;2;1;1;0;3;1;2;0;0,4
09672143;        Rannungen;1;1;0;0;1;1;0;0;0,1
09672145;        Riedenberg;0;0;0;0;0;0;0;0;0,0
09672149;        Schondra, M;5;5;0;0;5;5;0;0;1,1
09672155;        Sulzthal, M;1;1;0;0;1;1;0;0;0,2
09672157;        Thundorf i.UFr.;0;0;0;0;0;0;0;0;0,0
09672161;        Wartmannsroth;1;1;0;0;1;1;0;0;0,2
09672163;        Wildflecken, M;1;1;0;0;1;1;0;0;0,2
09672166;        Zeitlofs, M;1;1;0;0;1;1;0;0;0,2
09672444;        Gem.fr. Geb. Bad Kissingen;0;0;0;0;0;0;0;0;0,0
09673;      Rhön-Grabfeld, Landkreis;139;116;16;7;187;116;32;39;25,4
09673113;        Aubstadt;8;8;0;0;8;8;0;0;0,7
09673114;        Bad Neustadt a.d.Saale, St;21;13;4;4;45;13;8;24;4,9
09673116;        Bastheim;7;7;0;0;7;7;0;0;1,1
09673117;        Bischofsheim a.d.Rhön, St;6;5;1;0;7;5;2;0;0,8
09673123;        Fladungen, St;4;4;0;0;4;4;0;0;0,6
09673126;        Großbardorf;3;2;1;0;4;2;2;0;0,5
09673127;        Großeibstadt;1;1;0;0;1;1;0;0;0,2
09673129;        Hausen;0;0;0;0;0;0;0;0;0,0
09673130;        Hendungen;0;0;0;0;0;0;0;0;0,0
09673131;        Herbstadt;1;1;0;0;1;1;0;0;0,4
09673133;        Heustreu;4;3;1;0;5;3;2;0;0,6
09673134;        Höchheim;1;1;0;0;1;1;0;0;0,1
09673135;        Hohenroth;6;5;1;0;7;5;2;0;1,0
09673136;        Hollstadt;3;3;0;0;3;3;0;0;0,4
09673141;        Bad Königshofen i.Grabfeld, St;11;9;0;2;18;9;0;9;2,7
09673142;        Mellrichstadt, St;6;5;1;0;7;5;2;0;1,2
09673146;        Niederlauer;6;4;2;0;8;4;4;0;1,1
09673147;        Nordheim v.d.Rhön;1;1;0;0;1;1;0;0;0,2
09673149;        Oberelsbach, M;4;2;2;0;6;2;4;0;0,8
09673151;        Oberstreu;1;1;0;0;1;1;0;0;0,2
09673153;        Ostheim v.d.Rhön, St;4;3;0;1;9;3;0;6;0,8
09673156;        Rödelmaier;7;7;0;0;7;7;0;0;1,1
09673160;        Saal a.d.Saale, M;1;1;0;0;1;1;0;0;0,2
09673161;        Salz;3;2;1;0;4;2;2;0;0,7
09673162;        Sandberg;4;3;1;0;5;3;2;0;0,6
09673163;        Schönau a.d.Brend;1;0;1;0;2;0;2;0;0,2
09673167;        Sondheim v.d.Rhön;0;0;0;0;0;0;0;0;0,0
09673170;        Stockheim;1;1;0;0;1;1;0;0;0,2
09673171;        Strahlungen;2;2;0;0;2;2;0;0;0,4
09673172;        Sulzdorf a.d.Lederhecke;0;0;0;0;0;0;0;0;0,0
09673173;        Sulzfeld;3;3;0;0;3;3;0;0;0,5
09673174;        Trappstadt, M;1;1;0;0;1;1;0;0;0,3
09673175;        Unsleben;4;4;0;0;4;4;0;0;0,6
09673182;        Willmars;2;2;0;0;2;2;0;0;0,3
09673183;        Wollbach;3;3;0;0;3;3;0;0;0,5
09673184;        Wülfershausen a.d.Saale;4;4;0;0;4;4;0;0;0,8
09673186;        Burglauer;5;5;0;0;5;5;0;0;0,8
09673444;        Gem.fr. Geb. Rhön-Grabfeld;0;0;0;0;0;0;0;0;0,0
09674;      Haßberge, Landkreis;178;151;15;12;260;151;30;79;34,6
09674111;        Aidhausen;3;2;1;0;4;2;2;0;0,7
09674118;        Breitbrunn;2;2;0;0;2;2;0;0;0,4
09674120;        Bundorf;0;0;0;0;0;0;0;0;0,0
09674121;        Burgpreppach, M;1;0;0;1;4;0;0;4;0,2
09674129;        Ebelsbach;15;12;3;0;18;12;6;0;2,8
09674130;        Ebern, St;15;14;1;0;16;14;2;0;2,2
09674133;        Eltmann, St;9;8;0;1;11;8;0;3;1,7
09674139;        Gädheim;1;1;0;0;1;1;0;0;0,2
09674147;        Haßfurt, St;38;34;2;2;68;34;4;30;8,0
09674149;        Hofheim i.UFr., St;10;9;0;1;17;9;0;8;2,3
09674153;        Riedbach;3;2;1;0;4;2;2;0;0,5
09674159;        Oberaurach;9;9;0;0;9;9;0;0;1,3
09674160;        Kirchlauter;3;2;1;0;4;2;2;0;0,5
09674163;        Knetzgau;15;12;1;2;22;12;2;8;3,2
09674164;        Königsberg i.Bay., St;10;8;2;0;12;8;4;0;1,8
09674171;        Maroldsweisach, M;2;1;0;1;4;1;0;3;0,7
09674180;        Theres;5;5;0;0;5;5;0;0;0,8
09674184;        Pfarrweisach;1;1;0;0;1;1;0;0;0,1
09674187;        Rauhenebrach;2;2;0;0;2;2;0;0;0,4
09674190;        Rentweinsdorf, M;3;2;1;0;4;2;2;0;0,5
09674195;        Sand a.Main;10;8;0;2;21;8;0;13;2,3
09674201;        Stettfeld;0;0;0;0;0;0;0;0;0,0
09674210;        Untermerzbach;5;5;0;0;5;5;0;0;0,8
09674219;        Wonfurt;8;6;0;2;16;6;0;10;1,8
09674221;        Zeil a.Main, St;8;6;2;0;10;6;4;0;1,6
09674223;        Ermershausen;0;0;0;0;0;0;0;0;0,0
09675;      Kitzingen, Landkreis;124;106;8;10;255;106;16;133;25,9
09675111;        Abtswind, M;0;0;0;0;0;0;0;0;0,0
09675112;        Albertshofen;4;3;1;0;5;3;2;0;0,8
09675113;        Biebelried;1;1;0;0;1;1;0;0;0,2
09675114;        Buchbrunn;2;2;0;0;2;2;0;0;0,3
09675116;        Castell;3;3;0;0;3;3;0;0;0,4
09675117;        Dettelbach, St;8;8;0;0;8;8;0;0;1,3
09675127;        Geiselwind, M;5;5;0;0;5;5;0;0;0,8
09675131;        Großlangheim, M;0;0;0;0;0;0;0;0;0,0
09675139;        Iphofen, St;14;12;2;0;16;12;4;0;2,5
09675141;        Kitzingen, GKSt;24;16;3;5;103;16;6;81;6,9
09675142;        Kleinlangheim, M;2;2;0;0;2;2;0;0;0,2
09675144;        Mainbernheim, St;3;3;0;0;3;3;0;0;0,4
09675146;        Mainstockheim;0;0;0;0;0;0;0;0;0,0
09675147;        Marktbreit, St;10;10;0;0;10;10;0;0;1,4
09675148;        Markt Einersheim, M;0;0;0;0;0;0;0;0;0,0
09675149;        Marktsteft, St;3;2;1;0;4;2;2;0;0,7
