GENESIS-Tabelle: 32213-01-01c-4B
Öffentliche Abwasserbeseitigung: Jahresabwassermenge;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;;;
;;;Jahresabwassermenge;Jahresabwassermenge;Jahresabwassermenge;häusliches und betriebliches Schmutzwasser;häusliches und betriebliches Schmutzwasser;häusliches und betriebliches Schmutzwasser
2004;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2004;14161;Chemnitz, Kreisfreie Stadt;33600;33600;33496;10291;10291;10218
2004;14166;Plauen, Kreisfreie Stadt;8416;8416;8319;4622;4622;4610
2004;14167;Zwickau, Kreisfreie Stadt;12371;12369;12284;4655;4653;4602
2004;14171;Annaberg, Landkreis;7404;7404;5783;2836;2836;2171
2004;14173;Chemnitzer Land, Landkreis;11339;11331;7042;4039;4032;2379
2004;14177;Freiberg, Landkreis;16238;16222;14405;5131;5122;4295
2004;14178;Vogtlandkreis;20951;20928;14374;6551;6528;4828
2004;14181;Mittlerer Erzgebirgskreis;5283;5050;3615;2878;2703;1914
2004;14182;Mittweida, Landkreis;12331;12325;8282;5690;5686;2792
2004;14188;Stollberg, Landkreis;6658;6646;2147;1898;1886;587
2004;14191;Aue-Schwarzenberg, Landkreis;11968;11848;7639;3834;3761;2428
2004;14193;Zwickauer Land, Landkreis;5890;5876;4856;2662;2648;2249
2004;14262;Dresden, Kreisfreie Stadt;48708;48695;0;27877;27868;0
2004;14263;Görlitz, Kreisfreie Stadt;3358;3358;3335;3160;3160;3140
2004;14264;Hoyerswerda, Kreisfreie Stadt;18;18;0;18;18;0
2004;14272;Bautzen, Landkreis;6850;6843;5841;4781;4774;3957
2004;14280;Meißen, Landkreis;7134;7133;6284;3893;3892;3114
2004;14284;Niederschlesischer Oberlausitzkreis;2954;2954;2480;2770;2770;2318
2004;14285;Riesa-Großenhain, Landkreis;6785;6741;6446;4635;4594;4318
2004;14286;Löbau-Zittau, Landkreis;7895;7895;7357;5371;5371;4883
2004;14287;Sächsische Schweiz, Landkreis;8791;8791;2598;4807;4807;1621
2004;14290;Weißeritzkreis;4083;4070;1728;2523;2515;1222
2004;14292;Kamenz, Landkreis;11529;11507;10663;6561;6539;5856
2004;14365;Leipzig, Kreisfreie Stadt;44680;44664;42330;19903;19893;18650
2004;14374;Delitzsch, Landkreis;6639;6628;5325;4300;4293;3413
2004;14375;Döbeln, Landkreis;4271;4267;1465;2352;2348;1050
2004;14379;Leipziger Land, Landkreis;8701;8691;6149;4699;4691;3145
2004;14383;Muldentalkreis;6868;6767;2719;3681;3580;1289
2004;14389;Torgau-Oschatz, Landkreis;4573;4570;3433;3162;3159;2437
2004;14511;Chemnitz, Stadt;33600;33600;33496;10291;10291;10218
2004;14521;Erzgebirgskreis;31313;30948;19184;11446;11186;7100
2004;14522;Mittelsachsen, Landkreis;32840;32814;24152;13173;13156;8137
2004;14523;Vogtlandkreis;29367;29344;22693;11173;11150;9438
2004;14524;Zwickau, Landkreis;29600;29576;24182;11356;11333;9230
2004;14612;Dresden, Stadt;48708;48695;0;27877;27868;0
2004;14625;Bautzen, Landkreis;18397;18368;16504;11360;11331;9813
2004;14626;Görlitz, Landkreis;14207;14207;13172;11301;11301;10341
2004;14627;Meißen, Landkreis;13919;13874;12730;8528;8486;7432
2004;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;12874;12861;4326;7330;7322;2843
2004;14713;Leipzig, Stadt;44680;44664;42330;19903;19893;18650
2004;14729;Leipzig, Landkreis;15569;15458;8868;8380;8271;4434
2004;14730;Nordsachsen, Landkreis;11212;11198;8758;7462;7452;5850
2004;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-
2004;15002;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2004;15003;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2004;15081;Altmarkkreis Salzwedel;-;-;-;-;-;-
2004;15082;Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-
2004;15083;Börde, Landkreis;-;-;-;-;-;-
2004;15084;Burgenlandkreis;-;-;-;-;-;-
2004;15085;Harz, Landkreis;-;-;-;-;-;-
2004;15086;Jerichower Land, Landkreis;-;-;-;-;-;-
2004;15087;Mansfeld-Südharz, Landkreis;-;-;-;-;-;-
2004;15088;Saalekreis;-;-;-;-;-;-
2004;15089;Salzlandkreis;-;-;-;-;-;-
2004;15090;Stendal, Landkreis;-;-;-;-;-;-
2004;15091;Wittenberg, Landkreis;-;-;-;-;-;-
2004;15101;Dessau, Kreisfreie Stadt;.;.;.;.;.;.
2004;15151;Anhalt-Zerbst, Kreis;3293;3293;2990;2897;2897;2671
2004;15153;Bernburg, Kreis;.;.;.;.;.;.
2004;15154;Bitterfeld, Kreis;.;.;.;.;.;.
2004;15159;Köthen, Kreis;.;.;.;.;.;.
2004;15171;Wittenberg, Kreis;6610;6610;6200;5163;5163;4838
2004;15202;Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.
2004;15256;Burgenlandkreis;7317;7288;5982;5093;5071;4038
2004;15260;Mansfelder Land, Kreis;3236;3236;1345;2441;2441;1027
2004;15261;Merseburg-Querfurt, Kreis;2838;.;2583;2165;.;1912
2004;15265;Saalkreis;2233;2233;.;1748;1748;.
2004;15266;Sangerhausen, Kreis;.;.;.;.;.;.
2004;15268;Weißenfels, Kreis;3639;3639;3294;3238;3238;2911
2004;15303;Magdeburg, Kreisfreie Stadt;0;0;0;0;0;0
2004;15352;Aschersleben-Staßfurt, Kreis;5413;5413;5184;4127;4127;4013
2004;15355;Bördekreis;2928;.;.;2693;.;.
2004;15357;Halberstadt, Kreis;5095;5095;4687;4266;4266;3976
2004;15358;Jerichower Land, Kreis;.;.;.;.;.;.
2004;15362;Ohrekreis;4620;4620;3304;3168;3168;2063
2004;15363;Stendal, Kreis;4979;4959;4412;4178;4159;3636
2004;15364;Quedlinburg, Kreis;.;.;.;.;.;.
2004;15367;Schönebeck, Kreis;.;.;.;.;.;.
2004;15369;Wernigerode, Kreis;9529;9529;9406;5406;5406;5369
2004;15370;Altmarkkreis Salzwedel, Kreis;4979;.;4350;3038;.;2578
2004;16051;Erfurt, krsfr. Stadt;17379;17379;17189;11871;11871;11731
2004;16052;Gera, krsfr. Stadt;7745;7745;7636;6632;6632;6533
2004;16053;Jena, krsfr. Stadt;7377;7377;6766;5386;5386;5077
2004;16054;Suhl, krsfr. Stadt;6948;6948;6843;1761;1761;1733
2004;16055;Weimar, krsfr. Stadt;6308;6308;6262;3191;3191;3150
2004;16056;Eisenach, krsfr. Stadt;5842;5842;5812;2356;2356;2336
2004;16061;Eichsfeld, Kreis;4965;4965;2925;2582;2582;1584
2004;16062;Nordhausen, Kreis;4639;4595;4367;3399;3359;3176
2004;16063;Wartburgkreis;5811;5782;3332;4083;4054;2327
2004;16064;Unstrut-Hainich-Kreis;7280;7280;3161;3911;3911;1781
2004;16065;Kyffhäuserkreis;3237;3237;1930;2385;2385;1430
2004;16066;Schmalkalden-Meiningen, Kreis;10512;10512;4736;3218;3218;2276
2004;16067;Gotha, Kreis;10976;10976;9487;7219;7219;6233
2004;16068;Sömmerda, Kreis;3325;3325;2082;1739;1739;876
2004;16069;Hildburghausen, Kreis;3870;3850;2877;1160;1140;742
2004;16070;Ilm-Kreis;7947;7947;6260;6451;6451;5200
2004;16071;Weimarer Land, Kreis;4691;4655;2645;3178;3161;2121
2004;16072;Sonneberg, Kreis;6918;6901;6061;1891;1881;1621
2004;16073;Saalfeld-Rudolstadt, Kreis;5653;5424;4749;2705;2525;2225
2004;16074;Saale-Holzland-Kreis;4927;4914;3465;2455;2450;1612
2004;16075;Saale-Orla-Kreis;5375;4827;4356;2307;2105;1848
2004;16076;Greiz, Kreis;5865;5782;4403;3852;3789;2845
2004;16077;Altenburger Land, Kreis;5852;5852;4425;3227;3227;2354
2001;01001;Flensburg, Kreisfreie Stadt;10314;10314;10314;6561;6561;6561
2001;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;0;0;0;0;0;0
2001;01003;Lübeck, Hansestadt, Kreisfreie Stadt;28777;28777;9155;24622;24622;8372
2001;01004;Neumünster, Kreisfreie Stadt;7801;7801;7801;5120;5120;5120
2001;01051;Dithmarschen, Landkreis;8549;8549;5868;7216;7216;4928
2001;01053;Herzogtum Lauenburg, Landkreis;10653;10653;7862;8890;8890;6994
2001;01054;Nordfriesland, Landkreis;13455;13455;9774;10682;10682;7632
2001;01055;Ostholstein, Landkreis;12903;12903;11227;10858;10858;9730
2001;01056;Pinneberg, Landkreis;36024;36024;35696;31331;31331;31044
2001;01057;Plön, Landkreis;5581;5581;4252;4785;4785;3734
2001;01058;Rendsburg-Eckernförde, Landkreis;36137;36137;32042;33476;33476;30717
2001;01059;Schleswig-Flensburg, Landkreis;9987;9987;6587;8657;8657;5944
2001;01060;Segeberg, Landkreis;7700;7700;5269;6597;6597;4488
2001;01061;Steinburg, Landkreis;8714;8714;5008;7067;7067;4363
2001;01062;Stormarn, Landkreis;10029;10029;8007;7802;7802;6605
2001;02000;Hamburg;151063;151063;151063;101325;101325;101325
2001;03101;Braunschweig, Kreisfreie Stadt;20746;20746;20746;15609;15609;15609
2001;03102;Salzgitter, Kreisfreie Stadt;8690;8690;8450;6294;6294;6150
2001;03103;Wolfsburg, Kreisfreie Stadt;9028;9028;8685;8024;8024;7730
2001;03151;Gifhorn, Landkreis;9285;9285;8402;6938;6938;6347
2001;03152;Göttingen, Landkreis;24200;24200;20529;15031;15031;12422
2001;03153;Goslar, Landkreis;17149;17149;16307;11650;11650;11157
2001;03154;Helmstedt, Landkreis;8595;8595;5268;6939;6939;4328
2001;03155;Northeim, Landkreis;14756;14756;12710;11997;11997;10386
2001;03156;Osterode am Harz, Landkreis;12277;12277;12271;7992;7992;7986
2001;03157;Peine, Landkreis;11696;11696;8441;7616;7616;5614
2001;03158;Wolfenbüttel, Landkreis;7046;7046;6323;6172;6172;5738
2001;03159;Göttingen, Landkreis;-;-;-;-;-;-
2001;03241;Region Hannover, Landkreis;98482;98482;96627;65874;65874;64418
2001;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-
2001;03251;Diepholz, Landkreis;7403;7403;6711;6372;6372;5736
2001;03252;Hameln-Pyrmont, Landkreis;19317;19317;18901;12878;12878;12538
2001;03254;Hildesheim, Landkreis;26563;26563;24372;18093;18093;16810
2001;03255;Holzminden, Landkreis;10834;10834;9320;6757;6757;6043
2001;03256;Nienburg (Weser), Landkreis;8339;8339;6765;7730;7730;6219
2001;03257;Schaumburg, Landkreis;17873;17873;15307;14772;14772;12753
2001;03351;Celle, Landkreis;11353;11353;10940;10680;10680;10296
2001;03352;Cuxhaven, Landkreis;12052;12052;11089;10748;10748;9966
2001;03353;Harburg, Landkreis;10879;10879;10762;8990;8990;8888
2001;03354;Lüchow-Dannenberg, Landkreis;2648;2648;2587;2303;2303;2255
2001;03355;Lüneburg, Landkreis;7667;7667;7422;7087;7087;6853
2001;03356;Osterholz, Landkreis;3853;3853;3853;3243;3243;3243
2001;03357;Rotenburg (Wümme), Landkreis;11800;11800;10684;10081;10081;9331
2001;03358;Heidekreis, Landkreis;11015;11015;10591;10398;10398;10068
2001;03359;Stade, Landkreis;11687;11687;6491;10673;10673;5940
2001;03360;Uelzen, Landkreis;8437;8437;8028;5525;5525;5139
2001;03361;Verden, Landkreis;9865;9865;9865;8580;8580;8580
2001;03401;Delmenhorst, Kreisfreie Stadt;6543;6543;6543;4336;4336;4336
2001;03402;Emden, Kreisfreie Stadt;5956;5956;5896;4269;4269;4230
2001;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;14800;14800;14800;10900;10900;10900
2001;03404;Osnabrück, Kreisfreie Stadt;19370;19370;19370;16554;16554;16554
2001;03405;Wilhelmshaven, Kreisfreie Stadt;13137;13137;13137;5908;5908;5908
2001;03451;Ammerland, Landkreis;7571;7571;7571;6946;6946;6946
2001;03452;Aurich, Landkreis;11602;11602;10107;10139;10139;8790
2001;03453;Cloppenburg, Landkreis;9150;9150;6108;8403;8403;5580
2001;03454;Emsland, Landkreis;18676;18676;17217;16429;16429;15132
2001;03455;Friesland, Landkreis;6819;6819;5195;5607;5607;4300
2001;03456;Grafschaft Bentheim, Landkreis;7833;7833;7193;7165;7165;6573
2001;03457;Leer, Landkreis;9490;9490;8627;8304;8304;7535
2001;03458;Oldenburg, Landkreis;3959;3959;3616;3701;3701;3388
2001;03459;Osnabrück, Landkreis;21922;21922;18868;18020;18020;15589
2001;03460;Vechta, Landkreis;7888;7888;7107;7453;7453;6702
2001;03461;Wesermarsch, Landkreis;7062;7062;6976;5148;5148;5075
2001;03462;Wittmund, Landkreis;3579;3579;2740;3040;3040;2335
2001;04011;Bremen, Kreisfreie Stadt;57562;57562;57562;36000;36000;36000
2001;04012;Bremerhaven, Kreisfreie Stadt;15028;15028;15028;11793;11793;11793
2001;05111;Düsseldorf, Kreisfreie Stadt;47327;47327;47180;25829;25829;25801
2001;05112;Duisburg, Kreisfreie Stadt;112133;112133;99430;60526;60526;50894
2001;05113;Essen, Kreisfreie Stadt;36159;36159;12843;15598;15598;5211
2001;05114;Krefeld, Kreisfreie Stadt;41409;41409;41409;15470;15470;15470
2001;05116;Mönchengladbach, Kreisfreie Stadt;53902;53902;51879;30232;30232;29173
2001;05117;Mülheim an der Ruhr, Kreisfreie Stadt;0;0;0;0;0;0
2001;05119;Oberhausen, Kreisfreie Stadt;0;0;0;0;0;0
2001;05120;Remscheid, Kreisfreie Stadt;0;0;0;0;0;0
2001;05122;Solingen, Kreisfreie Stadt;27117;27117;22780;13885;13885;11683
2001;05124;Wuppertal, Kreisfreie Stadt;64905;64905;64882;22295;22295;22285
2001;05154;Kleve, Kreis;30408;30408;28600;19955;19955;18740
2001;05158;Mettmann, Kreis;56077;56077;29091;30475;30475;14812
2001;05162;Rhein-Kreis Neuss;73884;73884;73884;49875;49875;49875
2001;05166;Viersen, Kreis;22410;22410;22404;11610;11610;11604
2001;05170;Wesel, Kreis;510969;510969;508021;226663;226663;224942
2001;05313;Aachen, Stadt (alt);-;-;-;-;-;-
2001;05314;Bonn, Kreisfreie Stadt;37730;37730;37730;25467;25467;25467
2001;05315;Köln, Kreisfreie Stadt;116257;116257;116257;71013;71013;71013
2001;05316;Leverkusen, Kreisfreie Stadt;31105;31105;31105;12829;12829;12829
2001;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2001;05334002;Aachen, krfr. Stadt;45499;45499;45434;25703;25703;25668
2001;05354;Aachen, Kreis;40557;40557;37706;17735;17735;16791
2001;05358;Düren, Kreis;39266;39266;36756;20721;20721;19752
2001;05362;Rhein-Erft-Kreis;44856;44856;32251;24105;24105;16145
2001;05366;Euskirchen, Kreis;32820;32820;29017;12818;12818;12142
2001;05370;Heinsberg, Kreis;25913;25913;25686;14259;14259;14152
2001;05374;Oberbergischer Kreis;67690;67686;65959;16348;16346;15866
2001;05378;Rheinisch-Bergischer Kreis;27313;27313;25903;13074;13074;12618
2001;05382;Rhein-Sieg-Kreis;61644;61644;58305;28435;28435;27160
2001;05512;Bottrop, Kreisfreie Stadt;135264;135264;135264;68246;68246;68246
2001;05513;Gelsenkirchen, Kreisfreie Stadt;7829;7829;7829;6419;6419;6419
2001;05515;Münster, Kreisfreie Stadt;26362;26362;26313;22756;22756;22726
2001;05554;Borken, Kreis;45266;45266;45218;21806;21806;21782
2001;05558;Coesfeld, Kreis;26894;26894;22472;16049;16049;12424
2001;05562;Recklinghausen, Kreis;57922;57922;30143;43546;43546;21944
2001;05566;Steinfurt, Kreis;50160;50160;48179;29026;29026;27835
2001;05570;Warendorf, Kreis;35943;35943;34908;17820;17820;17139
2001;05711;Bielefeld, Kreisfreie Stadt;26674;26674;26674;15970;15970;15970
2001;05754;Gütersloh, Kreis;42735;42735;40479;29043;29043;27986
2001;05758;Herford, Kreis;29571;29571;29511;15587;15587;15546
2001;05762;Höxter, Kreis;24743;24743;23806;9811;9811;9410
2001;05766;Lippe, Kreis;45136;45136;44814;19999;19999;19916
2001;05770;Minden-Lübbecke, Kreis;33776;33776;33568;18436;18436;18362
2001;05774;Paderborn, Kreis;32364;32364;29591;25005;25005;22859
2001;05911;Bochum, Kreisfreie Stadt;19395;19395;19395;7447;7447;7447
2001;05913;Dortmund, Kreisfreie Stadt;84029;84029;84029;61010;61010;61010
2001;05914;Hagen, Kreisfreie Stadt;42435;39369;0;15479;14387;0
2001;05915;Hamm, Kreisfreie Stadt;35013;35013;34781;24661;24661;24482
2001;05916;Herne, Kreisfreie Stadt;0;0;0;0;0;0
2001;05954;Ennepe-Ruhr-Kreis;38295;38295;33012;14503;14503;10720
2001;05958;Hochsauerlandkreis;79054;79054;39580;18086;18086;10296
2001;05962;Märkischer Kreis;99454;99454;72307;28164;28164;20331
2001;05966;Olpe, Kreis;36109;36109;20446;8193;8193;4229
2001;05970;Siegen-Wittgenstein, Kreis;56883;56883;46544;20002;20002;17968
2001;05974;Soest, Kreis;47741;47741;23989;24719;24719;13980
2001;05978;Unna, Kreis;153098;153098;28020;120975;120975;19168
2001;06411;Darmstadt, Kreisfreie Stadt;18116;18116;18116;8926;8926;8926
2001;06412;Frankfurt am Main, Kreisfreie Stadt;116104;116104;116104;55144;55144;55144
2001;06413;Offenbach am Main, Kreisfreie Stadt;0;0;0;0;0;0
2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;38034;38034;36132;16286;16286;15439
2001;06431;Bergstraße, Landkreis;35794;35794;30468;11126;11126;10164
2001;06432;Darmstadt-Dieburg, Landkreis;35610;35610;33611;14063;14063;13482
2001;06433;Groß-Gerau, Landkreis;24385;23595;22331;12202;11871;11217
2001;06434;Hochtaunuskreis;42685;42685;41100;11000;11000;10815
2001;06435;Main-Kinzig-Kreis;73407;73407;31793;20408;20408;7452
2001;06436;Main-Taunus-Kreis;23597;23597;19963;7164;7164;5830
2001;06437;Odenwaldkreis;15911;15911;14818;4251;4251;3946
2001;06438;Offenbach, Landkreis;38000;38000;36496;15841;15841;15147
2001;06439;Rheingau-Taunus-Kreis;32736;32736;24638;7995;7995;6617
2001;06440;Wetteraukreis;56702;56702;41732;16695;16695;13193
2001;06531;Gießen, Landkreis;49020;49020;43111;14478;14478;13218
2001;06532;Lahn-Dill-Kreis;68087;68087;45529;12190;12190;8757
2001;06533;Limburg-Weilburg, Landkreis;35968;35968;20588;8371;8371;5508
2001;06534;Marburg-Biedenkopf, Landkreis;52254;52254;33459;13574;13574;9514
2001;06535;Vogelsbergkreis;31606;31606;5511;5092;5092;1052
2001;06611;Kassel, Kreisfreie Stadt;31974;31974;0;13409;13409;0
2001;06631;Fulda, Landkreis;46616;46616;18246;10822;10822;6133
2001;06632;Hersfeld-Rotenburg, Landkreis;25626;25626;14180;6064;6064;3862
2001;06633;Kassel, Landkreis;23709;23709;11041;7785;7785;3629
2001;06634;Schwalm-Eder-Kreis;32772;32653;16953;9049;8999;5111
2001;06635;Waldeck-Frankenberg, Landkreis;34509;34442;16878;9238;9208;5042
2001;06636;Werra-Meißner-Kreis;20919;20752;14390;5344;5245;3416
2001;07111;Koblenz, Kreisfreie Stadt;14504;14504;14504;9110;9110;9110
2001;07131;Ahrweiler, Landkreis;14448;14441;13334;8499;8494;8035
2001;07132;Altenkirchen (Westerwald), Landkreis;28252;28252;23998;7936;7936;6410
2001;07133;Bad Kreuznach, Landkreis;27361;27361;22286;11155;11155;9906
2001;07134;Birkenfeld, Landkreis;24657;24657;16554;6391;6391;3971
2001;07135;Cochem-Zell, Landkreis;8308;8193;1620;3777;3715;925
2001;07137;Mayen-Koblenz, Landkreis;22556;22556;19326;10018;10018;8556
2001;07138;Neuwied, Landkreis;23926;23926;18331;10310;10310;7903
2001;07140;Rhein-Hunsrück-Kreis;18747;18747;14929;5554;5554;4293
2001;07141;Rhein-Lahn-Kreis;19606;19593;16744;7022;7014;5915
2001;07143;Westerwaldkreis;37743;37240;12807;9160;9008;3674
2001;07211;Trier, Kreisfreie Stadt;15990;15990;15990;6388;6388;6388
2001;07231;Bernkastel-Wittlich, Landkreis;18810;18601;14251;6416;6351;5172
2001;07232;Eifelkreis Bitburg-Prüm;16802;16054;6052;4590;4394;1998
2001;07233;Vulkaneifel, Landkreis;13135;13042;4094;4170;4128;1352
2001;07235;Trier-Saarburg, Landkreis;18674;18366;10352;6131;6036;3536
2001;07311;Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0;0
2001;07312;Kaiserslautern, Kreisfreie Stadt;29467;29467;29467;13299;13299;13299
2001;07313;Landau in der Pfalz, Kreisfreie Stadt;8010;8010;8009;2220;2220;2219
2001;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;0;0;0;0;0;0
2001;07315;Mainz, Kreisfreie Stadt;23752;23752;23752;14582;14582;14582
2001;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;5966;5966;5286;3648;3648;3305
2001;07317;Pirmasens, Kreisfreie Stadt;6555;6555;6194;2878;2878;2736
2001;07318;Speyer, Kreisfreie Stadt;6439;6439;6439;3719;3719;3719
2001;07319;Worms, Kreisfreie Stadt;11175;11175;11175;6631;6631;6631
2001;07320;Zweibrücken, Kreisfreie Stadt;7773;7773;7773;3418;3418;3418
2001;07331;Alzey-Worms, Landkreis;15265;15265;14075;6402;6402;5874
2001;07332;Bad Dürkheim, Landkreis;14206;14206;9242;8376;8376;5674
2001;07333;Donnersbergkreis;6632;6632;5613;2839;2839;2469
2001;07334;Germersheim, Landkreis;15416;15416;12267;8690;8690;7001
2001;07335;Kaiserslautern, Landkreis;15526;15526;10086;6633;6633;4265
2001;07336;Kusel, Landkreis;11700;11700;6531;3645;3645;2168
2001;07337;Südliche Weinstraße, Landkreis;11648;11648;9357;5578;5578;4337
2001;07338;Rhein-Pfalz-Kreis;11447;11447;9665;5500;5500;4956
2001;07339;Mainz-Bingen, Landkreis;22775;22775;21887;11128;11128;10712
2001;07340;Südwestpfalz, Landkreis;14278;14278;4468;5190;5190;2306
2001;08111;Stuttgart, Landeshauptstadt, Stadtkreis;89102;89102;89102;60278;60278;60278
2001;08115;Böblingen, Landkreis;52868;52868;47890;25651;25651;23442
2001;08116;Esslingen, Landkreis;68206;68206;60453;23445;23445;21025
2001;08117;Göppingen, Landkreis;54356;54356;47356;15149;15149;13511
2001;08118;Ludwigsburg, Landkreis;65991;65991;56848;30098;30098;26124
2001;08119;Rems-Murr-Kreis, Landkreis;63495;63495;47031;23137;23137;18328
2001;08121;Heilbronn, Stadtkreis;27956;27956;27956;9520;9520;9520
2001;08125;Heilbronn, Landkreis;58649;58649;37127;16153;16153;10504
2001;08126;Hohenlohekreis, Landkreis;20159;20159;9408;5157;5157;2498
2001;08127;Schwäbisch Hall, Landkreis;40054;40054;12950;11036;11036;4037
2001;08128;Main-Tauber-Kreis, Landkreis;28500;28500;9056;8153;8153;2621
2001;08135;Heidenheim, Landkreis;27422;27422;17188;8739;8739;6121
2001;08136;Ostalbkreis, Landkreis;64016;64016;41897;21566;21566;15122
2001;08211;Baden-Baden, Stadtkreis;0;0;0;0;0;0
2001;08212;Karlsruhe, Stadtkreis;58617;58617;58617;21266;21266;21266
2001;08215;Karlsruhe, Landkreis;66710;66710;55840;24876;24876;20066
2001;08216;Rastatt, Landkreis;46028;46028;36491;18670;18670;14664
2001;08221;Heidelberg, Stadtkreis;26311;26311;26311;13235;13235;13235
2001;08222;Mannheim, Stadtkreis;38000;38000;38000;27600;27600;27600
2001;08225;Neckar-Odenwald-Kreis, Landkreis;30277;30277;14396;6098;6098;2844
2001;08226;Rhein-Neckar-Kreis, Landkreis;83081;83081;78989;29812;29812;28497
2001;08231;Pforzheim, Stadtkreis;18045;18045;18045;10511;10511;10511
2001;08235;Calw, Landkreis;35880;35880;14458;7869;7869;2517
2001;08236;Enzkreis, Landkreis;25139;25139;14611;7392;7392;4480
2001;08237;Freudenstadt, Landkreis;25060;25060;21224;5798;5798;4688
2001;08311;Freiburg im Breisgau, Stadtkreis;0;0;0;0;0;0
2001;08315;Breisgau-Hochschwarzwald, Landkreis;26132;26132;18518;12160;12160;9400
2001;08316;Emmendingen, Landkreis;62373;62373;58726;24891;24891;23858
2001;08317;Ortenaukreis, Landkreis;59457;59457;52050;25170;25170;22160
2001;08325;Rottweil, Landkreis;44082;44082;38563;11336;11336;10166
2001;08326;Schwarzwald-Baar-Kreis, Landkreis;33933;33933;32644;10210;10210;9722
2001;08327;Tuttlingen, Landkreis;20896;20896;19866;7838;7838;7513
2001;08335;Konstanz, Landkreis;48791;48791;46886;18417;18417;17858
2001;08336;Lörrach, Landkreis;35893;35893;32424;17766;17766;16656
2001;08337;Waldshut, Landkreis;32898;32898;20189;12533;12533;8145
2001;08415;Reutlingen, Landkreis;49440;49440;41933;17043;17043;13884
2001;08416;Tübingen, Landkreis;36586;36586;28007;13704;13704;10397
2001;08417;Zollernalbkreis, Landkreis;48535;48535;43800;10322;10322;9262
2001;08421;Ulm, Stadtkreis;0;0;0;0;0;0
2001;08425;Alb-Donau-Kreis, Landkreis;21448;21448;19635;7990;7990;7293
