GENESIS-Tabelle: 52111-02-01-4
Unternehmensregister-System (URS),;;;;;;;;;;;;;;;;;;;;
Betriebe nach Wirtschaftsabschnitten - Jahr -;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;
Unternehmensregister-System (URS);;;;;;;;;;;;;;;;;;;;
;;;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe
2010;08236;      Enzkreis, Landkreis;9749;8;1411;102;51;864;2027;281;468;277;224;1049;1187;387;240;387;208;578
2010;08237;      Freudenstadt, Landkreis;5596;4;572;87;27;598;1125;182;521;110;130;552;591;177;112;336;104;368
2010;083;    Freiburg, Regierungsbezirk;106664;83;10398;1165;411;9810;21465;3110;9036;2960;2504;9807;12425;4257;2552;6775;2504;7402
2010;08311;      Freiburg im Breisgau, Stadtkreis;11617;3;546;99;23;626;2173;287;757;589;288;866;2013;491;364;1112;395;985
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;13131;12;1021;125;54;1404;2518;404;1326;347;281;1235;1503;544;310;817;360;870
2010;08316;      Emmendingen, Landkreis;7800;2;723;95;27;898;1560;212;568;196;180;718;903;317;180;478;168;575
2010;08317;      Ortenaukreis, Landkreis;19794;20;1954;162;103;1778;4188;687;1796;491;465;1817;2154;833;473;1178;470;1225
2010;08325;      Rottweil, Landkreis;6955;5;907;173;33;718;1385;209;475;169;183;657;745;242;152;326;114;462
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;10519;6;1281;131;32;909;2109;343;850;280;233;1011;1130;396;250;601;191;766
2010;08327;      Tuttlingen, Landkreis;6680;4;1383;92;20;560;1323;162;411;150;180;663;619;215;134;312;94;358
2010;08335;      Konstanz, Landkreis;13490;14;1087;94;42;1188;2724;317;1155;420;301;1268;1766;614;332;904;324;940
2010;08336;      Lörrach, Landkreis;9449;8;805;78;37;890;1983;306;958;204;230;861;953;358;197;593;228;760
2010;08337;      Waldshut, Landkreis;7229;9;691;116;40;839;1502;183;740;114;163;711;639;247;160;454;160;461
2010;084;    Tübingen, Regierungsbezirk;87252;88;8521;1640;358;8339;17569;2473;5736;2488;2126;8151;10952;3561;2063;5311;2023;5853
2010;08415;      Reutlingen, Landkreis;14128;6;1396;222;51;1246;2910;405;800;413;352;1429;1928;607;333;771;280;979
2010;08416;      Tübingen, Landkreis;9452;4;797;101;29;808;1683;239;515;358;186;856;1477;379;276;752;340;652
2010;08417;      Zollernalbkreis, Landkreis;9447;5;1173;120;28;928;2141;240;576;207;246;876;1062;360;211;494;159;621
2010;08421;      Ulm, Stadtkreis;6513;8;368;52;20;365;1216;254;437;315;177;609;1039;356;142;564;149;442
2010;08425;      Alb-Donau-Kreis, Landkreis;8283;16;943;232;49;874;1717;278;506;185;212;728;844;273;189;443;198;596
2010;08426;      Biberach, Landkreis;8158;19;902;276;51;921;1658;226;499;174;215;728;849;302;184;444;176;534
2010;08435;      Bodenseekreis, Landkreis;10750;7;917;84;39;964;2016;233;1111;347;211;1045;1467;476;257;659;249;668
2010;08436;      Ravensburg, Landkreis;14233;13;1327;419;62;1508;2816;419;844;375;350;1339;1715;586;311;864;326;959
2010;08437;      Sigmaringen, Landkreis;6288;10;698;134;29;725;1412;179;448;114;177;541;571;222;160;320;146;402
2010;09;  Bayern;682725;721;50193;13202;2421;65757;135545;22980;47192;26018;16991;55969;90114;31803;16421;39241;18560;49597
2010;091;    Oberbayern, Regierungsbezirk;280624;250;16569;3230;784;24709;49072;8960;16383;15208;6590;23667;48567;15243;6223;15005;9879;20285
2010;09161;      Ingolstadt;5654;2;265;44;15;402;1177;174;455;186;123;591;767;338;148;404;147;416
2010;09162;      München, Landeshauptstadt;96329;8;3307;225;98;5359;13707;3076;4671;7205;2194;7260;23743;5945;1997;5838;4947;6749
2010;09163;      Rosenheim;4254;2;222;27;6;331;901;117;252;197;101;362;654;252;101;281;102;346
2010;09171;      Altötting, Landkreis;5130;9;389;280;31;575;1095;138;336;126;140;409;496;210;129;317;112;338
2010;09172;      Berchtesgadener Land, Landkreis;6001;11;417;48;23;564;1416;194;861;111;123;504;540;199;143;369;124;354
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;8405;10;755;77;26;1068;1468;227;572;320;164;701;1154;427;204;409;268;555
2010;09174;      Dachau, Landkreis;7736;4;617;185;22;924;1515;340;382;343;144;619;931;474;151;358;177;550
2010;09175;      Ebersberg, Landkreis;7668;7;540;82;21;754;1421;212;328;440;165;663;1230;441;156;366;221;621
2010;09176;      Eichstätt, Landkreis;4884;56;440;161;35;594;951;154;362;104;135;489;425;201;128;252;105;292
2010;09177;      Erding, Landkreis;6823;8;504;183;27;881;1272;415;384;265;151;521;689;347;160;290;198;528
2010;09178;      Freising, Landkreis;9043;11;615;154;37;1026;1716;552;499;456;175;625;1150;531;203;402;217;674
2010;09179;      Fürstenfeldbruck, Landkreis;11354;7;748;91;50;1216;2143;350;441;622;285;872;1803;651;291;540;305;939
2010;09180;      Garmisch-Partenkirchen, Landkreis;6303;4;366;39;23;655;1191;171;996;145;125;632;571;247;146;371;205;416
2010;09181;      Landsberg am Lech, Landkreis;7080;4;524;191;34;805;1330;141;331;306;178;536;1027;316;195;351;233;578
2010;09182;      Miesbach, Landkreis;7408;9;494;58;23;853;1348;183;768;240;146;677;890;345;154;361;215;644
2010;09183;      Mühldorf a.Inn, Landkreis;5717;9;525;178;26;760;1279;192;308;144;154;430;539;224;133;297;126;393
2010;09184;      München, Landkreis;26599;17;1482;215;76;1804;4509;804;964;2065;865;3165;4986;1657;531;1058;733;1668
2010;09185;      Neuburg-Schrobenhausen, Landkreis;4398;8;422;141;25;615;958;146;252;68;101;330;367;179;97;224;87;378
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;5863;7;423;133;25;742;1252;262;330;220;114;487;609;304;119;242;143;451
2010;09187;      Rosenheim, Landkreis;15831;26;1421;283;60;2046;3208;489;942;567;341;1303;1838;673;314;782;380;1158
2010;09188;      Starnberg, Landkreis;10832;6;639;37;22;785;1689;183;441;622;236;1148;2272;599;282;569;410;892
2010;09189;      Traunstein, Landkreis;10069;12;858;264;51;1096;2092;257;1084;214;229;786;1021;347;237;515;237;769
2010;09190;      Weilheim-Schongau, Landkreis;7243;13;596;134;28;854;1434;183;424;242;201;557;865;336;204;409;187;576
2010;092;    Niederbayern, Regierungsbezirk;61188;98;5424;2939;242;7323;13523;2014;4979;1170;1637;4366;5101;2283;1431;3558;1141;3959
2010;09261;      Landshut;3563;0;156;26;2;273;765;91;254;106;103;356;495;194;87;300;74;281
2010;09262;      Passau;3264;2;155;32;6;214;773;111;283;105;99;292;413;126;90;251;69;243
2010;09263;      Straubing;2696;2;185;31;10;158;649;80;213;51;80;289;256;110;68;234;67;213
2010;09271;      Deggendorf, Landkreis;6106;14;533;272;36;792;1368;207;404;119;178;440;513;202;145;354;107;422
2010;09272;      Freyung-Grafenau, Landkreis;3936;4;415;149;17;540;837;149;456;56;111;188;236;119;120;230;59;250
2010;09273;      Kelheim, Landkreis;5370;6;487;202;28;715;1172;193;409;96;126;366;460;236;113;284;110;367
2010;09274;      Landshut, Landkreis;7250;16;729;343;26;1025;1557;287;340;202;155;566;648;319;141;288;134;474
2010;09275;      Passau, Landkreis;9916;24;901;463;49;1206;2270;294;981;154;269;619;698;328;257;652;148;603
2010;09276;      Regen, Landkreis;4149;5;410;114;19;526;885;108;646;63;107;223;273;140;91;230;76;233
2010;09277;      Rottal-Inn, Landkreis;6620;5;620;604;20;867;1444;181;442;99;188;470;528;203;137;320;123;369
2010;09278;      Straubing-Bogen, Landkreis;4147;9;488;293;14;573;831;184;293;52;130;258;277;142;94;197;70;242
2010;09279;      Dingolfing-Landau, Landkreis;4171;11;345;410;15;434;972;129;258;67;91;299;304;164;88;218;104;262
2010;093;    Oberpfalz, Regierungsbezirk;50401;69;4407;1431;250;5438;11228;1883;3648;1182;1394;3642;4991;2023;1351;3140;1031;3293
2010;09361;      Amberg;2148;1;158;17;2;145;510;69;156;42;68;162;259;92;62;192;52;161
2010;09362;      Regensburg;8199;0;330;98;15;396;1649;294;565;370;263;699;1382;424;242;681;211;580
2010;09363;      Weiden i.d.OPf.;2489;2;170;27;2;169;620;60;166;46;64;251;281;111;66;206;53;195
2010;09371;      Amberg-Sulzbach, Landkreis;4095;14;414;138;34;513;881;184;326;63;131;248;318;142;109;241;76;263
2010;09372;      Cham, Landkreis;6205;3;678;249;34;868;1465;246;571;87;162;330;415;173;137;331;105;351
2010;09373;      Neumarkt i.d.OPf., Landkreis;6370;9;579;173;29;884;1409;214;395;136;162;573;601;271;168;298;127;342
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;3917;13;490;128;25;451;882;149;320;82;103;221;265;124;118;221;63;262
2010;09375;      Regensburg, Landkreis;7545;11;600;237;39;945;1642;328;412;205;196;579;759;334;201;411;159;487
2010;09376;      Schwandorf, Landkreis;6210;11;634;249;51;664;1410;251;450;107;161;403;460;263;165;373;122;436
2010;09377;      Tirschenreuth, Landkreis;3223;5;354;115;19;403;760;88;287;44;84;176;251;89;83;186;63;216
2010;094;    Oberfranken, Regierungsbezirk;49338;63;4647;755;233;4728;11093;1606;4106;1145;1445;3213;4823;1850;1383;3235;1019;3994
2010;09461;      Bamberg;4298;0;234;29;3;204;929;134;362;137;138;378;589;160;143;407;135;316
2010;09462;      Bayreuth;3812;1;210;26;10;201;785;89;291;109;134;341;559;194;106;328;109;319
2010;09463;      Coburg;2245;0;134;9;7;111;519;47;172;55;71;179;332;84;68;188;57;212
2010;09464;      Hof;2438;2;153;16;6;142;639;85;202;55;62;189;268;113;67;199;51;189
2010;09471;      Bamberg, Landkreis;5774;12;557;117;28;822;1254;202;428;129;176;388;441;220;162;306;117;415
2010;09472;      Bayreuth, Landkreis;4523;7;399;101;30;588;1038;177;455;94;119;252;370;159;124;237;75;298
2010;09473;      Coburg, Landkreis;3499;3;427;76;20;371;819;128;253;72;90;190;302;105;71;167;77;328
2010;09474;      Forchheim, Landkreis;5021;8;447;77;23;574;933;148;427;170;132;327;471;222;160;322;82;498
2010;09475;      Hof, Landkreis;4341;6;533;58;26;486;1011;183;404;72;140;189;321;140;120;252;82;318
2010;09476;      Kronach, Landkreis;3226;4;493;21;18;288;734;112;247;59;101;175;243;103;82;201;61;284
2010;09477;      Kulmbach, Landkreis;3599;4;341;108;30;385;789;95;269;80;108;254;375;130;89;218;58;266
2010;09478;      Lichtenfels, Landkreis;3056;4;320;67;13;261;774;97;279;44;92;188;249;94;73;174;63;264
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;3506;12;399;50;19;295;869;109;317;69;82;163;303;126;118;236;52;287
2010;095;    Mittelfranken, Regierungsbezirk;84863;92;6407;1433;283;7657;17708;3322;6014;2990;1943;7286;10227;3901;2141;5243;1850;6366
2010;09561;      Ansbach;2079;0;115;27;5;120;489;73;179;54;56;156;218;106;76;182;55;168
2010;09562;      Erlangen;5149;0;307;32;11;255;930;132;379;282;102;599;727;194;157;487;134;421
2010;09563;      Fürth;5799;0;338;30;16;479;1212;302;346;244;113;545;761;304;132;404;147;426
2010;09564;      Nürnberg;26649;5;1394;89;47;1877;5292;1356;1845;1188;596;2121;4097;1517;597;1761;706;2161
2010;09565;      Schwabach;2089;1;202;15;11;169;454;61;124;68;50;215;262;85;51;133;38;150
2010;09571;      Ansbach, Landkreis;8243;6;840;511;33;1060;1741;257;764;130;210;622;558;268;224;403;141;475
2010;09572;      Erlangen-Höchstadt, Landkreis;5687;0;512;54;22;541;1200;155;354;201;132;515;687;210;170;349;122;463
2010;09573;      Fürth, Landkreis;5305;3;484;66;14;632;1168;207;265;192;111;488;569;233;115;275;98;385
2010;09574;      Nürnberger Land, Landkreis;8508;9;715;63;27;854;1879;264;525;282;200;798;1025;371;183;473;161;679
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;4754;1;483;278;28;509;1002;131;409;89;101;362;402;179;127;232;77;344
2010;09576;      Roth, Landkreis;6138;7;623;93;41;676;1394;235;401;175;144;532;575;268;165;294;107;408
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;4463;60;394;175;28;485;947;149;423;85;128;333;346;166;144;250;64;286
2010;096;    Unterfranken, Regierungsbezirk;63513;58;5148;883;251;6562;13463;2356;4809;1729;1777;5534;6673;2637;1709;3779;1492;4653
2010;09661;      Aschaffenburg;4691;0;256;16;15;298;1030;162;319;160;110;524;647;245;113;297;124;375
2010;09662;      Schweinfurt;2877;1;140;10;4;177;720;92;271;53;88;253;308;135;87;241;63;234
2010;09663;      Würzburg;7306;0;333;26;20;344;1351;271;472;344;234;714;1179;332;205;676;191;614
2010;09671;      Aschaffenburg, Landkreis;9237;9;873;90;34;1089;1948;347;552;307;224;888;1088;422;168;343;203;652
2010;09672;      Bad Kissingen, Landkreis;4683;5;388;41;16;555;1039;155;593;76;118;283;344;169;133;371;81;316
2010;09673;      Rhön-Grabfeld, Landkreis;3470;3;347;53;19;389;754;100;343;60;100;230;263;129;134;243;66;237
2010;09674;      Haßberge, Landkreis;3627;6;371;97;29;467;829;118;308;62;92;212;257;124;116;216;81;242
2010;09675;      Kitzingen, Landkreis;4296;3;390;115;19;464;952;168;410;93;107;302;361;160;126;229;104;293
2010;09676;      Miltenberg, Landkreis;6735;7;661;76;26;804;1385;273;460;169;187;680;632;282;166;299;146;482
2010;09677;      Main-Spessart, Landkreis;5768;8;569;79;40;663;1247;230;425;103;167;549;471;189;159;295;160;414
2010;09678;      Schweinfurt, Landkreis;4068;3;335;129;16;511;897;170;288;79;118;319;302;164;133;197;91;316
2010;09679;      Würzburg, Landkreis;6755;13;485;151;13;801;1311;270;368;223;232;580;821;286;169;372;182;478
2010;097;    Schwaben, Regierungsbezirk;92798;91;7591;2531;378;9340;19458;2839;7253;2594;2205;8261;9732;3866;2183;5281;2148;7047
2010;09761;      Augsburg;12871;2;649;53;35;896;2431;526;863;576;334;975;1983;672;305;957;406;1208
2010;09762;      Kaufbeuren;2254;1;211;16;3;173;528;47;152;53;54;215;253;87;52;190;60;159
2010;09763;      Kempten (Allgäu);3674;0;203;26;12;234;808;154;274;126;117;322;463;178;119;292;74;272
2010;09764;      Memmingen;2496;1;178;54;11;153;625;44;179;44;51;258;278;119;52;184;52;213
2010;09771;      Aichach-Friedberg, Landkreis;6903;6;591;202;31;908;1487;227;312;270;147;553;788;295;142;292;146;506
2010;09772;      Augsburg, Landkreis;11311;6;979;235;48;1298;2438;394;522;346;301;1008;1244;480;273;568;243;928
2010;09773;      Dillingen a.d.Donau, Landkreis;4277;12;431;158;23;536;962;123;255;78;115;360;343;151;96;215;91;328
2010;09774;      Günzburg, Landkreis;5986;7;578;172;41;673;1498;150;373;126;133;503;502;256;140;314;120;400
2010;09775;      Neu-Ulm, Landkreis;7581;6;664;139;30;644;1748;312;467;208;179;757;798;317;184;419;191;518
2010;09776;      Lindau (Bodensee), Landkreis;4642;2;398;87;14;470;916;77;482;114;81;479;505;183;113;311;115;295
2010;09777;      Ostallgäu, Landkreis;7614;9;730;345;31;867;1461;207;778;190;186;642;645;261;182;389;158;533
2010;09778;      Unterallgäu, Landkreis;7273;15;709;473;38;835;1463;178;491;144;155;653;644;242;135;390;134;574
2010;09779;      Donau-Ries, Landkreis;6151;19;624;350;30;607;1307;158;384;116;180;525;503;263;167;321;120;477
2010;09780;      Oberallgäu, Landkreis;9765;5;646;221;31;1046;1786;242;1721;203;172;1011;783;362;223;439;238;636
2010;10;  Saarland;43766;26;3206;216;236;4275;9936;1328;3915;1291;966;3188;4758;1868;966;3094;891;3606
2010;10041;      Saarbrücken, Regionalverband;15847;8;969;64;71;1282;3389;510;1320;664;359;1213;1983;753;335;1149;356;1422
2010;10041100;      Saarbrücken, Landeshauptstadt;10125;5;543;33;30;636;2052;315;823;501;220;889;1480;494;233;716;248;907
2010;10042;      Merzig-Wadern, Landkreis;4016;5;319;31;28;443;902;132;392;68;84;313;376;146;70;274;86;347
2010;10043;      Neunkirchen, Landkreis;5308;2;404;29;26;626;1241;179;506;122;120;341;459;236;124;398;100;395
2010;10044;      Saarlouis, Landkreis;8621;6;686;50;45;880;2077;231;826;185;192;620;900;331;180;575;157;680
2010;10045;      Saarpfalz-Kreis;6725;4;577;27;47;663;1534;189;550;186;140;496;749;281;172;453;142;515
2010;10046;      St. Wendel, Landkreis;3249;1;251;15;19;381;793;87;321;66;71;205;291;121;85;245;50;247
2010;11;  Berlin;166117;10;5489;257;291;13807;26600;4693;11016;9495;2966;13301;32185;10102;3562;12119;9280;10944
2010;12;  Brandenburg;107269;66;6027;718;825;17603;22209;4659;6915;2934;1978;6006;11745;6268;1920;7264;2410;7722
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2660;0;146;10;14;369;559;108;199;70;57;123;331;163;37;238;46;190
2010;12052;      Cottbus, Kreisfreie Stadt;4514;2;190;19;25;438;976;155;245;133;108;282;654;293;85;446;87;376
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;2539;1;89;19;13;299;562;116;124;80;69;162;318;137;50;245;64;191
2010;12054;      Potsdam, Kreisfreie Stadt;7926;0;215;36;30;705;1241;244;483;461;168;508;1471;477;199;618;367;703
2010;12060;      Barnim, Landkreis;7960;3;374;37;70;1470;1659;345;454;204;137;411;851;536;157;515;172;565
2010;12061;      Dahme-Spreewald, Landkreis;7769;8;417;48;65;1305;1536;380;532;226;120;522;789;539;130;463;178;511
2010;12062;      Elbe-Elster, Landkreis;4578;5;398;33;40;750;1148;204;309;60;104;212;360;186;87;321;57;304
2010;12063;      Havelland, Landkreis;6334;5;380;31;54;1114;1347;265;347;174;105;367;675;385;102;349;149;485
2010;12064;      Märkisch-Oderland, Landkreis;8448;3;395;41;65;1761;1640;378;421;202;123;452;903;566;177;522;177;622
2010;12065;      Oberhavel, Landkreis;8619;4;445;32;64;1592;1701;415;510;248;168;475;996;518;109;544;182;616
2010;12066;      Oberspreewald-Lausitz, Landkreis;4281;4;310;23;39;610;1043;160;376;80;90;200;345;221;83;319;81;297
2010;12067;      Oder-Spree, Landkreis;7415;2;438;47;63;1300;1543;354;502;183;133;383;746;393;120;525;147;536
2010;12068;      Ostprignitz-Ruppin, Landkreis;4415;5;282;44;39;768;997;163;371;87;70;207;379;221;66;306;90;320
2010;12069;      Potsdam-Mittelmark, Landkreis;9843;11;590;48;84;1745;1845;381;596;351;157;613;1202;598;204;531;246;641
2010;12070;      Prignitz, Landkreis;3498;5;249;52;24;591;751;163;269;54;84;203;265;168;50;247;54;269
2010;12071;      Spree-Neiße, Landkreis;4939;3;355;37;35;954;1103;221;396;90;81;249;370;242;76;316;91;320
2010;12072;      Teltow-Fläming, Landkreis;7026;3;445;76;58;1210;1529;429;420;156;104;435;688;413;111;369;132;448
2010;12073;      Uckermark, Landkreis;4505;2;309;85;43;622;1029;178;361;75;100;202;402;212;77;390;90;328
2010;13;  Mecklenburg-Vorpommern;73043;57;3808;691;307;10740;15032;3228;7155;1371;1553;4392;6957;3871;1649;5692;1563;4977
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;8512;2;349;26;24;784;1578;392;670;260;240;566;1243;524;179;803;245;627
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;4691;1;206;24;17;542;938;144;303;125;131;306;663;286;104;398;117;386
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;13071;      Landkreis Mecklenburgische Seenplatte;11992;14;631;120;60;1640;2646;545;1044;188;280;654;1078;580;330;1003;253;926
2010;13072;      Landkreis Rostock;10134;6;551;159;31;1790;2119;482;823;192;186;623;922;532;217;676;195;630
2010;13073;      Landkreis Vorpommern-Rügen;11676;7;513;122;40;1514;2342;422;1902;172;219;801;905;621;257;849;251;739
2010;13074;      Landkreis Nordwestmecklenburg;6476;8;393;55;31;1222;1258;301;530;121;99;361;635;328;150;431;134;419
2010;13075;      Landkreis Vorpommern-Greifswald;10347;9;483;89;49;1371;2195;421;1251;173;232;642;815;560;258;888;218;693
2010;13076;      Landkreis Ludwigslust-Parchim;9215;10;682;96;55;1877;1956;521;632;140;166;439;696;440;154;644;150;557
2010;14;  Sachsen;187628;125;14719;943;805;28475;36984;6920;10883;4402;4533;10232;21332;12175;4235;13676;4369;12820
2010;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
