GENESIS-Tabelle: 52411-03-01-4-B
Insolvenzstatistik: Insolvenzen übriger Schuldner,;;;;;;;;;;
Insolvenzverfahren - Jahressumme -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Insolvenzstatistik;;;;;;;;;;
;;;Insolvenzverfahren (Übrige Schuldner);Insolvenzverfahren (Verbraucher);Insolvenzverfahren (Verbraucher);Insolvenzverfahren (Verbraucher);Insolvenzverfahren (Verbraucher);voraussichtliche Forderungen (Verbraucher);Insolvenzverfahren (Übrige Schuldner);Insolvenzverfahren (Übrige Schuldner)
2010;08335;Konstanz, Landkreis;348;263;250;.;.;.;71;14
2010;08336;Lörrach, Landkreis;221;165;126;.;.;.;38;18
2010;08337;Waldshut, Landkreis;124;88;71;.;.;.;32;4
2010;08415;Reutlingen, Landkreis;259;159;.;.;.;.;90;10
2010;08416;Tübingen, Landkreis;182;101;.;.;.;.;70;11
2010;08417;Zollernalbkreis, Landkreis;299;233;230;0;3;18707;57;9
2010;08421;Ulm, Stadtkreis;252;179;.;.;.;.;63;10
2010;08425;Alb-Donau-Kreis, Landkreis;178;150;150;0;0;11813;.;.
2010;08426;Biberach, Landkreis;190;143;.;.;.;10075;.;.
2010;08435;Bodenseekreis, Landkreis;194;127;.;.;.;.;56;11
2010;08436;Ravensburg, Landkreis;222;142;127;0;15;16687;65;15
2010;08437;Sigmaringen, Landkreis;245;199;.;.;.;.;40;6
2010;09161;Ingolstadt;165;143;138;0;5;16086;22;0
2010;09162;München, Landeshauptstadt;1809;1229;1202;7;20;87611;516;64
2010;09163;Rosenheim;98;81;79;0;2;4605;17;0
2010;09171;Altötting, Landkreis;94;65;65;0;0;4086;25;4
2010;09172;Berchtesgadener Land, Landkreis;109;68;67;0;1;2465;39;2
2010;09173;Bad Tölz-Wolfratshausen, Landkreis;128;83;83;0;0;5406;41;4
2010;09174;Dachau, Landkreis;143;87;87;0;0;6320;50;6
2010;09175;Ebersberg, Landkreis;96;55;54;0;1;6230;34;7
2010;09176;Eichstätt, Landkreis;74;64;64;0;0;4963;10;0
2010;09177;Erding, Landkreis;96;61;61;0;0;4471;32;3
2010;09178;Freising, Landkreis;246;169;167;0;2;13913;74;3
2010;09179;Fürstenfeldbruck, Landkreis;229;134;111;2;21;8244;87;8
2010;09180;Garmisch-Partenkirchen, Landkreis;116;75;73;0;2;3493;37;4
2010;09181;Landsberg am Lech, Landkreis;104;78;77;0;1;7571;22;4
2010;09182;Miesbach, Landkreis;94;64;64;0;0;3259;28;2
2010;09183;Mühldorf a.Inn, Landkreis;174;127;127;0;0;5223;44;3
2010;09184;München, Landkreis;283;161;156;1;4;17610;112;10
2010;09185;Neuburg-Schrobenhausen, Landkreis;93;80;80;0;0;5923;12;1
2010;09186;Pfaffenhofen a.d.Ilm, Landkreis;99;79;76;0;3;5906;18;2
2010;09187;Rosenheim, Landkreis;247;175;165;0;10;9070;65;7
2010;09188;Starnberg, Landkreis;66;50;49;0;1;6369;9;7
2010;09189;Traunstein, Landkreis;138;70;69;0;1;6564;62;6
2010;09190;Weilheim-Schongau, Landkreis;217;185;182;2;1;9609;28;4
2010;09261;Landshut;137;91;91;0;0;3519;38;8
2010;09262;Passau;73;51;51;0;0;3092;16;6
2010;09263;Straubing;138;117;116;0;1;7842;19;2
2010;09271;Deggendorf, Landkreis;164;123;119;0;4;6999;40;1
2010;09272;Freyung-Grafenau, Landkreis;120;96;96;0;0;6242;24;0
2010;09273;Kelheim, Landkreis;84;60;60;0;0;4817;21;3
2010;09274;Landshut, Landkreis;172;127;125;0;2;7812;41;4
2010;09275;Passau, Landkreis;197;143;143;0;0;15837;49;5
2010;09276;Regen, Landkreis;79;60;56;0;4;2526;16;3
2010;09277;Rottal-Inn, Landkreis;142;108;108;0;0;5395;29;5
2010;09278;Straubing-Bogen, Landkreis;82;64;64;0;0;4329;18;0
2010;09279;Dingolfing-Landau, Landkreis;125;101;101;0;0;10172;23;1
2010;09361;Amberg;79;68;68;0;0;3314;9;2
2010;09362;Regensburg;168;131;130;0;1;10361;31;6
2010;09363;Weiden i.d.OPf.;126;99;96;0;3;3187;22;5
2010;09371;Amberg-Sulzbach, Landkreis;88;78;77;1;0;4462;10;0
2010;09372;Cham, Landkreis;142;118;117;1;0;6985;19;5
2010;09373;Neumarkt i.d.OPf., Landkreis;80;56;54;0;2;4456;22;2
2010;09374;Neustadt a.d.Waldnaab, Landkreis;114;85;80;0;5;5035;27;2
2010;09375;Regensburg, Landkreis;123;90;90;0;0;4947;28;5
2010;09376;Schwandorf, Landkreis;196;176;176;0;0;12637;17;3
2010;09377;Tirschenreuth, Landkreis;90;68;67;0;1;3247;18;4
2010;09461;Bamberg;144;119;118;1;0;5355;22;3
2010;09462;Bayreuth;151;126;126;0;0;5751;24;1
2010;09463;Coburg;84;75;75;0;0;4519;9;0
2010;09464;Hof;104;86;86;0;0;5634;15;3
2010;09471;Bamberg, Landkreis;140;114;114;0;0;6039;23;3
2010;09472;Bayreuth, Landkreis;126;92;92;0;0;5654;28;6
2010;09473;Coburg, Landkreis;130;113;113;0;0;6149;13;4
2010;09474;Forchheim, Landkreis;104;86;85;1;0;5990;18;0
2010;09475;Hof, Landkreis;125;101;101;0;0;8187;20;4
2010;09476;Kronach, Landkreis;122;99;99;0;0;10033;19;4
2010;09477;Kulmbach, Landkreis;124;96;96;0;0;5093;24;4
2010;09478;Lichtenfels, Landkreis;106;96;96;0;0;6343;9;1
2010;09479;Wunsiedel i.Fichtelgebirge, Landkreis;157;142;142;0;0;8495;12;3
2010;09561;Ansbach;69;50;49;0;1;2669;17;2
2010;09562;Erlangen;127;112;109;0;3;7525;15;0
2010;09563;Fürth;173;146;143;0;3;6855;24;3
2010;09564;Nürnberg;674;450;438;0;12;23827;183;41
2010;09565;Schwabach;66;47;47;0;0;2112;14;5
2010;09571;Ansbach, Landkreis;187;133;130;0;3;9831;48;6
2010;09572;Erlangen-Höchstadt, Landkreis;101;78;77;0;1;3938;22;1
2010;09573;Fürth, Landkreis;94;69;65;0;4;6625;19;6
2010;09574;Nürnberger Land, Landkreis;169;120;113;0;7;5762;40;9
2010;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;81;65;65;0;0;4677;15;1
2010;09576;Roth, Landkreis;131;91;89;0;2;4945;33;7
2010;09577;Weißenburg-Gunzenhausen, Landkreis;85;49;48;0;1;2963;31;5
2010;09661;Aschaffenburg;175;137;136;1;0;5561;36;2
2010;09662;Schweinfurt;84;66;65;1;0;2210;13;5
2010;09663;Würzburg;119;87;86;1;0;4152;28;4
2010;09671;Aschaffenburg, Landkreis;180;123;122;1;0;6472;52;5
2010;09672;Bad Kissingen, Landkreis;105;90;87;0;3;4602;13;2
2010;09673;Rhön-Grabfeld, Landkreis;50;40;40;0;0;6124;10;0
2010;09674;Haßberge, Landkreis;107;87;86;1;0;3635;18;2
2010;09675;Kitzingen, Landkreis;78;54;53;0;1;2777;19;5
2010;09676;Miltenberg, Landkreis;188;143;141;2;0;7120;39;6
2010;09677;Main-Spessart, Landkreis;101;70;69;1;0;7722;31;0
2010;09678;Schweinfurt, Landkreis;83;59;58;0;1;3799;19;5
2010;09679;Würzburg, Landkreis;107;72;72;0;0;3850;30;5
2010;09761;Augsburg;580;509;504;1;4;20596;63;8
2010;09762;Kaufbeuren;71;51;50;0;1;1947;18;2
2010;09763;Kempten (Allgäu);141;108;98;0;10;4096;30;3
2010;09764;Memmingen;73;57;56;1;0;3650;16;0
2010;09771;Aichach-Friedberg, Landkreis;158;127;119;0;8;9823;28;3
2010;09772;Augsburg, Landkreis;273;232;230;0;2;15099;36;5
2010;09773;Dillingen a.d.Donau, Landkreis;92;68;67;0;1;4336;17;7
2010;09774;Günzburg, Landkreis;132;112;112;0;0;7367;19;1
2010;09775;Neu-Ulm, Landkreis;293;233;233;0;0;15336;55;5
2010;09776;Lindau (Bodensee), Landkreis;79;54;50;0;4;3786;22;3
2010;09777;Ostallgäu, Landkreis;159;128;126;0;2;7815;28;3
2010;09778;Unterallgäu, Landkreis;207;168;166;1;1;9141;36;3
2010;09779;Donau-Ries, Landkreis;120;86;83;0;3;4393;34;0
2010;09780;Oberallgäu, Landkreis;198;140;133;0;7;7166;54;4
2010;10041;Saarbrücken, Regionalverband;754;622;617;0;5;33217;100;32
2010;10041100;Saarbrücken, Landeshauptstadt;399;340;339;0;1;15675;48;11
2010;10042;Merzig-Wadern, Landkreis;133;110;104;0;6;7238;19;4
2010;10043;Neunkirchen, Landkreis;390;334;334;0;0;16833;49;7
2010;10044;Saarlouis, Landkreis;306;260;254;1;5;17960;38;8
2010;10045;Saarpfalz-Kreis;284;227;222;0;5;14227;35;22
2010;10046;St. Wendel, Landkreis;142;117;116;0;1;11351;18;7
2010;11000;Berlin;6342;4706;4660;1;45;251963;1521;115
2010;12051;Brandenburg an der Havel, Kreisfreie Stadt;266;234;234;0;0;8572;28;4
2010;12052;Cottbus, Kreisfreie Stadt;222;173;165;1;7;6956;45;4
2010;12053;Frankfurt (Oder), Kreisfreie Stadt;165;135;131;0;4;4942;26;4
2010;12054;Potsdam, Kreisfreie Stadt;386;306;301;2;3;10211;61;19
2010;12060;Barnim, Landkreis;327;252;242;1;9;9726;70;5
2010;12061;Dahme-Spreewald, Landkreis;343;247;243;3;1;10724;83;13
2010;12062;Elbe-Elster, Landkreis;114;75;74;1;0;4843;39;0
2010;12063;Havelland, Landkreis;284;209;207;1;1;15870;61;14
2010;12064;Märkisch-Oderland, Landkreis;527;410;404;0;6;18475;111;6
2010;12065;Oberhavel, Landkreis;553;442;440;1;1;25412;102;9
2010;12066;Oberspreewald-Lausitz, Landkreis;229;178;175;1;2;4779;45;6
2010;12067;Oder-Spree, Landkreis;430;341;331;0;10;14757;81;8
2010;12068;Ostprignitz-Ruppin, Landkreis;249;211;205;0;6;9825;31;7
2010;12069;Potsdam-Mittelmark, Landkreis;330;251;251;0;0;14546;68;11
2010;12070;Prignitz, Landkreis;266;217;215;0;2;9663;43;6
2010;12071;Spree-Neiße, Landkreis;216;150;149;0;1;6330;63;3
2010;12072;Teltow-Fläming, Landkreis;283;220;219;0;1;17373;55;8
2010;12073;Uckermark, Landkreis;264;222;222;0;0;5843;33;9
2010;13001;Kreisfreie Stadt Greifswald, Hansestadt;27;10;9;0;1;494;16;1
2010;13002;Kreisfreie Stadt Neubrandenburg, Stadt;244;222;219;0;3;4831;20;2
2010;13003;Kreisfreie Stadt Rostock, Hansestadt;479;378;345;3;30;12203;65;36
2010;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;153;103;97;0;6;3606;23;27
2010;13005;Kreisfreie Stadt Stralsund, Hansestadt;83;61;58;1;2;2157;21;1
2010;13006;Kreisfreie Stadt Wismar, Hansestadt;84;67;66;0;1;2070;10;7
2010;13051;Landkreis Bad Doberan;188;139;130;1;8;7672;37;12
2010;13052;Landkreis Demmin;146;125;122;0;3;3998;15;6
2010;13053;Landkreis Güstrow;174;122;114;0;8;8283;37;15
2010;13054;Landkreis Ludwigslust;256;205;202;0;3;10267;23;28
2010;13055;Landkreis Mecklenburg-Strelitz;195;171;171;0;0;4558;22;2
2010;13056;Landkreis Müritz;97;78;72;0;6;3068;15;4
2010;13057;Landkreis Nordvorpommern;109;79;79;0;0;4379;29;1
2010;13058;Landkreis Nordwestmecklenburg;224;155;149;0;6;6603;37;32
2010;13059;Landkreis Ostvorpommern;59;30;29;0;1;1766;27;2
2010;13060;Landkreis Parchim;157;120;120;0;0;6542;15;22
2010;13061;Landkreis Rügen;63;40;37;1;2;2849;23;0
2010;13062;Landkreis Uecker-Randow;178;158;155;0;3;4466;16;4
2010;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-
2010;13072;Landkreis Rostock;-;-;-;-;-;-;-;-
2010;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-
2010;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2010;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-
2010;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-
2010;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2010;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2010;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2010;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-
2010;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2010;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-
2010;14178;Vogtlandkreis;-;-;-;-;-;-;-;-
2010;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2010;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-
2010;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-
2010;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2010;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2010;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2010;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2010;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2010;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-
2010;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-
2010;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2010;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2010;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2010;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2010;14290;Weißeritzkreis;-;-;-;-;-;-;-;-
2010;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-
2010;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2010;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2010;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-
2010;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2010;14383;Muldentalkreis;-;-;-;-;-;-;-;-
2010;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2010;14511;Chemnitz, Stadt;618;415;414;1;0;12841;116;87
2010;14521;Erzgebirgskreis;482;263;256;6;1;12887;124;95
2010;14522;Mittelsachsen, Landkreis;470;316;311;5;0;12295;126;28
2010;14523;Vogtlandkreis;512;361;360;1;0;17320;114;37
2010;14524;Zwickau, Landkreis;667;451;451;0;0;15457;138;78
2010;14612;Dresden, Stadt;658;429;424;4;1;20721;206;23
2010;14625;Bautzen, Landkreis;380;287;278;6;3;15842;75;18
2010;14626;Görlitz, Landkreis;283;202;196;5;1;12855;67;14
2010;14627;Meißen, Landkreis;221;133;131;1;1;8188;69;19
2010;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;146;89;83;5;1;4549;35;22
2010;14713;Leipzig, Stadt;1701;1384;1362;14;8;39136;178;139
2010;14729;Leipzig, Landkreis;475;353;350;1;2;16334;69;53
2010;14730;Nordsachsen, Landkreis;386;316;311;3;2;15357;46;24
2010;15001;Dessau-Roßlau, Kreisfreie Stadt;179;152;147;0;5;5830;26;1
2010;15002;Halle (Saale), Kreisfreie Stadt;540;442;432;0;10;17132;93;5
2010;15003;Magdeburg, Kreisfreie Stadt;424;359;357;0;2;14449;56;9
2010;15081;Altmarkkreis Salzwedel;139;97;95;2;0;5377;34;8
2010;15082;Anhalt-Bitterfeld, Landkreis;278;204;197;0;7;8638;66;8
2010;15083;Börde, Landkreis;296;241;240;1;0;11133;52;3
2010;15084;Burgenlandkreis;230;173;166;0;7;16224;55;2
2010;15085;Harz, Landkreis;457;393;392;0;1;15425;58;6
2010;15086;Jerichower Land, Landkreis;217;186;182;4;0;10891;29;2
2010;15087;Mansfeld-Südharz, Landkreis;282;223;204;0;19;9343;56;3
2010;15088;Saalekreis;380;296;292;0;4;22916;81;3
2010;15089;Salzlandkreis;451;391;391;0;0;17174;57;3
2010;15090;Stendal, Landkreis;170;135;134;0;1;6574;29;6
2010;15091;Wittenberg, Landkreis;247;193;189;2;2;8493;48;6
2010;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2010;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2010;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-
2010;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2010;15159;Köthen, Kreis;-;-;-;-;-;-;-;-
2010;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-
2010;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2010;15256;Burgenlandkreis;-;-;-;-;-;-;-;-
2010;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2010;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2010;15265;Saalkreis;-;-;-;-;-;-;-;-
2010;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2010;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-
2010;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2010;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2010;15355;Bördekreis;-;-;-;-;-;-;-;-
2010;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-
2010;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2010;15362;Ohrekreis;-;-;-;-;-;-;-;-
2010;15363;Stendal, Kreis;-;-;-;-;-;-;-;-
2010;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2010;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-
2010;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-
2010;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2010;16051;Erfurt, krsfr. Stadt;428;374;372;0;2;21219;51;3
2010;16052;Gera, krsfr. Stadt;225;171;169;2;0;8525;48;6
2010;16053;Jena, krsfr. Stadt;143;96;96;0;0;3372;45;2
2010;16054;Suhl, krsfr. Stadt;80;58;50;0;8;1851;21;1
2010;16055;Weimar, krsfr. Stadt;100;61;61;0;0;2689;38;1
2010;16056;Eisenach, krsfr. Stadt;85;62;62;0;0;2804;21;2
2010;16061;Eichsfeld, Kreis;152;130;130;0;0;4397;22;0
2010;16062;Nordhausen, Kreis;135;112;112;0;0;5308;22;1
2010;16063;Wartburgkreis;188;148;148;0;0;7720;40;0
2010;16064;Unstrut-Hainich-Kreis;146;108;107;0;1;6726;37;1
2010;16065;Kyffhäuserkreis;106;85;83;0;2;4748;18;3
2010;16066;Schmalkalden-Meiningen, Kreis;191;121;121;0;0;11710;62;8
2010;16067;Gotha, Kreis;261;205;204;0;1;10567;53;3
2010;16068;Sömmerda, Kreis;122;101;101;0;0;5038;21;0
2010;16069;Hildburghausen, Kreis;90;69;65;0;4;5068;18;3
2010;16070;Ilm-Kreis;121;88;84;1;3;7391;29;4
2010;16071;Weimarer Land, Kreis;159;110;106;0;4;5926;48;1
2010;16072;Sonneberg, Kreis;160;117;112;0;5;6524;41;2
2010;16073;Saalfeld-Rudolstadt, Kreis;144;99;99;0;0;5186;40;5
2010;16074;Saale-Holzland-Kreis;91;49;49;0;0;3905;37;5
2010;16075;Saale-Orla-Kreis;103;79;79;0;0;3861;23;1
2010;16076;Greiz, Kreis;176;127;127;0;0;5952;47;2
2010;16077;Altenburger Land, Kreis;174;147;147;0;0;8759;26;1
2009;01001;Flensburg, Kreisfreie Stadt;262;210;206;2;2;14268;49;3
2009;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;568;460;454;0;6;16380;95;13
2009;01003;Lübeck, Hansestadt, Kreisfreie Stadt;603;477;472;0;5;16650;123;3
2009;01004;Neumünster, Kreisfreie Stadt;244;190;190;0;0;7512;42;12
2009;01051;Dithmarschen, Landkreis;309;250;249;0;1;11289;50;9
2009;01053;Herzogtum Lauenburg, Landkreis;345;236;231;0;5;12792;103;6
2009;01054;Nordfriesland, Landkreis;266;188;176;1;11;16144;73;5
2009;01055;Ostholstein, Landkreis;484;330;323;0;7;19430;144;10
2009;01056;Pinneberg, Landkreis;541;397;385;0;12;24889;135;9
2009;01057;Plön, Landkreis;221;145;144;0;1;7910;65;11
2009;01058;Rendsburg-Eckernförde, Landkreis;453;402;396;3;3;26233;48;3
2009;01059;Schleswig-Flensburg, Landkreis;337;253;250;2;1;14013;78;6
2009;01060;Segeberg, Landkreis;442;282;281;1;0;15407;152;8
2009;01061;Steinburg, Landkreis;339;297;294;1;2;24891;36;6
2009;01062;Stormarn, Landkreis;359;232;229;2;1;11052;117;10
2009;02000;Hamburg;3508;2677;2647;5;25;120991;770;61
2009;03101;Braunschweig, Kreisfreie Stadt;619;510;497;1;12;19425;98;11
2009;03102;Salzgitter, Kreisfreie Stadt;304;258;249;0;9;11350;44;2
2009;03103;Wolfsburg, Kreisfreie Stadt;177;143;142;0;1;7547;32;2
2009;03151;Gifhorn, Landkreis;349;265;254;1;10;16513;80;4
2009;03152;Göttingen, Landkreis;601;453;452;0;1;22386;135;13
2009;03153;Goslar, Landkreis;327;250;244;0;6;16246;70;7
2009;03154;Helmstedt, Landkreis;264;243;242;0;1;15292;19;2
2009;03155;Northeim, Landkreis;332;239;238;0;1;11184;87;6
2009;03156;Osterode am Harz, Landkreis;157;113;111;0;2;7221;42;2
2009;03157;Peine, Landkreis;279;198;196;1;1;14863;74;7
2009;03158;Wolfenbüttel, Landkreis;240;180;173;1;6;10964;56;4
2009;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-
2009;03241;Region Hannover, Landkreis;3223;2587;2563;9;15;131947;557;79
2009;03241001;Hannover, Landeshauptstadt;1643;1322;1312;7;3;65883;273;48
2009;03251;Diepholz, Landkreis;326;231;230;0;1;11701;85;10
2009;03252;Hameln-Pyrmont, Landkreis;410;326;314;1;11;13691;65;19
2009;03254;Hildesheim, Landkreis;679;553;552;0;1;30629;117;9
2009;03255;Holzminden, Landkreis;226;210;208;0;2;12548;15;1
2009;03256;Nienburg (Weser), Landkreis;218;170;170;0;0;12588;44;4
2009;03257;Schaumburg, Landkreis;412;290;286;2;2;16853;103;19
2009;03351;Celle, Landkreis;424;372;371;0;1;22733;38;14
2009;03352;Cuxhaven, Landkreis;473;341;339;2;0;21734;117;15
2009;03353;Harburg, Landkreis;266;165;160;0;5;13774;91;10
2009;03354;Lüchow-Dannenberg, Landkreis;51;38;37;0;1;2571;10;3
2009;03355;Lüneburg, Landkreis;351;268;265;0;3;12046;78;5
2009;03356;Osterholz, Landkreis;202;152;152;0;0;9991;41;9
2009;03357;Rotenburg (Wümme), Landkreis;309;223;223;0;0;13792;73;13
2009;03358;Heidekreis, Landkreis;319;241;239;1;1;13055;63;15
2009;03359;Stade, Landkreis;353;276;276;0;0;12816;71;6
2009;03360;Uelzen, Landkreis;163;117;109;0;8;5140;37;9
2009;03361;Verden, Landkreis;224;158;157;0;1;9118;60;6
2009;03401;Delmenhorst, Kreisfreie Stadt;344;275;272;1;2;14481;66;3
2009;03402;Emden, Kreisfreie Stadt;118;94;94;0;0;3545;20;4
2009;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;409;294;287;0;7;9593;112;3
2009;03404;Osnabrück, Kreisfreie Stadt;339;292;278;1;13;12202;42;5
2009;03405;Wilhelmshaven, Kreisfreie Stadt;279;213;208;2;3;7076;57;9
2009;03451;Ammerland, Landkreis;180;102;101;0;1;6443;74;4
2009;03452;Aurich, Landkreis;343;257;257;0;0;11896;81;5
2009;03453;Cloppenburg, Landkreis;248;200;199;1;0;8162;44;4
2009;03454;Emsland, Landkreis;567;447;446;1;0;20109;117;3
2009;03455;Friesland, Landkreis;235;158;156;0;2;5823;64;13
2009;03456;Grafschaft Bentheim, Landkreis;118;92;83;0;9;4110;22;4
2009;03457;Leer, Landkreis;569;429;427;0;2;16051;137;3
2009;03458;Oldenburg, Landkreis;258;166;166;0;0;10301;88;4
2009;03459;Osnabrück, Landkreis;576;419;388;8;23;24757;143;14
2009;03460;Vechta, Landkreis;238;173;163;0;10;11863;62;3
2009;03461;Wesermarsch, Landkreis;177;131;129;0;2;6024;44;2
2009;03462;Wittmund, Landkreis;108;78;77;1;0;6478;28;2
2009;04011;Bremen, Kreisfreie Stadt;1709;1350;1339;0;11;50267;312;47
2009;04012;Bremerhaven, Kreisfreie Stadt;188;137;131;0;6;6129;48;3
2009;05111;Düsseldorf, Kreisfreie Stadt;1123;1005;968;7;30;54653;99;19
2009;05112;Duisburg, Kreisfreie Stadt;797;749;734;13;2;50406;30;18
2009;05113;Essen, Kreisfreie Stadt;867;816;797;13;6;46172;39;12
2009;05114;Krefeld, Kreisfreie Stadt;381;348;344;0;4;21979;29;4
2009;05116;Mönchengladbach, Kreisfreie Stadt;633;606;601;2;3;30807;22;5
2009;05117;Mülheim an der Ruhr, Kreisfreie Stadt;201;180;179;1;0;12134;15;6
2009;05119;Oberhausen, Kreisfreie Stadt;477;450;437;13;0;21488;19;8
2009;05120;Remscheid, Kreisfreie Stadt;171;156;154;0;2;12135;12;3
2009;05122;Solingen, Kreisfreie Stadt;248;224;222;0;2;25502;19;5
2009;05124;Wuppertal, Kreisfreie Stadt;807;727;716;2;9;43508;45;35
2009;05154;Kleve, Kreis;469;414;413;0;1;26336;48;7
2009;05158;Mettmann, Kreis;773;700;683;3;14;48873;57;16
2009;05162;Rhein-Kreis Neuss;507;455;434;2;19;34849;41;11
2009;05166;Viersen, Kreis;436;403;400;0;3;20540;24;9
2009;05170;Wesel, Kreis;582;516;511;3;2;33452;55;11
2009;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-
2009;05314;Bonn, Kreisfreie Stadt;415;344;340;4;0;13145;57;14
2009;05315;Köln, Kreisfreie Stadt;1652;1517;1507;4;6;82951;108;27
2009;05316;Leverkusen, Kreisfreie Stadt;302;276;274;0;2;15420;21;5
2009;05334;Städteregion Aachen (einschl. Stadt Aachen);756;682;672;3;7;38273;50;24
2009;05334002;Aachen, krfr. Stadt;331;300;293;3;4;17322;17;14
2009;05354;Aachen, Kreis;-;-;-;-;-;-;-;-
2009;05358;Düren, Kreis;405;372;368;0;4;31487;25;8
2009;05362;Rhein-Erft-Kreis;653;594;587;0;7;40772;45;14
2009;05366;Euskirchen, Kreis;332;292;285;2;5;33091;29;11
2009;05370;Heinsberg, Kreis;454;430;417;1;12;21747;18;6
2009;05374;Oberbergischer Kreis;451;406;402;1;3;30546;34;11
2009;05378;Rheinisch-Bergischer Kreis;341;302;296;0;6;20477;28;11
2009;05382;Rhein-Sieg-Kreis;715;611;604;4;3;58848;72;32
2009;05512;Bottrop, Kreisfreie Stadt;176;172;169;2;1;8045;4;0
2009;05513;Gelsenkirchen, Kreisfreie Stadt;853;819;807;4;8;40436;26;8
2009;05515;Münster, Kreisfreie Stadt;359;328;317;1;10;18126;27;4
2009;05554;Borken, Kreis;429;400;344;2;54;20711;18;11
2009;05558;Coesfeld, Kreis;181;163;148;4;11;10569;13;5
2009;05562;Recklinghausen, Kreis;672;626;615;3;8;33265;28;18
2009;05566;Steinfurt, Kreis;459;420;390;3;27;26159;28;11
2009;05570;Warendorf, Kreis;214;195;187;0;8;10371;15;4
2009;05711;Bielefeld, Kreisfreie Stadt;613;572;567;0;5;20882;32;9
2009;05754;Gütersloh, Kreis;354;304;285;9;10;18585;32;18
2009;05758;Herford, Kreis;404;377;359;8;10;19018;20;7
2009;05762;Höxter, Kreis;133;122;118;2;2;12146;6;5
2009;05766;Lippe, Kreis;466;445;439;3;3;31565;13;8
2009;05770;Minden-Lübbecke, Kreis;373;334;326;4;4;29326;29;10
