GENESIS-Tabelle: 12411-03-03-4
Bevölkerungsstand: Bevölkerung nach Geschlecht, Nationalität;;;;;;;;;;;;
und Altersgruppen (21) - Stichtag 31.12. - (ab 2011);;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
31.12.2015;09576;      Roth, Landkreis;25 bis unter 30 Jahre;6982;3625;3357;6210;3152;3058;772;473;299
31.12.2015;09576;      Roth, Landkreis;30 bis unter 35 Jahre;6927;3485;3442;6168;3043;3125;759;442;317
31.12.2015;09576;      Roth, Landkreis;35 bis unter 40 Jahre;7261;3658;3603;6402;3186;3216;859;472;387
31.12.2015;09576;      Roth, Landkreis;40 bis unter 45 Jahre;7716;3817;3899;6882;3370;3512;834;447;387
31.12.2015;09576;      Roth, Landkreis;45 bis unter 50 Jahre;10860;5484;5376;10142;5071;5071;718;413;305
31.12.2015;09576;      Roth, Landkreis;50 bis unter 55 Jahre;11436;5780;5656;10922;5502;5420;514;278;236
31.12.2015;09576;      Roth, Landkreis;55 bis unter 60 Jahre;9755;4961;4794;9390;4755;4635;365;206;159
31.12.2015;09576;      Roth, Landkreis;60 bis unter 65 Jahre;7927;3926;4001;7656;3786;3870;271;140;131
31.12.2015;09576;      Roth, Landkreis;65 bis unter 70 Jahre;6739;3338;3401;6523;3219;3304;216;119;97
31.12.2015;09576;      Roth, Landkreis;70 bis unter 75 Jahre;5742;2739;3003;5571;2652;2919;171;87;84
31.12.2015;09576;      Roth, Landkreis;75 bis unter 80 Jahre;6330;2914;3416;6226;2851;3375;104;63;41
31.12.2015;09576;      Roth, Landkreis;80 bis unter 85 Jahre;3534;1445;2089;3494;1418;2076;40;27;13
31.12.2015;09576;      Roth, Landkreis;85 bis unter 90 Jahre;1992;706;1286;1975;698;1277;17;8;9
31.12.2015;09576;      Roth, Landkreis;90 Jahre und mehr;892;195;697;884;194;690;8;1;7
31.12.2015;09576;      Roth, Landkreis;Insgesamt;125140;62231;62909;117530;57904;59626;7610;4327;3283
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;unter 3 Jahre;2353;1206;1147;2193;1122;1071;160;84;76
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;3 bis unter 6 Jahre;2252;1170;1082;2067;1078;989;185;92;93
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;6 bis unter 10 Jahre;3203;1675;1528;2952;1520;1432;251;155;96
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;10 bis unter 15 Jahre;4621;2350;2271;4336;2197;2139;285;153;132
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;15 bis unter 18 Jahre;3141;1680;1461;2862;1516;1346;279;164;115
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 20 Jahre;2206;1163;1043;2042;1069;973;164;94;70
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;20 bis unter 25 Jahre;5197;2761;2436;4666;2469;2197;531;292;239
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;5543;2968;2575;4810;2557;2253;733;411;322
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 35 Jahre;5169;2638;2531;4455;2243;2212;714;395;319
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;35 bis unter 40 Jahre;5182;2685;2497;4406;2278;2128;776;407;369
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;40 bis unter 45 Jahre;5464;2818;2646;4753;2447;2306;711;371;340
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;45 bis unter 50 Jahre;7379;3693;3686;6773;3349;3424;606;344;262
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 55 Jahre;8335;4305;4030;7916;4077;3839;419;228;191
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;55 bis unter 60 Jahre;7468;3746;3722;7124;3557;3567;344;189;155
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;60 bis unter 65 Jahre;6082;3069;3013;5863;2964;2899;219;105;114
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;65 bis unter 70 Jahre;5201;2568;2633;4965;2443;2522;236;125;111
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;70 bis unter 75 Jahre;3977;1858;2119;3839;1788;2051;138;70;68
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;75 bis unter 80 Jahre;4978;2199;2779;4885;2147;2738;93;52;41
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;80 bis unter 85 Jahre;2988;1186;1802;2947;1164;1783;41;22;19
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;85 bis unter 90 Jahre;1750;613;1137;1735;607;1128;15;6;9
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;90 Jahre und mehr;853;174;679;848;172;676;5;2;3
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;93342;46525;46817;86437;42764;43673;6905;3761;3144
31.12.2015;096;    Unterfranken, Regierungsbezirk;unter 3 Jahre;33001;16964;16037;30932;15868;15064;2069;1096;973
31.12.2015;096;    Unterfranken, Regierungsbezirk;3 bis unter 6 Jahre;31508;16051;15457;29562;15044;14518;1946;1007;939
31.12.2015;096;    Unterfranken, Regierungsbezirk;6 bis unter 10 Jahre;42728;21949;20779;40258;20678;19580;2470;1271;1199
31.12.2015;096;    Unterfranken, Regierungsbezirk;10 bis unter 15 Jahre;58822;30061;28761;55837;28421;27416;2985;1640;1345
31.12.2015;096;    Unterfranken, Regierungsbezirk;15 bis unter 18 Jahre;40831;21245;19586;37466;19140;18326;3365;2105;1260
31.12.2015;096;    Unterfranken, Regierungsbezirk;18 bis unter 20 Jahre;29387;15330;14057;26798;13780;13018;2589;1550;1039
31.12.2015;096;    Unterfranken, Regierungsbezirk;20 bis unter 25 Jahre;79028;40616;38412;70882;36197;34685;8146;4419;3727
31.12.2015;096;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;82903;43332;39571;73239;37996;35243;9664;5336;4328
31.12.2015;096;    Unterfranken, Regierungsbezirk;30 bis unter 35 Jahre;77810;40039;37771;68246;34979;33267;9564;5060;4504
31.12.2015;096;    Unterfranken, Regierungsbezirk;35 bis unter 40 Jahre;73611;37052;36559;63832;32119;31713;9779;4933;4846
31.12.2015;096;    Unterfranken, Regierungsbezirk;40 bis unter 45 Jahre;77082;38274;38808;67361;33402;33959;9721;4872;4849
31.12.2015;096;    Unterfranken, Regierungsbezirk;45 bis unter 50 Jahre;103774;52045;51729;95282;47547;47735;8492;4498;3994
31.12.2015;096;    Unterfranken, Regierungsbezirk;50 bis unter 55 Jahre;114515;57763;56752;107827;54182;53645;6688;3581;3107
31.12.2015;096;    Unterfranken, Regierungsbezirk;55 bis unter 60 Jahre;101849;51031;50818;96997;48460;48537;4852;2571;2281
31.12.2015;096;    Unterfranken, Regierungsbezirk;60 bis unter 65 Jahre;86487;42850;43637;82773;41193;41580;3714;1657;2057
31.12.2015;096;    Unterfranken, Regierungsbezirk;65 bis unter 70 Jahre;71394;35386;36008;67916;33685;34231;3478;1701;1777
31.12.2015;096;    Unterfranken, Regierungsbezirk;70 bis unter 75 Jahre;56221;26746;29475;53854;25398;28456;2367;1348;1019
31.12.2015;096;    Unterfranken, Regierungsbezirk;75 bis unter 80 Jahre;68027;30625;37402;66420;29733;36687;1607;892;715
31.12.2015;096;    Unterfranken, Regierungsbezirk;80 bis unter 85 Jahre;40671;16781;23890;39968;16409;23559;703;372;331
31.12.2015;096;    Unterfranken, Regierungsbezirk;85 bis unter 90 Jahre;24532;8536;15996;24279;8431;15848;253;105;148
31.12.2015;096;    Unterfranken, Regierungsbezirk;90 Jahre und mehr;11867;2926;8941;11756;2896;8860;111;30;81
31.12.2015;096;    Unterfranken, Regierungsbezirk;Insgesamt;1306048;645602;660446;1211485;595558;615927;94563;50044;44519
31.12.2015;09661;      Aschaffenburg;unter 3 Jahre;1833;938;895;1621;818;803;212;120;92
31.12.2015;09661;      Aschaffenburg;3 bis unter 6 Jahre;1731;891;840;1531;786;745;200;105;95
31.12.2015;09661;      Aschaffenburg;6 bis unter 10 Jahre;2349;1207;1142;2095;1092;1003;254;115;139
31.12.2015;09661;      Aschaffenburg;10 bis unter 15 Jahre;3006;1537;1469;2652;1336;1316;354;201;153
31.12.2015;09661;      Aschaffenburg;15 bis unter 18 Jahre;1981;1041;940;1655;831;824;326;210;116
31.12.2015;09661;      Aschaffenburg;18 bis unter 20 Jahre;1356;695;661;1091;549;542;265;146;119
31.12.2015;09661;      Aschaffenburg;20 bis unter 25 Jahre;3812;1906;1906;2996;1454;1542;816;452;364
31.12.2015;09661;      Aschaffenburg;25 bis unter 30 Jahre;4932;2464;2468;3917;1923;1994;1015;541;474
31.12.2015;09661;      Aschaffenburg;30 bis unter 35 Jahre;4770;2333;2437;3744;1801;1943;1026;532;494
31.12.2015;09661;      Aschaffenburg;35 bis unter 40 Jahre;4348;2221;2127;3318;1709;1609;1030;512;518
31.12.2015;09661;      Aschaffenburg;40 bis unter 45 Jahre;4388;2197;2191;3386;1720;1666;1002;477;525
31.12.2015;09661;      Aschaffenburg;45 bis unter 50 Jahre;5305;2622;2683;4390;2173;2217;915;449;466
31.12.2015;09661;      Aschaffenburg;50 bis unter 55 Jahre;5746;2891;2855;4989;2483;2506;757;408;349
31.12.2015;09661;      Aschaffenburg;55 bis unter 60 Jahre;4991;2426;2565;4419;2121;2298;572;305;267
31.12.2015;09661;      Aschaffenburg;60 bis unter 65 Jahre;4318;1996;2322;3906;1824;2082;412;172;240
31.12.2015;09661;      Aschaffenburg;65 bis unter 70 Jahre;3661;1704;1957;3275;1517;1758;386;187;199
31.12.2015;09661;      Aschaffenburg;70 bis unter 75 Jahre;3207;1502;1705;2946;1350;1596;261;152;109
31.12.2015;09661;      Aschaffenburg;75 bis unter 80 Jahre;3296;1393;1903;3124;1297;1827;172;96;76
31.12.2015;09661;      Aschaffenburg;80 bis unter 85 Jahre;1992;750;1242;1923;718;1205;69;32;37
31.12.2015;09661;      Aschaffenburg;85 bis unter 90 Jahre;1283;412;871;1266;404;862;17;8;9
31.12.2015;09661;      Aschaffenburg;90 Jahre und mehr;681;162;519;674;159;515;7;3;4
31.12.2015;09661;      Aschaffenburg;Insgesamt;68986;33288;35698;58918;28065;30853;10068;5223;4845
31.12.2015;09662;      Schweinfurt;unter 3 Jahre;1364;710;654;1194;633;561;170;77;93
31.12.2015;09662;      Schweinfurt;3 bis unter 6 Jahre;1267;636;631;1106;561;545;161;75;86
31.12.2015;09662;      Schweinfurt;6 bis unter 10 Jahre;1777;924;853;1575;815;760;202;109;93
31.12.2015;09662;      Schweinfurt;10 bis unter 15 Jahre;2165;1140;1025;1922;1017;905;243;123;120
31.12.2015;09662;      Schweinfurt;15 bis unter 18 Jahre;1403;726;677;1077;523;554;326;203;123
31.12.2015;09662;      Schweinfurt;18 bis unter 20 Jahre;1070;565;505;841;435;406;229;130;99
31.12.2015;09662;      Schweinfurt;20 bis unter 25 Jahre;3142;1599;1543;2572;1310;1262;570;289;281
31.12.2015;09662;      Schweinfurt;25 bis unter 30 Jahre;3586;1917;1669;2934;1585;1349;652;332;320
31.12.2015;09662;      Schweinfurt;30 bis unter 35 Jahre;3402;1799;1603;2656;1426;1230;746;373;373
31.12.2015;09662;      Schweinfurt;35 bis unter 40 Jahre;2882;1462;1420;2159;1101;1058;723;361;362
31.12.2015;09662;      Schweinfurt;40 bis unter 45 Jahre;2867;1413;1454;2118;1042;1076;749;371;378
31.12.2015;09662;      Schweinfurt;45 bis unter 50 Jahre;3446;1751;1695;2835;1421;1414;611;330;281
31.12.2015;09662;      Schweinfurt;50 bis unter 55 Jahre;3877;1962;1915;3379;1691;1688;498;271;227
31.12.2015;09662;      Schweinfurt;55 bis unter 60 Jahre;3725;1786;1939;3385;1617;1768;340;169;171
31.12.2015;09662;      Schweinfurt;60 bis unter 65 Jahre;3360;1546;1814;3127;1452;1675;233;94;139
31.12.2015;09662;      Schweinfurt;65 bis unter 70 Jahre;2895;1352;1543;2616;1214;1402;279;138;141
31.12.2015;09662;      Schweinfurt;70 bis unter 75 Jahre;2725;1213;1512;2523;1081;1442;202;132;70
31.12.2015;09662;      Schweinfurt;75 bis unter 80 Jahre;3023;1299;1724;2877;1214;1663;146;85;61
31.12.2015;09662;      Schweinfurt;80 bis unter 85 Jahre;1844;735;1109;1770;688;1082;74;47;27
31.12.2015;09662;      Schweinfurt;85 bis unter 90 Jahre;1381;477;904;1356;466;890;25;11;14
31.12.2015;09662;      Schweinfurt;90 Jahre und mehr;768;148;620;767;148;619;1;0;1
31.12.2015;09662;      Schweinfurt;Insgesamt;51969;25160;26809;44789;21440;23349;7180;3720;3460
31.12.2015;09663;      Würzburg;unter 3 Jahre;3191;1600;1591;2942;1447;1495;249;153;96
31.12.2015;09663;      Würzburg;3 bis unter 6 Jahre;2515;1290;1225;2298;1181;1117;217;109;108
31.12.2015;09663;      Würzburg;6 bis unter 10 Jahre;3135;1615;1520;2892;1483;1409;243;132;111
31.12.2015;09663;      Würzburg;10 bis unter 15 Jahre;3857;1945;1912;3558;1769;1789;299;176;123
31.12.2015;09663;      Würzburg;15 bis unter 18 Jahre;2610;1331;1279;2250;1091;1159;360;240;120
31.12.2015;09663;      Würzburg;18 bis unter 20 Jahre;2765;1255;1510;2464;1092;1372;301;163;138
31.12.2015;09663;      Würzburg;20 bis unter 25 Jahre;13023;5533;7490;11444;4860;6584;1579;673;906
31.12.2015;09663;      Würzburg;25 bis unter 30 Jahre;14202;7253;6949;12561;6405;6156;1641;848;793
31.12.2015;09663;      Würzburg;30 bis unter 35 Jahre;9948;5280;4668;8715;4684;4031;1233;596;637
31.12.2015;09663;      Würzburg;35 bis unter 40 Jahre;7328;3842;3486;6212;3274;2938;1116;568;548
31.12.2015;09663;      Würzburg;40 bis unter 45 Jahre;6379;3290;3089;5380;2772;2608;999;518;481
31.12.2015;09663;      Würzburg;45 bis unter 50 Jahre;7940;4015;3925;7060;3538;3522;880;477;403
31.12.2015;09663;      Würzburg;50 bis unter 55 Jahre;8540;4177;4363;7850;3812;4038;690;365;325
31.12.2015;09663;      Würzburg;55 bis unter 60 Jahre;7517;3550;3967;7000;3301;3699;517;249;268
31.12.2015;09663;      Würzburg;60 bis unter 65 Jahre;6661;3062;3599;6219;2879;3340;442;183;259
31.12.2015;09663;      Würzburg;65 bis unter 70 Jahre;5811;2630;3181;5399;2450;2949;412;180;232
31.12.2015;09663;      Würzburg;70 bis unter 75 Jahre;5332;2326;3006;5062;2208;2854;270;118;152
31.12.2015;09663;      Würzburg;75 bis unter 80 Jahre;6216;2578;3638;5978;2469;3509;238;109;129
31.12.2015;09663;      Würzburg;80 bis unter 85 Jahre;3863;1453;2410;3744;1400;2344;119;53;66
31.12.2015;09663;      Würzburg;85 bis unter 90 Jahre;2523;801;1722;2469;787;1682;54;14;40
31.12.2015;09663;      Würzburg;90 Jahre und mehr;1517;333;1184;1489;328;1161;28;5;23
31.12.2015;09663;      Würzburg;Insgesamt;124873;59159;65714;112986;53230;59756;11887;5929;5958
31.12.2015;09671;      Aschaffenburg, Landkreis;unter 3 Jahre;4231;2199;2032;3975;2070;1905;256;129;127
31.12.2015;09671;      Aschaffenburg, Landkreis;3 bis unter 6 Jahre;4166;2160;2006;3933;2023;1910;233;137;96
31.12.2015;09671;      Aschaffenburg, Landkreis;6 bis unter 10 Jahre;5888;2978;2910;5605;2843;2762;283;135;148
31.12.2015;09671;      Aschaffenburg, Landkreis;10 bis unter 15 Jahre;8075;4097;3978;7702;3902;3800;373;195;178
31.12.2015;09671;      Aschaffenburg, Landkreis;15 bis unter 18 Jahre;5609;2919;2690;5139;2654;2485;470;265;205
31.12.2015;09671;      Aschaffenburg, Landkreis;18 bis unter 20 Jahre;3937;2148;1789;3528;1888;1640;409;260;149
31.12.2015;09671;      Aschaffenburg, Landkreis;20 bis unter 25 Jahre;9615;5126;4489;8401;4421;3980;1214;705;509
31.12.2015;09671;      Aschaffenburg, Landkreis;25 bis unter 30 Jahre;9776;5133;4643;8332;4294;4038;1444;839;605
31.12.2015;09671;      Aschaffenburg, Landkreis;30 bis unter 35 Jahre;10015;5133;4882;8643;4361;4282;1372;772;600
31.12.2015;09671;      Aschaffenburg, Landkreis;35 bis unter 40 Jahre;9708;4867;4841;8275;4150;4125;1433;717;716
31.12.2015;09671;      Aschaffenburg, Landkreis;40 bis unter 45 Jahre;10466;5105;5361;8927;4297;4630;1539;808;731
31.12.2015;09671;      Aschaffenburg, Landkreis;45 bis unter 50 Jahre;14906;7427;7479;13494;6686;6808;1412;741;671
31.12.2015;09671;      Aschaffenburg, Landkreis;50 bis unter 55 Jahre;16343;8210;8133;15169;7581;7588;1174;629;545
31.12.2015;09671;      Aschaffenburg, Landkreis;55 bis unter 60 Jahre;13879;7076;6803;13046;6625;6421;833;451;382
31.12.2015;09671;      Aschaffenburg, Landkreis;60 bis unter 65 Jahre;11488;5758;5730;10835;5453;5382;653;305;348
31.12.2015;09671;      Aschaffenburg, Landkreis;65 bis unter 70 Jahre;9513;4785;4728;8962;4513;4449;551;272;279
31.12.2015;09671;      Aschaffenburg, Landkreis;70 bis unter 75 Jahre;7580;3622;3958;7146;3376;3770;434;246;188
31.12.2015;09671;      Aschaffenburg, Landkreis;75 bis unter 80 Jahre;8772;4053;4719;8502;3891;4611;270;162;108
31.12.2015;09671;      Aschaffenburg, Landkreis;80 bis unter 85 Jahre;5339;2266;3073;5222;2196;3026;117;70;47
31.12.2015;09671;      Aschaffenburg, Landkreis;85 bis unter 90 Jahre;3057;1110;1947;3018;1095;1923;39;15;24
31.12.2015;09671;      Aschaffenburg, Landkreis;90 Jahre und mehr;1332;371;961;1317;365;952;15;6;9
31.12.2015;09671;      Aschaffenburg, Landkreis;Insgesamt;173695;86543;87152;159171;78684;80487;14524;7859;6665
31.12.2015;09672;      Bad Kissingen, Landkreis;unter 3 Jahre;2460;1261;1199;2297;1172;1125;163;89;74
31.12.2015;09672;      Bad Kissingen, Landkreis;3 bis unter 6 Jahre;2408;1186;1222;2290;1131;1159;118;55;63
31.12.2015;09672;      Bad Kissingen, Landkreis;6 bis unter 10 Jahre;3277;1676;1601;3085;1572;1513;192;104;88
31.12.2015;09672;      Bad Kissingen, Landkreis;10 bis unter 15 Jahre;4689;2340;2349;4467;2214;2253;222;126;96
31.12.2015;09672;      Bad Kissingen, Landkreis;15 bis unter 18 Jahre;3245;1624;1621;3069;1512;1557;176;112;64
31.12.2015;09672;      Bad Kissingen, Landkreis;18 bis unter 20 Jahre;2187;1118;1069;2092;1058;1034;95;60;35
31.12.2015;09672;      Bad Kissingen, Landkreis;20 bis unter 25 Jahre;5328;2849;2479;5015;2663;2352;313;186;127
31.12.2015;09672;      Bad Kissingen, Landkreis;25 bis unter 30 Jahre;5558;2971;2587;5135;2730;2405;423;241;182
31.12.2015;09672;      Bad Kissingen, Landkreis;30 bis unter 35 Jahre;5429;2814;2615;4969;2578;2391;460;236;224
31.12.2015;09672;      Bad Kissingen, Landkreis;35 bis unter 40 Jahre;5375;2669;2706;4872;2403;2469;503;266;237
31.12.2015;09672;      Bad Kissingen, Landkreis;40 bis unter 45 Jahre;5905;2929;2976;5443;2693;2750;462;236;226
31.12.2015;09672;      Bad Kissingen, Landkreis;45 bis unter 50 Jahre;8066;4092;3974;7679;3885;3794;387;207;180
31.12.2015;09672;      Bad Kissingen, Landkreis;50 bis unter 55 Jahre;9181;4633;4548;8858;4444;4414;323;189;134
31.12.2015;09672;      Bad Kissingen, Landkreis;55 bis unter 60 Jahre;8484;4248;4236;8203;4094;4109;281;154;127
31.12.2015;09672;      Bad Kissingen, Landkreis;60 bis unter 65 Jahre;7351;3642;3709;7156;3545;3611;195;97;98
31.12.2015;09672;      Bad Kissingen, Landkreis;65 bis unter 70 Jahre;6095;3034;3061;5970;2963;3007;125;71;54
31.12.2015;09672;      Bad Kissingen, Landkreis;70 bis unter 75 Jahre;4735;2237;2498;4660;2200;2460;75;37;38
31.12.2015;09672;      Bad Kissingen, Landkreis;75 bis unter 80 Jahre;6223;2775;3448;6164;2753;3411;59;22;37
31.12.2015;09672;      Bad Kissingen, Landkreis;80 bis unter 85 Jahre;3561;1429;2132;3535;1412;2123;26;17;9
31.12.2015;09672;      Bad Kissingen, Landkreis;85 bis unter 90 Jahre;2300;799;1501;2283;790;1493;17;9;8
31.12.2015;09672;      Bad Kissingen, Landkreis;90 Jahre und mehr;1249;297;952;1236;292;944;13;5;8
31.12.2015;09672;      Bad Kissingen, Landkreis;Insgesamt;103106;50623;52483;98478;48104;50374;4628;2519;2109
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;unter 3 Jahre;1943;986;957;1836;936;900;107;50;57
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;3 bis unter 6 Jahre;1996;1003;993;1888;943;945;108;60;48
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;6 bis unter 10 Jahre;2747;1390;1357;2629;1323;1306;118;67;51
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;10 bis unter 15 Jahre;3868;1963;1905;3755;1889;1866;113;74;39
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;15 bis unter 18 Jahre;2681;1437;1244;2553;1336;1217;128;101;27
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;18 bis unter 20 Jahre;1870;1009;861;1801;964;837;69;45;24
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;20 bis unter 25 Jahre;4483;2321;2162;4295;2220;2075;188;101;87
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;25 bis unter 30 Jahre;4436;2329;2107;4179;2204;1975;257;125;132
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;30 bis unter 35 Jahre;4352;2181;2171;4047;2043;2004;305;138;167
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;35 bis unter 40 Jahre;4252;2132;2120;3919;1965;1954;333;167;166
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;40 bis unter 45 Jahre;4611;2253;2358;4338;2128;2210;273;125;148
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;45 bis unter 50 Jahre;6337;3132;3205;6095;3024;3071;242;108;134
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;50 bis unter 55 Jahre;7239;3704;3535;7032;3597;3435;207;107;100
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;55 bis unter 60 Jahre;6547;3329;3218;6400;3252;3148;147;77;70
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;60 bis unter 65 Jahre;5553;2815;2738;5417;2752;2665;136;63;73
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;65 bis unter 70 Jahre;4472;2288;2184;4391;2253;2138;81;35;46
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;70 bis unter 75 Jahre;3185;1518;1667;3142;1490;1652;43;28;15
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;75 bis unter 80 Jahre;4360;2009;2351;4325;1987;2338;35;22;13
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;80 bis unter 85 Jahre;2541;1050;1491;2529;1045;1484;12;5;7
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;85 bis unter 90 Jahre;1530;517;1013;1519;515;1004;11;2;9
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;90 Jahre und mehr;720;174;546;715;172;543;5;2;3
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;Insgesamt;79723;39540;40183;76805;38038;38767;2918;1502;1416
31.12.2015;09674;      Haßberge, Landkreis;unter 3 Jahre;2171;1110;1061;2068;1054;1014;103;56;47
31.12.2015;09674;      Haßberge, Landkreis;3 bis unter 6 Jahre;2163;1081;1082;2051;1021;1030;112;60;52
31.12.2015;09674;      Haßberge, Landkreis;6 bis unter 10 Jahre;2819;1474;1345;2668;1397;1271;151;77;74
31.12.2015;09674;      Haßberge, Landkreis;10 bis unter 15 Jahre;4046;2126;1920;3896;2031;1865;150;95;55
31.12.2015;09674;      Haßberge, Landkreis;15 bis unter 18 Jahre;2954;1539;1415;2803;1434;1369;151;105;46
31.12.2015;09674;      Haßberge, Landkreis;18 bis unter 20 Jahre;1947;1027;920;1846;952;894;101;75;26
31.12.2015;09674;      Haßberge, Landkreis;20 bis unter 25 Jahre;4800;2590;2210;4531;2426;2105;269;164;105
