GENESIS-Tabelle: 74111-02-05-4-B
Beschäftigte des Bundes;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte des Bundes (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2010;09175;Ebersberg, Landkreis;männlich;11;11;3;8;0;0;0
30.06.2010;09175;Ebersberg, Landkreis;weiblich;18;9;0;9;14;2;12
30.06.2010;09175;Ebersberg, Landkreis;Insgesamt;29;20;3;17;14;2;12
30.06.2010;09176;Eichstätt, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;09176;Eichstätt, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;09176;Eichstätt, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;09177;Erding, Landkreis;männlich;1157;1084;702;382;142;11;131
30.06.2010;09177;Erding, Landkreis;weiblich;182;123;36;87;117;17;100
30.06.2010;09177;Erding, Landkreis;Insgesamt;1339;1207;738;469;259;28;231
30.06.2010;09178;Freising, Landkreis;männlich;680;664;661;3;23;23;0
30.06.2010;09178;Freising, Landkreis;weiblich;116;100;97;3;28;24;4
30.06.2010;09178;Freising, Landkreis;Insgesamt;796;764;758;6;51;47;4
30.06.2010;09179;Fürstenfeldbruck, Landkreis;männlich;1420;1389;1090;299;58;6;52
30.06.2010;09179;Fürstenfeldbruck, Landkreis;weiblich;350;276;128;148;140;16;124
30.06.2010;09179;Fürstenfeldbruck, Landkreis;Insgesamt;1770;1665;1218;447;198;22;176
30.06.2010;09180;Garmisch-Partenkirchen, Landkreis;männlich;1441;1435;1410;25;12;3;9
30.06.2010;09180;Garmisch-Partenkirchen, Landkreis;weiblich;112;103;86;17;16;2;14
30.06.2010;09180;Garmisch-Partenkirchen, Landkreis;Insgesamt;1553;1538;1496;42;28;5;23
30.06.2010;09181;Landsberg am Lech, Landkreis;männlich;3365;3243;2660;583;239;6;233
30.06.2010;09181;Landsberg am Lech, Landkreis;weiblich;413;317;169;148;191;11;180
30.06.2010;09181;Landsberg am Lech, Landkreis;Insgesamt;3778;3560;2829;731;430;17;413
30.06.2010;09182;Miesbach, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;09182;Miesbach, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;09182;Miesbach, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;09183;Mühldorf a.Inn, Landkreis;männlich;7;7;2;5;0;0;0
30.06.2010;09183;Mühldorf a.Inn, Landkreis;weiblich;2;1;0;1;2;0;2
30.06.2010;09183;Mühldorf a.Inn, Landkreis;Insgesamt;9;8;2;6;2;0;2
30.06.2010;09184;München, Landkreis;männlich;4045;3975;3375;600;136;17;119
30.06.2010;09184;München, Landkreis;weiblich;900;745;459;286;294;33;261
30.06.2010;09184;München, Landkreis;Insgesamt;4945;4720;3834;886;430;50;380
30.06.2010;09185;Neuburg-Schrobenhausen, Landkreis;männlich;1109;1089;1005;84;41;2;39
30.06.2010;09185;Neuburg-Schrobenhausen, Landkreis;weiblich;125;110;87;23;31;1;30
30.06.2010;09185;Neuburg-Schrobenhausen, Landkreis;Insgesamt;1234;1199;1092;107;72;3;69
30.06.2010;09186;Pfaffenhofen a.d.Ilm, Landkreis;männlich;1521;1495;1201;294;48;12;36
30.06.2010;09186;Pfaffenhofen a.d.Ilm, Landkreis;weiblich;145;114;61;53;61;8;53
30.06.2010;09186;Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;1666;1609;1262;347;109;20;89
30.06.2010;09187;Rosenheim, Landkreis;männlich;186;181;163;18;9;0;9
30.06.2010;09187;Rosenheim, Landkreis;weiblich;50;43;35;8;12;1;11
30.06.2010;09187;Rosenheim, Landkreis;Insgesamt;236;224;198;26;21;1;20
30.06.2010;09188;Starnberg, Landkreis;männlich;728;719;679;40;17;3;14
30.06.2010;09188;Starnberg, Landkreis;weiblich;73;64;36;28;17;5;12
30.06.2010;09188;Starnberg, Landkreis;Insgesamt;801;783;715;68;34;8;26
30.06.2010;09189;Traunstein, Landkreis;männlich;30;25;9;16;9;6;3
30.06.2010;09189;Traunstein, Landkreis;weiblich;26;19;5;14;14;2;12
30.06.2010;09189;Traunstein, Landkreis;Insgesamt;56;44;14;30;23;8;15
30.06.2010;09190;Weilheim-Schongau, Landkreis;männlich;530;519;460;59;22;5;17
30.06.2010;09190;Weilheim-Schongau, Landkreis;weiblich;61;47;29;18;27;7;20
30.06.2010;09190;Weilheim-Schongau, Landkreis;Insgesamt;591;566;489;77;49;12;37
30.06.2010;09261;Landshut;männlich;481;449;446;3;49;48;1
30.06.2010;09261;Landshut;weiblich;90;56;48;8;62;55;7
30.06.2010;09261;Landshut;Insgesamt;571;505;494;11;111;103;8
30.06.2010;09262;Passau;männlich;124;117;3;114;15;2;13
30.06.2010;09262;Passau;weiblich;16;10;0;10;8;0;8
30.06.2010;09262;Passau;Insgesamt;140;127;3;124;23;2;21
30.06.2010;09263;Straubing;männlich;42;41;3;38;1;0;1
30.06.2010;09263;Straubing;weiblich;3;2;0;2;2;0;2
30.06.2010;09263;Straubing;Insgesamt;45;43;3;40;3;0;3
30.06.2010;09271;Deggendorf, Landkreis;männlich;495;482;413;69;20;11;9
30.06.2010;09271;Deggendorf, Landkreis;weiblich;97;79;48;31;34;10;24
30.06.2010;09271;Deggendorf, Landkreis;Insgesamt;592;561;461;100;54;21;33
30.06.2010;09272;Freyung-Grafenau, Landkreis;männlich;585;578;565;13;11;3;8
30.06.2010;09272;Freyung-Grafenau, Landkreis;weiblich;40;35;26;9;8;2;6
30.06.2010;09272;Freyung-Grafenau, Landkreis;Insgesamt;624;613;591;22;19;5;14
30.06.2010;09273;Kelheim, Landkreis;männlich;46;45;7;38;2;0;2
30.06.2010;09273;Kelheim, Landkreis;weiblich;1;1;0;1;0;0;0
30.06.2010;09273;Kelheim, Landkreis;Insgesamt;47;46;7;39;2;0;2
30.06.2010;09274;Landshut, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;09274;Landshut, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;09274;Landshut, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;09275;Passau, Landkreis;männlich;3;2;0;2;1;0;1
30.06.2010;09275;Passau, Landkreis;weiblich;1;1;0;1;0;0;0
30.06.2010;09275;Passau, Landkreis;Insgesamt;4;3;0;3;1;0;1
30.06.2010;09276;Regen, Landkreis;männlich;709;705;671;34;8;1;7
30.06.2010;09276;Regen, Landkreis;weiblich;47;38;31;7;15;4;11
30.06.2010;09276;Regen, Landkreis;Insgesamt;756;743;702;41;23;5;18
30.06.2010;09277;Rottal-Inn, Landkreis;männlich;4;3;0;3;2;0;2
30.06.2010;09277;Rottal-Inn, Landkreis;weiblich;3;1;0;1;3;0;3
30.06.2010;09277;Rottal-Inn, Landkreis;Insgesamt;7;4;0;4;5;0;5
30.06.2010;09278;Straubing-Bogen, Landkreis;männlich;1344;1324;1143;181;38;8;30
30.06.2010;09278;Straubing-Bogen, Landkreis;weiblich;341;293;238;55;97;12;85
30.06.2010;09278;Straubing-Bogen, Landkreis;Insgesamt;1684;1617;1381;236;135;20;115
30.06.2010;09279;Dingolfing-Landau, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;09279;Dingolfing-Landau, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;09279;Dingolfing-Landau, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;09361;Amberg;männlich;615;570;330;240;88;9;79
30.06.2010;09361;Amberg;weiblich;185;119;32;87;132;4;128
30.06.2010;09361;Amberg;Insgesamt;800;689;362;327;220;13;207
30.06.2010;09362;Regensburg;männlich;1247;1181;958;223;111;79;32
30.06.2010;09362;Regensburg;weiblich;296;192;101;91;189;84;105
30.06.2010;09362;Regensburg;Insgesamt;1543;1373;1059;314;300;163;137
30.06.2010;09363;Weiden i.d.OPf.;männlich;334;319;294;25;27;20;7
30.06.2010;09363;Weiden i.d.OPf.;weiblich;87;48;26;22;68;39;29
30.06.2010;09363;Weiden i.d.OPf.;Insgesamt;421;367;320;47;95;59;36
30.06.2010;09371;Amberg-Sulzbach, Landkreis;männlich;780;779;773;6;2;0;2
30.06.2010;09371;Amberg-Sulzbach, Landkreis;weiblich;105;80;61;19;51;4;47
30.06.2010;09371;Amberg-Sulzbach, Landkreis;Insgesamt;885;859;834;25;53;4;49
30.06.2010;09372;Cham, Landkreis;männlich;1179;1174;1139;35;8;6;2
30.06.2010;09372;Cham, Landkreis;weiblich;107;94;83;11;24;7;17
30.06.2010;09372;Cham, Landkreis;Insgesamt;1286;1268;1222;46;32;13;19
30.06.2010;09373;Neumarkt i.d.OPf., Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;09373;Neumarkt i.d.OPf., Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;09373;Neumarkt i.d.OPf., Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;09374;Neustadt a.d.Waldnaab, Landkreis;männlich;181;177;156;21;6;2;4
30.06.2010;09374;Neustadt a.d.Waldnaab, Landkreis;weiblich;21;12;1;11;15;1;14
30.06.2010;09374;Neustadt a.d.Waldnaab, Landkreis;Insgesamt;201;189;157;32;21;3;18
30.06.2010;09375;Regensburg, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;09375;Regensburg, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;09375;Regensburg, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;09376;Schwandorf, Landkreis;männlich;1532;1518;1456;62;25;8;17
30.06.2010;09376;Schwandorf, Landkreis;weiblich;144;118;98;20;45;15;30
30.06.2010;09376;Schwandorf, Landkreis;Insgesamt;1675;1636;1554;82;70;23;47
30.06.2010;09377;Tirschenreuth, Landkreis;männlich;105;102;91;11;5;5;0
30.06.2010;09377;Tirschenreuth, Landkreis;weiblich;7;5;1;4;3;0;3
30.06.2010;09377;Tirschenreuth, Landkreis;Insgesamt;112;107;92;15;8;5;3
30.06.2010;09461;Bamberg;männlich;38;33;19;14;9;1;8
30.06.2010;09461;Bamberg;weiblich;29;13;3;10;29;6;23
30.06.2010;09461;Bamberg;Insgesamt;67;46;22;24;38;7;31
30.06.2010;09462;Bayreuth;männlich;541;527;474;53;20;19;1
30.06.2010;09462;Bayreuth;weiblich;67;48;25;23;32;22;10
30.06.2010;09462;Bayreuth;Insgesamt;608;575;499;76;52;41;11
30.06.2010;09463;Coburg;männlich;1;1;0;1;0;0;0
30.06.2010;09463;Coburg;weiblich;2;2;0;2;0;0;0
30.06.2010;09463;Coburg;Insgesamt;3;3;0;3;0;0;0
30.06.2010;09464;Hof;männlich;166;160;134;26;11;6;5
30.06.2010;09464;Hof;weiblich;30;26;6;20;7;0;7
30.06.2010;09464;Hof;Insgesamt;195;186;140;46;18;6;12
30.06.2010;09471;Bamberg, Landkreis;männlich;7;6;0;6;1;0;1
30.06.2010;09471;Bamberg, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;09471;Bamberg, Landkreis;Insgesamt;7;6;0;6;1;0;1
30.06.2010;09472;Bayreuth, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;09472;Bayreuth, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;09472;Bayreuth, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;09473;Coburg, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;09473;Coburg, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;09473;Coburg, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;09474;Forchheim, Landkreis;männlich;38;36;4;32;3;1;2
30.06.2010;09474;Forchheim, Landkreis;weiblich;1;1;0;1;0;0;0
30.06.2010;09474;Forchheim, Landkreis;Insgesamt;39;37;4;33;3;1;2
30.06.2010;09475;Hof, Landkreis;männlich;41;40;31;9;3;0;3
30.06.2010;09475;Hof, Landkreis;weiblich;3;3;2;1;0;0;0
30.06.2010;09475;Hof, Landkreis;Insgesamt;44;43;33;10;3;0;3
30.06.2010;09476;Kronach, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;09476;Kronach, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;09476;Kronach, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;09477;Kulmbach, Landkreis;männlich;39;34;13;21;9;1;8
30.06.2010;09477;Kulmbach, Landkreis;weiblich;50;31;3;28;39;0;39
30.06.2010;09477;Kulmbach, Landkreis;Insgesamt;89;65;16;49;48;1;47
30.06.2010;09478;Lichtenfels, Landkreis;männlich;9;9;2;7;0;0;0
30.06.2010;09478;Lichtenfels, Landkreis;weiblich;2;1;0;1;1;0;1
30.06.2010;09478;Lichtenfels, Landkreis;Insgesamt;11;10;2;8;1;0;1
30.06.2010;09479;Wunsiedel i.Fichtelgebirge, Landkreis;männlich;247;239;201;38;13;8;5
30.06.2010;09479;Wunsiedel i.Fichtelgebirge, Landkreis;weiblich;18;12;4;8;11;1;10
30.06.2010;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;266;251;205;46;24;9;15
30.06.2010;09561;Ansbach;männlich;2;2;2;0;0;0;0
30.06.2010;09561;Ansbach;weiblich;1;1;1;0;0;0;0
30.06.2010;09561;Ansbach;Insgesamt;3;3;3;0;0;0;0
30.06.2010;09562;Erlangen;männlich;0;0;0;0;0;0;0
30.06.2010;09562;Erlangen;weiblich;1;0;0;0;1;0;1
30.06.2010;09562;Erlangen;Insgesamt;1;0;0;0;1;0;1
30.06.2010;09563;Fürth;männlich;14;13;13;0;1;1;0
30.06.2010;09563;Fürth;weiblich;8;6;2;4;3;3;0
30.06.2010;09563;Fürth;Insgesamt;21;19;15;4;4;4;0
30.06.2010;09564;Nürnberg;männlich;1766;1617;1169;448;223;169;54
30.06.2010;09564;Nürnberg;weiblich;987;662;376;286;516;293;223
30.06.2010;09564;Nürnberg;Insgesamt;2753;2279;1545;734;739;462;277
30.06.2010;09565;Schwabach;männlich;0;0;0;0;0;0;0
30.06.2010;09565;Schwabach;weiblich;0;0;0;0;0;0;0
30.06.2010;09565;Schwabach;Insgesamt;0;0;0;0;0;0;0
30.06.2010;09571;Ansbach, Landkreis;männlich;21;21;17;4;1;0;1
30.06.2010;09571;Ansbach, Landkreis;weiblich;6;3;1;2;6;0;6
30.06.2010;09571;Ansbach, Landkreis;Insgesamt;28;24;18;6;7;0;7
30.06.2010;09572;Erlangen-Höchstadt, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;09572;Erlangen-Höchstadt, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;09572;Erlangen-Höchstadt, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;09573;Fürth, Landkreis;männlich;17;14;0;14;5;0;5
30.06.2010;09573;Fürth, Landkreis;weiblich;37;19;0;19;30;0;30
30.06.2010;09573;Fürth, Landkreis;Insgesamt;54;33;0;33;35;0;35
30.06.2010;09574;Nürnberger Land, Landkreis;männlich;2;2;2;0;0;0;0
30.06.2010;09574;Nürnberger Land, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;09574;Nürnberger Land, Landkreis;Insgesamt;2;2;2;0;0;0;0
30.06.2010;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;09576;Roth, Landkreis;männlich;1914;1897;1798;99;33;8;25
30.06.2010;09576;Roth, Landkreis;weiblich;252;217;194;23;63;15;48
30.06.2010;09576;Roth, Landkreis;Insgesamt;2166;2114;1992;122;96;23;73
30.06.2010;09577;Weißenburg-Gunzenhausen, Landkreis;männlich;1;1;1;0;0;0;0
30.06.2010;09577;Weißenburg-Gunzenhausen, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;1;1;1;0;0;0;0
30.06.2010;09661;Aschaffenburg;männlich;174;169;16;153;10;0;10
30.06.2010;09661;Aschaffenburg;weiblich;57;45;2;43;22;4;18
30.06.2010;09661;Aschaffenburg;Insgesamt;231;214;18;196;32;4;28
30.06.2010;09662;Schweinfurt;männlich;342;305;271;34;63;58;5
30.06.2010;09662;Schweinfurt;weiblich;125;85;57;28;70;46;24
30.06.2010;09662;Schweinfurt;Insgesamt;467;390;328;62;133;104;29
30.06.2010;09663;Würzburg;männlich;333;318;152;166;27;9;18
30.06.2010;09663;Würzburg;weiblich;107;70;22;48;65;17;48
30.06.2010;09663;Würzburg;Insgesamt;440;388;174;214;92;26;66
30.06.2010;09671;Aschaffenburg, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;09671;Aschaffenburg, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;09671;Aschaffenburg, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;09672;Bad Kissingen, Landkreis;männlich;2661;2601;2063;538;119;10;109
30.06.2010;09672;Bad Kissingen, Landkreis;weiblich;402;343;235;108;117;14;103
30.06.2010;09672;Bad Kissingen, Landkreis;Insgesamt;3063;2944;2298;646;236;24;212
30.06.2010;09673;Rhön-Grabfeld, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;09673;Rhön-Grabfeld, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;09673;Rhön-Grabfeld, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;09674;Haßberge, Landkreis;männlich;42;41;6;35;1;0;1
30.06.2010;09674;Haßberge, Landkreis;weiblich;1;1;0;1;0;0;0
30.06.2010;09674;Haßberge, Landkreis;Insgesamt;43;42;6;36;1;0;1
30.06.2010;09675;Kitzingen, Landkreis;männlich;1351;1347;1258;89;6;2;4
30.06.2010;09675;Kitzingen, Landkreis;weiblich;109;92;78;14;32;11;21
30.06.2010;09675;Kitzingen, Landkreis;Insgesamt;1460;1439;1336;103;38;13;25
30.06.2010;09676;Miltenberg, Landkreis;männlich;47;45;6;39;3;0;3
30.06.2010;09676;Miltenberg, Landkreis;weiblich;2;2;0;2;0;0;0
30.06.2010;09676;Miltenberg, Landkreis;Insgesamt;49;47;6;41;3;0;3
30.06.2010;09677;Main-Spessart, Landkreis;männlich;84;83;12;71;2;0;2
30.06.2010;09677;Main-Spessart, Landkreis;weiblich;4;2;0;2;5;0;5
30.06.2010;09677;Main-Spessart, Landkreis;Insgesamt;88;85;12;73;7;0;7
30.06.2010;09678;Schweinfurt, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;09678;Schweinfurt, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;09678;Schweinfurt, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;09679;Würzburg, Landkreis;männlich;903;870;757;113;64;10;54
30.06.2010;09679;Würzburg, Landkreis;weiblich;172;143;83;60;58;7;51
30.06.2010;09679;Würzburg, Landkreis;Insgesamt;1075;1013;840;173;122;17;105
30.06.2010;09761;Augsburg;männlich;370;335;323;12;62;60;2
30.06.2010;09761;Augsburg;weiblich;141;97;84;13;73;65;8
30.06.2010;09761;Augsburg;Insgesamt;511;432;407;25;135;125;10
30.06.2010;09762;Kaufbeuren;männlich;1007;914;530;384;180;8;172
30.06.2010;09762;Kaufbeuren;weiblich;192;122;41;81;139;8;131
30.06.2010;09762;Kaufbeuren;Insgesamt;1199;1036;571;465;319;16;303
30.06.2010;09763;Kempten (Allgäu);männlich;382;373;343;30;17;6;11
30.06.2010;09763;Kempten (Allgäu);weiblich;139;115;78;37;43;10;33
30.06.2010;09763;Kempten (Allgäu);Insgesamt;521;488;421;67;60;16;44
30.06.2010;09764;Memmingen;männlich;1;1;1;0;0;0;0
30.06.2010;09764;Memmingen;weiblich;1;0;0;0;1;0;1
30.06.2010;09764;Memmingen;Insgesamt;2;1;1;0;1;0;1
30.06.2010;09771;Aichach-Friedberg, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;09771;Aichach-Friedberg, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;09771;Aichach-Friedberg, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;09772;Augsburg, Landkreis;männlich;1067;1058;849;209;18;2;16
30.06.2010;09772;Augsburg, Landkreis;weiblich;78;63;30;33;27;7;20
30.06.2010;09772;Augsburg, Landkreis;Insgesamt;1145;1121;879;242;45;9;36
30.06.2010;09773;Dillingen a.d.Donau, Landkreis;männlich;444;442;442;0;3;1;2
30.06.2010;09773;Dillingen a.d.Donau, Landkreis;weiblich;39;34;32;2;10;2;8
30.06.2010;09773;Dillingen a.d.Donau, Landkreis;Insgesamt;483;476;474;2;13;3;10
30.06.2010;09774;Günzburg, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;09774;Günzburg, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;09774;Günzburg, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;09775;Neu-Ulm, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;09775;Neu-Ulm, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;09775;Neu-Ulm, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;09776;Lindau (Bodensee), Landkreis;männlich;12;11;11;0;1;1;0
30.06.2010;09776;Lindau (Bodensee), Landkreis;weiblich;7;5;1;4;3;0;3
30.06.2010;09776;Lindau (Bodensee), Landkreis;Insgesamt;18;16;12;4;4;1;3
30.06.2010;09777;Ostallgäu, Landkreis;männlich;836;836;835;1;1;0;1
30.06.2010;09777;Ostallgäu, Landkreis;weiblich;70;67;60;7;6;1;5
30.06.2010;09777;Ostallgäu, Landkreis;Insgesamt;906;903;895;8;7;1;6
30.06.2010;09778;Unterallgäu, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;09778;Unterallgäu, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;09778;Unterallgäu, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;09779;Donau-Ries, Landkreis;männlich;697;696;691;5;2;0;2
30.06.2010;09779;Donau-Ries, Landkreis;weiblich;74;71;69;2;6;1;5
30.06.2010;09779;Donau-Ries, Landkreis;Insgesamt;771;767;760;7;8;1;7
30.06.2010;09780;Oberallgäu, Landkreis;männlich;664;654;602;52;19;5;14
30.06.2010;09780;Oberallgäu, Landkreis;weiblich;89;75;57;18;30;3;27
30.06.2010;09780;Oberallgäu, Landkreis;Insgesamt;753;729;659;70;49;8;41
30.06.2010;10041;Saarbrücken, Regionalverband;männlich;742;709;588;121;64;45;19
30.06.2010;10041;Saarbrücken, Regionalverband;weiblich;224;151;93;58;126;58;68
30.06.2010;10041;Saarbrücken, Regionalverband;Insgesamt;966;860;681;179;190;103;87
30.06.2010;10041100;Saarbrücken, Landeshauptstadt;männlich;.;.;.;.;.;.;.
30.06.2010;10041100;Saarbrücken, Landeshauptstadt;weiblich;.;.;.;.;.;.;.
30.06.2010;10041100;Saarbrücken, Landeshauptstadt;Insgesamt;.;.;.;.;.;.;.
30.06.2010;10042;Merzig-Wadern, Landkreis;männlich;583;576;541;35;13;1;12
30.06.2010;10042;Merzig-Wadern, Landkreis;weiblich;78;72;61;11;12;0;12
30.06.2010;10042;Merzig-Wadern, Landkreis;Insgesamt;661;648;602;46;25;1;24
30.06.2010;10043;Neunkirchen, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;10043;Neunkirchen, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;10043;Neunkirchen, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;10044;Saarlouis, Landkreis;männlich;1176;1166;1107;59;19;12;7
30.06.2010;10044;Saarlouis, Landkreis;weiblich;102;79;57;22;42;11;31
30.06.2010;10044;Saarlouis, Landkreis;Insgesamt;1279;1245;1164;81;61;23;38
30.06.2010;10045;Saarpfalz-Kreis;männlich;444;441;440;1;6;6;0
30.06.2010;10045;Saarpfalz-Kreis;weiblich;57;37;34;3;36;36;0
30.06.2010;10045;Saarpfalz-Kreis;Insgesamt;502;478;474;4;42;42;0
30.06.2010;10046;St. Wendel, Landkreis;männlich;149;140;44;96;17;13;4
30.06.2010;10046;St. Wendel, Landkreis;weiblich;13;11;2;9;5;4;1
30.06.2010;10046;St. Wendel, Landkreis;Insgesamt;162;151;46;105;22;17;5
30.06.2010;11000;Berlin;männlich;15947;15339;10083;5256;1039;427;612
30.06.2010;11000;Berlin;weiblich;12997;10789;4121;6668;3379;1304;2075
30.06.2010;11000;Berlin;Insgesamt;28944;26128;14204;11924;4418;1731;2687
30.06.2010;12051;Brandenburg an der Havel, Kreisfreie Stadt;männlich;111;109;5;104;4;1;3
30.06.2010;12051;Brandenburg an der Havel, Kreisfreie Stadt;weiblich;51;46;3;43;8;2;6
30.06.2010;12051;Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;162;155;8;147;12;3;9
30.06.2010;12052;Cottbus, Kreisfreie Stadt;männlich;79;74;37;37;9;2;7
30.06.2010;12052;Cottbus, Kreisfreie Stadt;weiblich;80;67;16;51;21;4;17
30.06.2010;12052;Cottbus, Kreisfreie Stadt;Insgesamt;159;141;53;88;30;6;24
30.06.2010;12053;Frankfurt (Oder), Kreisfreie Stadt;männlich;1165;1139;1007;132;42;30;12
30.06.2010;12053;Frankfurt (Oder), Kreisfreie Stadt;weiblich;671;573;415;158;130;103;27
30.06.2010;12053;Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;1836;1712;1422;290;172;133;39
30.06.2010;12054;Potsdam, Kreisfreie Stadt;männlich;2008;1952;1474;478;103;67;36
30.06.2010;12054;Potsdam, Kreisfreie Stadt;weiblich;955;810;460;350;220;140;80
30.06.2010;12054;Potsdam, Kreisfreie Stadt;Insgesamt;2963;2762;1934;828;323;207;116
30.06.2010;12060;Barnim, Landkreis;männlich;1141;1133;804;329;12;5;7
30.06.2010;12060;Barnim, Landkreis;weiblich;290;256;106;150;48;25;23
30.06.2010;12060;Barnim, Landkreis;Insgesamt;1431;1389;910;479;60;30;30
30.06.2010;12061;Dahme-Spreewald, Landkreis;männlich;308;306;254;52;4;2;2
30.06.2010;12061;Dahme-Spreewald, Landkreis;weiblich;91;72;29;43;26;21;5
30.06.2010;12061;Dahme-Spreewald, Landkreis;Insgesamt;399;378;283;95;30;23;7
30.06.2010;12062;Elbe-Elster, Landkreis;männlich;1795;1766;1335;431;59;17;42
30.06.2010;12062;Elbe-Elster, Landkreis;weiblich;423;388;173;215;59;21;38
30.06.2010;12062;Elbe-Elster, Landkreis;Insgesamt;2219;2154;1508;646;118;38;80
30.06.2010;12063;Havelland, Landkreis;männlich;36;34;2;32;4;0;4
30.06.2010;12063;Havelland, Landkreis;weiblich;5;4;1;3;1;0;1
30.06.2010;12063;Havelland, Landkreis;Insgesamt;41;38;3;35;5;0;5
30.06.2010;12064;Märkisch-Oderland, Landkreis;männlich;1161;1127;977;150;66;48;18
30.06.2010;12064;Märkisch-Oderland, Landkreis;weiblich;723;619;234;385;174;86;88
30.06.2010;12064;Märkisch-Oderland, Landkreis;Insgesamt;1884;1746;1211;535;240;134;106
30.06.2010;12065;Oberhavel, Landkreis;männlich;76;75;2;73;1;0;1
30.06.2010;12065;Oberhavel, Landkreis;weiblich;10;8;0;8;4;1;3
