GENESIS-Tabelle: 31121-02-02-5
Baufertigstellungen: Errichtung neuer Nichtwohngebäude;;;;
-Jahressumme -;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;
Statistik der Baufertigstellungen;;;;
Nichtwohngebäude;;;;
2015;;;;
;;Nichtwohngebäude;Nutzfläche;Wohnungen
08425020;        Blaubeuren, Stadt;14;17,5;1
08425022;        Börslingen;0;0,0;0
08425024;        Breitingen;0;0,0;0
08425028;        Dietenheim, Stadt;8;3,7;13
08425031;        Dornstadt;9;28,9;33
08425033;        Ehingen (Donau), Stadt;18;7,6;1
08425035;        Emeringen;0;0,0;0
08425036;        Emerkingen;1;0,5;0
08425039;        Erbach, Stadt;6;2,8;0
08425050;        Griesingen;0;0,0;0
08425052;        Grundsheim;1;0,2;0
08425055;        Hausen am Bussen;0;0,0;0
08425062;        Holzkirch;1;0,3;0
08425064;        Hüttisheim;1;0,3;0
08425066;        Illerrieden;2;0,6;1
08425071;        Laichingen, Stadt;10;4,4;0
08425072;        Langenau, Stadt;11;35,7;11
08425073;        Lauterach;0;0,0;0
08425075;        Lonsee;13;8,2;0
08425079;        Merklingen;3;2,6;0
08425081;        Munderkingen, Stadt;3;2,2;1
08425083;        Neenstetten;1;0,3;0
08425084;        Nellingen;9;3,5;1
08425085;        Nerenstetten;0;0,0;0
08425088;        Oberdischingen;0;0,0;0
08425090;        Obermarchtal;5;2,5;0
08425091;        Oberstadion;0;0,0;0
08425092;        Öllingen;2;1,6;0
08425093;        Öpfingen;2;0,7;0
08425097;        Rammingen;1;0,1;0
08425098;        Rechtenstein;0;0,0;0
08425104;        Rottenacker;0;0,0;0
08425108;        Schelklingen, Stadt;5;1,1;1
08425110;        Schnürpflingen;0;0,0;0
08425112;        Setzingen;1;0,9;0
08425123;        Untermarchtal;1;1,3;0
08425124;        Unterstadion;1;0,1;0
08425125;        Unterwachingen;2;1,7;4
08425130;        Weidenstetten;0;0,0;0
08425134;        Westerheim;3;1,0;1
08425135;        Westerstetten;4;4,3;0
08425137;        Illerkirchberg;1;2,5;0
08425138;        Staig;5;3,3;1
08425139;        Heroldstatt;8;2,0;0
08425140;        Balzheim;0;0,0;0
08425141;        Blaustein, Stadt;6;6,4;1
08426;      Biberach, Landkreis;126;180,4;11
08426001;        Achstetten;1;0,1;0
08426005;        Alleshausen;0;0,0;0
08426006;        Allmannsweiler;0;0,0;0
08426008;        Altheim;1;0,3;0
08426011;        Attenweiler;0;0,0;0
08426013;        Bad Buchau, Stadt;0;0,0;0
08426014;        Bad Schussenried, Stadt;3;6,0;0
08426019;        Berkheim;2;0,3;0
08426020;        Betzenweiler;1;0,5;0
08426021;        Biberach an der Riß, Stadt;23;89,8;0
08426028;        Burgrieden;1;0,1;0
08426031;        Dettingen an der Iller;1;1,7;0
08426035;        Dürmentingen;1;3,1;0
08426036;        Dürnau;0;0,0;0
08426038;        Eberhardzell;3;2,0;0
08426043;        Erlenmoos;0;0,0;0
08426044;        Erolzheim;4;1,8;1
08426045;        Ertingen;7;5,2;0
08426058;        Hochdorf;2;0,9;0
08426062;        Ingoldingen;2;0,4;0
08426064;        Kanzach;0;0,0;0
08426065;        Kirchberg an der Iller;2;0,4;0
08426066;        Kirchdorf an der Iller;6;16,9;0
08426067;        Langenenslingen;2;0,2;0
08426070;        Laupheim, Stadt;13;14,5;8
08426071;        Maselheim;1;1,2;0
08426073;        Mietingen;5;4,8;0
08426074;        Mittelbiberach;3;1,3;0
08426078;        Moosburg;1;1,2;0
08426087;        Ochsenhausen, Stadt;5;7,9;0
08426090;        Oggelshausen;0;0,0;0
08426097;        Riedlingen, Stadt;1;2,8;0
08426100;        Rot an der Rot;3;0,4;0
08426108;        Schwendi;5;0,8;0
08426109;        Seekirch;0;0,0;0
08426113;        Steinhausen an der Rottum;6;5,3;0
08426117;        Tannheim;5;4,4;1
08426118;        Tiefenbach;0;0,0;0
08426120;        Ummendorf;1;0,1;0
08426121;        Unlingen;0;0,0;0
08426124;        Uttenweiler;1;0,7;0
08426125;        Wain;1;0,1;0
08426128;        Warthausen;2;1,6;0
08426134;        Schemmerhofen;8;3,4;1
08426135;        Gutenzell-Hürbel;3;0,6;0
08435;      Bodenseekreis, Landkreis;85;66,4;44
08435005;        Bermatingen;3;1,4;1
08435010;        Daisendorf;0;0,0;0
08435013;        Eriskirch;4;3,5;0
08435015;        Frickingen;0;0,0;0
08435016;        Friedrichshafen, Stadt;13;18,7;8
08435018;        Hagnau am Bodensee;0;0,0;0
08435020;        Heiligenberg;0;0,0;0
08435024;        Immenstaad am Bodensee;1;0,6;4
08435029;        Kressbronn am Bodensee;10;7,7;2
08435030;        Langenargen;3;1,9;14
08435034;        Markdorf, Stadt;2;0,7;0
08435035;        Meckenbeuren;0;0,0;0
08435036;        Meersburg, Stadt;1;0,7;0
08435042;        Neukirch;4;1,4;2
08435045;        Oberteuringen;2;2,0;0
08435047;        Owingen;9;4,6;2
08435052;        Salem;7;2,1;1
08435053;        Sipplingen;1;0,1;0
08435054;        Stetten;0;0,0;0
08435057;        Tettnang, Stadt;11;7,9;5
08435059;        Überlingen, Stadt;11;9,8;3
08435066;        Uhldingen-Mühlhofen;2;1,2;2
08435067;        Deggenhausertal;1;2,2;0
08436;      Ravensburg, Landkreis;114;82,5;3
08436001;        Achberg;0;0,0;0
08436003;        Aichstetten;1;0,6;0
08436004;        Aitrach;0;0,0;0
08436005;        Altshausen;0;0,0;0
08436006;        Amtzell;1;0,1;0
08436008;        Aulendorf, Stadt;5;1,9;0
08436009;        Bad Waldsee, Stadt;4;3,6;0
08436010;        Bad Wurzach, Stadt;19;9,7;0
08436011;        Baienfurt;3;4,4;0
08436012;        Baindt;0;0,0;0
08436013;        Berg;0;0,0;0
08436014;        Bergatreute;2;1,3;0
08436018;        Bodnegg;2;3,7;0
08436019;        Boms;0;0,0;0
08436024;        Ebenweiler;2;0,9;0
08436027;        Eichstegen;0;0,0;0
08436032;        Fleischwangen;0;0,0;0
08436039;        Grünkraut;2;0,9;0
08436040;        Guggenhausen;0;0,0;0
08436047;        Hoßkirch;1;1,3;0
08436049;        Isny im Allgäu, Stadt;3;0,3;0
08436052;        Kißlegg;7;5,8;0
08436053;        Königseggwald;0;0,0;0
08436055;        Leutkirch im Allgäu, Stadt;17;15,4;1
08436064;        Ravensburg, Stadt;13;14,5;1
08436067;        Riedhausen;0;0,0;0
08436069;        Schlier;2;2,9;0
08436077;        Unterwaldhausen;0;0,0;0
08436078;        Vogt;3;1,3;0
08436079;        Waldburg;2;1,7;0
08436081;        Wangen im Allgäu, Stadt;4;1,0;0
08436082;        Weingarten, Stadt;4;3,0;1
08436083;        Wilhelmsdorf;0;0,0;0
08436085;        Wolfegg;4;1,9;0
08436087;        Wolpertswende;1;0,8;0
08436093;        Ebersbach-Musbach;1;0,4;0
08436094;        Argenbühl;5;1,5;0
08436095;        Horgenzell;2;1,9;0
08436096;        Fronreute;4;1,9;0
08437;      Sigmaringen, Landkreis;108;76,3;6
08437005;        Beuron;0;0,0;0
08437008;        Bingen;2;0,6;0
08437031;        Gammertingen, Stadt;4;1,7;0
08437044;        Herbertingen;3;2,7;0
08437047;        Hettingen, Stadt;7;2,4;0
08437053;        Hohentengen;8;10,2;0
08437056;        Illmensee;3;1,1;0
08437059;        Inzigkofen;2;0,6;0
08437065;        Krauchenwies;3;1,5;0
08437072;        Leibertingen;2;0,2;0
08437076;        Mengen, Stadt;3;1,6;0
08437078;        Meßkirch, Stadt;5;1,7;1
08437082;        Neufra;1;0,2;0
08437086;        Ostrach;7;2,0;0
08437088;        Pfullendorf, Stadt;25;31,4;1
08437100;        Bad Saulgau, Stadt;9;3,7;2
08437101;        Scheer, Stadt;1;1,6;0
08437102;        Schwenningen;1;0,2;0
08437104;        Sigmaringen, Stadt;5;3,5;2
08437105;        Sigmaringendorf;2;0,8;0
08437107;        Stetten am kalten Markt;5;1,8;0
08437114;        Veringenstadt, Stadt;0;0,0;0
08437118;        Wald;3;3,9;0
08437123;        Sauldorf;1;0,5;0
08437124;        Herdwangen-Schönach;6;2,1;0
09;  Bayern;7695;6855,3;935
091;    Oberbayern, Regierungsbezirk;2334;2478,0;541
09161;      Ingolstadt;54;196,1;92
09162;      München, Landeshauptstadt;368;606,5;76
09163;      Rosenheim;11;16,2;0
09171;      Altötting, Landkreis;76;50,9;14
09171111;        Altötting, St;4;2,3;0
09171112;        Burghausen, St;10;9,8;12
09171113;        Burgkirchen a.d.Alz;9;2,9;0
09171114;        Emmerting;1;0,6;0
09171115;        Erlbach;2;3,7;0
09171116;        Feichten a.d.Alz;1;0,2;0
09171117;        Garching a.d.Alz;2;2,5;0
09171118;        Haiming;0;0,0;0
09171119;        Halsbach;2;0,4;0
09171121;        Kastl;6;5,0;1
09171122;        Kirchweidach;1;0,4;0
09171123;        Marktl, M;1;0,4;0
09171124;        Mehring;1;0,3;0
09171125;        Neuötting, St;0;0,0;0
09171126;        Perach;1;0,7;0
09171127;        Pleiskirchen;5;1,3;0
09171129;        Reischach;3;0,9;0
09171130;        Stammham;0;0,0;0
09171131;        Teising;1;0,2;0
09171132;        Töging a.Inn, St;7;7,5;0
09171133;        Tüßling, M;2;0,2;0
09171134;        Tyrlaching;3;0,4;0
09171135;        Unterneukirchen;9;4,4;1
09171137;        Winhöring;5;6,9;0
09172;      Berchtesgadener Land, Landkreis;38;24,6;17
09172111;        Ainring;4;2,2;0
09172112;        Anger;2;1,3;5
09172114;        Bad Reichenhall, GKSt;0;0,0;0
09172115;        Bayerisch Gmain;0;0,0;0
09172116;        Berchtesgaden, M;4;2,5;3
09172117;        Bischofswiesen;1;0,1;0
09172118;        Freilassing, St;6;2,5;1
09172122;        Laufen, St;3;2,9;3
09172124;        Marktschellenberg, M;0;0,0;0
09172128;        Piding;0;0,0;0
09172129;        Ramsau b.Berchtesgaden;2;0,5;0
09172130;        Saaldorf-Surheim;5;2,7;0
09172131;        Schneizlreuth;0;0,0;0
09172132;        Schönau a.Königssee;5;6,9;5
09172134;        Teisendorf, M;6;2,9;0
09172444;        Gem.fr. Geb. Berchtesgadener Land;0;0,0;0
09173;      Bad Tölz-Wolfratshausen, Landkreis;118;65,5;24
09173111;        Bad Heilbrunn;2;0,5;0
09173112;        Bad Tölz, St;12;3,9;5
09173113;        Benediktbeuern;5;2,5;0
09173115;        Bichl;3;0,6;0
09173118;        Dietramszell;7;2,4;0
09173120;        Egling;5;2,2;1
09173123;        Eurasburg;3;0,7;0
09173124;        Gaißach;8;3,2;1
09173126;        Geretsried, St;24;27,3;6
09173127;        Greiling;0;0,0;0
09173130;        Icking;2;0,1;0
09173131;        Jachenau;2;0,6;0
09173133;        Kochel a.See;12;5,8;4
09173134;        Königsdorf;4;3,1;1
09173135;        Lenggries;7;3,5;0
09173137;        Münsing;2;1,7;0
09173140;        Reichersbeuern;0;0,0;0
09173141;        Sachsenkam;0;0,0;0
09173142;        Schlehdorf;3;1,4;0
09173145;        Wackersberg;14;2,8;4
09173147;        Wolfratshausen, St;3;3,2;2
09173444;        Gem.fr. Geb. Bad Tölz-Wolfratshausen;0;0,0;0
09174;      Dachau, Landkreis;161;121,0;26
09174111;        Altomünster, M;13;9,1;0
09174113;        Bergkirchen;16;21,6;1
09174115;        Dachau, GKSt;12;14,3;0
09174118;        Erdweg;0;0,0;0
09174121;        Haimhausen;6;3,8;0
09174122;        Hebertshausen;8;5,4;3
09174126;        Karlsfeld;10;11,5;7
09174131;        Markt Indersdorf, M;27;16,9;5
09174135;        Odelzhausen;10;5,7;0
09174136;        Petershausen;5;2,9;2
09174137;        Pfaffenhofen a.d.Glonn;13;6,2;4
09174141;        Röhrmoos;1;0,8;0
09174143;        Schwabhausen;7;3,1;1
09174146;        Sulzemoos;9;6,1;2
09174147;        Hilgertshausen-Tandern;7;5,4;0
09174150;        Vierkirchen;12;6,7;0
09174151;        Weichs;5;1,5;1
09175;      Ebersberg, Landkreis;55;80,6;14
09175111;        Anzing;6;6,9;0
09175112;        Aßling;4;3,6;0
09175113;        Baiern;2;0,6;0
09175114;        Bruck;1;0,1;0
09175115;        Ebersberg, St;4;5,6;12
09175116;        Egmating;0;0,0;0
09175118;        Forstinning;4;1,8;0
09175119;        Frauenneuharting;4;3,7;0
09175121;        Glonn, M;0;0,0;0
09175122;        Grafing b.München, St;4;1,0;0
09175123;        Hohenlinden;3;0,9;0
09175124;        Kirchseeon, M;0;0,0;0
09175127;        Markt Schwaben, M;1;1,6;0
09175128;        Moosach;0;0,0;0
09175131;        Oberpframmern;0;0,0;0
09175132;        Vaterstetten;10;45,2;2
09175133;        Pliening;3;2,6;0
09175135;        Poing;4;1,7;0
09175136;        Emmering;1;0,3;0
09175137;        Steinhöring;3;2,8;0
09175139;        Zorneding;1;2,2;0
09175444;        Gem.fr. Geb. Ebersberg;0;0,0;0
09176;      Eichstätt, Landkreis;109;137,9;14
09176111;        Adelschlag;3;0,4;0
09176112;        Altmannstein, M;11;6,2;2
09176114;        Beilngries, St;5;2,0;0
09176116;        Böhmfeld;1;0,1;0
09176118;        Buxheim;1;0,2;0
09176120;        Denkendorf;1;1,7;0
09176121;        Dollnstein, M;0;0,0;0
09176122;        Egweil;0;0,0;0
09176123;        Eichstätt, GKSt;8;11,5;8
09176124;        Eitensheim;1;1,0;0
09176126;        Gaimersheim, M;4;12,9;0
09176129;        Großmehring;3;1,6;0
09176131;        Hepberg;2;1,8;0
09176132;        Hitzhofen;2;0,4;0
09176137;        Kinding, M;3;3,3;0
09176138;        Kipfenberg, M;19;8,5;0
09176139;        Kösching, M;12;76,2;1
09176143;        Lenting;1;0,1;1
09176147;        Mindelstetten;1;0,2;0
09176148;        Mörnsheim, M;2;0,3;0
09176149;        Nassenfels, M;4;1,1;0
09176150;        Oberdolling;3;1,3;0
09176153;        Pförring, M;2;0,4;0
09176155;        Pollenfeld;6;2,7;2
09176160;        Schernfeld;4;0,4;0
09176161;        Stammham;0;0,0;0
09176164;        Titting, M;6;2,5;0
09176165;        Walting;0;0,0;0
09176166;        Wellheim, M;3;1,1;0
09176167;        Wettstetten;1;0,1;0
09176444;        Gem.fr. Geb. Eichstätt;0;0,0;0
09177;      Erding, Landkreis;126;78,3;11
09177112;        Berglern;4;1,2;0
09177113;        Bockhorn;4;3,4;0
09177114;        Buch a.Buchrain;0;0,0;0
09177115;        Dorfen, St;15;6,1;3
09177116;        Eitting;5;2,6;0
09177117;        Erding, Große Kreisstadt;13;15,6;2
09177118;        Finsing;4;4,1;2
09177119;        Forstern;3;1,0;0
09177120;        Fraunberg;6;4,8;0
09177121;        Hohenpolding;6;2,8;0
09177122;        Inning a.Holz;2;0,6;0
09177123;        Isen, M;9;4,7;0
09177124;        Kirchberg;4;0,6;0
09177126;        Langenpreising;5;0,9;0
09177127;        Lengdorf;3;2,2;0
09177130;        Moosinning;5;3,0;0
09177131;        Neuching;6;2,8;1
09177133;        Oberding;7;7,1;0
09177134;        Ottenhofen;2;0,9;0
09177135;        Pastetten;4;3,6;0
09177137;        Sankt Wolfgang;6;5,3;0
09177138;        Steinkirchen;0;0,0;0
09177139;        Taufkirchen (Vils);7;3,3;2
09177142;        Walpertskirchen;1;0,1;0
09177143;        Wartenberg, M;1;0,7;1
09177144;        Wörth;4;1,0;0
09178;      Freising, Landkreis;106;78,3;60
09178113;        Allershausen;1;0,5;0
09178115;        Attenkirchen;4;0,7;1
09178116;        Au i.d.Hallertau, M;6;2,9;0
09178120;        Eching;8;10,8;0
09178122;        Rudelzhausen;4;2,6;0
09178123;        Fahrenzhausen;4;3,1;0
09178124;        Freising, GKSt;22;28,8;9
09178125;        Gammelsdorf;3;0,6;1
09178129;        Haag a.d.Amper;0;0,0;0
09178130;        Hallbergmoos;4;7,3;44
09178132;        Hörgertshausen;4;1,5;1
09178133;        Hohenkammer;3;1,8;1
09178136;        Kirchdorf a.d.Amper;2;0,9;0
09178137;        Kranzberg;7;3,9;0
09178138;        Langenbach;6;3,3;0
09178140;        Marzling;1;0,5;0
09178142;        Mauern;1;0,2;0
09178143;        Moosburg a.d.Isar, St;6;2,4;0
09178144;        Nandlstadt, M;5;1,6;0
09178145;        Neufahrn b.Freising;4;1,1;0
09178150;        Paunzhausen;1;0,4;0
09178155;        Wang;5;2,1;3
09178156;        Wolfersdorf;1;0,1;0
09178157;        Zolling;4;1,3;0
09179;      Fürstenfeldbruck, Landkreis;81;95,0;27
09179111;        Adelshofen;0;0,0;0
09179113;        Alling;6;4,9;2
09179114;        Althegnenberg;3;1,6;0
09179117;        Egenhofen;5;3,9;0
09179118;        Eichenau;0;0,0;0
09179119;        Emmering;2;3,4;0
09179121;        Fürstenfeldbruck, GKSt;6;3,9;20
09179123;        Germering, GKSt;4;2,2;0
09179125;        Grafrath;2;3,4;0
09179126;        Gröbenzell;1;0,9;2
09179128;        Hattenhofen;2;1,1;0
09179130;        Jesenwang;1;0,2;0
09179131;        Kottgeisering;0;0,0;0
09179132;        Landsberied;0;0,0;0
09179134;        Maisach;11;10,2;3
09179136;        Mammendorf;5;5,6;0
09179137;        Mittelstetten;1;0,8;0
09179138;        Moorenweis;4;1,2;0
09179140;        Oberschweinbach;1;0,4;0
09179142;        Olching, St;22;44,7;0
09179145;        Puchheim, St;5;6,6;0
09179147;        Schöngeising;0;0,0;0
09179149;        Türkenfeld;0;0,0;0
09180;      Garmisch-Partenkirchen, Landkreis;14;12,3;14
09180112;        Bad Kohlgrub;2;0,4;0
09180113;        Bad Bayersoien;0;0,0;0
09180114;        Eschenlohe;0;0,0;0
09180115;        Ettal;0;0,0;0
09180116;        Farchant;0;0,0;0
09180117;        Garmisch-Partenkirchen, M;2;2,5;0
09180118;        Grainau;1;0,3;0
09180119;        Großweil;0;0,0;0
09180122;        Krün;0;0,0;0
09180123;        Mittenwald, M;1;0,3;0
09180124;        Murnau a.Staffelsee, M;4;7,1;13
09180125;        Oberammergau;0;0,0;0
09180126;        Oberau;1;0,4;0
09180127;        Ohlstadt;0;0,0;0
09180128;        Riegsee;1;0,4;0
09180129;        Saulgrub;0;0,0;0
09180131;        Schwaigen;1;0,4;0
09180132;        Seehausen a.Staffelsee;0;0,0;0
09180133;        Spatzenhausen;0;0,0;0
09180134;        Uffing a.Staffelsee;0;0,0;0
09180135;        Unterammergau;1;0,6;1
09180136;        Wallgau;0;0,0;0
09180444;        Gem.fr. Geb. Garmisch-Partenkirchen;0;0,0;0
09181;      Landsberg am Lech, Landkreis;91;52,0;10
09181111;        Apfeldorf;1;0,3;0
09181113;        Denklingen;7;3,8;3
09181114;        Dießen am Ammersee, M;9;10,2;0
09181115;        Eching am Ammersee;1;0,3;0
09181116;        Egling a.d.Paar;1;0,1;0
09181118;        Eresing;0;0,0;0
09181120;        Finning;0;0,0;0
09181121;        Fuchstal;5;2,8;0
09181122;        Geltendorf;1;0,1;0
09181123;        Greifenberg;1;0,4;0
09181124;        Hofstetten;5;1,4;1
09181126;        Hurlach;6;4,2;1
09181127;        Igling;9;3,1;3
09181128;        Kaufering, M;1;0,5;0
09181129;        Kinsau;0;0,0;0
09181130;        Landsberg am Lech, GKSt;18;13,0;1
09181131;        Obermeitingen;1;0,1;0
09181132;        Penzing;3;1,1;0
09181133;        Vilgertshofen;2;0,3;0
09181134;        Prittriching;0;0,0;0
09181135;        Reichling;1;0,1;0
09181137;        Rott;1;0,1;0
09181138;        Scheuring;1;0,1;0
09181139;        Schondorf am Ammersee;3;2,4;0
09181140;        Schwifting;0;0,0;0
09181141;        Pürgen;2;0,5;0
09181142;        Thaining;3;1,9;0
09181143;        Unterdießen;2;1,1;0
09181144;        Utting am Ammersee;5;2,4;1
09181145;        Weil;1;1,5;0
09181146;        Windach;1;0,4;0
09181444;        Gem.fr. Geb. Landsberg am Lech;0;0,0;0
09182;      Miesbach, Landkreis;83;68,8;19
09182111;        Bad Wiessee;3;1,3;0
09182112;        Bayrischzell;4;1,7;1
09182114;        Fischbachau;4;2,6;0
09182116;        Gmund a.Tegernsee;6;1,8;1
09182119;        Hausham;3;2,0;0
09182120;        Holzkirchen, M;10;24,4;0
09182123;        Irschenberg;6;2,2;3
09182124;        Kreuth;3;0,9;1
09182125;        Miesbach, St;7;6,1;1
09182127;        Otterfing;2;2,3;0
09182129;        Rottach-Egern;3;0,9;4
09182131;        Schliersee, M;2;1,0;0
09182132;        Tegernsee, St;2;1,3;0
09182133;        Valley;3;7,2;0
09182134;        Waakirchen;4;2,5;5
09182136;        Warngau;15;6,8;3
09182137;        Weyarn;6;3,9;0
09183;      Mühldorf a.Inn, Landkreis;120;107,5;5
09183112;        Ampfing;4;2,7;2
09183113;        Aschau a.Inn;3;2,0;0
09183114;        Buchbach, M;3;1,2;1
09183115;        Egglkofen;0;0,0;0
09183116;        Erharting;2;42,0;0
09183118;        Gars a.Inn, M;4;2,5;0
09183119;        Haag i.OB, M;6;4,1;1
09183120;        Heldenstein;2;0,4;0
09183122;        Jettenbach;2;2,1;0
09183123;        Kirchdorf;0;0,0;0
09183124;        Kraiburg a.Inn, M;4;1,7;0
09183125;        Lohkirchen;2;0,6;0
09183126;        Maitenbeth;1;0,5;0
09183127;        Mettenheim;9;3,4;0
09183128;        Mühldorf a.Inn, St;12;8,8;0
09183129;        Neumarkt-Sankt Veit, St;4;1,2;1
09183130;        Niederbergkirchen;2;0,4;0
09183131;        Niedertaufkirchen;6;1,4;0
09183132;        Oberbergkirchen;2;0,4;0
09183134;        Oberneukirchen;2;0,6;0
09183135;        Obertaufkirchen;11;3,3;0
09183136;        Polling;4;0,7;0
09183138;        Rattenkirchen;2;1,5;0
09183139;        Rechtmehring;2;4,8;0
09183140;        Reichertsheim;6;1,1;0
09183143;        Schönberg;2;0,5;0
09183144;        Schwindegg;7;2,8;0
09183145;        Taufkirchen;4;3,8;0
09183147;        Unterreit;6;3,5;0
09183148;        Waldkraiburg, St;6;9,2;0
09183151;        Zangberg;0;0,0;0
09183444;        Gem.fr. Geb. Mühldorf a.Inn;0;0,0;0
09184;      München, Landkreis;108;216,5;41
09184112;        Aschheim;6;6,9;0
09184113;        Baierbrunn;0;0,0;0
09184114;        Brunnthal;4;3,8;1
09184118;        Feldkirchen;0;0,0;0
09184119;        Garching b.München, St;8;41,8;1
09184120;        Gräfelfing;5;5,5;0
09184121;        Grasbrunn;2;1,0;0
09184122;        Grünwald;1;0,2;0
09184123;        Haar;4;2,5;0
09184127;        Höhenkirchen-Siegertsbrunn;4;7,1;0
09184129;        Hohenbrunn;0;0,0;0
09184130;        Ismaning;3;0,7;0
09184131;        Kirchheim b.München;3;9,0;0
09184132;        Neuried;1;0,6;0
09184134;        Oberhaching;5;2,4;0
09184135;        Oberschleißheim;5;4,7;1
09184136;        Ottobrunn;5;12,2;6
09184137;        Aying;7;6,2;1
09184138;        Planegg;8;37,6;1
09184139;        Pullach i.Isartal;0;0,0;0
09184140;        Putzbrunn;6;4,3;4
09184141;        Sauerlach;4;2,0;10
09184142;        Schäftlarn;1;0,5;3
