GENESIS-Tabelle: AI-S-05
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;;
"""Soziales"" Themenbereich ""Grundsicherung im Alter und bei";;;;;;
Erwerbsminderung (SGB XII)";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Grundsicherungsquote im Alter ab 65 Jahre;Grundsicherungsquote wegen Erwerbsminderung;Grundsicherungsquote Männer ab 65 Jahre;Grundsicherungsquote Frauen ab 65 Jahre
2013;06636;      Werra-Meißner-Kreis;2,4;1,3;2,0;2,8
2013;07;  Rheinland-Pfalz;2,6;0,8;2,1;3,0
2013;071;    Koblenz, Stat. Region;2,6;0,9;2,1;3,1
2013;07111;      Koblenz, Kreisfreie Stadt;5,5;1,1;5,0;5,9
2013;07131;      Ahrweiler, Landkreis;2,1;0,7;1,8;2,3
2013;07132;      Altenkirchen (Westerwald), Landkreis;1,9;0,8;1,3;2,5
2013;07133;      Bad Kreuznach, Landkreis;2,7;0,9;2,2;3,1
2013;07134;      Birkenfeld, Landkreis;2,8;1,1;2,3;3,2
2013;07135;      Cochem-Zell, Landkreis;2,4;0,8;1,7;3,0
2013;07137;      Mayen-Koblenz, Landkreis;2,6;1,0;2,0;3,1
2013;07138;      Neuwied, Landkreis;3,1;0,8;2,4;3,6
2013;07140;      Rhein-Hunsrück-Kreis;2,0;0,8;1,6;2,3
2013;07141;      Rhein-Lahn-Kreis;2,1;0,9;1,7;2,5
2013;07143;      Westerwaldkreis;1,9;0,7;1,4;2,2
2013;072;    Trier, Stat. Region;2,8;0,7;2,1;3,3
2013;07211;      Trier, Kreisfreie Stadt;5,7;0,9;4,9;6,2
2013;07231;      Bernkastel-Wittlich, Landkreis;2,4;0,6;1,6;3,1
2013;07232;      Eifelkreis Bitburg-Prüm;2,0;0,7;1,5;2,4
2013;07233;      Vulkaneifel, Landkreis;2,2;0,7;1,7;2,6
2013;07235;      Trier-Saarburg, Landkreis;2,0;0,6;1,5;2,4
2013;073;    Rheinhessen-Pfalz, Stat. Region;2,6;0,7;2,1;2,9
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;3,4;0,8;2,8;3,8
2013;07312;      Kaiserslautern, Kreisfreie Stadt;5,8;1,0;4,6;6,7
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;2,9;1,0;2,4;3,2
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;4,2;1,0;3,7;4,6
2013;07315;      Mainz, Kreisfreie Stadt;3,9;0,7;3,7;4,1
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2,6;0,9;2,1;2,9
2013;07317;      Pirmasens, Kreisfreie Stadt;3,3;1,4;2,7;3,7
2013;07318;      Speyer, Kreisfreie Stadt;3,3;1,0;3,0;3,5
2013;07319;      Worms, Kreisfreie Stadt;3,9;1,1;3,2;4,4
2013;07320;      Zweibrücken, Kreisfreie Stadt;3,3;1,3;2,6;3,9
2013;07331;      Alzey-Worms, Landkreis;2,1;0,6;1,5;2,6
2013;07332;      Bad Dürkheim, Landkreis;1,6;0,7;1,2;1,8
2013;07333;      Donnersbergkreis;2,1;0,7;1,5;2,5
2013;07334;      Germersheim, Landkreis;2,2;0,6;1,9;2,5
2013;07335;      Kaiserslautern, Landkreis;1,6;0,5;1,3;1,8
2013;07336;      Kusel, Landkreis;1,6;0,7;1,1;2,1
2013;07337;      Südliche Weinstraße, Landkreis;1,9;0,7;1,5;2,2
2013;07338;      Rhein-Pfalz-Kreis;1,0;0,3;0,8;1,3
2013;07339;      Mainz-Bingen, Landkreis;1,9;0,5;1,4;2,3
2013;07340;      Südwestpfalz, Landkreis;1,1;0,7;0,8;1,2
2013;08;  Baden-Württemberg, Land;2,3;0,6;2,0;2,5
2013;081;    Stuttgart, Regierungsbezirk;2,1;0,6;1,8;2,4
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;4,2;0,7;4,3;4,2
2013;08115;      Böblingen, Landkreis;1,7;0,3;1,2;2,0
2013;08116;      Esslingen, Landkreis;1,7;0,5;1,4;2,0
2013;08117;      Göppingen, Landkreis;1,4;0,5;1,1;1,7
2013;08118;      Ludwigsburg, Landkreis;1,5;0,3;1,1;1,8
2013;08119;      Rems-Murr-Kreis, Landkreis;2,0;0,7;1,7;2,3
2013;08121;      Heilbronn, Stadtkreis;3,0;0,7;2,4;3,4
2013;08125;      Heilbronn, Landkreis;1,7;0,4;1,4;2,0
2013;08126;      Hohenlohekreis, Landkreis;1,7;0,4;1,4;2,0
2013;08127;      Schwäbisch Hall, Landkreis;2,1;1,1;1,8;2,3
2013;08128;      Main-Tauber-Kreis, Landkreis;1,6;0,5;1,2;1,9
2013;08135;      Heidenheim, Landkreis;2,0;0,7;1,4;2,4
2013;08136;      Ostalbkreis, Landkreis;1,9;0,9;1,6;2,1
2013;082;    Karlsruhe, Regierungsbzirk;2,6;0,6;2,3;2,9
2013;08211;      Baden-Baden, Stadtkreis;5,8;0,7;5,8;5,7
2013;08212;      Karlsruhe, Stadtkreis;4,7;0,8;4,4;4,9
2013;08215;      Karlsruhe, Landkreis;1,4;0,4;1,1;1,6
2013;08216;      Rastatt, Landkreis;2,2;0,4;1,9;2,4
2013;08221;      Heidelberg, Stadtkreis;4,3;0,6;4,6;4,1
2013;08222;      Mannheim, Stadtkreis;5,1;0,9;4,5;5,5
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;2,1;1,0;1,7;2,5
2013;08226;      Rhein-Neckar-Kreis, Landkreis;1,7;0,5;1,5;1,9
2013;08231;      Pforzheim, Stadtkreis;3,8;0,7;3,4;4,0
2013;08235;      Calw, Landkreis;1,5;0,4;1,3;1,7
2013;08236;      Enzkreis, Landkreis;1,0;0,3;0,8;1,1
2013;08237;      Freudenstadt, Landkreis;1,6;0,5;1,3;1,8
2013;083;    Freiburg, Regierungsbezirk;2,2;0,7;1,9;2,4
2013;08311;      Freiburg im Breisgau, Stadtkreis;4,8;0,9;4,9;4,7
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;1,8;0,6;1,6;1,9
2013;08316;      Emmendingen, Landkreis;2,1;0,8;1,9;2,2
2013;08317;      Ortenaukreis, Landkreis;1,8;0,7;1,4;2,1
2013;08325;      Rottweil, Landkreis;1,9;0,7;1,8;2,1
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;2,1;0,7;1,7;2,5
2013;08327;      Tuttlingen, Landkreis;2,0;0,5;1,6;2,3
2013;08335;      Konstanz, Landkreis;2,5;0,6;2,2;2,7
2013;08336;      Lörrach, Landkreis;1,9;0,7;1,7;2,1
2013;08337;      Waldshut, Landkreis;1,7;0,7;1,4;1,9
2013;084;    Tübingen, Regierungsbezirk;2,0;0,7;1,7;2,2
2013;08415;      Reutlingen, Landkreis;2,1;0,7;1,9;2,4
2013;08416;      Tübingen, Landkreis;1,9;0,6;1,7;2,0
2013;08417;      Zollernalbkreis, Landkreis;1,2;0,5;1,0;1,3
2013;08421;      Ulm, Stadtkreis;3,7;0,7;3,2;4,1
2013;08425;      Alb-Donau-Kreis, Landkreis;1,4;0,3;1,0;1,7
2013;08426;      Biberach, Landkreis;1,7;0,5;1,4;2,0
2013;08435;      Bodenseekreis, Landkreis;2,3;0,9;1,8;2,6
2013;08436;      Ravensburg, Landkreis;2,3;0,8;2,0;2,5
2013;08437;      Sigmaringen, Landkreis;1,6;0,8;1,2;2,0
2013;09;  Bayern;2,6;0,6;2,3;2,9
2013;091;    Oberbayern, Regierungsbezirk;3,0;0,5;2,8;3,2
2013;09161;      Ingolstadt;3,8;0,7;2,9;4,5
2013;09162;      München, Landeshauptstadt;5,2;0,5;5,4;5,0
2013;09163;      Rosenheim;4,4;0,7;3,4;5,1
2013;09171;      Altötting, Landkreis;3,4;0,7;2,4;4,2
2013;09172;      Berchtesgadener Land, Landkreis;2,3;0,7;1,8;2,7
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;2,5;0,6;2,1;2,7
2013;09174;      Dachau, Landkreis;2,2;0,8;2,0;2,4
2013;09175;      Ebersberg, Landkreis;1,5;0,4;1,3;1,6
2013;09176;      Eichstätt, Landkreis;0,9;0,2;0,7;1,1
2013;09177;      Erding, Landkreis;1,8;0,5;1,8;1,9
2013;09178;      Freising, Landkreis;1,5;0,3;1,2;1,8
2013;09179;      Fürstenfeldbruck, Landkreis;1,6;0,4;1,3;1,9
2013;09180;      Garmisch-Partenkirchen, Landkreis;2,3;0,5;2,2;2,4
2013;09181;      Landsberg am Lech, Landkreis;1,8;0,7;1,5;2,0
2013;09182;      Miesbach, Landkreis;2,0;0,4;1,5;2,4
2013;09183;      Mühldorf a.Inn, Landkreis;3,0;1,0;2,4;3,5
2013;09184;      München, Landkreis;2,0;0,3;1,7;2,2
2013;09185;      Neuburg-Schrobenhausen, Landkreis;1,4;0,4;1,0;1,7
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,7;0,4;1,2;2,1
2013;09187;      Rosenheim, Landkreis;2,5;0,6;2,3;2,7
2013;09188;      Starnberg, Landkreis;1,7;0,3;1,5;1,9
2013;09189;      Traunstein, Landkreis;2,5;0,6;1,9;2,9
2013;09190;      Weilheim-Schongau, Landkreis;2,0;0,8;1,9;2,1
2013;092;    Niederbayern, Regierungsbezirk;2,2;0,6;1,8;2,6
2013;09261;      Landshut;3,5;0,7;3,4;3,7
2013;09262;      Passau;3,4;1,2;3,2;3,6
2013;09263;      Straubing;7,1;2,0;6,8;7,2
2013;09271;      Deggendorf, Landkreis;2,8;0,6;2,2;3,2
2013;09272;      Freyung-Grafenau, Landkreis;2,0;0,6;1,4;2,4
2013;09273;      Kelheim, Landkreis;1,5;0,4;1,1;1,9
2013;09274;      Landshut, Landkreis;1,3;0,5;1,0;1,6
2013;09275;      Passau, Landkreis;2,1;0,5;1,6;2,4
2013;09276;      Regen, Landkreis;1,7;0,6;1,2;2,1
2013;09277;      Rottal-Inn, Landkreis;1,9;0,5;1,4;2,3
2013;09278;      Straubing-Bogen, Landkreis;1,6;0,4;1,0;2,0
2013;09279;      Dingolfing-Landau, Landkreis;1,4;0,3;1,2;1,7
2013;093;    Oberpfalz, Regierungsbezirk;2,4;0,7;2,0;2,8
2013;09361;      Amberg;4,3;1,0;3,6;4,7
2013;09362;      Regensburg;4,8;0,9;4,2;5,2
2013;09363;      Weiden i.d.OPf.;5,2;0,9;4,5;5,7
2013;09371;      Amberg-Sulzbach, Landkreis;1,7;0,8;1,4;2,0
2013;09372;      Cham, Landkreis;2,0;0,8;2,0;2,0
2013;09373;      Neumarkt i.d.OPf., Landkreis;1,9;0,7;1,4;2,3
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;1,8;0,6;1,4;2,2
2013;09375;      Regensburg, Landkreis;1,5;0,3;1,1;1,8
2013;09376;      Schwandorf, Landkreis;2,0;0,8;1,5;2,3
2013;09377;      Tirschenreuth, Landkreis;1,7;0,6;1,4;1,9
2013;094;    Oberfranken, Regierungsbezirk;1,9;0,6;1,6;2,1
2013;09461;      Bamberg;3,7;0,8;3,2;4,1
2013;09462;      Bayreuth;4,0;0,9;3,6;4,3
2013;09463;      Coburg;2,5;0,8;2,7;2,3
2013;09464;      Hof;4,1;1,0;3,8;4,2
2013;09471;      Bamberg, Landkreis;1,2;0,3;0,9;1,5
2013;09472;      Bayreuth, Landkreis;1,3;0,3;1,2;1,3
2013;09473;      Coburg, Landkreis;1,2;0,5;1,1;1,4
2013;09474;      Forchheim, Landkreis;1,4;0,4;1,1;1,7
2013;09475;      Hof, Landkreis;1,5;0,6;1,4;1,5
2013;09476;      Kronach, Landkreis;1,3;0,5;0,9;1,7
2013;09477;      Kulmbach, Landkreis;1,9;1,0;1,4;2,2
2013;09478;      Lichtenfels, Landkreis;1,8;0,9;1,2;2,2
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1,5;0,6;1,4;1,6
2013;095;    Mittelfranken, Regierungsbezirk;3,2;0,7;2,9;3,4
2013;09561;      Ansbach;3,8;1,4;3,1;4,3
2013;09562;      Erlangen;2,4;0,6;2,4;2,5
2013;09563;      Fürth;4,0;0,6;3,3;4,4
2013;09564;      Nürnberg;6,1;0,8;5,9;6,2
2013;09565;      Schwabach;2,5;0,6;2,1;2,8
2013;09571;      Ansbach, Landkreis;1,6;0,8;1,3;1,9
2013;09572;      Erlangen-Höchstadt, Landkreis;1,1;0,5;1,1;1,1
2013;09573;      Fürth, Landkreis;1,1;0,2;0,9;1,3
2013;09574;      Nürnberger Land, Landkreis;1,3;0,6;1,1;1,5
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1,6;0,7;1,1;1,9
2013;09576;      Roth, Landkreis;1,6;0,9;1,3;1,9
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;2,3;1,3;2,1;2,5
2013;096;    Unterfranken, Regierungsbezirk;2,0;0,6;1,6;2,3
2013;09661;      Aschaffenburg;4,6;1,0;3,5;5,3
2013;09662;      Schweinfurt;4,6;1,1;3,9;5,1
2013;09663;      Würzburg;4,8;1,0;4,6;4,9
2013;09671;      Aschaffenburg, Landkreis;1,1;0,3;0,7;1,4
2013;09672;      Bad Kissingen, Landkreis;2,0;0,9;1,8;2,2
2013;09673;      Rhön-Grabfeld, Landkreis;1,9;0,7;1,6;2,1
2013;09674;      Haßberge, Landkreis;1,4;0,7;1,2;1,6
2013;09675;      Kitzingen, Landkreis;1,6;0,6;1,4;1,9
2013;09676;      Miltenberg, Landkreis;1,5;0,4;1,2;1,7
2013;09677;      Main-Spessart, Landkreis;1,2;0,5;0,7;1,6
2013;09678;      Schweinfurt, Landkreis;1,1;0,4;0,7;1,4
2013;09679;      Würzburg, Landkreis;1,2;0,5;1,0;1,3
2013;097;    Schwaben, Regierungsbezirk;2,4;0,6;2,0;2,7
2013;09761;      Augsburg;5,3;0,7;5,0;5,5
2013;09762;      Kaufbeuren;3,6;1,1;3,4;3,8
2013;09763;      Kempten (Allgäu);3,8;1,0;3,1;4,3
2013;09764;      Memmingen;3,0;0,7;2,8;3,2
2013;09771;      Aichach-Friedberg, Landkreis;1,2;0,3;1,0;1,3
2013;09772;      Augsburg, Landkreis;1,4;0,3;1,1;1,7
2013;09773;      Dillingen a.d.Donau, Landkreis;2,3;0,9;1,7;2,8
2013;09774;      Günzburg, Landkreis;2,3;1,1;1,9;2,5
2013;09775;      Neu-Ulm, Landkreis;1,8;0,4;1,5;2,1
2013;09776;      Lindau (Bodensee), Landkreis;2,5;0,5;2,1;2,8
2013;09777;      Ostallgäu, Landkreis;1,4;0,4;1,1;1,6
2013;09778;      Unterallgäu, Landkreis;1,2;0,4;1,0;1,3
2013;09779;      Donau-Ries, Landkreis;1,5;0,6;1,3;1,6
2013;09780;      Oberallgäu, Landkreis;1,8;0,3;1,3;2,1
2013;10;  Saarland;3,5;1,1;2,7;4,1
2013;10041;      Saarbrücken, Regionalverband;5,3;1,2;4,4;6,0
2013;10041100;      Saarbrücken, Landeshauptstadt;7,5;1,3;6,6;8,1
2013;10042;      Merzig-Wadern, Landkreis;2,6;1,0;2,0;3,1
2013;10043;      Neunkirchen, Landkreis;3,1;1,3;2,4;3,7
2013;10044;      Saarlouis, Landkreis;2,6;0,9;2,0;3,0
2013;10045;      Saarpfalz-Kreis;2,4;0,8;1,7;2,9
2013;10046;      St. Wendel, Landkreis;2,4;0,8;1,4;3,2
2013;11;  Berlin;5,7;1,5;5,7;5,7
2013;12;  Brandenburg;1,4;1,0;1,2;1,5
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2,3;1,5;2,1;2,4
2013;12052;      Cottbus, Kreisfreie Stadt;1,9;1,1;1,6;2,0
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;2,5;1,3;2,4;2,6
2013;12054;      Potsdam, Kreisfreie Stadt;2,6;0,7;2,3;2,9
2013;12060;      Barnim, Landkreis;1,1;0,9;1,0;1,2
2013;12061;      Dahme-Spreewald, Landkreis;1,3;0,7;1,1;1,5
2013;12062;      Elbe-Elster, Landkreis;0,8;1,1;0,6;0,9
2013;12063;      Havelland, Landkreis;1,5;0,9;1,4;1,6
2013;12064;      Märkisch-Oderland, Landkreis;0,8;0,7;0,7;0,8
2013;12065;      Oberhavel, Landkreis;1,3;0,8;0,9;1,7
2013;12066;      Oberspreewald-Lausitz, Landkreis;0,9;1,0;0,8;1,0
2013;12067;      Oder-Spree, Landkreis;1,2;1,1;1,0;1,4
2013;12068;      Ostprignitz-Ruppin, Landkreis;1,7;1,6;1,6;1,8
2013;12069;      Potsdam-Mittelmark, Landkreis;1,1;0,6;0,9;1,2
2013;12070;      Prignitz, Landkreis;1,2;1,4;1,1;1,3
2013;12071;      Spree-Neiße, Landkreis;1,0;1,1;0,9;1,2
2013;12072;      Teltow-Fläming, Landkreis;1,2;0,9;1,1;1,3
2013;12073;      Uckermark, Landkreis;1,2;1,2;1,0;1,4
2013;13;  Mecklenburg-Vorpommern;1,8;1,4;1,6;2,0
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;2,6;1,5;2,2;2,9
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;4,2;1,8;4,4;4,1
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.
2013;13051;      Landkreis Bad Doberan;.;.;.;.
2013;13052;      Landkreis Demmin;.;.;.;.
2013;13053;      Landkreis Güstrow;.;.;.;.
2013;13054;      Landkreis Ludwigslust;.;.;.;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.
2013;13056;      Landkreis Müritz;.;.;.;.
2013;13057;      Landkreis Nordvorpommern;.;.;.;.
2013;13058;      Landkreis Nordwestmecklenburg;.;.;.;.
2013;13059;      Landkreis Ostvorpommern;.;.;.;.
2013;13060;      Landkreis Parchim;.;.;.;.
2013;13061;      Landkreis Rügen;.;.;.;.
2013;13062;      Landkreis Uecker-Randow;.;.;.;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;1,4;1,5;1,1;1,6
2013;13072;      Landkreis Rostock;1,2;1,3;1,0;1,3
2013;13073;      Landkreis Vorpommern-Rügen;1,3;1,4;1,1;1,5
2013;13074;      Landkreis Nordwestmecklenburg;2,0;1,3;1,6;2,2
2013;13075;      Landkreis Vorpommern-Greifswald;1,7;1,6;1,6;1,9
2013;13076;      Landkreis Ludwigslust-Parchim;1,6;1,3;1,5;1,7
2013;14;  Sachsen;1,1;0,7;1,0;1,2
2013;141;    Chemnitz, Regierungsbezirk;.;.;.;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.
2013;14166;      Plauen, Kreisfreie Stadt;.;.;.;.
2013;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.
2013;14171;      Annaberg, Landkreis;.;.;.;.
2013;14173;      Chemnitzer Land, Landkreis;.;.;.;.
2013;14177;      Freiberg, Landkreis;.;.;.;.
2013;14178;      Vogtlandkreis;.;.;.;.
2013;14181;      Mittlerer Erzgebirgskreis;.;.;.;.
2013;14182;      Mittweida, Landkreis;.;.;.;.
2013;14188;      Stollberg, Landkreis;.;.;.;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.
2013;14193;      Zwickauer Land, Landkreis;.;.;.;.
2013;142;    Dresden, Regierungsbezirk;.;.;.;.
2013;14262;      Dresden, Kreisfreie Stadt;.;.;.;.
2013;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.
2013;14272;      Bautzen, Landkreis;.;.;.;.
2013;14280;      Meißen, Landkreis;.;.;.;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.
2013;14285;      Riesa-Großenhain, Landkreis;.;.;.;.
2013;14286;      Löbau-Zittau, Landkreis;.;.;.;.
2013;14287;      Sächsische Schweiz, Landkreis;.;.;.;.
2013;14290;      Weißeritzkreis;.;.;.;.
2013;14292;      Kamenz, Landkreis;.;.;.;.
2013;143;    Leipzig, Regierungsbezirk;.;.;.;.
2013;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.
2013;14374;      Delitzsch, Landkreis;.;.;.;.
2013;14375;      Döbeln, Landkreis;.;.;.;.
2013;14379;      Leipziger Land, Landkreis;.;.;.;.
2013;14383;      Muldentalkreis;.;.;.;.
2013;14389;      Torgau-Oschatz, Landkreis;.;.;.;.
2013;145;    Chemnitz, NUTS 2-Region;0,8;0,7;0,7;0,9
2013;14511;      Chemnitz, Stadt;1,7;0,8;1,5;1,7
2013;14521;      Erzgebirgskreis;0,6;0,7;0,5;0,6
2013;14522;      Mittelsachsen, Landkreis;0,7;0,7;0,6;0,7
2013;14523;      Vogtlandkreis;0,7;0,8;0,6;0,7
2013;14524;      Zwickau, Landkreis;0,7;0,8;0,6;0,8
2013;146;    Dresden, NUTS 2-Region;1,1;0,7;0,9;1,2
2013;14612;      Dresden, Stadt;1,7;0,6;1,4;1,9
2013;14625;      Bautzen, Landkreis;0,8;0,8;0,7;0,9
2013;14626;      Görlitz, Landkreis;1,1;1,2;1,0;1,1
2013;14627;      Meißen, Landkreis;0,9;0,7;0,7;1,0
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;0,8;0,6;0,6;1,0
2013;147;    Leipzig, NUTS 2-Region;1,6;0,7;1,5;1,6
2013;14713;      Leipzig, Stadt;2,2;0,6;2,2;2,2
2013;14729;      Leipzig, Landkreis;0,9;0,8;0,7;1,0
2013;14730;      Nordsachsen, Landkreis;0,8;0,9;0,7;1,0
2013;15;  Sachsen-Anhalt;1,5;1,1;1,3;1,6
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;1,7;1,0;1,4;2,0
2013;15002;      Halle (Saale), Kreisfreie Stadt;2,1;1,2;1,8;2,2
2013;15003;      Magdeburg, Kreisfreie Stadt;2,2;1,1;2,1;2,4
2013;15081;      Altmarkkreis Salzwedel;1,6;1,4;1,4;1,8
2013;15082;      Anhalt-Bitterfeld, Landkreis;1,2;1,0;1,1;1,3
2013;15083;      Börde, Landkreis;1,4;1,0;1,2;1,5
2013;15084;      Burgenlandkreis;1,2;1,0;1,1;1,3
2013;15085;      Harz, Landkreis;1,4;1,2;1,3;1,5
2013;15086;      Jerichower Land, Landkreis;1,0;1,0;0,8;1,2
2013;15087;      Mansfeld-Südharz, Landkreis;1,1;1,3;0,8;1,3
2013;15088;      Saalekreis;1,0;0,9;0,8;1,1
2013;15089;      Salzlandkreis;1,3;1,2;1,2;1,5
2013;15090;      Stendal, Landkreis;1,7;1,6;1,6;1,9
2013;15091;      Wittenberg, Landkreis;1,2;0,9;1,1;1,3
2013;151;    Dessau, Stat. Region;.;.;.;.
2013;15101;      Dessau, Kreisfreie Stadt;.;.;.;.
2013;15151;      Anhalt-Zerbst, Kreis;.;.;.;.
2013;15153;      Bernburg, Kreis;.;.;.;.
2013;15154;      Bitterfeld, Kreis;.;.;.;.
2013;15159;      Köthen, Kreis;.;.;.;.
2013;15171;      Wittenberg, Kreis;.;.;.;.
2013;152;    Halle, Stat. Region;.;.;.;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.
2013;15256;      Burgenlandkreis;.;.;.;.
2013;15260;      Mansfelder Land, Kreis;.;.;.;.
2013;15261;      Merseburg-Querfurt, Kreis;.;.;.;.
2013;15265;      Saalkreis;.;.;.;.
2013;15266;      Sangerhausen, Kreis;.;.;.;.
2013;15268;      Weißenfels, Kreis;.;.;.;.
2013;153;    Magdeburg, Stat. Region;.;.;.;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.
2013;15355;      Bördekreis;.;.;.;.
2013;15357;      Halberstadt, Kreis;.;.;.;.
2013;15358;      Jerichower Land, Kreis;.;.;.;.
2013;15362;      Ohrekreis;.;.;.;.
2013;15363;      Stendal, Kreis;.;.;.;.
2013;15364;      Quedlinburg, Kreis;.;.;.;.
2013;15367;      Schönebeck, Kreis;.;.;.;.
2013;15369;      Wernigerode, Kreis;.;.;.;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.
2013;16;  Thüringen;1,1;0,8;0,9;1,2
2013;16051;      Erfurt, krsfr. Stadt;2,2;1,0;1,9;2,5
2013;16052;      Gera, krsfr. Stadt;1,3;1,0;1,0;1,5
2013;16053;      Jena, krsfr. Stadt;1,6;0,6;1,5;1,7
2013;16054;      Suhl, krsfr. Stadt;0,7;0,8;0,6;0,9
2013;16055;      Weimar, krsfr. Stadt;1,8;0,9;1,7;1,9
2013;16056;      Eisenach, krsfr. Stadt;1,9;1,3;1,4;2,2
2013;16061;      Eichsfeld, Kreis;1,0;0,7;0,9;1,1
2013;16062;      Nordhausen, Kreis;1,0;1,1;0,8;1,1
2013;16063;      Wartburgkreis;0,7;0,5;0,6;0,8
2013;16064;      Unstrut-Hainich-Kreis;1,2;0,9;1,0;1,4
2013;16065;      Kyffhäuserkreis;1,0;1,0;0,7;1,1
2013;16066;      Schmalkalden-Meiningen, Kreis;0,6;0,5;0,6;0,6
2013;16067;      Gotha, Kreis;0,8;0,6;0,7;0,9
2013;16068;      Sömmerda, Kreis;0,9;1,0;1,0;0,9
2013;16069;      Hildburghausen, Kreis;0,7;0,7;0,7;0,7
2013;16070;      Ilm-Kreis;1,0;0,7;0,9;1,1
2013;16071;      Weimarer Land, Kreis;0,8;0,7;0,7;0,9
2013;16072;      Sonneberg, Kreis;0,7;0,8;0,6;0,7
2013;16073;      Saalfeld-Rudolstadt, Kreis;0,7;0,8;0,6;0,8
2013;16074;      Saale-Holzland-Kreis;0,6;0,5;0,5;0,6
2013;16075;      Saale-Orla-Kreis;0,7;0,8;0,7;0,8
2013;16076;      Greiz, Kreis;0,5;0,7;0,5;0,6
2013;16077;      Altenburger Land, Kreis;1,0;0,7;0,9;1,0
2014;DG;Deutschland;3,0;1,0;2,7;3,2
2014;01;  Schleswig-Holstein;3,1;1,1;2,7;3,4
2014;01001;      Flensburg, Kreisfreie Stadt;5,8;2,2;5,7;5,8
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;5,9;1,5;5,6;6,2
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;5,9;1,5;5,6;6,2
2014;01004;      Neumünster, Kreisfreie Stadt;4,7;1,8;4,0;5,3
2014;01051;      Dithmarschen, Landkreis;2,4;1,1;2,1;2,6
2014;01053;      Herzogtum Lauenburg, Landkreis;2,3;0,8;2,0;2,6
2014;01054;      Nordfriesland, Landkreis;2,1;0,9;1,7;2,5
2014;01055;      Ostholstein, Landkreis;2,9;1,2;2,6;3,1
2014;01056;      Pinneberg, Landkreis;2,6;0,6;2,3;2,8
2014;01057;      Plön, Landkreis;2,3;1,1;1,9;2,6
2014;01058;      Rendsburg-Eckernförde, Landkreis;2,0;1,2;1,6;2,4
2014;01059;      Schleswig-Flensburg, Landkreis;2,7;1,3;2,2;3,2
2014;01060;      Segeberg, Landkreis;2,5;0,8;2,1;2,7
2014;01061;      Steinburg, Landkreis;2,3;1,0;2,0;2,5
2014;01062;      Stormarn, Landkreis;1,9;0,6;1,7;2,0
2014;02;  Hamburg;7,0;1,4;7,2;6,9
2014;03;  Niedersachsen;3,0;1,1;2,7;3,3
2014;031;    Braunschweig, Stat. Region;2,8;1,1;2,5;3,1
2014;03101;      Braunschweig, Kreisfreie Stadt;3,8;1,0;3,4;4,1
2014;03102;      Salzgitter, Kreisfreie Stadt;3,7;1,2;2,6;4,5
2014;03103;      Wolfsburg, Kreisfreie Stadt;1,9;0,7;1,4;2,2
