GENESIS-Tabelle: 22121-01-03-4-B
Empfänger(innen) von laufender Hilfe zum Lebensunterhalt;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;
(ab 2005);;;;;;;;;;;;
Statistik d. Empf. v.lfd. Hilfe z. Lebensunterhalt;;;;;;;;;;;;
;;;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe
31.12.2010;09375;Regensburg, Landkreis;252;152;5;45;1;16;24;55;61;95
31.12.2010;09376;Schwandorf, Landkreis;569;242;11;62;6;25;51;236;140;111
31.12.2010;09377;Tirschenreuth, Landkreis;135;76;2;12;2;9;7;30;28;59
31.12.2010;09461;Bamberg;218;100;32;107;8;24;12;57;61;56
31.12.2010;09462;Bayreuth;386;173;22;196;5;19;42;154;119;47
31.12.2010;09463;Coburg;119;53;7;33;3;14;14;29;29;30
31.12.2010;09464;Hof;103;55;12;38;4;3;1;33;29;33
31.12.2010;09471;Bamberg, Landkreis;217;124;3;52;4;15;20;48;48;82
31.12.2010;09472;Bayreuth, Landkreis;189;80;5;30;0;19;10;44;48;68
31.12.2010;09473;Coburg, Landkreis;137;65;3;39;0;8;8;42;38;41
31.12.2010;09474;Forchheim, Landkreis;195;92;8;57;8;12;15;56;49;55
31.12.2010;09475;Hof, Landkreis;276;117;11;55;4;15;13;78;89;77
31.12.2010;09476;Kronach, Landkreis;130;59;0;39;3;17;4;41;37;28
31.12.2010;09477;Kulmbach, Landkreis;453;267;16;13;0;13;34;153;129;124
31.12.2010;09478;Lichtenfels, Landkreis;337;202;11;38;1;22;40;121;75;78
31.12.2010;09479;Wunsiedel i.Fichtelgebirge, Landkreis;162;80;9;57;4;18;7;38;53;42
31.12.2010;09561;Ansbach;365;169;26;255;0;5;26;217;73;44
31.12.2010;09562;Erlangen;265;128;28;88;2;10;22;111;65;55
31.12.2010;09563;Fürth;392;196;64;173;7;20;10;130;132;93
31.12.2010;09564;Nürnberg;1942;843;360;854;56;154;119;620;591;402
31.12.2010;09565;Schwabach;90;47;4;30;0;3;5;25;25;32
31.12.2010;09571;Ansbach, Landkreis;924;453;42;73;6;93;94;346;196;189
31.12.2010;09572;Erlangen-Höchstadt, Landkreis;439;136;29;38;3;12;31;194;108;91
31.12.2010;09573;Fürth, Landkreis;110;56;5;24;3;7;9;19;25;47
31.12.2010;09574;Nürnberger Land, Landkreis;570;267;23;50;4;28;73;202;139;124
31.12.2010;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;396;187;12;31;3;13;24;136;108;112
31.12.2010;09576;Roth, Landkreis;697;273;30;42;2;34;68;329;134;130
31.12.2010;09577;Weißenburg-Gunzenhausen, Landkreis;772;362;32;72;2;11;37;273;277;172
31.12.2010;09661;Aschaffenburg;234;121;27;128;6;15;17;91;65;40
31.12.2010;09662;Schweinfurt;209;115;15;51;2;15;24;73;31;64
31.12.2010;09663;Würzburg;540;259;38;130;16;32;53;253;85;101
31.12.2010;09671;Aschaffenburg, Landkreis;156;81;12;67;3;23;21;40;37;32
31.12.2010;09672;Bad Kissingen, Landkreis;388;159;10;39;3;16;35;121;74;139
31.12.2010;09673;Rhön-Grabfeld, Landkreis;206;97;3;36;1;18;22;39;51;75
31.12.2010;09674;Haßberge, Landkreis;195;75;2;32;2;8;9;54;55;67
31.12.2010;09675;Kitzingen, Landkreis;217;109;9;41;3;13;12;42;53;94
31.12.2010;09676;Miltenberg, Landkreis;174;90;15;64;5;38;7;39;33;52
31.12.2010;09677;Main-Spessart, Landkreis;291;156;13;42;2;13;12;94;67;103
31.12.2010;09678;Schweinfurt, Landkreis;206;106;4;21;1;22;10;28;41;104
31.12.2010;09679;Würzburg, Landkreis;344;153;9;77;7;24;19;145;97;52
31.12.2010;09761;Augsburg;750;370;103;333;12;55;37;277;212;157
31.12.2010;09762;Kaufbeuren;170;70;12;64;2;6;16;72;44;30
31.12.2010;09763;Kempten (Allgäu);223;118;19;60;1;9;28;92;50;43
31.12.2010;09764;Memmingen;114;64;12;38;0;1;7;45;33;28
31.12.2010;09771;Aichach-Friedberg, Landkreis;122;77;6;42;1;7;12;47;23;32
31.12.2010;09772;Augsburg, Landkreis;290;143;25;57;3;34;37;87;56;73
31.12.2010;09773;Dillingen a.d.Donau, Landkreis;432;244;17;34;8;23;33;146;94;128
31.12.2010;09774;Günzburg, Landkreis;879;403;47;78;7;82;102;307;191;190
31.12.2010;09775;Neu-Ulm, Landkreis;257;129;37;159;8;14;11;106;90;28
31.12.2010;09776;Lindau (Bodensee), Landkreis;226;100;7;56;3;9;13;68;71;62
31.12.2010;09777;Ostallgäu, Landkreis;253;136;17;69;4;10;26;70;72;71
31.12.2010;09778;Unterallgäu, Landkreis;295;167;11;26;1;6;22;95;54;117
31.12.2010;09779;Donau-Ries, Landkreis;384;152;12;25;1;7;41;155;81;99
31.12.2010;09780;Oberallgäu, Landkreis;239;131;12;68;2;11;10;57;77;82
31.12.2010;10041;Saarbrücken, Regionalverband;1407;710;92;448;27;84;36;380;418;462
31.12.2010;10041100;Saarbrücken, Landeshauptstadt;758;392;72;317;17;49;15;192;214;271
31.12.2010;10042;Merzig-Wadern, Landkreis;590;275;14;101;2;10;11;181;242;144
31.12.2010;10043;Neunkirchen, Landkreis;652;306;19;142;7;60;72;228;179;106
31.12.2010;10044;Saarlouis, Landkreis;837;390;54;380;22;75;46;311;263;120
31.12.2010;10045;Saarpfalz-Kreis;518;274;23;141;9;47;21;147;134;160
31.12.2010;10046;St. Wendel, Landkreis;279;140;3;38;0;14;26;95;64;80
31.12.2010;11000;Berlin;18523;8852;1416;6946;481;1442;783;6351;4641;4825
31.12.2010;12051;Brandenburg an der Havel, Kreisfreie Stadt;400;167;11;176;15;35;33;131;113;73
31.12.2010;12052;Cottbus, Kreisfreie Stadt;336;145;14;98;9;22;21;153;82;49
31.12.2010;12053;Frankfurt (Oder), Kreisfreie Stadt;310;114;28;119;14;18;34;131;81;32
31.12.2010;12054;Potsdam, Kreisfreie Stadt;471;210;17;142;12;20;30;229;115;65
31.12.2010;12060;Barnim, Landkreis;532;252;2;107;20;32;22;178;137;143
31.12.2010;12061;Dahme-Spreewald, Landkreis;431;191;5;141;16;48;23;143;110;91
31.12.2010;12062;Elbe-Elster, Landkreis;437;195;0;84;11;18;22;186;115;85
31.12.2010;12063;Havelland, Landkreis;652;290;2;208;14;57;35;239;174;133
31.12.2010;12064;Märkisch-Oderland, Landkreis;747;333;4;194;26;44;47;271;201;158
31.12.2010;12065;Oberhavel, Landkreis;572;255;4;130;9;22;50;200;171;120
31.12.2010;12066;Oberspreewald-Lausitz, Landkreis;444;187;5;107;12;39;39;180;116;58
31.12.2010;12067;Oder-Spree, Landkreis;659;294;6;175;32;46;57;294;138;92
31.12.2010;12068;Ostprignitz-Ruppin, Landkreis;378;182;1;112;21;30;35;138;78;76
31.12.2010;12069;Potsdam-Mittelmark, Landkreis;588;288;2;149;9;27;25;224;155;148
31.12.2010;12070;Prignitz, Landkreis;362;155;3;118;23;37;33;139;87;43
31.12.2010;12071;Spree-Neiße, Landkreis;506;222;6;227;12;27;34;222;157;54
31.12.2010;12072;Teltow-Fläming, Landkreis;462;146;0;92;15;27;40;214;118;48
31.12.2010;12073;Uckermark, Landkreis;429;184;0;119;10;33;42;182;103;59
31.12.2010;13001;Kreisfreie Stadt Greifswald, Hansestadt;321;132;0;69;6;4;22;123;102;64
31.12.2010;13002;Kreisfreie Stadt Neubrandenburg, Stadt;416;192;2;294;23;21;29;209;109;25
31.12.2010;13003;Kreisfreie Stadt Rostock, Hansestadt;1183;494;20;502;57;66;99;511;304;146
31.12.2010;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;727;317;34;363;37;40;79;302;184;85
31.12.2010;13005;Kreisfreie Stadt Stralsund, Hansestadt;356;133;5;127;17;7;22;171;103;36
31.12.2010;13006;Kreisfreie Stadt Wismar, Hansestadt;253;95;6;85;9;23;16;92;72;41
31.12.2010;13051;Landkreis Bad Doberan;446;205;2;97;11;24;40;176;116;79
31.12.2010;13052;Landkreis Demmin;477;184;0;90;12;22;37;167;140;99
31.12.2010;13053;Landkreis Güstrow;432;178;1;71;15;16;35;174;108;84
31.12.2010;13054;Landkreis Ludwigslust;629;265;5;152;15;43;49;246;165;111
31.12.2010;13055;Landkreis Mecklenburg-Strelitz;416;149;0;69;6;11;29;156;130;84
31.12.2010;13056;Landkreis Müritz;376;165;1;133;18;24;45;138;86;65
31.12.2010;13057;Landkreis Nordvorpommern;517;205;1;141;34;30;46;202;136;69
31.12.2010;13058;Landkreis Nordwestmecklenburg;598;256;5;172;23;52;43;209;155;116
31.12.2010;13059;Landkreis Ostvorpommern;775;313;0;195;21;29;55;291;233;146
31.12.2010;13060;Landkreis Parchim;620;281;4;146;30;24;45;228;163;130
31.12.2010;13061;Landkreis Rügen;354;150;1;61;5;4;34;141;97;73
31.12.2010;13062;Landkreis Uecker-Randow;376;147;0;66;6;22;35;145;92;76
31.12.2010;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-
31.12.2010;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-
31.12.2010;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-
31.12.2010;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
31.12.2010;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-
31.12.2010;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-
31.12.2010;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2010;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2010;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2010;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2010;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2010;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2010;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2010;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14511;Chemnitz, Stadt;725;298;28;383;26;105;56;269;187;82
31.12.2010;14521;Erzgebirgskreis;957;390;6;336;34;57;68;369;291;138
31.12.2010;14522;Mittelsachsen, Landkreis;894;376;3;253;21;45;50;368;257;153
31.12.2010;14523;Vogtlandkreis;740;311;4;160;15;43;46;341;176;119
31.12.2010;14524;Zwickau, Landkreis;687;288;5;250;30;33;65;294;245;20
31.12.2010;14612;Dresden, Stadt;1400;644;37;654;40;91;103;536;358;272
31.12.2010;14625;Bautzen, Landkreis;1014;457;8;216;20;23;88;449;208;226
31.12.2010;14626;Görlitz, Landkreis;1292;521;12;235;32;76;75;470;372;267
31.12.2010;14627;Meißen, Landkreis;793;327;.;377;29;54;73;319;207;111
31.12.2010;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;710;304;.;245;25;69;79;262;173;102
31.12.2010;14713;Leipzig, Stadt;1510;635;75;605;80;148;123;515;410;234
31.12.2010;14729;Leipzig, Landkreis;725;328;.;186;32;34;49;275;217;118
31.12.2010;14730;Nordsachsen, Landkreis;657;282;.;110;20;37;63;307;123;107
31.12.2010;15001;Dessau-Roßlau, Kreisfreie Stadt;349;139;5;108;5;21;20;111;107;85
31.12.2010;15002;Halle (Saale), Kreisfreie Stadt;1570;715;44;388;79;96;106;583;403;303
31.12.2010;15003;Magdeburg, Kreisfreie Stadt;1087;475;15;332;46;67;79;391;301;203
31.12.2010;15081;Altmarkkreis Salzwedel;807;313;0;136;15;35;73;290;230;164
31.12.2010;15082;Anhalt-Bitterfeld, Landkreis;686;302;7;165;33;45;46;222;190;150
31.12.2010;15083;Börde, Landkreis;822;417;5;97;12;14;42;263;244;247
31.12.2010;15084;Burgenlandkreis;755;345;1;284;30;61;57;219;200;188
31.12.2010;15085;Harz, Landkreis;1532;640;10;255;25;59;139;537;441;331
31.12.2010;15086;Jerichower Land, Landkreis;553;232;17;208;23;38;38;181;141;132
31.12.2010;15087;Mansfeld-Südharz, Landkreis;592;240;5;186;26;57;70;207;146;86
31.12.2010;15088;Saalekreis;656;290;0;229;29;72;38;254;160;103
31.12.2010;15089;Salzlandkreis;1137;523;5;252;38;82;103;378;255;281
31.12.2010;15090;Stendal, Landkreis;1139;458;8;172;34;49;68;434;288;266
31.12.2010;15091;Wittenberg, Landkreis;497;219;4;109;14;26;36;181;125;115
31.12.2010;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2010;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2010;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2010;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;16051;Erfurt, krsfr. Stadt;853;397;29;357;52;106;80;296;170;149
31.12.2010;16052;Gera, krsfr. Stadt;364;169;3;127;15;30;32;143;88;56
31.12.2010;16053;Jena, krsfr. Stadt;349;154;4;178;5;14;34;142;101;53
31.12.2010;16054;Suhl, krsfr. Stadt;101;36;4;55;4;8;2;44;27;16
31.12.2010;16055;Weimar, krsfr. Stadt;255;111;4;130;11;52;25;93;56;18
31.12.2010;16056;Eisenach, krsfr. Stadt;339;130;3;169;10;28;29;151;86;35
31.12.2010;16061;Eichsfeld, Kreis;389;158;4;46;6;25;25;124;109;100
31.12.2010;16062;Nordhausen, Kreis;418;189;3;102;10;29;38;179;80;82
31.12.2010;16063;Wartburgkreis;264;91;0;81;0;5;15;108;87;49
31.12.2010;16064;Unstrut-Hainich-Kreis;502;240;2;196;19;41;40;166;137;99
31.12.2010;16065;Kyffhäuserkreis;292;140;0;80;14;22;22;101;76;57
31.12.2010;16066;Schmalkalden-Meiningen, Kreis;284;114;2;81;5;18;19;115;67;60
31.12.2010;16067;Gotha, Kreis;429;171;1;154;20;34;27;157;115;76
31.12.2010;16068;Sömmerda, Kreis;263;93;2;61;15;57;49;80;34;28
31.12.2010;16069;Hildburghausen, Kreis;280;108;2;41;1;19;27;133;59;41
31.12.2010;16070;Ilm-Kreis;348;140;0;159;22;47;44;116;88;31
31.12.2010;16071;Weimarer Land, Kreis;279;121;1;102;8;25;10;126;69;41
31.12.2010;16072;Sonneberg, Kreis;133;55;1;51;2;4;6;58;43;20
31.12.2010;16073;Saalfeld-Rudolstadt, Kreis;461;172;6;116;14;74;31;184;109;49
31.12.2010;16074;Saale-Holzland-Kreis;162;56;2;48;10;7;21;79;29;16
31.12.2010;16075;Saale-Orla-Kreis;395;171;0;60;8;43;64;164;62;54
31.12.2010;16076;Greiz, Kreis;278;109;0;91;7;21;21;111;88;30
31.12.2010;16077;Altenburger Land, Kreis;301;120;2;120;9;17;26;101;81;67
31.12.2009;01001;Flensburg, Kreisfreie Stadt;574;278;27;261;7;31;45;244;135;112
31.12.2009;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1152;627;64;550;35;85;53;449;255;275
31.12.2009;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1633;786;68;676;42;66;105;579;448;393
31.12.2009;01004;Neumünster, Kreisfreie Stadt;750;359;32;501;20;45;62;333;178;112
31.12.2009;01051;Dithmarschen, Landkreis;535;260;11;118;10;26;60;194;123;122
31.12.2009;01053;Herzogtum Lauenburg, Landkreis;861;407;40;413;22;76;61;398;175;129
31.12.2009;01054;Nordfriesland, Landkreis;621;343;1;169;10;17;36;269;129;160
31.12.2009;01055;Ostholstein, Landkreis;1431;671;21;332;16;45;84;466;409;411
31.12.2009;01056;Pinneberg, Landkreis;967;499;90;513;20;53;42;384;230;238
31.12.2009;01057;Plön, Landkreis;730;336;12;145;7;28;58;297;179;161
31.12.2009;01058;Rendsburg-Eckernförde, Landkreis;1954;867;29;502;42;97;173;886;418;338
31.12.2009;01059;Schleswig-Flensburg, Landkreis;1527;784;27;280;16;49;76;558;372;456
31.12.2009;01060;Segeberg, Landkreis;1494;622;67;589;32;95;113;626;348;280
31.12.2009;01061;Steinburg, Landkreis;663;293;17;260;10;24;29;287;199;114
31.12.2009;01062;Stormarn, Landkreis;702;323;31;269;8;37;55;301;165;136
31.12.2009;02000;Hamburg;9768;4748;1093;3148;228;517;528;3702;2593;2200
31.12.2009;03101;Braunschweig, Kreisfreie Stadt;703;324;31;295;15;52;59;289;148;140
31.12.2009;03102;Salzgitter, Kreisfreie Stadt;440;227;45;146;9;18;17;127;115;154
31.12.2009;03103;Wolfsburg, Kreisfreie Stadt;205;124;22;100;9;15;10;61;54;56
31.12.2009;03151;Gifhorn, Landkreis;644;166;11;116;14;25;50;197;173;185
31.12.2009;03152;Göttingen, Landkreis;1355;652;69;596;18;65;67;546;357;302
31.12.2009;03153;Goslar, Landkreis;819;413;34;218;11;38;38;253;222;257
31.12.2009;03154;Helmstedt, Landkreis;329;183;4;105;11;19;10;106;82;101
31.12.2009;03155;Northeim, Landkreis;467;247;9;73;9;19;33;132;104;170
31.12.2009;03156;Osterode am Harz, Landkreis;618;274;10;141;9;9;28;217;193;162
31.12.2009;03157;Peine, Landkreis;589;250;13;208;19;53;43;246;129;99
31.12.2009;03158;Wolfenbüttel, Landkreis;783;369;7;75;10;22;50;276;220;205
31.12.2009;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2009;03241;Region Hannover, Landkreis;6002;2652;488;1590;434;380;346;2451;1277;1114
31.12.2009;03241001;Hannover, Landeshauptstadt;2522;1203;283;1041;72;182;128;1022;562;556
31.12.2009;03251;Diepholz, Landkreis;771;347;14;183;14;19;36;273;206;223
31.12.2009;03252;Hameln-Pyrmont, Landkreis;761;361;55;227;8;43;47;259;192;212
31.12.2009;03254;Hildesheim, Landkreis;2123;1044;92;319;39;248;163;891;423;359
31.12.2009;03255;Holzminden, Landkreis;245;129;5;70;5;17;18;72;48;85
31.12.2009;03256;Nienburg (Weser), Landkreis;710;298;13;205;18;36;25;225;203;203
31.12.2009;03257;Schaumburg, Landkreis;768;389;37;187;15;33;32;286;198;204
31.12.2009;03351;Celle, Landkreis;1292;603;23;222;27;60;101;575;290;239
31.12.2009;03352;Cuxhaven, Landkreis;526;304;4;88;7;35;38;147;66;233
31.12.2009;03353;Harburg, Landkreis;754;364;21;348;21;61;31;333;159;149
31.12.2009;03354;Lüchow-Dannenberg, Landkreis;244;114;5;62;4;15;30;74;61;60
31.12.2009;03355;Lüneburg, Landkreis;1054;494;17;194;18;49;88;438;261;200
31.12.2009;03356;Osterholz, Landkreis;350;168;13;65;3;16;31;160;80;60
31.12.2009;03357;Rotenburg (Wümme), Landkreis;1094;474;19;70;8;59;103;395;302;227
31.12.2009;03358;Heidekreis, Landkreis;515;264;27;155;12;41;60;210;108;84
31.12.2009;03359;Stade, Landkreis;758;347;12;122;11;59;83;293;150;162
31.12.2009;03360;Uelzen, Landkreis;488;244;9;144;9;29;45;182;95;128
31.12.2009;03361;Verden, Landkreis;421;222;9;138;13;24;48;152;105;79
31.12.2009;03401;Delmenhorst, Kreisfreie Stadt;523;241;47;201;12;22;39;199;139;112
31.12.2009;03402;Emden, Kreisfreie Stadt;237;111;0;94;8;17;13;83;73;43
31.12.2009;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;700;341;29;349;13;69;64;274;166;114
31.12.2009;03404;Osnabrück, Kreisfreie Stadt;707;366;43;180;9;68;58;271;120;181
31.12.2009;03405;Wilhelmshaven, Kreisfreie Stadt;495;242;13;117;8;38;41;159;97;152
31.12.2009;03451;Ammerland, Landkreis;332;193;10;146;6;21;18;111;81;95
31.12.2009;03452;Aurich, Landkreis;537;300;11;110;17;36;34;163;116;171
31.12.2009;03453;Cloppenburg, Landkreis;578;256;12;100;11;58;63;197;120;129
31.12.2009;03454;Emsland, Landkreis;1069;574;36;463;67;145;76;394;196;191
31.12.2009;03455;Friesland, Landkreis;446;216;4;89;6;37;37;176;89;101
31.12.2009;03456;Grafschaft Bentheim, Landkreis;389;197;19;60;8;14;35;129;73;130
31.12.2009;03457;Leer, Landkreis;577;310;9;203;17;38;37;219;123;143
31.12.2009;03458;Oldenburg, Landkreis;479;206;8;148;13;26;34;164;129;113
31.12.2009;03459;Osnabrück, Landkreis;1381;660;43;301;19;51;84;497;339;391
31.12.2009;03460;Vechta, Landkreis;406;215;9;53;4;57;50;106;61;128
31.12.2009;03461;Wesermarsch, Landkreis;581;277;10;138;11;45;46;183;138;158
31.12.2009;03462;Wittmund, Landkreis;162;96;2;46;3;6;6;34;39;74
31.12.2009;04011;Bremen, Kreisfreie Stadt;2495;1321;281;1311;61;150;89;865;680;650
31.12.2009;04012;Bremerhaven, Kreisfreie Stadt;501;252;27;212;13;14;30;215;134;95
31.12.2009;05111;Düsseldorf, Kreisfreie Stadt;2610;1329;327;687;27;87;99;869;750;778
31.12.2009;05112;Duisburg, Kreisfreie Stadt;2323;1171;189;668;29;136;133;821;611;593
31.12.2009;05113;Essen, Kreisfreie Stadt;3331;1612;172;639;63;158;134;1024;870;1082
31.12.2009;05114;Krefeld, Kreisfreie Stadt;1115;596;96;370;25;71;67;448;287;217
31.12.2009;05116;Mönchengladbach, Kreisfreie Stadt;1529;806;125;579;25;93;90;567;333;421
31.12.2009;05117;Mülheim an der Ruhr, Kreisfreie Stadt;870;432;92;404;17;45;34;300;301;173
31.12.2009;05119;Oberhausen, Kreisfreie Stadt;874;440;47;281;13;44;42;321;222;232
31.12.2009;05120;Remscheid, Kreisfreie Stadt;557;264;41;159;6;24;38;216;152;121
31.12.2009;05122;Solingen, Kreisfreie Stadt;782;385;68;254;11;41;37;276;203;214
31.12.2009;05124;Wuppertal, Kreisfreie Stadt;1753;854;147;481;52;109;81;630;430;451
31.12.2009;05154;Kleve, Kreis;1454;724;60;234;10;50;77;454;365;498
31.12.2009;05158;Mettmann, Kreis;2112;1098;167;745;27;112;136;815;472;550
31.12.2009;05162;Rhein-Kreis Neuss;1567;780;105;452;34;127;76;550;403;377
31.12.2009;05166;Viersen, Kreis;1125;607;65;283;17;50;75;405;257;321
31.12.2009;05170;Wesel, Kreis;1781;903;161;464;29;103;129;625;431;464
31.12.2009;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-
31.12.2009;05314;Bonn, Kreisfreie Stadt;1864;838;193;1052;32;78;84;949;440;281
31.12.2009;05315;Köln, Kreisfreie Stadt;4549;2255;681;1649;101;214;241;1771;1140;1082
31.12.2009;05316;Leverkusen, Kreisfreie Stadt;685;352;81;283;3;27;28;276;208;143
31.12.2009;05334;Städteregion Aachen (einschl. Stadt Aachen);1961;969;155;723;39;91;115;782;505;429
31.12.2009;05334002;Aachen, krfr. Stadt;750;308;72;284;25;44;56;363;192;70
31.12.2009;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2009;05358;Düren, Kreis;1180;593;76;376;20;72;80;424;274;310
31.12.2009;05362;Rhein-Erft-Kreis;1327;672;78;353;26;116;93;529;295;268
31.12.2009;05366;Euskirchen, Kreis;943;502;23;156;9;36;51;275;201;371
31.12.2009;05370;Heinsberg, Kreis;1234;631;46;363;25;69;83;464;267;326
31.12.2009;05374;Oberbergischer Kreis;1229;593;63;338;8;42;75;458;350;296
31.12.2009;05378;Rheinisch-Bergischer Kreis;866;449;69;227;12;47;41;321;209;236
31.12.2009;05382;Rhein-Sieg-Kreis;1416;700;58;205;12;85;115;600;315;289
31.12.2009;05512;Bottrop, Kreisfreie Stadt;492;285;25;155;7;21;49;166;115;134
31.12.2009;05513;Gelsenkirchen, Kreisfreie Stadt;1444;727;122;491;22;77;75;555;397;318
31.12.2009;05515;Münster, Kreisfreie Stadt;1161;513;64;327;9;37;71;524;295;225
31.12.2009;05554;Borken, Kreis;1564;775;57;252;16;87;104;593;343;421
