GENESIS-Tabelle: 14211-01-02-4
Europawahl: Wahlberechtigte und -beteiligung,;;;;;;;;;;;
Gültige Stimmen nach Parteien;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Allgemeine Europawahlstatistik;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen
13.06.1999;03451;      Ammerland, Landkreis;83106;37,3;30733;14161;12367;1753;1280;329;843
13.06.1999;03452;      Aurich, Landkreis;142635;44,1;61706;20402;34521;3098;1170;686;1829
13.06.1999;03453;      Cloppenburg, Landkreis;105447;42,5;44400;32733;8829;1030;827;228;753
13.06.1999;03454;      Emsland, Landkreis;218674;46,6;101183;72132;22108;2738;1772;508;1925
13.06.1999;03455;      Friesland, Landkreis;77621;39,1;30002;12191;13683;1623;1221;275;1009
13.06.1999;03456;      Grafschaft Bentheim, Landkreis;92986;44,1;40836;22731;14626;1593;841;252;793
13.06.1999;03457;      Leer, Landkreis;120139;38,2;45434;18655;21795;2136;859;500;1489
13.06.1999;03458;      Oldenburg, Landkreis;89767;41,0;36579;16580;14540;2276;1736;383;1064
13.06.1999;03459;      Osnabrück, Landkreis;257905;49,3;126297;71397;42080;5955;3029;899;2937
13.06.1999;03460;      Vechta, Landkreis;87062;47,5;41066;30523;7439;1221;1001;144;738
13.06.1999;03461;      Wesermarsch, Landkreis;71319;38,7;27354;10250;13668;1351;1078;283;724
13.06.1999;03462;      Wittmund, Landkreis;43547;37,9;16365;7441;7162;752;377;135;498
13.06.1999;04;  Bremen;491850;43,8;214068;74433;93567;26172;6166;5576;8154
13.06.1999;04011;      Bremen, Kreisfreie Stadt;401555;44,7;178210;61786;76275;23538;5044;4954;6613
13.06.1999;04012;      Bremerhaven, Kreisfreie Stadt;90295;40,0;35858;12647;17292;2634;1122;622;1541
13.06.1999;05;  Nordrhein-Westfalen;13075952;43,8;5685577;2687264;2121821;406176;197919;76689;195708
13.06.1999;051;    Düsseldorf, Regierungsbezirk;3830227;41,7;1584147;728380;606530;108175;59683;24445;56934
13.06.1999;05111;      Düsseldorf, Kreisfreie Stadt;410369;43,1;175920;81928;60004;15313;8166;3770;6739
13.06.1999;05112;      Duisburg, Kreisfreie Stadt;365427;36,8;133353;46015;67577;7882;3235;2975;5669
13.06.1999;05113;      Essen, Kreisfreie Stadt;457555;39,2;178030;72582;75457;14203;5351;3522;6915
13.06.1999;05114;      Krefeld, Kreisfreie Stadt;167790;39,4;65597;32621;22661;4801;2420;784;2310
13.06.1999;05116;      Mönchengladbach, Kreisfreie Stadt;196421;37,3;72801;38241;23588;4731;3085;865;2291
13.06.1999;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;133349;44,3;58644;22701;26399;4108;2349;1005;2082
13.06.1999;05119;      Oberhausen, Kreisfreie Stadt;163896;36,3;58934;20717;30033;3591;1181;1103;2309
13.06.1999;05120;      Remscheid, Kreisfreie Stadt;85096;38,8;32747;15336;12383;1918;1359;474;1277
13.06.1999;05122;      Solingen, Kreisfreie Stadt;116001;41,8;48075;22723;17479;3063;2167;778;1865
13.06.1999;05124;      Wuppertal, Kreisfreie Stadt;262805;41,4;108007;44539;42472;9513;4659;2424;4400
13.06.1999;05154;      Kleve, Kreis;212214;45,7;96111;56011;28852;4802;3396;669;2381
13.06.1999;05158;      Mettmann, Kreis;372644;46,3;171009;82115;61650;10968;7681;2235;6360
13.06.1999;05162;      Rhein-Kreis Neuss;321931;45,6;145433;79559;44900;8280;6233;1372;5089
13.06.1999;05166;      Viersen, Kreis;217193;43,2;93021;50475;29682;5689;3740;831;2604
13.06.1999;05170;      Wesel, Kreis;347536;42,5;146465;62817;63393;9313;4661;1638;4643
13.06.1999;053;    Köln, Regierungsbezirk;3036503;46,2;1391638;681570;463967;123127;59009;19007;44958
13.06.1999;05314;      Bonn, Kreisfreie Stadt;213494;51,8;109958;53555;29347;14176;6958;2307;3615
13.06.1999;05315;      Köln, Kreisfreie Stadt;661883;41,2;272151;110748;95917;38635;11835;6155;8861
13.06.1999;05316;      Leverkusen, Kreisfreie Stadt;116862;43,8;50717;23471;18928;3667;2163;621;1867
13.06.1999;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-
13.06.1999;05334002;      Aachen, krfr. Stadt;163242;50,2;81345;39153;23911;10818;3445;1679;2339
13.06.1999;05354;      Aachen, Kreis;222051;46,6;102050;48014;41590;5393;2625;1039;3389
13.06.1999;05358;      Düren, Kreis;192665;46,3;88141;45489;31701;4702;2559;855;2835
13.06.1999;05362;      Rhein-Erft-Kreis;325517;46,8;150791;70255;59163;9357;5955;1351;4710
13.06.1999;05366;      Euskirchen, Kreis;140131;46,1;63953;37182;18143;3532;2622;460;2014
13.06.1999;05370;      Heinsberg, Kreis;176379;45,6;79211;46414;23801;3822;2117;556;2501
13.06.1999;05374;      Oberbergischer Kreis;205818;44,7;91267;47874;30695;5410;3462;814;3012
13.06.1999;05378;      Rheinisch-Bergischer Kreis;205809;50,4;102999;52444;31764;8488;5621;1111;3571
13.06.1999;05382;      Rhein-Sieg-Kreis;412652;48,6;199055;106971;59007;15127;9647;2059;6244
13.06.1999;055;    Münster, Regierungsbezirk;1911330;44,5;843577;416889;311477;56010;24603;9232;25366
13.06.1999;05512;      Bottrop, Kreisfreie Stadt;91219;41,7;37728;14798;17842;1975;700;534;1879
13.06.1999;05513;      Gelsenkirchen, Kreisfreie Stadt;204048;34,9;70610;24690;36113;3832;1379;1301;3295
13.06.1999;05515;      Münster, Kreisfreie Stadt;199809;53,2;105757;51729;29727;14723;4954;1878;2746
13.06.1999;05554;      Borken, Kreis;252206;44,5;111380;69077;30625;5784;2848;661;2385
13.06.1999;05558;      Coesfeld, Kreis;155700;49,5;76438;45691;20929;5034;2336;505;1943
13.06.1999;05562;      Recklinghausen, Kreis;491567;41,3;201196;81888;93244;11256;4546;2634;7628
13.06.1999;05566;      Steinfurt, Kreis;315283;46,2;144556;75087;52369;8456;4578;940;3126
13.06.1999;05570;      Warendorf, Kreis;201498;48,0;95912;53929;30628;4950;3262;779;2364
13.06.1999;057;    Detmold, Regierungsbezirk;1512605;44,9;673027;329809;246451;45307;21474;7837;22149
13.06.1999;05711;      Bielefeld, Kreisfreie Stadt;234743;46,9;109139;46147;41322;12070;3372;2553;3675
13.06.1999;05754;      Gütersloh, Kreis;246147;45,1;110123;59650;35170;7415;3399;1070;3419
13.06.1999;05758;      Herford, Kreis;191864;44,6;84730;36996;36869;4926;2319;960;2660
13.06.1999;05762;      Höxter, Kreis;116709;48,6;56254;35353;15338;2185;1439;338;1601
13.06.1999;05766;      Lippe, Kreis;273484;44,9;121506;51544;51677;7881;4625;1272;4507
13.06.1999;05770;      Minden-Lübbecke, Kreis;243711;42,1;101714;44051;43894;5552;3708;909;3600
13.06.1999;05774;      Paderborn, Kreis;205947;43,9;89561;56068;22181;5278;2612;735;2687
13.06.1999;059;    Arnsberg, Regierungsbezirk;2785287;43,2;1193188;530616;493396;73557;33150;16168;46301
13.06.1999;05911;      Bochum, Kreisfreie Stadt;292692;43,1;125045;42708;60523;10755;3043;2791;5225
13.06.1999;05913;      Dortmund, Kreisfreie Stadt;429909;41,6;177438;61563;83858;15783;4979;3748;7507
13.06.1999;05914;      Hagen, Kreisfreie Stadt;149720;39,1;58035;23952;25634;3234;1827;856;2532
13.06.1999;05915;      Hamm, Kreisfreie Stadt;129906;41,7;53654;24454;23141;2507;1285;571;1696
13.06.1999;05916;      Herne, Kreisfreie Stadt;125207;34,7;43096;14756;22345;2311;786;831;2067
13.06.1999;05954;      Ennepe-Ruhr-Kreis;267193;44,5;117794;43899;53974;8845;4210;1853;5013
13.06.1999;05958;      Hochsauerlandkreis;210708;49,9;104317;66013;29207;3577;2361;564;2595
13.06.1999;05962;      Märkischer Kreis;324905;40,7;130955;64707;47858;6509;4306;1375;6200
13.06.1999;05966;      Olpe, Kreis;100991;48,6;48781;33140;11939;1589;852;221;1040
13.06.1999;05970;      Siegen-Wittgenstein, Kreis;218655;44,0;95445;47011;35342;4940;2900;1026;4226
13.06.1999;05974;      Soest, Kreis;223413;45,9;101676;55127;34631;5066;3006;741;3105
13.06.1999;05978;      Unna, Kreis;311988;44,3;136952;53286;64944;8441;3595;1591;5095
13.06.1999;06;  Hessen;4298090;42,1;1787169;844604;616282;142359;69694;29224;85006
13.06.1999;064;    Darmstadt, Regierungsbezirk;2555815;42,3;1066450;512092;338170;98109;45883;18728;53468
13.06.1999;06411;      Darmstadt, Kreisfreie Stadt;96967;43,0;41270;16498;13163;6681;2043;1172;1713
13.06.1999;06412;      Frankfurt am Main, Kreisfreie Stadt;381552;41,9;158222;69755;45212;22895;7276;5321;7763
13.06.1999;06413;      Offenbach am Main, Kreisfreie Stadt;68511;38,2;25809;12061;7993;2494;928;678;1655
13.06.1999;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;185542;40,4;74262;35543;22650;7453;3237;1400;3979
13.06.1999;06431;      Bergstraße, Landkreis;194003;43,1;82262;41623;26921;5253;2948;814;4703
13.06.1999;06432;      Darmstadt-Dieburg, Landkreis;203103;43,4;86800;37859;31842;8099;3568;1228;4204
13.06.1999;06433;      Groß-Gerau, Landkreis;166863;40,9;67267;28270;26654;5561;2095;1095;3592
13.06.1999;06434;      Hochtaunuskreis;161748;48,1;77138;41810;19105;6639;5265;989;3330
13.06.1999;06435;      Main-Kinzig-Kreis;289982;38,7;110844;53918;37969;7387;3648;1698;6224
13.06.1999;06436;      Main-Taunus-Kreis;157836;47,9;74852;41481;19015;6184;4080;903;3189
13.06.1999;06437;      Odenwaldkreis;71469;43,8;30604;13077;12558;1904;996;378;1691
13.06.1999;06438;      Offenbach, Landkreis;232025;42,3;96852;51832;27851;7285;3975;1320;4589
13.06.1999;06439;      Rheingau-Taunus-Kreis;134048;40,7;53910;27418;16447;4409;2548;573;2515
13.06.1999;06440;      Wetteraukreis;212166;41,3;86358;40947;30790;5865;3276;1159;4321
13.06.1999;065;    Gießen, Regierungsbezirk;778307;40,4;311292;148235;109684;21351;11152;5111;15759
13.06.1999;06531;      Gießen, Landkreis;184231;42,1;76686;34093;27410;6300;3362;1527;3994
13.06.1999;06532;      Lahn-Dill-Kreis;192426;37,4;71171;34358;25717;3758;2425;771;4142
13.06.1999;06533;      Limburg-Weilburg, Landkreis;128688;42,2;53573;30299;16826;2453;1576;386;2033
13.06.1999;06534;      Marburg-Biedenkopf, Landkreis;181603;42,0;75556;33378;26591;7201;2355;2042;3989
13.06.1999;06535;      Vogelsbergkreis;91359;38,1;34306;16107;13140;1639;1434;385;1601
13.06.1999;066;    Kassel, Regierungsbezirk;963968;43,0;409427;184277;168428;22899;12659;5385;15779
13.06.1999;06611;      Kassel, Kreisfreie Stadt;139560;39,2;54166;22506;19708;6524;1832;1644;1952
13.06.1999;06631;      Fulda, Landkreis;161200;45,5;72427;47287;16369;3048;1823;647;3253
13.06.1999;06632;      Hersfeld-Rotenburg, Landkreis;102328;43,8;44099;18226;20860;1660;1086;471;1796
13.06.1999;06633;      Kassel, Landkreis;191255;42,8;80867;30434;40421;4312;2150;1004;2546
13.06.1999;06634;      Schwalm-Eder-Kreis;149633;45,6;67300;25428;33116;3071;2392;725;2568
13.06.1999;06635;      Waldeck-Frankenberg, Landkreis;128994;39,2;50063;24284;18936;2286;2098;459;2000
13.06.1999;06636;      Werra-Meißner-Kreis;90998;45,2;40505;16112;19018;1998;1278;435;1664
13.06.1999;07;  Rheinland-Pfalz;3015747;63,8;1876005;937291;660618;96670;68572;15044;97810
13.06.1999;071;    Koblenz, Stat. Region;1145792;63,7;712300;371038;249777;32488;25636;5290;28071
13.06.1999;07111;      Koblenz, Kreisfreie Stadt;83175;54,1;44190;23345;14498;2850;1454;547;1496
13.06.1999;07131;      Ahrweiler, Landkreis;96039;64,1;60215;36608;15384;3068;2414;377;2364
13.06.1999;07132;      Altenkirchen (Westerwald), Landkreis;102000;62,8;62660;32805;22527;2497;2105;408;2318
13.06.1999;07133;      Bad Kreuznach, Landkreis;119268;64,4;74746;33111;29729;4126;3615;572;3593
13.06.1999;07134;      Birkenfeld, Landkreis;70743;60,0;41272;18178;17252;1616;1888;326;2012
13.06.1999;07135;      Cochem-Zell, Landkreis;51569;74,2;36811;24321;8988;1169;1038;144;1151
13.06.1999;07137;      Mayen-Koblenz, Landkreis;159751;64,5;100571;55210;34722;4265;2678;609;3087
13.06.1999;07138;      Neuwied, Landkreis;135962;61,5;81966;42138;29306;3860;2751;745;3166
13.06.1999;07140;      Rhein-Hunsrück-Kreis;79823;68,7;53436;27774;18288;2461;2572;358;1983
13.06.1999;07141;      Rhein-Lahn-Kreis;98659;64,6;62074;27489;26423;2771;2135;462;2794
13.06.1999;07143;      Westerwaldkreis;148803;65,1;94359;50059;32660;3805;2986;742;4107
13.06.1999;072;    Trier, Stat. Region;393651;66,5;252771;143377;76858;13137;7330;1753;10316
13.06.1999;07211;      Trier, Kreisfreie Stadt;75744;50,6;37717;18972;11753;3798;1078;559;1557
13.06.1999;07231;      Bernkastel-Wittlich, Landkreis;88798;68,0;58122;34292;16375;2623;2118;312;2402
13.06.1999;07232;      Eifelkreis Bitburg-Prüm;73775;71,7;50719;30325;14653;1911;1510;231;2089
13.06.1999;07233;      Vulkaneifel, Landkreis;49641;72,5;34838;21374;9595;1383;906;200;1380
13.06.1999;07235;      Trier-Saarburg, Landkreis;105693;70,2;71375;38414;24482;3422;1718;451;2888
13.06.1999;073;    Rheinhessen-Pfalz, Stat. Region;1476304;63,2;910934;422876;333983;51045;35606;8001;59423
13.06.1999;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;34204;58,4;19572;9975;7010;856;516;177;1038
13.06.1999;07312;      Kaiserslautern, Kreisfreie Stadt;73755;46,7;33835;15972;12385;1959;1109;345;2065
13.06.1999;07313;      Landau in der Pfalz, Kreisfreie Stadt;30330;57,2;17005;7816;5829;1424;804;173;959
13.06.1999;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;105588;53,5;55528;24625;21747;2541;1447;707;4461
13.06.1999;07315;      Mainz, Kreisfreie Stadt;128040;58,1;73288;32895;23274;7751;3389;1319;4660
13.06.1999;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;41123;61,9;24999;13550;7303;1611;947;203;1385
13.06.1999;07317;      Pirmasens, Kreisfreie Stadt;36993;49,5;17865;8777;6653;677;508;118;1132
13.06.1999;07318;      Speyer, Kreisfreie Stadt;35668;56,2;19664;9194;6324;1424;670;285;1767
13.06.1999;07319;      Worms, Kreisfreie Stadt;58617;51,4;29374;12953;11801;1552;1045;298;1725
13.06.1999;07320;      Zweibrücken, Kreisfreie Stadt;27996;58,7;16101;6630;7172;635;554;150;960
13.06.1999;07331;      Alzey-Worms, Landkreis;90430;68,1;59761;24578;24913;3297;2948;394;3631
13.06.1999;07332;      Bad Dürkheim, Landkreis;102322;67,0;67039;31646;24653;3426;2951;462;3901
13.06.1999;07333;      Donnersbergkreis;58196;68,8;38919;15199;17068;1865;1820;314;2653
13.06.1999;07334;      Germersheim, Landkreis;87047;68,2;57977;28980;18860;2880;2075;323;4859
13.06.1999;07335;      Kaiserslautern, Landkreis;82763;69,7;56230;26825;21874;2066;1505;290;3670
13.06.1999;07336;      Kusel, Landkreis;62077;66,9;40134;13517;20128;1583;1184;304;3418
13.06.1999;07337;      Südliche Weinstraße, Landkreis;83043;72,5;58558;29746;18933;3256;2616;377;3630
13.06.1999;07338;      Rhein-Pfalz-Kreis;110801;66,5;72314;35711;24847;3590;2852;531;4783
13.06.1999;07339;      Mainz-Bingen, Landkreis;144725;66,3;93824;44030;33162;6583;4478;889;4682
13.06.1999;07340;      Südwestpfalz, Landkreis;82586;74,1;58947;30257;20047;2069;2188;342;4044
13.06.1999;08;  Baden-Württemberg, Land;7266426;40,6;2923581;1489537;762794;285140;141836;32439;211835
13.06.1999;081;    Stuttgart, Regierungsbezirk;2657795;41,7;1100565;539078;295951;104271;57759;11759;91747
13.06.1999;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;357410;46,4;164774;70752;45485;23587;10189;3126;11635
13.06.1999;08115;      Böblingen, Landkreis;240307;43,2;103141;52587;26044;10215;5816;942;7537
13.06.1999;08116;      Esslingen, Landkreis;341940;43,8;148786;72877;39278;15233;8082;1419;11897
13.06.1999;08117;      Göppingen, Landkreis;176898;37,2;65334;32201;18404;5451;3249;586;5443
13.06.1999;08118;      Ludwigsburg, Landkreis;333531;42,8;141715;67428;38266;13798;7801;1570;12852
13.06.1999;08119;      Rems-Murr-Kreis, Landkreis;280229;39,8;110808;53394;28493;10640;6576;1101;10604
13.06.1999;08121;      Heilbronn, Stadtkreis;77560;41,1;31659;14491;10246;2140;1302;341;3139
13.06.1999;08125;      Heilbronn, Landkreis;218132;39,8;86017;42871;24731;5717;4228;653;7817
13.06.1999;08126;      Hohenlohekreis, Landkreis;76743;40,9;31080;16293;7877;2101;1869;258;2682
13.06.1999;08127;      Schwäbisch Hall, Landkreis;132588;37,6;49465;23209;13940;4141;2817;475;4883
13.06.1999;08128;      Main-Tauber-Kreis, Landkreis;102573;43,6;44309;27296;9388;2345;1498;291;3491
13.06.1999;08135;      Heidenheim, Landkreis;96317;39,7;37879;17950;11847;2660;1374;406;3642
13.06.1999;08136;      Ostalbkreis, Landkreis;223567;38,7;85598;47729;21952;6243;2958;591;6125
13.06.1999;082;    Karlsruhe, Regierungsbzirk;1878083;40,7;756087;385921;210998;67314;34350;9413;48091
13.06.1999;08211;      Baden-Baden, Stadtkreis;39210;39,9;15527;8507;3485;1429;947;204;955
13.06.1999;08212;      Karlsruhe, Stadtkreis;196485;40,7;79376;35346;23089;10131;4700;1629;4481
13.06.1999;08215;      Karlsruhe, Landkreis;300868;41,5;123400;66837;33164;8958;5087;1057;8297
13.06.1999;08216;      Rastatt, Landkreis;161569;36,3;57881;33368;14745;3862;2044;457;3405
13.06.1999;08221;      Heidelberg, Stadtkreis;93568;45,1;41971;17384;10680;8617;2378;1061;1851
13.06.1999;08222;      Mannheim, Stadtkreis;198990;39,8;78489;34735;27169;7080;2905;1674;4926
13.06.1999;08225;      Neckar-Odenwald-Kreis, Landkreis;107647;39,6;42111;25068;10659;2198;1241;269;2676
13.06.1999;08226;      Rhein-Neckar-Kreis, Landkreis;376349;44,2;164595;83973;48784;13697;7321;1704;9116
13.06.1999;08231;      Pforzheim, Stadtkreis;78725;36,8;28647;15387;7453;1958;1481;376;1992
13.06.1999;08235;      Calw, Landkreis;106269;38,6;40714;22052;9670;3257;2080;346;3309
13.06.1999;08236;      Enzkreis, Landkreis;134177;39,4;52446;25760;14844;4096;2642;401;4703
13.06.1999;08237;      Freudenstadt, Landkreis;84226;37,0;30930;17504;7256;2031;1524;235;2380
13.06.1999;083;    Freiburg, Regierungsbezirk;1508890;38,0;567897;292515;144922;63945;24651;6510;35354
13.06.1999;08311;      Freiburg im Breisgau, Stadtkreis;136500;40,9;55473;20437;13554;14313;2260;1691;3218
13.06.1999;08315;      Breisgau-Hochschwarzwald, Landkreis;173101;40,2;68897;35208;16810;9004;3199;758;3918
13.06.1999;08316;      Emmendingen, Landkreis;110914;36,2;39812;18760;11857;4593;1610;419;2573
13.06.1999;08317;      Ortenaukreis, Landkreis;296305;36,3;106429;60881;26875;8425;3754;856;5638
13.06.1999;08325;      Rottweil, Landkreis;101323;37,8;37947;21767;8810;2343;1608;239;3180
13.06.1999;08326;      Schwarzwald-Baar-Kreis, Landkreis;147242;38,1;55643;30640;13768;4332;2684;461;3758
13.06.1999;08327;      Tuttlingen, Landkreis;91894;40,3;36638;21786;8184;2220;1858;238;2352
13.06.1999;08335;      Konstanz, Landkreis;184929;38,1;69830;34807;17762;8812;3617;834;3998
13.06.1999;08336;      Lörrach, Landkreis;152044;36,7;55217;25111;17182;6166;2320;690;3748
13.06.1999;08337;      Waldshut, Landkreis;114638;37,0;42011;23118;10120;3737;1741;324;2971
13.06.1999;084;    Tübingen, Regierungsbezirk;1221658;41,2;499032;272023;110923;49610;25076;4757;36643
13.06.1999;08415;      Reutlingen, Landkreis;189486;40,9;76946;36933;18374;7745;7831;811;5252
13.06.1999;08416;      Tübingen, Landkreis;136967;42,8;58289;23927;14312;11275;3321;1342;4112
13.06.1999;08417;      Zollernalbkreis, Landkreis;137591;34,3;46830;26377;11213;2976;2323;305;3636
13.06.1999;08421;      Ulm, Stadtkreis;76646;43,6;33211;15417;9686;4043;1497;524;2044
13.06.1999;08425;      Alb-Donau-Kreis, Landkreis;129124;42,8;54829;32723;12308;3944;2011;340;3503
13.06.1999;08426;      Biberach, Landkreis;130273;43,7;56511;36240;9388;3886;1664;219;5114
13.06.1999;08435;      Bodenseekreis, Landkreis;140620;41,8;58314;31365;13721;5977;2576;476;4199
13.06.1999;08436;      Ravensburg, Landkreis;187745;41,3;76805;45344;14996;7362;2479;492;6132
13.06.1999;08437;      Sigmaringen, Landkreis;93206;40,5;37297;23697;6925;2402;1374;248;2651
13.06.1999;09;  Bayern;8902025;44,8;3968636;2540007;856863;243781;73984;28924;225077
13.06.1999;091;    Oberbayern, Regierungsbezirk;2874665;49,3;1408965;867351;296728;114761;34077;12544;83504
13.06.1999;09161;      Ingolstadt;81026;33,7;27188;17903;5635;1396;446;222;1586
13.06.1999;09162;      München, Landeshauptstadt;824492;58,9;482092;233292;140112;57282;15145;7116;29145
13.06.1999;09163;      Rosenheim;40238;39,1;15642;9937;2719;1047;330;117;1492
13.06.1999;09171;      Altötting, Landkreis;80386;42,9;34301;25051;5283;1193;507;154;2113
13.06.1999;09172;      Berchtesgadener Land, Landkreis;71607;43,9;31285;22777;4604;1490;389;156;1869
13.06.1999;09173;      Bad Tölz-Wolfratshausen, Landkreis;83226;47,3;39208;28918;5150;2490;757;189;1704
13.06.1999;09174;      Dachau, Landkreis;89959;45,4;40696;27755;7014;2448;690;265;2524
13.06.1999;09175;      Ebersberg, Landkreis;84089;48,8;40903;26784;7404;3238;1037;310;2130
13.06.1999;09176;      Eichstätt, Landkreis;84439;47,5;39936;28647;7497;1475;399;168;1750
13.06.1999;09177;      Erding, Landkreis;80456;43,1;34505;23549;5001;1782;518;201;3454
13.06.1999;09178;      Freising, Landkreis;102276;43,7;44489;30307;7125;3180;819;303;2755
13.06.1999;09179;      Fürstenfeldbruck, Landkreis;140947;49,4;69384;42130;14767;5978;1710;482;4317
13.06.1999;09180;      Garmisch-Partenkirchen, Landkreis;63621;46,4;29415;22867;3148;1235;541;115;1509
13.06.1999;09181;      Landsberg am Lech, Landkreis;75210;46,0;34447;23414;5493;2489;635;207;2209
13.06.1999;09182;      Miesbach, Landkreis;66501;46,2;30639;22380;4550;1534;621;112;1442
13.06.1999;09183;      Mühldorf a.Inn, Landkreis;79910;41,2;32781;24640;4320;1263;384;136;2038
