GENESIS-Tabelle: 22151-01-02-4-B
Empfänger von Grundsicherung im Alter und bei;;;;;;;;;;;;;;
Erwerbsminderung - regionale Ebenen;;;;;;;;;;;;;;
Statistik der Empfänger von Grundsicherung;;;;;;;;;;;;;;
;;;;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung
2015;05113;Essen, Kreisfreie Stadt;Insgesamt;10988;4096;6892;8896;2921;5975;2092;1175;917;8993;1995
2015;05114;Krefeld, Kreisfreie Stadt;männlich;1751;742;1009;1511;588;923;240;154;86;1382;369
2015;05114;Krefeld, Kreisfreie Stadt;weiblich;2361;706;1655;2039;558;1481;322;148;174;1855;506
2015;05114;Krefeld, Kreisfreie Stadt;Insgesamt;4112;1448;2664;3550;1146;2404;562;302;260;3237;875
2015;05116;Mönchengladbach, Kreisfreie Stadt;männlich;2550;1285;1265;2073;928;1145;477;357;120;2047;503
2015;05116;Mönchengladbach, Kreisfreie Stadt;weiblich;2958;1028;1930;2581;839;1742;377;189;188;2359;599
2015;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;5508;2313;3195;4654;1767;2887;854;546;308;4406;1102
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;männlich;1267;609;658;1039;461;578;228;148;80;997;270
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;1693;470;1223;1465;363;1102;228;107;121;1284;409
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;2960;1079;1881;2504;824;1680;456;255;201;2281;679
2015;05119;Oberhausen, Kreisfreie Stadt;männlich;1369;760;609;1217;672;545;152;88;64;1155;214
2015;05119;Oberhausen, Kreisfreie Stadt;weiblich;1931;715;1216;1736;645;1091;195;70;125;1554;377
2015;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;3300;1475;1825;2953;1317;1636;347;158;189;2709;591
2015;05120;Remscheid, Kreisfreie Stadt;männlich;734;470;264;554;329;225;180;141;39;617;117
2015;05120;Remscheid, Kreisfreie Stadt;weiblich;945;445;500;775;339;436;170;106;64;754;191
2015;05120;Remscheid, Kreisfreie Stadt;Insgesamt;1679;915;764;1329;668;661;350;247;103;1371;308
2015;05122;Solingen, Kreisfreie Stadt;männlich;1092;603;489;859;437;422;233;166;67;890;202
2015;05122;Solingen, Kreisfreie Stadt;weiblich;1306;452;854;1067;345;722;239;107;132;1004;302
2015;05122;Solingen, Kreisfreie Stadt;Insgesamt;2398;1055;1343;1926;782;1144;472;273;199;1894;504
2015;05124;Wuppertal, Kreisfreie Stadt;männlich;3026;1441;1585;2568;1116;1452;458;325;133;2204;822
2015;05124;Wuppertal, Kreisfreie Stadt;weiblich;3561;1252;2309;3133;1013;2120;428;239;189;2425;1136
2015;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;6587;2693;3894;5701;2129;3572;886;564;322;4629;1958
2015;05154;Kleve, Kreis;männlich;2099;1371;728;1391;853;538;708;518;190;1907;192
2015;05154;Kleve, Kreis;weiblich;2129;1025;1104;1545;681;864;584;344;240;1936;193
2015;05154;Kleve, Kreis;Insgesamt;4228;2396;1832;2936;1534;1402;1292;862;430;3843;385
2015;05158;Mettmann, Kreis;männlich;2646;1333;1313;2171;976;1195;475;357;118;2124;522
2015;05158;Mettmann, Kreis;weiblich;3448;1019;2429;3035;817;2218;413;202;211;2661;787
2015;05158;Mettmann, Kreis;Insgesamt;6094;2352;3742;5206;1793;3413;888;559;329;4785;1309
2015;05162;Rhein-Kreis Neuss;männlich;2159;1066;1093;1744;773;971;415;293;122;1761;398
2015;05162;Rhein-Kreis Neuss;weiblich;2541;823;1718;2189;641;1548;352;182;170;1998;543
2015;05162;Rhein-Kreis Neuss;Insgesamt;4700;1889;2811;3933;1414;2519;767;475;292;3759;941
2015;05166;Viersen, Kreis;männlich;1554;940;614;1150;627;523;404;313;91;1409;145
2015;05166;Viersen, Kreis;weiblich;1813;696;1117;1408;481;927;405;215;190;1640;173
2015;05166;Viersen, Kreis;Insgesamt;3367;1636;1731;2558;1108;1450;809;528;281;3049;318
2015;05170;Wesel, Kreis;männlich;2427;1524;903;1893;1124;769;534;400;134;2163;264
2015;05170;Wesel, Kreis;weiblich;3090;1289;1801;2531;977;1554;559;312;247;2687;403
2015;05170;Wesel, Kreis;Insgesamt;5517;2813;2704;4424;2101;2323;1093;712;381;4850;667
2015;05313;Aachen, Stadt (alt);männlich;-;-;-;-;-;-;-;-;-;-;-
2015;05313;Aachen, Stadt (alt);weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;05314;Bonn, Kreisfreie Stadt;männlich;2366;1074;1292;2047;873;1174;319;201;118;1778;588
2015;05314;Bonn, Kreisfreie Stadt;weiblich;2604;902;1702;2250;745;1505;354;157;197;1849;755
2015;05314;Bonn, Kreisfreie Stadt;Insgesamt;4970;1976;2994;4297;1618;2679;673;358;315;3627;1343
2015;05315;Köln, Kreisfreie Stadt;männlich;9731;4067;5664;8765;3504;5261;966;563;403;6937;2794
2015;05315;Köln, Kreisfreie Stadt;weiblich;12035;3540;8495;10955;3088;7867;1080;452;628;8132;3903
2015;05315;Köln, Kreisfreie Stadt;Insgesamt;21766;7607;14159;19720;6592;13128;2046;1015;1031;15069;6697
2015;05316;Leverkusen, Kreisfreie Stadt;männlich;1002;526;476;861;420;441;141;106;35;758;244
2015;05316;Leverkusen, Kreisfreie Stadt;weiblich;1265;457;808;1116;382;734;149;75;74;951;314
2015;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;2267;983;1284;1977;802;1175;290;181;109;1709;558
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);männlich;3631;1790;1841;3026;1367;1659;605;423;182;2965;666
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);weiblich;4773;1471;3302;4107;1188;2919;666;283;383;3830;943
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;8404;3261;5143;7133;2555;4578;1271;706;565;6795;1609
2015;05334002;Aachen, krfr. Stadt;männlich;1970;842;1128;1646;613;1033;324;229;95;1514;456
2015;05334002;Aachen, krfr. Stadt;weiblich;2522;714;1808;2163;555;1608;359;159;200;1879;643
2015;05334002;Aachen, krfr. Stadt;Insgesamt;4492;1556;2936;3809;1168;2641;683;388;295;3393;1099
2015;05354;Aachen, Kreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;05354;Aachen, Kreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;05354;Aachen, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;05358;Düren, Kreis;männlich;1648;1008;640;1277;749;528;371;259;112;1438;210
2015;05358;Düren, Kreis;weiblich;1919;845;1074;1532;651;881;387;194;193;1682;237
2015;05358;Düren, Kreis;Insgesamt;3567;1853;1714;2809;1400;1409;758;453;305;3120;447
2015;05362;Rhein-Erft-Kreis;männlich;2269;1157;1112;2002;958;1044;267;199;68;1831;438
2015;05362;Rhein-Erft-Kreis;weiblich;2965;1021;1944;2604;853;1751;361;168;193;2414;551
2015;05362;Rhein-Erft-Kreis;Insgesamt;5234;2178;3056;4606;1811;2795;628;367;261;4245;989
2015;05366;Euskirchen, Kreis;männlich;1241;813;428;781;467;314;460;346;114;1158;83
2015;05366;Euskirchen, Kreis;weiblich;1334;593;741;934;399;535;400;194;206;1246;88
2015;05366;Euskirchen, Kreis;Insgesamt;2575;1406;1169;1715;866;849;860;540;320;2404;171
2015;05370;Heinsberg, Kreis;männlich;1397;924;473;1038;660;378;359;264;95;1280;117
2015;05370;Heinsberg, Kreis;weiblich;1952;911;1041;1380;602;778;572;309;263;1828;124
2015;05370;Heinsberg, Kreis;Insgesamt;3349;1835;1514;2418;1262;1156;931;573;358;3108;241
2015;05374;Oberbergischer Kreis;männlich;1454;886;568;995;544;451;459;342;117;1299;155
2015;05374;Oberbergischer Kreis;weiblich;1759;715;1044;1332;482;850;427;233;194;1580;179
2015;05374;Oberbergischer Kreis;Insgesamt;3213;1601;1612;2327;1026;1301;886;575;311;2879;334
2015;05378;Rheinisch-Bergischer Kreis;männlich;1334;739;595;1000;491;509;334;248;86;1153;181
2015;05378;Rheinisch-Bergischer Kreis;weiblich;1626;527;1099;1329;389;940;297;138;159;1343;283
2015;05378;Rheinisch-Bergischer Kreis;Insgesamt;2960;1266;1694;2329;880;1449;631;386;245;2496;464
2015;05382;Rhein-Sieg-Kreis;männlich;2771;1542;1229;2108;1032;1076;663;510;153;2423;348
2015;05382;Rhein-Sieg-Kreis;weiblich;3588;1425;2163;2920;1038;1882;668;387;281;3098;490
2015;05382;Rhein-Sieg-Kreis;Insgesamt;6359;2967;3392;5028;2070;2958;1331;897;434;5521;838
2015;05512;Bottrop, Kreisfreie Stadt;männlich;601;376;225;477;277;200;124;99;25;512;89
2015;05512;Bottrop, Kreisfreie Stadt;weiblich;875;352;523;760;278;482;115;74;41;785;90
2015;05512;Bottrop, Kreisfreie Stadt;Insgesamt;1476;728;748;1237;555;682;239;173;66;1297;179
2015;05513;Gelsenkirchen, Kreisfreie Stadt;männlich;2270;1243;1027;1849;914;935;421;329;92;1900;370
2015;05513;Gelsenkirchen, Kreisfreie Stadt;weiblich;2994;1051;1943;2605;862;1743;389;189;200;2344;650
2015;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;5264;2294;2970;4454;1776;2678;810;518;292;4244;1020
2015;05515;Münster, Kreisfreie Stadt;männlich;2299;1278;1021;1809;926;883;490;352;138;2032;267
2015;05515;Münster, Kreisfreie Stadt;weiblich;2279;983;1296;1941;790;1151;338;193;145;1933;346
2015;05515;Münster, Kreisfreie Stadt;Insgesamt;4578;2261;2317;3750;1716;2034;828;545;283;3965;613
2015;05554;Borken, Kreis;männlich;2082;1346;736;1475;888;587;607;458;149;1886;196
2015;05554;Borken, Kreis;weiblich;2391;1135;1256;1854;821;1033;537;314;223;2113;278
2015;05554;Borken, Kreis;Insgesamt;4473;2481;1992;3329;1709;1620;1144;772;372;3999;474
2015;05558;Coesfeld, Kreis;männlich;1038;681;357;743;434;309;295;247;48;971;67
2015;05558;Coesfeld, Kreis;weiblich;1390;639;751;941;382;559;449;257;192;1313;77
2015;05558;Coesfeld, Kreis;Insgesamt;2428;1320;1108;1684;816;868;744;504;240;2284;144
2015;05562;Recklinghausen, Kreis;männlich;4111;2409;1702;3332;1770;1562;779;639;140;3537;574
2015;05562;Recklinghausen, Kreis;weiblich;5336;2108;3228;4532;1663;2869;804;445;359;4567;769
2015;05562;Recklinghausen, Kreis;Insgesamt;9447;4517;4930;7864;3433;4431;1583;1084;499;8104;1343
2015;05566;Steinfurt, Kreis;männlich;2670;1807;863;2120;1389;731;550;418;132;2356;314
2015;05566;Steinfurt, Kreis;weiblich;2963;1473;1490;2410;1184;1226;553;289;264;2526;437
2015;05566;Steinfurt, Kreis;Insgesamt;5633;3280;2353;4530;2573;1957;1103;707;396;4882;751
2015;05570;Warendorf, Kreis;männlich;1541;1014;527;1201;744;457;340;270;70;1332;209
2015;05570;Warendorf, Kreis;weiblich;1780;761;1019;1388;573;815;392;188;204;1508;272
2015;05570;Warendorf, Kreis;Insgesamt;3321;1775;1546;2589;1317;1272;732;458;274;2840;481
2015;05711;Bielefeld, Kreisfreie Stadt;männlich;3089;1765;1324;2431;1325;1106;658;440;218;2575;514
2015;05711;Bielefeld, Kreisfreie Stadt;weiblich;3180;1475;1705;2651;1146;1505;529;329;200;2521;659
2015;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;6269;3240;3029;5082;2471;2611;1187;769;418;5096;1173
2015;05754;Gütersloh, Kreis;männlich;1924;1183;741;1601;928;673;323;255;68;1572;352
2015;05754;Gütersloh, Kreis;weiblich;2097;915;1182;1813;752;1061;284;163;121;1612;485
2015;05754;Gütersloh, Kreis;Insgesamt;4021;2098;1923;3414;1680;1734;607;418;189;3184;837
2015;05758;Herford, Kreis;männlich;1526;961;565;1210;724;486;316;237;79;1360;166
2015;05758;Herford, Kreis;weiblich;1539;652;887;1266;498;768;273;154;119;1265;274
2015;05758;Herford, Kreis;Insgesamt;3065;1613;1452;2476;1222;1254;589;391;198;2625;440
2015;05762;Höxter, Kreis;männlich;749;488;261;546;330;216;203;158;45;722;27
2015;05762;Höxter, Kreis;weiblich;776;376;400;567;272;295;209;104;105;734;42
2015;05762;Höxter, Kreis;Insgesamt;1525;864;661;1113;602;511;412;262;150;1456;69
2015;05766;Lippe, Kreis;männlich;2256;1323;933;1675;904;771;581;419;162;2006;250
2015;05766;Lippe, Kreis;weiblich;2383;988;1395;1857;700;1157;526;288;238;2070;313
2015;05766;Lippe, Kreis;Insgesamt;4639;2311;2328;3532;1604;1928;1107;707;400;4076;563
2015;05770;Minden-Lübbecke, Kreis;männlich;2215;1362;853;1546;895;651;669;467;202;2002;213
2015;05770;Minden-Lübbecke, Kreis;weiblich;2362;1055;1307;1831;774;1057;531;281;250;2038;324
2015;05770;Minden-Lübbecke, Kreis;Insgesamt;4577;2417;2160;3377;1669;1708;1200;748;452;4040;537
2015;05774;Paderborn, Kreis;männlich;1790;1067;723;1417;784;633;373;283;90;1575;215
2015;05774;Paderborn, Kreis;weiblich;2009;846;1163;1652;675;977;357;171;186;1727;282
2015;05774;Paderborn, Kreis;Insgesamt;3799;1913;1886;3069;1459;1610;730;454;276;3302;497
2015;05911;Bochum, Kreisfreie Stadt;männlich;2753;1480;1273;2239;1108;1131;514;372;142;2249;504
2015;05911;Bochum, Kreisfreie Stadt;weiblich;3300;1220;2080;2842;966;1876;458;254;204;2572;728
2015;05911;Bochum, Kreisfreie Stadt;Insgesamt;6053;2700;3353;5081;2074;3007;972;626;346;4821;1232
2015;05913;Dortmund, Kreisfreie Stadt;männlich;5667;2736;2931;4903;2174;2729;764;562;202;4258;1409
2015;05913;Dortmund, Kreisfreie Stadt;weiblich;6962;2265;4697;6144;1856;4288;818;409;409;4966;1996
2015;05913;Dortmund, Kreisfreie Stadt;Insgesamt;12629;5001;7628;11047;4030;7017;1582;971;611;9224;3405
2015;05914;Hagen, Kreisfreie Stadt;männlich;1642;981;661;1373;766;607;269;215;54;1299;343
2015;05914;Hagen, Kreisfreie Stadt;weiblich;2144;886;1258;1868;741;1127;276;145;131;1546;598
2015;05914;Hagen, Kreisfreie Stadt;Insgesamt;3786;1867;1919;3241;1507;1734;545;360;185;2845;941
2015;05915;Hamm, Kreisfreie Stadt;männlich;1140;626;514;900;449;451;240;177;63;984;156
2015;05915;Hamm, Kreisfreie Stadt;weiblich;1316;497;819;1111;393;718;205;104;101;1106;210
2015;05915;Hamm, Kreisfreie Stadt;Insgesamt;2456;1123;1333;2011;842;1169;445;281;164;2090;366
2015;05916;Herne, Kreisfreie Stadt;männlich;1206;743;463;994;585;409;212;158;54;1019;187
2015;05916;Herne, Kreisfreie Stadt;weiblich;1450;619;831;1254;516;738;196;103;93;1210;240
2015;05916;Herne, Kreisfreie Stadt;Insgesamt;2656;1362;1294;2248;1101;1147;408;261;147;2229;427
2015;05954;Ennepe-Ruhr-Kreis;männlich;2054;1292;762;1529;881;648;525;411;114;1793;261
2015;05954;Ennepe-Ruhr-Kreis;weiblich;2604;1058;1546;2087;754;1333;517;304;213;2192;412
2015;05954;Ennepe-Ruhr-Kreis;Insgesamt;4658;2350;2308;3616;1635;1981;1042;715;327;3985;673
2015;05958;Hochsauerlandkreis;männlich;1540;981;559;1096;663;433;444;318;126;1392;148
2015;05958;Hochsauerlandkreis;weiblich;1730;752;978;1296;512;784;434;240;194;1553;177
2015;05958;Hochsauerlandkreis;Insgesamt;3270;1733;1537;2392;1175;1217;878;558;320;2945;325
2015;05962;Märkischer Kreis;männlich;2665;1687;978;2041;1203;838;624;484;140;2278;387
2015;05962;Märkischer Kreis;weiblich;3099;1286;1813;2539;991;1548;560;295;265;2562;537
2015;05962;Märkischer Kreis;Insgesamt;5764;2973;2791;4580;2194;2386;1184;779;405;4840;924
2015;05966;Olpe, Kreis;männlich;569;390;179;442;292;150;127;98;29;508;61
2015;05966;Olpe, Kreis;weiblich;700;315;385;525;232;293;175;83;92;599;101
2015;05966;Olpe, Kreis;Insgesamt;1269;705;564;967;524;443;302;181;121;1107;162
2015;05970;Siegen-Wittgenstein, Kreis;männlich;1443;894;549;1201;698;503;242;196;46;1267;176
2015;05970;Siegen-Wittgenstein, Kreis;weiblich;1705;767;938;1380;593;787;325;174;151;1469;236
2015;05970;Siegen-Wittgenstein, Kreis;Insgesamt;3148;1661;1487;2581;1291;1290;567;370;197;2736;412
2015;05974;Soest, Kreis;männlich;1850;1182;668;1318;802;516;532;380;152;1669;181
2015;05974;Soest, Kreis;weiblich;2079;877;1202;1563;644;919;516;233;283;1852;227
2015;05974;Soest, Kreis;Insgesamt;3929;2059;1870;2881;1446;1435;1048;613;435;3521;408
2015;05978;Unna, Kreis;männlich;2338;1438;900;1887;1077;810;451;361;90;2049;289
2015;05978;Unna, Kreis;weiblich;3167;1285;1882;2683;1021;1662;484;264;220;2722;445
2015;05978;Unna, Kreis;Insgesamt;5505;2723;2782;4570;2098;2472;935;625;310;4771;734
2015;06411;Darmstadt, Kreisfreie Stadt;männlich;1292;659;633;1089;498;591;203;161;42;1020;272
2015;06411;Darmstadt, Kreisfreie Stadt;weiblich;1437;537;900;1285;448;837;152;89;63;1063;374
2015;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;2729;1196;1533;2374;946;1428;355;250;105;2083;646
2015;06412;Frankfurt am Main, Kreisfreie Stadt;männlich;8255;3861;4394;7228;3172;4056;1027;689;338;5609;2646
2015;06412;Frankfurt am Main, Kreisfreie Stadt;weiblich;8427;2946;5481;7614;2558;5056;813;388;425;5307;3120
2015;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;16682;6807;9875;14842;5730;9112;1840;1077;763;10916;5766
2015;06413;Offenbach am Main, Kreisfreie Stadt;männlich;1419;654;765;1244;518;726;175;136;39;908;511
2015;06413;Offenbach am Main, Kreisfreie Stadt;weiblich;1589;545;1044;1445;466;979;144;79;65;953;636
2015;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;3008;1199;1809;2689;984;1705;319;215;104;1861;1147
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;2711;1257;1454;2342;992;1350;369;265;104;2059;652
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;3434;1143;2291;3083;964;2119;351;179;172;2510;924
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;6145;2400;3745;5425;1956;3469;720;444;276;4569;1576
2015;06431;Bergstraße, Landkreis;männlich;1181;663;518;874;413;461;307;250;57;958;223
2015;06431;Bergstraße, Landkreis;weiblich;1408;570;838;1149;402;747;259;168;91;1082;326
2015;06431;Bergstraße, Landkreis;Insgesamt;2589;1233;1356;2023;815;1208;566;418;148;2040;549
2015;06432;Darmstadt-Dieburg, Landkreis;männlich;1219;681;538;923;460;463;296;221;75;952;267
2015;06432;Darmstadt-Dieburg, Landkreis;weiblich;1449;624;825;1124;446;678;325;178;147;1118;331
2015;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;2668;1305;1363;2047;906;1141;621;399;222;2070;598
2015;06433;Groß-Gerau, Landkreis;männlich;1264;684;580;1016;498;518;248;186;62;909;355
2015;06433;Groß-Gerau, Landkreis;weiblich;1496;570;926;1289;461;828;207;109;98;947;549
2015;06433;Groß-Gerau, Landkreis;Insgesamt;2760;1254;1506;2305;959;1346;455;295;160;1856;904
2015;06434;Hochtaunuskreis;männlich;1041;524;517;811;337;474;230;187;43;774;267
2015;06434;Hochtaunuskreis;weiblich;1132;405;727;949;274;675;183;131;52;806;326
2015;06434;Hochtaunuskreis;Insgesamt;2173;929;1244;1760;611;1149;413;318;95;1580;593
2015;06435;Main-Kinzig-Kreis;männlich;2307;1196;1111;1868;903;965;439;293;146;1842;465
2015;06435;Main-Kinzig-Kreis;weiblich;2768;1072;1696;2359;889;1470;409;183;226;2142;626
2015;06435;Main-Kinzig-Kreis;Insgesamt;5075;2268;2807;4227;1792;2435;848;476;372;3984;1091
2015;06436;Main-Taunus-Kreis;männlich;887;425;462;719;288;431;168;137;31;634;253
2015;06436;Main-Taunus-Kreis;weiblich;1106;372;734;971;285;686;135;87;48;758;348
2015;06436;Main-Taunus-Kreis;Insgesamt;1993;797;1196;1690;573;1117;303;224;79;1392;601
2015;06437;Odenwaldkreis;männlich;510;288;222;395;210;185;115;78;37;425;85
2015;06437;Odenwaldkreis;weiblich;564;258;306;445;195;250;119;63;56;450;114
2015;06437;Odenwaldkreis;Insgesamt;1074;546;528;840;405;435;234;141;93;875;199
2015;06438;Offenbach, Landkreis;männlich;1910;916;994;1607;688;919;303;228;75;1359;551
2015;06438;Offenbach, Landkreis;weiblich;2414;769;1645;2095;622;1473;319;147;172;1670;744
2015;06438;Offenbach, Landkreis;Insgesamt;4324;1685;2639;3702;1310;2392;622;375;247;3029;1295
2015;06439;Rheingau-Taunus-Kreis;männlich;884;535;349;648;339;309;236;196;40;733;151
2015;06439;Rheingau-Taunus-Kreis;weiblich;901;389;512;718;281;437;183;108;75;699;202
2015;06439;Rheingau-Taunus-Kreis;Insgesamt;1785;924;861;1366;620;746;419;304;115;1432;353
2015;06440;Wetteraukreis;männlich;1718;949;769;1342;698;644;376;251;125;1396;322
2015;06440;Wetteraukreis;weiblich;1844;749;1095;1492;561;931;352;188;164;1404;440
2015;06440;Wetteraukreis;Insgesamt;3562;1698;1864;2834;1259;1575;728;439;289;2800;762
2015;06531;Gießen, Landkreis;männlich;1721;950;771;1359;662;697;362;288;74;1442;279
2015;06531;Gießen, Landkreis;weiblich;1842;718;1124;1577;569;1008;265;149;116;1479;363
2015;06531;Gießen, Landkreis;Insgesamt;3563;1668;1895;2936;1231;1705;627;437;190;2921;642
2015;06532;Lahn-Dill-Kreis;männlich;1614;952;662;1283;721;562;331;231;100;1361;253
2015;06532;Lahn-Dill-Kreis;weiblich;1858;772;1086;1544;637;907;314;135;179;1484;374
2015;06532;Lahn-Dill-Kreis;Insgesamt;3472;1724;1748;2827;1358;1469;645;366;279;2845;627
2015;06533;Limburg-Weilburg, Landkreis;männlich;973;577;396;764;418;346;209;159;50;815;158
2015;06533;Limburg-Weilburg, Landkreis;weiblich;1118;474;644;899;348;551;219;126;93;943;175
2015;06533;Limburg-Weilburg, Landkreis;Insgesamt;2091;1051;1040;1663;766;897;428;285;143;1758;333
2015;06534;Marburg-Biedenkopf, Landkreis;männlich;1426;882;544;1151;683;468;275;199;76;1240;186
2015;06534;Marburg-Biedenkopf, Landkreis;weiblich;1579;778;801;1272;622;650;307;156;151;1332;247
2015;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;3005;1660;1345;2423;1305;1118;582;355;227;2572;433
2015;06535;Vogelsbergkreis;männlich;725;504;221;499;335;164;226;169;57;676;49
2015;06535;Vogelsbergkreis;weiblich;729;379;350;524;266;258;205;113;92;651;78
2015;06535;Vogelsbergkreis;Insgesamt;1454;883;571;1023;601;422;431;282;149;1327;127
2015;06611;Kassel, Kreisfreie Stadt;männlich;2469;1317;1152;2170;1089;1081;299;228;71;2054;415
2015;06611;Kassel, Kreisfreie Stadt;weiblich;2840;1129;1711;2566;979;1587;274;150;124;2219;621
2015;06611;Kassel, Kreisfreie Stadt;Insgesamt;5309;2446;2863;4736;2068;2668;573;378;195;4273;1036
2015;06631;Fulda, Landkreis;männlich;1165;655;510;897;473;424;268;182;86;1007;158
2015;06631;Fulda, Landkreis;weiblich;1400;567;833;1087;430;657;313;137;176;1182;218
2015;06631;Fulda, Landkreis;Insgesamt;2565;1222;1343;1984;903;1081;581;319;262;2189;376
2015;06632;Hersfeld-Rotenburg, Landkreis;männlich;700;440;260;556;339;217;144;101;43;627;73
2015;06632;Hersfeld-Rotenburg, Landkreis;weiblich;811;393;418;648;309;339;163;84;79;713;98
2015;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;1511;833;678;1204;648;556;307;185;122;1340;171
2015;06633;Kassel, Landkreis;männlich;1088;632;456;812;435;377;276;197;79;992;96
2015;06633;Kassel, Landkreis;weiblich;1273;544;729;1030;416;614;243;128;115;1126;147
2015;06633;Kassel, Landkreis;Insgesamt;2361;1176;1185;1842;851;991;519;325;194;2118;243
2015;06634;Schwalm-Eder-Kreis;männlich;1168;768;400;872;553;319;296;215;81;1084;84
2015;06634;Schwalm-Eder-Kreis;weiblich;1194;583;611;913;452;461;281;131;150;1106;88
2015;06634;Schwalm-Eder-Kreis;Insgesamt;2362;1351;1011;1785;1005;780;577;346;231;2190;172
2015;06635;Waldeck-Frankenberg, Landkreis;männlich;884;510;374;643;338;305;241;172;69;806;78
