GENESIS-Tabelle: 52311-01-04-4-B
Gewerbeanmeldungen, Gewerbeabmeldungen;;;;;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;;;;;
Gewerbeanzeigenstatistik;;;;;;;;;;;;
;;;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen
2007;05513;Gelsenkirchen, Kreisfreie Stadt;2570;2001;.;127;442;2180;1689;.;152;339
2007;05515;Münster, Kreisfreie Stadt;2652;2108;.;158;386;2166;1615;.;182;369
2007;05554;Borken, Kreis;3496;2982;.;230;284;2674;2127;.;249;298
2007;05558;Coesfeld, Kreis;1892;1549;.;189;154;1501;1208;.;163;130
2007;05562;Recklinghausen, Kreis;5224;4561;.;371;292;4693;4030;.;413;250
2007;05566;Steinfurt, Kreis;3532;2940;.;279;313;2908;2405;.;254;249
2007;05570;Warendorf, Kreis;2229;1949;.;120;160;1831;1503;.;163;165
2007;05711;Bielefeld, Kreisfreie Stadt;3313;2730;.;183;400;2818;2130;.;257;431
2007;05754;Gütersloh, Kreis;3265;2698;.;282;285;2745;2169;.;298;278
2007;05758;Herford, Kreis;2745;2250;.;243;252;2341;1814;.;272;255
2007;05762;Höxter, Kreis;1192;1033;.;57;102;907;755;.;55;97
2007;05766;Lippe, Kreis;3354;2846;.;295;213;2839;2343;.;296;200
2007;05770;Minden-Lübbecke, Kreis;3013;2504;.;245;264;2677;2136;.;275;266
2007;05774;Paderborn, Kreis;3048;2636;.;206;206;2329;1884;.;235;210
2007;05911;Bochum, Kreisfreie Stadt;2977;2749;.;138;90;2684;2431;.;150;103
2007;05913;Dortmund, Kreisfreie Stadt;6931;6665;.;126;140;5022;4701;.;156;165
2007;05914;Hagen, Kreisfreie Stadt;1499;1187;.;73;239;1662;1320;.;120;222
2007;05915;Hamm, Kreisfreie Stadt;1724;1476;.;44;204;1509;1329;.;56;124
2007;05916;Herne, Kreisfreie Stadt;1288;1043;.;102;143;1237;1013;.;88;136
2007;05954;Ennepe-Ruhr-Kreis;3098;2510;.;303;285;2839;2229;.;352;258
2007;05958;Hochsauerlandkreis;2683;2229;.;100;354;2167;1753;.;121;293
2007;05962;Märkischer Kreis;4108;3430;.;264;414;4080;3360;.;328;392
2007;05966;Olpe, Kreis;1095;861;.;71;163;908;679;.;74;155
2007;05970;Siegen-Wittgenstein, Kreis;2369;1952;.;194;223;2129;1705;.;230;194
2007;05974;Soest, Kreis;3529;2900;.;216;413;2734;2213;.;199;322
2007;05978;Unna, Kreis;3652;3075;.;313;264;3074;2561;.;288;225
2007;06411;Darmstadt, Kreisfreie Stadt;1741;1468;.;161;112;1447;1096;.;213;138
2007;06412;Frankfurt am Main, Kreisfreie Stadt;13219;11775;.;794;650;9548;7871;.;1037;640
2007;06413;Offenbach am Main, Kreisfreie Stadt;2535;2247;.;183;105;2174;1970;.;154;50
2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;4345;3670;.;358;317;3495;2863;.;335;297
2007;06431;Bergstraße, Landkreis;3136;2613;.;336;187;2627;2099;.;344;184
2007;06432;Darmstadt-Dieburg, Landkreis;3327;2630;.;448;249;2830;2201;.;426;203
2007;06433;Groß-Gerau, Landkreis;3203;2561;.;352;290;2789;2162;.;356;271
2007;06434;Hochtaunuskreis;3181;2370;.;579;232;2634;1881;.;539;214
2007;06435;Main-Kinzig-Kreis;5096;4198;.;557;341;4277;3457;.;528;292
2007;06436;Main-Taunus-Kreis;3086;2458;.;511;117;2604;2021;.;418;165
2007;06437;Odenwaldkreis;1021;849;.;77;95;867;672;.;110;85
2007;06438;Offenbach, Landkreis;5113;4035;.;692;386;4436;3413;.;696;327
2007;06439;Rheingau-Taunus-Kreis;2319;1882;.;306;131;1832;1440;.;266;126
2007;06440;Wetteraukreis;3819;3120;.;433;266;3150;2516;.;373;261
2007;06531;Gießen, Landkreis;2699;2174;.;289;236;2459;1864;.;371;224
2007;06532;Lahn-Dill-Kreis;2426;1877;.;281;268;2452;1896;.;275;281
2007;06533;Limburg-Weilburg, Landkreis;2035;1708;.;200;127;1910;1520;.;250;140
2007;06534;Marburg-Biedenkopf, Landkreis;2504;2216;.;153;135;2252;1901;.;221;130
2007;06535;Vogelsbergkreis;928;771;.;73;84;750;609;.;62;79
2007;06611;Kassel, Kreisfreie Stadt;2598;2070;.;178;350;2294;1759;.;208;327
2007;06631;Fulda, Landkreis;2108;1630;.;255;223;1760;1329;.;255;176
2007;06632;Hersfeld-Rotenburg, Landkreis;920;782;.;52;86;827;678;.;62;87
2007;06633;Kassel, Landkreis;2379;1995;.;252;132;1848;1509;.;217;122
2007;06634;Schwalm-Eder-Kreis;1731;1510;.;89;132;1285;1094;.;86;105
2007;06635;Waldeck-Frankenberg, Landkreis;1415;1210;.;65;140;1214;1014;.;78;122
2007;06636;Werra-Meißner-Kreis;884;766;.;52;66;764;643;.;55;66
2007;07111;Koblenz, Kreisfreie Stadt;1348;1093;.;111;144;1020;752;.;125;143
2007;07131;Ahrweiler, Landkreis;1447;1168;.;161;118;1204;938;.;142;124
2007;07132;Altenkirchen (Westerwald), Landkreis;1274;1040;.;117;117;1059;849;.;105;105
2007;07133;Bad Kreuznach, Landkreis;1741;1490;.;142;109;1260;1014;.;128;118
2007;07134;Birkenfeld, Landkreis;854;701;.;52;101;737;580;.;46;111
2007;07135;Cochem-Zell, Landkreis;610;502;.;44;64;548;448;.;48;52
2007;07137;Mayen-Koblenz, Landkreis;2029;1703;.;221;105;1715;1393;.;235;87
2007;07138;Neuwied, Landkreis;2045;1736;.;215;94;2017;1670;.;221;126
2007;07140;Rhein-Hunsrück-Kreis;1041;903;.;100;38;878;726;.;102;50
2007;07141;Rhein-Lahn-Kreis;1272;1048;.;146;78;1210;993;.;137;80
2007;07143;Westerwaldkreis;2085;1742;.;207;136;1863;1497;.;230;136
2007;07211;Trier, Kreisfreie Stadt;981;788;.;61;132;803;571;.;77;155
2007;07231;Bernkastel-Wittlich, Landkreis;1093;915;.;82;96;888;712;.;84;92
2007;07232;Eifelkreis Bitburg-Prüm;804;671;.;63;70;645;518;.;59;68
2007;07233;Vulkaneifel, Landkreis;577;495;.;40;42;455;381;.;33;41
2007;07235;Trier-Saarburg, Landkreis;1091;858;.;122;111;862;667;.;109;86
2007;07311;Frankenthal (Pfalz), Kreisfreie Stadt;490;410;.;38;42;446;363;.;44;39
2007;07312;Kaiserslautern, Kreisfreie Stadt;1150;1004;.;71;75;918;778;.;71;69
2007;07313;Landau in der Pfalz, Kreisfreie Stadt;406;392;.;9;5;375;330;.;33;12
2007;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;1593;1395;.;104;94;1450;1264;.;107;79
2007;07315;Mainz, Kreisfreie Stadt;2647;2212;.;154;281;1773;1305;.;188;280
2007;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;582;446;.;59;77;512;410;.;47;55
2007;07317;Pirmasens, Kreisfreie Stadt;419;413;.;2;4;455;430;.;17;8
2007;07318;Speyer, Kreisfreie Stadt;653;594;.;33;26;510;425;.;63;22
2007;07319;Worms, Kreisfreie Stadt;895;759;.;49;87;750;641;.;59;50
2007;07320;Zweibrücken, Kreisfreie Stadt;335;278;.;3;54;300;234;.;22;44
2007;07331;Alzey-Worms, Landkreis;1343;1150;.;109;84;1164;945;.;152;67
2007;07332;Bad Dürkheim, Landkreis;1450;1181;.;169;100;1328;1064;.;164;100
2007;07333;Donnersbergkreis;693;590;.;66;37;685;569;.;72;44
2007;07334;Germersheim, Landkreis;1218;1009;.;121;88;1070;864;.;129;77
2007;07335;Kaiserslautern, Landkreis;1004;846;.;95;63;957;738;.;142;77
2007;07336;Kusel, Landkreis;578;500;.;33;45;522;430;.;45;47
2007;07337;Südliche Weinstraße, Landkreis;1115;914;.;133;68;872;705;.;114;53
2007;07338;Rhein-Pfalz-Kreis;1636;1365;.;206;65;1277;1003;.;212;62
2007;07339;Mainz-Bingen, Landkreis;2264;1807;.;311;146;1802;1382;.;295;125
2007;07340;Südwestpfalz, Landkreis;777;672;.;66;39;713;612;.;62;39
2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;5896;4721;.;401;774;4821;3581;.;605;635
2007;08115;Böblingen, Landkreis;3903;3012;.;505;386;3310;2462;.;540;308
2007;08116;Esslingen, Landkreis;5300;4264;.;679;357;4670;3507;.;820;343
2007;08117;Göppingen, Landkreis;2668;2200;.;300;168;2301;1792;.;343;166
2007;08118;Ludwigsburg, Landkreis;5707;4492;.;781;434;4662;3507;.;778;377
2007;08119;Rems-Murr-Kreis, Landkreis;4521;3554;.;603;364;3845;2860;.;678;307
2007;08121;Heilbronn, Stadtkreis;1351;1063;.;98;190;1201;1022;.;86;93
2007;08125;Heilbronn, Landkreis;3290;2568;.;424;298;2845;2220;.;408;217
2007;08126;Hohenlohekreis, Landkreis;851;708;.;85;58;711;560;.;99;52
2007;08127;Schwäbisch Hall, Landkreis;1633;1300;.;159;174;1453;1181;.;131;141
2007;08128;Main-Tauber-Kreis, Landkreis;1073;846;.;72;155;897;741;.;58;98
2007;08135;Heidenheim, Landkreis;936;803;.;61;72;835;701;.;80;54
2007;08136;Ostalbkreis, Landkreis;2688;2135;.;245;308;2149;1647;.;246;256
2007;08211;Baden-Baden, Stadtkreis;750;601;.;103;46;602;496;.;75;31
2007;08212;Karlsruhe, Stadtkreis;3325;2675;.;281;369;3010;2360;.;329;321
2007;08215;Karlsruhe, Landkreis;4762;3819;.;504;439;3967;3117;.;538;312
2007;08216;Rastatt, Landkreis;2021;1531;.;266;224;1755;1308;.;259;188
2007;08221;Heidelberg, Stadtkreis;1523;1279;.;115;129;1365;1051;.;195;119
2007;08222;Mannheim, Stadtkreis;4326;3786;.;233;307;3695;2870;.;532;293
2007;08225;Neckar-Odenwald-Kreis, Landkreis;1250;974;.;117;159;1048;848;.;99;101
2007;08226;Rhein-Neckar-Kreis, Landkreis;5516;4323;.;707;486;4798;3741;.;676;381
2007;08231;Pforzheim, Stadtkreis;1230;993;.;84;153;1144;937;.;119;88
2007;08235;Calw, Landkreis;1500;1191;.;164;145;1325;1065;.;142;118
2007;08236;Enzkreis, Landkreis;2003;1574;.;282;147;1725;1316;.;269;140
2007;08237;Freudenstadt, Landkreis;1101;853;.;114;134;879;694;.;115;70
2007;08311;Freiburg im Breisgau, Stadtkreis;2178;1788;.;162;228;1863;1337;.;252;274
2007;08315;Breisgau-Hochschwarzwald, Landkreis;2392;1848;.;352;192;2006;1467;.;354;185
2007;08316;Emmendingen, Landkreis;1519;1179;.;205;135;1257;879;.;236;142
2007;08317;Ortenaukreis, Landkreis;3704;2811;.;451;442;3146;2321;.;443;382
2007;08325;Rottweil, Landkreis;1248;1007;.;111;130;1062;801;.;142;119
2007;08326;Schwarzwald-Baar-Kreis, Landkreis;1879;1494;.;152;233;1612;1224;.;187;201
2007;08327;Tuttlingen, Landkreis;1149;915;.;108;126;995;772;.;121;102
2007;08335;Konstanz, Landkreis;2927;2238;.;355;334;2439;1921;.;270;248
2007;08336;Lörrach, Landkreis;1748;1352;.;196;200;1588;1222;.;185;181
2007;08337;Waldshut, Landkreis;1297;1051;.;129;117;1199;961;.;141;97
2007;08415;Reutlingen, Landkreis;2863;2215;.;325;323;2447;1761;.;397;289
2007;08416;Tübingen, Landkreis;1881;1563;.;183;135;1539;1157;.;257;125
2007;08417;Zollernalbkreis, Landkreis;1833;1462;.;159;212;1517;1173;.;166;178
2007;08421;Ulm, Stadtkreis;1225;1045;.;95;85;1058;878;.;113;67
2007;08425;Alb-Donau-Kreis, Landkreis;1639;1321;.;199;119;1317;1023;.;184;110
2007;08426;Biberach, Landkreis;1642;1317;.;180;145;1507;1138;.;199;170
2007;08435;Bodenseekreis, Landkreis;2129;1561;.;320;248;1823;1321;.;304;198
2007;08436;Ravensburg, Landkreis;2920;2298;.;326;296;2269;1671;.;367;231
2007;08437;Sigmaringen, Landkreis;1269;1005;.;128;136;1105;867;.;127;111
2007;09161;Ingolstadt;1216;1049;.;81;86;925;738;.;83;104
2007;09162;München, Landeshauptstadt;20420;17419;.;1601;1400;15752;12219;.;1481;2052
2007;09163;Rosenheim;881;671;.;98;112;660;454;.;106;100
2007;09171;Altötting, Landkreis;976;793;.;106;77;783;596;.;106;81
2007;09172;Berchtesgadener Land, Landkreis;1071;822;.;112;137;981;707;.;148;126
2007;09173;Bad Tölz-Wolfratshausen, Landkreis;1757;1407;.;270;80;1301;931;.;277;93
2007;09174;Dachau, Landkreis;1744;1375;.;267;102;1360;983;.;275;102
2007;09175;Ebersberg, Landkreis;1803;1305;.;386;112;1357;923;.;335;99
2007;09176;Eichstätt, Landkreis;1082;934;.;82;66;714;590;.;72;52
2007;09177;Erding, Landkreis;1589;1287;.;204;98;1213;853;.;241;119
2007;09178;Freising, Landkreis;2145;1690;.;351;104;1721;1235;.;365;121
2007;09179;Fürstenfeldbruck, Landkreis;2773;2127;.;530;116;2455;1805;.;519;131
2007;09180;Garmisch-Partenkirchen, Landkreis;1055;781;.;124;150;931;655;.;136;140
2007;09181;Landsberg am Lech, Landkreis;1730;1363;.;290;77;1303;947;.;273;83
2007;09182;Miesbach, Landkreis;1592;1204;.;250;138;1294;896;.;252;146
2007;09183;Mühldorf a.Inn, Landkreis;1201;962;.;149;90;1077;817;.;173;87
2007;09184;München, Landkreis;5051;3499;.;1302;250;4002;2526;.;1261;215
2007;09185;Neuburg-Schrobenhausen, Landkreis;857;669;.;93;95;666;474;.;81;111
2007;09186;Pfaffenhofen a.d.Ilm, Landkreis;1480;1139;.;222;119;1151;854;.;186;111
2007;09187;Rosenheim, Landkreis;3311;2583;.;545;183;2547;1837;.;508;202
2007;09188;Starnberg, Landkreis;2102;1531;.;476;95;1621;1091;.;420;110
2007;09189;Traunstein, Landkreis;1807;1483;.;190;134;1404;1074;.;209;121
2007;09190;Weilheim-Schongau, Landkreis;1554;1235;.;213;106;1191;871;.;197;123
2007;09261;Landshut;705;514;.;91;100;616;437;.;94;85
2007;09262;Passau;669;614;.;33;22;583;488;.;49;46
2007;09263;Straubing;403;345;.;6;52;409;318;.;41;50
2007;09271;Deggendorf, Landkreis;1323;1114;.;124;85;1010;793;.;144;73
2007;09272;Freyung-Grafenau, Landkreis;729;625;.;52;52;585;460;.;58;67
2007;09273;Kelheim, Landkreis;1120;973;.;86;61;908;738;.;113;57
2007;09274;Landshut, Landkreis;1651;1360;.;211;80;1392;1077;.;223;92
2007;09275;Passau, Landkreis;2107;1690;.;195;222;1672;1261;.;199;212
2007;09276;Regen, Landkreis;731;634;.;42;55;619;502;.;52;65
2007;09277;Rottal-Inn, Landkreis;1414;1160;.;127;127;975;743;.;122;110
2007;09278;Straubing-Bogen, Landkreis;997;875;.;64;58;685;549;.;81;55
2007;09279;Dingolfing-Landau, Landkreis;929;767;.;75;87;716;537;.;83;96
2007;09361;Amberg;366;287;.;21;58;330;272;.;20;38
2007;09362;Regensburg;1522;1190;.;135;197;1201;816;.;203;182
2007;09363;Weiden i.d.OPf.;401;307;.;33;61;324;245;.;41;38
2007;09371;Amberg-Sulzbach, Landkreis;882;724;.;77;81;723;578;.;77;68
2007;09372;Cham, Landkreis;1161;1011;.;52;98;917;759;.;55;103
2007;09373;Neumarkt i.d.OPf., Landkreis;1194;964;.;123;107;967;719;.;129;119
2007;09374;Neustadt a.d.Waldnaab, Landkreis;781;679;.;41;61;616;500;.;63;53
2007;09375;Regensburg, Landkreis;1873;1627;.;168;78;1511;1156;.;251;104
2007;09376;Schwandorf, Landkreis;1250;1069;.;89;92;986;830;.;85;71
2007;09377;Tirschenreuth, Landkreis;698;620;.;31;47;566;470;.;48;48
2007;09461;Bamberg;847;753;.;80;14;626;516;.;76;34
2007;09462;Bayreuth;852;700;.;53;99;663;544;.;46;73
2007;09463;Coburg;375;329;.;25;21;329;249;.;50;30
2007;09464;Hof;427;407;.;18;2;391;298;.;25;68
2007;09471;Bamberg, Landkreis;1410;1235;.;112;63;1101;881;.;145;75
2007;09472;Bayreuth, Landkreis;990;855;.;71;64;773;627;.;79;67
2007;09473;Coburg, Landkreis;766;648;.;57;61;649;517;.;71;61
2007;09474;Forchheim, Landkreis;1074;878;.;132;64;812;651;.;100;61
2007;09475;Hof, Landkreis;897;750;.;69;78;767;598;.;82;87
2007;09476;Kronach, Landkreis;555;431;.;45;79;482;364;.;49;69
2007;09477;Kulmbach, Landkreis;741;643;.;38;60;615;484;.;66;65
2007;09478;Lichtenfels, Landkreis;644;534;.;51;59;453;373;.;36;44
2007;09479;Wunsiedel i.Fichtelgebirge, Landkreis;669;569;.;34;66;598;505;.;44;49
2007;09561;Ansbach;373;274;.;31;68;282;185;.;23;74
2007;09562;Erlangen;958;845;.;43;70;823;670;.;84;69
2007;09563;Fürth;1457;1127;.;166;164;1278;947;.;194;137
2007;09564;Nürnberg;6189;5095;.;318;776;4729;3653;.;369;707
2007;09565;Schwabach;448;338;.;56;54;385;256;.;70;59
2007;09571;Ansbach, Landkreis;1534;1200;.;151;183;1191;876;.;146;169
2007;09572;Erlangen-Höchstadt, Landkreis;1235;1001;.;151;83;953;717;.;159;77
2007;09573;Fürth, Landkreis;1380;1056;.;228;96;1162;807;.;235;120
2007;09574;Nürnberger Land, Landkreis;1714;1302;.;248;164;1430;1090;.;228;112
2007;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;834;686;.;90;58;669;515;.;80;74
2007;09576;Roth, Landkreis;1348;1115;.;157;76;1117;835;.;193;89
2007;09577;Weißenburg-Gunzenhausen, Landkreis;988;844;.;62;82;776;639;.;68;69
2007;09661;Aschaffenburg;979;886;.;86;7;808;740;.;65;3
2007;09662;Schweinfurt;632;524;.;45;63;598;489;.;55;54
2007;09663;Würzburg;1408;1178;.;103;127;1233;928;.;176;129
2007;09671;Aschaffenburg, Landkreis;2072;1763;.;224;85;1703;1317;.;274;112
2007;09672;Bad Kissingen, Landkreis;844;665;.;75;104;712;536;.;63;113
2007;09673;Rhön-Grabfeld, Landkreis;604;507;.;42;55;502;373;.;62;67
2007;09674;Haßberge, Landkreis;633;541;.;47;45;486;401;.;48;37
2007;09675;Kitzingen, Landkreis;934;781;.;78;75;684;522;.;91;71
2007;09676;Miltenberg, Landkreis;1471;1248;.;127;96;1186;917;.;159;110
2007;09677;Main-Spessart, Landkreis;1091;914;.;78;99;1074;908;.;101;65
2007;09678;Schweinfurt, Landkreis;935;759;.;124;52;686;537;.;103;46
2007;09679;Würzburg, Landkreis;1540;1172;.;237;131;1209;853;.;222;134
2007;09761;Augsburg;3162;2816;.;227;119;2349;1968;.;243;138
2007;09762;Kaufbeuren;433;392;.;35;6;375;332;.;36;7
2007;09763;Kempten (Allgäu);720;545;.;60;115;628;436;.;67;125
2007;09764;Memmingen;490;356;.;47;87;423;300;.;51;72
2007;09771;Aichach-Friedberg, Landkreis;1441;1121;.;218;102;1068;793;.;190;85
2007;09772;Augsburg, Landkreis;2661;2140;.;359;162;2097;1558;.;390;149
2007;09773;Dillingen a.d.Donau, Landkreis;811;673;.;93;45;672;523;.;103;46
2007;09774;Günzburg, Landkreis;991;819;.;110;62;928;742;.;128;58
2007;09775;Neu-Ulm, Landkreis;1781;1439;.;204;138;1398;1024;.;231;143
2007;09776;Lindau (Bodensee), Landkreis;874;704;.;127;43;749;586;.;125;38
2007;09777;Ostallgäu, Landkreis;1309;1098;.;126;85;1058;812;.;146;100
2007;09778;Unterallgäu, Landkreis;1349;1095;.;187;67;1058;812;.;165;81
2007;09779;Donau-Ries, Landkreis;1221;998;.;99;124;777;586;.;87;104
2007;09780;Oberallgäu, Landkreis;1691;1306;.;203;182;1499;1128;.;202;169
2007;10041;Saarbrücken, Regionalverband;3263;2913;.;197;153;2830;2437;.;240;153
2007;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-
2007;10042;Merzig-Wadern, Landkreis;879;740;.;51;88;707;572;.;65;70
2007;10043;Neunkirchen, Landkreis;1077;886;.;74;117;943;803;.;84;56
2007;10044;Saarlouis, Landkreis;1749;1502;.;161;86;1566;1294;.;176;96
2007;10045;Saarpfalz-Kreis;1157;953;.;97;107;1041;829;.;122;90
2007;10046;St. Wendel, Landkreis;663;552;.;51;60;569;460;.;52;57
2007;11000;Berlin;44290;39423;.;1309;3558;32782;28244;.;1299;3239
2007;12051;Brandenburg an der Havel, Kreisfreie Stadt;589;494;.;35;60;596;474;.;51;71
2007;12052;Cottbus, Kreisfreie Stadt;1003;882;.;41;80;1045;894;.;74;77
2007;12053;Frankfurt (Oder), Kreisfreie Stadt;596;515;.;33;48;579;494;.;37;48
2007;12054;Potsdam, Kreisfreie Stadt;1873;1625;.;201;47;1626;1319;.;239;68
2007;12060;Barnim, Landkreis;1870;1538;.;270;62;1779;1470;.;222;87
2007;12061;Dahme-Spreewald, Landkreis;1797;1427;.;265;105;1615;1306;.;215;94
2007;12062;Elbe-Elster, Landkreis;805;681;.;52;72;886;747;.;65;74
2007;12063;Havelland, Landkreis;1436;1170;.;174;92;1304;1077;.;123;104
2007;12064;Märkisch-Oderland, Landkreis;1957;1541;.;291;125;1809;1428;.;264;117
2007;12065;Oberhavel, Landkreis;2095;1661;.;273;161;1748;1400;.;214;134
2007;12066;Oberspreewald-Lausitz, Landkreis;865;716;.;46;103;836;656;.;78;102
2007;12067;Oder-Spree, Landkreis;1595;1314;.;154;127;1587;1291;.;173;123
2007;12068;Ostprignitz-Ruppin, Landkreis;759;661;.;36;62;724;596;.;58;70
2007;12069;Potsdam-Mittelmark, Landkreis;2136;1680;.;323;133;1780;1395;.;266;119
2007;12070;Prignitz, Landkreis;642;523;.;42;77;592;502;.;33;57
2007;12071;Spree-Neiße, Landkreis;1152;926;.;100;126;1158;965;.;76;117
2007;12072;Teltow-Fläming, Landkreis;1519;1249;.;176;94;1362;1083;.;203;76
2007;12073;Uckermark, Landkreis;866;753;.;56;57;1014;861;.;80;73
2007;13001;Kreisfreie Stadt Greifswald, Hansestadt;475;399;.;23;53;406;350;.;25;31
2007;13002;Kreisfreie Stadt Neubrandenburg, Stadt;519;474;.;21;24;508;457;.;32;19
2007;13003;Kreisfreie Stadt Rostock, Hansestadt;2123;1816;.;126;181;1808;1448;.;176;184
2007;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;895;804;.;51;40;855;748;.;76;31
2007;13005;Kreisfreie Stadt Stralsund, Hansestadt;485;439;.;27;19;492;433;.;39;20
2007;13006;Kreisfreie Stadt Wismar, Hansestadt;383;340;.;34;9;324;275;.;38;11
2007;13051;Landkreis Bad Doberan;1400;1127;.;198;75;1376;1144;.;163;69
2007;13052;Landkreis Demmin;549;461;.;42;46;511;436;.;41;34
2007;13053;Landkreis Güstrow;815;717;.;57;41;736;644;.;40;52
2007;13054;Landkreis Ludwigslust;907;773;.;81;53;868;758;.;72;38
2007;13055;Landkreis Mecklenburg-Strelitz;588;505;.;35;48;568;488;.;38;42
2007;13056;Landkreis Müritz;563;511;.;33;19;513;470;.;24;19
2007;13057;Landkreis Nordvorpommern;815;709;.;53;53;737;646;.;43;48
2007;13058;Landkreis Nordwestmecklenburg;1175;1003;.;112;60;930;815;.;75;40
2007;13059;Landkreis Ostvorpommern;901;749;.;58;94;808;686;.;54;68
2007;13060;Landkreis Parchim;760;644;.;77;39;712;636;.;50;26
2007;13061;Landkreis Rügen;744;657;.;33;54;765;673;.;43;49
2007;13062;Landkreis Uecker-Randow;569;479;.;44;46;563;481;.;44;38
2007;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-
2007;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-
2007;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-
2007;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
2007;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-
2007;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-
2007;14161;Chemnitz, Kreisfreie Stadt;2531;2106;.;144;281;2313;1925;.;199;189
2007;14166;Plauen, Kreisfreie Stadt;653;521;.;35;97;592;459;.;45;88
2007;14167;Zwickau, Kreisfreie Stadt;879;753;.;55;71;816;660;.;99;57
2007;14171;Annaberg, Landkreis;584;503;.;39;42;677;565;.;58;54
2007;14173;Chemnitzer Land, Landkreis;1130;897;.;99;134;1110;861;.;130;119
2007;14177;Freiberg, Landkreis;979;809;.;84;86;832;645;.;101;86
2007;14178;Vogtlandkreis;1528;1230;.;133;165;1494;1186;.;143;165
2007;14181;Mittlerer Erzgebirgskreis;628;557;.;28;43;726;620;.;54;52
2007;14182;Mittweida, Landkreis;999;794;.;109;96;938;754;.;106;78
2007;14188;Stollberg, Landkreis;777;658;.;70;49;638;502;.;84;52
2007;14191;Aue-Schwarzenberg, Landkreis;863;689;.;72;102;903;697;.;91;115
2007;14193;Zwickauer Land, Landkreis;1042;851;.;100;91;1026;838;.;99;89
2007;14262;Dresden, Kreisfreie Stadt;5496;4857;.;310;329;4622;4097;.;357;168
2007;14263;Görlitz, Kreisfreie Stadt;905;834;.;26;45;691;601;.;42;48
2007;14264;Hoyerswerda, Kreisfreie Stadt;222;181;.;14;27;244;200;.;17;27
2007;14272;Bautzen, Landkreis;1167;993;.;114;60;1136;944;.;125;67
2007;14280;Meißen, Landkreis;1493;1201;.;198;94;1231;993;.;159;79
2007;14284;Niederschlesischer Oberlausitzkreis;736;612;.;56;68;660;554;.;39;67
2007;14285;Riesa-Großenhain, Landkreis;864;732;.;64;68;756;599;.;94;63
2007;14286;Löbau-Zittau, Landkreis;1176;1023;.;59;94;1132;961;.;92;79
2007;14287;Sächsische Schweiz, Landkreis;1055;862;.;99;94;1014;825;.;96;93
2007;14290;Weißeritzkreis;1033;849;.;132;52;990;803;.;135;52
2007;14292;Kamenz, Landkreis;1057;900;.;98;59;1030;855;.;107;68
2007;14365;Leipzig, Kreisfreie Stadt;6369;5833;.;357;179;4953;4359;.;390;204
2007;14374;Delitzsch, Landkreis;1110;941;.;114;55;1033;890;.;94;49
2007;14375;Döbeln, Landkreis;519;457;.;40;22;478;410;.;45;23
2007;14379;Leipziger Land, Landkreis;1317;1095;.;162;60;1176;949;.;154;73
2007;14383;Muldentalkreis;1179;1012;.;121;46;1041;877;.;128;36
2007;14389;Torgau-Oschatz, Landkreis;747;647;.;56;44;713;619;.;58;36
2007;14511;Chemnitz, Stadt;2531;2106;.;144;281;2313;1925;.;199;189
2007;14521;Erzgebirgskreis;2852;2407;.;209;236;2944;2384;.;287;273
2007;14522;Mittelsachsen, Landkreis;2497;2060;.;233;204;2248;1809;.;252;187
2007;14523;Vogtlandkreis;2181;1751;.;168;262;2086;1645;.;188;253
2007;14524;Zwickau, Landkreis;3051;2501;.;254;296;2952;2359;.;328;265
2007;14612;Dresden, Stadt;5496;4857;.;310;329;4622;4097;.;357;168
2007;14625;Bautzen, Landkreis;2446;2074;.;226;146;2410;1999;.;249;162
2007;14626;Görlitz, Landkreis;2817;2469;.;141;207;2483;2116;.;173;194
2007;14627;Meißen, Landkreis;2357;1933;.;262;162;1987;1592;.;253;142
2007;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;2088;1711;.;231;146;2004;1628;.;231;145
2007;14713;Leipzig, Stadt;6369;5833;.;357;179;4953;4359;.;390;204
2007;14729;Leipzig, Landkreis;2496;2107;.;283;106;2217;1826;.;282;109
2007;14730;Nordsachsen, Landkreis;1857;1588;.;170;99;1746;1509;.;152;85
2007;15001;Dessau-Roßlau, Kreisfreie Stadt;680;629;.;34;17;642;565;.;55;22
