GENESIS-Tabelle: 74111-01-05-4-B
Beschäftigte des Bundes, der Länder, Gemeinden und;;;;;;;;;;
Gemeindeverbände - Stichtag: 30.06. -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte im öffentlichen Dienst (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2011;07138;Neuwied, Landkreis;weiblich;2766;1734;1037;697;1834;763;1071
30.06.2011;07138;Neuwied, Landkreis;Insgesamt;4896;3685;2258;1427;2161;943;1218
30.06.2011;07140;Rhein-Hunsrück-Kreis;männlich;2786;2660;2027;633;231;127;104
30.06.2011;07140;Rhein-Hunsrück-Kreis;weiblich;1891;1231;839;392;1233;405;828
30.06.2011;07140;Rhein-Hunsrück-Kreis;Insgesamt;4677;3891;2866;1025;1464;532;932
30.06.2011;07141;Rhein-Lahn-Kreis;männlich;3786;3632;2647;985;292;121;171
30.06.2011;07141;Rhein-Lahn-Kreis;weiblich;1867;1148;648;500;1291;437;854
30.06.2011;07141;Rhein-Lahn-Kreis;Insgesamt;5653;4780;3295;1485;1583;558;1025
30.06.2011;07143;Westerwaldkreis;männlich;3425;3210;1728;1482;402;206;196
30.06.2011;07143;Westerwaldkreis;weiblich;2650;1633;1011;622;1840;696;1144
30.06.2011;07143;Westerwaldkreis;Insgesamt;6075;4843;2739;2104;2242;902;1340
30.06.2011;07211;Trier, Kreisfreie Stadt;männlich;4912;4612;2826;1786;569;264;305
30.06.2011;07211;Trier, Kreisfreie Stadt;weiblich;3143;2155;1193;962;1722;727;995
30.06.2011;07211;Trier, Kreisfreie Stadt;Insgesamt;8055;6767;4019;2748;2291;991;1300
30.06.2011;07231;Bernkastel-Wittlich, Landkreis;männlich;2561;2387;1553;834;323;182;141
30.06.2011;07231;Bernkastel-Wittlich, Landkreis;weiblich;1734;1019;558;461;1335;448;887
30.06.2011;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;4296;3406;2111;1295;1658;630;1028
30.06.2011;07232;Eifelkreis Bitburg-Prüm;männlich;1444;1337;714;623;201;108;93
30.06.2011;07232;Eifelkreis Bitburg-Prüm;weiblich;1254;741;412;329;923;288;635
30.06.2011;07232;Eifelkreis Bitburg-Prüm;Insgesamt;2698;2078;1126;952;1124;396;728
30.06.2011;07233;Vulkaneifel, Landkreis;männlich;2460;2363;1791;572;187;97;90
30.06.2011;07233;Vulkaneifel, Landkreis;weiblich;953;584;373;211;645;206;439
30.06.2011;07233;Vulkaneifel, Landkreis;Insgesamt;3413;2947;2164;783;832;303;529
30.06.2011;07235;Trier-Saarburg, Landkreis;männlich;1311;1204;573;631;199;97;102
30.06.2011;07235;Trier-Saarburg, Landkreis;weiblich;1218;667;380;287;1008;373;635
30.06.2011;07235;Trier-Saarburg, Landkreis;Insgesamt;2529;1871;953;918;1207;470;737
30.06.2011;07311;Frankenthal (Pfalz), Kreisfreie Stadt;männlich;1160;1091;624;467;125;47;78
30.06.2011;07311;Frankenthal (Pfalz), Kreisfreie Stadt;weiblich;1606;1008;355;653;1134;326;808
30.06.2011;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;2765;2099;979;1120;1259;373;886
30.06.2011;07312;Kaiserslautern, Kreisfreie Stadt;männlich;3693;3434;1971;1463;468;161;307
30.06.2011;07312;Kaiserslautern, Kreisfreie Stadt;weiblich;3101;2101;1146;955;1786;483;1303
30.06.2011;07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;6794;5535;3117;2418;2254;644;1610
30.06.2011;07313;Landau in der Pfalz, Kreisfreie Stadt;männlich;1427;1296;856;440;246;116;130
30.06.2011;07313;Landau in der Pfalz, Kreisfreie Stadt;weiblich;1467;876;424;452;1075;406;669
30.06.2011;07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;2894;2172;1280;892;1321;522;799
30.06.2011;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;männlich;3500;3253;1825;1428;436;209;227
30.06.2011;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;weiblich;3420;2156;909;1247;2154;746;1408
30.06.2011;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;6920;5409;2734;2675;2590;955;1635
30.06.2011;07315;Mainz, Kreisfreie Stadt;männlich;7697;7197;4757;2440;922;372;550
30.06.2011;07315;Mainz, Kreisfreie Stadt;weiblich;6263;4256;2104;2152;3414;1373;2041
30.06.2011;07315;Mainz, Kreisfreie Stadt;Insgesamt;13961;11453;6861;4592;4336;1745;2591
30.06.2011;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;männlich;1732;1602;1119;483;225;165;60
30.06.2011;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;weiblich;1291;779;435;344;929;412;517
30.06.2011;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;3023;2381;1554;827;1154;577;577
30.06.2011;07317;Pirmasens, Kreisfreie Stadt;männlich;1273;1171;685;486;185;69;116
30.06.2011;07317;Pirmasens, Kreisfreie Stadt;weiblich;1068;653;343;310;763;206;557
30.06.2011;07317;Pirmasens, Kreisfreie Stadt;Insgesamt;2341;1824;1028;796;948;275;673
30.06.2011;07318;Speyer, Kreisfreie Stadt;männlich;2437;2317;1723;594;210;99;111
30.06.2011;07318;Speyer, Kreisfreie Stadt;weiblich;1589;1013;526;487;998;348;650
30.06.2011;07318;Speyer, Kreisfreie Stadt;Insgesamt;4026;3330;2249;1081;1208;447;761
30.06.2011;07319;Worms, Kreisfreie Stadt;männlich;1500;1394;604;790;190;86;104
30.06.2011;07319;Worms, Kreisfreie Stadt;weiblich;1376;811;384;427;1013;360;653
30.06.2011;07319;Worms, Kreisfreie Stadt;Insgesamt;2876;2205;988;1217;1203;446;757
30.06.2011;07320;Zweibrücken, Kreisfreie Stadt;männlich;2145;2071;1833;238;142;59;83
30.06.2011;07320;Zweibrücken, Kreisfreie Stadt;weiblich;908;578;380;198;583;207;376
30.06.2011;07320;Zweibrücken, Kreisfreie Stadt;Insgesamt;3053;2649;2213;436;725;266;459
30.06.2011;07331;Alzey-Worms, Landkreis;männlich;1309;1190;737;453;219;101;118
30.06.2011;07331;Alzey-Worms, Landkreis;weiblich;1689;936;471;465;1378;477;901
30.06.2011;07331;Alzey-Worms, Landkreis;Insgesamt;2998;2126;1208;918;1597;578;1019
30.06.2011;07332;Bad Dürkheim, Landkreis;männlich;1274;1163;549;614;204;82;122
30.06.2011;07332;Bad Dürkheim, Landkreis;weiblich;1896;1020;372;648;1598;452;1146
30.06.2011;07332;Bad Dürkheim, Landkreis;Insgesamt;3170;2183;921;1262;1802;534;1268
30.06.2011;07333;Donnersbergkreis;männlich;937;860;461;399;143;76;67
30.06.2011;07333;Donnersbergkreis;weiblich;1197;624;326;298;1041;258;783
30.06.2011;07333;Donnersbergkreis;Insgesamt;2133;1484;787;697;1184;334;850
30.06.2011;07334;Germersheim, Landkreis;männlich;1707;1545;947;598;296;142;154
30.06.2011;07334;Germersheim, Landkreis;weiblich;1688;872;415;457;1532;438;1094
30.06.2011;07334;Germersheim, Landkreis;Insgesamt;3394;2417;1362;1055;1828;580;1248
30.06.2011;07335;Kaiserslautern, Landkreis;männlich;1364;1284;777;507;149;87;62
30.06.2011;07335;Kaiserslautern, Landkreis;weiblich;1270;716;382;334;997;271;726
30.06.2011;07335;Kaiserslautern, Landkreis;Insgesamt;2634;2000;1159;841;1146;358;788
30.06.2011;07336;Kusel, Landkreis;männlich;1631;1543;1123;420;167;94;73
30.06.2011;07336;Kusel, Landkreis;weiblich;1168;704;399;305;909;223;686
30.06.2011;07336;Kusel, Landkreis;Insgesamt;2799;2247;1522;725;1076;317;759
30.06.2011;07337;Südliche Weinstraße, Landkreis;männlich;1632;1517;854;663;214;92;122
30.06.2011;07337;Südliche Weinstraße, Landkreis;weiblich;1248;723;427;296;954;353;601
30.06.2011;07337;Südliche Weinstraße, Landkreis;Insgesamt;2880;2240;1281;959;1168;445;723
30.06.2011;07338;Rhein-Pfalz-Kreis;männlich;1066;998;584;414;124;64;60
30.06.2011;07338;Rhein-Pfalz-Kreis;weiblich;1293;770;390;380;934;364;570
30.06.2011;07338;Rhein-Pfalz-Kreis;Insgesamt;2358;1768;974;794;1058;428;630
30.06.2011;07339;Mainz-Bingen, Landkreis;männlich;2103;1908;907;1001;363;131;232
30.06.2011;07339;Mainz-Bingen, Landkreis;weiblich;2955;1701;711;990;2280;754;1526
30.06.2011;07339;Mainz-Bingen, Landkreis;Insgesamt;5058;3609;1618;1991;2643;885;1758
30.06.2011;07340;Südwestpfalz, Landkreis;männlich;793;719;324;395;138;70;68
30.06.2011;07340;Südwestpfalz, Landkreis;weiblich;800;440;253;187;649;211;438
30.06.2011;07340;Südwestpfalz, Landkreis;Insgesamt;1593;1159;577;582;787;281;506
30.06.2011;08111;Stuttgart, Landeshauptstadt, Stadtkreis;männlich;24450;22504;12100;10404;3414;769;2645
30.06.2011;08111;Stuttgart, Landeshauptstadt, Stadtkreis;weiblich;25462;17245;6554;10691;14005;4226;9779
30.06.2011;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;49913;39749;18654;21095;17419;4995;12424
30.06.2011;08115;Böblingen, Landkreis;männlich;4762;4340;.;.;666;.;.
30.06.2011;08115;Böblingen, Landkreis;weiblich;7055;3882;.;.;5422;.;.
30.06.2011;08115;Böblingen, Landkreis;Insgesamt;11818;8222;4604;3618;6088;2611;3477
30.06.2011;08116;Esslingen, Landkreis;männlich;5972;5393;.;.;900;.;.
30.06.2011;08116;Esslingen, Landkreis;weiblich;9188;4984;.;.;7253;.;.
30.06.2011;08116;Esslingen, Landkreis;Insgesamt;15160;10377;.;.;8153;.;.
30.06.2011;08117;Göppingen, Landkreis;männlich;.;.;.;.;.;.;.
30.06.2011;08117;Göppingen, Landkreis;weiblich;.;.;.;.;.;.;.
30.06.2011;08117;Göppingen, Landkreis;Insgesamt;.;.;.;.;.;.;.
30.06.2011;08118;Ludwigsburg, Landkreis;männlich;5832;.;.;.;.;.;.
30.06.2011;08118;Ludwigsburg, Landkreis;weiblich;9386;.;.;.;.;.;.
30.06.2011;08118;Ludwigsburg, Landkreis;Insgesamt;15219;10674;.;.;7780;.;.
30.06.2011;08119;Rems-Murr-Kreis, Landkreis;männlich;.;.;.;.;.;.;.
30.06.2011;08119;Rems-Murr-Kreis, Landkreis;weiblich;.;.;.;.;.;.;.
30.06.2011;08119;Rems-Murr-Kreis, Landkreis;Insgesamt;.;.;.;.;.;.;.
30.06.2011;08121;Heilbronn, Stadtkreis;männlich;4267;4022;2615;1407;383;180;203
30.06.2011;08121;Heilbronn, Stadtkreis;weiblich;4396;3001;1726;1275;2429;1072;1357
30.06.2011;08121;Heilbronn, Stadtkreis;Insgesamt;8662;7023;4341;2682;2812;1252;1560
30.06.2011;08125;Heilbronn, Landkreis;männlich;2443;.;.;.;.;.;.
30.06.2011;08125;Heilbronn, Landkreis;weiblich;3987;.;.;.;.;.;.
30.06.2011;08125;Heilbronn, Landkreis;Insgesamt;6429;4442;.;.;3466;.;.
30.06.2011;08126;Hohenlohekreis, Landkreis;männlich;.;.;.;.;.;.;.
30.06.2011;08126;Hohenlohekreis, Landkreis;weiblich;.;.;.;.;.;.;.
30.06.2011;08126;Hohenlohekreis, Landkreis;Insgesamt;.;.;.;.;.;.;.
30.06.2011;08127;Schwäbisch Hall, Landkreis;männlich;2795;2547;.;.;393;.;.
30.06.2011;08127;Schwäbisch Hall, Landkreis;weiblich;2956;1590;.;.;2417;.;.
30.06.2011;08127;Schwäbisch Hall, Landkreis;Insgesamt;5751;4137;.;.;2810;.;.
30.06.2011;08128;Main-Tauber-Kreis, Landkreis;männlich;3255;3063;.;.;326;.;.
30.06.2011;08128;Main-Tauber-Kreis, Landkreis;weiblich;2125;1246;.;.;1604;.;.
30.06.2011;08128;Main-Tauber-Kreis, Landkreis;Insgesamt;5380;4309;2969;1340;1930;709;1221
30.06.2011;08135;Heidenheim, Landkreis;männlich;.;.;.;.;.;.;.
30.06.2011;08135;Heidenheim, Landkreis;weiblich;.;.;.;.;.;.;.
30.06.2011;08135;Heidenheim, Landkreis;Insgesamt;.;.;.;.;.;.;.
30.06.2011;08136;Ostalbkreis, Landkreis;männlich;6064;5567;3382;2185;845;258;587
30.06.2011;08136;Ostalbkreis, Landkreis;weiblich;7224;4260;1909;2351;5321;1702;3619
30.06.2011;08136;Ostalbkreis, Landkreis;Insgesamt;13288;9827;5291;4536;6166;1960;4206
30.06.2011;08211;Baden-Baden, Stadtkreis;männlich;.;.;.;.;.;.;.
30.06.2011;08211;Baden-Baden, Stadtkreis;weiblich;.;.;.;.;.;.;.
30.06.2011;08211;Baden-Baden, Stadtkreis;Insgesamt;.;.;.;.;.;.;.
30.06.2011;08212;Karlsruhe, Stadtkreis;männlich;14564;13324;7119;6205;2275;440;1835
30.06.2011;08212;Karlsruhe, Stadtkreis;weiblich;11077;7040;3577;3463;7108;2602;4506
30.06.2011;08212;Karlsruhe, Stadtkreis;Insgesamt;25642;20364;10696;9668;9383;3042;6341
30.06.2011;08215;Karlsruhe, Landkreis;männlich;5538;5118;3436;1682;687;301;386
30.06.2011;08215;Karlsruhe, Landkreis;weiblich;5395;2592;1498;1094;4837;2295;2542
30.06.2011;08215;Karlsruhe, Landkreis;Insgesamt;10934;7710;4934;2776;5524;2596;2928
30.06.2011;08216;Rastatt, Landkreis;männlich;3129;2912;.;.;350;.;.
30.06.2011;08216;Rastatt, Landkreis;weiblich;3286;1777;.;.;2696;.;.
30.06.2011;08216;Rastatt, Landkreis;Insgesamt;6415;4689;2385;2304;3046;1182;1864
30.06.2011;08221;Heidelberg, Stadtkreis;männlich;6207;.;.;.;.;.;.
30.06.2011;08221;Heidelberg, Stadtkreis;weiblich;5504;.;.;.;.;.;.
30.06.2011;08221;Heidelberg, Stadtkreis;Insgesamt;11712;9132;4776;4356;4827;1276;3551
30.06.2011;08222;Mannheim, Stadtkreis;männlich;7235;6630;3587;3043;1090;247;843
30.06.2011;08222;Mannheim, Stadtkreis;weiblich;7003;4510;2055;2455;4246;1610;2636
30.06.2011;08222;Mannheim, Stadtkreis;Insgesamt;14238;11140;5642;5498;5336;1857;3479
30.06.2011;08225;Neckar-Odenwald-Kreis, Landkreis;männlich;3799;3586;2401;1185;370;138;232
30.06.2011;08225;Neckar-Odenwald-Kreis, Landkreis;weiblich;2178;1210;695;515;1753;684;1069
30.06.2011;08225;Neckar-Odenwald-Kreis, Landkreis;Insgesamt;5979;4796;3096;1700;2123;822;1301
30.06.2011;08226;Rhein-Neckar-Kreis, Landkreis;männlich;.;.;.;.;.;.;.
30.06.2011;08226;Rhein-Neckar-Kreis, Landkreis;weiblich;.;.;.;.;.;.;.
30.06.2011;08226;Rhein-Neckar-Kreis, Landkreis;Insgesamt;10511;6972;.;.;5932;.;.
30.06.2011;08231;Pforzheim, Stadtkreis;männlich;3018;2806;.;.;354;.;.
30.06.2011;08231;Pforzheim, Stadtkreis;weiblich;2998;2001;.;.;1674;.;.
30.06.2011;08231;Pforzheim, Stadtkreis;Insgesamt;6016;4807;2886;1921;2028;964;1064
30.06.2011;08235;Calw, Landkreis;männlich;3042;2855;.;.;290;.;.
30.06.2011;08235;Calw, Landkreis;weiblich;2540;1370;.;.;2035;.;.
30.06.2011;08235;Calw, Landkreis;Insgesamt;5583;4225;2612;1613;2325;834;1491
30.06.2011;08236;Enzkreis, Landkreis;männlich;.;.;.;.;.;.;.
30.06.2011;08236;Enzkreis, Landkreis;weiblich;.;.;.;.;.;.;.
30.06.2011;08236;Enzkreis, Landkreis;Insgesamt;.;.;.;.;.;.;.
30.06.2011;08237;Freudenstadt, Landkreis;männlich;1925;.;.;.;.;.;.
30.06.2011;08237;Freudenstadt, Landkreis;weiblich;2053;.;.;.;.;.;.
30.06.2011;08237;Freudenstadt, Landkreis;Insgesamt;3978;2950;.;.;1774;.;.
30.06.2011;08311;Freiburg im Breisgau, Stadtkreis;männlich;9044;7917;5065;2852;2061;399;1662
30.06.2011;08311;Freiburg im Breisgau, Stadtkreis;weiblich;7591;4696;2543;2153;5146;1985;3161
30.06.2011;08311;Freiburg im Breisgau, Stadtkreis;Insgesamt;16634;12613;7608;5005;7207;2384;4823
30.06.2011;08315;Breisgau-Hochschwarzwald, Landkreis;männlich;2866;2610;.;.;407;.;.
30.06.2011;08315;Breisgau-Hochschwarzwald, Landkreis;weiblich;2678;1211;.;.;2443;.;.
30.06.2011;08315;Breisgau-Hochschwarzwald, Landkreis;Insgesamt;5545;3821;2118;1703;2850;1340;1510
30.06.2011;08316;Emmendingen, Landkreis;männlich;.;.;.;.;.;.;.
30.06.2011;08316;Emmendingen, Landkreis;weiblich;.;.;.;.;.;.;.
30.06.2011;08316;Emmendingen, Landkreis;Insgesamt;.;.;.;.;.;.;.
30.06.2011;08317;Ortenaukreis, Landkreis;männlich;8129;7431;4205;3226;1127;416;711
30.06.2011;08317;Ortenaukreis, Landkreis;weiblich;10219;5930;2593;3337;7497;2100;5397
30.06.2011;08317;Ortenaukreis, Landkreis;Insgesamt;18348;13361;6798;6563;8624;2516;6108
30.06.2011;08325;Rottweil, Landkreis;männlich;.;.;.;.;.;.;.
30.06.2011;08325;Rottweil, Landkreis;weiblich;.;.;.;.;.;.;.
30.06.2011;08325;Rottweil, Landkreis;Insgesamt;.;.;.;.;.;.;.
30.06.2011;08326;Schwarzwald-Baar-Kreis, Landkreis;männlich;3926;3621;.;.;494;.;.
30.06.2011;08326;Schwarzwald-Baar-Kreis, Landkreis;weiblich;3305;1839;.;.;2527;.;.
30.06.2011;08326;Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;7232;5460;3159;2301;3021;1251;1770
30.06.2011;08327;Tuttlingen, Landkreis;männlich;2632;2448;1634;814;306;100;206
30.06.2011;08327;Tuttlingen, Landkreis;weiblich;2374;1347;480;867;1796;575;1221
30.06.2011;08327;Tuttlingen, Landkreis;Insgesamt;5007;3795;2114;1681;2102;675;1427
30.06.2011;08335;Konstanz, Landkreis;männlich;5705;5047;.;.;1141;.;.
30.06.2011;08335;Konstanz, Landkreis;weiblich;5418;3133;.;.;3949;.;.
30.06.2011;08335;Konstanz, Landkreis;Insgesamt;11123;8180;4161;4019;5090;1682;3408
30.06.2011;08336;Lörrach, Landkreis;männlich;3432;3134;.;.;457;.;.
30.06.2011;08336;Lörrach, Landkreis;weiblich;3682;2067;.;.;2723;.;.
30.06.2011;08336;Lörrach, Landkreis;Insgesamt;7113;5201;3142;2059;3180;1419;1761
30.06.2011;08337;Waldshut, Landkreis;männlich;2473;2278;.;.;299;.;.
30.06.2011;08337;Waldshut, Landkreis;weiblich;2539;1383;.;.;1976;.;.
30.06.2011;08337;Waldshut, Landkreis;Insgesamt;5012;3661;1976;1685;2275;947;1328
30.06.2011;08415;Reutlingen, Landkreis;männlich;4120;3800;.;.;500;.;.
30.06.2011;08415;Reutlingen, Landkreis;weiblich;5131;2943;.;.;3774;.;.
30.06.2011;08415;Reutlingen, Landkreis;Insgesamt;9250;6743;3781;2962;4274;1803;2471
30.06.2011;08416;Tübingen, Landkreis;männlich;5246;4589;.;.;1253;.;.
30.06.2011;08416;Tübingen, Landkreis;weiblich;5545;3014;.;.;4538;.;.
30.06.2011;08416;Tübingen, Landkreis;Insgesamt;10792;7603;.;.;5791;.;.
30.06.2011;08417;Zollernalbkreis, Landkreis;männlich;3145;2935;1916;1019;353;172;181
30.06.2011;08417;Zollernalbkreis, Landkreis;weiblich;2959;1638;917;721;2265;997;1268
30.06.2011;08417;Zollernalbkreis, Landkreis;Insgesamt;6104;4573;2833;1740;2618;1169;1449
30.06.2011;08421;Ulm, Stadtkreis;männlich;6207;5691;3699;1992;946;171;775
30.06.2011;08421;Ulm, Stadtkreis;weiblich;4460;2873;1276;1597;2801;964;1837
30.06.2011;08421;Ulm, Stadtkreis;Insgesamt;10666;8564;4975;3589;3747;1135;2612
30.06.2011;08425;Alb-Donau-Kreis, Landkreis;männlich;2049;1898;.;.;253;.;.
30.06.2011;08425;Alb-Donau-Kreis, Landkreis;weiblich;2100;1134;.;.;1697;.;.
30.06.2011;08425;Alb-Donau-Kreis, Landkreis;Insgesamt;4149;3032;1856;1176;1950;858;1092
30.06.2011;08426;Biberach, Landkreis;männlich;4608;4313;3283;1030;495;181;314
30.06.2011;08426;Biberach, Landkreis;weiblich;3399;2056;1206;850;2409;936;1473
30.06.2011;08426;Biberach, Landkreis;Insgesamt;8007;6369;4489;1880;2904;1117;1787
30.06.2011;08435;Bodenseekreis, Landkreis;männlich;2707;2483;.;.;363;.;.
30.06.2011;08435;Bodenseekreis, Landkreis;weiblich;3284;1874;.;.;2451;.;.
30.06.2011;08435;Bodenseekreis, Landkreis;Insgesamt;5992;4357;2423;1934;2814;1159;1655
30.06.2011;08436;Ravensburg, Landkreis;männlich;4482;4078;.;.;633;.;.
30.06.2011;08436;Ravensburg, Landkreis;weiblich;4670;2671;.;.;3508;.;.
30.06.2011;08436;Ravensburg, Landkreis;Insgesamt;9151;6749;.;.;4141;.;.
30.06.2011;08437;Sigmaringen, Landkreis;männlich;5242;5002;.;.;402;.;.
30.06.2011;08437;Sigmaringen, Landkreis;weiblich;2567;1529;.;.;1834;.;.
30.06.2011;08437;Sigmaringen, Landkreis;Insgesamt;7809;6531;4664;1867;2236;751;1485
30.06.2011;09161;Ingolstadt;männlich;3645;3372;2423;949;485;211;274
30.06.2011;09161;Ingolstadt;weiblich;2424;1467;806;661;1720;765;955
30.06.2011;09161;Ingolstadt;Insgesamt;6068;4839;3229;1610;2205;976;1229
30.06.2011;09162;München, Landeshauptstadt;männlich;47525;43414;26642;16772;7196;2587;4609
30.06.2011;09162;München, Landeshauptstadt;weiblich;42064;29367;12518;16849;21447;7609;13838
30.06.2011;09162;München, Landeshauptstadt;Insgesamt;89589;72781;39160;33621;28643;10196;18447
30.06.2011;09163;Rosenheim;männlich;3170;2863;2153;710;516;298;218
30.06.2011;09163;Rosenheim;weiblich;1802;1028;615;413;1353;641;712
30.06.2011;09163;Rosenheim;Insgesamt;4972;3891;2768;1123;1869;939;930
30.06.2011;09171;Altötting, Landkreis;männlich;1053;937;530;407;223;91;132
30.06.2011;09171;Altötting, Landkreis;weiblich;1137;572;321;251;1017;400;617
30.06.2011;09171;Altötting, Landkreis;Insgesamt;2190;1509;851;658;1240;491;749
30.06.2011;09172;Berchtesgadener Land, Landkreis;männlich;3444;3276;2450;826;288;126;162
30.06.2011;09172;Berchtesgadener Land, Landkreis;weiblich;1267;672;363;309;1035;321;714
30.06.2011;09172;Berchtesgadener Land, Landkreis;Insgesamt;4711;3948;2813;1135;1323;447;876
30.06.2011;09173;Bad Tölz-Wolfratshausen, Landkreis;männlich;1130;1003;558;445;230;103;127
30.06.2011;09173;Bad Tölz-Wolfratshausen, Landkreis;weiblich;1344;653;387;266;1178;528;650
30.06.2011;09173;Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;2475;1656;945;711;1408;631;777
30.06.2011;09174;Dachau, Landkreis;männlich;1778;1659;1013;646;205;94;111
30.06.2011;09174;Dachau, Landkreis;weiblich;1676;976;594;382;1185;519;666
30.06.2011;09174;Dachau, Landkreis;Insgesamt;3453;2635;1607;1028;1390;613;777
30.06.2011;09175;Ebersberg, Landkreis;männlich;1030;937;514;423;162;70;92
30.06.2011;09175;Ebersberg, Landkreis;weiblich;1457;790;520;270;1162;565;597
30.06.2011;09175;Ebersberg, Landkreis;Insgesamt;2487;1727;1034;693;1324;635;689
30.06.2011;09176;Eichstätt, Landkreis;männlich;1818;1707;1247;460;203;109;94
30.06.2011;09176;Eichstätt, Landkreis;weiblich;1364;705;499;206;1211;442;769
30.06.2011;09176;Eichstätt, Landkreis;Insgesamt;3183;2412;1746;666;1414;551;863
30.06.2011;09177;Erding, Landkreis;männlich;2388;2202;1327;875;341;103;238
30.06.2011;09177;Erding, Landkreis;weiblich;1894;1052;619;433;1480;520;960
30.06.2011;09177;Erding, Landkreis;Insgesamt;4282;3254;1946;1308;1821;623;1198
30.06.2011;09178;Freising, Landkreis;männlich;4008;3562;2190;1372;787;209;578
30.06.2011;09178;Freising, Landkreis;weiblich;3622;2004;964;1040;2878;784;2094
30.06.2011;09178;Freising, Landkreis;Insgesamt;7629;5566;3154;2412;3665;993;2672
30.06.2011;09179;Fürstenfeldbruck, Landkreis;männlich;3140;2927;2051;876;368;168;200
30.06.2011;09179;Fürstenfeldbruck, Landkreis;weiblich;3035;1716;971;745;2248;1018;1230
30.06.2011;09179;Fürstenfeldbruck, Landkreis;Insgesamt;6175;4643;3022;1621;2616;1186;1430
30.06.2011;09180;Garmisch-Partenkirchen, Landkreis;männlich;2749;2617;1929;688;238;81;157
30.06.2011;09180;Garmisch-Partenkirchen, Landkreis;weiblich;1127;627;317;310;858;292;566
30.06.2011;09180;Garmisch-Partenkirchen, Landkreis;Insgesamt;3874;3244;2246;998;1096;373;723
30.06.2011;09181;Landsberg am Lech, Landkreis;männlich;4449;4218;3265;953;431;103;328
30.06.2011;09181;Landsberg am Lech, Landkreis;weiblich;1832;1018;581;437;1450;475;975
30.06.2011;09181;Landsberg am Lech, Landkreis;Insgesamt;6280;5236;3846;1390;1881;578;1303
30.06.2011;09182;Miesbach, Landkreis;männlich;1055;989;543;446;114;53;61
30.06.2011;09182;Miesbach, Landkreis;weiblich;1153;670;346;324;825;346;479
30.06.2011;09182;Miesbach, Landkreis;Insgesamt;2207;1659;889;770;939;399;540
30.06.2011;09183;Mühldorf a.Inn, Landkreis;männlich;1137;1014;641;373;220;106;114
30.06.2011;09183;Mühldorf a.Inn, Landkreis;weiblich;1293;728;452;276;981;421;560
30.06.2011;09183;Mühldorf a.Inn, Landkreis;Insgesamt;2430;1742;1093;649;1201;527;674
30.06.2011;09184;München, Landkreis;männlich;7894;7432;4556;2876;853;139;714
30.06.2011;09184;München, Landkreis;weiblich;4918;3210;1482;1728;2877;1036;1841
30.06.2011;09184;München, Landkreis;Insgesamt;12812;10642;6038;4604;3730;1175;2555
30.06.2011;09185;Neuburg-Schrobenhausen, Landkreis;männlich;2303;2184;1621;563;222;77;145
30.06.2011;09185;Neuburg-Schrobenhausen, Landkreis;weiblich;1241;675;378;297;988;399;589
30.06.2011;09185;Neuburg-Schrobenhausen, Landkreis;Insgesamt;3545;2859;1999;860;1210;476;734
30.06.2011;09186;Pfaffenhofen a.d.Ilm, Landkreis;männlich;2615;2489;1733;756;231;112;119
30.06.2011;09186;Pfaffenhofen a.d.Ilm, Landkreis;weiblich;1643;921;488;433;1278;516;762
30.06.2011;09186;Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;4257;3410;2221;1189;1509;628;881
30.06.2011;09187;Rosenheim, Landkreis;männlich;2410;2215;1203;1012;343;127;216
30.06.2011;09187;Rosenheim, Landkreis;weiblich;2209;1131;688;443;1861;776;1085
30.06.2011;09187;Rosenheim, Landkreis;Insgesamt;4621;3346;1891;1455;2204;903;1301
