GENESIS-Tabelle: 41120-06-02-4-B
Landwirtschaftliche Betriebe und landwirtschaftlich genutzte;;;;;;;;;;;;;;
Fläche (LF) nach Größenklasse der LF - Erhebungsjahr -;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;;
;;;;;Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF)
2003;15084;Burgenlandkreis;Landwirtschaftlich genutzte Fläche;ha;92239;60;271;354;647;654;1239;.;.;86406
2003;15085;Harz, Landkreis;Betriebe;Anzahl;407;33;47;30;36;6;25;16;18;196
2003;15085;Harz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;104837;12;149;.;530;.;1008;1009;1549;100237
2003;15086;Jerichower Land, Landkreis;Betriebe;Anzahl;371;19;43;33;33;18;32;25;20;148
2003;15086;Jerichower Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;83579;12;132;252;508;457;1256;1587;1761;77615
2003;15087;Mansfeld-Südharz, Landkreis;Betriebe;Anzahl;338;24;65;30;25;14;24;18;10;128
2003;15087;Mansfeld-Südharz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;75622;19;207;212;.;352;943;1178;848;.
2003;15088;Saalekreis;Betriebe;Anzahl;351;48;43;25;28;11;15;15;12;154
2003;15088;Saalekreis;Landwirtschaftlich genutzte Fläche;ha;97860;29;132;176;411;279;.;961;1038;.
2003;15089;Salzlandkreis;Betriebe;Anzahl;317;25;39;9;21;15;14;10;14;170
2003;15089;Salzlandkreis;Landwirtschaftlich genutzte Fläche;ha;101458;21;122;.;304;.;539;631;1226;98182
2003;15090;Stendal, Landkreis;Betriebe;Anzahl;677;22;76;42;71;36;58;38;24;310
2003;15090;Stendal, Landkreis;Landwirtschaftlich genutzte Fläche;ha;146780;7;235;308;1035;879;2273;2347;2050;137646
2003;15091;Wittenberg, Landkreis;Betriebe;Anzahl;334;12;73;39;39;15;28;11;16;101
2003;15091;Wittenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;89026;7;231;285;566;373;1138;684;1362;84380
2003;15101;Dessau, Kreisfreie Stadt;Betriebe;Anzahl;31;4;10;.;5;.;.;0;0;6
2003;15101;Dessau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4278;2;34;.;67;.;.;0;0;4039
2003;15151;Anhalt-Zerbst, Kreis;Betriebe;Anzahl;283;10;42;38;26;14;16;16;14;107
2003;15151;Anhalt-Zerbst, Kreis;Landwirtschaftlich genutzte Fläche;ha;63099;4;128;280;385;348;655;1040;1191;59068
2003;15153;Bernburg, Kreis;Betriebe;Anzahl;90;5;12;.;5;7;4;4;.;49
2003;15153;Bernburg, Kreis;Landwirtschaftlich genutzte Fläche;ha;28867;4;34;.;68;172;151;234;.;28027
2003;15154;Bitterfeld, Kreis;Betriebe;Anzahl;77;8;9;9;8;.;.;.;3;34
2003;15154;Bitterfeld, Kreis;Landwirtschaftlich genutzte Fläche;ha;20233;4;32;75;105;.;.;.;259;19508
2003;15159;Köthen, Kreis;Betriebe;Anzahl;116;7;19;7;18;3;5;6;3;48
2003;15159;Köthen, Kreis;Landwirtschaftlich genutzte Fläche;ha;36258;5;64;60;259;72;197;378;266;34958
2003;15171;Wittenberg, Kreis;Betriebe;Anzahl;262;10;58;26;29;11;23;11;11;83
2003;15171;Wittenberg, Kreis;Landwirtschaftlich genutzte Fläche;ha;72003;6;185;191;423;274;931;684;932;68377
2003;15202;Halle (Saale), Kreisfreie Stadt;Betriebe;Anzahl;14;4;0;.;.;0;.;0;0;5
2003;15202;Halle (Saale), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2499;2;0;.;.;0;.;0;0;2406
2003;15256;Burgenlandkreis;Betriebe;Anzahl;417;79;71;40;41;24;26;17;14;105
2003;15256;Burgenlandkreis;Landwirtschaftlich genutzte Fläche;ha;64750;51;224;294;594;583;1032;1042;1189;59741
2003;15260;Mansfelder Land, Kreis;Betriebe;Anzahl;185;11;34;17;.;5;16;9;6;.
2003;15260;Mansfelder Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;43165;8;113;118;.;125;604;596;508;.
2003;15261;Merseburg-Querfurt, Kreis;Betriebe;Anzahl;182;20;27;14;18;7;7;8;7;74
2003;15261;Merseburg-Querfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;52142;12;85;102;268;191;259;525;617;50083
2003;15265;Saalkreis;Betriebe;Anzahl;169;28;16;11;10;4;.;7;5;.
2003;15265;Saalkreis;Landwirtschaftlich genutzte Fläche;ha;45718;17;47;74;143;88;.;436;421;.
2003;15266;Sangerhausen, Kreis;Betriebe;Anzahl;153;13;31;13;20;9;8;9;4;46
2003;15266;Sangerhausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;32457;11;94;94;265;227;339;582;340;30504
2003;15268;Weißenfels, Kreis;Betriebe;Anzahl;85;10;14;10;4;3;6;.;.;33
2003;15268;Weißenfels, Kreis;Landwirtschaftlich genutzte Fläche;ha;27489;9;48;60;53;71;207;.;.;26664
2003;15303;Magdeburg, Kreisfreie Stadt;Betriebe;Anzahl;24;3;3;3;3;.;.;.;.;6
2003;15303;Magdeburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5027;3;10;21;47;.;.;.;.;4631
2003;15352;Aschersleben-Staßfurt, Kreis;Betriebe;Anzahl;149;11;19;6;9;.;8;4;10;.
2003;15352;Aschersleben-Staßfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;50380;7;61;45;140;.;335;268;875;.
2003;15355;Bördekreis;Betriebe;Anzahl;252;12;12;20;22;10;10;21;15;130
2003;15355;Bördekreis;Landwirtschaftlich genutzte Fläche;ha;70769;3;36;150;347;253;409;1299;1296;66976
2003;15357;Halberstadt, Kreis;Betriebe;Anzahl;182;13;18;8;12;4;9;6;11;101
2003;15357;Halberstadt, Kreis;Landwirtschaftlich genutzte Fläche;ha;47358;4;56;58;179;89;344;391;966;45270
2003;15358;Jerichower Land, Kreis;Betriebe;Anzahl;330;19;41;29;33;16;31;24;19;118
2003;15358;Jerichower Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;67820;12;123;223;508;399;1213;1523;1670;62149
2003;15362;Ohrekreis;Betriebe;Anzahl;372;23;42;26;33;.;20;24;15;.
2003;15362;Ohrekreis;Landwirtschaftlich genutzte Fläche;ha;80221;13;125;184;468;.;777;1541;1318;.
2003;15363;Stendal, Kreis;Betriebe;Anzahl;677;22;76;42;71;36;58;38;24;310
2003;15363;Stendal, Kreis;Landwirtschaftlich genutzte Fläche;ha;146780;7;235;308;1035;879;2273;2347;2050;137646
2003;15364;Quedlinburg, Kreis;Betriebe;Anzahl;100;6;19;8;.;.;7;6;.;44
2003;15364;Quedlinburg, Kreis;Landwirtschaftlich genutzte Fläche;ha;27480;1;62;53;.;.;285;372;.;26414
2003;15367;Schönebeck, Kreis;Betriebe;Anzahl;98;9;9;3;8;.;6;.;3;55
2003;15367;Schönebeck, Kreis;Landwirtschaftlich genutzte Fläche;ha;32158;10;29;22;106;.;236;.;277;31272
2003;15369;Wernigerode, Kreis;Betriebe;Anzahl;105;14;9;12;16;.;5;4;4;.
2003;15369;Wernigerode, Kreis;Landwirtschaftlich genutzte Fläche;ha;20053;7;28;79;248;.;197;246;322;.
2003;15370;Altmarkkreis Salzwedel, Kreis;Betriebe;Anzahl;588;17;70;46;58;33;44;29;24;267
2003;15370;Altmarkkreis Salzwedel, Kreis;Landwirtschaftlich genutzte Fläche;ha;127063;7;233;344;793;803;1716;1830;2035;119302
2003;16051;Erfurt, krsfr. Stadt;Betriebe;Anzahl;94;19;14;8;12;6;4;9;5;17
2003;16051;Erfurt, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;14068;12;41;55;175;145;144;548;440;12509
2003;16052;Gera, krsfr. Stadt;Betriebe;Anzahl;69;11;17;4;11;6;4;.;.;11
2003;16052;Gera, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;5420;4;61;26;163;136;131;.;.;4584
2003;16053;Jena, krsfr. Stadt;Betriebe;Anzahl;26;.;0;11;5;.;.;0;0;.
2003;16053;Jena, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;1097;.;0;73;67;.;.;0;0;.
2003;16054;Suhl, krsfr. Stadt;Betriebe;Anzahl;5;.;.;.;0;0;0;0;0;.
2003;16054;Suhl, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;237;.;.;.;0;0;0;0;0;.
2003;16055;Weimar, krsfr. Stadt;Betriebe;Anzahl;20;.;6;.;3;.;.;.;0;3
2003;16055;Weimar, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;2374;.;22;.;48;.;.;.;0;2063
2003;16056;Eisenach, krsfr. Stadt;Betriebe;Anzahl;29;.;.;4;8;.;.;.;.;7
2003;16056;Eisenach, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;5527;.;.;27;110;.;.;.;.;5082
2003;16061;Eichsfeld, Kreis;Betriebe;Anzahl;394;36;140;48;50;13;17;11;8;71
2003;16061;Eichsfeld, Kreis;Landwirtschaftlich genutzte Fläche;ha;48742;26;480;326;713;306;658;639;709;44886
2003;16062;Nordhausen, Kreis;Betriebe;Anzahl;197;24;47;20;16;8;13;9;4;56
2003;16062;Nordhausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;36858;13;150;149;230;213;484;517;347;34756
2003;16063;Wartburgkreis;Betriebe;Anzahl;478;28;132;96;80;22;19;15;18;68
2003;16063;Wartburgkreis;Landwirtschaftlich genutzte Fläche;ha;50745;11;456;699;1133;518;703;942;1545;44738
2003;16064;Unstrut-Hainich-Kreis;Betriebe;Anzahl;335;19;74;34;43;12;21;16;14;102
2003;16064;Unstrut-Hainich-Kreis;Landwirtschaftlich genutzte Fläche;ha;72137;11;244;253;610;311;834;971;1231;67674
2003;16065;Kyffhäuserkreis;Betriebe;Anzahl;324;17;76;41;32;14;16;16;8;104
2003;16065;Kyffhäuserkreis;Landwirtschaftlich genutzte Fläche;ha;68795;10;253;294;432;342;604;1053;708;65099
2003;16066;Schmalkalden-Meiningen, Kreis;Betriebe;Anzahl;357;12;121;73;44;11;13;10;7;66
2003;16066;Schmalkalden-Meiningen, Kreis;Landwirtschaftlich genutzte Fläche;ha;44740;6;416;517;652;273;532;603;576;41164
2003;16067;Gotha, Kreis;Betriebe;Anzahl;197;21;49;28;17;9;14;4;4;51
2003;16067;Gotha, Kreis;Landwirtschaftlich genutzte Fläche;ha;47222;9;156;201;222;213;509;242;337;45333
2003;16068;Sömmerda, Kreis;Betriebe;Anzahl;279;15;76;27;40;16;11;9;7;78
2003;16068;Sömmerda, Kreis;Landwirtschaftlich genutzte Fläche;ha;57917;10;242;204;525;380;453;564;582;54958
2003;16069;Hildburghausen, Kreis;Betriebe;Anzahl;140;7;33;24;18;.;.;.;.;46
2003;16069;Hildburghausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;34314;4;107;184;266;.;.;.;.;33261
2003;16070;Ilm-Kreis;Betriebe;Anzahl;161;11;30;23;20;8;9;8;8;44
2003;16070;Ilm-Kreis;Landwirtschaftlich genutzte Fläche;ha;30925;7;102;167;321;190;358;516;692;28573
2003;16071;Weimarer Land, Kreis;Betriebe;Anzahl;264;17;60;51;32;13;13;9;9;60
2003;16071;Weimarer Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;56736;7;203;371;477;335;536;559;776;53473
2003;16072;Sonneberg, Kreis;Betriebe;Anzahl;84;6;36;19;7;.;.;.;.;10
2003;16072;Sonneberg, Kreis;Landwirtschaftlich genutzte Fläche;ha;7297;4;127;137;100;.;.;.;.;6644
2003;16073;Saalfeld-Rudolstadt, Kreis;Betriebe;Anzahl;244;23;62;35;45;11;9;8;5;46
2003;16073;Saalfeld-Rudolstadt, Kreis;Landwirtschaftlich genutzte Fläche;ha;33392;14;211;245;621;279;356;505;433;30726
2003;16074;Saale-Holzland-Kreis;Betriebe;Anzahl;286;18;89;37;40;12;18;12;6;54
2003;16074;Saale-Holzland-Kreis;Landwirtschaftlich genutzte Fläche;ha;40916;12;299;269;564;304;662;775;531;37500
2003;16075;Saale-Orla-Kreis;Betriebe;Anzahl;401;21;117;88;43;26;17;9;8;72
2003;16075;Saale-Orla-Kreis;Landwirtschaftlich genutzte Fläche;ha;50264;9;404;619;645;665;647;562;716;45996
2003;16076;Greiz, Kreis;Betriebe;Anzahl;443;29;117;77;58;24;18;24;18;78
2003;16076;Greiz, Kreis;Landwirtschaftlich genutzte Fläche;ha;46207;14;401;550;817;590;733;1450;1585;40067
2003;16077;Altenburger Land, Kreis;Betriebe;Anzahl;244;25;51;20;31;15;10;11;7;74
2003;16077;Altenburger Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;37607;14;175;128;439;342;401;702;601;34805
2001;01001;Flensburg, Kreisfreie Stadt;Betriebe;Anzahl;27;8;6;2;4;3;1;2;0;1
2001;01001;Flensburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;504;.;.;.;.;.;.;.;0;.
2001;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Betriebe;Anzahl;77;7;30;19;6;1;1;3;2;8
2001;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1965;.;.;.;.;.;.;.;.;.
2001;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Betriebe;Anzahl;149;19;40;12;14;12;6;12;10;24
2001;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6330;.;.;.;.;.;.;.;.;.
2001;01004;Neumünster, Kreisfreie Stadt;Betriebe;Anzahl;69;5;20;13;9;2;5;4;3;8
2001;01004;Neumünster, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2135;.;.;.;.;.;.;.;.;.
2001;01051;Dithmarschen, Landkreis;Betriebe;Anzahl;2034;50;343;229;201;113;244;286;262;306
2001;01051;Dithmarschen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;103986;42;1120;1612;2921;2828;9719;17734;22593;45417
2001;01053;Herzogtum Lauenburg, Landkreis;Betriebe;Anzahl;1132;30;206;108;95;70;121;159;130;213
2001;01053;Herzogtum Lauenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68182;26;671;759;1349;1737;4894;9771;11379;37596
2001;01054;Nordfriesland, Landkreis;Betriebe;Anzahl;2937;77;429;310;324;180;400;485;353;379
2001;01054;Nordfriesland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;147091;65;1396;2140;4880;4477;16077;30116;30664;57277
2001;01055;Ostholstein, Landkreis;Betriebe;Anzahl;1372;47;234;153;126;81;138;158;117;318
2001;01055;Ostholstein, Landkreis;Landwirtschaftlich genutzte Fläche;ha;93370;40;757;1053;1807;1986;5609;9741;10057;62319
2001;01056;Pinneberg, Landkreis;Betriebe;Anzahl;1355;126;274;226;205;110;164;127;65;58
2001;01056;Pinneberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37532;114;907;1629;2947;2755;6597;7752;5529;9303
2001;01057;Plön, Landkreis;Betriebe;Anzahl;1108;44;181;133;102;85;116;143;113;191
2001;01057;Plön, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68782;30;592;933;1506;2143;4565;8814;9669;40531
2001;01058;Rendsburg-Eckernförde, Landkreis;Betriebe;Anzahl;2727;66;456;306;288;186;333;424;300;368
2001;01058;Rendsburg-Eckernförde, Landkreis;Landwirtschaftlich genutzte Fläche;ha;143678;60;1463;2170;4186;4653;13313;26225;26062;65548
2001;01059;Schleswig-Flensburg, Landkreis;Betriebe;Anzahl;2739;68;391;286;248;131;338;485;381;411
2001;01059;Schleswig-Flensburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;147815;58;1266;2018;3587;3229;13494;30411;32923;60828
2001;01060;Segeberg, Landkreis;Betriebe;Anzahl;1745;61;344;203;181;128;233;216;177;202
2001;01060;Segeberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;80474;53;1113;1401;2649;3177;9306;13431;15349;33995
2001;01061;Steinburg, Landkreis;Betriebe;Anzahl;1488;52;198;127;138;90;226;340;192;125
2001;01061;Steinburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;70376;44;633;891;2058;2301;9166;21113;16616;17553
2001;01062;Stormarn, Landkreis;Betriebe;Anzahl;973;31;205;131;108;58;98;118;76;148
2001;01062;Stormarn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49333;31;665;919;1586;1460;3839;7230;6555;27048
2001;02000;Hamburg;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2001;02000;Hamburg;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2001;03101;Braunschweig, Kreisfreie Stadt;Betriebe;Anzahl;149;21;26;15;14;5;14;19;15;20
2001;03101;Braunschweig, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6833;12;84;104;224;129;564;1165;1291;3260
2001;03102;Salzgitter, Kreisfreie Stadt;Betriebe;Anzahl;143;5;7;3;6;6;21;37;26;32
2001;03102;Salzgitter, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;11555;1;22;24;89;154;846;2275;2216;5928
2001;03103;Wolfsburg, Kreisfreie Stadt;Betriebe;Anzahl;163;9;33;16;18;12;19;12;11;33
2001;03103;Wolfsburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;9000;8;108;105;246;299;734;729;971;5800
2001;03151;Gifhorn, Landkreis;Betriebe;Anzahl;1391;58;222;174;163;90;133;141;157;253
2001;03151;Gifhorn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;76098;41;707;1228;2386;2174;5270;8791;13654;41848
2001;03152;Göttingen, Landkreis;Betriebe;Anzahl;1251;78;234;147;207;97;123;130;80;155
2001;03152;Göttingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;57090;65;760;1021;3016;2434;4929;8008;6779;30077
2001;03153;Goslar, Landkreis;Betriebe;Anzahl;424;20;34;26;46;22;70;80;54;72
2001;03153;Goslar, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26715;14;124;193;662;549;2836;4940;4631;12765
2001;03154;Helmstedt, Landkreis;Betriebe;Anzahl;525;17;52;31;35;32;68;77;71;142
2001;03154;Helmstedt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40203;17;169;225;500;792;2723;4749;6189;24838
2001;03155;Northeim, Landkreis;Betriebe;Anzahl;1332;45;218;175;187;118;168;173;119;129
2001;03155;Northeim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;58244;37;701;1235;2788;2931;6809;10615;10113;23015
2001;03156;Osterode am Harz, Landkreis;Betriebe;Anzahl;447;21;92;64;70;48;47;30;29;46
2001;03156;Osterode am Harz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16149;17;296;443;1018;1200;1912;1905;2515;6842
2001;03157;Peine, Landkreis;Betriebe;Anzahl;676;36;66;49;69;61;134;103;65;93
2001;03157;Peine, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35760;26;210;353;1026;1487;5335;6362;5607;15354
2001;03158;Wolfenbüttel, Landkreis;Betriebe;Anzahl;603;27;41;27;48;38;73;93;85;171
2001;03158;Wolfenbüttel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51000;17;129;198;704;951;2938;5751;7423;32889
2001;03159;Göttingen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2001;03159;Göttingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2001;03241;Region Hannover, Landkreis;Betriebe;Anzahl;2300;95;305;234;274;173;328;341;239;311
2001;03241;Region Hannover, Landkreis;Landwirtschaftlich genutzte Fläche;ha;115571;67;990;1642;4071;4318;13127;20942;20670;49744
2001;03241001;Hannover, Landeshauptstadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2001;03241001;Hannover, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2001;03251;Diepholz, Landkreis;Betriebe;Anzahl;3158;178;433;351;488;259;484;399;292;274
2001;03251;Diepholz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;129593;102;1380;2475;7462;6514;19101;24614;25287;42658
2001;03252;Hameln-Pyrmont, Landkreis;Betriebe;Anzahl;750;32;114;60;78;62;92;106;83;123
2001;03252;Hameln-Pyrmont, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39868;23;377;430;1136;1526;3727;6558;7242;18848
2001;03254;Hildesheim, Landkreis;Betriebe;Anzahl;1269;55;86;81;145;112;239;221;156;174
2001;03254;Hildesheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68234;36;286;569;2102;2749;9442;13719;13492;25839
2001;03255;Holzminden, Landkreis;Betriebe;Anzahl;539;22;80;53;67;35;85;75;51;71
2001;03255;Holzminden, Landkreis;Landwirtschaftlich genutzte Fläche;ha;27074;12;244;373;991;868;3385;4724;4376;12101
2001;03256;Nienburg (Weser), Landkreis;Betriebe;Anzahl;2097;67;293;257;363;167;307;274;152;217
2001;03256;Nienburg (Weser), Landkreis;Landwirtschaftlich genutzte Fläche;ha;85331;60;973;1825;5436;4214;12122;16806;13179;30716
2001;03257;Schaumburg, Landkreis;Betriebe;Anzahl;761;27;130;76;108;73;104;96;60;87
2001;03257;Schaumburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35133;17;427;542;1561;1764;4165;5878;5216;15562
2001;03351;Celle, Landkreis;Betriebe;Anzahl;1025;35;176;114;129;66;95;115;112;183
2001;03351;Celle, Landkreis;Landwirtschaftlich genutzte Fläche;ha;53703;23;567;785;1849;1613;3735;7275;9648;28208
2001;03352;Cuxhaven, Landkreis;Betriebe;Anzahl;3126;104;395;351;402;162;526;553;337;296
2001;03352;Cuxhaven, Landkreis;Landwirtschaftlich genutzte Fläche;ha;139759;75;1297;2514;5997;4048;21130;34012;28852;41833
2001;03353;Harburg, Landkreis;Betriebe;Anzahl;1446;64;292;204;183;102;138;181;127;155
2001;03353;Harburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;57404;52;938;1445;2672;2545;5416;11125;10963;22247
2001;03354;Lüchow-Dannenberg, Landkreis;Betriebe;Anzahl;967;36;131;113;88;56;108;127;82;226
2001;03354;Lüchow-Dannenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;61597;23;416;790;1304;1397;4326;7951;7119;38271
2001;03355;Lüneburg, Landkreis;Betriebe;Anzahl;935;52;157;106;101;56;96;88;82;197
2001;03355;Lüneburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;65471;39;495;757;1445;1363;3750;5372;7042;45208
2001;03356;Osterholz, Landkreis;Betriebe;Anzahl;1251;39;209;191;213;91;182;169;90;67
2001;03356;Osterholz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41891;30;703;1342;3201;2277;7146;10473;7708;9010
2001;03357;Rotenburg (Wümme), Landkreis;Betriebe;Anzahl;2805;92;395;317;385;184;343;410;336;343
2001;03357;Rotenburg (Wümme), Landkreis;Landwirtschaftlich genutzte Fläche;ha;128468;66;1324;2228;5802;4538;13797;25816;29108;45790
2001;03358;Heidekreis, Landkreis;Betriebe;Anzahl;1393;43;208;159;155;99;168;214;164;183
2001;03358;Heidekreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;67245;34;673;1103;2278;2438;6652;13377;14169;26522
2001;03359;Stade, Landkreis;Betriebe;Anzahl;2178;210;327;255;402;194;197;187;190;216
2001;03359;Stade, Landkreis;Landwirtschaftlich genutzte Fläche;ha;82333;194;1071;1822;6039;4776;7904;11334;16567;32628
2001;03360;Uelzen, Landkreis;Betriebe;Anzahl;1071;37;94;87;90;58;117;190;146;252
2001;03360;Uelzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;75631;18;282;604;1339;1445;4746;11977;12625;42595
2001;03361;Verden, Landkreis;Betriebe;Anzahl;1201;50;209;162;201;59;120;158;105;137
2001;03361;Verden, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48727;36;675;1165;2998;1480;4740;9850;9078;18705
2001;03401;Delmenhorst, Kreisfreie Stadt;Betriebe;Anzahl;117;14;23;17;15;7;17;12;8;4
2001;03401;Delmenhorst, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3168;7;78;128;220;177;671;742;689;457
2001;03402;Emden, Kreisfreie Stadt;Betriebe;Anzahl;84;.;7;7;13;.;9;18;11;16
2001;03402;Emden, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5015;.;26;43;193;.;368;1177;952;2232
2001;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Betriebe;Anzahl;83;11;14;11;15;4;9;7;8;4
2001;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2441;9;51;70;231;105;357;452;677;491
2001;03404;Osnabrück, Kreisfreie Stadt;Betriebe;Anzahl;149;21;40;11;11;18;22;12;9;5
2001;03404;Osnabrück, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3729;14;122;73;163;425;831;746;761;593
2001;03405;Wilhelmshaven, Kreisfreie Stadt;Betriebe;Anzahl;84;.;13;9;7;.;11;15;9;10
2001;03405;Wilhelmshaven, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3727;.;43;62;99;.;447;889;754;1346
2001;03451;Ammerland, Landkreis;Betriebe;Anzahl;1575;153;318;204;226;95;226;206;91;56
2001;03451;Ammerland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;45530;142;1020;1425;3323;2428;8893;12582;7831;7887
2001;03452;Aurich, Landkreis;Betriebe;Anzahl;2325;57;497;309;313;117;364;336;185;147
2001;03452;Aurich, Landkreis;Landwirtschaftlich genutzte Fläche;ha;84173;55;1615;2145;4777;2965;14606;20519;15815;21675
2001;03453;Cloppenburg, Landkreis;Betriebe;Anzahl;2992;203;343;300;478;334;676;421;150;87
2001;03453;Cloppenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;95591;85;1122;2173;7217;8330;26448;25228;12776;12212
2001;03454;Emsland, Landkreis;Betriebe;Anzahl;5058;169;610;594;932;528;1050;765;266;144
2001;03454;Emsland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;165047;124;1957;4244;14304;13057;41395;45804;22532;21630
2001;03455;Friesland, Landkreis;Betriebe;Anzahl;901;57;117;65;85;65;137;178;105;92
2001;03455;Friesland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;43103;36;377;471;1289;1644;5737;10819;8990;13739
2001;03456;Grafschaft Bentheim, Landkreis;Betriebe;Anzahl;1975;68;268;238;315;176;508;303;69;30
2001;03456;Grafschaft Bentheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;59841;44;883;1717;4766;4362;20145;18059;5869;3996
2001;03457;Leer, Landkreis;Betriebe;Anzahl;2012;76;332;229;291;120;369;389;144;62
2001;03457;Leer, Landkreis;Landwirtschaftlich genutzte Fläche;ha;69119;76;1080;1610;4529;3014;15025;23487;12153;8145
2001;03458;Oldenburg, Landkreis;Betriebe;Anzahl;1617;75;226;149;231;132;275;257;162;110
2001;03458;Oldenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;65729;49;715;1074;3525;3346;10934;15636;13840;16609
