GENESIS-Tabelle: 13111-12-03-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Art d.berufl.Ausbild.abschluss;;;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr.Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;ohne Berufsabschluss;4462;2498;1964;220;132;88
30.06.2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;mit anerkanntem Berufsabschluss;46301;22607;23694;402;226;176
30.06.2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;mit akademischem Abschluss;14156;6929;7227;516;295;221
30.06.2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;73837;36772;37065;1728;1036;692
30.06.2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;ohne Berufsabschluss;2036;1116;920;113;67;46
30.06.2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;mit anerkanntem Berufsabschluss;22256;10557;11699;182;108;74
30.06.2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;mit akademischem Abschluss;5291;2460;2831;139;66;73
30.06.2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;33941;16506;17435;724;412;312
30.06.2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;-;-;-;-;-;-
30.06.2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;-;-;-;-;-;-
30.06.2014;13051;      Landkreis Bad Doberan;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13051;      Landkreis Bad Doberan;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13051;      Landkreis Bad Doberan;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13051;      Landkreis Bad Doberan;Insgesamt;-;-;-;-;-;-
30.06.2014;13052;      Landkreis Demmin;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13052;      Landkreis Demmin;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13052;      Landkreis Demmin;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13052;      Landkreis Demmin;Insgesamt;-;-;-;-;-;-
30.06.2014;13053;      Landkreis Güstrow;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13053;      Landkreis Güstrow;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13053;      Landkreis Güstrow;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13053;      Landkreis Güstrow;Insgesamt;-;-;-;-;-;-
30.06.2014;13054;      Landkreis Ludwigslust;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13054;      Landkreis Ludwigslust;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13054;      Landkreis Ludwigslust;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13054;      Landkreis Ludwigslust;Insgesamt;-;-;-;-;-;-
30.06.2014;13055;      Landkreis Mecklenburg-Strelitz;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13055;      Landkreis Mecklenburg-Strelitz;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13055;      Landkreis Mecklenburg-Strelitz;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-;-;-;-
30.06.2014;13056;      Landkreis Müritz;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13056;      Landkreis Müritz;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13056;      Landkreis Müritz;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13056;      Landkreis Müritz;Insgesamt;-;-;-;-;-;-
30.06.2014;13057;      Landkreis Nordvorpommern;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13057;      Landkreis Nordvorpommern;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13057;      Landkreis Nordvorpommern;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13057;      Landkreis Nordvorpommern;Insgesamt;-;-;-;-;-;-
30.06.2014;13058;      Landkreis Nordwestmecklenburg;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13058;      Landkreis Nordwestmecklenburg;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13058;      Landkreis Nordwestmecklenburg;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13058;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-
30.06.2014;13059;      Landkreis Ostvorpommern;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13059;      Landkreis Ostvorpommern;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13059;      Landkreis Ostvorpommern;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13059;      Landkreis Ostvorpommern;Insgesamt;-;-;-;-;-;-
30.06.2014;13060;      Landkreis Parchim;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13060;      Landkreis Parchim;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13060;      Landkreis Parchim;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13060;      Landkreis Parchim;Insgesamt;-;-;-;-;-;-
30.06.2014;13061;      Landkreis Rügen;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13061;      Landkreis Rügen;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13061;      Landkreis Rügen;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13061;      Landkreis Rügen;Insgesamt;-;-;-;-;-;-
30.06.2014;13062;      Landkreis Uecker-Randow;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13062;      Landkreis Uecker-Randow;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13062;      Landkreis Uecker-Randow;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13062;      Landkreis Uecker-Randow;Insgesamt;-;-;-;-;-;-
30.06.2014;13071;      Landkreis Mecklenburgische Seenplatte;ohne Berufsabschluss;4668;2728;1940;118;70;48
30.06.2014;13071;      Landkreis Mecklenburgische Seenplatte;mit anerkanntem Berufsabschluss;70545;35841;34704;246;147;99
30.06.2014;13071;      Landkreis Mecklenburgische Seenplatte;mit akademischem Abschluss;10535;4504;6031;223;116;107
30.06.2014;13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;96516;48782;47734;857;511;346
30.06.2014;13072;      Landkreis Rostock;ohne Berufsabschluss;3593;2097;1496;145;93;52
30.06.2014;13072;      Landkreis Rostock;mit anerkanntem Berufsabschluss;57837;28852;28985;284;192;92
30.06.2014;13072;      Landkreis Rostock;mit akademischem Abschluss;9642;4451;5191;122;55;67
30.06.2014;13072;      Landkreis Rostock;Insgesamt;80512;40582;39930;1041;684;357
30.06.2014;13073;      Landkreis Vorpommern-Rügen;ohne Berufsabschluss;3668;2053;1615;191;106;85
30.06.2014;13073;      Landkreis Vorpommern-Rügen;mit anerkanntem Berufsabschluss;59596;29031;30565;413;221;192
30.06.2014;13073;      Landkreis Vorpommern-Rügen;mit akademischem Abschluss;7654;3385;4269;146;64;82
30.06.2014;13073;      Landkreis Vorpommern-Rügen;Insgesamt;80828;39679;41149;1391;757;634
30.06.2014;13074;      Landkreis Nordwestmecklenburg;ohne Berufsabschluss;3386;1934;1452;94;56;38
30.06.2014;13074;      Landkreis Nordwestmecklenburg;mit anerkanntem Berufsabschluss;43394;22576;20818;250;154;96
30.06.2014;13074;      Landkreis Nordwestmecklenburg;mit akademischem Abschluss;6211;2822;3389;135;66;69
30.06.2014;13074;      Landkreis Nordwestmecklenburg;Insgesamt;60818;31524;29294;769;464;305
30.06.2014;13075;      Landkreis Vorpommern-Greifswald;ohne Berufsabschluss;4064;2319;1745;150;99;51
30.06.2014;13075;      Landkreis Vorpommern-Greifswald;mit anerkanntem Berufsabschluss;59157;29440;29717;351;202;149
30.06.2014;13075;      Landkreis Vorpommern-Greifswald;mit akademischem Abschluss;9976;4543;5433;462;254;208
30.06.2014;13075;      Landkreis Vorpommern-Greifswald;Insgesamt;83026;41297;41729;1343;792;551
30.06.2014;13076;      Landkreis Ludwigslust-Parchim;ohne Berufsabschluss;4594;2748;1846;242;163;79
30.06.2014;13076;      Landkreis Ludwigslust-Parchim;mit anerkanntem Berufsabschluss;61366;31736;29630;401;236;165
30.06.2014;13076;      Landkreis Ludwigslust-Parchim;mit akademischem Abschluss;7152;3201;3951;154;86;68
30.06.2014;13076;      Landkreis Ludwigslust-Parchim;Insgesamt;85885;44843;41042;1612;1046;566
30.06.2014;14;  Sachsen;ohne Berufsabschluss;72731;43076;29655;3293;2080;1213
30.06.2014;14;  Sachsen;mit anerkanntem Berufsabschluss;1078651;556514;522137;7264;4602;2662
30.06.2014;14;  Sachsen;mit akademischem Abschluss;250303;121684;128619;8566;4518;4048
30.06.2014;14;  Sachsen;Insgesamt;1542808;796533;746275;26638;16212;10426
30.06.2014;141;    Chemnitz, Regierungsbezirk;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;141;    Chemnitz, Regierungsbezirk;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;141;    Chemnitz, Regierungsbezirk;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
30.06.2014;14161;      Chemnitz, Kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14161;      Chemnitz, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14161;      Chemnitz, Kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2014;14166;      Plauen, Kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14166;      Plauen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14166;      Plauen, Kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2014;14167;      Zwickau, Kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14167;      Zwickau, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14167;      Zwickau, Kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2014;14171;      Annaberg, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14171;      Annaberg, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14171;      Annaberg, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14173;      Chemnitzer Land, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14173;      Chemnitzer Land, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14173;      Chemnitzer Land, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14177;      Freiberg, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14177;      Freiberg, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14177;      Freiberg, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14178;      Vogtlandkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14178;      Vogtlandkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14178;      Vogtlandkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14178;      Vogtlandkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14181;      Mittlerer Erzgebirgskreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14181;      Mittlerer Erzgebirgskreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14181;      Mittlerer Erzgebirgskreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14182;      Mittweida, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14182;      Mittweida, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14182;      Mittweida, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14188;      Stollberg, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14188;      Stollberg, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14188;      Stollberg, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14191;      Aue-Schwarzenberg, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14191;      Aue-Schwarzenberg, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14191;      Aue-Schwarzenberg, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14193;      Zwickauer Land, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14193;      Zwickauer Land, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14193;      Zwickauer Land, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;142;    Dresden, Regierungsbezirk;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;142;    Dresden, Regierungsbezirk;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;142;    Dresden, Regierungsbezirk;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
30.06.2014;14262;      Dresden, Kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14262;      Dresden, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14262;      Dresden, Kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2014;14263;      Görlitz, Kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14263;      Görlitz, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14263;      Görlitz, Kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2014;14264;      Hoyerswerda, Kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14264;      Hoyerswerda, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14264;      Hoyerswerda, Kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2014;14272;      Bautzen, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14272;      Bautzen, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14272;      Bautzen, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14280;      Meißen, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14280;      Meißen, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14280;      Meißen, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14284;      Niederschlesischer Oberlausitzkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14284;      Niederschlesischer Oberlausitzkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14284;      Niederschlesischer Oberlausitzkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14285;      Riesa-Großenhain, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14285;      Riesa-Großenhain, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14285;      Riesa-Großenhain, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14286;      Löbau-Zittau, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14286;      Löbau-Zittau, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14286;      Löbau-Zittau, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14287;      Sächsische Schweiz, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14287;      Sächsische Schweiz, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14287;      Sächsische Schweiz, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14290;      Weißeritzkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14290;      Weißeritzkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14290;      Weißeritzkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14292;      Kamenz, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14292;      Kamenz, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14292;      Kamenz, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;143;    Leipzig, Regierungsbezirk;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;143;    Leipzig, Regierungsbezirk;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;143;    Leipzig, Regierungsbezirk;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
30.06.2014;14365;      Leipzig, Kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14365;      Leipzig, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14365;      Leipzig, Kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2014;14374;      Delitzsch, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14374;      Delitzsch, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14374;      Delitzsch, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14375;      Döbeln, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14375;      Döbeln, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14375;      Döbeln, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14379;      Leipziger Land, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14379;      Leipziger Land, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14379;      Leipziger Land, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14383;      Muldentalkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14383;      Muldentalkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14383;      Muldentalkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14389;      Torgau-Oschatz, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14389;      Torgau-Oschatz, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14389;      Torgau-Oschatz, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;145;    Chemnitz, NUTS 2-Region;ohne Berufsabschluss;23627;14213;9414;751;495;256
30.06.2014;145;    Chemnitz, NUTS 2-Region;mit anerkanntem Berufsabschluss;416411;219064;197347;2055;1320;735
30.06.2014;145;    Chemnitz, NUTS 2-Region;mit akademischem Abschluss;70988;34533;36455;1794;972;822
30.06.2014;145;    Chemnitz, NUTS 2-Region;Insgesamt;555654;291091;264563;6201;3903;2298
30.06.2014;14511;      Chemnitz, Stadt;ohne Berufsabschluss;4224;2437;1787;210;132;78
30.06.2014;14511;      Chemnitz, Stadt;mit anerkanntem Berufsabschluss;58265;29615;28650;517;341;176
30.06.2014;14511;      Chemnitz, Stadt;mit akademischem Abschluss;16931;8500;8431;636;367;269
30.06.2014;14511;      Chemnitz, Stadt;Insgesamt;86940;44535;42405;1834;1174;660
30.06.2014;14521;      Erzgebirgskreis;ohne Berufsabschluss;5449;3333;2116;114;71;43
30.06.2014;14521;      Erzgebirgskreis;mit anerkanntem Berufsabschluss;104877;55625;49252;309;177;132
30.06.2014;14521;      Erzgebirgskreis;mit akademischem Abschluss;13781;6700;7081;244;123;121
30.06.2014;14521;      Erzgebirgskreis;Insgesamt;133695;70637;63058;863;511;352
30.06.2014;14522;      Mittelsachsen, Landkreis;ohne Berufsabschluss;4978;3061;1917;123;80;43
30.06.2014;14522;      Mittelsachsen, Landkreis;mit anerkanntem Berufsabschluss;92685;49140;43545;378;237;141
