GENESIS-Tabelle: 42111-01-02-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;
und Erden: Betriebe, Beschäftigte - Stichtag: 30.09. -;;;;
regionale Ebenen;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;Betriebe;Beschäftigte
30.09.2001;16053;Jena, krsfr. Stadt;52;6283
30.09.2001;16054;Suhl, krsfr. Stadt;19;2066
30.09.2001;16055;Weimar, krsfr. Stadt;24;2350
30.09.2001;16056;Eisenach, krsfr. Stadt;23;6124
30.09.2001;16061;Eichsfeld, Kreis;97;6629
30.09.2001;16062;Nordhausen, Kreis;58;4752
30.09.2001;16063;Wartburgkreis;137;11966
30.09.2001;16064;Unstrut-Hainich-Kreis;94;5862
30.09.2001;16065;Kyffhäuserkreis;49;3523
30.09.2001;16066;Schmalkalden-Meiningen, Kreis;151;10466
30.09.2001;16067;Gotha, Kreis;120;9926
30.09.2001;16068;Sömmerda, Kreis;48;3876
30.09.2001;16069;Hildburghausen, Kreis;79;5482
30.09.2001;16070;Ilm-Kreis;104;7300
30.09.2001;16071;Weimarer Land, Kreis;69;3850
30.09.2001;16072;Sonneberg, Kreis;77;5943
30.09.2001;16073;Saalfeld-Rudolstadt, Kreis;105;8596
30.09.2001;16074;Saale-Holzland-Kreis;81;5749
30.09.2001;16075;Saale-Orla-Kreis;94;8587
30.09.2001;16076;Greiz, Kreis;93;6238
30.09.2001;16077;Altenburger Land, Kreis;76;5072
30.09.2000;01001;Flensburg, Kreisfreie Stadt;50;9797
30.09.2000;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;106;14652
30.09.2000;01003;Lübeck, Hansestadt, Kreisfreie Stadt;109;13712
30.09.2000;01004;Neumünster, Kreisfreie Stadt;65;6506
30.09.2000;01051;Dithmarschen, Landkreis;62;6787
30.09.2000;01053;Herzogtum Lauenburg, Landkreis;99;7917
30.09.2000;01054;Nordfriesland, Landkreis;63;3272
30.09.2000;01055;Ostholstein, Landkreis;91;5831
30.09.2000;01056;Pinneberg, Landkreis;182;16320
30.09.2000;01057;Plön, Landkreis;46;2417
30.09.2000;01058;Rendsburg-Eckernförde, Landkreis;117;7733
30.09.2000;01059;Schleswig-Flensburg, Landkreis;83;4450
30.09.2000;01060;Segeberg, Landkreis;186;16060
30.09.2000;01061;Steinburg, Landkreis;69;7195
30.09.2000;01062;Stormarn, Landkreis;165;19290
30.09.2000;02000;Hamburg;-;-
30.09.2000;03101;Braunschweig, Kreisfreie Stadt;126;21432
30.09.2000;03102;Salzgitter, Kreisfreie Stadt;60;26213
30.09.2000;03103;Wolfsburg, Kreisfreie Stadt;33;52224
30.09.2000;03151;Gifhorn, Landkreis;51;7335
30.09.2000;03152;Göttingen, Landkreis;154;18259
30.09.2000;03153;Goslar, Landkreis;105;10372
30.09.2000;03154;Helmstedt, Landkreis;40;3871
30.09.2000;03155;Northeim, Landkreis;113;12684
30.09.2000;03156;Osterode am Harz, Landkreis;81;10477
30.09.2000;03157;Peine, Landkreis;74;7912
30.09.2000;03158;Wolfenbüttel, Landkreis;50;4205
30.09.2000;03159;Göttingen, Landkreis;-;-
30.09.2000;03241;Region Hannover, Landkreis;465;73872
30.09.2000;03241001;Hannover, Landeshauptstadt;-;-
30.09.2000;03251;Diepholz, Landkreis;143;9718
30.09.2000;03252;Hameln-Pyrmont, Landkreis;88;10916
30.09.2000;03254;Hildesheim, Landkreis;168;22738
30.09.2000;03255;Holzminden, Landkreis;62;9235
30.09.2000;03256;Nienburg (Weser), Landkreis;86;7527
30.09.2000;03257;Schaumburg, Landkreis;94;11501
30.09.2000;03351;Celle, Landkreis;87;8369
30.09.2000;03352;Cuxhaven, Landkreis;76;6152
30.09.2000;03353;Harburg, Landkreis;70;4563
30.09.2000;03354;Lüchow-Dannenberg, Landkreis;34;3003
30.09.2000;03355;Lüneburg, Landkreis;87;9331
30.09.2000;03356;Osterholz, Landkreis;37;2984
30.09.2000;03357;Rotenburg (Wümme), Landkreis;73;7834
30.09.2000;03358;Heidekreis, Landkreis;69;7969
30.09.2000;03359;Stade, Landkreis;84;10084
30.09.2000;03360;Uelzen, Landkreis;50;3711
30.09.2000;03361;Verden, Landkreis;76;8213
30.09.2000;03401;Delmenhorst, Kreisfreie Stadt;44;3607
30.09.2000;03402;Emden, Kreisfreie Stadt;27;13017
30.09.2000;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;60;6996
30.09.2000;03404;Osnabrück, Kreisfreie Stadt;95;17632
30.09.2000;03405;Wilhelmshaven, Kreisfreie Stadt;43;3255
30.09.2000;03451;Ammerland, Landkreis;75;6326
30.09.2000;03452;Aurich, Landkreis;55;4312
30.09.2000;03453;Cloppenburg, Landkreis;114;12035
30.09.2000;03454;Emsland, Landkreis;206;24642
30.09.2000;03455;Friesland, Landkreis;49;4480
30.09.2000;03456;Grafschaft Bentheim, Landkreis;109;8565
30.09.2000;03457;Leer, Landkreis;62;5033
30.09.2000;03458;Oldenburg, Landkreis;68;5704
30.09.2000;03459;Osnabrück, Landkreis;244;31392
30.09.2000;03460;Vechta, Landkreis;137;14054
30.09.2000;03461;Wesermarsch, Landkreis;40;9151
30.09.2000;03462;Wittmund, Landkreis;18;1366
30.09.2000;04011;Bremen, Kreisfreie Stadt;267;57744
30.09.2000;04012;Bremerhaven, Kreisfreie Stadt;84;7388
30.09.2000;05111;Düsseldorf, Kreisfreie Stadt;225;45504
30.09.2000;05112;Duisburg, Kreisfreie Stadt;163;42328
30.09.2000;05113;Essen, Kreisfreie Stadt;211;26173
30.09.2000;05114;Krefeld, Kreisfreie Stadt;136;28596
30.09.2000;05116;Mönchengladbach, Kreisfreie Stadt;136;19834
30.09.2000;05117;Mülheim an der Ruhr, Kreisfreie Stadt;72;11086
30.09.2000;05119;Oberhausen, Kreisfreie Stadt;68;9604
30.09.2000;05120;Remscheid, Kreisfreie Stadt;161;20501
30.09.2000;05122;Solingen, Kreisfreie Stadt;165;14856
30.09.2000;05124;Wuppertal, Kreisfreie Stadt;253;35107
30.09.2000;05154;Kleve, Kreis;141;13470
30.09.2000;05158;Mettmann, Kreis;449;48794
30.09.2000;05162;Rhein-Kreis Neuss;187;33486
30.09.2000;05166;Viersen, Kreis;187;20902
30.09.2000;05170;Wesel, Kreis;184;31789
30.09.2000;05313;Aachen, Stadt (alt);-;-
30.09.2000;05314;Bonn, Kreisfreie Stadt;90;11461
30.09.2000;05315;Köln, Kreisfreie Stadt;317;65681
30.09.2000;05316;Leverkusen, Kreisfreie Stadt;49;34671
30.09.2000;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-
30.09.2000;05334002;Aachen, krfr. Stadt;115;22461
30.09.2000;05354;Aachen, Kreis;143;23828
30.09.2000;05358;Düren, Kreis;138;18532
30.09.2000;05362;Rhein-Erft-Kreis;154;24684
30.09.2000;05366;Euskirchen, Kreis;98;10023
30.09.2000;05370;Heinsberg, Kreis;127;11215
30.09.2000;05374;Oberbergischer Kreis;262;33039
30.09.2000;05378;Rheinisch-Bergischer Kreis;136;14929
30.09.2000;05382;Rhein-Sieg-Kreis;251;27542
30.09.2000;05512;Bottrop, Kreisfreie Stadt;53;9811
30.09.2000;05513;Gelsenkirchen, Kreisfreie Stadt;114;15785
30.09.2000;05515;Münster, Kreisfreie Stadt;90;11430
30.09.2000;05554;Borken, Kreis;316;38325
30.09.2000;05558;Coesfeld, Kreis;120;11066
30.09.2000;05562;Recklinghausen, Kreis;243;36276
30.09.2000;05566;Steinfurt, Kreis;312;36688
30.09.2000;05570;Warendorf, Kreis;214;29935
30.09.2000;05711;Bielefeld, Kreisfreie Stadt;218;28974
30.09.2000;05754;Gütersloh, Kreis;347;51852
30.09.2000;05758;Herford, Kreis;296;33060
30.09.2000;05762;Höxter, Kreis;108;10515
30.09.2000;05766;Lippe, Kreis;292;33846
30.09.2000;05770;Minden-Lübbecke, Kreis;268;32262
30.09.2000;05774;Paderborn, Kreis;193;25967
30.09.2000;05911;Bochum, Kreisfreie Stadt;137;35540
30.09.2000;05913;Dortmund, Kreisfreie Stadt;199;26875
30.09.2000;05914;Hagen, Kreisfreie Stadt;150;17887
30.09.2000;05915;Hamm, Kreisfreie Stadt;67;13409
30.09.2000;05916;Herne, Kreisfreie Stadt;55;18511
30.09.2000;05954;Ennepe-Ruhr-Kreis;311;36848
30.09.2000;05958;Hochsauerlandkreis;316;32439
30.09.2000;05962;Märkischer Kreis;672;72821
30.09.2000;05966;Olpe, Kreis;209;22445
30.09.2000;05970;Siegen-Wittgenstein, Kreis;321;37391
30.09.2000;05974;Soest, Kreis;226;32873
30.09.2000;05978;Unna, Kreis;208;26381
30.09.2000;06411;Darmstadt, Kreisfreie Stadt;74;20495
30.09.2000;06412;Frankfurt am Main, Kreisfreie Stadt;210;53667
30.09.2000;06413;Offenbach am Main, Kreisfreie Stadt;45;10688
30.09.2000;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;88;14239
30.09.2000;06431;Bergstraße, Landkreis;166;14214
30.09.2000;06432;Darmstadt-Dieburg, Landkreis;133;15664
30.09.2000;06433;Groß-Gerau, Landkreis;100;34212
30.09.2000;06434;Hochtaunuskreis;108;12711
30.09.2000;06435;Main-Kinzig-Kreis;227;28819
30.09.2000;06436;Main-Taunus-Kreis;96;10247
30.09.2000;06437;Odenwaldkreis;71;8499
30.09.2000;06438;Offenbach, Landkreis;208;21642
30.09.2000;06439;Rheingau-Taunus-Kreis;77;7849
30.09.2000;06440;Wetteraukreis;142;13990
30.09.2000;06531;Gießen, Landkreis;138;15126
30.09.2000;06532;Lahn-Dill-Kreis;256;31396
30.09.2000;06533;Limburg-Weilburg, Landkreis;114;8474
30.09.2000;06534;Marburg-Biedenkopf, Landkreis;161;24930
30.09.2000;06535;Vogelsbergkreis;103;8103
30.09.2000;06611;Kassel, Kreisfreie Stadt;87;15589
30.09.2000;06631;Fulda, Landkreis;167;19539
30.09.2000;06632;Hersfeld-Rotenburg, Landkreis;79;10762
30.09.2000;06633;Kassel, Landkreis;101;22247
30.09.2000;06634;Schwalm-Eder-Kreis;110;11362
30.09.2000;06635;Waldeck-Frankenberg, Landkreis;130;18940
30.09.2000;06636;Werra-Meißner-Kreis;97;8483
30.09.2000;07111;Koblenz, Kreisfreie Stadt;38;7210
30.09.2000;07131;Ahrweiler, Landkreis;62;5073
30.09.2000;07132;Altenkirchen (Westerwald), Landkreis;132;11781
30.09.2000;07133;Bad Kreuznach, Landkreis;84;10721
30.09.2000;07134;Birkenfeld, Landkreis;69;5174
30.09.2000;07135;Cochem-Zell, Landkreis;34;2826
30.09.2000;07137;Mayen-Koblenz, Landkreis;150;14026
30.09.2000;07138;Neuwied, Landkreis;160;16682
30.09.2000;07140;Rhein-Hunsrück-Kreis;68;7847
30.09.2000;07141;Rhein-Lahn-Kreis;74;7147
30.09.2000;07143;Westerwaldkreis;209;16215
30.09.2000;07211;Trier, Kreisfreie Stadt;64;7311
30.09.2000;07231;Bernkastel-Wittlich, Landkreis;76;9466
30.09.2000;07232;Eifelkreis Bitburg-Prüm;49;5806
30.09.2000;07233;Vulkaneifel, Landkreis;53;4317
30.09.2000;07235;Trier-Saarburg, Landkreis;58;5941
30.09.2000;07311;Frankenthal (Pfalz), Kreisfreie Stadt;28;6028
30.09.2000;07312;Kaiserslautern, Kreisfreie Stadt;48;11110
30.09.2000;07313;Landau in der Pfalz, Kreisfreie Stadt;23;.
30.09.2000;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;63;51205
30.09.2000;07315;Mainz, Kreisfreie Stadt;75;14627
30.09.2000;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;21;.
30.09.2000;07317;Pirmasens, Kreisfreie Stadt;49;5751
30.09.2000;07318;Speyer, Kreisfreie Stadt;36;4282
30.09.2000;07319;Worms, Kreisfreie Stadt;52;.
30.09.2000;07320;Zweibrücken, Kreisfreie Stadt;24;5005
30.09.2000;07331;Alzey-Worms, Landkreis;42;.
30.09.2000;07332;Bad Dürkheim, Landkreis;64;5401
30.09.2000;07333;Donnersbergkreis;47;6710
30.09.2000;07334;Germersheim, Landkreis;59;15018
30.09.2000;07335;Kaiserslautern, Landkreis;35;3182
30.09.2000;07336;Kusel, Landkreis;38;3988
30.09.2000;07337;Südliche Weinstraße, Landkreis;48;.
30.09.2000;07338;Rhein-Pfalz-Kreis;48;3161
30.09.2000;07339;Mainz-Bingen, Landkreis;57;9993
30.09.2000;07340;Südwestpfalz, Landkreis;66;4364
30.09.2000;08111;Stuttgart, Landeshauptstadt, Stadtkreis;273;85816
30.09.2000;08115;Böblingen, Landkreis;239;73554
30.09.2000;08116;Esslingen, Landkreis;468;67918
30.09.2000;08117;Göppingen, Landkreis;259;30243
30.09.2000;08118;Ludwigsburg, Landkreis;437;57482
30.09.2000;08119;Rems-Murr-Kreis, Landkreis;364;46204
30.09.2000;08121;Heilbronn, Stadtkreis;95;15586
30.09.2000;08125;Heilbronn, Landkreis;292;40103
30.09.2000;08126;Hohenlohekreis, Landkreis;108;17062
30.09.2000;08127;Schwäbisch Hall, Landkreis;210;21246
30.09.2000;08128;Main-Tauber-Kreis, Landkreis;141;16324
30.09.2000;08135;Heidenheim, Landkreis;130;23241
30.09.2000;08136;Ostalbkreis, Landkreis;267;40874
30.09.2000;08211;Baden-Baden, Stadtkreis;40;4904
30.09.2000;08212;Karlsruhe, Stadtkreis;156;23165
30.09.2000;08215;Karlsruhe, Landkreis;323;39896
30.09.2000;08216;Rastatt, Landkreis;178;36442
30.09.2000;08221;Heidelberg, Stadtkreis;58;11160
30.09.2000;08222;Mannheim, Stadtkreis;147;46187
30.09.2000;08225;Neckar-Odenwald-Kreis, Landkreis;135;13946
30.09.2000;08226;Rhein-Neckar-Kreis, Landkreis;311;41415
30.09.2000;08231;Pforzheim, Stadtkreis;153;14674
30.09.2000;08235;Calw, Landkreis;109;9876
30.09.2000;08236;Enzkreis, Landkreis;256;24270
30.09.2000;08237;Freudenstadt, Landkreis;130;15634
30.09.2000;08311;Freiburg im Breisgau, Stadtkreis;97;14100
30.09.2000;08315;Breisgau-Hochschwarzwald, Landkreis;163;16960
30.09.2000;08316;Emmendingen, Landkreis;139;13789
30.09.2000;08317;Ortenaukreis, Landkreis;452;51532
30.09.2000;08325;Rottweil, Landkreis;184;20259
30.09.2000;08326;Schwarzwald-Baar-Kreis, Landkreis;273;28333
30.09.2000;08327;Tuttlingen, Landkreis;224;23900
30.09.2000;08335;Konstanz, Landkreis;168;23835
30.09.2000;08336;Lörrach, Landkreis;160;23708
30.09.2000;08337;Waldshut, Landkreis;124;14264
30.09.2000;08415;Reutlingen, Landkreis;262;34237
30.09.2000;08416;Tübingen, Landkreis;153;15970
30.09.2000;08417;Zollernalbkreis, Landkreis;259;26751
30.09.2000;08421;Ulm, Stadtkreis;107;21885
30.09.2000;08425;Alb-Donau-Kreis, Landkreis;166;17551
30.09.2000;08426;Biberach, Landkreis;165;24742
30.09.2000;08435;Bodenseekreis, Landkreis;137;27469
30.09.2000;08436;Ravensburg, Landkreis;220;28791
30.09.2000;08437;Sigmaringen, Landkreis;146;13641
30.09.2000;09161;Ingolstadt;56;37070
30.09.2000;09162;München, Landeshauptstadt;405;126769
30.09.2000;09163;Rosenheim;37;6067
30.09.2000;09171;Altötting, Landkreis;61;16219
30.09.2000;09172;Berchtesgadener Land, Landkreis;43;3864
30.09.2000;09173;Bad Tölz-Wolfratshausen, Landkreis;81;7287
30.09.2000;09174;Dachau, Landkreis;61;5233
30.09.2000;09175;Ebersberg, Landkreis;58;5558
30.09.2000;09176;Eichstätt, Landkreis;79;6897
30.09.2000;09177;Erding, Landkreis;41;3174
30.09.2000;09178;Freising, Landkreis;84;11004
30.09.2000;09179;Fürstenfeldbruck, Landkreis;83;5609
30.09.2000;09180;Garmisch-Partenkirchen, Landkreis;26;2133
30.09.2000;09181;Landsberg am Lech, Landkreis;55;5339
30.09.2000;09182;Miesbach, Landkreis;41;3920
30.09.2000;09183;Mühldorf a.Inn, Landkreis;89;9523
30.09.2000;09184;München, Landkreis;236;27767
30.09.2000;09185;Neuburg-Schrobenhausen, Landkreis;64;6690
30.09.2000;09186;Pfaffenhofen a.d.Ilm, Landkreis;62;6713
30.09.2000;09187;Rosenheim, Landkreis;122;14399
30.09.2000;09188;Starnberg, Landkreis;67;8248
30.09.2000;09189;Traunstein, Landkreis;105;15890
30.09.2000;09190;Weilheim-Schongau, Landkreis;75;12046
30.09.2000;09261;Landshut;34;7224
30.09.2000;09262;Passau;30;7010
30.09.2000;09263;Straubing;38;4630
30.09.2000;09271;Deggendorf, Landkreis;93;11672
30.09.2000;09272;Freyung-Grafenau, Landkreis;61;6828
30.09.2000;09273;Kelheim, Landkreis;79;9786
30.09.2000;09274;Landshut, Landkreis;103;9490
30.09.2000;09275;Passau, Landkreis;159;14441
30.09.2000;09276;Regen, Landkreis;60;6994
30.09.2000;09277;Rottal-Inn, Landkreis;102;8331
30.09.2000;09278;Straubing-Bogen, Landkreis;57;5407
30.09.2000;09279;Dingolfing-Landau, Landkreis;58;27091
30.09.2000;09361;Amberg;42;7099
30.09.2000;09362;Regensburg;87;28821
30.09.2000;09363;Weiden i.d.OPf.;41;5324
30.09.2000;09371;Amberg-Sulzbach, Landkreis;57;9275
30.09.2000;09372;Cham, Landkreis;102;11315
30.09.2000;09373;Neumarkt i.d.OPf., Landkreis;93;9580
30.09.2000;09374;Neustadt a.d.Waldnaab, Landkreis;78;9101
30.09.2000;09375;Regensburg, Landkreis;74;8459
30.09.2000;09376;Schwandorf, Landkreis;129;15206
30.09.2000;09377;Tirschenreuth, Landkreis;76;8701
30.09.2000;09461;Bamberg;56;16745
30.09.2000;09462;Bayreuth;57;6999
30.09.2000;09463;Coburg;45;7687
30.09.2000;09464;Hof;55;5832
30.09.2000;09471;Bamberg, Landkreis;84;7534
30.09.2000;09472;Bayreuth, Landkreis;76;7629
30.09.2000;09473;Coburg, Landkreis;146;17716
30.09.2000;09474;Forchheim, Landkreis;52;6550
30.09.2000;09475;Hof, Landkreis;137;15788
30.09.2000;09476;Kronach, Landkreis;131;12854
30.09.2000;09477;Kulmbach, Landkreis;96;9505
30.09.2000;09478;Lichtenfels, Landkreis;77;9469
30.09.2000;09479;Wunsiedel i.Fichtelgebirge, Landkreis;95;11575
30.09.2000;09561;Ansbach;31;5346
30.09.2000;09562;Erlangen;63;28109
30.09.2000;09563;Fürth;64;10148
30.09.2000;09564;Nürnberg;303;58652
30.09.2000;09565;Schwabach;45;3991
30.09.2000;09571;Ansbach, Landkreis;158;17220
30.09.2000;09572;Erlangen-Höchstadt, Landkreis;50;13836
30.09.2000;09573;Fürth, Landkreis;70;6027
30.09.2000;09574;Nürnberger Land, Landkreis;119;16167
30.09.2000;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;89;6482
30.09.2000;09576;Roth, Landkreis;101;8123
30.09.2000;09577;Weißenburg-Gunzenhausen, Landkreis;75;10239
30.09.2000;09661;Aschaffenburg;50;10578
30.09.2000;09662;Schweinfurt;45;18731
30.09.2000;09663;Würzburg;81;11168
30.09.2000;09671;Aschaffenburg, Landkreis;127;15584
30.09.2000;09672;Bad Kissingen, Landkreis;56;6164
30.09.2000;09673;Rhön-Grabfeld, Landkreis;65;9424
30.09.2000;09674;Haßberge, Landkreis;73;9723
30.09.2000;09675;Kitzingen, Landkreis;76;8431
30.09.2000;09676;Miltenberg, Landkreis;125;15074
30.09.2000;09677;Main-Spessart, Landkreis;107;17602
30.09.2000;09678;Schweinfurt, Landkreis;45;3123
30.09.2000;09679;Würzburg, Landkreis;68;6175
30.09.2000;09761;Augsburg;141;32587
30.09.2000;09762;Kaufbeuren;40;2313
30.09.2000;09763;Kempten (Allgäu);45;6082
30.09.2000;09764;Memmingen;48;7738
30.09.2000;09771;Aichach-Friedberg, Landkreis;73;9097
30.09.2000;09772;Augsburg, Landkreis;169;16543
30.09.2000;09773;Dillingen a.d.Donau, Landkreis;78;9731
30.09.2000;09774;Günzburg, Landkreis;111;12140
30.09.2000;09775;Neu-Ulm, Landkreis;134;20757
30.09.2000;09776;Lindau (Bodensee), Landkreis;58;8858
30.09.2000;09777;Ostallgäu, Landkreis;82;10354
30.09.2000;09778;Unterallgäu, Landkreis;113;12217
30.09.2000;09779;Donau-Ries, Landkreis;120;18135
30.09.2000;09780;Oberallgäu, Landkreis;76;10052
30.09.2000;10041;Saarbrücken, Regionalverband;159;34630
30.09.2000;10041100;Saarbrücken, Landeshauptstadt;-;-
30.09.2000;10042;Merzig-Wadern, Landkreis;41;8624
30.09.2000;10043;Neunkirchen, Landkreis;55;8926
30.09.2000;10044;Saarlouis, Landkreis;125;25834
30.09.2000;10045;Saarpfalz-Kreis;102;22013
30.09.2000;10046;St. Wendel, Landkreis;53;6235
30.09.2000;11000;Berlin;-;-
30.09.2000;12051;Brandenburg an der Havel, Kreisfreie Stadt;30;4208
30.09.2000;12052;Cottbus, Kreisfreie Stadt;35;3552
30.09.2000;12053;Frankfurt (Oder), Kreisfreie Stadt;20;1143
30.09.2000;12054;Potsdam, Kreisfreie Stadt;26;1707
30.09.2000;12060;Barnim, Landkreis;64;4242
30.09.2000;12061;Dahme-Spreewald, Landkreis;89;4891
30.09.2000;12062;Elbe-Elster, Landkreis;91;5416
30.09.2000;12063;Havelland, Landkreis;70;5204
30.09.2000;12064;Märkisch-Oderland, Landkreis;71;3845
30.09.2000;12065;Oberhavel, Landkreis;82;8437
30.09.2000;12066;Oberspreewald-Lausitz, Landkreis;61;6492
30.09.2000;12067;Oder-Spree, Landkreis;89;8177
30.09.2000;12068;Ostprignitz-Ruppin, Landkreis;69;3477
30.09.2000;12069;Potsdam-Mittelmark, Landkreis;106;4605
30.09.2000;12070;Prignitz, Landkreis;52;3513
30.09.2000;12071;Spree-Neiße, Landkreis;67;8786
30.09.2000;12072;Teltow-Fläming, Landkreis;99;8789
30.09.2000;12073;Uckermark, Landkreis;54;4964
30.09.2000;13001;Kreisfreie Stadt Greifswald, Hansestadt;19;1637
30.09.2000;13002;Kreisfreie Stadt Neubrandenburg, Stadt;27;2766
30.09.2000;13003;Kreisfreie Stadt Rostock, Hansestadt;70;6562
30.09.2000;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;43;3169
30.09.2000;13005;Kreisfreie Stadt Stralsund, Hansestadt;15;2177
30.09.2000;13006;Kreisfreie Stadt Wismar, Hansestadt;23;3312
30.09.2000;13051;Landkreis Bad Doberan;44;2253
30.09.2000;13052;Landkreis Demmin;34;2336
30.09.2000;13053;Landkreis Güstrow;46;3141
30.09.2000;13054;Landkreis Ludwigslust;74;5588
30.09.2000;13055;Landkreis Mecklenburg-Strelitz;27;1154
30.09.2000;13056;Landkreis Müritz;35;2593
30.09.2000;13057;Landkreis Nordvorpommern;44;2172
30.09.2000;13058;Landkreis Nordwestmecklenburg;49;3361
30.09.2000;13059;Landkreis Ostvorpommern;23;1892
30.09.2000;13060;Landkreis Parchim;42;2273
30.09.2000;13061;Landkreis Rügen;16;1092
30.09.2000;13062;Landkreis Uecker-Randow;20;1426
30.09.2000;13071;Landkreis Mecklenburgische Seenplatte;-;-
30.09.2000;13072;Landkreis Rostock;-;-
30.09.2000;13073;Landkreis Vorpommern-Rügen;-;-
30.09.2000;13074;Landkreis Nordwestmecklenburg;-;-
30.09.2000;13075;Landkreis Vorpommern-Greifswald;-;-
30.09.2000;13076;Landkreis Ludwigslust-Parchim;-;-
30.09.2000;14161;Chemnitz, Kreisfreie Stadt;154;14042
30.09.2000;14166;Plauen, Kreisfreie Stadt;51;5408
30.09.2000;14167;Zwickau, Kreisfreie Stadt;61;12557
30.09.2000;14171;Annaberg, Landkreis;90;6479
30.09.2000;14173;Chemnitzer Land, Landkreis;98;8658
30.09.2000;14177;Freiberg, Landkreis;130;9092
30.09.2000;14178;Vogtlandkreis;181;13069
30.09.2000;14181;Mittlerer Erzgebirgskreis;94;5321
30.09.2000;14182;Mittweida, Landkreis;127;7980
30.09.2000;14188;Stollberg, Landkreis;77;4689
30.09.2000;14191;Aue-Schwarzenberg, Landkreis;106;7878
30.09.2000;14193;Zwickauer Land, Landkreis;72;4745
30.09.2000;14262;Dresden, Kreisfreie Stadt;209;21251
30.09.2000;14263;Görlitz, Kreisfreie Stadt;23;2665
30.09.2000;14264;Hoyerswerda, Kreisfreie Stadt;18;1938
30.09.2000;14272;Bautzen, Landkreis;110;8708
30.09.2000;14280;Meißen, Landkreis;105;9886
30.09.2000;14284;Niederschlesischer Oberlausitzkreis;56;3737
30.09.2000;14285;Riesa-Großenhain, Landkreis;77;7692
30.09.2000;14286;Löbau-Zittau, Landkreis;88;6010
30.09.2000;14287;Sächsische Schweiz, Landkreis;85;6350
30.09.2000;14290;Weißeritzkreis;74;5059
30.09.2000;14292;Kamenz, Landkreis;153;10159
30.09.2000;14365;Leipzig, Kreisfreie Stadt;154;12489
30.09.2000;14374;Delitzsch, Landkreis;84;6495
30.09.2000;14375;Döbeln, Landkreis;68;4555
30.09.2000;14379;Leipziger Land, Landkreis;81;5992
30.09.2000;14383;Muldentalkreis;96;5143
30.09.2000;14389;Torgau-Oschatz, Landkreis;60;4310
30.09.2000;14511;Chemnitz, Stadt;-;-
30.09.2000;14521;Erzgebirgskreis;-;-
30.09.2000;14522;Mittelsachsen, Landkreis;-;-
30.09.2000;14523;Vogtlandkreis;-;-
30.09.2000;14524;Zwickau, Landkreis;-;-
30.09.2000;14612;Dresden, Stadt;-;-
30.09.2000;14625;Bautzen, Landkreis;-;-
30.09.2000;14626;Görlitz, Landkreis;-;-
30.09.2000;14627;Meißen, Landkreis;-;-
30.09.2000;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-
30.09.2000;14713;Leipzig, Stadt;-;-
30.09.2000;14729;Leipzig, Landkreis;-;-
30.09.2000;14730;Nordsachsen, Landkreis;-;-
30.09.2000;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.
30.09.2000;15002;Halle (Saale), Kreisfreie Stadt;63;6352
30.09.2000;15003;Magdeburg, Kreisfreie Stadt;66;5355
30.09.2000;15081;Altmarkkreis Salzwedel;43;3375
30.09.2000;15082;Anhalt-Bitterfeld, Landkreis;.;.
30.09.2000;15083;Börde, Landkreis;.;.
30.09.2000;15084;Burgenlandkreis;.;.
30.09.2000;15085;Harz, Landkreis;.;.
30.09.2000;15086;Jerichower Land, Landkreis;.;.
30.09.2000;15087;Mansfeld-Südharz, Landkreis;.;.
30.09.2000;15088;Saalekreis;.;.
30.09.2000;15089;Salzlandkreis;.;.
30.09.2000;15090;Stendal, Landkreis;46;3434
30.09.2000;15091;Wittenberg, Landkreis;.;.
30.09.2000;15101;Dessau, Kreisfreie Stadt;42;4377
30.09.2000;15151;Anhalt-Zerbst, Kreis;42;3371
30.09.2000;15153;Bernburg, Kreis;28;3757
30.09.2000;15154;Bitterfeld, Kreis;70;5321
30.09.2000;15159;Köthen, Kreis;36;3199
30.09.2000;15171;Wittenberg, Kreis;90;6205
30.09.2000;15202;Halle (Saale), Kreisfreie Stadt;63;6352
30.09.2000;15256;Burgenlandkreis;67;6387
