GENESIS-Tabelle: 22311-01-02-4
Allgemeines Wohngeld: Haushalte, Durchschnittlicher Anspruch;;;;;;;;
an allgem. Wohngeld, Art des allgem. Wohngelds, Stichtag -;;;;;;;;
(ab 2005) regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wohngeld zum 31.12.;;;;;;;;
;;;Haushalte insgesamt;Haushalte mit allgemeinem Wohngeld;Haushalte mit allgemeinem Wohngeld;Durchschnittl. monatl. Wohngeldanspruch insgesamt;Durchschn.mtl.Anspruch an allgemeinem Wohngeld;Durchschn.mtl.Anspruch an allgemeinem Wohngeld
2010;16051;      Erfurt, krsfr. Stadt;4231;4137;94;112;111;149
2010;16052;      Gera, krsfr. Stadt;1870;1812;58;92;92;120
2010;16053;      Jena, krsfr. Stadt;2442;2383;59;112;111;120
2010;16054;      Suhl, krsfr. Stadt;907;845;62;106;105;121
2010;16055;      Weimar, krsfr. Stadt;1454;1401;53;116;116;116
2010;16056;      Eisenach, krsfr. Stadt;945;909;36;103;101;152
2010;16061;      Eichsfeld, Kreis;1604;1232;372;116;111;132
2010;16062;      Nordhausen, Kreis;1486;1293;193;108;105;127
2010;16063;      Wartburgkreis;1779;1393;386;113;109;127
2010;16064;      Unstrut-Hainich-Kreis;1574;1330;244;103;101;112
2010;16065;      Kyffhäuserkreis;1317;961;356;103;100;110
2010;16066;      Schmalkalden-Meiningen, Kreis;1862;1495;367;106;104;114
2010;16067;      Gotha, Kreis;1884;1658;226;100;97;118
2010;16068;      Sömmerda, Kreis;870;704;166;106;103;117
2010;16069;      Hildburghausen, Kreis;779;598;181;106;103;116
2010;16070;      Ilm-Kreis;1904;1689;215;107;104;135
2010;16071;      Weimarer Land, Kreis;1324;1124;200;107;105;120
2010;16072;      Sonneberg, Kreis;938;801;137;110;104;143
2010;16073;      Saalfeld-Rudolstadt, Kreis;2094;1851;243;102;99;126
2010;16074;      Saale-Holzland-Kreis;1148;947;201;109;105;126
2010;16075;      Saale-Orla-Kreis;1428;1097;331;113;106;137
2010;16076;      Greiz, Kreis;1762;1453;309;99;96;116
2010;16077;      Altenburger Land, Kreis;1745;1569;176;100;97;123
2009;DG;Deutschland;859610;775609;84001;125;122;152
2009;01;  Schleswig-Holstein;33497;29089;4408;130;126;159
2009;01001;      Flensburg, Kreisfreie Stadt;1718;1594;124;123;119;166
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3999;3808;191;135;133;179
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3032;2853;179;122;119;166
2009;01004;      Neumünster, Kreisfreie Stadt;1394;1240;154;126;122;161
2009;01051;      Dithmarschen, Landkreis;1615;1245;370;121;115;140
2009;01053;      Herzogtum Lauenburg, Landkreis;1884;1627;257;131;126;164
2009;01054;      Nordfriesland, Landkreis;1964;1499;465;130;124;150
2009;01055;      Ostholstein, Landkreis;2843;2506;337;129;126;156
2009;01056;      Pinneberg, Landkreis;2541;2291;250;137;133;179
2009;01057;      Plön, Landkreis;1304;1078;226;134;125;175
2009;01058;      Rendsburg-Eckernförde, Landkreis;2975;2462;513;129;123;154
2009;01059;      Schleswig-Flensburg, Landkreis;1827;1418;409;128;121;154
2009;01060;      Segeberg, Landkreis;2564;2167;397;138;133;166
2009;01061;      Steinburg, Landkreis;1993;1654;339;126;121;150
2009;01062;      Stormarn, Landkreis;1844;1647;197;143;140;170
2009;02;  Hamburg;17630;17174;456;138;137;167
2009;03;  Niedersachsen;81302;67875;13427;131;124;164
2009;031;    Braunschweig, Stat. Region;15619;14072;1547;120;115;165
2009;03101;      Braunschweig, Kreisfreie Stadt;3125;3036;89;120;119;165
2009;03102;      Salzgitter, Kreisfreie Stadt;966;876;90;133;126;199
2009;03103;      Wolfsburg, Kreisfreie Stadt;1185;1121;64;123;122;139
2009;03151;      Gifhorn, Landkreis;974;742;232;133;116;189
2009;03152;      Göttingen, Landkreis;2677;2430;247;124;120;158
2009;03153;      Goslar, Landkreis;1565;1441;124;108;105;139
2009;03154;      Helmstedt, Landkreis;867;766;101;116;111;153
2009;03155;      Northeim, Landkreis;1278;1091;187;111;103;157
2009;03156;      Osterode am Harz, Landkreis;806;696;110;103;92;179
2009;03157;      Peine, Landkreis;1082;896;186;124;117;155
2009;03158;      Wolfenbüttel, Landkreis;1094;977;117;128;122;175
2009;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2009;032;    Hannover, Stat. Region;22950;20745;2205;132;128;167
2009;03241;      Region Hannover, Landkreis;13222;12360;862;137;134;176
2009;03241001;      Hannover, Landeshauptstadt;7457;7224;233;141;139;196
2009;03251;      Diepholz, Landkreis;1904;1444;460;141;132;168
2009;03252;      Hameln-Pyrmont, Landkreis;1527;1353;174;118;111;169
2009;03254;      Hildesheim, Landkreis;3038;2782;256;128;126;154
2009;03255;      Holzminden, Landkreis;529;459;70;96;89;143
2009;03256;      Nienburg (Weser), Landkreis;1161;961;200;125;119;154
2009;03257;      Schaumburg, Landkreis;1569;1386;183;120;114;159
2009;033;    Lüneburg, Stat. Region;14635;11862;2773;135;127;168
2009;03351;      Celle, Landkreis;1320;1124;196;129;120;177
2009;03352;      Cuxhaven, Landkreis;1891;1562;329;131;124;163
2009;03353;      Harburg, Landkreis;1339;1115;224;156;151;181
2009;03354;      Lüchow-Dannenberg, Landkreis;731;543;188;116;113;124
2009;03355;      Lüneburg, Landkreis;1368;1186;182;129;126;150
2009;03356;      Osterholz, Landkreis;847;639;208;138;133;154
2009;03357;      Rotenburg (Wümme), Landkreis;1664;1206;458;146;133;180
2009;03358;      Heidekreis, Landkreis;1619;1330;289;127;120;160
2009;03359;      Stade, Landkreis;1668;1401;267;145;140;174
2009;03360;      Uelzen, Landkreis;1307;1128;179;115;109;155
2009;03361;      Verden, Landkreis;881;628;253;146;124;198
2009;034;    Weser-Ems, Stat. Region;28098;21196;6902;134;125;161
2009;03401;      Delmenhorst, Kreisfreie Stadt;768;638;130;125;117;164
2009;03402;      Emden, Kreisfreie Stadt;576;483;93;120;118;129
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1888;1719;169;123;118;175
2009;03404;      Osnabrück, Kreisfreie Stadt;1813;1696;117;128;126;159
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;972;897;75;107;103;153
2009;03451;      Ammerland, Landkreis;1128;822;306;134;129;146
2009;03452;      Aurich, Landkreis;2154;1328;826;129;124;137
2009;03453;      Cloppenburg, Landkreis;2209;1451;758;165;142;209
2009;03454;      Emsland, Landkreis;3550;2552;998;131;122;152
2009;03455;      Friesland, Landkreis;1084;859;225;128;123;145
2009;03456;      Grafschaft Bentheim, Landkreis;1438;994;444;136;125;161
2009;03457;      Leer, Landkreis;2113;1315;798;128;123;137
2009;03458;      Oldenburg, Landkreis;1213;957;256;143;139;160
2009;03459;      Osnabrück, Landkreis;4075;3154;921;138;123;191
2009;03460;      Vechta, Landkreis;1450;1091;359;144;138;162
2009;03461;      Wesermarsch, Landkreis;1135;880;255;126;119;151
2009;03462;      Wittmund, Landkreis;532;360;172;126;119;142
2009;04;  Bremen;8241;7591;650;129;125;178
2009;04011;      Bremen, Kreisfreie Stadt;6395;5896;499;131;128;162
2009;04012;      Bremerhaven, Kreisfreie Stadt;1846;1695;151;122;112;231
2009;05;  Nordrhein-Westfalen;193215;176872;16343;133;129;173
2009;051;    Düsseldorf, Regierungsbezirk;54268;51692;2576;132;130;165
2009;05111;      Düsseldorf, Kreisfreie Stadt;6958;6824;134;150;150;183
2009;05112;      Duisburg, Kreisfreie Stadt;6238;6070;168;124;123;163
2009;05113;      Essen, Kreisfreie Stadt;6191;6044;147;122;121;162
2009;05114;      Krefeld, Kreisfreie Stadt;2795;2637;158;132;130;162
2009;05116;      Mönchengladbach, Kreisfreie Stadt;2620;2503;117;123;121;160
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1604;1560;44;114;114;128
2009;05119;      Oberhausen, Kreisfreie Stadt;2391;2264;127;123;120;177
2009;05120;      Remscheid, Kreisfreie Stadt;1378;1317;61;134;132;167
2009;05122;      Solingen, Kreisfreie Stadt;1688;1630;58;135;133;197
2009;05124;      Wuppertal, Kreisfreie Stadt;3698;3588;110;125;124;148
2009;05154;      Kleve, Kreis;3576;3158;418;138;133;175
2009;05158;      Mettmann, Kreis;4185;3965;220;136;135;165
2009;05162;      Rhein-Kreis Neuss;3829;3609;220;140;139;159
2009;05166;      Viersen, Kreis;2755;2461;294;135;132;160
2009;05170;      Wesel, Kreis;4362;4062;300;127;124;158
2009;053;    Köln, Regierungsbezirk;42855;39011;3844;142;139;176
2009;05314;      Bonn, Kreisfreie Stadt;3273;3113;160;148;147;162
2009;05315;      Köln, Kreisfreie Stadt;10265;9995;270;142;141;181
2009;05316;      Leverkusen, Kreisfreie Stadt;1440;1398;42;141;140;162
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);6536;6104;432;.;.;.
2009;05334002;      Aachen, krfr. Stadt;3146;3061;85;134;132;199
2009;05354;      Aachen, Kreis;-;-;-;-;-;-
2009;05358;      Düren, Kreis;2441;2102;339;140;137;161
2009;05362;      Rhein-Erft-Kreis;3505;3219;286;142;139;171
2009;05366;      Euskirchen, Kreis;2123;1729;394;144;135;183
2009;05370;      Heinsberg, Kreis;2912;2460;452;141;136;164
2009;05374;      Oberbergischer Kreis;3175;2595;580;138;128;184
2009;05378;      Rheinisch-Bergischer Kreis;2044;1903;141;147;145;169
2009;05382;      Rhein-Sieg-Kreis;5141;4393;748;154;148;193
2009;055;    Münster, Regierungsbezirk;29406;26368;3038;130;127;156
2009;05512;      Bottrop, Kreisfreie Stadt;1233;1178;55;120;119;144
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;3541;3463;78;115;114;171
2009;05515;      Münster, Kreisfreie Stadt;3221;3107;114;142;140;194
2009;05554;      Borken, Kreis;3977;3259;718;134;129;156
2009;05558;      Coesfeld, Kreis;2716;2407;309;132;130;147
2009;05562;      Recklinghausen, Kreis;6168;5812;356;119;117;151
2009;05566;      Steinfurt, Kreis;5755;4724;1031;139;136;154
2009;05570;      Warendorf, Kreis;2795;2418;377;132;128;163
2009;057;    Detmold, Regierungsbezirk;24269;20505;3764;140;130;194
2009;05711;      Bielefeld, Kreisfreie Stadt;4349;4037;312;136;131;206
2009;05754;      Gütersloh, Kreis;4301;3745;556;140;133;185
2009;05758;      Herford, Kreis;2392;1951;441;137;126;182
2009;05762;      Höxter, Kreis;1804;1429;375;134;122;182
2009;05766;      Lippe, Kreis;4049;3208;841;143;127;205
2009;05770;      Minden-Lübbecke, Kreis;3964;3225;739;145;132;203
2009;05774;      Paderborn, Kreis;3410;2910;500;138;130;184
2009;059;    Arnsberg, Regierungsbezirk;42417;39296;3121;124;121;167
2009;05911;      Bochum, Kreisfreie Stadt;4096;3994;102;117;116;149
2009;05913;      Dortmund, Kreisfreie Stadt;7478;7206;272;115;114;149
2009;05914;      Hagen, Kreisfreie Stadt;1904;1844;60;123;122;144
2009;05915;      Hamm, Kreisfreie Stadt;2904;2580;324;127;121;182
2009;05916;      Herne, Kreisfreie Stadt;2408;2350;58;127;125;191
2009;05954;      Ennepe-Ruhr-Kreis;3484;3350;134;120;119;162
2009;05958;      Hochsauerlandkreis;2703;2378;325;126;121;162
2009;05962;      Märkischer Kreis;5012;4559;453;131;125;184
2009;05966;      Olpe, Kreis;1134;994;140;130;124;175
2009;05970;      Siegen-Wittgenstein, Kreis;2604;2285;319;128;125;148
2009;05974;      Soest, Kreis;3903;3376;527;132;126;167
2009;05978;      Unna, Kreis;4787;4380;407;128;124;169
2009;06;  Hessen;44929;41271;3658;137;134;166
2009;064;    Darmstadt, Regierungsbezirk;24711;23410;1301;147;145;178
2009;06411;      Darmstadt, Kreisfreie Stadt;1219;1200;19;155;155;147
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;4673;4620;53;141;141;172
2009;06413;      Offenbach am Main, Kreisfreie Stadt;1006;981;25;160;159;189
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2065;2007;58;145;144;174
2009;06431;      Bergstraße, Landkreis;1734;1599;135;137;132;186
2009;06432;      Darmstadt-Dieburg, Landkreis;1471;1353;118;146;143;178
2009;06433;      Groß-Gerau, Landkreis;1999;1900;99;163;161;201
2009;06434;      Hochtaunuskreis;1165;1100;65;149;147;189
2009;06435;      Main-Kinzig-Kreis;2802;2589;213;145;143;169
2009;06436;      Main-Taunus-Kreis;742;711;31;136;136;140
2009;06437;      Odenwaldkreis;733;624;109;135;125;190
2009;06438;      Offenbach, Landkreis;2072;1960;112;161;160;179
2009;06439;      Rheingau-Taunus-Kreis;754;707;47;129;129;127
2009;06440;      Wetteraukreis;2276;2059;217;144;140;179
2009;065;    Gießen, Regierungsbezirk;8063;7057;1006;133;127;168
2009;06531;      Gießen, Landkreis;1995;1820;175;137;131;190
2009;06532;      Lahn-Dill-Kreis;1797;1573;224;127;121;169
2009;06533;      Limburg-Weilburg, Landkreis;1378;1150;228;138;132;168
2009;06534;      Marburg-Biedenkopf, Landkreis;1952;1741;211;131;128;162
2009;06535;      Vogelsbergkreis;941;773;168;129;124;150
2009;066;    Kassel, Regierungsbezirk;12155;10804;1351;120;116;153
2009;06611;      Kassel, Kreisfreie Stadt;3077;2966;111;114;113;164
2009;06631;      Fulda, Landkreis;1981;1770;211;134;128;179
2009;06632;      Hersfeld-Rotenburg, Landkreis;1151;946;205;123;112;174
2009;06633;      Kassel, Landkreis;1796;1588;208;120;118;142
2009;06634;      Schwalm-Eder-Kreis;1325;1141;184;121;117;143
2009;06635;      Waldeck-Frankenberg, Landkreis;1744;1505;239;118;115;139
2009;06636;      Werra-Meißner-Kreis;1081;888;193;113;108;134
2009;07;  Rheinland-Pfalz;36370;30991;5379;131;127;156
2009;071;    Koblenz, Stat. Region;16410;13567;2843;131;126;157
2009;07111;      Koblenz, Kreisfreie Stadt;1687;1636;51;139;138;157
2009;07131;      Ahrweiler, Landkreis;1416;1194;222;137;134;152
2009;07132;      Altenkirchen (Westerwald), Landkreis;1423;1037;386;138;124;178
2009;07133;      Bad Kreuznach, Landkreis;1667;1397;270;124;121;138
2009;07134;      Birkenfeld, Landkreis;985;768;217;108;102;127
2009;07135;      Cochem-Zell, Landkreis;616;396;220;127;112;154
2009;07137;      Mayen-Koblenz, Landkreis;2222;1897;325;133;129;157
2009;07138;      Neuwied, Landkreis;2408;1976;432;144;133;198
2009;07140;      Rhein-Hunsrück-Kreis;1031;881;150;116;115;121
2009;07141;      Rhein-Lahn-Kreis;1136;986;150;130;129;137
2009;07143;      Westerwaldkreis;1819;1399;420;125;118;148
2009;072;    Trier, Stat. Region;4150;3313;837;118;117;119
2009;07211;      Trier, Kreisfreie Stadt;1398;1344;54;123;123;137
2009;07231;      Bernkastel-Wittlich, Landkreis;749;529;220;109;107;112
2009;07232;      Eifelkreis Bitburg-Prüm;674;481;193;113;113;111
2009;07233;      Vulkaneifel, Landkreis;576;355;221;120;109;136
2009;07235;      Trier-Saarburg, Landkreis;753;604;149;118;121;109
2009;073;    Rheinhessen-Pfalz, Stat. Region;15810;14111;1699;135;131;173
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;415;389;26;123;120;173
2009;07312;      Kaiserslautern, Kreisfreie Stadt;1124;1077;47;128;127;142
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;549;507;42;125;124;137
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1698;1603;95;138;137;161
2009;07315;      Mainz, Kreisfreie Stadt;1309;1264;45;137;136;168
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;567;521;46;141;141;140
2009;07317;      Pirmasens, Kreisfreie Stadt;786;744;42;110;105;185
2009;07318;      Speyer, Kreisfreie Stadt;556;524;32;140;134;229
2009;07319;      Worms, Kreisfreie Stadt;930;871;59;126;125;141
2009;07320;      Zweibrücken, Kreisfreie Stadt;384;348;36;109;102;172
2009;07331;      Alzey-Worms, Landkreis;804;664;140;155;151;174
2009;07332;      Bad Dürkheim, Landkreis;477;434;43;139;138;158
2009;07333;      Donnersbergkreis;829;683;146;139;138;143
2009;07334;      Germersheim, Landkreis;758;667;91;133;126;188
2009;07335;      Kaiserslautern, Landkreis;979;772;207;157;132;252
2009;07336;      Kusel, Landkreis;613;464;149;126;120;148
2009;07337;      Südliche Weinstraße, Landkreis;678;617;61;129;128;133
2009;07338;      Rhein-Pfalz-Kreis;841;706;135;149;139;202
2009;07339;      Mainz-Bingen, Landkreis;941;832;109;139;137;157
2009;07340;      Südwestpfalz, Landkreis;572;424;148;130;122;152
2009;08;  Baden-Württemberg, Land;86375;80171;6204;143;141;176
2009;081;    Stuttgart, Regierungsbezirk;29347;26889;2458;149;146;183
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;4752;4605;147;159;158;187
2009;08115;      Böblingen, Landkreis;2155;1957;198;159;157;179
2009;08116;      Esslingen, Landkreis;3101;2853;248;150;147;183
2009;08117;      Göppingen, Landkreis;1905;1718;187;140;136;173
2009;08118;      Ludwigsburg, Landkreis;2978;2707;271;160;157;193
2009;08119;      Rems-Murr-Kreis, Landkreis;3002;2789;213;151;148;194
2009;08121;      Heilbronn, Stadtkreis;1583;1476;107;157;154;207
2009;08125;      Heilbronn, Landkreis;2046;1776;270;145;139;178
2009;08126;      Hohenlohekreis, Landkreis;889;806;83;129;126;159
2009;08127;      Schwäbisch Hall, Landkreis;1942;1695;247;141;134;186
2009;08128;      Main-Tauber-Kreis, Landkreis;1313;1166;147;130;127;157
2009;08135;      Heidenheim, Landkreis;815;741;74;135;130;190
2009;08136;      Ostalbkreis, Landkreis;2866;2600;266;141;137;180
2009;082;    Karlsruhe, Regierungsbzirk;23958;22674;1284;143;142;176
2009;08211;      Baden-Baden, Stadtkreis;587;566;21;148;144;237
2009;08212;      Karlsruhe, Stadtkreis;3009;2944;65;139;138;182
2009;08215;      Karlsruhe, Landkreis;2568;2362;206;140;138;163
2009;08216;      Rastatt, Landkreis;1766;1664;102;133;130;173
2009;08221;      Heidelberg, Stadtkreis;1656;1616;40;154;153;173
2009;08222;      Mannheim, Stadtkreis;4222;4130;92;153;153;172
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;1493;1378;115;128;126;157
2009;08226;      Rhein-Neckar-Kreis, Landkreis;3235;3053;182;143;142;168
2009;08231;      Pforzheim, Stadtkreis;1712;1620;92;147;143;204
2009;08235;      Calw, Landkreis;1270;1156;114;138;133;193
2009;08236;      Enzkreis, Landkreis;1310;1140;170;155;150;191
2009;08237;      Freudenstadt, Landkreis;1130;1045;85;134;132;162
2009;083;    Freiburg, Regierungsbezirk;18796;17508;1288;139;137;171
2009;08311;      Freiburg im Breisgau, Stadtkreis;3308;3202;106;159;157;200
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;1535;1443;92;145;143;173
2009;08316;      Emmendingen, Landkreis;1661;1533;128;147;147;149
2009;08317;      Ortenaukreis, Landkreis;4159;3852;307;129;127;151
2009;08325;      Rottweil, Landkreis;1002;869;133;134;123;202
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;1336;1211;125;126;120;178
2009;08327;      Tuttlingen, Landkreis;944;810;134;139;130;193
2009;08335;      Konstanz, Landkreis;2220;2091;129;135;133;160
2009;08336;      Lörrach, Landkreis;1562;1494;68;140;140;147
2009;08337;      Waldshut, Landkreis;1069;1003;66;131;128;174
2009;084;    Tübingen, Regierungsbezirk;14274;13100;1174;137;134;166
2009;08415;      Reutlingen, Landkreis;2048;1900;148;132;130;152
2009;08416;      Tübingen, Landkreis;1853;1724;129;157;155;197
2009;08417;      Zollernalbkreis, Landkreis;1188;986;202;137;127;189
2009;08421;      Ulm, Stadtkreis;1157;1120;37;132;131;175
2009;08425;      Alb-Donau-Kreis, Landkreis;940;826;114;135;131;157
2009;08426;      Biberach, Landkreis;1379;1251;128;126;125;135
2009;08435;      Bodenseekreis, Landkreis;1851;1760;91;137;136;150
2009;08436;      Ravensburg, Landkreis;2767;2553;214;138;136;166
2009;08437;      Sigmaringen, Landkreis;1091;980;111;128;123;167
2009;09;  Bayern;82495;76308;6187;124;122;145
2009;091;    Oberbayern, Regierungsbezirk;18801;17807;994;133;132;151
2009;09161;      Ingolstadt;887;856;31;115;114;133
2009;09162;      München, Landeshauptstadt;4428;4365;63;137;137;121
2009;09163;      Rosenheim;1013;957;56;150;149;171
2009;09171;      Altötting, Landkreis;821;755;66;111;107;156
2009;09172;      Berchtesgadener Land, Landkreis;932;869;63;116;116;124
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;574;550;24;121;120;137
2009;09174;      Dachau, Landkreis;648;615;33;144;144;140
2009;09175;      Ebersberg, Landkreis;508;467;41;148;146;177
2009;09176;      Eichstätt, Landkreis;244;215;29;111;107;143
2009;09177;      Erding, Landkreis;413;382;31;147;145;175
2009;09178;      Freising, Landkreis;928;873;55;167;166;174
2009;09179;      Fürstenfeldbruck, Landkreis;885;817;68;148;148;151
2009;09180;      Garmisch-Partenkirchen, Landkreis;590;571;19;134;134;142
2009;09181;      Landsberg am Lech, Landkreis;474;437;37;143;141;159
2009;09182;      Miesbach, Landkreis;262;249;13;125;123;164
2009;09183;      Mühldorf a.Inn, Landkreis;442;418;24;97;96;118
2009;09184;      München, Landkreis;624;593;31;129;128;133
2009;09185;      Neuburg-Schrobenhausen, Landkreis;438;392;46;121;115;174
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;506;474;32;137;136;141
2009;09187;      Rosenheim, Landkreis;1193;1103;90;130;128;147
2009;09188;      Starnberg, Landkreis;419;396;23;147;146;161
2009;09189;      Traunstein, Landkreis;966;890;76;115;112;146
2009;09190;      Weilheim-Schongau, Landkreis;606;563;43;122;118;177
2009;092;    Niederbayern, Regierungsbezirk;8666;7762;904;119;118;135
2009;09261;      Landshut;886;846;40;123;119;198
2009;09262;      Passau;620;589;31;120;120;107
2009;09263;      Straubing;760;736;24;112;112;100
2009;09271;      Deggendorf, Landkreis;834;763;71;117;114;147
2009;09272;      Freyung-Grafenau, Landkreis;692;549;143;118;116;126
2009;09273;      Kelheim, Landkreis;608;563;45;136;136;143
2009;09274;      Landshut, Landkreis;599;535;64;129;128;138
2009;09275;      Passau, Landkreis;1194;1016;178;114;111;128
2009;09276;      Regen, Landkreis;594;521;73;101;98;123
