GENESIS-Tabelle: 42111-01-03-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;
und Erden: Betriebe, Beschäftigte - Stichtag: 30.09. -;;;;;
regionale Ebenen;;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;;
;;;Betriebe;Beschäftigte;Bruttoentgelte
30.09.2001;05111;Düsseldorf, Kreisfreie Stadt;223;43807;1720276
30.09.2001;05112;Duisburg, Kreisfreie Stadt;160;41072;1588008
30.09.2001;05113;Essen, Kreisfreie Stadt;215;24717;1052183
30.09.2001;05114;Krefeld, Kreisfreie Stadt;134;28374;1148109
30.09.2001;05116;Mönchengladbach, Kreisfreie Stadt;136;19788;755992
30.09.2001;05117;Mülheim an der Ruhr, Kreisfreie Stadt;69;11235;410739
30.09.2001;05119;Oberhausen, Kreisfreie Stadt;71;9279;386102
30.09.2001;05120;Remscheid, Kreisfreie Stadt;165;20169;720111
30.09.2001;05122;Solingen, Kreisfreie Stadt;171;14501;450150
30.09.2001;05124;Wuppertal, Kreisfreie Stadt;268;33984;1291967
30.09.2001;05154;Kleve, Kreis;148;13673;436054
30.09.2001;05158;Mettmann, Kreis;453;47369;1643526
30.09.2001;05162;Rhein-Kreis Neuss;179;32207;1312102
30.09.2001;05166;Viersen, Kreis;190;20166;657933
30.09.2001;05170;Wesel, Kreis;185;30522;1093944
30.09.2001;05313;Aachen, Stadt (alt);-;-;-
30.09.2001;05314;Bonn, Kreisfreie Stadt;88;11034;419658
30.09.2001;05315;Köln, Kreisfreie Stadt;317;66216;2807071
30.09.2001;05316;Leverkusen, Kreisfreie Stadt;56;32202;1599986
30.09.2001;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-
30.09.2001;05334002;Aachen, krfr. Stadt;118;22351;774147
30.09.2001;05354;Aachen, Kreis;146;22001;732014
30.09.2001;05358;Düren, Kreis;137;19726;696851
30.09.2001;05362;Rhein-Erft-Kreis;160;24189;976501
30.09.2001;05366;Euskirchen, Kreis;96;9901;356937
30.09.2001;05370;Heinsberg, Kreis;136;11262;320228
30.09.2001;05374;Oberbergischer Kreis;277;33173;1142090
30.09.2001;05378;Rheinisch-Bergischer Kreis;142;15208;536986
30.09.2001;05382;Rhein-Sieg-Kreis;255;27327;935731
30.09.2001;05512;Bottrop, Kreisfreie Stadt;54;9636;314356
30.09.2001;05513;Gelsenkirchen, Kreisfreie Stadt;112;14787;559277
30.09.2001;05515;Münster, Kreisfreie Stadt;94;11632;407924
30.09.2001;05554;Borken, Kreis;319;37807;1220781
30.09.2001;05558;Coesfeld, Kreis;123;11068;334800
30.09.2001;05562;Recklinghausen, Kreis;246;36842;1267821
30.09.2001;05566;Steinfurt, Kreis;315;36794;1120750
30.09.2001;05570;Warendorf, Kreis;219;27837;919945
30.09.2001;05711;Bielefeld, Kreisfreie Stadt;229;28858;1009572
30.09.2001;05754;Gütersloh, Kreis;349;51360;1713505
30.09.2001;05758;Herford, Kreis;307;33657;1056385
30.09.2001;05762;Höxter, Kreis;105;10403;306784
30.09.2001;05766;Lippe, Kreis;294;33657;1065241
30.09.2001;05770;Minden-Lübbecke, Kreis;286;32918;1057677
30.09.2001;05774;Paderborn, Kreis;193;25994;832863
30.09.2001;05911;Bochum, Kreisfreie Stadt;141;32287;1217975
30.09.2001;05913;Dortmund, Kreisfreie Stadt;206;24418;931830
30.09.2001;05914;Hagen, Kreisfreie Stadt;149;18189;634050
30.09.2001;05915;Hamm, Kreisfreie Stadt;70;12727;424296
30.09.2001;05916;Herne, Kreisfreie Stadt;55;14569;520535
30.09.2001;05954;Ennepe-Ruhr-Kreis;327;36964;1314076
30.09.2001;05958;Hochsauerlandkreis;327;31815;1018881
30.09.2001;05962;Märkischer Kreis;705;74309;2482496
30.09.2001;05966;Olpe, Kreis;224;22853;725313
30.09.2001;05970;Siegen-Wittgenstein, Kreis;337;37827;1346366
30.09.2001;05974;Soest, Kreis;235;32766;1074185
30.09.2001;05978;Unna, Kreis;211;26334;870173
30.09.2001;06411;Darmstadt, Kreisfreie Stadt;73;20127;901942
30.09.2001;06412;Frankfurt am Main, Kreisfreie Stadt;215;54051;2509451
30.09.2001;06413;Offenbach am Main, Kreisfreie Stadt;41;10387;439688
30.09.2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;83;14417;603243
30.09.2001;06431;Bergstraße, Landkreis;167;14606;492823
30.09.2001;06432;Darmstadt-Dieburg, Landkreis;139;15750;569310
30.09.2001;06433;Groß-Gerau, Landkreis;97;32345;1325764
30.09.2001;06434;Hochtaunuskreis;105;12342;532458
30.09.2001;06435;Main-Kinzig-Kreis;228;29227;1096173
30.09.2001;06436;Main-Taunus-Kreis;96;10096;428491
30.09.2001;06437;Odenwaldkreis;67;8277;284343
30.09.2001;06438;Offenbach, Landkreis;203;21330;794968
30.09.2001;06439;Rheingau-Taunus-Kreis;79;7647;252030
30.09.2001;06440;Wetteraukreis;147;14499;538344
30.09.2001;06531;Gießen, Landkreis;132;14875;485183
30.09.2001;06532;Lahn-Dill-Kreis;266;31211;1036450
30.09.2001;06533;Limburg-Weilburg, Landkreis;114;8239;248636
30.09.2001;06534;Marburg-Biedenkopf, Landkreis;160;25579;808137
30.09.2001;06535;Vogelsbergkreis;102;7874;214686
30.09.2001;06611;Kassel, Kreisfreie Stadt;88;15911;591274
30.09.2001;06631;Fulda, Landkreis;168;19799;556718
30.09.2001;06632;Hersfeld-Rotenburg, Landkreis;76;11030;351581
30.09.2001;06633;Kassel, Landkreis;105;23019;846338
30.09.2001;06634;Schwalm-Eder-Kreis;108;11389;332861
30.09.2001;06635;Waldeck-Frankenberg, Landkreis;128;18612;560116
30.09.2001;06636;Werra-Meißner-Kreis;88;8014;237100
30.09.2001;07111;Koblenz, Kreisfreie Stadt;41;7178;236962
30.09.2001;07131;Ahrweiler, Landkreis;64;5086;163512
30.09.2001;07132;Altenkirchen (Westerwald), Landkreis;133;11235;363830
30.09.2001;07133;Bad Kreuznach, Landkreis;90;11051;360669
30.09.2001;07134;Birkenfeld, Landkreis;70;5126;.
30.09.2001;07135;Cochem-Zell, Landkreis;32;2757;.
30.09.2001;07137;Mayen-Koblenz, Landkreis;153;13898;438696
30.09.2001;07138;Neuwied, Landkreis;170;17001;559763
30.09.2001;07140;Rhein-Hunsrück-Kreis;72;7630;252744
30.09.2001;07141;Rhein-Lahn-Kreis;72;7015;206976
30.09.2001;07143;Westerwaldkreis;214;16587;492697
30.09.2001;07211;Trier, Kreisfreie Stadt;68;7779;258662
30.09.2001;07231;Bernkastel-Wittlich, Landkreis;82;9456;277589
30.09.2001;07232;Eifelkreis Bitburg-Prüm;55;5901;188778
30.09.2001;07233;Vulkaneifel, Landkreis;60;4539;139519
30.09.2001;07235;Trier-Saarburg, Landkreis;60;5962;162302
30.09.2001;07311;Frankenthal (Pfalz), Kreisfreie Stadt;31;6127;257124
30.09.2001;07312;Kaiserslautern, Kreisfreie Stadt;48;10931;375720
30.09.2001;07313;Landau in der Pfalz, Kreisfreie Stadt;23;2485;.
30.09.2001;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;63;48338;2363422
30.09.2001;07315;Mainz, Kreisfreie Stadt;76;14404;599207
30.09.2001;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;26;1505;.
30.09.2001;07317;Pirmasens, Kreisfreie Stadt;52;5881;172955
30.09.2001;07318;Speyer, Kreisfreie Stadt;35;4288;162684
30.09.2001;07319;Worms, Kreisfreie Stadt;52;6417;.
30.09.2001;07320;Zweibrücken, Kreisfreie Stadt;24;4973;182141
30.09.2001;07331;Alzey-Worms, Landkreis;43;2711;.
30.09.2001;07332;Bad Dürkheim, Landkreis;67;5378;165170
30.09.2001;07333;Donnersbergkreis;49;6758;216344
30.09.2001;07334;Germersheim, Landkreis;63;14787;549104
30.09.2001;07335;Kaiserslautern, Landkreis;38;3328;.
30.09.2001;07336;Kusel, Landkreis;38;4005;127200
30.09.2001;07337;Südliche Weinstraße, Landkreis;51;5092;.
30.09.2001;07338;Rhein-Pfalz-Kreis;48;3108;89181
30.09.2001;07339;Mainz-Bingen, Landkreis;59;9786;410331
30.09.2001;07340;Südwestpfalz, Landkreis;68;4149;105745
30.09.2001;08111;Stuttgart, Landeshauptstadt, Stadtkreis;272;85055;4189009
30.09.2001;08115;Böblingen, Landkreis;233;76226;3281513
30.09.2001;08116;Esslingen, Landkreis;455;69221;2744615
30.09.2001;08117;Göppingen, Landkreis;257;30388;1087640
30.09.2001;08118;Ludwigsburg, Landkreis;432;58506;2256383
30.09.2001;08119;Rems-Murr-Kreis, Landkreis;366;46420;1727438
30.09.2001;08121;Heilbronn, Stadtkreis;93;15620;568880
30.09.2001;08125;Heilbronn, Landkreis;291;41249;1500248
30.09.2001;08126;Hohenlohekreis, Landkreis;104;17547;574712
30.09.2001;08127;Schwäbisch Hall, Landkreis;204;21510;712935
30.09.2001;08128;Main-Tauber-Kreis, Landkreis;139;16586;530258
30.09.2001;08135;Heidenheim, Landkreis;127;22644;846683
30.09.2001;08136;Ostalbkreis, Landkreis;269;41739;1500621
30.09.2001;08211;Baden-Baden, Stadtkreis;40;4864;161683
30.09.2001;08212;Karlsruhe, Stadtkreis;157;23025;944088
30.09.2001;08215;Karlsruhe, Landkreis;329;41396;1486253
30.09.2001;08216;Rastatt, Landkreis;176;36848;1433592
30.09.2001;08221;Heidelberg, Stadtkreis;53;11053;495963
30.09.2001;08222;Mannheim, Stadtkreis;148;47456;2121591
30.09.2001;08225;Neckar-Odenwald-Kreis, Landkreis;135;13977;444100
30.09.2001;08226;Rhein-Neckar-Kreis, Landkreis;308;41220;1573915
30.09.2001;08231;Pforzheim, Stadtkreis;144;14212;484483
30.09.2001;08235;Calw, Landkreis;106;10218;326963
30.09.2001;08236;Enzkreis, Landkreis;251;24735;830155
30.09.2001;08237;Freudenstadt, Landkreis;129;16188;559025
30.09.2001;08311;Freiburg im Breisgau, Stadtkreis;99;13631;530112
30.09.2001;08315;Breisgau-Hochschwarzwald, Landkreis;159;17294;568148
30.09.2001;08316;Emmendingen, Landkreis;137;14035;465426
30.09.2001;08317;Ortenaukreis, Landkreis;444;52478;1727182
30.09.2001;08325;Rottweil, Landkreis;187;20938;710402
30.09.2001;08326;Schwarzwald-Baar-Kreis, Landkreis;285;29286;952951
30.09.2001;08327;Tuttlingen, Landkreis;223;24586;814711
30.09.2001;08335;Konstanz, Landkreis;168;23457;907852
30.09.2001;08336;Lörrach, Landkreis;158;22507;828709
30.09.2001;08337;Waldshut, Landkreis;121;14668;490881
30.09.2001;08415;Reutlingen, Landkreis;260;34398;1179610
30.09.2001;08416;Tübingen, Landkreis;155;15943;525811
30.09.2001;08417;Zollernalbkreis, Landkreis;242;26624;858131
30.09.2001;08421;Ulm, Stadtkreis;106;21201;840931
30.09.2001;08425;Alb-Donau-Kreis, Landkreis;162;17863;627214
30.09.2001;08426;Biberach, Landkreis;163;25879;903114
30.09.2001;08435;Bodenseekreis, Landkreis;137;28080;1242591
30.09.2001;08436;Ravensburg, Landkreis;226;29199;970529
30.09.2001;08437;Sigmaringen, Landkreis;143;13674;430929
30.09.2001;09161;Ingolstadt;54;38518;1726335
30.09.2001;09162;München, Landeshauptstadt;392;130035;7119932
30.09.2001;09163;Rosenheim;39;7582;233873
30.09.2001;09171;Altötting, Landkreis;61;16113;650787
30.09.2001;09172;Berchtesgadener Land, Landkreis;44;4017;131172
30.09.2001;09173;Bad Tölz-Wolfratshausen, Landkreis;80;7335;261648
30.09.2001;09174;Dachau, Landkreis;61;5297;205991
30.09.2001;09175;Ebersberg, Landkreis;56;5795;228731
30.09.2001;09176;Eichstätt, Landkreis;78;6935;188926
30.09.2001;09177;Erding, Landkreis;42;3103;101228
30.09.2001;09178;Freising, Landkreis;86;10844;420092
30.09.2001;09179;Fürstenfeldbruck, Landkreis;85;5950;214183
30.09.2001;09180;Garmisch-Partenkirchen, Landkreis;25;1997;61246
30.09.2001;09181;Landsberg am Lech, Landkreis;53;5452;187670
30.09.2001;09182;Miesbach, Landkreis;42;3977;142285
30.09.2001;09183;Mühldorf a.Inn, Landkreis;87;9564;295491
30.09.2001;09184;München, Landkreis;243;27880;1274040
30.09.2001;09185;Neuburg-Schrobenhausen, Landkreis;66;6429;198445
30.09.2001;09186;Pfaffenhofen a.d.Ilm, Landkreis;60;6566;232836
30.09.2001;09187;Rosenheim, Landkreis;129;13628;441126
30.09.2001;09188;Starnberg, Landkreis;66;8536;356807
30.09.2001;09189;Traunstein, Landkreis;107;16423;574319
30.09.2001;09190;Weilheim-Schongau, Landkreis;78;12325;451840
30.09.2001;09261;Landshut;33;7550;284327
30.09.2001;09262;Passau;30;7038;235685
30.09.2001;09263;Straubing;36;4723;137306
30.09.2001;09271;Deggendorf, Landkreis;90;11396;352355
30.09.2001;09272;Freyung-Grafenau, Landkreis;59;6666;164672
30.09.2001;09273;Kelheim, Landkreis;85;10135;309208
30.09.2001;09274;Landshut, Landkreis;101;9712;316524
30.09.2001;09275;Passau, Landkreis;157;14635;409040
30.09.2001;09276;Regen, Landkreis;59;7021;181876
30.09.2001;09277;Rottal-Inn, Landkreis;96;8272;212721
30.09.2001;09278;Straubing-Bogen, Landkreis;57;5530;142389
30.09.2001;09279;Dingolfing-Landau, Landkreis;59;28884;1134534
30.09.2001;09361;Amberg;42;7176;241650
30.09.2001;09362;Regensburg;85;30045;1272420
30.09.2001;09363;Weiden i.d.OPf.;41;5255;126704
30.09.2001;09371;Amberg-Sulzbach, Landkreis;56;9319;301597
30.09.2001;09372;Cham, Landkreis;99;11769;304645
30.09.2001;09373;Neumarkt i.d.OPf., Landkreis;96;9644;276195
30.09.2001;09374;Neustadt a.d.Waldnaab, Landkreis;76;9378;274488
30.09.2001;09375;Regensburg, Landkreis;74;8833;306328
30.09.2001;09376;Schwandorf, Landkreis;127;15299;439378
30.09.2001;09377;Tirschenreuth, Landkreis;75;8639;245960
30.09.2001;09461;Bamberg;54;16825;520085
30.09.2001;09462;Bayreuth;57;6841;212483
30.09.2001;09463;Coburg;45;7927;254587
30.09.2001;09464;Hof;54;5451;151517
30.09.2001;09471;Bamberg, Landkreis;79;7394;227769
30.09.2001;09472;Bayreuth, Landkreis;78;7194;209004
30.09.2001;09473;Coburg, Landkreis;142;17391;457876
30.09.2001;09474;Forchheim, Landkreis;51;6658;230737
30.09.2001;09475;Hof, Landkreis;136;15666;418229
30.09.2001;09476;Kronach, Landkreis;129;13119;345230
30.09.2001;09477;Kulmbach, Landkreis;92;9313;270617
30.09.2001;09478;Lichtenfels, Landkreis;75;9464;245186
30.09.2001;09479;Wunsiedel i.Fichtelgebirge, Landkreis;91;10746;292723
30.09.2001;09561;Ansbach;30;5534;169076
30.09.2001;09562;Erlangen;59;26474;1404761
30.09.2001;09563;Fürth;67;9136;361127
30.09.2001;09564;Nürnberg;305;59040;2451518
30.09.2001;09565;Schwabach;47;3874;119859
30.09.2001;09571;Ansbach, Landkreis;158;17343;481595
30.09.2001;09572;Erlangen-Höchstadt, Landkreis;54;14552;459644
30.09.2001;09573;Fürth, Landkreis;66;5988;164481
30.09.2001;09574;Nürnberger Land, Landkreis;121;16674;525013
30.09.2001;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;90;6540;174733
30.09.2001;09576;Roth, Landkreis;100;7928;233332
30.09.2001;09577;Weißenburg-Gunzenhausen, Landkreis;76;10305;323755
30.09.2001;09661;Aschaffenburg;47;10226;371081
30.09.2001;09662;Schweinfurt;45;19386;734081
30.09.2001;09663;Würzburg;83;10651;397851
30.09.2001;09671;Aschaffenburg, Landkreis;127;15376;532920
30.09.2001;09672;Bad Kissingen, Landkreis;55;6129;179315
30.09.2001;09673;Rhön-Grabfeld, Landkreis;63;9714;287131
30.09.2001;09674;Haßberge, Landkreis;77;9700;284803
30.09.2001;09675;Kitzingen, Landkreis;76;8155;233986
30.09.2001;09676;Miltenberg, Landkreis;122;15132;448469
30.09.2001;09677;Main-Spessart, Landkreis;102;17911;646454
30.09.2001;09678;Schweinfurt, Landkreis;45;3000;70752
30.09.2001;09679;Würzburg, Landkreis;71;6620;202084
30.09.2001;09761;Augsburg;135;31278;1273456
30.09.2001;09762;Kaufbeuren;40;2362;62779
30.09.2001;09763;Kempten (Allgäu);44;6226;222602
30.09.2001;09764;Memmingen;47;8054;260888
30.09.2001;09771;Aichach-Friedberg, Landkreis;71;9776;272681
30.09.2001;09772;Augsburg, Landkreis;170;17327;612252
30.09.2001;09773;Dillingen a.d.Donau, Landkreis;79;9598;310751
30.09.2001;09774;Günzburg, Landkreis;106;12231;375035
30.09.2001;09775;Neu-Ulm, Landkreis;129;20837;749916
30.09.2001;09776;Lindau (Bodensee), Landkreis;58;8989;306623
30.09.2001;09777;Ostallgäu, Landkreis;82;10797;371766
30.09.2001;09778;Unterallgäu, Landkreis;116;12571;424774
30.09.2001;09779;Donau-Ries, Landkreis;121;18423;610435
30.09.2001;09780;Oberallgäu, Landkreis;77;10115;333123
30.09.2001;10041;Saarbrücken, Regionalverband;154;33008;1199288
30.09.2001;10041100;Saarbrücken, Landeshauptstadt;-;-;-
30.09.2001;10042;Merzig-Wadern, Landkreis;42;8880;258398
30.09.2001;10043;Neunkirchen, Landkreis;53;9059;289110
30.09.2001;10044;Saarlouis, Landkreis;123;25675;901405
30.09.2001;10045;Saarpfalz-Kreis;102;21793;781717
30.09.2001;10046;St. Wendel, Landkreis;51;6332;219968
30.09.2001;11000;Berlin;-;-;-
30.09.2001;12051;Brandenburg an der Havel, Kreisfreie Stadt;31;4401;124394
30.09.2001;12052;Cottbus, Kreisfreie Stadt;32;3166;81308
30.09.2001;12053;Frankfurt (Oder), Kreisfreie Stadt;18;1075;36332
30.09.2001;12054;Potsdam, Kreisfreie Stadt;25;1649;54218
30.09.2001;12060;Barnim, Landkreis;69;4025;96089
30.09.2001;12061;Dahme-Spreewald, Landkreis;88;4847;118649
30.09.2001;12062;Elbe-Elster, Landkreis;90;5473;119731
30.09.2001;12063;Havelland, Landkreis;71;5541;115035
30.09.2001;12064;Märkisch-Oderland, Landkreis;66;3685;88496
30.09.2001;12065;Oberhavel, Landkreis;84;8278;274606
30.09.2001;12066;Oberspreewald-Lausitz, Landkreis;63;6341;175696
30.09.2001;12067;Oder-Spree, Landkreis;87;8007;222403
30.09.2001;12068;Ostprignitz-Ruppin, Landkreis;69;3795;81885
30.09.2001;12069;Potsdam-Mittelmark, Landkreis;108;4480;116051
30.09.2001;12070;Prignitz, Landkreis;48;3601;80619
30.09.2001;12071;Spree-Neiße, Landkreis;75;8199;232684
30.09.2001;12072;Teltow-Fläming, Landkreis;102;9064;262298
30.09.2001;12073;Uckermark, Landkreis;50;4682;136337
30.09.2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;22;1809;48170
30.09.2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;26;2542;66571
30.09.2001;13003;Kreisfreie Stadt Rostock, Hansestadt;77;7033;190660
30.09.2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;39;3014;85705
30.09.2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;16;2091;57194
30.09.2001;13006;Kreisfreie Stadt Wismar, Hansestadt;29;3627;90834
30.09.2001;13051;Landkreis Bad Doberan;40;2011;45050
30.09.2001;13052;Landkreis Demmin;38;2545;45690
30.09.2001;13053;Landkreis Güstrow;51;3226;71463
30.09.2001;13054;Landkreis Ludwigslust;82;5992;118456
30.09.2001;13055;Landkreis Mecklenburg-Strelitz;25;1043;21316
30.09.2001;13056;Landkreis Müritz;36;2627;56936
30.09.2001;13057;Landkreis Nordvorpommern;39;1980;33899
30.09.2001;13058;Landkreis Nordwestmecklenburg;48;3122;68411
30.09.2001;13059;Landkreis Ostvorpommern;29;2057;46588
30.09.2001;13060;Landkreis Parchim;42;2285;47536
30.09.2001;13061;Landkreis Rügen;20;1152;20407
30.09.2001;13062;Landkreis Uecker-Randow;20;1388;21700
30.09.2001;13071;Landkreis Mecklenburgische Seenplatte;-;-;-
30.09.2001;13072;Landkreis Rostock;-;-;-
30.09.2001;13073;Landkreis Vorpommern-Rügen;-;-;-
30.09.2001;13074;Landkreis Nordwestmecklenburg;-;-;-
30.09.2001;13075;Landkreis Vorpommern-Greifswald;-;-;-
30.09.2001;13076;Landkreis Ludwigslust-Parchim;-;-;-
30.09.2001;14161;Chemnitz, Kreisfreie Stadt;162;14485;397521
30.09.2001;14166;Plauen, Kreisfreie Stadt;52;5304;150993
30.09.2001;14167;Zwickau, Kreisfreie Stadt;60;13022;394135
30.09.2001;14171;Annaberg, Landkreis;87;6293;115973
30.09.2001;14173;Chemnitzer Land, Landkreis;98;9141;192398
30.09.2001;14177;Freiberg, Landkreis;129;9518;211092
30.09.2001;14178;Vogtlandkreis;181;13048;266363
30.09.2001;14181;Mittlerer Erzgebirgskreis;94;5411;91903
30.09.2001;14182;Mittweida, Landkreis;128;8295;179386
30.09.2001;14188;Stollberg, Landkreis;80;5032;98135
30.09.2001;14191;Aue-Schwarzenberg, Landkreis;103;7929;168337
30.09.2001;14193;Zwickauer Land, Landkreis;67;4609;100069
30.09.2001;14262;Dresden, Kreisfreie Stadt;210;21892;731206
30.09.2001;14263;Görlitz, Kreisfreie Stadt;23;2511;73070
30.09.2001;14264;Hoyerswerda, Kreisfreie Stadt;19;2310;59966
30.09.2001;14272;Bautzen, Landkreis;110;8538;195765
30.09.2001;14280;Meißen, Landkreis;111;10201;265513
30.09.2001;14284;Niederschlesischer Oberlausitzkreis;58;3627;80048
30.09.2001;14285;Riesa-Großenhain, Landkreis;83;7606;186139
30.09.2001;14286;Löbau-Zittau, Landkreis;87;5918;110024
30.09.2001;14287;Sächsische Schweiz, Landkreis;84;6039;135361
30.09.2001;14290;Weißeritzkreis;77;5437;115944
30.09.2001;14292;Kamenz, Landkreis;158;10400;234802
30.09.2001;14365;Leipzig, Kreisfreie Stadt;161;12782;394388
30.09.2001;14374;Delitzsch, Landkreis;87;6590;166143
30.09.2001;14375;Döbeln, Landkreis;70;4925;104086
30.09.2001;14379;Leipziger Land, Landkreis;82;5753;136522
30.09.2001;14383;Muldentalkreis;93;4973;110573
30.09.2001;14389;Torgau-Oschatz, Landkreis;62;4459;85787
30.09.2001;14511;Chemnitz, Stadt;-;-;-
30.09.2001;14521;Erzgebirgskreis;-;-;-
30.09.2001;14522;Mittelsachsen, Landkreis;-;-;-
30.09.2001;14523;Vogtlandkreis;-;-;-
30.09.2001;14524;Zwickau, Landkreis;-;-;-
30.09.2001;14612;Dresden, Stadt;-;-;-
30.09.2001;14625;Bautzen, Landkreis;-;-;-
30.09.2001;14626;Görlitz, Landkreis;-;-;-
30.09.2001;14627;Meißen, Landkreis;-;-;-
30.09.2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-
30.09.2001;14713;Leipzig, Stadt;-;-;-
30.09.2001;14729;Leipzig, Landkreis;-;-;-
30.09.2001;14730;Nordsachsen, Landkreis;-;-;-
30.09.2001;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.
30.09.2001;15002;Halle (Saale), Kreisfreie Stadt;66;6278;192825
30.09.2001;15003;Magdeburg, Kreisfreie Stadt;72;6280;151291
30.09.2001;15081;Altmarkkreis Salzwedel;48;3825;80053
30.09.2001;15082;Anhalt-Bitterfeld, Landkreis;.;.;.
30.09.2001;15083;Börde, Landkreis;.;.;.
30.09.2001;15084;Burgenlandkreis;.;.;.
30.09.2001;15085;Harz, Landkreis;.;.;.
30.09.2001;15086;Jerichower Land, Landkreis;.;.;.
30.09.2001;15087;Mansfeld-Südharz, Landkreis;.;.;.
30.09.2001;15088;Saalekreis;.;.;.
30.09.2001;15089;Salzlandkreis;.;.;.
30.09.2001;15090;Stendal, Landkreis;47;3632;74051
30.09.2001;15091;Wittenberg, Landkreis;.;.;.
30.09.2001;15101;Dessau, Kreisfreie Stadt;39;4143;-
30.09.2001;15151;Anhalt-Zerbst, Kreis;48;3863;-
30.09.2001;15153;Bernburg, Kreis;29;4237;-
30.09.2001;15154;Bitterfeld, Kreis;70;5341;-
30.09.2001;15159;Köthen, Kreis;36;3264;-
30.09.2001;15171;Wittenberg, Kreis;92;6594;-
30.09.2001;15202;Halle (Saale), Kreisfreie Stadt;66;6278;-
30.09.2001;15256;Burgenlandkreis;67;5280;-
30.09.2001;15260;Mansfelder Land, Kreis;42;4197;-
30.09.2001;15261;Merseburg-Querfurt, Kreis;90;8869;-
30.09.2001;15265;Saalkreis;55;3693;-
30.09.2001;15266;Sangerhausen, Kreis;40;1981;-
30.09.2001;15268;Weißenfels, Kreis;30;2488;-
30.09.2001;15303;Magdeburg, Kreisfreie Stadt;72;6280;-
30.09.2001;15352;Aschersleben-Staßfurt, Kreis;76;5178;-
30.09.2001;15355;Bördekreis;52;3974;-
30.09.2001;15357;Halberstadt, Kreis;44;2812;-
30.09.2001;15358;Jerichower Land, Kreis;63;4060;-
30.09.2001;15362;Ohrekreis;77;7137;-
30.09.2001;15363;Stendal, Kreis;47;3632;-
30.09.2001;15364;Quedlinburg, Kreis;49;3472;-
30.09.2001;15367;Schönebeck, Kreis;47;3066;-
30.09.2001;15369;Wernigerode, Kreis;57;5309;-
30.09.2001;15370;Altmarkkreis Salzwedel, Kreis;48;3825;-
30.09.2001;16051;Erfurt, krsfr. Stadt;95;7261;199125
30.09.2001;16052;Gera, krsfr. Stadt;43;2576;58653
30.09.2001;16053;Jena, krsfr. Stadt;52;6283;199222
30.09.2001;16054;Suhl, krsfr. Stadt;19;2066;42738
30.09.2001;16055;Weimar, krsfr. Stadt;24;2350;59089
30.09.2001;16056;Eisenach, krsfr. Stadt;23;6124;174860
30.09.2001;16061;Eichsfeld, Kreis;97;6629;136037
30.09.2001;16062;Nordhausen, Kreis;58;4752;112398
30.09.2001;16063;Wartburgkreis;137;11966;286259
30.09.2001;16064;Unstrut-Hainich-Kreis;94;5862;114446
