GENESIS-Tabelle: AI019-1
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Umwelt";;;;
Regionalatlas Deutschland;;;;
;;;verbrauchsabhängig. Entgelt Trinkw.versorg. pro m³;verbrauchsunabhängig. Entgelt f.Trinkw.versorg.
2013;03402;      Emden, Kreisfreie Stadt;1,10;64,65
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1,42;39,17
2013;03404;      Osnabrück, Kreisfreie Stadt;1,53;101,16
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;1,52;52,52
2013;03451;      Ammerland, Landkreis;0,91;43,47
2013;03452;      Aurich, Landkreis;0,92;51,04
2013;03453;      Cloppenburg, Landkreis;0,88;47,42
2013;03454;      Emsland, Landkreis;0,70;45,93
2013;03455;      Friesland, Landkreis;0,94;43,62
2013;03456;      Grafschaft Bentheim, Landkreis;1,13;49,91
2013;03457;      Leer, Landkreis;0,86;48,59
2013;03458;      Oldenburg, Landkreis;0,89;47,89
2013;03459;      Osnabrück, Landkreis;1,03;36,44
2013;03460;      Vechta, Landkreis;0,85;47,51
2013;03461;      Wesermarsch, Landkreis;0,89;47,89
2013;03462;      Wittmund, Landkreis;0,89;47,80
2013;04;  Bremen;1,98;28,62
2013;04011;      Bremen, Kreisfreie Stadt;1,98;29,53
2013;04012;      Bremerhaven, Kreisfreie Stadt;1,97;24,02
2013;05;  Nordrhein-Westfalen;1,62;118,67
2013;051;    Düsseldorf, Regierungsbezirk;1,74;114,39
2013;05111;      Düsseldorf, Kreisfreie Stadt;1,80;80,25
2013;05112;      Duisburg, Kreisfreie Stadt;1,74;108,64
2013;05113;      Essen, Kreisfreie Stadt;1,88;227,79
2013;05114;      Krefeld, Kreisfreie Stadt;1,94;109,14
2013;05116;      Mönchengladbach, Kreisfreie Stadt;1,67;96,23
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1,24;217,25
2013;05119;      Oberhausen, Kreisfreie Stadt;1,24;217,25
2013;05120;      Remscheid, Kreisfreie Stadt;2,48;59,06
2013;05122;      Solingen, Kreisfreie Stadt;2,68;-
2013;05124;      Wuppertal, Kreisfreie Stadt;1,83;165,45
2013;05154;      Kleve, Kreis;1,49;51,67
2013;05158;      Mettmann, Kreis;1,93;48,60
2013;05162;      Rhein-Kreis Neuss;1,60;104,02
2013;05166;      Viersen, Kreis;1,55;84,26
2013;05170;      Wesel, Kreis;1,54;105,47
2013;053;    Köln, Regierungsbezirk;1,64;105,42
2013;05314;      Bonn, Kreisfreie Stadt;1,70;103,69
2013;05315;      Köln, Kreisfreie Stadt;1,61;114,79
2013;05316;      Leverkusen, Kreisfreie Stadt;1,70;133,87
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);2,11;84,23
2013;05334002;      Aachen, krfr. Stadt;2,12;77,04
2013;05354;      Aachen, Kreis;-;-
2013;05358;      Düren, Kreis;1,56;111,33
2013;05362;      Rhein-Erft-Kreis;1,51;100,50
2013;05366;      Euskirchen, Kreis;1,21;112,72
2013;05370;      Heinsberg, Kreis;1,33;80,75
2013;05374;      Oberbergischer Kreis;1,71;104,37
2013;05378;      Rheinisch-Bergischer Kreis;1,76;141,86
2013;05382;      Rhein-Sieg-Kreis;1,57;94,38
2013;055;    Münster, Regierungsbezirk;1,45;136,54
2013;05512;      Bottrop, Kreisfreie Stadt;1,24;217,25
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;1,56;163,71
2013;05515;      Münster, Kreisfreie Stadt;1,65;87,95
2013;05554;      Borken, Kreis;1,41;92,09
2013;05558;      Coesfeld, Kreis;1,46;144,81
2013;05562;      Recklinghausen, Kreis;1,48;176,75
2013;05566;      Steinfurt, Kreis;1,39;122,13
2013;05570;      Warendorf, Kreis;1,33;113,12
2013;057;    Detmold, Regierungsbezirk;1,52;70,74
2013;05711;      Bielefeld, Kreisfreie Stadt;1,85;-
2013;05754;      Gütersloh, Kreis;1,41;116,08
2013;05758;      Herford, Kreis;1,74;54,83
2013;05762;      Höxter, Kreis;1,38;101,08
2013;05766;      Lippe, Kreis;1,62;66,83
2013;05770;      Minden-Lübbecke, Kreis;1,39;82,96
2013;05774;      Paderborn, Kreis;1,19;85,58
2013;059;    Arnsberg, Regierungsbezirk;1,61;155,05
2013;05911;      Bochum, Kreisfreie Stadt;1,66;160,50
2013;05913;      Dortmund, Kreisfreie Stadt;1,68;198,27
2013;05914;      Hagen, Kreisfreie Stadt;1,88;164,10
2013;05915;      Hamm, Kreisfreie Stadt;1,43;156,65
2013;05916;      Herne, Kreisfreie Stadt;1,56;163,71
2013;05954;      Ennepe-Ruhr-Kreis;1,81;167,22
2013;05958;      Hochsauerlandkreis;1,20;146,28
2013;05962;      Märkischer Kreis;1,72;170,24
2013;05966;      Olpe, Kreis;1,47;57,47
2013;05970;      Siegen-Wittgenstein, Kreis;1,78;90,47
2013;05974;      Soest, Kreis;1,26;116,23
2013;05978;      Unna, Kreis;1,58;166,65
2013;06;  Hessen;1,98;33,86
2013;064;    Darmstadt, Regierungsbezirk;1,95;38,31
2013;06411;      Darmstadt, Kreisfreie Stadt;1,86;91,93
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;1,61;33,60
2013;06413;      Offenbach am Main, Kreisfreie Stadt;1,96;46,87
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2,44;35,21
2013;06431;      Bergstraße, Landkreis;1,89;38,46
2013;06432;      Darmstadt-Dieburg, Landkreis;1,92;61,61
2013;06433;      Groß-Gerau, Landkreis;1,65;42,71
2013;06434;      Hochtaunuskreis;2,51;20,23
2013;06435;      Main-Kinzig-Kreis;1,87;41,19
2013;06436;      Main-Taunus-Kreis;2,39;14,86
2013;06437;      Odenwaldkreis;1,82;38,94
2013;06438;      Offenbach, Landkreis;1,65;41,41
2013;06439;      Rheingau-Taunus-Kreis;2,72;31,03
2013;06440;      Wetteraukreis;1,88;24,34
2013;065;    Gießen, Regierungsbezirk;1,95;32,86
2013;06531;      Gießen, Landkreis;1,94;35,52
2013;06532;      Lahn-Dill-Kreis;2,06;31,32
2013;06533;      Limburg-Weilburg, Landkreis;1,98;19,29
2013;06534;      Marburg-Biedenkopf, Landkreis;1,74;47,52
2013;06535;      Vogelsbergkreis;2,10;18,90
2013;066;    Kassel, Regierungsbezirk;2,10;20,80
2013;06611;      Kassel, Kreisfreie Stadt;2,14;19,69
2013;06631;      Fulda, Landkreis;1,79;37,09
2013;06632;      Hersfeld-Rotenburg, Landkreis;2,42;27,83
2013;06633;      Kassel, Landkreis;2,00;11,61
2013;06634;      Schwalm-Eder-Kreis;2,04;11,03
2013;06635;      Waldeck-Frankenberg, Landkreis;2,11;18,63
2013;06636;      Werra-Meißner-Kreis;2,59;21,99
2013;07;  Rheinland-Pfalz;1,70;77,42
2013;071;    Koblenz, Stat. Region;19,83;998,25
2013;07111;      Koblenz, Kreisfreie Stadt;1,83;55,85
2013;07131;      Ahrweiler, Landkreis;2,00;97,16
2013;07132;      Altenkirchen (Westerwald), Landkreis;1,81;104,36
2013;07133;      Bad Kreuznach, Landkreis;1,99;89,26
2013;07134;      Birkenfeld, Landkreis;2,78;107,99
2013;07135;      Cochem-Zell, Landkreis;1,20;66,61
2013;07137;      Mayen-Koblenz, Landkreis;1,46;90,08
2013;07138;      Neuwied, Landkreis;1,75;111,65
2013;07140;      Rhein-Hunsrück-Kreis;1,49;90,35
2013;07141;      Rhein-Lahn-Kreis;2,00;106,19
2013;07143;      Westerwaldkreis;1,52;78,76
2013;072;    Trier, Stat. Region;8,07;361,72
2013;07211;      Trier, Kreisfreie Stadt;1,75;82,71
2013;07231;      Bernkastel-Wittlich, Landkreis;1,36;49,54
2013;07232;      Eifelkreis Bitburg-Prüm;1,77;86,04
2013;07233;      Vulkaneifel, Landkreis;1,57;65,12
2013;07235;      Trier-Saarburg, Landkreis;1,62;78,31
2013;073;    Rheinhessen-Pfalz, Stat. Region;33,69;1237,19
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1,46;64,20
2013;07312;      Kaiserslautern, Kreisfreie Stadt;1,77;59,46
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;1,84;46,38
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1,92;65,11
2013;07315;      Mainz, Kreisfreie Stadt;1,77;117,24
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1,79;49,11
2013;07317;      Pirmasens, Kreisfreie Stadt;1,93;51,36
2013;07318;      Speyer, Kreisfreie Stadt;1,53;26,32
2013;07319;      Worms, Kreisfreie Stadt;1,77;58,19
2013;07320;      Zweibrücken, Kreisfreie Stadt;1,77;38,52
2013;07331;      Alzey-Worms, Landkreis;1,57;79,75
2013;07332;      Bad Dürkheim, Landkreis;1,77;54,33
2013;07333;      Donnersbergkreis;2,00;84,66
2013;07334;      Germersheim, Landkreis;1,31;41,29
2013;07335;      Kaiserslautern, Landkreis;1,64;57,16
2013;07336;      Kusel, Landkreis;1,94;57,72
2013;07337;      Südliche Weinstraße, Landkreis;1,63;64,89
2013;07338;      Rhein-Pfalz-Kreis;1,17;53,84
2013;07339;      Mainz-Bingen, Landkreis;1,65;82,02
2013;07340;      Südwestpfalz, Landkreis;1,51;85,64
2013;08;  Baden-Württemberg, Land;2,01;33,04
2013;081;    Stuttgart, Regierungsbezirk;2,16;31,63
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2,56;46,28
2013;08115;      Böblingen, Landkreis;2,08;29,23
2013;08116;      Esslingen, Landkreis;2,12;35,02
2013;08117;      Göppingen, Landkreis;2,14;20,51
2013;08118;      Ludwigsburg, Landkreis;1,81;25,01
2013;08119;      Rems-Murr-Kreis, Landkreis;2,11;32,22
2013;08121;      Heilbronn, Stadtkreis;2,35;29,53
2013;08125;      Heilbronn, Landkreis;1,93;24,28
2013;08126;      Hohenlohekreis, Landkreis;2,73;13,37
2013;08127;      Schwäbisch Hall, Landkreis;2,20;26,66
2013;08128;      Main-Tauber-Kreis, Landkreis;2,30;37,61
2013;08135;      Heidenheim, Landkreis;1,93;42,06
2013;08136;      Ostalbkreis, Landkreis;2,18;30,96
2013;082;    Karlsruhe, Regierungsbzirk;2,02;33,87
2013;08211;      Baden-Baden, Stadtkreis;1,66;76,40
2013;08212;      Karlsruhe, Stadtkreis;2,00;48,79
2013;08215;      Karlsruhe, Landkreis;1,69;36,64
2013;08216;      Rastatt, Landkreis;1,69;39,43
2013;08221;      Heidelberg, Stadtkreis;2,43;30,67
2013;08222;      Mannheim, Stadtkreis;2,19;39,55
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;2,42;37,37
2013;08226;      Rhein-Neckar-Kreis, Landkreis;1,87;18,40
2013;08231;      Pforzheim, Stadtkreis;2,38;24,91
2013;08235;      Calw, Landkreis;2,44;31,52
2013;08236;      Enzkreis, Landkreis;2,06;24,79
2013;08237;      Freudenstadt, Landkreis;2,44;38,78
2013;083;    Freiburg, Regierungsbezirk;1,92;28,20
2013;08311;      Freiburg im Breisgau, Stadtkreis;1,83;19,69
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;1,92;24,38
2013;08316;      Emmendingen, Landkreis;1,72;19,58
2013;08317;      Ortenaukreis, Landkreis;1,90;26,99
2013;08325;      Rottweil, Landkreis;2,10;44,17
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;2,34;35,82
2013;08327;      Tuttlingen, Landkreis;2,00;37,58
2013;08335;      Konstanz, Landkreis;1,80;24,97
2013;08336;      Lörrach, Landkreis;1,81;21,51
2013;08337;      Waldshut, Landkreis;1,87;40,34
2013;084;    Tübingen, Regierungsbezirk;1,76;40,83
2013;08415;      Reutlingen, Landkreis;2,00;38,27
2013;08416;      Tübingen, Landkreis;2,20;42,57
2013;08417;      Zollernalbkreis, Landkreis;2,21;42,47
2013;08421;      Ulm, Stadtkreis;1,75;61,20
2013;08425;      Alb-Donau-Kreis, Landkreis;1,62;17,65
2013;08426;      Biberach, Landkreis;1,52;26,94
2013;08435;      Bodenseekreis, Landkreis;1,57;34,04
2013;08436;      Ravensburg, Landkreis;1,23;61,25
2013;08437;      Sigmaringen, Landkreis;1,84;44,18
2013;09;  Bayern;1,45;45,19
2013;091;    Oberbayern, Regierungsbezirk;1,27;51,26
2013;09161;      Ingolstadt;0,97;38,52
2013;09162;      München, Landeshauptstadt;1,58;82,43
2013;09163;      Rosenheim;1,37;19,70
2013;09171;      Altötting, Landkreis;1,19;45,86
2013;09172;      Berchtesgadener Land, Landkreis;1,32;62,66
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;1,28;24,88
2013;09174;      Dachau, Landkreis;1,10;29,17
2013;09175;      Ebersberg, Landkreis;1,08;29,68
2013;09176;      Eichstätt, Landkreis;1,28;30,80
2013;09177;      Erding, Landkreis;0,99;50,61
2013;09178;      Freising, Landkreis;1,14;39,20
2013;09179;      Fürstenfeldbruck, Landkreis;0,98;24,89
2013;09180;      Garmisch-Partenkirchen, Landkreis;1,14;15,27
2013;09181;      Landsberg am Lech, Landkreis;1,24;33,34
2013;09182;      Miesbach, Landkreis;1,13;33,27
2013;09183;      Mühldorf a.Inn, Landkreis;1,05;54,40
2013;09184;      München, Landkreis;1,21;39,97
2013;09185;      Neuburg-Schrobenhausen, Landkreis;1,04;41,46
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,08;15,79
2013;09187;      Rosenheim, Landkreis;0,96;45,52
2013;09188;      Starnberg, Landkreis;1,35;32,89
2013;09189;      Traunstein, Landkreis;1,26;57,06
2013;09190;      Weilheim-Schongau, Landkreis;0,98;29,66
2013;092;    Niederbayern, Regierungsbezirk;1,26;50,16
2013;09261;      Landshut;1,44;35,59
2013;09262;      Passau;1,10;65,61
2013;09263;      Straubing;1,34;51,96
2013;09271;      Deggendorf, Landkreis;1,71;43,76
2013;09272;      Freyung-Grafenau, Landkreis;1,16;33,48
2013;09273;      Kelheim, Landkreis;1,15;46,25
2013;09274;      Landshut, Landkreis;0,95;55,48
2013;09275;      Passau, Landkreis;1,37;55,08
2013;09276;      Regen, Landkreis;1,54;19,83
2013;09277;      Rottal-Inn, Landkreis;1,35;56,97
2013;09278;      Straubing-Bogen, Landkreis;1,11;70,28
2013;09279;      Dingolfing-Landau, Landkreis;0,93;55,46
2013;093;    Oberpfalz, Regierungsbezirk;1,33;39,00
2013;09361;      Amberg;1,43;23,54
2013;09362;      Regensburg;1,26;36,08
2013;09363;      Weiden i.d.OPf.;1,67;32,07
2013;09371;      Amberg-Sulzbach, Landkreis;1,28;33,45
2013;09372;      Cham, Landkreis;1,26;56,81
2013;09373;      Neumarkt i.d.OPf., Landkreis;1,31;42,58
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;1,42;19,72
2013;09375;      Regensburg, Landkreis;1,32;52,75
2013;09376;      Schwandorf, Landkreis;1,21;35,54
2013;09377;      Tirschenreuth, Landkreis;1,54;26,21
2013;094;    Oberfranken, Regierungsbezirk;1,74;40,69
2013;09461;      Bamberg;1,87;94,76
2013;09462;      Bayreuth;2,24;26,11
2013;09463;      Coburg;1,85;39,80
2013;09464;      Hof;1,59;142,26
2013;09471;      Bamberg, Landkreis;1,50;19,19
2013;09472;      Bayreuth, Landkreis;1,74;26,14
2013;09473;      Coburg, Landkreis;1,86;55,36
2013;09474;      Forchheim, Landkreis;1,52;27,53
2013;09475;      Hof, Landkreis;1,63;34,28
2013;09476;      Kronach, Landkreis;1,87;34,29
2013;09477;      Kulmbach, Landkreis;1,64;24,26
2013;09478;      Lichtenfels, Landkreis;1,81;25,68
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1,82;52,02
2013;095;    Mittelfranken, Regierungsbezirk;1,83;47,94
2013;09561;      Ansbach;2,99;68,75
2013;09562;      Erlangen;1,83;51,15
2013;09563;      Fürth;1,90;49,18
2013;09564;      Nürnberg;1,96;46,89
2013;09565;      Schwabach;1,77;55,53
2013;09571;      Ansbach, Landkreis;1,80;49,10
2013;09572;      Erlangen-Höchstadt, Landkreis;1,60;48,89
2013;09573;      Fürth, Landkreis;1,70;45,43
2013;09574;      Nürnberger Land, Landkreis;1,64;37,28
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2,16;43,19
2013;09576;      Roth, Landkreis;1,34;38,69
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;1,68;72,04
2013;096;    Unterfranken, Regierungsbezirk;1,97;28,83
2013;09661;      Aschaffenburg;2,14;13,74
2013;09662;      Schweinfurt;1,82;26,75
2013;09663;      Würzburg;2,59;-
2013;09671;      Aschaffenburg, Landkreis;2,09;35,27
2013;09672;      Bad Kissingen, Landkreis;1,72;31,17
2013;09673;      Rhön-Grabfeld, Landkreis;1,41;57,84
2013;09674;      Haßberge, Landkreis;1,64;59,82
2013;09675;      Kitzingen, Landkreis;2,10;18,44
2013;09676;      Miltenberg, Landkreis;2,07;19,11
2013;09677;      Main-Spessart, Landkreis;2,13;24,50
2013;09678;      Schweinfurt, Landkreis;1,45;56,87
2013;09679;      Würzburg, Landkreis;2,01;15,89
2013;097;    Schwaben, Regierungsbezirk;1,21;42,79
2013;09761;      Augsburg;1,55;86,67
2013;09762;      Kaufbeuren;1,01;33,17
2013;09763;      Kempten (Allgäu);1,55;35,30
2013;09764;      Memmingen;1,11;6,70
2013;09771;      Aichach-Friedberg, Landkreis;1,06;21,66
2013;09772;      Augsburg, Landkreis;1,08;32,53
2013;09773;      Dillingen a.d.Donau, Landkreis;1,25;45,81
2013;09774;      Günzburg, Landkreis;1,14;28,84
2013;09775;      Neu-Ulm, Landkreis;1,55;39,36
2013;09776;      Lindau (Bodensee), Landkreis;1,36;51,80
2013;09777;      Ostallgäu, Landkreis;0,82;25,77
2013;09778;      Unterallgäu, Landkreis;0,91;36,49
2013;09779;      Donau-Ries, Landkreis;1,12;44,64
2013;09780;      Oberallgäu, Landkreis;1,10;41,44
2013;10;  Saarland;1,87;96,99
2013;10041;      Saarbrücken, Regionalverband;1,93;93,90
2013;10041100;      Saarbrücken, Landeshauptstadt;2,05;105,93
2013;10042;      Merzig-Wadern, Landkreis;1,69;101,23
2013;10043;      Neunkirchen, Landkreis;1,82;83,95
2013;10044;      Saarlouis, Landkreis;1,85;109,60
2013;10045;      Saarpfalz-Kreis;1,83;75,40
2013;10046;      St. Wendel, Landkreis;2,01;130,14
2013;11;  Berlin;2,17;17,58
2013;12;  Brandenburg;1,52;79,62
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1,77;104,46
2013;12052;      Cottbus, Kreisfreie Stadt;1,20;81,53
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;1,67;58,58
2013;12054;      Potsdam, Kreisfreie Stadt;2,23;36,08
2013;12060;      Barnim, Landkreis;1,36;94,75
2013;12061;      Dahme-Spreewald, Landkreis;1,54;55,75
2013;12062;      Elbe-Elster, Landkreis;1,53;101,10
2013;12063;      Havelland, Landkreis;1,57;64,57
2013;12064;      Märkisch-Oderland, Landkreis;1,25;95,32
2013;12065;      Oberhavel, Landkreis;1,56;72,68
2013;12066;      Oberspreewald-Lausitz, Landkreis;1,22;101,95
2013;12067;      Oder-Spree, Landkreis;1,24;72,49
2013;12068;      Ostprignitz-Ruppin, Landkreis;1,48;69,22
2013;12069;      Potsdam-Mittelmark, Landkreis;1,69;70,10
2013;12070;      Prignitz, Landkreis;1,65;83,88
2013;12071;      Spree-Neiße, Landkreis;1,48;93,34
2013;12072;      Teltow-Fläming, Landkreis;1,55;83,33
2013;12073;      Uckermark, Landkreis;1,47;116,92
2013;13;  Mecklenburg-Vorpommern;1,61;87,57
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;1,86;154,72
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1,87;116,47
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-
2013;13051;      Landkreis Bad Doberan;-;-
2013;13052;      Landkreis Demmin;-;-
2013;13053;      Landkreis Güstrow;-;-
2013;13054;      Landkreis Ludwigslust;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-
2013;13056;      Landkreis Müritz;-;-
2013;13057;      Landkreis Nordvorpommern;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-
2013;13059;      Landkreis Ostvorpommern;-;-
2013;13060;      Landkreis Parchim;-;-
2013;13061;      Landkreis Rügen;-;-
2013;13062;      Landkreis Uecker-Randow;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;1,56;60,53
2013;13072;      Landkreis Rostock;1,50;103,23
2013;13073;      Landkreis Vorpommern-Rügen;1,71;55,44
2013;13074;      Landkreis Nordwestmecklenburg;1,43;65,72
2013;13075;      Landkreis Vorpommern-Greifswald;1,74;91,53
2013;13076;      Landkreis Ludwigslust-Parchim;1,30;75,25
2013;14;  Sachsen;1,92;114,18
2013;141;    Chemnitz, Regierungsbezirk;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-
2013;14171;      Annaberg, Landkreis;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-
2013;14177;      Freiberg, Landkreis;-;-
2013;14178;      Vogtlandkreis;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-
2013;14182;      Mittweida, Landkreis;-;-
2013;14188;      Stollberg, Landkreis;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-
2013;142;    Dresden, Regierungsbezirk;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-
2013;14272;      Bautzen, Landkreis;-;-
2013;14280;      Meißen, Landkreis;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-
2013;14290;      Weißeritzkreis;-;-
2013;14292;      Kamenz, Landkreis;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-
2013;14374;      Delitzsch, Landkreis;-;-
2013;14375;      Döbeln, Landkreis;-;-
2013;14379;      Leipziger Land, Landkreis;-;-
2013;14383;      Muldentalkreis;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-
2013;145;    Chemnitz, NUTS 2-Region;1,96;122,95
2013;14511;      Chemnitz, Stadt;2,23;131,22
2013;14521;      Erzgebirgskreis;1,91;121,79
2013;14522;      Mittelsachsen, Landkreis;1,84;149,34
2013;14523;      Vogtlandkreis;1,98;131,61
2013;14524;      Zwickau, Landkreis;1,92;86,67
2013;146;    Dresden, NUTS 2-Region;1,94;109,43
2013;14612;      Dresden, Stadt;2,14;98,23
2013;14625;      Bautzen, Landkreis;1,57;114,12
2013;14626;      Görlitz, Landkreis;1,62;122,35
2013;14627;      Meißen, Landkreis;1,89;103,74
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2,42;118,62
2013;147;    Leipzig, NUTS 2-Region;1,81;108,53
2013;14713;      Leipzig, Stadt;1,79;109,14
2013;14729;      Leipzig, Landkreis;1,88;105,18
2013;14730;      Nordsachsen, Landkreis;1,77;111,33
2013;15;  Sachsen-Anhalt;1,64;101,84
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-
2013;15002;      Halle (Saale), Kreisfreie Stadt;-;-
2013;15003;      Magdeburg, Kreisfreie Stadt;-;-
2013;15081;      Altmarkkreis Salzwedel;1,31;71,18
2013;15082;      Anhalt-Bitterfeld, Landkreis;1,64;140,34
2013;15083;      Börde, Landkreis;1,28;101,66
2013;15084;      Burgenlandkreis;1,79;138,26
2013;15085;      Harz, Landkreis;1,78;112,45
2013;15086;      Jerichower Land, Landkreis;1,29;99,00
2013;15087;      Mansfeld-Südharz, Landkreis;1,84;149,40
2013;15088;      Saalekreis;1,55;106,80
2013;15089;      Salzlandkreis;1,70;108,33
2013;15090;      Stendal, Landkreis;1,62;84,76
2013;15091;      Wittenberg, Landkreis;1,77;126,27
2013;151;    Dessau, Stat. Region;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-
