GENESIS-Tabelle: AI003-3
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bildung";;;;
Regionalatlas Deutschland;;;;
;;;Betreuungsquote 0 bis 2 Jahre;Betreuungsquote 3 bis 5 Jahre
2016;09;  Bayern;27,2;92,9
2016;091;    Oberbayern, Regierungsbezirk;28,5;91,7
2016;09161;      Ingolstadt;25,6;92,3
2016;09162;      München, Landeshauptstadt;34,2;91,1
2016;09163;      Rosenheim;23,9;91,1
2016;09171;      Altötting, Landkreis;18,3;91,3
2016;09172;      Berchtesgadener Land, Landkreis;14,3;83,0
2016;09173;      Bad Tölz-Wolfratshausen, Landkreis;17,8;90,4
2016;09174;      Dachau, Landkreis;27,4;94,0
2016;09175;      Ebersberg, Landkreis;31,1;93,5
2016;09176;      Eichstätt, Landkreis;22,6;93,6
2016;09177;      Erding, Landkreis;23,2;92,4
2016;09178;      Freising, Landkreis;26,2;93,0
2016;09179;      Fürstenfeldbruck, Landkreis;29,5;91,1
2016;09180;      Garmisch-Partenkirchen, Landkreis;21,0;89,5
2016;09181;      Landsberg am Lech, Landkreis;21,8;92,5
2016;09182;      Miesbach, Landkreis;25,8;92,9
2016;09183;      Mühldorf a.Inn, Landkreis;18,0;90,9
2016;09184;      München, Landkreis;41,7;96,5
2016;09185;      Neuburg-Schrobenhausen, Landkreis;17,9;87,9
2016;09186;      Pfaffenhofen a.d.Ilm, Landkreis;24,6;92,7
2016;09187;      Rosenheim, Landkreis;20,1;89,2
2016;09188;      Starnberg, Landkreis;35,5;95,9
2016;09189;      Traunstein, Landkreis;16,3;88,4
2016;09190;      Weilheim-Schongau, Landkreis;20,5;90,0
2016;092;    Niederbayern, Regierungsbezirk;19,2;91,4
2016;09261;      Landshut;25,5;92,7
2016;09262;      Passau;32,3;103,2
2016;09263;      Straubing;16,7;91,9
2016;09271;      Deggendorf, Landkreis;17,3;90,5
2016;09272;      Freyung-Grafenau, Landkreis;15,8;92,5
2016;09273;      Kelheim, Landkreis;18,4;87,3
2016;09274;      Landshut, Landkreis;19,3;90,2
2016;09275;      Passau, Landkreis;19,0;91,5
2016;09276;      Regen, Landkreis;17,2;92,5
2016;09277;      Rottal-Inn, Landkreis;18,6;91,1
2016;09278;      Straubing-Bogen, Landkreis;18,6;91,4
2016;09279;      Dingolfing-Landau, Landkreis;19,0;93,1
2016;093;    Oberpfalz, Regierungsbezirk;21,5;93,3
2016;09361;      Amberg;25,1;91,7
2016;09362;      Regensburg;30,8;97,8
2016;09363;      Weiden i.d.OPf.;20,7;97,9
2016;09371;      Amberg-Sulzbach, Landkreis;23,6;92,5
2016;09372;      Cham, Landkreis;17,5;92,0
2016;09373;      Neumarkt i.d.OPf., Landkreis;16,7;91,2
2016;09374;      Neustadt a.d.Waldnaab, Landkreis;24,7;96,8
2016;09375;      Regensburg, Landkreis;18,4;92,4
2016;09376;      Schwandorf, Landkreis;17,4;89,9
2016;09377;      Tirschenreuth, Landkreis;25,8;95,0
2016;094;    Oberfranken, Regierungsbezirk;34,0;95,1
2016;09461;      Bamberg;29,8;94,7
2016;09462;      Bayreuth;35,6;101,8
2016;09463;      Coburg;39,7;103,2
2016;09464;      Hof;30,7;99,3
2016;09471;      Bamberg, Landkreis;33,6;96,0
2016;09472;      Bayreuth, Landkreis;31,7;92,5
2016;09473;      Coburg, Landkreis;42,2;93,1
2016;09474;      Forchheim, Landkreis;32,6;94,4
2016;09475;      Hof, Landkreis;33,3;89,9
2016;09476;      Kronach, Landkreis;34,0;94,9
2016;09477;      Kulmbach, Landkreis;34,2;94,5
2016;09478;      Lichtenfels, Landkreis;31,7;94,1
2016;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;36,7;96,2
2016;095;    Mittelfranken, Regierungsbezirk;31,2;94,6
2016;09561;      Ansbach;26,3;94,5
2016;09562;      Erlangen;43,5;102,7
2016;09563;      Fürth;25,0;89,1
2016;09564;      Nürnberg;29,2;92,7
2016;09565;      Schwabach;24,5;84,7
2016;09571;      Ansbach, Landkreis;30,9;95,7
2016;09572;      Erlangen-Höchstadt, Landkreis;38,1;95,0
2016;09573;      Fürth, Landkreis;31,7;95,8
2016;09574;      Nürnberger Land, Landkreis;34,4;97,9
2016;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;32,0;96,6
2016;09576;      Roth, Landkreis;29,4;94,9
2016;09577;      Weißenburg-Gunzenhausen, Landkreis;26,1;94,9
2016;096;    Unterfranken, Regierungsbezirk;33,2;95,9
2016;09661;      Aschaffenburg;30,1;95,1
2016;09662;      Schweinfurt;26,3;96,8
2016;09663;      Würzburg;33,7;99,1
2016;09671;      Aschaffenburg, Landkreis;30,5;97,6
2016;09672;      Bad Kissingen, Landkreis;31,1;95,9
2016;09673;      Rhön-Grabfeld, Landkreis;35,5;95,5
2016;09674;      Haßberge, Landkreis;31,5;93,7
2016;09675;      Kitzingen, Landkreis;33,4;95,5
2016;09676;      Miltenberg, Landkreis;31,0;96,3
2016;09677;      Main-Spessart, Landkreis;36,1;96,6
2016;09678;      Schweinfurt, Landkreis;33,0;94,8
2016;09679;      Würzburg, Landkreis;40,1;94,2
2016;097;    Schwaben, Regierungsbezirk;20,8;91,9
2016;09761;      Augsburg;24,8;90,1
2016;09762;      Kaufbeuren;16,6;94,2
2016;09763;      Kempten (Allgäu);22,3;94,4
2016;09764;      Memmingen;15,3;93,3
2016;09771;      Aichach-Friedberg, Landkreis;18,8;89,7
2016;09772;      Augsburg, Landkreis;21,6;90,9
2016;09773;      Dillingen a.d.Donau, Landkreis;19,2;91,0
2016;09774;      Günzburg, Landkreis;19,8;91,8
2016;09775;      Neu-Ulm, Landkreis;21,9;94,7
2016;09776;      Lindau (Bodensee), Landkreis;24,5;92,4
2016;09777;      Ostallgäu, Landkreis;17,8;90,4
2016;09778;      Unterallgäu, Landkreis;16,4;91,5
2016;09779;      Donau-Ries, Landkreis;25,0;94,8
2016;09780;      Oberallgäu, Landkreis;18,0;92,8
2016;10;  Saarland;28,6;95,4
2016;10041;      Saarbrücken, Regionalverband;27,8;94,2
2016;10041100;      Saarbrücken, Landeshauptstadt;.;.
2016;10042;      Merzig-Wadern, Landkreis;34,8;97,4
2016;10043;      Neunkirchen, Landkreis;26,5;90,9
2016;10044;      Saarlouis, Landkreis;24,6;96,1
2016;10045;      Saarpfalz-Kreis;30,4;98,5
2016;10046;      St. Wendel, Landkreis;34,2;97,8
2016;11;  Berlin;45,9;94,9
2016;12;  Brandenburg;57,2;95,5
2016;12051;      Brandenburg an der Havel, Kreisfreie Stadt;58,1;101,0
2016;12052;      Cottbus, Kreisfreie Stadt;58,3;98,8
2016;12053;      Frankfurt (Oder), Kreisfreie Stadt;61,3;97,7
2016;12054;      Potsdam, Kreisfreie Stadt;57,1;99,0
2016;12060;      Barnim, Landkreis;57,2;93,4
2016;12061;      Dahme-Spreewald, Landkreis;58,5;95,4
2016;12062;      Elbe-Elster, Landkreis;59,6;98,2
2016;12063;      Havelland, Landkreis;55,1;92,6
2016;12064;      Märkisch-Oderland, Landkreis;59,5;95,3
2016;12065;      Oberhavel, Landkreis;54,2;95,1
2016;12066;      Oberspreewald-Lausitz, Landkreis;58,6;96,6
2016;12067;      Oder-Spree, Landkreis;56,8;92,2
2016;12068;      Ostprignitz-Ruppin, Landkreis;53,9;100,4
2016;12069;      Potsdam-Mittelmark, Landkreis;57,6;92,9
2016;12070;      Prignitz, Landkreis;54,1;93,7
2016;12071;      Spree-Neiße, Landkreis;61,8;95,2
2016;12072;      Teltow-Fläming, Landkreis;54,9;94,3
2016;12073;      Uckermark, Landkreis;56,7;96,8
2016;13;  Mecklenburg-Vorpommern;56,0;95,4
2016;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-
2016;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-
2016;13003;      Kreisfreie Stadt Rostock, Hansestadt;59,3;102,6
2016;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;50,7;90,7
2016;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-
2016;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-
2016;13051;      Landkreis Bad Doberan;-;-
2016;13052;      Landkreis Demmin;-;-
2016;13053;      Landkreis Güstrow;-;-
2016;13054;      Landkreis Ludwigslust;-;-
2016;13055;      Landkreis Mecklenburg-Strelitz;-;-
2016;13056;      Landkreis Müritz;-;-
2016;13057;      Landkreis Nordvorpommern;-;-
2016;13058;      Landkreis Nordwestmecklenburg;-;-
2016;13059;      Landkreis Ostvorpommern;-;-
2016;13060;      Landkreis Parchim;-;-
2016;13061;      Landkreis Rügen;-;-
2016;13062;      Landkreis Uecker-Randow;-;-
2016;13071;      Landkreis Mecklenburgische Seenplatte;56,6;97,6
2016;13072;      Landkreis Rostock;57,0;91,5
2016;13073;      Landkreis Vorpommern-Rügen;55,9;94,4
2016;13074;      Landkreis Nordwestmecklenburg;55,1;94,0
2016;13075;      Landkreis Vorpommern-Greifswald;56,6;97,1
2016;13076;      Landkreis Ludwigslust-Parchim;53,3;92,7
2016;14;  Sachsen;50,6;95,5
2016;141;    Chemnitz, Regierungsbezirk;-;-
2016;14161;      Chemnitz, Kreisfreie Stadt;-;-
2016;14166;      Plauen, Kreisfreie Stadt;-;-
2016;14167;      Zwickau, Kreisfreie Stadt;-;-
2016;14171;      Annaberg, Landkreis;-;-
2016;14173;      Chemnitzer Land, Landkreis;-;-
2016;14177;      Freiberg, Landkreis;-;-
2016;14178;      Vogtlandkreis;-;-
2016;14181;      Mittlerer Erzgebirgskreis;-;-
2016;14182;      Mittweida, Landkreis;-;-
2016;14188;      Stollberg, Landkreis;-;-
2016;14191;      Aue-Schwarzenberg, Landkreis;-;-
2016;14193;      Zwickauer Land, Landkreis;-;-
2016;142;    Dresden, Regierungsbezirk;-;-
2016;14262;      Dresden, Kreisfreie Stadt;-;-
2016;14263;      Görlitz, Kreisfreie Stadt;-;-
2016;14264;      Hoyerswerda, Kreisfreie Stadt;-;-
2016;14272;      Bautzen, Landkreis;-;-
2016;14280;      Meißen, Landkreis;-;-
2016;14284;      Niederschlesischer Oberlausitzkreis;-;-
2016;14285;      Riesa-Großenhain, Landkreis;-;-
2016;14286;      Löbau-Zittau, Landkreis;-;-
2016;14287;      Sächsische Schweiz, Landkreis;-;-
2016;14290;      Weißeritzkreis;-;-
2016;14292;      Kamenz, Landkreis;-;-
2016;143;    Leipzig, Regierungsbezirk;-;-
2016;14365;      Leipzig, Kreisfreie Stadt;-;-
2016;14374;      Delitzsch, Landkreis;-;-
2016;14375;      Döbeln, Landkreis;-;-
2016;14379;      Leipziger Land, Landkreis;-;-
2016;14383;      Muldentalkreis;-;-
2016;14389;      Torgau-Oschatz, Landkreis;-;-
2016;145;    Chemnitz, NUTS 2-Region;48,0;94,1
2016;14511;      Chemnitz, Stadt;45,0;92,5
2016;14521;      Erzgebirgskreis;45,0;93,3
2016;14522;      Mittelsachsen, Landkreis;52,6;95,5
2016;14523;      Vogtlandkreis;46,7;93,9
2016;14524;      Zwickau, Landkreis;50,3;95,0
2016;146;    Dresden, NUTS 2-Region;52,4;96,5
2016;14612;      Dresden, Stadt;54,1;98,8
2016;14625;      Bautzen, Landkreis;53,0;95,7
2016;14626;      Görlitz, Landkreis;47,6;93,8
2016;14627;      Meißen, Landkreis;52,8;96,2
2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;51,5;94,7
2016;147;    Leipzig, NUTS 2-Region;50,7;95,7
2016;14713;      Leipzig, Stadt;47,5;95,0
2016;14729;      Leipzig, Landkreis;56,8;96,6
2016;14730;      Nordsachsen, Landkreis;55,7;96,5
2016;15;  Sachsen-Anhalt;57,0;94,1
2016;15001;      Dessau-Roßlau, Kreisfreie Stadt;56,2;93,6
2016;15002;      Halle (Saale), Kreisfreie Stadt;51,3;91,9
2016;15003;      Magdeburg, Kreisfreie Stadt;55,0;94,7
2016;15081;      Altmarkkreis Salzwedel;55,7;93,8
2016;15082;      Anhalt-Bitterfeld, Landkreis;57,1;92,8
2016;15083;      Börde, Landkreis;60,0;96,8
2016;15084;      Burgenlandkreis;59,2;97,2
2016;15085;      Harz, Landkreis;55,8;92,2
2016;15086;      Jerichower Land, Landkreis;59,2;94,9
2016;15087;      Mansfeld-Südharz, Landkreis;58,8;95,0
2016;15088;      Saalekreis;58,6;94,1
2016;15089;      Salzlandkreis;60,0;93,7
2016;15090;      Stendal, Landkreis;54,5;90,4
2016;15091;      Wittenberg, Landkreis;61,5;97,0
2016;151;    Dessau, Stat. Region;-;-
2016;15101;      Dessau, Kreisfreie Stadt;-;-
2016;15151;      Anhalt-Zerbst, Kreis;-;-
2016;15153;      Bernburg, Kreis;-;-
2016;15154;      Bitterfeld, Kreis;-;-
2016;15159;      Köthen, Kreis;-;-
2016;15171;      Wittenberg, Kreis;-;-
2016;152;    Halle, Stat. Region;-;-
2016;15202;      Halle (Saale), Kreisfreie Stadt;-;-
2016;15256;      Burgenlandkreis;-;-
2016;15260;      Mansfelder Land, Kreis;-;-
2016;15261;      Merseburg-Querfurt, Kreis;-;-
2016;15265;      Saalkreis;-;-
2016;15266;      Sangerhausen, Kreis;-;-
2016;15268;      Weißenfels, Kreis;-;-
2016;153;    Magdeburg, Stat. Region;-;-
2016;15303;      Magdeburg, Kreisfreie Stadt;-;-
2016;15352;      Aschersleben-Staßfurt, Kreis;-;-
2016;15355;      Bördekreis;-;-
2016;15357;      Halberstadt, Kreis;-;-
2016;15358;      Jerichower Land, Kreis;-;-
2016;15362;      Ohrekreis;-;-
2016;15363;      Stendal, Kreis;-;-
2016;15364;      Quedlinburg, Kreis;-;-
2016;15367;      Schönebeck, Kreis;-;-
2016;15369;      Wernigerode, Kreis;-;-
2016;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2016;16;  Thüringen;52,2;95,6
2016;16051;      Erfurt, krsfr. Stadt;49,0;96,2
2016;16052;      Gera, krsfr. Stadt;53,3;90,8
2016;16053;      Jena, krsfr. Stadt;56,4;99,7
2016;16054;      Suhl, krsfr. Stadt;48,1;83,7
2016;16055;      Weimar, krsfr. Stadt;56,0;101,6
2016;16056;      Eisenach, krsfr. Stadt;49,2;96,2
2016;16061;      Eichsfeld, Kreis;47,0;98,2
2016;16062;      Nordhausen, Kreis;50,7;95,4
2016;16063;      Wartburgkreis;51,0;96,6
2016;16064;      Unstrut-Hainich-Kreis;50,0;93,9
2016;16065;      Kyffhäuserkreis;51,2;93,9
2016;16066;      Schmalkalden-Meiningen, Kreis;55,3;96,8
2016;16067;      Gotha, Kreis;50,1;94,2
2016;16068;      Sömmerda, Kreis;56,7;97,4
2016;16069;      Hildburghausen, Kreis;51,0;97,8
2016;16070;      Ilm-Kreis;53,0;95,1
2016;16071;      Weimarer Land, Kreis;56,2;92,6
2016;16072;      Sonneberg, Kreis;53,0;98,1
2016;16073;      Saalfeld-Rudolstadt, Kreis;53,1;97,0
2016;16074;      Saale-Holzland-Kreis;52,6;88,1
2016;16075;      Saale-Orla-Kreis;52,1;96,1
2016;16076;      Greiz, Kreis;56,6;97,6
2016;16077;      Altenburger Land, Kreis;53,0;95,7
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 16:11:23
