GENESIS-Tabelle: 12511-01-01-4
Einbürgerungen von Ausländern nach Kontinenten;;;;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Einbürgerungsstatistik;;;;;;;;;
;;;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern
2013;13052;      Landkreis Demmin;-;-;-;-;-;-;-
2013;13053;      Landkreis Güstrow;-;-;-;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-;-;-;-
2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-;-;-;-
2013;13061;      Landkreis Rügen;-;-;-;-;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;49;5;1;17;-;26;-
2013;13072;      Landkreis Rostock;26;-;6;8;-;11;1
2013;13073;      Landkreis Vorpommern-Rügen;46;2;4;12;1;25;2
2013;13074;      Landkreis Nordwestmecklenburg;33;1;-;9;-;21;2
2013;13075;      Landkreis Vorpommern-Greifswald;81;3;2;31;-;44;1
2013;13076;      Landkreis Ludwigslust-Parchim;24;4;3;7;-;9;1
2013;14;  Sachsen;1168;55;38;515;-;549;11
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2013;145;    Chemnitz, NUTS 2-Region;348;20;15;153;-;158;2
2013;14511;      Chemnitz, Stadt;155;11;9;58;-;77;-
2013;14521;      Erzgebirgskreis;35;-;3;8;-;24;-
2013;14522;      Mittelsachsen, Landkreis;43;2;-;23;-;18;-
2013;14523;      Vogtlandkreis;55;5;1;30;-;19;-
2013;14524;      Zwickau, Landkreis;60;2;2;34;-;20;2
2013;146;    Dresden, NUTS 2-Region;425;14;9;188;-;210;4
2013;14612;      Dresden, Stadt;247;5;5;104;-;131;2
2013;14625;      Bautzen, Landkreis;51;-;2;28;-;20;1
2013;14626;      Görlitz, Landkreis;53;2;-;18;-;32;1
2013;14627;      Meißen, Landkreis;41;1;2;22;-;16;-
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;33;6;-;16;-;11;-
2013;147;    Leipzig, NUTS 2-Region;395;21;14;174;-;181;5
2013;14713;      Leipzig, Stadt;329;16;12;143;-;156;2
2013;14729;      Leipzig, Landkreis;21;2;1;8;-;7;3
2013;14730;      Nordsachsen, Landkreis;45;3;1;23;-;18;-
2013;15;  Sachsen-Anhalt;642;44;22;234;2;327;13
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;28;2;-;3;-;23;-
2013;15002;      Halle (Saale), Kreisfreie Stadt;184;17;3;72;2;83;7
2013;15003;      Magdeburg, Kreisfreie Stadt;129;15;4;36;-;70;4
2013;15081;      Altmarkkreis Salzwedel;22;-;1;13;-;7;1
2013;15082;      Anhalt-Bitterfeld, Landkreis;28;1;-;13;-;14;-
2013;15083;      Börde, Landkreis;26;-;4;9;-;13;-
2013;15084;      Burgenlandkreis;44;2;3;21;-;18;-
2013;15085;      Harz, Landkreis;34;2;2;9;-;21;-
2013;15086;      Jerichower Land, Landkreis;12;1;-;1;-;10;-
2013;15087;      Mansfeld-Südharz, Landkreis;26;-;-;16;-;10;-
2013;15088;      Saalekreis;38;2;-;11;-;25;-
2013;15089;      Salzlandkreis;30;2;2;16;-;9;1
2013;15090;      Stendal, Landkreis;18;-;1;7;-;10;-
2013;15091;      Wittenberg, Landkreis;23;-;2;7;-;14;-
2013;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
2013;152;    Halle, Stat. Region;-;-;-;-;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2013;16;  Thüringen;504;33;35;196;-;226;14
2013;16051;      Erfurt, krsfr. Stadt;100;4;8;44;-;33;11
2013;16052;      Gera, krsfr. Stadt;29;3;1;19;-;6;-
2013;16053;      Jena, krsfr. Stadt;43;6;3;9;-;25;-
2013;16054;      Suhl, krsfr. Stadt;14;-;-;9;-;5;-
2013;16055;      Weimar, krsfr. Stadt;27;1;-;18;-;8;-
2013;16056;      Eisenach, krsfr. Stadt;13;1;1;5;-;6;-
2013;16061;      Eichsfeld, Kreis;26;2;2;8;-;13;1
2013;16062;      Nordhausen, Kreis;20;1;-;6;-;13;-
2013;16063;      Wartburgkreis;17;-;3;6;-;8;-
2013;16064;      Unstrut-Hainich-Kreis;17;-;1;5;-;11;-
2013;16065;      Kyffhäuserkreis;6;1;3;1;-;1;-
2013;16066;      Schmalkalden-Meiningen, Kreis;26;2;2;7;-;15;-
2013;16067;      Gotha, Kreis;29;1;-;11;-;17;-
2013;16068;      Sömmerda, Kreis;6;-;3;1;-;2;-
2013;16069;      Hildburghausen, Kreis;10;1;-;3;-;6;-
2013;16070;      Ilm-Kreis;36;4;2;16;-;14;-
2013;16071;      Weimarer Land, Kreis;17;1;1;9;-;5;1
2013;16072;      Sonneberg, Kreis;10;2;-;3;-;5;-
2013;16073;      Saalfeld-Rudolstadt, Kreis;16;1;1;2;-;12;-
2013;16074;      Saale-Holzland-Kreis;17;-;4;3;-;10;-
2013;16075;      Saale-Orla-Kreis;9;2;-;4;-;2;1
2013;16076;      Greiz, Kreis;10;-;-;2;-;8;-
2013;16077;      Altenburger Land, Kreis;6;-;-;5;-;1;-
2012;DG;Deutschland;112348;9904;3925;26132;83;70632;1672
2012;01;  Schleswig-Holstein;2978;229;93;802;-;1822;32
2012;01001;      Flensburg, Kreisfreie Stadt;174;14;1;41;-;115;3
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;584;52;15;190;-;318;9
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;331;19;12;83;-;209;8
2012;01004;      Neumünster, Kreisfreie Stadt;152;9;1;30;-;111;1
2012;01051;      Dithmarschen, Landkreis;61;3;1;22;-;34;1
2012;01053;      Herzogtum Lauenburg, Landkreis;151;5;6;38;-;102;-
2012;01054;      Nordfriesland, Landkreis;90;14;5;27;-;42;2
2012;01055;      Ostholstein, Landkreis;61;4;4;20;-;33;-
2012;01056;      Pinneberg, Landkreis;519;43;8;107;-;361;-
2012;01057;      Plön, Landkreis;76;11;3;15;-;46;1
2012;01058;      Rendsburg-Eckernförde, Landkreis;180;12;11;62;-;94;1
2012;01059;      Schleswig-Flensburg, Landkreis;83;4;1;26;-;51;1
2012;01060;      Segeberg, Landkreis;233;11;11;64;-;144;3
2012;01061;      Steinburg, Landkreis;92;2;3;17;-;69;1
2012;01062;      Stormarn, Landkreis;191;26;11;60;-;93;1
2012;02;  Hamburg;5736;594;193;1975;1;2940;33
2012;03;  Niedersachsen;8526;596;211;2488;2;5096;133
2012;031;    Braunschweig, Stat. Region;1788;178;66;418;-;1088;38
2012;03101;      Braunschweig, Kreisfreie Stadt;408;69;7;99;-;224;9
2012;03102;      Salzgitter, Kreisfreie Stadt;159;19;4;21;-;105;10
2012;03103;      Wolfsburg, Kreisfreie Stadt;222;43;14;39;-;126;-
2012;03151;      Gifhorn, Landkreis;125;3;8;20;-;94;-
2012;03152;      Göttingen, Landkreis;303;12;21;92;-;175;3
2012;03153;      Goslar, Landkreis;141;13;4;45;-;79;-
2012;03154;      Helmstedt, Landkreis;48;2;-;10;-;36;-
2012;03155;      Northeim, Landkreis;102;5;-;35;-;62;-
2012;03156;      Osterode am Harz, Landkreis;45;1;1;7;-;34;2
2012;03157;      Peine, Landkreis;138;4;3;24;-;97;10
2012;03158;      Wolfenbüttel, Landkreis;97;7;4;26;-;56;4
2012;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2012;032;    Hannover, Stat. Region;3265;225;54;963;1;1983;39
2012;03241;      Region Hannover, Landkreis;2363;187;44;698;1;1413;20
2012;03241001;      Hannover, Landeshauptstadt;1509;134;35;422;1;911;6
2012;03251;      Diepholz, Landkreis;146;6;1;58;-;79;2
2012;03252;      Hameln-Pyrmont, Landkreis;155;3;-;54;-;93;5
2012;03254;      Hildesheim, Landkreis;268;18;5;66;-;169;10
2012;03255;      Holzminden, Landkreis;62;4;1;8;-;49;-
2012;03256;      Nienburg (Weser), Landkreis;110;3;2;29;-;75;1
2012;03257;      Schaumburg, Landkreis;161;4;1;50;-;105;1
2012;033;    Lüneburg, Stat. Region;1266;69;51;327;1;787;31
2012;03351;      Celle, Landkreis;120;6;-;14;-;100;-
2012;03352;      Cuxhaven, Landkreis;141;6;7;29;-;95;4
2012;03353;      Harburg, Landkreis;153;14;5;56;1;77;-
2012;03354;      Lüchow-Dannenberg, Landkreis;13;3;-;1;-;9;-
2012;03355;      Lüneburg, Landkreis;199;12;7;59;-;112;9
2012;03356;      Osterholz, Landkreis;75;3;6;13;-;52;1
2012;03357;      Rotenburg (Wümme), Landkreis;106;5;3;45;-;46;7
2012;03358;      Heidekreis, Landkreis;114;5;3;38;-;63;5
2012;03359;      Stade, Landkreis;166;8;6;30;-;118;4
2012;03360;      Uelzen, Landkreis;47;-;3;16;-;28;-
2012;03361;      Verden, Landkreis;132;7;11;26;-;87;1
2012;034;    Weser-Ems, Stat. Region;2207;124;40;780;-;1238;25
2012;03401;      Delmenhorst, Kreisfreie Stadt;180;5;5;23;-;147;-
2012;03402;      Emden, Kreisfreie Stadt;25;2;-;7;-;16;-
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;210;25;4;89;-;92;-
2012;03404;      Osnabrück, Kreisfreie Stadt;258;20;4;64;-;167;3
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;83;7;1;28;-;46;1
2012;03451;      Ammerland, Landkreis;87;3;2;30;-;47;5
2012;03452;      Aurich, Landkreis;116;4;1;52;-;57;2
2012;03453;      Cloppenburg, Landkreis;124;9;2;57;-;55;1
2012;03454;      Emsland, Landkreis;157;7;4;48;-;96;2
2012;03455;      Friesland, Landkreis;47;-;-;11;-;32;4
2012;03456;      Grafschaft Bentheim, Landkreis;131;6;3;21;-;100;1
2012;03457;      Leer, Landkreis;94;1;5;29;-;59;-
2012;03458;      Oldenburg, Landkreis;129;5;-;99;-;24;1
2012;03459;      Osnabrück, Landkreis;228;13;7;78;-;129;1
2012;03460;      Vechta, Landkreis;205;9;1;100;-;91;4
2012;03461;      Wesermarsch, Landkreis;95;7;-;27;-;61;-
2012;03462;      Wittmund, Landkreis;38;1;1;17;-;19;-
2012;04;  Bremen;1553;159;31;339;-;998;26
2012;04011;      Bremen, Kreisfreie Stadt;1292;147;30;305;-;787;23
2012;04012;      Bremerhaven, Kreisfreie Stadt;261;12;1;34;-;211;3
2012;05;  Nordrhein-Westfalen;30282;3122;541;5621;4;20598;396
2012;051;    Düsseldorf, Regierungsbezirk;9665;1074;141;1689;1;6648;112
2012;05111;      Düsseldorf, Kreisfreie Stadt;1199;248;28;214;1;703;5
2012;05112;      Duisburg, Kreisfreie Stadt;1304;99;8;116;-;1069;12
2012;05113;      Essen, Kreisfreie Stadt;1184;139;23;371;-;619;32
2012;05114;      Krefeld, Kreisfreie Stadt;389;20;7;55;-;306;1
2012;05116;      Mönchengladbach, Kreisfreie Stadt;445;57;7;98;-;283;-
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;322;42;5;87;-;188;-
2012;05119;      Oberhausen, Kreisfreie Stadt;434;47;3;83;-;298;3
2012;05120;      Remscheid, Kreisfreie Stadt;277;21;1;16;-;239;-
2012;05122;      Solingen, Kreisfreie Stadt;324;25;2;22;-;273;2
2012;05124;      Wuppertal, Kreisfreie Stadt;852;130;8;143;-;550;21
2012;05154;      Kleve, Kreis;258;24;8;61;-;151;14
2012;05158;      Mettmann, Kreis;803;82;10;109;-;598;4
2012;05162;      Rhein-Kreis Neuss;877;69;19;158;-;628;3
2012;05166;      Viersen, Kreis;408;26;6;63;-;308;5
2012;05170;      Wesel, Kreis;589;45;6;93;-;435;10
2012;053;    Köln, Regierungsbezirk;7926;1210;205;1707;2;4709;93
2012;05314;      Bonn, Kreisfreie Stadt;1168;231;48;384;-;486;19
2012;05315;      Köln, Kreisfreie Stadt;1998;314;52;458;-;1153;21
2012;05316;      Leverkusen, Kreisfreie Stadt;464;78;10;76;-;297;3
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);1096;224;12;247;-;582;31
2012;05334002;      Aachen, krfr. Stadt;671;128;9;188;-;329;17
2012;05354;      Aachen, Kreis;-;-;-;-;-;-;-
2012;05358;      Düren, Kreis;359;43;6;74;-;235;1
2012;05362;      Rhein-Erft-Kreis;849;147;24;140;-;535;3
2012;05366;      Euskirchen, Kreis;213;14;3;58;-;135;3
2012;05370;      Heinsberg, Kreis;290;17;4;32;-;237;-
2012;05374;      Oberbergischer Kreis;264;20;2;38;-;201;3
2012;05378;      Rheinisch-Bergischer Kreis;433;28;14;50;2;335;4
2012;05382;      Rhein-Sieg-Kreis;792;94;30;150;-;513;5
2012;055;    Münster, Regierungsbezirk;3478;192;51;592;-;2587;56
2012;05512;      Bottrop, Kreisfreie Stadt;204;8;1;26;-;168;1
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;657;29;4;64;-;552;8
2012;05515;      Münster, Kreisfreie Stadt;436;65;15;144;-;199;13
2012;05554;      Borken, Kreis;316;21;10;85;-;199;1
2012;05558;      Coesfeld, Kreis;153;9;4;30;-;109;1
2012;05562;      Recklinghausen, Kreis;1026;43;8;117;-;835;23
2012;05566;      Steinfurt, Kreis;345;10;8;84;-;239;4
2012;05570;      Warendorf, Kreis;341;7;1;42;-;286;5
2012;057;    Detmold, Regierungsbezirk;3078;146;52;701;-;2133;46
2012;05711;      Bielefeld, Kreisfreie Stadt;1023;65;8;228;-;719;3
2012;05754;      Gütersloh, Kreis;536;23;6;99;-;404;4
2012;05758;      Herford, Kreis;288;6;9;32;-;236;5
2012;05762;      Höxter, Kreis;135;6;1;25;-;103;-
2012;05766;      Lippe, Kreis;380;12;14;87;-;249;18
2012;05770;      Minden-Lübbecke, Kreis;381;16;7;126;-;220;12
2012;05774;      Paderborn, Kreis;335;18;7;104;-;202;4
2012;059;    Arnsberg, Regierungsbezirk;6135;500;92;932;1;4521;89
2012;05911;      Bochum, Kreisfreie Stadt;712;85;10;176;-;432;9
2012;05913;      Dortmund, Kreisfreie Stadt;1105;153;21;204;-;711;16
2012;05914;      Hagen, Kreisfreie Stadt;601;49;2;40;-;499;11
2012;05915;      Hamm, Kreisfreie Stadt;461;29;2;69;1;358;2
2012;05916;      Herne, Kreisfreie Stadt;336;20;3;30;-;282;1
2012;05954;      Ennepe-Ruhr-Kreis;412;20;7;74;-;307;4
2012;05958;      Hochsauerlandkreis;266;12;7;37;-;208;2
2012;05962;      Märkischer Kreis;686;44;10;57;-;571;4
2012;05966;      Olpe, Kreis;192;5;4;26;-;146;11
2012;05970;      Siegen-Wittgenstein, Kreis;427;36;8;79;-;299;5
2012;05974;      Soest, Kreis;327;34;13;72;-;196;12
2012;05978;      Unna, Kreis;610;13;5;68;-;512;12
2012;06;  Hessen;14571;1918;410;3269;4;8872;98
2012;064;    Darmstadt, Regierungsbezirk;11124;1641;339;2576;2;6512;54
2012;06411;      Darmstadt, Kreisfreie Stadt;513;118;21;122;-;247;5
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;3032;585;110;743;1;1570;23
2012;06413;      Offenbach am Main, Kreisfreie Stadt;589;103;8;143;-;335;-
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1074;183;38;310;-;539;4
2012;06431;      Bergstraße, Landkreis;513;46;9;84;-;371;3
2012;06432;      Darmstadt-Dieburg, Landkreis;593;57;15;111;1;405;4
2012;06433;      Groß-Gerau, Landkreis;1018;159;22;222;-;612;3
2012;06434;      Hochtaunuskreis;402;28;15;110;-;249;-
2012;06435;      Main-Kinzig-Kreis;843;87;16;124;-;611;5
2012;06436;      Main-Taunus-Kreis;575;68;23;143;-;338;3
2012;06437;      Odenwaldkreis;150;3;5;25;-;117;-
2012;06438;      Offenbach, Landkreis;1063;154;23;260;-;626;-
2012;06439;      Rheingau-Taunus-Kreis;300;20;13;79;-;187;1
2012;06440;      Wetteraukreis;459;30;21;100;-;305;3
2012;065;    Gießen, Regierungsbezirk;1721;115;34;343;1;1207;21
2012;06531;      Gießen, Landkreis;597;66;12;120;-;388;11
2012;06532;      Lahn-Dill-Kreis;455;11;8;66;-;368;2
2012;06533;      Limburg-Weilburg, Landkreis;246;13;8;68;1;155;1
2012;06534;      Marburg-Biedenkopf, Landkreis;373;22;5;74;-;265;7
2012;06535;      Vogelsbergkreis;50;3;1;15;-;31;-
2012;066;    Kassel, Regierungsbezirk;1726;162;37;350;1;1153;23
2012;06611;      Kassel, Kreisfreie Stadt;638;67;14;123;1;425;8
2012;06631;      Fulda, Landkreis;296;33;5;53;-;197;8
2012;06632;      Hersfeld-Rotenburg, Landkreis;128;8;7;30;-;81;2
2012;06633;      Kassel, Landkreis;280;32;6;69;-;169;4
2012;06634;      Schwalm-Eder-Kreis;154;12;3;28;-;111;-
2012;06635;      Waldeck-Frankenberg, Landkreis;169;6;-;38;-;125;-
2012;06636;      Werra-Meißner-Kreis;61;4;2;9;-;45;1
2012;07;  Rheinland-Pfalz;5693;528;183;1354;-;3561;67
2012;071;    Koblenz, Stat. Region;1928;125;50;501;-;1236;16
2012;07111;      Koblenz, Kreisfreie Stadt;393;44;7;124;-;210;8
2012;07131;      Ahrweiler, Landkreis;175;12;6;48;-;107;2
2012;07132;      Altenkirchen (Westerwald), Landkreis;127;6;1;15;-;104;1
2012;07133;      Bad Kreuznach, Landkreis;198;8;7;50;-;133;-
2012;07134;      Birkenfeld, Landkreis;67;4;8;23;-;31;1
2012;07135;      Cochem-Zell, Landkreis;28;1;2;6;-;19;-
2012;07137;      Mayen-Koblenz, Landkreis;270;15;5;68;-;178;4
2012;07138;      Neuwied, Landkreis;271;14;5;78;-;174;-
2012;07140;      Rhein-Hunsrück-Kreis;70;7;2;16;-;45;-
2012;07141;      Rhein-Lahn-Kreis;104;4;-;30;-;70;-
2012;07143;      Westerwaldkreis;225;10;7;43;-;165;-
2012;072;    Trier, Stat. Region;594;76;24;152;-;336;6
2012;07211;      Trier, Kreisfreie Stadt;255;43;8;63;-;138;3
2012;07231;      Bernkastel-Wittlich, Landkreis;97;6;1;19;-;71;-
2012;07232;      Eifelkreis Bitburg-Prüm;75;13;6;9;-;47;-
2012;07233;      Vulkaneifel, Landkreis;45;4;1;20;-;20;-
2012;07235;      Trier-Saarburg, Landkreis;122;10;8;41;-;60;3
2012;073;    Rheinhessen-Pfalz, Stat. Region;3171;327;109;701;-;1989;45
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;106;5;1;12;-;77;11
2012;07312;      Kaiserslautern, Kreisfreie Stadt;219;26;17;52;-;115;9
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;78;8;2;25;-;40;3
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;464;60;5;102;-;294;3
2012;07315;      Mainz, Kreisfreie Stadt;608;88;15;212;-;286;7
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;76;5;1;25;-;45;-
2012;07317;      Pirmasens, Kreisfreie Stadt;24;1;2;6;-;12;3
2012;07318;      Speyer, Kreisfreie Stadt;114;4;5;29;-;76;-
2012;07319;      Worms, Kreisfreie Stadt;230;30;9;28;-;163;-
2012;07320;      Zweibrücken, Kreisfreie Stadt;22;2;-;10;-;10;-
2012;07331;      Alzey-Worms, Landkreis;200;6;14;17;-;162;1
2012;07332;      Bad Dürkheim, Landkreis;36;2;1;4;-;29;-
2012;07333;      Donnersbergkreis;102;9;2;10;-;80;1
2012;07334;      Germersheim, Landkreis;268;37;11;63;-;157;-
2012;07335;      Kaiserslautern, Landkreis;78;8;4;14;-;48;4
2012;07336;      Kusel, Landkreis;32;1;4;9;-;18;-
2012;07337;      Südliche Weinstraße, Landkreis;65;6;6;15;-;38;-
2012;07338;      Rhein-Pfalz-Kreis;184;10;2;41;-;130;1
2012;07339;      Mainz-Bingen, Landkreis;221;15;5;24;-;176;1
2012;07340;      Südwestpfalz, Landkreis;44;4;3;3;-;33;1
2012;08;  Baden-Württemberg, Land;16390;995;523;2869;2;11910;91
2012;081;    Stuttgart, Regierungsbezirk;7222;411;191;1174;1;5411;34
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1747;143;51;409;-;1134;10
2012;08115;      Böblingen, Landkreis;688;45;25;93;1;521;3
2012;08116;      Esslingen, Landkreis;984;79;21;132;-;749;3
2012;08117;      Göppingen, Landkreis;442;13;14;49;-;366;-
2012;08118;      Ludwigsburg, Landkreis;996;40;29;128;-;795;4
2012;08119;      Rems-Murr-Kreis, Landkreis;633;20;21;79;-;510;3
2012;08121;      Heilbronn, Stadtkreis;355;14;3;78;-;260;-
2012;08125;      Heilbronn, Landkreis;412;8;3;41;-;355;5
2012;08126;      Hohenlohekreis, Landkreis;92;3;3;18;-;66;2
2012;08127;      Schwäbisch Hall, Landkreis;185;7;6;39;-;133;-
2012;08128;      Main-Tauber-Kreis, Landkreis;83;11;-;24;-;48;-
2012;08135;      Heidenheim, Landkreis;214;8;4;20;-;181;1
2012;08136;      Ostalbkreis, Landkreis;391;20;11;64;-;293;3
2012;082;    Karlsruhe, Regierungsbzirk;3965;270;146;835;-;2687;27
2012;08211;      Baden-Baden, Stadtkreis;49;4;5;6;-;33;1
2012;08212;      Karlsruhe, Stadtkreis;387;36;16;87;-;248;-
2012;08215;      Karlsruhe, Landkreis;372;21;14;66;-;268;3
2012;08216;      Rastatt, Landkreis;228;10;5;45;-;167;1
2012;08221;      Heidelberg, Stadtkreis;425;42;35;132;-;205;11
2012;08222;      Mannheim, Stadtkreis;850;64;25;158;-;600;3
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;134;11;8;21;-;94;-
2012;08226;      Rhein-Neckar-Kreis, Landkreis;767;37;23;158;-;542;7
2012;08231;      Pforzheim, Stadtkreis;331;30;5;110;-;186;-
2012;08235;      Calw, Landkreis;148;4;3;15;-;126;-
2012;08236;      Enzkreis, Landkreis;172;8;7;25;-;132;-
2012;08237;      Freudenstadt, Landkreis;102;3;-;12;-;86;1
2012;083;    Freiburg, Regierungsbezirk;2916;209;117;551;1;2019;19
2012;08311;      Freiburg im Breisgau, Stadtkreis;425;52;28;134;1;206;4
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;285;24;14;45;-;198;4
2012;08316;      Emmendingen, Landkreis;199;16;5;46;-;130;2
2012;08317;      Ortenaukreis, Landkreis;335;27;8;72;-;226;2
2012;08325;      Rottweil, Landkreis;100;5;6;22;-;67;-
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;257;8;10;51;-;188;-
2012;08327;      Tuttlingen, Landkreis;202;10;3;31;-;158;-
2012;08335;      Konstanz, Landkreis;531;36;22;79;-;390;4
2012;08336;      Lörrach, Landkreis;344;22;12;44;-;263;3
2012;08337;      Waldshut, Landkreis;238;9;9;27;-;193;-
2012;084;    Tübingen, Regierungsbezirk;2287;105;69;309;-;1793;11
2012;08415;      Reutlingen, Landkreis;443;27;13;45;-;354;4
2012;08416;      Tübingen, Landkreis;360;21;16;59;-;262;2
