GENESIS-Tabelle: 22131-01-02-4-B
Empfänger von Leistungen nach dem 5. bis 9. Kapitel SGB XII;;;;;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;;;;;;
Empf. v. Leist. n. d. 5. bis 9. Kapitel SGB XII;;;;;;;;;;;;;;;;;
;;;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;nachrichtl.: Anspr.berecht. nach §264 Abs. 2 SGB V
31.12.2012;06632;Hersfeld-Rotenburg, Landkreis;1529;781;44;473;19;1023;484;33;99;63;102;485;289;491;23
31.12.2012;06633;Kassel, Landkreis;2808;1525;101;1197;83;1701;1057;42;223;134;140;804;499;1008;306
31.12.2012;06634;Schwalm-Eder-Kreis;2477;1122;25;971;23;1861;619;20;340;104;174;758;505;596;203
31.12.2012;06635;Waldeck-Frankenberg, Landkreis;2135;1039;41;755;34;1550;582;22;144;109;136;722;456;568;179
31.12.2012;06636;Werra-Meißner-Kreis;1691;862;23;544;26;1183;514;18;164;59;91;515;400;462;39
31.12.2012;07111;Koblenz, Kreisfreie Stadt;1703;939;191;537;0;833;862;56;52;40;60;410;354;787;443
31.12.2012;07131;Ahrweiler, Landkreis;1252;704;44;343;6;742;467;71;47;38;87;347;247;486;4
31.12.2012;07132;Altenkirchen (Westerwald), Landkreis;1486;752;18;397;68;906;504;32;95;53;87;458;282;511;11
31.12.2012;07133;Bad Kreuznach, Landkreis;2050;1103;55;455;1;1379;606;106;103;78;144;668;460;597;106
31.12.2012;07134;Birkenfeld, Landkreis;983;481;17;216;3;609;322;55;95;31;54;277;204;322;23
31.12.2012;07135;Cochem-Zell, Landkreis;870;428;5;179;3;548;313;28;27;46;50;275;164;308;7
31.12.2012;07137;Mayen-Koblenz, Landkreis;2446;1170;142;655;226;1647;563;51;147;90;172;751;534;752;19
31.12.2012;07138;Neuwied, Landkreis;2067;1069;279;782;360;1015;664;70;62;129;149;614;351;762;150
31.12.2012;07140;Rhein-Hunsrück-Kreis;1155;569;20;289;1;795;363;15;72;31;62;357;276;357;21
31.12.2012;07141;Rhein-Lahn-Kreis;1175;661;31;262;2;775;392;19;65;18;70;410;225;387;22
31.12.2012;07143;Westerwaldkreis;1911;954;62;410;9;1298;644;23;145;51;108;639;406;562;44
31.12.2012;07211;Trier, Kreisfreie Stadt;1739;963;195;851;193;978;541;79;91;20;93;521;382;632;3
31.12.2012;07231;Bernkastel-Wittlich, Landkreis;1558;781;8;223;39;993;500;33;48;43;89;559;317;502;1
31.12.2012;07232;Eifelkreis Bitburg-Prüm;1101;514;10;196;18;764;297;42;34;27;51;386;311;292;3
31.12.2012;07233;Vulkaneifel, Landkreis;770;383;3;204;57;470;236;14;44;10;31;275;150;260;0
31.12.2012;07235;Trier-Saarburg, Landkreis;2067;984;262;756;288;1298;478;17;108;85;130;748;430;566;3
31.12.2012;07311;Frankenthal (Pfalz), Kreisfreie Stadt;488;254;26;69;0;274;206;11;56;48;23;115;68;178;190
31.12.2012;07312;Kaiserslautern, Kreisfreie Stadt;1451;769;52;496;8;800;518;159;128;23;74;423;291;512;71
31.12.2012;07313;Landau in der Pfalz, Kreisfreie Stadt;791;372;4;229;3;592;196;6;37;13;61;276;212;192;6
31.12.2012;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;1425;738;98;369;1;873;515;42;92;22;76;493;250;492;18
31.12.2012;07315;Mainz, Kreisfreie Stadt;2466;1264;232;1255;14;1531;937;121;156;108;107;816;501;778;144
31.12.2012;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;584;306;8;192;2;399;188;6;39;45;31;174;119;176;17
31.12.2012;07317;Pirmasens, Kreisfreie Stadt;778;376;9;288;2;499;259;22;79;15;40;218;199;227;9
31.12.2012;07318;Speyer, Kreisfreie Stadt;396;229;53;237;42;126;217;13;1;1;15;85;91;203;1
31.12.2012;07319;Worms, Kreisfreie Stadt;1057;562;76;209;8;596;452;21;68;34;50;276;233;396;85
31.12.2012;07320;Zweibrücken, Kreisfreie Stadt;519;269;13;167;19;352;167;8;44;29;38;140;98;170;19
31.12.2012;07331;Alzey-Worms, Landkreis;1043;534;36;355;44;679;319;22;103;42;64;310;204;320;59
31.12.2012;07332;Bad Dürkheim, Landkreis;1314;629;20;227;0;879;444;13;54;51;59;448;295;407;39
31.12.2012;07333;Donnersbergkreis;802;372;12;122;7;550;247;9;73;21;35;202;193;278;11
31.12.2012;07334;Germersheim, Landkreis;880;408;23;48;20;620;225;23;54;13;45;348;203;217;3
31.12.2012;07335;Kaiserslautern, Landkreis;918;446;23;226;2;595;287;39;53;41;61;318;191;254;22
31.12.2012;07336;Kusel, Landkreis;935;474;15;220;1;622;310;21;68;66;67;257;189;288;45
31.12.2012;07337;Südliche Weinstraße, Landkreis;1225;573;26;390;3;944;307;15;90;86;91;387;274;297;30
31.12.2012;07338;Rhein-Pfalz-Kreis;640;319;10;154;0;441;191;9;42;16;44;246;115;177;9
31.12.2012;07339;Mainz-Bingen, Landkreis;1173;558;15;200;9;781;332;71;67;45;85;373;232;371;16
31.12.2012;07340;Südwestpfalz, Landkreis;954;462;6;168;5;683;271;26;71;56;65;305;201;256;41
31.12.2012;08111;Stuttgart, Landeshauptstadt, Stadtkreis;6666;3174;1023;2987;31;2904;2525;1239;318;282;374;2109;1374;2209;944
31.12.2012;08115;Böblingen, Landkreis;2175;1079;167;657;8;1464;660;47;150;68;94;871;421;571;138
31.12.2012;08116;Esslingen, Landkreis;2802;1485;202;707;32;1474;1158;148;79;67;129;978;581;968;147
31.12.2012;08117;Göppingen, Landkreis;1809;969;96;465;0;998;775;39;94;100;130;558;325;602;18
31.12.2012;08118;Ludwigsburg, Landkreis;2642;1364;209;834;19;1460;970;236;124;84;173;921;532;808;152
31.12.2012;08119;Rems-Murr-Kreis, Landkreis;4042;1804;235;866;8;2593;1218;272;106;178;352;1439;907;1060;55
31.12.2012;08121;Heilbronn, Stadtkreis;1388;668;91;407;10;815;525;46;47;49;67;488;307;430;71
31.12.2012;08125;Heilbronn, Landkreis;1756;835;89;367;0;1021;711;25;109;70;100;507;403;567;40
31.12.2012;08126;Hohenlohekreis, Landkreis;807;389;23;231;1;515;289;4;72;52;41;251;150;241;40
31.12.2012;08127;Schwäbisch Hall, Landkreis;2834;1267;114;654;3;2155;685;20;275;310;240;943;510;556;44
31.12.2012;08128;Main-Tauber-Kreis, Landkreis;890;424;14;169;2;565;321;2;79;52;31;283;174;271;23
31.12.2012;08135;Heidenheim, Landkreis;1004;549;56;284;2;620;371;11;67;98;48;292;179;320;63
31.12.2012;08136;Ostalbkreis, Landkreis;3660;1758;181;813;3;2627;961;100;322;336;193;1151;761;897;149
31.12.2012;08211;Baden-Baden, Stadtkreis;675;370;102;211;7;227;395;51;46;29;15;110;115;360;294
31.12.2012;08212;Karlsruhe, Stadtkreis;3708;1788;370;1326;84;1958;1646;94;248;142;160;983;779;1396;517
31.12.2012;08215;Karlsruhe, Landkreis;2595;1249;150;561;78;1660;791;91;255;78;163;893;517;689;162
31.12.2012;08216;Rastatt, Landkreis;1848;896;71;448;8;1154;659;33;220;93;87;513;356;579;135
31.12.2012;08221;Heidelberg, Stadtkreis;1325;616;99;581;5;554;615;155;64;34;52;353;314;508;306
31.12.2012;08222;Mannheim, Stadtkreis;3452;1799;296;1382;6;1832;1523;105;325;100;153;929;587;1358;413
31.12.2012;08225;Neckar-Odenwald-Kreis, Landkreis;2343;1062;58;297;6;1848;484;9;109;189;140;860;583;462;55
31.12.2012;08226;Rhein-Neckar-Kreis, Landkreis;4260;2062;156;989;5;2673;1465;123;305;458;289;1153;810;1245;156
31.12.2012;08231;Pforzheim, Stadtkreis;1267;653;132;358;1;674;552;41;114;13;48;341;251;500;78
31.12.2012;08235;Calw, Landkreis;1631;707;97;291;1;1082;526;31;137;294;86;424;288;402;44
31.12.2012;08236;Enzkreis, Landkreis;1000;535;43;274;12;558;434;5;94;73;67;274;172;320;14
31.12.2012;08237;Freudenstadt, Landkreis;1449;647;74;358;7;948;452;53;76;73;74;454;388;384;12
31.12.2012;08311;Freiburg im Breisgau, Stadtkreis;2651;1357;234;1229;27;1496;1088;162;276;113;146;688;574;854;364
31.12.2012;08315;Breisgau-Hochschwarzwald, Landkreis;1877;902;79;533;6;992;847;38;220;145;80;453;353;626;109
31.12.2012;08316;Emmendingen, Landkreis;1501;753;56;392;1;898;584;22;166;107;65;425;278;460;48
31.12.2012;08317;Ortenaukreis, Landkreis;4011;1899;114;925;1;2620;1291;101;214;213;179;1318;897;1190;204
31.12.2012;08325;Rottweil, Landkreis;1533;721;72;286;11;952;545;42;101;99;62;489;303;479;85
31.12.2012;08326;Schwarzwald-Baar-Kreis, Landkreis;1861;932;119;639;99;923;804;39;168;111;84;428;357;713;100
31.12.2012;08327;Tuttlingen, Landkreis;900;447;45;236;3;460;414;25;61;52;54;255;173;305;13
31.12.2012;08335;Konstanz, Landkreis;2414;1218;144;843;10;1256;1085;71;349;87;87;571;460;860;201
31.12.2012;08336;Lörrach, Landkreis;2500;1216;115;290;3;1711;732;57;246;134;149;768;522;681;145
31.12.2012;08337;Waldshut, Landkreis;1569;694;67;403;4;1075;485;16;108;60;112;560;346;383;74
31.12.2012;08415;Reutlingen, Landkreis;3007;1434;131;993;4;2272;695;45;316;80;148;1006;654;803;42
31.12.2012;08416;Tübingen, Landkreis;1698;771;96;524;7;1288;360;45;167;232;160;586;236;317;31
31.12.2012;08417;Zollernalbkreis, Landkreis;1336;647;72;309;28;1022;284;30;237;137;87;405;203;267;45
31.12.2012;08421;Ulm, Stadtkreis;1222;616;130;337;0;771;384;86;27;21;56;400;356;362;66
31.12.2012;08425;Alb-Donau-Kreis, Landkreis;1001;492;31;340;10;671;319;4;161;38;41;306;179;276;4
31.12.2012;08426;Biberach, Landkreis;2237;992;61;540;15;1696;495;37;214;273;128;655;469;498;32
31.12.2012;08435;Bodenseekreis, Landkreis;3108;1432;111;717;9;2494;596;21;325;418;228;964;524;649;66
31.12.2012;08436;Ravensburg, Landkreis;4424;1930;194;956;17;3430;806;189;302;710;343;1352;834;883;132
31.12.2012;08437;Sigmaringen, Landkreis;1869;853;60;331;6;1464;376;30;130;314;174;578;322;351;52
31.12.2012;09161;Ingolstadt;1735;793;134;671;4;1314;414;12;246;161;105;498;288;437;55
31.12.2012;09162;München, Landeshauptstadt;19996;10328;5104;14490;2557;8448;5032;6598;1515;1344;631;3919;2400;10187;2953
31.12.2012;09163;Rosenheim;872;413;73;526;0;614;216;57;201;86;33;215;119;218;13
31.12.2012;09171;Altötting, Landkreis;1232;703;37;310;0;736;502;2;91;97;61;287;203;493;64
31.12.2012;09172;Berchtesgadener Land, Landkreis;1084;588;52;283;2;682;405;13;93;93;80;276;165;377;30
31.12.2012;09173;Bad Tölz-Wolfratshausen, Landkreis;1476;655;69;552;2;1071;398;13;272;93;58;353;298;402;78
31.12.2012;09174;Dachau, Landkreis;1937;952;118;713;3;1446;488;16;321;204;161;433;323;495;73
31.12.2012;09175;Ebersberg, Landkreis;1148;560;51;397;0;863;289;8;133;125;48;310;209;323;77
31.12.2012;09176;Eichstätt, Landkreis;618;307;13;172;0;457;157;6;127;92;44;153;55;147;14
31.12.2012;09177;Erding, Landkreis;1284;518;50;437;0;1033;245;12;261;99;58;310;248;308;65
31.12.2012;09178;Freising, Landkreis;1290;544;78;644;0;1036;255;11;390;208;55;264;135;238;51
31.12.2012;09179;Fürstenfeldbruck, Landkreis;1387;675;70;557;0;988;394;11;395;223;76;232;84;377;21
31.12.2012;09180;Garmisch-Partenkirchen, Landkreis;913;406;44;298;0;556;325;39;146;61;32;173;164;337;65
31.12.2012;09181;Landsberg am Lech, Landkreis;1261;630;25;558;1;1077;185;5;235;156;114;401;156;199;34
31.12.2012;09182;Miesbach, Landkreis;828;424;33;311;0;562;267;5;202;83;50;149;77;267;28
31.12.2012;09183;Mühldorf a.Inn, Landkreis;2013;918;78;494;4;1390;579;53;227;134;129;529;405;589;133
31.12.2012;09184;München, Landkreis;2594;1163;192;1002;1;1791;784;39;487;375;72;555;332;773;220
31.12.2012;09185;Neuburg-Schrobenhausen, Landkreis;839;392;25;205;0;608;221;11;127;95;63;218;128;208;30
31.12.2012;09186;Pfaffenhofen a.d.Ilm, Landkreis;997;477;49;235;1;756;237;6;131;142;56;279;134;255;83
31.12.2012;09187;Rosenheim, Landkreis;3144;1411;140;1076;1;2058;1218;29;373;267;173;740;561;1030;240
31.12.2012;09188;Starnberg, Landkreis;929;451;51;432;0;711;222;12;229;116;45;202;112;225;64
31.12.2012;09189;Traunstein, Landkreis;2062;1015;73;636;32;1443;572;57;267;162;97;537;365;634;109
31.12.2012;09190;Weilheim-Schongau, Landkreis;1723;649;73;604;3;1402;282;45;303;136;124;545;265;350;52
31.12.2012;09261;Landshut;1100;524;60;631;5;767;324;10;342;136;53;188;98;283;71
31.12.2012;09262;Passau;1298;556;23;743;1;975;326;1;442;205;51;221;147;232;48
31.12.2012;09263;Straubing;1570;666;93;629;2;1258;335;4;272;305;90;360;201;342;171
31.12.2012;09271;Deggendorf, Landkreis;1319;613;31;438;2;872;433;15;315;75;64;323;184;358;65
31.12.2012;09272;Freyung-Grafenau, Landkreis;979;432;9;375;0;774;204;4;244;72;57;261;153;192;33
31.12.2012;09273;Kelheim, Landkreis;1034;512;38;378;2;773;260;2;254;130;71;242;121;216;22
31.12.2012;09274;Landshut, Landkreis;940;485;11;161;5;705;235;3;80;21;94;384;136;225;18
31.12.2012;09275;Passau, Landkreis;1384;719;28;260;5;768;620;3;68;102;99;382;252;481;94
31.12.2012;09276;Regen, Landkreis;827;393;6;308;3;591;234;2;155;83;58;217;101;213;36
31.12.2012;09277;Rottal-Inn, Landkreis;1110;523;28;442;1;746;367;2;260;93;44;260;161;292;37
31.12.2012;09278;Straubing-Bogen, Landkreis;562;281;7;82;1;423;142;1;29;11;60;230;102;130;32
31.12.2012;09279;Dingolfing-Landau, Landkreis;700;319;13;249;3;542;158;2;178;62;37;166;107;150;37
31.12.2012;09361;Amberg;721;365;26;304;2;493;224;5;151;66;32;171;92;209;50
31.12.2012;09362;Regensburg;1843;948;132;822;5;1147;734;7;256;230;98;430;255;574;226
31.12.2012;09363;Weiden i.d.OPf.;548;295;42;225;1;327;220;3;87;36;31;135;76;183;111
31.12.2012;09371;Amberg-Sulzbach, Landkreis;1414;664;32;483;28;1053;345;4;313;107;86;342;273;293;61
31.12.2012;09372;Cham, Landkreis;1591;633;15;367;7;1176;411;5;201;88;98;472;326;406;48
31.12.2012;09373;Neumarkt i.d.OPf., Landkreis;1709;852;37;591;4;1398;312;2;361;174;104;421;315;334;72
31.12.2012;09374;Neustadt a.d.Waldnaab, Landkreis;1069;486;15;342;2;737;314;18;184;107;58;271;195;254;51
31.12.2012;09375;Regensburg, Landkreis;1394;663;25;418;7;940;456;5;204;190;85;305;206;404;51
31.12.2012;09376;Schwandorf, Landkreis;1846;829;28;526;4;1276;568;5;245;161;111;581;317;431;59
31.12.2012;09377;Tirschenreuth, Landkreis;884;454;9;345;1;599;285;2;222;81;41;201;95;244;23
31.12.2012;09461;Bamberg;1379;641;77;673;6;1027;314;41;370;258;58;241;146;306;125
31.12.2012;09462;Bayreuth;1380;608;49;654;3;1045;336;4;336;132;62;360;205;285;84
31.12.2012;09463;Coburg;740;348;26;333;0;567;176;1;142;75;36;205;124;158;24
31.12.2012;09464;Hof;1017;467;44;558;2;799;207;13;418;71;36;186;103;203;27
31.12.2012;09471;Bamberg, Landkreis;1014;499;13;205;4;689;326;1;141;145;67;250;124;287;21
31.12.2012;09472;Bayreuth, Landkreis;780;375;5;164;4;418;364;3;36;86;35;175;124;324;15
31.12.2012;09473;Coburg, Landkreis;807;382;12;266;0;562;234;12;76;118;67;208;130;208;24
31.12.2012;09474;Forchheim, Landkreis;997;487;13;379;1;735;257;7;201;118;64;228;151;235;29
31.12.2012;09475;Hof, Landkreis;864;419;18;79;4;487;371;5;33;62;37;236;191;305;51
31.12.2012;09476;Kronach, Landkreis;743;320;4;201;2;547;193;5;146;73;44;195;123;162;37
31.12.2012;09477;Kulmbach, Landkreis;1286;637;28;301;3;1033;254;1;202;69;67;370;260;318;30
31.12.2012;09478;Lichtenfels, Landkreis;1085;584;18;319;6;809;275;0;147;87;85;350;161;255;14
31.12.2012;09479;Wunsiedel i.Fichtelgebirge, Landkreis;893;415;30;399;21;568;302;6;193;122;46;181;102;249;9
31.12.2012;09561;Ansbach;750;350;28;286;3;512;245;11;82;36;31;234;155;212;62
31.12.2012;09562;Erlangen;1382;630;129;743;69;1041;296;19;290;102;39;371;264;316;16
31.12.2012;09563;Fürth;1427;752;143;605;14;1008;410;13;229;215;66;308;196;413;175
31.12.2012;09564;Nürnberg;8752;4143;2020;5218;1338;4290;2746;567;943;636;393;2459;1413;2908;1735
31.12.2012;09565;Schwabach;452;217;26;269;1;339;110;6;116;47;20;87;70;112;22
31.12.2012;09571;Ansbach, Landkreis;2544;1128;68;740;6;2112;433;14;441;311;182;744;375;491;61
31.12.2012;09572;Erlangen-Höchstadt, Landkreis;1569;582;38;674;1;1368;205;4;445;107;79;419;243;276;33
31.12.2012;09573;Fürth, Landkreis;747;371;24;326;2;509;237;6;170;120;39;133;63;222;44
31.12.2012;09574;Nürnberger Land, Landkreis;2211;975;78;1038;6;1659;565;23;564;220;130;536;327;434;76
31.12.2012;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1453;602;25;616;6;1169;289;7;376;164;63;345;220;285;37
31.12.2012;09576;Roth, Landkreis;1902;793;53;808;5;1636;267;15;386;191;120;575;294;336;53
31.12.2012;09577;Weißenburg-Gunzenhausen, Landkreis;1970;854;58;733;6;1670;303;13;377;107;80;500;522;384;57
31.12.2012;09661;Aschaffenburg;1074;494;74;381;0;845;228;1;352;198;55;163;108;198;91
31.12.2012;09662;Schweinfurt;1032;465;41;363;1;825;207;4;333;203;62;141;98;195;46
31.12.2012;09663;Würzburg;3183;1499;221;683;11;2476;646;100;490;632;270;921;330;540;325
31.12.2012;09671;Aschaffenburg, Landkreis;720;343;46;68;0;517;203;2;136;67;30;210;113;164;44
31.12.2012;09672;Bad Kissingen, Landkreis;1538;672;24;228;7;1132;404;8;178;151;89;510;251;359;63
31.12.2012;09673;Rhön-Grabfeld, Landkreis;1050;429;13;282;0;840;203;11;345;144;50;216;115;180;19
31.12.2012;09674;Haßberge, Landkreis;1125;472;13;233;1;913;213;1;257;168;63;272;166;199;26
31.12.2012;09675;Kitzingen, Landkreis;1019;453;17;211;2;718;295;8;259;91;37;230;130;272;51
31.12.2012;09676;Miltenberg, Landkreis;1001;433;35;307;6;747;252;2;310;135;46;178;109;223;38
31.12.2012;09677;Main-Spessart, Landkreis;1284;588;25;230;8;936;340;10;277;132;47;345;198;285;30
31.12.2012;09678;Schweinfurt, Landkreis;1075;505;26;121;2;757;320;1;179;110;54;301;205;226;37
31.12.2012;09679;Würzburg, Landkreis;1106;471;30;293;1;931;175;1;295;30;45;351;224;161;16
31.12.2012;09761;Augsburg;4107;2046;584;2202;15;2427;1563;158;965;351;142;767;503;1379;794
31.12.2012;09762;Kaufbeuren;1029;440;38;488;1;852;178;3;251;118;49;230;170;211;32
31.12.2012;09763;Kempten (Allgäu);1400;674;73;764;3;1114;272;23;264;316;90;315;152;263;38
31.12.2012;09764;Memmingen;743;352;35;424;1;606;137;2;215;114;31;148;90;145;20
31.12.2012;09771;Aichach-Friedberg, Landkreis;633;298;10;197;3;455;176;6;67;65;54;212;74;161;13
31.12.2012;09772;Augsburg, Landkreis;1484;765;76;350;5;1073;412;7;108;354;125;347;138;412;29
31.12.2012;09773;Dillingen a.d.Donau, Landkreis;1565;770;49;528;7;1292;276;5;327;99;97;452;285;305;61
31.12.2012;09774;Günzburg, Landkreis;2278;978;98;622;9;1916;357;12;343;202;189;641;464;439;64
31.12.2012;09775;Neu-Ulm, Landkreis;1217;602;65;382;0;912;297;9;249;129;76;338;165;260;71
31.12.2012;09776;Lindau (Bodensee), Landkreis;903;450;40;308;8;561;343;2;124;48;38;204;162;327;39
31.12.2012;09777;Ostallgäu, Landkreis;779;404;23;206;3;472;301;13;46;17;51;267;123;275;43
31.12.2012;09778;Unterallgäu, Landkreis;1093;556;30;209;2;799;290;19;122;7;55;383;186;340;36
31.12.2012;09779;Donau-Ries, Landkreis;1472;638;33;350;1;1244;226;4;180;95;91;551;254;301;35
31.12.2012;09780;Oberallgäu, Landkreis;789;440;23;160;4;459;328;6;14;4;43;239;161;328;40
31.12.2012;10041;Saarbrücken, Regionalverband;4865;2557;183;1794;1;2605;1972;343;815;235;171;960;851;1833;314
31.12.2012;10041100;Saarbrücken, Landeshauptstadt;2807;1506;146;1283;-;1408;1157;287;465;196;90;496;441;1119;.
31.12.2012;10042;Merzig-Wadern, Landkreis;1383;677;34;365;-;840;492;59;217;42;42;314;355;413;64
31.12.2012;10043;Neunkirchen, Landkreis;2166;1104;41;779;-;1288;819;61;248;49;138;649;508;574;57
31.12.2012;10044;Saarlouis, Landkreis;2260;1137;54;777;1;1392;750;123;420;62;109;572;443;654;40
31.12.2012;10045;Saarpfalz-Kreis;1628;858;52;543;82;866;622;58;199;60;101;355;293;620;113
31.12.2012;10046;St. Wendel, Landkreis;1174;624;12;459;5;757;393;21;206;23;54;319;211;361;80
31.12.2012;11000;Berlin;58352;29428;5099;36136;294;26358;27750;5647;544;1715;4240;19077;11375;21401;4611
31.12.2012;12051;Brandenburg an der Havel, Kreisfreie Stadt;1250;608;55;456;28;901;290;50;21;5;112;454;308;350;82
31.12.2012;12052;Cottbus, Kreisfreie Stadt;1530;694;37;562;6;1114;367;54;231;36;98;568;318;279;144
31.12.2012;12053;Frankfurt (Oder), Kreisfreie Stadt;1323;625;40;465;21;953;347;45;167;14;74;429;336;303;96
31.12.2012;12054;Potsdam, Kreisfreie Stadt;1695;776;105;796;10;1046;487;195;235;53;147;553;288;419;224
31.12.2012;12060;Barnim, Landkreis;2490;1050;15;652;3;1948;527;35;220;30;135;961;669;475;178
31.12.2012;12061;Dahme-Spreewald, Landkreis;1424;658;16;626;9;1072;336;20;287;62;64;399;310;302;117
31.12.2012;12062;Elbe-Elster, Landkreis;1715;757;3;750;-;1458;242;22;445;77;82;655;266;190;18
31.12.2012;12063;Havelland, Landkreis;1330;590;2;573;1;874;426;42;257;13;41;373;274;372;79
31.12.2012;12064;Märkisch-Oderland, Landkreis;2296;1002;1;893;2;1690;568;67;404;50;149;849;487;357;44
31.12.2012;12065;Oberhavel, Landkreis;1691;801;1;531;10;1251;402;60;180;59;135;622;368;327;69
31.12.2012;12066;Oberspreewald-Lausitz, Landkreis;1540;645;1;488;6;1328;202;36;178;135;112;579;329;207;66
31.12.2012;12067;Oder-Spree, Landkreis;2546;1132;10;734;15;2020;461;82;323;99;180;941;507;496;67
31.12.2012;12068;Ostprignitz-Ruppin, Landkreis;2304;953;1;961;13;1763;490;49;365;90;136;666;538;509;116
31.12.2012;12069;Potsdam-Mittelmark, Landkreis;2059;925;3;759;9;1543;462;72;316;102;132;738;385;386;78
31.12.2012;12070;Prignitz, Landkreis;1443;616;2;518;5;1124;288;37;222;33;107;531;331;219;65
31.12.2012;12071;Spree-Neiße, Landkreis;1764;717;4;604;1;1443;291;61;176;46;112;694;457;279;53
31.12.2012;12072;Teltow-Fläming, Landkreis;1534;690;-;280;22;952;537;65;11;20;106;654;350;393;72
31.12.2012;12073;Uckermark, Landkreis;1892;812;5;797;34;1427;425;54;306;44;162;644;355;381;35
31.12.2012;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13003;Kreisfreie Stadt Rostock, Hansestadt;3884;1807;128;1696;.;2810;995;279;900;55;292;1351;618;668;209
31.12.2012;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;1806;884;168;814;-;1096;590;123;235;11;127;609;295;529;413
31.12.2012;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13071;Landkreis Mecklenburgische Seenplatte;4784;2114;8;1533;20;3420;1341;138;794;63;350;1762;963;852;72
31.12.2012;13072;Landkreis Rostock;3189;1278;3;1060;.;2477;714;46;715;48;156;1101;743;426;133
31.12.2012;13073;Landkreis Vorpommern-Rügen;3798;1534;.;1124;3;2844;940;35;702;99;234;1375;795;593;101
31.12.2012;13074;Landkreis Nordwestmecklenburg;2512;1044;85;648;68;1768;624;78;406;41;144;816;576;529;157
31.12.2012;13075;Landkreis Vorpommern-Greifswald;4197;1870;5;1164;8;2795;1380;130;446;27;277;1425;1145;877;80
31.12.2012;13076;Landkreis Ludwigslust-Parchim;3262;1356;7;818;9;2598;659;68;459;71;236;1230;793;473;75
31.12.2012;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
