GENESIS-Tabelle: 12711-02-02-4
Zu- und Fortzüge nach Altersgruppen (über Gemeindegrenzen;;;;;;;;;;;;;;
und Grenzen des Bundesgebietes) - Jahressumme -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;
2015;;;;;;;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen
09377;      Tirschenreuth, Landkreis;50 bis unter 65 Jahre;308;170;138;62;41;21;265;141;124;31;17;14
09377;      Tirschenreuth, Landkreis;65 Jahre und mehr;276;117;159;15;5;10;278;120;158;21;8;13
09377;      Tirschenreuth, Landkreis;Insgesamt;3634;1960;1674;1022;656;366;3130;1583;1547;411;257;154
094;    Oberfranken, Regierungsbezirk;unter 18 Jahre;11755;6474;5281;3909;2419;1490;8811;4505;4306;1433;747;686
094;    Oberfranken, Regierungsbezirk;18 bis unter 25 Jahre;15714;7744;7970;4090;2498;1592;13871;6376;7495;2008;1097;911
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;12241;6646;5595;2643;1697;946;11959;6292;5667;1475;922;553
094;    Oberfranken, Regierungsbezirk;30 bis unter 50 Jahre;20607;12062;8545;5152;3300;1852;17977;10474;7503;3190;2144;1046
094;    Oberfranken, Regierungsbezirk;50 bis unter 65 Jahre;6182;3374;2808;1111;673;438;5680;3098;2582;922;572;350
094;    Oberfranken, Regierungsbezirk;65 Jahre und mehr;3859;1580;2279;252;126;126;3734;1522;2212;252;145;107
094;    Oberfranken, Regierungsbezirk;Insgesamt;70358;37880;32478;17157;10713;6444;62032;32267;29765;9280;5627;3653
09461;      Bamberg;unter 18 Jahre;839;475;364;335;207;128;581;282;299;121;66;55
09461;      Bamberg;18 bis unter 25 Jahre;2257;938;1319;723;338;385;1452;580;872;454;184;270
09461;      Bamberg;25 bis unter 30 Jahre;1745;888;857;354;186;168;1523;718;805;250;144;106
09461;      Bamberg;30 bis unter 50 Jahre;1795;1063;732;484;306;178;1642;967;675;332;215;117
09461;      Bamberg;50 bis unter 65 Jahre;457;248;209;96;49;47;384;198;186;86;47;39
09461;      Bamberg;65 Jahre und mehr;247;97;150;20;10;10;190;70;120;23;12;11
09461;      Bamberg;Insgesamt;7340;3709;3631;2012;1096;916;5772;2815;2957;1266;668;598
09462;      Bayreuth;unter 18 Jahre;596;331;265;201;128;73;550;288;262;129;68;61
09462;      Bayreuth;18 bis unter 25 Jahre;2970;1473;1497;533;193;340;1812;870;942;322;120;202
09462;      Bayreuth;25 bis unter 30 Jahre;1354;788;566;275;157;118;1700;872;828;218;111;107
09462;      Bayreuth;30 bis unter 50 Jahre;1647;1047;600;466;302;164;1666;1040;626;426;278;148
09462;      Bayreuth;50 bis unter 65 Jahre;403;236;167;126;83;43;398;227;171;94;59;35
09462;      Bayreuth;65 Jahre und mehr;207;96;111;28;15;13;197;84;113;18;12;6
09462;      Bayreuth;Insgesamt;7177;3971;3206;1629;878;751;6323;3381;2942;1207;648;559
09463;      Coburg;unter 18 Jahre;490;295;195;231;170;61;391;205;186;70;39;31
09463;      Coburg;18 bis unter 25 Jahre;949;513;436;278;198;80;700;329;371;122;88;34
09463;      Coburg;25 bis unter 30 Jahre;647;371;276;138;92;46;638;333;305;101;73;28
09463;      Coburg;30 bis unter 50 Jahre;854;521;333;236;146;90;843;500;343;157;108;49
09463;      Coburg;50 bis unter 65 Jahre;242;129;113;41;25;16;215;110;105;31;18;13
09463;      Coburg;65 Jahre und mehr;172;71;101;10;4;6;145;59;86;7;3;4
09463;      Coburg;Insgesamt;3354;1900;1454;934;635;299;2932;1536;1396;488;329;159
09464;      Hof;unter 18 Jahre;621;364;257;299;193;106;464;246;218;107;58;49
09464;      Hof;18 bis unter 25 Jahre;825;473;352;318;225;93;649;327;322;146;88;58
09464;      Hof;25 bis unter 30 Jahre;590;352;238;183;134;49;563;332;231;85;57;28
09464;      Hof;30 bis unter 50 Jahre;963;590;373;331;209;122;804;475;329;166;107;59
09464;      Hof;50 bis unter 65 Jahre;252;132;120;69;39;30;241;124;117;58;25;33
09464;      Hof;65 Jahre und mehr;176;80;96;43;24;19;179;74;105;46;25;21
09464;      Hof;Insgesamt;3427;1991;1436;1243;824;419;2900;1578;1322;608;360;248
09471;      Bamberg, Landkreis;unter 18 Jahre;1663;866;797;408;241;167;1288;648;640;139;72;67
09471;      Bamberg, Landkreis;18 bis unter 25 Jahre;1725;924;801;470;362;108;1778;856;922;173;122;51
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;1659;890;769;350;255;95;1553;843;710;134;100;34
09471;      Bamberg, Landkreis;30 bis unter 50 Jahre;3118;1836;1282;642;436;206;2559;1474;1085;336;244;92
09471;      Bamberg, Landkreis;50 bis unter 65 Jahre;898;484;414;137;83;54;790;436;354;94;57;37
09471;      Bamberg, Landkreis;65 Jahre und mehr;458;193;265;13;8;5;412;178;234;20;14;6
09471;      Bamberg, Landkreis;Insgesamt;9521;5193;4328;2020;1385;635;8380;4435;3945;896;609;287
09472;      Bayreuth, Landkreis;unter 18 Jahre;1048;566;482;301;183;118;867;448;419;186;94;92
09472;      Bayreuth, Landkreis;18 bis unter 25 Jahre;950;453;497;253;171;82;1125;528;597;145;99;46
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;865;454;411;180;131;49;896;468;428;111;75;36
09472;      Bayreuth, Landkreis;30 bis unter 50 Jahre;1794;1038;756;411;277;134;1647;935;712;290;191;99
09472;      Bayreuth, Landkreis;50 bis unter 65 Jahre;623;326;297;92;66;26;564;311;253;88;58;30
09472;      Bayreuth, Landkreis;65 Jahre und mehr;393;160;233;16;9;7;354;148;206;21;12;9
09472;      Bayreuth, Landkreis;Insgesamt;5673;2997;2676;1253;837;416;5453;2838;2615;841;529;312
09473;      Coburg, Landkreis;unter 18 Jahre;1044;567;477;298;190;108;768;389;379;98;59;39
09473;      Coburg, Landkreis;18 bis unter 25 Jahre;967;442;525;184;125;59;1087;462;625;87;51;36
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;844;446;398;139;96;43;854;459;395;75;50;25
09473;      Coburg, Landkreis;30 bis unter 50 Jahre;1611;946;665;357;247;110;1397;822;575;221;161;60
09473;      Coburg, Landkreis;50 bis unter 65 Jahre;493;265;228;71;42;29;509;277;232;78;47;31
09473;      Coburg, Landkreis;65 Jahre und mehr;353;139;214;26;7;19;370;151;219;23;8;15
09473;      Coburg, Landkreis;Insgesamt;5312;2805;2507;1075;707;368;4985;2560;2425;582;376;206
09474;      Forchheim, Landkreis;unter 18 Jahre;1365;724;641;500;277;223;960;475;485;177;82;95
09474;      Forchheim, Landkreis;18 bis unter 25 Jahre;1200;570;630;361;208;153;1203;529;674;149;80;69
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;1212;664;548;299;188;111;1086;568;518;159;102;57
09474;      Forchheim, Landkreis;30 bis unter 50 Jahre;2509;1414;1095;633;383;250;2007;1176;831;425;290;135
09474;      Forchheim, Landkreis;50 bis unter 65 Jahre;703;379;324;142;72;70;680;376;304;155;96;59
09474;      Forchheim, Landkreis;65 Jahre und mehr;336;133;203;14;6;8;312;139;173;10;7;3
09474;      Forchheim, Landkreis;Insgesamt;7325;3884;3441;1949;1134;815;6248;3263;2985;1075;657;418
09475;      Hof, Landkreis;unter 18 Jahre;1087;627;460;356;226;130;809;419;390;104;51;53
09475;      Hof, Landkreis;18 bis unter 25 Jahre;953;482;471;242;171;71;1077;499;578;94;61;33
09475;      Hof, Landkreis;25 bis unter 30 Jahre;828;437;391;175;116;59;772;402;370;73;52;21
09475;      Hof, Landkreis;30 bis unter 50 Jahre;1624;915;709;384;247;137;1383;775;608;198;133;65
09475;      Hof, Landkreis;50 bis unter 65 Jahre;632;352;280;105;66;39;531;273;258;69;47;22
09475;      Hof, Landkreis;65 Jahre und mehr;446;195;251;25;14;11;435;181;254;29;20;9
09475;      Hof, Landkreis;Insgesamt;5570;3008;2562;1287;840;447;5007;2549;2458;567;364;203
09476;      Kronach, Landkreis;unter 18 Jahre;670;362;308;239;139;100;489;242;247;83;46;37
09476;      Kronach, Landkreis;18 bis unter 25 Jahre;625;311;314;161;104;57;650;299;351;59;34;25
09476;      Kronach, Landkreis;25 bis unter 30 Jahre;586;322;264;120;75;45;546;290;256;49;29;20
09476;      Kronach, Landkreis;30 bis unter 50 Jahre;1043;616;427;290;194;96;932;544;388;163;113;50
09476;      Kronach, Landkreis;50 bis unter 65 Jahre;349;200;149;51;39;12;296;172;124;31;23;8
09476;      Kronach, Landkreis;65 Jahre und mehr;217;81;136;6;3;3;218;78;140;3;2;1
09476;      Kronach, Landkreis;Insgesamt;3490;1892;1598;867;554;313;3131;1625;1506;388;247;141
09477;      Kulmbach, Landkreis;unter 18 Jahre;874;495;379;320;196;124;640;338;302;126;66;60
09477;      Kulmbach, Landkreis;18 bis unter 25 Jahre;765;366;399;142;100;42;779;364;415;78;50;28
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;655;336;319;156;92;64;629;317;312;91;45;46
09477;      Kulmbach, Landkreis;30 bis unter 50 Jahre;1260;680;580;287;153;134;1099;596;503;145;78;67
09477;      Kulmbach, Landkreis;50 bis unter 65 Jahre;339;186;153;52;36;16;322;175;147;33;21;12
09477;      Kulmbach, Landkreis;65 Jahre und mehr;265;102;163;13;7;6;305;119;186;17;9;8
09477;      Kulmbach, Landkreis;Insgesamt;4158;2165;1993;970;584;386;3774;1909;1865;490;269;221
09478;      Lichtenfels, Landkreis;unter 18 Jahre;703;379;324;224;134;90;478;252;226;52;26;26
09478;      Lichtenfels, Landkreis;18 bis unter 25 Jahre;735;386;349;226;165;61;760;363;397;105;72;33
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;651;357;294;140;90;50;626;334;292;65;45;20
09478;      Lichtenfels, Landkreis;30 bis unter 50 Jahre;1239;715;524;314;186;128;1044;616;428;169;112;57
09478;      Lichtenfels, Landkreis;50 bis unter 65 Jahre;363;199;164;69;38;31;333;197;136;62;45;17
09478;      Lichtenfels, Landkreis;65 Jahre und mehr;260;99;161;15;6;9;270;99;171;12;7;5
09478;      Lichtenfels, Landkreis;Insgesamt;3951;2135;1816;988;619;369;3511;1861;1650;465;307;158
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 18 Jahre;755;423;332;197;135;62;526;273;253;41;20;21
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 25 Jahre;793;413;380;199;138;61;799;370;429;74;48;26
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;605;341;264;134;85;49;573;356;217;64;39;25
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 50 Jahre;1150;681;469;317;214;103;954;554;400;162;114;48
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 65 Jahre;428;238;190;60;35;25;417;222;195;43;29;14
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 Jahre und mehr;329;134;195;23;13;10;347;142;205;23;14;9
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;4060;2230;1830;930;620;310;3616;1917;1699;407;264;143
095;    Mittelfranken, Regierungsbezirk;unter 18 Jahre;21223;11782;9441;9449;5531;3918;14744;7788;6956;2953;1590;1363
095;    Mittelfranken, Regierungsbezirk;18 bis unter 25 Jahre;28856;15005;13851;10947;6912;4035;22042;10602;11440;4926;2935;1991
095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;25721;14289;11432;8403;5425;2978;21370;11468;9902;4463;2918;1545
095;    Mittelfranken, Regierungsbezirk;30 bis unter 50 Jahre;46883;28479;18404;18460;12064;6396;39913;24345;15568;11159;7739;3420
095;    Mittelfranken, Regierungsbezirk;50 bis unter 65 Jahre;11720;6558;5162;3946;2375;1571;10917;6120;4797;2980;1834;1146
095;    Mittelfranken, Regierungsbezirk;65 Jahre und mehr;5690;2277;3413;718;314;404;5654;2302;3352;817;401;416
095;    Mittelfranken, Regierungsbezirk;Insgesamt;140093;78390;61703;51923;32621;19302;114640;62625;52015;27298;17417;9881
09561;      Ansbach;unter 18 Jahre;615;343;272;268;162;106;348;184;164;98;46;52
09561;      Ansbach;18 bis unter 25 Jahre;1001;514;487;366;217;149;680;312;368;160;94;66
09561;      Ansbach;25 bis unter 30 Jahre;687;401;286;206;131;75;549;289;260;87;51;36
09561;      Ansbach;30 bis unter 50 Jahre;1249;774;475;455;286;169;926;543;383;213;132;81
09561;      Ansbach;50 bis unter 65 Jahre;358;191;167;109;63;46;246;133;113;59;31;28
09561;      Ansbach;65 Jahre und mehr;162;69;93;15;8;7;84;40;44;14;5;9
09561;      Ansbach;Insgesamt;4072;2292;1780;1419;867;552;2833;1501;1332;631;359;272
09562;      Erlangen;unter 18 Jahre;1243;670;573;753;399;354;985;500;485;264;128;136
09562;      Erlangen;18 bis unter 25 Jahre;3318;1645;1673;1154;633;521;1858;864;994;554;275;279
09562;      Erlangen;25 bis unter 30 Jahre;2645;1424;1221;871;494;377;2122;1083;1039;524;310;214
09562;      Erlangen;30 bis unter 50 Jahre;3040;1766;1274;1402;816;586;3327;1988;1339;984;623;361
09562;      Erlangen;50 bis unter 65 Jahre;609;314;295;268;138;130;665;382;283;220;113;107
09562;      Erlangen;65 Jahre und mehr;286;123;163;50;19;31;309;122;187;61;26;35
09562;      Erlangen;Insgesamt;11141;5942;5199;4498;2499;1999;9266;4939;4327;2607;1475;1132
09563;      Fürth;unter 18 Jahre;1684;924;760;704;398;306;1184;604;580;169;84;85
09563;      Fürth;18 bis unter 25 Jahre;2104;1072;1032;712;428;284;1505;749;756;288;180;108
09563;      Fürth;25 bis unter 30 Jahre;2045;1109;936;548;337;211;1569;829;740;249;158;91
09563;      Fürth;30 bis unter 50 Jahre;4183;2555;1628;1458;955;503;3512;2164;1348;845;600;245
09563;      Fürth;50 bis unter 65 Jahre;1042;605;437;309;197;112;869;503;366;259;174;85
09563;      Fürth;65 Jahre und mehr;454;194;260;58;25;33;353;148;205;68;36;32
09563;      Fürth;Insgesamt;11512;6459;5053;3789;2340;1449;8992;4997;3995;1878;1232;646
09564;      Nürnberg;unter 18 Jahre;5666;3320;2346;3788;2317;1471;4219;2303;1916;1166;658;508
09564;      Nürnberg;18 bis unter 25 Jahre;10794;5677;5117;4827;2988;1839;6692;3342;3350;2308;1367;941
09564;      Nürnberg;25 bis unter 30 Jahre;9259;5361;3898;3743;2444;1299;7133;3944;3189;2137;1422;715
09564;      Nürnberg;30 bis unter 50 Jahre;14892;9601;5291;8007;5346;2661;13625;8721;4904;5237;3709;1528
09564;      Nürnberg;50 bis unter 65 Jahre;3206;1936;1270;1692;1068;624;3194;1935;1259;1291;855;436
09564;      Nürnberg;65 Jahre und mehr;1173;474;699;354;147;207;1505;613;892;418;208;210
09564;      Nürnberg;Insgesamt;44990;26369;18621;22411;14310;8101;36368;20858;15510;12557;8219;4338
09565;      Schwabach;unter 18 Jahre;514;287;227;197;112;85;342;183;159;73;45;28
09565;      Schwabach;18 bis unter 25 Jahre;524;277;247;191;140;51;430;211;219;86;60;26
09565;      Schwabach;25 bis unter 30 Jahre;533;293;240;160;110;50;461;257;204;92;65;27
09565;      Schwabach;30 bis unter 50 Jahre;1054;640;414;371;260;111;874;541;333;214;170;44
09565;      Schwabach;50 bis unter 65 Jahre;285;159;126;71;42;29;235;128;107;49;32;17
09565;      Schwabach;65 Jahre und mehr;160;57;103;17;9;8;145;57;88;25;11;14
09565;      Schwabach;Insgesamt;3070;1713;1357;1007;673;334;2487;1377;1110;539;383;156
09571;      Ansbach, Landkreis;unter 18 Jahre;2245;1231;1014;855;480;375;1517;770;747;207;103;104
09571;      Ansbach, Landkreis;18 bis unter 25 Jahre;2540;1333;1207;884;599;285;2447;1116;1331;364;212;152
09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;2287;1272;1015;680;460;220;1990;1048;942;329;217;112
09571;      Ansbach, Landkreis;30 bis unter 50 Jahre;4294;2566;1728;1611;1071;540;3361;2017;1344;813;579;234
09571;      Ansbach, Landkreis;50 bis unter 65 Jahre;1221;636;585;358;192;166;1032;529;503;265;138;127
09571;      Ansbach, Landkreis;65 Jahre und mehr;606;255;351;39;23;16;547;229;318;33;14;19
09571;      Ansbach, Landkreis;Insgesamt;13193;7293;5900;4427;2825;1602;10894;5709;5185;2011;1263;748
09572;      Erlangen-Höchstadt, Landkreis;unter 18 Jahre;1884;997;887;571;320;251;1239;658;581;224;119;105
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 25 Jahre;1926;1101;825;763;569;194;1791;942;849;348;256;92
09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;1793;979;814;518;339;179;1712;929;783;286;188;98
09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 50 Jahre;3838;2199;1639;1144;716;428;3197;1858;1339;698;468;230
09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 65 Jahre;894;477;417;249;131;118;978;541;437;228;131;97
09572;      Erlangen-Höchstadt, Landkreis;65 Jahre und mehr;489;177;312;46;15;31;447;184;263;58;28;30
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;10824;5930;4894;3291;2090;1201;9364;5112;4252;1842;1190;652
09573;      Fürth, Landkreis;unter 18 Jahre;1224;614;610;151;82;69;955;489;466;50;34;16
09573;      Fürth, Landkreis;18 bis unter 25 Jahre;1115;526;589;174;98;76;1237;585;652;89;55;34
09573;      Fürth, Landkreis;25 bis unter 30 Jahre;1159;564;595;169;93;76;1187;585;602;113;64;49
09573;      Fürth, Landkreis;30 bis unter 50 Jahre;2925;1684;1241;510;331;179;2419;1426;993;354;258;96
09573;      Fürth, Landkreis;50 bis unter 65 Jahre;762;410;352;113;71;42;749;402;347;94;53;41
09573;      Fürth, Landkreis;65 Jahre und mehr;527;184;343;30;14;16;471;186;285;36;18;18
09573;      Fürth, Landkreis;Insgesamt;7712;3982;3730;1147;689;458;7018;3673;3345;736;482;254
09574;      Nürnberger Land, Landkreis;unter 18 Jahre;2166;1161;1005;680;396;284;1354;699;655;186;101;85
09574;      Nürnberger Land, Landkreis;18 bis unter 25 Jahre;1923;997;926;599;414;185;1900;880;1020;234;154;80
09574;      Nürnberger Land, Landkreis;25 bis unter 30 Jahre;1867;1012;855;471;327;144;1677;896;781;229;165;64
09574;      Nürnberger Land, Landkreis;30 bis unter 50 Jahre;4333;2485;1848;1135;746;389;3182;1858;1324;555;378;177
09574;      Nürnberger Land, Landkreis;50 bis unter 65 Jahre;1254;677;577;242;155;87;1171;622;549;163;105;58
09574;      Nürnberger Land, Landkreis;65 Jahre und mehr;744;288;456;46;21;25;755;278;477;41;16;25
09574;      Nürnberger Land, Landkreis;Insgesamt;12287;6620;5667;3173;2059;1114;10039;5233;4806;1408;919;489
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 18 Jahre;1441;802;639;511;282;229;1032;554;478;209;109;100
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 25 Jahre;1211;603;608;426;267;159;1190;512;678;175;89;86
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;1139;610;529;388;242;146;993;534;459;167;102;65
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 50 Jahre;2394;1383;1011;827;526;301;1898;1082;816;486;307;179
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 65 Jahre;724;399;325;224;122;102;619;319;300;157;77;80
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 Jahre und mehr;342;138;204;19;9;10;317;129;188;15;7;8
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;7251;3935;3316;2395;1448;947;6049;3130;2919;1209;691;518
09576;      Roth, Landkreis;unter 18 Jahre;1493;848;645;507;316;191;971;541;430;197;109;88
09576;      Roth, Landkreis;18 bis unter 25 Jahre;1422;781;641;557;379;178;1319;628;691;158;91;67
09576;      Roth, Landkreis;25 bis unter 30 Jahre;1352;742;610;374;264;110;1154;643;511;136;96;40
09576;      Roth, Landkreis;30 bis unter 50 Jahre;2837;1727;1110;940;648;292;2176;1298;878;457;311;146
09576;      Roth, Landkreis;50 bis unter 65 Jahre;813;476;337;199;140;59;714;391;323;116;73;43
09576;      Roth, Landkreis;65 Jahre und mehr;438;186;252;22;13;9;438;193;245;26;18;8
09576;      Roth, Landkreis;Insgesamt;8355;4760;3595;2599;1760;839;6772;3694;3078;1090;698;392
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 18 Jahre;1048;585;463;464;267;197;598;303;295;110;54;56
09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 25 Jahre;978;479;499;294;180;114;993;461;532;162;102;60
09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;955;522;433;275;184;91;823;431;392;114;80;34
09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 50 Jahre;1844;1099;745;600;363;237;1416;849;567;303;204;99
09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 65 Jahre;552;278;274;112;56;56;445;235;210;79;52;27
09577;      Weißenburg-Gunzenhausen, Landkreis;65 Jahre und mehr;309;132;177;22;11;11;283;123;160;22;14;8
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;5686;3095;2591;1767;1061;706;4558;2402;2156;790;506;284
096;    Unterfranken, Regierungsbezirk;unter 18 Jahre;14573;8008;6565;5226;3153;2073;10794;5632;5162;1475;783;692
096;    Unterfranken, Regierungsbezirk;18 bis unter 25 Jahre;19579;9481;10098;5201;3202;1999;17147;7750;9397;2297;1323;974
096;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;16800;9024;7776;3909;2539;1370;16152;8411;7741;2078;1347;731
096;    Unterfranken, Regierungsbezirk;30 bis unter 50 Jahre;28771;17022;11749;8244;5424;2820;25697;15169;10528;4771;3308;1463
096;    Unterfranken, Regierungsbezirk;50 bis unter 65 Jahre;8292;4560;3732;1816;1119;697;7740;4289;3451;1352;866;486
096;    Unterfranken, Regierungsbezirk;65 Jahre und mehr;4606;1833;2773;323;143;180;4611;1833;2778;361;193;168
096;    Unterfranken, Regierungsbezirk;Insgesamt;92621;49928;42693;24719;15580;9139;82141;43084;39057;12334;7820;4514
09661;      Aschaffenburg;unter 18 Jahre;837;460;377;413;259;154;562;303;259;101;54;47
09661;      Aschaffenburg;18 bis unter 25 Jahre;1048;547;501;357;212;145;829;379;450;136;77;59
09661;      Aschaffenburg;25 bis unter 30 Jahre;1103;612;491;275;167;108;832;451;381;119;83;36
09661;      Aschaffenburg;30 bis unter 50 Jahre;1670;1000;670;512;320;192;1562;889;673;286;178;108
09661;      Aschaffenburg;50 bis unter 65 Jahre;480;256;224;112;65;47;439;251;188;99;63;36
09661;      Aschaffenburg;65 Jahre und mehr;236;88;148;26;10;16;220;101;119;44;23;21
09661;      Aschaffenburg;Insgesamt;5374;2963;2411;1695;1033;662;4444;2374;2070;785;478;307
09662;      Schweinfurt;unter 18 Jahre;674;381;293;295;196;99;503;271;232;86;58;28
09662;      Schweinfurt;18 bis unter 25 Jahre;968;506;462;232;134;98;790;390;400;155;86;69
09662;      Schweinfurt;25 bis unter 30 Jahre;783;442;341;193;107;86;758;424;334;125;82;43
09662;      Schweinfurt;30 bis unter 50 Jahre;1233;744;489;377;205;172;1072;653;419;231;151;80
