GENESIS-Tabelle: AI010-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Industrie";;;
Regionalatlas Deutschland;;;
;;;Bruttoentgelte je Beschäftigten
2010;12071;      Spree-Neiße, Landkreis;32,9
2010;12072;      Teltow-Fläming, Landkreis;35,6
2010;12073;      Uckermark, Landkreis;33,2
2010;13;  Mecklenburg-Vorpommern;25,1
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;25,4
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;22,6
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;30,0
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;27,8
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;27,4
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;29,7
2010;13051;      Landkreis Bad Doberan;22,2
2010;13052;      Landkreis Demmin;22,6
2010;13053;      Landkreis Güstrow;22,5
2010;13054;      Landkreis Ludwigslust;24,8
2010;13055;      Landkreis Mecklenburg-Strelitz;21,1
2010;13056;      Landkreis Müritz;23,5
2010;13057;      Landkreis Nordvorpommern;19,1
2010;13058;      Landkreis Nordwestmecklenburg;28,2
2010;13059;      Landkreis Ostvorpommern;28,2
2010;13060;      Landkreis Parchim;22,5
2010;13061;      Landkreis Rügen;20,0
2010;13062;      Landkreis Uecker-Randow;20,9
2010;13071;      Landkreis Mecklenburgische Seenplatte;-
2010;13072;      Landkreis Rostock;-
2010;13073;      Landkreis Vorpommern-Rügen;-
2010;13074;      Landkreis Nordwestmecklenburg;-
2010;13075;      Landkreis Vorpommern-Greifswald;-
2010;13076;      Landkreis Ludwigslust-Parchim;-
2010;14;  Sachsen;28,5
2010;141;    Chemnitz, Regierungsbezirk;.
2010;14161;      Chemnitz, Kreisfreie Stadt;.
2010;14166;      Plauen, Kreisfreie Stadt;.
2010;14167;      Zwickau, Kreisfreie Stadt;.
2010;14171;      Annaberg, Landkreis;.
2010;14173;      Chemnitzer Land, Landkreis;.
2010;14177;      Freiberg, Landkreis;.
2010;14178;      Vogtlandkreis;.
2010;14181;      Mittlerer Erzgebirgskreis;.
2010;14182;      Mittweida, Landkreis;.
2010;14188;      Stollberg, Landkreis;.
2010;14191;      Aue-Schwarzenberg, Landkreis;.
2010;14193;      Zwickauer Land, Landkreis;.
2010;142;    Dresden, Regierungsbezirk;.
2010;14262;      Dresden, Kreisfreie Stadt;.
2010;14263;      Görlitz, Kreisfreie Stadt;.
2010;14264;      Hoyerswerda, Kreisfreie Stadt;.
2010;14272;      Bautzen, Landkreis;.
2010;14280;      Meißen, Landkreis;.
2010;14284;      Niederschlesischer Oberlausitzkreis;.
2010;14285;      Riesa-Großenhain, Landkreis;.
2010;14286;      Löbau-Zittau, Landkreis;.
2010;14287;      Sächsische Schweiz, Landkreis;.
2010;14290;      Weißeritzkreis;.
2010;14292;      Kamenz, Landkreis;.
2010;143;    Leipzig, Regierungsbezirk;.
2010;14365;      Leipzig, Kreisfreie Stadt;.
2010;14374;      Delitzsch, Landkreis;.
2010;14375;      Döbeln, Landkreis;.
2010;14379;      Leipziger Land, Landkreis;.
2010;14383;      Muldentalkreis;.
2010;14389;      Torgau-Oschatz, Landkreis;.
2010;145;    Chemnitz, NUTS 2-Region;26,9
2010;14511;      Chemnitz, Stadt;30,2
2010;14521;      Erzgebirgskreis;22,5
2010;14522;      Mittelsachsen, Landkreis;26,6
2010;14523;      Vogtlandkreis;25,0
2010;14524;      Zwickau, Landkreis;31,4
2010;146;    Dresden, NUTS 2-Region;29,7
2010;14612;      Dresden, Stadt;36,4
2010;14625;      Bautzen, Landkreis;26,4
2010;14626;      Görlitz, Landkreis;26,7
2010;14627;      Meißen, Landkreis;29,6
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25,9
2010;147;    Leipzig, NUTS 2-Region;30,4
2010;14713;      Leipzig, Stadt;35,3
2010;14729;      Leipzig, Landkreis;27,1
2010;14730;      Nordsachsen, Landkreis;27,0
2010;15;  Sachsen-Anhalt;28,4
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;27,8
2010;15002;      Halle (Saale), Kreisfreie Stadt;30,9
2010;15003;      Magdeburg, Kreisfreie Stadt;28,3
2010;15081;      Altmarkkreis Salzwedel;25,5
2010;15082;      Anhalt-Bitterfeld, Landkreis;29,6
2010;15083;      Börde, Landkreis;30,3
2010;15084;      Burgenlandkreis;27,5
2010;15085;      Harz, Landkreis;28,0
2010;15086;      Jerichower Land, Landkreis;25,6
2010;15087;      Mansfeld-Südharz, Landkreis;24,4
2010;15088;      Saalekreis;34,0
2010;15089;      Salzlandkreis;27,2
2010;15090;      Stendal, Landkreis;22,2
2010;15091;      Wittenberg, Landkreis;27,8
2010;151;    Dessau, Stat. Region;.
2010;15101;      Dessau, Kreisfreie Stadt;.
2010;15151;      Anhalt-Zerbst, Kreis;.
2010;15153;      Bernburg, Kreis;.
2010;15154;      Bitterfeld, Kreis;.
2010;15159;      Köthen, Kreis;.
2010;15171;      Wittenberg, Kreis;.
2010;152;    Halle, Stat. Region;.
2010;15202;      Halle (Saale), Kreisfreie Stadt;.
2010;15256;      Burgenlandkreis;.
2010;15260;      Mansfelder Land, Kreis;.
2010;15261;      Merseburg-Querfurt, Kreis;.
2010;15265;      Saalkreis;.
2010;15266;      Sangerhausen, Kreis;.
2010;15268;      Weißenfels, Kreis;.
2010;153;    Magdeburg, Stat. Region;.
2010;15303;      Magdeburg, Kreisfreie Stadt;.
2010;15352;      Aschersleben-Staßfurt, Kreis;.
2010;15355;      Bördekreis;.
2010;15357;      Halberstadt, Kreis;.
2010;15358;      Jerichower Land, Kreis;.
2010;15362;      Ohrekreis;.
2010;15363;      Stendal, Kreis;.
2010;15364;      Quedlinburg, Kreis;.
2010;15367;      Schönebeck, Kreis;.
2010;15369;      Wernigerode, Kreis;.
2010;15370;      Altmarkkreis Salzwedel, Kreis;.
2010;16;  Thüringen;26,6
2010;16051;      Erfurt, krsfr. Stadt;30,7
2010;16052;      Gera, krsfr. Stadt;21,4
2010;16053;      Jena, krsfr. Stadt;38,3
2010;16054;      Suhl, krsfr. Stadt;24,6
2010;16055;      Weimar, krsfr. Stadt;33,0
2010;16056;      Eisenach, krsfr. Stadt;35,2
2010;16061;      Eichsfeld, Kreis;23,4
2010;16062;      Nordhausen, Kreis;25,8
2010;16063;      Wartburgkreis;28,6
2010;16064;      Unstrut-Hainich-Kreis;23,6
2010;16065;      Kyffhäuserkreis;26,3
2010;16066;      Schmalkalden-Meiningen, Kreis;25,0
2010;16067;      Gotha, Kreis;27,5
2010;16068;      Sömmerda, Kreis;24,7
2010;16069;      Hildburghausen, Kreis;23,0
2010;16070;      Ilm-Kreis;25,7
2010;16071;      Weimarer Land, Kreis;26,3
2010;16072;      Sonneberg, Kreis;25,2
2010;16073;      Saalfeld-Rudolstadt, Kreis;26,8
2010;16074;      Saale-Holzland-Kreis;25,3
2010;16075;      Saale-Orla-Kreis;23,5
2010;16076;      Greiz, Kreis;24,3
2010;16077;      Altenburger Land, Kreis;22,4
2011;DG;Deutschland;42,0
2011;01;  Schleswig-Holstein;39,8
2011;01001;      Flensburg, Kreisfreie Stadt;38,8
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;46,1
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40,0
2011;01004;      Neumünster, Kreisfreie Stadt;40,3
2011;01051;      Dithmarschen, Landkreis;43,1
2011;01053;      Herzogtum Lauenburg, Landkreis;38,7
2011;01054;      Nordfriesland, Landkreis;36,2
2011;01055;      Ostholstein, Landkreis;31,6
2011;01056;      Pinneberg, Landkreis;42,7
2011;01057;      Plön, Landkreis;35,7
2011;01058;      Rendsburg-Eckernförde, Landkreis;35,6
2011;01059;      Schleswig-Flensburg, Landkreis;29,1
2011;01060;      Segeberg, Landkreis;40,3
2011;01061;      Steinburg, Landkreis;36,5
2011;01062;      Stormarn, Landkreis;42,9
2011;02;  Hamburg;54,0
2011;03;  Niedersachsen;41,8
2011;031;    Braunschweig, Stat. Region;49,1
2011;03101;      Braunschweig, Kreisfreie Stadt;47,9
2011;03102;      Salzgitter, Kreisfreie Stadt;46,9
2011;03103;      Wolfsburg, Kreisfreie Stadt;.
2011;03151;      Gifhorn, Landkreis;.
2011;03152;      Göttingen, Landkreis;40,6
2011;03153;      Goslar, Landkreis;41,4
2011;03154;      Helmstedt, Landkreis;.
2011;03155;      Northeim, Landkreis;35,4
2011;03156;      Osterode am Harz, Landkreis;39,2
2011;03157;      Peine, Landkreis;38,4
2011;03158;      Wolfenbüttel, Landkreis;.
2011;03159;      Göttingen, Landkreis;-
2011;032;    Hannover, Stat. Region;42,2
2011;03241;      Region Hannover, Landkreis;46,7
2011;03241001;      Hannover, Landeshauptstadt;51,0
2011;03251;      Diepholz, Landkreis;34,8
2011;03252;      Hameln-Pyrmont, Landkreis;39,7
2011;03254;      Hildesheim, Landkreis;39,4
2011;03255;      Holzminden, Landkreis;40,1
2011;03256;      Nienburg (Weser), Landkreis;36,1
2011;03257;      Schaumburg, Landkreis;38,1
2011;033;    Lüneburg, Stat. Region;38,3
2011;03351;      Celle, Landkreis;44,1
2011;03352;      Cuxhaven, Landkreis;32,2
2011;03353;      Harburg, Landkreis;32,4
2011;03354;      Lüchow-Dannenberg, Landkreis;33,7
2011;03355;      Lüneburg, Landkreis;34,2
2011;03356;      Osterholz, Landkreis;34,6
2011;03357;      Rotenburg (Wümme), Landkreis;33,6
2011;03358;      Heidekreis, Landkreis;36,5
2011;03359;      Stade, Landkreis;48,0
2011;03360;      Uelzen, Landkreis;29,1
2011;03361;      Verden, Landkreis;42,1
2011;034;    Weser-Ems, Stat. Region;36,2
2011;03401;      Delmenhorst, Kreisfreie Stadt;34,3
2011;03402;      Emden, Kreisfreie Stadt;.
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;33,4
2011;03404;      Osnabrück, Kreisfreie Stadt;39,6
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;41,8
2011;03451;      Ammerland, Landkreis;35,5
2011;03452;      Aurich, Landkreis;.
2011;03453;      Cloppenburg, Landkreis;30,1
2011;03454;      Emsland, Landkreis;36,9
2011;03455;      Friesland, Landkreis;41,3
2011;03456;      Grafschaft Bentheim, Landkreis;36,9
2011;03457;      Leer, Landkreis;30,7
2011;03458;      Oldenburg, Landkreis;32,6
2011;03459;      Osnabrück, Landkreis;34,6
2011;03460;      Vechta, Landkreis;33,2
2011;03461;      Wesermarsch, Landkreis;44,5
2011;03462;      Wittmund, Landkreis;27,8
2011;04;  Bremen;48,2
2011;04011;      Bremen, Kreisfreie Stadt;50,2
2011;04012;      Bremerhaven, Kreisfreie Stadt;30,4
2011;05;  Nordrhein-Westfalen;42,7
2011;051;    Düsseldorf, Regierungsbezirk;46,7
2011;05111;      Düsseldorf, Kreisfreie Stadt;54,5
2011;05112;      Duisburg, Kreisfreie Stadt;49,2
2011;05113;      Essen, Kreisfreie Stadt;49,8
2011;05114;      Krefeld, Kreisfreie Stadt;48,5
2011;05116;      Mönchengladbach, Kreisfreie Stadt;45,5
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;49,1
2011;05119;      Oberhausen, Kreisfreie Stadt;52,2
2011;05120;      Remscheid, Kreisfreie Stadt;44,0
2011;05122;      Solingen, Kreisfreie Stadt;35,2
2011;05124;      Wuppertal, Kreisfreie Stadt;46,2
2011;05154;      Kleve, Kreis;35,8
2011;05158;      Mettmann, Kreis;45,1
2011;05162;      Rhein-Kreis Neuss;51,6
2011;05166;      Viersen, Kreis;38,1
2011;05170;      Wesel, Kreis;41,9
2011;053;    Köln, Regierungsbezirk;45,4
2011;05314;      Bonn, Kreisfreie Stadt;42,6
2011;05315;      Köln, Kreisfreie Stadt;53,3
2011;05316;      Leverkusen, Kreisfreie Stadt;60,3
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);44,4
2011;05334002;      Aachen, krfr. Stadt;46,5
2011;05354;      Aachen, Kreis;.
2011;05358;      Düren, Kreis;43,0
2011;05362;      Rhein-Erft-Kreis;48,9
2011;05366;      Euskirchen, Kreis;40,2
2011;05370;      Heinsberg, Kreis;35,7
2011;05374;      Oberbergischer Kreis;38,4
2011;05378;      Rheinisch-Bergischer Kreis;41,3
2011;05382;      Rhein-Sieg-Kreis;39,1
2011;055;    Münster, Regierungsbezirk;39,4
2011;05512;      Bottrop, Kreisfreie Stadt;35,5
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;47,5
2011;05515;      Münster, Kreisfreie Stadt;42,9
2011;05554;      Borken, Kreis;36,0
2011;05558;      Coesfeld, Kreis;35,7
2011;05562;      Recklinghausen, Kreis;44,2
2011;05566;      Steinfurt, Kreis;36,2
2011;05570;      Warendorf, Kreis;41,7
2011;057;    Detmold, Regierungsbezirk;38,2
2011;05711;      Bielefeld, Kreisfreie Stadt;43,0
2011;05754;      Gütersloh, Kreis;38,8
2011;05758;      Herford, Kreis;34,7
2011;05762;      Höxter, Kreis;33,4
2011;05766;      Lippe, Kreis;38,3
2011;05770;      Minden-Lübbecke, Kreis;38,1
2011;05774;      Paderborn, Kreis;38,1
2011;059;    Arnsberg, Regierungsbezirk;41,1
2011;05911;      Bochum, Kreisfreie Stadt;43,0
2011;05913;      Dortmund, Kreisfreie Stadt;45,3
2011;05914;      Hagen, Kreisfreie Stadt;45,7
2011;05915;      Hamm, Kreisfreie Stadt;40,5
2011;05916;      Herne, Kreisfreie Stadt;35,2
2011;05954;      Ennepe-Ruhr-Kreis;43,0
2011;05958;      Hochsauerlandkreis;37,4
2011;05962;      Märkischer Kreis;39,9
2011;05966;      Olpe, Kreis;38,0
2011;05970;      Siegen-Wittgenstein, Kreis;44,7
2011;05974;      Soest, Kreis;39,5
2011;05978;      Unna, Kreis;41,2
2011;06;  Hessen;44,0
2011;064;    Darmstadt, Regierungsbezirk;48,7
2011;06411;      Darmstadt, Kreisfreie Stadt;51,9
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;57,9
2011;06413;      Offenbach am Main, Kreisfreie Stadt;48,1
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50,6
2011;06431;      Bergstraße, Landkreis;42,1
2011;06432;      Darmstadt-Dieburg, Landkreis;43,2
2011;06433;      Groß-Gerau, Landkreis;50,9
2011;06434;      Hochtaunuskreis;51,1
2011;06435;      Main-Kinzig-Kreis;45,4
2011;06436;      Main-Taunus-Kreis;52,3
2011;06437;      Odenwaldkreis;38,0
2011;06438;      Offenbach, Landkreis;43,1
2011;06439;      Rheingau-Taunus-Kreis;40,2
2011;06440;      Wetteraukreis;43,1
2011;065;    Gießen, Regierungsbezirk;37,6
2011;06531;      Gießen, Landkreis;38,6
2011;06532;      Lahn-Dill-Kreis;39,6
2011;06533;      Limburg-Weilburg, Landkreis;34,1
2011;06534;      Marburg-Biedenkopf, Landkreis;38,0
2011;06535;      Vogelsbergkreis;30,3
2011;066;    Kassel, Regierungsbezirk;39,6
2011;06611;      Kassel, Kreisfreie Stadt;49,0
2011;06631;      Fulda, Landkreis;33,8
2011;06632;      Hersfeld-Rotenburg, Landkreis;39,2
2011;06633;      Kassel, Landkreis;45,8
2011;06634;      Schwalm-Eder-Kreis;35,3
2011;06635;      Waldeck-Frankenberg, Landkreis;34,3
2011;06636;      Werra-Meißner-Kreis;33,1
2011;07;  Rheinland-Pfalz;42,9
2011;071;    Koblenz, Stat. Region;36,3
2011;07111;      Koblenz, Kreisfreie Stadt;40,5
2011;07131;      Ahrweiler, Landkreis;.
2011;07132;      Altenkirchen (Westerwald), Landkreis;35,6
2011;07133;      Bad Kreuznach, Landkreis;37,3
2011;07134;      Birkenfeld, Landkreis;29,4
2011;07135;      Cochem-Zell, Landkreis;.
2011;07137;      Mayen-Koblenz, Landkreis;38,1
2011;07138;      Neuwied, Landkreis;37,6
2011;07140;      Rhein-Hunsrück-Kreis;36,1
2011;07141;      Rhein-Lahn-Kreis;.
2011;07143;      Westerwaldkreis;34,5
2011;072;    Trier, Stat. Region;35,8
2011;07211;      Trier, Kreisfreie Stadt;41,0
2011;07231;      Bernkastel-Wittlich, Landkreis;33,1
2011;07232;      Eifelkreis Bitburg-Prüm;37,0
2011;07233;      Vulkaneifel, Landkreis;36,2
2011;07235;      Trier-Saarburg, Landkreis;33,5
2011;073;    Rheinhessen-Pfalz, Stat. Region;49,2
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;.
2011;07312;      Kaiserslautern, Kreisfreie Stadt;41,4
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;34,7
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;64,2
2011;07315;      Mainz, Kreisfreie Stadt;53,0
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;.
2011;07317;      Pirmasens, Kreisfreie Stadt;34,9
2011;07318;      Speyer, Kreisfreie Stadt;44,2
2011;07319;      Worms, Kreisfreie Stadt;45,9
2011;07320;      Zweibrücken, Kreisfreie Stadt;45,6
2011;07331;      Alzey-Worms, Landkreis;32,3
2011;07332;      Bad Dürkheim, Landkreis;37,4
2011;07333;      Donnersbergkreis;39,2
2011;07334;      Germersheim, Landkreis;47,3
2011;07335;      Kaiserslautern, Landkreis;32,8
2011;07336;      Kusel, Landkreis;.
2011;07337;      Südliche Weinstraße, Landkreis;36,2
2011;07338;      Rhein-Pfalz-Kreis;31,1
2011;07339;      Mainz-Bingen, Landkreis;55,0
2011;07340;      Südwestpfalz, Landkreis;.
2011;08;  Baden-Württemberg, Land;45,2
2011;081;    Stuttgart, Regierungsbezirk;48,6
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;65,7
2011;08115;      Böblingen, Landkreis;55,0
2011;08116;      Esslingen, Landkreis;47,3
2011;08117;      Göppingen, Landkreis;41,5
2011;08118;      Ludwigsburg, Landkreis;49,4
2011;08119;      Rems-Murr-Kreis, Landkreis;43,6
2011;08121;      Heilbronn, Stadtkreis;42,2
2011;08125;      Heilbronn, Landkreis;46,0
2011;08126;      Hohenlohekreis, Landkreis;38,2
2011;08127;      Schwäbisch Hall, Landkreis;38,2
2011;08128;      Main-Tauber-Kreis, Landkreis;35,8
2011;08135;      Heidenheim, Landkreis;45,9
2011;08136;      Ostalbkreis, Landkreis;46,3
2011;082;    Karlsruhe, Regierungsbzirk;45,0
2011;08211;      Baden-Baden, Stadtkreis;39,8
2011;08212;      Karlsruhe, Stadtkreis;50,6
2011;08215;      Karlsruhe, Landkreis;43,2
2011;08216;      Rastatt, Landkreis;47,7
2011;08221;      Heidelberg, Stadtkreis;55,9
2011;08222;      Mannheim, Stadtkreis;53,6
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;35,4
2011;08226;      Rhein-Neckar-Kreis, Landkreis;43,3
2011;08231;      Pforzheim, Stadtkreis;40,9
2011;08235;      Calw, Landkreis;36,7
2011;08236;      Enzkreis, Landkreis;39,3
2011;08237;      Freudenstadt, Landkreis;40,7
2011;083;    Freiburg, Regierungsbezirk;40,4
2011;08311;      Freiburg im Breisgau, Stadtkreis;45,4
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;38,6
2011;08316;      Emmendingen, Landkreis;38,9
2011;08317;      Ortenaukreis, Landkreis;39,0
2011;08325;      Rottweil, Landkreis;40,8
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;38,4
2011;08327;      Tuttlingen, Landkreis;39,4
2011;08335;      Konstanz, Landkreis;44,5
2011;08336;      Lörrach, Landkreis;44,6
2011;08337;      Waldshut, Landkreis;39,7
2011;084;    Tübingen, Regierungsbezirk;42,9
2011;08415;      Reutlingen, Landkreis;42,2
2011;08416;      Tübingen, Landkreis;39,4
2011;08417;      Zollernalbkreis, Landkreis;39,8
2011;08421;      Ulm, Stadtkreis;49,4
2011;08425;      Alb-Donau-Kreis, Landkreis;39,4
2011;08426;      Biberach, Landkreis;43,2
2011;08435;      Bodenseekreis, Landkreis;52,1
2011;08436;      Ravensburg, Landkreis;37,7
2011;08437;      Sigmaringen, Landkreis;38,1
2011;09;  Bayern;43,9
2011;091;    Oberbayern, Regierungsbezirk;54,3
2011;09161;      Ingolstadt;61,5
2011;09162;      München, Landeshauptstadt;70,4
2011;09163;      Rosenheim;43,7
2011;09171;      Altötting, Landkreis;53,3
2011;09172;      Berchtesgadener Land, Landkreis;35,7
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;40,0
2011;09174;      Dachau, Landkreis;39,3
2011;09175;      Ebersberg, Landkreis;44,0
2011;09176;      Eichstätt, Landkreis;31,4
2011;09177;      Erding, Landkreis;35,7
2011;09178;      Freising, Landkreis;47,4
2011;09179;      Fürstenfeldbruck, Landkreis;42,8
2011;09180;      Garmisch-Partenkirchen, Landkreis;39,7
2011;09181;      Landsberg am Lech, Landkreis;40,6
2011;09182;      Miesbach, Landkreis;37,7
2011;09183;      Mühldorf a.Inn, Landkreis;35,4
2011;09184;      München, Landkreis;60,5
2011;09185;      Neuburg-Schrobenhausen, Landkreis;32,0
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;60,0
2011;09187;      Rosenheim, Landkreis;38,2
2011;09188;      Starnberg, Landkreis;49,7
2011;09189;      Traunstein, Landkreis;43,5
2011;09190;      Weilheim-Schongau, Landkreis;46,4
2011;092;    Niederbayern, Regierungsbezirk;38,8
2011;09261;      Landshut;46,6
2011;09262;      Passau;40,1
2011;09263;      Straubing;36,9
2011;09271;      Deggendorf, Landkreis;33,9
2011;09272;      Freyung-Grafenau, Landkreis;29,3
2011;09273;      Kelheim, Landkreis;38,1
2011;09274;      Landshut, Landkreis;41,8
2011;09275;      Passau, Landkreis;31,6
2011;09276;      Regen, Landkreis;31,9
2011;09277;      Rottal-Inn, Landkreis;27,7
2011;09278;      Straubing-Bogen, Landkreis;30,7
2011;09279;      Dingolfing-Landau, Landkreis;51,9
2011;093;    Oberpfalz, Regierungsbezirk;40,1
2011;09361;      Amberg;42,0
2011;09362;      Regensburg;58,2
2011;09363;      Weiden i.d.OPf.;24,1
2011;09371;      Amberg-Sulzbach, Landkreis;38,0
2011;09372;      Cham, Landkreis;30,2
2011;09373;      Neumarkt i.d.OPf., Landkreis;32,8
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;33,0
2011;09375;      Regensburg, Landkreis;44,5
2011;09376;      Schwandorf, Landkreis;33,4
2011;09377;      Tirschenreuth, Landkreis;34,9
2011;094;    Oberfranken, Regierungsbezirk;34,6
2011;09461;      Bamberg;39,2
2011;09462;      Bayreuth;35,5
2011;09463;      Coburg;41,7
2011;09464;      Hof;29,0
2011;09471;      Bamberg, Landkreis;35,8
2011;09472;      Bayreuth, Landkreis;36,9
2011;09473;      Coburg, Landkreis;30,1
2011;09474;      Forchheim, Landkreis;43,9
2011;09475;      Hof, Landkreis;33,3
2011;09476;      Kronach, Landkreis;29,7
2011;09477;      Kulmbach, Landkreis;35,5
2011;09478;      Lichtenfels, Landkreis;28,5
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;31,6
2011;095;    Mittelfranken, Regierungsbezirk;43,0
2011;09561;      Ansbach;46,4
2011;09562;      Erlangen;61,3
2011;09563;      Fürth;44,6
2011;09564;      Nürnberg;48,5
2011;09565;      Schwabach;33,5
2011;09571;      Ansbach, Landkreis;31,5
2011;09572;      Erlangen-Höchstadt, Landkreis;36,8
2011;09573;      Fürth, Landkreis;29,3
2011;09574;      Nürnberger Land, Landkreis;37,7
