GENESIS-Tabelle: 13111-07-05-4-B
Sozialversicherungspflichtig Beschäftigte: Beschäftigte am;;;;;;;;
Arbeitsort nach Geschlecht, Nationalität und Wirtschafts-;;;;;;;;
zweigen - Stichtag 30.06. - regionale Ebenen;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
30.06.2015;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
08416;Tübingen, Landkreis;Verarbeitendes Gewerbe (C);15115;10350;4765;2023;1444;579
08416;Tübingen, Landkreis;Baugewerbe (F);3349;2921;428;600;578;22
08416;Tübingen, Landkreis;Dienstleistungsbereiche (G-U);54015;20069;33946;6230;2761;3469
08416;Tübingen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);13100;6840;6260;2155;1315;840
08416;Tübingen, Landkreis;Information und Kommunikation (J);1915;1087;828;165;82;83
08416;Tübingen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1782;701;1081;57;14;43
08416;Tübingen, Landkreis;Grundstücks- und Wohnungswesen (L);307;122;185;28;20;8
08416;Tübingen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5603;2471;3132;1022;487;535
08416;Tübingen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;28542;8056;20486;2542;767;1775
08416;Tübingen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2766;792;1974;261;76;185
08416;Tübingen, Landkreis;Insgesamt;73504;34019;39485;8943;4850;4093
08417;Zollernalbkreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);245;186;59;48;44;4
08417;Zollernalbkreis, Landkreis;Produzierendes Gewerbe (B-F);31238;21270;9968;3236;2428;808
08417;Zollernalbkreis, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);27108;17722;9386;2636;1856;780
08417;Zollernalbkreis, Landkreis;Verarbeitendes Gewerbe (C);26471;17209;9262;2583;1805;778
08417;Zollernalbkreis, Landkreis;Baugewerbe (F);4130;3548;582;600;572;28
08417;Zollernalbkreis, Landkreis;Dienstleistungsbereiche (G-U);33191;12868;20323;3167;1608;1559
08417;Zollernalbkreis, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);14125;6878;7247;1675;1004;671
08417;Zollernalbkreis, Landkreis;Information und Kommunikation (J);586;374;212;28;13;15
08417;Zollernalbkreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1746;650;1096;47;10;37
08417;Zollernalbkreis, Landkreis;Grundstücks- und Wohnungswesen (L);179;73;106;28;22;6
08417;Zollernalbkreis, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4178;1934;2244;679;388;291
08417;Zollernalbkreis, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11069;2618;8451;569;125;444
08417;Zollernalbkreis, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1308;341;967;141;46;95
08417;Zollernalbkreis, Landkreis;Insgesamt;64674;34324;30350;6451;4080;2371
08421;Ulm, Stadtkreis;Land- und Forstwirtschaft, Fischerei (A);83;45;38;27;23;4
08421;Ulm, Stadtkreis;Produzierendes Gewerbe (B-F);21964;16111;5853;2729;2159;570
08421;Ulm, Stadtkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);19423;13912;5511;2081;1536;545
08421;Ulm, Stadtkreis;Verarbeitendes Gewerbe (C);18589;13241;5348;1993;1456;537
08421;Ulm, Stadtkreis;Baugewerbe (F);2541;2199;342;648;623;25
08421;Ulm, Stadtkreis;Dienstleistungsbereiche (G-U);67323;30364;36959;9121;4789;4332
08421;Ulm, Stadtkreis;Handel, Gastgewerbe, Verkehr (G-I);20710;11048;9662;3661;2158;1503
08421;Ulm, Stadtkreis;Information und Kommunikation (J);5534;4015;1519;453;328;125
08421;Ulm, Stadtkreis;Erbringung von Finanz- und Vers.leistungen (K);2216;985;1231;56;19;37
08421;Ulm, Stadtkreis;Grundstücks- und Wohnungswesen (L);439;189;250;30;10;20
08421;Ulm, Stadtkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;13845;7092;6753;2846;1615;1231
08421;Ulm, Stadtkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;22576;6499;16077;1743;552;1191
08421;Ulm, Stadtkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2003;536;1467;332;107;225
08421;Ulm, Stadtkreis;Insgesamt;89370;46520;42850;11877;6971;4906
08425;Alb-Donau-Kreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);554;302;252;230;105;125
08425;Alb-Donau-Kreis, Landkreis;Produzierendes Gewerbe (B-F);25129;19537;5592;3543;3090;453
08425;Alb-Donau-Kreis, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);20910;15927;4983;2589;2170;419
08425;Alb-Donau-Kreis, Landkreis;Verarbeitendes Gewerbe (C);20493;15592;4901;2551;2138;413
08425;Alb-Donau-Kreis, Landkreis;Baugewerbe (F);4219;3610;609;954;920;34
08425;Alb-Donau-Kreis, Landkreis;Dienstleistungsbereiche (G-U);25378;10114;15264;2954;1635;1319
08425;Alb-Donau-Kreis, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);10177;5392;4785;1378;885;493
08425;Alb-Donau-Kreis, Landkreis;Information und Kommunikation (J);636;451;185;55;40;15
08425;Alb-Donau-Kreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1185;428;757;27;9;18
08425;Alb-Donau-Kreis, Landkreis;Grundstücks- und Wohnungswesen (L);108;46;62;16;11;5
08425;Alb-Donau-Kreis, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3084;1717;1367;772;569;203
08425;Alb-Donau-Kreis, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8577;1675;6902;487;65;422
08425;Alb-Donau-Kreis, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1611;405;1206;219;56;163
08425;Alb-Donau-Kreis, Landkreis;Insgesamt;51063;29954;21109;6727;4830;1897
08426;Biberach, Landkreis;Land- und Forstwirtschaft, Fischerei (A);571;400;171;153;134;19
08426;Biberach, Landkreis;Produzierendes Gewerbe (B-F);42437;30544;11893;3138;2594;544
08426;Biberach, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);37375;26225;11150;2540;2017;523
08426;Biberach, Landkreis;Verarbeitendes Gewerbe (C);35958;25326;10632;2485;1986;499
08426;Biberach, Landkreis;Baugewerbe (F);5062;4319;743;598;577;21
08426;Biberach, Landkreis;Dienstleistungsbereiche (G-U);33630;13421;20209;3065;1794;1271
08426;Biberach, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);11711;6043;5668;1327;856;471
08426;Biberach, Landkreis;Information und Kommunikation (J);664;456;208;19;13;6
08426;Biberach, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1792;729;1063;22;.;.
08426;Biberach, Landkreis;Grundstücks- und Wohnungswesen (L);110;42;68;6;.;.
08426;Biberach, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5101;2596;2505;1139;783;356
08426;Biberach, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12582;3082;9500;417;87;330
08426;Biberach, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1670;473;1197;135;46;89
08426;Biberach, Landkreis;Insgesamt;76640;44367;32273;6356;4522;1834
08435;Bodenseekreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);893;546;347;461;319;142
08435;Bodenseekreis, Landkreis;Produzierendes Gewerbe (B-F);40120;30794;9326;4113;3418;695
08435;Bodenseekreis, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);35974;27344;8630;3444;2782;662
08435;Bodenseekreis, Landkreis;Verarbeitendes Gewerbe (C);35284;26842;8442;3422;2763;659
08435;Bodenseekreis, Landkreis;Baugewerbe (F);4146;3450;696;669;636;33
08435;Bodenseekreis, Landkreis;Dienstleistungsbereiche (G-U);46481;18261;28220;6216;2871;3345
08435;Bodenseekreis, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);15930;7314;8616;3548;1763;1785
08435;Bodenseekreis, Landkreis;Information und Kommunikation (J);2385;1738;647;220;159;61
08435;Bodenseekreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1911;807;1104;43;13;30
08435;Bodenseekreis, Landkreis;Grundstücks- und Wohnungswesen (L);260;97;163;14;8;6
08435;Bodenseekreis, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6261;3266;2995;970;582;388
08435;Bodenseekreis, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;17757;4468;13289;1118;269;849
08435;Bodenseekreis, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1977;571;1406;303;77;226
08435;Bodenseekreis, Landkreis;Insgesamt;87494;49601;37893;10790;6608;4182
08436;Ravensburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);804;559;245;254;204;50
08436;Ravensburg, Landkreis;Produzierendes Gewerbe (B-F);39676;28064;11612;3768;2839;929
08436;Ravensburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);33256;22718;10538;3003;2104;899
08436;Ravensburg, Landkreis;Verarbeitendes Gewerbe (C);32487;22102;10385;2950;2057;893
08436;Ravensburg, Landkreis;Baugewerbe (F);6420;5346;1074;765;735;30
08436;Ravensburg, Landkreis;Dienstleistungsbereiche (G-U);69128;27915;41213;6239;3350;2889
08436;Ravensburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);21595;11044;10551;2491;1495;996
08436;Ravensburg, Landkreis;Information und Kommunikation (J);2630;1691;939;124;91;33
08436;Ravensburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);2473;1009;1464;30;7;23
08436;Ravensburg, Landkreis;Grundstücks- und Wohnungswesen (L);294;114;180;25;15;10
08436;Ravensburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;10957;5696;5261;2125;1391;734
08436;Ravensburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;27071;7450;19621;1160;299;861
08436;Ravensburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4108;911;3197;284;52;232
08436;Ravensburg, Landkreis;Insgesamt;109612;56540;53072;10261;6393;3868
08437;Sigmaringen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);436;286;150;72;59;13
08437;Sigmaringen, Landkreis;Produzierendes Gewerbe (B-F);20106;15621;4485;1949;1657;292
08437;Sigmaringen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);16597;12681;3916;1464;1196;268
08437;Sigmaringen, Landkreis;Verarbeitendes Gewerbe (C);16199;12357;3842;1448;1180;268
08437;Sigmaringen, Landkreis;Baugewerbe (F);3509;2940;569;485;461;24
08437;Sigmaringen, Landkreis;Dienstleistungsbereiche (G-U);24366;9212;15154;1657;767;890
08437;Sigmaringen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);8181;4011;4170;834;467;367
08437;Sigmaringen, Landkreis;Information und Kommunikation (J);356;231;125;19;15;4
08437;Sigmaringen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1087;438;649;9;.;.
08437;Sigmaringen, Landkreis;Grundstücks- und Wohnungswesen (L);219;103;116;20;.;.
08437;Sigmaringen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2070;988;1082;240;150;90
08437;Sigmaringen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;10979;3017;7962;380;82;298
08437;Sigmaringen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1474;424;1050;155;38;117
08437;Sigmaringen, Landkreis;Insgesamt;44908;25119;19789;3678;2483;1195
09161;Ingolstadt;Land- und Forstwirtschaft, Fischerei (A);106;60;46;20;.;.
09161;Ingolstadt;Produzierendes Gewerbe (B-F);52209;42679;9530;4080;.;.
09161;Ingolstadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);.;.;.;.;.;.
09161;Ingolstadt;Verarbeitendes Gewerbe (C);.;.;.;.;.;.
09161;Ingolstadt;Baugewerbe (F);2274;1906;368;668;644;24
09161;Ingolstadt;Dienstleistungsbereiche (G-U);47557;20896;26661;7196;4318;2878
09161;Ingolstadt;Handel, Gastgewerbe, Verkehr (G-I);13456;5996;7460;2135;1128;1007
09161;Ingolstadt;Information und Kommunikation (J);1976;1433;543;160;124;36
09161;Ingolstadt;Erbringung von Finanz- und Vers.leistungen (K);1655;640;1015;59;23;36
09161;Ingolstadt;Grundstücks- und Wohnungswesen (L);428;220;208;42;25;17
09161;Ingolstadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;13935;8430;5505;3769;2754;1015
09161;Ingolstadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;14346;3590;10756;793;178;615
09161;Ingolstadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1761;587;1174;238;86;152
09161;Ingolstadt;Insgesamt;99872;63635;36237;11296;7770;3526
09162;München, Landeshauptstadt;Land- und Forstwirtschaft, Fischerei (A);573;319;254;208;139;69
09162;München, Landeshauptstadt;Produzierendes Gewerbe (B-F);128869;100155;28714;23343;19268;4075
09162;München, Landeshauptstadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);109074;83513;25561;16635;13193;3442
09162;München, Landeshauptstadt;Verarbeitendes Gewerbe (C);96582;73646;22936;15035;11796;3239
09162;München, Landeshauptstadt;Baugewerbe (F);19795;16642;3153;6708;6075;633
09162;München, Landeshauptstadt;Dienstleistungsbereiche (G-U);667744;312632;355112;131795;65227;66568
09162;München, Landeshauptstadt;Handel, Gastgewerbe, Verkehr (G-I);146304;79887;66417;43682;25856;17826
09162;München, Landeshauptstadt;Information und Kommunikation (J);66953;41087;25866;8308;5349;2959
09162;München, Landeshauptstadt;Erbringung von Finanz- und Vers.leistungen (K);60097;29637;30460;4939;2129;2810
09162;München, Landeshauptstadt;Grundstücks- und Wohnungswesen (L);9583;4663;4920;1276;652;624
09162;München, Landeshauptstadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;183927;96624;87303;41512;22375;19137
09162;München, Landeshauptstadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;155291;41732;113559;24601;5720;18881
09162;München, Landeshauptstadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;45589;19002;26587;7477;3146;4331
09162;München, Landeshauptstadt;Insgesamt;797186;413106;384080;155346;84634;70712
09163;Rosenheim;Land- und Forstwirtschaft, Fischerei (A);17;6;11;-;-;-
09163;Rosenheim;Produzierendes Gewerbe (B-F);8164;6115;2049;1068;833;235
09163;Rosenheim;Produzierendes Gewerbe ohne Baugewerbe (B-E);.;.;.;652;436;216
09163;Rosenheim;Verarbeitendes Gewerbe (C);6263;4512;1751;633;420;213
09163;Rosenheim;Baugewerbe (F);.;.;.;416;397;19
09163;Rosenheim;Dienstleistungsbereiche (G-U);25252;10074;15178;3183;1512;1671
09163;Rosenheim;Handel, Gastgewerbe, Verkehr (G-I);7204;3564;3640;1284;703;581
09163;Rosenheim;Information und Kommunikation (J);972;595;377;104;39;65
09163;Rosenheim;Erbringung von Finanz- und Vers.leistungen (K);1529;682;847;46;12;34
09163;Rosenheim;Grundstücks- und Wohnungswesen (L);183;75;108;14;5;9
09163;Rosenheim;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4006;2092;1914;893;538;355
09163;Rosenheim;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9216;2590;6626;591;148;443
09163;Rosenheim;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2142;476;1666;251;67;184
09163;Rosenheim;Insgesamt;33433;16195;17238;4251;2345;1906
09171;Altötting, Landkreis;Land- und Forstwirtschaft, Fischerei (A);439;277;162;162;116;46
09171;Altötting, Landkreis;Produzierendes Gewerbe (B-F);22279;18333;3946;2672;2396;276
09171;Altötting, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);18438;15038;3400;2028;1787;241
09171;Altötting, Landkreis;Verarbeitendes Gewerbe (C);17832;14520;3312;1981;1747;234
09171;Altötting, Landkreis;Baugewerbe (F);3841;3295;546;644;609;35
09171;Altötting, Landkreis;Dienstleistungsbereiche (G-U);21545;8766;12779;2283;1261;1022
09171;Altötting, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);6754;3104;3650;931;539;392
09171;Altötting, Landkreis;Information und Kommunikation (J);570;384;186;57;36;21
09171;Altötting, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);916;384;532;22;8;14
09171;Altötting, Landkreis;Grundstücks- und Wohnungswesen (L);90;36;54;7;4;3
09171;Altötting, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3465;2124;1341;678;522;156
09171;Altötting, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7785;1613;6172;443;89;354
09171;Altötting, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1965;1121;844;145;63;82
09171;Altötting, Landkreis;Insgesamt;44265;27378;16887;5117;3773;1344
09172;Berchtesgadener Land, Landkreis;Land- und Forstwirtschaft, Fischerei (A);278;173;105;22;13;9
09172;Berchtesgadener Land, Landkreis;Produzierendes Gewerbe (B-F);9951;7574;2377;1241;960;281
09172;Berchtesgadener Land, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7482;5392;2090;907;646;261
09172;Berchtesgadener Land, Landkreis;Verarbeitendes Gewerbe (C);6817;4852;1965;875;622;253
09172;Berchtesgadener Land, Landkreis;Baugewerbe (F);2469;2182;287;334;314;20
09172;Berchtesgadener Land, Landkreis;Dienstleistungsbereiche (G-U);23256;9361;13895;3820;1868;1952
09172;Berchtesgadener Land, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9270;4484;4786;1995;1120;875
09172;Berchtesgadener Land, Landkreis;Information und Kommunikation (J);253;151;102;39;21;18
09172;Berchtesgadener Land, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);930;404;526;17;6;11
09172;Berchtesgadener Land, Landkreis;Grundstücks- und Wohnungswesen (L);192;84;108;31;17;14
09172;Berchtesgadener Land, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2215;1046;1169;500;321;179
09172;Berchtesgadener Land, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9098;2691;6407;943;249;694
09172;Berchtesgadener Land, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1298;501;797;295;134;161
09172;Berchtesgadener Land, Landkreis;Insgesamt;33485;17108;16377;5083;2841;2242
09173;Bad Tölz-Wolfratshausen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);363;260;103;55;48;7
09173;Bad Tölz-Wolfratshausen, Landkreis;Produzierendes Gewerbe (B-F);12105;8938;3167;1440;1173;267
09173;Bad Tölz-Wolfratshausen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);9037;6355;2682;990;737;253
09173;Bad Tölz-Wolfratshausen, Landkreis;Verarbeitendes Gewerbe (C);8655;6025;2630;963;713;250
09173;Bad Tölz-Wolfratshausen, Landkreis;Baugewerbe (F);3068;2583;485;450;436;14
09173;Bad Tölz-Wolfratshausen, Landkreis;Dienstleistungsbereiche (G-U);22989;9256;13733;3322;1655;1667
09173;Bad Tölz-Wolfratshausen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);8620;4355;4265;1527;926;601
09173;Bad Tölz-Wolfratshausen, Landkreis;Information und Kommunikation (J);533;297;236;82;49;33
09173;Bad Tölz-Wolfratshausen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);940;368;572;14;10;4
09173;Bad Tölz-Wolfratshausen, Landkreis;Grundstücks- und Wohnungswesen (L);188;71;117;16;7;9
09173;Bad Tölz-Wolfratshausen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3148;1586;1562;620;376;244
09173;Bad Tölz-Wolfratshausen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8198;2125;6073;690;144;546
09173;Bad Tölz-Wolfratshausen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1362;454;908;373;143;230
09173;Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;35459;18455;17004;4817;2876;1941
09174;Dachau, Landkreis;Land- und Forstwirtschaft, Fischerei (A);339;249;90;114;98;16
09174;Dachau, Landkreis;Produzierendes Gewerbe (B-F);10450;7914;2536;2074;1669;405
09174;Dachau, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7322;5271;2051;1308;949;359
09174;Dachau, Landkreis;Verarbeitendes Gewerbe (C);6815;4870;1945;1256;911;345
09174;Dachau, Landkreis;Baugewerbe (F);3128;2643;485;766;720;46
09174;Dachau, Landkreis;Dienstleistungsbereiche (G-U);27703;11991;15712;4814;2712;2102
09174;Dachau, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);10700;5995;4705;2399;1638;761
09174;Dachau, Landkreis;Information und Kommunikation (J);628;408;220;47;37;10
09174;Dachau, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);871;347;524;25;4;21
09174;Dachau, Landkreis;Grundstücks- und Wohnungswesen (L);212;86;126;37;26;11
09174;Dachau, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4493;2467;2026;1095;728;367
09174;Dachau, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9692;2278;7414;1069;226;843
09174;Dachau, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1107;410;697;142;53;89
09174;Dachau, Landkreis;Insgesamt;38492;20154;18338;7002;4479;2523
09175;Ebersberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);523;364;159;202;149;53
09175;Ebersberg, Landkreis;Produzierendes Gewerbe (B-F);8678;6535;2143;1426;1188;238
09175;Ebersberg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);6512;4707;1805;945;741;204
09175;Ebersberg, Landkreis;Verarbeitendes Gewerbe (C);6372;4602;1770;937;735;202
09175;Ebersberg, Landkreis;Baugewerbe (F);2166;1828;338;481;447;34
09175;Ebersberg, Landkreis;Dienstleistungsbereiche (G-U);28415;13549;14866;4316;2546;1770
09175;Ebersberg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);13987;8373;5614;2723;1895;828
09175;Ebersberg, Landkreis;Information und Kommunikation (J);606;409;197;54;38;16
09175;Ebersberg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);807;324;483;25;11;14
09175;Ebersberg, Landkreis;Grundstücks- und Wohnungswesen (L);174;64;110;27;12;15
09175;Ebersberg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3904;2060;1844;643;398;245
09175;Ebersberg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8137;2092;6045;733;151;582
09175;Ebersberg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;800;227;573;111;41;70
09175;Ebersberg, Landkreis;Insgesamt;37617;20449;17168;5944;3883;2061
09176;Eichstätt, Landkreis;Land- und Forstwirtschaft, Fischerei (A);271;187;84;69;54;15
09176;Eichstätt, Landkreis;Produzierendes Gewerbe (B-F);13352;9980;3372;1746;1445;301
09176;Eichstätt, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);10659;7713;2946;1298;1011;287
09176;Eichstätt, Landkreis;Verarbeitendes Gewerbe (C);9606;6845;2761;1149;876;273
09176;Eichstätt, Landkreis;Baugewerbe (F);2693;2267;426;448;434;14
09176;Eichstätt, Landkreis;Dienstleistungsbereiche (G-U);23203;10613;12590;2039;1235;804
09176;Eichstätt, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);7063;3355;3708;826;502;324
09176;Eichstätt, Landkreis;Information und Kommunikation (J);332;222;110;33;27;6
09176;Eichstätt, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);723;294;429;9;4;5
09176;Eichstätt, Landkreis;Grundstücks- und Wohnungswesen (L);76;24;52;9;-;9
09176;Eichstätt, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6633;4786;1847;772;607;165
09176;Eichstätt, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;6773;1350;5423;292;60;232
09176;Eichstätt, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1603;582;1021;98;35;63
09176;Eichstätt, Landkreis;Insgesamt;36826;20780;16046;3854;2734;1120
09177;Erding, Landkreis;Land- und Forstwirtschaft, Fischerei (A);408;247;161;99;80;19
09177;Erding, Landkreis;Produzierendes Gewerbe (B-F);9152;7056;2096;1106;967;139
