GENESIS-Tabelle: 42111-06-02-4
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;;;
und Erden: Energieverbrauch - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Verarbeitendes Gewerbe - Jahre bis 2002 mit WZ93;;;;;;;
;;;Energieverbrauch (insgesamt);Kohleverbrauch;Heizölverbrauch;Gasverbrauch;Stromverbrauch
1998;07317;      Pirmasens, Kreisfreie Stadt;678020;0;43175;246775;388070
1998;07318;      Speyer, Kreisfreie Stadt;.;0;.;.;.
1998;07319;      Worms, Kreisfreie Stadt;8363455;0;2473355;4107246;1782854
1998;07320;      Zweibrücken, Kreisfreie Stadt;463692;.;.;251369;.
1998;07331;      Alzey-Worms, Landkreis;855038;0;.;638287;.
1998;07332;      Bad Dürkheim, Landkreis;4233361;.;.;3001092;.
1998;07333;      Donnersbergkreis;3339449;1445013;180082;841116;873237
1998;07334;      Germersheim, Landkreis;3611901;0;167617;2400002;1044282
1998;07335;      Kaiserslautern, Landkreis;426391;.;.;249664;.
1998;07336;      Kusel, Landkreis;654233;0;180343;132683;341207
1998;07337;      Südliche Weinstraße, Landkreis;1093558;0;.;546190;.
1998;07338;      Rhein-Pfalz-Kreis;373960;0;.;179481;.
1998;07339;      Mainz-Bingen, Landkreis;4651986;.;.;1581441;.
1998;07340;      Südwestpfalz, Landkreis;269100;0;.;.;151698
1998;08;  Baden-Württemberg, Land;237625536;21472441;38046187;88661473;89445434
1998;081;    Stuttgart, Regierungsbezirk;71992930;3082386;13151095;25376969;30382479
1998;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;6354823;0;841716;1326918;4186190
1998;08115;      Böblingen, Landkreis;9316851;0;975942;4752303;3588606
1998;08116;      Esslingen, Landkreis;10056665;376741;1395817;3804652;4479454
1998;08117;      Göppingen, Landkreis;4665264;5891;703337;2312876;1643161
1998;08118;      Ludwigsburg, Landkreis;7418911;10974;1701432;2510226;3196279
1998;08119;      Rems-Murr-Kreis, Landkreis;4257643;27661;1437746;1052639;1739597
1998;08121;      Heilbronn, Stadtkreis;2012125;0;446863;543564;1021698
1998;08125;      Heilbronn, Landkreis;6302747;82586;1770818;1995308;2454034
1998;08126;      Hohenlohekreis, Landkreis;1869157;0;936373;255278;677507
1998;08127;      Schwäbisch Hall, Landkreis;2847349;0;624674;912997;1309678
1998;08128;      Main-Tauber-Kreis, Landkreis;1865296;11741;325028;554271;974256
1998;08135;      Heidenheim, Landkreis;5095718;1705901;778943;800373;1810501
1998;08136;      Ostalbkreis, Landkreis;9930381;860890;1212406;4555567;3301518
1998;082;    Karlsruhe, Regierungsbzirk;69242346;4179146;10318089;29398900;25346211
1998;08211;      Baden-Baden, Stadtkreis;298438;0;38559;135673;124206
1998;08212;      Karlsruhe, Stadtkreis;16709352;0;4044973;6827774;5836605
1998;08215;      Karlsruhe, Landkreis;8039565;1495936;1062401;2802734;2678494
1998;08216;      Rastatt, Landkreis;9291254;0;376146;4925494;3989614
1998;08221;      Heidelberg, Stadtkreis;637511;0;92115;106631;438765
1998;08222;      Mannheim, Stadtkreis;13484745;1250814;1369544;5492868;5371518
1998;08225;      Neckar-Odenwald-Kreis, Landkreis;1870630;116172;421574;753406;579477
1998;08226;      Rhein-Neckar-Kreis, Landkreis;11246477;1237141;1274191;5383313;3351833
1998;08231;      Pforzheim, Stadtkreis;1322208;2550;503669;250468;565521
1998;08235;      Calw, Landkreis;961983;59788;282323;230647;389225
1998;08236;      Enzkreis, Landkreis;3107062;16745;500967;1519808;1069543
1998;08237;      Freudenstadt, Landkreis;2273122;0;351626;970084;951411
1998;083;    Freiburg, Regierungsbezirk;59683556;7296847;7461206;24155543;20769959
1998;08311;      Freiburg im Breisgau, Stadtkreis;4551159;0;185169;3262980;1103010
1998;08315;      Breisgau-Hochschwarzwald, Landkreis;3082744;33489;230607;1329293;1489355
1998;08316;      Emmendingen, Landkreis;1279109;0;132215;570791;576104
1998;08317;      Ortenaukreis, Landkreis;16942128;1602942;2527039;5983600;6828546
1998;08325;      Rottweil, Landkreis;2500299;0;537334;857532;1105433
1998;08326;      Schwarzwald-Baar-Kreis, Landkreis;3438222;12963;779307;1373689;1272263
1998;08327;      Tuttlingen, Landkreis;3074780;1223863;343782;493003;1014131
1998;08335;      Konstanz, Landkreis;6349954;1423084;737739;2350907;1838223
1998;08336;      Lörrach, Landkreis;10879010;447778;1345908;6656791;2428533
1998;08337;      Waldshut, Landkreis;7586151;2552727;642106;1276956;3114362
1998;084;    Tübingen, Regierungsbezirk;36706703;6914062;7115797;9730060;12946784
1998;08415;      Reutlingen, Landkreis;4531018;0;594106;1985654;1951258
1998;08416;      Tübingen, Landkreis;1463863;42331;499606;401243;520684
1998;08417;      Zollernalbkreis, Landkreis;3376200;748675;915040;633732;1078754
1998;08421;      Ulm, Stadtkreis;1324236;0;242397;271737;810102
1998;08425;      Alb-Donau-Kreis, Landkreis;9982429;4453627;1158361;1540438;2830003
1998;08426;      Biberach, Landkreis;2833974;284;331979;1492730;1008981
1998;08435;      Bodenseekreis, Landkreis;2441102;0;540275;804934;1095894
1998;08436;      Ravensburg, Landkreis;9291031;1663786;2502682;2161349;2963214
1998;08437;      Sigmaringen, Landkreis;1462851;5359;331352;438244;687895
1998;09;  Bayern;286128377;29838961;45816742;110800337;99672336
1998;091;    Oberbayern, Regierungsbezirk;82985618;7072459;8542328;33703471;33667360
1998;09161;      Ingolstadt;5597186;0;22719;3018347;2556121
1998;09162;      München, Landeshauptstadt;8542142;0;589370;3396664;4556108
1998;09163;      Rosenheim;292098;0;45566;97272;149260
1998;09171;      Altötting, Landkreis;21337355;.;.;5368117;10941541
1998;09172;      Berchtesgadener Land, Landkreis;781630;0;136687;320709;324234
1998;09173;      Bad Tölz-Wolfratshausen, Landkreis;564843;0;160955;160531;243357
1998;09174;      Dachau, Landkreis;4248175;0;364887;2587241;1296046
1998;09175;      Ebersberg, Landkreis;572016;0;100399;243101;228515
1998;09176;      Eichstätt, Landkreis;1832503;.;286175;.;1136969
1998;09177;      Erding, Landkreis;1203573;0;139418;871072;193083
1998;09178;      Freising, Landkreis;2058730;0;320307;1247498;490925
1998;09179;      Fürstenfeldbruck, Landkreis;657495;0;195564;290075;171856
1998;09180;      Garmisch-Partenkirchen, Landkreis;160073;0;36171;17972;105930
1998;09181;      Landsberg am Lech, Landkreis;613781;0;165321;84268;364192
1998;09182;      Miesbach, Landkreis;908838;.;.;523372;265989
1998;09183;      Mühldorf a.Inn, Landkreis;2123318;0;228505;1283711;611102
1998;09184;      München, Landkreis;3431724;0;403511;1664142;1364071
1998;09185;      Neuburg-Schrobenhausen, Landkreis;5222269;.;.;2139675;897330
1998;09186;      Pfaffenhofen a.d.Ilm, Landkreis;3017779;0;1493112;373128;1151539
1998;09187;      Rosenheim, Landkreis;8386680;.;.;3326094;2177229
1998;09188;      Starnberg, Landkreis;651138;0;95232;338925;216981
1998;09189;      Traunstein, Landkreis;2732609;.;.;1193358;1190611
1998;09190;      Weilheim-Schongau, Landkreis;8049663;.;205307;.;3034371
1998;092;    Niederbayern, Regierungsbezirk;37216279;1121714;9879795;14723121;11491649
1998;09261;      Landshut;1770997;0;46548;799373;925076
1998;09262;      Passau;826436;0;108599;415958;301879
1998;09263;      Straubing;604913;0;.;.;195466
1998;09271;      Deggendorf, Landkreis;6858249;0;1340438;2627990;2889821
1998;09272;      Freyung-Grafenau, Landkreis;2462552;0;937827;905237;619488
1998;09273;      Kelheim, Landkreis;12382396;.;4742133;.;1866905
1998;09274;      Landshut, Landkreis;1046087;0;305985;335022;405080
1998;09275;      Passau, Landkreis;3382032;.;830176;.;1748607
1998;09276;      Regen, Landkreis;2323630;.;.;1021969;582530
1998;09277;      Rottal-Inn, Landkreis;1195203;0;459226;467266;268712
1998;09278;      Straubing-Bogen, Landkreis;1483746;0;300303;674313;509131
1998;09279;      Dingolfing-Landau, Landkreis;2880036;0;219602;1481479;1178955
1998;093;    Oberpfalz, Regierungsbezirk;37811018;8591233;6444906;14701158;8073722
1998;09361;      Amberg;983761;0;49068;593275;341419
1998;09362;      Regensburg;6176804;.;.;1934083;1687670
1998;09363;      Weiden i.d.OPf.;1330159;0;137843;785829;406487
1998;09371;      Amberg-Sulzbach, Landkreis;10451213;.;.;2540732;1176707
1998;09372;      Cham, Landkreis;983033;0;197297;345188;440548
1998;09373;      Neumarkt i.d.OPf., Landkreis;1083043;.;410329;.;567050
1998;09374;      Neustadt a.d.Waldnaab, Landkreis;4264595;0;251960;3389380;623255
1998;09375;      Regensburg, Landkreis;1264557;.;704577;.;294497
1998;09376;      Schwandorf, Landkreis;7306106;.;.;1992649;1795626
1998;09377;      Tirschenreuth, Landkreis;3967745;0;443893;2783389;740463
1998;094;    Oberfranken, Regierungsbezirk;25840739;498818;4462843;12551411;8327668
1998;09461;      Bamberg;1971234;0;330878;776169;864187
1998;09462;      Bayreuth;1092462;.;258082;.;406329
1998;09463;      Coburg;475368;0;91474;155207;228687
1998;09464;      Hof;1397567;.;189226;.;653628
1998;09471;      Bamberg, Landkreis;1802672;0;156984;1104014;541675
1998;09472;      Bayreuth, Landkreis;1405212;.;.;787185;401136
1998;09473;      Coburg, Landkreis;1959794;0;400840;655984;902970
1998;09474;      Forchheim, Landkreis;1843120;0;1013721;341182;488217
1998;09475;      Hof, Landkreis;3071578;.;.;1151267;1067677
1998;09476;      Kronach, Landkreis;3737261;.;.;2186145;1074907
1998;09477;      Kulmbach, Landkreis;2232580;0;308529;1278162;645889
1998;09478;      Lichtenfels, Landkreis;1098785;0;185083;507444;406258
1998;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;3753107;.;.;2702887;646109
1998;095;    Mittelfranken, Regierungsbezirk;22804710;519392;4916269;7784395;9584654
1998;09561;      Ansbach;715929;0;26947;429659;259324
1998;09562;      Erlangen;1034835;0;125250;169414;740171
1998;09563;      Fürth;928782;0;278418;311348;339016
1998;09564;      Nürnberg;6288029;.;.;2549586;2919920
1998;09565;      Schwabach;271185;0;69737;83764;117684
1998;09571;      Ansbach, Landkreis;2363181;0;395447;782222;1185513
1998;09572;      Erlangen-Höchstadt, Landkreis;1615174;0;238998;812574;563602
1998;09573;      Fürth, Landkreis;982942;0;170649;562024;250269
1998;09574;      Nürnberger Land, Landkreis;3557664;.;.;1238739;1595860
1998;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1288907;.;.;197100;444327
1998;09576;      Roth, Landkreis;973561;0;237739;336601;399221
1998;09577;      Weißenburg-Gunzenhausen, Landkreis;2784521;0;1703410;311365;769747
1998;096;    Unterfranken, Regierungsbezirk;35455931;9711194;3948822;10512879;11283037
1998;09661;      Aschaffenburg;1764137;0;133880;675780;954477
1998;09662;      Schweinfurt;2197372;0;25196;676050;1496127
1998;09663;      Würzburg;1017583;0;157880;466514;393189
1998;09671;      Aschaffenburg, Landkreis;8451218;.;.;2094943;2168911
1998;09672;      Bad Kissingen, Landkreis;661227;0;128841;186200;346186
1998;09673;      Rhön-Grabfeld, Landkreis;1137219;0;106378;624197;406644
1998;09674;      Haßberge, Landkreis;2946751;.;259255;.;1122766
1998;09675;      Kitzingen, Landkreis;2590731;.;.;1374278;512645
1998;09676;      Miltenberg, Landkreis;4432712;.;.;2265331;1970404
1998;09677;      Main-Spessart, Landkreis;7621270;4623310;824597;746668;1426695
1998;09678;      Schweinfurt, Landkreis;584744;0;240942;203822;139981
1998;09679;      Würzburg, Landkreis;2050967;.;792039;.;345012
1998;097;    Schwaben, Regierungsbezirk;44014081;2324151;7621779;16823903;17244247
1998;09761;      Augsburg;4929342;0;334724;2105944;2488674
1998;09762;      Kaufbeuren;701329;0;33822;413545;253962
1998;09763;      Kempten (Allgäu);1149098;.;193753;.;464346
1998;09764;      Memmingen;989726;0;58335;633793;297598
1998;09771;      Aichach-Friedberg, Landkreis;1174269;0;437854;340673;395742
1998;09772;      Augsburg, Landkreis;10484124;.;.;4416415;5332635
1998;09773;      Dillingen a.d.Donau, Landkreis;1764531;0;234835;963090;566606
1998;09774;      Günzburg, Landkreis;2168134;.;.;868375;666781
1998;09775;      Neu-Ulm, Landkreis;4860664;.;.;2148088;2020369
1998;09776;      Lindau (Bodensee), Landkreis;1119182;0;112229;527356;479597
1998;09777;      Ostallgäu, Landkreis;2665957;.;415781;.;781887
1998;09778;      Unterallgäu, Landkreis;4408631;0;2239125;575061;1594445
1998;09779;      Donau-Ries, Landkreis;5896536;.;1528549;.;1271856
1998;09780;      Oberallgäu, Landkreis;1702556;.;.;697250;629748
1998;10;  Saarland;106320196;61756004;2598385;26239023;15726784
1998;10041;      Saarbrücken, Regionalverband;15967732;719687;650834;9054177;5543034
1998;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-
1998;10042;      Merzig-Wadern, Landkreis;2818037;0;84117;1820744;913176
1998;10043;      Neunkirchen, Landkreis;3352009;38113;57269;1733455;1523172
1998;10044;      Saarlouis, Landkreis;77830682;60646594;1372836;10484798;5326454
1998;10045;      Saarpfalz-Kreis;5244187;351610;239705;2666181;1986691
1998;10046;      St. Wendel, Landkreis;1107549;0;193624;479668;434257
1998;11;  Berlin;15770235;71374;4671946;3582072;7444843
1998;12;  Brandenburg;121852620;55224925;12636728;28684451;25306491
1998;12051;      Brandenburg an der Havel, Kreisfreie Stadt;5042527;528146;35360;1356145;3122870
1998;12052;      Cottbus, Kreisfreie Stadt;391721;0;73795;44404;273521
1998;12053;      Frankfurt (Oder), Kreisfreie Stadt;320739;0;.;.;84131
1998;12054;      Potsdam, Kreisfreie Stadt;177780;.;91388;.;69265
1998;12060;      Barnim, Landkreis;1042734;.;.;353933;320293
1998;12061;      Dahme-Spreewald, Landkreis;750861;1299;163402;359711;226440
1998;12062;      Elbe-Elster, Landkreis;1642454;.;.;631191;434407
1998;12063;      Havelland, Landkreis;2239169;0;210171;1520948;508052
1998;12064;      Märkisch-Oderland, Landkreis;9277567;6836887;96818;1306841;1037019
1998;12065;      Oberhavel, Landkreis;4071282;8135;241843;1842345;1978954
1998;12066;      Oberspreewald-Lausitz, Landkreis;23769245;12475657;103807;9687233;1502548
1998;12067;      Oder-Spree, Landkreis;39741725;.;6752803;.;3702904
1998;12068;      Ostprignitz-Ruppin, Landkreis;1973266;0;290611;1015665;666984
1998;12069;      Potsdam-Mittelmark, Landkreis;1199292;19906;161793;722240;295359
1998;12070;      Prignitz, Landkreis;1012207;0;234650;512495;265064
1998;12071;      Spree-Neiße, Landkreis;17417642;10494393;454789;2485113;3983345
1998;12072;      Teltow-Fläming, Landkreis;782318;.;.;259685;380140
1998;12073;      Uckermark, Landkreis;11000091;.;3298137;.;6455195
1998;13;  Mecklenburg-Vorpommern;9801897;233791;1966512;4587558;3014036
1998;13001;      Kreisfreie Stadt Greifswald, Hansestadt;47440;0;3032;14424;29984
1998;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;196539;0;3972;127855;64712
1998;13003;      Kreisfreie Stadt Rostock, Hansestadt;975529;.;.;595610;304075
1998;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;468254;0;5167;121161;341926
1998;13005;      Kreisfreie Stadt Stralsund, Hansestadt;247972;0;6804;150676;90492
1998;13006;      Kreisfreie Stadt Wismar, Hansestadt;209209;0;2605;77760;128844
1998;13051;      Landkreis Bad Doberan;509431;.;151692;.;316206
1998;13052;      Landkreis Demmin;1351923;.;.;834919;292706
1998;13053;      Landkreis Güstrow;1210068;.;623168;.;238545
1998;13054;      Landkreis Ludwigslust;1311992;.;.;662429;345900
1998;13055;      Landkreis Mecklenburg-Strelitz;268513;0;148186;95234;25093
1998;13056;      Landkreis Müritz;543457;.;.;230292;180842
1998;13057;      Landkreis Nordvorpommern;137579;.;59360;.;63280
1998;13058;      Landkreis Nordwestmecklenburg;499018;.;.;328992;141566
1998;13059;      Landkreis Ostvorpommern;687746;0;17594;482715;187437
1998;13060;      Landkreis Parchim;669445;0;208521;323893;137031
1998;13061;      Landkreis Rügen;318551;.;.;214352;55352
1998;13062;      Landkreis Uecker-Randow;149231;0;53864;.;70045
1998;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
1998;13072;      Landkreis Rostock;-;-;-;-;-
1998;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-
1998;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-
1998;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-
1998;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-
1998;14;  Sachsen;68638047;4607324;7558362;35534186;20938175
1998;141;    Chemnitz, Regierungsbezirk;20550997;2430790;2998600;8460047;6661560
1998;14161;      Chemnitz, Kreisfreie Stadt;1698448;34878;841274;304256;518040
1998;14166;      Plauen, Kreisfreie Stadt;676468;1476;194094;218732;262165
1998;14167;      Zwickau, Kreisfreie Stadt;1113847;142;67773;678474;367459
1998;14171;      Annaberg, Landkreis;794643;404;151774;302137;340328
1998;14173;      Chemnitzer Land, Landkreis;1442702;2280;214771;766170;459480
1998;14177;      Freiberg, Landkreis;3814396;412325;188651;2257808;955613
1998;14178;      Vogtlandkreis;1726180;2090;482026;736518;505546
1998;14181;      Mittlerer Erzgebirgskreis;1496956;944451;145908;88039;318558
1998;14182;      Mittweida, Landkreis;2851924;477624;226593;971430;1176277
1998;14188;      Stollberg, Landkreis;460626;4247;153199;95705;207476
1998;14191;      Aue-Schwarzenberg, Landkreis;1894555;550650;244566;551873;547467
1998;14193;      Zwickauer Land, Landkreis;2580251;222;87972;1488905;1003152
1998;142;    Dresden, Regierungsbezirk;25497829;1778238;2622977;12441755;8654858
1998;14262;      Dresden, Kreisfreie Stadt;2465806;7147;343729;675888;1439042
1998;14263;      Görlitz, Kreisfreie Stadt;587439;1052;41552;433427;111409
1998;14264;      Hoyerswerda, Kreisfreie Stadt;1469052;64087;52773;11353;1340840
1998;14272;      Bautzen, Landkreis;1982710;345157;349692;828788;459073
1998;14280;      Meißen, Landkreis;1527837;13994;283100;663571;567173
1998;14284;      Niederschlesischer Oberlausitzkreis;1512347;63461;97139;1030525;321222
1998;14285;      Riesa-Großenhain, Landkreis;6680266;19859;444906;4150442;2065059
1998;14286;      Löbau-Zittau, Landkreis;1060586;103311;316894;303420;336961
1998;14287;      Sächsische Schweiz, Landkreis;1808700;66744;243955;960333;537668
1998;14290;      Weißeritzkreis;3043306;1082527;124613;1138229;697937
1998;14292;      Kamenz, Landkreis;3359779;10900;324625;2245780;778474
1998;143;    Leipzig, Regierungsbezirk;22589221;398296;1936784;14632383;5621758
1998;14365;      Leipzig, Kreisfreie Stadt;1297862;384;291640;292602;713235
1998;14374;      Delitzsch, Landkreis;6831177;364252;189375;4430382;1847169
1998;14375;      Döbeln, Landkreis;736877;1416;129886;441538;164038
1998;14379;      Leipziger Land, Landkreis;9173546;121;335467;6869160;1968798
1998;14383;      Muldentalkreis;1667189;8988;741062;473125;444014
1998;14389;      Torgau-Oschatz, Landkreis;2882570;23135;249354;2125576;484504
1998;145;    Chemnitz, NUTS 2-Region;-;-;-;-;-
1998;14511;      Chemnitz, Stadt;-;-;-;-;-
1998;14521;      Erzgebirgskreis;-;-;-;-;-
1998;14522;      Mittelsachsen, Landkreis;-;-;-;-;-
1998;14523;      Vogtlandkreis;-;-;-;-;-
1998;14524;      Zwickau, Landkreis;-;-;-;-;-
1998;146;    Dresden, NUTS 2-Region;-;-;-;-;-
1998;14612;      Dresden, Stadt;-;-;-;-;-
1998;14625;      Bautzen, Landkreis;-;-;-;-;-
1998;14626;      Görlitz, Landkreis;-;-;-;-;-
1998;14627;      Meißen, Landkreis;-;-;-;-;-
1998;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-
1998;147;    Leipzig, NUTS 2-Region;-;-;-;-;-
1998;14713;      Leipzig, Stadt;-;-;-;-;-
1998;14729;      Leipzig, Landkreis;-;-;-;-;-
1998;14730;      Nordsachsen, Landkreis;-;-;-;-;-
1998;15;  Sachsen-Anhalt;155133427;14502385;.;.;22858709
1998;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-
1998;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
1998;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
1998;15081;      Altmarkkreis Salzwedel;-;-;-;-;-
1998;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-
1998;15083;      Börde, Landkreis;-;-;-;-;-
1998;15084;      Burgenlandkreis;-;-;-;-;-
1998;15085;      Harz, Landkreis;-;-;-;-;-
