GENESIS-Tabelle: 41120-12-01-4-B
Landwirtschaftliche Betriebe mit Viehhaltung;;;;;;;;;;;;;;;;;;
- Stichtag: 03.05 - regionale Ebenen;;;;;;;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;;;;;;
;;;Landwirtschaftliche Betriebe mit Tierhaltung;Großvieheinheiten (GV);Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung
03.05.2001;08316;Emmendingen, Landkreis;1172;15853;810;18741;377;4542;540;9551;285;4183;95;813;152;5165;584;37920
03.05.2001;08317;Ortenaukreis, Landkreis;2984;35494;1967;38769;1062;11179;1476;43874;808;14519;253;4744;332;10078;1533;109727
03.05.2001;08325;Rottweil, Landkreis;1175;23815;847;24668;482;6827;582;41477;457;14970;75;4596;111;9302;586;49172
03.05.2001;08326;Schwarzwald-Baar-Kreis, Landkreis;1376;33445;1101;38892;703;13715;579;26900;409;9248;117;2508;123;7651;557;45792
03.05.2001;08327;Tuttlingen, Landkreis;566;16164;373;18487;219;5658;254;14725;200;5554;36;992;59;7095;228;31751
03.05.2001;08335;Konstanz, Landkreis;870;27296;557;31156;369;10347;324;25543;234;11590;69;1779;82;7820;378;67490
03.05.2001;08336;Lörrach, Landkreis;1173;17550;878;20109;377;4989;302;8106;189;3473;21;.;123;6112;421;33389
03.05.2001;08337;Waldshut, Landkreis;1739;35221;1406;43404;669;11821;612;23108;390;6217;81;2239;143;6471;548;42766
03.05.2001;08415;Reutlingen, Landkreis;1321;32376;764;33471;478;10364;595;39185;466;11320;126;5434;159;26301;591;74975
03.05.2001;08416;Tübingen, Landkreis;470;8691;204;7261;118;2187;180;13693;142;5515;29;1204;59;6548;229;48462
03.05.2001;08417;Zollernalbkreis, Landkreis;761;15246;337;14908;142;3685;236;14489;167;6208;32;568;153;17941;295;34789
03.05.2001;08421;Ulm, Stadtkreis;127;4462;55;2984;40;995;63;19402;54;7262;27;1387;7;613;57;6062
03.05.2001;08425;Alb-Donau-Kreis, Landkreis;2410;78685;1311;61882;958;21973;1521;288765;1083;77976;727;36730;219;14141;1059;131053
03.05.2001;08426;Biberach, Landkreis;2422;99450;1753;108899;1362;39896;1150;180601;784;52455;491;23787;120;5577;895;121139
03.05.2001;08435;Bodenseekreis, Landkreis;1157;28578;764;30818;540;13123;312;26480;222;11074;68;2068;89;4747;378;27376
03.05.2001;08436;Ravensburg, Landkreis;3268;137422;2793;161200;2319;77839;614;69892;362;20829;237;10243;147;5444;887;91901
03.05.2001;08437;Sigmaringen, Landkreis;1673;48697;1039;46318;686;15843;943;117850;693;33832;322;15203;135;7292;666;90832
03.05.2001;09161;Ingolstadt;127;2983;76;3529;51;1127;30;1707;24;632;11;.;7;159;51;5442
03.05.2001;09162;München, Landeshauptstadt;46;1244;23;1373;7;147;4;.;4;.;1;.;10;979;13;284
03.05.2001;09163;Rosenheim;80;3246;70;4129;64;1736;1;.;1;.;0;0;4;77;14;275
03.05.2001;09171;Altötting, Landkreis;1211;48685;990;62366;790;19839;154;28380;99;9505;61;2745;86;3813;321;60273
03.05.2001;09172;Berchtesgadener Land, Landkreis;1334;30116;1179;38590;846;14474;72;2224;53;403;8;532;154;3757;225;5519
03.05.2001;09173;Bad Tölz-Wolfratshausen, Landkreis;1248;39004;1101;47414;866;19619;48;1062;32;107;3;197;119;2442;211;11031
03.05.2001;09174;Dachau, Landkreis;897;37983;691;49697;481;13423;148;25113;98;8647;71;2404;41;3262;166;25434
03.05.2001;09175;Ebersberg, Landkreis;914;38114;744;46429;605;18228;66;8220;55;3979;13;728;67;3349;209;11659
03.05.2001;09176;Eichstätt, Landkreis;1518;34134;797;35577;579;12685;759;61553;603;20108;362;7171;128;10151;719;24104
03.05.2001;09177;Erding, Landkreis;2013;91005;1713;121790;1222;32811;288;71074;197;19936;157;8815;105;3305;322;97886
03.05.2001;09178;Freising, Landkreis;1263;41405;826;47924;521;12827;321;56416;185;15092;230;8079;82;3429;348;50059
03.05.2001;09179;Fürstenfeldbruck, Landkreis;488;18844;364;24526;218;5656;84;12311;74;5166;19;729;32;2092;114;28687
03.05.2001;09180;Garmisch-Partenkirchen, Landkreis;795;16077;623;18137;428;7019;25;156;18;93;2;.;225;5484;118;3083
03.05.2001;09181;Landsberg am Lech, Landkreis;1083;44270;919;54044;748;21760;121;8983;93;2814;32;667;53;5009;221;17912
03.05.2001;09182;Miesbach, Landkreis;1146;33863;988;39976;836;17836;34;418;21;247;5;10;130;3488;128;9865
03.05.2001;09183;Mühldorf a.Inn, Landkreis;2034;87297;1722;114810;1403;35898;297;41003;192;11395;145;4711;139;4262;507;126328
03.05.2001;09184;München, Landkreis;317;9371;209;9933;121;2977;20;2033;17;243;5;343;37;5200;73;5644
03.05.2001;09185;Neuburg-Schrobenhausen, Landkreis;1340;35723;892;42630;657;13841;438;35265;292;7150;249;6355;99;6367;452;12781
03.05.2001;09186;Pfaffenhofen a.d.Ilm, Landkreis;1309;32361;734;32356;509;10676;552;66368;307;13355;413;11911;96;4125;343;19920
03.05.2001;09187;Rosenheim, Landkreis;3252;122109;2878;153179;2411;61547;185;8639;127;3249;29;867;251;8987;709;28396
03.05.2001;09188;Starnberg, Landkreis;365;13020;264;14675;202;5431;35;2044;29;1290;4;14;34;1095;96;9641
03.05.2001;09189;Traunstein, Landkreis;2876;111555;2542;139882;2036;50464;201;42879;140;19507;62;3158;178;4744;466;27466
03.05.2001;09190;Weilheim-Schongau, Landkreis;1838;71756;1665;86944;1372;37102;107;1167;70;369;10;135;90;3427;379;21704
03.05.2001;09261;Landshut;60;2143;43;2123;25;614;21;5185;18;2628;11;275;4;63;16;320
03.05.2001;09262;Passau;74;1699;60;2075;35;690;15;481;10;159;1;.;9;385;34;949
03.05.2001;09263;Straubing;44;848;18;726;10;166;17;2549;4;24;17;590;4;25;8;571
03.05.2001;09271;Deggendorf, Landkreis;1537;36772;1075;41582;613;11398;328;45325;230;13774;160;6163;130;6139;516;208720
03.05.2001;09272;Freyung-Grafenau, Landkreis;1771;37656;1460;46777;1042;18740;210;1198;159;439;7;97;128;3168;618;35661
03.05.2001;09273;Kelheim, Landkreis;1458;35083;653;31217;419;9015;833;110152;559;32572;536;15032;85;7558;441;21914
03.05.2001;09274;Landshut, Landkreis;2553;105859;1591;105153;995;24296;1038;313859;697;110959;669;32458;145;5804;436;108358
03.05.2001;09275;Passau, Landkreis;3445;118915;2306;106948;1696;37391;1166;336045;893;136181;585;29331;251;9601;1063;91970
03.05.2001;09276;Regen, Landkreis;1597;35233;1337;44500;906;16998;104;1368;73;260;15;253;146;5009;400;16712
03.05.2001;09277;Rottal-Inn, Landkreis;3277;122214;2680;157071;1960;43973;630;103555;442;37509;293;10768;188;12518;630;97081
03.05.2001;09278;Straubing-Bogen, Landkreis;2187;56340;1406;53083;920;18627;693;98875;327;16988;486;18266;180;15985;730;293276
03.05.2001;09279;Dingolfing-Landau, Landkreis;1385;47299;743;44487;365;7827;672;157520;447;52219;411;17597;73;7385;301;356373
03.05.2001;09361;Amberg;74;2409;48;2386;42;789;32;4019;31;1474;12;295;9;2384;32;.
03.05.2001;09362;Regensburg;20;415;11;429;6;106;5;333;3;24;2;.;2;.;9;392
03.05.2001;09363;Weiden i.d.OPf.;87;3330;60;3480;44;1305;27;4281;23;1939;11;494;6;.;26;680
03.05.2001;09371;Amberg-Sulzbach, Landkreis;1823;52485;1230;62028;947;21771;858;55573;715;16688;296;7100;102;4529;727;25662
03.05.2001;09372;Cham, Landkreis;3186;96711;2833;128164;2145;42383;458;22170;311;6888;119;2746;167;4673;1139;49241
03.05.2001;09373;Neumarkt i.d.OPf., Landkreis;2343;57828;1523;66619;1114;23389;1078;48269;873;17113;268;5328;188;17634;935;29661
03.05.2001;09374;Neustadt a.d.Waldnaab, Landkreis;1720;57928;1396;73040;1105;25902;531;27355;414;8469;160;3271;86;3836;642;21882
03.05.2001;09375;Regensburg, Landkreis;1542;45594;1070;51713;753;16640;520;39333;368;9267;224;6181;85;4886;551;561312
03.05.2001;09376;Schwandorf, Landkreis;2181;69892;1757;84713;1328;28797;566;47426;429;12914;239;6255;114;4505;620;365166
03.05.2001;09377;Tirschenreuth, Landkreis;1467;51871;1165;64377;924;22032;464;45046;380;14154;159;5259;77;1737;419;11677
03.05.2001;09461;Bamberg;13;133;4;153;2;.;3;20;3;20;0;0;3;185;4;92
03.05.2001;09462;Bayreuth;75;2689;54;3132;40;1135;12;1621;9;549;6;195;13;881;26;1440
03.05.2001;09463;Coburg;30;926;18;932;14;.;11;1381;10;332;8;173;3;171;8;.
03.05.2001;09464;Hof;50;2303;37;2492;30;951;22;2269;20;1149;9;112;6;1275;12;380
03.05.2001;09471;Bamberg, Landkreis;1862;33126;1125;36854;745;12997;1019;40599;840;12649;246;5098;137;5399;786;42066
03.05.2001;09472;Bayreuth, Landkreis;1883;50468;1292;60029;1016;23100;691;35068;560;11551;138;4131;150;5269;808;19058
03.05.2001;09473;Coburg, Landkreis;864;29946;558;27924;412;10477;528;79439;438;27597;218;7846;41;2031;219;67849
03.05.2001;09474;Forchheim, Landkreis;1460;17804;641;18945;456;7212;741;13374;615;5628;90;1220;104;4956;814;31802
03.05.2001;09475;Hof, Landkreis;1152;42054;911;50254;705;17829;479;37230;408;12643;163;4088;76;6456;353;15393
03.05.2001;09476;Kronach, Landkreis;717;13572;587;16152;332;5463;208;8659;170;2615;26;1065;64;2691;180;6035
03.05.2001;09477;Kulmbach, Landkreis;950;26112;642;28936;448;10108;348;31561;296;9727;118;3943;112;3888;326;35729
03.05.2001;09478;Lichtenfels, Landkreis;963;16620;583;19131;364;6191;563;21924;475;7912;106;2096;75;4231;439;13450
03.05.2001;09479;Wunsiedel i.Fichtelgebirge, Landkreis;592;21206;478;26980;388;8938;155;10117;123;3400;43;1399;42;1792;183;7725
03.05.2001;09561;Ansbach;191;4716;133;5354;104;1744;86;8150;69;1584;24;1011;23;1004;106;1920
03.05.2001;09562;Erlangen;77;2060;43;2368;36;896;22;525;19;245;2;.;2;.;40;.
03.05.2001;09563;Fürth;48;1317;29;1501;18;434;18;1517;16;566;2;.;6;1214;20;636
03.05.2001;09564;Nürnberg;88;1520;40;1489;25;473;31;569;24;293;1;.;6;2014;41;.
03.05.2001;09565;Schwabach;55;1521;35;1267;23;465;22;690;18;235;4;76;3;.;26;104885
03.05.2001;09571;Ansbach, Landkreis;4013;133094;3002;157512;2214;47940;2133;176696;1766;49723;772;22476;399;21627;1825;64873
03.05.2001;09572;Erlangen-Höchstadt, Landkreis;758;14438;403;15746;293;5429;358;12373;302;4798;76;1093;74;3443;341;14356
03.05.2001;09573;Fürth, Landkreis;462;15900;324;19961;252;6287;202;9795;172;4576;48;856;57;2834;231;13537
03.05.2001;09574;Nürnberger Land, Landkreis;1239;21197;704;23029;444;8047;661;19146;555;7148;127;1842;160;8092;733;23747
03.05.2001;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2343;79048;1518;77200;1119;24084;1442;215888;1220;67239;639;22218;182;13542;715;198305
03.05.2001;09576;Roth, Landkreis;1503;35078;1023;41650;755;14000;661;29444;539;11484;138;2655;141;8518;735;37794
03.05.2001;09577;Weißenburg-Gunzenhausen, Landkreis;1833;54886;1289;64547;941;19507;917;70253;773;22164;311;8245;193;16078;887;18778
03.05.2001;09661;Aschaffenburg;20;461;10;408;5;135;5;26;2;.;0;0;6;1450;7;373
03.05.2001;09662;Schweinfurt;6;177;3;216;1;.;2;.;2;.;1;.;0;0;0;0
03.05.2001;09663;Würzburg;30;407;13;337;7;.;13;.;9;.;2;.;3;66;6;.
03.05.2001;09671;Aschaffenburg, Landkreis;477;8920;224;6932;42;888;135;15457;95;6478;18;1206;111;11033;163;65756
03.05.2001;09672;Bad Kissingen, Landkreis;1143;20257;579;20867;286;5740;538;28684;385;9150;144;4386;139;10506;519;33782
03.05.2001;09673;Rhön-Grabfeld, Landkreis;1153;19283;539;16091;262;4583;617;59140;459;13852;227;8617;120;9339;464;29452
03.05.2001;09674;Haßberge, Landkreis;1262;25738;686;24914;422;8251;665;61531;522;20449;261;6765;120;7912;545;28127
03.05.2001;09675;Kitzingen, Landkreis;991;25935;522;24039;384;7735;554;77153;429;20340;287;10977;64;5113;354;11500
03.05.2001;09676;Miltenberg, Landkreis;426;11518;211;11116;79;2402;140;20300;100;6665;32;2449;69;7748;146;6585
03.05.2001;09677;Main-Spessart, Landkreis;836;12646;338;11615;135;2211;355;24954;286;8692;76;2394;147;15864;326;34828
03.05.2001;09678;Schweinfurt, Landkreis;1114;22873;544;22100;248;4625;659;64843;547;23324;231;6956;52;5353;401;48880
03.05.2001;09679;Würzburg, Landkreis;1008;24341;511;22483;296;5628;491;78021;354;22759;210;10559;55;4556;303;47623
03.05.2001;09761;Augsburg;47;1385;30;1639;16;483;6;828;6;162;3;184;9;1007;14;.
03.05.2001;09762;Kaufbeuren;46;1752;41;2266;28;881;5;168;3;14;1;.;1;.;8;369
03.05.2001;09763;Kempten (Allgäu);125;4975;120;6138;104;3017;5;70;3;12;2;.;1;.;10;164
03.05.2001;09764;Memmingen;124;5387;109;6609;98;2879;17;374;11;180;6;44;8;.;46;.
03.05.2001;09771;Aichach-Friedberg, Landkreis;1442;56691;1008;63189;682;17623;481;113127;304;40133;246;11274;100;6574;485;27845
03.05.2001;09772;Augsburg, Landkreis;1676;63837;1315;73927;1034;28361;278;57010;201;17697;104;4859;103;6081;533;108977
03.05.2001;09773;Dillingen a.d.Donau, Landkreis;1288;51812;932;59578;624;15480;434;95201;327;30439;197;10838;98;8428;311;12722
03.05.2001;09774;Günzburg, Landkreis;1344;51631;1073;62310;817;21542;239;37203;171;14098;73;3715;111;8044;482;23527
03.05.2001;09775;Neu-Ulm, Landkreis;779;28209;583;33979;429;11018;191;23501;151;8451;54;1768;56;6528;277;35912
03.05.2001;09776;Lindau (Bodensee), Landkreis;897;26882;793;32604;673;14895;68;1975;42;865;16;145;57;1541;178;11365
03.05.2001;09777;Ostallgäu, Landkreis;2990;124327;2820;152097;2522;71755;177;10810;110;4818;51;792;82;3550;451;21689
03.05.2001;09778;Unterallgäu, Landkreis;2927;141245;2711;174679;2468;79524;242;24909;177;7831;68;1964;121;7309;567;64733
03.05.2001;09779;Donau-Ries, Landkreis;2508;81984;1703;88590;1176;23512;1226;191407;975;57527;616;23111;145;14424;773;34790
03.05.2001;09780;Oberallgäu, Landkreis;2573;81148;2374;99446;2017;44180;168;3740;96;1177;47;375;143;3373;338;21532
03.05.2001;10041;Saarbrücken, Regionalverband;144;3578;78;3616;23;736;25;361;22;288;2;8;28;1324;45;12482
03.05.2001;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2001;10042;Merzig-Wadern, Landkreis;400;14443;280;16254;91;3676;88;8082;65;4287;26;643;58;3649;82;7354
03.05.2001;10043;Neunkirchen, Landkreis;145;5976;89;6701;34;1685;17;2794;12;1001;4;310;30;1648;28;42322
03.05.2001;10044;Saarlouis, Landkreis;250;9430;156;10405;78;2899;48;3632;32;1504;11;405;34;2555;67;54088
03.05.2001;10045;Saarpfalz-Kreis;262;8455;164;8800;56;2047;56;3495;33;1388;14;301;49;3418;88;12112
03.05.2001;10046;St. Wendel, Landkreis;293;13322;197;16381;92;4568;41;4160;35;2082;10;214;38;3787;73;9592
03.05.2001;11000;Berlin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2001;12051;Brandenburg an der Havel, Kreisfreie Stadt;15;499;7;608;.;.;.;.;.;.;.;.;.;.;4;110
03.05.2001;12052;Cottbus, Kreisfreie Stadt;20;1694;16;2342;.;.;.;.;.;.;0;0;.;.;7;107
03.05.2001;12053;Frankfurt (Oder), Kreisfreie Stadt;36;2505;18;3142;11;1300;11;68;3;17;.;.;.;.;19;542
03.05.2001;12054;Potsdam, Kreisfreie Stadt;18;374;9;440;0;0;7;84;5;30;.;.;.;.;11;587
03.05.2001;12060;Barnim, Landkreis;217;19774;117;19968;26;6431;58;22756;36;5758;27;3294;38;6068;75;7064
03.05.2001;12061;Dahme-Spreewald, Landkreis;380;47641;246;45339;62;12166;89;16684;34;10278;16;601;39;4549;.;.
03.05.2001;12062;Elbe-Elster, Landkreis;432;56645;317;61114;87;18840;123;90314;65;30886;36;10934;50;10026;191;9702
03.05.2001;12063;Havelland, Landkreis;370;37152;209;42346;74;11851;83;17707;46;5545;20;3589;43;11972;121;3429
03.05.2001;12064;Märkisch-Oderland, Landkreis;374;39236;179;35426;69;12689;91;52895;45;19695;39;8929;59;25211;.;.
03.05.2001;12065;Oberhavel, Landkreis;356;34853;225;36765;64;10360;75;33943;43;11524;25;4237;36;6585;.;.
03.05.2001;12066;Oberspreewald-Lausitz, Landkreis;234;23177;174;19446;27;5115;55;67717;.;.;.;.;24;1450;119;3786
03.05.2001;12067;Oder-Spree, Landkreis;330;35951;200;36985;55;12860;69;31564;39;7000;31;5329;61;13953;.;.
03.05.2001;12068;Ostprignitz-Ruppin, Landkreis;478;62669;328;73290;79;16816;103;36670;61;10737;49;4664;78;16243;139;3114
03.05.2001;12069;Potsdam-Mittelmark, Landkreis;461;54095;264;57498;64;13817;125;81765;69;24830;50;11275;42;10998;.;.
03.05.2001;12070;Prignitz, Landkreis;588;78354;436;85626;169;25613;107;83923;55;28605;44;12180;80;17059;.;.
03.05.2001;12071;Spree-Neiße, Landkreis;351;33244;227;27765;42;7433;69;50327;.;.;.;.;49;4068;.;.
03.05.2001;12072;Teltow-Fläming, Landkreis;248;42029;125;41690;44;14496;61;74935;37;14555;34;12354;30;11651;.;.
03.05.2001;12073;Uckermark, Landkreis;426;56310;279;59599;92;18928;111;71559;67;22706;44;8647;65;15389;149;7916
03.05.2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;9;407;7;490;4;76;3;28;3;15;3;3;3;57;1;10
03.05.2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;9;199;2;46;0;0;1;771;1;287;0;0;1;36;2;22
03.05.2001;13003;Kreisfreie Stadt Rostock, Hansestadt;8;298;3;282;0;0;1;34;1;18;1;16;1;36;2;210
03.05.2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;4;87;2;92;1;33;1;24;1;2;0;0;0;0;1;470
03.05.2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;3;283;2;343;1;236;1;2;1;2;0;0;0;0;2;40
03.05.2001;13006;Kreisfreie Stadt Wismar, Hansestadt;2;247;1;278;1;161;0;0;0;0;0;0;1;53;0;0
03.05.2001;13051;Landkreis Bad Doberan;289;39495;188;37716;64;13954;52;45772;30;11378;24;7324;47;10745;97;76481
03.05.2001;13052;Landkreis Demmin;305;47410;215;49196;100;17867;60;50490;44;22344;23;5208;37;3531;69;83553
03.05.2001;13053;Landkreis Güstrow;396;60927;278;61025;147;21529;92;107886;58;32405;41;15084;52;11274;95;74812
03.05.2001;13054;Landkreis Ludwigslust;541;74839;389;80459;159;27162;97;75389;52;29157;34;8682;67;16786;161;152005
03.05.2001;13055;Landkreis Mecklenburg-Strelitz;264;32531;173;32163;53;8494;60;24549;30;8849;16;2705;43;11922;86;84814
03.05.2001;13056;Landkreis Müritz;292;34981;190;36454;57;9804;62;44578;46;19161;29;4820;51;4910;77;109525
03.05.2001;13057;Landkreis Nordvorpommern;330;54619;221;57873;114;19466;52;34143;32;15400;24;2815;39;13763;68;36335
03.05.2001;13058;Landkreis Nordwestmecklenburg;310;53388;193;46198;106;21367;60;134078;37;45741;21;14555;61;9340;71;149763
03.05.2001;13059;Landkreis Ostvorpommern;335;42541;249;46154;100;12903;81;25592;52;11641;29;2101;63;8850;109;2564
03.05.2001;13060;Landkreis Parchim;359;59430;216;62073;92;20534;76;73155;58;26636;33;8542;49;9402;107;301111
03.05.2001;13061;Landkreis Rügen;178;18373;120;20066;50;6927;26;6332;20;1691;12;1031;28;8023;52;185080
03.05.2001;13062;Landkreis Uecker-Randow;213;41680;157;61040;55;9590;47;9803;31;3889;14;1351;21;3260;67;199771
03.05.2001;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2001;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2001;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2001;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2001;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2001;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2001;14161;Chemnitz, Kreisfreie Stadt;99;6135;66;7009;26;2900;25;2327;15;.;6;.;35;326;48;1616
03.05.2001;14166;Plauen, Kreisfreie Stadt;49;2214;35;2565;9;632;13;.;10;.;3;.;11;213;18;474
03.05.2001;14167;Zwickau, Kreisfreie Stadt;39;826;30;979;10;221;13;43;6;17;2;.;12;614;20;627
03.05.2001;14171;Annaberg, Landkreis;212;13307;179;16752;73;5728;51;.;25;.;8;.;50;1611;113;3987
03.05.2001;14173;Chemnitzer Land, Landkreis;243;12815;198;13863;105;6097;74;16931;54;1407;16;.;64;1377;134;24632
03.05.2001;14177;Freiberg, Landkreis;372;45141;282;49489;91;18791;68;42828;42;10317;20;7112;116;4732;149;92539
03.05.2001;14178;Vogtlandkreis;667;39191;512;41566;200;16866;165;36535;90;9991;25;4855;173;13757;332;.
03.05.2001;14181;Mittlerer Erzgebirgskreis;282;20492;242;25202;99;9395;46;11711;35;3637;9;1100;64;1807;142;3658
03.05.2001;14182;Mittweida, Landkreis;435;32927;328;37241;107;14085;133;39456;74;5541;29;7934;150;5910;215;11757
03.05.2001;14188;Stollberg, Landkreis;197;18950;157;14611;66;6431;49;6343;32;2227;9;.;55;1044;99;.
03.05.2001;14191;Aue-Schwarzenberg, Landkreis;267;8407;212;10264;97;3986;43;1568;27;.;6;.;87;1671;139;4630
03.05.2001;14193;Zwickauer Land, Landkreis;359;25605;277;28051;101;12341;117;26562;68;4593;26;6494;139;7216;200;6977
03.05.2001;14262;Dresden, Kreisfreie Stadt;60;2010;33;2021;7;661;12;411;8;.;1;.;20;1557;24;1399
03.05.2001;14263;Görlitz, Kreisfreie Stadt;7;183;4;195;0;0;2;.;2;.;0;0;3;183;3;.
03.05.2001;14264;Hoyerswerda, Kreisfreie Stadt;20;1166;18;774;3;6;4;.;3;.;1;.;5;23;12;325
03.05.2001;14272;Bautzen, Landkreis;264;30218;176;29089;67;12428;48;57781;29;26230;16;4791;75;5795;101;6173
03.05.2001;14280;Meißen, Landkreis;173;17768;101;14411;26;5395;46;9489;28;6233;16;138;57;5854;66;.
03.05.2001;14284;Niederschlesischer Oberlausitzkreis;187;18948;111;22573;41;8638;28;8505;19;2190;15;.;52;5640;70;41478
03.05.2001;14285;Riesa-Großenhain, Landkreis;260;28384;186;23570;57;8575;89;96162;60;28913;23;10495;54;6603;101;39371
03.05.2001;14286;Löbau-Zittau, Landkreis;265;24883;192;28362;83;12877;38;17868;24;.;14;2491;61;5736;106;8077
03.05.2001;14287;Sächsische Schweiz, Landkreis;338;21078;272;25142;97;9303;67;7832;37;.;13;.;103;6567;152;11493
03.05.2001;14290;Weißeritzkreis;277;25430;220;31214;67;11470;53;4767;30;1631;14;.;94;1961;139;15161
03.05.2001;14292;Kamenz, Landkreis;332;24520;237;26217;55;9490;67;33643;37;7735;13;5616;113;6635;179;5464
03.05.2001;14365;Leipzig, Kreisfreie Stadt;31;3062;13;2946;4;.;10;.;8;.;5;53;11;5493;13;.
03.05.2001;14374;Delitzsch, Landkreis;151;19229;81;14222;29;5585;52;45364;31;10981;15;6046;33;7199;46;.
03.05.2001;14375;Döbeln, Landkreis;135;11933;89;11972;27;5908;28;.;13;.;9;3661;34;3900;45;1404
03.05.2001;14379;Leipziger Land, Landkreis;246;17944;162;18962;45;.;113;22010;66;.;31;2425;55;8523;118;3531
03.05.2001;14383;Muldentalkreis;244;22508;145;22356;47;7845;83;35781;58;14538;27;3318;56;10772;93;.
03.05.2001;14389;Torgau-Oschatz, Landkreis;254;38612;161;29219;34;10895;65;59854;44;28371;29;4669;59;20991;76;273520
03.05.2001;14511;Chemnitz, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2001;14521;Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2001;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2001;14523;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2001;14524;Zwickau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2001;14612;Dresden, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2001;14625;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2001;14626;Görlitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2001;14627;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2001;14713;Leipzig, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2001;14729;Leipzig, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2001;14730;Nordsachsen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2001;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
03.05.2001;15002;Halle (Saale), Kreisfreie Stadt;6;110;3;79;.;26;3;22;.;.;.;.;.;439;.;.
03.05.2001;15003;Magdeburg, Kreisfreie Stadt;11;741;7;896;.;135;5;152;4;.;0;0;0;0;3;70
03.05.2001;15081;Altmarkkreis Salzwedel;508;64856;356;71175;192;28578;130;57441;82;13200;55;7944;60;10364;117;47294
03.05.2001;15082;Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
03.05.2001;15083;Börde, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
03.05.2001;15084;Burgenlandkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
03.05.2001;15085;Harz, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
03.05.2001;15086;Jerichower Land, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
03.05.2001;15087;Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
03.05.2001;15088;Saalekreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
03.05.2001;15089;Salzlandkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
