GENESIS-Tabelle: 22811-02-02-4-B
Sozialberichterstattung in der amtlichen Statistik,;;;;;;;;;;;;;;;
Regelleistungsberechtigte nach dem SGB II- Stichtag 31.12. -;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;;;;;;;
;;;Personen in Bedarfsgemeinschaften nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II
31.12.2013;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13003;Kreisfreie Stadt Rostock, Hansestadt;27692;25865;2205;12884;20162;10064;2741;11550;2284;3587;5703;2820;5499
31.12.2013;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;13479;12555;1539;6224;9680;4826;1364;5452;1110;1754;2875;1398;2768
31.12.2013;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13071;Landkreis Mecklenburgische Seenplatte;36027;33564;731;16515;26357;12955;3074;14041;3846;5396;7207;3560;6783
31.12.2013;13072;Landkreis Rostock;20977;19065;492;9497;14949;7524;1848;8065;2094;2942;4116;1973;3905
31.12.2013;13073;Landkreis Vorpommern-Rügen;27621;26635;490;13040;20894;10169;2639;11287;2895;4073;5741;2871;5492
31.12.2013;13074;Landkreis Nordwestmecklenburg;15495;14105;686;6941;11012;5440;1431;6013;1411;2157;3093;1501;2916
31.12.2013;13075;Landkreis Vorpommern-Greifswald;33516;31450;965;15292;24300;11830;2842;13110;3479;4869;7150;3462;6874
31.12.2013;13076;Landkreis Ludwigslust-Parchim;19330;18104;612;8967;13768;6883;1820;7324;1894;2730;4336;2084;4008
31.12.2013;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14511;Chemnitz, Stadt;26997;25323;2208;12944;19456;10143;2387;10601;2337;4131;5867;2801;5612
31.12.2013;14521;Erzgebirgskreis;28762;27460;569;14036;21665;11224;2197;10726;2874;5868;5795;2812;5556
31.12.2013;14522;Mittelsachsen, Landkreis;26158;24274;658;12147;19061;9648;2154;9514;2688;4705;5213;2499;4959
31.12.2013;14523;Vogtlandkreis;19549;17809;715;9111;14232;7403;1627;7340;1927;3338;3577;1708;3430
31.12.2013;14524;Zwickau, Landkreis;28276;26146;1005;13621;20609;10942;2184;10409;2766;5250;5537;2679;5287
31.12.2013;14612;Dresden, Stadt;51098;48231;4278;23895;36425;18159;4580;21888;3812;6145;11806;5736;11336
31.12.2013;14625;Bautzen, Landkreis;27891;26405;588;13217;20366;10241;2286;10567;2913;4600;6039;2976;5607
31.12.2013;14626;Görlitz, Landkreis;31281;29781;1286;14749;23571;11716;2642;12145;3436;5348;6210;3033;5994
31.12.2013;14627;Meißen, Landkreis;22219;21201;484;10736;16313;8324;1949;8631;2156;3577;4888;2412;4564
31.12.2013;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;21478;20205;714;9869;15276;7529;1798;8230;1939;3309;4929;2340;4761
31.12.2013;14713;Leipzig, Stadt;72697;68982;7534;34218;52576;26187;7010;30636;5664;9266;16406;8031;16030
31.12.2013;14729;Leipzig, Landkreis;24166;23028;461;11430;18048;8937;2079;9282;2486;4201;4980;2493;4653
31.12.2013;14730;Nordsachsen, Landkreis;21655;20216;776;10150;15826;8000;1883;8284;2208;3451;4390;2150;4243
31.12.2013;15001;Dessau-Roßlau, Kreisfreie Stadt;10890;10093;452;5070;8001;4073;1056;4290;1005;1650;2092;997;2032
31.12.2013;15002;Halle (Saale), Kreisfreie Stadt;35719;33734;3185;16792;24941;12507;3368;14644;2597;4332;8793;4285;8556
31.12.2013;15003;Magdeburg, Kreisfreie Stadt;32537;30267;2704;15071;23614;11853;3221;13396;2643;4354;6653;3218;6446
31.12.2013;15081;Altmarkkreis Salzwedel;8515;7981;359;3980;6119;3082;769;3202;904;1244;1862;898;1769
31.12.2013;15082;Anhalt-Bitterfeld, Landkreis;21876;20764;453;10577;16161;8248;2008;8597;2102;3454;4603;2329;4328
31.12.2013;15083;Börde, Landkreis;15373;14519;513;7225;11311;5662;1387;5933;1539;2452;3208;1563;3086
31.12.2013;15084;Burgenlandkreis;23570;22332;580;11315;17503;8906;2106;9083;2471;3843;4829;2409;4538
31.12.2013;15085;Harz, Landkreis;23925;22561;446;11108;18025;9067;2127;9618;2399;3881;4536;2041;4338
31.12.2013;15086;Jerichower Land, Landkreis;9738;9150;197;4591;7238;3615;873;3754;1021;1590;1912;976;1843
31.12.2013;15087;Mansfeld-Südharz, Landkreis;19516;18207;495;9109;14408;7284;1723;7561;2003;3121;3799;1825;3621
31.12.2013;15088;Saalekreis;21612;20434;721;10307;15810;8046;1995;8449;2036;3330;4624;2261;4409
31.12.2013;15089;Salzlandkreis;28686;26944;614;13447;21493;10793;2563;11250;3005;4675;5451;2654;5373
31.12.2013;15090;Stendal, Landkreis;16799;15580;548;7919;12119;6202;1595;6282;1669;2573;3461;1717;3305
31.12.2013;15091;Wittenberg, Landkreis;14535;13662;432;6930;10614;5501;1147;5598;1495;2374;3048;1429;2917
31.12.2013;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;16051;Erfurt, krsfr. Stadt;24401;22715;2633;11893;16786;8936;2521;9613;1819;2833;5929;2957;5740
31.12.2013;16052;Gera, krsfr. Stadt;12459;11533;545;5805;9099;4619;1097;5031;1157;1814;2434;1186;2368
31.12.2013;16053;Jena, krsfr. Stadt;7687;7252;556;3602;5658;2813;635;3461;615;947;1594;789;1526
31.12.2013;16054;Suhl, krsfr. Stadt;2850;2647;161;1375;2096;1109;265;1086;268;477;551;266;525
31.12.2013;16055;Weimar, krsfr. Stadt;6614;6030;398;3085;4663;2385;559;2715;520;869;1367;700;1312
31.12.2013;16056;Eisenach, krsfr. Stadt;4327;4057;283;2173;2978;1633;414;1706;369;489;1079;540;1045
31.12.2013;16061;Eichsfeld, Kreis;5118;4851;258;2567;3765;2026;448;1937;498;882;1086;541;1033
31.12.2013;16062;Nordhausen, Kreis;9416;8623;300;4421;6644;3466;847;3733;806;1258;1979;955;1927
31.12.2013;16063;Wartburgkreis;6347;5836;217;2985;4544;2353;532;2377;667;968;1292;632;1210
31.12.2013;16064;Unstrut-Hainich-Kreis;10830;10051;259;5152;7568;3951;1087;4063;940;1478;2483;1201;2372
31.12.2013;16065;Kyffhäuserkreis;8902;8212;171;4159;6412;3289;671;3476;877;1388;1800;870;1722
31.12.2013;16066;Schmalkalden-Meiningen, Kreis;7027;6680;94;3423;5208;2722;550;2779;752;1127;1472;701;1410
31.12.2013;16067;Gotha, Kreis;11282;10492;532;5582;7760;4203;1014;4081;1016;1649;2732;1379;2607
31.12.2013;16068;Sömmerda, Kreis;6003;5539;75;2781;4263;2202;476;2268;567;952;1276;579;1228
31.12.2013;16069;Hildburghausen, Kreis;2859;2669;106;1352;2053;1033;238;1129;279;407;616;319;595
31.12.2013;16070;Ilm-Kreis;9429;8769;320;4571;6773;3575;839;3586;884;1464;1996;996;1914
31.12.2013;16071;Weimarer Land, Kreis;6313;5826;184;2974;4420;2305;566;2284;588;982;1406;669;1343
31.12.2013;16072;Sonneberg, Kreis;2875;2647;76;1338;2026;1040;242;1057;266;461;621;298;603
31.12.2013;16073;Saalfeld-Rudolstadt, Kreis;8848;8276;267;4170;6461;3279;754;3335;859;1513;1815;891;1712
31.12.2013;16074;Saale-Holzland-Kreis;5770;5357;159;2624;4240;2093;478;2261;568;933;1117;531;1075
31.12.2013;16075;Saale-Orla-Kreis;5652;5287;159;2703;4046;2104;452;2122;535;937;1241;599;1193
31.12.2013;16076;Greiz, Kreis;7756;7222;89;3706;5757;2962;604;2805;854;1494;1465;744;1367
31.12.2013;16077;Altenburger Land, Kreis;10658;9913;272;5085;7896;4096;905;3994;1133;1864;2017;989;1934
31.12.2012;01001;Flensburg, Kreisfreie Stadt;11320;10316;1023;5171;8003;4000;1616;4516;796;1075;2313;1171;2207
31.12.2012;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;32898;30910;5794;14799;23155;11017;4069;13266;2470;3350;7755;3782;7367
31.12.2012;01003;Lübeck, Hansestadt, Kreisfreie Stadt;28549;26742;4859;13389;20140;10153;3617;11016;2116;3391;6602;3236;6278
31.12.2012;01004;Neumünster, Kreisfreie Stadt;10710;9763;1549;4896;7287;3645;1517;4124;672;974;2476;1251;2287
31.12.2012;01051;Dithmarschen, Landkreis;12225;11424;689;5798;8387;4327;1688;4609;858;1232;3037;1471;2870
31.12.2012;01053;Herzogtum Lauenburg, Landkreis;13454;12451;1900;6333;9064;4709;1750;5038;934;1342;3387;1624;3145
31.12.2012;01054;Nordfriesland, Landkreis;9798;9321;497;4796;6861;3562;1215;3741;780;1125;2460;1234;2341
31.12.2012;01055;Ostholstein, Landkreis;13567;12645;969;6403;9600;4891;1592;5122;1135;1751;3045;1512;2835
31.12.2012;01056;Pinneberg, Landkreis;18689;17652;4410;8982;12771;6603;2272;7221;1358;1920;4881;2379;4583
31.12.2012;01057;Plön, Landkreis;7161;6634;555;3399;4917;2516;829;2625;641;822;1717;883;1583
31.12.2012;01058;Rendsburg-Eckernförde, Landkreis;15880;14713;1423;7520;10654;5518;2041;5772;1156;1685;4059;2002;3797
31.12.2012;01059;Schleswig-Flensburg, Landkreis;13936;13187;786;6792;9670;5064;1908;5407;991;1364;3517;1728;3350
31.12.2012;01060;Segeberg, Landkreis;14730;13894;1856;7233;9825;5271;1788;5592;961;1484;4069;1962;3812
31.12.2012;01061;Steinburg, Landkreis;9281;8444;792;4324;6337;3239;1201;3474;646;1016;2107;1085;1940
31.12.2012;01062;Stormarn, Landkreis;9969;9201;1610;4761;6744;3566;1132;3799;686;1127;2457;1195;2338
31.12.2012;02000;Hamburg;185928;176934;50116;88957;128565;65486;20458;73395;13520;21192;48369;23471;45783
31.12.2012;03101;Braunschweig, Kreisfreie Stadt;21827;20324;3659;10178;15637;7866;2227;8831;1811;2768;4687;2312;4443
31.12.2012;03102;Salzgitter, Kreisfreie Stadt;10260;9340;1935;4873;6986;3744;1286;3900;750;1050;2354;1129;2210
31.12.2012;03103;Wolfsburg, Kreisfreie Stadt;7529;7089;1451;3672;5098;2729;957;2857;528;756;1991;943;1914
31.12.2012;03151;Gifhorn, Landkreis;9615;8890;1177;4428;6678;3388;1240;3544;744;1150;2212;1040;2115
31.12.2012;03152;Göttingen, Landkreis;18178;17340;2426;8555;13039;6426;2213;7521;1391;1914;4301;2129;4092
31.12.2012;03153;Goslar, Landkreis;13171;12181;1277;6179;9437;4819;1590;5101;1094;1652;2744;1360;2611
31.12.2012;03154;Helmstedt, Landkreis;7109;6549;658;3239;5152;2572;836;2873;583;860;1397;667;1340
31.12.2012;03155;Northeim, Landkreis;9934;9275;1202;4670;6899;3493;1340;3705;781;1073;2376;1177;2281
31.12.2012;03156;Osterode am Harz, Landkreis;6303;5800;582;2941;4604;2341;783;2558;545;718;1196;600;1121
31.12.2012;03157;Peine, Landkreis;10426;9923;1160;4956;6979;3602;1452;3844;721;962;2944;1354;2661
31.12.2012;03158;Wolfenbüttel, Landkreis;8397;7751;1013;3923;5779;2950;1072;3150;645;912;1972;973;1897
31.12.2012;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;03241;Region Hannover, Landkreis;117350;110114;30929;55132;80205;40605;13387;46173;8220;12425;29909;14527;28053
31.12.2012;03241001;Hannover, Landeshauptstadt;71458;67130;21197;33018;49389;24465;7656;28934;5065;7734;17741;8553;16452
31.12.2012;03251;Diepholz, Landkreis;12105;11123;1675;5778;8083;4309;1566;4390;833;1294;3040;1469;2867
31.12.2012;03252;Hameln-Pyrmont, Landkreis;13534;12461;2454;6250;9200;4680;1810;5061;1003;1326;3261;1570;3086
31.12.2012;03254;Hildesheim, Landkreis;22009;20179;3337;10050;15044;7551;2760;8497;1601;2186;5135;2499;4888
31.12.2012;03255;Holzminden, Landkreis;5699;5230;570;2633;3999;2050;701;2246;419;633;1231;583;1182
31.12.2012;03256;Nienburg (Weser), Landkreis;8297;7692;1180;4065;5462;2982;1160;2957;569;776;2230;1083;2135
31.12.2012;03257;Schaumburg, Landkreis;11765;11049;1787;5684;8277;4324;1671;4465;889;1252;2772;1360;2557
31.12.2012;03351;Celle, Landkreis;14712;13470;1892;6789;9881;5080;1949;5332;1051;1549;3589;1709;3450
31.12.2012;03352;Cuxhaven, Landkreis;13054;12194;1544;6181;8948;4615;1713;4725;989;1521;3246;1566;3074
31.12.2012;03353;Harburg, Landkreis;12010;11412;2103;6071;7881;4320;1468;4366;868;1179;3531;1751;3329
31.12.2012;03354;Lüchow-Dannenberg, Landkreis;4282;4007;255;2004;3065;1552;477;1686;357;545;942;452;915
31.12.2012;03355;Lüneburg, Landkreis;13584;12542;1533;6319;9343;4703;1814;5272;974;1283;3199;1616;3091
31.12.2012;03356;Osterholz, Landkreis;4889;4521;731;2385;3315;1799;664;1757;360;534;1206;586;1116
31.12.2012;03357;Rotenburg (Wümme), Landkreis;7557;6714;641;3520;5134;2750;1034;2695;531;874;1580;770;1438
31.12.2012;03358;Heidekreis, Landkreis;10066;9429;1133;4893;6958;3718;1269;3793;760;1136;2471;1175;2248
31.12.2012;03359;Stade, Landkreis;14188;13193;1569;6942;9530;5143;1881;5272;1005;1372;3663;1799;3566
31.12.2012;03360;Uelzen, Landkreis;6341;5911;485;2964;4423;2251;819;2370;510;724;1488;713;1449
31.12.2012;03361;Verden, Landkreis;8624;7955;1402;4257;5606;3092;1065;3128;574;839;2349;1165;2221
31.12.2012;03401;Delmenhorst, Kreisfreie Stadt;10711;9917;2559;5147;7218;3869;1399;3937;718;1164;2699;1278;2549
31.12.2012;03402;Emden, Kreisfreie Stadt;5339;4895;452;2584;3624;1969;726;1991;396;511;1271;615;1231
31.12.2012;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;16958;16124;2925;8260;11760;6141;2108;6699;1191;1762;4364;2119;4149
31.12.2012;03404;Osnabrück, Kreisfreie Stadt;16599;15579;3777;7949;11345;5913;1900;6682;1052;1711;4234;2036;4127
31.12.2012;03405;Wilhelmshaven, Kreisfreie Stadt;10746;9793;1049;4948;7538;3815;1397;4133;852;1156;2255;1133;2159
31.12.2012;03451;Ammerland, Landkreis;5894;5564;632;2984;3956;2196;822;2103;396;635;1608;788;1462
31.12.2012;03452;Aurich, Landkreis;15009;13638;992;7331;10214;5537;2124;5525;1164;1401;3424;1794;3293
31.12.2012;03453;Cloppenburg, Landkreis;8653;7544;1036;4229;5492;3241;1147;2836;567;942;2052;988;1981
31.12.2012;03454;Emsland, Landkreis;13204;11880;1140;6609;8954;5177;1538;4812;964;1640;2926;1432;2579
31.12.2012;03455;Friesland, Landkreis;6040;5502;498;2825;4136;2168;827;2115;506;688;1366;657;1298
31.12.2012;03456;Grafschaft Bentheim, Landkreis;6790;6486;1163;3447;4619;2570;902;2475;443;799;1867;877;1793
31.12.2012;03457;Leer, Landkreis;10028;9090;773;4829;6949;3808;1420;3740;784;1005;2141;1021;1982
31.12.2012;03458;Oldenburg, Landkreis;6424;6270;838;3401;4573;2562;842;2477;549;705;1697;839;1602
31.12.2012;03459;Osnabrück, Landkreis;16785;15812;2189;8647;11133;6338;2082;5936;1151;1964;4679;2309;4365
31.12.2012;03460;Vechta, Landkreis;5822;5388;1398;3046;3710;2189;767;2060;339;544;1678;857;1632
31.12.2012;03461;Wesermarsch, Landkreis;7264;6581;939;3454;4956;2703;1002;2667;508;779;1625;751;1557
31.12.2012;03462;Wittmund, Landkreis;4120;3752;219;2018;2743;1485;502;1461;312;468;1009;533;948
31.12.2012;04011;Bremen, Kreisfreie Stadt;74308;70694;19757;35728;51188;26150;8607;29597;5264;7720;19506;9578;18534
31.12.2012;04012;Bremerhaven, Kreisfreie Stadt;19513;18264;2733;9290;13667;7033;2501;7419;1500;2247;4597;2257;4441
31.12.2012;05111;Düsseldorf, Kreisfreie Stadt;63862;60359;20674;30284;44551;22574;6455;25201;4825;8070;15808;7710;15147
31.12.2012;05112;Duisburg, Kreisfreie Stadt;68411;64866;17828;32853;47466;24385;8895;27072;4574;6925;17400;8468;16819
31.12.2012;05113;Essen, Kreisfreie Stadt;82041;81174;20045;40472;59570;29836;11458;33038;5997;9077;21604;10636;21201
31.12.2012;05114;Krefeld, Kreisfreie Stadt;28073;26674;5682;13571;19988;10287;3519;11087;2118;3264;6686;3284;6234
31.12.2012;05116;Mönchengladbach, Kreisfreie Stadt;37171;35591;7759;18279;25524;13377;5203;14144;2463;3714;10067;4902;9659
31.12.2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;17710;17413;5686;8949;12404;6493;2268;6982;1270;1884;5009;2456;4857
31.12.2012;05119;Oberhausen, Kreisfreie Stadt;27356;25460;6052;13064;19004;9856;3550;10713;1953;2788;6456;3208;6212
31.12.2012;05120;Remscheid, Kreisfreie Stadt;11341;10481;2862;5393;7793;4089;1423;4475;759;1136;2688;1304;2497
31.12.2012;05122;Solingen, Kreisfreie Stadt;14464;14115;3847;7163;10360;5328;2200;5597;997;1566;3755;1835;3614
31.12.2012;05124;Wuppertal, Kreisfreie Stadt;46522;45585;12879;22639;33140;16545;6328;18767;3283;4762;12445;6094;12185
31.12.2012;05154;Kleve, Kreis;17422;16170;2283;8520;12306;6616;2474;6606;1326;1900;3864;1904;3731
31.12.2012;05158;Mettmann, Kreis;36788;35034;8822;18191;25256;13349;4314;14026;2627;4289;9778;4842;9159
31.12.2012;05162;Rhein-Kreis Neuss;30020;28222;6840;14750;20371;10904;3554;11419;2014;3384;7851;3846;7459
31.12.2012;05166;Viersen, Kreis;19710;18678;3030;9674;13603;7197;2436;7422;1463;2282;5075;2477;4783
31.12.2012;05170;Wesel, Kreis;34323;31950;5851;16785;23703;12795;4421;13052;2481;3749;8247;3990;7754
31.12.2012;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;05314;Bonn, Kreisfreie Stadt;27320;25966;7307;13008;17624;8907;3119;10294;1656;2555;8342;4101;7951
31.12.2012;05315;Köln, Kreisfreie Stadt;115437;110055;38230;55229;80068;40610;12226;46843;8256;12743;29987;14619;28834
31.12.2012;05316;Leverkusen, Kreisfreie Stadt;15848;14869;4480;7647;10501;5534;1874;6163;1037;1427;4368;2113;4045
31.12.2012;05334;Städteregion Aachen (einschl. Stadt Aachen);52908;49482;11849;25072;36458;18617;6723;20470;3715;5550;13024;6455;12446
31.12.2012;05334002;Aachen, krfr. Stadt;25053;23646;6708;11706;17555;8660;2859;9904;1880;2912;6091;3046;5865
31.12.2012;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;05358;Düren, Kreis;21894;20637;3611;10457;14930;7769;2996;8345;1493;2096;5707;2688;5156
31.12.2012;05362;Rhein-Erft-Kreis;36083;34009;8689;17527;24501;12895;4478;13978;2379;3666;9508;4632;9062
31.12.2012;05366;Euskirchen, Kreis;11256;10368;1253;5421;7543;4043;1460;4152;776;1155;2825;1378;2702
31.12.2012;05370;Heinsberg, Kreis;18014;16841;2371;8908;12022;6568;2377;6531;1263;1851;4819;2340;4475
31.12.2012;05374;Oberbergischer Kreis;15360;14300;2659;7449;10493;5581;1930;5667;1096;1800;3807;1868;3531
31.12.2012;05378;Rheinisch-Bergischer Kreis;16312;15523;3704;7908;11454;5955;2003;6264;1243;1944;4069;1953;3931
31.12.2012;05382;Rhein-Sieg-Kreis;36549;34774;8132;17769;24657;12937;4717;13942;2352;3646;10117;4832;9453
31.12.2012;05512;Bottrop, Kreisfreie Stadt;11653;11014;2501;5632;8024;4111;1404;4615;801;1204;2990;1521;2697
31.12.2012;05513;Gelsenkirchen, Kreisfreie Stadt;45108;42907;10524;21552;31064;15811;6033;17708;2910;4413;11843;5741;11227
31.12.2012;05515;Münster, Kreisfreie Stadt;20976;19696;3902;9950;14091;7190;2612;8104;1392;1983;5605;2760;5325
31.12.2012;05554;Borken, Kreis;16347;15048;2348;8091;10787;6061;1988;5912;1104;1783;4261;2030;3792
31.12.2012;05558;Coesfeld, Kreis;8108;7666;994;4006;5610;2980;1076;2998;580;956;2056;1026;1933
31.12.2012;05562;Recklinghausen, Kreis;70343;67503;12903;34258;48957;25167;8516;28245;4891;7305;18546;9091;16674
31.12.2012;05566;Steinfurt, Kreis;22469;20967;4218;11073;15006;8175;3176;8393;1414;2023;5961;2898;5642
31.12.2012;05570;Warendorf, Kreis;15278;14590;3294;7710;10069;5439;1534;5874;1010;1651;4521;2271;3898
31.12.2012;05711;Bielefeld, Kreisfreie Stadt;36156;34144;11685;17468;24382;12717;4768;13831;2248;3535;9762;4751;9178
