GENESIS-Tabelle: 32111-01-02-4-B
Abfallentsorgung:;;;;;;;;
Entsorgungs- und Behandlungsanlagen, Abfallmengen (ab 2004);;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;
Statistik der Abfallentsorgung;;;;;;;;
;;;Entsorgungs- und Behandlungsanlagen;Entsorgte/behandelte Abfallmenge;Entsorgte/behandelte Abfallmenge a.d. eig. BL;Abgegebene Abfallmenge;Entsorgungs- und Behandlungsanlagen;Abgelagerte Abfallmenge in Deponien
2008;12067;Oder-Spree, Landkreis;32;1024415;801462;527782;5;344447
2008;12068;Ostprignitz-Ruppin, Landkreis;13;332290;221082;83874;0;0
2008;12069;Potsdam-Mittelmark, Landkreis;27;356764;224606;159676;1;171837
2008;12070;Prignitz, Landkreis;17;161286;138631;142824;0;0
2008;12071;Spree-Neiße, Landkreis;28;777539;256331;197913;2;21738
2008;12072;Teltow-Fläming, Landkreis;28;1086915;733274;412509;2;422104
2008;12073;Uckermark, Landkreis;24;787703;504375;489971;2;.
2008;13001;Kreisfreie Stadt Greifswald, Hansestadt;3;9550;9550;9491;0;0
2008;13002;Kreisfreie Stadt Neubrandenburg, Stadt;1;.;.;.;0;0
2008;13003;Kreisfreie Stadt Rostock, Hansestadt;20;445749;331995;417155;0;0
2008;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;6;50932;50903;47066;0;0
2008;13005;Kreisfreie Stadt Stralsund, Hansestadt;1;.;.;.;0;0
2008;13006;Kreisfreie Stadt Wismar, Hansestadt;6;294228;227034;23584;0;0
2008;13051;Landkreis Bad Doberan;16;162569;148845;154926;0;0
2008;13052;Landkreis Demmin;11;604360;512432;255114;1;.
2008;13053;Landkreis Güstrow;14;115924;92122;110159;0;0
2008;13054;Landkreis Ludwigslust;15;266070;140667;158107;0;0
2008;13055;Landkreis Mecklenburg-Strelitz;17;152891;97216;115260;0;0
2008;13056;Landkreis Müritz;7;46700;46623;41341;0;0
2008;13057;Landkreis Nordvorpommern;16;143843;134043;114824;1;.
2008;13058;Landkreis Nordwestmecklenburg;16;1119689;423398;383642;2;.
2008;13059;Landkreis Ostvorpommern;10;143955;143955;14466;1;.
2008;13060;Landkreis Parchim;12;81565;48772;70900;0;0
2008;13061;Landkreis Rügen;6;91917;90435;75620;0;0
2008;13062;Landkreis Uecker-Randow;9;13116;13018;10553;0;0
2008;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2008;13072;Landkreis Rostock;-;-;-;-;-;-
2008;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2008;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2008;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2008;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2008;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2008;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2008;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2008;14171;Annaberg, Landkreis;-;-;-;-;-;-
2008;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-
2008;14177;Freiberg, Landkreis;-;-;-;-;-;-
2008;14178;Vogtlandkreis;-;-;-;-;-;-
2008;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2008;14182;Mittweida, Landkreis;-;-;-;-;-;-
2008;14188;Stollberg, Landkreis;-;-;-;-;-;-
2008;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2008;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-
2008;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2008;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2008;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2008;14272;Bautzen, Landkreis;-;-;-;-;-;-
2008;14280;Meißen, Landkreis;-;-;-;-;-;-
2008;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2008;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2008;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-
2008;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2008;14290;Weißeritzkreis;-;-;-;-;-;-
2008;14292;Kamenz, Landkreis;-;-;-;-;-;-
2008;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2008;14374;Delitzsch, Landkreis;-;-;-;-;-;-
2008;14375;Döbeln, Landkreis;-;-;-;-;-;-
2008;14379;Leipziger Land, Landkreis;-;-;-;-;-;-
2008;14383;Muldentalkreis;-;-;-;-;-;-
2008;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2008;14511;Chemnitz, Stadt;17;320299;291466;199520;1;.
2008;14521;Erzgebirgskreis;36;172083;121017;140466;0;0
2008;14522;Mittelsachsen, Landkreis;42;651073;333399;565509;0;0
2008;14523;Vogtlandkreis;29;264697;154992;249670;0;0
2008;14524;Zwickau, Landkreis;21;328518;238812;305746;0;0
2008;14612;Dresden, Stadt;25;567810;522930;476105;1;.
2008;14625;Bautzen, Landkreis;49;912129;646605;267958;2;.
2008;14626;Görlitz, Landkreis;25;472042;325096;202328;2;.
2008;14627;Meißen, Landkreis;18;292266;177743;211374;1;.
2008;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;18;217734;207333;47912;3;157053
2008;14713;Leipzig, Stadt;21;241179;144414;212318;0;0
2008;14729;Leipzig, Landkreis;44;2228515;921660;1224747;3;.
2008;14730;Nordsachsen, Landkreis;25;414535;193306;348382;1;.
2008;15001;Dessau-Roßlau, Kreisfreie Stadt;11;163594;59051;133707;1;.
2008;15002;Halle (Saale), Kreisfreie Stadt;8;141950;111634;153756;0;0
2008;15003;Magdeburg, Kreisfreie Stadt;12;762360;.;382904;1;5541
2008;15081;Altmarkkreis Salzwedel;10;73429;36198;48599;1;8951
2008;15082;Anhalt-Bitterfeld, Landkreis;22;260619;160958;223187;1;.
2008;15083;Börde, Landkreis;32;257536;130394;190799;3;38091
2008;15084;Burgenlandkreis;19;1520837;616776;553154;1;.
2008;15085;Harz, Landkreis;33;357626;175279;302785;0;0
2008;15086;Jerichower Land, Landkreis;20;246875;209750;135092;0;0
2008;15087;Mansfeld-Südharz, Landkreis;20;411544;280393;315313;1;3764
2008;15088;Saalekreis;52;2266586;999118;1660643;1;350430
2008;15089;Salzlandkreis;38;952532;355181;473780;1;.
2008;15090;Stendal, Landkreis;12;100780;80362;86349;0;0
2008;15091;Wittenberg, Landkreis;16;168677;133252;168237;1;.
2008;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2008;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2008;15153;Bernburg, Kreis;-;-;-;-;-;-
2008;15154;Bitterfeld, Kreis;-;-;-;-;-;-
2008;15159;Köthen, Kreis;-;-;-;-;-;-
2008;15171;Wittenberg, Kreis;-;-;-;-;-;-
2008;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2008;15256;Burgenlandkreis;-;-;-;-;-;-
2008;15260;Mansfelder Land, Kreis;-;-;-;-;-;-
2008;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2008;15265;Saalkreis;-;-;-;-;-;-
2008;15266;Sangerhausen, Kreis;-;-;-;-;-;-
2008;15268;Weißenfels, Kreis;-;-;-;-;-;-
2008;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2008;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2008;15355;Bördekreis;-;-;-;-;-;-
2008;15357;Halberstadt, Kreis;-;-;-;-;-;-
2008;15358;Jerichower Land, Kreis;-;-;-;-;-;-
2008;15362;Ohrekreis;-;-;-;-;-;-
2008;15363;Stendal, Kreis;-;-;-;-;-;-
2008;15364;Quedlinburg, Kreis;-;-;-;-;-;-
2008;15367;Schönebeck, Kreis;-;-;-;-;-;-
2008;15369;Wernigerode, Kreis;-;-;-;-;-;-
2008;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2008;16051;Erfurt, krsfr. Stadt;14;284512;284512;174557;1;29467
2008;16052;Gera, krsfr. Stadt;4;45235;41819;28037;1;13153
2008;16053;Jena, krsfr. Stadt;2;24535;17895;24274;0;0
2008;16054;Suhl, krsfr. Stadt;2;48933;48933;9754;1;41724
2008;16055;Weimar, krsfr. Stadt;1;42;35;41;0;0
2008;16056;Eisenach, krsfr. Stadt;1;23511;15358;24036;0;0
2008;16061;Eichsfeld, Kreis;10;196892;77976;45740;0;0
2008;16062;Nordhausen, Kreis;19;426917;259936;404138;1;31456
2008;16063;Wartburgkreis;15;248062;93530;239753;1;1006
2008;16064;Unstrut-Hainich-Kreis;16;233775;97751;180954;0;0
2008;16065;Kyffhäuserkreis;15;118330;43799;88127;1;6402
2008;16066;Schmalkalden-Meiningen, Kreis;19;293207;251390;169968;1;19686
2008;16067;Gotha, Kreis;10;60425;46976;23329;2;1130
2008;16068;Sömmerda, Kreis;8;20431;9910;16180;0;0
2008;16069;Hildburghausen, Kreis;7;91321;16458;74918;0;0
2008;16070;Ilm-Kreis;12;190869;129034;139002;1;8088
2008;16071;Weimarer Land, Kreis;13;85591;41034;79127;0;0
2008;16072;Sonneberg, Kreis;7;47001;18624;46798;0;0
2008;16073;Saalfeld-Rudolstadt, Kreis;17;494856;381674;373784;2;64409
2008;16074;Saale-Holzland-Kreis;15;350198;109760;204928;1;49918
2008;16075;Saale-Orla-Kreis;17;1019006;904656;211695;2;17922
2008;16076;Greiz, Kreis;26;552144;241357;457252;3;82488
2008;16077;Altenburger Land, Kreis;17;491665;102688;395847;1;14918
2007;01001;Flensburg, Kreisfreie Stadt;10;249283;140748;238279;0;0
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;14;265674;262056;175761;0;0
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;15;251814;207137;208082;1;25191
2007;01004;Neumünster, Kreisfreie Stadt;13;658407;633050;455343;1;49335
2007;01051;Dithmarschen, Landkreis;17;271741;194014;182187;0;0
2007;01053;Herzogtum Lauenburg, Landkreis;17;542085;181749;241315;3;298481
2007;01054;Nordfriesland, Landkreis;20;163972;150967;147508;0;0
2007;01055;Ostholstein, Landkreis;24;168885;146453;89956;2;25174
2007;01056;Pinneberg, Landkreis;26;349757;299505;256497;0;0
2007;01057;Plön, Landkreis;11;23259;23259;5988;1;1371
2007;01058;Rendsburg-Eckernförde, Landkreis;30;212192;203238;191005;3;35428
2007;01059;Schleswig-Flensburg, Landkreis;16;54141;52441;30060;2;23093
2007;01060;Segeberg, Landkreis;25;541850;289576;291313;3;228258
2007;01061;Steinburg, Landkreis;16;550020;197644;78062;1;28538
2007;01062;Stormarn, Landkreis;21;763098;449708;480055;1;0
2007;02000;Hamburg;77;3733787;2876684;2060213;3;228000
2007;03101;Braunschweig, Kreisfreie Stadt;14;88509;86054;60091;0;0
2007;03102;Salzgitter, Kreisfreie Stadt;13;1032066;921295;720679;4;310224
2007;03103;Wolfsburg, Kreisfreie Stadt;8;71105;68245;61351;2;.
2007;03151;Gifhorn, Landkreis;7;49641;47724;40259;1;.
2007;03152;Göttingen, Landkreis;21;355512;348199;211231;4;132272
2007;03153;Goslar, Landkreis;18;387606;185102;229476;2;.
2007;03154;Helmstedt, Landkreis;9;439800;275085;140631;1;.
2007;03155;Northeim, Landkreis;14;180858;173466;23780;5;142252
2007;03156;Osterode am Harz, Landkreis;7;100040;95008;18453;1;.
2007;03157;Peine, Landkreis;11;149870;141012;124707;0;0
2007;03158;Wolfenbüttel, Landkreis;7;125706;125706;45097;3;109870
2007;03159;Göttingen, Landkreis;-;-;-;-;-;-
2007;03241;Region Hannover, Landkreis;61;1888537;1463961;1081051;6;357230
2007;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-
2007;03251;Diepholz, Landkreis;17;431553;388986;230987;2;.
2007;03252;Hameln-Pyrmont, Landkreis;20;463044;284801;118558;3;88809
2007;03254;Hildesheim, Landkreis;21;229198;223688;98697;7;108183
2007;03255;Holzminden, Landkreis;8;21557;20971;5813;1;.
2007;03256;Nienburg (Weser), Landkreis;12;353245;271867;220334;2;.
2007;03257;Schaumburg, Landkreis;24;334327;242865;161644;7;134246
2007;03351;Celle, Landkreis;11;23213;23209;36082;1;.
2007;03352;Cuxhaven, Landkreis;13;193855;76778;27878;1;.
2007;03353;Harburg, Landkreis;13;187935;76479;25370;1;.
2007;03354;Lüchow-Dannenberg, Landkreis;4;11944;11944;11866;0;0
2007;03355;Lüneburg, Landkreis;16;475614;371885;266327;1;.
2007;03356;Osterholz, Landkreis;7;93685;87602;81401;1;.
2007;03357;Rotenburg (Wümme), Landkreis;23;208299;192973;181062;2;.
2007;03358;Heidekreis, Landkreis;24;643965;628612;527530;2;.
2007;03359;Stade, Landkreis;16;1756887;1655283;141202;1;.
2007;03360;Uelzen, Landkreis;6;25917;19927;10462;1;.
2007;03361;Verden, Landkreis;3;8375;8375;3342;0;0
2007;03401;Delmenhorst, Kreisfreie Stadt;2;.;.;.;0;0
2007;03402;Emden, Kreisfreie Stadt;1;.;.;.;0;0
2007;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;11;137319;131384;124775;0;0
2007;03404;Osnabrück, Kreisfreie Stadt;12;226353;201871;224209;0;0
2007;03405;Wilhelmshaven, Kreisfreie Stadt;8;118106;98268;89997;2;.
2007;03451;Ammerland, Landkreis;8;89229;89220;56029;1;.
2007;03452;Aurich, Landkreis;9;102244;97573;77205;0;0
2007;03453;Cloppenburg, Landkreis;24;215183;190777;210750;1;.
2007;03454;Emsland, Landkreis;33;980896;676707;695711;3;7689
2007;03455;Friesland, Landkreis;8;343225;338888;243110;1;.
2007;03456;Grafschaft Bentheim, Landkreis;14;474888;243903;232435;2;.
2007;03457;Leer, Landkreis;16;179601;147721;179105;1;.
2007;03458;Oldenburg, Landkreis;15;224229;214399;188314;0;0
2007;03459;Osnabrück, Landkreis;27;720096;587500;548863;3;89660
2007;03460;Vechta, Landkreis;11;137170;118462;139388;0;0
2007;03461;Wesermarsch, Landkreis;10;336363;266376;263828;2;.
2007;03462;Wittmund, Landkreis;5;133130;107803;113900;0;0
2007;04011;Bremen, Kreisfreie Stadt;31;1951464;998890;926849;6;512835
2007;04012;Bremerhaven, Kreisfreie Stadt;8;396593;108792;34764;1;25321
2007;05111;Düsseldorf, Kreisfreie Stadt;19;821344;819378;460803;1;98784
2007;05112;Duisburg, Kreisfreie Stadt;30;4014072;3615249;3717596;3;373413
2007;05113;Essen, Kreisfreie Stadt;23;1216278;1149281;716357;0;0
2007;05114;Krefeld, Kreisfreie Stadt;14;1480839;1392024;1060014;0;0
2007;05116;Mönchengladbach, Kreisfreie Stadt;10;336080;330682;168004;2;108668
2007;05117;Mülheim an der Ruhr, Kreisfreie Stadt;13;550272;487339;289151;2;307604
2007;05119;Oberhausen, Kreisfreie Stadt;12;906315;899127;414714;0;0
2007;05120;Remscheid, Kreisfreie Stadt;4;213922;213922;1733;2;212189
2007;05122;Solingen, Kreisfreie Stadt;8;211796;207281;141510;1;4232
2007;05124;Wuppertal, Kreisfreie Stadt;19;800985;793488;341660;1;1663
2007;05154;Kleve, Kreis;16;159180;156365;115255;3;9756
2007;05158;Mettmann, Kreis;21;335127;335085;205144;8;193318
2007;05162;Rhein-Kreis Neuss;19;4127655;4031293;477109;7;3598594
2007;05166;Viersen, Kreis;15;627992;614491;430679;4;200493
2007;05170;Wesel, Kreis;27;1334375;1254066;540966;7;599282
2007;05313;Aachen, Stadt (alt);-;-;-;-;-;-
2007;05314;Bonn, Kreisfreie Stadt;8;509595;481849;302866;0;0
2007;05315;Köln, Kreisfreie Stadt;37;1882100;1731063;1072594;3;226907
2007;05316;Leverkusen, Kreisfreie Stadt;16;1086837;969332;237201;1;482806
2007;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2007;05334002;Aachen, krfr. Stadt;10;96454;96435;94289;0;0
2007;05354;Aachen, Kreis;17;750195;628417;438128;1;96681
2007;05358;Düren, Kreis;26;1485740;1456987;271453;6;1171296
2007;05362;Rhein-Erft-Kreis;40;3616979;3382061;370277;12;3140927
2007;05366;Euskirchen, Kreis;8;79385;65484;97092;0;0
2007;05370;Heinsberg, Kreis;15;206629;206250;58350;4;150450
2007;05374;Oberbergischer Kreis;21;932775;908743;164974;5;779125
2007;05378;Rheinisch-Bergischer Kreis;8;177036;164471;158773;0;0
2007;05382;Rhein-Sieg-Kreis;29;585664;574840;483569;4;105063
2007;05512;Bottrop, Kreisfreie Stadt;10;250976;228461;274232;0;0
2007;05513;Gelsenkirchen, Kreisfreie Stadt;11;697182;691483;497402;2;432758
2007;05515;Münster, Kreisfreie Stadt;16;257643;235868;201956;2;26969
2007;05554;Borken, Kreis;52;380747;323651;383568;0;0
2007;05558;Coesfeld, Kreis;15;265022;252014;279954;2;71284
2007;05562;Recklinghausen, Kreis;32;929356;845968;544763;2;25690
2007;05566;Steinfurt, Kreis;35;352199;307777;172989;5;84453
2007;05570;Warendorf, Kreis;29;242097;241432;104469;1;103399
2007;05711;Bielefeld, Kreisfreie Stadt;18;757727;675480;382270;3;141200
2007;05754;Gütersloh, Kreis;41;837122;782428;411270;2;115400
2007;05758;Herford, Kreis;41;444683;428543;125106;5;300902
2007;05762;Höxter, Kreis;31;522505;466123;164862;11;203180
2007;05766;Lippe, Kreis;45;642211;603473;202977;8;197032
2007;05770;Minden-Lübbecke, Kreis;36;614384;445266;373875;5;140442
2007;05774;Paderborn, Kreis;28;490187;469934;333853;4;262921
2007;05911;Bochum, Kreisfreie Stadt;16;1137959;1098235;697713;3;390402
2007;05913;Dortmund, Kreisfreie Stadt;21;1035587;955703;423923;3;673379
2007;05914;Hagen, Kreisfreie Stadt;22;515491;490799;401475;2;14593
2007;05915;Hamm, Kreisfreie Stadt;6;335019;323833;118548;2;28483
2007;05916;Herne, Kreisfreie Stadt;9;317365;295814;255465;0;0
2007;05954;Ennepe-Ruhr-Kreis;21;940596;804160;467453;6;548175
2007;05958;Hochsauerlandkreis;42;525703;493198;189758;19;280374
2007;05962;Märkischer Kreis;31;960994;899327;300946;4;279090
2007;05966;Olpe, Kreis;13;295452;264769;241875;2;21611
2007;05970;Siegen-Wittgenstein, Kreis;26;692149;640623;460714;6;356173
2007;05974;Soest, Kreis;36;950773;845105;292560;6;403029
2007;05978;Unna, Kreis;40;2573128;2030714;1896436;4;300537
2007;06411;Darmstadt, Kreisfreie Stadt;8;370475;364767;222318;1;2977
2007;06412;Frankfurt am Main, Kreisfreie Stadt;31;1346628;1223349;683126;0;0
2007;06413;Offenbach am Main, Kreisfreie Stadt;8;362330;362331;79619;0;0
2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;11;224690;194492;20505;1;131581
2007;06431;Bergstraße, Landkreis;14;71562;34261;47529;1;2932
2007;06432;Darmstadt-Dieburg, Landkreis;17;55291;55169;38697;1;606
2007;06433;Groß-Gerau, Landkreis;22;343038;240840;227220;1;17874
2007;06434;Hochtaunuskreis;3;13325;13325;13182;0;0
2007;06435;Main-Kinzig-Kreis;30;141042;119575;58528;3;10450
2007;06436;Main-Taunus-Kreis;19;744651;568342;629409;1;3900
2007;06437;Odenwaldkreis;8;28275;22358;21151;0;0
2007;06438;Offenbach, Landkreis;12;139494;126152;133891;0;0
2007;06439;Rheingau-Taunus-Kreis;7;65932;65919;34936;2;26176
2007;06440;Wetteraukreis;14;200852;187926;113140;2;59543
2007;06531;Gießen, Landkreis;17;96252;94969;70813;1;1406
2007;06532;Lahn-Dill-Kreis;24;480345;455453;217042;3;176548
2007;06533;Limburg-Weilburg, Landkreis;13;123986;77476;88499;3;20396
2007;06534;Marburg-Biedenkopf, Landkreis;18;419550;378628;137612;5;272895
2007;06535;Vogelsbergkreis;19;190794;190794;6884;7;168055
2007;06611;Kassel, Kreisfreie Stadt;9;205098;189203;63224;0;0
2007;06631;Fulda, Landkreis;30;251312;191570;199681;11;35566
2007;06632;Hersfeld-Rotenburg, Landkreis;11;79710;50451;33814;6;54148
2007;06633;Kassel, Landkreis;17;82561;81114;23069;6;39643
2007;06634;Schwalm-Eder-Kreis;14;84901;80581;50503;4;28729
2007;06635;Waldeck-Frankenberg, Landkreis;17;91735;91339;47877;4;26892
2007;06636;Werra-Meißner-Kreis;6;18516;14616;2543;1;12300
2007;07111;Koblenz, Kreisfreie Stadt;5;217723;102940;213379;0;0
2007;07131;Ahrweiler, Landkreis;6;22821;22770;5442;1;.
2007;07132;Altenkirchen (Westerwald), Landkreis;7;85407;63672;50956;1;.
2007;07133;Bad Kreuznach, Landkreis;7;48709;45685;11779;2;.
2007;07134;Birkenfeld, Landkreis;13;134221;95286;65393;1;.
2007;07135;Cochem-Zell, Landkreis;14;29214;29214;4244;9;24876
2007;07137;Mayen-Koblenz, Landkreis;24;385413;341855;183190;2;.
2007;07138;Neuwied, Landkreis;16;364228;258937;223271;2;.
2007;07140;Rhein-Hunsrück-Kreis;10;33961;33961;27927;3;821
2007;07141;Rhein-Lahn-Kreis;11;376316;197381;303669;2;.
2007;07143;Westerwaldkreis;18;402496;220488;287501;3;2072
2007;07211;Trier, Kreisfreie Stadt;14;517883;243934;507372;0;0
2007;07231;Bernkastel-Wittlich, Landkreis;10;227802;161707;94993;3;127315
2007;07232;Eifelkreis Bitburg-Prüm;19;120145;96456;102042;3;3044
2007;07233;Vulkaneifel, Landkreis;6;24207;10501;18594;2;.
2007;07235;Trier-Saarburg, Landkreis;13;191112;187728;90859;2;.
2007;07311;Frankenthal (Pfalz), Kreisfreie Stadt;4;417323;329243;52761;0;0
2007;07312;Kaiserslautern, Kreisfreie Stadt;3;25667;25667;1090;0;0
2007;07313;Landau in der Pfalz, Kreisfreie Stadt;6;31930;17339;32208;0;0
2007;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;22;694905;554438;106289;1;.
2007;07315;Mainz, Kreisfreie Stadt;8;326633;279217;124262;0;0
2007;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;7;128381;67599;123559;0;0
2007;07317;Pirmasens, Kreisfreie Stadt;4;182300;179096;57675;0;0
2007;07318;Speyer, Kreisfreie Stadt;3;3146;2344;2942;0;0
2007;07319;Worms, Kreisfreie Stadt;7;276179;160504;264606;1;.
2007;07320;Zweibrücken, Kreisfreie Stadt;8;165859;130174;95219;1;.
2007;07331;Alzey-Worms, Landkreis;6;25688;24398;18853;1;.
2007;07332;Bad Dürkheim, Landkreis;9;109197;55655;86399;1;.
2007;07333;Donnersbergkreis;6;58051;19827;5804;2;.
2007;07334;Germersheim, Landkreis;15;280825;122665;258761;1;.
2007;07335;Kaiserslautern, Landkreis;12;142128;134911;121282;0;0
2007;07336;Kusel, Landkreis;7;28073;26357;10987;1;.
2007;07337;Südliche Weinstraße, Landkreis;9;60289;37744;33101;2;.
2007;07338;Rhein-Pfalz-Kreis;6;360146;241864;258989;2;.
2007;07339;Mainz-Bingen, Landkreis;10;191674;120001;61976;2;.
2007;07340;Südwestpfalz, Landkreis;6;13480;13480;4174;4;9249
2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;21;737990;736749;266906;2;69623
2007;08115;Böblingen, Landkreis;14;405272;405272;78966;2;191188
2007;08116;Esslingen, Landkreis;41;739447;720554;473144;3;218534
2007;08117;Göppingen, Landkreis;18;339875;314937;172152;4;9775
2007;08118;Ludwigsburg, Landkreis;28;516799;475778;168056;5;334273
2007;08119;Rems-Murr-Kreis, Landkreis;28;432282;425440;223852;6;195728
2007;08121;Heilbronn, Stadtkreis;14;399651;326958;139417;6;195930
2007;08125;Heilbronn, Landkreis;39;970021;765827;774989;12;185538
2007;08126;Hohenlohekreis, Landkreis;22;242065;240449;28389;14;205761
2007;08127;Schwäbisch Hall, Landkreis;22;193632;125627;159231;13;22776
2007;08128;Main-Tauber-Kreis, Landkreis;33;34586;32817;5294;25;20082
2007;08135;Heidenheim, Landkreis;13;323903;302368;128846;5;92398
2007;08136;Ostalbkreis, Landkreis;34;299395;283294;107006;17;163929
2007;08211;Baden-Baden, Stadtkreis;6;31579;31579;10088;2;7584
2007;08212;Karlsruhe, Stadtkreis;16;248870;226434;200983;2;9645
2007;08215;Karlsruhe, Landkreis;30;310359;291639;186885;12;79736
2007;08216;Rastatt, Landkreis;24;459929;399283;368627;6;70212
2007;08221;Heidelberg, Stadtkreis;4;37303;33783;25307;0;0
2007;08222;Mannheim, Stadtkreis;29;1826878;1396997;784492;3;359222
2007;08225;Neckar-Odenwald-Kreis, Landkreis;24;232391;199793;74530;15;97972
2007;08226;Rhein-Neckar-Kreis, Landkreis;21;359582;236830;249136;6;38759
2007;08231;Pforzheim, Stadtkreis;6;100014;88480;9788;1;0
2007;08235;Calw, Landkreis;23;421282;420306;63458;20;368215
2007;08236;Enzkreis, Landkreis;5;108602;108602;102296;2;6258
2007;08237;Freudenstadt, Landkreis;21;195193;195193;22826;16;169292
2007;08311;Freiburg im Breisgau, Stadtkreis;5;57296;57136;45208;0;0
2007;08315;Breisgau-Hochschwarzwald, Landkreis;27;443790;421137;262608;13;65843
2007;08316;Emmendingen, Landkreis;4;39841;39841;14932;1;24872
2007;08317;Ortenaukreis, Landkreis;52;871270;831297;301551;21;355306
2007;08325;Rottweil, Landkreis;33;186767;186493;102250;20;65628
2007;08326;Schwarzwald-Baar-Kreis, Landkreis;33;224289;214289;112633;17;78735
2007;08327;Tuttlingen, Landkreis;47;233370;233370;73685;41;162865
2007;08335;Konstanz, Landkreis;19;157738;151243;99512;2;9376
2007;08336;Lörrach, Landkreis;21;118361;103177;48619;8;42322
2007;08337;Waldshut, Landkreis;15;134096;92750;96756;3;20341
