GENESIS-Tabelle: 46251-01-02-4-B
Kraftfahrzeugbestand nach Kraftfahrzeugarten;;;;;;;
- Stichtag 01.01. - regionale Ebenen;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
01.01.2006;09180;Garmisch-Partenkirchen, Landkreis;63289;50249;2742;3842;6056
01.01.2006;09181;Landsberg am Lech, Landkreis;87729;68883;3159;6800;8407
01.01.2006;09182;Miesbach, Landkreis;74845;60500;2999;4275;6626
01.01.2006;09183;Mühldorf a.Inn, Landkreis;85472;65275;3833;8209;7602
01.01.2006;09184;München, Landkreis;317183;280730;13247;4033;17626
01.01.2006;09185;Neuburg-Schrobenhausen, Landkreis;73868;56366;3145;7378;6535
01.01.2006;09186;Pfaffenhofen a.d.Ilm, Landkreis;93921;71942;3965;8339;9213
01.01.2006;09187;Rosenheim, Landkreis;189080;149338;8828;13914;15930
01.01.2006;09188;Starnberg, Landkreis;97620;82789;3326;2718;8310
01.01.2006;09189;Traunstein, Landkreis;134534;104670;5768;11947;11203
01.01.2006;09190;Weilheim-Schongau, Landkreis;103345;79183;3981;10008;9598
01.01.2006;09261;Landshut;40314;34519;1837;536;3160
01.01.2006;09262;Passau;33480;27942;1729;661;2841
01.01.2006;09263;Straubing;31271;25828;2605;658;1984
01.01.2006;09271;Deggendorf, Landkreis;92464;70544;4362;8760;8107
01.01.2006;09272;Freyung-Grafenau, Landkreis;68426;49182;2546;9538;6640
01.01.2006;09273;Kelheim, Landkreis;89549;69381;3529;8121;7889
01.01.2006;09274;Landshut, Landkreis;123354;93841;5267;12466;10998
01.01.2006;09275;Passau, Landkreis;153458;116554;6311;15900;13599
01.01.2006;09276;Regen, Landkreis;63833;47775;2376;7711;5556
01.01.2006;09277;Rottal-Inn, Landkreis;103670;74943;4513;14712;8779
01.01.2006;09278;Straubing-Bogen, Landkreis;82974;60532;3128;11776;7006
01.01.2006;09279;Dingolfing-Landau, Landkreis;82834;63998;2850;8328;7138
01.01.2006;09361;Amberg;29235;25049;1028;860;2141
01.01.2006;09362;Regensburg;87992;74943;4672;985;6576
01.01.2006;09363;Weiden i.d.OPf.;32265;27485;1470;738;2388
01.01.2006;09371;Amberg-Sulzbach, Landkreis;85904;65644;3103;8691;7942
01.01.2006;09372;Cham, Landkreis;115471;83466;5020;15371;10804
01.01.2006;09373;Neumarkt i.d.OPf., Landkreis;102255;77080;4508;10525;9489
01.01.2006;09374;Neustadt a.d.Waldnaab, Landkreis;82020;62177;2642;9311;7376
01.01.2006;09375;Regensburg, Landkreis;144480;113368;4864;10756;14681
01.01.2006;09376;Schwandorf, Landkreis;119696;90631;4195;11600;12525
01.01.2006;09377;Tirschenreuth, Landkreis;64146;48605;2318;7140;5652
01.01.2006;09461;Bamberg;45457;38194;2569;634;3519
01.01.2006;09462;Bayreuth;45457;38933;2959;519;2727
01.01.2006;09463;Coburg;28193;24299;1286;304;2102
01.01.2006;09464;Hof;31333;26785;1683;560;2057
01.01.2006;09471;Bamberg, Landkreis;117051;91010;4277;10510;10704
01.01.2006;09472;Bayreuth, Landkreis;91050;69292;3115;10365;7587
01.01.2006;09473;Coburg, Landkreis;69073;55485;2742;4726;5722
01.01.2006;09474;Forchheim, Landkreis;90724;71340;2956;7867;8079
01.01.2006;09475;Hof, Landkreis;82715;65971;3502;6568;6070
01.01.2006;09476;Kronach, Landkreis;57657;45965;2467;4087;4665
01.01.2006;09477;Kulmbach, Landkreis;62545;49516;2646;5343;4634
01.01.2006;09478;Lichtenfels, Landkreis;54364;42639;2283;4549;4560
01.01.2006;09479;Wunsiedel i.Fichtelgebirge, Landkreis;61849;50662;2118;3894;4800
01.01.2006;09561;Ansbach;28320;23638;1135;1167;2237
01.01.2006;09562;Erlangen;62639;54499;2224;823;4815
01.01.2006;09563;Fürth;68383;58512;3792;596;5129
01.01.2006;09564;Nürnberg;288426;245673;17832;2645;20023
01.01.2006;09565;Schwabach;28975;24703;1057;569;2516
01.01.2006;09571;Ansbach, Landkreis;153861;112798;5657;21621;12789
01.01.2006;09572;Erlangen-Höchstadt, Landkreis;100616;83187;3199;4655;9119
01.01.2006;09573;Fürth, Landkreis;84949;70395;3163;2953;8122
01.01.2006;09574;Nürnberger Land, Landkreis;127672;103588;4922;6855;11665
01.01.2006;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;84140;61424;3423;11687;7112
01.01.2006;09576;Roth, Landkreis;102246;79302;4249;7851;10228
01.01.2006;09577;Weißenburg-Gunzenhausen, Landkreis;77651;58498;2793;9334;6576
01.01.2006;09661;Aschaffenburg;47062;40674;2465;428;3183
01.01.2006;09662;Schweinfurt;31756;27876;1511;248;1895
01.01.2006;09663;Würzburg;75386;63560;5182;646;5412
01.01.2006;09671;Aschaffenburg, Landkreis;131244;109371;6210;4585;10307
01.01.2006;09672;Bad Kissingen, Landkreis;86942;68570;3217;7577;6916
01.01.2006;09673;Rhön-Grabfeld, Landkreis;66523;51894;2487;6356;5310
01.01.2006;09674;Haßberge, Landkreis;72030;55133;2945;7521;5886
01.01.2006;09675;Kitzingen, Landkreis;72122;55410;3222;7193;5795
01.01.2006;09676;Miltenberg, Landkreis;95077;78835;4195;4288;7161
01.01.2006;09677;Main-Spessart, Landkreis;103658;81553;4744;7899;8786
01.01.2006;09678;Schweinfurt, Landkreis;91288;72511;3308;6848;7998
01.01.2006;09679;Würzburg, Landkreis;122797;98688;4245;8108;11116
01.01.2006;09761;Augsburg;148982;130146;6494;1092;9949
01.01.2006;09762;Kaufbeuren;26603;22933;989;348;2177
01.01.2006;09763;Kempten (Allgäu);44098;36713;1992;1637;3427
01.01.2006;09764;Memmingen;28903;24607;1445;702;1955
01.01.2006;09771;Aichach-Friedberg, Landkreis;99688;77652;4566;7559;9313
01.01.2006;09772;Augsburg, Landkreis;184105;147306;7978;11158;16521
01.01.2006;09773;Dillingen a.d.Donau, Landkreis;76001;58303;3047;7779;6439
01.01.2006;09774;Günzburg, Landkreis;96546;74924;4223;8044;8576
01.01.2006;09775;Neu-Ulm, Landkreis;119798;99019;4902;5055;10179
01.01.2006;09776;Lindau (Bodensee), Landkreis;60470;47403;2100;4138;6487
01.01.2006;09777;Ostallgäu, Landkreis;106004;79913;3931;11788;9869
01.01.2006;09778;Unterallgäu, Landkreis;113551;84657;4188;13921;10062
01.01.2006;09779;Donau-Ries, Landkreis;107141;81589;4170;12589;8143
01.01.2006;09780;Oberallgäu, Landkreis;117606;91709;4316;9179;11577
01.01.2006;10041;Saarbrücken, Regionalverband;232825;199943;11561;2050;17531
01.01.2006;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-
01.01.2006;10042;Merzig-Wadern, Landkreis;82416;68169;3065;3827;6729
01.01.2006;10043;Neunkirchen, Landkreis;102598;88296;4261;1548;8003
01.01.2006;10044;Saarlouis, Landkreis;152175;130359;6225;2945;11779
01.01.2006;10045;Saarpfalz-Kreis;114758;98376;4778;2580;8376
01.01.2006;10046;St. Wendel, Landkreis;71893;59927;2505;2814;6208
01.01.2006;11000;Berlin;-;-;-;-;-
01.01.2006;12051;Brandenburg an der Havel, Kreisfreie Stadt;40793;35811;2566;332;1804
01.01.2006;12052;Cottbus, Kreisfreie Stadt;60895;53967;3646;504;2294
01.01.2006;12053;Frankfurt (Oder), Kreisfreie Stadt;38006;33272;2465;293;1683
01.01.2006;12054;Potsdam, Kreisfreie Stadt;77681;67655;4883;627;3552
01.01.2006;12060;Barnim, Landkreis;119247;101106;8561;1606;7064
01.01.2006;12061;Dahme-Spreewald, Landkreis;116594;97033;9229;2755;6466
01.01.2006;12062;Elbe-Elster, Landkreis;87132;72625;5626;3478;4568
01.01.2006;12063;Havelland, Landkreis;103780;87145;7240;1775;6871
01.01.2006;12064;Märkisch-Oderland, Landkreis;134758;112734;9806;3080;7962
01.01.2006;12065;Oberhavel, Landkreis;134639;113440;9927;1989;8353
01.01.2006;12066;Oberspreewald-Lausitz, Landkreis;88346;76167;5179;2021;4186
01.01.2006;12067;Oder-Spree, Landkreis;129846;110820;8727;2563;6784
01.01.2006;12068;Ostprignitz-Ruppin, Landkreis;76062;62683;5715;2722;4109
01.01.2006;12069;Potsdam-Mittelmark, Landkreis;144444;120594;10695;3450;8490
01.01.2006;12070;Prignitz, Landkreis;60962;49987;4284;2909;3123
01.01.2006;12071;Spree-Neiße, Landkreis;98289;83423;6711;2392;4827
01.01.2006;12072;Teltow-Fläming, Landkreis;114862;95505;8326;2649;7454
01.01.2006;12073;Uckermark, Landkreis;92573;78027;5682;3188;4785
01.01.2006;13001;Kreisfreie Stadt Greifswald, Hansestadt;27123;24243;1464;206;1083
01.01.2006;13002;Kreisfreie Stadt Neubrandenburg, Stadt;40065;34551;3529;256;1415
01.01.2006;13003;Kreisfreie Stadt Rostock, Hansestadt;91905;82312;5166;694;3196
01.01.2006;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;49065;43624;3020;284;1632
01.01.2006;13005;Kreisfreie Stadt Stralsund, Hansestadt;29939;26757;1633;167;1137
01.01.2006;13006;Kreisfreie Stadt Wismar, Hansestadt;23472;20747;1318;91;1178
01.01.2006;13051;Landkreis Bad Doberan;84531;71143;6444;2096;4160
01.01.2006;13052;Landkreis Demmin;57643;47218;4193;2592;3120
01.01.2006;13053;Landkreis Güstrow;67503;56089;4812;2454;3409
01.01.2006;13054;Landkreis Ludwigslust;91844;76163;5976;3658;5236
01.01.2006;13055;Landkreis Mecklenburg-Strelitz;58341;49059;3964;1534;3219
01.01.2006;13056;Landkreis Müritz;46931;38489;3529;1686;2815
01.01.2006;13057;Landkreis Nordvorpommern;77643;65026;5307;2583;4011
01.01.2006;13058;Landkreis Nordwestmecklenburg;84747;69912;6014;2949;5145
01.01.2006;13059;Landkreis Ostvorpommern;73087;61899;4441;2070;4011
01.01.2006;13060;Landkreis Parchim;72320;60236;5231;2437;3791
01.01.2006;13061;Landkreis Rügen;44162;37681;2915;996;2168
01.01.2006;13062;Landkreis Uecker-Randow;49321;42133;2809;1477;2499
01.01.2006;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
01.01.2006;13072;Landkreis Rostock;-;-;-;-;-
01.01.2006;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-
01.01.2006;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-
01.01.2006;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-
01.01.2006;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-
01.01.2006;14161;Chemnitz, Kreisfreie Stadt;148838;131330;9514;903;6042
01.01.2006;14166;Plauen, Kreisfreie Stadt;42552;37394;2655;389;1838
01.01.2006;14167;Zwickau, Kreisfreie Stadt;58605;51811;3488;530;2291
01.01.2006;14171;Annaberg, Landkreis;56924;48417;3720;956;3414
01.01.2006;14173;Chemnitzer Land, Landkreis;91318;78339;6257;1334;4900
01.01.2006;14177;Freiberg, Landkreis;98752;83620;6293;2645;5508
01.01.2006;14178;Vogtlandkreis;139865;117488;9973;4382;7022
01.01.2006;14181;Mittlerer Erzgebirgskreis;65994;55039;4033;1695;4796
01.01.2006;14182;Mittweida, Landkreis;95407;79399;6680;2730;5798
01.01.2006;14188;Stollberg, Landkreis;62104;52933;4216;1063;3584
01.01.2006;14191;Aue-Schwarzenberg, Landkreis;86989;75325;5315;1309;4493
01.01.2006;14193;Zwickauer Land, Landkreis;88526;74351;6766;2210;4716
01.01.2006;14262;Dresden, Kreisfreie Stadt;246276;218091;14778;1076;10262
01.01.2006;14263;Görlitz, Kreisfreie Stadt;30270;27405;1449;81;1197
01.01.2006;14264;Hoyerswerda, Kreisfreie Stadt;24840;22561;1062;167;902
01.01.2006;14272;Bautzen, Landkreis;104968;89292;7435;2388;4900
01.01.2006;14280;Meißen, Landkreis;98187;83899;7169;1520;4884
01.01.2006;14284;Niederschlesischer Oberlausitzkreis;68931;58890;4238;1827;3384
01.01.2006;14285;Riesa-Großenhain, Landkreis;75841;64278;5160;2150;3507
01.01.2006;14286;Löbau-Zittau, Landkreis;95844;82978;5697;1806;4679
01.01.2006;14287;Sächsische Schweiz, Landkreis;92833;78997;6232;1780;5089
01.01.2006;14290;Weißeritzkreis;87496;74115;6192;1806;4805
01.01.2006;14292;Kamenz, Landkreis;110234;92709;8279;2603;5891
01.01.2006;14365;Leipzig, Kreisfreie Stadt;227531;201261;15366;848;8705
01.01.2006;14374;Delitzsch, Landkreis;81809;68988;6362;1810;3981
01.01.2006;14375;Döbeln, Landkreis;50095;42442;3458;1181;2615
01.01.2006;14379;Leipziger Land, Landkreis;98261;84041;6955;2041;4516
01.01.2006;14383;Muldentalkreis;93357;79077;6634;2141;4783
01.01.2006;14389;Torgau-Oschatz, Landkreis;68882;57305;4798;2591;3536
01.01.2006;14511;Chemnitz, Stadt;148838;131330;9514;903;6042
01.01.2006;14521;Erzgebirgskreis;272011;231714;17284;5023;16287
01.01.2006;14522;Mittelsachsen, Landkreis;244254;205461;16431;6556;13921
01.01.2006;14523;Vogtlandkreis;182417;154882;12628;4771;8860
01.01.2006;14524;Zwickau, Landkreis;238449;204501;16511;4074;11907
01.01.2006;14612;Dresden, Stadt;246276;218091;14778;1076;10262
01.01.2006;14625;Bautzen, Landkreis;240042;204562;16776;5158;11693
01.01.2006;14626;Görlitz, Landkreis;195045;169273;11384;3714;9260
01.01.2006;14627;Meißen, Landkreis;174028;148177;12329;3670;8391
01.01.2006;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;180329;153112;12424;3586;9894
01.01.2006;14713;Leipzig, Stadt;227531;201261;15366;848;8705
01.01.2006;14729;Leipzig, Landkreis;191618;163118;13589;4182;9299
01.01.2006;14730;Nordsachsen, Landkreis;150691;126293;11160;4401;7517
01.01.2006;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.
01.01.2006;15002;Halle (Saale), Kreisfreie Stadt;105857;95510;5554;438;3804
01.01.2006;15003;Magdeburg, Kreisfreie Stadt;116802;104070;7211;535;3996
01.01.2006;15081;Altmarkkreis Salzwedel;69327;57040;4534;3307;3640
01.01.2006;15082;Anhalt-Bitterfeld, Landkreis;.;.;.;.;.
01.01.2006;15083;Börde, Landkreis;.;.;.;.;.
01.01.2006;15084;Burgenlandkreis;.;.;.;.;.
01.01.2006;15085;Harz, Landkreis;.;.;.;.;.
01.01.2006;15086;Jerichower Land, Landkreis;.;.;.;.;.
01.01.2006;15087;Mansfeld-Südharz, Landkreis;.;.;.;.;.
01.01.2006;15088;Saalekreis;.;.;.;.;.
01.01.2006;15089;Salzlandkreis;.;.;.;.;.
01.01.2006;15090;Stendal, Landkreis;85530;71354;5720;3416;4175
01.01.2006;15091;Wittenberg, Landkreis;.;.;.;.;.
01.01.2006;15101;Dessau, Kreisfreie Stadt;45757;40483;2622;384;2007
01.01.2006;15151;Anhalt-Zerbst, Kreis;45729;38553;2779;1388;2606
01.01.2006;15153;Bernburg, Kreis;39717;34132;2338;769;2202
01.01.2006;15154;Bitterfeld, Kreis;65000;56266;4183;824;3129
01.01.2006;15159;Köthen, Kreis;39703;34455;2266;831;1878
01.01.2006;15171;Wittenberg, Kreis;82853;70548;5021;2084;4536
01.01.2006;15202;Halle (Saale), Kreisfreie Stadt;105857;95510;5554;438;3804
01.01.2006;15256;Burgenlandkreis;87597;73938;5592;2431;4900
01.01.2006;15260;Mansfelder Land, Kreis;66901;57459;3540;1565;3812
01.01.2006;15261;Merseburg-Querfurt, Kreis;88993;75803;5796;1992;4614
01.01.2006;15265;Saalkreis;58598;48761;4956;979;3304
01.01.2006;15266;Sangerhausen, Kreis;42127;35873;2474;1380;2053
01.01.2006;15268;Weißenfels, Kreis;47578;40975;2673;1066;2537
01.01.2006;15303;Magdeburg, Kreisfreie Stadt;116802;104070;7211;535;3996
01.01.2006;15352;Aschersleben-Staßfurt, Kreis;58439;50485;3261;1249;3019
01.01.2006;15355;Bördekreis;53020;44418;3958;1696;2504
01.01.2006;15357;Halberstadt, Kreis;47605;40753;2863;1237;2282
01.01.2006;15358;Jerichower Land, Kreis;68364;57350;4672;2023;3621
01.01.2006;15362;Ohrekreis;84607;72180;4929;2425;4387
01.01.2006;15363;Stendal, Kreis;85530;71354;5720;3416;4175
01.01.2006;15364;Quedlinburg, Kreis;44227;37753;2961;816;2412
01.01.2006;15367;Schönebeck, Kreis;42820;37009;2504;780;2225
01.01.2006;15369;Wernigerode, Kreis;59285;51370;3565;996;2909
01.01.2006;15370;Altmarkkreis Salzwedel, Kreis;69327;57040;4534;3307;3640
01.01.2006;16051;Erfurt, krsfr. Stadt;109717;94556;8273;872;5092
01.01.2006;16052;Gera, krsfr. Stadt;57509;50634;3439;605;2439
01.01.2006;16053;Jena, krsfr. Stadt;50030;44527;2459;257;2482
01.01.2006;16054;Suhl, krsfr. Stadt;27415;24102;1602;111;1277
01.01.2006;16055;Weimar, krsfr. Stadt;33010;28875;2007;178;1719
01.01.2006;16056;Eisenach, krsfr. Stadt;27054;23803;1501;283;1206
01.01.2006;16061;Eichsfeld, Kreis;74393;62354;5056;2719;3683
01.01.2006;16062;Nordhausen, Kreis;61620;52696;3401;1525;3483
01.01.2006;16063;Wartburgkreis;98604;83088;5574;3615;5631
01.01.2006;16064;Unstrut-Hainich-Kreis;71632;59824;5026;2397;3751
01.01.2006;16065;Kyffhäuserkreis;59596;50064;3321;2139;3540
01.01.2006;16066;Schmalkalden-Meiningen, Kreis;98433;82930;6596;2913;5284
01.01.2006;16067;Gotha, Kreis;94230;80306;6146;1803;5169
01.01.2006;16068;Sömmerda, Kreis;52356;43533;3731;1740;2963
01.01.2006;16069;Hildburghausen, Kreis;54321;44975;3360;2357;3148
01.01.2006;16070;Ilm-Kreis;76327;64463;4970;1507;4734
01.01.2006;16071;Weimarer Land, Kreis;61916;51099;4606;1941;3800
01.01.2006;16072;Sonneberg, Kreis;44748;38351;2384;1196;2526
01.01.2006;16073;Saalfeld-Rudolstadt, Kreis;84216;70483;5056;2795;5167
01.01.2006;16074;Saale-Holzland-Kreis;66193;54494;4590;2872;3628
01.01.2006;16075;Saale-Orla-Kreis;71573;58191;4799;4151;3854
01.01.2006;16076;Greiz, Kreis;84670;70193;6363;2797;4598
01.01.2006;16077;Altenburger Land, Kreis;69139;59421;4230;1352;3658
01.01.2005;01001;Flensburg, Kreisfreie Stadt;51871;45094;2133;613;2931
01.01.2005;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;123073;104516;6692;709;8072
01.01.2005;01003;Lübeck, Hansestadt, Kreisfreie Stadt;113793;96703;6642;1149;7287
01.01.2005;01004;Neumünster, Kreisfreie Stadt;48782;40935;3075;624;3343
01.01.2005;01051;Dithmarschen, Landkreis;98006;77194;4710;7270;6985
01.01.2005;01053;Herzogtum Lauenburg, Landkreis;127094;105904;5709;4492;8792
01.01.2005;01054;Nordfriesland, Landkreis;123376;97535;6551;7966;8853
01.01.2005;01055;Ostholstein, Landkreis;142237;117635;6095;5456;10324
01.01.2005;01056;Pinneberg, Landkreis;195054;163698;9944;4871;13157
01.01.2005;01057;Plön, Landkreis;91265;74259;3981;4048;7005
01.01.2005;01058;Rendsburg-Eckernförde, Landkreis;197282;160624;8742;9668;14167
01.01.2005;01059;Schleswig-Flensburg, Landkreis;147185;115829;6791;9770;11403
01.01.2005;01060;Segeberg, Landkreis;189594;155944;10230;6247;13778
01.01.2005;01061;Steinburg, Landkreis;95949;76856;4447;5276;7487
01.01.2005;01062;Stormarn, Landkreis;161763;136055;8284;3653;10926
01.01.2005;02000;Hamburg;-;-;-;-;-
01.01.2005;03101;Braunschweig, Kreisfreie Stadt;146762;126587;7305;1072;9456
01.01.2005;03102;Salzgitter, Kreisfreie Stadt;64339;56310;1968;858;4309
01.01.2005;03103;Wolfsburg, Kreisfreie Stadt;119673;108666;3544;881;5189
01.01.2005;03151;Gifhorn, Landkreis;124131;100929;4623;6033;10540
01.01.2005;03152;Göttingen, Landkreis;160217;133870;6922;5821;10850
01.01.2005;03153;Goslar, Landkreis;99352;84440;3891;2244;7424
01.01.2005;03154;Helmstedt, Landkreis;66765;55854;2239;2185;5399
01.01.2005;03155;Northeim, Landkreis;107784;88341;3690;6090;8038
01.01.2005;03156;Osterode am Harz, Landkreis;61207;49491;2701;3219;4885
01.01.2005;03157;Peine, Landkreis;93975;79044;3342;3021;7283
01.01.2005;03158;Wolfenbüttel, Landkreis;87167;73968;2871;2274;6894
01.01.2005;03159;Göttingen, Landkreis;-;-;-;-;-
01.01.2005;03241;Region Hannover, Landkreis;662219;562804;32848;10668;44924
01.01.2005;03241001;Hannover, Landeshauptstadt;-;-;-;-;-
01.01.2005;03251;Diepholz, Landkreis;163135;129556;7780;11906;11480
01.01.2005;03252;Hameln-Pyrmont, Landkreis;109602;92613;4174;3447;7756
01.01.2005;03254;Hildesheim, Landkreis;188095;159413;7437;5227;13348
01.01.2005;03255;Holzminden, Landkreis;55920;46178;2144;2683;4029
01.01.2005;03256;Nienburg (Weser), Landkreis;94351;73595;4621;7962;6574
01.01.2005;03257;Schaumburg, Landkreis;117621;99075;4999;3684;8284
01.01.2005;03351;Celle, Landkreis;125340;103890;5782;4266;9177
01.01.2005;03352;Cuxhaven, Landkreis;149371;119461;5817;10203;11423
01.01.2005;03353;Harburg, Landkreis;181345;150027;8111;6324;13565
01.01.2005;03354;Lüchow-Dannenberg, Landkreis;39821;30336;1913;3900;2845
01.01.2005;03355;Lüneburg, Landkreis;113372;94634;4722;3757;8341
01.01.2005;03356;Osterholz, Landkreis;81255;66938;3097;3950;5920
01.01.2005;03357;Rotenburg (Wümme), Landkreis;128021;99663;6523;10991;8599
01.01.2005;03358;Heidekreis, Landkreis;102442;82989;4745;5420;7604
01.01.2005;03359;Stade, Landkreis;140243;113502;6217;8428;9636
01.01.2005;03360;Uelzen, Landkreis;68207;54997;3192;4060;4738
01.01.2005;03361;Verden, Landkreis;98409;80684;4414;4571;7252
01.01.2005;03401;Delmenhorst, Kreisfreie Stadt;46445;40469;1864;445;2961
01.01.2005;03402;Emden, Kreisfreie Stadt;26531;22645;980;466;1984
01.01.2005;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;94400;80539;5254;592;6033
01.01.2005;03404;Osnabrück, Kreisfreie Stadt;92074;78931;5649;928;5252
01.01.2005;03405;Wilhelmshaven, Kreisfreie Stadt;47789;41203;1972;346;3386
01.01.2005;03451;Ammerland, Landkreis;85758;67697;4805;5561;6186
01.01.2005;03452;Aurich, Landkreis;127336;101377;5662;7488;10583
01.01.2005;03453;Cloppenburg, Landkreis;105669;82653;6382;8814;6437
01.01.2005;03454;Emsland, Landkreis;213984;169773;10797;15133;15220
01.01.2005;03455;Friesland, Landkreis;72532;59422;2840;3024;6036
01.01.2005;03456;Grafschaft Bentheim, Landkreis;90846;73216;4124;5800;6378
01.01.2005;03457;Leer, Landkreis;110124;88545;4401;6293;9019
01.01.2005;03458;Oldenburg, Landkreis;92945;74568;4472;5777;6638
01.01.2005;03459;Osnabrück, Landkreis;254117;207502;11372;14127;17919
01.01.2005;03460;Vechta, Landkreis;90404;72283;5470;5808;5666
01.01.2005;03461;Wesermarsch, Landkreis;62397;50390;2656;4030;4253
01.01.2005;03462;Wittmund, Landkreis;41304;32287;1646;3768;3009
01.01.2005;04011;Bremen, Kreisfreie Stadt;281294;243221;14186;2505;16721
01.01.2005;04012;Bremerhaven, Kreisfreie Stadt;57420;49490;3341;417;3277
01.01.2005;05111;Düsseldorf, Kreisfreie Stadt;341573;299003;15419;1482;21393
01.01.2005;05112;Duisburg, Kreisfreie Stadt;273832;236479;11933;1846;20365
01.01.2005;05113;Essen, Kreisfreie Stadt;332135;288997;14868;1557;22702
01.01.2005;05114;Krefeld, Kreisfreie Stadt;134407;116585;6543;1062;8501
01.01.2005;05116;Mönchengladbach, Kreisfreie Stadt;158166;137033;7453;1326;10283
01.01.2005;05117;Mülheim an der Ruhr, Kreisfreie Stadt;106747;92746;4609;632;7426
01.01.2005;05119;Oberhausen, Kreisfreie Stadt;125319;108663;5031;469;9693
01.01.2005;05120;Remscheid, Kreisfreie Stadt;72539;62095;3264;725;5511
01.01.2005;05122;Solingen, Kreisfreie Stadt;102551;88015;4530;504;8272
01.01.2005;05124;Wuppertal, Kreisfreie Stadt;205973;176252;9022;1191;16721
01.01.2005;05154;Kleve, Kreis;204534;168989;9238;7766;15577
01.01.2005;05158;Mettmann, Kreis;330812;284828;15438;2893;23891
01.01.2005;05162;Rhein-Kreis Neuss;298275;256827;13343;4112;20673
01.01.2005;05166;Viersen, Kreis;208507;174616;10341;4993;15525
01.01.2005;05170;Wesel, Kreis;316460;268625;12200;6710;24366
01.01.2005;05313;Aachen, Stadt (alt);-;-;-;-;-
01.01.2005;05314;Bonn, Kreisfreie Stadt;188082;166358;7923;793;10650
01.01.2005;05315;Köln, Kreisfreie Stadt;546667;471684;28404;2645;35423
01.01.2005;05316;Leverkusen, Kreisfreie Stadt;98114;85330;3911;648;6923
01.01.2005;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-
