GENESIS-Tabelle: 42111-04-01-4
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;
und Erden: Umsatz, Auslandsumsatz - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;Umsatz;Auslandsumsatz
2002;01058;      Rendsburg-Eckernförde, Landkreis;1473160;462673
2002;01059;      Schleswig-Flensburg, Landkreis;872168;117435
2002;01060;      Segeberg, Landkreis;3184195;961024
2002;01061;      Steinburg, Landkreis;1469973;353704
2002;01062;      Stormarn, Landkreis;2912635;773196
2002;02;  Hamburg;66481294;10788499
2002;03;  Niedersachsen;135251670;54909841
2002;031;    Braunschweig, Stat. Region;55110536;30380580
2002;03101;      Braunschweig, Kreisfreie Stadt;2786223;749692
2002;03102;      Salzgitter, Kreisfreie Stadt;5568747;2043509
2002;03103;      Wolfsburg, Kreisfreie Stadt;.;.
2002;03151;      Gifhorn, Landkreis;.;.
2002;03152;      Göttingen, Landkreis;2932006;1267463
2002;03153;      Goslar, Landkreis;1712013;615194
2002;03154;      Helmstedt, Landkreis;.;.
2002;03155;      Northeim, Landkreis;1481353;408447
2002;03156;      Osterode am Harz, Landkreis;1772430;691624
2002;03157;      Peine, Landkreis;1660915;653344
2002;03158;      Wolfenbüttel, Landkreis;.;.
2002;03159;      Göttingen, Landkreis;-;-
2002;032;    Hannover, Stat. Region;28911542;10320165
2002;03241;      Region Hannover, Landkreis;14569782;6009083
2002;03241001;      Hannover, Landeshauptstadt;-;-
2002;03251;      Diepholz, Landkreis;2870042;.
2002;03252;      Hameln-Pyrmont, Landkreis;1597047;561742
2002;03254;      Hildesheim, Landkreis;4322292;1289979
2002;03255;      Holzminden, Landkreis;1370978;.
2002;03256;      Nienburg (Weser), Landkreis;2495080;504065
2002;03257;      Schaumburg, Landkreis;1686322;476986
2002;033;    Lüneburg, Stat. Region;14881293;4401010
2002;03351;      Celle, Landkreis;1769972;524943
2002;03352;      Cuxhaven, Landkreis;1030641;234831
2002;03353;      Harburg, Landkreis;665121;203944
2002;03354;      Lüchow-Dannenberg, Landkreis;568700;215984
2002;03355;      Lüneburg, Landkreis;1612908;411790
2002;03356;      Osterholz, Landkreis;532430;127156
2002;03357;      Rotenburg (Wümme), Landkreis;1406912;292183
2002;03358;      Heidekreis, Landkreis;1431484;535996
2002;03359;      Stade, Landkreis;2479885;1326896
2002;03360;      Uelzen, Landkreis;778146;28363
2002;03361;      Verden, Landkreis;2605094;498924
2002;034;    Weser-Ems, Stat. Region;36348298;9808086
2002;03401;      Delmenhorst, Kreisfreie Stadt;790881;184880
2002;03402;      Emden, Kreisfreie Stadt;.;.
2002;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;862416;137068
2002;03404;      Osnabrück, Kreisfreie Stadt;3969113;965621
2002;03405;      Wilhelmshaven, Kreisfreie Stadt;866813;.
2002;03451;      Ammerland, Landkreis;1441802;203030
2002;03452;      Aurich, Landkreis;.;.
2002;03453;      Cloppenburg, Landkreis;2739068;407897
2002;03454;      Emsland, Landkreis;.;.
2002;03455;      Friesland, Landkreis;1036930;.
2002;03456;      Grafschaft Bentheim, Landkreis;1293540;402535
2002;03457;      Leer, Landkreis;694001;141471
2002;03458;      Oldenburg, Landkreis;1069931;170559
2002;03459;      Osnabrück, Landkreis;5143915;946044
2002;03460;      Vechta, Landkreis;3437376;524419
2002;03461;      Wesermarsch, Landkreis;1757362;1008820
2002;03462;      Wittmund, Landkreis;239223;.
2002;04;  Bremen;21197486;11343817
2002;04011;      Bremen, Kreisfreie Stadt;20110747;11061711
2002;04012;      Bremerhaven, Kreisfreie Stadt;1086738;282106
2002;05;  Nordrhein-Westfalen;287287443;102478933
2002;051;    Düsseldorf, Regierungsbezirk;78492369;31452757
2002;05111;      Düsseldorf, Kreisfreie Stadt;11862735;4839047
2002;05112;      Duisburg, Kreisfreie Stadt;9621112;2771357
2002;05113;      Essen, Kreisfreie Stadt;4941945;1076691
2002;05114;      Krefeld, Kreisfreie Stadt;6242314;2939143
2002;05116;      Mönchengladbach, Kreisfreie Stadt;3242794;1491880
2002;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2077527;1022431
2002;05119;      Oberhausen, Kreisfreie Stadt;2207659;1093774
2002;05120;      Remscheid, Kreisfreie Stadt;2579798;1306647
2002;05122;      Solingen, Kreisfreie Stadt;1970780;545723
2002;05124;      Wuppertal, Kreisfreie Stadt;4258193;1734645
2002;05154;      Kleve, Kreis;3406202;1296203
2002;05158;      Mettmann, Kreis;7617218;2308674
2002;05162;      Rhein-Kreis Neuss;8408741;4546665
2002;05166;      Viersen, Kreis;3069473;867101
2002;05170;      Wesel, Kreis;6985878;3612777
2002;053;    Köln, Regierungsbezirk;64033530;24458707
2002;05314;      Bonn, Kreisfreie Stadt;2395561;1059703
2002;05315;      Köln, Kreisfreie Stadt;19058695;6254208
2002;05316;      Leverkusen, Kreisfreie Stadt;8275806;5216054
2002;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-
2002;05334002;      Aachen, krfr. Stadt;3692743;1613917
2002;05354;      Aachen, Kreis;4157610;1558992
2002;05358;      Düren, Kreis;3182732;1398020
2002;05362;      Rhein-Erft-Kreis;8161057;2103613
2002;05366;      Euskirchen, Kreis;1657386;383070
2002;05370;      Heinsberg, Kreis;1594497;659496
2002;05374;      Oberbergischer Kreis;5156023;1833325
2002;05378;      Rheinisch-Bergischer Kreis;2266377;746018
2002;05382;      Rhein-Sieg-Kreis;4435043;1632289
2002;055;    Münster, Regierungsbezirk;42345251;10131738
2002;05512;      Bottrop, Kreisfreie Stadt;1091224;137177
2002;05513;      Gelsenkirchen, Kreisfreie Stadt;13543734;1062291
2002;05515;      Münster, Kreisfreie Stadt;2360674;744941
2002;05554;      Borken, Kreis;5888724;1798487
2002;05558;      Coesfeld, Kreis;2199432;514079
2002;05562;      Recklinghausen, Kreis;6949272;2577776
2002;05566;      Steinfurt, Kreis;5632187;1821523
2002;05570;      Warendorf, Kreis;4680003;1475464
2002;057;    Detmold, Regierungsbezirk;35118328;9846299
2002;05711;      Bielefeld, Kreisfreie Stadt;4438895;1409173
2002;05754;      Gütersloh, Kreis;9577514;2551182
2002;05758;      Herford, Kreis;5513372;1466903
2002;05762;      Höxter, Kreis;1659687;376907
2002;05766;      Lippe, Kreis;4341694;1541015
2002;05770;      Minden-Lübbecke, Kreis;4982645;1264899
2002;05774;      Paderborn, Kreis;4604520;1236221
2002;059;    Arnsberg, Regierungsbezirk;67297966;26589432
2002;05911;      Bochum, Kreisfreie Stadt;15554670;9206726
2002;05913;      Dortmund, Kreisfreie Stadt;4395357;1492259
2002;05914;      Hagen, Kreisfreie Stadt;3215258;1115059
2002;05915;      Hamm, Kreisfreie Stadt;1967448;609644
2002;05916;      Herne, Kreisfreie Stadt;1208912;546615
2002;05954;      Ennepe-Ruhr-Kreis;5540972;2199233
2002;05958;      Hochsauerlandkreis;4945060;1211757
2002;05962;      Märkischer Kreis;11072148;3813833
2002;05966;      Olpe, Kreis;3332112;867703
2002;05970;      Siegen-Wittgenstein, Kreis;6258172;2484657
2002;05974;      Soest, Kreis;5750840;1917876
2002;05978;      Unna, Kreis;4057016;1124071
2002;06;  Hessen;82233333;32443103
2002;064;    Darmstadt, Regierungsbezirk;54979662;23976451
2002;06411;      Darmstadt, Kreisfreie Stadt;3276184;1737437
2002;06412;      Frankfurt am Main, Kreisfreie Stadt;12989955;5405550
2002;06413;      Offenbach am Main, Kreisfreie Stadt;3097196;1814068
2002;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3384232;1552310
2002;06431;      Bergstraße, Landkreis;2756281;1026021
2002;06432;      Darmstadt-Dieburg, Landkreis;2615931;953461
2002;06433;      Groß-Gerau, Landkreis;8181603;4048086
2002;06434;      Hochtaunuskreis;2999909;1426570
2002;06435;      Main-Kinzig-Kreis;5861859;2657419
2002;06436;      Main-Taunus-Kreis;1461695;358788
2002;06437;      Odenwaldkreis;1575416;530563
2002;06438;      Offenbach, Landkreis;3066466;1175376
2002;06439;      Rheingau-Taunus-Kreis;1863428;809049
2002;06440;      Wetteraukreis;1849507;481754
2002;065;    Gießen, Regierungsbezirk;13966599;4267841
2002;06531;      Gießen, Landkreis;2155649;748949
2002;06532;      Lahn-Dill-Kreis;5385998;1817032
2002;06533;      Limburg-Weilburg, Landkreis;990411;175514
2002;06534;      Marburg-Biedenkopf, Landkreis;4549637;1331875
2002;06535;      Vogelsbergkreis;884905;194470
2002;066;    Kassel, Regierungsbezirk;13287072;4198811
2002;06611;      Kassel, Kreisfreie Stadt;2204337;675236
2002;06631;      Fulda, Landkreis;2778366;690157
2002;06632;      Hersfeld-Rotenburg, Landkreis;1432971;655613
2002;06633;      Kassel, Landkreis;1381920;434535
2002;06634;      Schwalm-Eder-Kreis;1912361;664186
2002;06635;      Waldeck-Frankenberg, Landkreis;2637578;782034
2002;06636;      Werra-Meißner-Kreis;939539;297049
2002;07;  Rheinland-Pfalz;62191459;27155720
2002;071;    Koblenz, Stat. Region;17218600;.
2002;07111;      Koblenz, Kreisfreie Stadt;1506216;663039
2002;07131;      Ahrweiler, Landkreis;891395;207800
2002;07132;      Altenkirchen (Westerwald), Landkreis;1505630;414704
2002;07133;      Bad Kreuznach, Landkreis;1681836;669675
2002;07134;      Birkenfeld, Landkreis;604320;.
2002;07135;      Cochem-Zell, Landkreis;401505;.
2002;07137;      Mayen-Koblenz, Landkreis;2877358;1106539
2002;07138;      Neuwied, Landkreis;2816845;961210
2002;07140;      Rhein-Hunsrück-Kreis;1244347;431687
2002;07141;      Rhein-Lahn-Kreis;1076852;368293
2002;07143;      Westerwaldkreis;2612296;897207
2002;072;    Trier, Stat. Region;6451401;1499969
2002;07211;      Trier, Kreisfreie Stadt;1907948;419616
2002;07231;      Bernkastel-Wittlich, Landkreis;1622408;391118
2002;07232;      Eifelkreis Bitburg-Prüm;1271423;197838
2002;07233;      Vulkaneifel, Landkreis;696164;86368
2002;07235;      Trier-Saarburg, Landkreis;953458;405029
2002;073;    Rheinhessen-Pfalz, Stat. Region;38521458;.
2002;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;852836;340004
2002;07312;      Kaiserslautern, Kreisfreie Stadt;1885527;630765
2002;07313;      Landau in der Pfalz, Kreisfreie Stadt;.;.
2002;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;15553767;10156143
2002;07315;      Mainz, Kreisfreie Stadt;2705123;1083771
2002;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;.;.
2002;07317;      Pirmasens, Kreisfreie Stadt;822001;348780
2002;07318;      Speyer, Kreisfreie Stadt;851626;218859
2002;07319;      Worms, Kreisfreie Stadt;1285465;.
2002;07320;      Zweibrücken, Kreisfreie Stadt;1050856;750503
2002;07331;      Alzey-Worms, Landkreis;.;.
2002;07332;      Bad Dürkheim, Landkreis;843028;178676
2002;07333;      Donnersbergkreis;1036993;.
2002;07334;      Germersheim, Landkreis;5276982;3061119
2002;07335;      Kaiserslautern, Landkreis;.;.
2002;07336;      Kusel, Landkreis;457836;117348
2002;07337;      Südliche Weinstraße, Landkreis;.;.
2002;07338;      Rhein-Pfalz-Kreis;.;.
2002;07339;      Mainz-Bingen, Landkreis;.;.
2002;07340;      Südwestpfalz, Landkreis;.;.
2002;08;  Baden-Württemberg, Land;238040862;103020160
2002;081;    Stuttgart, Regierungsbezirk;110494116;53169563
2002;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;15902603;7471306
2002;08115;      Böblingen, Landkreis;32021195;20844161
2002;08116;      Esslingen, Landkreis;10573777;4315225
2002;08117;      Göppingen, Landkreis;4421696;1521707
2002;08118;      Ludwigsburg, Landkreis;8659832;2742851
2002;08119;      Rems-Murr-Kreis, Landkreis;6820198;2881851
2002;08121;      Heilbronn, Stadtkreis;3564586;1074708
2002;08125;      Heilbronn, Landkreis;10926836;5651147
2002;08126;      Hohenlohekreis, Landkreis;2639786;868155
2002;08127;      Schwäbisch Hall, Landkreis;3109522;1036614
2002;08128;      Main-Tauber-Kreis, Landkreis;2244991;838105
2002;08135;      Heidenheim, Landkreis;3647155;1550452
2002;08136;      Ostalbkreis, Landkreis;5961940;2373281
2002;082;    Karlsruhe, Regierungsbzirk;54606041;21321213
2002;08211;      Baden-Baden, Stadtkreis;737958;204026
2002;08212;      Karlsruhe, Stadtkreis;8254224;1283544
2002;08215;      Karlsruhe, Landkreis;8341356;3131902
2002;08216;      Rastatt, Landkreis;7102441;3169348
2002;08221;      Heidelberg, Stadtkreis;1428665;465270
2002;08222;      Mannheim, Stadtkreis;10720896;5536968
2002;08225;      Neckar-Odenwald-Kreis, Landkreis;1904954;830647
2002;08226;      Rhein-Neckar-Kreis, Landkreis;7686299;3665202
2002;08231;      Pforzheim, Stadtkreis;1665863;567304
2002;08235;      Calw, Landkreis;1384143;322131
2002;08236;      Enzkreis, Landkreis;3184239;1245483
2002;08237;      Freudenstadt, Landkreis;2195003;899389
2002;083;    Freiburg, Regierungsbezirk;38120659;14396363
2002;08311;      Freiburg im Breisgau, Stadtkreis;2585595;1122244
2002;08315;      Breisgau-Hochschwarzwald, Landkreis;2475822;918273
2002;08316;      Emmendingen, Landkreis;1722673;620009
2002;08317;      Ortenaukreis, Landkreis;9226713;2948467
2002;08325;      Rottweil, Landkreis;2929972;1062883
2002;08326;      Schwarzwald-Baar-Kreis, Landkreis;3671888;1109738
2002;08327;      Tuttlingen, Landkreis;3462058;1406016
2002;08335;      Konstanz, Landkreis;4764241;2258958
2002;08336;      Lörrach, Landkreis;4078773;2113927
2002;08337;      Waldshut, Landkreis;3202922;835848
2002;084;    Tübingen, Regierungsbezirk;34820047;14133021
2002;08415;      Reutlingen, Landkreis;5590651;2341485
2002;08416;      Tübingen, Landkreis;2206902;783082
2002;08417;      Zollernalbkreis, Landkreis;3261179;1134464
2002;08421;      Ulm, Stadtkreis;4697746;1816611
2002;08425;      Alb-Donau-Kreis, Landkreis;3003702;1223265
2002;08426;      Biberach, Landkreis;4223742;1645659
2002;08435;      Bodenseekreis, Landkreis;5010442;2791721
2002;08436;      Ravensburg, Landkreis;4921570;1832451
2002;08437;      Sigmaringen, Landkreis;1904112;564282
2002;09;  Bayern;255764052;112144926
2002;091;    Oberbayern, Regierungsbezirk;100736821;49006638
2002;09161;      Ingolstadt;13236371;.
2002;09162;      München, Landeshauptstadt;48624083;28734074
2002;09163;      Rosenheim;1002682;360486
2002;09171;      Altötting, Landkreis;4891284;2294877
2002;09172;      Berchtesgadener Land, Landkreis;616419;172452
2002;09173;      Bad Tölz-Wolfratshausen, Landkreis;1111330;435285
2002;09174;      Dachau, Landkreis;1013147;304496
2002;09175;      Ebersberg, Landkreis;893061;353996
2002;09176;      Eichstätt, Landkreis;3172287;157518
2002;09177;      Erding, Landkreis;458598;58598
2002;09178;      Freising, Landkreis;1958691;879033
2002;09179;      Fürstenfeldbruck, Landkreis;890181;235743
2002;09180;      Garmisch-Partenkirchen, Landkreis;188171;.
2002;09181;      Landsberg am Lech, Landkreis;1024050;364684
2002;09182;      Miesbach, Landkreis;720968;255883
2002;09183;      Mühldorf a.Inn, Landkreis;1645976;651400
2002;09184;      München, Landkreis;5737186;2029831
2002;09185;      Neuburg-Schrobenhausen, Landkreis;1632858;429458
2002;09186;      Pfaffenhofen a.d.Ilm, Landkreis;3584901;162051
2002;09187;      Rosenheim, Landkreis;2566485;896887
2002;09188;      Starnberg, Landkreis;1133089;341098
2002;09189;      Traunstein, Landkreis;3159241;1397134
2002;09190;      Weilheim-Schongau, Landkreis;1475762;555494
2002;092;    Niederbayern, Regierungsbezirk;27089078;13399835
2002;09261;      Landshut;1047858;285821
2002;09262;      Passau;1078567;442719
2002;09263;      Straubing;732085;212198
2002;09271;      Deggendorf, Landkreis;1738828;445385
2002;09272;      Freyung-Grafenau, Landkreis;694977;217343
2002;09273;      Kelheim, Landkreis;1708169;386200
2002;09274;      Landshut, Landkreis;2057174;247916
2002;09275;      Passau, Landkreis;1776151;375864
2002;09276;      Regen, Landkreis;.;.
2002;09277;      Rottal-Inn, Landkreis;1190771;184904
2002;09278;      Straubing-Bogen, Landkreis;1083840;167441
2002;09279;      Dingolfing-Landau, Landkreis;.;.
2002;093;    Oberpfalz, Regierungsbezirk;23663095;10766466
2002;09361;      Amberg;1346441;661853
2002;09362;      Regensburg;11628105;6664570
2002;09363;      Weiden i.d.OPf.;512052;166182
2002;09371;      Amberg-Sulzbach, Landkreis;1027760;335055
2002;09372;      Cham, Landkreis;1530498;468730
2002;09373;      Neumarkt i.d.OPf., Landkreis;1303074;173274
2002;09374;      Neustadt a.d.Waldnaab, Landkreis;1431863;595372
2002;09375;      Regensburg, Landkreis;1624799;892578
2002;09376;      Schwandorf, Landkreis;2120901;322910
2002;09377;      Tirschenreuth, Landkreis;1137602;485942
2002;094;    Oberfranken, Regierungsbezirk;19455609;6687917
2002;09461;      Bamberg;2321983;1056889
2002;09462;      Bayreuth;3325301;410045
2002;09463;      Coburg;881783;421412
2002;09464;      Hof;617341;163040
2002;09471;      Bamberg, Landkreis;1143429;413452
2002;09472;      Bayreuth, Landkreis;669179;230727
2002;09473;      Coburg, Landkreis;1937795;611541
2002;09474;      Forchheim, Landkreis;2016500;1373617
2002;09475;      Hof, Landkreis;1577867;557809
2002;09476;      Kronach, Landkreis;1759410;571472
2002;09477;      Kulmbach, Landkreis;1277921;289000
2002;09478;      Lichtenfels, Landkreis;853242;232671
2002;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1073858;356242
2002;095;    Mittelfranken, Regierungsbezirk;30868033;12914791
2002;09561;      Ansbach;643314;185845
2002;09562;      Erlangen;7329431;5134046
2002;09563;      Fürth;1814392;758585
2002;09564;      Nürnberg;9726587;3682465
2002;09565;      Schwabach;575967;158394
2002;09571;      Ansbach, Landkreis;2295503;373639
2002;09572;      Erlangen-Höchstadt, Landkreis;2373093;766090
2002;09573;      Fürth, Landkreis;858487;234971
2002;09574;      Nürnberger Land, Landkreis;2191163;884528
2002;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;691009;138179
2002;09576;      Roth, Landkreis;1049535;280679
2002;09577;      Weißenburg-Gunzenhausen, Landkreis;1319552;317370
2002;096;    Unterfranken, Regierungsbezirk;19994293;7467318
2002;09661;      Aschaffenburg;2256297;969162
2002;09662;      Schweinfurt;3310461;1185380
2002;09663;      Würzburg;2019548;878061
2002;09671;      Aschaffenburg, Landkreis;2483330;1044744
2002;09672;      Bad Kissingen, Landkreis;579847;149111
2002;09673;      Rhön-Grabfeld, Landkreis;1134768;413662
2002;09674;      Haßberge, Landkreis;1499741;386417
2002;09675;      Kitzingen, Landkreis;889061;193141
2002;09676;      Miltenberg, Landkreis;1730646;703770
2002;09677;      Main-Spessart, Landkreis;2594720;1139067
2002;09678;      Schweinfurt, Landkreis;417699;78933
2002;09679;      Würzburg, Landkreis;1078175;325870
2002;097;    Schwaben, Regierungsbezirk;33957123;11901961
2002;09761;      Augsburg;6774556;2016061
2002;09762;      Kaufbeuren;260010;56048
2002;09763;      Kempten (Allgäu);1014791;361343
2002;09764;      Memmingen;925864;267284
2002;09771;      Aichach-Friedberg, Landkreis;1464433;226191
2002;09772;      Augsburg, Landkreis;3691137;1473201
2002;09773;      Dillingen a.d.Donau, Landkreis;1963648;828923
2002;09774;      Günzburg, Landkreis;1875747;576278
2002;09775;      Neu-Ulm, Landkreis;3487771;1534888
2002;09776;      Lindau (Bodensee), Landkreis;1746198;592661
2002;09777;      Ostallgäu, Landkreis;2598272;1133131
2002;09778;      Unterallgäu, Landkreis;2021055;713027
2002;09779;      Donau-Ries, Landkreis;3132650;1054034
2002;09780;      Oberallgäu, Landkreis;3000991;1068891
2002;10;  Saarland;19875293;8839694
2002;10041;      Saarbrücken, Regionalverband;4454017;1250062
2002;10041100;      Saarbrücken, Landeshauptstadt;-;-
