GENESIS-Tabelle: 42231-01-04-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;
und Erden: Investitionen - Jahressumme -;;;;;
regionale Ebenen;;;;;
Investitionserhebung im Verarbeitenden Gewerbe;;;;;
;;;Betriebe;Beschäftigte;Investitionen
2005;09474;Forchheim, Landkreis;39;6467;30123
2005;09475;Hof, Landkreis;105;13175;60898
2005;09476;Kronach, Landkreis;98;11614;60715
2005;09477;Kulmbach, Landkreis;72;7951;39305
2005;09478;Lichtenfels, Landkreis;62;7552;32105
2005;09479;Wunsiedel i.Fichtelgebirge, Landkreis;78;9601;55912
2005;09561;Ansbach;25;6056;58490
2005;09562;Erlangen;50;27328;76739
2005;09563;Fürth;58;8930;38438
2005;09564;Nürnberg;259;49663;248386
2005;09565;Schwabach;40;3768;25798
2005;09571;Ansbach, Landkreis;143;16601;105622
2005;09572;Erlangen-Höchstadt, Landkreis;49;17106;109035
2005;09573;Fürth, Landkreis;55;5045;40913
2005;09574;Nürnberger Land, Landkreis;110;15224;73458
2005;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;82;6028;39513
2005;09576;Roth, Landkreis;101;7658;33412
2005;09577;Weißenburg-Gunzenhausen, Landkreis;74;9033;56590
2005;09661;Aschaffenburg;43;9500;116822
2005;09662;Schweinfurt;44;19559;128465
2005;09663;Würzburg;67;8763;50017
2005;09671;Aschaffenburg, Landkreis;106;13856;70417
2005;09672;Bad Kissingen, Landkreis;53;5230;26056
2005;09673;Rhön-Grabfeld, Landkreis;57;9168;36877
2005;09674;Haßberge, Landkreis;58;10169;50777
2005;09675;Kitzingen, Landkreis;71;7792;80369
2005;09676;Miltenberg, Landkreis;110;13971;78898
2005;09677;Main-Spessart, Landkreis;101;18792;97199
2005;09678;Schweinfurt, Landkreis;48;2738;12658
2005;09679;Würzburg, Landkreis;62;6739;31638
2005;09761;Augsburg;117;27144;136556
2005;09762;Kaufbeuren;32;2151;9657
2005;09763;Kempten (Allgäu);42;5494;36514
2005;09764;Memmingen;42;7562;54417
2005;09771;Aichach-Friedberg, Landkreis;71;11665;45968
2005;09772;Augsburg, Landkreis;149;15907;102778
2005;09773;Dillingen a.d.Donau, Landkreis;77;8974;53791
2005;09774;Günzburg, Landkreis;98;12294;47479
2005;09775;Neu-Ulm, Landkreis;120;19557;112119
2005;09776;Lindau (Bodensee), Landkreis;52;8764;42684
2005;09777;Ostallgäu, Landkreis;77;11682;87957
2005;09778;Unterallgäu, Landkreis;100;12341;75766
2005;09779;Donau-Ries, Landkreis;114;18847;146193
2005;09780;Oberallgäu, Landkreis;62;10103;88069
2005;10041;Saarbrücken, Regionalverband;137;27420;212824
2005;10041100;Saarbrücken, Landeshauptstadt;-;-;-
2005;10042;Merzig-Wadern, Landkreis;40;7939;26358
2005;10043;Neunkirchen, Landkreis;52;8364;53336
2005;10044;Saarlouis, Landkreis;122;27315;203165
2005;10045;Saarpfalz-Kreis;94;20675;260917
2005;10046;St. Wendel, Landkreis;45;6531;43579
2005;11000;Berlin;789;98223;836124
2005;12051;Brandenburg an der Havel, Kreisfreie Stadt;25;4069;43705
2005;12052;Cottbus, Kreisfreie Stadt;32;2882;4636
2005;12053;Frankfurt (Oder), Kreisfreie Stadt;11;661;.
2005;12054;Potsdam, Kreisfreie Stadt;27;1407;4229
2005;12060;Barnim, Landkreis;53;3379;11342
2005;12061;Dahme-Spreewald, Landkreis;79;4458;25103
2005;12062;Elbe-Elster, Landkreis;79;4942;30896
2005;12063;Havelland, Landkreis;63;5037;50460
2005;12064;Märkisch-Oderland, Landkreis;53;2630;15275
2005;12065;Oberhavel, Landkreis;77;7856;69725
2005;12066;Oberspreewald-Lausitz, Landkreis;61;5940;49863
2005;12067;Oder-Spree, Landkreis;72;7146;61988
2005;12068;Ostprignitz-Ruppin, Landkreis;57;3643;34206
2005;12069;Potsdam-Mittelmark, Landkreis;81;3590;30306
2005;12070;Prignitz, Landkreis;50;3909;23658
2005;12071;Spree-Neiße, Landkreis;62;7986;.
2005;12072;Teltow-Fläming, Landkreis;83;9382;208136
2005;12073;Uckermark, Landkreis;47;4580;57005
2005;13001;Kreisfreie Stadt Greifswald, Hansestadt;21;1630;8083
2005;13002;Kreisfreie Stadt Neubrandenburg, Stadt;33;3483;19688
2005;13003;Kreisfreie Stadt Rostock, Hansestadt;72;5968;64346
2005;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;40;2591;24323
2005;13005;Kreisfreie Stadt Stralsund, Hansestadt;14;1883;20172
2005;13006;Kreisfreie Stadt Wismar, Hansestadt;34;4098;42202
2005;13051;Landkreis Bad Doberan;44;2169;10965
2005;13052;Landkreis Demmin;34;2452;18508
2005;13053;Landkreis Güstrow;56;3336;16056
2005;13054;Landkreis Ludwigslust;97;7342;78650
2005;13055;Landkreis Mecklenburg-Strelitz;22;841;3302
2005;13056;Landkreis Müritz;36;2898;19546
2005;13057;Landkreis Nordvorpommern;39;1948;6050
2005;13058;Landkreis Nordwestmecklenburg;42;4024;33154
2005;13059;Landkreis Ostvorpommern;27;1860;5156
2005;13060;Landkreis Parchim;42;2420;15417
2005;13061;Landkreis Rügen;20;1212;13069
2005;13062;Landkreis Uecker-Randow;19;1072;4964
2005;13071;Landkreis Mecklenburgische Seenplatte;-;-;-
2005;13072;Landkreis Rostock;-;-;-
2005;13073;Landkreis Vorpommern-Rügen;-;-;-
2005;13074;Landkreis Nordwestmecklenburg;-;-;-
2005;13075;Landkreis Vorpommern-Greifswald;-;-;-
2005;13076;Landkreis Ludwigslust-Parchim;-;-;-
2005;14161;Chemnitz, Kreisfreie Stadt;154;12559;112794
2005;14166;Plauen, Kreisfreie Stadt;49;4828;24876
2005;14167;Zwickau, Kreisfreie Stadt;59;11952;175650
2005;14171;Annaberg, Landkreis;90;6340;35404
2005;14173;Chemnitzer Land, Landkreis;104;9444;100307
2005;14177;Freiberg, Landkreis;133;10042;176177
2005;14178;Vogtlandkreis;173;12646;81392
2005;14181;Mittlerer Erzgebirgskreis;91;5576;26846
2005;14182;Mittweida, Landkreis;118;8322;50525
2005;14188;Stollberg, Landkreis;84;5756;54221
2005;14191;Aue-Schwarzenberg, Landkreis;98;8206;49140
2005;14193;Zwickauer Land, Landkreis;60;4283;34284
2005;14262;Dresden, Kreisfreie Stadt;226;25760;1166290
2005;14263;Görlitz, Kreisfreie Stadt;18;2485;11665
2005;14264;Hoyerswerda, Kreisfreie Stadt;13;576;1029
2005;14272;Bautzen, Landkreis;103;8504;61049
2005;14280;Meißen, Landkreis;97;9735;82203
2005;14284;Niederschlesischer Oberlausitzkreis;53;4678;97305
2005;14285;Riesa-Großenhain, Landkreis;70;7240;102838
2005;14286;Löbau-Zittau, Landkreis;96;6407;30749
2005;14287;Sächsische Schweiz, Landkreis;78;5787;36135
2005;14290;Weißeritzkreis;71;5848;36571
2005;14292;Kamenz, Landkreis;143;10730;70561
2005;14365;Leipzig, Kreisfreie Stadt;159;15560;234848
2005;14374;Delitzsch, Landkreis;79;5820;62911
2005;14375;Döbeln, Landkreis;75;5573;39502
2005;14379;Leipziger Land, Landkreis;77;4903;37705
2005;14383;Muldentalkreis;98;5068;24581
2005;14389;Torgau-Oschatz, Landkreis;60;4369;44807
2005;14511;Chemnitz, Stadt;154;12559;112794
2005;14521;Erzgebirgskreis;363;25878;165610
2005;14522;Mittelsachsen, Landkreis;326;23937;266204
2005;14523;Vogtlandkreis;222;17474;106267
2005;14524;Zwickau, Landkreis;223;25679;310242
2005;14612;Dresden, Stadt;226;25760;1166290
2005;14625;Bautzen, Landkreis;259;19810;132640
2005;14626;Görlitz, Landkreis;167;13570;139720
2005;14627;Meißen, Landkreis;167;16975;185041
2005;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;149;11635;72707
2005;14713;Leipzig, Stadt;159;15560;234848
2005;14729;Leipzig, Landkreis;175;9971;62286
2005;14730;Nordsachsen, Landkreis;139;10189;107718
2005;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.
2005;15002;Halle (Saale), Kreisfreie Stadt;58;4691;25848
2005;15003;Magdeburg, Kreisfreie Stadt;78;6206;45528
2005;15081;Altmarkkreis Salzwedel;53;4954;28338
2005;15082;Anhalt-Bitterfeld, Landkreis;.;.;.
2005;15083;Börde, Landkreis;.;.;.
2005;15084;Burgenlandkreis;.;.;.
2005;15085;Harz, Landkreis;.;.;.
2005;15086;Jerichower Land, Landkreis;.;.;.
2005;15087;Mansfeld-Südharz, Landkreis;.;.;.
2005;15088;Saalekreis;.;.;.
2005;15089;Salzlandkreis;.;.;.
2005;15090;Stendal, Landkreis;42;4013;88594
2005;15091;Wittenberg, Landkreis;.;.;.
2005;15101;Dessau, Kreisfreie Stadt;41;4049;18664
2005;15151;Anhalt-Zerbst, Kreis;41;3865;37306
2005;15153;Bernburg, Kreis;36;4357;50276
2005;15154;Bitterfeld, Kreis;85;6770;223811
2005;15159;Köthen, Kreis;36;3089;26285
2005;15171;Wittenberg, Kreis;81;6454;57199
2005;15202;Halle (Saale), Kreisfreie Stadt;58;4691;25848
2005;15256;Burgenlandkreis;66;5614;279806
2005;15260;Mansfelder Land, Kreis;42;3867;27072
2005;15261;Merseburg-Querfurt, Kreis;103;9801;101445
2005;15265;Saalkreis;50;2786;17753
2005;15266;Sangerhausen, Kreis;35;2101;18097
2005;15268;Weißenfels, Kreis;28;2901;67166
2005;15303;Magdeburg, Kreisfreie Stadt;78;6206;45528
2005;15352;Aschersleben-Staßfurt, Kreis;63;4647;40447
2005;15355;Bördekreis;48;3662;19587
2005;15357;Halberstadt, Kreis;43;2790;14384
2005;15358;Jerichower Land, Kreis;70;4179;26149
2005;15362;Ohrekreis;85;8503;99923
2005;15363;Stendal, Kreis;42;4013;88594
2005;15364;Quedlinburg, Kreis;49;3462;25011
2005;15367;Schönebeck, Kreis;47;2867;27148
2005;15369;Wernigerode, Kreis;59;5501;92403
2005;15370;Altmarkkreis Salzwedel, Kreis;53;4954;28338
2005;16051;Erfurt, krsfr. Stadt;77;6352;49834
2005;16052;Gera, krsfr. Stadt;35;2503;10838
2005;16053;Jena, krsfr. Stadt;65;7346;49886
2005;16054;Suhl, krsfr. Stadt;28;2183;12948
2005;16055;Weimar, krsfr. Stadt;21;1706;16603
2005;16056;Eisenach, krsfr. Stadt;18;5737;.
2005;16061;Eichsfeld, Kreis;99;7256;56587
2005;16062;Nordhausen, Kreis;55;4042;16328
2005;16063;Wartburgkreis;143;13046;102293
2005;16064;Unstrut-Hainich-Kreis;80;5532;39725
2005;16065;Kyffhäuserkreis;40;3330;.
2005;16066;Schmalkalden-Meiningen, Kreis;149;10675;81939
2005;16067;Gotha, Kreis;130;11045;73520
2005;16068;Sömmerda, Kreis;57;5165;26024
2005;16069;Hildburghausen, Kreis;68;5060;39691
2005;16070;Ilm-Kreis;113;8032;60249
2005;16071;Weimarer Land, Kreis;58;4266;32012
2005;16072;Sonneberg, Kreis;78;5696;42268
2005;16073;Saalfeld-Rudolstadt, Kreis;96;8318;70757
2005;16074;Saale-Holzland-Kreis;93;5932;23176
2005;16075;Saale-Orla-Kreis;87;9377;60497
2005;16076;Greiz, Kreis;90;5906;40039
2005;16077;Altenburger Land, Kreis;68;5690;48388
2004;01001;Flensburg, Kreisfreie Stadt;43;7519;38191
2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;86;11048;57914
2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;95;12510;73043
2004;01004;Neumünster, Kreisfreie Stadt;56;4807;21625
2004;01051;Dithmarschen, Landkreis;54;5695;106202
2004;01053;Herzogtum Lauenburg, Landkreis;80;6870;52202
2004;01054;Nordfriesland, Landkreis;48;3841;11028
2004;01055;Ostholstein, Landkreis;71;5630;22744
2004;01056;Pinneberg, Landkreis;164;16566;93224
2004;01057;Plön, Landkreis;33;2004;17593
2004;01058;Rendsburg-Eckernförde, Landkreis;94;7226;30638
2004;01059;Schleswig-Flensburg, Landkreis;67;3869;16515
2004;01060;Segeberg, Landkreis;161;14914;98357
2004;01061;Steinburg, Landkreis;62;5258;58730
2004;01062;Stormarn, Landkreis;145;17207;66331
2004;02000;Hamburg;516;94105;1042199
2004;03101;Braunschweig, Kreisfreie Stadt;114;20732;95530
2004;03102;Salzgitter, Kreisfreie Stadt;52;24013;191993
2004;03103;Wolfsburg, Kreisfreie Stadt;31;52516;1010310
2004;03151;Gifhorn, Landkreis;41;6398;36814
2004;03152;Göttingen, Landkreis;138;16487;68883
2004;03153;Goslar, Landkreis;88;8749;67167
2004;03154;Helmstedt, Landkreis;32;2891;48194
2004;03155;Northeim, Landkreis;105;11289;62903
2004;03156;Osterode am Harz, Landkreis;75;9418;49113
2004;03157;Peine, Landkreis;55;6351;45575
2004;03158;Wolfenbüttel, Landkreis;35;3012;16841
2004;03159;Göttingen, Landkreis;-;-;-
2004;03241;Region Hannover, Landkreis;409;67512;495874
2004;03241001;Hannover, Landeshauptstadt;-;-;-
2004;03251;Diepholz, Landkreis;128;10271;78818
2004;03252;Hameln-Pyrmont, Landkreis;80;9343;48259
2004;03254;Hildesheim, Landkreis;153;21227;116297
2004;03255;Holzminden, Landkreis;51;8113;43087
2004;03256;Nienburg (Weser), Landkreis;85;7072;70391
2004;03257;Schaumburg, Landkreis;83;9868;36243
2004;03351;Celle, Landkreis;74;8085;90557
2004;03352;Cuxhaven, Landkreis;72;4965;16991
2004;03353;Harburg, Landkreis;67;4463;21403
2004;03354;Lüchow-Dannenberg, Landkreis;28;2610;12769
2004;03355;Lüneburg, Landkreis;86;8516;49024
2004;03356;Osterholz, Landkreis;33;2514;6850
2004;03357;Rotenburg (Wümme), Landkreis;63;6262;30926
2004;03358;Heidekreis, Landkreis;64;7159;35215
2004;03359;Stade, Landkreis;72;9397;165255
2004;03360;Uelzen, Landkreis;46;3730;35645
2004;03361;Verden, Landkreis;71;7314;33645
2004;03401;Delmenhorst, Kreisfreie Stadt;35;3103;35610
2004;03402;Emden, Kreisfreie Stadt;24;11762;209168
2004;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;58;5536;23353
2004;03404;Osnabrück, Kreisfreie Stadt;87;17087;114341
2004;03405;Wilhelmshaven, Kreisfreie Stadt;37;3244;73333
2004;03451;Ammerland, Landkreis;70;5990;79197
2004;03452;Aurich, Landkreis;63;4564;16656
2004;03453;Cloppenburg, Landkreis;113;13479;154005
2004;03454;Emsland, Landkreis;200;25223;132166
2004;03455;Friesland, Landkreis;38;4133;129722
2004;03456;Grafschaft Bentheim, Landkreis;93;7712;42742
2004;03457;Leer, Landkreis;62;4067;22806
2004;03458;Oldenburg, Landkreis;62;5621;20905
2004;03459;Osnabrück, Landkreis;234;28336;131675
2004;03460;Vechta, Landkreis;140;15322;97308
2004;03461;Wesermarsch, Landkreis;36;8626;73208
2004;03462;Wittmund, Landkreis;18;1439;9767
2004;04011;Bremen, Kreisfreie Stadt;271;54275;494473
2004;04012;Bremerhaven, Kreisfreie Stadt;64;5857;32865
2004;05111;Düsseldorf, Kreisfreie Stadt;200;38533;391709
2004;05112;Duisburg, Kreisfreie Stadt;155;39443;435534
2004;05113;Essen, Kreisfreie Stadt;198;21514;169496
2004;05114;Krefeld, Kreisfreie Stadt;122;22941;175092
2004;05116;Mönchengladbach, Kreisfreie Stadt;131;16999;82704
2004;05117;Mülheim an der Ruhr, Kreisfreie Stadt;70;9208;40382
2004;05119;Oberhausen, Kreisfreie Stadt;74;8233;57329
2004;05120;Remscheid, Kreisfreie Stadt;156;15747;79544
2004;05122;Solingen, Kreisfreie Stadt;153;13869;88901
2004;05124;Wuppertal, Kreisfreie Stadt;253;29785;153428
2004;05154;Kleve, Kreis;154;13104;90457
2004;05158;Mettmann, Kreis;412;43204;223703
2004;05162;Rhein-Kreis Neuss;164;27154;232251
2004;05166;Viersen, Kreis;194;18621;121339
2004;05170;Wesel, Kreis;186;25833;147581
2004;05313;Aachen, Stadt (alt);-;-;-
2004;05314;Bonn, Kreisfreie Stadt;84;10178;33404
2004;05315;Köln, Kreisfreie Stadt;312;57269;378499
2004;05316;Leverkusen, Kreisfreie Stadt;54;19962;159828
2004;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-
2004;05334002;Aachen, krfr. Stadt;118;18094;145173
2004;05354;Aachen, Kreis;139;19820;129854
2004;05358;Düren, Kreis;140;17466;326967
2004;05362;Rhein-Erft-Kreis;157;22232;260433
2004;05366;Euskirchen, Kreis;87;9601;101994
2004;05370;Heinsberg, Kreis;126;10801;26626
2004;05374;Oberbergischer Kreis;260;30333;179404
2004;05378;Rheinisch-Bergischer Kreis;120;13356;52338
2004;05382;Rhein-Sieg-Kreis;247;24068;127927
2004;05512;Bottrop, Kreisfreie Stadt;45;9259;37877
2004;05513;Gelsenkirchen, Kreisfreie Stadt;97;12522;99696
2004;05515;Münster, Kreisfreie Stadt;92;11115;56977
2004;05554;Borken, Kreis;307;33232;216545
2004;05558;Coesfeld, Kreis;123;10374;64266
2004;05562;Recklinghausen, Kreis;212;32431;332712
2004;05566;Steinfurt, Kreis;296;34160;162076
2004;05570;Warendorf, Kreis;198;26933;113792
2004;05711;Bielefeld, Kreisfreie Stadt;217;26725;153229
2004;05754;Gütersloh, Kreis;325;48761;246472
2004;05758;Herford, Kreis;293;30589;149240
2004;05762;Höxter, Kreis;101;10281;69595
2004;05766;Lippe, Kreis;263;29013;140773
2004;05770;Minden-Lübbecke, Kreis;273;30282;197903
2004;05774;Paderborn, Kreis;195;24126;112178
2004;05911;Bochum, Kreisfreie Stadt;140;26948;512125
2004;05913;Dortmund, Kreisfreie Stadt;204;22092;154601
2004;05914;Hagen, Kreisfreie Stadt;137;15085;90223
2004;05915;Hamm, Kreisfreie Stadt;69;11399;64418
2004;05916;Herne, Kreisfreie Stadt;55;10940;65639
2004;05954;Ennepe-Ruhr-Kreis;301;31611;141079
2004;05958;Hochsauerlandkreis;291;29640;193922
2004;05962;Märkischer Kreis;629;66405;359901
2004;05966;Olpe, Kreis;214;22504;117346
2004;05970;Siegen-Wittgenstein, Kreis;320;34534;218541
2004;05974;Soest, Kreis;207;29439;203970
2004;05978;Unna, Kreis;211;22938;136869
2004;06411;Darmstadt, Kreisfreie Stadt;73;19122;134315
2004;06412;Frankfurt am Main, Kreisfreie Stadt;192;49464;440918
2004;06413;Offenbach am Main, Kreisfreie Stadt;41;9514;36242
2004;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;80;13131;104532
2004;06431;Bergstraße, Landkreis;159;13661;46854
2004;06432;Darmstadt-Dieburg, Landkreis;134;14793;78115
2004;06433;Groß-Gerau, Landkreis;97;29201;297417
2004;06434;Hochtaunuskreis;89;11168;116261
2004;06435;Main-Kinzig-Kreis;201;26821;132972
2004;06436;Main-Taunus-Kreis;89;9428;66680
2004;06437;Odenwaldkreis;57;7588;19601
2004;06438;Offenbach, Landkreis;201;19551;67635
2004;06439;Rheingau-Taunus-Kreis;71;6953;44107
2004;06440;Wetteraukreis;148;13695;47768
2004;06531;Gießen, Landkreis;125;13699;45532
2004;06532;Lahn-Dill-Kreis;257;29270;118211
2004;06533;Limburg-Weilburg, Landkreis;111;7764;53279
2004;06534;Marburg-Biedenkopf, Landkreis;154;25327;122560
2004;06535;Vogelsbergkreis;95;7342;22073
2004;06611;Kassel, Kreisfreie Stadt;83;13836;72278
2004;06631;Fulda, Landkreis;164;18833;94451
2004;06632;Hersfeld-Rotenburg, Landkreis;68;10134;73986
2004;06633;Kassel, Landkreis;85;22291;218923
2004;06634;Schwalm-Eder-Kreis;94;11366;54126
2004;06635;Waldeck-Frankenberg, Landkreis;114;16895;81962
2004;06636;Werra-Meißner-Kreis;79;6675;32811
2004;07111;Koblenz, Kreisfreie Stadt;39;6770;79952
2004;07131;Ahrweiler, Landkreis;54;5785;43070
2004;07132;Altenkirchen (Westerwald), Landkreis;124;10542;48588
2004;07133;Bad Kreuznach, Landkreis;77;10399;66265
2004;07134;Birkenfeld, Landkreis;61;4866;27325
2004;07135;Cochem-Zell, Landkreis;24;2437;9364
2004;07137;Mayen-Koblenz, Landkreis;128;13657;149148
2004;07138;Neuwied, Landkreis;144;15103;84775
2004;07140;Rhein-Hunsrück-Kreis;62;6981;26983
2004;07141;Rhein-Lahn-Kreis;61;6768;39714
2004;07143;Westerwaldkreis;195;16234;84984
2004;07211;Trier, Kreisfreie Stadt;62;7378;24085
2004;07231;Bernkastel-Wittlich, Landkreis;75;9138;70410
2004;07232;Eifelkreis Bitburg-Prüm;50;5850;90165
2004;07233;Vulkaneifel, Landkreis;46;4096;40832
2004;07235;Trier-Saarburg, Landkreis;56;5789;35487
2004;07311;Frankenthal (Pfalz), Kreisfreie Stadt;24;5707;14228
2004;07312;Kaiserslautern, Kreisfreie Stadt;45;11306;171836
2004;07313;Landau in der Pfalz, Kreisfreie Stadt;22;2064;6586
2004;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;54;43713;321316
2004;07315;Mainz, Kreisfreie Stadt;65;9715;74899
2004;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;25;1830;3937
2004;07317;Pirmasens, Kreisfreie Stadt;42;5039;16792
2004;07318;Speyer, Kreisfreie Stadt;34;4450;44193
2004;07319;Worms, Kreisfreie Stadt;47;6112;72732
2004;07320;Zweibrücken, Kreisfreie Stadt;18;3775;9379
2004;07331;Alzey-Worms, Landkreis;34;2747;22934
2004;07332;Bad Dürkheim, Landkreis;55;4656;61746
2004;07333;Donnersbergkreis;38;6523;63838
2004;07334;Germersheim, Landkreis;59;15329;133696
2004;07335;Kaiserslautern, Landkreis;35;2807;9166
2004;07336;Kusel, Landkreis;33;3040;14256
2004;07337;Südliche Weinstraße, Landkreis;49;4664;35436
2004;07338;Rhein-Pfalz-Kreis;42;2592;6517
2004;07339;Mainz-Bingen, Landkreis;55;10063;84002
2004;07340;Südwestpfalz, Landkreis;51;3035;17138
2004;08111;Stuttgart, Landeshauptstadt, Stadtkreis;233;79066;1112790
2004;08115;Böblingen, Landkreis;210;73603;682364
2004;08116;Esslingen, Landkreis;418;67290;495247
2004;08117;Göppingen, Landkreis;239;28280;135474
2004;08118;Ludwigsburg, Landkreis;391;53100;396152
2004;08119;Rems-Murr-Kreis, Landkreis;339;42744;264130
2004;08121;Heilbronn, Stadtkreis;97;15081;108992
2004;08125;Heilbronn, Landkreis;273;42447;367630
2004;08126;Hohenlohekreis, Landkreis;102;16513;91726
2004;08127;Schwäbisch Hall, Landkreis;191;20528;101422
2004;08128;Main-Tauber-Kreis, Landkreis;136;16584;44271
2004;08135;Heidenheim, Landkreis;122;20044;115687
2004;08136;Ostalbkreis, Landkreis;246;40329;277640
2004;08211;Baden-Baden, Stadtkreis;43;4899;23561
2004;08212;Karlsruhe, Stadtkreis;134;20979;219118
2004;08215;Karlsruhe, Landkreis;303;39807;240143
2004;08216;Rastatt, Landkreis;171;37298;502746
2004;08221;Heidelberg, Stadtkreis;52;10566;63472
2004;08222;Mannheim, Stadtkreis;137;42969;400865
2004;08225;Neckar-Odenwald-Kreis, Landkreis;134;13458;69315
2004;08226;Rhein-Neckar-Kreis, Landkreis;296;38063;233600
2004;08231;Pforzheim, Stadtkreis;116;12774;68953
2004;08235;Calw, Landkreis;99;10232;75539
2004;08236;Enzkreis, Landkreis;240;23705;120890
2004;08237;Freudenstadt, Landkreis;121;15548;101178
2004;08311;Freiburg im Breisgau, Stadtkreis;94;12490;94739
2004;08315;Breisgau-Hochschwarzwald, Landkreis;161;16423;102626
2004;08316;Emmendingen, Landkreis;130;13006;74958
2004;08317;Ortenaukreis, Landkreis;390;48672;256564
2004;08325;Rottweil, Landkreis;172;20406;127410
2004;08326;Schwarzwald-Baar-Kreis, Landkreis;266;27750;170072
2004;08327;Tuttlingen, Landkreis;223;25712;163991
2004;08335;Konstanz, Landkreis;160;22318;208852
2004;08336;Lörrach, Landkreis;152;20849;183257
2004;08337;Waldshut, Landkreis;114;14271;91349
2004;08415;Reutlingen, Landkreis;250;34971;266293
2004;08416;Tübingen, Landkreis;143;14281;52564
2004;08417;Zollernalbkreis, Landkreis;203;24414;128546
2004;08421;Ulm, Stadtkreis;103;20426;101652
2004;08425;Alb-Donau-Kreis, Landkreis;154;16358;101644
2004;08426;Biberach, Landkreis;154;27919;200840
2004;08435;Bodenseekreis, Landkreis;134;27210;148935
2004;08436;Ravensburg, Landkreis;210;27685;163642
2004;08437;Sigmaringen, Landkreis;134;13202;64274
2004;09161;Ingolstadt;52;38550;.
2004;09162;München, Landeshauptstadt;352;117840;1812544
2004;09163;Rosenheim;27;.;.
2004;09171;Altötting, Landkreis;51;15577;167731
2004;09172;Berchtesgadener Land, Landkreis;45;.;.
2004;09173;Bad Tölz-Wolfratshausen, Landkreis;70;6622;41471
2004;09174;Dachau, Landkreis;57;5372;28761
2004;09175;Ebersberg, Landkreis;58;5587;39995
2004;09176;Eichstätt, Landkreis;77;7313;44861
2004;09177;Erding, Landkreis;34;2613;15727
2004;09178;Freising, Landkreis;77;11207;67740
2004;09179;Fürstenfeldbruck, Landkreis;77;5421;50913
2004;09180;Garmisch-Partenkirchen, Landkreis;23;1717;8051
2004;09181;Landsberg am Lech, Landkreis;51;5638;33993
2004;09182;Miesbach, Landkreis;46;4279;17803
