GENESIS-Tabelle: 31211-12-01-5-B
Wohnungen in Wohngebäuden nach Anzahl der;;;;;;;;;
Räume - Stichtag 09.05.2011;;;;;;;;;
regionale Ebenen;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;
;;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden
09674195;Sand a.Main;1260;4;35;98;297;265;247;314
09674201;Stettfeld;520;3;22;49;133;112;73;128
09674210;Untermerzbach;690;-;6;46;102;147;129;260
09674219;Wonfurt;783;3;15;75;157;132;179;222
09674221;Zeil a.Main, St;2590;43;175;433;569;563;382;425
09674223;Ermershausen;235;-;6;20;15;53;51;90
09675111;Abtswind, M;363;10;9;24;54;82;86;98
09675112;Albertshofen;969;3;46;146;252;183;165;174
09675113;Biebelried;531;-;40;45;123;118;65;140
09675114;Buchbrunn;492;-;9;57;108;130;87;101
09675116;Castell;363;3;15;18;58;70;72;127
09675117;Dettelbach, St;3078;21;145;375;702;647;507;681
09675127;Geiselwind, M;934;9;51;97;163;151;178;285
09675131;Großlangheim, M;699;4;24;92;141;177;128;133
09675139;Iphofen, St;1881;7;54;214;342;361;340;563
09675141;Kitzingen, GKSt;9714;161;797;2141;2597;1734;1060;1218
09675142;Kleinlangheim, M;724;7;35;60;136;148;160;178
09675144;Mainbernheim, St;1037;10;40;111;196;262;190;228
09675146;Mainstockheim;883;-;25;130;231;150;139;208
09675147;Marktbreit, St;1595;16;72;246;340;303;258;360
09675148;Markt Einersheim, M;516;-;24;60;84;117;105;126
09675149;Marktsteft, St;845;6;26;121;172;189;147;184
09675150;Martinsheim;412;-;6;24;36;74;79;193
09675155;Nordheim a.Main;411;3;15;55;88;108;61;81
09675156;Obernbreit, M;770;3;26;94;145;156;164;182
09675158;Prichsenstadt, St;1293;12;28;90;192;311;270;390
09675161;Rödelsee;706;-;6;76;140;188;111;182
09675162;Rüdenhausen, M;384;3;15;43;71;88;74;90
09675165;Schwarzach a.Main, M;1428;11;51;172;306;294;284;310
09675166;Segnitz;380;-;15;42;85;84;60;94
09675167;Seinsheim, M;453;3;22;38;47;93;78;172
09675169;Sommerach;549;3;29;42;85;119;116;155
09675170;Sulzfeld a.Main;603;3;16;76;124;166;104;114
09675174;Volkach, St;3872;29;227;569;823;738;639;847
09675177;Wiesenbronn;428;6;10;45;97;97;65;108
09675178;Wiesentheid, M;2027;10;88;239;434;414;384;458
09675179;Willanzheim, M;663;-;20;47;118;137;126;215
09676111;Altenbuch;533;-;21;52;131;93;110;126
09676112;Amorbach, St;1807;6;152;267;423;318;244;397
09676116;Bürgstadt, M;1940;27;90;257;458;341;369;398
09676117;Collenberg;1102;10;25;103;285;234;179;266
09676118;Dorfprozelten;845;3;25;98;220;187;150;162
09676119;Eichenbühl;1133;6;33;104;263;243;185;299
09676121;Elsenfeld, M;3726;15;185;693;969;717;565;582
09676122;Erlenbach a.Main, St;4358;183;304;736;1072;836;582;645
09676123;Eschau, M;1706;7;53;213;403;353;286;391
09676124;Faulbach;1180;3;21;146;300;282;194;234
09676125;Großheubach, M;2275;10;89;338;625;437;362;414
09676126;Großwallstadt;1803;22;68;224;441;403;287;358
09676128;Hausen;827;3;19;87;217;166;150;185
09676131;Kirchzell, M;1088;6;40;108;261;236;194;243
09676132;Kleinheubach, M;1654;24;89;276;476;357;223;209
09676133;Kleinwallstadt, M;2459;15;109;372;634;475;375;479
09676134;Klingenberg a.Main, St;2791;74;128;488;655;530;416;500
09676135;Laudenbach;678;4;40;82;188;164;91;109
09676136;Leidersbach;2049;6;98;252;442;389;336;526
09676139;Miltenberg, St;4423;106;353;897;1071;805;488;703
09676140;Mömlingen;2123;29;68;308;450;430;358;480
09676141;Mönchberg, M;1124;-;63;125;238;222;203;273
09676143;Neunkirchen;662;9;12;57;122;168;120;174
09676144;Niedernberg;2105;12;122;298;538;437;321;374
09676145;Obernburg a.Main, St;3843;50;221;605;785;811;574;797
09676151;Röllbach;701;3;16;65;128;178;139;172
09676153;Rüdenau;388;6;12;51;81;85;64;89
09676156;Schneeberg, M;809;-;31;95;197;148;133;205
09676158;Stadtprozelten, St;744;4;36;138;143;174;114;135
09676160;Sulzbach a.Main, M;3142;19;129;478;842;656;506;512
09676165;Weilbach, M;1031;-;42;151;219;214;178;224
09676169;Wörth a.Main, St;2007;12;86;353;459;410;343;344
09676444;Gem.fr. Geb. Miltenberg;-;-;-;-;-;-;-;-
09677114;Arnstein, St;3618;10;117;405;785;723;624;950
09677116;Aura i.Sinngrund;444;-;6;43;107;85;63;140
09677119;Birkenfeld;924;-;8;128;178;198;171;241
09677120;Bischbrunn;775;3;22;94;181;158;131;186
09677122;Burgsinn, M;1187;7;38;170;321;252;178;221
09677125;Erlenbach b.Marktheidenfeld;1093;3;38;134;238;262;180;238
09677126;Esselbach;876;6;22;97;208;205;138;200
09677127;Eußenheim;1398;10;39;129;321;289;267;343
09677128;Fellen;393;-;9;20;84;95;76;109
09677129;Frammersbach, M;2161;12;61;272;639;399;344;434
09677131;Gemünden a.Main, St;4703;36;251;765;1126;862;681;982
09677132;Gössenheim;530;3;17;59;90;87;104;170
09677133;Gräfendorf;643;12;6;84;117;117;118;189
09677135;Hafenlohr;807;9;40;96;164;156;134;208
09677137;Hasloch;634;-;34;71;161;142;95;131
09677142;Himmelstadt;734;9;22;82;169;150;135;167
09677146;Karbach, M;655;4;24;60;128;159;141;139
09677148;Karlstadt, St;6505;40;244;836;1487;1295;1140;1463
09677149;Karsbach;747;-;21;76;146;134;139;231
09677151;Kreuzwertheim, M;1733;15;73;294;409;347;269;326
09677154;Triefenstein, M;1978;21;76;247;450;419;287;478
09677155;Lohr a.Main, St;7265;111;369;1146;1751;1484;1065;1336
09677157;Marktheidenfeld, St;4989;93;347;944;1257;878;617;853
09677159;Mittelsinn;387;-;9;57;102;83;45;91
09677164;Neuendorf;372;-;6;30;87;70;76;103
09677165;Neuhütten;567;-;11;83;146;104;97;126
09677166;Neustadt a.Main;583;-;32;59;126;103;94;169
09677169;Obersinn, M;480;-;18;57;109;92;84;120
09677170;Partenstein;1269;3;74;201;246;220;192;333
09677172;Rechtenbach;465;-;15;79;88;90;92;101
09677175;Retzstadt;693;-;13;84;142;155;129;170
09677177;Rieneck, St;984;-;29;170;204;182;174;225
09677178;Roden;449;3;9;32;71;92;91;151
09677181;Rothenfels, St;475;-;22;57;116;83;97;100
09677182;Schollbrunn;418;-;18;44;110;93;76;77
09677186;Steinfeld;974;3;25;101;195;221;185;244
09677189;Thüngen, M;625;-;9;50;159;112;132;163
09677193;Urspringen;563;-;6;72;113;117;95;160
09677200;Wiesthal;658;7;24;76;197;156;96;102
09677203;Zellingen, M;2859;27;111;361;681;647;428;604
09677444;Gem.fr. Geb. Main-Spessart;-;-;-;-;-;-;-;-
09678115;Bergrheinfeld;2424;46;105;351;731;514;313;352
09678122;Dingolshausen;514;-;18;25;94;112;117;144
09678123;Dittelbrunn;3361;25;90;439;659;728;559;807
09678124;Donnersdorf;770;-;25;58;140;167;151;229
09678128;Euerbach;1323;13;42;153;229;301;286;289
09678130;Frankenwinheim;387;-;6;18;81;86;63;133
09678132;Geldersheim;1163;3;44;128;278;274;204;182
09678134;Gerolzhofen, St;3057;28;160;490;804;613;436;526
09678135;Gochsheim;3010;15;133;548;874;646;433;348
09678136;Grafenrheinfeld;1556;6;48;263;440;326;246;213
09678138;Grettstadt;1757;6;29;194;380;428;314;400
09678150;Kolitzheim;2297;9;28;187;474;496;424;671
09678153;Lülsfeld;299;-;-;15;41;65;75;103
09678157;Michelau i.Steigerwald;516;-;12;55;129;113;76;131
09678160;Niederwerrn;3649;36;176;484;1008;794;544;590
09678164;Oberschwarzach, M;571;-;15;45;93;111;107;200
09678168;Poppenhausen;1926;3;60;184;428;409;339;426
09678170;Röthlein;1976;12;67;253;558;422;290;371
09678174;Schonungen;3607;43;124;487;846;729;543;825
09678175;Schwanfeld;826;3;34;74;162;183;146;224
09678176;Schwebheim;1872;33;113;284;470;384;273;308
09678178;Sennfeld;1981;22;104;399;564;391;254;209
09678181;Stadtlauringen, M;1707;4;40;150;313;363;344;487
09678183;Sulzheim;829;-;9;70;190;212;127;221
09678186;Üchtelhausen;1756;3;45;192;363;397;337;410
09678190;Waigolshausen;1215;3;38;124;257;262;237;291
09678192;Wasserlosen;1379;-;18;103;301;257;264;436
09678193;Werneck, M;4334;55;95;457;880;910;803;1123
09678196;Wipfeld;432;-;9;64;117;84;60;98
09678444;Gem.fr. Geb. Schweinfurt;-;-;-;-;-;-;-;-
09679114;Aub, St;595;6;12;47;112;141;106;171
09679117;Bergtheim;1464;6;47;150;312;352;289;305
09679118;Bieberehren;377;-;13;26;69;59;84;126
09679122;Bütthard, M;535;3;29;43;88;95;91;186
09679124;Eibelstadt, St;1308;24;95;187;298;247;215;242
09679126;Eisingen;1397;15;59;204;260;311;232;316
09679128;Erlabrunn;749;3;37;91;140;156;128;194
09679130;Estenfeld;2164;41;95;255;463;505;380;425
09679131;Frickenhausen a.Main, M;608;9;29;67;119;145;106;133
09679134;Gaukönigshofen;1010;9;52;86;156;210;192;305
09679135;Gelchsheim, M;354;-;6;28;76;73;67;104
09679136;Gerbrunn;3527;303;447;815;874;492;281;315
09679137;Geroldshausen;522;3;3;31;103;128;125;129
09679138;Giebelstadt, M;2244;19;74;245;527;567;374;438
09679141;Greußenheim;693;8;32;110;156;136;102;149
09679142;Güntersleben;1949;26;103;307;428;408;322;355
09679143;Hausen b.Würzburg;985;6;21;94;177;205;203;279
09679144;Helmstadt, M;1128;7;36;145;230;249;185;276
09679146;Hettstadt;1578;31;63;177;334;361;321;291
09679147;Höchberg, M;4591;156;318;795;990;752;626;948
09679149;Holzkirchen;448;-;25;67;70;107;71;108
09679153;Kirchheim;958;10;24;96;185;194;170;279
09679154;Kist;1144;17;64;130;279;276;195;183
09679155;Kleinrinderfeld;976;6;14;118;227;226;179;206
09679156;Kürnach;1897;21;65;222;406;367;372;444
09679161;Margetshöchheim;1453;17;82;175;311;277;303;288
09679164;Neubrunn, M;1003;-;25;98;168;247;180;285
09679165;Altertheim;867;-;46;111;181;201;167;161
09679167;Eisenheim, M;545;6;9;60;96;117;130;127
09679169;Oberpleichfeld;437;3;3;45;81;104;91;110
09679170;Ochsenfurt, St;5183;116;269;861;1198;950;714;1075
09679174;Prosselsheim;545;3;12;55;109;133;98;132
09679175;Randersacker, M;1718;58;115;279;408;299;261;298
09679176;Reichenberg, M;1834;35;62;186;372;350;334;495
09679177;Remlingen, M;701;3;35;73;160;116;124;190
09679179;Riedenheim;298;-;11;21;52;45;56;113
09679180;Rimpar, M;3546;28;166;543;919;759;514;617
09679182;Röttingen, St;722;9;12;90;151;135;98;227
09679185;Rottendorf;2396;36;150;325;528;542;410;405
09679187;Sommerhausen, M;823;3;28;136;192;152;131;181
09679188;Sonderhofen;294;-;-;19;44;61;33;137
09679192;Tauberrettersheim;337;-;-;32;74;61;66;104
09679193;Theilheim;1056;15;54;159;223;237;156;212
09679194;Thüngersheim;1182;9;31;145;267;280;186;264
09679196;Uettingen;833;3;34;143;180;177;100;196
09679200;Leinach;1376;-;69;162;303;276;246;320
09679201;Unterpleichfeld;1184;6;65;106;245;265;196;301
09679202;Veitshöchheim;4738;91;308;1054;1320;717;564;681
09679204;Waldbrunn;1167;16;73;137;230;240;218;253
09679205;Waldbüttelbrunn;2255;40;117;325;521;487;384;381
09679206;Winterhausen, M;672;10;15;72;118;178;132;147
09679209;Zell a.Main, M;2129;101;232;449;424;361;274;285
09679444;Gem.fr. Geb. Würzburg;-;-;-;-;-;-;-;-
09761000;Augsburg;140467;8343;16161;41426;39694;18100;9324;7416
09762000;Kaufbeuren;20499;1083;2083;4730;4992;3680;2140;1791
09763000;Kempten (Allgäu);32188;2574;4394;8096;8177;4529;2297;2121
09764000;Memmingen;19789;1274;2736;4463;4029;2975;2118;2194
09771111;Adelzhausen;662;-;30;51;119;154;124;184
09771112;Affing;2104;3;60;155;426;500;433;527
09771113;Aichach, St;8699;136;728;1494;1658;1529;1337;1817
09771114;Aindling, M;1745;15;56;140;324;345;335;530
09771122;Dasing;2232;19;126;235;468;413;445;526
09771129;Eurasburg;652;3;17;68;118;162;111;173
09771130;Friedberg, St;12857;172;721;1778;2649;2698;2482;2357
09771140;Hollenbach;904;7;24;53;162;201;181;276
09771141;Inchenhofen, M;943;-;25;82;162;196;172;306
09771142;Kissing;4870;64;274;750;1078;1024;836;844
09771144;Kühbach, M;1606;3;45;154;237;299;365;503
09771145;Merching;1318;15;71;151;235;291;246;306
09771146;Mering, M;5786;63;431;1046;1133;1121;967;1025
09771149;Obergriesbach;818;3;9;58;125;171;177;275
09771155;Petersdorf;675;3;9;71;98;158;127;209
09771156;Pöttmes, M;2508;20;89;274;424;451;485;765
09771158;Rehling;1008;6;19;106;183;231;212;251
09771160;Ried;1150;-;15;62;187;302;228;356
09771162;Schiltberg;729;3;16;46;112;141;133;278
09771163;Schmiechen;487;3;3;54;69;91;126;141
09771165;Sielenbach;581;7;9;50;96;108;136;175
09771168;Steindorf;395;-;6;31;57;89;90;122
09771169;Todtenweis;554;3;9;25;114;129;96;178
09771176;Baar (Schwaben);419;3;7;10;68;102;94;135
09772111;Adelsried;951;6;32;104;201;211;205;192
09772114;Allmannshofen;303;-;3;29;59;62;67;83
09772115;Altenmünster;1513;-;27;109;217;272;393;495
09772117;Aystetten;1373;7;76;180;230;302;237;341
09772121;Biberbach, M;1446;10;31;169;209;328;271;428
09772125;Bobingen, St;6939;107;342;1050;1654;1396;1255;1135
09772126;Bonstetten;537;-;16;56;90;103;115;157
09772130;Diedorf, M;4515;67;298;628;896;992;779;855
09772131;Dinkelscherben, M;2732;13;61;274;472;530;554;825
09772134;Ehingen;390;-;9;15;65;79;96;126
09772136;Ellgau;393;-;9;15;54;93;60;162
09772137;Emersacker;544;-;7;49;102;140;118;128
09772141;Fischach, M;1907;26;97;211;303;391;428;451
09772145;Gablingen;2009;12;70;217;401;474;412;423
09772147;Gersthofen, St;9848;209;743;2167;2925;1768;1099;937
09772148;Gessertshausen;1836;6;58;206;380;384;393;409
09772149;Graben;1392;32;34;130;217;336;312;331
09772151;Großaitingen;1997;6;33;144;372;491;440;511
09772156;Heretsried;409;-;6;39;99;83;69;113
09772157;Hiltenfingen;596;-;12;37;101;140;146;160
09772159;Horgau;1037;6;12;102;192;231;212;282
09772160;Kleinaitingen;451;4;10;25;62;117;109;124
09772162;Klosterlechfeld;1324;55;102;210;277;262;230;188
09772163;Königsbrunn, St;12208;304;907;2298;3385;2286;1625;1400
09772166;Kühlenthal;313;-;3;19;35;65;85;106
09772167;Kutzenhausen;990;4;17;99;137;228;199;306
09772168;Langenneufnach;705;6;20;45;148;151;149;186
09772170;Langerringen;1425;3;43;111;239;297;302;430
09772171;Langweid a.Lech;3313;62;190;474;1017;680;464;426
09772177;Meitingen, M;4778;38;193;609;1075;1104;819;940
09772178;Mickhausen;560;-;12;50;65;153;152;128
09772179;Mittelneufnach;410;-;6;19;54;71;80;180
09772184;Neusäß, St;10150;182;770;1754;2216;1947;1569;1712
09772185;Nordendorf;982;13;24;112;177;232;203;221
09772186;Oberottmarshausen;656;3;15;63;102;147;163;163
09772197;Scherstetten;385;-;-;34;56;63;99;133
09772200;Schwabmünchen, St;5915;90;318;944;1267;1213;898;1185
09772202;Stadtbergen, St;6933;71;462;1399;1893;1206;941;961
09772207;Thierhaupten, M;1566;3;59;152;278;312;317;445
09772209;Untermeitingen;2681;24;85;352;525;623;551;521
09772211;Ustersbach;432;-;15;16;75;108;82;136
09772214;Walkertshofen;423;-;7;24;86;108;68;130
09772215;Wehringen;1226;0;39;100;226;295;313;253
09772216;Welden, M;1569;9;38;170;335;366;303;348
09772217;Westendorf;624;-;6;75;130;127;112;174
09772223;Zusmarshausen, M;2480;10;86;230;449;493;461;751
09772444;Gem.fr. Geb. Augsburg;-;-;-;-;-;-;-;-
09773111;Aislingen, M;547;-;16;31;83;93;120;204
09773112;Bachhagel;885;7;10;53;150;209;197;259
09773113;Bächingen a.d.Brenz;515;-;3;28;90;101;105;188
09773116;Binswangen;507;3;21;44;66;82;128;163
09773117;Bissingen, M;1421;3;21;93;219;296;319;470
09773119;Blindheim;677;3;3;42;120;120;161;228
09773122;Buttenwiesen;2199;4;40;158;336;429;455;777
09773125;Dillingen a.d.Donau, GKSt;7936;123;553;1283;1657;1597;1284;1439
09773133;Glött;416;-;3;35;62;73;103;140
09773136;Gundelfingen a.d.Donau, St;3215;15;95;358;632;761;665;689
09773137;Haunsheim;628;-;3;50;81;103;161;230
09773139;Höchstädt a.d.Donau, St;2647;76;187;254;568;569;473;520
09773140;Holzheim;1479;10;28;106;221;277;305;532
09773143;Laugna;639;-;9;68;119;121;147;175
09773144;Lauingen (Donau), St;4655;95;361;862;869;874;787;807
09773146;Lutzingen;406;-;3;31;33;87;106;146
09773147;Mödingen;536;-;14;29;97;117;113;166
09773150;Finningen;629;-;9;35;84;131;148;222
09773153;Medlingen;398;-;13;18;57;83;80;147
09773164;Schwenningen;561;-;7;34;91;128;150;151
09773170;Syrgenstein;1505;3;38;122;252;338;346;406
09773179;Villenbach;472;-;8;22;74;78;102;188
09773182;Wertingen, St;3714;18;158;490;791;691;631;935
09773183;Wittislingen, M;991;-;23;64;173;199;227;305
09773186;Ziertheim;408;-;11;23;62;84;96;132
09773187;Zöschingen;307;-;6;31;55;76;60;79
09773188;Zusamaltheim;479;3;6;41;48;86;115;180
09774111;Aletshausen;452;-;-;23;66;95;118;150
09774115;Balzhausen;436;3;9;29;42;98;102;153
09774116;Ursberg;908;25;29;73;125;155;216;282
09774117;Breitenthal;479;-;3;24;77;82;126;167
09774118;Bubesheim;558;3;-;55;82;127;133;158
09774119;Bibertal;1902;12;39;126;378;417;435;495
09774121;Burgau, St;4214;69;319;620;863;802;764;777
09774122;Burtenbach, M;1299;9;44;71;210;275;281;409
09774124;Deisenhausen;581;3;9;20;67;124;140;218
09774127;Dürrlauingen;629;-;18;62;129;93;148;179
09774129;Ebershausen;235;-;10;30;32;39;43;81
09774133;Ellzee;470;3;12;29;61;113;103;149
09774135;Günzburg, GKSt;8744;156;696;1571;1996;1590;1308;1427
09774136;Gundremmingen;555;-;6;44;84;108;128;185
09774140;Haldenwang;793;6;35;92;101;164;170;225
09774143;Ichenhausen, St;3635;82;169;452;706;727;713;786
09774144;Jettingen-Scheppach, M;2809;30;151;249;463;549;625;742
09774145;Kammeltal;1323;13;18;94;172;259;309;458
09774148;Kötz;1372;24;69;136;215;271;279;378
09774150;Krumbach (Schwaben), St;5623;91;379;925;997;1110;976;1145
09774151;Landensberg;259;4;7;10;32;35;56;115
09774155;Leipheim, St;2736;25;137;401;699;569;442;463
09774160;Münsterhausen, M;800;-;20;66;154;158;163;239
09774162;Neuburg a.d.Kammel, M;1249;3;22;107;171;282;234;430
09774166;Aichen;435;-;6;16;53;91;106;163
09774171;Offingen, M;1853;18;122;250;309;354;432;368
09774174;Rettenbach;665;-;11;63;105;137;135;214
09774178;Röfingen;456;-;3;28;70;109;101;141
09774185;Thannhausen, St;2648;51;278;466;517;482;373;481
09774189;Wiesenbach;388;-;15;33;45;59;83;153
09774191;Waldstetten, M;464;-;10;47;53;87;87;180
09774192;Waltenhausen;242;-;3;-;22;55;56;106
09774196;Winterbach;298;-;6;16;34;62;53;127
09774198;Ziemetshausen, M;1189;7;44;115;187;252;230;354
09774444;Gem.fr. Geb. Günzburg;-;-;-;-;-;-;-;-
09775111;Altenstadt, M;2152;21;130;238;403;477;445;438
09775115;Bellenberg;1982;24;121;199;361;556;367;354
09775118;Buch, M;1474;3;23;104;245;328;336;435
09775126;Holzheim;760;3;13;57;160;184;183;160
09775129;Illertissen, St;7016;88;574;1024;1231;1529;1273;1294
09775132;Kellmünz a.d.Iller, M;617;3;58;44;106;120;119;167
09775134;Nersingen;3974;37;185;593;909;881;723;646
09775135;Neu-Ulm, GKSt;25271;1045;2636;5339;6691;4383;2728;2445
09775139;Elchingen;4264;82;208;516;863;982;794;819
09775141;Oberroth;346;3;7;18;42;112;67;97
09775142;Osterberg;360;-;6;29;51;79;84;111
09775143;Pfaffenhofen a.d.Roth, M;2977;21;101;320;554;634;637;710
09775149;Roggenburg;1037;12;27;72;180;216;243;287
09775152;Senden, St;10173;204;920;2283;2515;1871;1301;1079
09775161;Unterroth;393;3;-;18;64;113;80;115
09775162;Vöhringen, St;5775;32;333;922;1319;1415;926;828
09775164;Weißenhorn, St;5594;60;325;765;1142;1232;1024;1046
09775444;Gem.fr. Geb. Neu-Ulm;-;-;-;-;-;-;-;-
09776111;Bodolz;1551;97;212;299;354;280;163;146
09776112;Gestratz;465;10;13;62;124;76;74;106
09776113;Grünenbach;530;6;27;63;82;116;89;147
09776114;Heimenkirch, M;1483;21;105;294;319;287;218;239
09776115;Hergensweiler;731;12;34;108;135;191;118;133
09776116;Lindau (Bodensee), GKSt;12228;540;1291;3061;3453;1880;963;1040
09776117;Lindenberg i.Allgäu, St;5461;255;626;1392;1328;815;504;541
09776118;Maierhöfen;477;-;42;52;100;79;64;140
09776120;Nonnenhorn;938;27;106;216;205;175;88;121
09776121;Oberreute;1340;126;277;317;190;175;119;136
09776122;Opfenbach;849;6;52;135;180;151;157;168
09776124;Röthenbach (Allgäu);638;-;28;100;136;135;104;135
09776125;Scheidegg, M;2038;33;246;449;496;344;209;261
09776126;Sigmarszell;1217;32;83;180;263;255;199;205
09776127;Stiefenhofen;777;0;79;127;198;145;107;121
09776128;Wasserburg (Bodensee);1822;44;265;391;409;337;155;221
09776129;Weiler-Simmerberg, M;2659;52;271;527;599;489;302;419
09776130;Weißensberg;1146;19;103;197;203;259;181;184
09776131;Hergatz;982;14;54;134;220;218;132;210
09777111;Aitrang;801;-;28;67;133;178;142;253
09777112;Biessenhofen;1768;10;75;209;343;414;352;365
09777114;Baisweil;511;-;12;30;54;116;109;190
09777118;Bidingen;632;-;9;43;92;124;132;232
09777121;Buchloe, St;5215;70;442;863;1038;999;933;870
09777124;Eggenthal;498;-;16;37;93;93;96;163
09777125;Eisenberg;483;-;54;55;102;111;90;71
09777128;Friesenried;598;-;16;53;75;109;165;180
09777129;Füssen, St;7991;389;992;2100;2239;1122;596;553
09777130;Germaringen;1555;45;60;180;232;312;339;387
09777131;Görisried;527;3;27;70;100;148;67;112
09777135;Hopferau;455;4;26;79;101;128;52;65
09777138;Günzach;573;-;19;85;89;151;93;136
09777139;Irsee, M;630;6;20;75;126;126;112;165
09777140;Jengen;934;-;19;52;154;206;205;298
09777141;Kaltental, M;683;-;34;42;89;130;145;243
09777144;Kraftisried;286;4;3;26;69;39;48;97
09777145;Lamerdingen;733;-;13;32;96;164;196;232
09777147;Lechbruck am See;1207;19;98;249;222;249;166;204
09777149;Lengenwang;548;3;15;34;112;142;83;159
09777151;Marktoberdorf, St;7850;187;616;1312;1451;1649;1252;1383
09777152;Mauerstetten;1227;39;16;117;182;258;305;310
09777153;Nesselwang, M;1657;48;151;383;408;298;157;212
09777154;Obergünzburg, M;2720;6;113;383;577;594;467;580
09777155;Oberostendorf;535;3;15;46;68;112;91;200
09777157;Osterzell;278;3;3;19;61;49;73;70
09777158;Pforzen;852;-;17;74;173;191;175;222
09777159;Pfronten;4078;103;472;936;1090;661;383;433
09777163;Rieden am Forggensee;581;9;50;122;144;95;63;98
09777164;Rieden;562;6;14;77;98;154;106;107
09777165;Ronsberg, M;693;6;13;82;125;173;147;147
09777166;Roßhaupten;981;9;82;176;207;219;141;147
09777167;Ruderatshofen;693;3;24;58;140;162;118;188
09777168;Rückholz;367;3;26;85;69;56;40;88
09777169;Schwangau;1681;36;155;384;453;249;178;226
09777170;Seeg;1168;22;85;176;263;205;163;254
09777171;Stötten a.Auerberg;733;3;22;63;112;129;164;240
09777172;Stöttwang;703;6;21;68;91;159;145;213
09777173;Halblech;1617;37;134;224;335;265;277;345
09777175;Unterthingau, M;1038;-;25;92;159;243;192;327
09777176;Untrasried;593;3;15;47;93;157;138;140
09777177;Waal, M;837;3;13;74;139;189;172;247
09777179;Wald;412;-;17;37;81;86;85;106
09777182;Westendorf;712;7;24;50;117;147;172;195
09777183;Rettenbach a.Auerberg;277;-;-;49;47;45;55;81
09778111;Amberg;562;-;3;40;87;141;135;156
09778113;Apfeltrach;379;6;12;31;53;61;92;124
09778115;Babenhausen, M;2282;19;123;334;460;443;339;564
09778116;Bad Wörishofen, St;7639;321;886;1906;1764;1088;771;903
