GENESIS-Tabelle: 22221-01-01-4-B
Empfänger von Asylbewerberregelleistungen,;;;;;;;;;;;;
Geschlecht, Art der Leistung, Altersgruppen;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;
Empfänger von Asylbewerberregelleistungen;;;;;;;;;;;;
;;;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger
31.12.2012;09677;Main-Spessart, Landkreis;104;29;104;0;4;13;24;57;6;0
31.12.2012;09678;Schweinfurt, Landkreis;90;43;70;20;14;25;10;39;1;1
31.12.2012;09679;Würzburg, Landkreis;77;9;77;0;1;7;20;45;2;2
31.12.2012;09761;Augsburg;705;189;680;25;81;58;176;365;16;9
31.12.2012;09762;Kaufbeuren;53;23;49;4;8;11;15;18;1;0
31.12.2012;09763;Kempten (Allgäu);99;25;99;0;11;11;14;59;3;1
31.12.2012;09764;Memmingen;26;0;26;0;0;0;7;19;0;0
31.12.2012;09771;Aichach-Friedberg, Landkreis;79;24;79;0;12;7;21;37;1;1
31.12.2012;09772;Augsburg, Landkreis;155;72;155;0;24;11;40;72;8;0
31.12.2012;09773;Dillingen a.d.Donau, Landkreis;116;51;87;29;28;8;24;51;2;3
31.12.2012;09774;Günzburg, Landkreis;107;54;107;0;28;18;10;45;4;2
31.12.2012;09775;Neu-Ulm, Landkreis;126;3;126;0;0;0;49;73;3;1
31.12.2012;09776;Lindau (Bodensee), Landkreis;118;60;99;19;19;31;14;45;8;1
31.12.2012;09777;Ostallgäu, Landkreis;103;36;100;3;13;8;19;56;5;2
31.12.2012;09778;Unterallgäu, Landkreis;126;24;125;1;18;9;41;57;1;0
31.12.2012;09779;Donau-Ries, Landkreis;123;40;110;13;16;11;20;74;1;1
31.12.2012;09780;Oberallgäu, Landkreis;93;38;92;1;21;16;15;40;1;0
31.12.2012;10041;Saarbrücken, Regionalverband;326;153;145;181;41;67;37;117;43;21
31.12.2012;10041100;Saarbrücken, Landeshauptstadt;253;118;123;130;30;48;28;97;35;15
31.12.2012;10042;Merzig-Wadern, Landkreis;11;7;0;11;0;3;0;2;4;2
31.12.2012;10043;Neunkirchen, Landkreis;65;36;18;47;5;16;13;17;11;3
31.12.2012;10044;Saarlouis, Landkreis;57;31;19;38;8;8;5;24;8;4
31.12.2012;10045;Saarpfalz-Kreis;46;25;9;37;4;10;4;16;5;7
31.12.2012;10046;St. Wendel, Landkreis;25;13;7;18;3;6;1;9;5;1
31.12.2012;11000;Berlin;13621;5735;8187;5434;1931;2530;2089;5739;1013;319
31.12.2012;12051;Brandenburg an der Havel, Kreisfreie Stadt;123;41;85;38;15;18;23;60;7;0
31.12.2012;12052;Cottbus, Kreisfreie Stadt;73;22;60;13;4;7;20;38;4;0
31.12.2012;12053;Frankfurt (Oder), Kreisfreie Stadt;121;33;72;49;12;14;11;74;8;2
31.12.2012;12054;Potsdam, Kreisfreie Stadt;184;75;113;71;31;28;38;75;12;0
31.12.2012;12060;Barnim, Landkreis;218;69;202;16;27;24;40;115;12;0
31.12.2012;12061;Dahme-Spreewald, Landkreis;296;116;204;92;49;19;60;142;24;2
31.12.2012;12062;Elbe-Elster, Landkreis;136;47;121;15;10;7;29;80;9;1
31.12.2012;12063;Havelland, Landkreis;177;54;171;6;19;7;42;98;11;0
31.12.2012;12064;Märkisch-Oderland, Landkreis;293;108;249;44;27;37;58;161;8;2
31.12.2012;12065;Oberhavel, Landkreis;232;99;203;29;30;28;40;120;13;1
31.12.2012;12066;Oberspreewald-Lausitz, Landkreis;190;81;153;37;26;31;20;102;10;1
31.12.2012;12067;Oder-Spree, Landkreis;915;314;861;54;117;124;164;466;39;5
31.12.2012;12068;Ostprignitz-Ruppin, Landkreis;170;68;164;6;18;15;32;96;6;3
31.12.2012;12069;Potsdam-Mittelmark, Landkreis;203;62;182;21;6;12;46;129;9;1
31.12.2012;12070;Prignitz, Landkreis;127;52;124;3;28;20;11;62;6;0
31.12.2012;12071;Spree-Neiße, Landkreis;189;78;164;25;26;28;34;93;7;1
31.12.2012;12072;Teltow-Fläming, Landkreis;189;74;180;9;28;28;17;106;9;1
31.12.2012;12073;Uckermark, Landkreis;196;73;193;3;23;14;48;106;5;0
31.12.2012;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-
31.12.2012;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2012;13003;Kreisfreie Stadt Rostock, Hansestadt;383;136;342;41;64;55;72;175;13;4
31.12.2012;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;53;14;19;34;9;15;4;21;4;0
31.12.2012;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-
31.12.2012;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-
31.12.2012;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-
31.12.2012;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-
31.12.2012;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-
31.12.2012;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-
31.12.2012;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-
31.12.2012;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-
31.12.2012;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-
31.12.2012;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
31.12.2012;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-
31.12.2012;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-
31.12.2012;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-
31.12.2012;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-
31.12.2012;13071;Landkreis Mecklenburgische Seenplatte;524;178;452;72;59;96;78;247;37;7
31.12.2012;13072;Landkreis Rostock;296;126;214;82;49;61;37;130;17;2
31.12.2012;13073;Landkreis Vorpommern-Rügen;176;65;144;32;17;30;35;83;9;2
31.12.2012;13074;Landkreis Nordwestmecklenburg;283;131;241;42;42;56;45;116;20;4
31.12.2012;13075;Landkreis Vorpommern-Greifswald;435;168;391;44;55;89;85;180;22;4
31.12.2012;13076;Landkreis Ludwigslust-Parchim;975;355;891;84;133;134;200;448;49;11
31.12.2012;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2012;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2012;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2012;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2012;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2012;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2012;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2012;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14511;Chemnitz, Stadt;673;226;617;56;93;91;141;315;30;3
31.12.2012;14521;Erzgebirgskreis;450;124;420;30;37;47;69;263;.;.
31.12.2012;14522;Mittelsachsen, Landkreis;461;117;416;45;43;64;80;253;.;.
31.12.2012;14523;Vogtlandkreis;489;139;455;34;52;61;82;279;.;.
31.12.2012;14524;Zwickau, Landkreis;570;179;467;103;72;72;87;309;24;6
31.12.2012;14612;Dresden, Stadt;849;238;699;150;107;101;141;452;.;.
31.12.2012;14625;Bautzen, Landkreis;376;95;.;.;40;28;84;209;.;.
31.12.2012;14626;Görlitz, Landkreis;378;95;.;.;49;43;66;202;.;.
31.12.2012;14627;Meißen, Landkreis;354;89;338;16;43;29;67;194;.;.
31.12.2012;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;357;11;357;0;4;8;103;229;.;.
31.12.2012;14713;Leipzig, Stadt;1258;459;943;315;141;199;188;651;70;9
31.12.2012;14729;Leipzig, Landkreis;464;179;363;101;54;95;67;227;.;.
31.12.2012;14730;Nordsachsen, Landkreis;363;60;334;29;26;29;83;206;.;.
31.12.2012;15001;Dessau-Roßlau, Kreisfreie Stadt;172;60;128;44;26;26;25;81;11;3
31.12.2012;15002;Halle (Saale), Kreisfreie Stadt;785;316;493;292;87;137;114;397;34;16
31.12.2012;15003;Magdeburg, Kreisfreie Stadt;725;309;606;119;128;109;132;297;49;10
31.12.2012;15081;Altmarkkreis Salzwedel;190;77;168;22;25;47;26;84;5;3
31.12.2012;15082;Anhalt-Bitterfeld, Landkreis;353;57;326;27;18;24;88;212;.;.
31.12.2012;15083;Börde, Landkreis;344;111;307;37;45;33;69;175;13;9
31.12.2012;15084;Burgenlandkreis;259;79;210;49;31;23;52;139;10;4
31.12.2012;15085;Harz, Landkreis;469;112;453;16;44;39;140;224;18;4
31.12.2012;15086;Jerichower Land, Landkreis;131;37;123;8;18;14;33;58;.;.
31.12.2012;15087;Mansfeld-Südharz, Landkreis;479;168;320;159;57;96;103;202;17;4
31.12.2012;15088;Saalekreis;392;112;292;100;37;54;93;193;.;.
31.12.2012;15089;Salzlandkreis;360;78;326;34;23;26;92;204;12;3
31.12.2012;15090;Stendal, Landkreis;259;111;216;43;42;71;39;92;.;.
31.12.2012;15091;Wittenberg, Landkreis;256;37;223;33;13;23;65;145;.;.
31.12.2012;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2012;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2012;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2012;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;16051;Erfurt, krsfr. Stadt;523;233;289;234;65;127;49;234;43;5
31.12.2012;16052;Gera, krsfr. Stadt;172;74;150;22;31;34;30;66;9;2
31.12.2012;16053;Jena, krsfr. Stadt;65;26;51;14;8;9;13;31;4;0
31.12.2012;16054;Suhl, krsfr. Stadt;108;47;76;32;22;23;11;44;8;0
31.12.2012;16055;Weimar, krsfr. Stadt;136;62;98;38;35;24;12;55;9;1
31.12.2012;16056;Eisenach, krsfr. Stadt;83;43;50;33;12;23;11;32;5;0
31.12.2012;16061;Eichsfeld, Kreis;141;61;107;34;16;27;23;66;7;2
31.12.2012;16062;Nordhausen, Kreis;164;60;119;45;21;33;26;71;12;1
31.12.2012;16063;Wartburgkreis;127;44;110;17;21;21;19;54;8;4
31.12.2012;16064;Unstrut-Hainich-Kreis;155;40;145;10;10;23;24;84;14;0
31.12.2012;16065;Kyffhäuserkreis;145;55;126;19;14;29;26;62;12;2
31.12.2012;16066;Schmalkalden-Meiningen, Kreis;144;52;113;31;25;23;14;76;4;2
31.12.2012;16067;Gotha, Kreis;249;93;197;52;34;54;39;107;12;3
31.12.2012;16068;Sömmerda, Kreis;58;23;58;0;13;13;7;22;3;0
31.12.2012;16069;Hildburghausen, Kreis;139;50;124;15;25;29;20;61;4;0
31.12.2012;16070;Ilm-Kreis;165;86;144;21;26;21;18;82;16;2
31.12.2012;16071;Weimarer Land, Kreis;161;59;131;30;17;21;23;85;13;2
31.12.2012;16072;Sonneberg, Kreis;60;16;44;16;1;4;22;27;6;0
31.12.2012;16073;Saalfeld-Rudolstadt, Kreis;167;66;132;35;26;35;30;67;9;0
31.12.2012;16074;Saale-Holzland-Kreis;269;91;268;1;37;43;70;109;8;2
31.12.2012;16075;Saale-Orla-Kreis;146;71;123;23;23;32;26;55;10;0
31.12.2012;16076;Greiz, Kreis;92;12;91;1;3;4;21;57;7;0
31.12.2012;16077;Altenburger Land, Kreis;160;54;139;21;19;28;40;65;8;0
31.12.2011;01001;Flensburg, Kreisfreie Stadt;152;45;125;27;.;22;39;71;8;.
31.12.2011;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;402;169;276;126;55;67;62;185;26;7
31.12.2011;01003;Lübeck, Hansestadt, Kreisfreie Stadt;271;112;199;72;27;38;57;118;19;12
31.12.2011;01004;Neumünster, Kreisfreie Stadt;388;147;357;31;60;61;75;159;27;6
31.12.2011;01051;Dithmarschen, Landkreis;215;99;109;106;31;62;18;75;21;8
31.12.2011;01053;Herzogtum Lauenburg, Landkreis;330;172;153;177;40;102;28;130;25;5
31.12.2011;01054;Nordfriesland, Landkreis;99;37;27;72;.;32;10;37;4;.
31.12.2011;01055;Ostholstein, Landkreis;249;82;190;59;27;35;58;103;21;5
31.12.2011;01056;Pinneberg, Landkreis;524;233;380;144;64;109;78;204;46;23
31.12.2011;01057;Plön, Landkreis;159;59;90;69;.;33;25;67;15;.
31.12.2011;01058;Rendsburg-Eckernförde, Landkreis;418;174;215;203;70;99;50;164;26;9
31.12.2011;01059;Schleswig-Flensburg, Landkreis;339;163;209;130;57;78;40;131;24;9
31.12.2011;01060;Segeberg, Landkreis;402;167;232;170;43;82;61;168;35;13
31.12.2011;01061;Steinburg, Landkreis;220;105;114;106;.;51;22;90;19;.
31.12.2011;01062;Stormarn, Landkreis;296;105;204;92;27;51;47;132;29;10
31.12.2011;02000;Hamburg;6999;3000;4732;2267;791;1538;794;2940;620;316
31.12.2011;03101;Braunschweig, Kreisfreie Stadt;601;185;590;11;48;48;152;319;29;5
31.12.2011;03102;Salzgitter, Kreisfreie Stadt;271;112;112;159;26;49;54;110;29;3
31.12.2011;03103;Wolfsburg, Kreisfreie Stadt;360;171;271;89;45;90;34;157;29;5
31.12.2011;03151;Gifhorn, Landkreis;271;112;185;86;27;77;38;107;19;3
31.12.2011;03152;Göttingen, Landkreis;826;399;620;206;127;232;104;274;70;19
31.12.2011;03153;Goslar, Landkreis;330;165;151;179;39;96;49;112;25;9
31.12.2011;03154;Helmstedt, Landkreis;204;62;156;48;23;33;28;101;15;4
31.12.2011;03155;Northeim, Landkreis;405;208;245;160;56;103;50;149;32;15
31.12.2011;03156;Osterode am Harz, Landkreis;149;63;95;54;27;37;17;63;3;2
31.12.2011;03157;Peine, Landkreis;340;157;239;101;30;82;62;129;32;5
31.12.2011;03158;Wolfenbüttel, Landkreis;318;137;178;140;38;95;51;105;23;6
31.12.2011;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;03241;Region Hannover, Landkreis;2094;946;1406;688;249;467;290;854;159;75
31.12.2011;03241001;Hannover, Landeshauptstadt;956;413;630;326;93;162;157;436;73;35
31.12.2011;03251;Diepholz, Landkreis;373;175;230;143;58;88;55;130;27;15
31.12.2011;03252;Hameln-Pyrmont, Landkreis;321;147;227;94;55;62;61;102;30;11
31.12.2011;03254;Hildesheim, Landkreis;777;366;561;216;105;224;95;265;61;27
31.12.2011;03255;Holzminden, Landkreis;167;81;119;48;23;47;22;58;11;6
31.12.2011;03256;Nienburg (Weser), Landkreis;213;109;139;74;26;51;31;66;27;12
31.12.2011;03257;Schaumburg, Landkreis;397;173;243;154;46;91;55;148;50;7
31.12.2011;03351;Celle, Landkreis;344;162;206;138;38;94;46;135;27;4
31.12.2011;03352;Cuxhaven, Landkreis;416;167;251;165;50;99;45;177;33;12
31.12.2011;03353;Harburg, Landkreis;362;134;224;138;28;86;37;167;34;10
31.12.2011;03354;Lüchow-Dannenberg, Landkreis;84;40;81;3;11;24;18;25;6;0
31.12.2011;03355;Lüneburg, Landkreis;280;133;160;120;43;66;37;102;27;5
31.12.2011;03356;Osterholz, Landkreis;211;111;110;101;35;57;35;57;18;9
31.12.2011;03357;Rotenburg (Wümme), Landkreis;284;127;183;101;36;85;39;96;21;7
31.12.2011;03358;Heidekreis, Landkreis;314;155;213;101;35;89;37;114;27;12
31.12.2011;03359;Stade, Landkreis;457;157;335;122;45;86;73;199;40;14
31.12.2011;03360;Uelzen, Landkreis;117;42;99;18;18;13;24;50;7;5
31.12.2011;03361;Verden, Landkreis;388;194;192;196;56;117;55;114;37;9
31.12.2011;03401;Delmenhorst, Kreisfreie Stadt;118;62;97;21;13;28;27;42;4;4
31.12.2011;03402;Emden, Kreisfreie Stadt;104;37;74;30;10;17;22;48;4;3
31.12.2011;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;200;89;185;15;18;33;62;71;14;2
31.12.2011;03404;Osnabrück, Kreisfreie Stadt;199;85;131;68;25;55;15;79;17;8
31.12.2011;03405;Wilhelmshaven, Kreisfreie Stadt;207;82;184;23;18;51;30;78;25;5
31.12.2011;03451;Ammerland, Landkreis;210;71;160;50;26;37;45;81;15;6
31.12.2011;03452;Aurich, Landkreis;338;171;212;126;49;104;32;117;29;7
31.12.2011;03453;Cloppenburg, Landkreis;225;103;159;66;36;61;39;72;13;4
31.12.2011;03454;Emsland, Landkreis;557;236;383;174;76;136;93;192;44;16
31.12.2011;03455;Friesland, Landkreis;234;108;122;112;39;59;29;83;21;3
31.12.2011;03456;Grafschaft Bentheim, Landkreis;272;128;127;145;35;79;34;86;30;8
31.12.2011;03457;Leer, Landkreis;282;113;194;88;43;46;54;98;32;9
31.12.2011;03458;Oldenburg, Landkreis;138;80;85;53;18;46;12;41;17;4
31.12.2011;03459;Osnabrück, Landkreis;921;296;748;173;102;142;194;416;50;17
31.12.2011;03460;Vechta, Landkreis;174;75;115;59;23;33;30;72;9;7
31.12.2011;03461;Wesermarsch, Landkreis;216;96;99;117;32;45;28;79;25;7
31.12.2011;03462;Wittmund, Landkreis;107;57;79;28;24;31;9;31;10;2
31.12.2011;04011;Bremen, Kreisfreie Stadt;2790;1227;1129;1661;335;713;406;1035;225;76
31.12.2011;04012;Bremerhaven, Kreisfreie Stadt;473;227;230;243;63;135;61;151;52;11
31.12.2011;05111;Düsseldorf, Kreisfreie Stadt;823;380;709;114;102;140;143;357;59;22
31.12.2011;05112;Duisburg, Kreisfreie Stadt;1107;617;570;537;169;266;172;380;95;25
31.12.2011;05113;Essen, Kreisfreie Stadt;2119;1062;1541;578;266;568;337;703;151;94
31.12.2011;05114;Krefeld, Kreisfreie Stadt;471;247;355;116;73;112;69;169;41;7
31.12.2011;05116;Mönchengladbach, Kreisfreie Stadt;468;237;333;135;78;119;44;176;37;14
31.12.2011;05117;Mülheim an der Ruhr, Kreisfreie Stadt;504;264;230;274;78;110;55;198;45;18
31.12.2011;05119;Oberhausen, Kreisfreie Stadt;453;224;401;52;56;112;65;177;33;10
31.12.2011;05120;Remscheid, Kreisfreie Stadt;178;77;164;14;18;35;12;88;15;10
31.12.2011;05122;Solingen, Kreisfreie Stadt;318;146;310;8;52;76;30;137;18;5
31.12.2011;05124;Wuppertal, Kreisfreie Stadt;1394;671;837;557;222;339;161;486;147;39
31.12.2011;05154;Kleve, Kreis;540;177;415;125;42;88;118;263;26;3
31.12.2011;05158;Mettmann, Kreis;1099;514;909;190;164;226;139;471;81;18
31.12.2011;05162;Rhein-Kreis Neuss;742;351;559;183;126;156;109;281;52;18
31.12.2011;05166;Viersen, Kreis;540;209;357;183;51;69;104;263;44;9
31.12.2011;05170;Wesel, Kreis;858;362;657;201;106;152;128;393;65;14
31.12.2011;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-
31.12.2011;05314;Bonn, Kreisfreie Stadt;607;306;392;215;79;102;73;264;48;41
31.12.2011;05315;Köln, Kreisfreie Stadt;3406;1927;1647;1759;587;807;488;1147;252;125
31.12.2011;05316;Leverkusen, Kreisfreie Stadt;260;121;182;78;40;67;28;98;20;7
31.12.2011;05334;Städteregion Aachen (einschl. Stadt Aachen);1432;613;675;757;159;271;145;658;158;41
31.12.2011;05334002;Aachen, krfr. Stadt;607;283;318;289;82;116;59;270;63;17
31.12.2011;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;05358;Düren, Kreis;567;178;337;230;71;79;90;288;30;9
31.12.2011;05362;Rhein-Erft-Kreis;762;334;448;314;100;153;105;303;71;30
31.12.2011;05366;Euskirchen, Kreis;307;101;206;101;26;61;52;143;19;6
31.12.2011;05370;Heinsberg, Kreis;428;143;350;78;40;63;67;227;24;7
31.12.2011;05374;Oberbergischer Kreis;303;82;255;48;14;51;58;154;18;8
31.12.2011;05378;Rheinisch-Bergischer Kreis;455;199;332;123;53;81;79;196;36;10
31.12.2011;05382;Rhein-Sieg-Kreis;612;195;567;45;66;57;138;304;31;16
31.12.2011;05512;Bottrop, Kreisfreie Stadt;390;199;227;163;33;109;58;135;47;8
31.12.2011;05513;Gelsenkirchen, Kreisfreie Stadt;1246;731;736;510;201;329;205;395;85;31
31.12.2011;05515;Münster, Kreisfreie Stadt;701;364;557;144;95;183;100;234;58;31
31.12.2011;05554;Borken, Kreis;1020;370;924;96;93;172;193;459;80;23
31.12.2011;05558;Coesfeld, Kreis;559;281;441;118;54;114;116;194;62;19
31.12.2011;05562;Recklinghausen, Kreis;1538;704;1108;430;219;390;210;557;125;37
31.12.2011;05566;Steinfurt, Kreis;958;414;690;268;90;196;165;341;120;46
31.12.2011;05570;Warendorf, Kreis;565;272;363;202;72;114;91;226;50;12
31.12.2011;05711;Bielefeld, Kreisfreie Stadt;531;281;361;170;76;110;96;188;44;17
31.12.2011;05754;Gütersloh, Kreis;675;277;474;201;76;121;125;278;57;18
31.12.2011;05758;Herford, Kreis;636;294;372;264;76;114;107;271;44;24
31.12.2011;05762;Höxter, Kreis;293;100;219;74;24;45;68;121;23;12
31.12.2011;05766;Lippe, Kreis;976;432;498;478;105;191;172;420;69;19
31.12.2011;05770;Minden-Lübbecke, Kreis;846;377;497;349;119;176;138;333;65;15
31.12.2011;05774;Paderborn, Kreis;686;289;370;316;68;159;149;253;40;17
31.12.2011;05911;Bochum, Kreisfreie Stadt;825;407;623;202;143;208;78;312;58;26
31.12.2011;05913;Dortmund, Kreisfreie Stadt;1055;441;620;435;136;159;274;374;77;35
31.12.2011;05914;Hagen, Kreisfreie Stadt;295;147;168;127;35;72;32;112;33;11
31.12.2011;05915;Hamm, Kreisfreie Stadt;352;189;217;135;49;109;45;116;22;11
31.12.2011;05916;Herne, Kreisfreie Stadt;314;145;284;30;38;86;57;99;24;10
31.12.2011;05954;Ennepe-Ruhr-Kreis;788;365;391;397;90;142;111;330;76;39
31.12.2011;05958;Hochsauerlandkreis;718;323;454;264;92;136;115;308;45;22
31.12.2011;05962;Märkischer Kreis;1294;579;943;351;189;245;213;548;74;25
31.12.2011;05966;Olpe, Kreis;255;69;180;75;18;44;56;118;14;5
31.12.2011;05970;Siegen-Wittgenstein, Kreis;773;336;433;340;65;164;135;289;91;29
31.12.2011;05974;Soest, Kreis;688;308;481;207;89;118;107;304;53;17
31.12.2011;05978;Unna, Kreis;1071;462;696;375;124;245;179;398;88;37
31.12.2011;06411;Darmstadt, Kreisfreie Stadt;139;71;68;71;24;23;15;58;15;4
31.12.2011;06412;Frankfurt am Main, Kreisfreie Stadt;1046;455;618;428;98;186;139;442;120;61
31.12.2011;06413;Offenbach am Main, Kreisfreie Stadt;127;69;97;30;11;24;15;52;14;11
31.12.2011;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;263;123;178;85;24;37;31;99;37;35
31.12.2011;06431;Bergstraße, Landkreis;509;179;328;181;43;88;104;218;33;23
31.12.2011;06432;Darmstadt-Dieburg, Landkreis;409;157;285;124;35;66;76;169;35;28
31.12.2011;06433;Groß-Gerau, Landkreis;333;140;287;46;31;49;48;150;37;18
31.12.2011;06434;Hochtaunuskreis;236;85;200;36;27;.;45;103;.;12
31.12.2011;06435;Main-Kinzig-Kreis;535;253;406;129;71;129;71;193;59;12
31.12.2011;06436;Main-Taunus-Kreis;344;131;250;94;36;68;56;146;23;15
31.12.2011;06437;Odenwaldkreis;27;8;13;14;3;.;8;12;.;0
31.12.2011;06438;Offenbach, Landkreis;514;237;322;192;43;109;70;194;57;41
31.12.2011;06439;Rheingau-Taunus-Kreis;347;138;294;53;45;51;47;168;25;11
31.12.2011;06440;Wetteraukreis;540;248;519;21;36;121;83;205;65;30
