GENESIS-Tabelle: 41120-02-02-4
Landwirtschaftliche Betriebe mit Ackerland und deren;;;;;;;;;;;;;;;;;;;
Ackerfläche nach Fruchtarten - Erhebungsjahr -;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;;;;;;;
;;;;;Ackerland;Getreide;Getreide;Getreide;Getreide;Getreide;Getreide;Getreide;Hackfrüchte;Hackfrüchte;Hackfrüchte;Futterpflanzen;Futterpflanzen;Handelsgewächse;Handelsgewächse
2003;08127;      Schwäbisch Hall, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2406;2011;45;1822;674;1293;519;2271;629;211;865;909;1251;785;820
2003;08127;      Schwäbisch Hall, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50309;13205;97;11772;1837;3616;2268;35379;106;625;778;4583;6213;5665;5913
2003;08128;      Main-Tauber-Kreis, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1814;1593;128;1151;1458;572;209;1759;585;405;922;467;672;1004;1051
2003;08128;      Main-Tauber-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;60082;16639;455;7438;13447;1120;962;41005;76;1918;2038;2634;3923;8392;8917
2003;08135;      Heidenheim, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;666;583;51;427;478;326;100;636;173;38;209;294;386;249;277
2003;08135;      Heidenheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17166;4995;149;2318;2692;763;481;11643;124;144;273;1626;2737;1579;1735
2003;08136;      Ostalbkreis, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2204;1652;70;1485;830;957;336;2014;563;50;631;1042;1382;587;600
2003;08136;      Ostalbkreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;34916;8203;123;7055;3157;1735;780;22146;168;113;306;5607;7117;3742;3828
2003;082;    Karlsruhe, Regierungsbzirk;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;5398;3826;534;2055;2931;2427;400;4677;1712;803;2541;1009;2133;1202;1559
2003;082;    Karlsruhe, Regierungsbzirk;Landwirtschaftlich genutzte Fläche;ha;143546;36645;3168;11598;19231;5805;1391;96733;725;4893;5841;7787;12417;9983;11751
2003;08211;      Baden-Baden, Stadtkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;41;9;1;5;6;9;2;19;15;0;19;1;7;2;4
2003;08211;      Baden-Baden, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;585;29;.;44;14;27;.;404;3;0;5;.;12;.;37
2003;08212;      Karlsruhe, Stadtkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;83;41;8;19;12;24;3;50;13;5;20;4;20;3;12
2003;08212;      Karlsruhe, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;2075;406;42;99;50;74;12;1301;5;48;55;.;45;.;86
2003;08215;      Karlsruhe, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;836;541;187;236;474;283;46;725;179;159;359;72;221;120;194
2003;08215;      Karlsruhe, Landkreis;Landwirtschaftlich genutzte Fläche;ha;30415;7168;1554;1500;4329;666;267;22096;210;1497;1731;608;1044;1213;1659
2003;08216;      Rastatt, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;475;228;21;82;126;144;43;354;183;2;234;29;113;10;31
2003;08216;      Rastatt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;9763;1123;232;350;509;300;171;7228;50;.;147;347;455;84;206
2003;08221;      Heidelberg, Stadtkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;100;35;2;17;44;11;4;55;13;37;43;11;28;3;20
2003;08221;      Heidelberg, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;1554;258;.;69;458;25;2;913;18;181;204;85;146;13;62
2003;08222;      Mannheim, Stadtkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;89;49;16;16;55;18;1;64;9;31;38;3;15;4;26
2003;08222;      Mannheim, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;2804;644;80;88;723;36;.;2034;18;213;231;4;37;16;125
2003;08225;      Neckar-Odenwald-Kreis, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1138;966;78;726;639;568;86;1083;318;138;456;374;561;492;524
2003;08225;      Neckar-Odenwald-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35376;10925;394;4401;4271;1363;354;22646;45;583;644;2724;4016;4378;4500
2003;08226;      Rhein-Neckar-Kreis, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;976;682;83;395;494;296;26;829;182;385;523;191;354;178;285
2003;08226;      Rhein-Neckar-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;30027;7871;421;2487;4277;662;63;19718;146;2121;2300;1947;2757;1233;1838
2003;08231;      Pforzheim, Stadtkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;33;12;1;7;8;7;0;14;5;0;5;3;6;7;8
2003;08231;      Pforzheim, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;578;163;.;38;50;26;0;372;4;0;6;34;49;69;72
2003;08235;      Calw, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;639;477;53;185;449;412;86;584;384;3;395;133;354;112;142
2003;08235;      Calw, Landkreis;Landwirtschaftlich genutzte Fläche;ha;8534;2037;91;709;1559;837;210;5582;72;33;115;540;1184;704;761
2003;08236;      Enzkreis, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;443;368;52;169;264;262;24;402;172;42;203;111;214;121;152
2003;08236;      Enzkreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;12050;3393;222;837;1524;682;94;7885;103;218;344;1021;1551;1013;1173
2003;08237;      Freudenstadt, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;545;418;32;198;360;393;79;498;239;1;246;77;240;150;161
2003;08237;      Freudenstadt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;9785;2630;91;975;1468;1107;212;6555;52;.;59;451;1122;1213;1233
2003;083;    Freiburg, Regierungsbezirk;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;10932;5421;431;2961;3438;3672;1625;8334;3962;103;4251;1809;4452;1155;1531
2003;083;    Freiburg, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;146066;25031;769;12364;12647;7561;3139;99136;1754;310;2234;9847;17981;8008;10401
2003;08311;      Freiburg im Breisgau, Stadtkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;157;43;2;3;21;15;8;109;26;4;31;10;29;0;5
2003;08311;      Freiburg im Breisgau, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;1654;104;.;3;36;35;41;1213;16;11;28;32;104;0;53
2003;08315;      Breisgau-Hochschwarzwald, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1510;622;65;212;411;308;116;1110;455;55;512;193;487;59;99
2003;08315;      Breisgau-Hochschwarzwald, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19690;2036;235;532;1119;452;179;13760;610;148;770;688;1345;421;759
2003;08316;      Emmendingen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1042;352;47;106;125;281;203;795;296;21;319;167;291;6;18
2003;08316;      Emmendingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;10383;910;.;182;167;318;288;7838;248;68;326;573;757;38;69
2003;08317;      Ortenaukreis, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2917;1078;62;369;328;511;259;1802;1214;11;1351;370;955;21;222
2003;08317;      Ortenaukreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;28468;3465;65;857;843;546;334;21821;247;4;344;1382;1839;98;1007
2003;08325;      Rottweil, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;987;683;52;453;539;639;161;878;496;0;503;122;492;317;334
2003;08325;      Rottweil, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17185;4083;40;2593;2178;2228;310;11576;102;0;110;693;1736;2520;2752
2003;08326;      Schwarzwald-Baar-Kreis, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;963;602;73;444;535;481;270;852;458;1;465;158;443;307;319
2003;08326;      Schwarzwald-Baar-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15995;3588;108;2395;2076;950;679;10047;139;.;149;868;1939;2175;2311
2003;08327;      Tuttlingen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;495;375;15;215;351;285;75;449;233;0;236;60;245;108;115
2003;08327;      Tuttlingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;9225;2116;42;1113;1655;722;219;5984;78;0;82;442;1110;852;959
2003;08335;      Konstanz, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1046;713;36;525;466;370;89;808;242;6;262;317;499;203;228
2003;08335;      Konstanz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19931;4660;93;2566;2191;1004;274;12472;131;49;188;2615;3692;1100;1203
2003;08336;      Lörrach, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;593;320;30;179;79;205;84;470;160;3;174;113;236;9;16
2003;08336;      Lörrach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;7579;1266;55;413;146;339;179;5205;60;24;96;769;1096;43;85
2003;08337;      Waldshut, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1222;633;49;455;583;577;360;1061;382;2;398;299;775;125;175
2003;08337;      Waldshut, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15957;2804;94;1710;2236;967;636;9222;122;.;142;1785;4363;761;1203
2003;084;    Tübingen, Regierungsbezirk;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;12037;9012;363;6220;5962;6061;1265;10546;2981;179;3336;4626;6753;3333;3882
2003;084;    Tübingen, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;231061;59046;1052;32536;26330;17100;4861;149380;1214;764;2145;25819;38640;21195;24296
2003;08415;      Reutlingen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1321;995;33;542;991;779;297;1232;628;3;641;263;726;197;268
2003;08415;      Reutlingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20181;4184;74;2136;4088;1645;817;13176;185;.;204;1562;3250;1033;1367
2003;08416;      Tübingen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;573;473;36;181;362;336;41;523;249;48;296;74;216;154;191
2003;08416;      Tübingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;13339;4143;122;1046;1952;1187;176;9197;79;188;282;404;1138;1161;1376
2003;08417;      Zollernalbkreis, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;780;561;40;220;440;522;83;684;291;2;315;51;331;144;185
2003;08417;      Zollernalbkreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;13615;3345;123;1082;1617;2433;278;9087;38;.;45;395;1092;1044;1357
2003;08421;      Ulm, Stadtkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;154;128;18;88;96;47;16;136;33;3;36;44;51;75;79
2003;08421;      Ulm, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;4067;1377;40;601;529;131;101;2975;9;8;20;261;337;484;511
2003;08425;      Alb-Donau-Kreis, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2383;2112;39;1706;1642;1152;282;2326;647;71;751;814;1144;1107;1188
2003;08425;      Alb-Donau-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55971;15834;121;9572;8551;2716;1382;39520;212;317;557;3932;6166;6618;7130
2003;08426;      Biberach, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2257;1901;68;1425;1027;1287;170;2109;440;28;520;1320;1495;781;818
2003;08426;      Biberach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50863;13943;215;7738;4652;3365;745;32111;244;153;443;7955;10537;5048;5216
2003;08435;      Bodenseekreis, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1187;582;19;340;208;279;42;776;114;18;140;405;542;113;315
2003;08435;      Bodenseekreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;13761;2665;37;1270;629;540;113;7597;113;53;175;1908;2698;631;1729
2003;08436;      Ravensburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1796;943;28;668;332;534;144;1244;155;6;191;1176;1417;186;236
2003;08436;      Ravensburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24110;5009;82;2838;978;1305;495;11974;85;40;158;6533;8666;1368;1630
2003;08437;      Sigmaringen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1586;1317;82;1050;864;1125;190;1516;424;0;446;479;831;576;602
2003;08437;      Sigmaringen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35154;8547;237;6254;3334;3777;753;23744;249;0;261;2870;4756;3808;3980
2003;09;  Bayern;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;106720;66563;8600;60409;37334;32475;21992;96547;28213;13455;38799;49829;64131;26276;29017
2003;09;  Bayern;Landwirtschaftlich genutzte Fläche;ha;2104495;442047;31747;282135;188954;57775;70016;1211222;51550;72977;125961;287945;405202;163468;191037
2003;091;    Oberbayern, Regierungsbezirk;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;23020;14764;1234;9708;4987;7408;2827;19598;3503;1516;4817;12684;14901;4559;5454
2003;091;    Oberbayern, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;441353;97867;5877;42085;26776;15727;10130;232042;17868;8219;26267;79797;108241;29613;39199
2003;09161;      Ingolstadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;206;184;15;143;59;71;8;201;87;79;140;53;69;95;98
2003;09161;      Ingolstadt;Landwirtschaftlich genutzte Fläche;ha;6157;1961;.;1008;211;181;43;3712;.;374;.;285;353;663;675
2003;09162;      München, Landeshauptstadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;156;67;15;40;67;20;15;88;37;4;40;12;26;45;48
2003;09162;      München, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;5664;837;147;.;.;170;261;3319;.;42;271;162;398;.;.
2003;09163;      Rosenheim;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;84;48;1;27;1;15;3;61;1;0;1;70;72;1;2
2003;09163;      Rosenheim;Landwirtschaftlich genutzte Fläche;ha;627;95;.;.;.;18;4;183;.;0;.;304;430;.;.
2003;09171;      Altötting, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1205;881;59;438;149;565;154;1136;71;6;82;785;867;229;240
2003;09171;      Altötting, Landkreis;Landwirtschaftlich genutzte Fläche;ha;22629;4890;241;1697;487;1205;471;12659;70;.;115;5766;7307;1303;1357
2003;09172;      Berchtesgadener Land, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;530;180;7;109;21;84;70;307;47;0;51;402;487;2;3
2003;09172;      Berchtesgadener Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;3262;387;5;203;24;93;115;926;6;0;9;1530;2254;.;.
2003;09173;      Bad Tölz-Wolfratshausen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;259;46;4;34;47;57;35;125;15;0;15;150;222;6;7
2003;09173;      Bad Tölz-Wolfratshausen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;2131;170;10;124;192;129;119;794;15;0;15;477;1166;.;70
2003;09174;      Dachau, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1066;894;33;582;406;271;87;1009;131;151;270;560;658;339;349
2003;09174;      Dachau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31737;9262;224;2780;2582;550;548;18474;1044;916;1980;4956;6056;2325;2402
2003;09175;      Ebersberg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;909;467;7;190;306;240;168;736;114;7;121;560;672;128;140
2003;09175;      Ebersberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16114;2393;63;785;2481;600;677;8011;563;99;671;3278;4976;955;997
2003;09176;      Eichstätt, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1928;1663;71;1494;666;366;275;1866;426;574;917;596;744;931;987
2003;09176;      Eichstätt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48991;14770;335;8192;3045;504;936;29455;1112;3106;4258;3271;4748;5667;6419
2003;09177;      Erding, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2146;1717;29;913;334;684;193;1986;161;94;264;1455;1572;339;377
2003;09177;      Erding, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46253;12148;165;3525;1406;1356;628;23464;1156;481;1665;13647;15757;1887;2142
2003;09178;      Freising, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1739;1227;49;931;426;561;130;1575;147;68;224;594;720;557;697
2003;09178;      Freising, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40635;9908;296;4929;2297;1421;614;23042;797;332;1136;4722;5748;3979;6142
2003;09179;      Fürstenfeldbruck, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;681;546;47;331;308;180;54;644;125;54;173;270;348;265;284
2003;09179;      Fürstenfeldbruck, Landkreis;Landwirtschaftlich genutzte Fläche;ha;18572;4961;335;1665;2160;430;300;11330;457;313;774;2348;2959;1899;1992
2003;09180;      Garmisch-Partenkirchen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;36;4;0;1;1;3;0;5;4;0;4;14;20;1;1
2003;09180;      Garmisch-Partenkirchen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;123;13;0;.;.;17;0;53;.;0;.;34;54;.;.
2003;09181;      Landsberg am Lech, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1044;758;30;581;281;412;173;960;174;89;259;572;720;241;245
2003;09181;      Landsberg am Lech, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20571;5363;176;2384;1519;1158;625;11909;291;586;884;2817;4303;1643;1664
2003;09182;      Miesbach, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;138;21;2;11;19;16;16;54;3;0;4;90;116;3;6
2003;09182;      Miesbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;1369;100;.;.;.;38;59;406;5;0;.;417;835;20;24
2003;09183;      Mühldorf a.Inn, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2007;1513;67;632;155;874;132;1847;99;14;127;1421;1595;348;357
2003;09183;      Mühldorf a.Inn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35927;7802;234;2291;471;1759;315;17594;35;85;125;10553;14771;1772;1852
2003;09184;      München, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;530;278;22;102;347;142;190;479;233;5;239;133;214;187;201
2003;09184;      München, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16749;2594;141;707;3785;545;1140;10060;1318;.;1368;676;1365;2063;2187
2003;09185;      Neuburg-Schrobenhausen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1635;947;463;914;452;472;316;1534;1101;221;1211;760;843;233;270
2003;09185;      Neuburg-Schrobenhausen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35495;5766;2209;3171;1823;669;989;16348;9192;821;10027;3957;4508;1304;1578
2003;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1839;927;222;1102;307;807;252;1583;221;131;335;572;760;321;824
2003;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32836;5190;902;4531;980;1791;717;16142;837;875;1723;2945;3794;1635;7120
2003;09187;      Rosenheim, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2021;836;22;292;135;559;229;1223;83;0;98;1619;1802;31;42
2003;09187;      Rosenheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15675;2272;50;756;265;871;502;5464;48;0;60;6805;9443;212;247
2003;09188;      Starnberg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;356;240;12;149;122;146;96;314;67;7;70;152;216;58;65
2003;09188;      Starnberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;7259;1617;71;602;880;398;418;4389;144;.;200;755;1304;552;584
2003;09189;      Traunstein, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1991;1126;46;571;302;734;188;1563;96;12;112;1510;1708;194;203
2003;09189;      Traunstein, Landkreis;Landwirtschaftlich genutzte Fläche;ha;28849;4855;148;2058;985;1604;532;12941;33;47;82;8801;13538;1101;1137
2003;09190;      Weilheim-Schongau, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;514;194;11;121;76;129;43;302;60;0;60;334;450;5;8
2003;09190;      Weilheim-Schongau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;3728;511;43;279;136;219;118;1370;.;0;17;1291;2176;31;32
2003;092;    Niederbayern, Regierungsbezirk;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;19484;12657;542;10181;2348;5839;1924;17461;2549;3356;5087;8106;10263;3062;3672
2003;092;    Niederbayern, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;391370;93666;2295;47915;4986;10145;5156;229777;11292;21801;33228;54206;70607;18231;25674
2003;09261;      Landshut;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;87;72;3;52;8;13;8;79;19;3;24;30;38;22;22
2003;09261;      Landshut;Landwirtschaftlich genutzte Fläche;ha;2250;653;54;304;19;43;.;1523;17;30;47;229;292;184;.
2003;09262;      Passau;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;74;33;2;30;7;28;3;57;5;0;6;34;41;1;1
2003;09262;      Passau;Landwirtschaftlich genutzte Fläche;ha;692;72;.;86;17;43;7;400;.;0;1;165;214;.;.
2003;09263;      Straubing;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;125;88;2;30;10;14;3;101;56;88;91;9;18;6;11
2003;09263;      Straubing;Landwirtschaftlich genutzte Fläche;ha;3317;1060;.;113;14;39;.;1463;.;689;1355;57;80;.;84
2003;09271;      Deggendorf, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1763;1127;33;683;229;469;172;1577;312;722;853;618;822;37;51
2003;09271;      Deggendorf, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35156;8589;55;2471;338;700;351;19720;1939;5346;7304;3388;4620;185;204
2003;09272;      Freyung-Grafenau, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;928;80;24;39;367;284;194;637;246;0;247;413;726;0;5
2003;09272;      Freyung-Grafenau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;5231;67;.;65;611;334;333;1496;35;0;36;1813;3632;0;4
2003;09273;      Kelheim, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1967;1256;173;1358;281;534;250;1749;293;257;509;483;643;614;1025
2003;09273;      Kelheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41170;8278;639;6667;949;998;741;22353;815;1244;2076;3204;3960;3053;8570
2003;09274;      Landshut, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2993;2525;80;1916;205;768;263;2881;183;290;449;1272;1507;1085;1182
2003;09274;      Landshut, Landkreis;Landwirtschaftlich genutzte Fläche;ha;79138;22672;630;11288;668;1481;1090;48793;519;.;2106;11328;13702;7436;8833
2003;09275;      Passau, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;3128;1529;37;1683;364;979;343;2706;311;108;418;1386;1717;265;283
2003;09275;      Passau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;58401;8611;.;8920;551;1685;829;40521;97;625;727;8596;11910;1580;1647
2003;09276;      Regen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;694;50;26;44;212;112;101;357;71;1;74;350;586;1;3
2003;09276;      Regen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;3820;57;24;87;334;124;175;848;12;.;16;1290;2906;.;16
