GENESIS-Tabelle: 12611-04-01-4
Eheschließungen nach Alter des Ehemannes;;;;;;;;;;;
und der Ehefrau - Jahr -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
;;;;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen
2013;08235;      Calw, Landkreis;20 bis unter 25 Jahre;113;0;49;49;14;1;0;0
2013;08235;      Calw, Landkreis;25 bis unter 30 Jahre;262;0;13;123;111;14;1;0
2013;08235;      Calw, Landkreis;30 bis unter 40 Jahre;218;0;2;18;143;50;4;1
2013;08235;      Calw, Landkreis;40 bis unter 50 Jahre;66;0;0;0;10;38;18;0
2013;08235;      Calw, Landkreis;50 bis unter 60 Jahre;41;0;0;0;1;6;21;13
2013;08235;      Calw, Landkreis;60 Jahre und mehr;16;0;0;0;1;0;4;11
2013;08235;      Calw, Landkreis;insgesamt;728;0;75;191;280;109;48;25
2013;08236;      Enzkreis, Landkreis;unter 20 Jahre;11;0;7;3;1;0;0;0
2013;08236;      Enzkreis, Landkreis;20 bis unter 25 Jahre;106;3;33;57;12;1;0;0
2013;08236;      Enzkreis, Landkreis;25 bis unter 30 Jahre;258;0;13;117;120;7;1;0
2013;08236;      Enzkreis, Landkreis;30 bis unter 40 Jahre;287;0;2;25;188;66;6;0
2013;08236;      Enzkreis, Landkreis;40 bis unter 50 Jahre;103;0;0;0;12;59;22;10
2013;08236;      Enzkreis, Landkreis;50 bis unter 60 Jahre;76;0;0;0;0;12;41;23
2013;08236;      Enzkreis, Landkreis;60 Jahre und mehr;21;0;0;0;0;1;5;15
2013;08236;      Enzkreis, Landkreis;insgesamt;862;3;55;202;333;146;75;48
2013;08237;      Freudenstadt, Landkreis;unter 20 Jahre;8;1;4;3;0;0;0;0
2013;08237;      Freudenstadt, Landkreis;20 bis unter 25 Jahre;78;0;24;38;14;2;0;0
2013;08237;      Freudenstadt, Landkreis;25 bis unter 30 Jahre;149;0;6;68;69;5;1;0
2013;08237;      Freudenstadt, Landkreis;30 bis unter 40 Jahre;162;0;1;23;90;36;12;0
2013;08237;      Freudenstadt, Landkreis;40 bis unter 50 Jahre;73;0;0;1;3;44;21;4
2013;08237;      Freudenstadt, Landkreis;50 bis unter 60 Jahre;44;0;0;0;2;6;24;12
2013;08237;      Freudenstadt, Landkreis;60 Jahre und mehr;15;0;0;0;0;1;2;12
2013;08237;      Freudenstadt, Landkreis;insgesamt;529;1;35;133;178;94;60;28
2013;083;    Freiburg, Regierungsbezirk;unter 20 Jahre;132;11;75;33;12;0;1;0
2013;083;    Freiburg, Regierungsbezirk;20 bis unter 25 Jahre;1200;6;375;551;236;27;3;2
2013;083;    Freiburg, Regierungsbezirk;25 bis unter 30 Jahre;3047;0;129;1328;1473;97;19;1
2013;083;    Freiburg, Regierungsbezirk;30 bis unter 40 Jahre;3480;2;21;306;2281;757;104;9
2013;083;    Freiburg, Regierungsbezirk;40 bis unter 50 Jahre;1269;0;3;5;117;681;391;72
2013;083;    Freiburg, Regierungsbezirk;50 bis unter 60 Jahre;856;0;1;1;11;161;461;221
2013;083;    Freiburg, Regierungsbezirk;60 Jahre und mehr;257;0;0;1;1;8;61;186
2013;083;    Freiburg, Regierungsbezirk;insgesamt;10241;19;604;2225;4131;1731;1040;491
2013;08311;      Freiburg im Breisgau, Stadtkreis;unter 20 Jahre;11;1;3;7;0;0;0;0
2013;08311;      Freiburg im Breisgau, Stadtkreis;20 bis unter 25 Jahre;118;0;36;57;21;3;1;0
2013;08311;      Freiburg im Breisgau, Stadtkreis;25 bis unter 30 Jahre;350;0;8;153;174;13;2;0
2013;08311;      Freiburg im Breisgau, Stadtkreis;30 bis unter 40 Jahre;504;0;1;50;339;101;11;2
2013;08311;      Freiburg im Breisgau, Stadtkreis;40 bis unter 50 Jahre;147;0;2;0;12;81;41;11
2013;08311;      Freiburg im Breisgau, Stadtkreis;50 bis unter 60 Jahre;82;0;0;0;2;13;48;19
2013;08311;      Freiburg im Breisgau, Stadtkreis;60 Jahre und mehr;25;0;0;0;0;1;6;18
2013;08311;      Freiburg im Breisgau, Stadtkreis;insgesamt;1237;1;50;267;548;212;109;50
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;unter 20 Jahre;14;2;7;3;2;0;0;0
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;20 bis unter 25 Jahre;113;1;34;56;16;5;1;0
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;25 bis unter 30 Jahre;338;0;17;150;161;9;1;0
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;30 bis unter 40 Jahre;385;1;4;39;241;87;11;2
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;40 bis unter 50 Jahre;149;0;0;0;7;83;48;11
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;50 bis unter 60 Jahre;119;0;0;1;1;26;66;25
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;60 Jahre und mehr;33;0;0;0;1;0;8;24
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;insgesamt;1151;4;62;249;429;210;135;62
2013;08316;      Emmendingen, Landkreis;unter 20 Jahre;12;1;7;3;1;0;0;0
2013;08316;      Emmendingen, Landkreis;20 bis unter 25 Jahre;64;0;15;32;16;1;0;0
2013;08316;      Emmendingen, Landkreis;25 bis unter 30 Jahre;226;0;11;94;109;11;1;0
2013;08316;      Emmendingen, Landkreis;30 bis unter 40 Jahre;232;1;2;14;153;54;7;1
2013;08316;      Emmendingen, Landkreis;40 bis unter 50 Jahre;83;0;0;0;7;47;26;3
2013;08316;      Emmendingen, Landkreis;50 bis unter 60 Jahre;67;0;1;0;1;10;34;21
2013;08316;      Emmendingen, Landkreis;60 Jahre und mehr;17;0;0;0;0;0;4;13
2013;08316;      Emmendingen, Landkreis;insgesamt;701;2;36;143;287;123;72;38
2013;08317;      Ortenaukreis, Landkreis;unter 20 Jahre;25;2;15;5;3;0;0;0
2013;08317;      Ortenaukreis, Landkreis;20 bis unter 25 Jahre;230;1;66;115;43;4;0;1
2013;08317;      Ortenaukreis, Landkreis;25 bis unter 30 Jahre;589;0;25;267;273;20;4;0
2013;08317;      Ortenaukreis, Landkreis;30 bis unter 40 Jahre;652;0;3;61;420;148;18;2
2013;08317;      Ortenaukreis, Landkreis;40 bis unter 50 Jahre;238;0;0;1;25;121;77;14
2013;08317;      Ortenaukreis, Landkreis;50 bis unter 60 Jahre;161;0;0;0;2;30;86;43
2013;08317;      Ortenaukreis, Landkreis;60 Jahre und mehr;42;0;0;1;0;2;6;33
2013;08317;      Ortenaukreis, Landkreis;insgesamt;1937;3;109;450;766;325;191;93
2013;08325;      Rottweil, Landkreis;unter 20 Jahre;9;2;5;2;0;0;0;0
2013;08325;      Rottweil, Landkreis;20 bis unter 25 Jahre;76;1;25;35;14;1;0;0
2013;08325;      Rottweil, Landkreis;25 bis unter 30 Jahre;184;0;6;76;98;4;0;0
2013;08325;      Rottweil, Landkreis;30 bis unter 40 Jahre;169;0;2;17;98;45;7;0
2013;08325;      Rottweil, Landkreis;40 bis unter 50 Jahre;60;0;0;0;5;35;18;2
2013;08325;      Rottweil, Landkreis;50 bis unter 60 Jahre;39;0;0;0;0;10;20;9
2013;08325;      Rottweil, Landkreis;60 Jahre und mehr;14;0;0;0;0;0;4;10
2013;08325;      Rottweil, Landkreis;insgesamt;551;3;38;130;215;95;49;21
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;unter 20 Jahre;13;0;8;2;2;0;1;0
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;20 bis unter 25 Jahre;128;2;34;65;24;3;0;0
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;25 bis unter 30 Jahre;264;0;15;117;124;7;1;0
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;30 bis unter 40 Jahre;248;0;1;23;169;46;9;0
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;40 bis unter 50 Jahre;122;0;0;0;15;67;36;4
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;50 bis unter 60 Jahre;62;0;0;0;0;13;31;18
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;60 Jahre und mehr;26;0;0;0;0;2;10;14
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;insgesamt;863;2;58;207;334;138;88;36
2013;08327;      Tuttlingen, Landkreis;unter 20 Jahre;11;0;9;2;0;0;0;0
2013;08327;      Tuttlingen, Landkreis;20 bis unter 25 Jahre;104;0;39;43;19;3;0;0
2013;08327;      Tuttlingen, Landkreis;25 bis unter 30 Jahre;184;0;12;81;84;4;3;0
2013;08327;      Tuttlingen, Landkreis;30 bis unter 40 Jahre;190;0;1;22;126;34;7;0
2013;08327;      Tuttlingen, Landkreis;40 bis unter 50 Jahre;69;0;0;1;6;38;20;4
2013;08327;      Tuttlingen, Landkreis;50 bis unter 60 Jahre;44;0;0;0;1;8;25;10
2013;08327;      Tuttlingen, Landkreis;60 Jahre und mehr;13;0;0;0;0;0;5;8
2013;08327;      Tuttlingen, Landkreis;insgesamt;615;0;61;149;236;87;60;22
2013;08335;      Konstanz, Landkreis;unter 20 Jahre;14;1;9;1;3;0;0;0
2013;08335;      Konstanz, Landkreis;20 bis unter 25 Jahre;136;0;40;61;31;2;1;1
2013;08335;      Konstanz, Landkreis;25 bis unter 30 Jahre;391;0;13;165;198;12;2;1
2013;08335;      Konstanz, Landkreis;30 bis unter 40 Jahre;527;0;3;36;356;112;19;1
2013;08335;      Konstanz, Landkreis;40 bis unter 50 Jahre;196;0;1;1;16;114;54;10
2013;08335;      Konstanz, Landkreis;50 bis unter 60 Jahre;145;0;0;0;2;23;83;37
2013;08335;      Konstanz, Landkreis;60 Jahre und mehr;41;0;0;0;0;1;7;33
2013;08335;      Konstanz, Landkreis;insgesamt;1450;1;66;264;606;264;166;83
2013;08336;      Lörrach, Landkreis;unter 20 Jahre;14;2;8;3;1;0;0;0
2013;08336;      Lörrach, Landkreis;20 bis unter 25 Jahre;119;1;44;49;22;3;0;0
2013;08336;      Lörrach, Landkreis;25 bis unter 30 Jahre;299;0;12;135;139;10;3;0
2013;08336;      Lörrach, Landkreis;30 bis unter 40 Jahre;358;0;4;31;244;68;11;0
2013;08336;      Lörrach, Landkreis;40 bis unter 50 Jahre;113;0;0;1;17;50;38;7
2013;08336;      Lörrach, Landkreis;50 bis unter 60 Jahre;73;0;0;0;1;16;35;21
2013;08336;      Lörrach, Landkreis;60 Jahre und mehr;24;0;0;0;0;0;7;17
2013;08336;      Lörrach, Landkreis;insgesamt;1000;3;68;219;424;147;94;45
2013;08337;      Waldshut, Landkreis;unter 20 Jahre;9;0;4;5;0;0;0;0
2013;08337;      Waldshut, Landkreis;20 bis unter 25 Jahre;112;0;42;38;30;2;0;0
2013;08337;      Waldshut, Landkreis;25 bis unter 30 Jahre;222;0;10;90;113;7;2;0
2013;08337;      Waldshut, Landkreis;30 bis unter 40 Jahre;215;0;0;13;135;62;4;1
2013;08337;      Waldshut, Landkreis;40 bis unter 50 Jahre;92;0;0;1;7;45;33;6
2013;08337;      Waldshut, Landkreis;50 bis unter 60 Jahre;64;0;0;0;1;12;33;18
2013;08337;      Waldshut, Landkreis;60 Jahre und mehr;22;0;0;0;0;2;4;16
2013;08337;      Waldshut, Landkreis;insgesamt;736;0;56;147;286;130;76;41
2013;084;    Tübingen, Regierungsbezirk;unter 20 Jahre;76;3;46;23;3;0;1;0
2013;084;    Tübingen, Regierungsbezirk;20 bis unter 25 Jahre;1116;7;378;538;176;16;1;0
2013;084;    Tübingen, Regierungsbezirk;25 bis unter 30 Jahre;2633;1;103;1163;1248;101;15;2
2013;084;    Tübingen, Regierungsbezirk;30 bis unter 40 Jahre;2938;0;20;260;1967;591;88;12
2013;084;    Tübingen, Regierungsbezirk;40 bis unter 50 Jahre;976;0;4;5;104;529;290;44
2013;084;    Tübingen, Regierungsbezirk;50 bis unter 60 Jahre;603;0;0;1;3;105;341;153
2013;084;    Tübingen, Regierungsbezirk;60 Jahre und mehr;166;0;0;1;1;2;28;134
2013;084;    Tübingen, Regierungsbezirk;insgesamt;8508;11;551;1991;3502;1344;764;345
2013;08415;      Reutlingen, Landkreis;unter 20 Jahre;16;0;9;5;2;0;0;0
2013;08415;      Reutlingen, Landkreis;20 bis unter 25 Jahre;171;0;53;93;24;1;0;0
2013;08415;      Reutlingen, Landkreis;25 bis unter 30 Jahre;384;0;17;176;169;19;3;0
2013;08415;      Reutlingen, Landkreis;30 bis unter 40 Jahre;469;0;3;32;311;103;20;0
2013;08415;      Reutlingen, Landkreis;40 bis unter 50 Jahre;127;0;0;1;13;64;41;8
2013;08415;      Reutlingen, Landkreis;50 bis unter 60 Jahre;99;0;0;0;2;15;49;33
2013;08415;      Reutlingen, Landkreis;60 Jahre und mehr;28;0;0;0;0;0;3;25
2013;08415;      Reutlingen, Landkreis;insgesamt;1294;0;82;307;521;202;116;66
2013;08416;      Tübingen, Landkreis;unter 20 Jahre;2;0;2;0;0;0;0;0
2013;08416;      Tübingen, Landkreis;20 bis unter 25 Jahre;110;1;38;50;17;4;0;0
2013;08416;      Tübingen, Landkreis;25 bis unter 30 Jahre;323;0;14;155;141;9;2;2
2013;08416;      Tübingen, Landkreis;30 bis unter 40 Jahre;372;0;1;39;238;85;7;2
2013;08416;      Tübingen, Landkreis;40 bis unter 50 Jahre;103;0;0;0;12;45;35;11
2013;08416;      Tübingen, Landkreis;50 bis unter 60 Jahre;80;0;0;0;0;9;46;25
2013;08416;      Tübingen, Landkreis;60 Jahre und mehr;10;0;0;0;0;0;4;6
2013;08416;      Tübingen, Landkreis;insgesamt;1000;1;55;244;408;152;94;46
2013;08417;      Zollernalbkreis, Landkreis;unter 20 Jahre;12;1;8;2;0;0;1;0
2013;08417;      Zollernalbkreis, Landkreis;20 bis unter 25 Jahre;129;2;47;57;23;0;0;0
2013;08417;      Zollernalbkreis, Landkreis;25 bis unter 30 Jahre;264;1;12;120;121;8;2;0
2013;08417;      Zollernalbkreis, Landkreis;30 bis unter 40 Jahre;206;0;2;28;131;37;7;1
2013;08417;      Zollernalbkreis, Landkreis;40 bis unter 50 Jahre;97;0;0;0;10;55;29;3
2013;08417;      Zollernalbkreis, Landkreis;50 bis unter 60 Jahre;53;0;0;1;0;6;32;14
2013;08417;      Zollernalbkreis, Landkreis;60 Jahre und mehr;9;0;0;0;0;0;0;9
2013;08417;      Zollernalbkreis, Landkreis;insgesamt;770;4;69;208;285;106;71;27
2013;08421;      Ulm, Stadtkreis;unter 20 Jahre;5;0;4;1;0;0;0;0
2013;08421;      Ulm, Stadtkreis;20 bis unter 25 Jahre;92;1;36;43;10;2;0;0
2013;08421;      Ulm, Stadtkreis;25 bis unter 30 Jahre;190;0;5;83;99;2;1;0
2013;08421;      Ulm, Stadtkreis;30 bis unter 40 Jahre;261;0;3;19;186;49;4;0
2013;08421;      Ulm, Stadtkreis;40 bis unter 50 Jahre;62;0;0;1;9;32;18;2
2013;08421;      Ulm, Stadtkreis;50 bis unter 60 Jahre;32;0;0;0;0;6;20;6
2013;08421;      Ulm, Stadtkreis;60 Jahre und mehr;18;0;0;0;0;0;7;11
2013;08421;      Ulm, Stadtkreis;insgesamt;660;1;48;147;304;91;50;19
2013;08425;      Alb-Donau-Kreis, Landkreis;unter 20 Jahre;7;0;4;3;0;0;0;0
2013;08425;      Alb-Donau-Kreis, Landkreis;20 bis unter 25 Jahre;130;0;46;60;21;2;1;0
2013;08425;      Alb-Donau-Kreis, Landkreis;25 bis unter 30 Jahre;237;0;9;105;117;6;0;0
2013;08425;      Alb-Donau-Kreis, Landkreis;30 bis unter 40 Jahre;269;0;1;24;186;48;8;2
2013;08425;      Alb-Donau-Kreis, Landkreis;40 bis unter 50 Jahre;90;0;0;1;10;55;22;2
2013;08425;      Alb-Donau-Kreis, Landkreis;50 bis unter 60 Jahre;46;0;0;0;0;7;29;10
2013;08425;      Alb-Donau-Kreis, Landkreis;60 Jahre und mehr;7;0;0;0;0;0;2;5
2013;08425;      Alb-Donau-Kreis, Landkreis;insgesamt;786;0;60;193;334;118;62;19
2013;08426;      Biberach, Landkreis;unter 20 Jahre;9;0;5;4;0;0;0;0
2013;08426;      Biberach, Landkreis;20 bis unter 25 Jahre;132;2;34;72;23;1;0;0
2013;08426;      Biberach, Landkreis;25 bis unter 30 Jahre;309;0;12;127;156;13;1;0
2013;08426;      Biberach, Landkreis;30 bis unter 40 Jahre;294;0;2;21;207;51;10;3
2013;08426;      Biberach, Landkreis;40 bis unter 50 Jahre;103;0;0;1;14;63;23;2
2013;08426;      Biberach, Landkreis;50 bis unter 60 Jahre;51;0;0;0;0;13;30;8
2013;08426;      Biberach, Landkreis;60 Jahre und mehr;17;0;0;0;0;0;3;14
2013;08426;      Biberach, Landkreis;insgesamt;915;2;53;225;400;141;67;27
2013;08435;      Bodenseekreis, Landkreis;unter 20 Jahre;9;0;7;2;0;0;0;0
2013;08435;      Bodenseekreis, Landkreis;20 bis unter 25 Jahre;110;1;29;46;34;0;0;0
2013;08435;      Bodenseekreis, Landkreis;25 bis unter 30 Jahre;328;0;10;142;153;20;3;0
2013;08435;      Bodenseekreis, Landkreis;30 bis unter 40 Jahre;381;0;4;41;244;79;12;1
2013;08435;      Bodenseekreis, Landkreis;40 bis unter 50 Jahre;160;0;2;1;12;94;46;5
2013;08435;      Bodenseekreis, Landkreis;50 bis unter 60 Jahre;116;0;0;0;0;26;58;32
2013;08435;      Bodenseekreis, Landkreis;60 Jahre und mehr;44;0;0;0;0;2;7;35
2013;08435;      Bodenseekreis, Landkreis;insgesamt;1148;1;52;232;443;221;126;73
2013;08436;      Ravensburg, Landkreis;unter 20 Jahre;9;0;5;3;1;0;0;0
2013;08436;      Ravensburg, Landkreis;20 bis unter 25 Jahre;158;0;61;77;14;6;0;0
2013;08436;      Ravensburg, Landkreis;25 bis unter 30 Jahre;420;0;16;181;200;22;1;0
2013;08436;      Ravensburg, Landkreis;30 bis unter 40 Jahre;501;0;4;37;347;97;13;3
2013;08436;      Ravensburg, Landkreis;40 bis unter 50 Jahre;165;0;1;0;17;82;56;9
2013;08436;      Ravensburg, Landkreis;50 bis unter 60 Jahre;96;0;0;0;1;16;59;20
2013;08436;      Ravensburg, Landkreis;60 Jahre und mehr;22;0;0;1;0;0;0;21
2013;08436;      Ravensburg, Landkreis;insgesamt;1371;0;87;299;580;223;129;53
2013;08437;      Sigmaringen, Landkreis;unter 20 Jahre;7;2;2;3;0;0;0;0
2013;08437;      Sigmaringen, Landkreis;20 bis unter 25 Jahre;84;0;34;40;10;0;0;0
2013;08437;      Sigmaringen, Landkreis;25 bis unter 30 Jahre;178;0;8;74;92;2;2;0
2013;08437;      Sigmaringen, Landkreis;30 bis unter 40 Jahre;185;0;0;19;117;42;7;0
2013;08437;      Sigmaringen, Landkreis;40 bis unter 50 Jahre;69;0;1;0;7;39;20;2
2013;08437;      Sigmaringen, Landkreis;50 bis unter 60 Jahre;30;0;0;0;0;7;18;5
2013;08437;      Sigmaringen, Landkreis;60 Jahre und mehr;11;0;0;0;1;0;2;8
2013;08437;      Sigmaringen, Landkreis;insgesamt;564;2;45;136;227;90;49;15
2013;09;  Bayern;unter 20 Jahre;472;33;272;116;43;6;2;0
2013;09;  Bayern;20 bis unter 25 Jahre;7231;38;2228;3423;1383;136;21;2
2013;09;  Bayern;25 bis unter 30 Jahre;17898;7;659;7724;8717;697;80;14
2013;09;  Bayern;30 bis unter 40 Jahre;20769;4;148;1937;13646;4419;526;89
2013;09;  Bayern;40 bis unter 50 Jahre;7463;0;18;68;747;3974;2263;393
2013;09;  Bayern;50 bis unter 60 Jahre;4421;0;0;10;49;789;2398;1175
2013;09;  Bayern;60 Jahre und mehr;1369;0;0;1;3;40;238;1087
2013;09;  Bayern;insgesamt;59623;82;3325;13279;24588;10061;5528;2760
2013;091;    Oberbayern, Regierungsbezirk;unter 20 Jahre;134;6;76;33;17;2;0;0
2013;091;    Oberbayern, Regierungsbezirk;20 bis unter 25 Jahre;1977;15;621;910;379;44;7;1
2013;091;    Oberbayern, Regierungsbezirk;25 bis unter 30 Jahre;5629;1;210;2310;2837;236;31;4
2013;091;    Oberbayern, Regierungsbezirk;30 bis unter 40 Jahre;7931;0;41;651;5307;1682;214;36
2013;091;    Oberbayern, Regierungsbezirk;40 bis unter 50 Jahre;2732;0;7;22;285;1459;808;151
2013;091;    Oberbayern, Regierungsbezirk;50 bis unter 60 Jahre;1622;0;0;1;13;278;859;471
2013;091;    Oberbayern, Regierungsbezirk;60 Jahre und mehr;582;0;0;1;0;19;94;468
2013;091;    Oberbayern, Regierungsbezirk;insgesamt;20607;22;955;3928;8838;3720;2013;1131
2013;09161;      Ingolstadt;unter 20 Jahre;10;0;8;1;1;0;0;0
2013;09161;      Ingolstadt;20 bis unter 25 Jahre;106;0;38;52;14;2;0;0
2013;09161;      Ingolstadt;25 bis unter 30 Jahre;195;0;12;94;82;5;2;0
2013;09161;      Ingolstadt;30 bis unter 40 Jahre;198;0;2;30;119;46;0;1
2013;09161;      Ingolstadt;40 bis unter 50 Jahre;60;0;0;0;7;35;15;3
2013;09161;      Ingolstadt;50 bis unter 60 Jahre;38;0;0;0;0;9;21;8
2013;09161;      Ingolstadt;60 Jahre und mehr;10;0;0;0;0;1;3;6
2013;09161;      Ingolstadt;insgesamt;617;0;60;177;223;98;41;18
2013;09162;      München, Landeshauptstadt;unter 20 Jahre;29;2;14;8;4;1;0;0
2013;09162;      München, Landeshauptstadt;20 bis unter 25 Jahre;419;4;153;183;69;7;3;0
2013;09162;      München, Landeshauptstadt;25 bis unter 30 Jahre;1169;1;38;496;563;61;9;1
2013;09162;      München, Landeshauptstadt;30 bis unter 40 Jahre;1975;0;13;147;1358;386;60;11
2013;09162;      München, Landeshauptstadt;40 bis unter 50 Jahre;595;0;1;4;74;323;152;41
2013;09162;      München, Landeshauptstadt;50 bis unter 60 Jahre;332;0;0;0;5;54;163;110
2013;09162;      München, Landeshauptstadt;60 Jahre und mehr;169;0;0;0;0;6;25;138
2013;09162;      München, Landeshauptstadt;insgesamt;4688;7;219;838;2073;838;412;301
2013;09163;      Rosenheim;unter 20 Jahre;3;0;2;1;0;0;0;0
2013;09163;      Rosenheim;20 bis unter 25 Jahre;32;1;12;15;2;2;0;0
2013;09163;      Rosenheim;25 bis unter 30 Jahre;59;0;2;28;24;4;1;0
2013;09163;      Rosenheim;30 bis unter 40 Jahre;68;0;0;7;42;15;3;1
2013;09163;      Rosenheim;40 bis unter 50 Jahre;41;0;2;0;7;17;13;2
2013;09163;      Rosenheim;50 bis unter 60 Jahre;11;0;0;0;1;2;5;3
2013;09163;      Rosenheim;60 Jahre und mehr;11;0;0;0;0;0;1;10
2013;09163;      Rosenheim;insgesamt;225;1;18;51;76;40;23;16
2013;09171;      Altötting, Landkreis;unter 20 Jahre;8;0;7;1;0;0;0;0
2013;09171;      Altötting, Landkreis;20 bis unter 25 Jahre;82;0;26;42;13;1;0;0
2013;09171;      Altötting, Landkreis;25 bis unter 30 Jahre;145;0;9;63;63;9;1;0
2013;09171;      Altötting, Landkreis;30 bis unter 40 Jahre;184;0;1;18;115;44;4;2
2013;09171;      Altötting, Landkreis;40 bis unter 50 Jahre;74;0;1;0;12;45;15;1
2013;09171;      Altötting, Landkreis;50 bis unter 60 Jahre;46;0;0;1;0;11;22;12
2013;09171;      Altötting, Landkreis;60 Jahre und mehr;18;0;0;0;0;0;2;16
2013;09171;      Altötting, Landkreis;insgesamt;557;0;44;125;203;110;44;31
2013;09172;      Berchtesgadener Land, Landkreis;unter 20 Jahre;7;0;3;4;0;0;0;0
2013;09172;      Berchtesgadener Land, Landkreis;20 bis unter 25 Jahre;48;0;16;15;16;1;0;0
2013;09172;      Berchtesgadener Land, Landkreis;25 bis unter 30 Jahre;152;0;6;62;74;9;1;0
2013;09172;      Berchtesgadener Land, Landkreis;30 bis unter 40 Jahre;157;0;2;12;105;35;3;0
2013;09172;      Berchtesgadener Land, Landkreis;40 bis unter 50 Jahre;76;0;0;0;8;41;21;6
2013;09172;      Berchtesgadener Land, Landkreis;50 bis unter 60 Jahre;60;0;0;0;0;11;34;15
2013;09172;      Berchtesgadener Land, Landkreis;60 Jahre und mehr;16;0;0;0;0;0;2;14
2013;09172;      Berchtesgadener Land, Landkreis;insgesamt;516;0;27;93;203;97;61;35
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 20 Jahre;7;1;5;1;0;0;0;0
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;20 bis unter 25 Jahre;49;1;17;24;5;2;0;0
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 30 Jahre;197;0;5;89;98;5;0;0
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 40 Jahre;267;0;2;20;185;52;6;2
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;40 bis unter 50 Jahre;91;0;0;1;10;52;24;4
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 60 Jahre;68;0;0;0;1;10;39;18
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;60 Jahre und mehr;20;0;0;0;0;1;3;16
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;insgesamt;699;2;29;135;299;122;72;40
2013;09174;      Dachau, Landkreis;unter 20 Jahre;1;0;0;1;0;0;0;0
2013;09174;      Dachau, Landkreis;20 bis unter 25 Jahre;58;1;22;21;13;0;1;0
2013;09174;      Dachau, Landkreis;25 bis unter 30 Jahre;173;0;7;64;94;5;3;0
2013;09174;      Dachau, Landkreis;30 bis unter 40 Jahre;212;0;0;23;143;40;6;0
2013;09174;      Dachau, Landkreis;40 bis unter 50 Jahre;85;0;0;0;7;45;29;4
2013;09174;      Dachau, Landkreis;50 bis unter 60 Jahre;48;0;0;0;0;5;27;16
2013;09174;      Dachau, Landkreis;60 Jahre und mehr;14;0;0;0;0;1;1;12
2013;09174;      Dachau, Landkreis;insgesamt;591;1;29;109;257;96;67;32
2013;09175;      Ebersberg, Landkreis;unter 20 Jahre;3;1;1;1;0;0;0;0
2013;09175;      Ebersberg, Landkreis;20 bis unter 25 Jahre;53;0;14;25;12;2;0;0
2013;09175;      Ebersberg, Landkreis;25 bis unter 30 Jahre;131;0;6;48;75;1;1;0
2013;09175;      Ebersberg, Landkreis;30 bis unter 40 Jahre;212;0;1;17;138;49;6;1
2013;09175;      Ebersberg, Landkreis;40 bis unter 50 Jahre;74;0;0;1;6;40;26;1
2013;09175;      Ebersberg, Landkreis;50 bis unter 60 Jahre;41;0;0;0;0;7;23;11
2013;09175;      Ebersberg, Landkreis;60 Jahre und mehr;19;0;0;0;0;1;1;17
2013;09175;      Ebersberg, Landkreis;insgesamt;533;1;22;92;231;100;57;30
2013;09176;      Eichstätt, Landkreis;unter 20 Jahre;1;0;0;0;1;0;0;0
2013;09176;      Eichstätt, Landkreis;20 bis unter 25 Jahre;99;3;32;41;21;1;0;1
2013;09176;      Eichstätt, Landkreis;25 bis unter 30 Jahre;215;0;6;92;112;3;2;0
2013;09176;      Eichstätt, Landkreis;30 bis unter 40 Jahre;186;0;0;22;125;36;3;0
2013;09176;      Eichstätt, Landkreis;40 bis unter 50 Jahre;60;0;0;0;2;32;26;0
2013;09176;      Eichstätt, Landkreis;50 bis unter 60 Jahre;30;0;0;0;0;3;23;4
2013;09176;      Eichstätt, Landkreis;60 Jahre und mehr;3;0;0;0;0;0;0;3
2013;09176;      Eichstätt, Landkreis;insgesamt;594;3;38;155;261;75;54;8
2013;09177;      Erding, Landkreis;unter 20 Jahre;2;0;1;1;0;0;0;0
