GENESIS-Tabelle: 12111-07-01-4-B
Zensus 2011, Bevölkerung nach Nationalität,;;;;;;;
Migrationshintergrund und Altersjahren;;;;;;;
- Stichtag 09.05.2011 - regionale Ebenen;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten
09476;Kronach, Landkreis;Insgesamt;69760;68090;64120;3970;1670
09477;Kulmbach, Landkreis;unter 10 Jahre;5920;5790;5070;710;/
09477;Kulmbach, Landkreis;10 bis unter 20 Jahre;7550;7320;6660;660;/
09477;Kulmbach, Landkreis;20 bis unter 30 Jahre;7200;6990;6350;640;/
09477;Kulmbach, Landkreis;30 bis unter 40 Jahre;8000;7530;6880;640;480
09477;Kulmbach, Landkreis;40 bis unter 50 Jahre;12550;12260;11610;640;290
09477;Kulmbach, Landkreis;50 bis unter 60 Jahre;11360;11220;10370;850;/
09477;Kulmbach, Landkreis;60 bis unter 70 Jahre;8380;8220;7990;/;/
09477;Kulmbach, Landkreis;70 bis unter 80 Jahre;8160;8100;7800;300;/
09477;Kulmbach, Landkreis;80 Jahre und mehr;3980;3980;3880;/;/
09477;Kulmbach, Landkreis;Insgesamt;73110;71400;66620;4780;1710
09478;Lichtenfels, Landkreis;unter 10 Jahre;5560;5490;4510;980;/
09478;Lichtenfels, Landkreis;10 bis unter 20 Jahre;6990;6770;5920;860;/
09478;Lichtenfels, Landkreis;20 bis unter 30 Jahre;7100;6950;6370;580;/
09478;Lichtenfels, Landkreis;30 bis unter 40 Jahre;7490;7050;6320;730;440
09478;Lichtenfels, Landkreis;40 bis unter 50 Jahre;11290;10930;10320;610;360
09478;Lichtenfels, Landkreis;50 bis unter 60 Jahre;10270;10080;9420;660;200
09478;Lichtenfels, Landkreis;60 bis unter 70 Jahre;7190;6970;6700;270;/
09478;Lichtenfels, Landkreis;70 bis unter 80 Jahre;7010;6950;6790;/;/
09478;Lichtenfels, Landkreis;80 Jahre und mehr;3510;3510;3440;/;/
09478;Lichtenfels, Landkreis;Insgesamt;66420;64710;59790;4930;1710
09479;Wunsiedel i.Fichtelgebirge, Landkreis;unter 10 Jahre;5210;5130;4070;1060;/
09479;Wunsiedel i.Fichtelgebirge, Landkreis;10 bis unter 20 Jahre;7580;7130;6180;940;450
09479;Wunsiedel i.Fichtelgebirge, Landkreis;20 bis unter 30 Jahre;7320;6850;6010;830;470
09479;Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 40 Jahre;7280;6700;5590;1100;580
09479;Wunsiedel i.Fichtelgebirge, Landkreis;40 bis unter 50 Jahre;12370;11580;10650;920;790
09479;Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 60 Jahre;11750;11340;10230;1110;410
09479;Wunsiedel i.Fichtelgebirge, Landkreis;60 bis unter 70 Jahre;9430;9040;8510;540;390
09479;Wunsiedel i.Fichtelgebirge, Landkreis;70 bis unter 80 Jahre;9700;9560;9150;410;/
09479;Wunsiedel i.Fichtelgebirge, Landkreis;80 Jahre und mehr;5230;5160;4880;/;/
09479;Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;75860;72470;65280;7190;3380
09561;Ansbach;unter 10 Jahre;3660;3600;2030;1570;/
09561;Ansbach;10 bis unter 20 Jahre;3560;3230;2430;800;/
09561;Ansbach;20 bis unter 30 Jahre;4830;4550;3290;1260;290
09561;Ansbach;30 bis unter 40 Jahre;4470;4060;2890;1170;410
09561;Ansbach;40 bis unter 50 Jahre;6250;5700;4940;760;550
09561;Ansbach;50 bis unter 60 Jahre;5550;5220;4230;990;/
09561;Ansbach;60 bis unter 70 Jahre;4260;4010;3590;410;/
09561;Ansbach;70 bis unter 80 Jahre;4060;3930;3570;370;/
09561;Ansbach;80 Jahre und mehr;2380;2350;2180;/;/
09561;Ansbach;Insgesamt;39030;36650;29160;7490;2380
09562;Erlangen;unter 10 Jahre;9620;8810;6070;2740;810
09562;Erlangen;10 bis unter 20 Jahre;8650;7800;5190;2620;850
09562;Erlangen;20 bis unter 30 Jahre;18040;15380;12160;3220;2650
09562;Erlangen;30 bis unter 40 Jahre;14480;11390;9040;2350;3080
09562;Erlangen;40 bis unter 50 Jahre;15700;14030;12250;1780;1670
09562;Erlangen;50 bis unter 60 Jahre;12420;10940;8720;2210;1480
09562;Erlangen;60 bis unter 70 Jahre;9900;8830;7670;1160;1070
09562;Erlangen;70 bis unter 80 Jahre;8680;8170;7490;680;500
09562;Erlangen;80 Jahre und mehr;5620;5530;4940;590;/
09562;Erlangen;Insgesamt;103100;90890;73530;17360;12210
09563;Fürth;unter 10 Jahre;10310;9420;5900;3520;890
09563;Fürth;10 bis unter 20 Jahre;10640;8590;6050;2540;2050
09563;Fürth;20 bis unter 30 Jahre;14450;12610;9530;3070;1840
09563;Fürth;30 bis unter 40 Jahre;15910;12240;9170;3070;3670
09563;Fürth;40 bis unter 50 Jahre;19980;17180;13850;3330;2800
09563;Fürth;50 bis unter 60 Jahre;16180;14410;12370;2040;1770
09563;Fürth;60 bis unter 70 Jahre;12050;10380;9270;1110;1670
09563;Fürth;70 bis unter 80 Jahre;10780;10400;9090;1310;/
09563;Fürth;80 Jahre und mehr;4600;4600;4110;/;/
09563;Fürth;Insgesamt;114910;99820;79330;20490;15090
09564;Nürnberg;unter 10 Jahre;40160;35940;19810;16130;4220
09564;Nürnberg;10 bis unter 20 Jahre;40860;33390;21660;11740;7470
09564;Nürnberg;20 bis unter 30 Jahre;67860;54640;39450;15190;13220
09564;Nürnberg;30 bis unter 40 Jahre;67020;49350;34420;14930;17670
09564;Nürnberg;40 bis unter 50 Jahre;75380;62580;49120;13460;12810
09564;Nürnberg;50 bis unter 60 Jahre;62970;52800;41270;11530;10170
09564;Nürnberg;60 bis unter 70 Jahre;53700;45460;38860;6600;8250
09564;Nürnberg;70 bis unter 80 Jahre;47980;44560;38820;5730;3420
09564;Nürnberg;80 Jahre und mehr;26500;25900;23630;2270;600
09564;Nürnberg;Insgesamt;482440;404620;307040;97580;77820
09565;Schwabach;unter 10 Jahre;3560;3420;2300;1120;/
09565;Schwabach;10 bis unter 20 Jahre;3910;3420;2540;870;490
09565;Schwabach;20 bis unter 30 Jahre;4120;3650;2870;780;470
09565;Schwabach;30 bis unter 40 Jahre;4380;3650;2710;940;720
09565;Schwabach;40 bis unter 50 Jahre;6720;6260;5410;850;460
09565;Schwabach;50 bis unter 60 Jahre;5330;4960;4140;820;370
09565;Schwabach;60 bis unter 70 Jahre;4470;4200;3870;320;280
09565;Schwabach;70 bis unter 80 Jahre;3750;3650;3230;430;/
09565;Schwabach;80 Jahre und mehr;2120;2100;1850;250;/
09565;Schwabach;Insgesamt;38350;35320;28930;6390;3030
09571;Ansbach, Landkreis;unter 10 Jahre;15100;14740;12320;2430;360
09571;Ansbach, Landkreis;10 bis unter 20 Jahre;22500;21780;19230;2560;720
09571;Ansbach, Landkreis;20 bis unter 30 Jahre;20320;19430;17190;2240;880
09571;Ansbach, Landkreis;30 bis unter 40 Jahre;19820;18280;16180;2110;1530
09571;Ansbach, Landkreis;40 bis unter 50 Jahre;29770;28270;25890;2380;1500
09571;Ansbach, Landkreis;50 bis unter 60 Jahre;26320;25440;23580;1860;870
09571;Ansbach, Landkreis;60 bis unter 70 Jahre;17170;16570;15630;940;600
09571;Ansbach, Landkreis;70 bis unter 80 Jahre;17510;17330;16500;820;/
09571;Ansbach, Landkreis;80 Jahre und mehr;8580;8550;8050;510;/
09571;Ansbach, Landkreis;Insgesamt;177070;170400;154560;15850;6670
09572;Erlangen-Höchstadt, Landkreis;unter 10 Jahre;11780;11480;9450;2030;300
09572;Erlangen-Höchstadt, Landkreis;10 bis unter 20 Jahre;14730;14070;12300;1770;660
09572;Erlangen-Höchstadt, Landkreis;20 bis unter 30 Jahre;14130;13290;11590;1700;840
09572;Erlangen-Höchstadt, Landkreis;30 bis unter 40 Jahre;14830;13290;11980;1310;1540
09572;Erlangen-Höchstadt, Landkreis;40 bis unter 50 Jahre;22750;21340;19580;1750;1410
09572;Erlangen-Höchstadt, Landkreis;50 bis unter 60 Jahre;19980;19260;17910;1340;720
09572;Erlangen-Höchstadt, Landkreis;60 bis unter 70 Jahre;14360;13610;12950;660;750
09572;Erlangen-Höchstadt, Landkreis;70 bis unter 80 Jahre;11220;10990;10460;530;/
09572;Erlangen-Höchstadt, Landkreis;80 Jahre und mehr;5830;5760;5460;/;/
09572;Erlangen-Höchstadt, Landkreis;Insgesamt;129600;123080;111700;11390;6520
09573;Fürth, Landkreis;unter 10 Jahre;9350;9180;6830;2350;/
09573;Fürth, Landkreis;10 bis unter 20 Jahre;11840;11450;9410;2040;380
09573;Fürth, Landkreis;20 bis unter 30 Jahre;11370;10650;8890;1770;720
09573;Fürth, Landkreis;30 bis unter 40 Jahre;12420;11280;9310;1970;1140
09573;Fürth, Landkreis;40 bis unter 50 Jahre;20040;19050;16840;2200;1000
09573;Fürth, Landkreis;50 bis unter 60 Jahre;16940;16340;14560;1780;600
09573;Fürth, Landkreis;60 bis unter 70 Jahre;13540;13010;12140;870;530
09573;Fürth, Landkreis;70 bis unter 80 Jahre;11680;11450;10700;750;230
09573;Fürth, Landkreis;80 Jahre und mehr;5270;5210;4770;440;/
09573;Fürth, Landkreis;Insgesamt;112450;107620;93450;14170;4830
09574;Nürnberger Land, Landkreis;unter 10 Jahre;13390;13140;10690;2450;240
09574;Nürnberger Land, Landkreis;10 bis unter 20 Jahre;17520;16530;14610;1910;990
09574;Nürnberger Land, Landkreis;20 bis unter 30 Jahre;16290;15390;13760;1630;900
09574;Nürnberger Land, Landkreis;30 bis unter 40 Jahre;17510;15670;13670;2000;1840
09574;Nürnberger Land, Landkreis;40 bis unter 50 Jahre;28730;27030;25100;1930;1700
09574;Nürnberger Land, Landkreis;50 bis unter 60 Jahre;24450;23460;21980;1490;990
09574;Nürnberger Land, Landkreis;60 bis unter 70 Jahre;19270;18080;17130;950;1180
09574;Nürnberger Land, Landkreis;70 bis unter 80 Jahre;17120;16520;15780;740;600
09574;Nürnberger Land, Landkreis;80 Jahre und mehr;8520;8440;7960;480;/
09574;Nürnberger Land, Landkreis;Insgesamt;162790;154260;140690;13570;8530
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 10 Jahre;7750;7640;6420;1210;/
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;10 bis unter 20 Jahre;12220;11960;10630;1330;270
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;20 bis unter 30 Jahre;10880;10400;9060;1340;480
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 40 Jahre;10440;9730;8370;1360;710
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;40 bis unter 50 Jahre;16500;15830;14820;1010;660
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 60 Jahre;14760;14300;13000;1300;460
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;60 bis unter 70 Jahre;9830;9480;8890;600;/
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;70 bis unter 80 Jahre;10030;9930;9490;440;/
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;80 Jahre und mehr;4550;4520;4250;/;/
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;96960;93790;84940;8850;3170
09576;Roth, Landkreis;unter 10 Jahre;10390;10310;8730;1580;/
09576;Roth, Landkreis;10 bis unter 20 Jahre;14750;14130;12880;1250;620
09576;Roth, Landkreis;20 bis unter 30 Jahre;13240;12820;11470;1360;420
09576;Roth, Landkreis;30 bis unter 40 Jahre;13570;12580;11440;1140;990
09576;Roth, Landkreis;40 bis unter 50 Jahre;21730;20650;19500;1140;1080
09576;Roth, Landkreis;50 bis unter 60 Jahre;18130;17440;16480;960;690
09576;Roth, Landkreis;60 bis unter 70 Jahre;13150;12850;12400;450;310
09576;Roth, Landkreis;70 bis unter 80 Jahre;12390;12240;11720;510;/
09576;Roth, Landkreis;80 Jahre und mehr;4860;4840;4780;/;/
09576;Roth, Landkreis;Insgesamt;122220;117850;109400;8450;4380
09577;Weißenburg-Gunzenhausen, Landkreis;unter 10 Jahre;7180;7100;5700;1400;/
09577;Weißenburg-Gunzenhausen, Landkreis;10 bis unter 20 Jahre;11460;10990;9800;1180;470
09577;Weißenburg-Gunzenhausen, Landkreis;20 bis unter 30 Jahre;10080;9480;8490;990;610
09577;Weißenburg-Gunzenhausen, Landkreis;30 bis unter 40 Jahre;9820;8910;7660;1260;910
09577;Weißenburg-Gunzenhausen, Landkreis;40 bis unter 50 Jahre;15110;14290;13290;1000;820
09577;Weißenburg-Gunzenhausen, Landkreis;50 bis unter 60 Jahre;13450;12750;11980;770;700
09577;Weißenburg-Gunzenhausen, Landkreis;60 bis unter 70 Jahre;9590;9230;8830;400;370
09577;Weißenburg-Gunzenhausen, Landkreis;70 bis unter 80 Jahre;9100;8870;8500;360;/
09577;Weißenburg-Gunzenhausen, Landkreis;80 Jahre und mehr;5090;5060;4840;220;/
09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;90900;86670;79090;7580;4230
09661;Aschaffenburg;unter 10 Jahre;5670;5390;2720;2670;/
09661;Aschaffenburg;10 bis unter 20 Jahre;6410;5720;3860;1850;700
09661;Aschaffenburg;20 bis unter 30 Jahre;8350;7250;5060;2190;1110
09661;Aschaffenburg;30 bis unter 40 Jahre;8580;6790;4700;2090;1790
09661;Aschaffenburg;40 bis unter 50 Jahre;10970;9650;7730;1920;1320
09661;Aschaffenburg;50 bis unter 60 Jahre;9470;8380;6410;1970;1090
09661;Aschaffenburg;60 bis unter 70 Jahre;7310;6430;5470;960;880
09661;Aschaffenburg;70 bis unter 80 Jahre;6490;6280;5570;720;/
09661;Aschaffenburg;80 Jahre und mehr;3510;3420;2970;/;/
09661;Aschaffenburg;Insgesamt;66760;59300;44490;14810;7460
09662;Schweinfurt;unter 10 Jahre;4060;3900;2060;1840;/
09662;Schweinfurt;10 bis unter 20 Jahre;5180;4620;2820;1790;570
09662;Schweinfurt;20 bis unter 30 Jahre;6690;5700;3680;2010;990
09662;Schweinfurt;30 bis unter 40 Jahre;5710;4530;2850;1680;1180
09662;Schweinfurt;40 bis unter 50 Jahre;7170;6140;4530;1610;1030
09662;Schweinfurt;50 bis unter 60 Jahre;7270;6550;4810;1740;710
09662;Schweinfurt;60 bis unter 70 Jahre;5840;5250;4330;920;590
09662;Schweinfurt;70 bis unter 80 Jahre;5690;5370;4540;830;/
09662;Schweinfurt;80 Jahre und mehr;3740;3710;3410;310;/
09662;Schweinfurt;Insgesamt;51350;45770;33030;12740;5580
09663;Würzburg;unter 10 Jahre;8030;7690;4410;3280;/
09663;Würzburg;10 bis unter 20 Jahre;9350;8860;6210;2650;490
09663;Würzburg;20 bis unter 30 Jahre;27960;25290;21400;3890;2680
09663;Würzburg;30 bis unter 40 Jahre;14950;12880;10140;2740;2070
09663;Würzburg;40 bis unter 50 Jahre;16470;15500;12800;2710;970
09663;Würzburg;50 bis unter 60 Jahre;14710;13790;11310;2480;920
09663;Würzburg;60 bis unter 70 Jahre;11910;11050;9990;1070;860
09663;Würzburg;70 bis unter 80 Jahre;11770;11230;9910;1320;540
09663;Würzburg;80 Jahre und mehr;7390;7280;6460;810;/
09663;Würzburg;Insgesamt;122540;113560;92620;20950;8970
09671;Aschaffenburg, Landkreis;unter 10 Jahre;14500;14230;11130;3100;/
09671;Aschaffenburg, Landkreis;10 bis unter 20 Jahre;19650;18460;16620;1840;1190
09671;Aschaffenburg, Landkreis;20 bis unter 30 Jahre;18780;17370;15380;1990;1410
09671;Aschaffenburg, Landkreis;30 bis unter 40 Jahre;18820;16520;14170;2350;2290
09671;Aschaffenburg, Landkreis;40 bis unter 50 Jahre;30990;28750;26890;1860;2240
09671;Aschaffenburg, Landkreis;50 bis unter 60 Jahre;26270;24830;23250;1570;1440
09671;Aschaffenburg, Landkreis;60 bis unter 70 Jahre;18370;17540;16620;920;820
09671;Aschaffenburg, Landkreis;70 bis unter 80 Jahre;17210;16510;16030;480;700
09671;Aschaffenburg, Landkreis;80 Jahre und mehr;7970;7880;7690;/;/
09671;Aschaffenburg, Landkreis;Insgesamt;172550;162100;147780;14330;10440
09672;Bad Kissingen, Landkreis;unter 10 Jahre;8270;8240;6550;1690;/
09672;Bad Kissingen, Landkreis;10 bis unter 20 Jahre;11230;10950;9270;1670;/
09672;Bad Kissingen, Landkreis;20 bis unter 30 Jahre;10830;10570;9120;1450;/
09672;Bad Kissingen, Landkreis;30 bis unter 40 Jahre;10680;10090;8800;1290;590
09672;Bad Kissingen, Landkreis;40 bis unter 50 Jahre;16790;16260;14780;1480;530
09672;Bad Kissingen, Landkreis;50 bis unter 60 Jahre;15950;15570;13940;1630;/
09672;Bad Kissingen, Landkreis;60 bis unter 70 Jahre;11220;10950;10260;690;/
09672;Bad Kissingen, Landkreis;70 bis unter 80 Jahre;11410;11320;10820;500;/
09672;Bad Kissingen, Landkreis;80 Jahre und mehr;6110;6070;5790;280;/
09672;Bad Kissingen, Landkreis;Insgesamt;102500;100020;89330;10690;2470
09673;Rhön-Grabfeld, Landkreis;unter 10 Jahre;6950;6880;5890;990;/
09673;Rhön-Grabfeld, Landkreis;10 bis unter 20 Jahre;9390;9120;8030;1090;/
09673;Rhön-Grabfeld, Landkreis;20 bis unter 30 Jahre;8770;8660;7680;970;/
09673;Rhön-Grabfeld, Landkreis;30 bis unter 40 Jahre;8550;8160;7030;1120;390
09673;Rhön-Grabfeld, Landkreis;40 bis unter 50 Jahre;13290;12950;12100;850;350
09673;Rhön-Grabfeld, Landkreis;50 bis unter 60 Jahre;12450;12120;11070;1050;/
09673;Rhön-Grabfeld, Landkreis;60 bis unter 70 Jahre;8160;8060;7810;/;/
09673;Rhön-Grabfeld, Landkreis;70 bis unter 80 Jahre;8060;8010;7710;300;/
09673;Rhön-Grabfeld, Landkreis;80 Jahre und mehr;4380;4360;4140;/;/
09673;Rhön-Grabfeld, Landkreis;Insgesamt;80010;78310;71480;6830;1690
09674;Haßberge, Landkreis;unter 10 Jahre;7220;7120;6120;1010;/
09674;Haßberge, Landkreis;10 bis unter 20 Jahre;9710;9630;8550;1070;/
09674;Haßberge, Landkreis;20 bis unter 30 Jahre;9750;9590;8820;760;/
09674;Haßberge, Landkreis;30 bis unter 40 Jahre;9110;8630;8010;630;/
09674;Haßberge, Landkreis;40 bis unter 50 Jahre;14410;13980;13210;770;420
09674;Haßberge, Landkreis;50 bis unter 60 Jahre;13300;13000;12340;660;/
09674;Haßberge, Landkreis;60 bis unter 70 Jahre;8420;8250;8010;240;/
09674;Haßberge, Landkreis;70 bis unter 80 Jahre;8060;8020;7780;/;/
09674;Haßberge, Landkreis;80 Jahre und mehr;4190;4190;4070;/;/
09674;Haßberge, Landkreis;Insgesamt;84170;82420;76910;5510;1750
09675;Kitzingen, Landkreis;unter 10 Jahre;7670;7380;6200;1170;/
09675;Kitzingen, Landkreis;10 bis unter 20 Jahre;9940;9390;8280;1120;550
09675;Kitzingen, Landkreis;20 bis unter 30 Jahre;10000;9680;8770;920;320
09675;Kitzingen, Landkreis;30 bis unter 40 Jahre;9850;9070;8050;1010;790
09675;Kitzingen, Landkreis;40 bis unter 50 Jahre;15060;14310;13480;830;740
09675;Kitzingen, Landkreis;50 bis unter 60 Jahre;13020;12590;11720;870;430
09675;Kitzingen, Landkreis;60 bis unter 70 Jahre;8830;8590;8260;330;/
09675;Kitzingen, Landkreis;70 bis unter 80 Jahre;8120;7990;7660;330;/
09675;Kitzingen, Landkreis;80 Jahre und mehr;4310;4240;4060;/;/
09675;Kitzingen, Landkreis;Insgesamt;86790;83250;76490;6760;3540
09676;Miltenberg, Landkreis;unter 10 Jahre;11410;11170;8710;2470;/
09676;Miltenberg, Landkreis;10 bis unter 20 Jahre;15050;13470;10910;2570;1570
09676;Miltenberg, Landkreis;20 bis unter 30 Jahre;14030;12830;10970;1850;1200
09676;Miltenberg, Landkreis;30 bis unter 40 Jahre;14660;12340;10290;2040;2320
09676;Miltenberg, Landkreis;40 bis unter 50 Jahre;22160;19820;17750;2070;2340
09676;Miltenberg, Landkreis;50 bis unter 60 Jahre;18930;17880;16270;1600;1050
09676;Miltenberg, Landkreis;60 bis unter 70 Jahre;13260;11950;11380;/;1310
09676;Miltenberg, Landkreis;70 bis unter 80 Jahre;12360;11850;11410;/;/
09676;Miltenberg, Landkreis;80 Jahre und mehr;6150;6040;5850;/;/
09676;Miltenberg, Landkreis;Insgesamt;128000;117350;103550;13800;10650
09677;Main-Spessart, Landkreis;unter 10 Jahre;9580;9360;7760;1600;/
09677;Main-Spessart, Landkreis;10 bis unter 20 Jahre;14910;14290;12800;1490;620
09677;Main-Spessart, Landkreis;20 bis unter 30 Jahre;13760;13000;11670;1320;770
09677;Main-Spessart, Landkreis;30 bis unter 40 Jahre;13660;12710;11370;1330;960
09677;Main-Spessart, Landkreis;40 bis unter 50 Jahre;21640;20400;19380;1020;1240
09677;Main-Spessart, Landkreis;50 bis unter 60 Jahre;19840;19150;18340;810;680
09677;Main-Spessart, Landkreis;60 bis unter 70 Jahre;13520;13070;12640;430;450
09677;Main-Spessart, Landkreis;70 bis unter 80 Jahre;13280;13100;12760;340;190
09677;Main-Spessart, Landkreis;80 Jahre und mehr;6390;6320;6130;190;/
09677;Main-Spessart, Landkreis;Insgesamt;126580;121390;112850;8540;5190
09678;Schweinfurt, Landkreis;unter 10 Jahre;9390;9270;7620;1650;/
09678;Schweinfurt, Landkreis;10 bis unter 20 Jahre;13020;12810;11420;1400;/
09678;Schweinfurt, Landkreis;20 bis unter 30 Jahre;12480;12080;10700;1380;/
09678;Schweinfurt, Landkreis;30 bis unter 40 Jahre;11840;11120;9550;1570;/
09678;Schweinfurt, Landkreis;40 bis unter 50 Jahre;19320;18480;17200;1280;840
09678;Schweinfurt, Landkreis;50 bis unter 60 Jahre;17600;17060;15700;1350;/
09678;Schweinfurt, Landkreis;60 bis unter 70 Jahre;11820;11650;11140;/;/
09678;Schweinfurt, Landkreis;70 bis unter 80 Jahre;11130;11010;10620;/;/
09678;Schweinfurt, Landkreis;80 Jahre und mehr;5580;5580;5430;/;/
09678;Schweinfurt, Landkreis;Insgesamt;112170;109060;99380;9680;3110
09679;Würzburg, Landkreis;unter 10 Jahre;13690;13280;11160;2120;/
09679;Würzburg, Landkreis;10 bis unter 20 Jahre;17720;17240;15660;1580;480
09679;Würzburg, Landkreis;20 bis unter 30 Jahre;17880;17220;15550;1680;650
09679;Würzburg, Landkreis;30 bis unter 40 Jahre;17980;16350;15160;1190;1630
09679;Würzburg, Landkreis;40 bis unter 50 Jahre;26680;25750;24400;1350;930
09679;Würzburg, Landkreis;50 bis unter 60 Jahre;24470;23970;22750;1220;510
09679;Würzburg, Landkreis;60 bis unter 70 Jahre;17040;16800;16040;760;/
09679;Würzburg, Landkreis;70 bis unter 80 Jahre;14370;14160;13790;/;/
09679;Würzburg, Landkreis;80 Jahre und mehr;7750;7720;7350;/;/
09679;Würzburg, Landkreis;Insgesamt;157580;152490;141860;10630;5090
09761;Augsburg;unter 10 Jahre;21350;19530;9240;10290;1810
09761;Augsburg;10 bis unter 20 Jahre;24440;19810;12880;6930;4640
09761;Augsburg;20 bis unter 30 Jahre;40800;33930;24480;9450;6870
09761;Augsburg;30 bis unter 40 Jahre;36160;27390;18700;8690;8780
09761;Augsburg;40 bis unter 50 Jahre;39770;32970;26430;6540;6800
09761;Augsburg;50 bis unter 60 Jahre;33770;29090;23370;5710;4690
09761;Augsburg;60 bis unter 70 Jahre;28530;23590;20040;3560;4940
09761;Augsburg;70 bis unter 80 Jahre;25430;23180;19790;3390;2240
09761;Augsburg;80 Jahre und mehr;14760;14240;12670;1570;/
09761;Augsburg;Insgesamt;265010;223720;167600;56120;41290
09762;Kaufbeuren;unter 10 Jahre;3490;3320;1860;1450;/
09762;Kaufbeuren;10 bis unter 20 Jahre;4330;3850;2820;1030;470
09762;Kaufbeuren;20 bis unter 30 Jahre;4720;4220;3050;1170;500
09762;Kaufbeuren;30 bis unter 40 Jahre;4600;3650;2570;1070;950
09762;Kaufbeuren;40 bis unter 50 Jahre;6430;5580;4450;1120;860
09762;Kaufbeuren;50 bis unter 60 Jahre;5790;5380;4390;990;400
09762;Kaufbeuren;60 bis unter 70 Jahre;4580;4280;3850;430;/
09762;Kaufbeuren;70 bis unter 80 Jahre;4120;3980;3620;360;/
09762;Kaufbeuren;80 Jahre und mehr;2850;2780;2530;/;/
09762;Kaufbeuren;Insgesamt;40900;37040;29160;7880;3850
09763;Kempten (Allgäu);unter 10 Jahre;5210;4890;3080;1810;/
09763;Kempten (Allgäu);10 bis unter 20 Jahre;6050;5000;3420;1580;1040
09763;Kempten (Allgäu);20 bis unter 30 Jahre;8580;7520;5480;2030;1060
09763;Kempten (Allgäu);30 bis unter 40 Jahre;7600;6150;4350;1800;1450
09763;Kempten (Allgäu);40 bis unter 50 Jahre;9390;8060;6870;1190;1330
09763;Kempten (Allgäu);50 bis unter 60 Jahre;8550;7590;5800;1790;960
09763;Kempten (Allgäu);60 bis unter 70 Jahre;7450;6870;6050;820;570
09763;Kempten (Allgäu);70 bis unter 80 Jahre;6490;6180;5660;520;/
09763;Kempten (Allgäu);80 Jahre und mehr;3910;3830;3430;400;/
09763;Kempten (Allgäu);Insgesamt;63220;56100;44140;11960;7120
09764;Memmingen;unter 10 Jahre;3690;3490;1990;1490;/
09764;Memmingen;10 bis unter 20 Jahre;4270;3530;2420;1110;740
09764;Memmingen;20 bis unter 30 Jahre;4860;4040;2850;1190;820
09764;Memmingen;30 bis unter 40 Jahre;4930;3920;2660;1260;1010
09764;Memmingen;40 bis unter 50 Jahre;6300;5410;4720;700;890
09764;Memmingen;50 bis unter 60 Jahre;5720;5060;4050;1010;650
09764;Memmingen;60 bis unter 70 Jahre;4530;4100;3750;350;430
09764;Memmingen;70 bis unter 80 Jahre;4190;4020;3680;350;/
09764;Memmingen;80 Jahre und mehr;2410;2350;2080;270;/
09764;Memmingen;Insgesamt;40900;35930;28190;7730;4980
09771;Aichach-Friedberg, Landkreis;unter 10 Jahre;11130;10900;9160;1740;/
09771;Aichach-Friedberg, Landkreis;10 bis unter 20 Jahre;15770;15040;13750;1290;720
