GENESIS-Tabelle: 22542-01-02-4
Einrichtungen der Jugendhilfe;;;;;;;;;
ohne Tageseinrichtungen für Kinder - Stichtag 31.12. -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der Einrichtungen der Jugendhilfe;;;;;;;;;
;;;Einrichtungen der Jugendhilfe;Einrichtungen der Jugendhilfe;Einrichtungen der Jugendhilfe;Verfügbare Plätze;Tätige Personen;Tätige Personen;Tätige Personen
31.12.2002;12063;      Havelland, Landkreis;71;49;15;154;209;94;89
31.12.2002;12064;      Märkisch-Oderland, Landkreis;179;80;80;514;522;125;308
31.12.2002;12065;      Oberhavel, Landkreis;69;49;10;84;157;69;53
31.12.2002;12066;      Oberspreewald-Lausitz, Landkreis;69;48;10;110;210;75;65
31.12.2002;12067;      Oder-Spree, Landkreis;111;74;23;220;347;136;146
31.12.2002;12068;      Ostprignitz-Ruppin, Landkreis;38;24;10;125;174;89;70
31.12.2002;12069;      Potsdam-Mittelmark, Landkreis;67;49;15;255;277;46;195
31.12.2002;12070;      Prignitz, Landkreis;72;59;7;40;111;54;22
31.12.2002;12071;      Spree-Neiße, Landkreis;56;50;3;79;134;73;51
31.12.2002;12072;      Teltow-Fläming, Landkreis;86;82;0;0;96;79;0
31.12.2002;12073;      Uckermark, Landkreis;120;76;30;436;479;113;287
31.12.2002;13;  Mecklenburg-Vorpommern;1331;827;353;3784;4118;1657;1838
31.12.2002;13001;      Kreisfreie Stadt Greifswald, Hansestadt;56;36;14;113;159;98;48
31.12.2002;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;49;21;18;160;147;49;56
31.12.2002;13003;      Kreisfreie Stadt Rostock, Hansestadt;113;49;45;604;593;179;304
31.12.2002;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;63;35;17;201;251;87;121
31.12.2002;13005;      Kreisfreie Stadt Stralsund, Hansestadt;34;14;9;158;146;36;62
31.12.2002;13006;      Kreisfreie Stadt Wismar, Hansestadt;16;11;2;89;119;39;70
31.12.2002;13051;      Landkreis Bad Doberan;79;61;12;84;205;119;58
31.12.2002;13052;      Landkreis Demmin;97;56;28;245;238;74;126
31.12.2002;13053;      Landkreis Güstrow;107;67;27;284;299;122;125
31.12.2002;13054;      Landkreis Ludwigslust;111;88;15;245;251;121;105
31.12.2002;13055;      Landkreis Mecklenburg-Strelitz;72;38;26;222;217;81;108
31.12.2002;13056;      Landkreis Müritz;88;61;16;150;213;106;62
31.12.2002;13057;      Landkreis Nordvorpommern;95;57;32;355;304;143;131
31.12.2002;13058;      Landkreis Nordwestmecklenburg;75;59;13;91;156;96;50
31.12.2002;13059;      Landkreis Ostvorpommern;92;55;32;228;243;87;141
31.12.2002;13060;      Landkreis Parchim;91;69;21;242;217;94;121
31.12.2002;13061;      Landkreis Rügen;69;38;15;148;237;81;75
31.12.2002;13062;      Landkreis Uecker-Randow;24;12;11;165;123;45;75
31.12.2002;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
31.12.2002;13072;      Landkreis Rostock;-;-;-;-;-;-;-
31.12.2002;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
31.12.2002;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
31.12.2002;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
31.12.2002;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
31.12.2002;14;  Sachsen;1829;1164;389;4798;7003;2873;2853
31.12.2002;141;    Chemnitz, Regierungsbezirk;686;455;131;1684;2729;1169;1048
31.12.2002;14161;      Chemnitz, Kreisfreie Stadt;104;64;20;237;608;253;157
31.12.2002;14166;      Plauen, Kreisfreie Stadt;31;20;3;31;87;48;16
31.12.2002;14167;      Zwickau, Kreisfreie Stadt;48;26;11;204;272;101;134
31.12.2002;14171;      Annaberg, Landkreis;43;33;4;70;147;93;27
31.12.2002;14173;      Chemnitzer Land, Landkreis;52;30;12;161;198;60;108
31.12.2002;14177;      Freiberg, Landkreis;66;44;14;143;245;112;100
31.12.2002;14178;      Vogtlandkreis;80;52;16;216;291;131;123
31.12.2002;14181;      Mittlerer Erzgebirgskreis;55;40;8;106;187;63;69
31.12.2002;14182;      Mittweida, Landkreis;58;45;11;103;125;53;62
31.12.2002;14188;      Stollberg, Landkreis;23;19;2;19;52;39;9
31.12.2002;14191;      Aue-Schwarzenberg, Landkreis;69;43;17;182;267;138;97
31.12.2002;14193;      Zwickauer Land, Landkreis;57;39;13;212;250;78;146
31.12.2002;142;    Dresden, Regierungsbezirk;678;406;163;1944;2654;1029;1148
31.12.2002;14262;      Dresden, Kreisfreie Stadt;192;87;60;587;889;326;352
31.12.2002;14263;      Görlitz, Kreisfreie Stadt;71;44;14;115;185;91;57
31.12.2002;14264;      Hoyerswerda, Kreisfreie Stadt;32;29;1;15;89;53;27
31.12.2002;14272;      Bautzen, Landkreis;55;36;12;159;231;104;94
31.12.2002;14280;      Meißen, Landkreis;39;21;15;176;195;68;120
31.12.2002;14284;      Niederschlesischer Oberlausitzkreis;41;34;5;55;116;73;37
31.12.2002;14285;      Riesa-Großenhain, Landkreis;51;37;8;148;194;74;79
31.12.2002;14286;      Löbau-Zittau, Landkreis;44;22;10;141;223;100;84
31.12.2002;14287;      Sächsische Schweiz, Landkreis;72;57;10;226;202;85;97
31.12.2002;14290;      Weißeritzkreis;36;12;17;160;179;50;106
31.12.2002;14292;      Kamenz, Landkreis;45;27;11;162;151;5;95
31.12.2002;143;    Leipzig, Regierungsbezirk;465;303;95;1170;1620;675;657
31.12.2002;14365;      Leipzig, Kreisfreie Stadt;185;95;53;572;865;359;335
31.12.2002;14374;      Delitzsch, Landkreis;41;30;7;94;144;75;50
31.12.2002;14375;      Döbeln, Landkreis;29;20;5;72;74;28;36
31.12.2002;14379;      Leipziger Land, Landkreis;69;44;13;181;201;56;105
31.12.2002;14383;      Muldentalkreis;84;66;13;203;191;73;102
31.12.2002;14389;      Torgau-Oschatz, Landkreis;57;48;4;48;145;84;29
31.12.2002;145;    Chemnitz, NUTS 2-Region;-;-;-;-;-;-;-
31.12.2002;14511;      Chemnitz, Stadt;-;-;-;-;-;-;-
31.12.2002;14521;      Erzgebirgskreis;-;-;-;-;-;-;-
31.12.2002;14522;      Mittelsachsen, Landkreis;-;-;-;-;-;-;-
31.12.2002;14523;      Vogtlandkreis;-;-;-;-;-;-;-
31.12.2002;14524;      Zwickau, Landkreis;-;-;-;-;-;-;-
31.12.2002;146;    Dresden, NUTS 2-Region;-;-;-;-;-;-;-
31.12.2002;14612;      Dresden, Stadt;-;-;-;-;-;-;-
31.12.2002;14625;      Bautzen, Landkreis;-;-;-;-;-;-;-
31.12.2002;14626;      Görlitz, Landkreis;-;-;-;-;-;-;-
31.12.2002;14627;      Meißen, Landkreis;-;-;-;-;-;-;-
31.12.2002;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-
31.12.2002;147;    Leipzig, NUTS 2-Region;-;-;-;-;-;-;-
31.12.2002;14713;      Leipzig, Stadt;-;-;-;-;-;-;-
31.12.2002;14729;      Leipzig, Landkreis;-;-;-;-;-;-;-
31.12.2002;14730;      Nordsachsen, Landkreis;-;-;-;-;-;-;-
31.12.2002;15;  Sachsen-Anhalt;1145;623;403;3868;4176;1505;2254
31.12.2002;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2002;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2002;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2002;15081;      Altmarkkreis Salzwedel;-;-;-;-;-;-;-
31.12.2002;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-;-
31.12.2002;15083;      Börde, Landkreis;-;-;-;-;-;-;-
31.12.2002;15084;      Burgenlandkreis;-;-;-;-;-;-;-
31.12.2002;15085;      Harz, Landkreis;-;-;-;-;-;-;-
31.12.2002;15086;      Jerichower Land, Landkreis;-;-;-;-;-;-;-
31.12.2002;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-;-;-;-
31.12.2002;15088;      Saalekreis;-;-;-;-;-;-;-
31.12.2002;15089;      Salzlandkreis;-;-;-;-;-;-;-
31.12.2002;15090;      Stendal, Landkreis;-;-;-;-;-;-;-
31.12.2002;15091;      Wittenberg, Landkreis;-;-;-;-;-;-;-
31.12.2002;151;    Dessau, Stat. Region;285;167;92;819;918;341;502
31.12.2002;15101;      Dessau, Kreisfreie Stadt;24;15;4;47;94;49;27
31.12.2002;15151;      Anhalt-Zerbst, Kreis;57;29;21;159;155;50;90
31.12.2002;15153;      Bernburg, Kreis;42;9;30;215;212;20;181
31.12.2002;15154;      Bitterfeld, Kreis;49;34;9;89;127;70;36
31.12.2002;15159;      Köthen, Kreis;31;24;5;45;56;32;20
31.12.2002;15171;      Wittenberg, Kreis;82;56;23;264;274;120;148
31.12.2002;152;    Halle, Stat. Region;355;187;137;1279;1296;471;720
31.12.2002;15202;      Halle (Saale), Kreisfreie Stadt;94;20;54;438;508;186;244
31.12.2002;15256;      Burgenlandkreis;60;43;15;152;194;94;93
31.12.2002;15260;      Mansfelder Land, Kreis;50;31;17;215;200;61;134
31.12.2002;15261;      Merseburg-Querfurt, Kreis;56;36;18;192;177;78;92
31.12.2002;15265;      Saalkreis;14;0;14;136;72;0;72
31.12.2002;15266;      Sangerhausen, Kreis;52;42;8;60;84;37;45
31.12.2002;15268;      Weißenfels, Kreis;29;15;11;86;61;15;40
31.12.2002;153;    Magdeburg, Stat. Region;505;269;174;1770;1962;693;1032
31.12.2002;15303;      Magdeburg, Kreisfreie Stadt;77;36;29;278;319;121;156
31.12.2002;15352;      Aschersleben-Staßfurt, Kreis;50;27;16;160;166;63;73
31.12.2002;15355;      Bördekreis;41;18;18;200;113;22;86
31.12.2002;15357;      Halberstadt, Kreis;25;11;8;73;98;17;33
31.12.2002;15358;      Jerichower Land, Kreis;40;21;14;155;145;39;91
31.12.2002;15362;      Ohrekreis;61;46;11;89;138;74;56
31.12.2002;15363;      Stendal, Kreis;70;40;21;225;281;68;190
31.12.2002;15364;      Quedlinburg, Kreis;40;25;13;107;192;97;87
31.12.2002;15367;      Schönebeck, Kreis;33;16;16;147;124;39;82
31.12.2002;15369;      Wernigerode, Kreis;22;14;5;70;158;96;33
31.12.2002;15370;      Altmarkkreis Salzwedel, Kreis;46;15;23;266;228;57;145
31.12.2002;16;  Thüringen;1406;986;272;2752;4465;1927;1645
31.12.2002;16051;      Erfurt, krsfr. Stadt;97;51;33;347;424;137;210
31.12.2002;16052;      Gera, krsfr. Stadt;51;29;15;164;281;145;72
31.12.2002;16053;      Jena, krsfr. Stadt;44;27;8;128;201;96;72
31.12.2002;16054;      Suhl, krsfr. Stadt;27;20;1;4;76;58;2
31.12.2002;16055;      Weimar, krsfr. Stadt;37;23;11;121;193;124;58
31.12.2002;16056;      Eisenach, krsfr. Stadt;33;21;9;71;101;42;44
31.12.2002;16061;      Eichsfeld, Kreis;73;47;13;93;229;81;64
31.12.2002;16062;      Nordhausen, Kreis;63;32;18;110;296;70;126
31.12.2002;16063;      Wartburgkreis;105;87;9;55;136;75;34
31.12.2002;16064;      Unstrut-Hainich-Kreis;85;57;18;290;272;106;129
31.12.2002;16065;      Kyffhäuserkreis;49;36;13;107;161;106;55
31.12.2002;16066;      Schmalkalden-Meiningen, Kreis;63;43;16;247;196;43;131
31.12.2002;16067;      Gotha, Kreis;82;67;9;124;252;143;78
31.12.2002;16068;      Sömmerda, Kreis;65;56;5;35;141;67;20
31.12.2002;16069;      Hildburghausen, Kreis;61;52;2;28;140;45;17
31.12.2002;16070;      Ilm-Kreis;80;62;13;95;166;85;60
31.12.2002;16071;      Weimarer Land, Kreis;69;41;23;129;174;41;76
31.12.2002;16072;      Sonneberg, Kreis;21;15;2;16;44;28;6
31.12.2002;16073;      Saalfeld-Rudolstadt, Kreis;92;73;12;169;285;120;101
31.12.2002;16074;      Saale-Holzland-Kreis;34;25;7;79;72;16;48
31.12.2002;16075;      Saale-Orla-Kreis;44;26;11;155;228;90;98
31.12.2002;16076;      Greiz, Kreis;67;44;17;135;226;88;117
31.12.2002;16077;      Altenburger Land, Kreis;64;52;7;50;171;121;27
31.12.1998;DG;Deutschland;28372;17585;6275;104605;154280;48751;64147
31.12.1998;01;  Schleswig-Holstein;1648;607;781;5687;8208;2605;3165
31.12.1998;01001;      Flensburg, Kreisfreie Stadt;45;18;21;176;208;73;101
31.12.1998;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;142;36;85;536;737;209;340
31.12.1998;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50;22;19;188;377;150;149
31.12.1998;01004;      Neumünster, Kreisfreie Stadt;54;12;32;268;263;54;115
31.12.1998;01051;      Dithmarschen, Landkreis;130;37;77;465;611;108;227
31.12.1998;01053;      Herzogtum Lauenburg, Landkreis;75;38;19;93;694;159;68
31.12.1998;01054;      Nordfriesland, Landkreis;154;87;45;345;935;508;236
31.12.1998;01055;      Ostholstein, Landkreis;89;57;13;104;561;336;76
31.12.1998;01056;      Pinneberg, Landkreis;104;50;34;340;587;174;168
31.12.1998;01057;      Plön, Landkreis;76;43;20;161;360;196;105
31.12.1998;01058;      Rendsburg-Eckernförde, Landkreis;349;75;234;1502;1240;253;698
31.12.1998;01059;      Schleswig-Flensburg, Landkreis;169;49;105;804;697;137;499
31.12.1998;01060;      Segeberg, Landkreis;97;27;42;349;467;95;187
31.12.1998;01061;      Steinburg, Landkreis;43;20;16;134;193;55;67
31.12.1998;01062;      Stormarn, Landkreis;71;36;19;222;278;98;129
31.12.1998;02;  Hamburg;459;276;101;1966;3678;1332;1516
31.12.1998;03;  Niedersachsen;2347;1180;640;9685;16051;3684;6334
31.12.1998;031;    Braunschweig, Stat. Region;495;280;89;1681;3139;865;1083
31.12.1998;03101;      Braunschweig, Kreisfreie Stadt;71;38;11;341;491;164;220
31.12.1998;03102;      Salzgitter, Kreisfreie Stadt;26;15;0;0;107;37;0
31.12.1998;03103;      Wolfsburg, Kreisfreie Stadt;40;25;5;78;333;106;66
31.12.1998;03151;      Gifhorn, Landkreis;54;27;13;275;360;76;161
31.12.1998;03152;      Göttingen, Landkreis;104;65;21;377;560;133;255
31.12.1998;03153;      Goslar, Landkreis;30;10;12;299;411;102;214
31.12.1998;03154;      Helmstedt, Landkreis;18;7;1;3;119;52;1
31.12.1998;03155;      Northeim, Landkreis;40;23;8;184;281;73;88
31.12.1998;03156;      Osterode am Harz, Landkreis;59;49;1;5;179;60;2
31.12.1998;03157;      Peine, Landkreis;24;9;8;36;128;22;27
31.12.1998;03158;      Wolfenbüttel, Landkreis;29;12;9;83;170;40;49
31.12.1998;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.1998;032;    Hannover, Stat. Region;538;307;106;1931;4031;954;1253
31.12.1998;03241;      Region Hannover, Landkreis;272;171;43;1019;2192;429;684
31.12.1998;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-
31.12.1998;03251;      Diepholz, Landkreis;57;19;22;268;296;57;132
31.12.1998;03252;      Hameln-Pyrmont, Landkreis;72;45;8;114;361;153;88
31.12.1998;03254;      Hildesheim, Landkreis;73;29;23;447;940;230;285
31.12.1998;03255;      Holzminden, Landkreis;22;14;6;42;76;32;22
31.12.1998;03256;      Nienburg (Weser), Landkreis;19;12;4;41;104;12;42
31.12.1998;03257;      Schaumburg, Landkreis;23;17;0;0;62;41;0
31.12.1998;033;    Lüneburg, Stat. Region;571;253;223;2889;3565;701;1781
31.12.1998;03351;      Celle, Landkreis;77;35;34;362;383;87;150
31.12.1998;03352;      Cuxhaven, Landkreis;88;58;19;333;444;223;113
31.12.1998;03353;      Harburg, Landkreis;27;9;16;249;223;48;167
31.12.1998;03354;      Lüchow-Dannenberg, Landkreis;31;15;10;119;159;36;84
31.12.1998;03355;      Lüneburg, Landkreis;89;33;32;381;588;78;294
31.12.1998;03356;      Osterholz, Landkreis;19;8;7;160;175;28;95
31.12.1998;03357;      Rotenburg (Wümme), Landkreis;67;6;51;569;524;12;407
31.12.1998;03358;      Heidekreis, Landkreis;48;17;21;238;409;54;157
31.12.1998;03359;      Stade, Landkreis;38;17;13;149;198;33;87
31.12.1998;03360;      Uelzen, Landkreis;35;13;16;291;304;25;203
31.12.1998;03361;      Verden, Landkreis;52;42;4;38;158;77;24
31.12.1998;034;    Weser-Ems, Stat. Region;743;340;222;3184;5316;1164;2217
31.12.1998;03401;      Delmenhorst, Kreisfreie Stadt;21;9;4;74;232;76;35
31.12.1998;03402;      Emden, Kreisfreie Stadt;15;7;4;40;90;39;21
31.12.1998;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;63;21;16;142;559;125;111
31.12.1998;03404;      Osnabrück, Kreisfreie Stadt;77;16;36;624;829;102;464
31.12.1998;03405;      Wilhelmshaven, Kreisfreie Stadt;20;5;9;68;156;24;36
31.12.1998;03451;      Ammerland, Landkreis;43;20;14;131;217;47;123
31.12.1998;03452;      Aurich, Landkreis;33;2;19;286;432;16;172
31.12.1998;03453;      Cloppenburg, Landkreis;24;14;4;99;120;21;40
31.12.1998;03454;      Emsland, Landkreis;108;70;23;424;567;105;312
31.12.1998;03455;      Friesland, Landkreis;28;15;9;143;239;47;147
31.12.1998;03456;      Grafschaft Bentheim, Landkreis;65;33;19;176;310;91;120
31.12.1998;03457;      Leer, Landkreis;48;21;10;81;215;59;44
31.12.1998;03458;      Oldenburg, Landkreis;26;15;8;156;291;104;155
31.12.1998;03459;      Osnabrück, Landkreis;87;61;18;400;526;136;236
31.12.1998;03460;      Vechta, Landkreis;28;11;9;170;215;44;103
31.12.1998;03461;      Wesermarsch, Landkreis;34;5;16;140;171;21;79
31.12.1998;03462;      Wittmund, Landkreis;23;15;4;30;147;107;19
31.12.1998;04;  Bremen;206;109;77;759;1111;453;471
31.12.1998;04011;      Bremen, Kreisfreie Stadt;177;95;68;677;989;402;426
31.12.1998;04012;      Bremerhaven, Kreisfreie Stadt;29;14;9;82;122;51;45
31.12.1998;05;  Nordrhein-Westfalen;5789;4168;742;20518;30077;10580;11754
31.12.1998;051;    Düsseldorf, Regierungsbezirk;1611;1097;238;5847;8964;3317;3176
31.12.1998;05111;      Düsseldorf, Kreisfreie Stadt;182;102;34;877;1464;588;402
31.12.1998;05112;      Duisburg, Kreisfreie Stadt;82;45;16;507;725;201;215
31.12.1998;05113;      Essen, Kreisfreie Stadt;129;95;18;421;873;314;388
31.12.1998;05114;      Krefeld, Kreisfreie Stadt;74;52;14;471;482;94;266
31.12.1998;05116;      Mönchengladbach, Kreisfreie Stadt;99;69;12;431;713;212;186
31.12.1998;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;67;53;1;26;143;80;21
31.12.1998;05119;      Oberhausen, Kreisfreie Stadt;54;29;12;527;365;102;187
31.12.1998;05120;      Remscheid, Kreisfreie Stadt;52;36;6;167;311;155;111
31.12.1998;05122;      Solingen, Kreisfreie Stadt;45;36;1;3;186;140;4
31.12.1998;05124;      Wuppertal, Kreisfreie Stadt;89;48;24;503;716;302;255
31.12.1998;05154;      Kleve, Kreis;135;114;9;213;443;149;122
31.12.1998;05158;      Mettmann, Kreis;176;111;32;463;772;292;308
31.12.1998;05162;      Rhein-Kreis Neuss;163;121;17;268;699;295;254
31.12.1998;05166;      Viersen, Kreis;97;69;19;665;495;135;314
31.12.1998;05170;      Wesel, Kreis;167;117;23;305;577;258;143
31.12.1998;053;    Köln, Regierungsbezirk;1315;964;155;5294;7112;2495;2932
31.12.1998;05314;      Bonn, Kreisfreie Stadt;118;93;8;365;750;411;244
31.12.1998;05315;      Köln, Kreisfreie Stadt;235;145;22;882;1743;587;453
31.12.1998;05316;      Leverkusen, Kreisfreie Stadt;60;42;7;222;269;91;108
31.12.1998;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-
31.12.1998;05334002;      Aachen, krfr. Stadt;41;27;6;286;383;88;221
31.12.1998;05354;      Aachen, Kreis;128;106;5;93;424;236;83
31.12.1998;05358;      Düren, Kreis;80;65;4;56;255;95;86
31.12.1998;05362;      Rhein-Erft-Kreis;110;87;7;764;419;229;50
31.12.1998;05366;      Euskirchen, Kreis;58;31;21;653;694;121;481
31.12.1998;05370;      Heinsberg, Kreis;126;101;21;193;284;102;148
31.12.1998;05374;      Oberbergischer Kreis;96;77;7;232;447;138;212
31.12.1998;05378;      Rheinisch-Bergischer Kreis;119;85;20;967;643;145;399
31.12.1998;05382;      Rhein-Sieg-Kreis;144;105;27;581;801;252;447
31.12.1998;055;    Münster, Regierungsbezirk;991;741;101;2809;4524;1753;1559
31.12.1998;05512;      Bottrop, Kreisfreie Stadt;58;40;14;252;233;61;138
31.12.1998;05513;      Gelsenkirchen, Kreisfreie Stadt;76;62;8;111;261;146;74
31.12.1998;05515;      Münster, Kreisfreie Stadt;123;94;5;381;631;225;231
31.12.1998;05554;      Borken, Kreis;135;97;9;107;424;185;56
31.12.1998;05558;      Coesfeld, Kreis;81;58;5;330;591;114;201
31.12.1998;05562;      Recklinghausen, Kreis;258;193;29;789;1047;508;308
31.12.1998;05566;      Steinfurt, Kreis;167;119;25;677;860;214;481
31.12.1998;05570;      Warendorf, Kreis;93;78;6;162;477;300;70
31.12.1998;057;    Detmold, Regierungsbezirk;650;470;97;3127;3789;987;1812
31.12.1998;05711;      Bielefeld, Kreisfreie Stadt;92;57;16;632;631;181;264
31.12.1998;05754;      Gütersloh, Kreis;117;93;13;233;350;130;160
31.12.1998;05758;      Herford, Kreis;69;44;15;482;493;149;297
31.12.1998;05762;      Höxter, Kreis;52;40;3;193;247;49;98
31.12.1998;05766;      Lippe, Kreis;89;66;16;762;831;259;471
31.12.1998;05770;      Minden-Lübbecke, Kreis;85;52;20;459;588;80;254
31.12.1998;05774;      Paderborn, Kreis;146;118;14;366;649;139;268
31.12.1998;059;    Arnsberg, Regierungsbezirk;1222;896;151;3441;5688;2028;2275
31.12.1998;05911;      Bochum, Kreisfreie Stadt;148;124;6;215;475;259;117
31.12.1998;05913;      Dortmund, Kreisfreie Stadt;89;59;9;425;742;231;358
31.12.1998;05914;      Hagen, Kreisfreie Stadt;42;25;13;288;312;77;191
31.12.1998;05915;      Hamm, Kreisfreie Stadt;83;56;14;311;465;105;206
31.12.1998;05916;      Herne, Kreisfreie Stadt;47;43;0;0;152;122;0
31.12.1998;05954;      Ennepe-Ruhr-Kreis;98;69;11;234;657;250;171
31.12.1998;05958;      Hochsauerlandkreis;142;106;22;480;616;183;331
31.12.1998;05962;      Märkischer Kreis;178;110;36;527;808;279;348
31.12.1998;05966;      Olpe, Kreis;91;75;4;66;244;95;35
31.12.1998;05970;      Siegen-Wittgenstein, Kreis;64;51;4;201;389;131;189
31.12.1998;05974;      Soest, Kreis;135;103;16;578;566;173;260
31.12.1998;05978;      Unna, Kreis;105;75;16;116;262;123;69
31.12.1998;06;  Hessen;1561;911;364;6753;10081;3351;4163
31.12.1998;064;    Darmstadt, Regierungsbezirk;877;549;184;3311;5596;2212;2117
31.12.1998;06411;      Darmstadt, Kreisfreie Stadt;63;46;7;102;254;94;45
31.12.1998;06412;      Frankfurt am Main, Kreisfreie Stadt;230;144;43;671;1359;628;418
31.12.1998;06413;      Offenbach am Main, Kreisfreie Stadt;24;12;2;102;241;102;68
31.12.1998;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;63;22;33;493;502;223;213
31.12.1998;06431;      Bergstraße, Landkreis;46;24;13;342;251;54;151
31.12.1998;06432;      Darmstadt-Dieburg, Landkreis;34;25;9;292;304;99;205
31.12.1998;06433;      Groß-Gerau, Landkreis;39;36;0;0;185;158;0
31.12.1998;06434;      Hochtaunuskreis;70;44;14;188;433;171;132
31.12.1998;06435;      Main-Kinzig-Kreis;95;73;10;181;623;277;191
31.12.1998;06436;      Main-Taunus-Kreis;37;27;4;106;263;66;87
31.12.1998;06437;      Odenwaldkreis;23;14;5;64;161;62;60
31.12.1998;06438;      Offenbach, Landkreis;37;24;4;49;194;114;18
31.12.1998;06439;      Rheingau-Taunus-Kreis;58;28;23;484;455;48;346
31.12.1998;06440;      Wetteraukreis;58;30;17;237;371;116;183
31.12.1998;065;    Gießen, Regierungsbezirk;298;131;77;1634;2331;514;1088
31.12.1998;06531;      Gießen, Landkreis;93;45;30;488;679;133;350
31.12.1998;06532;      Lahn-Dill-Kreis;39;17;7;213;400;77;189
31.12.1998;06533;      Limburg-Weilburg, Landkreis;30;13;10;267;195;43;84
31.12.1998;06534;      Marburg-Biedenkopf, Landkreis;100;36;23;560;775;154;383
31.12.1998;06535;      Vogelsbergkreis;36;20;7;106;282;107;82
31.12.1998;066;    Kassel, Regierungsbezirk;386;231;103;1808;2154;625;958
31.12.1998;06611;      Kassel, Kreisfreie Stadt;66;29;14;217;568;107;131
