GENESIS-Tabelle: 73321-01-01-4
Umsatzsteuer: Umsatzsteuerpflichtige, steuerbarer Umsatz;;;;;
für Lieferungen u. Leistungen - Wirtschaftsabschnitte (WZ08);;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;
Umsatzsteuerstatistik (Veranlagungen);;;;;
;;;;Umsatzsteuerpflichtige;Steuerbarer Umsatz für Lieferungen und Leistungen
2012;08212;      Karlsruhe, Stadtkreis;Erbringung von Finanz- und Vers.leistungen (K);446;142486
2012;08212;      Karlsruhe, Stadtkreis;Grundstücks- und Wohnungswesen (L);2079;631453
2012;08212;      Karlsruhe, Stadtkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);4953;1469964
2012;08212;      Karlsruhe, Stadtkreis;Sonstige wirtschaftliche Dienstleistungen (N);1248;702689
2012;08212;      Karlsruhe, Stadtkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;08212;      Karlsruhe, Stadtkreis;Erziehung und Unterricht (P);480;47506
2012;08212;      Karlsruhe, Stadtkreis;Gesundheits- und Sozialwesen (Q);601;947509
2012;08212;      Karlsruhe, Stadtkreis;Kunst, Unterhaltung und Erholung (R);1108;99026
2012;08212;      Karlsruhe, Stadtkreis;Erbringung von sonstigen Dienstleistungen (S);2030;389237
2012;08212;      Karlsruhe, Stadtkreis;Insgesamt (A-S);23062;51817586
2012;08215;      Karlsruhe, Landkreis;Land- und Forstwirtschaft, Fischerei (A);576;76411
2012;08215;      Karlsruhe, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);16;46151
2012;08215;      Karlsruhe, Landkreis;Verarbeitendes Gewerbe (C);2104;9515440
2012;08215;      Karlsruhe, Landkreis;Energieversorgung (D);6357;242749
2012;08215;      Karlsruhe, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);105;256974
2012;08215;      Karlsruhe, Landkreis;Baugewerbe (F);2795;1322280
2012;08215;      Karlsruhe, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);5565;6708393
2012;08215;      Karlsruhe, Landkreis;Verkehr und Lagerei (H);616;662035
2012;08215;      Karlsruhe, Landkreis;Gastgewerbe (I);1640;266449
2012;08215;      Karlsruhe, Landkreis;Information und Kommunikation (J);1423;561444
2012;08215;      Karlsruhe, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);637;91923
2012;08215;      Karlsruhe, Landkreis;Grundstücks- und Wohnungswesen (L);3893;686732
2012;08215;      Karlsruhe, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);3923;831647
2012;08215;      Karlsruhe, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);1500;945780
2012;08215;      Karlsruhe, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;08215;      Karlsruhe, Landkreis;Erziehung und Unterricht (P);459;29453
2012;08215;      Karlsruhe, Landkreis;Gesundheits- und Sozialwesen (Q);582;186499
2012;08215;      Karlsruhe, Landkreis;Kunst, Unterhaltung und Erholung (R);1000;73761
2012;08215;      Karlsruhe, Landkreis;Erbringung von sonstigen Dienstleistungen (S);3004;199679
2012;08215;      Karlsruhe, Landkreis;Insgesamt (A-S);36195;22703801
2012;08216;      Rastatt, Landkreis;Land- und Forstwirtschaft, Fischerei (A);444;44693
2012;08216;      Rastatt, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);11;37561
2012;08216;      Rastatt, Landkreis;Verarbeitendes Gewerbe (C);1090;3453201
2012;08216;      Rastatt, Landkreis;Energieversorgung (D);3378;221350
2012;08216;      Rastatt, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);56;46518
2012;08216;      Rastatt, Landkreis;Baugewerbe (F);1068;883237
2012;08216;      Rastatt, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);2684;2699079
2012;08216;      Rastatt, Landkreis;Verkehr und Lagerei (H);436;265395
2012;08216;      Rastatt, Landkreis;Gastgewerbe (I);899;136694
2012;08216;      Rastatt, Landkreis;Information und Kommunikation (J);509;140697
2012;08216;      Rastatt, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);266;55533
2012;08216;      Rastatt, Landkreis;Grundstücks- und Wohnungswesen (L);1715;219373
2012;08216;      Rastatt, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);1738;359480
2012;08216;      Rastatt, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);763;200552
2012;08216;      Rastatt, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;08216;      Rastatt, Landkreis;Erziehung und Unterricht (P);175;27688
2012;08216;      Rastatt, Landkreis;Gesundheits- und Sozialwesen (Q);299;125644
2012;08216;      Rastatt, Landkreis;Kunst, Unterhaltung und Erholung (R);487;39097
2012;08216;      Rastatt, Landkreis;Erbringung von sonstigen Dienstleistungen (S);1124;85222
2012;08216;      Rastatt, Landkreis;Insgesamt (A-S);17142;9041014
2012;08221;      Heidelberg, Stadtkreis;Land- und Forstwirtschaft, Fischerei (A);77;8236
2012;08221;      Heidelberg, Stadtkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);.;.
2012;08221;      Heidelberg, Stadtkreis;Verarbeitendes Gewerbe (C);465;6122696
2012;08221;      Heidelberg, Stadtkreis;Energieversorgung (D);.;.
2012;08221;      Heidelberg, Stadtkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);7;853
2012;08221;      Heidelberg, Stadtkreis;Baugewerbe (F);466;360573
2012;08221;      Heidelberg, Stadtkreis;Handel, Instandh. u. Rep. v. Kfz (G);1538;2181575
2012;08221;      Heidelberg, Stadtkreis;Verkehr und Lagerei (H);223;75249
2012;08221;      Heidelberg, Stadtkreis;Gastgewerbe (I);638;655982
2012;08221;      Heidelberg, Stadtkreis;Information und Kommunikation (J);733;674010
2012;08221;      Heidelberg, Stadtkreis;Erbringung von Finanz- und Vers.leistungen (K);253;104329
2012;08221;      Heidelberg, Stadtkreis;Grundstücks- und Wohnungswesen (L);1091;358172
2012;08221;      Heidelberg, Stadtkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);2692;820318
2012;08221;      Heidelberg, Stadtkreis;Sonstige wirtschaftliche Dienstleistungen (N);508;140125
2012;08221;      Heidelberg, Stadtkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;08221;      Heidelberg, Stadtkreis;Erziehung und Unterricht (P);338;84454
2012;08221;      Heidelberg, Stadtkreis;Gesundheits- und Sozialwesen (Q);527;888555
2012;08221;      Heidelberg, Stadtkreis;Kunst, Unterhaltung und Erholung (R);.;.
2012;08221;      Heidelberg, Stadtkreis;Erbringung von sonstigen Dienstleistungen (S);911;387107
2012;08221;      Heidelberg, Stadtkreis;Insgesamt (A-S);11345;13234092
2012;08222;      Mannheim, Stadtkreis;Land- und Forstwirtschaft, Fischerei (A);.;.
2012;08222;      Mannheim, Stadtkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);.;.
2012;08222;      Mannheim, Stadtkreis;Verarbeitendes Gewerbe (C);903;14916180
2012;08222;      Mannheim, Stadtkreis;Energieversorgung (D);630;5314067
2012;08222;      Mannheim, Stadtkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);41;120364
2012;08222;      Mannheim, Stadtkreis;Baugewerbe (F);1616;4244975
2012;08222;      Mannheim, Stadtkreis;Handel, Instandh. u. Rep. v. Kfz (G);3575;15828723
2012;08222;      Mannheim, Stadtkreis;Verkehr und Lagerei (H);803;830117
2012;08222;      Mannheim, Stadtkreis;Gastgewerbe (I);1255;258721
2012;08222;      Mannheim, Stadtkreis;Information und Kommunikation (J);1077;1520798
2012;08222;      Mannheim, Stadtkreis;Erbringung von Finanz- und Vers.leistungen (K);473;120892
2012;08222;      Mannheim, Stadtkreis;Grundstücks- und Wohnungswesen (L);1721;413142
2012;08222;      Mannheim, Stadtkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);3673;1565853
2012;08222;      Mannheim, Stadtkreis;Sonstige wirtschaftliche Dienstleistungen (N);1204;671320
2012;08222;      Mannheim, Stadtkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;08222;      Mannheim, Stadtkreis;Erziehung und Unterricht (P);389;46041
2012;08222;      Mannheim, Stadtkreis;Gesundheits- und Sozialwesen (Q);527;513506
2012;08222;      Mannheim, Stadtkreis;Kunst, Unterhaltung und Erholung (R);926;138633
2012;08222;      Mannheim, Stadtkreis;Erbringung von sonstigen Dienstleistungen (S);2029;231847
2012;08222;      Mannheim, Stadtkreis;Insgesamt (A-S);20910;46786919
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);.;.
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);.;.
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;Verarbeitendes Gewerbe (C);729;1777099
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;Energieversorgung (D);3333;154508
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);41;53379
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;Baugewerbe (F);887;363634
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);1840;1223629
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;Verkehr und Lagerei (H);214;130342
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;Gastgewerbe (I);493;64720
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;Information und Kommunikation (J);218;30019
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);196;23266
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;Grundstücks- und Wohnungswesen (L);1101;296012
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);868;218162
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);348;117916
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;Erziehung und Unterricht (P);134;9948
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;Gesundheits- und Sozialwesen (Q);223;233266
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;Kunst, Unterhaltung und Erholung (R);336;19142
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;Erbringung von sonstigen Dienstleistungen (S);990;66849
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt (A-S);12829;4893271
2012;08226;      Rhein-Neckar-Kreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);712;92675
2012;08226;      Rhein-Neckar-Kreis, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);10;14568
2012;08226;      Rhein-Neckar-Kreis, Landkreis;Verarbeitendes Gewerbe (C);2434;9284162
2012;08226;      Rhein-Neckar-Kreis, Landkreis;Energieversorgung (D);5417;229966
2012;08226;      Rhein-Neckar-Kreis, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);123;188055
2012;08226;      Rhein-Neckar-Kreis, Landkreis;Baugewerbe (F);3043;1311336
2012;08226;      Rhein-Neckar-Kreis, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);6824;5411957
2012;08226;      Rhein-Neckar-Kreis, Landkreis;Verkehr und Lagerei (H);875;1233204
2012;08226;      Rhein-Neckar-Kreis, Landkreis;Gastgewerbe (I);1964;404013
2012;08226;      Rhein-Neckar-Kreis, Landkreis;Information und Kommunikation (J);1844;4793936
2012;08226;      Rhein-Neckar-Kreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);878;168677
2012;08226;      Rhein-Neckar-Kreis, Landkreis;Grundstücks- und Wohnungswesen (L);4551;620036
2012;08226;      Rhein-Neckar-Kreis, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);5912;1031075
2012;08226;      Rhein-Neckar-Kreis, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);2007;441479
2012;08226;      Rhein-Neckar-Kreis, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;08226;      Rhein-Neckar-Kreis, Landkreis;Erziehung und Unterricht (P);731;130606
2012;08226;      Rhein-Neckar-Kreis, Landkreis;Gesundheits- und Sozialwesen (Q);956;316805
2012;08226;      Rhein-Neckar-Kreis, Landkreis;Kunst, Unterhaltung und Erholung (R);1453;303373
2012;08226;      Rhein-Neckar-Kreis, Landkreis;Erbringung von sonstigen Dienstleistungen (S);3773;270212
2012;08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt (A-S);43507;26246136
2012;08231;      Pforzheim, Stadtkreis;Land- und Forstwirtschaft, Fischerei (A);.;.
2012;08231;      Pforzheim, Stadtkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
2012;08231;      Pforzheim, Stadtkreis;Verarbeitendes Gewerbe (C);832;5033427
2012;08231;      Pforzheim, Stadtkreis;Energieversorgung (D);588;352442
2012;08231;      Pforzheim, Stadtkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);6;5532
2012;08231;      Pforzheim, Stadtkreis;Baugewerbe (F);548;299164
2012;08231;      Pforzheim, Stadtkreis;Handel, Instandh. u. Rep. v. Kfz (G);1744;3431124
2012;08231;      Pforzheim, Stadtkreis;Verkehr und Lagerei (H);193;106970
2012;08231;      Pforzheim, Stadtkreis;Gastgewerbe (I);443;98777
2012;08231;      Pforzheim, Stadtkreis;Information und Kommunikation (J);271;173636
2012;08231;      Pforzheim, Stadtkreis;Erbringung von Finanz- und Vers.leistungen (K);.;.
2012;08231;      Pforzheim, Stadtkreis;Grundstücks- und Wohnungswesen (L);982;162717
2012;08231;      Pforzheim, Stadtkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);1242;490003
2012;08231;      Pforzheim, Stadtkreis;Sonstige wirtschaftliche Dienstleistungen (N);449;128336
2012;08231;      Pforzheim, Stadtkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;08231;      Pforzheim, Stadtkreis;Erziehung und Unterricht (P);103;12555
2012;08231;      Pforzheim, Stadtkreis;Gesundheits- und Sozialwesen (Q);193;213758
2012;08231;      Pforzheim, Stadtkreis;Kunst, Unterhaltung und Erholung (R);.;.
2012;08231;      Pforzheim, Stadtkreis;Erbringung von sonstigen Dienstleistungen (S);717;71226
2012;08231;      Pforzheim, Stadtkreis;Insgesamt (A-S);8708;12300781
2012;08235;      Calw, Landkreis;Land- und Forstwirtschaft, Fischerei (A);.;.
2012;08235;      Calw, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);.;.
2012;08235;      Calw, Landkreis;Verarbeitendes Gewerbe (C);847;3332692
2012;08235;      Calw, Landkreis;Energieversorgung (D);2421;88218
2012;08235;      Calw, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);35;60286
2012;08235;      Calw, Landkreis;Baugewerbe (F);954;455187
2012;08235;      Calw, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);1969;1931851
2012;08235;      Calw, Landkreis;Verkehr und Lagerei (H);239;197134
2012;08235;      Calw, Landkreis;Gastgewerbe (I);739;114460
2012;08235;      Calw, Landkreis;Information und Kommunikation (J);359;51237
2012;08235;      Calw, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);169;17911
2012;08235;      Calw, Landkreis;Grundstücks- und Wohnungswesen (L);1530;138421
2012;08235;      Calw, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);1315;212458
2012;08235;      Calw, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);459;94769
2012;08235;      Calw, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;08235;      Calw, Landkreis;Erziehung und Unterricht (P);112;30886
2012;08235;      Calw, Landkreis;Gesundheits- und Sozialwesen (Q);223;77889
2012;08235;      Calw, Landkreis;Kunst, Unterhaltung und Erholung (R);308;21044
2012;08235;      Calw, Landkreis;Erbringung von sonstigen Dienstleistungen (S);974;77379
2012;08235;      Calw, Landkreis;Insgesamt (A-S);13059;6939135
2012;08236;      Enzkreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);359;48727
2012;08236;      Enzkreis, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);.;.
2012;08236;      Enzkreis, Landkreis;Verarbeitendes Gewerbe (C);1808;5098234
2012;08236;      Enzkreis, Landkreis;Energieversorgung (D);3497;96183
2012;08236;      Enzkreis, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);.;.
2012;08236;      Enzkreis, Landkreis;Baugewerbe (F);1141;425570
2012;08236;      Enzkreis, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);2933;2457106
2012;08236;      Enzkreis, Landkreis;Verkehr und Lagerei (H);288;198779
2012;08236;      Enzkreis, Landkreis;Gastgewerbe (I);568;93685
2012;08236;      Enzkreis, Landkreis;Information und Kommunikation (J);602;86058
2012;08236;      Enzkreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);278;162562
2012;08236;      Enzkreis, Landkreis;Grundstücks- und Wohnungswesen (L);2070;186197
2012;08236;      Enzkreis, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);2027;226899
2012;08236;      Enzkreis, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);700;233168
2012;08236;      Enzkreis, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;08236;      Enzkreis, Landkreis;Erziehung und Unterricht (P);215;17989
2012;08236;      Enzkreis, Landkreis;Gesundheits- und Sozialwesen (Q);248;91785
2012;08236;      Enzkreis, Landkreis;Kunst, Unterhaltung und Erholung (R);465;36424
2012;08236;      Enzkreis, Landkreis;Erbringung von sonstigen Dienstleistungen (S);1076;68357
2012;08236;      Enzkreis, Landkreis;Insgesamt (A-S);18323;9602769
2012;08237;      Freudenstadt, Landkreis;Land- und Forstwirtschaft, Fischerei (A);.;.
2012;08237;      Freudenstadt, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);.;.
2012;08237;      Freudenstadt, Landkreis;Verarbeitendes Gewerbe (C);684;3533950
2012;08237;      Freudenstadt, Landkreis;Energieversorgung (D);2384;137100
2012;08237;      Freudenstadt, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);33;22104
2012;08237;      Freudenstadt, Landkreis;Baugewerbe (F);755;353301
2012;08237;      Freudenstadt, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);1449;2396439
2012;08237;      Freudenstadt, Landkreis;Verkehr und Lagerei (H);183;154940
2012;08237;      Freudenstadt, Landkreis;Gastgewerbe (I);627;192175
2012;08237;      Freudenstadt, Landkreis;Information und Kommunikation (J);195;19623
2012;08237;      Freudenstadt, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);129;54107
2012;08237;      Freudenstadt, Landkreis;Grundstücks- und Wohnungswesen (L);1217;103202
2012;08237;      Freudenstadt, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);852;206254
2012;08237;      Freudenstadt, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);273;52034
2012;08237;      Freudenstadt, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;08237;      Freudenstadt, Landkreis;Erziehung und Unterricht (P);100;9390
2012;08237;      Freudenstadt, Landkreis;Gesundheits- und Sozialwesen (Q);160;86958
2012;08237;      Freudenstadt, Landkreis;Kunst, Unterhaltung und Erholung (R);241;13771
2012;08237;      Freudenstadt, Landkreis;Erbringung von sonstigen Dienstleistungen (S);690;71270
2012;08237;      Freudenstadt, Landkreis;Insgesamt (A-S);10280;7479359
2012;083;    Freiburg, Regierungsbezirk;Land- und Forstwirtschaft, Fischerei (A);11344;1000464
2012;083;    Freiburg, Regierungsbezirk;Bergbau u. Gewinnung v. Steinen und Erden (B);73;193586
2012;083;    Freiburg, Regierungsbezirk;Verarbeitendes Gewerbe (C);14385;76503990
2012;083;    Freiburg, Regierungsbezirk;Energieversorgung (D);28581;5801025
2012;083;    Freiburg, Regierungsbezirk;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);559;678293
2012;083;    Freiburg, Regierungsbezirk;Baugewerbe (F);12972;7280223
2012;083;    Freiburg, Regierungsbezirk;Handel, Instandh. u. Rep. v. Kfz (G);31874;113693944
2012;083;    Freiburg, Regierungsbezirk;Verkehr und Lagerei (H);4213;2791104
2012;083;    Freiburg, Regierungsbezirk;Gastgewerbe (I);10998;2503462
2012;083;    Freiburg, Regierungsbezirk;Information und Kommunikation (J);5544;3430597
2012;083;    Freiburg, Regierungsbezirk;Erbringung von Finanz- und Vers.leistungen (K);2510;1469112
2012;083;    Freiburg, Regierungsbezirk;Grundstücks- und Wohnungswesen (L);19264;2650823
2012;083;    Freiburg, Regierungsbezirk;Freiberufliche, wiss.u.techn. Dienstleistungen (M);19868;3803367
2012;083;    Freiburg, Regierungsbezirk;Sonstige wirtschaftliche Dienstleistungen (N);6953;3823026
2012;083;    Freiburg, Regierungsbezirk;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;083;    Freiburg, Regierungsbezirk;Erziehung und Unterricht (P);2315;311752
2012;083;    Freiburg, Regierungsbezirk;Gesundheits- und Sozialwesen (Q);3995;3020542
2012;083;    Freiburg, Regierungsbezirk;Kunst, Unterhaltung und Erholung (R);6067;911528
2012;083;    Freiburg, Regierungsbezirk;Erbringung von sonstigen Dienstleistungen (S);13290;1440689
